BVSN,BroadVision,NASDAQ
8.77,8.58,8.77,8.58
8.58,8.74,8.81,8.58
8.73,8.65,8.78,8.51
8.70,8.72,8.94,8.60
8.77,8.68,8.79,8.59
8.65,8.72,8.80,8.62
8.80,8.65,8.80,8.56
8.70,8.74,8.89,8.57
8.72,8.79,8.85,8.72
8.85,8.74,8.85,8.69
8.83,9.20,9.30,8.66
8.61,8.58,9.00,8.51
8.68,8.67,8.83,8.60
8.62,8.75,8.79,8.55
8.79,8.99,9.03,8.74
9.05,8.95,9.12,8.91
8.89,9.04,9.10,8.89
8.98,8.95,9.16,8.95
8.95,8.88,9.10,8.87
8.83,8.98,9.07,8.83
8.98,9.40,9.41,8.91
9.34,9.20,9.40,8.83
9.15,9.21,9.21,9.05
9.30,9.25,9.30,9.07
9.18,9.11,9.38,9.01
9.41,9.09,9.55,9.08
9.07,9.23,9.24,9.02
9.30,9.14,9.40,9.14
9.14,9.23,9.38,9.14
9.24,9.70,9.72,9.20
9.65,9.26,9.65,9.25
9.31,9.43,9.50,9.15
9.39,9.51,9.60,9.33
9.48,9.83,10.03,9.48
9.82,10.15,10.59,9.64
10.19,9.94,10.20,9.76
10.00,9.83,10.13,9.83
10.00,10.11,10.36,9.85
10.17,10.01,10.39,10.01
10.05,10.35,10.38,9.91
10.35,10.90,10.93,10.33
10.94,10.90,11.20,10.66
10.90,10.98,11.00,10.71
10.95,10.43,11.15,10.40
10.46,10.35,10.83,10.33
10.33,10.31,10.55,10.20
10.35,10.18,10.38,9.88
10.30,10.05,10.38,9.97
10.03,10.12,10.18,10.00
10.14,10.35,10.35,10.01
10.37,10.04,10.37,9.91
10.11,10.09,10.12,9.74
10.17,10.10,10.28,9.92
10.11,10.15,10.30,10.01
10.11,10.00,10.24,9.80
10.03,9.76,10.08,9.71
9.90,9.82,10.00,9.80
9.81,9.67,9.86,9.55
9.72,9.45,9.79,9.20
9.45,9.60,9.61,9.32
9.55,9.17,9.63,9.14
9.30,9.54,9.55,9.30
9.55,9.53,9.60,9.29
9.51,9.64,9.80,9.49
9.68,9.52,9.87,9.36
9.50,9.50,9.52,9.35
9.46,9.50,9.66,9.46
9.60,9.57,9.70,9.50
9.62,9.48,9.62,9.26
9.50,9.32,9.50,9.25
9.38,9.30,9.50,9.27
9.35,9.68,9.76,9.35
9.70,9.85,10.25,9.58
9.86,9.92,10.00,9.65
10.02,9.95,10.14,9.91
10.00,9.93,10.05,9.70
9.95,10.15,10.15,9.79
10.15,10.04,10.17,9.92
10.13,9.88,10.37,9.83
10.00,10.12,10.23,9.91
10.12,9.96,10.12,9.56
9.99,10.27,10.35,9.99
10.25,10.04,10.25,10.00
10.10,10.18,10.47,10.01
9.98,10.21,10.50,9.82
10.20,10.05,10.28,10.03
10.15,10.23,10.28,9.94
10.24,10.13,10.24,10.11
10.13,9.89,10.13,9.87
9.84,9.69,9.92,9.65
9.71,9.66,9.74,9.60
9.73,9.72,9.91,9.61
9.76,9.66,9.81,9.65
9.69,9.92,9.95,9.69
9.95,9.64,9.96,9.60
9.62,9.69,9.89,9.55
9.76,9.81,9.91,9.67
9.89,9.86,9.89,9.73
9.77,9.68,9.85,9.60
9.78,9.82,9.83,9.58
9.95,9.92,9.95,9.80
9.88,9.90,10.00,9.75
9.77,9.88,9.90,9.69
9.90,10.16,10.16,9.72
10.14,10.19,10.25,9.92
10.18,10.38,10.85,10.06
10.33,10.12,10.35,10.05
10.09,10.03,10.19,9.96
10.11,10.21,10.25,10.02
10.21,10.14,10.21,9.94
10.13,10.01,10.13,9.77
9.95,9.96,10.04,9.94
9.87,9.81,9.89,9.80
9.82,9.67,9.84,9.66
9.75,9.98,9.99,9.69
10.00,9.77,10.15,9.77
9.94,9.64,9.94,9.50
9.68,9.71,9.77,9.54
9.61,9.64,9.75,9.48
9.56,9.59,9.60,9.47
9.61,9.53,9.74,9.53
9.55,9.60,9.60,9.55
9.57,9.70,9.74,9.40
9.68,9.68,9.84,9.63
9.71,9.57,9.85,9.57
9.69,10.00,10.00,9.47
10.00,9.95,10.15,9.80
9.91,9.90,10.00,9.80
9.90,9.92,9.99,9.90
9.85,9.71,9.86,9.62
9.70,9.66,9.78,9.56
9.73,9.85,9.85,9.51
9.69,9.71,9.85,9.69
9.77,9.96,10.09,9.73
10.03,10.65,10.85,10.01
10.55,10.65,11.00,10.49
10.80,10.84,11.10,10.64
10.75,10.69,10.94,10.36
10.70,10.55,10.99,10.55
10.65,10.66,10.76,10.57
10.69,10.53,10.90,10.38
10.60,10.73,10.89,10.51
10.80,11.40,11.57,10.55
11.48,11.24,11.85,11.02
11.25,13.78,14.00,11.25
13.60,14.15,14.44,13.03
14.15,14.05,14.70,13.90
14.58,13.16,14.90,13.01
13.52,14.06,14.52,13.16
13.80,13.33,14.06,13.16
11.85,11.57,12.12,11.05
11.57,11.52,12.04,11.35
11.50,11.08,11.69,11.08
11.15,11.10,11.30,10.92
11.12,11.26,11.50,11.05
11.34,12.36,12.40,11.34
12.50,12.77,12.92,11.90
12.84,13.53,13.71,12.52
13.68,13.64,14.14,13.35
13.75,14.55,15.30,13.61
14.28,13.86,14.50,13.69
13.82,13.83,14.58,13.80
14.00,13.64,14.15,13.50
13.75,13.59,14.14,13.50
13.54,13.20,13.71,13.20
13.22,13.54,13.86,13.22
13.46,13.40,13.88,13.10
13.40,13.25,13.41,13.07
13.33,13.56,13.72,12.90
13.60,13.86,14.10,13.60
13.95,12.91,13.99,12.91
12.99,13.08,13.50,12.83
13.16,13.37,13.88,13.12
13.64,13.39,13.64,13.21
13.27,13.06,13.60,12.92
13.03,12.56,13.06,12.45
12.53,12.20,12.77,12.20
12.29,12.12,12.47,12.12
12.10,12.36,12.40,11.95
12.91,12.18,12.91,12.10
12.27,12.36,12.49,12.11
12.46,12.19,12.46,12.06
12.29,12.22,12.44,12.22
12.25,12.30,13.47,12.01
12.65,12.51,12.65,12.40
12.61,12.12,13.18,12.12
12.11,11.84,12.73,11.80
11.94,11.71,12.03,11.71
11.75,11.28,11.78,11.11
11.21,11.20,11.57,11.20
11.09,11.22,11.50,11.09
11.11,11.06,11.54,11.01
11.16,11.16,11.30,10.86
11.08,10.89,11.13,10.67
10.99,10.97,11.25,10.89
11.00,10.45,11.04,10.34
10.42,10.63,10.75,10.30
10.65,10.74,10.85,10.50
10.92,11.05,11.05,10.64
11.06,10.93,11.10,10.67
10.81,10.65,10.85,10.51
10.67,10.29,11.00,10.15
10.23,10.40,10.40,10.00
10.48,10.16,10.48,9.90
10.31,10.33,10.37,10.10
10.41,10.30,10.54,10.20
10.42,10.64,10.66,10.33
10.65,10.30,10.75,10.30
10.34,10.29,10.40,10.11
10.29,10.16,10.37,10.00
10.18,9.68,10.18,9.32
9.75,9.59,9.80,9.50
9.69,9.92,10.18,9.60
9.61,9.38,9.93,9.32
9.45,9.23,9.60,9.04
9.18,9.26,9.30,9.03
9.27,9.22,9.27,9.00
9.01,8.62,9.13,8.60
8.70,8.81,9.06,8.64
9.15,8.90,9.19,8.82
8.90,8.91,9.05,8.90
9.00,9.01,9.10,8.96
9.00,9.05,9.24,9.00
9.01,9.04,9.05,8.95
8.99,8.84,9.12,8.80
8.77,8.77,8.93,8.53
8.56,8.62,8.68,8.52
8.91,8.64,8.91,8.64
8.71,8.77,8.90,8.71
8.92,8.83,8.99,8.76
8.80,9.01,9.06,8.76
9.02,8.86,9.05,8.86
9.00,9.55,9.57,9.00
9.50,9.58,9.65,9.46
9.68,9.53,9.68,9.45
9.67,9.46,9.70,9.45
9.45,9.30,9.48,9.17
9.33,9.34,9.46,9.30
9.34,9.11,9.36,8.94
9.05,9.08,9.25,8.95
9.02,9.13,9.50,8.99
9.27,9.25,9.30,9.20
9.20,9.45,9.50,9.20
9.31,9.34,9.60,9.31
9.39,9.36,9.55,9.32
9.47,9.77,10.06,9.47
10.00,9.94,10.25,9.92
10.10,9.94,10.14,9.93
10.02,9.86,10.10,9.80
10.05,9.92,10.08,9.87
9.93,9.92,10.08,9.89
9.85,9.86,9.91,9.77
9.91,9.77,9.91,9.57
9.38,9.68,9.68,9.32
9.71,9.60,9.71,9.51
9.60,9.80,9.88,9.44
9.65,9.91,10.10,9.65
9.96,10.00,10.00,9.95
10.00,9.91,10.32,9.83
9.91,9.57,9.91,9.51
9.59,9.68,9.92,9.57
9.51,9.55,9.65,9.45
9.60,9.44,9.62,9.35
9.49,9.50,9.63,9.47
9.51,9.64,9.65,9.40
9.64,9.66,9.70,9.51
9.50,9.53,9.53,9.46
9.60,9.50,9.60,9.12
9.32,9.40,9.59,9.30
9.49,8.95,9.49,8.95
8.96,9.23,9.25,8.96
9.46,9.29,9.46,9.28
9.09,9.15,9.29,9.06
9.25,9.15,9.25,9.14
9.15,9.24,9.25,9.03
9.24,9.40,9.68,9.20
9.10,9.47,9.90,9.10
9.26,9.20,9.40,9.15
9.21,9.01,9.40,8.97
9.15,9.05,9.19,9.02
9.00,8.89,9.10,8.89
8.96,9.24,9.30,8.96
9.11,9.10,9.11,9.03
9.07,9.17,9.24,9.07
9.25,9.06,9.45,9.05
9.08,9.31,9.40,9.08
9.30,9.50,9.50,9.30
9.50,9.40,9.58,9.39
9.49,9.79,9.97,9.49
9.85,9.35,9.85,9.27
9.49,9.45,9.68,9.30
9.60,9.45,9.66,9.25
9.43,9.65,9.80,9.43
9.66,9.80,9.86,9.66
9.86,9.91,9.92,9.80
9.92,9.88,10.00,9.73
9.59,9.75,9.90,9.59
9.83,9.87,9.92,9.74
9.82,9.71,9.92,9.64
9.71,9.63,9.71,9.60
9.50,9.50,9.63,9.50
9.48,9.40,9.50,9.32
9.33,9.43,9.48,9.33
9.37,9.43,9.50,9.37
9.53,9.53,9.55,9.49
9.38,9.30,9.54,9.30
9.46,9.28,9.46,9.19
9.38,9.41,9.44,9.32
9.43,9.44,9.49,9.42
9.38,9.30,9.50,9.26
9.27,9.20,9.38,9.12
9.34,8.94,9.34,8.80
8.99,8.83,9.00,8.76
8.80,8.84,8.86,8.79
8.78,8.84,8.84,8.75
8.80,8.70,8.80,8.62
8.69,8.78,8.78,8.69
8.93,8.94,8.94,8.76
8.85,8.95,8.95,8.76
8.85,8.73,8.93,8.72
8.72,8.72,8.74,8.61
8.75,8.91,8.95,8.74
8.78,8.73,8.78,8.62
8.62,8.42,8.65,8.31
8.48,8.20,8.48,8.14
8.21,8.24,8.50,8.20
8.26,8.31,8.38,8.12
8.26,8.25,8.50,8.12
8.16,8.19,8.43,8.02
8.08,8.19,8.29,8.08
8.06,8.11,8.24,8.06
8.17,8.01,8.30,8.01
8.14,8.28,8.28,8.13
8.26,8.35,8.39,8.26
8.34,8.38,8.44,8.33
8.25,7.80,8.27,7.68
7.88,7.80,7.90,7.70
7.79,7.80,7.89,7.73
7.82,7.93,7.96,7.78
8.00,7.93,8.05,7.92
7.95,7.96,7.96,7.80
7.98,7.90,7.98,7.89
7.92,7.70,7.94,7.70
7.70,7.87,7.94,7.67
7.81,7.79,7.89,7.65
7.65,7.52,7.95,7.50
7.50,7.39,7.64,7.36
7.41,7.20,7.70,7.09
7.15,7.22,7.70,7.15
7.36,7.11,7.42,7.00
7.21,7.00,7.35,6.95
6.95,6.90,6.97,6.62
6.90,6.59,6.99,6.59
6.59,6.58,6.90,6.43
6.58,6.43,6.79,6.27
6.42,6.49,6.84,6.20
6.41,6.61,6.76,6.37
6.63,6.56,6.76,6.42
6.70,6.49,6.70,6.42
6.51,6.48,6.58,6.39
6.48,6.89,6.93,6.40
6.78,6.35,6.78,6.35
6.63,6.43,6.72,6.27
6.35,6.21,6.50,6.21
6.62,6.32,6.62,6.16
6.30,6.08,6.30,6.00
6.08,5.88,6.40,5.83
5.88,6.02,6.06,5.81
6.21,5.93,6.22,5.90
6.13,5.89,6.18,5.79
5.89,5.88,5.98,5.74
5.88,5.62,5.89,5.47
5.61,5.71,5.77,5.47
5.80,6.01,6.11,5.74
6.23,6.13,6.29,6.09
6.15,5.93,6.15,5.75
5.87,5.97,6.18,5.87
6.03,5.91,6.19,5.79
5.98,5.86,6.00,5.86
5.89,6.14,6.18,5.83
6.16,6.06,6.24,5.97
5.94,5.92,6.11,5.91
5.96,6.02,6.09,5.90
6.04,6.10,6.16,6.04
6.11,6.14,6.20,6.07
6.07,5.85,6.13,5.85
5.95,5.87,5.97,5.81
5.93,5.84,5.93,5.76
5.97,5.96,6.03,5.80
5.88,5.83,6.00,5.81
5.95,5.82,5.95,5.80
5.80,5.84,5.96,5.80
5.88,5.67,5.88,5.62
5.62,5.56,5.69,5.53
5.61,5.51,5.73,5.51
5.53,5.54,5.69,5.52
5.56,5.53,5.68,5.52
5.53,5.57,5.65,5.52
5.57,5.56,5.65,5.56
5.55,5.64,5.73,5.55
5.72,5.62,5.85,5.62
5.63,5.62,5.65,5.55
5.61,6.03,6.13,5.61
6.07,5.83,6.08,5.67
5.73,5.85,5.85,5.73
5.78,5.75,5.91,5.75
5.71,5.83,5.90,5.70
5.74,6.19,6.53,5.74
6.20,6.02,6.38,5.91
6.08,6.05,6.22,5.90
6.09,6.05,6.14,6.00
6.14,6.24,6.24,6.01
6.19,6.27,6.40,6.10
6.19,6.06,6.30,6.05
6.35,6.04,6.35,6.00
6.04,6.28,6.31,6.04
6.06,6.10,6.27,6.01
6.13,5.96,6.27,5.91
5.97,6.17,6.17,5.95
6.02,6.01,6.08,5.99
6.01,6.03,6.17,6.01
5.98,6.12,6.15,5.98
6.04,6.08,6.11,5.98
6.03,6.00,6.14,5.98
5.97,6.09,6.09,5.95
6.01,6.00,6.09,5.98
5.95,5.97,6.07,5.95
6.05,6.00,6.05,5.94
5.99,6.01,6.01,5.90
5.88,5.88,5.96,5.88
5.87,5.86,5.88,5.82
5.85,5.86,5.89,5.85
5.81,6.07,6.07,5.80
5.98,6.01,6.08,5.92
5.92,6.01,6.13,5.90
6.02,6.08,6.12,5.89
5.96,6.11,6.11,5.95
5.95,6.08,6.10,5.94
6.07,6.01,6.07,5.96
6.04,6.00,6.04,5.92
5.96,5.95,6.00,5.89
5.81,5.90,5.99,5.81
5.90,5.89,5.99,5.89
5.94,6.05,6.07,5.90
5.99,6.05,6.10,5.99
6.04,6.05,6.05,6.04
6.00,6.01,6.05,6.00
6.01,5.99,6.01,5.49
5.87,6.05,6.09,5.77
5.93,6.05,6.05,5.83
5.89,5.97,5.99,5.89
5.88,6.05,6.08,5.85
5.90,6.05,6.12,5.89
6.00,5.95,6.00,5.95
N/A,N/A,N/A,N/A
5.91,5.80,5.91,5.77
5.79,5.80,5.81,5.56
5.75,5.86,5.88,5.69
5.84,5.80,5.89,5.79
5.78,5.70,5.89,5.67
5.70,5.81,5.83,5.68
5.73,5.74,5.99,5.72
5.75,6.01,6.14,5.75
6.04,5.98,6.04,5.90
5.85,5.95,5.95,5.43
5.90,5.91,5.96,5.80
5.89,5.89,5.98,5.85
5.90,5.84,5.91,5.84
5.96,5.75,5.96,5.71
5.79,5.88,5.90,5.76
5.90,5.96,5.98,5.77
5.91,5.97,5.97,5.90
5.91,5.92,6.00,5.84
5.91,5.99,5.99,5.91
5.86,5.85,5.90,5.83
5.85,6.07,6.08,5.84
6.07,5.99,6.17,5.88
6.00,5.93,6.08,5.91
6.05,6.05,6.15,6.00
6.08,6.07,6.15,6.00
6.10,6.06,6.10,5.90
6.02,5.91,6.02,5.91
5.90,5.90,5.96,5.85
5.98,5.93,5.98,5.93
5.91,6.10,6.10,5.85
6.10,6.05,6.10,5.90
5.98,6.00,6.05,5.92
6.01,5.94,6.09,5.93
5.89,5.91,5.93,5.87
5.99,5.97,5.99,5.87
5.96,6.02,6.15,5.95
6.06,6.04,6.08,5.98
6.01,6.03,6.08,6.00
6.00,5.98,6.02,5.98
6.01,6.06,6.15,6.01
6.08,6.00,6.08,6.00
6.09,6.02,6.14,5.91
6.00,6.00,6.02,5.93
6.01,6.08,6.09,6.01
6.10,6.17,6.17,6.07
6.12,6.09,6.19,5.95
6.09,6.09,6.17,6.02
6.09,6.02,6.09,6.00
6.01,6.06,6.06,6.00
6.07,6.00,6.07,5.85
6.00,6.01,6.03,5.96
6.00,6.01,6.06,6.00
5.99,5.91,5.99,5.90
5.91,5.96,5.96,5.90
5.97,5.91,6.03,5.88
5.82,5.84,5.90,5.82
5.86,5.81,5.89,5.80
5.82,5.80,5.85,5.71
5.74,5.80,5.80,5.70
5.75,5.76,5.76,5.70
5.72,5.83,5.89,5.71
5.77,5.80,5.94,5.70
5.79,5.75,5.81,5.62
5.72,5.66,5.72,5.49
5.68,5.60,5.70,5.53
5.59,5.80,5.80,5.59
5.78,5.68,5.83,5.50
5.65,5.79,5.80,5.65
5.60,5.37,5.75,5.37
5.30,5.49,5.50,5.30
5.50,5.62,5.78,5.50
5.69,5.69,5.69,5.63
5.55,5.63,5.65,5.54
5.58,5.60,5.67,5.44
5.60,5.60,5.69,5.51
5.51,5.65,5.67,5.51
5.67,5.70,5.72,5.58
5.72,5.70,5.80,5.70
5.69,5.80,5.80,5.69
5.83,5.71,5.83,5.67
5.62,5.80,5.82,5.55
5.71,5.58,5.75,5.56
5.52,5.70,5.79,5.52
5.72,6.03,6.03,5.72
5.90,6.05,6.05,5.90
5.96,6.01,6.10,5.95
6.06,6.07,6.07,5.90
6.04,5.83,6.04,5.80
5.73,5.54,5.84,5.53
5.40,5.71,5.85,5.40
5.74,5.65,5.97,5.60
5.71,5.75,5.88,5.70
5.79,6.01,6.04,5.77
6.01,6.01,6.02,6.00
6.00,5.83,6.02,5.83
5.77,6.04,6.07,5.67
6.05,5.95,6.05,5.89
5.96,5.95,5.96,5.89
5.82,6.02,6.02,5.72
5.85,6.05,6.05,5.85
6.09,6.04,6.12,6.04
6.01,6.03,6.10,6.00
6.00,6.00,6.03,6.00
6.00,5.98,6.01,5.96
5.96,6.00,6.11,5.96
5.98,6.09,6.10,5.98
6.03,5.99,6.08,5.99
6.00,6.05,6.09,5.95
6.05,5.89,6.05,5.89
5.88,6.02,6.02,5.88
5.85,5.88,5.88,5.85
5.85,5.90,6.05,5.85
5.92,6.00,6.00,5.92
6.05,5.92,6.05,5.80
5.89,5.94,5.94,5.89
5.81,6.00,6.05,5.80
6.00,5.96,6.00,5.72
N/A,N/A,N/A,N/A
5.99,5.90,6.00,5.90
5.89,5.97,6.00,5.89
5.99,5.91,5.99,5.91
6.00,6.06,6.10,5.98
6.06,6.00,6.10,6.00
6.04,6.03,6.05,6.00
6.03,6.00,6.03,6.00
6.05,6.01,6.05,6.01
6.04,6.03,6.04,5.99
6.00,5.92,6.02,5.92
5.92,5.90,5.98,5.90
6.00,6.04,6.04,5.95
6.04,6.01,6.05,6.01
6.05,6.03,6.05,6.02
6.04,6.00,6.05,6.00
6.10,6.00,6.10,6.00
5.95,5.99,6.02,5.95
6.05,6.01,6.05,6.00
5.98,5.98,5.99,5.94
5.94,6.01,6.07,5.92
6.01,5.98,6.05,5.97
6.00,6.05,6.05,5.93
6.00,5.99,6.01,5.93
6.00,6.06,6.07,5.96
6.00,6.00,6.02,5.98
5.92,5.92,6.05,5.91
5.90,5.96,6.04,5.88
6.00,6.02,6.02,5.90
5.95,5.93,6.04,5.86
6.03,5.87,6.03,5.87
5.86,6.00,6.00,5.86
6.00,5.94,6.02,5.82
6.00,5.91,6.04,5.91
5.98,6.04,6.04,5.98
6.00,6.01,6.01,5.84
6.02,6.03,6.03,5.71
5.91,5.90,6.02,5.90
6.00,6.01,6.04,6.00
6.00,6.04,6.04,6.00
6.05,6.05,6.05,5.99
6.00,6.03,6.05,6.00
5.95,6.03,6.03,5.95
6.03,6.03,6.39,6.00
6.09,6.06,6.10,5.98
6.00,6.00,6.00,6.00
5.99,5.92,5.99,5.92
6.01,6.01,6.05,6.01
6.01,6.01,6.03,6.00
6.02,5.95,6.08,5.92
5.95,5.98,6.01,5.91
6.02,6.00,6.04,5.95
6.04,6.02,6.04,5.90
6.00,6.03,6.03,6.00
6.00,6.04,6.04,6.00
6.00,6.00,6.02,5.91
6.00,5.94,6.04,5.94
5.97,6.03,6.03,5.92
6.04,5.95,6.04,5.95
5.99,5.90,5.99,5.89
5.93,6.01,6.04,5.92
5.97,6.02,6.04,5.97
5.95,6.00,6.00,5.93
5.92,6.05,6.07,5.92
5.95,6.04,6.04,5.90
5.94,6.20,6.38,5.94
6.15,5.96,6.33,5.92
5.99,6.03,6.19,5.94
6.08,6.00,6.08,5.91
6.00,6.01,6.09,6.00
6.00,5.99,6.04,5.96
5.98,6.00,6.00,5.98
5.93,5.96,5.99,5.90
6.00,5.94,6.00,5.88
5.80,5.92,5.92,5.80
5.87,5.84,5.88,5.80
5.91,5.83,5.91,5.72
5.77,5.84,5.90,5.69
5.84,5.69,5.84,5.63
N/A,N/A,N/A,N/A
5.86,5.87,5.94,5.83
5.98,5.99,5.99,5.75
5.72,5.92,5.93,5.72
5.81,5.86,6.15,5.81
6.00,5.96,6.20,5.90
6.00,6.00,6.00,5.98
5.97,5.90,6.18,5.88
5.96,6.02,6.03,5.82
6.00,6.00,6.03,5.90
6.10,6.10,6.10,6.10
5.93,5.98,6.02,5.90
6.00,5.99,6.03,5.91
6.02,5.95,6.02,5.95
5.95,6.00,6.00,5.95
6.01,6.05,6.05,5.95
6.00,6.00,6.05,5.95
6.08,6.07,6.10,6.00
6.08,6.13,6.19,6.03
5.98,6.08,6.17,5.98
6.13,6.05,6.13,6.02
6.14,6.10,6.15,6.09
6.03,6.02,6.03,6.02
5.98,6.00,6.13,5.91
6.14,5.94,6.14,5.94
6.02,6.02,6.13,5.98
6.19,6.03,6.19,5.97
6.08,6.19,6.20,6.08
6.10,6.28,6.28,6.08
6.22,6.22,6.28,6.09
6.28,6.12,6.28,6.12
6.11,6.27,6.27,6.11
6.25,6.38,6.38,6.19
6.36,6.36,6.39,6.12
6.24,6.04,6.31,6.01
6.01,6.21,6.21,5.90
6.11,6.00,6.28,6.00
6.09,6.19,6.28,6.09
6.25,5.99,6.25,5.99
6.10,6.29,6.39,6.07
6.12,6.87,6.87,6.12
6.85,7.13,7.70,6.81
7.17,7.62,7.79,7.16
7.80,7.89,8.06,7.41
7.89,7.67,7.95,7.67
7.44,7.10,7.68,7.05
7.33,7.12,7.33,6.95
6.95,6.54,7.16,6.53
6.53,6.53,6.85,6.50
6.78,6.77,6.78,6.70
6.63,6.50,6.74,6.50
6.63,7.01,7.01,6.59
6.75,6.99,6.99,6.72
6.85,6.56,7.03,6.56
6.81,6.50,6.81,6.48
6.50,6.51,6.76,6.50
6.53,6.46,6.66,6.40
6.42,6.50,6.55,6.40
6.41,6.53,6.53,6.41
6.54,6.75,6.95,6.51
6.97,6.46,6.97,6.46
N/A,N/A,N/A,N/A
6.77,6.47,6.77,6.42
6.38,6.30,6.62,6.30
6.25,6.20,6.26,6.20
6.20,6.68,6.68,6.20
6.48,6.39,6.48,6.39
6.76,6.54,6.80,6.47
6.63,7.00,7.00,6.54
6.80,6.60,6.80,6.50
6.60,6.61,6.64,6.53
6.53,6.56,6.75,6.53
6.66,6.54,6.66,6.53
6.51,6.96,7.00,6.51
6.95,6.96,7.00,6.95
6.87,6.96,7.01,6.67
7.00,6.81,7.02,6.81
6.91,6.82,6.91,6.82
6.80,6.72,6.80,6.72
6.90,6.76,6.90,6.73
6.74,6.74,6.75,6.74
6.65,6.65,6.70,6.57
6.51,6.64,6.64,6.48
6.55,6.64,6.67,6.54
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.71,6.72,6.72,6.53
6.57,6.57,6.57,6.57
6.68,6.48,6.70,6.48
6.45,6.46,6.46,6.45
6.51,6.54,6.62,6.51
6.60,6.72,6.72,6.60
6.86,6.87,6.87,6.86
6.86,6.61,6.87,6.61
N/A,N/A,N/A,N/A
6.63,6.67,6.70,6.63
6.87,6.64,6.87,6.64
6.60,6.69,6.79,6.60
6.69,6.75,6.79,6.64
6.70,6.70,6.70,6.70
6.53,6.63,6.70,6.53
6.62,6.66,6.66,6.54
6.65,6.60,6.66,6.55
6.58,6.62,6.80,6.58
6.53,6.45,6.74,6.35
6.44,6.45,6.63,6.35
6.50,6.52,6.52,6.50
6.55,6.57,6.65,6.55
6.60,6.63,6.76,6.60
N/A,N/A,N/A,N/A
6.69,6.56,6.69,6.56
6.65,6.70,6.70,6.65
6.43,6.31,6.43,6.31
6.31,6.42,6.42,6.26
6.66,6.56,6.66,6.55
6.27,6.33,6.33,6.27
6.70,6.27,6.70,6.27
6.67,6.63,6.67,6.50
6.42,6.42,6.42,6.42
6.31,6.40,6.40,6.30
6.36,6.19,6.36,6.19
6.19,6.26,6.36,6.09
6.10,6.22,6.22,6.09
6.32,6.32,6.32,6.32
6.16,6.24,6.24,6.16
6.65,6.20,6.70,6.07
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.06,6.01,6.22,5.62
6.11,6.11,6.11,6.11
6.05,6.00,6.09,5.90
6.07,6.24,6.24,6.07
5.93,5.93,5.93,5.93
6.07,6.08,6.08,6.07
6.07,6.06,6.20,6.00
5.90,5.97,5.97,5.90
5.80,5.82,5.95,5.66
5.77,5.68,5.97,5.48
5.55,5.58,5.58,5.55
5.52,5.59,5.60,5.52
5.40,5.95,5.96,5.29
N/A,N/A,N/A,N/A
5.75,5.75,5.75,5.75
N/A,N/A,N/A,N/A
5.62,5.61,5.62,5.55
5.50,5.96,5.98,5.50
5.64,5.69,5.69,5.64
5.71,5.71,5.71,5.71
5.68,5.51,5.68,5.50
5.51,5.90,5.95,5.51
5.98,5.90,5.98,5.89
5.93,5.93,5.93,5.93
5.76,5.88,5.88,5.76
5.59,5.95,5.95,5.59
5.76,5.66,5.97,5.64
5.73,5.56,5.89,5.51
5.56,5.50,5.72,5.50
5.50,5.29,5.50,5.29
5.21,5.10,5.34,5.10
5.11,4.92,5.21,4.70
4.97,4.62,4.97,4.52
4.61,4.52,4.63,4.51
4.50,5.35,5.35,4.49
5.13,5.34,5.34,5.13
5.38,5.34,5.49,5.20
5.20,5.23,5.30,5.12
4.80,4.97,5.28,4.80
4.94,5.02,5.02,4.94
4.99,4.99,4.99,4.99
4.98,5.00,5.03,4.98
5.10,5.00,5.10,5.00
5.08,5.00,5.10,5.00
4.99,5.40,5.52,4.95
5.00,5.15,5.32,5.00
5.09,5.05,5.21,5.00
5.00,5.12,5.51,4.90
5.01,4.90,5.20,4.90
5.03,5.17,5.33,5.03
5.23,5.01,5.28,4.95
5.12,5.34,5.34,5.10
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.08,5.06,5.08,5.02
5.12,4.94,5.12,4.94
4.95,5.05,5.15,4.95
5.07,5.00,5.18,5.00
4.96,4.95,4.96,4.95
5.00,4.73,5.00,4.68
4.61,4.91,5.01,4.51
4.84,4.70,5.00,4.67
4.80,4.63,4.80,4.63
4.68,4.40,4.68,4.40
4.54,4.89,4.95,4.46
4.70,4.55,4.70,4.55
4.75,4.80,4.80,4.56
4.60,4.65,4.80,4.60
4.75,4.50,4.80,4.50
4.70,4.50,4.80,4.50
4.66,4.84,4.84,4.60
4.75,4.75,4.76,4.75
4.75,4.50,4.75,4.50
N/A,N/A,N/A,N/A
4.40,4.65,4.65,4.40
N/A,N/A,N/A,N/A
4.60,4.85,4.85,4.40
4.90,4.70,4.90,4.70
4.90,5.25,5.60,4.85
4.67,5.09,5.15,4.65
5.10,5.10,5.10,5.00
4.65,4.70,5.05,4.65
4.70,4.78,4.89,4.70
4.80,4.70,4.80,4.70
4.65,4.60,4.80,4.50
4.70,4.75,4.80,4.70
4.70,4.95,4.95,4.52
5.00,5.10,5.10,4.95
4.95,5.40,5.44,4.95
5.10,5.00,5.20,4.80
5.00,5.38,5.45,5.00
5.05,5.10,5.40,4.98
5.00,5.10,5.30,5.00
5.15,5.30,5.30,5.02
