NAC,Nuveen California Quality Municipal Income Fund,NASDAQ
13.71,13.48,13.71,13.40
13.46,13.32,13.50,13.27
13.22,12.91,13.22,12.78
12.95,12.78,13.00,12.57
12.89,13.30,13.35,12.89
13.39,13.68,13.73,13.37
13.66,13.68,13.74,13.54
13.70,13.68,13.83,13.56
13.56,13.58,13.65,13.55
13.53,13.38,13.53,13.32
13.25,13.16,13.29,13.04
13.11,13.19,13.24,13.09
13.09,13.06,13.16,13.03
13.01,12.95,13.04,12.87
12.93,13.12,13.18,12.92
13.08,13.06,13.15,12.98
13.03,12.90,13.08,12.90
12.95,12.88,12.96,12.85
12.89,13.00,13.02,12.87
12.99,12.95,13.01,12.92
12.90,12.79,12.90,12.79
12.78,12.48,12.78,12.45
12.46,12.75,12.75,12.46
12.75,12.61,12.75,12.57
12.53,12.51,12.55,12.40
12.51,12.65,12.65,12.47
12.59,12.61,12.63,12.54
12.60,12.56,12.61,12.52
12.53,12.59,12.64,12.50
12.66,12.59,12.69,12.59
12.60,12.61,12.65,12.57
12.57,12.35,12.60,12.35
12.31,12.44,12.44,12.30
12.34,12.41,12.46,12.31
12.39,12.36,12.47,12.31
12.30,12.46,12.46,12.25
12.46,12.50,12.55,12.40
12.38,12.23,12.42,12.22
12.17,12.15,12.26,12.14
12.13,12.08,12.19,11.96
12.00,12.04,12.07,11.98
12.04,12.01,12.05,11.91
11.96,12.10,12.12,11.96
12.03,12.11,12.13,12.03
12.13,12.42,12.45,12.09
12.40,12.45,12.54,12.37
12.51,12.50,12.54,12.46
12.46,12.45,12.53,12.42
12.51,12.40,12.52,12.35
12.33,12.28,12.34,12.22
12.34,12.28,12.34,12.18
12.25,12.27,12.29,12.20
12.28,12.28,12.29,12.18
12.35,12.36,12.36,12.25
12.36,12.31,12.36,12.26
12.39,12.34,12.41,12.31
12.38,12.35,12.39,12.31
12.26,12.18,12.26,12.15
12.24,12.20,12.32,12.19
12.25,12.23,12.25,12.10
12.25,12.31,12.39,12.25
12.32,12.46,12.47,12.31
12.52,12.85,12.88,12.44
12.80,12.81,12.91,12.74
12.80,12.81,12.81,12.71
12.80,12.75,12.85,12.72
12.81,12.91,12.92,12.73
12.94,12.98,12.98,12.87
12.93,12.90,12.98,12.85
12.93,12.85,12.93,12.82
12.82,12.78,12.83,12.75
12.83,12.80,12.83,12.73
12.78,12.73,12.85,12.70
12.73,12.60,12.73,12.60
12.60,12.64,12.69,12.60
12.62,12.56,12.67,12.56
12.59,12.56,12.61,12.52
12.57,12.54,12.64,12.51
12.46,12.45,12.52,12.42
12.46,12.38,12.46,12.36
12.42,12.39,12.42,12.37
12.35,12.38,12.42,12.33
12.38,12.49,12.49,12.35
12.45,12.76,12.76,12.45
12.81,12.94,12.94,12.76
12.92,12.96,12.97,12.91
13.05,12.99,13.05,12.98
12.98,13.14,13.15,12.98
13.17,13.18,13.24,13.15
13.16,13.21,13.25,13.16
13.19,13.28,13.29,13.19
13.26,13.25,13.31,13.22
13.25,13.23,13.27,13.15
13.21,13.18,13.22,13.17
13.18,13.09,13.18,13.07
13.01,13.01,13.14,13.01
13.00,13.06,13.07,12.93
13.00,12.99,13.06,12.96
12.99,13.15,13.15,12.99
13.02,12.93,13.04,12.87
12.90,12.83,12.95,12.80
12.86,12.75,12.86,12.70
12.63,12.72,12.79,12.62
12.70,12.64,12.72,12.63
12.63,12.61,12.65,12.59
12.55,12.53,12.61,12.53
12.50,12.54,12.60,12.50
12.52,12.55,12.60,12.52
12.57,12.53,12.57,12.50
12.58,12.55,12.59,12.45
12.52,12.49,12.60,12.45
12.48,12.46,12.52,12.38
12.45,12.48,12.49,12.43
12.45,12.41,12.46,12.35
12.43,12.38,12.45,12.29
12.41,12.39,12.41,12.25
12.42,12.29,12.42,12.25
12.23,12.26,12.28,12.20
12.27,12.30,12.33,12.22
12.25,12.30,12.33,12.19
12.25,12.36,12.36,12.22
12.30,12.30,12.31,12.15
12.31,12.37,12.38,12.30
12.28,12.34,12.37,12.28
12.36,12.34,12.36,12.27
12.40,12.41,12.46,12.37
12.41,12.42,12.46,12.40
12.36,12.60,12.60,12.36
12.58,12.68,12.69,12.58
12.74,12.85,12.87,12.73
12.87,12.84,12.89,12.78
12.86,12.84,12.86,12.83
12.84,12.73,12.84,12.70
12.67,12.74,12.79,12.67
12.85,12.85,12.85,12.73
12.86,12.81,12.86,12.67
12.86,12.83,12.88,12.69
12.78,12.95,12.98,12.78
12.96,12.88,13.00,12.84
12.86,12.96,12.96,12.73
13.01,12.97,13.01,12.88
12.96,13.17,13.17,12.96
13.16,13.11,13.17,13.06
13.13,13.14,13.15,13.10
13.15,13.13,13.18,13.10
13.13,13.19,13.20,13.13
13.21,13.37,13.57,13.21
13.35,13.42,13.48,13.35
13.43,13.43,13.48,13.42
13.43,13.52,13.61,13.43
13.55,13.44,13.56,13.42
13.44,13.31,13.48,13.30
13.31,13.36,13.40,13.30
13.43,13.40,13.48,13.38
13.45,13.55,13.58,13.43
13.55,13.57,13.60,13.55
13.60,13.62,13.67,13.58
13.66,13.57,13.67,13.56
13.58,13.62,13.68,13.53
13.64,13.62,13.64,13.55
13.67,13.66,13.68,13.61
13.63,13.75,13.77,13.63
13.78,13.84,13.84,13.74
13.72,13.63,13.80,13.61
13.61,13.63,13.69,13.61
13.63,13.54,13.63,13.51
13.58,13.47,13.58,13.47
13.53,13.69,13.71,13.53
13.74,13.77,13.78,13.65
13.81,13.83,13.87,13.80
13.91,13.85,13.91,13.84
13.89,13.87,13.89,13.82
13.93,13.94,13.94,13.89
13.95,13.97,14.00,13.94
14.00,14.07,14.08,13.98
14.14,13.91,14.14,13.86
13.97,13.90,13.97,13.90
13.96,13.95,13.96,13.90
13.95,13.85,13.95,13.83
13.80,13.70,13.82,13.68
13.67,13.73,13.74,13.67
13.70,13.75,13.77,13.70
13.73,13.77,13.78,13.73
13.76,13.80,13.84,13.76
13.80,13.77,13.85,13.77
13.85,13.85,13.87,13.83
13.86,13.78,13.86,13.75
13.81,13.72,13.85,13.72
13.64,13.63,13.66,13.60
13.63,13.64,13.72,13.63
13.64,13.76,13.77,13.64
13.79,13.82,13.83,13.77
13.84,13.88,13.88,13.81
13.83,13.87,13.92,13.82
13.88,13.90,13.91,13.87
13.94,13.89,13.94,13.86
13.95,13.76,13.95,13.75
13.79,13.74,13.80,13.73
13.66,13.76,13.81,13.66
13.76,13.82,13.89,13.76
13.96,13.81,13.96,13.79
13.77,13.80,13.86,13.77
13.82,13.89,13.89,13.79
13.86,13.90,13.92,13.86
13.81,13.83,13.86,13.80
13.82,13.78,13.86,13.78
13.86,13.85,13.87,13.83
13.90,13.91,13.93,13.86
13.96,13.89,13.97,13.89
13.93,13.97,13.97,13.90
14.01,14.08,14.09,14.01
14.12,14.15,14.18,14.11
14.13,14.13,14.17,14.12
14.13,14.30,14.30,14.12
14.37,14.25,14.39,14.25
14.25,14.22,14.31,14.21
14.21,14.21,14.29,14.20
14.27,14.30,14.33,14.23
14.21,14.21,14.25,14.20
14.18,14.23,14.29,14.17
14.18,14.21,14.30,14.14
14.27,14.34,14.35,14.26
14.32,14.35,14.35,14.30
14.31,14.33,14.37,14.30
14.37,14.33,14.39,14.32
14.22,14.22,14.24,14.21
14.23,14.22,14.29,14.20
14.27,14.31,14.34,14.25
14.32,14.27,14.34,14.24
14.26,14.26,14.34,14.25
14.31,14.28,14.33,14.24
14.27,14.27,14.30,14.24
14.31,14.27,14.34,14.24
14.29,14.24,14.30,14.23
14.23,14.22,14.27,14.22
14.27,14.32,14.32,14.26
14.34,14.37,14.38,14.30
14.33,14.25,14.35,14.25
14.27,14.26,14.31,14.25
14.27,14.26,14.36,14.25
14.13,14.10,14.18,14.10
14.13,14.09,14.13,14.07
14.16,14.10,14.16,14.08
14.08,14.23,14.24,14.08
14.27,14.22,14.27,14.20
14.22,14.00,14.22,14.00
14.00,14.08,14.08,14.00
14.04,13.95,14.06,13.95
13.92,13.89,13.98,13.87
13.85,13.68,13.90,13.55
13.63,13.66,13.71,13.62
13.72,13.67,13.74,13.61
13.63,13.73,13.77,13.63
13.80,13.90,13.91,13.79
13.88,13.92,13.94,13.88
13.97,13.96,13.99,13.93
13.95,13.96,13.97,13.93
13.95,14.06,14.08,13.93
14.03,13.97,14.05,13.94
13.96,13.90,13.97,13.78
13.85,13.72,13.90,13.70
13.66,13.70,13.72,13.64
13.70,13.82,13.82,13.69
13.85,13.80,13.87,13.78
13.78,13.79,13.80,13.73
13.82,13.74,13.82,13.71
13.78,13.86,13.92,13.78
13.91,13.93,14.02,13.75
13.93,13.89,13.96,13.88
13.90,13.93,13.99,13.89
13.92,13.95,14.03,13.92
13.99,13.91,13.99,13.88
13.89,13.93,13.99,13.89
13.98,13.98,13.98,13.89
13.98,14.03,14.05,13.96
13.98,13.96,14.01,13.93
13.95,13.97,14.00,13.95
13.97,13.94,13.99,13.94
13.95,13.91,13.97,13.89
13.90,13.82,13.93,13.82
13.79,13.80,13.87,13.77
13.85,13.84,13.87,13.81
13.82,13.80,13.83,13.80
13.80,13.84,13.84,13.80
13.85,13.87,13.92,13.84
13.87,13.95,13.98,13.86
13.95,14.03,14.05,13.95
14.03,14.06,14.13,14.01
14.13,14.09,14.14,14.04
14.05,13.98,14.05,13.95
14.04,13.97,14.04,13.93
13.97,13.96,13.99,13.94
13.90,13.90,13.94,13.89
13.91,14.01,14.01,13.91
14.02,14.06,14.09,14.00
14.07,14.04,14.12,14.02
14.08,14.03,14.08,14.00
14.00,14.03,14.04,13.91
14.07,14.11,14.13,14.03
14.15,14.20,14.22,14.10
14.19,14.26,14.26,14.19
14.24,14.26,14.28,14.13
14.25,14.24,14.26,14.19
14.25,14.33,14.39,14.25
14.28,14.34,14.34,14.28
14.35,14.31,14.38,14.30
14.36,14.31,14.40,14.30
14.35,14.40,14.41,14.32
14.37,14.45,14.47,14.36
14.40,14.34,14.40,14.31
14.28,14.18,14.32,14.06
14.21,14.13,14.22,14.05
14.07,14.02,14.09,13.99
14.00,14.07,14.07,13.99
14.05,14.17,14.18,14.05
14.17,14.13,14.20,14.10
14.17,14.16,14.17,14.10
14.09,14.21,14.21,14.09
14.23,14.24,14.24,14.17
14.23,14.21,14.25,14.18
14.17,14.19,14.26,14.17
14.19,14.21,14.25,14.18
14.20,14.25,14.25,14.20
14.33,14.31,14.33,14.25
14.37,14.34,14.38,14.28
14.29,14.32,14.38,14.29
14.35,14.33,14.37,14.30
14.37,14.42,14.45,14.35
14.40,14.52,14.57,14.40
14.53,14.52,14.55,14.44
14.43,14.39,14.46,14.38
14.46,14.32,14.46,14.30
14.33,14.34,14.38,14.29
14.37,14.49,14.50,14.37
14.53,14.57,14.57,14.46
14.52,14.64,14.65,14.52
14.61,14.60,14.64,14.55
14.65,14.54,14.65,14.52
14.59,14.63,14.64,14.56
14.65,14.66,14.72,14.64
14.71,14.70,14.72,14.66
14.73,14.70,14.73,14.67
14.74,14.73,14.74,14.67
14.74,14.75,14.82,14.71
14.79,14.80,14.81,14.72
14.84,14.83,14.85,14.78
14.87,14.78,14.87,14.77
14.84,14.84,14.85,14.79
14.87,14.87,14.92,14.85
14.98,14.98,15.01,14.92
14.94,14.90,14.99,14.84
14.85,14.83,14.95,14.83
14.88,14.98,14.98,14.86
14.90,14.80,14.91,14.78
14.75,14.73,14.79,14.69
14.67,14.70,14.72,14.63
14.71,14.55,14.73,14.52
14.55,14.56,14.66,14.53
14.60,14.56,14.60,14.55
14.57,14.64,14.68,14.56
14.58,14.65,14.65,14.58
14.61,14.50,14.63,14.50
14.45,14.52,14.52,14.41
14.50,14.60,14.61,14.49
14.52,14.55,14.59,14.51
14.66,14.62,14.66,14.56
14.59,14.83,14.84,14.59
14.76,14.77,14.87,14.76
14.77,14.78,14.80,14.74
14.78,14.82,14.83,14.73
14.80,14.83,14.83,14.77
14.82,14.83,14.87,14.76
14.87,14.93,14.95,14.86
14.93,14.78,14.93,14.70
14.75,14.66,14.76,14.58
14.72,14.93,14.95,14.64
14.83,14.81,14.96,14.78
14.80,14.95,14.99,14.80
14.96,14.96,15.01,14.88
14.95,14.97,15.04,14.91
14.99,14.95,15.04,14.95
15.05,14.93,15.05,14.93
14.97,14.92,14.98,14.89
14.95,14.99,15.02,14.90
14.95,14.95,15.04,14.94
14.93,14.99,15.03,14.92
15.04,15.05,15.12,14.99
14.95,15.06,15.07,14.90
15.03,15.08,15.08,14.99
15.11,15.12,15.15,15.07
15.12,15.20,15.20,15.11
15.15,15.12,15.19,15.11
15.10,15.20,15.20,15.05
15.16,15.32,15.33,15.16
15.21,15.34,15.38,15.21
15.35,15.36,15.39,15.31
15.43,15.39,15.49,15.36
15.45,15.47,15.47,15.43
15.54,15.53,15.54,15.47
15.59,15.51,15.59,15.45
15.50,15.55,15.59,15.49
15.60,15.54,15.60,15.50
15.52,15.48,15.54,15.48
15.56,15.56,15.60,15.51
15.61,15.60,15.67,15.54
15.65,15.67,15.72,15.62
15.72,15.73,15.77,15.70
15.85,15.75,15.87,15.70
15.79,15.71,15.82,15.68
15.68,15.65,15.68,15.60
15.63,15.60,15.69,15.60
15.59,15.59,15.62,15.55
15.58,15.63,15.67,15.54
15.61,15.64,15.64,15.56
15.57,15.46,15.57,15.42
15.42,15.27,15.43,15.26
15.32,15.20,15.32,15.18
15.08,14.90,15.15,14.85
14.96,14.97,15.02,14.88
14.94,15.10,15.10,14.94
15.12,15.16,15.17,15.11
15.17,15.18,15.20,15.16
15.15,15.24,15.25,15.15
15.26,15.26,15.33,15.22
15.25,15.12,15.28,15.11
15.14,15.34,15.34,15.13
15.37,15.31,15.37,15.25
15.31,15.45,15.53,15.31
15.48,15.49,15.53,15.46
15.49,15.49,15.51,15.43
15.39,15.11,15.40,15.05
15.11,15.13,15.21,15.09
15.18,15.20,15.25,15.18
15.15,15.16,15.16,15.06
15.16,15.17,15.20,15.14
15.19,15.20,15.20,15.15
15.23,15.07,15.23,15.05
15.14,15.06,15.14,15.00
15.13,15.32,15.32,15.02
15.30,15.20,15.30,15.10
15.20,15.31,15.33,15.20
15.33,15.30,15.36,15.28
15.30,15.27,15.30,15.20
15.25,15.23,15.25,15.19
15.21,15.23,15.24,15.18
15.27,15.29,15.30,15.24
15.29,15.21,15.29,15.20
15.20,15.29,15.29,15.16
15.30,15.28,15.34,15.25
15.25,15.26,15.30,15.22
15.30,15.27,15.34,15.25
15.28,15.30,15.34,15.25
15.29,15.33,15.33,15.26
15.29,15.39,15.40,15.29
15.40,15.40,15.45,15.36
15.33,15.27,15.33,15.25
15.30,15.37,15.39,15.30
15.40,15.37,15.41,15.35
15.35,15.42,15.43,15.32
15.42,15.41,15.48,15.39
15.48,15.44,15.49,15.42
15.47,15.45,15.47,15.43
15.46,15.47,15.48,15.40
15.49,15.51,15.53,15.47
15.48,15.49,15.51,15.46
15.52,15.51,15.54,15.47
15.46,15.51,15.54,15.46
15.50,15.49,15.51,15.46
15.46,15.43,15.49,15.40
15.47,15.38,15.47,15.35
15.42,15.36,15.43,15.34
15.39,15.38,15.39,15.30
15.32,15.24,15.38,15.17
15.25,15.21,15.28,15.20
15.25,15.27,15.36,15.23
15.27,15.23,15.27,15.19
15.17,15.24,15.28,15.13
15.18,15.16,15.20,15.13
15.13,15.21,15.25,15.13
15.19,15.27,15.27,15.18
15.27,15.19,15.27,15.13
15.14,15.16,15.22,15.10
15.15,15.12,15.17,15.07
15.15,15.14,15.15,15.11
15.14,15.09,15.14,15.05
15.06,15.06,15.14,15.04
15.13,15.10,15.15,15.07
15.08,15.05,15.09,15.04
15.04,15.08,15.10,15.01
15.14,15.19,15.20,15.09
15.18,15.13,15.18,15.13
15.10,15.09,15.12,15.07
15.04,15.07,15.10,15.01
15.00,14.94,15.03,14.86
14.96,14.83,14.96,14.76
14.81,14.48,14.81,14.46
14.39,14.45,14.55,14.33
14.45,14.43,14.46,14.37
14.48,14.44,14.52,14.40
14.44,14.54,14.55,14.44
14.49,14.46,14.57,14.40
14.42,14.51,14.53,14.40
14.49,14.64,14.65,14.49
14.64,14.68,14.69,14.61
14.61,14.59,14.64,14.57
14.57,14.58,14.62,14.57
14.54,14.49,14.56,14.47
14.52,14.43,14.52,14.43
14.41,14.41,14.45,14.27
14.36,14.18,14.36,14.14
14.16,14.38,14.38,14.15
14.42,14.52,14.54,14.33
14.55,14.44,14.55,14.40
14.40,14.50,14.51,14.40
14.53,14.59,14.61,14.53
14.53,14.60,14.63,14.52
14.61,14.56,14.61,14.54
14.54,14.68,14.68,14.52
14.61,14.49,14.61,14.48
14.49,14.46,14.49,14.42
14.44,14.43,14.45,14.40
14.45,14.40,14.46,14.38
14.43,14.37,14.45,14.34
14.34,14.38,14.39,14.31
14.36,14.37,14.42,14.33
14.40,14.40,14.40,14.36
14.36,14.44,14.44,14.34
14.47,14.40,14.47,14.38
14.46,14.38,14.46,14.38
14.37,14.40,14.43,14.37
14.41,14.43,14.47,14.40
14.46,14.40,14.46,14.37
14.41,14.48,14.48,14.40
14.51,14.49,14.55,14.45
14.54,14.49,14.55,14.49
14.54,14.44,14.54,14.42
14.45,14.46,14.50,14.44
14.47,14.48,14.50,14.45
14.48,14.49,14.54,14.48
14.49,14.59,14.60,14.49
14.52,14.55,14.56,14.50
14.54,14.60,14.60,14.51
14.54,14.52,14.58,14.48
14.53,14.55,14.55,14.50
14.58,14.62,14.62,14.53
14.61,14.57,14.61,14.54
14.60,14.61,14.62,14.55
14.62,14.54,14.63,14.54
14.62,14.50,14.63,14.50
14.57,14.54,14.58,14.49
14.54,14.51,14.54,14.49
14.58,14.50,14.58,14.45
14.45,14.43,14.48,14.41
14.49,14.45,14.51,14.44
14.51,14.56,14.57,14.48
14.62,14.65,14.66,14.56
14.66,14.66,14.66,14.58
14.62,14.81,14.81,14.62
14.80,14.80,14.83,14.76
14.80,14.78,14.80,14.75
14.86,14.79,14.86,14.77
14.73,14.74,14.76,14.71
14.74,14.68,14.80,14.68
14.72,14.62,14.72,14.62
14.67,14.72,14.75,14.63
14.71,14.75,14.81,14.69
14.90,14.92,14.96,14.81
14.91,14.84,14.95,14.82
14.81,14.83,14.89,14.81
14.89,14.89,14.93,14.85
14.89,14.84,14.90,14.81
14.84,14.79,14.84,14.77
14.78,14.85,14.89,14.78
14.90,14.97,14.98,14.87
14.92,14.95,14.99,14.92
15.06,15.03,15.10,14.99
15.12,15.19,15.19,15.06
15.17,15.20,15.21,15.12
15.15,15.17,15.22,15.14
15.20,15.19,15.22,15.17
15.19,15.27,15.28,15.18
15.30,15.22,15.30,15.22
15.31,15.31,15.36,15.25
15.30,15.33,15.34,15.23
15.27,15.26,15.30,15.24
15.32,15.26,15.32,15.25
15.34,15.30,15.34,15.29
15.30,15.35,15.35,15.28
15.36,15.26,15.36,15.21
15.29,15.17,15.29,15.17
15.22,15.23,15.28,15.19
15.29,15.38,15.38,15.24
15.34,15.23,15.39,15.08
15.17,15.15,15.24,15.13
15.12,15.24,15.28,15.12
15.25,15.26,15.29,15.18
15.29,15.28,15.32,15.21
15.31,15.42,15.43,15.29
15.44,15.41,15.46,15.38
15.43,15.43,15.48,15.38
15.38,15.27,15.49,15.26
15.22,15.02,15.23,15.00
14.95,14.88,14.95,14.76
14.82,14.92,14.94,14.81
15.02,15.03,15.15,14.92
14.97,15.02,15.05,14.97
15.03,14.99,15.05,14.97
15.04,15.04,15.05,15.00
15.04,15.00,15.05,14.94
14.96,14.97,15.02,14.95
14.98,15.03,15.03,14.91
15.03,15.04,15.08,14.95
15.07,15.04,15.14,15.01
15.03,15.03,15.07,15.00
15.08,15.04,15.11,15.02
15.02,15.04,15.07,15.01
15.03,14.98,15.06,14.93
15.08,15.03,15.12,15.02
15.06,14.95,15.09,14.92
14.93,14.82,14.97,14.81
14.82,14.98,15.00,14.80
14.89,14.98,14.99,14.80
14.83,15.01,15.01,14.83
14.92,14.94,14.97,14.84
14.92,14.94,15.05,14.90
14.94,14.93,15.12,14.90
14.96,14.86,14.97,14.80
14.81,14.88,14.90,14.77
14.92,15.03,15.03,14.85
14.98,15.13,15.13,14.98
15.14,15.22,15.24,15.09
15.28,15.24,15.28,15.20
15.24,15.20,15.24,15.18
15.24,15.26,15.30,15.24
15.22,15.18,15.24,15.15
15.21,15.19,15.22,15.13
15.20,15.24,15.30,15.18
15.25,15.36,15.39,15.25
15.40,15.48,15.48,15.35
15.43,15.46,15.47,15.37
15.48,15.55,15.57,15.43
15.59,15.59,15.62,15.51
15.53,15.58,15.64,15.46
15.56,15.65,15.65,15.51
15.65,15.63,15.65,15.53
15.65,15.54,15.67,15.46
15.53,15.39,15.55,15.36
15.45,15.52,15.54,15.36
15.55,15.60,15.63,15.53
15.68,15.49,15.69,15.46
15.54,15.40,15.54,15.25
15.44,15.44,15.50,15.35
15.54,15.55,15.63,15.44
15.61,15.59,15.61,15.51
15.66,15.64,15.66,15.52
15.64,15.57,15.69,15.56
15.64,15.71,15.72,15.59
15.76,15.80,15.80,15.69
15.73,15.77,15.80,15.68
15.78,15.84,15.84,15.75
15.85,15.87,15.90,15.79
15.89,15.91,15.93,15.85
15.96,15.99,16.02,15.93
15.99,16.00,16.04,15.91
16.04,16.01,16.05,15.96
15.98,16.00,16.02,15.96
15.99,15.97,16.00,15.87
15.97,15.88,15.97,15.83
15.87,15.73,15.87,15.72
15.79,15.69,15.79,15.59
15.65,15.70,15.70,15.62
15.75,15.79,15.80,15.68
15.85,15.84,15.86,15.78
15.84,15.95,15.96,15.84
15.97,15.99,16.05,15.94
15.99,15.90,16.01,15.83
15.83,15.71,15.85,15.62
15.76,15.84,15.88,15.76
15.93,16.00,16.00,15.85
16.00,15.78,16.00,15.78
15.85,15.80,15.89,15.77
15.77,15.77,15.85,15.76
15.82,15.82,15.83,15.71
15.88,15.82,15.92,15.77
15.82,15.91,15.91,15.81
15.95,15.95,15.97,15.87
15.87,15.85,15.89,15.83
15.80,15.96,15.96,15.80
15.90,15.85,15.95,15.81
15.87,15.96,15.96,15.87
15.91,15.94,15.98,15.89
15.89,15.90,15.94,15.88
15.92,15.91,15.95,15.86
15.94,16.02,16.02,15.92
16.00,16.02,16.04,15.95
15.96,15.99,16.04,15.95
16.00,16.05,16.05,15.96
16.05,16.09,16.13,16.02
16.10,16.08,16.11,16.00
16.05,16.10,16.11,16.05
16.10,16.24,16.28,16.07
16.26,16.29,16.32,16.25
16.31,16.32,16.32,16.26
16.32,16.24,16.36,16.20
16.24,16.21,16.32,16.20
16.32,16.13,16.33,16.11
16.24,16.20,16.26,16.16
16.25,16.25,16.27,16.20
16.17,16.15,16.21,16.08
16.10,16.02,16.16,16.00
16.10,16.10,16.13,16.06
16.20,16.18,16.21,16.07
16.20,16.04,16.20,16.00
16.12,16.08,16.16,16.02
16.12,16.08,16.13,16.08
16.11,16.14,16.14,16.08
16.12,16.07,16.13,16.06
16.12,16.05,16.14,16.04
16.13,16.16,16.18,16.08
16.17,16.13,16.19,16.10
16.18,16.18,16.21,16.17
16.26,16.27,16.29,16.25
16.36,16.38,16.40,16.31
16.40,16.28,16.42,16.26
16.37,16.27,16.37,16.25
16.36,16.35,16.36,16.23
16.39,16.58,16.58,16.35
16.52,16.51,16.60,16.49
16.51,16.55,16.56,16.46
16.47,16.45,16.54,16.44
16.53,16.43,16.57,16.40
16.47,16.38,16.51,16.38
16.52,16.40,16.52,16.30
16.35,16.28,16.40,16.25
16.20,15.94,16.21,15.93
15.95,16.04,16.06,15.95
16.08,16.20,16.21,16.06
16.30,16.17,16.30,16.17
16.25,16.25,16.25,16.22
16.25,16.28,16.29,16.22
16.34,16.26,16.34,16.26
16.16,16.14,16.19,16.09
16.16,16.37,16.37,16.16
16.44,16.40,16.48,16.35
16.44,16.32,16.49,16.32
16.35,16.37,16.44,16.35
16.48,16.45,16.50,16.39
16.53,16.56,16.56,16.50
16.58,16.49,16.60,16.40
16.53,16.46,16.57,16.44
16.39,16.40,16.48,16.35
16.47,16.54,16.60,16.42
16.61,16.78,16.81,16.56
16.79,16.71,16.79,16.63
16.78,16.75,16.80,16.72
16.77,16.70,16.78,16.67
16.69,16.73,16.73,16.66
16.74,16.73,16.79,16.69
16.69,16.70,16.75,16.69
16.67,16.80,16.82,16.67
16.86,16.89,16.89,16.82
16.90,16.92,16.92,16.84
16.96,16.95,17.00,16.91
16.99,16.95,17.00,16.91
17.04,17.02,17.04,16.92
17.09,17.11,17.11,17.06
17.16,17.12,17.16,17.05
17.15,17.11,17.16,17.09
17.17,17.18,17.18,17.09
17.20,17.06,17.20,17.06
17.07,16.95,17.10,16.92
16.91,16.65,16.93,16.64
16.79,16.36,16.83,16.31
16.39,16.46,16.55,16.39
16.55,16.59,16.67,16.50
16.67,16.74,16.75,16.56
16.77,16.79,16.81,16.73
16.82,16.84,16.87,16.81
16.81,16.87,16.88,16.81
16.89,16.83,16.89,16.83
16.86,16.85,16.88,16.83
16.88,16.89,16.94,16.86
16.94,16.87,16.94,16.82
16.90,16.90,16.91,16.83
16.90,16.90,16.92,16.86
16.88,16.91,16.93,16.83
16.89,16.91,16.94,16.86
16.94,16.93,17.02,16.89
16.90,16.89,16.95,16.89
16.91,16.91,16.92,16.87
16.91,16.89,16.97,16.87
16.91,16.85,16.94,16.82
16.83,16.89,16.90,16.83
16.89,16.92,16.93,16.82
16.92,16.81,16.92,16.75
16.86,16.71,16.86,16.70
16.76,16.73,16.80,16.70
16.79,16.80,16.82,16.74
16.76,16.73,16.82,16.70
16.80,16.78,16.80,16.74
16.80,16.75,16.80,16.74
16.72,16.69,16.76,16.62
16.63,16.68,16.70,16.63
16.67,16.56,16.70,16.56
16.58,16.60,16.63,16.56
16.66,16.71,16.74,16.57
16.73,16.72,16.84,16.71
16.79,16.79,16.79,16.75
16.83,16.78,16.84,16.75
16.82,16.90,16.90,16.78
16.90,16.81,16.90,16.81
16.85,16.90,16.90,16.83
16.83,16.72,16.86,16.69
16.72,16.54,16.72,16.50
16.51,16.41,16.52,16.35
16.47,16.37,16.47,16.30
16.33,16.37,16.43,16.33
16.43,16.25,16.43,16.22
16.30,16.31,16.33,16.23
16.35,16.26,16.37,16.25
16.35,16.37,16.37,16.27
16.43,16.53,16.53,16.43
16.55,16.48,16.56,16.46
16.54,16.60,16.60,16.45
16.60,16.54,16.64,16.48
16.53,16.48,16.59,16.48
16.43,16.35,16.48,16.35
16.35,16.43,16.44,16.32
16.36,16.41,16.47,16.36
16.45,16.28,16.46,16.27
16.29,16.15,16.34,16.10
16.10,16.08,16.15,15.97
16.20,16.13,16.24,16.07
16.13,16.10,16.18,16.08
16.08,16.01,16.09,15.96
15.96,15.61,15.98,15.60
15.61,15.35,15.61,15.34
15.37,15.14,15.45,15.12
15.19,15.13,15.25,15.01
15.20,15.35,15.35,15.11
15.40,15.46,15.50,15.36
15.55,15.53,15.58,15.39
15.58,15.48,15.58,15.47
15.54,15.53,15.57,15.49
15.53,15.54,15.56,15.46
15.53,15.41,15.58,15.35
15.36,15.17,15.41,15.15
15.20,15.03,15.20,15.00
15.09,14.99,15.09,14.79
14.98,15.01,15.01,14.88
15.05,15.04,15.08,14.95
14.96,14.96,15.02,14.92
15.01,14.99,15.02,14.95
15.01,15.06,15.06,14.95
15.07,15.04,15.10,15.00
14.90,14.79,14.99,14.74
14.76,14.31,14.79,14.30
14.25,14.22,14.36,14.00
14.11,13.88,14.15,13.75
13.90,14.05,14.10,13.81
14.12,14.12,14.21,14.00
14.02,14.02,14.08,14.00
14.00,13.97,14.04,13.86
14.00,14.02,14.06,13.97
14.07,14.02,14.10,13.97
13.95,14.00,14.05,13.90
13.84,13.87,13.91,13.75
13.89,13.94,13.98,13.86
14.01,13.90,14.01,13.83
13.81,13.98,14.00,13.80
13.90,13.87,13.94,13.85
13.92,13.98,13.99,13.85
13.98,13.89,13.98,13.89
