SCHG,Schwab U.S. Large-Cap Growth ETF,NASDAQ
39.38,38.95,39.45,38.95
38.56,37.99,38.59,37.86
38.24,37.91,38.27,37.59
37.51,37.41,37.69,37.06
37.71,37.69,37.81,37.49
37.98,38.07,38.13,37.90
38.39,38.28,38.44,38.25
38.19,38.11,38.41,38.01
38.56,38.50,38.74,38.44
38.45,38.47,38.69,38.30
38.31,38.52,38.62,38.28
38.77,38.91,38.91,38.48
39.12,39.07,39.21,39.01
39.39,39.40,39.44,39.17
39.38,39.46,39.56,39.33
39.86,40.06,40.10,39.83
40.07,40.12,40.16,39.95
40.19,40.23,40.26,40.09
40.29,40.06,40.29,39.96
40.21,40.14,40.24,40.05
40.25,40.31,40.41,40.10
40.18,40.29,40.32,40.09
40.38,40.40,40.45,40.30
40.52,40.26,40.52,40.25
40.49,40.16,40.49,40.07
40.16,40.28,40.29,40.02
40.12,40.32,40.33,39.97
40.22,40.18,40.31,40.11
40.31,40.28,40.36,40.17
40.42,40.30,40.55,40.23
40.61,40.81,40.86,40.61
40.77,40.90,40.91,40.70
40.88,40.92,40.97,40.83
40.90,40.66,40.90,40.56
40.55,40.53,40.59,40.35
40.81,40.75,40.81,40.51
40.65,40.60,40.79,40.50
40.44,40.64,40.68,40.37
40.73,40.80,40.86,40.47
40.78,40.58,40.83,40.55
40.25,39.98,40.30,39.87
39.92,39.89,40.06,39.83
39.87,39.74,40.07,39.74
39.79,39.97,40.06,39.75
39.87,39.74,40.06,39.68
39.86,40.13,40.27,39.86
40.30,40.25,40.34,40.11
40.34,40.23,40.50,40.22
39.82,39.51,39.97,39.48
39.52,39.64,39.79,39.50
39.55,39.78,39.97,39.55
39.80,39.58,39.86,39.51
40.01,39.80,40.09,39.68
39.90,40.17,40.23,39.82
40.21,40.25,40.35,40.21
40.40,40.28,40.51,40.00
40.45,40.77,40.78,40.45
41.00,41.02,41.03,40.92
40.96,41.08,41.10,40.85
41.24,40.99,41.24,40.97
41.08,41.04,41.08,40.89
41.46,41.16,41.46,41.13
41.20,41.39,41.42,41.20
41.45,41.91,41.97,41.29
42.05,41.92,42.09,41.89
42.06,41.65,42.06,41.65
41.49,41.34,41.50,41.17
41.34,41.25,41.52,41.20
41.33,41.17,41.36,41.12
41.25,41.36,41.49,41.18
41.18,41.28,41.32,41.10
40.86,41.08,41.18,40.85
41.08,41.49,41.51,41.08
41.27,41.48,41.49,41.16
41.41,41.10,41.45,40.88
41.06,41.40,41.46,41.06
41.10,41.02,41.27,41.02
41.00,40.40,41.05,40.38
40.50,40.32,40.50,40.04
40.80,41.24,41.25,40.80
41.20,41.54,41.59,41.20
41.27,41.75,41.77,41.25
41.71,41.55,41.81,41.50
41.78,42.10,42.10,41.75
41.97,42.35,42.37,41.97
42.66,42.76,42.80,42.53
42.83,42.77,42.89,42.66
42.95,42.92,43.14,42.75
42.80,42.73,42.80,42.53
42.80,42.90,42.96,42.68
43.09,43.08,43.14,42.91
43.13,43.12,43.20,42.99
43.25,43.29,43.29,43.10
43.42,43.11,43.42,42.91
43.05,43.00,43.22,42.86
43.09,43.07,43.16,42.85
43.23,43.20,43.25,43.06
43.09,43.15,43.23,42.88
43.26,43.19,43.39,43.08
43.33,42.59,43.33,42.56
42.57,43.09,43.11,42.55
43.05,43.17,43.26,43.05
43.10,43.13,43.16,42.96
42.97,43.53,43.53,42.96
43.49,43.72,43.72,43.41
43.78,43.88,43.88,43.72
43.97,43.53,43.98,43.48
43.58,43.42,43.63,43.31
43.49,43.27,43.61,43.18
43.33,43.66,43.68,43.33
43.77,43.96,43.96,43.72
44.11,43.92,44.11,43.85
43.98,44.06,44.17,43.88
44.17,44.19,44.23,44.08
44.32,44.26,44.38,44.20
44.26,44.12,44.35,44.07
44.01,44.01,44.12,43.86
43.83,43.98,44.13,43.64
43.91,43.89,44.02,43.82
44.21,44.24,44.28,44.08
44.39,44.31,44.40,44.28
44.23,44.23,44.36,44.16
44.28,43.71,44.28,43.66
43.71,43.56,43.73,43.50
43.72,43.57,43.75,43.47
43.77,43.82,43.94,43.75
43.90,43.70,43.90,43.60
43.78,44.33,44.36,43.40
44.20,44.31,44.33,44.10
44.39,44.66,44.74,44.37
44.82,44.82,44.82,44.70
44.89,44.94,44.94,44.83
45.07,45.10,45.13,44.97
45.40,45.04,45.40,45.01
45.06,45.02,45.07,44.93
45.10,45.24,45.27,45.08
45.12,44.89,45.15,44.78
44.97,44.81,45.00,44.76
44.92,44.61,44.92,44.54
44.81,44.98,45.03,44.76
45.00,45.04,45.13,44.88
45.19,45.08,45.26,44.90
45.21,45.24,45.24,44.95
45.18,44.61,45.28,44.50
44.74,45.21,45.23,44.69
45.35,45.45,45.50,45.29
45.42,45.39,45.44,45.29
45.39,45.25,45.47,45.18
45.58,45.45,45.58,45.20
45.57,45.62,45.64,45.46
45.44,45.23,45.44,45.01
45.02,44.27,45.02,44.26
44.34,44.02,44.38,43.66
43.87,44.16,44.21,43.87
43.89,43.74,44.02,43.63
44.19,44.36,44.48,44.11
43.85,44.14,44.39,43.82
44.14,43.10,44.23,43.07
43.29,43.51,43.59,43.17
43.35,43.41,43.52,42.97
43.49,43.95,43.99,43.49
44.21,44.63,44.66,44.12
44.67,44.77,44.80,44.55
44.82,45.27,45.36,44.82
45.39,45.33,45.48,45.23
44.96,45.62,45.66,44.96
45.56,45.73,45.80,45.53
45.85,45.92,45.96,45.71
45.82,45.61,46.03,45.57
45.69,45.95,45.95,45.49
46.01,45.80,46.05,45.80
45.87,46.13,46.37,45.87
46.14,46.04,46.23,45.90
46.18,46.11,46.33,45.98
46.09,46.35,46.38,46.00
46.41,46.42,46.66,46.10
45.96,46.09,46.18,45.77
46.61,46.79,46.85,46.59
46.84,46.80,46.85,46.70
46.95,46.81,47.00,46.78
47.07,46.76,47.08,46.61
46.72,46.77,46.79,46.49
46.89,46.61,47.03,46.52
46.47,46.68,46.68,46.23
46.83,46.03,46.84,45.91
46.01,45.90,46.17,45.85
46.13,46.30,46.43,46.07
46.34,46.67,46.70,46.33
46.63,46.39,46.72,46.13
46.28,46.56,46.59,46.20
46.79,46.29,46.82,46.19
46.33,45.83,46.34,45.57
46.08,45.93,46.22,45.67
46.15,45.54,46.23,45.54
45.51,45.43,45.62,45.19
45.54,45.59,45.90,45.48
45.94,46.00,46.07,45.89
46.18,46.44,46.46,46.18
46.59,46.59,46.62,46.44
46.64,46.40,46.66,46.23
46.68,45.66,46.70,45.57
45.54,45.09,45.60,44.91
45.14,45.34,45.40,44.91
45.50,45.98,45.99,45.39
46.00,44.83,46.00,44.75
44.55,44.35,44.90,44.29
44.62,44.70,44.86,44.36
44.77,44.97,45.06,44.22
45.32,45.53,45.55,45.15
45.52,45.63,45.75,45.37
45.64,45.83,45.84,45.55
45.94,46.11,46.26,45.94
46.13,45.92,46.13,45.91
46.25,46.08,46.29,45.79
45.94,45.56,45.94,45.47
45.81,45.67,45.93,45.13
45.82,45.91,45.99,45.66
45.76,46.02,46.07,45.70
46.06,46.12,46.34,46.00
46.23,46.09,46.34,46.05
45.94,46.30,46.32,45.75
46.22,45.89,46.25,45.84
45.93,46.01,46.04,45.45
45.87,45.87,46.31,45.72
45.89,46.05,46.05,45.62
46.22,46.56,46.58,46.22
46.65,46.57,46.76,46.54
46.58,46.38,46.60,46.32
46.35,45.99,46.35,45.71
46.10,46.23,46.23,45.81
46.20,46.48,46.51,46.12
46.45,46.15,46.45,46.02
46.34,46.52,46.57,46.28
46.59,46.74,46.83,46.52
46.82,46.97,46.99,46.75
47.19,47.33,47.34,47.15
47.35,47.23,47.37,47.17
47.37,47.51,47.52,47.25
47.43,47.58,47.60,47.39
47.70,47.62,47.70,47.36
47.56,47.60,47.61,47.42
47.53,47.76,47.78,47.41
47.86,48.07,48.12,47.63
48.23,48.30,48.30,48.19
48.31,48.33,48.46,48.22
48.34,48.29,48.34,48.15
48.19,48.17,48.24,48.05
48.16,47.80,48.17,47.68
47.89,47.86,47.91,47.63
47.87,47.89,47.99,47.71
47.87,47.98,48.05,47.80
48.01,48.37,48.40,47.92
48.46,48.43,48.48,48.23
48.58,48.49,48.58,48.40
48.38,48.34,48.38,48.25
48.28,48.06,48.55,47.98
47.96,48.38,48.42,47.96
48.42,48.34,48.42,48.03
48.23,48.52,48.53,48.23
48.52,48.52,48.62,48.48
48.61,48.90,49.02,48.61
48.99,48.93,49.00,48.88
49.09,49.18,49.22,48.98
49.15,48.95,49.15,48.92
48.93,48.60,48.93,48.41
48.67,48.81,48.87,48.58
48.30,48.61,48.76,48.23
48.65,48.67,48.72,48.49
48.95,48.97,49.06,48.88
49.01,48.81,49.11,48.60
49.06,48.92,49.06,48.81
48.77,48.29,48.94,48.22
48.50,48.86,48.90,48.47
48.77,48.79,48.87,48.61
48.98,49.12,49.20,48.98
49.25,49.32,49.35,49.18
49.40,49.30,49.40,49.23
49.10,49.03,49.15,48.92
49.09,49.04,49.14,48.72
49.14,48.89,49.19,48.89
49.07,49.01,49.14,48.81
48.66,48.07,48.66,48.01
47.98,47.92,48.17,47.63
48.01,48.34,48.43,47.83
48.13,47.92,48.25,47.72
47.58,47.83,48.07,47.57
48.08,47.63,48.08,47.48
47.67,48.11,48.14,47.59
48.28,48.35,48.52,48.27
48.30,48.23,48.40,48.07
48.43,48.58,48.65,48.36
48.69,48.81,48.82,48.64
49.02,48.90,49.09,48.52
49.19,49.33,49.37,49.17
49.47,49.62,49.67,49.43
49.56,49.75,49.81,49.55
49.84,49.82,49.86,49.73
49.81,49.81,49.90,49.67
50.05,50.03,50.11,49.93
50.10,50.09,50.18,50.02
50.17,50.02,50.17,49.96
49.88,49.95,50.00,49.79
50.08,50.12,50.12,49.90
50.23,50.17,50.25,49.99
50.33,50.05,50.33,49.98
50.15,49.95,50.32,49.84
49.92,50.21,50.21,49.73
50.19,50.13,50.25,49.95
50.12,49.83,50.22,49.76
49.88,50.09,50.11,49.71
49.93,50.10,50.12,49.82
50.10,49.80,50.10,49.65
49.80,49.55,49.80,49.45
49.42,50.00,50.05,49.37
50.07,50.02,50.24,49.81
50.19,50.27,50.27,50.12
50.49,50.18,50.49,50.09
49.99,49.53,49.99,49.41
49.34,49.34,49.59,49.32
49.37,49.79,49.83,49.23
49.66,48.96,49.66,48.92
49.03,49.43,49.49,49.03
48.95,49.33,49.40,48.88
49.40,49.18,49.49,49.07
49.11,48.43,49.11,48.26
48.38,48.50,48.62,47.83
48.78,49.05,49.15,48.67
49.29,48.92,49.29,48.74
48.68,48.17,48.75,48.17
48.22,48.99,49.03,47.88
48.94,48.09,48.98,48.06
47.95,47.37,48.23,47.35
47.33,46.37,47.50,46.36
46.66,46.50,47.06,46.32
45.94,46.26,46.46,45.16
45.48,46.35,46.70,45.42
46.94,46.98,47.32,46.73
46.96,47.57,47.57,46.91
47.99,48.69,48.71,47.98
48.84,48.26,48.86,48.22
48.78,48.97,49.24,48.72
48.96,49.28,49.29,48.82
49.12,49.17,49.24,48.88
49.40,49.84,49.84,49.36
49.88,49.70,49.96,49.37
49.59,50.02,50.13,49.53
50.60,50.59,50.69,50.41
50.67,50.60,50.80,50.54
50.52,50.37,50.52,50.11
50.77,50.55,50.87,50.40
50.59,50.84,50.87,50.45
50.83,50.82,50.91,50.66
50.88,50.99,51.02,50.80
51.08,51.09,51.10,50.89
50.93,51.18,51.21,50.93
51.25,51.21,51.38,50.97
51.25,51.21,51.30,51.09
51.15,51.16,51.30,51.04
51.14,51.55,51.64,51.14
51.53,51.41,51.53,51.19
51.19,51.54,51.63,51.19
52.10,51.86,52.18,51.72
52.04,52.17,52.17,51.99
52.20,52.16,52.36,52.11
52.25,52.30,52.30,52.13
52.30,52.15,52.33,52.11
52.10,51.61,52.10,51.53
51.66,51.85,51.93,51.60
51.93,52.12,52.17,51.91
52.11,52.09,52.18,51.90
52.18,52.14,52.24,52.04
52.07,51.78,52.21,51.59
51.18,51.87,51.88,51.10
51.76,51.04,51.80,50.98
51.24,51.30,51.81,51.19
50.94,50.61,51.20,50.57
50.86,50.29,51.00,50.06
49.98,49.75,50.83,49.70
49.90,50.75,50.85,49.87
51.53,51.95,51.95,51.33
52.01,52.24,52.38,51.92
52.10,52.21,52.22,51.98
52.45,52.22,52.45,52.11
52.31,52.24,52.38,52.23
52.41,52.46,52.57,52.40
52.41,52.56,52.60,52.37
52.51,52.27,52.51,52.23
52.38,51.79,52.50,51.78
51.99,51.65,52.15,51.38
51.31,50.76,51.38,50.65
50.83,50.27,50.93,49.92
50.68,50.93,50.98,50.60
51.38,51.90,51.92,51.38
52.04,51.50,52.09,51.30
51.56,51.01,51.56,50.88
51.50,50.98,51.78,50.58
50.44,50.70,50.78,50.17
50.86,50.15,50.95,50.13
50.08,50.80,50.82,50.03
51.04,51.02,51.12,50.52
50.93,51.33,51.53,50.83
51.66,52.15,52.21,51.15
52.11,52.08,52.33,52.00
52.04,52.28,52.30,51.89
51.77,51.64,52.00,51.38
52.06,51.12,52.10,51.08
51.23,51.60,51.67,50.80
51.31,51.11,51.81,51.05
51.25,51.58,51.62,50.62
51.81,52.29,52.31,51.70
52.06,52.19,52.50,52.02
52.34,52.77,52.79,52.34
52.89,52.54,52.99,52.42
52.42,52.34,52.56,52.22
52.64,52.96,53.00,52.43
52.91,53.11,53.22,52.84
53.31,53.60,53.61,53.22
53.70,53.88,53.88,53.59
53.92,53.97,54.04,53.75
53.88,54.10,54.10,53.87
53.97,54.16,54.26,53.97
54.08,54.56,54.56,53.92
54.57,54.58,54.60,54.42
54.63,54.67,54.71,54.44
54.69,54.71,54.89,54.60
54.76,54.70,54.76,54.50
54.70,54.46,54.73,54.44
54.69,54.91,54.91,54.53
54.77,54.69,54.77,54.40
54.56,54.48,54.56,54.17
54.62,54.63,54.68,54.43
54.49,53.93,54.56,53.82
53.97,54.12,54.21,53.93
53.68,53.24,53.73,53.23
53.24,53.09,53.35,53.05
53.29,53.78,53.82,53.29
53.73,53.48,53.84,53.16
53.76,54.23,54.23,53.69
54.06,54.12,54.26,53.91
54.02,54.75,54.93,53.78
54.61,54.69,54.81,54.55
55.00,55.11,55.27,54.97
55.02,54.77,55.03,54.76
54.76,54.55,54.92,54.54
54.63,53.61,54.65,53.59
53.32,53.53,53.77,53.20
53.48,53.69,53.75,53.48
54.07,54.31,54.37,54.07
54.08,53.87,54.33,53.85
53.84,53.59,53.98,53.31
53.49,53.85,53.92,53.49
53.52,54.15,54.32,53.49
54.22,54.01,54.44,54.01
54.05,54.29,54.38,54.04
54.33,54.54,54.56,54.15
54.61,54.69,54.71,54.48
54.69,54.51,54.92,54.46
54.48,54.49,54.55,54.16
54.64,54.75,54.87,54.60
54.69,54.70,54.83,54.59
54.39,53.98,54.39,53.75
54.34,54.50,54.56,54.27
54.74,54.55,54.74,54.52
54.65,54.83,54.89,54.48
54.72,55.03,55.20,54.68
55.21,55.06,55.21,54.98
55.28,54.81,55.32,54.74
54.90,54.68,54.90,54.25
54.52,54.44,54.66,54.15
54.26,53.77,54.38,53.55
53.99,54.42,54.42,53.99
54.63,54.58,54.80,54.52
54.54,53.85,54.59,53.84
54.05,53.68,54.09,53.34
53.60,53.98,54.05,53.59
54.48,54.66,54.73,54.48
54.65,54.42,54.72,54.42
54.17,54.26,54.43,53.88
54.42,54.20,54.57,54.15
54.53,54.83,54.85,54.40
54.93,54.89,54.93,54.72
54.87,55.16,55.23,54.84
55.25,55.10,55.26,55.02
55.15,55.01,55.24,54.84
54.99,55.21,55.28,54.99
55.15,55.18,55.33,55.15
55.09,54.58,55.09,54.45
54.72,55.17,55.21,54.64
55.04,55.02,55.14,54.84
55.02,54.67,55.02,54.60
54.85,54.82,54.98,54.50
54.71,54.83,55.03,54.52
55.00,55.01,55.14,54.82
54.77,54.53,54.95,54.43
54.53,54.52,54.64,54.21
54.51,54.06,54.51,54.04
54.06,54.01,54.16,53.72
54.26,54.69,54.78,54.20
54.84,54.80,54.96,54.75
54.63,54.49,54.66,54.41
54.18,54.28,54.33,53.86
54.29,54.54,54.58,54.25
54.69,54.64,54.80,54.34
54.73,55.21,55.34,54.73
55.18,54.96,55.20,54.96
55.11,55.08,55.23,55.03
55.16,55.20,55.22,55.04
55.16,54.77,55.23,54.77
54.85,54.71,54.97,54.62
54.82,54.63,54.85,54.46
54.12,53.37,54.32,53.37
53.87,53.67,53.97,53.49
54.18,54.02,54.19,53.78
54.15,53.98,54.21,53.83
53.56,53.82,54.09,53.49
53.89,54.11,54.14,53.10
53.70,53.13,53.79,53.05
53.70,53.27,53.84,53.25
53.80,54.00,54.10,53.71
54.43,54.70,54.73,54.41
54.71,54.98,55.11,54.71
55.06,54.92,55.16,54.81
55.28,55.38,55.38,55.18
55.59,55.67,55.68,55.44
55.83,55.80,55.95,55.66
55.81,55.63,55.86,55.53
55.31,55.45,55.55,55.26
55.56,55.11,55.60,55.01
55.35,54.58,55.35,54.51
54.34,54.21,54.44,54.10
54.56,54.94,55.01,54.24
55.03,55.29,55.33,54.93
55.07,55.32,55.36,54.85
55.45,55.25,55.51,55.20
55.31,55.07,55.31,54.77
55.10,54.97,55.21,54.83
55.21,55.20,55.53,55.13
55.27,54.61,55.29,54.38
54.55,54.50,54.58,54.15
54.84,55.15,55.20,54.84
54.83,54.67,54.95,54.44
54.27,54.70,54.75,53.72
54.72,54.69,54.97,54.53
54.60,54.86,54.89,54.54
54.72,55.25,55.25,54.55
55.19,55.12,55.32,55.04
54.90,54.78,55.07,54.47
54.32,53.41,54.36,53.40
52.75,51.54,53.04,51.54
48.44,49.56,51.23,40.11
50.55,49.61,51.44,49.61
50.50,51.11,51.17,49.42
51.87,52.38,52.45,51.37
52.18,52.47,52.58,52.10
52.23,51.94,52.44,51.84
51.43,50.43,51.43,50.24
51.20,51.48,51.49,50.67
51.73,51.43,52.10,51.31
51.01,50.80,51.12,50.55
51.69,52.05,52.11,51.45
52.57,51.41,52.58,51.30
51.36,51.72,52.06,51.34
51.53,52.03,52.03,51.41
52.15,51.79,52.15,51.65
51.97,52.45,52.55,51.77
52.48,52.85,52.89,52.37
52.74,52.83,53.59,52.68
52.11,52.03,52.59,51.92
52.16,52.06,52.49,51.71
51.43,51.40,51.52,50.99
51.43,51.30,51.59,51.15
50.93,51.03,51.13,50.38
51.52,50.73,51.52,50.42
50.38,49.15,50.40,49.01
49.22,49.00,49.62,48.64
49.60,49.98,50.02,49.39
50.05,50.19,50.22,49.57
49.60,51.03,51.03,49.40
51.36,51.80,51.86,51.36
51.75,51.40,51.84,51.11
51.65,51.80,51.85,51.26
51.67,52.20,52.28,51.49
52.25,52.43,52.48,52.17
52.49,52.52,52.58,52.31
52.24,52.11,52.70,52.07
52.16,51.86,52.30,51.77
51.96,52.66,52.67,51.93
52.75,52.80,52.82,52.46
52.64,52.97,52.98,52.55
52.87,52.82,53.08,52.65
52.96,52.37,52.98,52.28
52.63,53.08,53.11,52.54
53.75,53.76,53.85,53.39
53.69,53.72,53.80,53.54
53.55,53.68,53.72,53.41
53.79,54.24,54.24,53.51
54.12,54.35,54.43,54.12
54.40,54.12,54.49,54.12
54.27,54.78,54.86,54.21
54.69,54.94,55.13,54.63
55.08,54.84,55.12,54.66
54.87,54.76,55.03,54.46
54.60,54.76,54.88,54.36
54.63,54.25,54.63,53.90
54.03,54.32,54.33,53.96
54.40,54.04,54.40,54.03
53.84,53.35,53.96,53.32
53.17,52.58,53.20,52.58
52.47,53.26,53.27,52.45
53.44,53.32,53.71,53.20
53.48,54.25,54.31,53.47
54.21,54.06,54.30,54.04
54.35,54.44,54.54,54.31
54.50,54.43,54.66,54.27
54.08,54.44,54.55,53.95
54.52,54.57,54.65,54.46
54.61,54.59,54.65,54.43
54.68,54.26,54.68,54.24
54.50,54.81,54.85,54.43
54.82,54.38,54.94,54.29
54.55,53.49,54.55,53.26
53.60,54.53,54.60,53.60
54.46,54.15,54.46,53.90
53.68,53.98,54.16,53.56
53.79,53.36,54.25,53.11
53.40,53.56,53.90,53.32
52.96,52.45,53.02,52.33
52.47,52.65,52.65,51.87
53.04,53.02,53.34,52.96
53.34,53.76,53.85,53.00
53.90,52.95,53.90,52.95
52.76,52.05,52.78,52.04
52.24,52.28,52.35,51.90
52.56,52.69,52.79,52.31
52.99,53.21,53.24,52.93
53.16,53.20,53.35,53.14
52.98,53.09,53.10,52.75
53.40,53.72,53.81,53.40
53.64,53.32,53.66,53.30
53.12,52.83,53.35,52.82
51.92,51.96,51.99,51.36
52.10,51.89,52.16,51.63
51.15,51.26,51.58,50.94
50.42,49.95,50.85,49.87
50.31,49.44,50.42,49.33
49.71,49.35,49.80,48.75
49.85,49.85,50.11,49.17
50.00,48.30,50.11,48.18
48.46,49.06,49.44,47.74
47.73,48.00,48.26,47.38
48.52,47.97,48.60,47.49
47.27,47.70,48.14,46.18
47.80,47.84,48.44,47.33
48.63,48.93,48.99,48.51
48.80,48.14,48.86,48.11
48.37,48.71,48.78,48.06
48.51,47.85,48.82,47.60
48.35,48.03,48.40,47.50
48.14,49.11,49.16,48.13
48.87,49.33,49.51,48.72
49.01,48.36,49.01,48.22
48.65,48.44,48.75,47.50
48.36,48.60,48.91,48.15
48.33,47.20,48.37,47.03
46.57,46.23,46.57,45.49
45.68,46.22,46.67,45.67
46.59,46.45,47.29,46.41
45.70,46.01,46.26,45.45
46.45,46.84,46.86,46.15
47.44,47.80,47.80,47.18
48.13,48.76,48.82,48.07
48.84,48.36,48.85,48.29
48.10,48.47,48.50,47.94
48.94,49.26,49.28,48.94
49.08,48.63,49.18,48.62
48.18,48.92,48.99,47.80
49.07,49.48,49.48,48.76
49.73,49.54,49.82,49.49
49.53,49.17,49.84,49.16
49.56,50.48,50.48,49.41
50.36,50.52,50.54,50.17
50.45,50.69,50.72,50.33
50.85,50.84,51.13,50.54
50.55,50.76,50.95,50.47
50.44,50.12,50.57,50.06
50.38,50.31,50.38,50.01
50.46,50.30,50.74,49.76
50.76,51.27,51.29,50.76
51.13,51.29,51.41,51.10
51.03,51.14,51.16,50.92
51.02,51.52,51.62,50.88
51.48,51.77,51.90,51.29
51.98,52.02,52.09,51.82
51.82,52.01,52.05,51.79
51.75,52.06,52.21,51.75
51.94,51.65,51.94,51.59
51.34,51.63,51.63,51.29
51.77,51.63,51.80,51.51
51.53,52.27,52.28,51.43
52.56,52.48,52.77,52.36
52.46,52.42,52.61,52.33
52.14,52.80,52.85,51.99
52.80,52.57,52.86,52.50
52.12,52.03,52.27,51.95
52.09,52.74,52.74,52.09
52.48,52.06,52.55,51.84
52.38,52.11,52.49,51.94
52.32,51.91,52.51,51.91
51.95,52.39,52.45,51.75
52.68,53.05,53.07,52.55
53.06,53.04,53.21,52.93
53.04,52.99,53.07,52.87
52.83,53.29,53.30,52.80
53.36,53.30,53.48,53.06
53.33,53.46,53.68,53.21
53.51,53.32,53.57,53.23
53.06,53.23,53.32,52.88
53.05,53.06,53.11,52.84
53.11,53.14,53.30,52.98
52.89,53.02,53.12,52.66
52.85,52.44,53.24,52.36
52.34,52.19,52.42,51.82
52.34,52.64,52.70,52.19
52.29,52.17,52.37,51.99
51.92,51.83,52.06,51.66
51.94,51.78,52.04,51.67
51.61,51.90,51.93,51.44
51.89,52.06,52.24,51.89
52.30,52.72,52.75,52.25
52.55,52.12,52.69,52.11
52.33,51.93,52.35,51.71
51.89,51.64,52.10,51.55
51.72,52.20,52.36,51.72
52.11,51.76,52.26,51.62
51.62,51.81,52.13,51.47
51.61,51.55,51.72,51.22
51.69,52.00,52.13,51.69
51.95,51.92,52.13,51.89
52.20,52.70,52.78,52.19
52.86,53.05,53.13,52.86
53.13,53.02,53.16,52.96
53.05,53.25,53.27,53.04
53.37,53.24,53.40,53.06
53.02,53.30,53.36,52.95
53.16,53.50,53.50,53.02
53.40,53.31,53.40,52.95
53.38,53.62,53.69,53.33
53.63,53.65,53.83,53.58
53.73,53.84,53.89,53.68
53.63,53.74,53.79,53.57
53.29,53.05,53.30,52.91
52.92,52.67,53.18,52.63
52.53,52.59,52.78,52.25
52.68,52.52,52.90,52.47
52.21,52.56,52.61,51.87
52.56,52.29,52.56,52.17
52.64,52.49,52.97,52.49
52.65,52.61,52.70,52.45
52.65,52.49,52.89,52.46
52.88,53.19,53.19,52.76
51.25,51.15,52.04,51.04
50.68,50.03,50.77,49.78
50.56,51.06,51.06,50.50
51.49,51.96,52.05,51.39
52.05,52.47,52.47,51.85
52.43,52.69,52.89,52.43
52.45,52.25,52.51,52.01
52.05,52.56,52.59,51.95
52.63,52.64,52.87,52.42
53.00,53.51,53.56,53.00
53.69,53.69,53.87,53.63
53.98,54.14,54.22,53.92
54.26,54.00,54.29,53.92
54.39,54.32,54.46,54.21
54.47,54.27,54.47,54.17
54.32,54.49,54.53,54.24
54.36,54.40,54.42,54.27
54.49,54.71,54.78,54.40
54.72,54.53,54.84,54.37
54.56,54.73,54.78,54.42
54.73,54.58,54.73,54.44
54.51,54.64,54.72,54.35
54.91,54.79,54.94,54.59
54.83,54.99,55.06,54.72
54.93,55.09,55.18,54.80
55.05,55.11,55.30,54.97
55.07,54.70,55.09,54.42
54.62,54.94,54.94,54.62
54.94,54.99,55.07,54.79
55.22,55.51,55.55,55.21
55.55,55.49,55.64,55.39
55.52,55.53,55.69,55.47
55.57,55.43,55.58,55.33
55.57,55.72,55.79,55.51
55.61,55.68,55.73,55.54
55.78,55.93,56.00,55.76
55.80,55.62,55.81,55.61
55.59,55.65,55.70,55.34
55.60,55.78,55.80,55.60
55.60,55.76,55.78,55.52
55.66,55.75,55.83,55.60
55.92,55.94,56.08,55.92
55.88,55.52,55.94,55.40
55.41,55.37,55.57,55.25
55.42,55.35,55.74,55.10
55.40,55.52,55.63,55.39
55.51,55.41,55.57,55.24
55.32,55.24,55.33,55.02
55.28,55.28,55.37,54.96
55.52,55.52,55.66,55.36
55.57,55.67,55.67,55.43
55.66,55.79,55.81,55.59
55.64,55.54,55.64,55.48
55.20,54.22,55.20,54.22
53.93,55.03,55.10,53.91
54.68,54.32,54.75,54.12
54.36,54.42,54.72,54.25
54.39,55.00,55.09,54.36
54.84,54.84,54.89,54.64
54.92,54.72,55.11,54.62
54.95,54.74,54.99,54.71
54.98,55.32,55.39,54.70
55.61,55.79,55.85,55.61
55.63,55.43,55.69,55.43
55.17,55.02,55.25,54.98
54.98,55.37,55.37,54.94
55.44,55.58,55.60,55.17
55.50,55.10,55.63,54.97
55.30,55.48,55.68,55.21
55.39,55.32,55.42,55.17
55.45,55.14,55.51,54.99
55.30,55.28,55.43,55.28
55.26,55.33,55.38,55.09
55.39,55.10,55.40,54.90
55.38,55.46,55.58,55.38
55.36,54.72,55.36,54.53
54.79,54.81,54.95,54.64
54.44,54.61,54.73,54.13
54.90,54.59,55.00,54.59
54.59,54.39,54.59,54.34
54.87,54.82,55.00,54.71
54.93,55.02,55.13,54.85
54.96,54.98,55.14,54.79
54.70,54.97,54.98,54.60
55.24,55.30,55.36,55.23
55.16,54.90,55.16,54.86
54.65,54.61,54.78,54.45
54.80,54.33,54.82,54.29
54.21,54.12,54.50,53.95
54.20,54.06,54.26,54.02
54.15,53.67,54.15,53.30
53.53,53.28,53.70,53.20
53.28,52.91,53.36,52.83
52.88,52.95,53.32,52.87
53.73,54.14,54.14,53.65
53.97,54.34,54.53,53.86
53.64,54.83,54.95,53.44
55.12,54.78,55.39,54.32
54.62,54.74,54.81,54.43
54.84,54.57,54.84,54.38
54.81,54.99,55.03,54.72
54.80,55.10,55.12,54.80
55.12,55.46,55.46,55.12
55.53,55.30,55.54,55.25
55.41,55.73,55.74,55.41
55.83,55.75,55.83,55.57
55.62,55.86,55.87,55.58
55.93,55.99,55.99,55.87
55.93,55.68,55.94,55.63
55.69,55.80,55.97,55.64
55.99,55.56,56.01,55.56
55.65,55.15,55.65,55.04
