JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,NASDAQ
12.01,12.08,12.10,11.97
12.12,11.95,12.15,11.95
11.85,11.63,11.85,11.58
11.57,11.70,11.73,11.57
11.65,11.44,11.65,11.34
11.50,11.61,11.62,11.45
11.72,11.83,11.86,11.69
11.85,12.03,12.05,11.84
12.00,12.06,12.08,11.91
12.20,12.22,12.26,12.15
12.25,12.15,12.25,12.13
12.11,12.09,12.16,12.06
12.09,12.00,12.09,11.91
12.00,12.04,12.10,12.00
12.03,12.04,12.07,11.93
11.95,11.96,11.98,11.93
12.10,12.10,12.11,12.00
12.10,12.12,12.25,12.04
12.12,12.19,12.20,12.09
12.23,12.11,12.23,12.07
12.08,12.20,12.20,12.08
12.20,12.27,12.29,12.20
12.26,12.28,12.28,12.20
12.22,12.23,12.24,12.16
12.30,12.32,12.36,12.19
12.38,12.20,12.38,12.16
12.14,12.17,12.22,12.11
12.07,12.08,12.14,12.02
12.07,12.01,12.12,11.96
12.03,12.02,12.07,12.01
12.01,11.84,12.01,11.75
11.89,11.77,11.91,11.77
11.83,11.87,11.87,11.77
11.80,11.72,11.82,11.66
11.63,11.65,11.69,11.60
11.57,11.63,11.63,11.57
11.60,11.65,11.65,11.54
11.58,11.69,11.73,11.58
11.70,11.71,11.71,11.57
11.68,11.55,11.68,11.51
11.48,11.41,11.50,11.38
11.36,11.13,11.36,11.06
11.18,10.98,11.18,10.88
10.92,10.78,10.98,10.78
10.74,10.91,10.91,10.66
10.85,10.88,10.92,10.72
10.88,10.92,10.94,10.71
10.90,10.95,10.99,10.90
10.98,11.11,11.11,10.94
10.99,10.99,11.00,10.89
10.98,10.96,11.05,10.94
10.97,10.97,10.99,10.89
10.98,10.97,10.99,10.92
11.03,10.97,11.03,10.91
10.95,10.95,10.99,10.90
10.98,10.89,10.98,10.89
10.96,10.94,10.99,10.84
10.96,11.03,11.03,10.93
11.02,11.18,11.19,11.02
10.93,11.02,11.05,10.92
11.03,11.01,11.07,11.00
10.98,10.95,10.99,10.92
11.03,11.04,11.08,11.01
11.03,10.96,11.09,10.95
10.93,11.16,11.16,10.93
11.19,11.22,11.22,11.16
11.25,11.19,11.25,11.15
11.14,11.20,11.20,11.13
11.18,11.15,11.23,11.11
11.13,11.13,11.17,11.06
11.14,11.19,11.22,11.13
11.15,11.21,11.21,11.15
11.20,11.18,11.20,11.10
11.17,11.27,11.35,11.17
11.26,11.24,11.28,11.19
11.18,11.14,11.23,11.08
11.10,11.06,11.13,11.05
11.04,11.00,11.11,11.00
11.00,10.95,11.02,10.90
10.92,10.93,10.96,10.83
10.96,11.12,11.12,10.94
11.05,11.21,11.21,11.05
11.17,11.21,11.21,11.10
11.24,11.20,11.26,11.11
11.25,11.28,11.28,11.19
11.26,11.43,11.43,11.21
11.51,11.48,11.51,11.41
11.54,11.50,11.55,11.45
11.55,11.58,11.58,11.50
11.56,11.65,11.65,11.53
11.70,11.60,11.70,11.57
11.65,11.62,11.67,11.57
11.64,11.64,11.66,11.59
11.61,11.63,11.64,11.53
11.66,11.65,11.67,11.57
11.67,11.65,11.68,11.57
11.61,11.52,11.65,11.50
11.52,11.57,11.58,11.46
11.50,11.53,11.53,11.39
11.53,11.41,11.53,11.38
11.42,11.34,11.43,11.34
11.33,11.30,11.33,11.18
11.25,11.23,11.30,11.19
11.10,11.17,11.23,11.10
11.16,11.24,11.24,11.11
11.25,11.26,11.27,11.20
11.33,11.36,11.36,11.26
11.40,11.31,11.40,11.27
11.29,11.24,11.32,11.19
11.24,11.23,11.31,11.18
11.27,11.27,11.28,11.23
11.29,11.27,11.30,11.21
11.29,11.28,11.30,11.23
11.24,11.26,11.27,11.20
11.23,11.22,11.23,11.15
11.22,11.28,11.32,11.20
11.30,11.17,11.30,11.12
11.13,11.12,11.15,11.02
11.07,11.11,11.18,11.07
11.13,11.09,11.13,11.03
11.17,11.02,11.17,11.01
11.07,11.11,11.14,11.04
11.06,11.11,11.11,11.05
10.82,10.79,10.89,10.78
10.79,10.71,10.82,10.71
10.74,10.73,10.74,10.67
10.72,10.81,10.81,10.72
10.78,10.79,10.82,10.73
10.77,10.88,10.89,10.77
10.87,10.81,10.90,10.78
10.81,10.91,10.93,10.81
10.97,11.14,11.15,10.94
11.12,11.24,11.27,11.12
11.24,11.25,11.32,11.24
11.25,11.26,11.29,11.22
11.23,11.26,11.35,11.20
11.33,11.27,11.33,11.23
11.25,11.19,11.31,11.16
11.21,11.17,11.25,11.17
11.22,11.31,11.48,11.20
11.37,11.38,11.40,11.31
11.38,11.38,11.39,11.28
11.37,11.34,11.37,11.30
11.37,11.32,11.41,11.32
11.32,11.23,11.37,11.22
11.21,11.33,11.34,11.21
11.35,11.40,11.45,11.31
11.43,11.45,11.46,11.41
11.38,11.32,11.44,11.32
11.37,11.36,11.39,11.33
11.38,11.45,11.46,11.37
11.42,11.41,11.45,11.40
11.37,11.24,11.38,11.22
11.25,11.14,11.29,11.12
11.16,11.17,11.19,11.14
11.13,11.13,11.19,11.13
11.21,11.17,11.23,11.13
11.10,11.14,11.19,11.05
11.16,10.97,11.16,10.97
11.02,11.11,11.11,11.01
11.10,11.13,11.14,11.06
11.16,11.20,11.23,11.16
11.25,11.32,11.32,11.25
11.35,11.44,11.44,11.30
11.47,11.50,11.53,11.42
11.52,11.51,11.56,11.48
11.47,11.57,11.58,11.46
11.59,11.55,11.63,11.51
11.53,11.62,11.62,11.53
11.61,11.58,11.68,11.57
11.59,11.54,11.60,11.53
11.57,11.64,11.64,11.55
11.65,11.68,11.69,11.62
11.65,11.63,11.67,11.62
11.65,11.73,11.73,11.63
11.71,11.70,11.72,11.66
11.69,11.78,11.83,11.69
11.78,11.76,11.78,11.72
11.82,11.91,11.91,11.81
11.94,11.97,11.99,11.92
12.00,11.97,12.00,11.92
11.96,11.92,11.96,11.83
11.91,11.94,11.94,11.88
11.98,11.95,11.98,11.88
11.69,11.69,11.72,11.64
11.74,11.74,11.82,11.68
11.73,11.72,11.78,11.67
11.77,11.75,11.79,11.66
11.77,11.79,11.80,11.75
11.82,11.70,11.83,11.67
11.71,11.67,11.71,11.54
11.67,11.69,11.70,11.64
11.71,11.67,11.77,11.66
11.68,11.66,11.71,11.65
11.71,11.66,11.72,11.63
11.68,11.59,11.69,11.56
11.60,11.63,11.65,11.59
11.64,11.70,11.71,11.63
11.74,11.76,11.77,11.69
11.73,11.71,11.76,11.66
11.73,11.69,11.73,11.63
11.69,11.60,11.75,11.57
11.56,11.56,11.63,11.52
11.54,11.61,11.61,11.46
11.64,11.71,11.71,11.55
11.71,11.73,11.75,11.65
11.72,11.68,11.72,11.61
11.71,11.61,11.71,11.56
11.65,11.64,11.65,11.51
11.71,11.73,11.73,11.62
11.73,11.70,11.73,11.65
11.65,11.68,11.69,11.65
11.73,11.77,11.80,11.71
11.79,11.80,11.80,11.73
11.76,11.76,11.79,11.70
11.76,11.71,11.77,11.69
11.73,11.75,11.79,11.72
11.77,11.77,11.86,11.77
11.80,11.82,11.83,11.77
11.86,11.82,11.86,11.81
11.85,11.88,11.91,11.85
11.86,11.87,11.90,11.83
11.87,11.91,11.91,11.85
11.91,11.94,11.94,11.85
11.94,11.98,12.02,11.92
12.02,12.03,12.03,11.93
12.06,12.10,12.10,12.04
12.08,12.08,12.13,12.04
12.07,12.07,12.09,12.01
12.09,11.99,12.09,11.96
11.97,12.01,12.04,11.95
12.01,12.07,12.08,12.01
12.04,11.99,12.04,11.88
12.01,12.05,12.05,12.01
12.07,12.10,12.10,12.03
12.10,12.16,12.17,12.10
12.20,12.24,12.25,12.18
12.25,12.28,12.28,12.18
12.30,12.30,12.30,12.24
12.29,12.27,12.29,12.25
12.28,12.26,12.28,12.25
12.25,12.20,12.26,12.20
12.16,12.20,12.21,12.15
12.20,12.28,12.33,12.17
12.27,12.34,12.36,12.27
12.38,12.33,12.40,12.31
12.32,12.40,12.40,12.28
12.09,12.20,12.24,12.06
12.20,12.15,12.22,12.10
12.19,12.15,12.19,12.10
12.16,12.12,12.19,12.10
12.12,12.07,12.12,12.03
12.07,12.11,12.12,12.00
12.14,12.11,12.16,12.05
12.16,12.15,12.18,12.12
12.18,12.25,12.25,12.18
12.23,12.24,12.28,12.22
12.22,12.25,12.26,12.20
12.26,12.26,12.31,12.26
12.25,12.25,12.32,12.22
12.24,12.26,12.30,12.23
12.32,12.31,12.33,12.29
12.33,12.29,12.35,12.24
12.35,12.26,12.35,12.22
12.25,12.24,12.27,12.18
12.25,12.25,12.25,12.18
12.28,12.29,12.29,12.25
12.19,12.22,12.24,12.18
12.25,12.30,12.31,12.20
12.30,12.28,12.32,12.26
12.31,12.35,12.35,12.24
12.38,12.33,12.38,12.31
12.34,12.30,12.37,12.25
12.29,12.28,12.30,12.26
12.28,12.26,12.31,12.25
12.33,12.41,12.41,12.33
12.40,12.48,12.49,12.37
12.53,12.40,12.53,12.39
12.46,12.40,12.46,12.37
12.45,12.35,12.48,12.33
12.35,12.31,12.37,12.29
12.29,12.34,12.38,12.28
12.33,12.14,12.33,12.10
12.19,11.97,12.24,11.97
11.95,11.94,12.03,11.94
11.96,11.88,12.01,11.82
11.88,11.87,11.91,11.85
11.84,11.85,11.86,11.81
11.86,11.82,11.87,11.74
11.80,11.82,11.95,11.79
11.83,11.84,11.85,11.80
11.89,11.94,11.95,11.87
11.95,11.99,12.01,11.94
12.04,12.05,12.06,11.99
12.05,12.05,12.12,12.03
12.10,12.19,12.19,12.09
12.21,12.24,12.25,12.20
12.29,12.35,12.36,12.27
12.35,12.32,12.35,12.25
12.35,12.27,12.35,12.25
12.24,12.28,12.32,12.20
12.28,12.31,12.32,12.23
12.30,12.25,12.33,12.22
12.28,12.32,12.33,12.25
12.36,12.26,12.36,12.24
12.31,12.30,12.38,12.25
12.32,12.30,12.36,12.25
12.31,12.34,12.35,12.28
12.34,12.30,12.35,12.28
12.32,12.32,12.33,12.27
12.33,12.30,12.34,12.28
12.05,12.02,12.08,12.00
12.01,11.82,12.02,11.77
11.80,11.78,11.88,11.75
11.79,11.91,11.93,11.73
11.91,11.91,11.96,11.89
11.93,11.90,11.98,11.84
11.96,11.93,12.03,11.90
11.91,11.86,11.98,11.80
11.82,11.80,11.85,11.77
11.81,11.80,11.88,11.77
11.81,11.60,11.81,11.49
11.63,11.55,11.67,11.38
11.50,11.49,11.55,11.46
11.49,11.64,11.65,11.47
11.66,11.57,11.66,11.53
11.58,11.49,11.62,11.40
11.50,11.51,11.55,11.46
11.52,11.48,11.54,11.47
11.43,11.49,11.49,11.43
11.46,11.52,11.55,11.39
11.47,11.49,11.58,11.44
11.48,11.35,11.54,11.35
11.35,11.25,11.35,11.21
11.30,11.22,11.35,11.19
11.07,11.10,11.21,10.95
11.04,11.26,11.27,10.96
11.29,11.33,11.40,11.23
11.31,11.42,11.46,11.31
11.44,11.59,11.62,11.44
11.59,11.71,11.72,11.59
11.89,11.92,11.92,11.82
11.88,12.00,12.00,11.85
11.94,11.90,11.94,11.88
11.93,11.98,11.99,11.90
11.99,12.03,12.04,11.93
12.03,11.99,12.06,11.89
12.10,12.05,12.12,11.98
12.01,12.07,12.11,12.01
12.03,12.03,12.08,12.01
12.07,12.05,12.07,12.00
12.08,12.03,12.10,12.01
12.00,12.01,12.01,11.96
11.97,12.06,12.20,11.93
12.08,12.20,12.20,12.08
12.13,12.10,12.17,12.10
12.07,12.05,12.10,11.98
12.06,11.99,12.08,11.98
12.00,11.92,12.03,11.88
11.91,12.03,12.04,11.91
12.03,12.24,12.25,12.01
12.15,12.19,12.27,12.10
12.27,12.24,12.29,12.15
12.24,12.24,12.29,12.14
12.28,12.30,12.30,12.24
12.30,12.34,12.36,12.28
12.33,12.44,12.50,12.32
12.42,12.45,12.45,12.29
12.44,12.39,12.44,12.34
12.42,12.44,12.44,12.37
12.42,12.39,12.43,12.39
12.38,12.36,12.40,12.35
12.34,12.34,12.43,12.31
12.28,12.29,12.35,12.15
12.29,12.15,12.29,12.15
11.95,11.89,12.06,11.89
11.83,11.74,11.98,11.72
11.80,11.65,11.89,11.55
11.54,11.47,11.59,11.44
11.53,11.66,11.69,11.48
11.71,11.83,11.87,11.71
11.87,11.91,11.95,11.80
11.85,11.87,11.91,11.80
11.91,11.92,11.97,11.87
11.94,11.96,11.97,11.90
11.93,11.95,12.02,11.93
11.91,11.91,11.98,11.89
11.85,11.90,11.92,11.85
11.94,11.77,11.94,11.74
11.87,11.77,11.94,11.74
11.71,11.66,11.75,11.56
11.66,11.67,11.76,11.63
11.73,11.82,11.83,11.72
11.86,12.01,12.02,11.86
11.98,11.93,11.99,11.92
11.97,11.98,12.04,11.92
12.02,11.98,12.13,11.94
11.86,11.96,12.12,11.86
12.02,12.01,12.04,11.95
12.05,12.15,12.15,11.82
12.23,12.10,12.24,12.03
12.12,12.11,12.14,12.07
12.14,12.31,12.31,12.14
12.25,12.30,12.35,12.25
12.30,12.25,12.34,12.21
12.19,12.27,12.29,12.16
12.31,12.17,12.31,12.17
12.16,12.22,12.24,12.12
12.19,12.02,12.20,12.02
12.06,12.10,12.10,11.98
12.07,12.12,12.13,12.07
12.04,12.12,12.19,12.04
12.11,12.20,12.25,12.11
12.20,12.20,12.22,12.16
12.18,12.11,12.18,12.11
12.14,12.13,12.16,12.11
12.14,12.12,12.20,12.11
12.16,12.36,12.36,12.14
12.32,12.28,12.32,12.25
12.25,12.12,12.30,12.08
12.12,12.18,12.20,12.06
12.18,12.20,12.28,12.15
12.17,12.21,12.23,12.15
12.17,12.25,12.26,12.17
12.28,12.23,12.28,12.20
12.19,12.21,12.27,12.19
12.19,12.16,12.21,12.13
12.17,12.20,12.24,12.14
12.22,12.21,12.29,12.19
12.22,12.24,12.26,12.19
12.26,12.35,12.35,12.24
12.35,12.48,12.48,12.35
12.36,12.28,12.37,12.25
12.32,12.30,12.34,12.25
12.25,12.20,12.28,12.20
12.04,12.07,12.10,12.04
12.10,11.99,12.11,11.99
12.00,11.93,12.03,11.93
12.00,12.11,12.12,11.97
12.04,12.11,12.11,12.01
12.08,12.31,12.41,12.03
12.25,12.11,12.39,12.10
12.24,12.30,12.31,12.22
12.27,12.28,12.35,12.25
12.28,12.27,12.31,12.24
12.27,12.11,12.31,12.08
12.06,12.09,12.19,12.06
12.12,12.09,12.15,12.09
12.12,12.19,12.21,12.11
12.17,12.20,12.21,12.14
12.20,12.13,12.21,12.10
12.16,12.18,12.23,12.16
12.17,12.33,12.36,12.12
12.34,12.26,12.34,12.23
12.24,12.24,12.29,12.21
12.26,12.34,12.35,12.26
12.35,12.26,12.35,12.26
12.29,12.25,12.30,12.23
12.27,12.40,12.40,12.24
12.41,12.57,12.68,12.41
12.54,12.45,12.54,12.39
12.40,12.48,12.48,12.34
12.48,12.36,12.60,12.36
12.41,12.44,12.49,12.41
12.44,12.43,12.49,12.41
12.47,12.60,12.67,12.47
12.60,12.53,12.60,12.50
12.55,12.42,12.58,12.41
12.42,12.50,12.54,12.41
12.42,12.37,12.51,12.37
12.40,12.36,12.50,12.36
12.43,12.43,12.49,12.42
12.48,12.33,12.49,12.33
12.28,12.27,12.29,12.17
12.28,12.34,12.34,12.26
12.34,12.31,12.36,12.27
12.35,12.55,12.55,12.31
12.49,12.57,12.92,12.49
12.52,12.41,12.53,12.39
12.43,12.34,12.53,12.33
12.36,12.23,12.41,12.19
12.25,12.38,12.44,12.25
12.40,12.44,12.47,12.38
12.40,12.50,12.54,12.38
12.51,12.58,12.60,12.48
12.60,12.71,12.73,12.59
12.71,12.56,12.71,12.56
12.56,12.47,12.56,12.46
12.46,12.53,12.55,12.46
12.54,12.53,12.56,12.50
12.51,12.52,12.55,12.50
12.53,12.48,12.57,12.48
12.49,12.40,12.49,12.27
12.42,12.29,12.48,12.25
12.25,12.21,12.33,12.18
12.15,12.16,12.22,12.09
12.16,12.14,12.21,12.11
12.10,12.04,12.12,11.98
12.04,12.05,12.12,12.02
11.85,11.86,11.96,11.73
11.84,11.94,11.95,11.76
11.88,11.81,11.88,11.76
11.77,11.74,11.89,11.72
11.73,11.77,11.82,11.73
11.79,11.87,11.96,11.76
11.83,11.83,11.90,11.80
11.87,11.78,11.88,11.74
11.77,11.84,11.89,11.72
11.81,11.76,11.82,11.74
11.75,11.61,11.83,11.54
11.64,11.53,11.64,11.48
11.51,11.39,11.56,11.29
11.40,11.49,11.69,11.36
11.55,11.56,11.60,11.45
11.62,11.65,11.68,11.62
11.64,11.63,11.66,11.53
11.66,11.67,11.68,11.56
11.62,11.48,11.64,11.46
11.59,11.47,11.59,11.44
11.54,11.58,11.63,11.54
11.65,11.68,11.68,11.57
11.65,11.69,11.73,11.64
11.65,11.65,11.70,11.60
11.68,11.70,11.71,11.60
11.68,11.71,11.71,11.65
11.67,11.62,11.68,11.59
11.57,11.60,11.64,11.55
11.56,11.68,11.72,11.56
11.72,11.59,11.72,11.55
11.59,11.58,11.63,11.55
11.56,11.47,11.56,11.44
11.47,11.49,11.53,11.40
11.47,11.52,11.54,11.46
11.49,11.61,11.63,11.49
11.59,11.60,11.68,11.54
11.63,11.67,11.69,11.61
11.64,11.67,11.70,11.64
11.68,11.59,11.70,11.54
11.57,11.56,11.65,11.45
11.52,11.54,11.57,11.51
11.55,11.49,11.57,11.48
11.45,11.45,11.51,11.43
11.40,11.34,11.48,11.26
11.30,11.32,11.44,11.26
11.32,11.37,11.41,11.30
11.37,11.39,11.40,11.36
11.34,11.40,11.47,11.32
11.35,11.29,11.38,11.27
11.23,11.17,11.33,11.17
11.09,10.97,11.16,10.95
10.61,10.32,10.69,10.05
10.49,10.44,10.62,10.41
10.62,10.65,10.69,10.46
10.68,10.86,10.90,10.68
10.78,10.84,10.91,10.78
10.78,10.77,10.84,10.75
10.58,10.58,10.67,10.53
10.66,10.64,10.67,10.60
10.64,10.72,10.77,10.64
10.62,10.64,10.69,10.60
10.79,10.76,10.79,10.70
10.78,10.68,10.83,10.68
10.68,10.72,10.77,10.68
10.44,10.47,10.49,10.42
10.47,10.39,10.53,10.38
10.44,10.44,10.45,10.31
10.41,10.52,10.53,10.39
10.46,10.59,10.68,10.42
10.44,10.51,10.60,10.44
10.51,10.56,10.65,10.51
10.47,10.45,10.51,10.40
10.43,10.52,10.55,10.42
10.46,10.43,10.52,10.37
10.41,10.48,10.59,10.41
10.48,10.30,10.48,10.27
10.30,10.31,10.37,10.28
10.37,10.36,10.39,10.29
10.39,10.34,10.44,10.31
10.31,10.40,10.40,10.26
10.37,10.60,10.63,10.37
10.54,10.60,10.63,10.53
10.62,10.70,10.70,10.61
10.66,10.81,10.83,10.64
10.78,10.91,10.91,10.76
10.86,10.90,10.96,10.86
10.83,10.88,10.98,10.83
10.87,10.82,10.91,10.80
10.83,10.93,10.95,10.82
10.90,11.03,11.08,10.90
11.02,11.29,11.30,11.02
11.23,11.30,11.33,11.18
11.31,11.15,11.31,11.11
11.19,11.17,11.27,11.16
11.21,11.18,11.25,11.16
11.21,11.10,11.22,11.10
11.12,11.20,11.20,11.09
11.20,11.19,11.25,11.12
11.16,11.21,11.23,11.14
11.18,11.25,11.27,11.15
11.21,11.35,11.36,11.21
11.29,11.33,11.39,11.24
11.33,11.34,11.36,11.28
11.35,11.32,11.40,11.28
11.24,11.14,11.28,11.13
11.11,10.89,11.19,10.86
10.86,10.99,11.01,10.86
10.99,10.89,11.02,10.88
10.91,10.86,10.92,10.85
10.83,10.64,10.84,10.62
10.61,10.79,10.82,10.59
10.61,10.89,10.91,10.61
10.84,11.03,11.05,10.82
11.04,11.00,11.14,10.95
11.04,11.07,11.10,10.94
11.05,11.14,11.16,11.00
11.00,11.10,11.13,10.94
11.06,10.97,11.06,10.95
10.96,10.97,11.03,10.96
11.00,11.00,11.03,10.97
11.00,11.05,11.11,11.00
11.02,10.93,11.05,10.91
10.91,10.80,10.98,10.78
10.82,10.92,10.96,10.82
10.88,10.88,10.96,10.86
10.88,10.83,10.89,10.78
10.83,10.72,10.89,10.69
10.69,10.68,10.77,10.66
10.41,10.25,10.54,10.23
10.27,10.16,10.32,10.08
10.23,10.30,10.35,10.20
10.36,10.53,10.56,10.35
10.53,10.53,10.61,10.45
10.53,10.47,10.57,10.41
10.50,10.48,10.53,10.42
10.53,10.57,10.59,10.46
10.58,10.76,10.76,10.58
10.78,10.74,10.78,10.63
10.72,10.73,10.79,10.65
10.77,10.77,10.79,10.65
10.77,10.80,10.87,10.75
10.80,10.83,10.86,10.69
10.65,10.74,10.78,10.56
10.79,10.78,10.82,10.71
10.68,10.73,10.80,10.62
10.57,10.55,10.64,10.50
10.57,10.47,10.66,10.47
10.50,10.42,10.51,10.31
10.43,10.37,10.48,10.25
10.38,10.11,10.38,10.10
10.18,10.09,10.18,9.91
9.93,9.91,10.00,9.84
9.98,9.82,10.02,9.76
9.64,9.51,9.76,9.21
9.60,9.72,9.89,9.39
9.76,10.00,10.06,9.76
10.00,9.99,10.05,9.87
9.95,10.07,10.07,9.90
10.04,10.00,10.09,9.95
10.08,10.15,10.16,10.05
10.15,10.23,10.29,10.09
10.23,10.26,10.27,10.17
10.19,10.16,10.19,10.11
10.15,10.12,10.22,10.06
10.09,10.11,10.23,10.07
10.07,9.96,10.14,9.96
9.92,9.74,9.99,9.62
9.64,9.52,9.71,9.50
9.57,9.54,9.67,9.53
9.41,9.38,9.48,9.34
9.50,9.36,9.55,9.36
9.45,9.54,9.54,9.41
9.63,9.68,9.76,9.63
9.70,9.74,9.86,9.66
9.71,9.74,9.80,9.70
9.84,9.91,9.92,9.82
9.92,10.01,10.01,9.90
9.96,9.98,10.00,9.90
10.03,10.13,10.13,10.03
10.17,10.14,10.20,10.10
10.12,10.12,10.16,10.11
10.18,10.30,10.32,10.18
10.33,10.30,10.43,10.29
10.35,10.40,10.44,10.33
10.42,10.48,10.49,10.34
10.45,10.48,10.55,10.42
10.50,10.54,10.55,10.43
10.55,10.57,10.62,10.52
10.62,10.61,10.74,10.50
10.46,10.48,10.51,10.40
10.50,10.51,10.56,10.44
10.45,10.45,10.49,10.41
10.42,10.49,10.53,10.42
10.50,10.66,10.67,10.50
10.70,10.61,10.74,10.61
10.61,10.60,10.81,10.58
10.55,10.62,10.69,10.55
10.62,10.60,10.65,10.56
10.54,10.52,10.58,10.50
10.54,10.58,10.60,10.54
10.60,10.76,10.77,10.56
10.78,10.84,10.85,10.72
10.80,10.94,10.94,10.79
10.97,10.93,11.06,10.73
10.96,10.77,10.98,10.73
10.69,10.72,10.79,10.62
10.65,10.69,10.72,10.57
10.70,10.57,10.70,10.57
10.65,10.56,10.67,10.55
10.62,10.64,10.69,10.59
10.65,10.72,10.75,10.62
10.72,10.81,10.81,10.66
10.76,10.78,10.82,10.73
10.72,10.79,10.80,10.64
10.79,10.85,10.86,10.75
10.88,10.88,10.98,10.87
10.91,10.87,10.94,10.85
10.89,10.85,10.95,10.80
10.87,10.93,10.98,10.82
10.91,10.95,10.95,10.86
11.00,10.97,11.00,10.90
10.97,11.01,11.03,10.96
11.02,11.05,11.12,10.99
11.07,11.06,11.09,10.98
11.09,11.15,11.17,11.09
11.12,11.07,11.12,11.02
11.03,11.13,11.13,11.02
11.11,11.08,11.13,11.06
11.10,11.11,11.14,11.09
11.10,11.04,11.13,11.02
11.12,11.15,11.19,11.08
11.17,11.20,11.20,11.12
11.26,11.16,11.26,11.06
11.16,11.10,11.30,11.04
11.08,11.09,11.11,11.02
11.07,10.94,11.07,10.90
10.94,10.89,10.95,10.83
10.87,10.85,10.94,10.83
10.91,10.88,10.92,10.85
10.91,10.89,10.95,10.87
10.92,11.05,11.06,10.92
11.10,11.19,11.21,11.08
11.19,11.18,11.19,11.07
11.15,11.14,11.28,11.07
11.16,11.10,11.19,11.08
11.08,11.17,11.18,10.92
11.17,11.17,11.20,11.13
11.20,11.31,11.31,11.17
11.27,11.33,11.37,11.21
11.35,11.33,11.48,11.27
11.38,11.47,11.49,11.34
11.45,11.42,11.46,11.37
11.38,11.31,11.42,11.26
11.06,10.91,11.10,10.91
10.91,10.88,10.99,10.83
10.86,10.93,11.01,10.86
10.88,10.99,11.06,10.86
11.03,11.13,11.15,10.95
11.21,11.14,11.27,11.04
11.20,11.26,11.40,11.20
11.30,11.31,11.34,11.25
11.40,11.42,11.51,11.30
11.17,11.32,11.40,11.02
11.21,11.38,11.38,11.15
11.50,11.55,11.59,11.37
11.59,11.64,11.69,11.58
11.69,11.70,11.77,11.59
11.73,11.75,11.93,11.66
11.72,11.87,11.90,11.66
11.87,11.72,11.93,11.63
11.67,11.54,11.68,11.45
11.58,11.61,11.76,11.47
11.70,11.80,11.87,11.54
11.87,11.79,11.92,11.65
11.84,11.83,11.89,11.67
11.85,11.85,11.90,11.69
11.81,11.85,11.88,11.71
11.91,11.86,11.96,11.75
11.91,11.90,11.91,11.73
11.88,12.04,12.04,11.84
12.04,12.10,12.16,12.02
12.10,12.03,12.14,12.03
12.07,12.20,12.27,12.02
12.23,12.24,12.28,12.14
12.26,12.33,12.34,12.16
12.36,12.31,12.38,12.24
12.31,12.39,12.45,12.28
12.45,12.31,12.48,12.30
12.30,12.10,12.41,12.09
12.10,12.12,12.25,12.04
12.11,12.11,12.16,12.11
12.16,12.17,12.19,12.11
12.20,12.24,12.36,12.18
12.22,12.25,12.36,12.13
12.30,12.30,12.31,12.23
12.34,12.11,12.34,12.06
12.15,12.16,12.24,12.14
12.23,12.17,12.24,12.17
12.18,12.10,12.18,12.05
12.09,12.19,12.20,12.05
12.20,12.20,12.26,12.14
12.18,12.20,12.23,12.14
12.18,12.27,12.32,12.16
12.33,12.24,12.35,12.24
12.29,12.17,12.29,12.16
12.20,12.35,12.38,12.17
12.39,12.24,12.43,12.21
12.32,12.31,12.42,12.27
12.28,12.28,12.36,12.20
12.32,12.36,12.39,12.21
12.33,12.33,12.33,12.17
12.39,12.25,12.40,12.19
12.30,12.28,12.43,12.17
12.32,12.36,12.44,12.21
12.33,12.16,12.34,12.15
12.11,11.82,12.11,11.81
11.80,11.98,12.07,11.73
11.60,11.33,11.76,11.31
11.31,11.31,11.60,11.13
11.28,11.36,11.42,11.24
11.31,11.34,11.52,11.23
11.40,11.40,11.51,11.29
11.44,11.37,11.48,11.31
11.35,11.45,11.45,11.32
11.53,11.51,11.61,11.49
11.53,11.58,11.65,11.45
11.55,11.51,11.65,11.48
11.54,11.59,11.61,11.45
11.63,11.78,11.78,11.57
11.78,11.62,11.78,11.57
11.66,11.68,11.74,11.56
11.67,11.69,11.76,11.57
11.71,11.57,11.71,11.53
11.63,11.59,11.65,11.42
11.53,11.57,11.57,11.49
11.60,11.55,11.62,11.51
11.59,11.62,11.68,11.57
11.60,11.60,11.67,11.54
11.60,11.61,11.67,11.58
11.55,11.57,11.63,11.53
11.59,11.52,11.73,11.52
11.56,11.52,11.61,11.45
11.58,11.50,11.62,11.45
11.51,11.56,11.59,11.51
11.53,11.55,11.57,11.45
11.54,11.66,11.69,11.48
11.64,11.61,11.75,11.46
11.58,11.51,11.64,11.49
11.51,11.50,11.71,11.40
11.52,11.43,11.54,11.25
11.38,11.33,11.52,11.29
11.38,11.39,11.43,11.30
11.43,11.21,11.43,11.12
11.21,11.00,11.25,10.98
11.04,10.94,11.10,10.86
10.87,10.82,11.06,10.74
10.92,11.07,11.13,10.88
11.03,11.15,11.22,10.94
10.95,11.22,11.30,10.83
11.17,11.22,11.27,10.97
11.09,11.00,11.17,11.00
11.00,10.81,11.03,10.73
10.86,10.79,10.95,10.72
10.73,10.79,10.89,10.69
10.80,10.87,10.89,10.80
10.85,10.82,10.87,10.80
10.81,10.88,10.90,10.81
10.93,11.09,11.15,10.91
10.98,11.05,11.13,10.98
11.09,11.09,11.20,11.05
11.12,11.15,11.18,11.10
11.12,11.15,11.18,11.08
11.10,11.07,11.13,11.04
