SMH,VanEck Vectors Semiconductor ETF,NASDAQ
37.63,37.04,37.75,36.94
37.28,37.00,37.37,36.72
36.62,36.32,36.74,36.08
36.89,37.08,37.17,36.57
37.43,37.30,37.52,37.08
37.55,37.50,37.83,37.48
37.43,37.69,37.87,37.22
37.73,37.59,38.06,37.54
37.60,37.58,38.00,37.39
37.59,37.82,37.98,37.42
38.13,38.33,38.33,37.89
38.25,37.51,38.29,37.39
37.75,37.81,37.92,37.66
37.80,38.10,38.21,37.77
38.73,39.11,39.13,38.67
39.20,39.25,39.36,39.03
39.31,39.26,39.31,39.15
39.27,39.50,39.56,39.27
39.68,39.56,39.72,39.44
39.23,38.73,39.23,38.65
38.51,38.58,38.58,38.21
38.52,38.51,38.77,38.35
38.75,38.54,38.96,38.47
38.84,38.07,38.84,38.00
38.07,38.34,38.34,37.94
38.10,38.12,38.14,37.89
38.17,38.00,38.25,37.86
38.20,38.38,38.51,38.20
38.38,38.56,38.79,38.35
38.62,39.04,39.16,38.62
38.92,38.83,38.92,38.58
38.65,38.81,38.81,38.61
38.78,38.56,38.80,38.45
38.39,38.21,38.41,38.06
38.48,38.22,38.48,38.01
38.16,38.12,38.24,37.99
38.02,38.19,38.33,37.97
38.47,38.60,38.62,38.07
38.27,38.22,38.50,38.13
37.68,37.38,37.71,37.34
37.36,37.42,37.76,37.36
37.43,37.37,37.78,37.35
37.48,37.55,37.72,37.41
37.37,37.24,37.52,37.07
37.32,37.47,37.65,37.32
37.59,37.59,37.70,37.45
37.56,37.52,37.80,37.47
37.09,36.77,37.14,36.68
36.88,37.05,37.26,36.82
37.07,37.36,37.58,37.07
37.45,37.14,37.49,37.00
37.65,37.50,37.89,37.33
37.77,38.25,38.38,37.64
38.40,38.54,38.60,38.35
38.70,38.39,38.71,38.11
38.50,38.88,39.00,38.50
39.26,39.58,39.58,39.18
39.39,39.46,39.57,39.22
39.39,39.37,39.66,39.25
39.48,39.61,39.63,39.29
40.12,39.81,40.16,39.78
40.09,40.13,40.22,39.99
40.11,40.49,40.53,39.96
40.63,40.48,40.71,40.32
40.57,40.21,40.60,40.14
40.50,40.12,40.51,39.97
40.31,40.37,40.55,40.10
40.25,40.29,40.50,40.08
40.47,40.28,40.47,40.07
40.12,39.92,40.12,39.81
39.57,39.88,40.09,39.37
40.02,40.27,40.40,39.95
39.98,40.24,40.28,39.91
40.33,40.14,40.46,39.77
40.07,40.37,40.46,40.07
40.11,40.22,40.51,39.94
40.34,39.59,40.38,39.51
39.69,39.46,39.72,39.10
39.89,40.36,40.43,39.89
40.25,40.49,40.59,40.11
40.21,40.75,40.81,40.11
40.79,40.50,40.88,40.44
40.52,40.85,40.90,40.49
40.50,41.06,41.12,40.44
41.13,41.23,41.27,40.86
41.11,41.38,41.42,41.11
41.26,41.33,41.44,41.15
40.62,40.06,40.62,39.89
40.20,40.25,40.40,40.14
40.25,40.42,40.47,40.25
40.40,40.61,40.70,40.35
40.73,41.23,41.26,40.73
41.36,40.99,41.38,40.83
41.00,41.17,41.43,41.00
41.27,40.94,41.33,40.83
41.13,40.85,41.13,40.75
40.66,40.76,40.89,40.39
40.95,40.96,41.01,40.70
40.97,40.32,41.07,40.26
40.36,40.60,40.64,40.08
40.39,40.52,40.62,40.37
40.24,40.73,40.79,40.24
40.38,41.01,41.06,40.38
40.83,40.76,40.97,40.69
40.85,41.04,41.11,40.57
41.15,40.79,41.19,40.72
40.97,40.45,40.97,40.39
40.57,40.32,40.65,40.19
40.48,40.94,40.99,40.36
40.71,40.75,40.78,40.58
40.95,40.76,40.95,40.51
40.85,40.94,41.06,40.77
40.63,41.15,41.19,40.63
41.28,41.18,41.40,41.15
41.28,41.02,41.28,41.00
41.09,41.17,41.40,40.97
40.95,41.03,41.30,40.73
41.13,41.16,41.33,41.03
41.72,41.64,41.84,41.58
41.90,41.83,42.00,41.77
41.89,41.67,41.89,41.58
41.73,41.39,41.84,41.28
41.36,40.94,41.48,40.92
41.10,40.87,41.16,40.75
41.21,41.10,41.40,41.10
41.24,41.44,41.60,41.13
41.42,41.85,41.93,40.48
41.88,41.74,41.88,41.51
41.80,42.05,42.20,41.73
41.69,41.75,41.80,41.55
41.63,41.86,41.99,41.63
42.07,42.03,42.11,41.91
42.08,42.03,42.20,41.99
42.04,42.24,42.30,42.04
42.37,42.43,42.55,42.30
42.07,41.99,42.12,41.78
41.94,41.86,42.01,41.68
41.90,41.59,41.90,41.52
41.57,41.73,41.85,41.56
41.94,42.18,42.24,41.90
42.08,41.81,42.18,41.59
41.96,41.98,42.09,41.81
41.91,41.56,42.19,41.48
41.83,42.67,42.73,41.76
42.79,42.95,43.13,42.79
43.02,42.81,43.03,42.65
42.32,42.29,42.55,42.15
42.47,42.48,42.54,42.18
42.56,42.96,43.00,42.41
42.74,42.41,42.74,42.16
42.08,41.61,42.26,41.53
41.64,41.24,41.68,41.02
41.21,41.43,41.53,41.01
41.05,41.17,41.49,41.05
41.34,41.51,41.65,41.26
40.97,41.17,41.43,40.90
41.01,40.46,41.19,40.27
40.27,40.31,40.38,40.02
40.10,40.30,40.51,39.90
40.34,40.90,40.98,40.34
41.05,41.45,41.51,40.94
41.41,41.68,41.72,41.41
41.72,42.19,42.33,41.72
42.27,42.42,42.58,42.26
42.30,42.87,42.92,42.24
42.97,43.19,43.26,42.75
43.13,43.28,43.31,42.96
43.14,43.18,43.40,43.05
43.10,43.47,43.50,43.06
43.55,43.23,43.67,43.17
43.52,43.49,43.79,43.39
43.41,43.25,43.56,43.04
43.38,43.60,43.87,43.38
43.60,43.62,43.65,43.28
43.64,43.65,43.81,43.36
43.30,43.37,43.45,42.97
43.83,43.94,44.03,43.75
44.08,43.99,44.17,43.91
44.19,44.46,44.47,44.12
44.60,44.46,44.67,44.32
44.30,44.46,44.57,44.19
44.49,44.14,44.62,44.03
43.97,44.63,44.63,43.88
44.64,44.02,44.84,43.73
43.75,43.66,44.09,43.64
43.85,44.14,44.25,43.85
44.22,44.66,44.68,44.03
44.48,44.61,44.92,44.31
44.49,45.36,45.36,44.36
45.35,44.89,45.49,44.81
44.95,44.74,45.15,44.41
44.76,45.22,45.40,44.76
45.60,44.76,45.70,44.74
44.69,44.51,45.00,44.41
44.59,44.84,45.21,44.59
45.11,45.61,45.74,45.07
45.61,46.29,46.29,45.61
46.32,46.06,46.33,45.84
46.13,46.18,46.56,45.97
46.59,45.04,46.59,44.98
44.93,44.79,45.35,44.53
44.82,45.43,45.49,44.82
45.67,45.97,45.99,45.45
45.82,44.59,46.03,44.55
44.21,43.95,44.67,43.86
44.56,44.34,44.59,43.93
44.34,44.65,44.69,43.81
44.65,44.55,44.65,43.86
44.51,45.10,45.31,44.51
45.36,45.35,45.41,44.79
45.17,45.67,45.74,45.17
45.57,45.52,45.73,45.42
45.99,45.86,46.01,45.37
45.37,44.41,45.37,44.34
44.61,44.29,44.77,43.69
44.50,44.48,44.68,44.22
44.25,44.67,44.70,44.19
44.60,44.34,44.91,44.29
44.33,44.41,44.65,44.26
43.90,44.42,44.52,43.90
44.43,44.35,44.76,44.34
44.41,44.52,44.57,44.15
44.46,44.81,45.35,44.37
44.75,44.61,44.80,44.42
44.93,45.35,45.38,44.82
45.35,45.02,45.45,45.01
44.91,44.65,45.03,44.64
44.65,44.21,44.67,43.94
44.25,44.56,44.64,44.10
44.54,44.95,45.04,44.53
44.87,44.73,45.04,44.50
44.96,44.99,45.09,44.74
45.14,45.15,45.30,45.03
45.20,45.50,45.52,45.08
45.82,46.15,46.15,45.65
46.10,46.22,46.31,45.98
46.39,46.23,46.39,46.14
46.23,46.34,46.42,46.15
46.82,46.60,46.82,46.25
46.43,47.18,47.21,46.43
47.14,47.33,47.42,47.01
47.39,47.52,47.57,47.15
47.70,47.77,47.83,47.62
47.82,47.87,48.19,47.82
47.94,48.11,48.20,47.75
48.13,48.19,48.35,48.04
47.91,48.08,48.37,47.90
48.88,48.86,48.98,48.54
48.77,49.06,49.18,48.74
49.06,49.27,49.35,48.98
49.23,49.18,49.34,48.81
49.05,49.36,49.37,49.04
49.38,49.36,49.41,49.18
49.39,49.20,49.39,49.10
49.22,48.88,49.53,48.79
48.80,49.21,49.26,48.70
49.09,48.97,49.19,48.64
49.04,49.13,49.15,48.86
49.09,49.49,49.56,49.09
49.99,50.29,50.42,49.67
50.29,50.44,50.51,50.21
50.84,50.93,51.00,50.69
50.89,50.55,50.95,50.53
50.43,50.30,50.62,49.98
50.40,50.46,50.51,50.05
49.66,50.49,50.61,49.64
50.59,50.38,50.62,50.18
50.67,50.68,50.78,50.48
50.70,50.56,50.80,50.04
51.01,51.12,51.15,50.79
50.80,49.86,50.86,49.78
50.02,50.45,50.47,49.98
50.39,50.65,50.70,50.33
50.86,51.13,51.17,50.85
50.78,50.07,50.89,50.07
50.14,50.02,50.32,49.94
49.71,49.08,49.71,48.93
49.16,49.06,49.16,48.47
49.12,49.04,49.47,49.03
49.47,49.70,49.85,49.37
49.06,48.76,49.25,48.55
48.65,48.93,49.18,48.54
49.25,49.14,49.27,48.70
48.81,48.33,48.86,48.16
48.13,48.60,48.92,48.13
48.92,48.06,48.97,47.94
48.22,48.43,48.49,48.08
48.69,48.93,49.15,48.68
48.80,48.89,49.02,48.47
49.09,49.49,49.54,49.04
49.61,49.66,49.70,49.51
49.97,50.07,50.19,49.49
50.16,50.29,50.30,49.91
50.48,50.61,50.69,50.44
50.60,50.89,50.95,50.60
50.90,51.11,51.15,50.80
51.18,51.18,51.38,51.05
51.57,50.99,51.57,50.89
51.04,51.00,51.21,50.95
51.14,51.10,51.21,50.79
50.92,51.28,51.33,50.76
51.67,51.68,51.77,51.44
51.91,51.67,51.95,51.49
51.89,51.82,52.08,51.70
51.90,51.93,52.26,51.78
51.89,52.18,52.18,51.81
52.08,52.22,52.55,52.06
52.14,51.83,52.30,51.74
51.69,51.82,51.94,51.48
51.58,51.90,51.92,51.37
51.78,51.20,51.80,51.07
51.30,50.76,51.44,50.71
50.62,51.51,51.63,50.62
51.67,51.85,52.15,51.59
51.97,52.55,52.56,51.92
52.65,51.93,52.68,51.84
51.80,51.35,51.87,51.26
51.13,51.12,51.50,50.95
51.42,51.72,51.80,51.27
51.66,50.83,51.66,50.62
51.17,51.30,51.42,50.88
50.87,51.38,51.53,50.68
51.45,51.09,51.45,50.83
50.92,49.97,51.00,49.84
49.97,49.73,49.98,48.90
50.13,50.13,50.40,49.79
50.35,49.90,50.47,49.63
49.67,48.93,49.81,48.93
48.95,49.97,50.04,48.50
49.90,48.80,49.96,48.78
47.43,45.57,47.56,45.26
45.84,44.92,46.35,44.92
45.66,45.88,46.67,45.44
44.59,45.87,46.19,44.43
45.09,46.42,46.90,45.08
47.09,46.91,47.48,46.75
46.66,47.36,47.45,46.47
47.66,48.82,48.86,47.48
49.07,48.24,49.37,48.22
48.84,48.86,49.12,48.66
48.93,49.27,49.41,48.73
48.94,50.10,50.10,48.77
49.64,50.23,50.24,49.61
50.14,50.26,50.40,49.75
49.94,49.45,50.06,48.96
51.03,51.42,51.55,50.97
51.45,51.71,51.91,51.35
51.68,51.69,51.95,51.31
51.88,52.04,52.15,51.50
52.07,51.98,52.26,51.66
52.00,51.58,52.06,51.15
51.67,51.97,52.07,51.56
52.25,51.82,52.25,51.67
51.60,51.71,51.77,51.44
51.89,51.85,52.29,51.67
51.85,52.30,52.32,51.52
52.13,52.04,52.23,51.64
52.14,52.71,52.89,52.01
52.85,52.62,53.00,52.39
52.40,53.41,53.45,52.23
53.99,53.72,54.03,53.37
53.86,54.13,54.22,53.67
54.22,54.09,54.36,54.04
54.15,55.18,55.21,54.15
55.37,55.55,55.75,55.15
55.48,54.91,55.62,54.73
54.80,55.04,55.06,54.58
55.36,55.98,56.17,55.23
56.21,56.06,56.25,55.73
56.13,56.53,56.54,56.09
56.44,55.76,56.64,55.41
55.13,55.66,55.86,54.90
55.58,54.80,55.69,54.68
55.12,55.03,55.66,54.88
54.56,54.21,54.96,54.16
54.52,53.74,55.02,53.60
53.58,53.29,54.43,53.27
53.43,54.35,54.43,52.93
55.27,55.30,55.32,54.80
55.40,55.10,55.67,54.86
54.83,55.37,55.47,54.70
55.56,55.25,55.76,55.24
55.41,55.39,55.59,55.20
55.92,55.34,55.92,55.29
55.43,55.19,55.43,55.04
55.10,54.84,55.10,54.83
54.98,54.62,55.38,54.55
54.66,54.49,55.16,54.07
54.31,53.52,54.36,53.49
53.44,52.26,53.44,52.08
52.51,52.94,53.15,52.38
53.61,54.26,54.42,53.38
54.40,54.10,54.47,53.47
54.02,53.41,54.12,53.08
53.51,53.11,54.49,52.83
52.70,52.91,53.33,52.38
53.60,53.20,54.03,53.06
52.87,53.63,53.70,52.55
53.79,54.16,54.32,53.49
54.09,54.86,54.99,53.92
54.78,55.35,55.35,53.93
55.13,55.11,55.54,54.99
55.02,55.12,55.19,54.58
54.34,54.02,54.54,53.63
54.70,53.56,54.94,53.55
53.72,53.86,54.12,52.90
53.46,52.73,53.87,52.65
52.74,52.83,52.98,51.84
53.24,53.58,53.65,52.89
53.56,53.96,54.32,53.56
54.31,54.50,54.50,53.85
54.50,53.92,54.84,53.80
53.73,53.21,53.73,52.93
54.16,54.96,54.98,53.83
54.99,55.28,55.45,54.80
55.50,56.06,56.06,55.48
56.13,56.39,56.50,55.86
56.29,56.63,56.65,56.14
56.59,56.44,56.62,56.22
56.29,56.47,56.62,56.17
56.50,56.73,56.77,56.14
56.63,56.32,56.69,56.16
56.36,57.48,57.49,56.15
57.33,57.09,57.43,56.96
57.14,57.30,57.51,57.04
57.28,56.97,57.38,56.93
57.45,58.47,58.47,57.45
58.15,57.51,58.27,57.40
57.51,57.42,57.51,56.84
57.72,57.40,57.76,57.16
57.11,56.68,57.26,56.55
56.61,56.48,56.74,56.25
56.02,55.33,56.12,55.32
55.71,55.74,56.30,55.71
54.79,55.43,55.59,54.79
55.37,55.89,55.91,55.17
56.02,56.63,56.69,56.02
56.19,56.25,56.33,55.89
56.15,56.77,57.06,55.54
56.71,56.84,56.96,56.66
57.15,57.74,57.88,57.15
57.61,57.23,57.83,57.23
57.16,56.71,57.32,56.71
56.73,54.06,56.73,53.97
52.96,53.67,54.12,52.62
53.59,55.39,55.73,53.51
55.55,55.86,56.13,55.23
55.61,55.30,55.95,55.27
55.35,54.76,55.35,54.56
55.03,54.91,55.41,54.85
54.24,55.05,55.18,54.10
55.02,55.08,55.56,54.98
54.89,55.35,55.50,54.87
54.88,55.90,55.95,54.88
55.83,56.23,56.23,55.83
56.25,55.84,56.45,55.80
55.87,55.33,55.92,55.09
55.68,56.36,56.56,55.68
55.73,56.11,56.26,55.73
55.59,55.39,55.67,55.12
55.69,55.85,56.09,55.69
56.40,56.21,56.64,55.99
56.61,57.23,57.23,56.27
56.19,56.64,56.88,56.17
56.79,56.04,56.97,55.84
56.12,56.49,57.05,56.03
56.43,56.45,56.48,55.66
56.05,56.04,56.24,55.53
55.85,55.46,56.07,55.18
55.96,57.04,57.06,55.95
57.10,56.73,57.18,56.63
56.42,55.65,56.55,55.62
55.93,55.64,56.13,55.26
55.78,56.04,56.23,55.74
56.44,56.57,56.81,56.40
56.53,56.55,56.73,56.34
56.36,56.12,56.41,55.82
56.26,56.40,56.81,56.24
56.72,56.98,57.22,56.55
57.18,57.06,57.30,56.79
57.20,57.56,57.58,56.93
57.80,57.46,57.96,57.23
57.43,57.63,58.00,57.32
57.59,57.74,57.84,57.19
57.69,57.79,57.99,57.69
57.70,57.33,57.70,57.09
57.62,59.47,59.65,57.47
59.42,59.55,59.77,59.13
59.63,59.81,59.99,59.49
59.97,59.60,60.13,59.28
59.31,58.75,59.53,58.73
59.13,58.34,59.14,58.29
58.15,57.65,58.30,57.48
57.52,57.48,57.71,57.11
57.49,56.45,57.50,56.33
56.50,56.51,56.72,56.05
56.83,57.37,57.58,56.80
57.68,57.44,57.79,57.38
57.17,56.95,57.31,56.88
56.39,56.79,56.86,56.14
56.58,57.04,57.18,56.46
57.04,57.09,57.36,56.88
57.28,57.90,58.11,57.27
58.05,57.69,58.09,57.42
58.12,58.19,58.25,57.86
58.29,57.91,58.41,57.73
57.92,57.46,58.02,57.42
57.88,57.59,57.99,57.46
57.02,55.91,57.02,55.55
55.18,54.31,55.50,54.24
54.85,54.57,55.02,54.30
55.11,54.78,55.48,54.61
54.99,55.12,55.32,54.73
54.57,54.23,55.03,53.99
53.90,53.96,54.09,52.44
53.43,52.54,53.43,52.39
53.58,51.96,53.63,51.87
52.47,52.90,53.07,52.47
53.22,53.36,53.48,52.48
53.61,53.79,53.92,53.53
53.89,53.52,53.97,53.28
53.82,53.49,53.82,52.90
53.48,53.46,53.53,52.94
53.51,53.03,53.63,53.01
53.02,52.99,53.46,52.91
51.52,51.70,52.47,51.22
52.04,52.42,53.02,52.00
52.55,51.21,52.60,51.18
50.88,51.01,51.34,50.43
51.19,52.07,52.40,50.89
52.17,52.28,52.40,51.71
52.30,52.76,52.91,52.14
52.73,52.15,52.75,52.03
52.06,51.90,52.10,51.61
51.77,51.35,51.87,51.02
52.23,51.97,52.35,51.39
52.00,51.37,52.00,50.90
51.19,51.50,51.56,51.01
51.80,52.80,52.95,51.77
52.00,51.60,52.17,51.39
50.94,51.73,51.93,50.49
51.58,51.02,51.75,51.01
50.79,50.65,50.92,50.33
50.41,51.04,51.07,50.04
50.94,50.14,51.01,50.05
50.22,49.63,50.26,49.31
49.22,48.02,49.24,48.00
47.44,46.79,48.12,46.69
43.53,46.05,47.97,43.53
46.97,45.66,48.05,45.66
46.57,47.75,47.82,46.15
48.38,49.34,49.45,48.38
49.28,49.76,49.89,49.13
49.54,49.55,50.12,49.14
48.56,48.01,49.02,47.69
48.97,49.20,49.23,48.44
49.63,49.69,50.26,49.50
49.16,48.91,49.37,48.65
50.09,50.77,50.83,49.98
51.23,50.00,51.75,49.86
49.89,50.16,50.65,49.37
49.71,50.25,50.32,49.60
50.54,50.37,50.65,50.15
50.81,51.11,51.32,50.64
51.25,51.34,51.39,50.80
51.34,51.01,51.88,50.95
50.15,50.15,50.82,49.96
50.50,50.12,50.57,49.82
49.12,49.08,49.46,48.87
49.14,48.73,49.32,48.67
48.22,48.71,48.96,47.54
49.42,48.97,49.64,48.59
48.81,47.93,49.03,47.88
47.92,48.26,48.59,47.68
49.20,49.88,50.02,49.05
50.03,49.55,50.03,48.76
48.94,50.33,50.36,48.89
50.85,51.22,51.53,50.61
51.18,51.43,51.61,50.67
51.98,52.20,52.50,51.41
52.24,52.87,52.87,51.82
52.61,52.26,52.78,52.02
52.51,52.34,52.51,52.15
51.93,51.70,52.24,51.68
51.66,53.25,53.68,51.49
53.61,53.61,53.94,53.23
53.68,53.83,53.88,53.37
53.86,53.87,54.12,53.54
53.80,53.76,54.01,53.55
54.38,53.86,54.72,53.85
54.65,55.50,55.67,54.65
56.02,56.13,56.36,55.56
56.08,55.06,56.08,54.89
54.67,54.72,55.11,54.57
55.00,55.27,55.42,54.65
54.06,53.84,54.32,53.77
54.07,54.21,54.47,54.03
54.34,54.72,54.81,54.22
54.55,55.19,55.44,54.47
55.46,55.55,55.63,55.13
55.11,54.11,55.19,53.97
54.44,55.19,55.25,54.30
55.11,54.75,55.11,54.42
54.00,53.88,54.17,53.66
53.90,53.90,54.43,53.86
53.70,53.21,53.93,53.20
53.09,52.66,53.26,52.43
52.66,53.34,53.34,52.65
53.28,53.88,54.16,53.28
53.87,54.16,54.22,53.39
54.52,54.58,55.06,54.09
54.73,54.79,55.12,54.61
54.79,54.17,54.79,54.08
53.87,54.74,54.80,53.87
54.68,54.82,55.07,54.58
54.87,55.09,55.21,54.85
55.30,55.80,55.80,55.10
55.88,56.46,56.46,55.88
56.62,56.24,56.89,56.16
56.95,55.86,56.97,55.54
55.97,56.80,56.92,55.70
56.99,56.33,56.99,56.25
55.66,55.82,56.05,55.40
55.68,55.23,55.96,54.92
55.22,55.43,55.85,55.20
54.70,54.36,55.02,54.25
54.40,53.95,54.49,53.37
54.18,54.80,55.07,54.18
55.20,55.23,55.32,54.36
55.41,54.49,55.61,54.43
54.07,53.74,54.35,53.74
53.13,53.52,53.52,52.96
53.62,53.75,53.80,53.32
53.85,54.04,54.11,53.74
53.93,54.19,54.40,53.88
53.99,54.06,54.12,53.52
54.28,54.66,54.85,54.23
54.78,54.13,54.78,54.08
53.92,53.28,53.92,53.28
52.34,52.72,52.72,51.99
52.72,52.23,52.86,52.14
51.29,50.88,51.39,50.43
49.70,49.31,50.42,49.25
49.46,48.53,49.80,48.53
49.14,48.97,49.36,48.28
49.65,49.39,49.78,48.69
49.16,47.94,49.77,47.88
48.13,49.21,49.45,47.71
46.79,46.70,47.36,46.14
47.41,47.01,47.77,46.61
46.43,47.13,47.59,46.01
47.66,47.78,48.33,46.99
48.72,48.69,48.97,48.36
48.60,48.14,48.76,48.06
48.38,48.55,48.88,48.15
48.41,48.01,48.86,47.80
48.23,47.76,48.36,47.53
48.58,49.72,49.80,48.22
49.30,49.94,50.23,49.30
49.39,48.57,49.62,48.37
48.97,48.64,49.10,47.68
48.78,49.58,49.80,48.63
49.29,47.85,49.35,47.67
47.02,46.83,47.14,46.07
46.10,46.63,47.29,46.08
46.86,45.96,47.14,45.92
45.27,45.63,45.86,45.03
46.60,46.53,46.60,45.45
48.61,48.11,48.61,47.13
48.42,49.26,49.31,48.26
49.62,49.06,49.65,49.05
49.22,49.15,49.55,48.94
49.67,49.95,50.16,49.65
49.55,49.11,49.79,49.02
48.46,49.74,49.83,48.27
49.96,50.32,50.32,49.35
50.62,50.60,50.83,50.40
50.62,50.43,51.23,50.41
51.11,51.98,51.98,50.95
51.85,52.25,52.25,51.73
52.41,52.37,52.50,52.03
52.57,52.71,53.15,52.18
52.38,52.91,53.11,52.18
52.50,51.91,52.71,51.83
52.17,52.28,52.44,51.94
52.61,52.56,53.05,51.79
53.15,53.62,53.62,53.10
53.39,53.38,53.58,53.17
53.10,53.20,53.23,52.79
53.03,53.82,53.87,53.00
53.66,54.19,54.27,53.62
54.25,54.88,54.90,54.25
54.59,54.88,54.89,54.40
54.57,54.85,55.02,54.43
54.87,54.20,54.87,54.18
53.81,54.11,54.13,53.60
54.20,54.09,54.22,53.85
53.89,54.84,54.92,53.71
55.17,55.39,55.65,55.05
55.18,55.08,55.32,55.03
54.65,55.34,55.36,54.51
55.37,54.91,55.40,54.81
54.51,54.50,54.81,54.41
54.24,55.01,55.06,54.04
54.67,54.28,54.80,54.08
54.85,54.54,55.04,54.35
54.89,54.60,55.37,54.56
54.71,54.51,54.79,53.89
54.96,55.62,55.66,54.83
55.01,55.02,55.10,54.54
55.09,54.61,55.09,54.59
54.40,54.68,54.81,54.28
54.80,54.22,54.88,53.99
53.95,54.48,54.74,53.91
54.42,54.18,54.55,53.94
54.22,54.21,54.63,53.78
54.32,53.94,54.35,53.79
54.30,54.52,54.97,54.30
54.14,55.16,55.24,54.09
54.52,53.79,55.13,53.69
53.61,52.46,53.61,52.13
52.56,52.81,52.92,52.30
52.33,52.26,52.54,51.98
51.82,51.70,52.22,51.54
51.94,51.89,52.32,51.67
51.55,51.90,51.96,51.30
52.00,51.85,52.27,51.70
51.98,52.43,52.44,51.75
52.18,52.19,52.61,52.18
52.38,51.26,52.42,50.88
51.59,51.41,51.89,51.34
51.44,52.44,52.72,51.44
52.27,51.95,52.56,51.86
51.92,52.87,53.26,51.92
52.45,52.41,52.90,52.05
53.10,54.15,54.15,53.10
54.66,54.50,54.99,54.44
54.77,55.82,55.83,54.77
56.12,56.13,56.25,55.73
56.21,56.32,56.42,56.06
56.33,56.69,56.76,56.33
56.94,56.90,56.94,56.51
56.68,57.13,57.22,56.61
56.88,57.12,57.12,56.77
57.43,57.23,57.55,56.87
57.25,57.09,57.52,56.94
57.31,57.69,57.76,57.25
57.68,57.70,57.81,57.50
57.20,57.70,57.76,57.06
56.97,56.70,57.13,56.54
56.39,56.46,57.09,56.37
56.35,56.39,56.56,55.87
56.76,56.33,56.76,56.25
55.72,56.36,56.45,55.40
56.42,55.98,56.42,55.61
56.78,56.92,57.49,56.78
57.17,57.19,57.29,56.90
57.20,57.12,57.74,57.06
57.74,58.55,58.55,57.66
55.95,55.13,56.92,55.13
54.59,53.43,54.65,53.09
54.22,54.89,54.89,54.00
55.56,56.01,56.14,55.33
56.21,57.01,57.46,55.99
56.65,56.59,56.78,56.51
56.11,55.69,56.16,55.42
55.27,55.77,55.85,54.82
55.89,56.40,56.81,55.69
56.96,57.94,57.94,56.76
58.28,58.72,58.85,58.22
59.15,59.36,59.41,58.95
59.42,59.37,59.65,59.24
59.89,59.87,59.98,59.37
59.83,59.70,59.83,59.50
61.20,61.44,61.48,61.11
61.22,61.20,61.31,61.01
61.45,62.14,62.25,61.35
62.05,61.61,62.08,61.33
61.43,61.98,61.98,61.17
62.01,62.27,62.32,62.01
62.82,64.07,64.30,62.59
64.52,63.84,64.52,63.53
63.79,63.76,64.09,63.51
63.76,63.50,63.89,63.22
63.66,63.68,63.90,63.50
63.55,62.84,63.81,62.49
62.68,63.00,63.00,62.58
63.01,63.45,63.48,62.97
63.78,64.19,64.28,63.61
64.42,64.19,64.50,64.08
64.51,64.62,64.78,64.51
64.76,64.19,64.76,63.99
64.39,64.45,64.54,64.11
64.50,64.72,64.86,64.49
64.93,65.45,65.60,64.93
65.37,65.07,65.38,65.00
65.08,64.93,65.08,64.58
64.98,65.43,65.43,64.98
65.52,65.77,65.89,65.30
65.65,65.79,65.92,65.49
66.19,66.11,66.45,66.06
66.13,65.59,66.20,65.42
65.66,65.81,66.09,65.61
65.99,66.09,66.61,65.69
66.30,66.32,66.54,66.20
66.34,66.21,66.65,66.03
66.33,66.21,66.37,65.89
66.27,66.82,66.82,66.02
67.08,66.76,67.08,66.51
66.95,66.75,67.08,66.39
67.03,66.31,67.14,66.24
66.09,66.18,66.34,65.76
65.60,63.78,65.61,63.69
63.42,65.09,65.12,63.06
64.87,64.38,65.25,64.10
64.46,64.92,65.11,64.17
65.08,66.53,66.65,64.75
67.45,66.56,67.45,66.07
67.25,66.79,67.68,66.64
67.18,66.54,67.26,66.40
67.08,67.46,67.58,66.64
68.14,67.78,68.39,67.55
67.75,66.99,67.78,66.93
66.60,66.37,66.75,66.16
66.25,67.46,67.49,66.15
67.63,67.55,67.85,67.08
67.44,68.38,68.79,66.83
68.83,69.47,69.75,68.81
69.35,68.93,69.81,68.85
69.22,68.64,69.48,68.54
68.99,69.17,69.72,68.88
69.35,69.57,69.70,68.78
69.76,69.62,69.76,69.01
70.03,69.40,70.21,69.36
69.12,67.97,69.28,67.42
67.87,67.97,68.07,67.27
67.33,67.19,67.47,66.06
67.65,67.62,68.37,67.54
67.49,67.34,67.90,67.28
68.11,68.10,68.46,67.91
67.37,67.40,67.65,67.06
67.31,67.99,68.21,67.03
67.76,67.90,67.98,67.26
68.33,68.77,68.77,68.21
68.61,68.58,68.85,68.47
67.61,68.38,68.81,67.61
68.99,68.18,69.23,68.12
68.36,67.79,68.72,67.77
68.16,68.27,68.52,68.13
68.36,67.64,68.66,66.96
67.59,67.22,67.98,67.05
67.30,66.94,67.65,66.86
66.50,66.59,67.26,66.26
67.68,68.59,68.60,67.58
68.38,68.71,69.06,68.15
67.03,68.16,68.36,66.79
68.71,66.89,68.72,66.13
67.05,68.56,68.56,67.05
68.48,67.82,68.53,67.64
68.07,68.95,69.11,68.03
68.82,69.49,69.58,68.71
69.68,69.93,70.21,69.33
69.96,70.33,70.42,69.78
71.00,70.79,71.00,70.30
71.34,71.61,71.72,71.26
71.55,71.50,71.77,71.29
71.66,71.71,71.74,71.40
71.56,71.53,71.83,71.37
71.21,71.26,71.66,70.96
71.36,71.06,71.44,71.02
70.95,67.68,70.95,67.49
67.63,68.77,68.84,67.60
69.24,69.46,69.66,68.89
