EXPO,Exponent,NASDAQ
57.26,59.08,59.29,57.10
58.67,59.05,59.78,58.23
59.72,58.91,59.72,58.46
59.17,58.10,59.17,57.98
58.31,58.99,59.13,58.31
58.85,59.11,59.54,58.66
59.25,59.86,60.69,59.13
59.65,60.02,60.05,59.21
60.04,60.70,60.78,60.04
61.44,62.17,62.34,60.72
62.41,64.05,64.09,62.41
63.87,66.09,66.33,63.30
66.00,66.00,66.63,65.03
66.25,66.64,67.19,66.25
66.50,66.57,67.19,66.22
66.80,66.70,67.23,66.12
66.67,65.85,66.67,65.71
66.24,65.08,66.54,64.89
65.14,65.30,65.54,64.93
65.21,65.13,65.40,64.93
64.86,64.90,65.25,64.58
64.94,64.20,65.18,63.77
65.75,63.86,65.75,63.27
63.97,68.10,68.22,63.59
67.30,66.89,67.33,65.58
66.94,66.59,67.56,66.38
66.65,66.71,66.94,66.20
67.00,66.12,67.00,66.04
66.74,66.90,66.98,66.33
66.51,66.50,66.51,66.02
66.23,66.33,67.75,64.98
66.00,66.33,67.34,65.73
67.44,66.40,67.49,66.01
66.62,66.79,66.95,66.15
66.47,67.21,67.45,66.09
67.17,67.40,67.45,66.35
67.47,67.43,67.49,66.82
67.11,67.58,67.72,66.97
66.74,66.81,67.15,66.46
66.45,66.96,67.06,66.45
66.51,66.33,67.28,66.23
66.30,67.31,67.58,66.06
66.92,65.98,67.50,65.87
66.21,66.17,66.59,62.86
66.12,66.64,66.68,65.79
66.53,66.43,67.33,65.86
65.67,64.85,67.10,64.32
65.02,65.48,66.18,65.02
65.56,66.52,66.91,65.30
66.55,65.13,66.55,65.06
65.97,65.70,66.58,64.68
65.45,65.60,65.90,64.76
65.46,65.19,65.67,64.90
65.26,65.95,66.80,65.02
66.48,67.46,67.53,66.01
67.65,68.22,68.36,67.04
68.48,68.87,69.23,67.42
68.94,68.58,69.05,68.42
68.93,69.77,69.81,68.45
70.64,68.18,71.67,68.05
68.19,68.03,68.90,67.79
68.00,68.70,68.76,67.04
68.68,69.06,69.16,68.18
68.95,69.61,69.82,68.67
70.06,71.45,71.80,69.82
71.32,71.18,72.62,70.71
71.47,70.94,71.99,70.77
72.00,71.48,72.00,70.71
70.94,71.44,72.00,70.63
70.88,71.84,72.14,70.21
71.77,71.54,72.47,70.90
71.25,70.44,71.49,70.30
70.12,69.05,70.12,68.70
68.89,69.85,70.41,68.61
69.50,68.78,69.80,68.67
68.99,68.33,69.58,68.11
69.30,68.88,69.98,68.37
69.70,71.25,71.56,67.81
71.20,73.13,73.14,71.14
72.61,73.21,73.82,72.44
73.25,72.17,73.43,71.97
72.37,72.45,72.87,71.67
72.60,75.00,75.02,72.46
75.77,76.34,77.00,75.41
76.07,77.75,79.08,76.07
77.96,78.92,79.23,77.77
79.21,79.22,79.55,78.50
79.21,80.22,80.50,79.21
80.48,79.60,80.48,79.25
79.50,79.14,79.50,78.45
79.00,78.46,79.00,78.27
78.57,76.48,79.00,76.39
76.35,75.61,76.76,75.60
75.37,74.71,75.68,74.51
74.83,74.84,75.15,74.39
73.95,74.69,75.15,73.73
74.34,74.67,75.35,74.33
74.73,73.30,74.73,72.97
73.38,74.72,75.60,73.38
74.37,74.39,75.19,73.66
74.38,74.27,74.92,72.78
73.87,74.39,74.50,72.77
74.18,74.09,74.86,73.58
73.96,75.30,75.51,73.52
75.22,74.99,76.31,74.74
74.80,74.46,75.31,74.00
74.94,74.61,74.94,74.04
74.79,76.09,76.11,73.72
76.34,76.78,77.10,75.16
76.88,76.94,77.17,76.67
76.88,77.27,77.54,76.88
77.00,78.64,78.76,77.00
79.39,77.37,79.39,77.37
77.73,76.65,78.34,76.16
76.35,76.89,77.19,76.00
76.86,77.07,77.97,76.04
76.98,77.54,77.76,76.72
78.36,78.79,79.31,78.25
78.95,77.18,79.07,76.66
77.20,77.42,77.88,75.79
77.71,75.51,77.71,74.80
75.34,75.63,76.40,75.06
75.98,75.51,76.15,75.00
75.60,75.48,75.90,75.06
75.47,74.99,75.47,74.74
75.13,76.62,76.67,74.52
76.31,75.88,77.15,75.87
76.24,79.13,79.50,76.22
79.23,79.59,79.85,78.82
79.44,79.42,79.86,79.09
79.57,78.92,79.57,78.51
79.19,78.40,79.19,78.26
78.11,77.99,78.74,77.81
78.13,77.27,78.47,77.26
77.36,76.43,77.36,75.48
76.65,77.38,77.79,76.16
77.52,76.80,77.73,76.21
77.00,76.43,77.89,76.26
76.65,75.43,76.65,74.15
75.67,75.54,75.67,74.09
75.62,75.70,75.84,74.68
75.18,74.89,75.35,74.38
75.20,75.91,77.20,74.28
76.28,76.23,76.68,75.77
76.26,76.49,76.79,75.57
76.20,75.09,76.50,75.05
75.67,76.14,76.37,74.99
75.98,76.07,76.84,75.80
75.94,77.24,77.35,75.50
76.56,74.95,77.07,73.70
74.79,73.22,75.28,73.22
73.31,73.50,73.72,72.21
73.80,72.40,73.80,71.23
72.83,74.74,75.65,72.16
73.23,72.22,74.08,71.48
72.25,70.39,72.69,69.52
70.54,69.88,70.74,69.56
69.64,68.32,70.24,68.06
69.43,69.90,71.24,65.71
70.28,70.80,71.21,69.49
70.52,71.03,71.33,69.90
72.65,70.76,72.65,70.25
70.63,70.63,71.75,70.38
70.35,71.73,71.92,70.15
71.61,71.26,71.65,70.27
71.25,72.74,73.12,71.25
72.25,71.36,72.96,70.98
71.10,72.38,72.97,70.57
72.40,72.15,72.40,71.63
72.13,71.82,72.90,71.67
71.95,70.92,72.35,70.76
71.17,71.02,72.15,70.62
70.60,70.82,71.31,70.41
70.87,71.24,71.44,69.52
70.67,71.85,72.05,69.92
72.65,75.63,76.43,72.24
75.50,74.21,75.50,73.61
74.98,75.83,76.37,73.99
76.51,75.96,76.84,74.75
75.75,75.52,76.40,73.80
74.60,75.22,75.70,73.81
74.82,74.25,75.20,73.99
74.75,73.95,74.75,72.67
73.88,74.76,75.15,72.88
74.83,75.52,76.17,74.64
75.31,75.50,76.39,75.15
75.75,74.76,75.75,74.11
74.48,74.45,75.15,73.88
74.98,75.28,76.70,74.36
75.16,74.79,75.80,73.82
75.48,75.03,75.91,74.22
75.73,73.25,76.41,72.99
73.58,74.33,74.44,72.46
74.05,73.78,74.99,73.52
73.91,75.06,75.34,73.91
74.84,75.93,76.43,74.84
76.21,76.10,76.29,75.11
76.05,75.58,76.42,74.78
75.55,72.66,75.69,72.34
72.09,71.94,72.90,71.28
72.24,72.72,73.40,71.53
73.25,73.00,73.25,71.73
72.72,71.01,73.12,70.64
70.25,70.16,71.32,69.42
70.57,70.29,71.29,69.98
70.12,70.76,71.14,69.37
71.34,72.33,72.95,70.82
72.33,73.03,73.47,72.27
73.07,73.07,73.27,72.36
68.49,72.86,73.99,68.49
72.35,72.41,73.81,72.08
73.29,70.69,73.29,69.06
69.97,69.95,70.55,69.29
70.02,69.89,70.84,68.85
70.01,69.15,70.47,69.07
69.05,70.42,70.52,68.01
70.09,69.13,70.22,67.90
69.05,70.67,71.50,69.03
70.33,70.47,71.00,69.63
69.93,69.34,70.80,69.29
69.69,69.55,70.03,68.36
69.59,69.06,70.88,68.67
68.66,70.47,70.49,68.36
70.30,71.52,72.32,70.11
71.65,69.83,71.65,69.69
69.71,67.28,69.71,66.93
66.74,66.72,67.03,64.81
66.54,67.99,68.50,66.12
67.60,68.10,68.63,67.60
68.13,67.89,68.24,66.92
68.34,68.59,68.96,67.19
68.57,68.76,69.30,67.62
68.99,69.24,69.54,68.50
69.22,70.52,70.74,69.22
70.69,70.18,70.69,69.19
70.36,70.39,70.54,70.02
70.72,70.73,71.26,70.30
71.00,71.00,71.40,70.68
71.00,71.17,71.89,70.33
70.88,70.74,71.53,70.49
71.10,73.05,73.18,70.27
73.60,72.96,73.98,72.41
72.66,73.62,73.71,72.18
73.14,73.15,73.64,72.73
72.56,73.01,73.16,72.38
73.00,73.00,73.40,72.80
73.40,72.95,73.40,72.54
73.00,73.00,73.11,72.60
72.79,73.10,74.10,72.79
73.37,73.52,73.64,72.82
73.60,73.10,73.66,72.90
73.59,73.08,73.60,73.00
73.00,73.52,73.70,72.50
73.07,73.10,74.16,72.96
72.63,73.11,73.32,72.63
73.36,73.15,73.36,72.61
73.00,73.40,73.68,73.00
73.36,74.11,74.34,72.83
74.28,75.45,76.31,74.28
75.25,74.42,75.47,74.31
74.57,74.80,75.03,74.42
74.50,74.26,74.70,73.72
74.21,74.28,74.54,73.92
74.43,74.04,74.43,73.88
73.82,74.00,74.34,73.46
74.00,74.00,74.13,73.60
74.72,74.01,74.83,73.96
73.99,74.02,74.40,73.81
74.46,74.00,74.46,73.60
73.45,72.32,74.10,72.26
72.11,73.35,73.52,71.39
73.11,72.25,73.11,71.86
72.10,73.21,73.45,71.27
73.31,76.84,77.07,71.29
76.28,75.55,77.64,75.31
75.32,74.82,75.97,74.25
74.61,74.25,74.61,73.50
74.06,73.63,74.40,72.65
73.99,73.55,74.19,73.00
72.58,71.08,72.92,70.92
71.26,70.63,71.99,70.02
71.14,71.54,71.85,69.86
71.10,71.77,71.99,70.65
71.89,71.86,72.80,71.58
71.81,71.93,72.33,71.24
71.88,72.70,73.03,71.39
73.01,72.65,73.57,72.50
72.24,72.04,73.16,71.40
72.06,72.93,73.14,71.78
70.88,72.87,73.11,70.88
73.47,72.59,73.56,71.76
73.39,74.04,74.66,73.22
74.33,73.93,74.52,73.66
73.40,73.26,74.01,72.55
73.35,73.49,73.77,72.22
73.14,74.00,74.38,73.06
74.59,73.38,74.59,73.11
73.21,73.08,74.30,72.91
73.24,73.07,73.44,72.40
72.47,72.50,73.14,72.40
72.39,73.06,73.24,71.56
73.03,73.67,73.94,72.54
73.95,75.61,75.64,73.43
75.92,74.69,75.92,74.47
74.36,74.93,75.44,74.16
74.65,75.23,75.37,74.00
75.33,74.12,75.33,74.04
74.71,74.91,75.26,73.74
74.27,75.69,75.72,74.27
75.79,74.99,76.35,74.33
74.78,74.78,75.27,74.33
74.84,74.83,75.19,74.34
74.72,74.92,75.19,74.51
74.99,75.36,75.93,74.70
75.24,72.77,75.34,72.55
72.52,72.49,72.99,72.06
72.11,71.33,72.58,71.01
71.19,71.92,72.28,70.93
71.85,71.23,71.85,70.43
71.33,71.98,72.26,71.20
71.38,72.27,72.97,70.67
72.01,70.88,72.63,70.75
70.75,70.22,71.59,69.84
69.98,71.43,72.20,69.98
72.07,71.94,73.14,71.82
72.21,71.29,72.67,71.28
71.00,70.93,71.57,70.72
70.61,73.14,73.74,70.61
71.35,72.02,73.20,71.35
71.62,71.50,73.05,71.25
71.82,72.79,73.57,70.78
73.67,73.58,75.15,72.37
72.71,75.03,75.20,71.58
74.11,74.23,75.60,74.01
75.34,72.16,75.56,71.89
72.00,73.55,73.61,70.70
74.15,74.55,74.67,72.86
74.98,74.19,75.06,73.32
76.38,74.92,76.38,74.64
75.07,75.51,75.90,75.00
75.38,75.86,76.26,74.86
76.25,78.98,79.18,76.25
78.98,77.72,79.98,76.74
76.88,79.37,79.63,76.88
80.00,79.82,80.00,78.65
80.00,78.91,80.00,78.36
78.42,78.83,79.41,78.26
79.13,79.18,79.35,78.37
79.18,79.94,80.00,78.67
79.86,79.57,80.00,78.54
78.98,80.16,80.25,78.98
80.16,79.87,80.77,78.86
79.81,80.79,80.93,79.68
80.92,79.85,80.95,79.34
80.20,79.43,80.27,79.18
79.35,79.00,79.62,78.67
78.91,79.07,80.28,78.56
79.37,77.89,79.37,77.38
77.47,77.64,78.20,77.21
78.59,77.50,78.68,77.34
77.61,77.99,78.20,77.19
77.88,77.92,78.29,77.42
77.83,77.95,78.34,77.40
77.54,76.06,79.52,75.94
76.32,77.00,77.50,75.36
76.12,77.48,77.81,76.12
77.85,78.55,79.18,77.54
78.53,77.74,78.54,77.39
77.52,78.52,78.67,77.52
78.48,77.55,78.83,77.01
76.89,79.73,79.75,76.89
79.15,78.36,79.90,77.23
78.80,79.30,80.55,78.80
78.59,77.84,80.30,77.55
78.44,77.70,79.33,76.50
77.88,78.81,79.49,77.00
78.21,81.65,81.66,77.49
82.31,82.98,83.55,81.60
82.64,81.89,82.64,80.79
81.99,82.13,82.25,80.92
82.50,82.65,82.85,82.30
83.00,81.87,83.00,81.82
82.03,82.94,83.21,81.04
83.21,83.19,84.01,82.70
83.26,82.56,83.73,82.24
83.18,82.50,83.48,82.20
83.08,81.09,83.08,79.75
80.44,80.59,81.00,79.53
80.26,79.48,81.19,78.39
79.92,80.76,80.84,78.60
81.44,81.98,82.96,80.39
81.73,80.89,82.15,80.52
81.11,80.66,82.62,80.01
81.36,82.72,82.93,80.06
82.62,81.98,82.67,80.96
81.22,81.94,82.79,81.22
81.63,82.41,82.99,81.63
82.16,80.47,82.42,80.45
80.64,80.95,81.37,80.22
81.35,82.75,83.65,80.20
82.42,82.54,83.25,81.82
82.76,82.60,82.76,81.47
82.00,82.48,82.81,81.41
82.93,81.14,83.79,80.84
80.67,82.75,82.98,80.52
82.12,80.14,82.55,79.95
79.54,80.96,81.36,78.93
80.97,83.05,83.38,80.97
82.00,83.04,83.76,81.15
82.63,90.10,90.42,82.04
89.99,90.57,91.90,88.70
89.98,88.81,91.31,88.49
89.00,87.90,89.70,87.53
87.47,87.61,87.83,87.24
87.01,88.45,89.03,86.86
88.74,88.39,88.79,87.82
88.77,88.65,89.49,87.98
88.66,90.34,90.41,88.66
90.40,89.39,91.47,89.28
89.21,88.06,89.57,87.59
87.53,87.39,87.53,86.50
87.00,87.22,87.96,86.52
87.12,86.95,87.69,86.11
87.11,86.98,87.55,86.43
86.62,86.53,87.42,86.25
87.42,87.78,88.11,86.92
87.79,87.23,87.79,86.39
86.63,86.38,87.08,85.94
86.27,86.56,87.15,86.13
85.90,84.89,86.25,84.54
84.89,87.02,87.17,84.88
85.77,85.71,87.26,85.44
85.56,86.41,86.73,85.32
87.00,89.02,89.21,86.87
89.19,87.57,89.46,87.28
88.27,88.21,88.90,87.83
88.21,89.08,89.14,87.50
88.56,88.52,89.20,87.73
89.28,87.76,89.28,87.61
88.23,88.51,88.61,88.02
88.50,88.39,89.30,88.07
88.11,89.51,89.89,87.61
89.58,87.69,89.62,87.57
87.12,87.44,88.23,87.12
87.74,88.95,89.37,87.74
88.81,89.02,90.00,88.47
88.34,88.90,88.98,87.75
88.71,88.15,88.71,87.26
87.55,89.08,89.34,87.55
88.53,89.54,89.75,88.30
89.56,89.03,89.98,88.74
89.13,89.57,89.77,88.07
89.88,89.17,89.88,88.35
89.89,89.75,89.91,88.77
89.60,89.60,90.69,89.47
89.98,89.63,90.37,89.10
89.44,89.98,90.61,89.44
89.48,89.27,89.89,88.66
88.46,87.46,88.48,86.77
87.73,89.54,89.89,87.73
90.12,89.11,90.12,88.85
88.37,89.12,89.38,87.81
96.25,95.29,97.00,91.35
95.04,95.36,96.46,95.04
95.20,93.71,95.20,92.09
93.50,94.20,94.87,93.50
93.98,92.09,93.98,92.00
92.00,88.61,92.02,88.45
88.93,88.33,89.63,87.34
87.97,88.58,89.09,87.87
88.02,87.06,89.14,86.10
87.52,87.42,87.90,86.14
86.92,87.60,88.36,86.19
88.30,86.48,89.10,85.86
86.33,86.84,88.48,85.70
86.69,86.23,86.99,85.09
86.71,86.46,86.87,85.56
86.55,85.81,86.92,85.58
85.82,85.35,86.56,84.95
85.35,85.25,85.47,84.23
85.37,86.68,86.85,84.08
86.64,86.83,88.00,86.30
86.74,86.15,86.84,85.48
86.24,86.24,86.80,85.03
86.23,85.91,86.42,85.62
85.80,85.10,85.91,84.69
84.98,85.00,85.51,84.22
85.26,85.12,85.55,84.19
85.20,84.93,85.52,84.13
84.44,84.97,85.36,84.25
85.00,85.47,85.73,84.74
85.22,84.70,85.39,83.47
43.99,43.42,43.99,42.28
43.22,43.15,43.98,43.01
43.01,42.96,43.47,42.74
42.91,43.14,43.61,42.91
43.01,42.96,43.26,42.85
42.65,42.60,43.01,42.51
42.23,41.77,42.74,41.50
41.51,42.76,42.92,41.50
43.05,42.70,43.12,42.32
42.96,43.39,43.66,42.92
43.49,43.76,43.93,43.34
43.88,44.21,44.22,43.67
44.37,44.63,44.68,43.75
44.35,44.50,44.56,44.26
44.58,44.61,44.68,44.22
44.61,45.00,45.14,44.11
44.55,44.29,45.01,44.18
44.66,44.78,44.84,44.24
45.14,44.91,45.44,44.37
44.81,44.96,45.03,44.67
44.60,45.24,45.40,44.25
45.30,45.26,45.50,44.77
44.95,45.15,45.30,44.50
45.66,45.43,45.66,44.80
45.48,46.54,46.58,45.27
46.67,46.48,46.74,45.13
46.56,46.36,46.56,46.08
46.27,45.94,46.45,45.74
46.32,46.37,46.61,46.11
46.57,46.02,46.63,45.95
46.13,45.60,46.13,45.46
45.42,45.22,45.98,45.04
43.00,45.32,45.34,41.36
45.17,44.35,45.18,44.01
44.18,43.88,44.37,43.66
43.64,44.23,44.34,43.50
44.27,44.25,44.65,43.85
44.27,44.39,44.60,44.02
44.32,44.33,44.57,44.05
44.60,44.49,44.76,44.31
44.38,44.18,44.59,43.98
44.09,44.12,44.73,43.91
44.22,44.30,44.44,43.95
44.50,43.81,44.50,43.76
43.53,43.59,43.82,43.25
43.67,43.53,44.04,43.29
43.16,43.06,43.30,42.85
42.86,43.78,43.87,42.86
43.71,43.42,44.03,43.38
43.24,43.78,43.95,43.00
43.86,44.17,44.26,43.24
43.98,43.85,44.44,43.74
43.70,43.39,43.93,43.18
43.10,42.87,43.55,42.66
42.00,42.83,43.49,42.00
40.68,41.29,42.83,40.58
42.52,41.08,42.84,40.71
41.92,42.09,42.25,41.08
42.28,42.44,42.84,41.71
42.25,42.71,42.83,41.97
42.53,42.75,42.92,42.30
41.99,42.03,42.84,41.89
42.26,42.34,42.55,41.85
42.31,42.52,42.91,42.31
42.07,42.29,42.53,42.07
42.77,43.35,43.66,42.67
43.69,42.95,43.74,42.90
42.83,43.53,43.64,42.83
43.19,43.67,43.81,43.12
43.66,43.45,43.86,43.23
43.61,43.93,44.20,43.46
44.02,43.97,44.39,43.80
43.75,43.78,44.55,43.69
43.11,43.19,43.83,42.93
43.40,43.67,43.97,43.07
43.34,43.20,43.46,43.01
43.24,43.45,43.54,43.05
43.29,44.31,44.39,43.27
44.56,44.39,44.96,43.58
44.20,44.92,45.17,43.93
44.87,44.54,44.95,44.36
44.87,44.56,45.12,44.20
44.64,45.17,45.40,44.47
44.24,45.90,45.93,44.11
46.37,47.39,47.50,45.66
47.42,47.56,47.79,47.14
47.62,49.13,49.13,47.62
49.11,49.58,49.67,48.77
49.52,49.64,50.05,49.37
49.52,49.89,50.11,49.47
49.96,49.06,50.76,49.06
49.14,48.68,49.64,48.60
48.75,48.42,49.32,46.46
48.63,48.40,48.63,48.01
48.28,48.80,49.36,48.28
48.80,49.49,49.60,48.60
50.01,48.68,50.20,48.58
49.50,52.86,54.05,49.50
52.97,53.01,54.73,52.22
52.75,52.24,53.26,51.96
52.24,51.85,52.51,51.36
51.90,52.00,52.74,51.34
52.03,51.59,52.03,51.31
51.61,51.41,51.88,51.00
51.38,51.35,52.02,50.59
50.97,51.10,51.56,50.52
51.03,51.02,51.25,50.65
51.10,51.05,51.34,50.39
50.82,51.63,51.72,50.52
51.40,51.26,51.49,50.87
51.12,51.54,51.87,51.12
51.68,51.57,52.20,51.41
51.17,50.94,51.36,50.77
50.52,50.45,50.98,50.07
50.57,51.12,51.19,50.27
51.11,50.49,51.24,50.20
50.51,50.82,51.04,50.25
50.89,50.59,50.90,50.42
50.92,51.52,51.63,50.49
51.57,51.34,51.85,50.02
50.96,51.43,51.53,50.58
51.38,51.68,51.70,51.19
51.48,52.07,52.21,51.19
52.28,51.63,52.28,51.44
51.74,51.91,52.17,51.56
51.96,52.49,52.67,51.95
52.82,52.57,52.88,52.10
52.56,54.18,54.29,52.56
53.78,54.07,54.23,53.44
53.81,53.18,53.96,53.11
52.84,52.05,53.36,51.99
51.94,51.57,52.57,51.43
51.15,51.05,51.60,50.01
51.06,51.44,51.86,50.50
51.76,51.37,52.18,51.09
51.70,51.49,51.83,50.88
51.46,50.87,51.78,50.79
50.58,49.98,50.58,49.71
50.24,50.00,50.83,48.74
50.14,50.28,50.37,49.60
50.45,50.50,50.65,50.08
50.45,50.63,51.01,50.28
50.35,50.73,50.97,50.14
50.96,51.33,51.39,50.64
51.32,50.89,51.78,50.87
50.90,49.95,51.25,49.95
49.31,48.65,49.31,48.24
48.78,48.81,49.20,48.62
48.44,48.29,48.72,48.23
47.73,47.78,48.36,47.30
47.83,47.40,48.37,47.20
47.58,47.69,47.90,47.05
47.87,47.73,48.16,47.12
47.83,45.36,47.83,45.02
45.35,46.14,46.36,45.24
45.15,46.11,46.13,44.82
46.63,47.20,47.33,46.10
46.66,48.04,48.79,46.42
48.60,48.04,49.01,47.68
48.48,48.81,48.87,48.17
48.53,47.84,48.66,47.61
47.96,49.12,49.31,47.96
48.93,48.20,49.39,47.91
48.52,49.07,49.43,48.52
49.39,51.31,51.34,49.39
51.10,50.23,51.20,49.83
50.07,48.93,50.18,48.85
49.41,48.62,49.41,47.81
49.00,50.11,51.50,48.63
50.11,48.88,51.99,48.78
48.29,48.15,48.32,47.00
47.56,47.44,48.26,47.38
47.75,46.68,48.10,46.56
45.95,46.82,47.13,45.18
47.10,47.26,47.69,46.77
47.79,47.58,48.12,47.27
47.91,47.48,48.11,47.34
47.70,46.84,47.81,46.39
46.76,47.32,47.62,45.74
47.50,47.62,48.74,47.15
47.56,47.07,48.80,46.63
46.71,47.02,47.20,46.51
47.07,46.97,47.42,45.67
47.11,47.11,47.41,46.71
47.01,46.69,47.56,46.62
46.85,47.84,47.92,46.85
47.51,47.42,48.04,47.14
47.34,47.69,47.80,46.71
47.60,48.19,48.25,47.35
47.92,48.15,48.48,47.68
47.84,47.49,48.12,47.46
47.70,47.88,48.10,47.42
47.88,47.17,48.41,46.88
47.39,47.75,47.91,46.78
48.05,47.71,48.21,47.65
47.51,48.98,49.00,47.20
48.96,49.49,49.85,48.78
49.37,50.25,50.34,49.21
50.58,50.80,51.20,50.38
50.55,50.29,50.87,50.19
50.18,50.41,50.86,50.08
50.47,49.93,50.57,49.78
49.56,49.70,50.49,49.46
49.57,49.35,49.95,49.31
49.28,50.66,50.80,46.77
50.80,51.12,51.85,50.67
51.03,51.01,51.74,50.20
50.58,50.59,50.85,50.06
50.38,50.18,50.55,49.91
49.97,49.67,50.26,49.59
49.08,49.49,49.99,48.89
49.23,48.77,49.41,48.50
49.16,49.03,49.16,48.40
49.15,48.90,49.94,48.85
49.04,48.90,49.55,48.69
49.09,49.97,50.03,49.02
50.11,49.59,50.14,49.43
49.38,50.10,50.69,49.17
49.95,50.20,50.35,49.54
50.46,50.28,50.46,49.56
50.35,50.62,50.82,49.82
50.62,50.15,51.60,49.80
50.06,50.62,50.88,49.95
50.33,49.59,50.60,49.35
49.81,49.73,49.95,49.46
49.61,49.48,49.65,48.73
49.34,49.01,49.97,48.91
49.04,49.84,49.84,48.39
49.90,49.62,49.99,49.27
49.33,49.01,49.65,48.70
48.94,49.47,49.86,48.48
49.53,48.99,49.78,48.91
48.99,49.65,49.68,48.58
49.78,49.96,50.45,49.65
50.18,50.32,50.41,49.66
50.42,49.74,50.42,49.69
49.96,50.07,50.19,49.74
49.83,50.17,50.39,49.62
50.27,50.80,51.26,49.97
50.22,49.61,51.00,49.32
49.59,50.25,50.91,48.52
49.91,49.67,50.21,49.20
49.91,50.38,50.55,49.61
50.48,50.11,50.53,49.60
50.16,51.55,51.73,50.16
51.60,52.41,52.49,50.98
52.41,52.43,52.76,52.16
52.50,52.91,52.99,52.45
52.89,53.91,54.38,52.40
53.66,54.14,54.24,53.60
53.94,54.44,54.53,53.93
54.47,54.73,54.87,54.22
54.70,55.10,55.35,54.46
55.10,55.29,55.43,54.95
55.27,55.60,55.83,55.26
55.14,55.63,55.77,55.14
55.24,55.62,55.73,55.13
55.40,55.29,55.74,54.29
55.16,55.43,55.73,54.92
55.56,55.11,55.61,51.20
54.74,55.82,55.86,54.74
55.91,55.33,55.91,55.08
55.84,56.63,56.81,55.70
56.72,56.21,56.73,56.09
56.22,55.80,56.59,55.78
56.05,56.61,56.71,56.00
53.84,55.70,56.33,53.84
55.10,55.22,55.71,54.55
55.49,54.88,56.08,54.63
55.45,55.91,56.08,55.36
56.26,58.41,58.44,56.16
58.33,57.97,58.65,57.44
57.92,57.91,58.18,57.47
57.75,58.25,58.72,57.72
58.54,57.69,58.69,57.51
57.91,58.22,58.59,57.80
58.65,58.96,59.08,58.53
59.05,59.26,59.52,58.97
59.35,59.24,59.48,58.82
59.46,59.00,59.71,58.94
59.00,58.90,59.37,58.64
59.13,58.43,59.13,58.04
58.32,58.40,58.52,58.03
45.32,51.89,52.44,45.00
51.65,51.78,52.24,51.15
52.00,51.88,52.25,51.52
51.60,51.48,52.13,51.24
51.68,51.87,52.24,51.59
51.70,51.78,51.98,51.53
51.85,51.71,51.98,51.48
51.64,50.81,51.85,50.57
50.90,50.93,51.27,50.60
51.05,50.48,51.05,50.11
50.72,50.69,50.72,50.04
50.57,50.60,51.40,49.62
50.51,51.70,51.96,50.39
51.69,51.41,51.69,51.00
51.59,51.72,51.81,51.04
51.96,51.64,51.96,51.33
51.61,51.70,51.96,51.45
51.48,51.85,51.98,51.42
51.80,52.02,52.20,51.67
52.09,51.99,52.37,51.71
52.17,50.47,52.17,50.33
50.64,50.40,50.95,50.23
50.45,49.12,50.45,49.08
48.93,49.21,49.89,48.71
49.23,50.11,50.15,49.10
49.93,50.53,50.84,49.93
50.27,50.90,51.01,49.99
51.24,50.78,51.58,49.96
50.98,50.45,51.07,50.39
50.59,50.89,51.02,50.15
50.32,50.43,50.81,50.07
50.73,50.58,50.76,50.05
50.81,50.70,51.59,50.58
50.88,49.99,50.88,49.53
49.85,50.26,50.29,49.51
50.35,50.28,50.64,49.84
49.98,49.28,50.13,49.25
48.95,49.68,49.81,48.95
49.50,49.04,49.64,48.71
49.01,48.84,49.44,48.70
48.84,49.22,49.32,48.70
49.23,49.41,49.59,49.13
49.68,49.65,50.00,49.40
49.97,49.80,50.20,49.71
49.81,50.51,50.60,49.81
50.52,51.08,51.38,50.49
51.18,50.41,51.42,50.40
50.05,50.07,50.41,49.90
49.69,50.43,50.47,49.66
50.52,50.79,50.81,50.02
50.52,50.44,50.69,49.91
50.79,51.06,51.29,50.55
51.16,50.93,51.19,50.59
50.69,50.24,50.98,50.05
50.41,50.65,50.79,50.09
50.76,50.80,50.84,50.07
50.65,49.83,50.65,49.60
49.83,50.09,50.61,49.43
49.90,49.42,49.90,48.90
49.42,49.29,49.78,49.12
49.10,48.78,49.10,48.52
48.82,48.70,49.07,48.42
48.72,49.25,49.33,48.72
49.53,49.44,49.63,49.11
49.62,50.12,50.19,49.27
52.00,54.54,56.17,51.40
54.13,56.41,56.82,53.45
56.52,57.12,57.24,56.01
57.19,57.00,57.19,56.11
56.62,56.51,56.82,56.16
56.46,56.33,56.57,55.69
56.19,56.77,57.23,55.96
57.00,57.25,57.85,56.63
57.15,57.05,57.35,56.70
57.05,57.25,57.70,56.80
57.45,57.10,57.90,56.90
57.00,56.10,57.40,56.05
57.00,57.55,57.75,56.65
57.50,57.65,57.90,57.05
57.25,59.65,59.85,57.05
59.60,61.15,61.40,59.40
61.25,62.15,63.00,60.35
62.80,62.00,62.95,61.55
61.90,61.53,62.30,61.20
61.55,60.70,61.80,60.15
60.65,60.80,61.45,60.60
60.75,60.95,61.35,59.75
61.25,61.30,61.95,61.05
61.55,62.50,62.50,60.80
62.15,62.45,63.30,61.80
62.60,62.90,62.95,62.10
62.70,62.95,63.20,62.40
63.00,61.80,63.55,61.75
61.80,60.65,62.00,60.60
60.80,60.20,61.20,59.95
60.00,59.80,60.30,59.50
60.10,60.50,60.60,59.75
60.50,60.70,60.85,59.90
