ECH,iShares MSCI Chile Capped Investable Market Index Fund,NASDAQ
50.50,50.39,50.63,49.34
51.38,52.01,52.39,50.90
52.61,53.34,53.48,52.20
52.94,53.55,53.71,52.82
52.66,53.79,54.09,52.54
54.46,53.16,54.46,53.10
53.36,52.03,53.38,51.80
52.00,51.86,52.06,51.32
52.39,50.68,52.39,50.51
50.94,50.75,51.54,50.68
51.00,50.62,51.04,50.26
50.47,49.79,50.91,49.79
50.85,50.48,50.95,50.24
50.09,49.98,50.31,49.68
50.30,51.21,51.48,50.30
51.45,51.47,51.73,51.15
52.02,52.73,52.84,51.95
52.40,53.04,53.45,52.40
52.54,51.63,52.65,51.59
51.92,51.70,52.11,51.66
52.09,51.99,52.09,51.65
51.68,51.39,51.88,51.34
51.22,51.57,51.64,51.22
51.55,50.81,51.55,50.61
50.24,50.20,50.65,50.06
49.94,48.85,49.97,48.80
48.57,48.63,49.22,48.30
48.81,49.87,49.91,48.42
50.01,50.22,50.59,49.85
50.17,49.39,50.30,49.25
49.39,48.42,49.58,48.39
48.11,47.76,48.38,47.73
48.19,49.67,49.74,47.99
49.18,50.41,50.53,49.18
50.42,50.65,50.83,50.42
50.65,49.90,50.65,49.78
50.19,49.79,50.41,49.68
49.41,49.41,49.55,49.10
49.25,48.70,49.90,48.68
48.50,47.68,48.54,47.58
47.58,47.80,48.19,47.58
47.34,46.70,47.75,46.67
47.16,47.18,47.61,47.11
47.48,47.99,48.03,47.36
47.69,47.45,48.42,47.34
46.71,46.06,47.36,46.03
46.02,45.94,46.52,45.84
45.92,46.54,46.81,45.92
46.48,47.34,47.43,46.40
47.65,47.24,48.00,47.15
47.35,47.80,47.80,47.26
47.80,49.12,49.32,47.25
49.50,50.68,50.77,49.48
51.08,51.96,52.18,50.79
52.16,51.74,52.92,51.47
51.70,51.51,51.98,51.25
51.80,50.46,51.91,50.43
50.30,49.94,50.57,49.78
50.49,50.75,50.87,50.31
50.64,50.69,50.84,50.39
51.04,53.38,53.80,50.44
53.54,53.63,54.50,53.16
53.50,52.41,53.50,52.40
51.66,53.40,53.72,51.53
53.50,52.36,53.50,52.24
52.00,51.69,52.73,51.50
52.02,52.04,52.42,51.83
51.43,51.27,52.00,51.11
50.47,50.17,50.99,49.94
50.47,51.00,51.02,50.28
50.74,51.39,51.41,50.36
51.09,51.30,51.72,50.89
51.25,51.75,51.87,51.25
51.20,51.08,51.50,51.02
51.08,50.51,51.48,50.43
50.54,50.21,51.04,50.03
50.60,51.97,51.99,50.60
51.43,51.26,51.74,51.08
51.10,51.77,51.79,50.90
51.31,51.40,51.76,51.28
51.53,51.70,52.04,51.50
51.88,51.68,52.07,51.29
52.00,51.52,52.37,51.37
51.21,51.49,51.54,51.21
51.89,52.37,52.66,51.65
51.94,51.66,52.30,51.64
51.98,51.73,52.10,51.43
51.19,51.63,51.63,51.19
51.25,51.22,51.39,51.09
51.00,50.77,51.31,50.53
50.84,51.07,51.27,50.68
50.69,50.03,51.05,50.01
50.02,50.02,50.47,49.61
50.04,51.04,51.10,50.04
51.00,50.14,51.10,50.10
50.49,50.15,50.76,50.10
50.09,49.54,50.37,49.48
49.23,48.58,49.42,48.27
48.29,47.91,48.79,47.80
47.92,47.94,48.39,47.83
47.40,47.89,48.00,47.00
47.91,48.60,48.61,47.51
48.74,48.98,49.15,48.20
49.20,49.50,49.77,49.15
49.70,48.57,49.70,48.53
48.29,48.00,48.56,47.85
47.52,47.29,47.95,47.26
47.16,47.51,47.78,47.16
47.73,47.01,47.93,46.97
46.84,46.91,47.10,46.50
46.92,46.96,47.25,46.71
46.88,47.49,47.58,46.88
47.88,46.28,47.88,46.19
46.28,46.07,46.34,45.94
46.07,46.09,46.23,45.75
46.49,46.49,46.68,46.13
46.82,46.75,47.15,46.56
46.51,46.41,47.00,46.34
46.39,46.24,46.46,46.00
46.03,45.67,46.24,45.65
45.24,45.59,45.71,45.24
45.70,45.84,45.99,45.59
45.88,46.68,46.81,45.70
46.75,46.35,46.97,46.30
46.25,46.71,46.89,45.61
46.28,46.11,46.60,45.80
46.45,45.70,46.45,45.70
46.45,46.50,46.62,46.00
46.04,46.16,46.47,45.96
46.05,46.17,46.35,46.05
46.35,46.90,46.90,46.33
46.91,47.00,47.15,46.83
46.80,47.51,47.71,46.80
47.00,46.07,47.24,45.91
46.34,46.16,46.67,46.01
46.07,45.89,46.60,45.89
46.30,45.88,46.30,45.88
45.74,45.70,46.05,45.62
45.70,45.47,45.84,45.10
45.20,45.53,45.87,45.01
45.51,45.27,45.93,45.13
45.20,45.21,45.43,45.03
45.15,45.88,45.92,45.15
45.38,45.50,45.65,45.29
45.28,45.55,45.71,45.20
45.51,44.60,45.51,44.49
44.65,45.25,45.28,44.50
44.99,44.17,44.99,44.00
43.65,42.46,43.74,42.35
42.70,42.02,43.01,42.00
42.02,41.89,42.38,41.89
41.50,40.55,41.51,40.41
41.40,40.84,41.50,40.75
40.42,40.63,40.80,40.00
40.63,39.76,40.68,39.62
40.15,40.50,40.74,40.01
40.85,40.37,40.85,40.12
40.73,41.37,41.44,40.73
41.45,41.54,42.08,41.45
41.88,41.38,41.88,41.18
41.73,42.40,42.54,41.55
42.87,43.07,43.23,42.44
42.46,43.53,43.58,42.46
44.00,44.32,44.36,43.49
44.31,43.91,44.40,43.75
43.30,42.97,43.59,42.52
43.08,43.20,43.41,42.65
42.84,43.24,43.58,42.84
43.42,43.46,43.57,43.20
43.39,42.97,43.39,42.92
42.92,43.27,43.48,42.84
43.28,43.71,43.73,43.09
43.93,43.79,44.01,43.64
42.93,42.95,43.50,42.85
43.43,43.71,44.28,43.43
43.96,43.84,44.06,43.45
44.27,44.50,44.75,44.11
44.39,43.36,44.57,43.24
43.04,42.40,43.13,42.12
42.15,41.81,42.70,41.60
41.21,41.77,42.09,41.14
42.15,41.72,42.26,41.43
41.64,41.83,42.13,41.51
41.80,42.17,42.25,41.69
42.25,42.94,43.10,42.17
42.99,42.47,42.99,42.15
41.98,42.90,42.96,41.98
43.38,43.12,43.80,43.12
43.21,43.44,43.44,42.83
43.74,44.24,44.30,43.74
44.67,44.65,44.91,44.30
44.56,45.25,45.37,44.07
45.49,45.70,45.96,45.42
45.51,45.55,45.98,45.42
45.42,45.92,46.05,45.42
45.60,45.96,46.03,45.26
45.90,45.26,46.05,44.95
45.33,45.21,46.15,45.15
45.31,45.57,45.65,45.06
45.90,46.66,46.83,45.61
46.55,46.88,46.94,46.09
47.00,46.86,47.21,46.69
46.19,46.60,46.67,45.92
47.00,46.84,47.05,46.57
46.67,46.10,46.67,45.65
46.52,46.84,46.96,46.31
46.53,46.72,46.83,46.31
46.96,46.35,46.96,46.24
46.17,45.92,46.21,45.69
45.93,45.55,45.93,45.26
45.70,45.92,46.35,45.65
46.00,45.43,46.00,45.30
45.35,45.39,45.51,45.10
45.46,45.69,45.96,45.03
45.23,46.03,46.18,45.07
46.00,46.42,46.61,46.00
46.42,46.50,46.78,46.09
46.55,46.05,46.55,45.81
46.00,45.69,46.00,45.53
45.70,46.14,46.16,45.49
46.51,46.65,47.15,46.17
46.85,46.55,46.85,46.40
46.98,47.20,47.20,46.82
47.21,47.84,47.84,47.14
47.80,47.55,47.85,47.39
47.25,47.18,47.42,46.84
47.44,47.40,47.70,47.16
47.51,47.27,47.83,47.27
47.07,46.30,47.50,46.15
46.40,46.70,46.86,46.40
46.61,46.94,47.19,46.61
46.79,47.01,47.21,46.79
47.00,46.60,47.32,46.50
46.60,47.17,47.22,46.52
47.20,47.45,47.63,47.20
47.20,46.87,47.49,46.77
47.24,46.73,47.24,46.52
47.06,47.07,47.43,46.67
46.77,46.96,47.00,46.57
47.10,47.06,47.33,46.93
47.49,47.29,47.59,47.15
47.55,47.00,47.63,46.94
46.95,46.97,47.00,46.58
46.79,46.46,46.80,46.27
46.63,46.21,46.74,46.07
46.10,45.81,46.23,45.64
45.69,45.58,45.75,45.47
45.44,45.07,45.44,44.89
45.07,45.88,45.92,44.96
45.76,46.17,46.17,45.61
45.95,46.00,46.06,45.59
46.02,46.18,46.30,45.84
46.12,46.44,46.82,46.12
46.01,45.88,46.01,45.77
46.06,45.86,46.06,45.51
45.75,45.56,45.77,45.47
45.48,45.37,45.56,45.23
45.47,45.54,45.78,45.37
45.55,45.74,45.78,45.20
45.59,46.08,46.13,45.37
45.99,45.75,46.00,45.52
45.98,45.87,45.98,45.50
45.85,46.68,46.78,45.66
46.08,46.59,46.68,45.90
46.39,46.67,46.76,46.25
46.75,46.62,46.95,46.51
46.70,46.42,46.80,46.24
46.45,46.44,46.74,46.12
45.78,45.39,46.09,45.26
45.41,45.20,45.60,45.10
45.04,45.47,45.58,44.94
45.83,45.43,45.99,45.28
45.31,45.19,45.57,45.17
45.45,45.50,45.53,45.23
45.16,45.28,45.50,45.12
45.29,45.25,45.39,45.00
45.30,44.88,45.30,44.81
44.77,44.05,44.82,44.02
43.80,43.50,44.00,42.91
43.48,43.86,44.11,43.44
44.14,44.51,44.54,43.91
44.00,43.84,44.39,43.62
43.65,43.74,43.99,43.62
44.06,43.65,44.06,43.60
43.90,43.49,43.90,43.41
43.80,44.05,44.09,43.60
44.01,44.02,44.34,43.80
44.30,44.26,44.34,43.92
44.31,44.02,44.41,43.88
44.37,44.03,44.56,43.78
44.16,44.01,44.41,43.94
44.02,43.73,44.11,43.55
43.62,43.71,43.83,43.41
43.78,43.78,44.02,43.74
43.83,43.38,43.83,43.26
43.49,43.31,43.51,43.23
43.41,43.30,43.44,43.20
43.45,43.31,43.48,43.00
43.01,42.82,43.03,42.65
42.83,43.36,43.55,42.80
43.44,44.00,44.18,43.19
44.30,44.50,44.64,44.12
44.61,44.21,44.78,44.14
44.45,44.53,44.74,44.32
44.67,44.32,44.68,44.22
43.91,44.09,44.19,43.86
43.84,44.17,44.31,43.82
43.99,43.66,44.12,43.63
43.73,43.16,43.73,43.02
43.00,42.80,43.39,42.59
42.80,43.23,43.55,42.64
43.26,43.09,43.42,43.06
43.25,43.07,43.31,43.06
43.31,42.74,43.60,42.61
42.97,42.70,43.17,42.60
42.54,42.41,42.68,42.23
42.49,42.91,42.97,42.27
42.79,42.73,42.85,42.59
42.75,42.79,42.91,42.60
42.41,42.32,42.43,41.88
42.20,42.64,42.68,42.20
42.55,42.09,42.56,41.95
42.25,41.90,42.29,41.43
41.86,42.41,42.52,41.74
42.71,42.70,42.90,42.52
42.79,42.41,43.12,42.40
42.58,42.71,42.83,42.27
42.70,42.07,42.70,41.79
41.82,41.21,41.96,41.07
41.80,41.79,42.24,41.75
42.01,41.79,42.18,41.68
41.60,41.36,41.81,40.80
40.64,40.89,41.21,40.51
41.39,41.02,41.71,40.81
40.88,41.08,41.17,40.82
41.49,41.76,41.92,41.40
41.77,41.45,41.85,41.41
41.63,41.56,41.91,41.45
41.58,41.96,41.96,41.58
41.51,41.45,41.64,41.27
41.77,42.09,42.10,41.72
42.22,41.85,42.23,41.83
42.18,42.37,42.53,42.18
42.24,42.64,42.71,42.21
42.40,42.54,42.70,42.12
42.60,42.32,42.60,42.16
42.27,42.09,42.47,42.04
42.05,41.77,42.23,41.75
42.01,42.14,42.35,42.00
42.26,42.15,42.39,42.03
41.87,41.85,42.03,41.76
41.84,41.95,42.10,41.72
41.87,42.10,42.17,41.81
41.87,42.06,42.08,41.84
41.95,42.02,42.15,41.90
41.99,42.05,42.14,41.80
42.21,42.32,42.41,42.12
42.29,42.30,42.41,42.02
42.98,43.23,43.31,42.90
43.14,42.84,43.28,42.65
42.60,42.43,42.72,42.31
42.48,42.29,42.52,42.22
41.92,41.66,42.30,41.63
41.45,41.09,41.67,41.02
41.17,41.02,41.41,41.00
41.20,41.09,41.32,41.06
41.08,41.11,41.18,40.96
41.05,41.18,41.34,40.98
41.13,40.80,41.13,40.63
40.52,40.24,40.52,40.19
40.19,39.69,40.28,39.56
39.80,39.34,39.80,39.16
39.34,38.92,39.64,38.83
39.07,38.38,39.20,38.14
37.81,37.98,38.43,37.62
38.04,39.13,39.54,38.04
39.94,39.63,40.00,39.34
39.49,39.34,39.78,39.20
39.52,39.34,39.72,39.29
39.52,39.41,39.94,39.37
39.52,39.60,39.63,39.38
39.72,39.66,39.98,39.50
39.76,40.05,40.38,39.70
40.08,39.87,40.33,39.82
39.98,39.89,39.98,39.81
39.82,39.41,39.89,39.28
39.15,38.70,39.33,38.68
38.75,38.59,39.01,38.53
38.87,38.78,39.03,38.75
39.10,39.04,39.20,38.92
38.95,38.84,39.09,38.80
38.74,38.81,38.84,38.64
38.87,38.50,38.94,38.41
37.94,37.94,38.17,37.62
38.17,37.52,38.17,37.48
37.56,37.65,37.72,37.45
37.76,37.81,37.93,37.64
37.81,38.57,38.65,37.75
38.93,39.60,39.77,38.80
39.61,39.17,39.69,38.98
39.07,39.14,39.16,38.84
38.91,39.23,39.30,38.80
39.30,38.95,39.71,38.85
38.86,38.81,39.01,38.61
38.16,38.11,38.48,37.98
38.42,38.93,39.05,38.37
39.20,39.63,39.78,39.08
39.63,39.47,39.73,39.40
39.77,40.01,40.18,39.65
40.17,39.70,40.51,39.59
39.76,39.88,39.95,39.76
39.73,39.75,39.97,39.53
39.49,39.44,39.74,39.02
39.83,40.52,40.75,39.83
40.71,41.02,41.05,40.60
40.98,40.70,40.98,40.50
40.75,40.91,40.98,40.59
40.80,40.97,41.23,40.80
41.10,41.25,41.34,40.93
41.10,41.03,41.16,40.86
41.16,40.96,41.34,40.86
41.11,41.04,41.26,40.86
40.96,40.92,41.00,40.81
40.95,41.31,41.38,40.85
41.20,40.88,41.35,40.71
40.78,41.01,41.14,40.70
40.98,40.95,41.01,40.52
40.78,40.52,41.00,40.52
40.35,39.98,40.62,39.77
39.61,39.53,39.78,39.38
39.15,38.76,39.37,38.75
38.74,38.59,38.81,38.46
39.04,38.92,39.26,38.84
38.74,38.10,38.74,37.97
38.32,38.26,38.44,38.11
38.18,38.26,38.60,38.04
38.27,38.98,39.10,38.09
38.77,38.57,38.83,38.37
38.88,39.16,39.30,38.87
39.55,39.65,39.71,39.44
39.71,40.05,40.14,39.71
40.19,40.06,40.48,39.93
40.11,39.63,40.11,39.57
39.71,39.81,39.96,39.48
39.74,40.03,40.07,39.55
39.85,40.29,40.30,39.85
40.59,40.97,41.08,40.57
41.23,41.36,41.55,41.00
41.57,41.92,41.95,41.55
41.78,41.94,42.02,41.72
42.23,41.88,42.49,41.74
41.96,41.89,42.59,41.70
41.57,41.68,41.98,41.44
41.54,41.61,42.00,41.46
41.90,41.77,42.11,41.51
41.80,42.16,42.20,41.63
42.28,42.50,42.75,41.93
42.41,42.25,42.53,42.03
42.11,41.79,42.11,41.66
41.96,41.91,42.08,41.70
41.89,41.86,41.96,41.57
41.87,42.25,42.37,41.84
42.33,42.70,42.72,42.31
42.75,43.34,43.51,42.46
43.56,43.21,43.73,43.14
42.85,42.53,43.10,42.43
42.63,42.22,42.63,42.09
42.24,42.64,42.77,41.83
42.47,42.25,42.54,42.07
42.46,42.91,42.97,42.41
43.15,43.14,43.23,42.90
43.25,43.28,43.33,42.91
43.65,43.65,44.00,43.52
43.61,43.74,43.85,43.49
43.75,43.81,43.99,43.50
44.00,43.64,44.00,43.42
43.94,44.02,44.14,43.80
43.78,44.23,44.27,43.64
44.03,43.87,44.80,43.63
43.58,43.06,43.59,43.05
42.97,42.78,43.19,42.65
42.73,42.80,42.91,42.66
42.68,42.51,42.70,42.01
42.31,42.03,42.43,41.81
41.93,41.96,42.01,41.38
41.70,41.76,41.94,41.50
41.94,41.26,41.95,41.14
41.51,40.72,41.51,40.56
40.85,40.50,41.03,40.43
40.28,40.22,40.56,40.21
40.14,39.78,40.27,39.60
39.35,39.59,39.72,39.10
39.67,39.66,39.90,39.51
39.92,39.60,39.99,39.39
40.08,40.00,40.36,39.81
40.03,40.01,40.07,39.70
40.00,39.99,40.18,39.86
39.68,39.51,39.74,39.32
39.67,39.61,39.67,39.23
39.37,39.47,39.76,39.17
39.75,39.51,39.88,39.37
39.00,38.78,39.62,38.78
39.30,39.34,39.62,39.28
39.32,39.81,40.07,39.29
39.53,39.46,39.73,39.27
39.05,38.32,39.35,38.22
38.19,38.33,38.34,38.00
37.62,37.40,38.12,37.29
37.67,38.12,38.17,37.49
38.36,37.59,38.36,37.55
37.59,37.86,37.99,37.59
37.40,36.95,37.80,36.84
36.69,36.55,36.75,35.85
35.94,35.91,36.50,35.88
36.62,36.47,36.91,36.40
36.99,37.45,37.64,36.74
37.55,37.64,37.98,37.55
37.64,38.07,38.32,37.60
37.97,37.79,38.20,37.70
37.98,38.02,38.29,37.68
37.77,37.86,38.02,37.72
37.66,37.80,37.85,37.44
37.54,37.70,37.77,37.23
37.35,37.06,37.50,36.89
37.15,36.63,37.16,36.55
36.52,36.17,36.59,36.06
35.72,35.38,35.74,35.29
35.81,35.39,35.86,35.30
35.45,35.59,35.69,35.28
35.25,35.00,35.34,34.83
35.20,35.72,35.93,34.83
35.60,35.26,35.60,34.98
35.36,35.14,35.50,34.98
35.44,35.33,35.53,35.17
35.06,35.38,35.50,35.06
35.47,35.82,35.89,35.46
35.82,36.18,36.24,35.68
36.04,35.32,36.05,35.21
35.05,35.24,35.24,34.73
34.97,34.46,35.16,34.45
34.45,34.54,34.59,34.41
34.20,34.12,34.50,34.05
33.98,34.02,34.08,33.47
33.70,33.90,34.00,33.56
33.38,34.02,34.09,33.25
33.71,33.11,33.78,33.02
32.45,31.94,32.48,29.50
32.51,32.12,33.30,32.01
32.38,33.11,33.15,32.37
33.19,34.80,34.93,33.01
34.52,34.63,34.87,34.23
34.16,35.03,35.06,33.93
34.40,34.53,34.72,34.13
34.82,34.71,34.82,34.34
34.97,35.11,35.32,34.51
34.64,34.26,34.76,34.13
34.78,34.20,34.85,34.16
34.52,33.93,34.65,33.93
33.48,34.42,34.48,32.66
34.44,34.24,34.50,34.20
34.29,34.33,34.35,33.91
34.14,34.63,34.75,34.14
35.09,35.57,35.66,34.95
35.38,35.65,35.98,35.11
35.27,34.98,35.43,34.89
35.10,34.75,35.11,34.62
33.90,33.47,33.97,33.32
33.58,32.68,33.68,32.58
32.62,33.13,33.28,32.34
33.51,33.07,33.71,32.93
32.97,32.11,32.98,31.99
32.25,32.34,32.70,32.17
32.86,32.96,33.07,32.75
33.19,32.90,33.19,32.76
32.81,33.67,33.72,32.65
33.71,34.51,34.53,33.71
34.42,34.98,35.02,34.42
35.14,35.47,35.53,34.96
35.05,35.51,35.51,34.82
35.87,35.70,35.96,35.47
36.07,35.92,36.69,35.84
35.32,35.16,35.45,35.00
35.23,35.16,35.43,35.02
35.39,35.56,35.58,35.25
35.64,35.79,35.79,35.45
35.45,35.03,35.45,35.00
34.94,34.99,35.11,34.82
34.76,34.68,34.88,34.64
34.94,35.40,35.48,34.57
35.62,35.80,35.88,35.34
36.09,35.77,36.19,35.75
35.81,35.41,35.81,35.27
35.35,35.47,35.68,35.18
35.17,35.03,35.35,34.94
34.95,34.89,34.98,34.73
34.69,35.01,35.13,34.69
35.00,35.62,35.62,34.74
35.62,35.28,35.62,35.13
35.24,34.94,35.26,34.89
34.84,34.53,34.84,34.53
34.47,33.98,34.65,33.95
34.20,33.92,34.20,33.80
34.22,34.00,34.22,34.00
33.76,33.70,33.96,33.61
33.67,33.40,33.67,33.27
33.12,33.40,33.60,33.01
33.36,32.87,33.41,32.78
32.78,33.18,33.19,32.71
33.36,33.32,33.57,33.30
33.63,33.84,33.91,33.62
33.68,33.18,33.73,33.14
33.28,33.18,33.37,33.00
33.15,32.95,33.19,32.84
32.92,32.52,33.07,32.46
32.66,32.44,32.76,32.15
32.39,32.22,32.52,32.16
32.29,31.91,32.35,31.87
32.24,32.16,32.37,31.93
32.12,32.18,32.24,31.91
32.07,31.70,32.08,31.69
31.29,31.33,31.40,31.12
31.55,31.58,31.88,31.47
31.62,31.42,31.71,31.39
31.24,31.02,31.33,30.92
30.97,30.86,30.97,30.50
31.33,31.33,31.45,31.22
31.53,31.99,32.17,31.53
32.46,32.29,32.65,32.12
32.53,32.15,32.59,32.06
32.21,32.27,32.53,32.14
32.24,32.16,32.26,32.03
32.42,32.79,32.84,32.22
32.54,32.47,32.74,32.34
32.20,32.33,32.40,32.12
32.55,32.33,32.59,32.25
32.53,32.13,32.53,32.13
32.01,31.92,32.17,31.90
31.59,31.57,31.76,31.16
31.68,31.80,31.89,31.58
31.56,31.55,31.85,31.45
30.74,30.45,30.74,30.43
30.80,30.04,30.82,30.03
30.32,30.03,30.32,30.00
30.21,29.96,30.26,29.86
30.40,30.18,30.60,30.12
30.22,30.38,30.47,30.03
29.93,29.69,29.97,29.58
30.10,29.76,30.10,29.68
29.30,29.62,29.83,29.03
29.66,29.64,30.00,29.49
30.75,30.82,31.00,30.45
30.63,30.43,30.74,30.41
30.44,30.73,30.76,30.44
30.84,30.78,30.96,30.68
31.25,31.53,31.58,31.04
31.80,32.63,32.68,31.80
32.09,32.82,32.85,32.03
32.19,31.65,32.25,31.53
31.98,32.20,32.25,31.45
32.42,32.99,33.19,32.41
32.83,32.58,32.84,32.40
32.53,32.40,32.57,32.00
32.00,32.19,32.25,31.77
32.28,32.28,32.56,32.17
31.95,32.03,32.10,31.79
32.36,32.79,32.82,32.18
32.92,32.97,32.99,32.61
33.12,33.54,33.59,33.10
33.62,33.57,33.65,33.20
33.40,33.75,33.75,33.36
34.07,34.03,34.24,33.95
33.85,33.39,33.85,33.34
33.25,33.26,33.35,32.87
33.38,33.49,33.57,33.28
33.92,33.36,33.96,33.32
33.38,33.19,33.60,33.17
33.61,34.07,34.07,33.42
34.09,34.42,34.51,34.02
34.49,34.97,34.98,34.44
35.29,35.40,35.56,35.17
35.29,35.41,35.65,35.24
35.18,34.95,35.20,34.76
35.11,35.15,35.37,34.99
35.30,35.27,35.45,34.87
35.28,35.57,35.58,35.28
35.30,35.51,35.58,35.02
35.17,35.18,35.32,35.08
35.01,35.53,35.58,34.96
35.96,36.56,36.60,35.93
36.69,36.63,36.79,36.43
36.57,36.75,36.85,36.55
36.60,36.55,36.80,36.43
36.38,35.82,36.41,35.76
35.50,35.71,35.79,35.35
35.63,35.79,35.82,35.62
35.43,36.06,36.11,35.42
36.36,36.74,36.76,36.35
36.81,36.90,36.91,36.63
36.55,36.98,36.99,36.20
36.93,36.82,36.98,36.66
36.56,36.28,36.63,36.07
36.04,36.04,36.10,35.72
35.62,35.35,35.74,35.26
35.83,35.72,35.96,35.65
35.93,35.91,36.08,35.76
36.29,36.57,36.61,36.12
36.88,36.86,37.07,36.76
37.00,37.11,37.22,36.80
36.99,36.88,37.02,36.80
36.94,37.19,37.35,36.80
37.74,37.95,38.08,37.63
37.86,37.69,37.91,37.69
37.97,37.52,37.99,37.40
37.43,36.99,37.64,36.90
37.00,36.54,37.12,36.50
36.82,36.82,36.88,36.65
36.75,37.36,37.44,36.62
37.25,37.89,38.08,37.16
37.97,38.13,38.18,37.79
37.88,37.82,37.90,37.70
37.34,37.33,37.50,37.06
37.27,37.20,37.29,37.08
37.45,37.36,37.65,37.19
37.30,37.53,37.65,37.25
37.19,36.35,37.36,36.33
36.45,36.61,36.65,36.22
36.73,36.59,36.90,36.41
36.78,36.37,36.79,36.33
36.13,35.88,36.36,35.83
36.05,35.51,36.31,35.50
35.52,35.76,35.88,35.30
35.46,35.28,35.59,35.14
35.12,35.03,35.28,34.68
35.30,35.30,35.59,35.28
35.00,35.23,35.36,34.94
35.40,35.18,35.48,35.16
35.40,35.45,35.71,35.37
35.63,35.73,35.98,35.63
35.75,35.68,35.99,35.50
35.63,35.20,35.73,35.15
34.88,35.13,35.23,34.80
34.92,35.26,35.32,34.92
35.64,36.02,36.03,35.52
36.06,36.64,36.70,36.02
36.68,36.87,36.98,36.53
37.29,37.18,37.52,37.05
36.86,36.70,36.98,36.59
36.20,36.04,36.27,35.96
35.83,35.54,35.93,35.48
35.37,35.49,35.53,35.17
35.79,35.77,36.15,35.68
35.59,35.80,35.86,35.28
35.90,36.10,36.26,35.86
36.58,36.59,36.79,36.36
36.91,36.91,36.99,36.55
36.42,36.24,36.55,36.13
36.58,36.92,36.94,36.52
35.36,35.04,35.64,34.94
34.93,34.39,35.01,34.14
35.18,35.86,35.93,35.18
36.31,36.55,36.74,36.31
36.59,36.80,36.83,36.41
36.76,37.14,37.23,36.76
37.11,36.82,37.29,36.70
36.67,35.99,36.92,35.99
36.77,36.52,37.03,36.37
36.87,37.17,37.23,36.63
37.33,37.07,37.49,37.04
37.50,37.56,37.92,37.47
37.74,37.65,37.79,37.45
37.90,38.18,38.30,37.62
38.19,38.12,38.44,38.04
38.05,38.66,38.66,38.01
38.48,38.61,38.70,38.42
38.70,38.73,38.98,38.52
38.50,38.68,38.73,38.47
38.74,38.90,38.98,38.62
38.72,38.58,38.77,38.36
38.50,38.44,38.57,38.28
38.40,38.26,38.40,38.11
38.27,38.20,38.30,38.04
38.53,38.45,38.73,38.19
38.25,37.99,38.42,37.79
38.12,37.95,38.33,37.69
37.77,38.09,38.13,37.71
38.01,38.22,38.30,37.88
38.28,38.08,38.29,38.01
38.29,38.36,38.68,38.17
38.56,38.67,38.71,38.37
39.09,38.67,39.18,38.51
38.97,39.37,39.39,38.69
39.28,39.02,39.28,38.87
39.01,39.13,39.38,38.86
39.25,38.87,39.27,38.75
38.58,38.16,38.73,37.96
38.37,38.30,38.54,38.16
38.05,38.08,38.26,37.87
38.00,37.52,38.04,37.40
37.92,37.35,38.00,37.35
37.68,37.77,37.77,37.46
37.49,38.01,38.14,37.49
38.00,37.49,38.36,37.28
37.43,37.47,37.66,37.41
37.69,37.18,38.33,37.18
37.06,36.52,37.06,36.43
36.75,36.60,36.77,36.43
37.16,37.47,37.52,37.04
37.41,37.78,37.90,37.24
37.74,37.45,37.83,37.42
37.69,37.14,37.75,37.12
37.10,36.61,37.10,36.60
36.49,36.71,36.83,36.25
36.56,36.09,36.56,36.01
36.17,36.11,36.46,36.11
36.53,36.45,36.58,36.23
36.35,36.07,36.35,36.06
36.45,36.17,36.66,36.13
36.25,36.44,36.50,36.16
36.61,37.26,37.32,36.61
37.70,37.77,37.98,37.57
37.68,37.29,37.74,37.25
37.47,37.04,37.56,37.01
37.18,37.07,37.19,36.69
37.34,37.35,37.46,36.91
37.37,36.97,37.49,36.97
37.27,36.89,37.27,36.84
37.05,37.04,37.08,36.75
37.12,36.94,37.16,36.85
36.81,37.05,37.08,36.81
36.88,37.06,37.06,36.88
36.97,36.96,37.20,36.74
36.93,37.12,37.40,36.86
37.02,37.31,37.31,36.91
37.06,37.32,37.38,36.87
37.13,37.20,37.36,36.69
37.40,37.39,37.51,37.25
37.13,37.50,37.62,37.09
37.68,38.11,38.18,37.56
38.26,38.88,38.89,38.25
38.87,38.76,38.94,38.49
38.54,38.87,38.93,38.49
39.15,39.33,39.47,39.15
39.77,40.05,40.10,39.64
39.98,39.75,40.02,39.65
40.12,39.91,40.16,39.89
39.90,39.92,40.11,39.65
39.91,39.97,40.11,39.81
39.98,39.81,40.04,39.54
39.74,39.70,39.83,39.48
39.66,39.47,39.79,39.31
39.30,38.76,39.30,38.73
38.95,39.74,39.74,38.95
39.60,40.28,40.41,39.49
39.66,40.11,40.31,39.23
39.88,38.30,39.88,38.23
38.19,37.46,38.35,37.01
37.09,36.79,37.32,36.70
37.23,37.46,37.48,37.18
37.12,37.43,37.51,36.86
37.57,37.31,37.60,37.21
37.34,37.10,37.43,37.10
37.53,37.96,38.07,37.53
37.96,37.66,38.18,37.58
37.53,37.45,37.59,37.23
37.45,37.49,37.60,37.32
37.63,37.45,37.74,37.45
37.50,37.46,37.70,37.41
37.44,37.47,37.73,37.23
37.75,37.31,38.30,37.24
37.37,37.70,37.83,37.20
37.96,38.29,38.30,37.70
38.29,38.47,38.56,38.18
