IO,Ion Geophysical Corporation Common Stock,NASDAQ
5.88,6.00,6.04,5.84
6.01,5.99,6.06,5.95
5.93,5.78,5.96,5.77
5.82,5.93,5.95,5.82
5.98,5.90,5.98,5.89
5.93,5.96,5.99,5.92
5.98,6.02,6.05,5.94
6.04,6.04,6.12,6.01
6.04,6.10,6.14,6.03
6.05,6.16,6.18,6.04
6.25,6.27,6.28,6.15
6.32,6.31,6.46,6.25
6.35,6.28,6.38,6.22
6.25,6.20,6.30,6.15
6.26,6.22,6.29,6.17
6.20,6.24,6.25,6.18
6.24,6.12,6.25,6.11
6.11,6.07,6.12,6.02
6.13,6.15,6.21,6.10
6.20,6.15,6.24,6.12
6.14,6.15,6.16,6.08
6.13,6.21,6.21,6.11
6.20,6.15,6.25,6.13
6.16,6.04,6.18,6.01
6.02,6.13,6.13,5.95
6.12,6.05,6.12,6.00
6.01,6.00,6.06,5.99
6.03,6.09,6.09,5.98
6.09,6.15,6.20,6.09
6.28,6.38,6.43,6.25
6.40,6.44,6.45,6.32
6.45,6.51,6.51,6.45
6.53,6.37,6.58,6.36
6.39,6.36,6.50,6.30
6.09,5.59,6.09,5.45
5.62,5.26,5.68,5.22
5.20,5.04,5.23,5.03
5.03,4.92,5.07,4.90
4.93,4.90,4.97,4.88
4.87,4.89,4.95,4.79
4.90,4.89,4.91,4.86
4.88,4.77,4.90,4.75
4.76,4.68,4.76,4.67
4.66,4.64,4.73,4.63
4.65,4.63,4.65,4.59
4.65,4.82,4.82,4.63
4.87,4.72,4.94,4.68
4.67,4.63,4.69,4.61
4.74,4.81,4.89,4.73
4.82,4.82,4.86,4.78
4.82,4.79,4.83,4.76
4.85,4.75,4.88,4.74
4.73,4.75,4.77,4.70
4.76,4.76,4.79,4.75
4.81,4.76,4.82,4.71
4.80,4.94,4.97,4.79
4.96,4.91,4.97,4.88
4.89,4.94,5.00,4.88
4.95,4.84,4.95,4.82
4.87,4.81,4.87,4.78
4.86,4.84,4.87,4.79
4.86,4.89,4.89,4.84
4.87,5.00,5.04,4.86
5.29,5.46,5.47,5.25
5.50,5.32,5.52,5.28
5.31,5.26,5.35,5.25
5.25,5.35,5.38,5.22
5.34,5.27,5.38,5.24
5.31,5.32,5.33,5.27
5.30,5.24,5.30,5.23
5.19,5.20,5.21,5.15
5.22,5.33,5.35,5.20
5.30,5.01,5.36,5.00
5.01,4.90,5.05,4.87
4.90,4.92,4.96,4.86
4.90,4.87,4.96,4.86
4.85,4.80,4.87,4.75
4.80,4.75,4.80,4.74
4.83,4.89,4.93,4.79
4.85,4.91,4.93,4.85
4.89,4.95,4.95,4.85
4.94,4.91,4.96,4.87
4.95,4.90,4.96,4.88
4.90,4.96,4.98,4.89
5.02,4.95,5.02,4.92
4.93,4.91,4.96,4.86
4.92,4.85,4.95,4.85
4.85,4.75,4.86,4.74
4.75,4.79,4.79,4.72
4.60,4.75,4.77,4.30
4.65,4.54,4.79,4.46
4.55,4.67,4.74,4.53
4.66,4.65,4.71,4.61
4.65,4.64,4.69,4.60
4.62,4.50,4.63,4.46
4.50,4.69,4.72,4.50
4.68,4.43,4.68,4.43
4.46,4.57,4.65,4.44
4.16,3.58,4.20,2.93
3.55,3.78,4.25,3.55
3.90,3.91,3.94,3.80
3.99,3.94,4.00,3.88
3.95,3.94,3.95,3.90
3.94,3.87,3.96,3.84
3.87,3.94,3.98,3.86
3.94,3.91,3.97,3.90
3.90,3.84,3.94,3.83
3.83,3.77,3.90,3.77
3.77,3.68,3.79,3.64
3.67,3.65,3.69,3.61
3.62,3.71,3.75,3.62
3.69,3.64,3.73,3.63
3.63,3.71,3.73,3.63
3.73,3.86,3.86,3.71
3.86,3.58,3.90,3.56
3.59,3.61,3.66,3.55
3.60,3.47,3.60,3.45
3.42,3.26,3.45,3.22
3.24,3.18,3.30,3.17
3.16,3.30,3.33,3.16
3.32,3.22,3.35,3.21
3.23,3.10,3.23,3.03
3.04,3.02,3.06,2.81
3.01,3.14,3.14,2.96
3.11,3.25,3.27,3.08
3.23,3.11,3.23,3.11
3.10,3.18,3.20,3.05
3.16,3.22,3.32,3.16
3.20,3.19,3.30,3.16
3.21,3.24,3.25,3.18
3.24,3.25,3.28,3.22
3.25,3.23,3.30,3.21
3.25,3.21,3.26,3.18
3.21,3.14,3.24,3.11
3.16,3.30,3.32,3.11
3.31,3.45,3.48,3.26
3.47,3.37,3.50,3.32
3.35,3.28,3.38,3.24
3.28,3.26,3.33,3.21
3.26,3.12,3.30,3.11
3.12,3.08,3.18,3.05
3.10,3.03,3.14,2.98
3.04,3.00,3.15,2.99
2.99,3.06,3.10,2.99
3.07,3.10,3.14,3.06
3.10,3.04,3.11,3.02
3.04,3.03,3.09,3.02
3.06,3.06,3.13,3.03
3.04,3.03,3.08,3.00
3.00,2.96,3.07,2.95
2.95,3.02,3.03,2.86
3.04,3.23,3.32,3.02
3.25,3.22,3.27,3.10
3.17,3.18,3.27,3.12
3.23,3.11,3.23,3.05
3.05,3.03,3.08,3.00
3.04,2.90,3.05,2.90
2.93,2.85,2.97,2.85
2.85,2.89,2.90,2.82
2.88,2.94,2.99,2.88
2.95,2.94,2.99,2.89
2.94,3.01,3.02,2.91
3.05,3.16,3.19,3.04
3.23,3.15,3.25,3.13
3.86,4.07,4.10,3.75
4.08,4.13,4.26,4.02
4.19,4.34,4.35,4.12
4.33,4.18,4.33,4.17
4.16,4.15,4.19,4.10
4.15,4.03,4.17,3.99
4.05,4.18,4.18,4.04
4.16,4.12,4.18,4.09
4.12,4.10,4.15,4.03
4.10,4.11,4.16,4.06
4.12,4.07,4.13,4.06
4.07,4.11,4.18,4.03
4.20,4.36,4.54,4.20
4.39,4.29,4.39,4.24
4.32,4.20,4.32,4.20
4.23,4.23,4.29,4.17
4.34,4.29,4.42,4.25
4.28,4.00,4.31,3.98
4.00,4.18,4.22,3.99
4.20,4.09,4.21,3.98
4.07,4.08,4.12,4.01
4.12,4.16,4.22,4.11
4.15,4.31,4.33,4.13
4.10,4.03,4.16,3.94
4.00,4.25,4.30,4.00
4.28,4.29,4.36,4.25
4.32,4.15,4.39,4.11
4.22,4.17,4.32,4.11
4.19,4.04,4.22,4.02
4.07,4.09,4.20,4.05
4.09,4.18,4.20,4.09
4.22,4.21,4.24,4.15
4.21,4.13,4.24,4.07
4.11,4.20,4.24,4.11
4.20,4.17,4.28,4.12
4.25,4.10,4.25,4.02
4.03,3.93,4.08,3.93
3.92,4.17,4.19,3.90
4.17,4.31,4.34,4.14
4.30,4.29,4.60,4.25
4.20,4.12,4.26,4.11
4.16,4.21,4.27,4.10
4.21,4.42,4.43,4.17
4.47,4.54,4.73,4.46
4.56,4.63,4.67,4.47
4.63,4.56,4.67,4.52
4.57,4.56,4.62,4.41
4.54,4.55,4.67,4.53
4.56,4.55,4.65,4.52
4.52,4.39,4.57,4.37
4.42,4.32,4.44,4.19
4.34,4.35,4.41,4.32
4.32,4.40,4.41,4.20
4.38,4.07,4.40,3.98
4.15,4.15,4.20,4.08
4.11,4.06,4.25,4.01
4.01,3.99,4.14,3.93
4.03,3.89,4.15,3.86
3.89,3.97,4.07,3.87
3.96,4.06,4.09,3.94
4.10,4.15,4.17,4.07
4.12,4.11,4.18,4.05
4.11,4.07,4.17,4.05
4.03,3.94,4.03,3.85
3.92,3.91,3.95,3.86
3.93,3.97,4.04,3.89
3.96,3.86,3.96,3.85
3.89,3.98,3.98,3.87
3.99,4.05,4.10,3.96
4.04,4.12,4.12,4.00
4.14,4.22,4.24,4.12
4.18,4.21,4.22,4.08
4.20,4.27,4.30,4.16
4.29,4.17,4.31,4.12
4.16,4.03,4.16,4.01
4.04,4.03,4.05,3.95
4.03,4.02,4.07,3.96
4.06,4.23,4.23,4.01
4.28,4.36,4.39,4.26
4.35,4.26,4.40,4.21
4.27,4.24,4.27,4.19
4.26,4.26,4.32,4.21
4.27,4.34,4.38,4.26
4.36,4.31,4.37,4.26
4.29,4.30,4.32,4.21
4.27,4.34,4.37,4.24
4.36,4.36,4.36,4.27
4.36,4.29,4.36,4.28
4.29,4.24,4.32,4.20
4.23,4.14,4.23,4.12
4.16,4.05,4.24,4.05
4.04,4.09,4.16,4.04
4.10,4.18,4.20,4.05
4.18,4.23,4.23,4.09
4.23,4.22,4.23,4.14
4.25,4.16,4.32,4.15
4.16,4.25,4.30,4.16
4.28,4.29,4.36,4.26
4.29,4.19,4.30,4.18
4.18,4.30,4.30,4.11
4.29,4.25,4.36,4.19
4.15,4.20,4.25,4.10
4.18,4.12,4.21,4.11
4.19,4.14,4.23,4.13
4.15,4.08,4.17,4.03
4.10,4.14,4.15,4.05
4.11,4.10,4.15,4.08
4.07,4.12,4.15,4.05
4.10,4.06,4.10,4.02
4.10,4.04,4.14,4.02
4.04,4.07,4.11,4.03
4.04,4.02,4.10,4.00
4.00,3.96,4.03,3.93
3.95,3.89,3.97,3.82
3.93,3.86,3.94,3.86
3.91,3.82,3.93,3.80
3.82,3.75,3.82,3.70
3.74,3.73,3.79,3.72
3.73,3.68,3.77,3.56
3.66,3.64,3.72,3.57
3.62,3.56,3.63,3.53
3.35,3.37,3.52,3.25
3.39,3.54,3.57,3.35
3.55,3.49,3.60,3.48
3.48,3.49,3.57,3.45
3.52,3.42,3.56,3.41
3.42,3.40,3.48,3.38
3.46,3.37,3.46,3.33
3.39,3.38,3.43,3.36
3.40,3.42,3.48,3.39
3.42,3.32,3.42,3.32
3.32,3.37,3.37,3.25
3.35,3.34,3.38,3.32
3.34,3.37,3.44,3.32
3.36,3.40,3.44,3.36
3.43,3.44,3.48,3.42
3.44,3.39,3.45,3.36
3.40,3.45,3.46,3.32
3.44,3.21,3.45,3.21
3.22,3.41,3.42,3.22
3.44,3.38,3.50,3.37
3.36,3.38,3.46,3.34
3.39,3.32,3.40,3.30
3.33,3.29,3.35,3.25
3.27,3.22,3.30,3.12
3.19,3.29,3.30,3.18
3.29,3.17,3.29,3.14
3.13,3.13,3.22,3.06
3.13,3.23,3.34,3.10
3.24,3.13,3.28,3.11
3.14,3.06,3.15,3.01
3.09,3.16,3.17,3.07
3.13,3.03,3.13,2.98
3.01,2.96,3.03,2.96
2.96,2.93,2.97,2.86
2.93,2.91,2.97,2.90
2.90,2.95,2.98,2.90
2.93,2.92,2.97,2.90
2.93,2.79,2.97,2.79
2.80,2.66,2.84,2.63
2.66,2.68,2.72,2.59
2.72,2.60,2.73,2.60
2.60,2.60,2.74,2.59
2.58,2.58,2.62,2.55
2.59,2.49,2.59,2.35
2.51,2.33,2.56,2.32
2.33,2.32,2.45,2.30
2.38,2.38,2.54,2.36
2.47,2.43,2.58,2.40
2.36,2.58,2.63,2.31
2.59,2.77,2.86,2.53
2.83,2.63,2.88,2.53
2.65,2.79,2.79,2.61
2.79,2.88,2.93,2.76
2.90,2.61,2.93,2.60
2.63,2.67,2.75,2.58
2.66,2.61,2.67,2.55
2.55,2.51,2.58,2.48
2.54,2.65,2.65,2.50
2.69,2.59,2.69,2.54
2.56,2.69,2.69,2.51
2.70,2.80,2.80,2.66
2.80,2.63,2.83,2.62
2.63,2.61,2.69,2.56
2.63,2.66,2.79,2.61
2.62,2.54,2.65,2.40
2.55,2.49,2.62,2.46
2.49,2.73,2.77,2.49
2.78,2.99,3.02,2.67
2.95,2.71,2.96,2.70
2.70,2.58,2.74,2.54
2.57,2.69,2.74,2.55
2.67,2.62,2.68,2.60
2.65,2.65,2.73,2.60
2.68,2.60,2.68,2.56
2.60,2.70,2.76,2.59
2.77,2.75,2.83,2.68
2.75,2.70,2.83,2.67
2.73,2.65,2.77,2.63
2.65,2.56,2.68,2.55
2.52,2.47,2.58,2.40
2.47,2.62,2.64,2.29
2.62,2.63,2.65,2.50
2.58,2.62,2.68,2.53
2.61,2.52,2.61,2.50
2.50,2.50,2.59,2.49
2.48,2.31,2.52,2.30
2.32,2.48,2.49,2.29
2.44,2.50,2.58,2.40
2.58,2.40,2.58,2.38
2.39,2.36,2.44,2.35
2.37,2.36,2.47,2.32
2.36,2.49,2.54,2.31
2.49,2.72,2.72,2.46
2.75,2.71,2.79,2.60
2.71,2.77,2.85,2.64
2.75,2.84,2.88,2.69
2.79,2.75,2.92,2.73
2.76,2.80,2.85,2.72
2.80,2.83,2.90,2.79
2.78,2.83,2.89,2.77
2.84,2.80,2.85,2.76
2.77,2.75,2.80,2.71
2.77,2.78,2.87,2.72
2.78,2.69,2.82,2.66
2.74,2.68,2.78,2.61
2.70,2.61,2.71,2.56
2.63,2.78,2.82,2.57
2.77,2.74,2.77,2.71
2.76,2.55,2.76,2.51
2.62,2.55,2.62,2.51
2.53,2.55,2.57,2.42
2.60,2.44,2.60,2.44
2.43,2.57,2.60,2.43
2.57,2.49,2.57,2.44
2.50,2.52,2.56,2.48
2.56,2.50,2.58,2.49
2.51,2.49,2.55,2.48
2.50,2.49,2.51,2.45
2.47,2.45,2.50,2.40
2.46,2.29,2.47,2.26
2.31,2.31,2.35,2.23
2.29,2.25,2.35,2.21
2.27,2.39,2.40,2.27
2.40,2.50,2.55,2.40
2.49,2.49,2.55,2.45
2.54,2.53,2.55,2.48
2.55,2.56,2.60,2.51
2.58,2.63,2.72,2.55
2.63,2.54,2.64,2.51
2.51,2.49,2.53,2.47
2.42,2.52,2.53,2.36
2.53,2.54,2.54,2.46
2.54,2.47,2.54,2.46
2.46,2.45,2.48,2.36
2.39,2.43,2.44,2.37
2.44,2.37,2.45,2.33
2.35,2.29,2.36,2.25
2.29,2.26,2.34,2.25
2.26,2.30,2.32,2.25
2.31,2.28,2.32,2.28
2.28,2.28,2.32,2.26
2.28,2.28,2.31,2.27
2.30,2.25,2.32,2.25
2.27,2.26,2.28,2.23
2.30,2.30,2.30,2.25
2.37,2.24,2.41,2.23
2.30,2.24,2.35,2.22
2.18,2.12,2.21,2.10
2.14,2.18,2.22,2.11
2.20,2.21,2.22,2.18
2.23,2.16,2.25,2.15
2.16,2.12,2.20,2.10
2.12,2.20,2.20,2.12
2.20,2.20,2.24,2.13
2.21,2.22,2.24,2.19
2.26,2.27,2.29,2.23
2.31,2.28,2.31,2.27
2.32,2.25,2.32,2.24
2.25,2.23,2.28,2.18
2.27,2.19,2.30,2.18
2.18,2.23,2.24,2.15
2.23,2.21,2.24,2.17
2.21,2.17,2.23,2.17
2.16,2.19,2.21,2.15
2.19,2.26,2.27,2.15
2.27,2.29,2.29,2.21
2.30,2.26,2.31,2.26
2.27,2.18,2.28,2.13
2.20,2.22,2.26,2.19
2.26,2.17,2.27,2.17
2.22,2.23,2.23,2.19
2.23,2.34,2.38,2.22
2.34,2.43,2.43,2.32
2.43,2.43,2.48,2.41
2.45,2.30,2.45,2.29
2.33,2.37,2.38,2.28
2.36,2.30,2.39,2.29
2.33,2.34,2.37,2.25
2.37,2.36,2.38,2.30
2.34,2.31,2.38,2.30
2.34,2.31,2.38,2.30
2.30,2.33,2.35,2.30
2.35,2.37,2.38,2.31
2.35,2.28,2.36,2.28
2.27,2.32,2.41,2.25
2.35,2.35,2.36,2.34
2.34,2.37,2.40,2.30
2.42,2.33,2.42,2.30
2.25,2.06,2.26,2.02
2.09,1.96,2.10,1.93
1.92,1.76,1.94,1.76
1.76,1.71,1.77,1.62
1.70,1.74,1.81,1.66
1.80,1.67,1.83,1.67
1.67,1.76,1.85,1.67
1.77,1.76,1.80,1.72
1.80,1.67,1.80,1.66
1.67,1.64,1.70,1.64
1.65,1.66,1.69,1.65
1.69,1.61,1.69,1.60
1.60,1.50,1.63,1.50
1.53,1.49,1.56,1.49
1.50,1.46,1.51,1.45
1.48,1.42,1.50,1.42
1.42,1.36,1.47,1.35
1.33,1.53,1.60,1.33
1.53,1.51,1.65,1.48
1.49,1.44,1.57,1.44
1.46,1.45,1.51,1.44
1.45,1.41,1.46,1.37
1.41,1.38,1.43,1.37
1.40,1.34,1.42,1.32
1.34,1.33,1.39,1.32
1.33,1.26,1.34,1.22
1.22,1.23,1.29,1.22
1.23,1.20,1.25,1.19
1.21,1.16,1.22,1.15
1.16,1.17,1.20,1.11
1.15,1.10,1.25,1.10
1.14,1.19,1.22,1.14
1.21,1.20,1.25,1.20
1.21,1.20,1.26,1.20
1.21,1.20,1.24,1.19
1.22,1.20,1.24,1.20
1.18,1.12,1.19,1.10
1.12,1.07,1.12,1.04
1.07,1.21,1.29,1.01
1.22,1.34,1.36,1.17
1.35,1.32,1.45,1.26
1.31,1.19,1.31,1.15
1.16,1.13,1.24,1.12
1.14,1.06,1.14,1.02
1.09,1.07,1.10,1.05
1.05,1.11,1.20,1.04
1.10,1.11,1.18,1.08
1.08,1.05,1.11,1.05
1.05,1.01,1.07,1.01
1.02,1.00,1.03,1.00
1.00,0.92,1.01,0.92
0.94,0.96,0.98,0.92
0.96,0.95,0.96,0.93
0.94,0.92,0.96,0.90
0.91,0.87,0.92,0.87
0.88,0.80,0.88,0.78
0.81,0.80,0.83,0.75
0.80,0.79,0.90,0.78
0.80,0.78,0.82,0.75
0.77,0.79,0.82,0.75
0.77,0.80,0.80,0.75
0.82,0.84,0.85,0.75
0.85,0.77,0.86,0.75
0.77,0.77,0.77,0.73
0.73,0.61,0.77,0.60
0.65,0.63,0.69,0.61
0.67,0.59,0.69,0.58
0.60,0.57,0.60,0.57
0.60,0.53,0.60,0.51
0.56,0.55,0.56,0.54
0.60,0.61,0.63,0.55
0.62,0.59,0.62,0.57
0.59,0.55,0.60,0.55
0.55,0.50,0.55,0.49
0.45,0.50,0.53,0.45
0.44,0.46,0.49,0.38
0.46,0.46,0.48,0.45
0.50,0.50,0.50,0.46
0.50,0.55,0.57,0.50
0.53,0.53,0.56,0.50
0.53,0.52,0.55,0.49
0.51,0.53,0.55,0.51
0.53,0.55,0.55,0.52
0.54,0.56,0.59,0.54
0.55,0.53,0.58,0.52
0.55,0.54,0.55,0.52
0.55,0.52,0.55,0.52
0.52,0.49,0.54,0.49
0.49,0.52,0.54,0.47
0.50,0.52,0.52,0.48
0.50,0.51,0.54,0.48
0.50,0.51,0.56,0.49
0.51,0.53,0.53,0.49
0.50,0.52,0.53,0.48
0.54,0.49,0.54,0.49
0.50,0.48,0.52,0.47
0.50,0.46,0.50,0.46
0.47,0.48,0.49,0.45
0.47,0.46,0.50,0.45
0.47,0.42,0.47,0.42
0.46,0.39,0.46,0.37
0.39,0.39,0.43,0.39
0.40,0.34,0.42,0.32
0.37,0.34,0.37,0.34
0.37,0.38,0.40,0.35
0.39,0.47,0.48,0.38
0.50,0.57,0.59,0.48
0.58,0.63,0.63,0.50
0.64,0.73,0.81,0.64
0.73,0.59,0.74,0.56
0.57,0.59,0.64,0.56
0.58,0.61,0.63,0.54
0.59,0.60,0.64,0.59
0.63,0.59,0.63,0.56
0.58,0.56,0.61,0.55
0.57,0.54,0.59,0.53
0.53,0.48,0.53,0.47
0.50,0.51,0.53,0.50
0.52,0.50,0.52,0.48
0.50,0.47,0.50,0.47
0.46,0.43,0.50,0.42
0.41,0.40,0.41,0.38
0.40,0.35,0.40,0.34
0.36,0.37,0.37,0.34
0.37,0.40,0.43,0.36
0.40,0.42,0.42,0.38
0.43,0.26,0.43,0.26
0.37,0.36,0.45,0.35
0.37,0.37,0.39,0.35
0.37,0.35,0.37,0.34
0.34,0.35,0.35,0.34
0.34,0.36,0.38,0.34
0.35,0.34,0.36,0.34
0.34,0.33,0.36,0.33
0.33,0.30,0.33,0.30
0.31,0.33,0.33,0.30
0.33,0.39,0.39,0.31
0.40,0.45,0.49,0.36
0.47,0.52,0.52,0.43
0.55,0.66,0.70,0.55
0.65,0.66,0.69,0.60
0.67,0.62,0.67,0.57
0.58,0.58,0.60,0.56
0.58,0.56,0.65,0.55
0.54,0.54,0.58,0.52
0.53,0.51,0.54,0.50
0.50,0.51,0.53,0.50
0.51,0.51,0.52,0.50
0.49,0.46,0.49,0.41
0.42,0.43,0.52,0.40
0.43,0.46,0.50,0.42
0.45,0.48,0.50,0.44
0.44,0.42,0.47,0.42
0.43,0.44,0.49,0.41
0.44,0.48,0.50,0.44
0.47,0.50,0.51,0.47
0.48,0.49,0.51,0.48
0.49,0.49,0.51,0.48
0.49,0.49,0.51,0.47
0.50,0.49,0.51,0.47
0.49,0.55,0.55,0.48
0.55,0.50,0.55,0.49
0.49,0.51,0.52,0.48
0.50,0.52,0.53,0.50
0.50,0.50,0.52,0.50
0.51,0.50,0.52,0.50
0.52,0.50,0.52,0.49
0.49,0.50,0.52,0.49
0.50,0.49,0.52,0.48
0.49,0.47,0.51,0.47
0.45,0.41,0.48,0.41
0.44,0.43,0.44,0.42
0.45,0.36,0.48,0.35
0.36,0.38,0.47,0.36
0.38,0.39,0.41,0.36
0.37,0.34,0.38,0.34
0.38,0.34,0.38,0.34
0.34,0.30,0.34,0.30
0.30,0.35,0.37,0.30
0.38,0.37,0.38,0.36
0.34,0.35,0.38,0.34
0.34,0.36,0.38,0.34
0.34,0.38,0.44,0.34
0.40,0.41,0.44,0.40
0.40,0.45,0.45,0.40
0.43,0.45,0.47,0.41
0.42,0.36,0.44,0.35
0.36,0.37,0.41,0.36
0.37,0.38,0.40,0.37
6.06,6.21,7.05,5.74
6.18,5.85,6.19,5.50
5.80,3.92,5.85,3.87
4.49,3.36,4.50,3.21
3.36,2.71,3.40,2.55
2.70,2.99,3.25,2.66
3.44,3.03,3.54,2.91
3.03,3.96,4.15,2.96
4.11,3.75,4.35,3.70
3.72,3.31,3.72,3.12
3.55,3.43,4.36,3.40
3.48,3.21,3.49,3.18
3.13,3.14,3.26,3.05
3.15,3.03,3.15,2.98
3.20,3.26,3.29,3.04
3.23,3.10,3.30,3.09
3.30,4.05,4.90,3.21
4.00,4.60,4.70,3.86
4.65,5.29,5.56,4.53
5.33,6.61,6.90,5.30
6.68,7.04,7.92,6.65
7.07,6.53,7.07,6.31
6.67,6.52,6.83,6.25
6.49,6.56,6.74,6.33
6.74,7.14,7.25,6.60
7.07,6.87,7.21,6.60
6.66,6.77,6.99,6.57
6.72,7.69,8.07,6.67
7.85,8.10,8.45,7.85
8.16,8.10,8.39,7.55
8.00,9.03,9.42,8.00
8.82,9.28,9.50,8.82
9.10,8.03,9.12,7.99
7.86,8.24,8.33,7.62
8.50,8.64,9.02,8.25
8.55,8.51,8.82,8.18
8.76,8.07,8.94,8.01
8.00,8.08,8.26,7.79
7.80,7.56,7.87,7.30
7.46,7.75,8.03,7.33
7.61,7.64,7.75,7.44
7.57,7.83,7.85,7.48
7.77,7.52,7.88,7.47
7.75,7.39,7.92,7.32
7.53,7.61,7.82,7.26
7.65,8.32,8.50,7.45
8.35,8.37,8.87,8.11
8.37,8.46,8.58,8.10
8.40,8.28,8.55,8.01
8.00,8.45,8.47,7.95
8.60,8.30,8.74,8.24
8.26,8.46,8.62,8.16
8.40,8.30,8.63,8.18
8.27,9.22,9.45,8.27
9.25,8.84,9.30,8.71
9.00,9.02,9.38,8.80
9.20,9.06,9.50,9.01
9.10,8.91,9.23,8.82
9.00,9.16,9.23,8.90
9.15,9.56,9.65,8.80
9.50,9.03,9.51,8.77
9.00,9.06,9.37,8.88
8.41,8.57,8.91,8.31
8.47,8.41,8.62,8.30
8.41,7.81,8.41,7.17
7.80,7.79,7.89,7.62
7.68,7.62,7.86,7.22
7.74,7.56,7.85,7.30
7.40,7.25,7.70,7.21
7.30,7.35,7.50,7.28
7.37,7.40,7.60,7.25
7.38,6.87,7.75,6.78
6.76,6.66,6.77,6.48
6.66,6.71,6.81,6.56
6.61,6.76,6.95,6.61
6.70,6.93,6.98,6.70
6.90,7.16,7.24,6.90
7.20,7.07,7.44,6.93
7.00,7.21,7.24,7.00
7.21,6.97,7.27,6.91
7.00,6.97,7.16,6.58
6.97,7.07,7.12,6.53
7.02,7.10,7.13,6.82
7.15,7.25,7.31,7.08
7.32,8.01,8.13,7.30
8.09,7.84,8.27,7.81
7.68,7.44,7.77,7.36
7.36,7.00,7.38,6.91
6.82,6.90,7.29,6.68
6.84,6.73,7.12,6.68
6.68,6.06,6.74,6.05
6.05,5.98,6.14,5.48
6.16,6.19,6.37,6.10
6.29,6.46,6.81,6.28
6.42,6.33,6.49,6.10
6.33,6.17,6.35,6.17
6.30,6.30,6.48,6.19
5.90,5.93,6.16,5.71
5.78,5.52,5.90,5.51
5.68,5.54,6.01,5.45
5.61,5.79,5.88,5.48
5.76,6.23,6.25,5.63
6.22,6.61,6.68,6.22
6.43,6.24,6.50,6.03
6.25,6.29,6.52,6.10
6.38,6.19,6.71,6.04
6.27,6.17,6.41,6.13
6.20,6.12,6.33,6.03
6.27,6.41,6.59,6.19
6.36,6.11,6.60,6.09
6.21,6.16,6.38,6.14
6.16,6.13,6.23,6.02
6.07,6.09,6.15,5.99
6.07,5.76,6.09,5.75
5.75,5.74,5.87,5.65
5.77,5.53,5.99,5.50
5.59,5.55,5.68,5.50
5.58,5.27,5.58,5.23
5.17,5.25,5.37,5.17
5.33,5.04,5.48,5.00
5.00,4.89,5.11,4.81
4.74,5.01,5.08,4.73
5.00,4.83,5.00,4.79
4.94,4.84,5.11,4.73
4.85,4.98,5.05,4.77
6.08,5.51,6.19,5.41
5.52,5.48,5.53,5.22
5.60,5.62,5.98,5.57
5.51,5.34,5.79,5.30
5.34,5.19,5.57,5.11
5.20,5.32,5.39,5.12
5.25,5.28,5.48,5.20
5.28,5.73,5.90,5.28
5.73,5.72,5.85,5.50
5.72,5.72,5.83,5.48
5.74,5.87,5.90,5.61
5.83,5.76,5.93,5.67
5.69,5.73,5.84,5.52
5.70,5.87,5.90,5.65
5.84,5.74,5.85,5.69
5.71,5.91,5.96,5.65
5.90,6.07,6.08,5.81
6.08,6.04,6.15,5.90
6.03,5.98,6.05,5.83
5.96,5.84,5.96,5.72
5.82,5.66,5.83,5.53
5.63,5.71,5.85,5.63
5.74,5.66,5.95,5.63
5.75,5.73,5.88,5.72
5.78,5.63,5.78,5.61
5.51,6.10,6.19,5.51
6.02,6.03,6.23,5.95
6.00,5.71,6.03,5.67
5.70,5.91,5.97,5.62
5.94,6.01,6.05,5.76
5.94,5.79,5.94,5.63
5.96,5.92,6.05,5.85
5.91,5.70,5.91,5.69
5.78,5.73,5.80,5.53
5.62,5.93,5.95,5.62
5.93,5.87,5.93,5.56
5.78,5.95,5.98,5.78
5.88,5.90,5.96,5.51
5.95,6.14,6.17,5.71
6.15,6.51,6.83,6.15
6.57,6.85,6.98,6.57
6.85,6.70,6.99,6.66
6.70,6.54,6.84,6.31
6.58,6.64,6.80,6.56
6.69,6.78,6.89,6.69
6.84,6.45,6.87,6.40
6.56,6.76,6.79,6.46
6.80,6.40,6.82,6.31
6.40,6.33,6.40,6.18
6.30,6.15,6.30,6.10
6.17,6.00,6.17,5.93
5.95,5.90,6.00,5.88
6.00,5.93,6.00,5.85
6.05,6.40,6.59,6.00
6.45,6.50,6.55,6.20
6.55,6.35,6.60,6.30
6.35,6.45,6.60,6.35
6.45,6.25,6.54,6.25
6.25,6.25,6.35,6.15
6.30,6.15,6.30,6.05
6.10,6.45,6.45,6.10
6.35,5.90,6.40,5.85
6.00,6.30,6.35,5.90
6.15,6.20,6.35,6.00
6.50,6.40,7.10,6.25
6.30,6.35,6.50,6.30
6.45,6.45,6.74,6.45
6.45,6.50,6.50,6.35
6.50,6.50,6.75,6.45
6.45,7.30,7.35,6.35
7.25,7.25,7.30,7.00
7.25,7.29,7.70,7.25
7.35,8.10,8.35,7.25
8.15,8.20,8.40,7.90
8.30,7.45,8.30,7.35
7.45,7.35,7.50,7.15
7.60,7.40,7.70,7.15
7.40,7.40,7.55,7.05
7.40,7.30,7.40,7.25
7.20,7.24,7.30,7.10
7.21,7.20,7.30,7.10
7.10,6.91,7.10,6.65
7.50,7.40,7.60,7.21
7.45,7.95,8.15,7.45
8.05,7.30,8.05,7.25
7.25,7.75,7.80,7.25
