MDSY,ModSys International Ltd. - Ordinary Shares,NASDAQ
3.98,3.97,4.01,3.95
3.95,3.98,3.98,3.90
3.96,3.93,4.01,3.90
4.01,4.00,4.01,4.00
3.97,4.01,4.01,3.89
4.05,4.06,4.06,4.05
4.06,4.07,4.10,4.06
4.11,4.16,4.23,4.11
4.12,4.18,4.18,4.12
4.18,4.18,4.18,4.18
4.06,4.19,4.19,3.95
4.18,4.18,4.18,4.18
4.07,4.18,4.18,4.06
4.07,4.18,4.18,4.07
4.18,4.18,4.18,4.18
4.18,4.23,4.24,4.18
4.17,4.16,4.17,4.16
4.24,4.24,4.24,4.24
4.24,4.24,4.24,4.24
4.16,4.22,4.22,4.15
4.19,4.22,4.22,4.19
4.01,4.22,4.22,4.01
4.21,4.22,4.22,4.21
4.16,4.16,4.22,4.15
4.22,4.20,4.23,4.20
4.16,4.20,4.23,4.15
4.05,4.20,4.20,4.03
4.21,4.10,4.23,4.03
4.22,4.22,4.22,4.22
4.08,4.23,4.26,4.08
4.23,4.23,4.23,4.23
4.28,4.29,4.29,4.28
4.31,4.30,4.31,4.30
4.30,4.40,4.40,4.30
4.40,4.40,4.40,4.40
4.26,4.31,4.40,4.25
4.39,4.32,4.40,4.32
4.30,4.41,4.90,4.30
4.40,4.38,4.40,4.25
4.44,4.43,4.44,4.27
4.31,4.33,4.49,4.31
4.44,4.31,4.44,4.31
4.46,4.42,4.47,4.35
4.47,4.36,4.48,4.36
4.30,4.70,4.95,4.30
4.50,4.54,4.75,4.50
4.58,4.55,4.58,4.40
4.39,4.40,4.55,4.39
4.11,4.50,4.50,4.11
4.48,4.50,4.54,4.45
4.50,4.41,4.50,4.40
4.43,4.48,4.50,4.43
4.41,4.40,4.50,4.30
4.40,4.47,4.50,4.40
4.39,4.39,4.39,4.39
4.45,4.38,4.45,4.25
4.38,4.38,4.50,4.30
4.39,4.40,4.49,4.39
4.40,4.40,4.47,4.40
4.63,4.30,4.63,4.30
4.42,4.35,4.72,4.32
4.41,4.41,4.41,4.41
4.39,4.30,4.43,4.25
4.30,4.25,4.40,4.20
4.36,4.21,4.53,4.21
4.25,4.36,4.63,4.25
4.34,4.30,4.37,4.30
4.57,4.35,4.57,4.35
4.37,4.36,4.41,4.25
4.38,4.50,4.54,4.35
4.40,4.36,4.40,4.35
4.31,4.30,4.38,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.49,4.10
4.35,4.25,4.35,4.25
4.35,4.05,4.50,4.05
4.15,4.19,4.19,4.13
4.14,4.16,4.25,4.14
4.24,4.10,4.30,4.10
4.30,4.28,4.30,4.10
4.16,4.25,4.25,4.13
4.25,4.25,4.25,4.25
4.16,4.20,4.21,4.16
4.10,4.10,4.10,4.02
4.10,4.05,4.10,4.05
3.99,4.09,4.18,3.99
4.29,4.10,4.29,4.10
4.16,4.25,4.29,4.16
4.25,4.20,4.25,4.20
4.22,4.30,4.30,4.22
4.33,4.33,4.33,4.30
4.33,4.30,4.33,4.30
4.26,4.39,4.39,4.26
4.35,4.30,4.35,4.20
4.45,4.28,4.45,4.28
4.28,4.28,4.28,4.28
4.38,4.29,4.38,4.29
4.30,4.20,4.30,4.20
4.20,3.97,4.25,3.94
4.12,4.20,4.24,4.12
4.20,4.20,4.20,4.20
4.20,4.25,4.25,4.10
4.21,4.20,4.25,4.20
4.19,4.26,4.30,4.19
4.19,4.30,4.30,4.11
4.30,4.49,4.49,4.23
4.27,4.32,4.48,4.27
4.32,4.32,4.32,4.32
4.32,4.32,4.32,4.32
4.19,4.25,4.35,4.02
4.19,4.19,4.29,4.19
4.18,4.29,4.29,4.09
4.39,4.43,4.48,4.30
4.44,4.70,5.11,4.44
4.63,4.60,4.75,4.45
4.62,4.62,4.62,4.62
4.63,4.63,4.63,4.63
4.54,4.52,4.62,4.52
4.53,4.70,4.84,4.50
4.72,4.72,4.75,4.71
4.65,4.80,4.80,4.65
4.54,4.75,4.78,4.45
4.48,4.65,4.75,4.45
4.50,4.57,4.75,4.50
4.72,4.51,4.72,4.25
4.55,4.45,4.55,4.45
4.58,4.45,4.68,4.45
4.46,4.47,4.55,4.36
4.45,4.36,4.54,4.36
4.40,4.29,4.65,4.20
4.21,4.38,4.42,4.21
4.38,4.34,4.38,4.25
4.30,4.50,4.51,4.30
4.31,4.50,4.52,4.31
4.46,4.60,4.60,4.45
4.60,4.60,4.60,4.60
4.60,4.60,4.60,4.60
4.50,4.59,4.59,4.30
4.59,4.59,4.59,4.59
4.51,4.60,4.60,4.51
4.50,4.59,4.59,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.49,4.50,4.45
4.50,4.50,4.50,4.50
4.50,4.45,4.50,4.45
4.44,4.35,4.46,4.35
4.35,4.37,4.50,4.35
4.49,4.45,4.49,4.45
4.45,4.50,4.50,4.39
4.45,4.45,4.45,4.30
4.45,4.45,4.45,4.45
4.35,4.35,4.37,4.35
4.35,4.33,4.44,4.24
4.30,4.21,4.50,4.20
4.37,4.23,4.37,4.19
4.20,4.20,4.22,4.10
4.57,4.49,4.57,4.49
4.54,4.54,4.54,4.54
4.54,4.54,4.54,4.54
4.54,4.54,4.54,4.54
4.47,4.47,4.47,4.47
4.35,4.49,4.49,4.35
4.35,4.39,4.39,4.35
4.35,4.47,4.47,4.35
4.39,4.47,4.47,4.39
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.26,4.50,4.50,4.26
4.50,4.50,4.50,4.50
4.35,4.50,4.50,4.35
4.48,4.48,4.48,4.48
4.31,4.45,4.50,4.31
4.35,4.47,4.47,4.35
4.36,4.48,4.48,4.36
4.48,4.50,4.50,4.48
4.40,4.50,4.50,4.35
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.40,4.49,4.49,4.35
4.50,4.50,4.50,4.50
4.47,4.47,4.47,4.47
4.35,4.47,4.47,4.35
4.37,4.48,4.48,4.37
4.48,4.48,4.48,4.48
4.08,4.40,4.40,4.01
4.23,4.25,4.39,4.23
4.30,4.25,4.39,4.15
4.24,4.30,4.37,4.24
4.19,4.25,4.40,4.19
4.35,4.26,4.40,4.20
4.35,4.35,4.38,4.35
4.35,4.35,4.35,4.35
4.27,4.27,4.27,4.27
4.25,4.39,4.39,4.25
4.27,4.31,4.32,4.27
4.31,4.31,4.31,4.31
4.21,4.35,4.35,4.21
4.35,4.35,4.35,4.35
4.28,4.26,4.28,4.26
4.37,4.40,4.40,4.37
4.30,4.35,4.35,4.25
4.27,4.25,4.27,4.25
4.27,4.19,4.28,4.19
4.21,4.19,4.25,4.19
4.20,4.48,4.48,4.19
4.03,4.37,4.38,4.03
4.40,4.38,4.40,4.19
4.38,4.38,4.38,4.38
4.20,4.44,4.44,4.20
4.20,4.37,4.40,4.20
4.37,4.37,4.37,4.37
4.23,4.35,4.35,4.19
4.20,4.19,4.40,4.15
4.14,4.30,4.30,4.14
4.21,4.19,4.21,4.19
4.33,4.19,4.33,4.19
4.19,4.22,4.22,4.19
4.19,4.10,4.27,4.10
4.22,4.22,4.22,4.22
4.25,4.20,4.27,4.15
4.22,4.25,4.35,4.15
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.22,4.25,4.25,4.15
4.22,4.15,4.24,4.15
4.22,4.23,4.24,4.15
4.20,4.15,4.22,4.15
4.22,4.22,4.22,4.07
4.22,4.22,4.22,4.07
4.13,4.20,4.22,4.11
4.20,4.20,4.20,4.20
4.20,4.20,4.20,4.20
4.20,4.20,4.20,4.20
4.11,4.15,4.15,4.05
4.15,4.15,4.15,4.15
3.96,4.13,4.15,3.91
4.15,4.15,4.15,4.15
4.07,4.14,4.14,4.05
4.05,4.06,4.10,4.04
4.06,4.06,4.06,4.06
4.09,4.10,4.10,4.09
4.10,4.10,4.10,3.95
4.06,4.15,4.15,4.05
4.05,4.00,4.05,4.00
4.13,4.13,4.13,4.13
4.05,4.10,4.10,3.95
3.95,4.05,4.05,3.80
4.05,4.11,4.11,4.00
4.10,4.10,4.10,3.82
4.10,4.10,4.10,4.05
4.05,4.10,4.10,4.05
4.05,4.10,4.10,4.00
4.10,4.16,4.16,4.05
4.05,4.16,4.16,4.05
4.06,4.00,4.06,4.00
3.97,4.05,4.05,3.93
4.02,4.02,4.02,4.02
3.93,4.00,4.05,3.93
3.98,4.07,4.07,3.93
4.00,3.97,4.00,3.97
4.00,3.99,4.00,3.93
3.99,3.99,3.99,3.99
3.86,3.97,3.97,3.86
3.98,3.98,3.98,3.93
3.92,3.99,3.99,3.92
3.97,3.97,3.97,3.97
3.91,4.08,4.08,3.89
3.99,3.93,3.99,3.93
4.08,3.97,4.13,3.95
3.99,3.99,3.99,3.97
4.08,4.05,4.23,3.97
3.97,4.09,4.24,3.97
4.02,4.07,4.24,3.96
3.97,3.98,4.15,3.93
4.00,4.01,4.28,3.95
4.09,4.13,4.13,3.92
4.05,3.99,4.29,3.99
3.91,3.89,4.15,3.89
3.81,3.80,3.81,3.80
4.00,4.05,4.10,3.90
3.94,4.03,4.03,3.91
4.03,3.90,4.09,3.90
4.00,4.00,4.00,4.00
3.93,3.93,4.03,3.90
3.90,4.00,4.00,3.90
3.95,3.96,4.02,3.90
3.95,4.01,4.01,3.82
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.88,3.88,3.88,3.88
3.79,3.81,3.83,3.56
3.87,3.68,3.87,3.68
3.68,3.74,3.80,3.68
3.84,3.61,3.84,3.61
3.79,3.88,3.88,3.79
3.88,3.88,3.88,3.88
3.65,3.81,3.86,3.65
3.65,3.77,3.77,3.65
3.77,3.77,3.77,3.77
3.77,3.77,3.77,3.77
3.77,3.77,3.77,3.77
3.77,3.77,3.77,3.77
3.65,3.65,3.65,3.65
3.56,3.59,3.68,3.55
3.67,3.60,3.67,3.56
3.58,3.63,3.63,3.58
3.60,3.60,3.60,3.60
3.60,3.60,3.60,3.60
3.58,3.70,3.70,3.58
3.70,3.70,3.70,3.70
3.63,3.55,3.70,3.55
3.69,3.69,3.69,3.69
3.69,3.69,3.69,3.69
3.69,3.69,3.69,3.69
3.69,3.69,3.69,3.69
3.69,3.69,3.69,3.69
3.51,3.59,3.59,3.48
3.68,3.68,3.68,3.68
3.68,3.68,3.68,3.68
3.68,3.68,3.68,3.68
3.68,3.68,3.68,3.68
3.42,3.51,3.51,3.38
3.00,3.14,3.28,2.56
3.40,3.34,3.68,3.24
3.16,3.40,3.40,3.16
3.40,3.64,3.64,3.40
3.37,3.66,3.66,3.37
3.66,3.66,3.66,3.66
3.66,3.66,3.66,3.66
3.32,3.55,3.63,3.30
3.62,3.62,3.62,3.62
3.62,3.62,3.62,3.62
3.62,3.62,3.62,3.62
3.60,3.53,3.62,3.40
3.61,3.55,3.61,3.45
3.55,3.55,3.55,3.55
3.55,3.55,3.55,3.55
3.30,3.49,3.68,3.30
3.50,3.64,3.69,3.50
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.52,3.68,3.68,3.52
3.53,3.53,3.56,3.31
3.40,3.56,3.68,3.39
3.50,3.49,3.68,3.49
3.48,3.50,3.64,3.46
3.50,3.57,3.63,3.44
3.40,3.49,3.55,3.40
3.55,3.49,3.55,3.49
3.53,3.53,3.53,3.46
3.42,3.47,3.53,3.42
3.51,3.52,3.52,3.38
3.40,3.46,3.49,3.36
3.40,3.44,3.44,3.40
3.40,3.42,3.49,3.40
3.40,3.40,3.40,3.40
3.40,3.46,3.46,3.36
3.49,3.49,3.49,3.40
3.42,3.42,3.42,3.42
3.47,3.53,3.68,3.47
3.68,3.75,3.75,3.68
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.60,3.75,3.75,3.60
3.64,3.75,3.75,3.62
3.60,3.61,3.61,3.45
3.60,3.69,3.70,3.60
3.69,3.69,3.69,3.69
3.60,3.46,3.60,3.46
3.39,3.50,3.50,2.70
3.46,3.45,3.46,3.45
3.45,3.40,3.45,3.40
3.29,3.45,3.50,3.29
3.40,3.44,3.45,3.35
3.38,3.40,3.45,3.38
3.35,3.35,3.35,3.35
3.31,3.20,3.35,3.05
3.25,3.50,3.50,3.24
3.39,3.45,3.50,3.15
3.45,3.46,3.46,3.40
3.43,3.40,3.50,3.40
3.38,3.46,3.46,3.25
3.46,3.46,3.46,3.46
3.30,3.31,3.31,3.30
2.62,3.10,3.25,2.62
3.10,3.10,3.10,3.10
3.25,3.28,3.28,3.25
3.28,3.28,3.28,3.28
3.15,3.15,3.15,3.15
2.27,3.10,3.15,2.27
3.10,3.10,3.10,3.10
3.15,3.10,3.17,3.10
3.14,3.12,3.15,3.10
3.10,3.05,3.10,3.05
3.24,3.19,3.24,3.19
3.23,3.30,3.30,3.12
3.30,3.30,3.30,3.30
3.10,3.17,3.30,3.10
3.11,3.20,3.20,2.96
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
2.97,3.03,3.10,2.97
2.95,2.96,2.96,2.95
3.15,3.03,3.15,2.95
2.95,3.02,3.19,2.95
3.01,2.95,3.01,2.95
2.95,2.95,2.95,2.95
2.95,2.97,2.97,2.95
2.97,2.97,2.97,2.97
2.95,2.95,2.95,2.95
2.90,2.85,2.99,2.85
2.73,2.82,3.00,2.70
2.70,2.60,2.70,2.60
2.40,2.70,2.87,2.40
2.62,2.70,2.78,2.60
3.00,2.71,3.00,2.70
3.00,2.67,3.00,2.67
2.87,2.96,2.96,2.60
2.60,2.56,2.75,2.56
2.56,2.56,2.56,2.56
2.56,2.56,2.56,2.56
2.35,2.39,2.78,2.35
2.80,2.30,2.80,2.30
2.30,2.22,2.58,2.20
2.22,2.22,2.22,2.20
2.52,2.38,2.52,2.38
2.32,2.50,2.52,2.32
2.33,2.54,2.54,2.33
2.54,2.54,2.54,2.54
2.26,2.25,2.26,2.25
2.25,2.20,2.25,2.20
2.20,2.20,2.20,2.19
2.10,2.21,2.28,2.10
2.12,2.26,2.26,2.10
2.25,2.28,2.28,2.25
2.29,2.84,2.90,2.20
2.68,2.73,2.85,2.65
2.80,2.99,2.99,2.79
3.00,2.85,3.00,2.85
2.85,2.86,2.86,2.85
2.99,3.00,3.00,2.99
3.10,3.10,3.15,3.10
2.88,2.85,2.88,2.85
2.85,2.85,2.85,2.85
2.85,2.85,2.85,2.85
2.93,2.93,2.93,2.93
2.85,2.85,2.85,2.85
2.82,2.86,2.87,2.82
2.86,2.86,2.86,2.86
2.86,2.86,2.86,2.86
2.85,2.85,2.85,2.85
2.85,2.85,2.85,2.85
2.85,2.91,2.91,2.85
2.91,2.91,2.91,2.91
2.49,2.49,2.49,2.49
2.94,2.56,2.94,2.52
2.75,2.50,2.75,2.50
2.50,2.50,2.50,2.50
2.15,2.26,2.26,2.15
2.30,2.50,2.50,2.30
2.50,2.50,2.50,2.50
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.79,2.35,2.79,2.35
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.35,2.28,2.52,2.28
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.27,2.27,2.27,2.27
2.28,2.27,2.28,2.27
2.24,2.41,2.47,2.24
2.50,2.55,2.68,2.50
2.55,2.50,2.55,2.49
2.50,2.31,2.50,2.29
2.44,2.44,2.44,2.44
2.20,2.26,2.26,2.20
2.17,2.17,2.17,2.17
2.25,2.20,2.25,2.20
2.17,2.13,2.17,2.13
2.17,2.12,2.17,2.12
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.00,1.98,2.08,1.84
1.78,1.78,1.78,1.78
1.88,1.88,1.88,1.88
1.81,1.85,1.86,1.80
1.85,1.85,1.85,1.85
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.81,1.80
1.80,1.80,1.80,1.80
1.86,1.86,1.86,1.86
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.82,1.80,1.82,1.80
1.80,1.80,1.80,1.80
1.75,1.62,1.75,1.62
1.40,1.68,1.68,1.40
1.70,1.60,1.70,1.60
1.60,1.60,1.60,1.60
1.60,1.54,1.60,1.54
1.54,1.54,1.54,1.54
1.56,1.51,1.60,1.51
1.51,1.51,1.51,1.51
1.51,1.51,1.51,1.51
1.51,1.51,1.51,1.51
1.51,1.52,1.68,1.21
1.79,1.50,2.00,1.50
1.50,1.50,1.50,1.50
1.75,1.45,1.75,1.39
1.16,1.38,1.48,1.16
1.42,1.40,1.42,1.38
1.67,1.55,1.67,1.55
1.55,1.55,1.55,1.55
1.33,1.33,1.33,1.33
1.33,1.33,1.33,1.33
1.32,1.15,1.32,1.15
1.48,1.55,1.55,1.48
1.35,1.55,1.55,1.35
1.53,1.71,1.71,1.53
1.43,1.58,1.58,1.35
1.35,1.55,1.56,1.35
1.56,1.58,1.60,1.38
1.49,1.56,1.62,1.22
1.91,1.91,1.91,1.91
1.90,1.60,1.90,1.60
1.63,1.63,1.63,1.63
1.63,1.85,1.85,1.63
1.62,1.70,1.70,1.62
1.70,1.70,1.70,1.70
1.71,1.71,1.71,1.71
1.71,1.71,1.71,1.71
1.72,1.64,1.72,1.64
1.64,1.64,1.64,1.64
1.40,1.52,1.52,1.40
1.49,1.49,1.49,1.49
1.49,1.49,1.49,1.49
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.60,1.61,1.61,1.60
1.61,1.61,1.61,1.61
1.60,1.60,1.60,1.60
1.59,1.71,1.79,1.59
1.60,1.80,1.80,1.60
1.80,1.80,1.80,1.80
1.60,1.60,1.60,1.60
1.60,1.80,1.80,1.60
1.80,1.80,1.80,1.80
1.70,1.70,1.70,1.70
1.75,1.75,1.75,1.75
1.70,1.70,1.70,1.70
1.70,1.70,1.80,1.70
1.70,1.77,1.77,1.70
1.77,1.77,1.77,1.77
1.39,1.39,1.39,1.39
1.50,1.50,1.50,1.50
1.48,1.48,1.48,1.48
1.48,1.48,1.48,1.48
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.65,1.78,1.78,1.65
1.74,1.74,1.74,1.74
1.74,1.74,1.74,1.74
1.74,1.74,1.74,1.74
1.41,1.68,1.68,1.41
1.68,1.68,1.68,1.68
1.71,1.71,1.71,1.71
1.71,1.71,1.71,1.71
1.70,1.78,1.78,1.70
1.70,1.79,1.79,1.70
1.78,1.86,2.00,1.78
1.86,1.86,1.86,1.86
1.98,2.15,2.16,1.98
2.15,2.15,2.15,2.15
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.06,2.06,2.00
2.06,2.06,2.06,2.06
2.06,2.06,2.06,2.06
2.05,2.05,2.05,2.05
2.05,2.05,2.05,2.05
2.05,2.17,2.17,2.05
2.17,2.17,2.17,2.17
2.17,2.17,2.17,2.17
2.14,2.18,2.18,2.14
2.18,2.18,2.18,2.18
1.76,2.14,2.14,1.44
1.42,1.51,1.57,1.35
1.66,1.71,1.71,1.65
1.25,2.01,2.01,1.25
2.00,2.01,2.01,1.90
2.01,2.24,2.24,2.01
2.02,2.15,2.15,2.02
2.03,2.10,2.10,2.03
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.03,2.01,2.19,2.01
2.01,2.01,2.01,2.01
1.99,2.19,2.19,1.99
2.19,2.19,2.19,2.19
2.01,2.01,2.01,2.01
2.01,2.01,2.01,2.01
2.01,2.01,2.15,2.01
2.01,2.07,2.26,2.01
2.07,2.07,2.07,2.07
2.27,2.04,2.27,2.04
2.10,2.10,2.10,2.10
2.10,2.28,2.28,2.10
2.26,2.28,2.29,2.26
2.25,2.35,2.35,2.20
2.30,2.33,2.37,2.30
2.25,2.35,2.35,2.25
2.35,2.35,2.35,2.35
2.40,2.30,2.40,2.30
2.43,2.25,2.43,2.25
2.25,2.26,2.27,2.25
2.26,2.26,2.26,2.26
2.26,2.26,2.26,2.26
2.25,2.28,2.28,2.25
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.20,2.20,2.21,2.20
2.20,2.20,2.20,2.20
2.15,2.15,2.15,2.15
2.15,2.15,2.15,2.15
2.15,2.10,2.25,2.10
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.04,2.05,2.05,1.88
2.05,2.05,2.05,2.05
2.00,2.00,2.01,2.00
1.93,2.00,2.00,1.93
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.05,2.05,2.05,2.05
2.05,2.06,2.06,2.05
2.06,2.06,2.06,2.06
2.06,2.06,2.06,2.06
2.06,2.06,2.06,2.06
2.05,2.05,2.05,2.05
2.05,2.05,2.05,2.05
2.05,2.05,2.05,2.05
2.05,2.05,2.05,2.05
2.05,2.05,2.05,2.05
2.05,2.09,2.09,2.05
2.05,2.30,2.30,2.05
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.14,2.12,2.20,2.07
2.12,2.12,2.12,2.12
2.12,2.12,2.12,2.12
2.12,2.12,2.12,2.12
2.12,2.12,2.12,2.12
2.12,2.12,2.12,2.12
2.10,2.10,2.10,2.10
2.05,2.05,2.05,2.05
2.05,2.19,2.19,2.05
2.19,2.19,2.19,2.19
2.19,2.19,2.19,2.19
2.19,2.19,2.19,2.19
2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18
2.05,2.05,2.05,2.05
2.05,2.05,2.05,2.05
2.05,2.14,2.14,2.05
2.19,2.10,2.24,2.10
2.10,2.10,2.10,2.10
2.24,2.15,2.24,2.15
2.15,2.20,2.24,2.15
2.20,2.20,2.20,2.20
2.12,2.24,2.24,2.12
2.22,2.22,2.22,2.22
2.22,2.22,2.22,2.21
2.21,2.18,2.21,2.18
2.21,2.21,2.21,2.21
2.21,2.21,2.21,2.21
1.80,2.04,2.10,1.73
1.96,2.18,2.25,1.96
2.06,2.24,2.24,2.06
2.04,2.09,2.10,2.03
2.09,2.09,2.09,2.09
2.09,2.09,2.09,2.09
2.09,2.09,2.09,2.09
2.00,1.96,2.02,1.96
1.96,1.96,1.96,1.96
1.86,2.05,2.05,1.86
1.79,1.79,1.79,1.79
1.79,1.79,1.79,1.79
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.80,1.70,1.80,1.70
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.61,1.61,1.61,1.61
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.52,1.52,1.52,1.42
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.42,1.46,1.46,1.42
1.40,1.40,1.42,1.39
1.39,1.32,1.41,1.32
1.22,1.22,1.22,1.22
1.23,1.48,1.48,1.23
1.66,1.67,1.67,1.55
1.60,1.65,1.66,1.60
1.17,1.64,1.64,0.84
1.64,1.64,1.64,1.64
1.41,1.40,1.41,1.40
1.40,1.40,1.40,1.40
1.55,1.45,1.55,1.37
1.40,1.40,1.40,1.40
1.45,1.60,1.60,1.45
1.60,1.60,1.60,1.60
1.54,1.54,1.54,1.54
1.50,1.50,1.50,1.50
1.51,1.51,1.51,1.51
1.51,1.51,1.51,1.51
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
1.51,1.50,1.51,1.50
1.48,1.49,1.50,1.44
1.42,1.50,1.50,1.42
1.50,1.50,1.50,1.50
1.54,1.56,1.56,1.54
1.50,1.52,1.52,1.50
1.52,1.52,1.52,1.52
1.59,1.59,1.59,1.59
1.60,1.55,1.60,1.55
1.58,1.58,1.58,1.58
1.58,1.58,1.58,1.58
1.55,1.55,1.57,1.55
1.59,1.55,1.59,1.55
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.51,1.51,1.51,1.51
1.51,1.51,1.51,1.51
1.51,1.51,1.51,1.51
1.51,1.51,1.51,1.51
1.50,1.36,1.50,1.36
1.45,1.44,1.45,1.44
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.35,1.43,1.43,1.35
1.43,1.43,1.43,1.43
1.35,1.51,1.51,1.35
1.47,1.47,1.47,1.47
1.47,1.47,1.47,1.47
1.47,1.47,1.47,1.47
1.47,1.47,1.47,1.47
1.47,1.47,1.47,1.47
1.47,1.47,1.47,1.47
1.55,1.55,1.55,1.44
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.25,1.35,1.42,1.25
1.27,1.35,1.45,1.27
1.35,1.35,1.35,1.35
1.50,1.45,1.55,1.41
1.46,1.46,1.46,1.46
1.31,1.38,1.38,1.31
1.57,1.37,1.60,1.35
1.35,1.37,1.37,1.26
1.35,1.43,1.45,1.35
1.55,1.47,1.55,1.35
1.47,1.47,1.47,1.47
1.47,1.47,1.47,1.47
1.46,1.38,1.47,1.30
1.34,1.30,1.34,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.25,1.25,1.25,1.25
1.13,1.30,1.39,1.13
1.38,1.30,1.38,1.13
1.38,1.25,1.38,1.25
1.25,1.25,1.25,1.25
1.26,1.25,1.26,1.25
1.25,1.17,1.25,1.17
1.40,1.15,1.40,1.15
1.19,1.14,1.19,1.14
1.13,1.13,1.13,1.13
1.19,1.20,1.43,1.19
1.26,1.18,1.30,1.05
1.02,1.23,1.24,1.00
1.06,1.25,1.25,1.00
1.25,1.25,1.31,1.25
1.34,1.34,1.34,1.34
1.17,1.15,1.17,1.15
1.25,1.07,1.25,1.07
1.00,1.05,1.10,1.00
1.26,1.30,1.33,1.18
1.31,1.22,1.31,1.10
1.23,1.17,1.23,1.17
1.05,1.08,1.13,1.05
1.03,1.06,1.12,1.02
1.06,1.15,1.19,0.84
1.16,1.10,1.16,1.10
1.20,1.20,1.20,1.20
1.21,1.21,1.21,1.21
1.25,1.25,1.26,1.25
1.22,1.27,1.27,1.22
1.27,1.34,1.34,1.20
1.33,1.34,1.34,1.20
1.27,1.34,1.34,1.27
1.27,1.36,1.36,1.27
1.30,1.29,1.30,1.20
1.29,1.20,1.29,1.20
1.20,1.04,1.21,1.04
1.23,1.10,1.24,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.16,1.23,0.90
1.10,1.15,1.15,1.07
1.12,1.19,1.19,1.03
1.15,1.15,1.15,1.15
1.15,1.18,1.18,1.15
1.17,1.10,1.17,1.05
1.10,1.12,1.14,1.10
1.10,1.10,1.11,1.02
1.10,1.10,1.13,1.10
1.06,1.07,1.07,1.06
1.11,1.20,1.25,1.02
1.25,1.18,1.25,1.18
1.17,1.20,1.25,1.17
1.20,1.18,1.22,1.18
1.18,1.19,1.19,1.18
1.18,1.09,1.18,1.09
1.24,1.12,1.24,1.03
1.17,1.30,1.30,1.17
1.12,1.20,1.24,1.12
1.16,1.35,1.40,1.15
