BRO,Brown & Brown,NASDAQ
31.72,31.52,31.85,31.38
31.13,30.91,31.23,30.74
31.20,31.17,31.21,30.71
31.43,31.33,31.47,31.16
31.63,32.21,32.39,31.48
32.22,32.24,32.40,31.84
32.43,32.64,32.79,32.32
32.61,32.43,32.91,32.27
32.30,32.15,32.45,32.13
32.39,32.79,32.80,32.32
32.80,32.52,33.08,32.50
32.73,32.80,32.95,32.68
32.74,32.85,32.92,32.37
33.29,33.54,33.57,33.28
33.42,33.76,33.78,33.37
33.90,33.79,34.10,33.49
34.40,33.58,35.13,33.15
33.72,33.65,33.92,33.51
33.70,33.64,34.07,33.60
33.61,34.12,34.16,33.54
34.07,34.04,34.23,33.93
34.08,33.59,34.12,33.58
33.65,33.30,33.66,33.24
33.25,33.30,33.43,33.08
33.19,33.00,33.31,32.92
32.99,32.76,33.12,32.57
32.95,33.00,33.23,32.83
33.16,32.99,33.39,32.99
33.35,33.71,34.05,33.35
33.62,33.72,33.86,33.55
33.54,33.51,33.66,33.36
33.50,33.27,33.59,33.21
33.22,33.29,33.39,33.01
33.45,33.34,34.10,33.19
33.23,33.29,33.54,33.01
32.99,32.86,33.43,32.86
32.90,33.04,33.12,32.72
33.00,33.08,33.13,32.78
32.65,32.37,32.85,32.31
32.31,32.33,32.55,32.24
32.26,32.31,32.56,32.26
32.25,32.38,32.63,32.14
32.34,32.20,32.53,32.00
32.26,32.45,32.59,32.17
32.55,32.38,32.55,32.22
32.36,32.28,32.52,32.27
31.96,31.48,31.99,31.45
31.42,31.71,31.77,31.26
31.68,31.50,31.90,31.38
31.48,31.14,31.48,31.06
31.59,30.83,31.73,30.55
30.75,30.84,31.35,30.67
30.80,31.13,31.19,30.66
31.15,31.46,31.74,30.97
31.65,32.02,32.07,31.65
32.30,32.53,32.53,32.17
32.52,32.15,32.63,32.06
32.08,32.47,32.57,32.07
32.51,32.21,32.66,32.14
32.60,32.41,32.70,32.35
32.36,32.82,32.83,32.36
32.75,33.08,33.19,32.70
33.22,32.73,33.26,32.72
32.86,32.75,32.99,32.64
32.73,32.13,32.73,32.12
32.24,32.17,32.29,31.98
32.24,32.21,32.37,32.07
32.30,32.17,32.36,32.02
32.12,32.19,32.36,32.01
31.90,32.10,32.28,31.82
32.03,32.78,32.91,32.02
32.70,32.87,32.89,32.39
32.82,32.90,33.28,32.64
32.85,32.89,33.00,32.72
32.72,32.46,32.73,32.45
32.42,32.43,32.64,32.33
32.43,32.12,32.43,31.97
32.49,32.80,32.80,32.41
32.75,32.99,33.01,32.73
32.90,33.39,33.46,32.71
33.45,32.33,33.46,32.24
32.09,32.59,32.81,31.99
32.55,32.89,32.98,32.53
33.14,33.24,33.30,32.99
33.27,33.22,33.40,33.11
33.39,33.36,33.69,33.30
33.31,33.11,33.35,33.02
33.21,32.98,33.35,32.94
33.11,32.68,33.11,32.63
32.64,32.69,32.81,32.44
32.84,32.70,32.94,32.63
32.68,32.58,32.95,32.43
32.61,31.93,32.61,31.92
32.06,31.87,32.30,31.85
31.91,31.50,32.11,31.38
31.47,31.01,31.47,31.00
31.21,31.06,31.32,30.95
31.23,31.03,31.26,30.94
31.09,31.37,31.43,31.00
31.39,31.63,31.82,31.35
31.62,31.63,31.68,31.18
31.46,31.81,31.82,31.42
31.89,32.11,32.39,31.77
32.16,32.04,32.18,31.90
32.05,31.74,32.20,31.69
31.70,31.30,31.78,31.28
31.41,31.21,31.48,31.08
31.32,31.36,31.40,31.16
31.32,31.65,31.67,31.23
31.78,31.78,32.00,31.66
31.80,31.53,31.84,31.43
31.58,31.55,31.64,31.32
31.71,31.62,31.79,31.57
31.70,31.64,32.12,31.41
31.51,31.12,31.59,31.11
31.02,30.76,31.08,30.33
30.80,30.81,31.04,30.62
31.12,30.98,31.23,30.71
30.96,31.20,31.30,30.96
31.10,31.10,31.28,31.05
31.12,30.26,31.15,30.23
27.76,30.17,30.31,27.76
30.02,29.88,30.23,29.81
29.91,29.87,30.15,29.82
29.92,29.69,29.92,29.63
29.74,29.89,29.93,29.48
29.95,30.25,30.28,29.71
30.34,30.43,30.63,30.32
30.64,30.74,30.79,30.44
30.69,30.96,31.07,30.68
31.17,30.77,31.23,30.76
30.82,30.90,30.98,30.78
30.85,31.07,31.12,30.82
31.15,31.39,31.43,31.07
31.19,31.14,31.46,30.99
31.12,31.10,31.39,31.04
31.27,30.88,31.30,30.76
31.32,31.57,31.73,31.22
31.51,31.54,31.74,31.28
31.74,31.69,31.76,31.45
31.72,31.69,32.04,31.35
31.70,31.20,31.85,31.14
31.36,31.56,31.71,31.36
31.68,31.56,31.94,31.49
31.91,32.20,32.27,31.72
32.25,32.41,32.68,32.15
32.71,32.56,32.87,32.21
32.66,32.78,32.88,32.44
32.74,32.26,32.76,32.14
32.15,31.40,32.15,31.39
31.48,31.65,31.68,31.16
31.82,31.95,32.16,31.77
31.61,31.59,31.89,31.53
31.96,31.87,31.96,31.70
31.43,31.49,31.81,31.23
31.54,30.68,31.54,30.40
28.00,28.28,29.06,28.00
28.32,28.81,28.82,27.77
28.77,28.29,28.92,28.15
28.62,29.18,29.18,28.52
29.10,29.26,29.41,28.99
29.25,29.60,29.73,29.25
29.46,29.48,29.67,29.35
29.20,29.53,29.65,29.07
29.40,29.60,29.62,29.40
29.64,29.80,29.86,29.58
29.54,29.78,29.99,29.54
29.72,30.06,30.19,29.72
30.15,29.96,30.15,29.89
29.99,29.71,30.18,29.70
29.64,29.61,29.70,29.46
29.57,29.44,29.66,29.28
29.48,29.81,29.94,29.41
29.84,30.10,30.20,29.82
30.00,29.93,30.09,29.76
30.13,30.28,30.39,30.13
30.22,30.48,30.53,30.14
30.61,30.83,30.84,30.41
31.01,30.89,31.03,30.78
30.85,30.94,31.03,30.79
31.02,30.97,31.16,30.84
30.75,31.05,31.13,30.71
31.05,30.94,31.06,30.78
30.78,31.08,31.15,30.78
31.11,30.99,31.37,30.95
31.00,31.23,31.28,30.89
31.18,30.95,31.26,30.90
30.87,31.20,31.22,30.72
31.46,30.99,31.53,30.93
31.20,30.77,31.29,30.77
30.89,30.74,30.94,30.56
30.91,30.51,30.99,30.51
30.57,30.31,30.61,30.22
30.35,30.45,30.72,30.33
30.56,30.76,30.79,30.53
30.66,31.05,31.05,30.55
31.17,31.15,31.25,31.00
31.24,30.96,31.29,30.86
31.07,30.53,31.20,30.46
30.41,29.62,30.48,29.60
29.59,29.57,29.76,29.45
29.65,29.98,30.00,29.42
29.93,29.29,30.00,29.23
29.23,29.01,29.23,28.82
29.29,29.06,29.36,28.89
29.14,29.52,29.56,28.99
29.71,29.84,29.97,29.69
29.75,30.11,30.22,29.64
30.00,30.10,30.30,29.86
29.31,28.91,29.59,28.69
28.53,29.38,29.38,28.27
29.52,29.50,29.76,29.27
29.33,29.59,29.63,29.26
29.69,29.56,29.86,29.30
29.58,29.73,29.91,29.58
29.59,29.78,29.87,29.44
29.81,29.79,29.99,29.60
29.72,29.66,29.81,29.47
29.52,29.68,29.78,29.22
29.47,29.22,29.50,29.22
29.12,29.33,29.42,29.00
29.29,29.53,29.81,29.29
29.51,29.62,29.74,29.36
29.73,30.10,30.20,29.61
30.10,30.05,30.23,29.97
30.12,29.90,30.12,29.81
29.77,29.77,29.81,29.34
29.71,29.58,29.85,29.53
29.52,29.70,29.96,29.50
29.61,29.39,29.74,29.24
29.49,29.49,29.72,29.40
29.48,29.69,29.87,29.42
29.74,30.07,30.16,29.74
30.16,30.24,30.43,30.08
30.22,30.02,30.26,29.91
30.21,30.29,30.35,30.05
30.27,30.19,30.39,30.12
30.22,30.19,30.27,29.95
30.13,30.11,30.19,29.98
30.10,30.35,30.44,30.10
30.38,30.32,30.53,30.30
30.51,30.77,30.84,30.42
30.80,30.86,30.98,30.66
30.78,30.78,30.96,30.61
30.54,30.68,30.89,30.54
30.68,30.67,30.73,30.44
30.72,30.57,30.86,30.47
30.51,30.51,30.61,30.39
30.36,30.76,30.95,30.36
30.77,30.82,30.88,30.69
30.84,30.70,30.86,30.57
30.62,30.54,30.87,30.52
30.60,30.63,30.76,30.46
30.54,30.46,30.66,30.44
30.39,30.64,30.65,30.39
30.57,30.45,30.63,30.33
30.37,30.48,30.60,30.31
30.47,30.71,30.74,30.38
30.82,31.00,31.18,30.73
30.98,30.65,31.12,30.65
30.70,30.77,30.93,30.70
30.77,30.61,30.80,30.49
30.55,30.56,30.63,30.46
30.59,30.53,30.76,30.47
30.19,30.27,30.33,30.10
30.17,30.28,30.61,30.02
30.42,30.41,30.57,30.26
30.40,30.42,30.64,30.28
30.50,30.53,30.70,30.33
30.44,30.35,30.70,30.32
30.34,30.37,30.42,30.18
30.32,30.22,30.46,30.21
31.25,31.57,31.87,30.97
30.29,31.55,31.75,30.29
31.62,31.72,31.80,31.46
31.65,31.62,31.78,31.50
31.59,31.60,31.70,31.37
31.55,31.13,31.64,31.10
31.30,31.17,31.41,31.09
30.99,30.78,31.09,30.57
30.73,30.54,30.81,30.28
30.58,30.59,30.67,30.37
30.55,30.31,30.68,30.26
30.14,30.49,30.59,30.11
30.56,30.40,30.67,30.30
30.38,30.61,30.75,30.32
30.66,30.70,30.76,30.51
30.63,30.88,30.98,30.63
30.94,31.17,31.22,30.94
31.21,31.32,31.43,31.20
31.48,31.45,31.54,31.17
31.66,31.73,31.83,31.59
31.74,31.85,31.87,31.64
31.86,31.89,31.97,31.77
31.92,32.23,32.25,31.84
32.21,32.23,32.30,32.12
32.30,32.37,32.37,32.18
32.44,32.53,32.59,32.43
32.52,32.56,32.60,32.40
32.53,32.51,32.61,32.39
32.60,32.62,32.66,32.27
32.70,32.85,33.46,32.65
33.10,32.94,33.21,32.90
32.90,32.97,33.03,32.85
32.90,32.87,33.02,32.77
32.88,32.92,32.99,32.68
33.03,32.64,33.03,32.61
32.62,32.65,32.81,32.54
32.52,32.71,32.79,32.50
32.73,32.89,33.02,32.63
32.84,32.86,33.09,32.77
32.81,32.79,33.03,32.71
32.85,32.91,33.03,32.78
33.04,33.14,33.20,32.86
33.15,32.84,33.36,32.83
32.84,32.63,32.84,32.49
32.61,32.38,32.76,32.37
32.35,32.63,32.68,32.29
32.63,32.20,32.63,32.14
32.23,32.53,32.64,32.15
32.22,32.49,32.57,32.11
32.45,32.15,32.60,32.07
32.15,32.00,32.33,31.96
31.93,32.14,32.33,31.80
32.42,32.29,32.50,32.27
32.35,32.22,32.45,32.09
32.03,31.94,32.22,31.84
31.91,32.18,32.22,31.81
32.13,31.87,32.32,31.80
31.92,31.47,32.09,31.47
31.46,31.41,31.79,31.34
31.44,31.58,31.75,31.44
31.10,31.58,31.75,30.96
31.10,31.55,31.64,31.00
31.92,32.06,32.14,31.58
31.91,32.30,32.35,31.89
31.69,31.76,31.98,31.36
31.65,31.22,31.72,31.16
31.59,31.26,31.59,31.21
31.32,31.48,31.53,31.18
31.35,31.56,31.64,31.29
31.66,31.89,31.92,31.53
31.77,31.58,31.84,31.45
31.51,31.59,31.70,31.45
31.94,31.86,31.99,31.78
31.82,31.89,31.97,31.72
31.90,31.84,31.98,31.70
31.95,31.91,32.00,31.81
31.95,32.02,32.02,31.83
32.04,32.30,32.38,31.98
32.28,32.50,32.58,32.22
32.52,32.49,32.74,32.31
32.34,32.03,32.38,32.01
32.01,31.90,32.25,31.83
31.87,31.99,32.11,31.87
31.89,31.87,32.02,31.78
31.83,31.84,31.98,31.71
31.79,31.77,31.87,31.54
31.58,31.92,31.92,31.58
32.03,32.01,32.21,31.91
32.10,32.28,32.30,32.05
32.27,32.29,32.42,32.26
32.33,32.37,32.38,32.19
32.39,32.20,32.58,32.18
32.16,31.84,32.25,31.83
31.81,32.21,32.26,31.81
32.18,32.67,32.72,32.05
32.65,32.70,32.89,32.58
32.77,32.80,32.94,32.60
32.80,32.93,33.17,32.68
32.68,32.79,32.87,32.37
32.74,32.44,32.78,32.34
32.61,32.44,32.66,32.36
32.05,31.92,32.25,31.91
32.09,31.69,32.09,31.53
31.60,31.49,31.86,31.36
31.62,32.32,32.32,31.46
32.70,32.49,32.72,32.33
32.47,32.43,32.61,32.29
32.43,32.61,32.71,32.39
32.81,32.78,32.96,32.65
32.74,32.76,33.00,32.66
32.82,32.62,32.99,32.56
32.55,33.16,33.21,32.54
33.01,33.26,33.40,33.01
33.25,32.91,33.34,32.89
33.07,32.56,33.07,32.31
32.35,32.14,32.35,31.94
32.12,31.98,32.38,31.69
32.16,32.27,32.29,31.82
32.46,32.89,33.02,32.34
32.88,32.47,32.93,32.45
32.33,32.13,32.59,32.00
32.32,32.03,32.70,31.80
31.69,31.82,31.97,31.46
31.83,31.70,32.03,31.57
31.62,31.83,32.02,31.61
31.87,31.63,32.25,31.41
31.56,31.62,31.83,31.25
31.84,32.18,32.22,31.57
32.25,31.75,32.27,31.74
31.79,31.83,31.96,31.70
31.91,31.49,32.53,31.21
31.78,31.07,31.91,30.94
31.07,30.94,31.19,30.78
30.67,30.85,31.01,30.47
30.80,31.47,31.49,30.61
31.57,31.96,32.00,31.52
31.89,32.08,32.29,31.89
32.11,32.42,32.50,32.05
32.51,32.11,32.58,32.03
31.98,31.96,32.05,31.70
32.09,32.22,32.28,31.94
32.21,32.47,32.54,32.12
32.60,32.81,32.82,32.51
32.79,33.01,33.01,32.67
33.02,33.08,33.18,32.51
32.98,33.08,33.13,32.94
32.94,33.10,33.15,32.91
32.96,33.09,33.13,32.48
33.02,32.65,33.06,32.50
32.62,32.58,32.79,32.52
32.59,32.42,32.59,32.26
32.38,32.36,32.43,31.95
32.30,32.14,32.34,32.05
31.98,32.01,32.11,31.84
31.94,31.92,32.11,31.79
31.89,31.75,31.89,31.57
31.79,31.86,31.92,31.54
31.93,31.84,32.25,31.72
31.95,31.91,32.08,31.82
31.64,31.78,31.95,31.50
31.79,32.15,32.18,31.70
32.30,32.61,32.66,32.21
32.61,32.38,32.61,32.14
32.41,32.96,33.10,32.41
32.82,33.04,33.09,32.80
32.95,32.78,33.05,32.67
32.78,32.83,32.85,32.60
32.91,33.13,33.17,32.65
33.15,33.01,33.33,33.00
33.05,33.00,33.27,32.92
32.99,32.61,33.05,32.50
32.54,32.55,32.67,32.30
32.56,32.76,32.82,32.47
32.91,33.25,33.34,32.84
33.10,33.11,33.16,32.93
33.11,33.01,33.19,32.79
33.02,33.13,33.17,32.90
32.88,33.23,33.32,32.84
33.26,33.10,33.38,33.06
33.11,33.13,33.35,33.06
33.09,33.25,33.36,33.05
33.25,33.21,33.49,33.15
33.17,33.28,33.45,33.17
33.29,33.32,33.39,33.05
33.41,33.25,33.45,33.23
33.27,33.17,33.31,33.01
32.87,32.57,32.93,32.46
32.69,32.99,33.08,32.65
32.66,32.46,33.05,31.93
32.23,32.22,32.46,31.87
32.10,32.27,32.42,32.10
32.25,32.43,32.54,32.03
32.52,32.09,32.54,32.01
32.13,32.26,32.37,32.00
32.09,32.28,32.37,32.06
32.16,31.95,32.26,31.85
32.10,31.85,32.23,31.78
31.96,31.92,32.10,31.82
31.86,31.67,31.99,31.58
31.74,31.74,31.85,31.50
31.76,31.83,31.95,31.71
32.02,31.91,32.06,31.82
31.87,32.12,32.25,31.87
32.01,31.87,32.08,31.74
31.98,31.83,32.04,31.76
31.98,32.06,32.07,31.79
32.11,32.05,32.13,31.89
32.08,32.36,32.46,31.96
32.42,32.36,32.48,32.22
32.36,32.47,32.53,32.17
32.43,32.41,32.56,32.29
32.42,32.30,32.54,32.29
32.18,32.25,32.38,32.02
32.28,32.34,32.42,32.21
32.35,32.64,32.68,32.25
32.61,32.39,32.81,32.32
32.41,32.44,32.58,32.23
32.37,32.59,32.80,32.25
32.72,32.88,33.13,32.59
32.85,32.86,33.10,32.56
32.95,32.93,33.00,32.73
32.88,32.89,33.10,32.81
32.84,32.95,32.96,32.67
33.01,33.06,33.20,32.92
33.10,33.43,33.44,33.08
33.26,33.38,33.45,33.16
33.09,33.22,33.37,32.80
33.13,33.29,33.37,33.00
33.40,33.46,33.67,33.25
33.54,33.54,33.66,33.39
33.60,33.54,33.67,33.45
33.71,33.67,33.76,33.59
33.60,33.65,33.81,33.34
33.56,33.44,33.80,33.44
32.89,33.12,33.56,32.89
33.21,33.13,33.28,33.10
32.89,32.77,33.08,32.76
33.09,32.86,33.24,32.80
33.22,33.22,33.55,33.04
33.22,33.13,33.38,33.08
32.96,33.29,33.29,32.88
33.29,33.37,33.41,32.93
33.19,33.13,33.26,32.87
33.60,33.28,33.64,33.08
33.47,33.65,33.70,33.47
33.88,34.00,34.07,33.77
33.97,34.16,34.39,33.90
34.14,34.08,34.14,33.73
34.29,34.44,34.46,34.12
34.44,34.29,34.50,34.14
34.30,34.47,34.58,34.21
33.78,33.00,34.05,32.63
33.01,33.21,33.38,33.01
33.20,33.65,33.77,33.20
33.63,33.38,33.72,33.34
33.20,33.24,33.50,33.11
33.37,33.06,33.37,32.85
33.01,33.53,33.54,32.77
33.43,33.54,33.61,33.32
33.62,33.45,33.75,33.42
33.52,33.57,33.60,33.24
33.52,33.62,33.86,33.52
33.67,33.62,33.83,33.50
33.63,33.63,33.85,33.30
33.58,33.58,33.62,33.33
33.83,34.12,34.25,33.33
33.86,34.05,34.22,33.66
33.84,33.86,34.25,33.40
33.78,34.07,34.08,33.37
34.01,34.39,34.41,33.78
34.25,34.34,34.47,34.02
34.38,34.45,34.59,33.80
34.37,33.97,34.37,33.97
33.77,33.31,34.02,33.29
33.04,32.67,33.23,32.67
31.10,31.44,31.60,29.67
31.76,30.92,31.91,30.90
31.69,32.19,32.22,31.20
32.44,32.90,32.91,32.15
32.80,32.39,32.85,32.20
32.33,32.06,32.34,32.02
31.59,31.16,31.68,31.09
31.66,31.56,31.93,31.10
31.65,31.59,31.80,31.53
31.26,31.14,31.34,30.98
31.74,31.82,31.87,31.50
32.05,31.70,32.25,31.67
31.67,31.68,31.96,31.59
31.57,31.79,32.09,31.45
31.81,31.76,31.90,31.66
31.74,32.05,32.17,31.50
32.02,32.43,32.48,31.84
32.46,32.30,32.74,32.27
31.98,31.39,31.98,31.18
31.54,31.75,31.92,31.52
31.34,31.40,31.58,31.25
31.47,31.22,31.47,31.13
30.97,31.18,31.65,30.87
31.49,31.28,31.56,31.12
31.09,30.74,31.25,30.63
30.75,30.74,30.85,30.48
31.02,30.97,31.02,30.58
30.91,30.91,31.63,30.68
30.55,31.09,31.21,30.39
31.25,31.55,31.62,31.16
31.51,31.50,31.69,30.89
31.57,31.84,31.99,31.40
31.79,31.92,32.04,31.60
31.97,31.97,32.11,31.79
31.98,31.74,32.02,31.73
31.58,31.47,31.76,31.45
31.17,30.91,31.31,30.39
31.07,31.21,31.25,30.88
31.32,31.32,31.40,31.10
31.27,31.26,31.70,31.17
31.15,31.13,31.89,30.44
31.24,31.03,31.55,30.95
31.18,31.61,31.76,31.18
31.81,32.05,32.09,31.61
32.11,32.01,32.21,31.90
31.84,31.64,32.00,31.47
31.79,32.57,32.58,31.68
32.46,32.63,32.71,32.35
32.62,32.27,32.64,32.21
32.15,32.40,32.42,32.01
32.33,32.26,32.46,32.19
32.29,32.16,32.56,32.11
32.20,32.13,32.27,32.05
32.32,32.11,33.00,31.91
32.06,31.82,32.42,31.64
31.80,31.98,31.98,31.70
32.07,32.10,32.25,31.95
31.94,31.83,32.20,31.82
31.75,31.34,31.85,31.27
31.26,31.69,31.69,31.25
31.69,31.56,31.90,31.55
31.61,32.17,32.24,31.58
32.12,32.24,32.31,31.97
32.36,32.58,32.69,32.36
32.56,32.43,32.85,32.36
32.28,32.50,32.65,32.23
32.53,32.39,32.66,32.31
32.41,32.40,32.49,32.20
32.47,32.46,32.59,32.26
32.55,32.80,32.80,32.48
32.80,32.72,32.90,32.67
32.79,32.36,32.85,32.23
32.40,33.02,33.06,32.37
32.92,33.07,33.09,32.85
32.81,32.61,32.95,32.23
32.43,32.26,32.80,32.10
32.31,32.17,32.34,32.11
31.87,32.02,32.33,31.79
32.03,31.91,32.32,31.76
32.16,32.41,32.55,32.16
32.54,32.16,32.54,31.77
32.23,31.66,32.25,31.53
31.48,31.25,31.57,31.13
31.39,31.63,31.65,31.18
31.74,31.68,31.74,31.02
31.80,32.07,32.09,31.62
32.03,32.08,32.20,31.85
31.99,32.12,32.14,31.83
32.25,32.45,32.58,32.16
32.43,32.34,32.55,32.27
32.25,32.10,32.67,32.10
31.67,31.63,31.67,31.32
31.67,31.93,32.00,31.55
31.48,31.38,31.67,31.21
29.73,30.44,30.58,29.73
30.43,30.20,30.69,30.15
30.31,30.31,30.42,29.99
30.52,30.39,30.55,30.02
30.55,29.90,30.65,29.76
29.98,30.48,30.64,29.87
29.85,29.87,30.03,29.59
30.15,29.64,30.50,29.63
29.20,29.10,29.37,28.41
29.16,29.12,29.45,28.96
29.46,29.40,29.58,29.16
29.28,28.87,29.46,28.78
29.30,29.71,30.12,29.08
29.01,29.07,29.55,28.57
29.28,29.22,29.32,29.01
29.36,30.25,30.27,29.26
30.05,30.47,30.54,29.82
30.13,30.26,30.38,29.91
30.41,30.76,30.79,30.05
30.66,31.43,31.50,30.66
31.41,31.50,31.70,31.37
31.10,31.74,31.84,30.35
31.44,31.56,31.89,31.44
31.68,31.23,32.06,31.23
30.64,31.05,31.31,30.64
31.38,31.37,31.44,31.16
31.68,31.39,31.68,31.37
31.64,31.48,31.64,31.40
31.47,31.58,31.72,31.40
31.38,31.48,31.54,31.33
31.78,31.86,31.96,31.63
31.76,31.81,32.09,31.71
31.51,31.77,31.88,31.38
31.83,32.08,32.08,31.72
32.20,32.45,32.59,32.10
32.42,32.31,32.82,32.31
32.52,32.88,32.99,32.37
32.82,32.98,32.98,32.66
32.90,33.06,33.07,32.82
33.00,33.63,33.65,32.87
33.43,33.79,33.79,33.27
33.60,33.39,33.62,33.22
33.47,33.78,33.80,33.39
33.90,33.82,33.98,33.41
34.00,34.36,34.38,33.83
34.30,34.28,34.53,33.76
34.07,34.42,34.47,34.04
34.24,34.35,34.48,34.24
34.40,35.03,35.20,34.27
35.21,35.20,35.44,34.96
35.36,35.36,35.60,35.31
35.26,35.47,35.60,35.14
35.45,35.05,35.45,35.05
34.90,35.22,35.24,34.79
35.32,35.35,35.47,35.21
35.32,35.66,35.67,35.15
35.75,35.63,35.82,35.57
35.63,35.80,35.91,35.54
35.49,35.61,35.67,35.49
35.63,35.43,35.77,35.38
35.09,35.03,35.40,35.00
34.98,35.06,35.19,34.89
34.90,34.65,34.97,34.43
34.94,34.64,35.01,34.58
34.83,34.74,35.17,34.72
34.82,35.06,35.09,34.66
35.27,35.50,35.51,35.10
35.60,35.52,35.72,35.40
35.53,35.52,35.62,35.32
35.50,36.00,36.03,35.41
34.63,34.50,35.00,34.23
34.50,34.64,34.73,34.30
34.56,34.30,34.85,34.28
34.29,34.69,34.70,34.29
34.65,35.00,35.00,34.52
34.91,35.31,35.32,34.88
35.27,35.24,35.49,35.02
35.02,34.94,35.16,34.84
34.72,35.11,35.18,34.64
35.23,35.50,35.51,35.16
35.24,35.34,35.38,34.95
35.02,35.19,35.26,34.88
35.10,35.13,35.36,35.02
35.00,34.89,35.11,34.78
34.79,35.15,35.15,34.79
35.30,35.54,35.54,35.20
35.39,35.19,35.65,35.15
35.32,35.29,35.49,35.14
35.25,35.13,35.29,34.96
35.10,35.42,35.58,35.10
35.38,35.06,35.53,34.84
35.02,35.36,35.53,34.90
35.17,35.15,35.27,34.88
35.22,35.20,35.38,35.05
35.21,35.06,35.22,34.98
35.19,35.60,35.60,35.17
35.68,35.75,35.95,35.57
35.75,35.86,35.99,35.65
35.83,35.97,35.98,35.72
36.00,36.06,36.33,35.95
35.84,36.02,36.02,35.73
35.98,36.16,36.16,35.85
36.04,35.98,36.12,35.74
35.98,36.16,36.23,35.98
36.21,36.32,36.40,36.20
36.28,36.41,36.48,36.24
36.33,36.57,36.61,36.25
36.32,36.41,36.55,36.29
36.35,35.99,36.42,35.95
35.88,35.75,36.01,35.68
35.77,35.55,35.84,35.48
35.32,35.67,35.68,35.26
35.58,35.61,35.73,35.35
35.98,35.95,36.20,35.90
35.95,36.32,36.39,35.95
36.36,36.35,36.52,36.23
36.69,36.98,36.99,36.66
35.67,35.61,36.11,35.54
35.28,34.82,35.31,34.70
34.27,35.79,35.83,34.27
36.05,36.49,36.56,36.04
36.64,37.47,37.49,36.54
37.46,37.10,37.50,36.92
36.84,36.71,37.00,36.59
36.47,36.92,36.96,36.47
37.00,36.79,37.10,36.71
37.04,37.34,37.38,36.95
37.51,36.98,37.52,36.98
37.10,36.90,37.25,36.84
37.03,36.52,37.03,36.50
36.79,36.10,36.79,35.98
36.25,36.04,36.25,35.89
36.08,35.90,36.12,35.81
37.42,37.41,37.88,36.70
37.66,37.25,37.66,37.25
37.28,36.89,37.36,36.86
37.05,37.07,37.15,36.74
37.18,37.11,37.27,36.96
37.08,36.97,37.29,36.90
36.95,36.83,37.04,36.80
36.80,36.84,36.95,36.67
36.78,36.66,36.82,36.45
36.62,36.62,36.82,36.54
36.60,36.49,36.69,36.46
36.54,36.60,36.67,36.38
36.61,36.50,36.71,36.50
36.67,36.85,36.89,36.55
36.83,36.96,37.04,36.81
36.96,36.85,37.00,36.76
36.76,36.75,36.88,36.72
36.86,36.78,36.88,36.68
36.70,36.51,36.77,36.43
36.50,36.57,36.60,36.44
36.44,36.23,36.49,36.21
36.23,36.36,36.42,36.12
36.37,36.53,36.53,36.30
36.36,36.57,36.59,36.24
36.48,36.77,36.81,36.48
36.90,36.75,37.01,36.71
36.69,36.85,36.86,36.69
36.83,36.95,37.14,36.83
37.04,36.88,37.24,36.62
36.91,37.37,37.44,36.91
37.39,37.38,37.52,37.19
37.40,37.47,37.54,37.23
37.48,37.58,37.67,37.41
37.76,38.00,38.00,37.69
38.01,37.87,38.11,37.77
37.78,37.79,38.00,37.74
37.78,37.76,37.90,37.71
37.53,36.83,37.56,36.81
36.61,37.47,37.53,36.57
37.09,37.17,37.26,36.98
37.17,36.76,37.23,36.67
36.74,37.27,37.35,36.72
36.93,36.94,37.19,36.78
37.13,37.15,37.29,36.85
37.35,37.22,37.42,37.21
37.39,37.61,37.63,37.14
37.88,37.87,37.92,37.70
37.72,37.49,37.77,37.48
37.35,37.19,37.48,37.18
37.18,37.50,37.58,37.14
37.57,37.68,37.71,37.30
37.62,37.28,37.65,37.08
37.38,37.71,37.84,37.37
37.55,37.13,37.55,36.94
37.15,37.56,37.59,37.13
37.75,37.94,37.98,37.75
37.97,38.63,38.69,37.74
38.55,38.21,38.59,37.90
38.43,37.89,38.55,37.87
37.79,37.26,37.80,37.17
37.34,37.61,37.76,37.30
37.28,37.51,37.64,37.28
37.81,37.44,37.81,37.44
37.47,37.28,37.56,37.28
37.66,37.34,37.66,37.30
37.32,37.47,39.12,37.19
37.33,37.11,37.33,36.99
38.59,37.62,38.59,37.21
37.61,36.58,37.61,36.56
36.52,36.58,36.72,36.30
36.39,36.71,36.94,36.39
36.87,36.63,36.87,36.58
36.68,36.76,37.08,36.58
36.90,36.86,37.01,36.66
36.85,36.47,36.88,36.32
36.43,36.21,36.59,36.21
36.30,36.54,36.74,36.30
36.28,36.28,36.56,36.04
36.64,36.83,36.90,36.57
36.79,37.00,37.14,36.73
36.97,37.60,37.65,36.58
37.83,38.17,38.28,37.66
38.14,39.15,39.24,38.10
39.44,40.20,40.27,39.31
40.02,40.65,40.69,39.85
40.58,41.01,41.17,40.50
40.97,42.26,42.67,40.97
42.15,42.34,42.40,41.88
42.43,42.28,42.50,42.17
42.46,42.64,42.70,42.27
42.66,43.28,43.36,42.51
43.19,43.18,43.27,42.98
42.94,42.87,43.13,42.75
43.00,42.95,43.03,42.70
43.19,43.35,43.53,43.06
43.39,43.62,43.70,43.39
43.52,43.22,43.65,42.94
43.56,43.61,44.19,43.51
43.69,44.30,44.32,43.62
