PBJ,PowerShares Dynamic Food & Beverage,NASDAQ
24.56,24.02,24.57,24.00
24.17,24.00,24.17,23.80
23.81,23.82,23.99,23.65
23.93,23.97,24.02,23.87
24.17,24.18,24.27,24.08
24.27,24.40,24.54,24.27
24.43,24.51,24.56,24.35
24.71,24.77,24.91,24.66
24.70,24.82,24.91,24.66
24.77,24.68,24.77,24.64
24.81,24.89,24.89,24.66
24.91,25.07,25.10,24.91
25.20,25.26,25.35,25.19
25.29,25.32,25.34,25.22
25.67,25.72,25.75,25.54
25.79,25.70,25.79,25.61
25.84,25.74,25.84,25.64
25.65,25.59,25.70,25.53
25.66,25.65,25.73,25.57
25.71,25.98,26.05,25.71
26.10,26.01,26.10,25.88
26.06,26.01,26.06,25.95
26.07,26.00,26.10,25.94
26.14,25.89,26.14,25.82
25.89,26.02,26.03,25.72
25.81,26.07,26.08,25.79
26.10,26.04,26.14,26.01
26.15,25.98,26.19,25.96
26.14,26.01,26.15,25.94
26.25,26.43,26.45,26.25
26.49,26.48,26.49,26.18
26.43,26.60,26.60,26.42
26.59,26.53,26.59,26.40
26.53,26.28,26.53,26.25
26.29,26.43,26.49,26.25
26.33,26.46,26.51,26.33
26.39,26.41,26.44,26.32
26.49,26.51,26.60,26.37
26.56,26.36,26.56,26.33
26.20,25.70,26.20,25.67
25.68,25.63,25.68,25.53
25.53,25.50,25.66,25.48
25.51,25.75,25.80,25.51
25.75,25.44,25.75,25.43
25.56,25.62,25.70,25.49
25.70,25.76,25.76,25.60
25.78,25.21,25.78,25.16
24.99,24.96,25.10,24.84
24.88,24.87,24.95,24.85
24.81,25.08,25.12,24.76
25.05,24.94,25.05,24.88
25.11,24.90,25.21,24.78
24.88,25.17,25.17,24.86
25.15,25.16,25.21,25.15
25.23,25.07,25.23,24.87
25.15,25.35,25.36,25.15
25.47,25.29,25.47,25.20
25.33,25.35,25.38,25.23
25.38,25.37,25.46,25.34
25.41,25.54,25.57,25.41
25.81,25.75,25.88,25.72
25.78,25.95,25.96,25.78
26.02,26.14,26.17,25.74
26.20,25.99,26.20,25.86
25.94,25.91,25.96,25.84
25.91,25.70,25.91,25.57
25.67,25.73,25.92,25.60
25.80,25.61,25.80,25.61
25.63,25.68,25.77,25.57
25.62,25.59,25.62,25.44
25.48,25.44,25.48,25.21
25.47,25.58,25.58,25.40
25.52,25.46,25.52,25.27
25.42,25.28,25.48,25.21
25.34,25.43,25.49,25.27
25.31,25.33,25.45,25.20
25.25,25.11,25.38,25.11
25.20,25.12,25.20,24.99
25.38,25.53,25.56,25.38
25.50,25.73,25.73,25.50
25.59,25.72,25.72,25.50
25.55,25.54,25.67,25.53
25.58,25.81,25.81,25.58
25.74,25.89,25.91,25.72
26.00,25.85,26.04,25.77
25.83,25.77,25.83,25.69
25.81,26.06,26.13,25.81
26.02,25.97,26.07,25.93
25.99,26.01,26.07,25.90
26.05,26.18,26.18,26.03
26.13,26.38,26.43,26.13
26.45,26.50,26.50,26.36
26.56,26.27,26.56,26.22
26.25,26.04,26.31,25.98
26.08,25.99,26.09,25.87
26.13,26.14,26.24,26.04
26.12,26.33,26.35,26.05
26.35,26.36,26.43,26.30
26.36,25.66,26.45,25.64
25.68,25.91,25.91,25.61
25.92,25.86,25.97,25.81
25.78,25.86,25.86,25.76
25.75,26.16,26.16,25.75
26.19,26.28,26.28,26.14
26.34,26.21,26.34,26.15
26.23,25.94,26.28,25.94
25.99,25.91,26.06,25.85
25.94,25.77,25.95,25.70
25.90,26.25,26.26,25.90
26.36,26.46,26.50,26.30
26.51,26.30,26.51,26.28
26.29,26.44,26.44,26.24
26.40,26.45,26.46,26.34
26.46,26.27,26.70,26.27
26.32,26.14,26.32,26.05
26.02,26.00,26.11,25.99
25.95,26.04,26.17,25.89
26.03,25.89,26.03,25.85
26.03,26.20,26.26,26.03
26.26,26.14,26.26,26.12
26.00,25.91,26.00,25.83
25.90,25.71,25.95,25.71
25.69,25.46,25.69,25.45
25.52,25.48,25.62,25.42
25.55,25.66,25.73,25.55
25.71,25.66,25.71,25.52
25.70,26.06,26.09,25.70
25.99,25.97,25.99,25.90
25.96,26.09,26.14,25.96
26.17,26.11,26.17,26.04
26.17,26.20,26.26,26.17
26.26,26.32,26.35,26.26
26.31,26.25,26.31,26.21
26.23,26.30,26.36,26.23
26.33,26.34,26.38,26.28
26.27,26.05,26.34,25.99
26.08,26.06,26.14,25.99
26.17,25.88,26.17,25.85
25.96,26.22,26.25,25.96
26.20,26.09,26.22,25.99
26.12,26.17,26.18,25.99
26.22,26.28,26.28,26.11
26.27,25.85,26.29,25.85
26.03,26.16,26.19,25.90
26.26,26.22,26.27,26.18
26.18,26.09,26.18,26.09
26.10,25.80,26.10,25.78
25.97,25.93,26.03,25.80
26.06,26.05,26.07,25.96
25.99,25.85,25.99,25.74
25.76,25.36,25.77,25.36
25.44,25.29,25.47,25.13
25.20,25.34,25.36,25.17
25.05,24.85,25.12,24.83
24.99,25.09,25.16,24.91
24.86,25.09,25.30,24.86
25.06,24.45,25.10,24.45
24.61,24.56,24.69,24.55
24.37,24.50,24.62,24.34
24.89,25.09,25.13,24.89
25.08,25.26,25.29,25.05
25.19,25.37,25.43,25.19
25.42,25.67,25.67,25.38
25.70,25.63,25.70,25.54
25.44,25.92,25.92,25.44
25.79,26.15,26.16,25.79
26.13,26.13,26.19,26.05
26.19,26.10,26.19,26.04
26.16,26.52,26.52,26.16
26.59,26.44,26.59,26.42
26.43,26.56,26.65,26.43
26.65,26.54,26.68,26.52
26.66,26.68,26.76,26.58
26.60,26.63,26.63,26.54
26.69,26.75,26.90,26.62
26.48,26.54,26.61,26.34
26.82,27.00,27.07,26.82
26.98,27.01,27.01,26.85
27.03,27.00,27.10,26.96
27.08,27.07,27.12,26.98
26.99,27.05,27.06,26.95
27.04,26.92,27.15,26.85
26.83,27.17,27.21,26.83
27.33,26.95,27.33,26.88
26.83,27.11,27.15,26.83
27.25,27.28,27.32,27.20
27.34,27.51,27.54,27.29
27.46,27.21,27.46,27.12
27.23,27.34,27.38,27.13
27.41,27.32,27.52,27.31
27.28,27.10,27.28,27.03
27.24,27.11,27.25,27.03
27.21,26.99,27.21,26.99
26.91,26.88,27.00,26.87
27.02,27.14,27.16,26.96
27.21,27.51,27.59,27.21
27.59,27.58,27.62,27.45
27.57,27.63,27.67,27.51
27.67,27.58,27.68,27.42
27.65,27.16,27.66,27.15
27.18,26.97,27.23,26.94
27.00,27.03,27.10,26.93
27.27,27.15,27.27,26.96
27.23,26.79,27.23,26.73
26.70,26.60,26.81,26.55
26.77,26.73,26.84,26.54
26.83,26.71,26.89,26.46
26.84,27.01,27.02,26.84
26.97,27.09,27.11,26.97
27.20,27.17,27.20,27.06
27.16,27.23,27.33,27.16
27.25,27.34,27.45,27.25
27.48,27.21,27.48,27.14
27.35,27.05,27.35,26.97
27.17,27.18,27.33,26.96
27.18,26.94,27.20,26.91
26.88,27.01,27.01,26.80
27.10,26.91,27.17,26.71
26.90,26.86,26.97,26.71
26.76,26.80,26.88,26.57
26.71,26.63,26.83,26.62
26.57,26.65,26.65,26.42
26.54,26.37,26.60,26.28
26.32,26.51,26.53,26.27
26.62,26.82,26.83,26.61
26.77,26.83,26.89,26.77
26.81,26.64,26.85,26.55
26.60,26.47,26.60,26.34
26.47,26.68,26.69,26.47
26.69,26.75,26.75,26.62
26.77,26.55,26.77,26.41
26.55,26.67,26.68,26.53
26.74,26.83,26.84,26.65
26.87,26.87,26.91,26.80
27.00,27.28,27.35,27.00
27.29,27.16,27.29,27.11
27.38,27.55,27.55,27.38
27.54,27.67,27.72,27.51
27.74,27.53,27.74,27.42
27.55,27.57,27.58,27.44
27.55,27.74,27.74,27.55
27.68,27.84,27.88,27.63
27.84,27.85,27.85,27.75
27.87,27.57,27.87,27.57
27.51,27.57,27.61,27.50
27.44,27.48,27.54,27.41
27.47,27.34,27.47,27.28
27.32,27.29,27.34,27.21
27.30,27.36,27.36,27.21
27.37,27.49,27.52,27.35
27.46,27.72,27.72,27.42
27.84,27.90,27.92,27.79
27.75,27.77,27.77,27.69
27.73,27.61,27.73,27.56
27.57,27.48,27.64,27.45
27.36,27.38,27.39,27.24
27.34,27.41,27.45,27.34
27.43,27.61,27.61,27.39
27.55,27.67,27.74,27.52
27.77,27.84,27.98,27.71
27.90,27.86,27.97,27.84
27.94,27.97,28.01,27.94
27.89,27.98,28.01,27.89
27.98,27.81,27.98,27.78
27.83,27.88,27.93,27.83
27.63,27.85,27.88,27.59
27.86,27.97,27.99,27.80
28.11,28.01,28.13,28.00
28.06,27.83,28.06,27.82
27.91,27.76,27.91,27.69
27.73,27.57,27.75,27.54
27.65,27.91,27.93,27.64
27.87,27.73,27.87,27.68
27.71,27.92,27.94,27.71
27.92,27.87,27.92,27.83
27.91,28.03,28.03,27.91
27.99,27.93,27.99,27.85
27.97,27.75,27.97,27.68
27.79,27.60,27.91,27.60
27.64,27.20,27.64,27.20
27.00,26.69,27.02,26.66
26.70,26.84,26.91,26.59
26.89,26.98,27.00,26.81
26.89,26.87,27.02,26.82
26.80,27.13,27.20,26.80
27.23,27.09,27.27,27.04
27.10,27.39,27.39,27.10
27.45,27.73,27.80,27.45
27.67,27.72,27.72,27.61
27.78,27.89,27.89,27.77
27.93,27.92,27.94,27.89
28.22,28.19,28.35,28.02
28.32,28.30,28.34,28.26
28.37,28.35,28.44,28.35
28.38,28.45,28.47,28.38
28.39,28.29,28.45,28.29
28.34,28.25,28.35,28.21
28.48,28.59,28.63,28.48
28.59,28.50,28.61,28.50
28.56,28.58,28.58,28.55
28.52,28.68,28.75,28.52
28.69,28.82,28.82,28.67
28.81,28.90,28.96,28.76
29.11,28.91,29.11,28.86
28.89,28.73,29.03,28.70
28.76,28.83,28.83,28.65
28.83,28.83,28.85,28.76
28.87,28.65,28.87,28.63
28.60,28.75,28.78,28.55
28.75,28.85,28.86,28.63
28.86,28.64,28.86,28.56
28.81,28.73,28.81,28.67
28.69,28.96,29.02,28.65
28.86,28.83,28.93,28.80
28.90,29.03,29.05,28.88
29.07,28.88,29.10,28.84
28.78,28.64,28.78,28.62
28.61,28.27,28.61,28.27
28.36,28.58,28.58,28.33
28.52,28.14,28.52,28.04
28.11,28.22,28.29,28.06
28.08,28.37,28.39,28.01
28.40,28.38,28.48,28.31
28.29,28.03,28.29,28.01
28.01,28.11,28.17,27.99
28.31,28.60,28.62,28.31
28.72,28.63,28.74,28.51
28.50,28.45,28.66,28.44
28.38,28.77,28.77,28.32
28.78,28.37,28.82,28.37
28.39,28.29,28.60,28.29
28.21,27.86,28.29,27.86
27.99,27.95,28.11,27.88
27.73,27.70,27.78,27.22
27.37,27.21,27.53,27.19
27.54,27.64,27.74,27.46
27.55,28.07,28.07,27.55
28.16,28.37,28.40,28.07
28.45,28.28,28.56,28.28
28.50,28.37,28.55,28.37
28.39,28.57,28.57,28.37
28.49,28.56,28.67,28.46
28.64,28.95,28.98,28.55
29.01,28.98,29.05,28.75
29.00,29.20,29.31,28.94
29.48,29.64,29.66,29.43
29.68,29.65,29.79,29.53
29.60,29.79,29.86,29.59
29.94,29.95,30.14,29.90
30.11,30.09,30.11,29.91
30.00,30.08,30.15,29.90
30.08,30.10,30.12,29.93
30.14,30.07,30.17,30.00
30.00,30.12,30.14,29.83
30.20,30.14,30.26,30.05
30.18,30.04,30.18,29.95
30.06,30.32,30.33,30.06
30.37,30.40,30.47,30.30
30.49,30.46,30.49,30.33
30.41,30.29,30.41,30.26
30.50,30.32,30.50,30.31
30.35,30.33,30.44,30.30
30.28,30.37,30.47,30.28
30.47,30.61,30.61,30.44
30.62,30.80,30.99,30.62
30.79,30.45,30.80,30.40
30.46,30.63,30.64,30.45
30.60,30.60,30.69,30.51
30.55,30.46,30.65,30.39
30.44,30.57,30.60,30.44
30.60,30.58,30.91,30.55
30.37,30.61,30.63,30.22
30.62,30.28,30.69,30.27
30.42,30.67,30.85,30.42
30.45,30.24,30.67,30.23
30.25,29.83,30.35,29.73
29.68,29.75,30.20,29.65
29.75,30.19,30.19,29.72
30.59,30.69,30.69,30.39
30.69,30.67,30.86,30.59
30.68,30.88,30.88,30.68
31.00,31.01,31.10,30.88
31.23,31.00,31.23,30.89
31.16,31.01,31.16,30.97
30.96,31.05,31.09,30.87
30.95,30.90,31.08,30.88
31.03,30.49,31.03,30.48
30.66,30.42,30.76,30.25
30.27,30.04,30.29,29.94
30.05,29.85,30.13,29.66
30.11,30.49,30.53,30.11
30.71,30.98,30.99,30.64
31.03,30.80,31.03,30.77
30.80,30.53,30.87,30.49
30.71,30.59,31.00,30.46
30.59,30.46,30.59,30.25
30.59,30.48,30.65,30.45
30.45,30.67,30.67,30.36
30.85,30.74,30.85,30.44
30.70,30.83,30.88,30.63
31.10,31.18,31.18,30.75
31.05,31.05,31.19,31.04
31.14,31.16,31.19,30.96
31.25,30.94,31.25,30.74
31.11,30.55,31.18,30.55
30.54,30.77,30.77,30.34
30.62,30.13,30.62,30.12
30.04,30.26,30.31,29.71
30.51,30.58,30.60,30.37
30.57,30.63,30.87,30.57
30.75,30.63,30.75,30.51
30.60,30.65,30.72,30.53
30.60,30.43,30.68,30.37
30.51,30.67,30.71,30.47
30.74,30.54,30.86,30.36
30.55,30.75,30.75,30.46
30.65,30.70,30.71,30.49
30.73,30.74,30.75,30.51
30.75,31.08,31.12,30.75
31.05,31.05,31.18,31.03
31.01,31.24,31.26,30.91
31.17,31.26,31.29,31.14
31.31,31.40,31.42,31.21
31.41,31.34,31.43,31.27
31.34,31.31,31.36,31.23
31.42,31.38,31.48,31.36
31.40,31.53,31.53,31.31
31.52,31.35,31.52,31.19
31.30,31.28,31.34,31.16
31.44,31.47,31.51,31.33
31.42,30.92,31.42,30.83
31.01,31.16,31.21,31.01
30.99,30.85,30.99,30.75
30.81,30.76,30.81,30.55
30.81,31.34,31.36,30.81
31.36,31.27,31.36,31.06
31.30,31.43,31.47,31.26
31.39,31.38,31.42,31.18
31.29,31.62,31.68,31.00
31.60,31.62,31.67,31.51
31.80,32.00,32.00,31.76
32.00,32.08,32.23,32.00
32.12,31.82,32.12,31.81
32.41,31.93,32.51,31.89
31.91,31.93,32.02,31.71
32.05,32.21,32.28,31.95
32.38,32.67,32.67,32.22
32.55,32.44,32.66,32.43
32.45,32.51,32.51,32.13
32.53,32.70,32.86,32.53
32.70,32.80,32.96,32.63
32.90,32.57,32.90,32.57
32.58,32.83,32.83,32.52
32.95,32.78,32.95,32.59
32.87,32.79,32.87,32.73
32.83,32.63,32.83,32.62
32.53,32.55,32.61,32.41
32.72,32.50,32.72,32.50
32.42,32.38,32.43,32.34
32.26,32.05,32.26,31.89
32.28,32.25,32.36,32.20
32.29,32.30,32.34,32.25
32.35,32.28,32.35,32.05
32.19,32.29,32.41,32.10
32.39,32.42,32.49,32.36
32.49,32.20,32.55,32.16
32.14,32.19,32.34,31.95
32.10,31.72,32.10,31.70
31.71,31.46,31.84,31.35
31.50,31.74,31.77,31.46
31.78,31.78,31.89,31.76
31.70,31.47,31.77,31.39
31.50,31.52,31.62,31.38
31.40,31.58,31.59,31.31
31.76,31.78,31.92,31.74
31.78,32.15,32.30,31.78
32.00,32.02,32.10,31.78
32.14,32.08,32.28,32.06
32.19,32.60,32.61,32.19
32.60,32.59,32.62,32.47
32.64,32.83,32.90,32.55
32.95,32.79,32.95,32.74
32.80,32.77,32.95,32.77
32.83,32.73,32.83,32.67
32.76,32.59,32.76,32.55
32.58,32.26,32.58,32.22
32.33,32.55,32.55,32.27
32.41,32.49,32.54,32.38
32.46,32.32,32.47,32.32
32.45,32.27,32.47,32.09
32.23,32.22,32.35,32.03
32.35,32.35,32.35,32.15
32.30,32.08,32.32,32.07
32.03,31.95,32.03,31.75
31.99,31.80,31.99,31.80
31.77,31.77,31.87,31.67
31.88,32.24,32.24,31.88
32.30,32.21,32.36,32.16
32.10,32.21,32.26,32.10
32.11,31.89,32.11,31.81
31.84,32.22,32.27,31.84
32.25,32.27,32.34,32.12
32.43,32.55,32.68,32.43
32.51,32.73,32.87,32.51
33.10,32.99,33.10,32.85
33.07,33.10,33.10,32.92
33.10,32.92,33.10,32.86
32.93,32.97,33.12,32.90
33.27,33.04,33.27,32.90
32.87,32.47,32.87,32.47
32.58,32.41,32.58,32.33
32.23,32.75,32.75,32.23
32.72,32.59,32.79,32.49
32.12,32.52,32.66,32.12
32.55,32.98,32.98,32.27
32.84,32.71,32.89,32.65
32.95,32.77,33.01,32.69
33.03,33.12,33.16,32.97
33.53,33.43,33.53,33.23
33.55,33.49,33.55,33.40
33.48,33.21,33.48,33.19
33.41,33.35,33.45,33.27
33.31,33.26,33.31,33.09
33.34,33.09,33.34,33.01
33.06,32.95,33.17,32.86
32.97,33.13,33.20,32.97
33.14,32.80,33.18,32.78
32.94,32.60,32.94,32.57
32.50,32.60,32.62,32.34
32.84,33.15,33.15,32.73
33.25,33.32,33.39,33.18
33.25,33.60,33.60,33.13
33.71,33.63,33.71,33.51
33.72,33.77,33.77,33.55
33.80,33.84,33.93,33.75
33.99,34.03,34.24,33.98
34.29,33.64,34.29,33.50
33.66,33.52,33.68,33.27
33.97,33.50,33.97,33.39
33.38,33.40,33.57,33.26
33.29,33.49,33.49,32.93
33.58,33.56,33.75,33.51
33.51,33.97,33.97,33.51
33.97,34.12,34.13,33.77
34.25,33.94,34.25,33.90
33.89,33.52,33.89,33.40
33.24,33.04,33.31,33.00
32.70,31.95,32.70,31.95
31.36,30.98,31.54,16.16
31.89,30.87,31.89,30.86
31.49,31.71,31.74,30.86
32.08,31.96,32.18,31.58
31.94,31.95,32.02,31.75
31.91,31.83,32.00,31.71
31.21,31.15,31.43,30.98
31.43,31.69,31.69,31.31
31.82,31.92,32.13,31.81
31.50,31.57,31.67,31.34
31.96,32.10,32.12,31.78
32.39,31.49,32.39,31.44
31.46,31.65,31.89,31.40
31.72,31.94,31.94,31.68
31.92,31.92,32.00,31.86
31.95,32.22,32.29,31.86
32.25,32.47,32.50,32.24
32.47,32.71,33.04,32.42
32.25,32.11,32.55,32.03
32.26,32.29,32.45,32.19
32.04,31.89,32.04,31.68
31.83,31.94,32.00,31.76
31.72,32.17,32.18,31.72
32.42,32.22,32.63,32.10
32.05,31.26,32.08,31.21
31.32,31.15,31.33,30.91
31.41,31.49,31.58,31.28
31.57,31.46,31.59,31.15
31.22,31.94,31.94,31.12
32.18,32.57,32.59,32.15
32.61,32.27,32.61,32.22
32.39,32.55,32.63,32.29
32.57,32.87,32.95,32.49
32.94,33.14,33.22,32.87
33.14,33.24,33.25,33.05
33.15,33.01,33.36,33.00
33.01,32.47,33.05,32.47
32.64,32.74,32.74,32.34
32.82,33.17,33.18,32.82
33.17,33.36,33.36,33.13
33.32,33.23,33.32,33.15
33.27,33.18,33.34,33.14
33.28,33.87,33.96,33.28
34.38,33.83,34.38,33.65
33.78,33.67,33.78,33.62
33.65,33.47,33.65,33.36
33.57,33.88,33.88,33.40
33.97,33.80,33.97,33.60
33.95,33.67,33.95,33.67
33.75,33.84,33.87,33.53
33.96,33.64,33.96,33.40
33.90,33.18,33.90,33.08
33.19,33.42,33.43,33.05
33.38,33.10,33.38,32.85
33.05,32.81,33.20,32.69
32.76,32.80,32.83,32.68
32.97,32.75,32.97,32.75
33.00,31.99,33.00,31.94
31.87,31.65,31.96,31.63
31.61,32.09,32.10,31.61
32.23,31.90,32.23,31.80
32.00,32.41,32.43,32.00
32.39,32.34,32.49,32.28
32.44,32.33,32.67,32.27
32.40,32.79,32.86,32.40
32.70,32.74,32.85,32.64
32.83,33.05,33.11,32.83
33.07,33.27,33.30,33.07
33.30,32.71,33.30,32.69
32.82,32.77,32.93,32.70
32.78,32.50,32.78,32.47
32.56,32.26,32.72,32.13
32.29,32.84,32.88,32.29
32.84,32.81,32.93,32.68
32.54,32.86,32.91,32.45
32.74,32.59,33.00,32.53
32.63,32.48,32.75,32.48
32.18,31.99,32.37,31.95
32.05,31.98,32.08,31.68
32.21,32.35,32.45,32.21
32.54,32.76,32.80,32.43
32.77,32.33,32.77,32.33
32.00,31.71,32.00,31.66
31.91,31.97,32.04,31.79
32.06,32.48,32.48,31.97
32.64,32.78,32.78,32.62
32.68,32.68,32.77,32.67
32.55,32.57,32.61,32.46
32.72,32.81,32.87,32.70
32.80,32.61,32.80,32.60
32.54,32.20,32.54,32.18
31.80,31.55,31.80,31.33
31.77,31.77,31.85,31.58
31.58,31.65,31.83,31.51
31.41,31.16,31.51,31.09
31.34,30.98,31.43,30.96
31.15,31.20,31.25,30.79
31.37,31.47,31.54,31.17
31.55,30.71,31.55,30.66
30.77,30.83,31.04,30.44
30.33,30.26,30.33,29.85
30.56,30.45,30.64,30.25
30.18,30.30,30.49,29.53
30.34,30.27,30.41,30.06
30.56,30.67,30.68,30.40
30.61,30.44,30.90,30.39
30.47,30.73,30.83,30.47
30.72,30.53,30.83,30.40
30.75,30.91,31.02,30.66
31.02,31.57,31.60,31.02
31.60,31.73,31.84,31.47
31.58,31.33,31.58,31.18
31.34,30.98,31.39,30.80
31.05,30.58,31.05,30.48
30.67,30.14,30.74,30.14
29.88,30.11,30.17,29.62
29.89,30.37,30.52,29.89
30.57,30.65,30.98,30.57
30.20,30.16,30.20,29.84
30.30,30.47,30.50,30.30
30.80,31.02,31.02,30.75
31.20,31.31,31.41,31.14
31.31,31.19,31.32,31.06
31.10,31.22,31.32,31.00
31.44,31.27,31.53,31.24
31.20,31.38,31.46,31.16
31.28,31.59,31.63,31.16
31.69,32.04,32.04,31.58
32.11,31.68,32.11,31.61
31.66,31.62,31.92,31.62
31.82,31.89,31.92,31.75
31.85,31.91,31.91,31.62
31.75,31.98,31.99,31.58
31.92,31.92,32.00,31.82
31.73,31.85,31.94,31.71
31.75,31.88,32.10,31.75
31.95,32.03,32.12,31.95
32.16,31.90,32.18,31.71
32.16,32.24,32.26,32.08
32.20,32.34,32.38,32.20
32.15,32.11,32.30,32.08
32.02,32.44,32.47,31.97
32.37,32.55,32.62,32.32
32.59,32.40,32.61,32.39
32.33,32.30,32.36,32.24
32.20,31.98,32.21,31.97
31.98,31.92,32.06,31.83
31.80,31.77,31.84,31.72
31.82,32.07,32.15,31.82
32.09,32.42,32.44,32.09
32.64,32.62,32.72,32.38
32.63,32.47,32.63,32.42
32.32,32.95,32.95,32.29
32.88,32.78,32.92,32.66
32.62,32.46,32.62,32.43
32.60,32.91,32.91,32.58
32.76,32.64,32.88,32.49
32.81,32.75,32.81,32.64
32.86,32.46,32.95,32.46
32.43,32.57,32.65,32.35
32.70,32.58,32.70,32.44
32.53,32.21,32.53,32.20
32.16,32.48,32.50,32.16
32.39,32.59,32.62,32.39
32.71,32.61,32.75,32.57
32.60,32.49,32.65,32.48
32.46,31.73,32.46,31.71
31.71,31.80,31.84,31.53
31.74,32.08,32.14,31.74
32.12,32.21,32.32,32.12
32.32,32.36,32.39,32.10
32.20,32.28,32.59,32.20
32.21,32.28,32.37,32.12
32.40,32.76,32.80,32.40
32.66,32.50,32.73,32.47
32.41,32.66,32.72,32.38
32.65,32.74,32.81,32.65
32.80,32.88,32.96,32.55
32.98,33.31,33.40,32.98
33.40,33.53,33.53,33.33
33.43,33.09,33.43,33.08
33.12,33.29,33.34,33.11
33.26,33.12,33.41,33.00
33.10,33.18,33.29,33.10
33.08,32.37,33.20,32.31
32.24,32.00,32.27,31.87
31.91,32.11,32.14,31.90
32.22,31.99,32.22,31.94
32.01,32.04,32.18,32.00
32.20,32.50,32.55,32.20
32.56,32.35,32.56,32.34
32.35,32.53,32.59,32.35
32.61,32.64,32.67,32.54
32.68,32.29,32.68,32.24
32.20,32.52,32.52,32.20
32.45,32.58,32.59,32.40
32.53,32.66,32.70,32.53
32.72,32.63,32.73,32.52
32.63,32.67,32.83,32.63
32.64,32.77,32.81,32.62
32.66,33.12,33.14,32.66
32.98,32.91,33.03,32.79
32.77,32.50,32.78,32.48
32.44,32.56,32.65,32.36
32.65,32.55,32.72,32.52
32.53,32.86,32.90,32.49
32.60,32.58,32.66,32.40
32.75,32.73,32.95,32.72
32.81,32.93,32.94,32.81
32.92,32.79,32.93,32.79
32.92,33.12,33.12,32.92
32.30,32.54,32.86,32.13
32.42,32.44,32.51,32.21
32.59,32.49,32.61,32.31
32.67,32.91,32.91,32.65
32.99,33.99,33.99,32.99
34.02,33.87,34.15,33.82
33.81,33.97,34.08,33.81
33.94,34.12,34.19,33.94
34.23,34.13,34.32,34.08
34.30,34.51,34.51,34.14
34.51,34.33,34.51,34.26
34.27,34.25,34.39,34.13
34.31,34.40,34.43,34.19
34.47,34.52,34.60,34.46
34.52,34.50,34.59,34.47
34.55,34.50,34.63,34.43
34.45,34.60,34.60,34.45
34.65,34.43,34.65,34.43
34.37,34.43,34.46,34.31
34.45,34.63,34.69,34.45
34.64,34.66,34.74,34.55
34.62,34.35,34.66,34.34
34.38,33.93,34.38,33.90
33.95,34.08,34.08,33.78
34.11,34.34,34.36,34.11
34.31,34.25,34.31,34.16
34.21,33.95,34.23,33.90
33.97,33.78,34.01,33.67
33.81,33.96,34.00,33.81
34.06,33.99,34.17,33.98
34.06,33.95,34.06,33.85
33.89,34.02,34.12,33.89
34.01,34.05,34.14,33.98
34.09,33.97,34.09,33.94
33.95,34.08,34.13,33.95
34.08,33.94,34.10,33.92
33.83,33.57,33.84,33.57
33.59,33.66,33.66,33.39
33.68,33.96,34.01,33.66
33.92,33.93,33.94,33.83
33.91,34.06,34.07,33.88
34.08,33.93,34.12,33.91
33.96,33.87,33.97,33.85
33.85,33.92,34.06,33.85
33.96,33.70,34.10,33.65
33.77,33.94,33.94,33.77
34.00,33.88,34.00,33.79
33.84,33.95,33.97,33.74
33.81,33.73,33.81,33.60
33.88,34.15,34.15,33.88
34.17,34.13,34.17,33.97
34.08,33.90,34.11,33.76
33.81,33.68,33.86,33.66
33.48,32.67,33.49,32.67
32.58,33.24,33.28,32.58
33.09,32.84,33.12,32.82
32.85,32.76,32.96,32.70
32.74,33.08,33.09,32.74
32.73,32.78,32.83,32.72
32.87,32.77,32.94,32.76
32.88,32.67,32.89,32.67
32.69,32.91,32.91,32.53
33.00,33.17,33.18,33.00
33.13,32.98,33.18,32.97
32.76,32.74,32.82,32.69
32.77,32.73,32.83,32.65
32.75,32.75,32.77,32.57
32.74,32.60,32.88,32.56
32.75,32.90,33.00,32.67
32.80,32.80,32.83,32.66
32.81,32.44,32.81,32.40
32.57,32.56,32.64,32.44
32.49,32.67,32.72,32.44
32.65,32.34,32.65,32.13
32.40,32.76,32.76,32.37
32.73,32.47,32.73,32.36
32.51,32.68,32.73,32.49
32.52,32.58,32.69,32.41
32.68,32.56,32.78,32.56
32.54,32.54,32.58,32.49
32.71,32.80,32.89,32.71
32.80,32.72,32.80,32.53
32.66,32.41,32.72,32.39
32.26,32.47,32.49,32.18
32.72,32.67,32.72,32.62
32.69,32.57,32.74,32.56
32.54,32.44,32.62,32.44
32.48,32.11,32.48,32.06
32.09,32.50,32.67,32.09
32.51,32.61,32.64,32.51
32.66,32.60,32.80,32.53
32.58,32.53,32.74,32.53
32.54,32.20,32.54,32.16
32.10,31.87,32.10,31.86
32.23,32.67,32.71,32.23
32.68,33.20,33.30,32.68
32.41,32.72,32.73,32.04
32.57,31.99,32.57,31.88
31.94,32.01,32.15,31.71
32.05,32.18,32.25,32.05
32.27,32.52,32.59,32.27
32.49,32.64,32.72,32.49
32.54,32.59,32.59,32.38
32.56,32.63,32.71,32.49
32.40,32.60,32.67,32.40
32.75,32.86,32.98,32.75
32.73,32.52,32.73,32.46
32.57,32.76,32.80,32.57
32.70,32.69,32.77,32.65
32.67,32.81,32.86,32.67
32.67,32.19,32.75,32.17
32.12,31.81,32.12,31.77
31.90,31.92,32.05,31.88
32.19,32.30,32.31,32.17
