LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ
27.47,27.76,28.11,27.36
27.90,27.99,28.05,27.76
27.82,27.90,28.27,27.31
28.20,28.39,28.40,27.91
28.40,28.09,28.48,27.99
28.34,28.13,28.48,28.04
28.15,27.75,28.27,27.72
27.95,28.27,28.27,27.74
28.17,28.39,28.50,28.04
28.34,28.45,28.50,28.12
28.80,29.27,29.27,28.53
29.26,29.45,29.73,29.24
29.57,29.46,29.59,29.05
29.52,29.64,29.65,29.26
29.94,29.84,29.96,29.58
29.89,30.42,30.48,29.68
30.45,30.55,30.61,30.40
30.57,30.70,30.91,30.45
30.75,30.71,30.98,30.54
30.87,31.05,31.15,30.68
30.94,31.29,31.42,30.51
30.93,31.36,31.40,30.89
31.18,31.13,31.36,31.02
31.24,30.99,31.35,30.13
30.94,31.86,32.00,30.93
31.58,32.58,32.67,31.58
32.42,32.12,33.01,32.01
32.15,31.57,32.15,31.17
31.76,31.55,32.12,31.26
31.97,32.04,32.10,31.68
31.86,31.86,32.00,31.53
31.86,32.21,32.27,31.85
32.22,32.22,32.35,31.73
32.22,31.69,32.41,31.58
31.60,31.81,32.16,31.60
31.78,31.52,32.01,31.50
31.50,31.90,32.00,31.50
32.12,32.14,32.31,31.86
32.04,32.17,32.49,31.99
31.90,32.23,32.32,31.77
32.05,32.16,32.38,31.93
32.24,31.96,32.46,31.92
32.04,32.75,32.96,32.04
32.71,32.13,32.79,32.10
32.11,32.95,33.13,32.00
32.93,32.94,33.27,32.67
33.04,32.37,33.04,32.22
31.93,31.12,32.19,30.90
31.22,31.24,31.90,30.66
31.28,31.43,31.82,31.26
31.33,31.10,31.58,30.85
31.55,31.43,31.80,31.11
31.44,31.77,31.87,31.34
31.82,32.05,32.24,31.56
32.27,32.31,32.35,31.36
32.32,32.63,32.73,32.22
32.78,32.91,32.92,32.27
32.76,32.71,33.21,32.64
32.66,32.10,32.94,32.09
32.28,32.50,32.63,31.64
32.92,33.20,33.21,32.37
33.32,33.79,33.87,32.82
33.89,33.60,34.32,33.51
33.78,33.20,33.90,33.01
33.25,33.77,34.26,33.20
33.91,34.02,34.29,33.36
34.05,34.16,34.69,33.64
34.10,33.68,34.40,33.68
33.58,32.88,33.80,32.88
32.97,32.47,33.00,32.24
32.24,32.65,32.86,32.20
32.50,32.83,32.83,32.42
32.71,32.77,33.01,32.06
32.80,32.58,32.83,32.16
32.49,32.50,32.71,32.28
32.25,32.25,32.46,32.20
32.24,32.07,32.26,31.88
32.28,32.23,32.53,31.72
32.70,33.05,33.13,31.97
32.88,33.95,34.08,32.84
33.90,34.30,34.31,33.75
34.26,34.18,34.42,34.03
34.38,34.22,34.45,34.08
33.97,34.42,34.46,33.36
34.79,34.68,34.79,34.30
34.81,34.76,35.15,34.69
35.00,35.36,35.60,34.65
35.06,34.90,35.62,34.73
35.13,35.11,35.18,33.98
35.75,35.19,35.75,35.01
35.31,35.89,35.92,35.10
36.03,36.14,36.42,35.79
36.26,36.03,36.56,35.63
36.09,35.59,36.20,35.45
35.52,35.01,35.57,34.58
35.04,35.37,35.42,34.73
35.32,35.76,35.80,35.13
36.10,35.97,36.39,35.76
36.17,35.52,36.29,35.52
35.52,36.48,36.89,35.52
36.53,36.16,36.53,36.01
35.95,35.88,36.17,35.61
35.76,36.00,36.04,35.43
35.89,36.00,36.11,35.73
36.05,35.81,36.15,35.17
36.00,35.91,36.26,35.66
36.03,35.96,36.11,35.66
36.00,36.15,36.21,35.76
36.25,36.70,36.77,36.12
36.82,37.14,37.39,36.40
37.44,37.65,37.99,37.44
37.79,37.79,38.19,37.60
37.93,38.20,38.38,37.83
38.52,38.35,38.62,38.23
38.25,37.59,38.52,37.34
37.37,36.93,37.65,36.73
36.85,36.86,37.36,36.73
36.94,36.98,37.19,36.51
37.45,37.60,37.73,36.99
37.70,37.29,37.70,36.96
37.35,36.56,37.50,36.50
36.74,36.03,36.74,35.80
36.24,36.47,36.66,35.87
36.53,36.32,36.82,36.24
36.58,37.17,37.25,36.37
37.28,36.90,37.28,36.45
37.11,37.30,37.39,36.78
37.15,37.43,37.60,37.12
37.60,38.46,38.50,37.45
38.50,38.81,38.88,38.40
38.85,39.00,39.31,38.82
39.05,38.95,39.25,38.90
39.14,39.10,39.32,38.90
39.22,39.00,39.22,38.82
39.06,39.00,39.15,38.87
39.00,38.46,39.19,38.30
38.53,38.71,38.79,38.46
38.93,38.07,39.10,38.06
38.31,38.18,38.64,37.98
38.19,37.54,38.20,37.30
37.78,37.80,37.81,37.19
37.86,37.43,38.20,37.12
37.40,37.11,37.56,36.63
37.18,37.02,37.63,36.90
37.25,37.33,37.86,36.90
37.37,37.40,37.50,37.03
37.47,37.38,38.23,37.13
37.73,37.82,38.07,37.49
37.78,37.68,38.10,37.58
37.59,36.77,37.59,36.69
36.70,36.20,37.00,35.87
36.31,36.70,37.29,36.31
36.85,37.98,38.46,36.61
37.71,37.15,38.37,37.00
37.39,37.70,38.02,36.93
37.23,36.63,37.33,36.56
36.69,35.61,36.95,35.31
35.70,36.03,36.23,35.57
35.90,35.89,36.35,35.75
36.11,36.37,36.47,35.86
36.46,36.17,36.46,35.79
36.06,35.98,36.20,35.70
36.09,36.49,36.75,36.05
36.56,36.62,36.93,36.23
36.41,36.99,37.15,36.34
36.96,37.40,37.45,36.75
37.26,37.81,38.05,37.08
37.63,36.52,37.81,36.41
36.57,37.00,37.23,36.51
37.10,37.21,37.49,36.57
37.15,37.78,38.22,37.15
37.75,37.54,37.83,37.43
37.53,38.09,38.20,37.45
37.95,37.95,38.04,37.43
38.06,38.00,38.58,37.86
37.74,37.68,37.90,37.37
37.93,39.19,39.49,37.93
38.98,39.11,39.37,38.87
39.18,39.59,39.67,39.01
39.92,39.90,39.99,39.63
39.68,40.21,40.32,39.54
40.33,39.84,40.33,39.50
39.51,39.99,40.00,39.30
40.07,39.77,40.12,39.65
39.63,39.93,40.27,39.63
40.29,40.17,40.31,39.73
40.18,40.16,40.23,39.99
40.12,39.96,40.80,39.70
40.02,40.65,40.76,40.02
40.99,40.51,41.20,40.40
40.62,40.72,40.84,40.37
41.13,40.98,41.46,39.77
41.34,40.05,41.34,38.99
40.18,39.46,40.41,39.18
39.43,39.36,40.07,39.16
39.66,40.22,40.46,39.21
40.29,40.92,41.26,39.98
41.02,40.70,41.02,40.36
40.66,40.60,40.95,40.20
40.66,39.35,40.92,39.24
39.20,39.08,39.35,38.63
39.24,39.21,39.73,38.14
39.45,38.90,39.45,38.56
39.07,37.71,39.09,37.55
37.30,37.30,37.90,37.12
37.82,37.48,37.89,37.25
37.52,37.71,37.88,36.79
38.13,37.85,38.13,37.44
37.78,38.08,38.31,37.62
38.20,38.12,38.32,37.86
38.02,38.02,38.17,37.62
37.79,37.50,38.06,36.90
37.78,37.15,37.78,36.99
36.75,36.76,38.59,36.75
37.08,36.48,37.24,36.32
36.79,36.38,36.85,36.35
36.30,36.60,36.81,36.29
36.45,36.41,37.51,36.00
36.42,36.68,37.20,36.42
36.35,36.28,36.64,36.06
36.01,35.82,36.25,35.81
36.01,36.79,36.82,35.24
36.84,36.41,37.32,36.21
36.15,37.10,37.10,36.15
37.37,37.71,37.93,36.73
37.62,36.90,37.68,36.87
36.90,35.84,36.90,35.57
35.59,35.80,36.02,34.96
35.68,35.93,35.96,35.11
35.89,36.39,36.52,35.89
36.18,35.67,36.18,35.28
35.74,35.65,36.09,35.04
35.83,35.80,36.08,35.60
35.73,36.32,36.38,35.67
36.56,37.01,37.28,36.55
36.87,36.25,36.87,36.18
36.54,36.34,36.70,36.10
36.50,36.18,36.64,35.99
36.42,36.14,36.67,35.58
36.07,35.82,36.37,35.60
35.53,36.01,36.28,35.53
35.99,37.09,37.10,35.99
37.23,37.64,37.87,37.00
37.69,37.96,38.15,37.43
37.72,37.64,37.72,37.31
37.34,37.22,37.59,36.81
37.06,37.19,37.27,36.73
37.46,37.62,37.72,37.38
37.71,37.45,37.74,37.17
37.38,38.10,38.23,37.38
38.02,38.09,38.28,37.65
38.07,38.26,38.49,37.80
38.56,38.28,38.66,38.08
38.54,38.01,38.54,37.82
38.00,37.71,38.63,37.68
37.41,38.16,38.35,37.27
37.74,38.25,38.80,37.62
37.88,38.25,38.50,37.78
38.10,38.16,38.43,37.78
38.16,39.38,39.65,37.95
39.18,38.77,39.51,38.67
38.88,39.57,39.57,38.81
39.23,38.92,39.27,38.88
38.78,38.39,38.78,38.23
38.55,38.31,38.56,38.02
37.70,37.60,37.98,37.39
37.49,37.45,37.65,37.10
37.89,37.62,37.89,37.39
37.56,37.47,37.83,37.13
37.71,37.10,37.78,37.01
37.00,36.05,37.35,36.01
36.00,36.81,37.10,36.00
36.51,36.44,36.68,36.06
36.55,36.23,36.67,36.19
35.93,36.00,36.43,35.85
36.25,36.13,36.78,35.77
35.50,36.50,36.67,35.50
36.68,36.25,36.97,36.11
36.30,36.58,36.75,36.20
36.78,36.73,36.84,36.34
36.42,36.39,36.87,36.05
36.49,36.15,36.91,35.92
36.40,36.22,36.56,35.67
35.91,36.24,38.03,35.85
35.95,36.73,37.04,35.95
36.70,36.63,36.79,36.34
36.83,37.30,37.77,36.78
37.70,37.73,38.07,37.50
37.43,37.51,37.84,36.88
37.72,37.67,38.03,37.40
37.68,37.58,38.39,37.46
37.99,37.58,38.00,36.97
37.97,38.19,38.42,37.89
38.29,38.22,39.00,37.79
37.92,38.03,38.38,37.46
37.87,39.05,39.11,37.56
39.17,38.82,39.29,38.35
38.88,38.89,39.25,38.56
38.78,39.00,39.12,38.76
38.92,38.89,39.04,38.74
38.85,38.80,39.02,38.65
39.10,38.94,39.12,38.72
39.21,39.45,39.50,39.10
39.51,39.24,39.68,39.15
39.57,39.58,39.88,39.49
39.37,39.70,39.80,39.31
39.73,39.54,39.73,39.32
39.59,39.23,39.59,39.14
39.35,39.60,39.62,39.35
39.31,39.79,39.89,39.31
39.91,39.63,39.91,39.24
39.56,39.31,39.56,39.10
39.31,39.20,39.48,38.88
39.12,39.23,39.65,38.97
39.71,39.77,39.93,39.53
39.86,39.33,39.86,39.16
39.18,39.32,39.45,38.96
39.21,38.96,39.34,38.80
38.97,38.80,39.09,38.63
38.63,38.01,38.77,37.98
38.04,38.24,38.39,37.88
37.85,38.00,38.23,37.85
37.97,37.50,37.97,37.49
37.58,37.44,38.00,36.98
37.36,38.05,38.21,37.36
38.38,38.40,38.70,38.29
38.40,37.99,38.40,37.96
37.65,37.50,37.84,37.37
37.50,38.18,38.21,37.30
38.10,37.44,38.10,37.32
37.26,37.46,38.03,37.26
37.41,38.63,39.13,37.36
38.90,39.38,39.93,38.88
38.78,38.86,39.14,38.26
38.27,37.97,38.85,37.72
38.50,37.79,38.50,37.33
37.72,38.27,38.52,37.70
38.30,38.74,38.77,38.20
38.55,38.11,38.81,37.93
38.52,38.91,38.97,38.07
38.74,38.85,39.00,38.48
39.00,39.06,39.17,38.17
39.16,39.99,39.99,39.01
40.00,40.59,40.83,39.36
40.11,40.94,41.29,40.11
41.72,41.44,41.78,41.03
41.27,41.22,41.42,41.00
40.90,40.94,41.21,40.73
41.36,41.25,41.60,41.07
41.21,41.97,41.99,40.89
41.99,41.60,41.99,41.33
41.51,41.74,41.90,41.51
41.59,41.50,41.85,41.46
41.25,41.54,41.65,41.23
41.54,41.04,41.54,41.01
41.01,40.74,41.11,40.74
40.75,40.30,40.77,40.29
40.40,40.81,41.61,40.30
40.91,40.29,41.07,39.83
39.97,40.48,40.65,39.97
40.96,39.87,40.96,39.85
39.93,40.69,40.71,39.93
40.54,40.75,40.89,40.42
40.63,40.26,40.65,40.08
40.45,39.59,40.50,39.42
39.65,39.06,39.65,39.06
39.32,39.74,40.03,39.32
39.80,40.20,40.54,39.61
40.27,40.15,40.49,39.98
40.11,40.77,41.41,40.11
40.78,40.78,41.51,40.39
40.31,41.64,41.64,40.08
41.37,41.09,41.92,40.86
41.24,41.38,42.21,41.24
40.92,40.93,41.52,40.84
41.02,41.07,41.35,40.56
41.04,41.40,41.75,40.96
41.34,41.78,41.87,40.79
42.10,42.34,42.44,41.47
42.16,41.45,42.16,41.35
41.59,41.76,42.05,41.50
42.01,42.14,42.34,41.35
42.30,42.45,42.56,41.77
42.65,42.54,42.82,42.41
42.54,43.45,43.69,42.54
43.23,43.53,43.85,43.23
43.65,43.47,44.15,43.13
43.74,42.80,43.83,42.21
42.50,42.15,42.76,41.88
42.30,40.94,42.47,40.76
41.03,40.69,41.54,40.43
40.98,41.29,41.41,40.74
41.22,40.50,41.30,40.49
40.48,40.19,40.48,39.93
40.44,40.61,41.30,40.12
40.00,40.10,40.60,39.80
40.16,39.90,40.16,39.75
39.73,40.67,40.77,39.73
40.58,40.44,42.15,40.16
40.50,40.23,40.70,40.00
40.75,41.63,41.73,40.20
41.51,40.98,41.51,40.85
40.72,40.28,41.04,39.91
39.39,39.11,39.82,38.43
39.38,37.71,39.38,37.42
37.58,39.17,39.18,37.58
38.79,37.74,39.24,37.70
37.89,38.85,39.07,37.64
38.82,39.34,40.01,38.82
39.12,39.30,39.76,39.03
39.53,40.11,40.29,39.31
40.21,40.37,40.98,40.02
40.38,39.65,40.47,39.47
40.01,39.71,40.01,39.12
39.51,39.25,39.51,39.04
39.36,39.68,39.91,39.26
39.63,39.65,39.93,39.27
39.81,39.75,39.81,39.39
39.36,39.25,39.81,39.01
39.03,39.31,39.54,39.02
39.18,39.18,39.34,38.54
38.91,39.34,39.41,38.50
39.29,39.70,39.93,39.29
39.50,39.43,39.72,39.24
39.22,39.47,39.54,39.01
39.33,39.04,39.52,38.99
39.14,39.36,39.63,39.01
39.14,39.16,39.48,39.02
39.00,38.98,39.16,38.75
38.96,39.20,39.30,38.50
38.82,39.22,39.99,38.82
39.25,39.61,39.99,39.16
39.51,39.34,39.66,39.14
39.40,39.59,39.74,39.14
39.81,41.23,41.25,39.65
41.31,41.35,41.57,40.85
41.68,41.24,41.79,41.01
41.10,41.42,41.71,40.99
41.45,41.25,41.66,40.85
41.17,41.03,41.17,40.48
41.28,41.80,41.85,40.82
41.62,41.14,41.75,41.13
41.16,41.15,41.53,40.80
41.07,40.36,41.23,40.31
40.17,40.52,40.79,40.06
40.47,40.44,40.86,40.05
40.58,40.98,41.12,40.49
40.69,40.58,40.96,40.41
40.40,40.55,40.88,39.81
40.35,40.81,41.17,40.35
40.36,40.47,40.71,40.21
40.41,40.16,40.73,40.16
40.01,40.27,40.49,40.01
40.30,40.17,40.39,39.55
40.53,40.17,40.53,40.00
40.20,40.58,40.63,40.12
40.65,40.31,40.65,40.20
40.45,40.64,40.92,40.13
40.41,40.76,40.82,40.17
40.40,39.87,40.58,39.73
39.88,40.30,40.70,39.79
40.29,40.33,40.46,40.15
40.10,40.28,40.44,39.70
40.09,40.02,40.35,39.69
39.87,40.04,40.20,39.77
40.50,40.19,41.01,39.87
40.32,40.71,40.75,40.11
40.44,40.45,40.76,40.31
40.18,39.05,40.51,39.02
39.10,39.39,39.57,38.78
39.29,39.16,39.71,39.07
39.10,39.01,39.40,38.75
39.17,39.45,39.52,38.71
39.24,39.22,39.50,39.06
39.55,39.35,39.59,39.08
39.38,39.47,39.80,39.31
39.26,39.45,39.70,39.25
39.45,39.55,39.75,39.33
39.63,39.96,40.00,39.60
39.97,39.69,40.24,39.46
39.60,40.26,40.57,39.60
40.38,40.17,40.53,39.78
40.34,40.07,40.34,39.78
39.85,40.23,40.54,39.85
40.08,39.80,40.35,39.72
39.59,39.50,39.61,38.96
39.46,39.88,39.96,39.26
39.57,39.94,39.94,39.56
39.73,39.59,40.00,39.26
39.97,39.56,39.97,39.34
39.65,39.86,40.13,39.62
39.63,40.70,40.80,39.63
40.42,40.15,40.65,39.84
40.39,40.93,41.00,40.18
40.75,41.00,41.15,40.65
40.90,41.09,41.41,40.72
41.36,41.77,42.40,40.81
41.66,41.88,41.89,41.36
41.66,41.83,42.00,41.38
41.46,41.83,42.25,41.12
41.61,42.15,42.26,41.36
42.36,41.77,42.36,41.58
41.82,42.13,42.33,41.82
42.26,42.85,42.99,41.85
42.92,43.25,43.59,42.79
43.26,43.30,43.59,43.08
43.00,43.35,43.50,42.87
43.60,43.48,43.71,43.15
43.64,44.26,44.27,43.43
43.77,43.40,44.15,43.25
43.72,43.37,43.72,43.20
43.58,43.69,43.98,43.31
43.80,42.92,43.80,42.60
40.34,42.96,43.21,40.34
42.80,42.74,42.91,42.06
42.36,42.70,42.90,42.27
43.15,43.25,43.46,42.95
43.69,43.67,43.88,43.38
43.72,43.91,44.33,43.58
43.95,43.87,44.04,43.30
43.86,43.75,44.25,43.69
43.61,44.17,44.47,43.61
44.33,44.00,44.33,43.80
44.07,44.35,44.46,44.00
44.50,44.09,45.01,44.02
43.89,44.29,44.75,43.89
44.37,43.60,44.47,43.47
43.02,43.20,44.53,43.02
43.20,43.18,43.43,43.00
43.19,42.33,43.24,42.28
42.24,42.16,42.61,42.06
42.01,42.48,42.58,41.98
42.54,42.54,42.98,42.25
42.66,42.61,42.79,41.95
42.63,42.48,42.99,42.36
42.66,42.95,43.24,42.37
43.16,42.67,43.16,42.43
42.47,42.37,42.78,42.05
42.65,42.42,42.86,42.32
42.25,42.21,42.49,41.83
42.11,41.40,42.11,41.26
41.38,41.61,42.14,41.38
41.53,42.35,42.48,41.53
42.28,42.46,42.59,41.98
42.56,42.27,42.56,41.90
41.97,42.08,42.64,41.40
41.70,41.17,42.26,41.05
40.50,41.17,41.79,40.46
39.75,39.81,40.82,39.75
40.80,39.01,40.80,39.01
39.79,40.32,40.50,39.10
40.73,40.49,40.82,39.76
40.22,40.72,40.84,40.16
40.54,41.09,41.14,40.42
40.52,39.81,40.83,39.64
40.15,40.43,40.94,39.73
40.33,40.13,40.68,40.13
39.72,39.94,40.14,39.61
40.60,40.83,40.97,40.20
41.18,40.83,41.19,40.65
41.07,41.08,41.28,40.83
40.77,41.11,41.15,40.77
41.12,41.24,41.36,40.91
41.18,41.71,41.83,41.18
41.78,41.94,42.16,41.25
41.84,41.81,42.54,41.20
41.30,41.31,41.55,40.84
41.28,41.79,42.08,41.09
41.49,41.58,41.80,41.42
41.75,42.04,42.13,41.58
41.90,42.45,42.69,41.77
42.85,43.08,43.38,42.79
42.92,44.38,44.62,42.92
44.29,44.78,44.96,44.14
44.88,45.15,45.40,44.77
45.25,46.20,46.30,44.46
45.67,44.41,45.67,43.38
44.72,44.45,44.94,44.38
44.52,43.64,44.52,43.58
43.72,44.37,44.50,43.60
44.37,44.90,44.90,44.24
44.90,44.46,45.15,44.24
44.50,44.95,45.11,44.18
44.86,44.51,45.08,44.34
44.61,43.72,44.81,43.62
43.86,45.28,45.28,43.86
45.36,45.52,45.96,44.44
45.26,45.12,45.71,45.10
44.91,45.45,45.70,44.91
45.23,45.02,45.56,44.96
45.26,45.54,46.14,45.26
45.70,46.33,46.57,45.42
46.02,45.58,46.35,45.53
45.84,44.75,46.34,44.39
44.73,46.80,46.80,44.73
46.61,46.04,46.87,45.94
45.84,44.93,46.17,44.78
44.93,45.85,46.17,44.91
45.71,45.88,46.05,45.14
45.88,46.11,46.52,45.75
46.18,46.83,47.19,46.16
46.74,48.12,48.22,46.20
48.12,47.49,48.34,47.15
47.44,47.91,48.04,47.33
48.09,48.00,48.53,47.74
47.53,47.67,47.81,46.61
47.25,46.69,47.79,46.61
46.02,46.56,46.81,46.02
46.77,47.09,47.59,46.04
47.06,47.41,47.65,46.69
47.24,47.35,47.63,47.16
47.55,47.70,47.96,47.38
47.62,47.80,48.39,47.62
47.30,47.89,47.97,47.04
47.83,48.01,48.01,47.36
47.98,48.37,48.55,47.71
48.45,48.14,48.64,47.57
48.36,48.64,48.64,48.05
48.54,48.68,48.76,48.50
48.75,48.49,49.23,48.28
48.67,48.97,49.49,48.34
49.05,48.48,49.11,47.97
48.03,48.00,48.83,47.87
47.80,47.91,48.49,47.77
47.84,48.20,48.54,47.70
47.47,47.40,48.14,47.10
47.19,47.83,47.98,45.93
48.06,48.40,48.78,48.06
48.54,48.55,48.65,47.80
47.91,47.18,48.48,46.83
46.90,46.88,47.29,46.61
47.06,46.50,47.82,46.02
46.62,46.68,46.69,45.74
46.81,46.95,47.01,46.54
46.97,47.31,47.62,46.95
47.07,47.34,47.50,46.72
47.52,47.99,48.08,47.42
47.90,47.86,48.26,47.55
47.82,46.62,47.82,46.61
45.91,45.35,46.06,45.17
45.54,45.44,45.74,45.11
45.10,45.45,45.69,45.10
44.92,44.64,45.16,44.57
44.85,44.14,44.85,44.00
44.24,44.52,45.21,44.24
44.91,44.23,44.91,43.77
44.32,42.64,44.92,42.45
42.98,42.21,43.02,41.85
41.21,41.49,41.83,40.94
41.93,41.25,42.17,41.24
40.73,40.87,41.36,40.53
40.61,40.21,40.93,39.80
40.53,40.42,40.75,40.19
40.37,40.18,41.70,39.95
40.70,40.27,40.78,39.86
40.12,41.02,41.56,39.87
41.33,42.08,42.37,41.33
42.19,43.79,43.83,42.19
43.79,43.84,44.13,43.35
43.80,43.51,43.80,42.84
43.71,42.75,43.81,40.11
42.71,42.07,43.30,41.74
42.21,41.29,42.23,41.20
41.03,41.95,42.14,41.03
41.62,42.22,42.59,41.62
42.62,42.07,43.14,42.01
41.40,41.37,41.76,40.94
41.79,42.57,42.92,41.66
42.99,42.81,43.34,42.32
43.12,42.18,43.12,42.04
42.16,41.94,42.40,41.68
41.89,42.28,42.99,41.89
42.61,42.39,43.17,42.16
42.34,42.06,42.39,41.80
41.69,42.10,42.24,41.21
42.21,42.81,42.84,41.83
43.02,43.24,43.73,42.86
43.41,42.71,43.82,42.68
43.21,44.16,44.37,43.01
44.16,43.74,44.18,43.35
43.57,44.50,44.50,43.50
44.74,44.48,44.78,44.34
44.37,44.63,44.66,43.96
44.27,44.05,44.63,43.83
44.25,44.06,44.50,43.91
44.34,44.08,44.37,43.36
44.28,44.88,44.88,43.05
44.71,44.74,45.27,44.12
44.63,44.24,44.77,44.18
44.22,44.42,44.88,44.06
44.49,45.72,46.05,44.16
46.00,46.17,46.43,45.37
46.00,45.81,46.00,45.68
45.63,45.93,46.17,45.54
45.87,45.87,46.09,45.69
45.52,45.64,45.70,45.03
45.93,45.48,45.94,45.29
45.23,45.85,45.94,45.04
46.20,46.13,46.40,45.73
46.15,45.78,46.55,45.56
45.72,45.81,46.11,45.45
45.92,45.46,45.97,45.34
45.58,44.65,45.58,44.61
44.73,44.89,45.16,44.41
44.74,43.59,44.74,43.41
43.81,43.84,44.42,43.70
43.84,43.91,44.68,43.63
43.59,44.34,44.55,43.59
44.87,45.39,45.46,44.49
45.34,45.61,45.96,44.92
45.39,45.47,45.95,45.37
45.57,45.66,45.88,45.12
45.95,46.46,46.60,45.39
46.41,46.62,46.96,45.73
46.33,45.97,46.33,45.56
46.00,46.12,46.40,45.93
47.00,46.31,47.51,46.19
46.59,46.98,47.11,46.53
46.91,46.80,47.43,45.74
46.45,47.33,47.47,46.08
45.93,47.29,47.57,45.93
47.48,47.37,47.87,46.60
47.14,46.80,47.24,46.75
46.63,47.02,47.20,46.45
47.27,47.11,47.40,46.82
46.85,47.33,47.36,46.80
47.38,47.56,47.99,47.38
48.10,47.72,48.25,47.54
47.57,47.57,47.79,47.40
47.64,47.54,47.76,47.24
47.73,47.40,47.81,47.15
47.50,47.71,47.98,47.47
47.53,47.33,47.77,47.15
47.51,48.53,48.56,47.51
48.48,47.75,48.72,47.31
47.94,48.09,48.50,47.78
48.07,47.84,48.08,47.70
48.10,48.84,48.90,48.07
48.85,49.24,49.57,48.74
49.19,48.84,49.20,48.77
48.80,49.20,49.30,48.80
49.21,49.07,49.23,48.93
49.00,49.61,49.72,48.81
49.55,49.52,49.64,49.02
49.22,49.04,49.22,48.06
49.00,49.59,49.88,49.00
49.10,49.27,49.72,48.81
49.23,49.75,49.91,48.90
49.42,49.28,49.56,48.48
49.09,49.10,49.32,48.60
48.52,47.75,48.57,47.62
47.68,47.35,47.73,47.16
47.21,47.19,47.85,47.17
46.80,46.85,47.07,46.57
46.72,46.51,47.26,46.09
46.78,47.24,47.89,46.78
47.27,47.42,47.68,46.83
47.42,47.14,47.68,47.09
47.66,48.42,48.50,47.47
46.56,45.94,46.96,45.85
45.55,44.78,45.63,44.56
45.33,45.22,45.60,44.46
45.69,45.97,46.02,45.20
46.07,47.01,47.04,45.51
46.72,46.30,46.83,46.11
45.63,45.69,46.05,45.32
45.48,46.02,46.31,45.48
46.12,46.06,46.39,45.77
46.36,46.49,46.75,46.21
46.63,47.05,47.17,46.62
47.30,48.01,48.34,46.84
48.09,48.46,48.58,47.70
48.84,49.11,49.75,48.75
49.44,49.63,49.85,49.13
49.77,49.47,49.96,49.44
49.56,49.57,49.94,49.08
50.00,49.78,50.03,49.36
49.72,49.16,49.72,49.14
49.11,49.73,50.12,49.11
49.75,50.59,50.68,49.60
50.10,51.37,51.40,50.00
51.48,51.37,51.85,50.84
51.14,51.28,51.44,50.99
51.32,51.35,51.48,50.86
51.18,51.23,51.99,50.93
51.60,50.80,51.72,50.80
50.99,51.19,51.32,50.89
51.30,51.71,51.96,51.15
52.22,53.27,53.70,51.92
35.42,35.72,37.74,35.09
35.72,35.69,35.98,35.51
35.87,35.62,35.87,35.39
35.64,35.61,35.75,35.48
35.43,35.30,35.56,34.94
35.27,35.46,35.49,35.26
35.35,35.29,35.48,35.15
35.19,35.23,35.47,35.03
35.20,35.32,35.38,35.14
35.18,35.31,35.58,34.91
35.38,35.31,35.38,35.03
35.40,35.47,35.64,35.24
35.54,35.28,35.58,35.14
35.20,35.62,35.69,34.92
35.57,35.72,35.86,35.51
35.72,35.87,36.03,35.72
35.81,36.05,36.19,35.75
36.03,35.84,36.33,35.51
36.00,35.74,36.00,34.76
35.75,36.03,36.04,35.50
36.14,35.84,36.18,35.51
35.82,36.15,36.23,35.68
36.14,36.29,36.53,36.08
36.13,35.88,36.63,35.87
35.84,36.15,36.15,35.54
36.08,35.41,36.08,35.26
35.33,34.98,35.62,34.95
35.16,35.22,35.29,35.00
35.34,35.26,36.53,34.92
35.33,35.43,35.69,35.24
35.54,35.51,35.74,35.42
35.73,35.53,35.98,35.41
35.69,36.03,36.05,35.51
35.77,35.65,35.95,35.64
35.55,34.91,35.55,34.90
34.92,35.34,35.48,34.83
35.45,35.60,35.60,35.16
35.63,34.89,35.63,34.79
35.05,35.42,35.63,34.97
35.20,35.17,35.27,34.96
35.18,35.33,35.70,35.03
35.52,35.56,35.88,35.39
35.45,35.64,35.79,35.40
35.52,35.18,35.58,34.98
35.28,35.46,35.64,35.25
35.55,35.18,35.58,35.02
35.09,35.28,35.51,35.02
35.19,34.32,35.19,34.11
34.61,34.41,34.76,34.32
34.29,34.23,34.44,33.98
34.48,34.50,34.53,34.06
34.67,35.07,35.34,34.67
34.99,34.98,35.26,34.77
34.53,34.73,34.81,34.16
35.00,35.13,35.24,34.86
35.50,36.84,36.84,35.26
37.04,37.17,37.92,36.87
37.32,37.12,37.52,37.01
37.04,36.74,37.07,36.28
36.56,36.84,37.04,36.47
36.90,36.37,36.95,36.05
36.41,35.47,36.41,35.23
35.62,35.64,35.91,35.56
35.68,35.35,35.77,35.31
35.94,36.55,36.60,35.66
36.35,36.77,36.95,35.54
36.50,38.69,38.90,36.48
39.50,40.37,40.59,38.91
40.25,42.27,42.54,40.25
42.87,42.88,44.31,42.43
42.90,43.07,43.18,41.98
42.97,43.63,44.86,42.50
43.75,43.89,44.60,43.26
44.11,43.94,44.53,43.62
43.93,43.29,43.94,43.11
43.60,43.69,44.74,43.49
43.78,43.84,44.12,43.56
43.79,43.91,43.92,42.33
43.65,42.82,43.92,42.73
42.66,42.63,43.36,42.22
42.99,42.20,43.36,42.15
42.55,43.36,43.50,42.16
43.22,42.49,43.44,41.34
42.91,43.45,43.58,42.42
