MAT,Mattel,NASDAQ
43.97,43.92,44.17,43.78
44.35,44.36,44.45,43.83
44.75,44.44,44.91,44.21
44.65,44.97,45.17,44.65
44.78,45.31,45.59,44.74
45.46,45.65,45.80,45.33
45.58,45.04,45.71,44.99
44.94,44.93,45.23,44.89
45.10,45.69,45.81,44.99
45.97,46.02,46.25,45.81
46.47,46.38,46.97,46.34
46.41,46.52,46.56,46.08
47.10,46.69,47.11,46.35
46.83,47.08,47.19,46.72
46.99,46.63,47.41,46.37
46.79,46.33,46.97,46.11
42.80,43.16,44.45,42.80
43.18,43.61,43.79,43.18
43.37,42.38,43.44,42.06
42.39,42.08,42.55,41.90
42.25,42.41,42.80,42.10
42.65,42.12,42.71,42.01
42.05,42.43,42.49,42.05
41.98,42.77,42.86,41.98
42.59,42.53,42.77,42.36
42.68,42.10,42.70,42.05
42.43,42.03,42.48,41.94
42.25,42.70,42.82,42.15
42.74,42.84,42.92,42.06
42.65,42.86,43.14,42.59
42.85,42.63,43.10,42.53
42.69,42.33,42.69,42.25
42.61,42.94,43.10,42.38
42.78,42.88,43.00,42.57
42.68,42.38,43.01,42.26
42.52,42.57,42.74,42.04
42.35,42.61,42.83,42.26
42.04,42.03,42.63,41.87
41.80,41.65,42.15,41.65
41.65,41.61,42.09,41.55
41.62,42.02,42.31,41.62
41.85,41.55,41.98,41.44
41.63,41.69,42.09,41.58
41.73,41.73,41.83,41.38
41.45,41.42,41.63,41.35
40.93,40.53,41.10,40.43
40.58,40.72,40.76,40.24
40.70,40.39,40.81,40.38
40.43,40.50,40.56,40.04
41.00,40.82,41.27,40.51
40.45,41.13,41.42,40.40
41.17,41.11,41.23,40.88
41.38,41.23,41.53,40.49
41.28,41.90,41.90,41.27
42.01,42.10,42.41,41.90
42.00,41.86,42.14,41.69
41.69,41.53,41.85,41.32
41.59,42.03,42.08,41.50
42.50,41.93,42.55,41.84
41.90,42.12,42.36,41.86
42.22,42.69,42.77,41.97
42.78,43.41,43.49,42.71
43.50,43.04,43.90,43.03
43.00,42.67,43.14,42.35
42.65,42.75,42.97,42.65
42.71,42.13,42.78,42.06
42.31,42.16,42.31,41.87
41.88,42.09,42.46,41.76
41.71,41.88,41.97,41.51
41.80,42.31,42.50,41.69
42.10,42.41,42.53,41.98
42.26,42.18,42.55,41.91
42.24,42.55,42.70,42.08
41.81,41.15,42.22,41.13
41.00,40.39,41.08,40.00
40.75,40.76,41.05,40.39
41.22,41.22,41.61,41.14
41.01,41.75,41.85,41.01
41.58,41.94,42.01,41.42
41.59,41.55,41.99,41.45
43.50,41.97,43.74,41.78
41.91,42.41,42.55,41.73
42.75,42.69,43.00,42.62
42.87,42.72,43.15,42.43
43.01,43.00,43.10,42.66
42.98,43.16,43.30,42.89
43.13,43.91,44.07,43.13
44.02,44.05,44.09,43.55
43.94,44.12,44.39,43.90
44.37,44.91,44.93,44.17
45.09,44.66,45.18,44.50
44.15,44.38,44.66,44.15
44.65,44.81,44.97,44.29
45.01,45.54,45.84,45.01
44.98,45.04,45.43,44.82
45.10,44.90,45.16,44.72
45.14,44.20,45.22,44.11
44.39,44.17,44.49,43.79
44.03,44.34,44.47,43.89
44.32,44.51,44.58,44.18
44.44,45.55,45.59,44.35
45.68,45.84,45.94,45.42
45.82,46.18,46.18,45.37
46.22,46.05,46.32,45.89
45.85,45.81,46.00,45.71
45.83,45.63,45.92,45.44
45.61,45.81,45.97,45.59
45.86,45.71,45.89,45.53
45.50,45.54,45.60,45.34
45.72,45.93,46.05,45.53
46.15,46.29,46.46,45.95
46.37,46.27,46.50,46.20
46.11,45.80,46.32,45.76
45.68,45.83,46.00,45.56
45.49,45.57,45.85,45.12
45.50,45.79,46.11,45.47
46.39,46.26,46.54,46.05
46.20,46.16,46.48,46.03
46.21,46.26,46.44,46.05
46.15,45.43,46.25,45.29
45.41,45.31,45.66,45.25
45.52,45.37,45.77,45.12
45.62,45.13,45.66,45.06
45.15,44.70,45.23,44.56
44.74,45.18,45.24,44.24
45.17,45.07,45.35,44.85
45.21,45.52,45.53,45.05
45.97,45.97,46.07,45.48
45.84,45.79,45.97,45.63
45.93,46.33,46.47,45.73
46.54,46.99,47.01,46.17
46.96,47.82,47.94,46.88
47.78,47.58,47.88,47.40
47.57,47.39,47.72,46.94
47.37,46.87,47.50,46.66
46.79,46.62,47.07,46.51
45.65,46.04,46.31,45.26
46.09,45.69,46.09,45.40
45.86,45.49,46.10,45.45
45.46,45.26,46.10,45.05
45.05,44.66,45.40,44.56
44.66,44.40,44.81,44.39
44.46,44.25,44.51,44.24
44.24,44.35,44.42,43.91
44.26,44.00,44.48,43.96
44.23,43.40,44.38,43.36
43.40,43.71,43.77,43.34
43.45,42.96,43.65,42.53
42.64,43.00,43.37,42.56
43.04,43.04,43.43,42.80
43.15,42.99,43.42,42.95
42.22,42.36,42.99,42.13
42.71,43.01,43.29,42.41
38.50,37.84,39.45,37.19
37.41,36.05,37.41,35.85
36.39,36.75,37.06,36.26
36.64,36.46,36.98,36.38
36.67,36.73,36.91,36.34
36.93,36.94,36.99,36.52
37.18,36.78,37.35,36.46
36.71,37.11,37.39,36.60
37.27,36.79,37.47,36.72
36.62,37.06,37.12,36.62
36.62,36.65,36.81,36.51
36.65,35.47,36.65,35.47
35.50,35.24,35.59,34.98
35.27,35.55,35.63,35.18
35.60,35.55,35.78,35.31
35.69,35.96,36.26,35.60
36.05,36.38,36.40,35.98
36.43,36.93,37.15,36.29
36.94,37.15,37.16,36.75
37.22,37.31,37.52,36.88
37.46,36.90,37.50,36.84
37.16,37.47,37.59,37.10
37.37,37.46,37.58,37.07
37.75,37.97,38.08,37.51
38.18,37.78,38.34,37.53
37.89,37.65,37.89,37.50
37.76,37.39,37.82,37.36
37.16,37.33,37.47,37.08
37.58,37.07,37.63,36.87
37.13,37.28,37.59,37.04
37.88,37.66,37.90,37.46
37.53,38.19,38.38,37.51
38.18,38.20,38.43,38.04
38.01,38.60,38.66,37.99
38.94,38.69,38.99,38.43
38.66,38.84,38.95,38.44
38.94,38.75,38.96,38.41
38.91,39.16,39.56,38.91
39.25,39.43,39.51,39.08
39.65,39.95,40.15,39.41
40.03,40.11,40.12,39.73
40.12,40.21,40.39,40.01
40.29,40.32,40.42,40.07
40.79,39.90,40.79,39.67
40.19,39.41,40.20,39.18
39.00,38.26,39.00,38.07
38.39,38.57,38.89,38.15
38.60,38.47,38.82,38.34
38.49,37.98,38.59,37.77
37.75,37.82,38.00,37.56
38.67,38.14,38.67,37.83
38.00,38.46,38.53,38.00
38.98,37.88,38.98,37.80
37.39,37.47,37.75,36.80
37.65,37.98,38.11,37.52
38.00,37.72,38.23,37.60
37.89,37.56,37.89,37.41
37.85,37.68,38.14,37.62
37.66,37.99,38.03,37.49
38.03,38.41,38.61,38.02
38.64,38.60,38.77,38.51
38.20,39.22,39.31,38.20
39.55,39.39,39.69,39.28
39.63,39.56,39.80,39.40
39.46,39.34,39.55,39.06
39.15,39.17,39.50,39.11
38.04,39.41,39.51,38.04
39.38,39.30,39.79,39.11
39.21,39.43,39.49,39.05
39.54,39.68,39.78,39.42
39.77,39.74,39.80,39.51
39.58,39.27,39.77,39.24
39.16,38.80,39.25,38.50
38.74,38.91,39.03,38.61
38.83,38.72,39.01,38.71
38.78,38.53,38.90,38.33
38.14,38.39,38.44,38.07
38.37,38.66,38.71,38.15
38.77,38.56,38.77,38.45
38.73,38.69,38.79,38.49
38.74,38.47,38.74,38.37
38.66,38.80,38.85,38.40
38.77,38.83,38.90,38.61
38.87,38.64,38.91,38.62
38.32,38.45,38.77,38.30
38.31,38.87,38.91,38.28
38.91,39.10,39.10,38.65
39.29,38.81,39.29,38.74
38.84,39.13,39.42,38.81
39.04,38.92,39.17,38.87
38.81,38.87,38.99,38.73
38.83,38.52,38.90,38.49
38.67,38.47,38.82,38.33
38.39,38.59,38.81,38.32
38.60,38.65,38.71,38.35
38.73,39.21,39.35,38.55
39.27,38.94,39.40,38.84
39.10,39.25,39.27,38.79
39.25,39.43,39.55,39.08
39.42,39.18,39.49,39.13
39.19,39.07,39.35,39.01
39.05,39.22,39.22,38.58
39.23,39.33,39.47,39.11
39.55,38.97,39.55,38.85
38.97,39.45,39.67,38.92
39.57,39.25,39.63,39.18
39.62,39.79,39.89,39.25
39.78,39.41,40.00,39.35
39.32,39.20,39.54,39.08
39.19,39.56,39.66,39.19
39.38,39.25,39.54,39.21
39.34,39.13,39.47,39.10
39.47,39.66,39.79,39.24
39.67,38.94,39.77,38.90
39.14,39.03,39.39,38.94
37.10,36.46,37.20,35.95
36.31,36.20,36.46,35.90
36.10,35.96,36.10,35.40
36.00,35.48,36.10,35.37
35.53,35.28,35.53,35.10
35.41,35.40,35.46,35.26
35.36,35.30,35.58,35.14
35.24,35.42,35.46,35.24
35.36,35.25,35.44,35.09
35.40,35.69,35.84,35.35
35.57,35.42,35.65,35.21
35.40,35.25,35.52,35.05
35.08,35.24,35.32,34.88
35.34,35.29,35.55,35.14
35.24,35.41,35.53,35.16
35.65,35.18,35.76,35.10
35.19,35.78,35.83,35.19
35.87,35.72,35.98,35.67
35.68,35.24,35.98,35.17
35.29,35.13,35.38,35.03
35.26,35.17,35.32,34.85
35.38,35.08,35.50,34.80
35.22,35.31,35.41,35.10
35.33,35.24,35.39,35.10
35.26,34.90,35.34,34.73
34.90,35.28,35.30,34.82
35.41,34.99,35.50,34.96
34.84,34.87,34.98,34.56
34.90,34.66,34.90,34.46
34.55,34.84,34.90,34.55
34.80,34.70,34.83,34.59
34.60,34.49,34.72,34.40
34.53,34.58,34.78,34.30
34.74,34.51,34.85,34.48
34.52,34.93,34.97,34.51
34.77,35.10,35.15,34.73
35.08,34.84,35.15,34.76
34.67,34.32,34.91,34.28
34.42,34.41,34.49,34.25
34.26,34.59,34.62,34.26
34.71,34.34,34.71,34.29
34.31,34.32,34.38,34.24
34.13,34.08,34.35,34.07
34.19,34.16,34.30,33.96
34.41,34.04,34.41,34.02
34.22,33.88,34.31,33.69
33.72,32.83,33.80,32.79
32.89,32.07,32.90,31.99
31.94,31.67,32.19,31.41
31.38,31.20,31.57,31.14
31.15,30.81,31.34,30.45
30.28,30.48,30.64,30.15
30.49,30.65,30.66,29.96
30.62,30.46,30.62,30.29
30.65,31.11,31.20,30.41
31.31,31.78,32.10,31.22
31.94,31.86,32.00,31.44
31.74,31.45,32.17,31.39
31.42,31.55,31.64,30.98
31.38,30.62,31.57,30.58
30.68,30.73,30.94,30.57
30.65,30.20,30.73,30.11
30.40,30.66,30.82,30.10
30.10,30.54,30.63,29.80
29.14,29.62,30.24,28.67
29.78,28.78,30.00,28.70
28.86,29.47,29.57,28.79
29.62,29.53,29.73,29.30
29.73,29.98,30.14,29.67
30.20,30.24,30.34,30.05
30.30,30.31,30.38,30.04
30.30,30.65,30.83,30.14
30.83,30.95,31.03,30.72
30.97,30.88,31.10,30.73
30.67,30.81,31.06,30.65
31.22,31.07,31.52,31.00
31.17,31.13,31.27,30.88
31.01,31.15,31.26,30.95
31.35,31.30,31.35,31.00
31.31,31.49,31.68,31.26
31.57,31.67,31.85,31.41
31.69,31.50,31.85,31.42
31.47,30.76,31.47,30.65
30.75,31.31,31.36,30.70
31.42,31.17,31.58,31.00
31.14,30.99,31.19,30.77
31.01,30.83,31.06,30.72
30.93,30.90,31.09,30.72
30.89,31.09,31.14,30.80
31.09,31.54,31.89,31.09
31.91,31.45,31.91,31.06
31.05,31.20,31.24,30.86
31.18,31.19,31.36,31.02
31.24,30.88,31.26,30.84
31.21,31.55,31.69,31.05
31.36,30.57,31.46,30.53
30.64,30.58,31.09,30.47
30.51,30.27,30.68,30.04
30.16,30.68,30.72,30.14
30.64,30.88,30.97,30.52
30.82,30.80,30.93,30.54
30.44,30.78,30.85,30.37
30.83,30.26,31.19,30.21
30.29,31.15,31.53,30.26
30.95,30.75,31.38,30.74
30.81,30.58,30.97,30.47
30.49,30.52,30.97,30.46
30.72,30.76,30.87,30.42
31.03,31.19,31.19,30.82
31.10,29.19,31.17,29.09
29.62,29.56,29.86,28.90
29.51,30.38,30.67,29.49
30.44,30.22,30.49,30.14
30.25,30.55,30.58,30.23
30.59,30.77,31.01,30.59
30.62,30.73,30.87,30.47
30.73,30.95,31.20,30.72
31.16,30.47,31.25,30.26
30.39,30.46,30.59,30.11
30.55,29.81,30.69,29.80
30.04,29.91,30.08,29.47
30.16,29.98,30.16,29.80
29.94,29.10,30.00,28.90
29.18,28.91,29.19,28.69
29.05,28.27,29.23,28.05
28.07,27.95,28.15,27.67
27.92,27.40,28.09,27.27
27.43,27.82,27.84,27.28
27.82,27.76,27.90,27.34
27.42,28.04,28.13,27.10
28.13,28.41,28.48,28.02
28.13,28.04,28.20,27.66
25.07,26.64,28.13,24.88
26.46,26.51,26.85,26.21
26.63,26.99,27.50,26.49
26.90,26.90,27.22,26.72
26.20,26.90,27.76,26.20
27.06,27.91,27.98,26.86
27.81,28.07,28.15,27.72
28.04,27.93,28.41,27.87
28.06,27.99,28.23,27.83
28.06,28.22,28.34,27.92
28.02,27.91,28.45,27.89
28.06,27.44,28.11,27.37
27.47,26.93,27.49,26.65
27.01,27.44,27.49,26.81
27.56,27.62,27.75,27.40
27.30,27.02,27.45,26.83
27.05,26.70,27.12,26.65
26.64,25.81,26.66,25.70
25.85,25.77,25.94,25.26
25.81,25.39,25.85,25.32
25.39,25.32,25.52,25.16
25.43,25.92,25.93,25.35
25.90,26.14,26.30,25.64
26.06,26.32,26.47,26.04
26.51,26.56,26.91,26.49
26.60,26.90,27.13,26.52
26.88,26.39,27.01,26.19
26.39,26.08,26.49,26.00
26.03,25.63,26.06,25.54
25.62,25.55,25.72,25.38
25.42,25.02,25.45,25.02
25.05,24.62,25.16,24.59
24.78,25.66,26.04,24.73
25.55,25.04,25.59,24.85
25.18,25.05,25.37,24.82
24.84,24.44,24.91,24.34
24.46,23.96,24.53,23.76
23.89,23.77,24.01,23.59
23.90,24.00,24.04,23.68
24.00,24.18,24.51,23.85
24.09,23.48,24.25,23.46
23.29,23.11,23.39,22.89
23.02,22.76,23.09,22.65
22.70,22.61,22.94,22.44
22.72,22.65,22.86,22.52
22.71,22.85,23.06,22.54
22.85,23.08,23.14,22.77
23.02,22.65,23.23,22.32
23.15,24.00,24.16,23.08
23.92,23.90,24.09,23.53
23.90,23.94,24.04,23.65
23.96,24.27,24.31,23.87
24.28,24.23,24.48,24.05
24.29,24.31,24.58,24.09
24.25,24.56,24.71,24.02
24.64,25.37,25.53,24.61
25.87,25.27,26.08,24.70
27.01,26.75,27.38,25.50
26.82,27.22,27.25,26.22
26.71,27.22,27.25,26.68
27.31,28.36,28.40,27.14
28.36,28.92,29.03,28.36
29.95,30.20,30.44,29.56
30.24,28.80,30.31,28.73
28.60,28.62,28.79,28.37
28.45,28.43,28.59,28.16
28.28,28.16,28.50,28.06
28.15,28.02,28.38,27.84
28.05,27.84,28.27,27.76
27.90,27.62,27.99,27.44
27.61,27.20,27.61,27.06
27.12,26.83,27.29,26.78
27.01,27.15,27.27,26.99
27.08,27.40,27.49,26.88
27.22,26.88,27.30,26.87
26.88,26.17,26.88,26.03
26.29,26.73,26.77,26.08
26.70,26.95,27.11,26.67
26.85,26.28,27.04,26.17
26.27,26.01,26.42,25.76
25.65,25.76,25.79,25.36
25.67,26.12,26.27,25.65
26.19,26.34,26.47,26.09
26.28,26.07,26.28,26.05
26.11,26.11,26.23,25.84
26.11,25.86,26.11,25.77
25.77,25.81,25.93,25.51
25.84,25.81,26.16,25.62
25.68,25.58,25.94,25.57
25.66,25.66,25.71,25.40
25.55,25.35,25.67,25.23
25.32,25.62,25.74,25.31
25.68,25.82,25.94,25.61
25.98,26.01,26.23,25.85
26.13,26.35,26.57,26.03
26.32,26.60,26.60,26.30
26.45,26.13,26.60,26.08
26.02,25.87,26.05,25.71
25.93,26.38,26.39,25.80
26.54,26.95,26.99,26.34
27.04,27.01,27.33,26.99
26.98,26.67,27.08,26.60
26.79,26.87,26.99,26.70
26.88,26.80,27.05,26.75
26.81,26.74,27.01,26.70
26.76,26.62,26.80,26.40
26.62,26.90,27.22,26.60
26.64,25.90,26.72,25.87
26.04,25.69,26.14,25.55
25.95,26.34,26.35,25.41
26.31,26.07,26.36,25.99
25.77,25.77,25.93,25.62
25.84,26.04,26.11,25.65
25.90,26.04,26.32,25.82
26.32,25.78,26.51,25.74
25.99,25.38,26.00,25.23
25.47,26.10,26.13,25.42
26.07,25.82,26.10,25.77
25.82,25.59,25.95,25.38
25.71,25.15,25.85,25.08
25.76,24.31,25.82,23.73
24.35,24.01,24.43,23.77
23.91,23.73,24.11,23.53
23.77,23.70,23.84,23.34
23.64,23.53,23.74,23.44
23.54,23.21,23.56,22.92
23.06,23.08,23.17,22.82
23.10,23.06,23.20,22.82
22.94,23.12,23.22,22.90
23.09,23.44,23.65,23.03
23.43,23.21,23.47,23.07
23.51,22.51,23.57,22.33
22.44,22.62,22.62,22.32
22.84,22.93,23.00,22.62
22.76,22.63,22.93,22.53
22.62,22.82,22.89,22.50
22.97,23.54,23.60,22.83
23.35,23.30,23.40,23.13
22.92,23.22,23.27,22.70
23.41,23.08,23.41,22.92
23.10,23.09,23.36,22.91
22.98,23.41,23.48,22.96
23.48,22.90,23.50,22.81
22.80,22.51,22.84,22.49
22.54,22.76,23.02,22.42
22.67,22.58,22.82,22.32
21.37,21.44,21.76,20.50
21.71,21.44,22.09,21.19
21.78,21.75,21.89,21.28
22.01,22.83,22.93,21.79
22.69,23.20,23.56,22.66
23.03,23.43,23.49,22.90
22.69,22.57,23.21,22.48
22.82,22.93,22.93,22.29
23.05,23.10,23.33,22.88
22.81,22.82,23.04,22.75
23.17,23.00,23.25,22.90
23.23,22.81,23.35,22.75
22.72,22.76,23.14,22.67
22.63,22.60,22.94,22.29
22.65,22.72,22.80,22.49
22.80,23.12,23.20,22.73
23.13,24.03,24.10,23.03
24.07,23.83,24.20,23.70
23.54,23.04,23.82,22.94
23.14,23.19,23.37,23.02
22.93,22.87,23.12,22.73
22.94,22.72,23.11,22.58
22.49,22.60,22.72,22.06
22.89,22.63,22.90,22.44
22.37,21.61,22.49,21.58
21.60,21.03,21.76,20.97
21.15,21.06,21.15,20.35
20.80,19.83,20.96,19.66
19.64,19.93,20.07,19.45
20.02,21.62,21.70,20.02
21.56,21.70,21.74,21.09
21.84,21.82,22.50,21.62
21.89,22.33,22.56,21.88
22.23,22.35,22.53,21.83
22.87,22.49,23.00,22.43
22.37,22.47,22.87,22.15
22.48,22.52,22.80,22.30
22.38,22.53,22.62,22.00
24.11,23.89,24.55,23.01
23.85,23.14,23.85,22.98
23.06,23.78,23.96,23.03
23.77,23.85,24.02,23.63
23.96,24.49,24.71,23.94
24.68,24.74,24.89,24.16
24.79,24.49,24.98,24.33
24.25,23.89,24.35,23.84
24.10,24.44,24.62,23.86
24.40,24.63,24.68,24.28
24.66,24.58,24.76,24.49
24.61,24.96,25.06,24.45
24.94,25.32,25.57,24.78
25.35,24.87,25.54,24.76
24.90,24.79,25.11,24.58
24.68,24.62,24.75,24.40
24.59,24.70,24.77,24.33
24.68,24.34,24.79,24.04
24.40,24.04,24.44,23.83
23.87,23.46,24.05,23.37
23.35,23.20,23.46,22.63
23.08,23.78,23.83,22.92
23.88,24.71,26.06,23.87
24.75,24.35,25.08,23.99
24.34,24.40,24.47,24.02
24.51,24.54,24.76,24.25
24.18,23.55,24.43,23.53
23.46,24.37,24.52,23.38
24.43,24.81,24.99,24.08
24.79,24.48,24.90,24.40
24.56,24.86,24.87,24.37
24.93,24.83,25.03,24.57
24.79,24.62,24.92,24.48
24.59,24.48,24.86,24.28
24.97,25.54,25.64,24.86
25.46,25.75,25.99,25.40
25.40,25.38,25.90,25.27
25.08,25.31,26.09,25.03
25.30,25.57,25.86,25.28
25.29,26.25,26.42,25.27
26.96,27.07,27.58,26.76
27.27,27.09,27.49,26.96
27.41,27.53,27.68,26.67
27.60,26.85,27.65,26.74
26.64,26.19,26.80,26.18
26.31,26.38,26.43,26.13
26.48,27.02,27.02,25.97
27.23,27.66,27.73,27.05
27.65,27.69,27.89,27.50
27.58,27.47,27.69,27.20
27.68,27.68,27.87,27.48
27.70,27.44,27.93,27.40
27.41,27.17,27.45,27.04
26.71,27.43,27.44,26.43
27.62,27.26,27.73,26.97
26.82,26.92,27.09,26.48
26.50,27.06,27.20,26.18
27.19,26.93,27.54,26.93
27.10,26.70,27.14,26.38
26.86,27.11,27.17,26.57
27.13,26.26,27.65,26.24
26.35,26.30,26.57,25.90
25.70,25.69,26.12,25.16
25.84,24.87,25.88,24.45
24.57,24.98,25.14,23.85
25.13,25.82,25.92,24.81
26.11,26.24,26.45,25.95
27.15,26.74,27.60,26.72
26.74,27.11,27.29,26.69
27.10,26.97,27.25,26.16
27.19,27.18,27.39,26.64
27.33,27.59,27.66,26.79
27.70,26.76,27.73,26.11
28.50,30.46,30.70,28.36
30.60,31.76,32.20,29.88
31.79,32.29,34.36,31.08
32.21,31.81,32.80,30.92
31.56,31.96,32.10,31.21
31.66,31.17,31.86,30.74
31.42,30.25,31.50,30.22
30.00,29.96,30.25,29.48
29.77,30.76,30.82,29.24
30.78,30.35,30.94,29.63
31.00,31.91,31.93,30.66
32.08,31.47,32.10,31.40
31.39,31.79,31.80,31.04
31.80,32.40,32.52,31.68
32.37,31.97,32.40,31.81
31.70,32.32,32.38,31.46
32.17,33.14,33.15,32.11
33.18,32.47,33.33,32.40
32.53,32.52,33.00,32.11
32.83,32.27,32.93,32.08
32.27,32.64,32.81,32.00
32.75,32.98,33.21,32.62
32.84,32.22,33.20,32.18
32.10,32.64,32.85,32.06
32.64,33.08,33.24,32.30
33.10,33.28,33.62,33.00
33.50,33.62,33.91,33.19
33.84,33.04,33.92,32.98
32.85,32.82,33.00,32.56
32.45,32.24,32.54,31.96
31.72,32.17,32.40,31.72
32.33,32.81,32.89,32.15
32.93,32.78,33.25,32.70
32.58,32.60,32.89,32.24
32.39,32.22,32.59,32.20
32.28,32.47,32.69,32.07
32.37,32.35,32.62,32.09
32.42,32.38,32.85,32.33
32.38,32.78,32.80,32.21
32.88,33.59,33.68,32.83
33.51,33.62,33.84,33.50
33.55,34.26,34.41,33.40
34.49,33.81,34.75,33.73
33.51,33.08,33.70,33.04
32.37,32.91,33.17,32.34
32.92,32.44,33.26,32.13
32.63,32.30,32.91,32.29
32.33,32.59,33.03,32.32
32.78,33.06,33.40,32.72
33.32,33.42,33.60,33.17
33.53,33.28,33.81,33.10
33.35,33.75,33.81,33.19
34.76,33.93,34.76,33.76
33.89,33.91,34.23,33.34
33.79,33.04,34.04,32.97
30.77,31.13,31.75,29.95
31.02,32.02,32.08,30.87
31.89,32.07,32.19,31.63
32.35,32.28,32.44,31.70
32.17,32.25,32.65,32.02
32.11,31.32,32.20,31.24
31.11,31.09,31.39,30.92
31.12,31.33,31.49,30.96
31.20,30.82,31.20,30.61
30.73,30.60,30.87,30.34
30.61,30.47,30.70,30.21
30.40,30.77,30.90,30.35
30.63,31.02,31.16,30.58
31.16,31.29,31.39,31.01
31.08,30.92,31.21,30.72
31.02,31.22,31.33,30.96
31.05,31.07,31.33,30.77
30.94,30.94,31.15,30.58
30.45,30.59,30.94,30.35
30.29,29.81,30.50,29.69
29.81,30.31,30.33,29.70
30.36,30.55,30.70,30.20
30.40,31.01,31.25,30.27
31.16,31.37,31.53,31.03
31.49,31.60,31.87,31.38
31.65,31.63,31.90,31.42
31.70,31.78,31.79,31.42
31.69,31.88,31.91,31.41
31.72,31.83,31.83,31.43
31.83,31.67,31.90,31.27
31.65,31.63,31.82,31.38
31.67,31.57,31.76,31.34
31.71,32.16,32.26,31.61
32.01,31.84,32.42,31.68
31.76,31.99,32.14,31.54
31.75,31.08,31.90,30.98
30.98,30.95,31.38,30.93
30.85,31.10,31.17,30.80
31.31,31.56,31.87,31.26
31.36,31.87,31.89,30.98
31.88,31.75,32.01,31.50
32.07,32.42,32.91,32.05
32.36,32.13,32.57,32.11
32.18,32.13,32.40,32.04
32.40,32.38,32.50,31.95
31.29,29.76,31.63,29.67
29.51,28.89,29.79,28.78
29.07,29.85,29.96,28.97
30.00,31.00,31.19,30.00
30.99,31.29,31.29,30.56
31.29,31.55,31.60,31.00
31.46,31.62,31.67,31.10
31.52,32.13,32.15,31.37
32.14,32.34,32.43,32.03
32.62,32.62,32.77,32.44
32.56,32.86,32.90,32.53
33.00,33.52,33.89,32.90
33.70,33.24,33.72,32.92
33.54,32.92,33.65,32.86
32.99,32.96,33.30,32.73
32.93,32.63,32.93,32.46
32.81,32.37,32.95,32.26
32.44,32.83,32.90,32.44
33.03,32.73,33.89,32.29
32.70,32.76,33.00,32.57
32.69,32.78,32.83,32.35
32.78,32.87,33.09,32.62
32.78,32.91,33.02,32.60
32.85,33.05,33.09,32.71
32.94,33.38,33.44,32.80
33.26,32.72,33.44,32.62
32.45,32.58,32.60,32.13
32.43,32.73,32.74,32.30
32.75,33.06,33.38,32.71
33.18,33.95,33.97,32.62
33.93,34.06,34.19,33.81
34.07,33.49,34.24,33.47
33.64,33.76,33.80,33.48
33.88,34.12,34.17,33.70
33.99,34.06,34.16,33.86
34.02,34.02,34.20,33.89
33.96,33.68,33.96,33.66
33.74,33.64,33.74,33.41
33.69,33.38,33.74,33.17
32.91,32.87,33.13,32.73
32.90,33.55,33.84,32.75
33.78,33.78,33.80,33.35
33.62,33.18,33.78,33.10
33.20,33.37,33.46,33.10
33.46,33.70,33.94,33.30
33.77,33.70,33.98,33.65
33.60,33.57,33.77,33.45
33.59,33.13,33.81,33.11
33.17,33.16,33.33,32.95
33.41,33.69,33.79,33.32
33.77,32.90,33.77,32.82
32.85,32.85,32.92,32.67
32.68,32.47,32.88,32.46
32.16,31.73,32.27,31.73
31.60,31.94,32.03,31.33
31.81,31.61,31.97,31.37
31.63,31.32,31.63,31.15
31.18,31.31,31.53,31.09
31.22,31.24,31.36,30.88
32.09,31.74,32.15,31.49
31.90,31.53,32.00,31.52
31.12,31.87,31.90,30.97
32.07,32.11,32.18,31.77
31.96,31.97,32.41,31.80
31.94,31.28,32.09,31.26
31.31,31.36,31.47,31.15
31.41,31.05,31.47,30.73
31.05,30.77,31.33,30.74
30.69,30.28,30.96,30.26
30.07,30.77,30.96,30.07
30.71,30.21,30.75,29.98
30.24,30.58,30.70,30.24
30.50,30.50,30.80,30.40
30.62,30.06,30.69,29.83
30.38,30.30,30.45,30.05
30.24,29.44,30.25,29.41
29.45,29.60,29.82,29.40
29.48,29.98,30.25,29.40
30.26,30.10,30.54,30.09
30.71,30.18,31.00,29.92
30.54,30.71,30.98,30.35
30.87,30.62,31.26,30.48
32.90,32.46,33.00,32.02
32.26,32.75,32.75,32.01
32.75,33.09,33.16,32.72
33.23,32.60,33.23,32.52
32.53,31.98,32.63,31.98
32.07,31.45,32.20,31.36
31.44,31.73,31.97,31.38
31.76,31.53,31.88,31.47
31.59,31.03,31.59,30.64
31.08,30.90,31.29,30.74
30.88,30.05,30.89,29.95
29.92,30.46,30.98,29.92
30.92,30.85,31.00,30.67
30.81,31.06,31.16,30.61
29.80,31.39,31.44,29.74
31.45,30.69,31.71,30.68
30.59,30.88,30.91,30.35
31.03,32.01,32.02,31.03
31.86,32.37,32.46,31.75
32.15,32.00,32.48,31.91
31.91,31.81,32.15,31.77
31.32,30.52,31.47,30.49
30.68,30.99,31.01,30.67
31.28,31.46,31.52,31.00
31.39,32.02,32.02,31.39
32.03,32.40,32.43,30.83
32.28,31.49,32.39,31.33
31.59,31.56,31.72,31.36
31.68,31.57,32.05,31.55
31.56,30.39,31.66,30.30
30.35,29.96,30.54,29.77
30.17,29.81,30.45,29.80
29.80,29.19,29.96,29.18
29.36,29.56,29.60,28.44
29.57,29.68,30.02,29.36
