AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ
56.08,54.99,56.12,54.94
53.82,52.49,53.94,52.12
53.38,53.37,53.57,52.55
52.25,52.16,52.57,51.60
52.96,53.27,53.33,52.71
53.73,54.10,54.20,53.64
54.05,54.45,54.59,54.05
54.48,54.77,54.86,54.26
55.18,54.83,55.23,54.73
54.75,54.33,55.07,54.05
53.61,53.84,54.13,53.51
54.00,53.77,54.20,53.41
53.62,53.70,54.00,53.50
54.26,54.29,54.39,53.97
54.38,54.17,54.62,54.08
56.14,56.73,56.77,55.92
56.12,55.94,56.12,55.76
56.07,56.30,56.45,56.07
56.15,56.39,56.42,56.06
56.77,56.58,56.80,56.45
56.35,56.00,56.35,55.94
55.87,55.87,55.95,55.71
55.86,56.29,56.35,55.86
57.04,57.00,57.22,56.75
57.17,56.66,57.17,56.39
56.69,56.99,56.99,56.50
56.65,57.01,57.04,56.40
56.46,56.32,56.50,56.23
56.57,56.24,56.58,56.16
56.07,55.89,56.45,55.67
56.49,56.78,56.89,56.42
56.58,56.77,56.90,56.44
56.55,56.39,56.65,56.18
56.00,55.77,56.03,55.59
55.21,54.99,55.32,54.96
55.64,55.84,55.97,55.24
55.80,55.73,55.99,55.71
56.08,56.33,56.40,55.92
56.98,56.93,57.10,56.68
57.16,57.09,57.18,57.01
56.44,56.38,56.55,56.07
56.69,56.24,56.70,56.20
55.91,55.40,55.95,55.36
54.85,54.91,55.15,54.78
54.19,53.78,54.34,53.61
54.36,54.51,55.10,54.18
54.66,54.79,54.89,54.52
55.07,54.51,55.07,54.42
53.72,53.37,53.79,53.30
53.34,53.60,53.97,53.19
54.20,54.26,54.66,54.17
54.92,54.65,54.92,54.40
55.58,55.21,55.72,55.14
55.65,56.17,56.23,55.64
56.16,56.60,56.73,56.16
57.03,57.12,57.40,56.59
57.54,58.36,58.43,57.54
58.75,58.80,58.98,58.59
58.49,58.80,58.87,58.38
58.58,58.09,58.67,58.04
58.04,58.48,58.52,58.04
59.38,59.25,59.51,59.17
59.14,59.09,59.31,58.98
59.03,61.19,61.40,58.84
61.02,61.00,61.08,60.53
60.75,59.78,60.75,59.77
59.69,59.87,60.03,59.64
59.59,59.45,59.74,59.29
59.47,59.02,59.47,58.92
59.35,59.39,59.46,59.05
59.14,58.90,59.14,58.73
58.21,58.28,58.34,57.90
58.69,59.27,59.27,58.60
59.00,59.41,59.42,58.85
59.89,59.40,59.99,59.02
59.67,60.04,60.12,59.53
59.38,59.48,59.80,59.22
59.89,59.17,59.91,59.14
59.48,59.61,59.81,59.17
60.17,60.76,60.80,60.08
60.63,60.98,61.01,60.52
60.61,61.22,61.30,60.45
61.05,60.42,61.09,60.42
60.75,61.00,61.05,60.60
60.69,61.20,61.27,60.68
61.43,61.47,61.62,61.32
61.48,61.15,61.48,61.05
61.35,61.45,61.88,61.35
60.57,60.16,60.57,60.13
60.32,60.00,60.35,59.97
59.92,60.21,60.25,59.90
60.18,60.24,60.37,60.09
60.37,60.56,60.61,60.37
61.10,60.61,61.10,60.33
60.81,60.21,60.88,60.21
60.37,60.48,60.63,60.12
60.55,60.48,60.55,60.30
59.98,59.77,59.98,59.58
60.13,59.90,60.15,59.86
59.95,58.97,59.95,58.89
58.70,59.00,59.01,58.54
58.88,58.85,59.11,58.83
58.92,58.61,58.92,58.33
57.98,58.51,58.57,57.82
58.34,59.01,59.10,58.30
59.70,60.29,60.59,59.68
61.20,61.02,61.49,60.97
61.03,60.84,61.18,60.82
60.69,60.17,60.89,60.11
60.00,59.98,60.02,59.74
60.00,60.25,60.33,59.86
60.25,59.64,60.26,59.56
60.08,60.04,60.18,59.74
60.23,60.62,60.72,60.23
60.80,61.13,61.24,60.80
61.25,60.14,61.25,60.14
60.41,60.30,60.47,59.89
59.86,60.19,60.40,59.71
60.21,59.92,60.23,59.84
60.50,60.84,60.94,60.47
61.24,61.24,61.24,60.78
60.51,60.98,60.99,60.51
60.51,59.71,60.51,59.62
59.52,59.22,59.58,59.16
59.41,59.44,59.58,59.22
59.65,59.81,60.09,59.65
59.65,59.35,59.70,59.34
59.19,59.83,60.19,58.47
58.79,58.69,58.91,58.32
58.96,58.70,58.98,58.65
58.86,58.93,59.12,58.80
58.99,59.34,59.36,58.99
59.20,58.88,59.20,58.88
59.59,59.45,59.66,59.45
59.67,59.84,59.88,59.60
59.87,60.31,60.36,59.87
59.16,58.36,59.25,58.25
58.48,58.03,58.48,57.95
57.99,57.64,57.99,57.56
57.90,57.91,57.99,57.68
57.91,57.92,58.21,57.77
57.77,57.71,58.01,57.29
57.86,58.41,58.52,57.86
58.39,57.90,58.44,57.74
58.27,58.43,58.51,57.94
58.46,58.44,58.49,58.26
58.28,58.28,58.47,58.16
58.45,58.18,58.47,58.06
58.45,58.03,58.61,57.83
58.35,58.66,58.67,58.20
57.73,57.30,57.83,56.97
56.69,56.00,56.83,55.97
55.93,55.76,56.10,55.36
56.10,56.13,56.34,55.99
55.62,55.55,55.92,55.30
56.18,56.02,56.34,55.91
55.44,55.93,56.10,55.34
55.67,54.75,55.77,54.63
55.25,55.47,55.81,55.24
54.94,55.07,55.35,54.74
55.49,56.09,56.09,55.42
56.23,56.30,56.50,56.09
55.96,55.77,56.05,55.56
56.33,57.08,57.17,56.33
57.48,57.25,57.72,57.20
56.61,57.13,57.28,56.57
57.47,57.82,58.01,57.47
57.65,57.51,57.89,57.49
57.47,57.52,57.81,57.32
57.22,57.54,57.61,57.03
57.63,57.73,57.91,57.55
57.51,57.67,58.06,57.43
57.46,57.21,57.57,57.09
57.69,57.39,57.76,57.31
58.05,58.38,58.47,57.99
58.58,58.15,58.58,57.85
57.62,57.63,57.69,57.24
58.24,58.24,58.46,58.11
58.00,58.21,58.22,57.91
58.63,58.93,59.10,58.63
58.72,58.37,58.72,58.01
57.86,57.97,57.99,57.58
58.20,57.52,58.28,57.44
57.12,57.48,57.56,56.99
57.46,56.59,57.57,56.36
56.73,56.73,57.16,56.66
57.20,57.32,57.51,57.20
57.42,57.72,57.83,57.40
57.45,56.72,57.48,56.44
55.93,56.45,56.51,55.86
56.95,56.85,57.41,56.74
57.26,57.35,57.48,57.07
57.72,57.80,57.98,57.58
58.19,57.83,58.30,57.83
57.87,58.32,58.39,57.87
58.60,58.89,59.24,58.38
59.33,59.09,59.39,59.05
59.66,59.83,59.84,59.58
59.79,59.94,60.01,59.76
59.68,59.78,59.84,59.34
60.21,59.65,60.70,59.62
59.59,59.53,59.90,59.37
60.34,60.42,60.70,60.27
60.90,60.97,61.21,60.44
61.28,60.80,61.42,60.67
60.35,60.67,60.74,60.35
60.87,60.84,60.99,60.58
60.48,60.25,60.51,59.58
60.56,60.74,60.79,60.35
60.74,60.87,61.07,60.67
60.76,60.59,60.76,60.47
60.60,60.40,60.74,60.40
60.10,60.02,60.24,59.78
60.15,60.13,60.15,59.75
59.48,59.44,59.48,59.11
59.39,59.50,59.62,59.13
59.98,59.96,60.12,59.67
59.35,59.62,59.65,59.34
59.52,59.80,59.91,59.51
59.60,59.85,59.99,59.60
59.53,59.67,59.67,59.31
59.47,59.67,59.92,59.47
59.44,59.58,59.59,59.18
59.46,59.44,59.75,59.37
59.49,59.58,59.72,59.42
60.21,60.54,60.56,60.21
60.61,60.76,60.88,60.54
60.83,61.01,61.22,60.83
61.04,60.83,61.05,60.63
61.21,61.77,61.79,61.21
61.43,61.72,61.78,61.43
61.36,61.28,61.54,61.16
61.71,61.76,61.78,61.58
62.06,62.10,62.14,61.96
62.20,62.15,62.26,62.14
61.98,61.75,61.99,61.59
61.98,62.16,62.23,61.95
62.15,62.19,62.26,62.09
61.98,61.80,62.06,61.73
62.22,62.08,62.22,62.02
62.06,62.48,62.58,62.06
62.08,62.18,62.21,61.92
62.36,62.67,62.69,62.30
62.75,62.74,62.87,62.67
62.83,62.94,62.97,62.64
63.13,63.26,63.28,63.04
62.92,62.93,63.01,62.79
63.06,62.64,63.18,62.55
62.67,62.74,62.76,62.47
62.51,62.64,62.75,62.50
62.64,62.72,62.75,62.58
62.56,63.07,63.10,62.34
62.90,62.87,62.97,62.72
62.60,62.51,62.60,62.41
62.36,62.32,62.39,62.21
62.67,62.34,62.88,62.30
61.98,62.11,62.20,61.90
62.74,62.51,62.74,62.32
62.35,62.64,62.68,62.32
62.95,62.69,62.99,62.64
63.00,63.22,63.24,62.97
62.86,63.83,63.87,62.86
63.64,64.08,64.11,63.62
63.90,64.08,64.12,63.89
63.69,63.73,64.00,63.59
63.69,63.86,63.88,63.48
62.86,63.61,63.61,62.86
63.41,63.47,63.52,63.29
63.68,63.79,63.85,63.68
63.92,63.82,63.97,63.54
64.12,63.87,64.12,63.87
63.55,63.11,63.87,63.07
63.80,63.84,63.91,63.70
63.71,64.00,64.10,63.55
64.77,64.78,64.91,64.74
65.04,64.90,65.08,64.86
65.11,65.14,65.23,65.01
64.99,64.89,64.99,64.73
65.20,65.56,65.57,65.04
65.75,65.53,65.88,65.50
66.03,65.55,66.03,65.24
65.60,64.49,65.60,64.40
64.47,64.85,64.99,64.42
65.05,65.26,65.31,64.82
64.74,64.36,64.76,64.30
64.12,64.26,64.45,64.12
64.34,63.95,64.43,63.81
64.09,64.35,64.45,64.03
64.73,64.91,65.03,64.67
64.78,64.93,64.96,64.64
65.39,65.57,65.66,65.39
65.65,65.62,65.65,65.48
65.72,65.44,65.83,65.16
65.56,65.75,65.76,65.44
65.86,66.08,66.13,65.86
65.75,66.05,66.21,65.75
65.68,65.56,65.85,65.51
65.77,65.71,65.97,65.48
65.82,65.93,65.95,65.78
65.98,66.12,66.16,65.93
66.26,66.18,66.26,66.03
65.50,65.70,65.72,65.46
65.73,65.72,65.90,65.50
65.65,65.43,65.76,65.33
66.57,66.23,66.57,66.15
66.47,66.38,66.54,66.07
66.22,66.51,66.51,66.01
66.30,66.05,66.34,65.84
65.86,65.45,65.92,65.24
64.95,65.28,65.35,64.68
64.83,64.95,64.98,64.61
64.91,64.57,64.91,64.40
64.30,63.85,64.35,63.85
63.61,64.36,64.71,63.50
64.39,63.98,64.50,63.93
64.15,64.13,64.21,63.98
64.26,63.85,64.26,63.66
63.46,62.91,63.55,62.80
62.86,62.70,63.07,62.68
63.21,63.51,63.64,63.02
62.69,62.28,62.69,62.17
62.50,62.57,62.71,62.39
61.47,61.41,61.57,61.26
61.30,61.32,61.44,61.14
61.09,60.33,61.16,60.33
60.27,60.53,60.77,59.74
60.93,61.06,61.19,60.69
61.65,61.38,61.73,61.36
61.33,60.87,61.33,60.82
60.82,61.65,61.74,60.48
61.50,60.85,61.51,60.70
60.31,59.98,60.54,59.79
60.57,60.27,61.00,60.27
60.38,60.44,60.77,60.20
60.16,60.31,60.46,59.21
59.22,60.10,60.48,59.15
60.45,60.38,60.82,60.24
60.60,60.92,60.95,60.49
61.05,61.34,61.50,60.90
61.42,61.19,61.48,61.03
61.48,61.43,61.72,61.34
61.15,61.49,61.63,61.15
60.93,61.13,61.16,60.85
61.82,62.11,62.18,61.49
62.55,62.26,62.76,62.02
62.11,62.57,62.72,62.08
62.92,62.89,63.20,62.82
62.74,62.51,62.74,62.38
62.50,62.53,62.55,62.17
62.17,62.13,62.17,61.81
62.07,61.91,62.17,61.86
61.87,62.07,62.10,61.76
62.73,62.34,62.73,62.31
62.21,62.33,62.48,62.17
62.25,62.23,62.47,62.19
62.54,62.43,62.59,62.27
62.51,62.78,62.87,62.47
62.23,62.17,62.23,62.03
61.90,62.10,62.16,61.89
61.78,61.83,61.98,61.56
61.61,61.69,61.80,61.58
63.01,62.95,63.04,62.72
62.55,62.78,62.87,62.52
62.86,62.58,62.98,62.54
63.12,63.45,63.48,63.12
63.05,62.89,63.08,62.80
62.12,61.88,62.12,61.73
62.17,62.27,62.31,62.11
62.20,62.30,62.36,62.10
62.71,62.68,62.84,62.56
62.68,62.77,62.80,62.47
62.35,62.15,62.44,62.07
61.48,61.44,61.50,61.18
61.49,60.75,61.49,60.71
60.73,60.84,61.13,60.61
60.37,59.96,60.65,59.95
60.08,59.55,60.29,59.32
59.11,59.26,60.02,58.97
58.59,59.34,59.83,58.35
59.72,59.83,59.90,59.46
59.91,60.14,60.33,59.81
60.46,60.88,60.95,60.46
60.53,60.26,60.57,60.19
60.29,60.37,60.44,60.28
60.97,61.02,61.27,60.97
61.03,60.95,61.15,60.91
60.70,60.67,60.79,60.56
61.17,60.93,61.27,60.88
61.17,60.63,61.17,60.49
60.61,59.94,60.61,59.88
59.60,59.32,59.84,59.04
60.00,60.36,60.37,59.96
60.96,61.40,61.53,60.92
61.49,61.36,61.61,61.17
61.40,61.18,61.58,61.11
61.96,61.74,62.24,61.35
61.36,61.43,61.49,60.96
62.26,61.96,62.44,61.94
61.51,62.17,62.20,61.48
61.82,61.96,62.04,61.78
62.58,63.07,63.07,62.42
63.28,63.90,64.02,62.96
63.87,63.83,64.04,63.81
63.88,64.00,64.08,63.65
63.53,63.55,63.72,63.33
63.67,63.09,63.81,62.99
63.21,63.23,63.26,62.69
62.44,61.91,62.54,61.87
62.68,62.92,63.05,62.46
63.17,63.54,63.58,62.90
64.00,63.62,64.08,63.45
63.27,63.59,63.63,63.18
63.17,62.80,63.17,62.64
62.65,62.52,62.66,62.41
62.67,62.64,62.76,62.44
62.30,62.42,62.57,62.16
62.88,63.17,63.22,62.80
63.45,63.66,63.69,63.17
63.62,63.51,63.66,63.28
63.43,63.52,63.61,63.16
63.42,63.35,63.57,63.21
63.35,63.66,63.75,63.13
63.30,63.21,63.50,63.09
63.57,63.87,64.01,63.28
63.88,63.76,63.95,63.75
64.10,63.94,64.13,63.83
63.96,63.83,64.10,63.82
63.96,64.09,64.12,63.78
63.89,63.70,63.90,63.61
63.08,63.27,63.36,62.98
63.27,63.11,63.29,63.00
62.96,62.52,63.02,62.32
62.59,62.46,62.63,62.42
61.49,61.19,61.62,61.18
61.38,61.54,61.59,61.35
62.10,62.05,62.29,62.00
61.71,61.48,61.71,61.27
61.93,62.26,62.32,61.92
62.16,62.59,62.63,62.07
62.56,63.66,63.89,62.37
63.38,63.31,63.38,63.01
63.51,63.76,63.89,63.50
63.98,63.77,63.98,63.58
63.74,63.85,63.86,63.66
63.76,63.09,63.90,63.09
63.05,62.98,63.12,62.73
63.15,63.28,63.40,63.08
64.02,64.32,64.41,63.78
63.94,64.00,64.12,63.77
64.40,64.62,64.64,64.29
64.93,65.30,65.38,64.90
65.62,65.83,66.13,65.55
65.80,65.62,65.93,65.62
67.21,67.20,67.42,66.92
67.75,68.36,68.54,67.75
68.13,68.35,68.43,67.94
68.61,68.32,68.86,68.27
68.23,68.28,68.44,67.99
68.12,68.45,68.48,68.09
68.67,69.03,69.28,68.54
67.62,67.85,67.97,67.35
67.84,67.95,68.10,67.67
68.60,68.43,68.76,68.38
69.07,69.13,69.17,68.80
69.14,69.42,69.56,68.92
69.70,69.50,69.70,69.45
69.88,69.87,69.94,69.68
69.82,69.84,69.91,69.50
69.01,69.01,69.20,68.77
68.43,68.11,68.58,68.07
68.33,68.51,68.64,68.13
68.69,69.10,69.18,68.60
68.45,67.98,68.55,67.89
67.76,67.14,67.90,67.01
66.62,66.92,66.93,66.47
67.54,67.72,67.93,67.54
67.42,67.06,67.69,67.04
66.64,66.78,66.90,66.45
67.08,66.90,67.25,66.86
67.26,67.44,67.50,67.11
67.52,68.00,68.00,67.44
67.67,67.43,67.67,67.42
67.85,67.88,67.93,67.73
67.77,67.77,67.92,67.47
67.48,67.68,67.74,67.34
68.34,68.42,68.56,68.23
68.42,67.89,68.42,67.72
67.43,67.74,67.78,67.34
66.31,66.61,66.83,66.31
66.29,66.03,66.58,65.98
66.05,66.11,66.36,65.86
65.76,65.93,66.11,65.60
65.97,65.99,66.10,65.74
65.55,65.24,65.63,65.17
64.66,64.83,65.04,64.56
64.84,64.72,64.88,64.65
64.17,64.03,64.24,63.94
63.99,64.50,64.62,63.99
64.73,64.46,64.73,64.34
64.61,64.66,64.79,64.47
63.59,63.73,63.86,63.59
63.27,63.46,63.59,63.26
63.73,63.96,64.20,63.39
64.28,64.46,64.62,64.04
64.29,64.13,64.44,64.12
64.89,64.90,65.12,64.81
65.36,65.62,65.64,65.35
65.46,65.15,65.65,65.15
64.83,64.50,64.90,64.47
63.97,63.73,64.07,63.69
62.77,62.30,62.96,62.27
63.50,63.00,63.60,62.93
63.42,63.29,63.57,63.08
63.56,63.48,63.88,63.44
61.54,61.65,62.15,61.47
60.30,60.63,60.68,59.65
58.77,58.14,58.97,58.08
60.06,59.60,60.25,59.58
61.03,61.12,61.20,60.65
62.00,61.55,62.13,61.41
61.09,61.43,61.49,61.07
61.00,60.72,61.12,60.66
61.20,61.53,61.60,61.16
61.85,61.62,61.85,61.52
61.21,61.24,61.43,60.98
61.43,61.30,61.66,61.25
60.89,60.69,60.93,60.63
60.65,60.44,60.79,60.34
60.05,59.69,60.09,59.48
58.42,58.40,58.69,58.20
58.90,59.14,59.20,58.64
58.99,59.59,59.71,58.97
59.01,59.01,59.07,58.71
59.46,59.27,59.63,59.13
58.60,58.35,58.61,58.19
58.80,58.62,58.97,58.46
59.09,58.82,59.23,58.71
58.37,58.19,58.53,58.08
58.31,58.27,58.45,58.15
58.59,59.15,59.20,58.59
57.78,57.69,57.82,57.28
56.49,56.70,56.75,56.30
56.96,56.84,57.13,56.74
56.92,57.07,57.19,56.92
56.18,56.49,56.49,56.09
55.66,55.67,55.90,55.62
55.38,54.99,55.46,54.61
54.13,53.83,54.27,53.80
53.20,52.27,53.48,52.26
48.11,49.56,51.21,47.61
52.76,50.81,53.11,50.81
51.87,52.31,52.37,50.97
53.35,54.27,54.37,53.28
53.56,53.62,53.86,53.38
53.33,53.34,53.54,52.94
52.01,51.62,52.25,51.37
52.28,52.22,52.29,51.81
52.42,52.44,53.09,52.38
51.33,50.94,51.57,50.73
52.51,52.97,53.01,52.50
54.00,53.17,54.20,53.12
53.30,53.48,53.75,53.11
53.22,53.71,53.73,53.22
53.43,53.37,53.47,53.16
53.27,53.81,53.95,53.26
54.73,55.09,55.20,54.61
54.52,54.94,56.03,54.52
54.48,54.10,54.86,53.99
54.30,54.12,54.36,53.94
53.24,53.24,53.30,52.92
52.96,52.64,53.03,52.57
52.03,52.27,52.42,51.64
52.73,52.18,52.84,52.05
51.66,51.19,51.75,51.03
51.17,51.34,51.59,50.99
52.44,52.75,52.81,52.28
53.03,53.01,53.31,52.65
52.87,54.30,54.30,52.69
54.74,55.33,55.38,54.63
55.00,54.92,55.17,54.77
56.39,56.57,56.87,56.19
56.01,56.93,57.02,56.01
57.37,57.13,57.66,56.92
57.14,56.95,57.25,56.88
56.45,56.22,56.79,56.18
56.60,56.51,56.79,56.44
57.62,58.11,58.11,57.45
57.89,58.11,58.17,57.72
57.64,57.64,57.75,57.46
57.66,57.71,57.77,57.53
57.56,57.09,57.59,57.03
57.50,58.25,58.33,57.50
58.77,58.77,58.94,58.50
58.14,58.13,58.28,58.04
57.64,57.61,57.79,57.48
57.66,57.07,57.85,56.70
56.53,56.59,56.72,56.41
56.71,56.49,56.92,56.49
56.70,57.24,57.27,56.66
57.13,57.79,58.00,57.13
58.27,57.85,58.37,57.65
57.76,57.78,58.00,57.48
56.70,57.18,57.22,56.44
56.55,55.91,56.55,55.76
55.61,55.47,55.62,55.34
55.78,55.56,55.82,55.52
55.63,55.30,55.82,55.26
54.75,54.46,54.80,54.34
54.48,55.34,55.37,54.48
55.17,55.16,55.38,55.00
54.83,55.48,55.54,54.83
55.77,55.86,56.09,55.73
56.44,56.45,56.69,56.34
56.30,56.06,56.31,55.97
55.78,56.33,56.45,55.71
56.18,56.19,56.27,55.97
55.29,55.17,55.34,55.11
54.97,55.48,55.49,54.95
55.82,56.04,56.08,55.74
55.70,55.43,55.81,55.26
55.55,54.96,55.55,54.76
54.94,55.66,55.76,54.79
55.18,54.92,55.18,54.72
53.89,54.28,54.31,53.68
53.86,53.92,54.41,53.66
53.95,53.80,54.18,53.76
52.85,52.56,52.93,52.51
52.88,53.10,53.14,52.47
53.59,53.79,54.02,53.59
54.24,54.80,55.02,54.07
54.78,54.09,54.78,54.08
54.24,54.07,54.36,54.01
53.97,53.67,54.00,53.34
53.83,53.94,54.05,53.65
54.27,54.63,54.70,54.27
55.52,54.48,55.52,53.97
54.01,54.01,54.11,53.75
54.27,54.14,54.27,54.03
53.69,53.56,53.80,53.55
53.53,53.41,53.75,53.39
51.96,51.85,51.99,51.50
52.05,51.95,52.19,51.86
51.02,50.94,51.27,50.81
49.68,49.52,50.46,49.52
49.97,49.11,49.97,49.08
49.33,49.14,49.49,48.74
49.42,49.26,49.59,48.94
49.63,48.69,49.76,48.57
48.78,49.25,49.39,48.38
47.55,47.37,47.66,46.83
48.67,48.28,48.76,47.93
46.84,47.06,47.42,46.14
47.01,47.32,47.83,46.80
48.56,48.61,48.67,48.27
48.51,47.99,48.59,47.93
48.06,48.47,48.58,48.06
48.31,48.01,48.73,47.78
48.63,48.37,48.82,48.12
49.18,49.75,49.79,49.16
49.13,49.30,49.42,48.92
48.69,48.09,48.75,47.94
48.31,48.87,48.89,47.50
49.11,49.04,49.59,48.78
49.09,48.65,49.23,48.46
48.09,48.02,48.23,47.48
47.37,47.53,48.00,47.09
48.13,47.76,48.58,47.70
46.96,47.06,47.36,46.74
47.36,47.79,47.80,47.16
48.58,48.91,48.95,48.51
49.13,49.59,49.63,49.05
49.61,49.21,49.68,49.16
49.11,49.15,49.39,48.96
49.86,50.21,50.23,49.74
49.65,49.24,49.69,49.21
48.58,49.15,49.30,48.32
48.89,49.28,49.30,48.67
49.54,49.09,49.66,49.05
49.36,49.31,49.72,49.29
50.18,50.85,50.90,50.11
50.96,51.50,51.54,50.93
51.55,51.85,51.92,51.51
52.21,52.91,53.04,52.12
52.14,52.52,52.73,52.11
51.83,51.54,51.90,51.50
51.87,51.84,52.14,51.77
52.18,51.79,52.30,51.32
52.62,53.08,53.11,52.51
52.88,52.92,53.09,52.77
52.34,52.48,52.50,52.16
52.19,53.34,53.44,52.09
53.45,54.04,54.08,53.24
54.18,54.32,54.52,54.18
54.27,54.38,54.46,54.19
54.09,54.25,54.44,54.02
54.00,53.55,54.00,53.51
53.13,53.46,53.46,53.01
53.30,53.45,53.47,53.28
53.29,54.12,54.12,53.19
54.90,54.85,55.20,54.85
54.91,54.63,54.99,54.58
53.57,54.31,54.42,53.40
54.34,53.93,54.35,53.86
53.25,52.90,53.27,52.84
53.02,53.64,53.66,52.88
53.08,52.69,53.15,52.60
53.60,53.35,53.73,53.22
53.97,53.83,54.19,53.82
53.99,54.46,54.63,53.83
55.40,55.56,55.57,55.28
55.50,55.41,55.50,55.29
55.38,55.10,55.38,55.08
54.98,55.46,55.57,54.98
55.78,56.07,56.14,55.69
55.42,55.55,55.82,55.27
55.53,55.17,55.60,55.09
55.03,54.95,55.37,54.84
54.87,54.72,54.89,54.62
54.96,55.04,55.08,54.84
54.75,55.23,55.37,54.71
54.57,54.58,55.01,54.51
54.25,54.01,54.26,53.64
54.04,54.07,54.16,53.77
53.25,52.83,53.37,52.80
52.63,52.17,52.66,52.10
52.60,52.29,52.66,52.14
52.01,52.12,52.30,51.90
52.13,51.68,52.13,51.64
52.09,52.51,52.53,52.09
52.25,52.09,52.44,52.09
52.33,51.91,52.39,51.85
51.55,51.21,51.75,51.12
51.69,51.91,52.06,51.69
51.90,51.71,52.05,51.57
51.49,51.36,51.92,51.09
50.53,50.87,51.04,50.53
51.35,51.33,51.48,51.27
51.38,51.39,51.68,51.37
51.52,51.88,51.97,51.50
52.36,52.55,52.69,52.36
52.75,52.67,52.82,52.56
52.95,52.89,53.17,52.79
53.21,53.31,53.45,53.05
53.21,53.19,53.31,53.04
53.24,53.62,53.64,53.22
54.06,54.08,54.16,53.71
54.30,54.70,54.82,54.30
55.01,55.11,55.21,55.01
55.25,55.26,55.38,55.14
54.66,54.78,54.84,54.60
53.99,53.73,54.02,53.54
53.00,52.88,53.32,52.84
52.79,52.90,53.02,52.52
53.35,53.32,53.78,53.26
53.00,53.17,53.22,52.22
53.12,53.06,53.17,52.73
53.90,53.84,54.17,53.79
54.01,54.15,54.33,53.84
54.16,53.99,54.38,53.98
54.56,55.05,55.08,54.44
52.49,52.29,53.36,52.06
52.18,51.74,52.18,51.21
52.96,53.06,53.09,52.62
53.89,54.06,54.17,53.89
54.41,54.68,54.79,54.22
55.20,55.12,55.29,55.02
54.50,54.40,54.60,54.25
53.65,54.23,54.23,53.42
54.35,54.21,54.60,54.03
54.58,54.99,55.06,54.51
55.25,55.49,55.70,55.25
56.05,56.25,56.38,56.01
56.23,56.19,56.26,55.92
56.68,56.80,56.95,56.58
56.91,56.72,56.91,56.58
56.63,57.10,57.13,56.63
56.77,56.58,56.80,56.49
56.91,57.00,57.06,56.76
56.96,56.92,57.14,56.82
57.12,57.24,57.29,57.00
56.99,56.82,57.11,56.77
57.20,57.38,57.47,57.15
57.52,57.51,57.68,57.12
57.59,57.56,57.62,57.35
57.41,57.64,57.70,57.24
57.99,57.67,57.99,57.62
57.52,57.36,57.65,57.02
56.88,57.34,57.36,56.81
57.43,57.43,57.63,57.26
58.00,58.24,58.28,57.89
58.58,58.54,58.69,58.52
58.82,58.91,59.10,58.76
59.04,58.92,59.08,58.75
59.03,59.54,59.59,59.03
59.33,59.43,59.46,59.22
59.68,60.02,60.07,59.68
59.84,59.70,59.84,59.53
59.24,59.38,59.46,58.86
59.65,59.85,59.87,59.53
59.26,59.47,59.54,59.03
59.05,58.86,59.05,58.72
59.38,58.99,59.48,58.99
58.89,59.02,59.11,58.83
58.98,59.13,59.16,58.90
59.18,58.75,59.74,58.38
58.82,59.04,59.13,58.76
59.23,59.12,59.44,59.03
58.94,58.68,58.94,58.53
58.95,59.04,59.06,58.69
59.66,59.82,59.88,59.54
60.66,61.02,61.13,60.63
61.08,61.12,61.22,60.92
61.11,61.00,61.23,60.89
60.26,59.34,60.26,59.34
58.64,59.58,59.77,58.43
58.76,58.32,58.90,58.04
58.56,58.61,59.09,58.55
58.95,59.64,59.71,58.76
59.28,59.22,59.35,58.81
59.90,59.69,60.09,59.61
60.05,59.72,60.11,59.71
60.26,61.21,61.24,60.14
61.38,61.43,61.63,61.29
60.92,60.61,61.00,60.61
60.10,59.87,60.21,59.86
60.28,60.70,60.70,60.15
60.70,61.10,61.13,60.33
60.78,60.21,60.94,60.08
60.32,60.52,60.67,60.19
60.42,60.84,60.86,60.37
60.83,60.19,60.94,60.09
60.82,61.04,61.09,60.70
60.77,61.10,61.10,60.62
60.94,60.75,61.04,60.37
60.95,61.22,61.37,60.95
59.98,59.62,60.04,59.38
59.51,59.63,59.77,59.40
58.75,59.06,59.22,58.41
59.60,59.13,59.64,59.10
59.00,59.00,59.16,58.91
60.01,59.92,60.05,59.79
60.02,60.20,60.27,59.94
59.94,59.93,60.18,59.79
59.60,59.86,59.93,59.56
60.24,60.23,60.38,60.06
60.24,60.18,60.31,60.07
59.68,59.63,59.86,59.50
59.51,59.12,59.56,59.08
59.17,58.86,59.33,58.69
58.84,58.92,59.10,58.82
59.24,58.78,59.29,58.41
58.73,58.28,58.73,58.05
58.31,58.12,58.36,57.95
57.85,57.64,57.93,57.59
58.74,59.11,59.14,58.62
58.80,59.39,59.64,58.77
57.81,57.72,58.40,57.64
57.75,56.72,57.81,56.54
55.81,55.73,56.05,55.28
55.29,55.29,55.63,54.97
55.60,56.15,56.15,55.56
55.65,55.60,55.71,55.40
55.82,55.84,56.12,55.78
55.95,55.75,56.01,55.63
55.88,55.91,56.08,55.78
56.52,56.53,56.59,56.28
56.12,56.23,56.26,56.00
56.63,56.56,56.72,56.53
56.75,56.70,56.91,56.65
56.65,56.91,57.04,56.59
57.20,57.08,57.26,57.02
57.08,56.86,57.13,56.72
