SCVL,Shoe Carnival,NASDAQ
23.71,23.26,24.47,23.17
23.09,22.87,23.20,22.34
22.99,24.00,24.25,22.84
24.10,23.50,24.25,23.40
23.64,23.89,23.90,23.64
23.73,24.01,24.26,23.68
24.06,24.01,24.25,23.92
24.00,23.73,24.13,23.38
23.53,23.80,23.91,23.45
24.21,23.94,24.21,23.52
23.91,24.20,24.28,23.91
24.25,24.32,24.42,24.11
24.32,24.51,24.51,24.23
24.65,25.31,25.34,24.63
25.35,25.47,25.55,25.20
25.56,25.66,26.17,25.56
25.61,25.85,25.93,25.53
26.01,26.09,26.24,25.95
26.10,26.49,26.90,26.10
26.40,26.65,26.77,26.40
26.61,26.60,26.77,26.43
26.75,26.95,26.99,26.61
26.98,26.84,27.03,26.71
26.85,27.13,27.21,26.71
26.98,26.96,27.02,26.67
26.83,26.64,27.15,26.61
26.81,26.75,26.84,26.34
26.77,26.71,27.12,26.61
26.86,27.03,27.13,26.73
26.75,26.84,27.00,26.29
26.75,27.17,27.22,26.54
27.06,26.67,27.06,26.23
26.54,26.40,26.57,26.03
26.61,26.66,26.72,26.38
26.52,26.33,26.63,26.33
26.32,26.56,26.57,26.31
26.64,26.62,26.75,26.39
26.54,26.49,26.60,26.39
26.20,26.25,26.50,26.05
26.13,26.41,26.64,26.13
26.23,26.30,26.79,26.20
26.33,26.45,26.60,26.13
26.45,26.46,26.68,26.31
26.46,26.62,26.98,26.35
26.61,26.55,27.00,26.45
26.69,26.32,26.87,26.26
26.10,25.59,26.48,25.50
25.55,26.34,26.60,25.55
26.39,26.30,26.61,25.95
25.30,25.39,25.64,24.35
25.41,25.96,26.00,25.41
25.96,26.12,26.50,25.89
26.09,25.87,26.36,25.81
26.00,26.05,26.22,25.35
26.11,26.37,26.49,26.00
26.47,26.60,27.04,26.14
26.60,26.61,26.76,26.40
26.63,26.44,26.74,26.25
26.55,26.60,26.76,26.51
26.81,26.52,26.81,26.40
26.59,26.83,26.86,26.59
26.94,27.05,27.34,26.41
27.07,27.16,27.31,26.71
27.17,27.06,27.29,27.00
27.03,26.98,27.36,26.93
26.95,27.00,27.39,26.92
26.98,26.76,27.09,26.54
26.78,26.85,26.89,26.09
26.81,26.95,27.11,26.81
26.79,27.01,27.22,26.79
27.00,27.02,27.25,26.93
26.81,26.90,27.16,26.78
26.72,26.50,26.76,26.41
26.44,26.51,26.67,26.28
26.20,26.09,26.39,26.02
26.02,25.93,26.25,25.89
26.09,25.85,26.10,25.82
26.12,26.30,26.35,25.81
26.25,26.36,26.40,26.10
26.22,26.83,26.85,26.22
26.85,26.52,26.86,26.46
26.78,26.80,26.87,26.72
26.66,27.04,27.25,26.66
27.13,27.14,27.38,26.78
27.19,27.30,27.45,27.02
27.48,27.44,27.49,27.33
27.38,27.25,27.49,27.23
27.33,27.79,27.94,27.20
27.87,27.77,27.99,27.71
27.25,27.17,27.38,26.82
27.27,26.89,27.29,26.58
26.90,26.60,27.00,26.55
26.62,25.99,26.62,25.97
25.98,25.19,26.05,24.93
25.19,25.65,25.86,24.91
25.60,25.55,26.87,25.49
25.77,25.55,25.85,25.18
25.74,25.25,25.85,25.11
25.23,25.70,26.39,25.23
25.73,25.77,26.08,25.40
25.77,25.54,25.77,25.42
25.40,25.50,25.75,25.40
25.45,25.56,25.79,25.03
25.52,25.88,26.36,25.43
25.90,25.52,26.24,25.44
25.46,25.54,26.27,25.18
25.57,25.70,26.11,25.20
25.74,26.39,26.41,25.63
26.48,26.50,26.60,26.17
26.60,27.04,27.40,26.60
27.20,27.49,27.60,26.95
27.47,28.46,28.47,27.40
28.68,28.93,29.00,28.47
28.93,27.47,28.93,27.22
27.47,28.71,29.40,27.47
28.69,28.12,29.21,27.91
28.21,28.13,28.41,27.93
28.32,28.12,28.62,27.91
28.05,28.19,28.19,27.64
28.15,28.20,28.40,28.00
28.75,28.09,28.75,28.01
28.18,28.28,28.59,28.03
28.26,28.28,28.69,28.18
28.32,28.66,28.76,28.23
28.57,28.51,28.79,28.39
28.64,28.86,29.09,28.34
28.77,28.51,28.80,28.40
28.65,28.84,29.22,28.03
28.97,28.74,29.24,28.63
28.55,28.79,29.00,28.55
29.07,28.81,29.11,28.73
28.92,29.13,29.16,28.55
29.07,29.03,29.15,28.88
29.00,29.01,29.11,28.84
28.98,29.10,29.23,28.75
29.12,29.38,29.55,29.12
29.39,28.84,29.44,28.76
29.09,28.64,29.75,28.58
28.50,27.86,28.50,27.73
27.86,27.33,27.86,26.94
25.49,25.92,26.45,25.39
25.87,25.37,26.03,24.81
25.38,24.80,25.41,24.75
24.78,24.82,24.99,24.65
24.77,24.42,25.19,24.26
24.45,24.38,24.45,24.04
24.44,24.32,24.52,24.09
24.37,24.15,24.37,24.15
24.11,23.98,24.29,23.75
23.76,24.03,24.13,23.59
24.02,23.93,24.29,23.89
23.85,24.20,24.25,23.85
24.34,24.05,24.34,23.85
24.36,25.44,25.91,24.26
25.05,24.70,25.50,24.61
24.75,24.18,24.99,24.01
24.20,24.13,24.22,23.96
23.99,23.91,24.17,23.70
24.06,24.38,24.47,23.60
24.38,24.37,24.71,24.15
24.29,24.11,24.40,23.75
24.19,24.59,24.64,23.67
24.68,24.65,24.92,24.43
24.41,25.38,25.46,24.41
25.35,25.32,25.40,24.90
25.30,25.85,25.91,25.29
25.69,25.37,26.08,25.07
25.12,25.55,25.97,25.12
25.72,25.76,26.27,25.43
25.72,25.50,25.91,25.42
25.56,25.44,25.70,25.24
25.42,25.83,26.18,25.24
25.71,25.89,26.01,25.42
25.97,25.84,26.15,25.69
25.68,25.74,25.80,25.18
26.08,26.85,27.14,25.99
26.72,26.52,26.80,26.12
26.51,26.68,26.85,25.98
26.87,27.15,27.24,26.44
27.02,26.96,27.44,26.73
26.92,26.39,26.92,26.18
26.19,26.26,26.45,26.14
26.26,26.25,26.52,25.89
26.10,26.15,26.50,26.02
26.30,26.08,26.50,25.99
26.17,25.84,26.27,25.62
25.77,25.39,25.77,25.20
25.23,24.94,25.45,24.71
25.15,23.70,26.20,23.70
23.80,23.53,24.05,23.00
23.66,23.37,23.66,22.93
23.40,22.81,23.59,22.81
22.85,23.01,23.13,22.74
22.96,23.00,23.14,22.85
22.99,23.04,23.19,22.85
23.00,23.07,23.12,22.84
23.00,23.26,23.60,22.96
23.10,23.12,23.25,23.00
23.32,22.61,23.65,22.39
22.52,22.61,22.75,21.93
22.71,22.63,23.06,22.55
22.70,22.62,22.77,22.32
22.52,22.26,22.62,22.11
22.17,21.83,22.21,21.71
22.11,22.38,23.17,21.99
22.36,22.35,22.93,21.93
22.58,22.44,22.65,22.35
22.33,22.75,22.93,22.33
22.86,22.85,22.97,22.72
22.95,22.94,23.16,22.85
22.87,22.72,23.25,22.57
22.91,22.82,22.97,22.63
22.78,22.57,22.90,22.38
22.73,22.58,23.01,22.33
22.74,22.82,22.97,22.58
22.80,22.84,22.91,22.47
22.73,22.42,22.80,22.14
22.52,22.46,22.90,22.27
22.31,22.24,22.37,22.04
22.10,21.87,22.24,21.85
21.83,21.95,22.03,21.49
21.96,21.90,22.54,21.62
21.74,22.49,22.63,21.74
22.70,22.75,22.89,22.44
22.70,22.28,22.78,22.24
22.15,21.82,22.30,21.75
21.65,22.02,22.17,21.40
21.94,22.49,22.50,21.84
22.50,22.75,22.81,22.41
22.57,21.89,22.98,21.61
22.01,21.97,22.26,21.59
21.91,21.63,22.10,21.50
20.04,18.90,20.04,18.65
19.00,18.55,19.07,18.44
18.44,18.11,18.58,18.05
18.22,18.08,18.25,18.04
18.16,18.70,18.82,18.08
18.66,18.62,18.90,18.50
18.62,18.55,18.85,18.52
18.54,18.62,18.77,18.23
18.66,18.70,18.83,18.50
18.81,19.09,19.15,18.74
19.06,19.43,19.47,19.06
19.47,19.93,20.03,19.47
19.82,19.77,19.98,19.66
19.82,19.44,19.82,19.37
19.46,19.50,19.52,19.26
19.50,19.41,19.67,19.32
19.47,19.80,19.83,19.47
19.72,19.94,20.08,19.59
20.01,20.17,20.30,19.99
20.29,20.37,20.50,20.18
20.30,20.51,20.60,20.15
20.43,20.55,20.95,19.92
20.38,20.82,20.91,20.38
20.74,20.56,20.75,20.40
20.56,20.63,20.78,20.32
20.60,20.65,20.76,20.40
20.65,20.99,21.18,20.65
20.95,20.61,21.16,20.50
20.70,20.50,20.70,20.44
20.53,20.26,20.72,20.09
20.15,20.21,20.34,19.88
20.25,20.00,20.32,19.80
19.65,19.74,19.98,19.50
19.71,19.21,19.71,19.15
19.29,19.03,19.43,19.00
19.08,18.88,19.32,18.85
18.94,18.60,19.00,18.54
18.53,18.35,18.76,18.31
18.27,18.65,18.72,18.27
18.48,18.48,18.64,18.38
18.50,18.27,19.00,18.25
18.33,18.38,18.44,18.25
18.37,18.54,18.75,18.37
18.50,18.17,18.59,18.12
18.12,17.81,18.23,17.78
17.83,18.03,18.19,17.78
18.12,18.07,18.20,17.91
17.89,17.80,18.06,17.66
17.86,17.40,17.92,17.30
17.63,17.50,17.70,17.40
17.46,17.93,18.81,17.46
17.87,18.46,18.64,17.87
19.18,19.51,19.63,19.04
19.45,19.90,20.02,17.77
20.06,19.69,20.87,19.67
19.70,19.45,19.78,19.34
19.50,19.57,19.62,19.18
19.52,19.74,19.84,19.45
19.90,19.95,20.06,19.66
20.27,20.53,20.58,19.98
20.61,20.85,20.94,20.47
20.80,21.14,21.30,20.70
21.03,21.15,21.40,20.99
21.18,21.42,21.54,21.11
21.51,21.62,21.80,21.42
21.71,21.82,21.99,21.41
21.89,21.85,21.96,21.59
21.27,21.58,21.81,21.27
21.58,21.53,21.84,21.41
21.70,22.01,22.08,21.70
22.15,22.16,22.59,22.01
20.00,19.85,20.15,19.54
19.70,19.41,19.72,19.28
19.41,19.31,19.57,19.11
19.30,18.71,19.30,18.69
18.63,18.74,18.83,18.50
18.67,19.24,19.25,18.67
19.25,18.96,19.25,18.73
19.02,18.65,19.04,18.55
18.61,18.81,18.99,18.57
18.87,18.89,19.00,18.74
18.94,19.05,19.07,18.87
19.12,18.76,19.21,18.73
18.61,18.19,18.63,18.13
18.16,18.26,18.44,18.16
18.32,18.47,18.58,18.23
18.31,18.02,18.34,17.95
18.02,17.76,18.29,17.64
17.55,17.92,18.02,17.55
17.95,17.81,17.99,17.78
17.75,17.47,17.85,17.42
17.39,17.53,17.77,17.39
17.73,17.53,17.73,17.50
17.50,17.31,17.64,17.27
17.19,17.08,17.28,17.03
17.05,17.19,17.22,16.73
17.10,17.04,17.17,16.68
16.93,17.67,17.79,16.93
17.59,18.06,18.37,17.51
18.16,18.72,18.75,18.16
18.43,18.63,18.84,18.11
18.40,18.91,19.15,18.40
19.18,18.10,19.26,18.01
18.09,17.96,18.19,17.76
17.99,17.99,18.18,17.68
18.06,17.74,18.27,17.69
17.93,17.88,18.03,17.79
17.95,17.61,17.95,17.35
17.46,17.44,17.49,17.14
17.46,18.04,18.07,17.24
18.02,17.87,18.05,17.57
17.85,17.99,18.07,17.64
18.34,18.40,18.45,18.18
18.40,18.42,18.56,18.30
18.41,18.69,19.12,18.36
18.86,18.74,19.05,18.66
18.77,18.98,19.02,18.70
18.83,19.04,19.04,18.80
18.99,18.82,19.00,18.55
18.80,18.93,18.99,18.61
18.82,19.09,19.26,18.77
19.12,19.01,19.35,18.73
19.09,19.03,19.12,18.84
18.95,18.71,18.99,18.65
18.79,18.75,18.79,18.48
18.76,18.52,18.76,18.39
18.49,19.24,19.33,18.49
19.52,19.22,19.58,19.13
19.22,19.53,19.75,19.22
19.65,19.47,19.65,19.21
19.70,20.08,20.09,19.29
20.01,20.26,20.69,19.98
20.26,19.62,20.33,19.52
21.60,23.37,23.50,21.33
23.44,23.24,24.54,23.08
23.27,23.77,24.03,22.86
23.68,23.77,24.07,23.65
23.77,23.60,24.00,23.16
23.35,24.22,24.29,23.35
24.24,24.10,24.68,23.93
24.43,24.85,25.17,24.43
24.65,25.25,25.37,24.65
25.27,25.08,25.54,24.96
25.19,25.84,26.29,24.75
26.05,26.32,26.35,25.21
26.40,26.34,26.65,25.95
26.22,24.70,26.22,24.45
24.55,24.69,25.07,24.33
24.74,25.59,25.88,24.52
25.56,25.37,25.60,25.31
25.53,25.62,25.77,25.38
25.70,26.10,26.16,25.24
25.95,26.08,26.59,25.73
25.97,25.69,26.84,25.52
25.81,25.15,25.81,24.97
24.86,24.80,25.37,24.57
24.73,24.11,24.81,23.80
24.26,24.89,24.91,24.09
24.93,24.65,25.02,24.55
24.58,24.52,24.66,24.24
24.44,24.95,25.07,24.33
25.07,24.24,25.50,24.01
24.00,24.24,24.29,23.85
24.25,23.79,24.32,23.63
23.70,23.90,24.00,23.70
24.00,23.78,24.30,23.44
23.79,23.53,23.90,23.50
23.61,24.21,24.43,23.40
24.29,23.93,24.29,23.68
23.94,23.89,24.00,23.50
23.70,23.67,23.99,23.60
23.71,23.50,23.86,23.45
23.61,23.91,23.96,23.45
23.65,23.22,24.27,23.16
23.35,23.61,23.70,23.02
23.64,24.19,24.74,23.62
23.99,24.27,24.61,23.99
24.27,24.52,24.68,24.19
24.44,24.52,24.97,24.37
24.51,23.53,24.74,23.52
23.73,24.08,24.13,23.54
23.96,24.00,24.52,23.85
24.14,24.08,24.20,23.84
24.21,24.02,24.21,23.82
24.14,23.79,24.14,23.63
23.70,23.15,23.85,22.20
23.02,23.16,23.45,23.00
23.24,23.69,23.86,23.14
23.62,23.73,23.79,23.22
23.80,24.11,24.86,23.80
24.16,24.31,24.53,24.05
24.37,24.50,24.55,23.91
24.39,24.54,24.86,24.39
24.47,24.76,24.98,24.31
24.77,24.36,24.77,24.26
24.36,24.27,24.74,24.04
24.29,24.25,24.49,24.04
24.05,24.15,24.68,24.05
24.27,25.00,25.22,24.18
24.66,24.52,24.93,24.43
24.62,24.45,24.72,24.37
24.68,25.41,25.45,24.60
25.48,25.01,25.53,24.48
25.19,24.26,25.21,24.19
24.39,23.99,24.56,23.97
24.02,24.22,24.41,23.89
27.19,26.25,27.25,24.87
26.45,27.62,27.88,26.05
27.60,28.40,28.77,27.46
28.40,28.77,28.97,28.02
28.71,28.84,29.04,28.57
28.80,28.92,29.33,28.59
28.82,28.55,29.24,28.45
28.83,29.09,29.44,28.63
29.15,29.44,29.79,29.15
29.35,28.99,29.49,28.43
29.05,28.98,29.54,28.76
28.65,28.99,29.25,28.65
28.94,29.08,29.23,28.78
28.96,28.99,29.33,28.81
28.92,28.66,29.11,28.36
28.88,28.55,28.88,28.08
28.44,28.23,28.69,28.13
28.20,28.28,28.39,27.75
28.45,28.28,28.50,28.17
28.15,28.28,28.66,28.01
27.98,27.38,28.06,27.05
27.76,27.96,28.28,27.22
28.14,27.95,28.24,27.69
27.95,27.75,27.99,27.51
27.83,28.05,28.23,27.83
28.15,28.33,28.48,27.98
28.47,27.67,28.53,27.59
27.65,27.57,27.84,27.41
27.49,26.59,27.49,26.45
26.49,26.11,26.61,25.91
26.14,26.16,26.30,25.84
26.27,25.99,26.47,25.95
26.00,26.32,26.33,25.51
26.31,26.36,26.75,25.92
26.22,26.79,26.92,25.80
26.90,26.64,26.90,26.42
26.52,26.82,27.30,26.36
26.65,27.50,27.56,26.20
27.58,28.10,28.50,27.54
28.10,27.91,28.10,27.49
27.94,28.02,28.07,27.56
28.04,28.87,28.92,28.04
28.83,28.75,28.90,28.50
28.88,28.08,28.88,27.79
27.84,27.85,28.05,26.86
27.81,29.42,29.69,27.79
29.57,28.76,29.57,28.73
28.78,27.98,28.78,27.80
28.00,28.07,28.42,27.85
27.92,27.64,28.26,27.46
27.72,27.75,28.11,27.40
27.74,27.80,28.52,27.56
27.92,28.17,28.23,27.63
28.18,28.02,28.45,27.74
28.05,27.87,28.09,27.59
27.75,28.15,28.58,27.46
28.22,27.72,28.22,27.57
27.86,27.56,27.99,27.48
27.51,27.78,27.95,27.51
27.78,27.91,27.94,27.55
27.66,27.29,27.87,27.23
27.19,27.88,27.90,27.00
27.90,27.72,27.93,27.46
27.67,28.40,28.46,27.60
28.51,28.61,28.77,28.17
28.84,28.44,28.99,27.97
28.52,28.80,28.90,28.48
28.75,28.82,28.98,28.50
28.82,28.55,28.86,28.37
28.74,29.77,29.82,28.74
29.82,28.74,30.00,28.66
29.10,28.86,29.21,28.49
28.93,29.14,29.30,28.72
29.04,29.39,29.50,28.99
29.26,28.46,29.50,28.32
28.57,28.81,29.25,28.21
28.45,28.56,28.82,28.31
29.03,28.75,29.52,28.44
28.93,28.90,29.01,28.42
29.28,29.37,29.49,28.90
29.25,29.09,29.50,28.85
29.04,28.81,29.37,28.72
28.99,29.11,29.52,28.89
29.17,28.41,29.17,28.33
28.56,28.62,28.73,28.10
28.62,27.77,28.85,27.01
27.75,28.06,28.10,27.26
28.09,27.39,28.09,27.28
27.49,27.22,27.56,27.10
27.21,28.14,28.36,27.12
28.20,28.04,28.47,27.02
28.17,28.46,28.71,28.04
28.46,28.59,28.77,28.24
28.62,28.31,28.90,28.20
28.25,27.62,28.54,27.48
27.74,27.83,27.83,27.32
28.05,28.43,28.49,28.00
28.56,27.57,28.56,27.33
27.57,27.28,27.58,27.00
27.33,28.32,28.59,27.19
28.04,27.48,28.14,27.42
27.20,27.41,27.50,26.72
27.49,27.28,27.71,27.14
27.36,27.95,28.00,27.01
27.79,28.35,28.50,27.58
28.27,27.99,28.44,27.86
27.70,27.96,28.27,27.34
27.59,27.05,27.62,26.89
26.51,26.01,26.96,25.57
24.22,24.48,25.84,23.34
25.18,24.35,25.31,24.32
24.92,25.83,25.92,24.48
26.07,25.60,26.07,25.14
25.42,25.51,26.07,25.41
25.51,25.90,26.08,25.47
25.41,25.61,25.97,25.18
25.71,26.47,28.15,22.96
26.75,24.81,26.75,24.58
24.44,24.36,25.18,24.20
24.60,24.17,24.75,23.68
24.43,24.18,24.62,23.92
24.16,24.17,24.71,23.82
24.00,24.93,25.02,23.94
24.93,24.04,25.01,24.00
24.10,25.06,25.23,23.88
25.03,25.21,25.37,24.75
25.34,25.36,25.77,25.14
24.99,24.81,25.52,24.69
25.03,24.36,25.14,24.20
24.11,23.98,24.55,23.54
24.06,24.04,24.22,23.63
23.88,23.60,24.23,23.40
23.83,23.26,24.01,23.17
23.22,22.80,23.22,22.46
22.80,22.88,23.39,22.80
23.09,23.80,23.97,22.81
23.63,23.72,24.03,23.50
23.46,23.90,23.96,23.46
24.17,24.36,24.75,23.85
24.30,23.34,24.34,23.24
23.44,22.95,23.87,22.64
22.86,23.37,23.58,22.50
23.46,23.22,23.46,22.85
23.25,23.57,23.76,23.07
23.48,22.79,23.64,22.69
22.83,22.24,22.89,22.03
22.32,22.41,22.80,22.11
22.40,22.40,22.66,22.03
22.38,22.94,23.25,22.29
22.89,23.45,23.76,22.89
23.55,23.54,24.12,23.52
23.72,23.81,24.22,23.53
23.83,22.85,24.24,22.72
22.89,23.28,23.36,22.74
23.22,22.39,23.34,22.26
22.23,22.87,23.50,22.19
22.87,22.54,22.87,22.25
22.48,22.47,22.85,22.16
22.45,22.63,22.75,22.00
22.54,23.09,23.46,22.54
22.94,22.27,22.94,21.88
22.16,22.25,22.67,21.84
22.14,21.79,22.14,21.16
21.59,20.21,21.59,20.06
20.23,20.38,20.63,19.78
20.32,19.37,20.32,19.25
19.12,19.20,19.30,17.36
19.01,18.25,19.07,18.25
18.12,18.49,18.60,17.90
18.12,18.84,18.90,18.12
18.84,19.30,19.78,18.81
19.19,19.25,19.39,18.99
19.38,19.23,19.90,19.00
19.23,19.00,19.35,18.90
18.83,19.43,19.47,18.30
19.46,19.89,20.28,19.09
19.85,20.04,20.11,19.59
20.53,19.48,20.66,19.09
20.00,21.78,21.92,19.60
22.07,22.35,22.73,21.31
22.34,22.13,22.48,21.64
22.22,22.40,22.74,22.10
22.32,22.57,22.84,21.77
22.29,22.18,22.63,21.47
21.93,22.46,22.92,21.93
22.26,22.73,22.94,22.26
22.73,23.38,24.43,22.73
23.32,22.87,23.59,22.55
23.00,22.89,23.31,22.42
22.98,23.34,23.54,22.84
23.46,23.21,23.46,22.83
23.04,23.30,23.51,22.92
23.42,23.13,23.55,22.90
23.27,24.02,24.25,23.00
24.20,24.82,25.17,24.13
24.75,24.40,24.81,23.81
24.50,24.07,24.50,23.74
24.07,24.03,24.44,23.88
24.04,23.27,24.18,23.24
23.18,23.20,23.56,22.82
22.67,23.18,23.26,22.30
23.29,23.68,23.99,23.01
23.27,23.35,23.93,23.27
22.71,23.17,23.54,22.71
23.11,21.78,23.15,21.76
22.00,21.82,22.96,21.39
22.20,22.15,22.31,21.50
22.26,22.12,22.44,21.83
22.31,22.25,22.61,21.95
21.72,22.07,22.13,21.18
22.22,21.80,22.33,21.39
21.54,23.08,23.32,20.98
23.22,23.16,23.46,22.92
23.56,23.19,23.66,21.49
23.12,22.64,23.27,22.54
22.82,23.02,23.84,22.24
22.98,22.39,22.98,22.23
22.66,22.87,23.05,22.59
23.00,23.19,23.24,22.42
23.05,23.51,23.62,22.66
23.46,23.27,23.77,23.17
23.41,23.06,23.46,22.72
22.87,22.55,23.24,22.37
22.29,21.89,22.72,21.77
21.74,22.19,22.29,21.26
21.96,22.06,22.38,21.81
22.28,21.80,22.41,21.62
21.54,22.20,22.46,21.54
22.27,22.60,22.71,22.18
22.86,22.94,23.47,22.66
23.11,23.25,23.41,22.97
23.21,22.99,23.44,22.96
22.79,23.54,23.69,22.59
23.63,23.28,23.87,23.20
23.36,23.66,24.03,23.30
23.47,23.83,24.36,23.31
23.99,24.15,24.24,23.73
24.36,23.85,24.36,23.30
23.82,23.57,23.91,23.52
23.70,23.89,23.90,23.57
23.75,24.07,24.19,23.75
23.95,23.78,23.95,23.53
23.73,24.50,24.67,23.62
24.30,23.93,24.57,23.72
23.77,24.21,24.78,22.78
24.21,23.90,24.56,23.62
23.99,24.24,24.48,23.90
24.40,24.60,24.69,24.04
24.54,24.59,24.69,24.27
24.49,24.94,25.39,24.36
24.76,24.32,24.80,24.25
24.39,25.67,25.91,24.18
27.96,27.22,28.05,26.63
27.23,26.87,27.23,26.85
26.91,26.29,26.99,26.19
26.30,26.55,26.66,25.86
26.45,26.50,26.83,26.34
26.75,26.73,27.00,26.51
26.76,27.79,27.99,26.59
27.92,27.26,28.14,26.94
27.09,26.96,27.41,26.93
26.73,26.78,27.06,26.40
26.67,26.11,27.02,26.10
25.97,25.66,26.08,25.65
25.74,25.94,26.12,25.40
25.73,25.01,26.00,24.85
25.12,25.07,25.23,24.63
25.11,24.93,26.09,24.93
24.91,25.50,25.75,24.91
25.56,26.20,26.31,25.52
26.29,26.02,26.49,25.83
25.88,26.60,26.67,25.87
26.58,26.44,27.34,23.82
26.44,25.91,26.97,25.59
25.92,26.59,26.82,25.68
26.72,25.72,26.94,25.55
25.92,25.96,26.18,25.64
26.06,25.97,26.33,24.97
26.10,26.60,26.83,25.88
26.58,26.33,26.58,26.03
26.19,25.91,26.62,25.87
25.86,25.63,25.99,25.42
25.68,26.07,26.40,25.62
25.97,25.86,26.34,25.60
25.70,25.88,26.28,25.70
25.92,24.78,26.18,24.75
24.78,25.30,25.35,24.24
25.34,25.81,26.13,25.34
25.74,25.54,25.82,25.06
25.33,24.39,25.33,24.24
24.40,24.54,24.80,24.38
24.33,24.13,25.32,23.74
24.22,24.55,24.77,24.10
24.41,23.70,24.55,23.45
23.55,23.77,24.04,23.46
23.65,23.39,24.11,23.00
21.65,21.27,22.48,21.16
21.48,22.34,22.49,21.27
22.19,22.03,22.45,21.75
21.94,22.50,22.69,21.94
22.53,22.57,23.07,22.50
22.53,23.29,23.36,22.53
23.39,23.30,23.70,23.07
23.20,23.47,23.54,22.91
23.42,23.98,24.21,23.17
23.91,24.11,24.29,23.91
24.02,24.01,24.37,23.83
23.93,24.12,24.55,23.90
24.06,24.60,24.78,24.06
24.60,24.84,24.88,24.30
24.49,24.51,24.98,24.44
24.52,24.46,24.78,24.22
24.47,24.82,24.84,24.26
24.74,24.64,25.08,24.57
24.51,25.12,25.24,24.38
25.06,25.04,25.20,24.84
25.36,25.36,25.70,25.31
25.36,25.22,25.43,25.01
25.14,25.01,25.57,25.00
25.28,25.04,25.82,24.95
24.20,25.21,25.31,24.19
25.11,24.27,25.22,24.21
24.41,24.22,24.79,24.16
24.29,24.98,25.08,24.29
25.17,25.06,25.63,24.84
25.00,25.61,25.63,24.99
25.59,25.39,25.78,25.29
25.36,25.14,25.68,25.02
25.16,25.41,25.48,25.03
25.42,26.52,26.62,25.42
26.53,26.73,26.77,26.52
26.68,26.78,27.22,26.68
26.81,26.86,27.86,26.50
26.91,26.66,27.07,26.53
26.70,26.62,27.05,25.76
26.51,26.78,27.04,26.25
26.71,26.64,27.22,26.49
26.68,26.82,26.99,26.34
26.87,26.60,27.05,26.53
26.54,26.48,26.88,25.51
26.47,26.47,26.60,26.22
26.40,26.40,26.75,26.11
26.35,26.45,26.61,26.23
26.38,26.14,26.38,25.85
26.20,26.31,26.56,25.95
26.39,26.17,26.51,26.01
26.06,25.21,26.06,25.19
25.16,25.63,25.63,25.02
25.55,25.62,25.95,25.50
25.73,26.38,26.68,25.73
26.29,26.41,26.53,26.28
26.32,26.02,26.41,25.91
26.02,25.84,26.43,25.77
26.04,26.43,26.52,26.04
26.46,26.49,26.66,26.13
26.43,26.60,26.91,26.43
26.59,26.48,26.82,26.30
26.42,26.61,26.73,26.10
26.50,27.24,27.25,26.31
27.17,27.37,27.51,27.05
27.26,27.51,27.54,27.13
29.15,29.69,29.85,29.15
29.89,30.02,30.13,29.63
29.95,29.74,30.12,29.62
29.56,29.64,29.87,29.16
29.59,29.89,29.92,29.23
29.80,29.47,29.87,29.15
29.42,29.66,29.81,29.02
27.23,26.18,27.75,25.78
26.13,26.17,26.42,25.87
26.33,27.15,27.17,25.87
26.72,27.13,27.31,26.68
26.96,27.21,27.40,26.93
27.12,26.90,27.32,26.58
26.62,26.78,27.19,26.45
26.64,26.65,27.01,26.36
26.75,26.87,27.03,26.35
26.92,27.55,27.55,26.72
27.31,27.47,27.76,26.96
27.47,27.22,27.70,27.19
27.22,26.81,27.30,26.61
26.79,26.83,26.91,26.30
26.87,27.16,27.20,26.49
26.99,27.22,27.54,26.96
26.96,26.44,27.15,26.41
26.34,26.45,26.65,26.25
26.46,26.28,26.62,25.92
26.32,26.27,26.77,26.19
26.37,26.66,26.87,26.27
26.74,26.57,26.81,26.38
26.73,26.70,26.82,26.24
26.62,27.08,27.24,26.47
27.08,26.69,27.08,26.48
26.80,26.77,27.06,26.43
26.79,27.24,27.24,26.63
27.24,26.85,27.24,26.75
26.77,26.88,27.29,26.68
26.83,25.92,26.83,25.81
25.91,25.94,26.22,25.79
25.92,25.83,26.17,25.71
25.85,25.65,26.14,25.64
25.80,26.10,26.18,25.63
26.11,26.05,26.58,26.01
25.82,25.74,26.40,25.43
25.72,25.94,26.12,25.72
25.74,25.41,25.89,25.13
25.36,25.55,26.00,25.36
25.52,25.01,25.85,24.92
24.96,25.18,25.27,24.82
25.19,25.37,25.37,24.68
25.24,24.66,25.41,24.53
24.53,25.13,25.42,24.53
25.30,24.69,25.49,24.68
24.61,24.70,25.12,24.61
25.10,25.55,25.65,24.70
25.58,25.23,25.59,24.90
24.91,26.61,26.72,24.69
26.75,27.70,28.31,26.66
27.76,28.80,29.10,24.85
29.00,28.85,29.99,27.70
28.91,28.38,28.91,27.77
28.41,28.90,29.15,28.41
28.90,29.65,29.65,28.15
29.42,29.59,29.99,28.28
29.61,29.19,29.98,28.87
29.25,30.65,30.94,29.25
30.65,31.50,31.51,30.60
31.50,31.45,31.79,31.32
31.50,30.27,31.50,29.97
26.41,26.15,27.50,25.88
26.10,26.11,27.14,25.95
26.05,27.60,27.95,26.05
27.46,27.10,27.76,27.00
27.33,28.03,28.10,27.15
28.14,28.77,28.88,28.00
