EPI,WisdomTree India Earnings Fund,NASDAQ
15.64,15.79,15.83,15.53
15.47,15.65,15.67,15.46
15.83,16.05,16.12,15.82
16.29,16.20,16.32,16.16
16.49,16.42,16.55,16.39
16.40,16.21,16.50,16.17
15.94,15.97,16.06,15.86
16.04,15.87,16.04,15.77
15.81,15.95,15.98,15.81
16.14,16.12,16.19,16.07
16.05,16.03,16.10,15.90
16.39,16.54,16.57,16.35
16.54,16.45,16.57,16.41
16.62,16.79,16.84,16.60
16.66,16.79,16.82,16.59
16.70,16.70,16.75,16.64
16.83,16.77,16.86,16.72
16.77,16.72,16.80,16.68
16.69,16.84,16.84,16.69
16.88,16.75,16.92,16.68
16.68,16.60,16.72,16.49
16.53,16.59,16.59,16.44
16.38,16.47,16.48,16.28
16.13,16.20,16.23,16.13
15.57,15.56,15.63,15.49
15.61,15.59,15.72,15.43
15.60,15.73,15.80,15.57
15.37,15.46,15.59,15.37
15.41,15.33,15.41,15.22
15.01,14.96,15.01,14.87
14.94,14.93,14.98,14.88
15.18,15.28,15.31,15.08
15.25,15.24,15.36,15.22
15.24,15.30,15.38,15.19
15.42,15.42,15.48,15.37
15.64,15.64,15.70,15.63
15.48,15.46,15.55,15.35
14.85,14.74,14.96,14.72
14.33,14.12,14.34,14.10
14.27,14.33,14.40,14.24
13.81,13.69,13.84,13.62
14.05,14.16,14.21,14.02
14.49,14.48,14.54,14.40
14.37,14.23,14.47,14.19
13.42,13.42,13.52,13.41
13.01,13.30,13.59,12.99
13.64,13.52,13.72,13.51
13.87,13.88,13.91,13.65
13.43,13.44,13.56,13.38
13.89,14.18,14.23,13.84
14.35,14.56,14.63,14.26
14.95,14.92,15.06,14.80
15.08,15.40,15.42,15.07
15.71,15.65,15.75,15.59
15.80,15.78,15.83,15.70
15.59,15.46,15.63,15.41
15.49,15.73,15.78,15.48
15.73,15.69,15.81,15.65
15.68,15.69,15.71,15.61
15.59,16.48,16.50,15.50
16.54,16.42,16.63,16.35
16.11,15.98,16.15,15.96
15.72,15.78,15.82,15.69
15.69,15.73,15.79,15.54
15.70,15.66,15.79,15.59
15.80,15.90,15.94,15.77
15.50,15.34,15.58,15.27
15.12,15.32,15.34,15.04
15.34,15.54,15.56,15.34
15.48,15.68,15.68,15.44
15.97,15.87,16.02,15.75
15.99,16.18,16.22,15.98
16.05,16.11,16.22,16.05
15.98,15.78,16.04,15.73
16.09,16.12,16.36,16.04
16.49,16.72,16.78,16.49
16.54,16.69,16.69,16.48
16.61,16.87,16.96,16.60
16.52,16.42,16.54,16.34
16.41,16.59,16.60,16.39
16.46,16.66,16.68,16.43
16.88,16.77,16.88,16.74
16.79,16.78,16.86,16.72
16.92,16.96,17.12,16.92
16.68,16.62,16.78,16.62
16.68,16.59,16.68,16.56
16.51,16.68,16.69,16.51
16.52,16.57,16.57,16.41
16.78,16.87,16.96,16.78
16.97,16.79,16.97,16.72
16.99,16.80,17.06,16.77
16.96,16.94,17.05,16.84
17.02,17.10,17.10,16.97
16.94,16.85,16.99,16.85
16.74,16.80,16.85,16.71
16.69,16.27,16.70,16.26
16.25,16.16,16.25,16.06
16.12,15.98,16.12,15.97
15.76,15.68,15.80,15.55
15.81,15.96,15.99,15.76
16.05,16.27,16.30,15.96
16.43,16.42,16.49,16.37
16.73,16.71,16.89,16.71
16.70,16.64,16.79,16.60
16.50,16.31,16.56,16.24
16.09,16.10,16.11,16.00
16.11,16.25,16.31,16.06
16.46,16.25,16.51,16.24
16.25,16.28,16.32,16.14
16.38,16.32,16.39,16.27
16.66,16.66,16.74,16.61
16.72,16.54,16.83,16.52
16.71,16.57,16.72,16.54
16.75,16.96,17.05,16.68
17.02,16.98,17.12,16.97
17.23,17.52,17.58,17.23
17.64,17.64,17.75,17.63
17.42,17.55,17.55,17.42
17.33,17.12,17.34,17.08
16.78,16.80,16.85,16.61
16.65,16.66,16.68,16.52
16.79,16.84,16.94,16.78
16.65,16.68,16.78,16.60
16.87,17.10,17.36,16.66
16.67,16.57,16.69,16.48
17.12,17.10,17.26,17.00
17.17,17.20,17.32,17.15
17.19,17.25,17.29,17.15
17.16,17.11,17.23,17.09
17.27,17.27,17.30,17.21
17.24,17.29,17.38,17.24
17.30,17.44,17.48,17.26
17.09,16.72,17.09,16.64
16.92,16.88,16.94,16.77
16.87,16.78,16.87,16.71
16.72,16.72,16.79,16.67
16.78,16.78,16.80,16.71
16.77,16.77,16.82,16.63
16.85,17.06,17.12,16.85
17.21,16.99,17.27,16.96
17.10,17.17,17.19,16.99
17.32,17.27,17.32,17.24
17.29,17.23,17.29,17.16
17.08,17.06,17.08,16.96
17.14,17.01,17.14,16.97
17.21,17.21,17.25,17.11
17.13,17.02,17.16,16.84
16.66,16.40,16.66,16.37
16.20,16.05,16.20,15.88
16.25,16.17,16.27,16.15
16.05,15.91,16.10,15.83
16.19,16.17,16.24,16.10
16.08,16.18,16.25,16.02
16.08,15.73,16.08,15.71
16.11,16.20,16.23,16.09
16.16,16.08,16.20,16.04
16.18,16.40,16.44,16.17
16.42,16.47,16.56,16.42
16.31,16.24,16.35,16.15
16.27,16.54,16.57,16.23
16.50,16.50,16.67,16.48
16.04,16.29,16.34,16.04
16.39,16.49,16.56,16.35
16.52,16.44,16.58,16.43
16.57,16.41,16.60,16.38
16.49,16.58,16.62,16.33
16.62,16.71,16.75,16.61
16.71,16.78,16.91,16.69
16.81,16.66,16.85,16.64
16.77,16.68,16.80,16.64
16.82,16.94,16.98,16.75
17.02,16.90,17.03,16.82
16.70,16.63,16.70,16.58
17.12,17.12,17.22,17.10
17.22,17.39,17.41,17.22
17.68,17.80,17.90,17.66
17.91,17.79,17.91,17.70
18.00,17.99,18.03,17.90
18.00,17.84,18.06,17.79
17.84,17.91,17.94,17.77
17.80,17.62,17.86,17.52
17.74,17.71,17.90,17.69
17.89,17.91,18.00,17.87
17.93,18.14,18.19,17.93
18.01,17.73,18.07,17.52
17.74,17.87,17.93,17.67
17.87,17.83,18.05,17.77
18.05,18.14,18.18,17.98
18.27,18.34,18.43,18.27
18.48,18.40,18.56,18.37
18.44,18.57,18.59,18.41
18.89,18.84,19.04,18.84
18.92,18.96,19.04,18.90
19.06,19.16,19.19,19.01
19.25,19.30,19.36,19.21
19.00,19.00,19.02,18.82
19.16,19.02,19.35,18.96
18.90,18.95,19.07,18.86
19.05,19.12,19.21,19.05
19.31,19.45,19.53,19.17
19.42,19.12,19.47,19.08
19.11,19.19,19.23,19.08
19.24,19.29,19.33,19.17
19.10,18.93,19.11,18.78
18.76,18.95,18.98,18.72
19.19,19.28,19.33,19.13
19.28,19.27,19.29,19.20
19.21,19.15,19.26,19.14
19.17,19.05,19.17,18.95
19.07,19.11,19.13,18.97
19.05,19.01,19.07,18.92
19.02,19.10,19.17,18.95
19.00,19.19,19.28,19.00
18.98,19.10,19.10,18.96
18.99,19.09,19.14,18.99
19.02,19.20,19.22,18.97
19.08,19.16,19.20,19.04
19.13,19.26,19.35,19.13
19.06,19.13,19.20,19.05
19.05,19.05,19.16,19.04
19.64,19.76,19.81,19.58
20.48,20.52,20.60,20.35
20.64,20.71,20.77,20.58
20.72,20.69,20.76,20.64
20.77,20.50,20.78,20.48
21.49,21.72,21.79,21.38
22.07,22.18,22.24,22.05
22.04,22.06,22.12,22.00
22.06,22.14,22.17,22.06
22.35,22.39,22.44,22.31
22.76,22.74,22.85,22.71
22.16,21.91,22.22,21.89
21.97,21.96,22.04,21.88
21.78,21.79,21.84,21.70
21.63,21.48,21.72,21.44
22.02,22.13,22.20,22.02
22.20,22.28,22.36,22.20
22.27,22.28,22.36,22.17
22.73,22.87,22.91,22.70
23.33,23.34,23.40,23.23
23.38,23.45,23.47,23.31
23.31,23.29,23.32,23.20
22.91,22.90,23.01,22.85
23.10,22.95,23.15,22.85
22.41,22.37,22.42,22.26
22.23,22.17,22.26,22.08
22.49,22.56,22.59,22.45
22.26,22.59,22.65,22.20
22.28,22.19,22.29,22.12
22.09,22.12,22.16,22.02
22.14,22.18,22.24,22.07
22.43,22.33,22.55,22.31
22.39,22.51,22.54,22.36
22.18,22.20,22.20,22.05
22.20,22.29,22.30,22.15
22.53,22.47,22.55,22.45
22.66,22.83,22.85,22.63
23.19,23.24,23.24,23.13
23.09,23.19,23.19,23.03
23.17,23.14,23.50,23.13
22.51,22.31,22.51,22.24
22.31,22.40,22.41,22.25
22.01,22.19,22.19,21.84
21.71,21.70,21.78,21.60
21.70,21.75,21.77,21.70
22.04,22.00,22.06,21.90
22.37,22.33,22.41,22.26
22.37,22.04,22.42,21.98
22.24,22.37,22.41,22.24
22.30,22.44,22.49,22.26
22.73,22.77,22.80,22.67
22.75,22.69,22.77,22.65
22.76,22.78,22.79,22.68
22.41,22.45,22.48,22.37
22.32,22.47,22.48,22.26
22.44,22.26,22.44,22.26
22.43,22.34,22.47,22.19
22.04,21.92,22.05,21.73
21.79,21.85,21.91,21.69
22.00,22.11,22.15,21.91
22.11,22.09,22.16,21.97
21.79,21.76,21.87,21.72
21.84,21.66,21.85,21.57
21.59,21.71,21.77,21.52
21.78,21.98,22.00,21.77
21.96,21.99,22.00,21.92
21.95,21.93,22.03,21.91
22.20,22.29,22.31,22.19
22.26,22.19,22.33,22.07
22.56,22.70,22.70,22.50
22.72,22.77,22.82,22.70
22.66,22.82,22.87,22.65
22.81,22.85,22.87,22.78
22.87,22.84,22.93,22.78
22.70,22.79,22.79,22.67
22.76,22.78,22.81,22.73
22.78,22.87,22.88,22.78
22.71,22.72,22.73,22.61
22.88,22.77,22.90,22.73
23.12,23.12,23.17,23.06
23.39,23.32,23.42,23.24
23.36,23.22,23.39,23.16
23.34,23.54,23.57,23.32
23.62,23.47,23.64,23.43
23.31,23.16,23.36,23.12
23.11,23.21,23.22,23.04
23.14,23.04,23.15,23.00
23.13,22.95,23.20,22.84
22.85,22.80,22.89,22.76
22.32,22.52,22.61,22.24
22.64,22.40,22.68,22.37
23.00,23.10,23.12,22.91
22.97,22.84,23.04,22.79
22.89,22.67,22.91,22.64
22.40,22.36,22.47,22.32
22.39,22.57,22.59,22.34
21.90,21.69,21.93,21.68
21.99,22.13,22.19,21.98
21.92,21.91,22.01,21.84
21.86,21.91,21.96,21.78
21.95,21.56,22.00,21.55
21.64,21.71,21.84,21.37
21.70,21.89,21.95,21.62
21.99,22.07,22.14,21.88
21.85,21.61,21.85,21.57
21.69,22.10,22.16,21.58
22.18,21.95,22.18,21.89
21.82,21.64,21.89,21.62
22.07,21.93,22.29,21.87
21.98,21.98,22.11,21.88
21.86,21.98,22.10,21.51
21.25,21.53,21.65,21.12
21.52,21.72,21.82,21.48
21.84,22.05,22.08,21.82
22.20,22.31,22.40,22.17
22.28,22.19,22.32,22.16
22.33,22.32,22.45,22.28
22.40,22.52,22.52,22.35
22.20,22.21,22.26,22.14
22.33,22.55,22.58,22.31
22.60,22.46,22.66,22.28
22.59,22.84,22.85,22.59
23.14,23.21,23.26,23.09
23.27,23.19,23.30,23.18
23.27,23.29,23.31,23.16
23.19,23.22,23.26,23.08
23.21,23.17,23.29,23.14
23.19,23.21,23.24,23.11
23.17,23.12,23.18,23.09
23.15,23.16,23.26,23.14
23.22,23.23,23.30,23.18
23.12,23.04,23.14,23.00
23.12,23.21,23.24,23.06
23.25,23.24,23.32,23.23
23.29,23.37,23.40,23.29
23.09,23.12,23.14,22.95
23.01,23.06,23.14,23.01
23.43,23.55,23.56,23.33
23.38,23.30,23.38,23.28
23.22,23.00,23.22,22.95
23.18,23.22,23.26,23.15
23.36,23.23,23.36,23.23
23.30,23.04,23.31,23.02
23.21,23.24,23.27,23.18
23.38,23.46,23.48,23.37
23.42,23.39,23.47,23.33
23.20,23.29,23.35,23.19
22.95,22.92,23.18,22.83
22.55,22.47,22.56,22.43
22.69,22.47,22.69,22.43
22.28,22.23,22.34,22.16
22.00,21.78,22.03,21.77
21.56,21.28,21.62,21.20
20.80,20.78,21.06,20.71
20.93,21.41,21.57,20.90
21.90,21.94,21.97,21.80
21.85,21.87,21.98,21.78
22.05,22.20,22.20,22.05
21.98,21.81,21.98,21.79
21.67,21.71,21.74,21.63
21.83,21.66,21.83,21.64
21.86,21.87,21.94,21.84
21.93,22.01,22.08,21.93
22.12,22.05,22.20,22.00
22.47,22.33,22.49,22.29
22.28,22.06,22.29,22.04
21.53,21.40,21.58,21.22
21.62,21.78,21.79,21.55
22.19,22.39,22.42,22.19
22.50,22.42,22.57,22.31
22.54,22.51,22.61,22.42
22.68,22.46,22.72,22.28
22.19,22.36,22.39,22.13
23.08,23.16,23.30,23.05
23.21,23.53,23.57,23.19
23.70,23.72,23.80,23.65
23.79,24.01,24.03,23.76
23.92,24.29,24.34,23.84
24.04,23.99,24.12,23.96
24.04,24.16,24.20,24.00
24.03,24.10,24.19,23.98
24.21,24.04,24.29,24.00
24.09,24.18,24.23,23.98
23.68,23.45,23.77,23.40
23.79,23.96,23.97,23.74
23.78,23.87,23.94,23.74
23.72,23.64,23.79,23.61
23.51,23.60,23.61,23.44
23.40,23.30,23.40,23.22
22.93,22.82,22.98,22.78
22.94,23.14,23.19,22.91
23.14,23.19,23.26,23.02
23.43,23.67,23.68,23.41
23.72,23.89,23.89,23.72
23.73,23.77,23.82,23.65
23.78,23.92,23.98,23.74
23.96,23.95,24.03,23.91
23.72,23.92,23.99,23.66
23.53,23.53,23.56,23.46
23.55,23.70,23.73,23.44
23.61,23.74,23.76,23.61
23.60,23.64,23.70,23.56
24.07,24.19,24.21,24.01
24.16,24.33,24.34,24.09
24.31,24.32,24.37,24.27
24.00,23.99,24.04,23.80
24.03,24.00,24.10,23.93
23.80,23.58,23.80,23.52
23.37,23.31,23.40,23.29
23.09,22.99,23.14,22.99
23.08,23.19,23.20,23.06
23.59,23.65,23.68,23.51
23.03,22.87,23.03,22.77
23.02,23.13,23.14,22.96
23.26,23.39,23.42,23.16
23.19,23.80,23.90,23.10
23.08,23.03,23.22,22.98
23.12,23.02,23.17,23.02
22.97,22.87,22.99,22.82
22.88,22.91,22.94,22.85
22.84,22.50,22.86,22.46
22.28,22.27,22.31,22.13
22.29,22.28,22.33,22.21
22.67,22.78,22.83,22.65
22.66,22.80,22.82,22.61
23.00,23.14,23.14,22.95
23.06,23.26,23.28,23.06
23.22,23.31,23.37,23.22
23.36,23.23,23.43,23.21
23.44,23.43,23.56,23.34
23.62,23.66,23.71,23.53
23.60,23.77,23.78,23.60
23.76,23.62,23.76,23.58
23.66,23.71,23.73,23.61
23.56,23.64,23.64,23.55
23.40,23.39,23.53,23.35
23.12,23.04,23.20,23.01
22.62,22.53,22.65,22.45
22.44,22.43,22.51,22.37
22.55,22.65,22.65,22.43
22.25,22.37,22.38,22.21
22.00,21.84,22.04,21.78
21.62,21.65,21.67,21.56
21.84,21.88,21.94,21.77
21.72,21.57,21.74,21.55
21.57,21.37,21.57,21.30
21.42,21.56,21.60,21.37
22.00,21.94,22.04,21.91
21.98,21.98,22.06,21.94
21.37,21.21,21.43,21.10
21.05,21.21,21.23,21.00
21.54,21.74,21.75,21.51
21.91,21.79,21.96,21.76
21.24,21.26,21.33,21.20
21.56,21.58,21.64,21.49
21.83,21.93,21.97,21.81
21.85,21.96,21.97,21.80
22.05,22.02,22.08,21.99
22.00,22.01,22.03,21.92
22.16,22.32,22.35,22.15
22.19,22.21,22.25,22.14
22.32,22.28,22.33,22.23
21.93,21.80,21.94,21.72
21.80,21.94,21.97,21.77
21.77,21.78,21.86,21.72
22.12,22.06,22.20,22.02
22.13,22.09,22.16,22.05
21.61,21.67,21.69,21.57
21.36,21.27,21.38,21.24
21.26,21.20,21.33,21.16
21.10,21.14,21.23,21.09
21.00,20.88,21.00,20.87
20.94,20.78,20.98,20.75
21.12,21.32,21.38,21.12
20.83,20.67,20.84,20.62
20.70,20.68,20.77,20.65
20.77,20.79,20.85,20.77
20.89,20.90,20.96,20.87
20.98,21.20,21.32,20.95
21.49,21.66,21.67,21.47
21.68,21.73,21.85,21.67
21.95,21.95,22.04,21.90
22.01,22.07,22.10,21.96
21.91,21.78,21.91,21.78
21.95,21.85,22.03,21.83
21.87,21.97,22.02,21.87
21.50,21.42,21.63,21.40
21.75,21.67,21.76,21.60
21.94,21.95,21.98,21.85
22.05,22.10,22.13,22.02
22.15,22.23,22.34,22.12
22.05,22.09,22.18,21.92
21.69,21.47,21.76,21.45
21.70,21.53,21.72,21.51
21.78,21.85,21.85,21.65
21.94,22.01,22.07,21.93
22.00,22.09,22.13,21.97
22.08,22.03,22.16,22.01
22.38,22.42,22.44,22.31
22.42,22.38,22.46,22.34
22.29,22.24,22.32,22.16
22.23,22.09,22.24,22.09
22.45,22.38,22.45,22.34
22.38,22.18,22.39,22.18
22.05,21.93,22.08,21.87
21.58,21.52,21.60,21.45
21.56,21.57,21.64,21.47
21.66,21.73,21.84,21.66
21.83,21.87,21.90,21.75
22.12,22.12,22.22,22.04
22.08,21.98,22.11,21.92
22.16,22.14,22.26,22.07
22.37,22.29,22.40,22.25
22.30,22.19,22.35,22.16
22.23,22.27,22.28,22.16
22.13,22.23,22.26,22.11
21.80,21.76,21.83,21.68
21.31,21.19,21.40,21.08
21.13,21.16,21.25,21.05
21.54,21.61,21.62,21.51
21.33,21.37,21.43,21.29
21.32,21.30,21.35,21.28
21.42,21.34,21.51,21.23
20.90,20.72,20.94,20.71
20.46,20.01,20.51,20.01
18.21,18.54,18.87,17.76
19.56,18.96,19.65,18.93
19.28,19.49,19.54,19.08
19.81,20.01,20.06,19.73
19.88,19.80,19.94,19.73
19.67,19.65,19.72,19.54
19.20,18.97,19.27,18.95
19.26,19.25,19.29,19.11
19.50,19.48,19.64,19.42
18.73,18.70,18.85,18.61
19.04,19.11,19.11,18.91
19.36,19.01,19.40,18.98
19.17,19.24,19.32,19.12
19.18,19.43,19.44,19.18
19.43,19.47,19.50,19.36
19.49,19.59,19.65,19.41
19.67,19.89,19.95,19.62
19.76,19.99,20.35,19.69
19.87,19.70,19.98,19.66
19.88,19.84,19.93,19.78
19.30,19.30,19.34,19.20
19.36,19.24,19.45,19.24
19.18,19.33,19.38,19.02
19.49,19.30,19.50,19.24
19.12,18.96,19.17,18.89
19.17,19.25,19.33,19.15
19.75,19.92,19.94,19.71
19.69,19.71,19.77,19.55
19.60,20.09,20.10,19.55
20.43,20.70,20.70,20.43
20.45,20.46,20.55,20.39
20.68,20.75,20.77,20.61
20.47,20.75,20.78,20.46
20.74,20.76,20.82,20.68
20.63,20.55,20.67,20.53
20.38,20.32,20.50,20.31
20.41,20.35,20.51,20.30
20.63,20.76,20.77,20.56
20.86,20.97,21.00,20.82
20.87,20.88,20.93,20.81
20.83,20.91,20.92,20.83
20.81,20.70,20.85,20.70
20.90,21.14,21.14,20.86
21.13,21.13,21.20,21.04
20.89,20.82,20.94,20.80
20.71,20.64,20.72,20.60
20.68,20.43,20.76,20.30
20.25,20.24,20.35,20.23
20.25,20.10,20.26,20.10
20.22,20.32,20.35,20.18
20.22,20.40,20.47,20.19
20.39,20.14,20.40,20.12
20.03,19.95,20.07,19.90
19.75,19.91,19.94,19.61
19.62,19.51,19.67,19.44
19.40,19.39,19.47,19.33
19.56,19.41,19.57,19.40
19.35,19.33,19.48,19.28
19.30,19.26,19.37,19.21
19.46,19.76,19.78,19.42
19.64,19.52,19.64,19.45
19.29,19.49,19.50,19.26
19.54,19.56,19.60,19.51
19.64,19.67,19.78,19.59
19.63,19.45,20.08,19.41
19.45,19.58,19.66,19.43
19.54,19.56,19.60,19.46
19.59,19.60,19.69,19.56
19.74,19.85,19.88,19.74
19.87,19.90,19.93,19.82
19.76,19.59,19.76,19.54
19.53,19.36,19.55,19.28
19.34,19.56,19.59,19.28
19.25,19.23,19.35,19.19
18.98,19.02,19.04,18.90
18.82,18.78,18.95,18.73
19.00,18.95,19.08,18.93
18.63,18.51,18.67,18.46
18.69,18.82,18.85,18.64
19.02,19.02,19.13,18.99
19.19,19.42,19.49,19.16
19.65,19.46,19.68,19.45
19.44,19.44,19.52,19.36
19.65,19.65,19.73,19.57
19.53,19.60,19.65,19.51
19.82,19.88,19.91,19.77
19.82,19.90,19.91,19.82
19.86,19.90,19.92,19.83
19.93,19.88,19.96,19.87
19.75,19.70,19.87,19.70
19.91,19.86,19.95,19.85
19.49,19.50,19.56,19.42
19.68,19.74,19.82,19.67
19.46,19.47,19.54,19.39
18.95,18.79,19.12,18.77
19.05,18.84,19.08,18.80
19.07,19.07,19.13,18.91
18.96,18.93,19.06,18.82
19.02,18.72,19.06,18.67
18.72,18.81,18.88,18.56
18.18,18.12,18.22,18.00
18.22,18.02,18.23,17.91
17.75,17.73,17.87,17.48
17.76,17.72,17.88,17.62
18.21,18.20,18.22,18.07
18.10,17.93,18.17,17.92
18.06,18.17,18.18,18.03
18.13,17.96,18.25,17.87
18.10,18.06,18.16,17.96
18.39,18.59,18.60,18.37
18.38,18.42,18.48,18.32
18.08,17.85,18.08,17.82
17.84,18.06,18.11,17.64
18.04,18.00,18.13,17.89
18.10,17.96,18.12,17.88
17.81,17.85,17.94,17.68
17.47,17.54,17.65,17.37
17.48,17.28,17.56,17.27
16.66,16.67,16.78,16.55
16.76,16.85,16.85,16.67
16.87,16.92,16.95,16.83
17.17,17.23,17.26,17.14
17.20,17.08,17.20,17.03
17.05,17.08,17.17,17.02
17.28,17.43,17.43,17.25
17.11,16.97,17.11,16.95
16.81,16.94,17.02,16.71
16.79,16.83,16.84,16.69
16.84,16.70,16.86,16.68
16.88,16.88,17.00,16.85
17.55,17.73,17.73,17.50
17.93,18.16,18.18,17.90
18.25,18.35,18.35,18.20
18.52,18.76,18.77,18.46
18.54,18.66,18.78,18.51
18.47,18.39,18.50,18.34
18.60,18.64,18.70,18.58
18.60,18.44,18.62,18.31
18.57,18.71,18.72,18.56
18.63,18.64,18.70,18.56
18.43,18.42,18.44,18.34
18.42,18.83,18.89,18.42
18.72,18.92,18.94,18.72
19.07,19.11,19.16,19.06
19.25,19.28,19.33,19.21
19.19,19.19,19.31,19.18
19.17,19.09,19.21,19.04
18.93,19.08,19.09,18.93
19.00,18.99,19.05,18.96
19.00,19.21,19.21,18.93
19.48,19.48,19.55,19.45
19.50,19.51,19.59,19.47
19.20,19.50,19.56,19.14
19.55,19.40,19.55,19.40
19.01,18.96,19.08,18.93
18.96,19.15,19.16,18.90
18.91,18.72,18.93,18.69
19.00,18.93,19.01,18.86
19.28,19.28,19.34,19.25
19.36,19.54,19.60,19.35
19.69,19.79,19.80,19.67
19.80,19.81,19.85,19.74
19.82,19.82,19.88,19.77
19.81,19.89,19.93,19.77
20.08,20.18,20.23,20.05
19.93,19.92,20.05,19.89
19.87,19.77,19.89,19.73
19.77,19.77,19.89,19.75
19.66,19.58,19.67,19.56
19.93,19.97,19.98,19.87
19.98,20.10,20.14,19.89
19.66,19.63,19.78,19.63
19.57,19.58,19.64,19.46
19.52,19.57,19.58,19.48
19.34,19.18,19.36,19.17
19.10,18.95,19.13,18.92
19.09,19.09,19.14,19.02
19.14,19.19,19.24,19.12
19.40,19.30,19.42,19.29
19.43,19.46,19.46,19.37
19.38,19.28,19.40,19.26
19.45,19.35,19.47,19.29
19.23,19.03,19.32,19.00
19.29,19.29,19.33,19.24
19.30,19.18,19.33,19.14
19.21,19.12,19.36,19.04
18.76,18.81,18.83,18.69
18.90,18.83,18.90,18.79
18.70,18.67,18.76,18.65
18.76,18.84,18.86,18.70
19.21,19.25,19.30,19.15
19.48,19.59,19.59,19.48
19.83,19.81,19.85,19.76
19.87,19.77,19.89,19.76
19.70,19.72,19.76,19.64
19.83,20.00,20.01,19.78
20.03,20.13,20.14,19.95
19.99,20.14,20.20,19.99
20.19,20.28,20.31,20.14
20.37,20.42,20.45,20.34
20.19,20.23,20.27,20.12
20.09,19.93,20.12,19.92
19.76,19.70,19.85,19.69
19.74,19.73,19.81,19.63
20.07,20.07,20.20,20.00
19.78,19.95,19.98,19.69
20.03,19.99,20.03,19.88
20.00,19.93,20.05,19.90
19.89,19.95,20.02,19.81
19.95,19.86,19.99,19.83
20.14,20.26,20.28,20.03
19.31,19.22,19.62,19.17
19.37,19.29,19.37,19.12
19.55,19.70,19.70,19.48
19.94,20.10,20.10,19.87
20.15,20.19,20.20,19.98
20.36,20.45,20.49,20.32
20.49,20.27,20.49,20.24
20.19,20.37,20.38,20.15
20.41,20.28,20.44,20.22
20.44,20.64,20.64,20.41
20.80,20.83,20.91,20.80
20.94,21.05,21.12,20.94
21.01,20.94,21.01,20.85
21.12,21.19,21.23,21.04
20.98,20.93,21.01,20.88
20.71,20.85,20.86,20.69
20.88,20.83,20.88,20.78
20.87,20.91,20.94,20.80
20.80,20.74,20.83,20.70
20.97,21.04,21.04,20.89
21.16,21.05,21.16,21.00
21.02,21.06,21.09,20.94
21.17,21.29,21.33,21.08
21.33,21.36,21.37,21.22
21.34,21.38,21.42,21.25
21.36,21.28,21.41,21.25
21.35,21.24,21.36,21.13
20.96,21.18,21.19,20.94
21.19,21.16,21.27,21.15
21.47,21.54,21.55,21.42
21.58,21.56,21.60,21.54
21.59,21.58,21.60,21.52
21.36,21.25,21.36,21.21
21.31,21.51,21.52,21.31
21.61,21.55,21.61,21.48
21.55,21.61,21.65,21.55
21.45,21.40,21.45,21.37
21.41,21.40,21.47,21.26
21.55,21.62,21.62,21.49
21.53,21.59,21.60,21.43
21.31,21.27,21.38,21.21
21.40,21.30,21.45,21.29
21.43,21.53,21.55,21.39
21.30,21.36,21.37,21.29
21.36,21.23,21.50,21.06
21.38,21.52,21.52,21.38
21.72,21.63,21.78,21.61
21.78,21.68,21.78,21.66
21.66,21.78,21.78,21.60
21.98,22.06,22.06,21.94
22.24,22.36,22.38,22.20
22.38,22.30,22.38,22.25
22.32,22.21,22.32,22.16
22.04,21.68,22.04,21.67
21.58,21.87,21.92,21.56
21.62,21.38,21.66,21.34
21.64,21.65,21.76,21.60
21.67,21.83,21.89,21.64
21.67,21.62,21.68,21.53
21.81,21.74,21.86,21.68
21.74,21.69,21.79,21.68
21.78,22.07,22.08,21.65
22.17,22.20,22.23,22.10
22.06,21.92,22.07,21.92
21.76,21.67,21.81,21.66
21.80,21.84,21.84,21.69
21.92,22.11,22.11,21.84
21.37,21.14,21.40,21.13
21.56,21.62,21.65,21.51
21.86,22.07,22.08,21.84
22.18,21.98,22.18,21.93
22.02,22.11,22.14,22.02
21.93,21.99,22.05,21.88
22.03,21.96,22.04,21.86
22.03,22.05,22.09,22.00
21.87,21.79,21.87,21.72
21.75,21.77,21.84,21.71
21.40,21.52,21.62,21.34
21.71,21.59,21.76,21.58
21.52,21.48,21.55,21.45
21.85,21.92,21.92,21.79
21.91,21.99,22.01,21.90
21.98,21.93,22.04,21.90
21.85,21.90,21.94,21.83
21.95,22.01,22.01,21.92
21.89,21.90,22.01,21.89
21.73,21.74,21.79,21.66
21.77,21.50,21.77,21.49
21.70,21.64,21.78,21.55
21.63,21.72,21.73,21.62
21.72,21.63,21.74,21.51
21.40,21.24,21.48,21.20
21.19,21.18,21.26,21.10
20.96,20.81,20.99,20.80
21.13,21.43,21.43,21.13
21.31,20.94,21.38,20.93
20.94,21.04,21.07,20.74
21.03,20.75,21.03,20.53
20.13,19.98,20.26,19.85
20.03,19.91,20.03,19.80
19.80,20.06,20.09,19.77
19.73,19.77,19.81,19.71
19.77,19.82,19.92,19.76
19.86,19.72,19.88,19.70
19.51,19.55,19.59,19.50
19.68,19.65,19.69,19.56
19.48,19.49,19.53,19.43
19.93,19.92,19.99,19.89
19.98,20.01,20.04,19.94
20.00,20.09,20.12,19.97
20.32,20.24,20.33,20.23
20.11,20.06,20.17,20.02
19.90,19.89,20.06,19.89
20.00,20.11,20.12,20.00
20.27,20.34,20.37,20.24
20.31,20.50,20.51,20.31
20.70,20.65,20.75,20.62
