IPHS,Innophos Holdings,NASDAQ
48.77,48.89,49.51,48.28
48.44,48.07,48.45,47.68
48.21,47.68,48.21,46.65
47.72,47.22,47.98,47.18
47.32,47.22,47.67,47.12
46.94,47.17,47.64,46.91
47.43,47.82,48.06,47.16
47.65,47.63,48.00,47.37
47.72,47.97,47.99,47.21
48.65,48.09,48.65,47.60
48.28,48.84,49.04,48.00
49.00,49.46,49.66,48.65
49.40,49.35,49.63,49.34
49.63,49.34,49.63,49.30
49.17,49.42,49.79,49.12
49.32,50.05,50.24,49.15
50.29,50.86,50.93,49.95
51.32,51.41,51.73,51.00
51.82,50.60,51.82,50.25
50.63,50.59,50.90,50.43
50.30,50.84,51.00,50.30
50.83,50.46,51.45,50.30
50.86,49.39,50.90,47.93
49.39,51.17,51.39,49.27
50.71,50.71,51.37,50.62
50.70,50.90,51.01,50.17
50.94,49.99,51.07,49.21
50.22,49.84,50.42,49.54
49.87,49.73,50.13,49.54
49.58,50.01,50.06,49.42
49.93,50.35,50.36,49.73
50.16,50.28,50.79,50.00
50.20,50.33,50.48,49.92
50.77,51.12,51.50,50.43
51.16,51.20,51.62,50.88
51.01,51.77,51.77,51.01
51.66,51.40,51.66,51.07
51.48,51.64,51.81,50.87
51.50,51.13,51.62,50.42
51.15,50.92,51.57,50.89
51.02,49.92,51.45,49.85
50.00,50.00,50.16,49.68
49.96,50.05,50.54,49.47
50.05,50.42,50.54,49.91
50.41,50.41,50.83,50.00
50.41,50.38,51.16,50.08
49.97,50.00,50.40,49.29
50.16,49.26,50.16,48.85
49.04,49.49,49.62,49.02
49.30,48.97,49.56,48.70
49.43,49.29,49.79,48.88
49.40,49.93,49.94,49.11
49.84,49.58,50.24,49.39
49.98,49.29,49.98,48.88
49.36,50.25,50.37,49.02
50.37,50.79,51.20,50.37
50.84,51.07,51.42,50.51
51.06,50.65,51.06,50.01
50.92,50.71,51.13,50.43
50.91,51.21,51.34,50.68
51.23,51.25,51.56,50.94
51.41,51.91,52.00,50.91
52.00,51.66,52.00,51.45
51.69,52.39,52.94,51.69
52.52,52.51,52.87,51.60
52.64,52.17,52.78,51.85
52.36,52.12,53.00,51.60
52.28,52.07,52.58,51.63
51.67,51.70,52.09,51.31
51.36,52.78,52.97,51.16
52.50,53.24,53.68,51.86
53.02,53.02,53.23,52.40
52.99,51.95,52.99,51.48
51.78,52.97,53.13,51.37
52.63,52.75,52.99,52.61
52.50,52.31,52.71,52.13
52.43,52.43,53.01,52.03
52.88,53.49,53.74,52.39
53.07,54.34,54.41,52.60
54.22,54.49,54.65,53.61
54.24,54.70,55.00,54.24
54.71,54.71,54.97,54.62
54.44,55.21,55.35,54.08
55.85,56.51,56.85,55.46
56.75,56.15,56.94,56.03
56.52,56.75,56.91,56.13
56.41,56.26,56.84,56.22
55.79,55.78,56.20,55.54
56.21,55.79,56.21,55.41
55.91,55.56,55.97,55.38
52.94,51.12,52.94,49.51
50.91,50.29,53.95,49.80
50.17,50.12,50.74,50.07
49.96,49.69,50.52,49.24
49.69,49.19,49.83,48.84
48.95,48.61,49.43,48.56
48.79,48.60,49.41,48.24
48.56,47.45,48.65,47.36
47.37,47.55,47.99,47.04
47.53,47.02,47.87,46.99
46.71,46.46,46.99,45.96
45.82,47.30,47.41,45.04
47.17,47.69,47.98,46.91
47.56,47.20,47.59,47.20
47.20,47.27,47.58,47.05
47.17,47.16,47.55,47.02
47.59,47.58,47.67,47.11
47.65,47.74,48.24,47.46
47.89,47.18,47.89,46.59
47.19,47.52,47.67,46.81
47.35,47.55,47.90,47.03
47.45,47.49,47.68,47.05
47.92,47.98,48.75,47.64
47.75,47.27,48.11,46.87
47.25,47.14,47.29,46.82
46.94,46.77,47.24,46.71
46.75,47.00,47.17,46.35
47.29,46.93,47.66,46.79
46.83,47.48,47.55,46.50
47.37,46.84,47.85,46.68
46.96,46.25,46.96,46.14
46.18,46.05,46.24,45.55
45.98,46.00,46.27,45.73
47.17,46.93,47.17,46.61
46.76,46.89,47.00,46.23
46.89,47.71,47.90,46.65
47.80,47.31,47.87,47.26
47.31,48.00,48.11,47.11
48.30,49.07,49.27,48.20
49.21,49.74,49.84,49.01
49.83,49.35,49.94,49.29
49.58,48.93,49.58,48.79
48.87,48.22,49.12,47.73
48.27,48.60,48.80,48.19
48.20,47.71,48.35,47.60
47.69,47.71,48.02,47.32
47.98,47.66,48.49,47.30
47.63,48.07,48.29,47.36
48.00,48.53,48.54,47.71
48.81,48.67,48.95,48.03
48.53,49.03,49.07,48.03
49.17,49.20,49.45,48.91
49.43,49.81,49.83,49.14
49.84,49.55,49.92,49.42
49.62,50.15,50.31,49.39
49.99,49.80,50.02,49.55
49.80,49.38,50.14,48.91
49.27,49.20,50.28,49.10
49.08,48.89,49.08,48.62
48.70,48.38,49.00,47.90
48.38,49.50,50.10,48.13
49.45,48.68,49.52,48.41
48.15,47.30,48.76,47.15
47.65,47.61,47.77,47.06
46.97,46.67,47.20,46.57
46.68,45.53,47.00,45.40
45.65,45.03,45.72,44.89
44.83,44.69,44.96,44.27
44.78,45.21,45.36,44.70
45.26,46.04,46.09,44.93
45.85,46.60,46.63,45.75
46.70,47.36,47.87,46.50
47.10,47.22,47.55,46.65
47.36,50.16,50.24,47.30
50.45,51.08,51.29,50.00
50.65,51.05,51.22,50.36
51.15,51.10,52.17,50.20
51.32,53.21,53.40,51.28
53.40,52.68,53.40,52.33
52.73,52.17,52.83,52.00
52.22,52.32,52.79,51.82
52.84,54.07,54.32,52.74
53.81,54.57,54.58,53.60
54.75,54.92,55.81,54.01
54.17,54.61,54.79,53.27
55.23,56.36,57.10,55.23
56.23,55.40,56.67,55.07
55.45,55.78,56.16,55.45
55.85,55.59,56.34,55.50
55.62,55.84,56.04,55.45
55.78,55.57,55.94,55.33
55.39,55.24,55.66,55.21
55.49,55.31,55.54,54.73
55.00,55.25,55.94,54.56
55.38,55.43,55.88,54.95
55.62,55.86,56.14,55.50
55.81,55.11,55.92,54.82
54.87,54.75,55.31,54.29
55.00,55.23,55.59,55.00
55.17,55.29,55.45,54.73
55.64,55.34,56.00,54.96
55.84,55.39,55.84,54.82
55.54,55.49,55.96,55.07
55.68,55.98,56.14,55.41
56.12,56.70,57.32,55.99
56.75,56.80,56.89,56.49
56.91,56.73,56.95,56.47
56.59,55.85,56.86,55.55
56.36,54.80,56.36,54.48
54.61,53.68,54.61,53.23
53.72,53.49,54.14,52.94
53.76,53.99,54.18,52.66
53.80,52.90,54.06,52.78
52.42,52.17,53.13,51.85
52.41,52.85,53.19,52.34
52.90,52.75,53.20,51.90
53.06,52.24,53.27,52.18
52.25,52.93,53.26,52.13
52.86,52.72,52.90,51.95
52.86,52.34,52.86,52.09
52.37,51.94,52.62,51.84
52.33,51.71,52.70,51.04
51.39,51.33,52.09,51.13
51.65,51.69,52.90,51.12
50.96,56.28,58.40,50.96
56.00,56.44,56.63,55.27
56.12,55.92,56.70,55.50
56.13,56.20,57.22,56.12
55.82,55.94,57.35,55.32
55.65,55.05,56.52,54.65
55.22,55.89,56.12,54.92
55.94,53.96,56.08,53.82
53.63,54.11,54.34,52.41
54.35,55.63,55.81,54.35
55.55,54.47,55.55,54.41
54.47,54.71,55.76,53.56
54.31,54.04,54.38,53.53
53.52,54.51,54.51,53.33
54.32,54.42,54.83,53.93
54.16,53.56,54.89,53.19
53.85,52.79,54.32,52.50
53.08,53.19,53.96,52.73
53.37,53.48,53.75,52.19
53.86,53.79,54.15,53.18
53.50,52.66,53.50,51.77
53.01,52.08,53.01,51.73
52.31,52.50,52.95,52.04
52.67,52.30,52.73,51.83
51.95,52.39,52.80,51.87
52.31,53.47,53.64,52.31
53.47,54.92,55.00,53.18
55.25,55.44,55.68,54.95
55.19,55.64,56.11,55.11
55.38,55.78,56.07,54.90
55.53,55.91,56.39,55.41
55.65,55.83,56.26,55.42
56.08,56.03,56.23,55.54
56.07,56.08,56.44,55.65
55.97,56.09,56.68,55.78
55.94,56.29,56.42,55.90
56.35,56.35,56.63,56.15
56.68,56.72,57.25,56.11
56.82,56.57,56.82,56.19
56.34,56.18,57.23,56.14
55.87,56.77,57.08,55.87
56.94,56.97,57.30,56.13
56.52,57.82,57.90,56.52
57.59,57.57,57.73,57.22
57.64,57.80,58.51,57.62
57.87,57.08,58.22,56.99
57.36,57.87,57.96,56.91
57.74,57.42,58.33,56.73
57.46,57.21,57.80,56.99
57.51,56.56,57.51,56.24
55.59,55.41,56.35,54.91
55.32,55.01,55.50,54.63
55.61,54.79,55.61,54.68
55.02,54.68,55.07,54.22
55.05,54.22,55.05,54.00
54.04,53.61,54.29,53.56
53.48,54.63,54.82,53.45
54.37,54.29,54.63,53.71
54.69,57.52,58.27,54.04
57.65,57.56,58.07,57.29
57.79,57.78,58.19,57.48
57.74,57.80,58.25,57.30
58.09,57.86,58.15,57.49
60.00,60.38,61.48,58.15
60.99,61.48,61.54,59.00
60.95,60.43,61.28,60.39
60.55,59.96,60.68,59.72
60.31,60.77,61.14,59.62
60.45,60.39,61.28,60.08
60.15,59.92,60.79,59.73
60.25,59.37,60.25,59.25
59.65,59.24,60.00,59.00
59.50,58.93,59.69,58.83
58.71,58.52,59.00,58.25
58.18,59.16,59.41,58.13
59.15,58.78,59.23,58.65
59.18,58.27,59.18,57.73
58.31,59.23,59.62,58.31
59.26,59.35,59.87,59.13
59.07,58.28,59.58,57.93
58.41,59.04,59.18,57.74
59.13,59.20,59.50,58.53
59.69,58.53,59.69,58.28
58.83,58.69,58.99,58.33
58.90,58.66,59.00,58.13
58.60,58.33,58.88,58.02
58.62,58.15,58.62,57.84
58.45,59.05,59.39,58.32
59.38,59.33,59.80,58.87
59.50,59.18,59.87,59.12
59.02,59.36,59.53,58.94
59.33,58.96,59.33,58.71
58.96,57.82,58.96,57.65
57.77,58.03,58.13,57.17
57.74,58.67,59.04,57.68
58.70,58.70,59.05,58.35
58.87,58.87,59.15,58.13
58.90,58.81,59.46,58.55
58.99,58.74,59.18,58.60
59.00,58.62,59.04,57.95
58.68,57.18,59.27,57.10
57.04,56.83,57.15,56.26
56.80,55.65,56.80,55.60
55.97,58.37,58.49,55.95
58.45,57.11,59.04,56.54
57.47,57.91,58.17,56.92
57.38,57.71,58.38,57.13
57.51,55.09,57.51,55.09
55.22,54.92,55.56,53.95
54.82,55.58,55.79,54.06
56.09,55.76,56.14,55.35
55.81,55.45,55.89,55.31
55.22,54.64,55.75,54.59
54.67,54.65,54.79,53.69
54.61,54.25,54.61,53.24
53.97,54.07,55.21,53.41
54.27,55.19,56.15,53.85
55.64,56.43,56.93,55.53
55.39,57.52,57.63,54.33
56.98,57.31,57.77,56.46
58.10,55.89,58.10,55.64
55.79,56.38,56.47,55.17
56.49,57.80,57.96,56.31
57.97,56.98,58.92,56.86
57.63,58.05,58.49,56.95
58.20,58.10,58.20,57.39
58.03,57.33,58.28,57.03
57.33,56.99,58.88,56.56
57.22,56.68,57.67,56.30
56.39,56.17,56.93,55.76
56.98,57.00,57.70,56.71
57.00,56.76,57.58,56.49
56.46,56.64,57.04,56.05
57.07,56.99,57.37,56.46
57.12,56.88,57.40,56.58
57.00,57.02,57.22,56.76
57.20,56.80,57.68,56.61
56.80,57.08,57.46,56.55
56.60,56.87,57.43,56.08
57.01,56.83,57.42,56.58
56.93,56.40,57.11,56.37
56.41,55.28,56.59,55.20
55.47,55.86,56.54,54.62
55.93,54.80,56.00,54.70
54.70,55.87,56.06,54.63
56.75,55.55,56.75,55.40
55.85,55.25,55.92,55.03
55.56,55.74,56.07,55.50
55.62,54.95,56.14,54.84
54.91,54.08,54.97,54.06
54.00,53.68,54.78,53.37
53.68,54.72,55.17,53.68
54.63,54.37,55.23,54.02
54.45,54.37,55.96,54.23
54.39,54.75,55.29,54.39
54.74,54.35,55.19,54.18
53.96,55.37,56.10,53.96
55.31,54.51,56.51,54.44
54.83,54.72,55.42,54.61
54.22,53.81,54.85,53.69
54.05,52.83,54.49,52.77
52.89,53.51,54.65,52.57
54.07,55.28,55.44,53.47
55.80,56.26,56.42,55.00
56.25,57.00,57.11,55.59
56.90,57.37,57.43,56.25
57.77,59.59,59.69,57.67
59.87,58.76,59.87,58.63
58.87,59.51,59.97,58.87
59.60,59.32,59.95,58.90
59.20,59.46,59.99,58.92
59.76,58.45,60.00,58.26
58.58,59.09,59.54,58.28
58.72,59.05,59.47,58.35
59.03,58.60,59.03,57.74
58.86,58.51,58.86,57.98
59.03,60.36,60.42,58.80
60.36,59.77,60.83,58.79
59.62,59.57,59.62,58.21
60.11,60.19,61.20,59.57
59.51,60.55,61.20,59.51
60.60,59.59,60.65,59.31
59.50,61.73,61.83,59.50
62.04,61.37,62.15,60.92
61.38,60.50,61.59,60.20
60.78,61.25,61.84,59.78
61.26,60.42,61.78,60.28
60.20,60.20,60.58,59.53
59.50,60.28,60.49,59.50
60.60,59.53,61.24,59.31
59.76,60.01,60.06,59.24
59.55,59.54,60.24,58.92
59.47,60.02,60.04,59.25
60.22,60.40,60.84,60.03
60.33,61.26,61.70,60.33
61.65,62.62,63.21,61.57
62.89,61.40,63.29,61.22
61.45,61.31,62.37,61.09
61.77,61.45,61.77,60.62
61.04,61.59,62.10,61.04
62.15,61.89,62.73,61.81
62.21,61.46,62.26,61.26
61.74,61.20,62.07,61.08
59.76,57.00,59.76,56.24
55.97,56.52,56.98,55.67
56.71,56.92,57.54,55.84
56.62,56.17,57.16,55.84
56.01,56.23,57.01,55.76
56.43,55.85,56.49,55.66
55.71,55.99,56.65,55.71
55.85,56.13,56.64,55.66
55.93,56.76,57.09,55.87
56.52,56.64,57.14,56.04
56.58,56.33,56.61,55.74
56.21,56.00,56.99,55.82
55.64,54.41,56.25,54.41
54.69,53.92,55.31,53.86
53.76,55.00,55.28,53.17
55.25,55.12,55.25,53.94
55.64,55.60,56.07,55.06
55.77,55.29,55.77,54.48
54.52,55.24,55.31,54.52
55.24,56.12,56.33,54.58
56.18,56.42,56.68,55.38
56.42,56.17,56.71,55.54
56.51,57.62,58.55,56.41
57.26,56.72,57.75,56.69
56.47,56.24,56.95,56.09
56.23,57.13,57.48,56.23
57.20,57.42,57.87,55.99
57.64,57.49,57.89,56.97
57.83,56.81,58.04,56.61
56.43,56.36,57.07,56.00
55.98,57.68,57.71,55.80
57.91,57.00,58.33,56.77
57.00,57.99,58.31,56.96
58.18,57.87,58.56,57.72
58.09,58.78,59.25,58.08
59.06,58.34,59.50,58.18
58.80,58.11,58.80,57.98
57.99,58.72,59.30,57.62
58.92,58.95,59.17,58.29
58.95,58.76,59.44,58.37
58.88,59.46,59.67,58.74
59.26,58.99,59.75,58.73
59.23,59.49,60.10,58.99
59.78,58.90,59.78,58.68
58.89,58.69,59.38,58.09
58.39,59.50,59.51,58.39
59.63,59.55,60.02,59.35
59.91,58.83,60.02,58.40
58.00,53.98,58.00,52.76
53.88,54.23,54.36,53.60
53.88,52.84,54.52,52.71
53.22,52.40,53.56,52.29
52.21,51.83,52.33,51.43
51.79,50.95,52.04,50.89
51.25,50.74,51.25,50.52
50.83,49.67,50.83,49.21
50.13,49.54,50.49,49.20
49.66,49.94,50.07,49.35
50.00,50.05,50.33,49.79
49.87,49.98,50.36,49.74
50.10,50.96,51.36,50.10
51.06,51.53,51.94,50.69
51.52,51.87,52.09,51.29
52.15,51.86,52.61,51.40
52.24,52.50,52.75,51.59
52.73,52.90,53.00,52.46
53.06,51.83,53.06,51.79
51.47,51.92,52.33,51.22
51.92,52.28,52.48,51.59
52.01,52.24,52.51,51.78
52.41,52.11,52.62,51.50
52.56,52.56,52.90,52.05
52.62,52.96,53.80,52.22
53.22,53.00,53.48,52.80
52.95,52.78,52.95,52.46
52.86,53.16,53.30,51.89
52.85,52.83,53.22,52.26
52.62,52.84,53.51,52.46
53.22,53.42,54.00,52.72
53.12,53.22,53.54,52.79
53.28,53.20,53.56,53.02
53.26,53.37,53.54,52.24
53.45,53.92,54.45,52.97
54.05,53.57,54.26,52.95
53.91,53.93,54.14,53.13
54.09,54.43,54.66,53.71
54.52,54.50,54.82,54.33
54.46,54.49,54.77,54.13
54.18,54.24,54.49,54.08
54.15,54.30,54.41,53.79
54.55,53.75,54.66,53.45
53.65,53.07,53.85,53.02
53.42,52.64,53.59,52.52
53.20,53.84,54.02,52.65
53.86,53.42,53.90,53.29
53.09,52.59,53.50,52.55
52.69,52.25,52.69,51.47
51.82,51.80,52.58,51.60
52.24,51.30,52.49,51.16
51.47,51.81,52.37,51.41
52.00,52.23,52.70,51.68
52.41,52.14,52.51,51.63
52.24,51.58,52.59,51.48
51.71,51.17,52.11,51.14
51.34,50.90,51.45,50.50
51.28,50.36,51.28,50.30
50.43,50.18,50.83,49.73
50.22,49.72,50.35,49.63
49.75,49.30,50.16,49.26
49.08,48.34,49.13,48.15
48.27,48.46,48.91,47.82
49.11,51.32,52.00,47.82
51.23,51.48,52.28,50.85
51.19,51.17,52.00,50.92
51.18,51.48,52.07,51.18
51.60,52.06,52.09,51.08
51.94,52.07,53.07,51.94
52.17,51.88,53.00,51.60
51.89,52.23,52.57,51.44
51.90,51.46,52.37,51.35
51.51,51.61,51.92,50.91
51.15,51.45,51.66,51.05
51.40,51.71,51.90,50.94
51.35,51.20,51.70,50.94
51.00,51.08,51.51,50.85
50.92,51.51,51.83,50.64
51.68,50.11,51.99,49.93
49.87,49.25,49.87,48.03
49.08,48.75,49.67,48.50
48.06,47.91,48.54,47.47
45.98,45.48,46.80,45.07
46.34,45.14,46.45,45.14
45.92,46.64,46.84,45.26
46.80,48.15,48.23,46.67
47.91,48.24,48.40,47.61
47.92,48.07,48.42,47.75
47.75,46.72,47.75,46.59
47.13,46.68,47.50,46.41
46.64,46.38,47.15,46.25
45.73,46.05,46.61,45.73
46.67,45.63,46.67,45.58
45.98,45.62,46.30,45.48
45.53,45.45,46.02,45.27
45.09,45.49,45.55,44.82
45.79,44.88,45.91,44.81
44.88,44.80,45.16,44.64
44.89,44.87,45.62,44.50
45.00,45.68,46.03,44.92
45.11,45.49,45.90,45.11
45.89,45.12,45.96,45.06
44.74,42.34,44.77,42.23
42.34,41.34,42.62,41.25
41.10,41.37,41.59,40.53
41.62,40.99,41.62,40.43
40.72,39.82,41.06,39.71
39.74,39.53,40.10,38.90
39.92,39.64,40.16,39.53
39.46,39.62,40.02,39.04
39.26,39.79,39.79,38.99
40.14,41.14,41.50,40.06
41.23,41.89,42.29,41.23
42.29,42.14,43.13,41.81
42.15,43.06,43.06,41.66
43.12,43.03,44.00,42.97
43.21,43.10,43.21,42.20
42.99,42.87,43.64,42.68
42.79,43.03,43.32,42.66
43.06,43.63,43.67,42.06
43.63,44.17,44.27,43.22
43.97,43.60,44.30,43.11
43.45,44.06,44.23,43.41
44.27,43.05,44.27,42.78
43.37,43.66,44.23,43.24
43.84,43.88,44.12,43.20
43.95,42.62,43.95,42.48
42.48,41.30,43.00,41.03
41.48,42.43,42.60,41.10
42.16,41.66,42.57,41.50
41.77,42.49,42.50,40.94
42.49,43.42,43.89,42.49
43.26,42.88,43.77,42.46
40.65,33.75,42.78,33.38
34.01,34.43,35.38,33.79
34.19,34.81,34.96,33.56
34.64,33.55,34.64,33.33
33.59,33.49,33.86,33.01
33.49,33.46,33.88,33.17
33.11,31.81,33.11,31.77
31.59,31.46,32.92,31.12
31.57,31.58,34.35,30.92
31.67,29.80,31.73,29.37
29.55,30.00,30.07,28.81
30.22,30.48,31.07,29.87
30.45,30.46,31.11,30.20
30.40,30.11,30.90,29.77
30.23,30.66,30.85,30.07
30.51,29.92,30.56,29.54
29.85,29.98,30.32,29.54
30.02,29.72,30.27,29.66
29.83,29.84,30.15,29.41
29.85,30.03,30.12,29.71
30.22,30.37,30.95,29.95
30.30,30.53,30.60,30.00
30.32,30.31,30.73,29.74
29.99,30.28,30.78,29.35
30.28,30.64,30.81,30.26
30.70,30.62,31.01,30.52
29.99,29.90,30.45,29.68
29.75,29.04,29.98,28.68
29.05,29.38,29.52,28.93
29.48,30.37,30.46,29.36
30.34,30.14,30.82,30.09
29.96,29.70,30.14,29.19
29.78,29.69,29.90,29.43
29.68,30.21,30.34,29.52
30.51,30.75,31.01,30.25
30.66,30.58,31.08,30.55
30.42,30.25,30.87,29.93
30.32,30.43,31.03,29.05
30.36,29.16,30.48,29.13
28.96,28.98,29.34,28.53
28.61,28.32,28.95,27.29
28.47,27.68,28.61,27.65
27.29,27.46,27.57,27.08
27.05,26.28,27.23,26.27
26.44,26.07,26.73,25.92
26.07,26.07,26.25,25.85
26.40,25.67,26.40,25.32
25.60,24.39,25.99,24.25
24.46,24.31,24.90,24.25
23.75,23.99,24.08,23.09
24.08,23.12,25.04,22.83
22.95,23.43,23.60,22.06
23.42,24.71,25.37,23.23
25.13,25.88,26.87,25.13
25.69,24.88,25.71,24.69
24.97,25.72,25.84,24.97
25.49,24.88,25.86,24.81
25.07,25.78,25.93,24.97
25.90,26.71,26.75,25.74
26.40,27.00,27.31,26.05
26.70,26.42,27.16,26.16
26.69,27.28,27.33,25.98
27.30,27.37,27.96,27.05
27.14,27.11,27.63,27.04
26.81,27.64,27.77,26.81
27.24,27.07,27.67,26.76
27.15,27.03,27.96,27.00
26.57,26.25,27.13,25.90
26.50,26.77,26.88,26.33
27.23,27.90,28.14,27.01
28.18,27.93,28.96,27.81
28.07,28.51,29.90,27.80
28.39,28.39,28.82,28.29
28.78,29.01,29.27,28.55
26.89,26.35,27.00,22.64
26.14,28.06,29.51,26.14
28.01,27.00,28.11,26.74
27.47,28.28,29.02,27.41
28.39,28.98,29.50,28.31
29.15,28.75,29.63,28.41
28.81,28.77,29.99,28.27
28.64,28.70,29.25,28.53
28.78,29.62,30.12,28.67
29.14,30.38,30.59,29.02
30.11,29.19,30.19,29.19
29.24,28.76,29.65,28.43
28.83,28.16,29.36,27.73
28.34,28.28,28.77,28.12
28.25,27.30,28.63,26.61
27.18,27.98,28.35,27.18
27.72,28.18,28.48,27.69
28.26,30.02,30.22,27.81
30.21,30.44,31.00,29.77
30.31,29.61,30.31,29.37
29.35,29.58,29.82,29.12
29.42,29.02,29.65,29.00
28.76,28.90,28.97,28.12
28.90,29.19,29.26,28.68
29.06,31.79,31.96,28.86
31.90,30.53,31.90,30.17
30.44,30.91,31.00,30.07
30.52,31.10,31.43,30.52
31.14,31.70,32.21,30.80
31.50,31.75,31.93,30.98
31.69,32.16,32.25,31.22
31.97,31.91,32.00,31.01
32.24,32.48,33.18,32.03
32.80,32.55,33.14,31.96
32.41,33.25,33.53,32.17
33.36,33.53,33.74,32.75
33.53,33.62,33.86,33.24
33.43,34.06,34.45,33.39
33.78,34.38,34.61,33.70
34.68,34.90,34.97,34.15
34.80,35.08,35.53,34.76
35.18,35.28,36.46,34.93
35.43,35.69,35.94,35.19
35.50,35.61,35.80,35.39
35.86,36.76,36.78,35.81
36.75,36.57,37.21,36.51
38.87,36.93,38.87,35.64
36.74,36.96,37.24,36.25
37.27,37.68,37.91,36.80
37.29,38.41,38.87,37.11
38.00,38.06,38.65,38.00
38.39,37.53,38.65,37.42
37.50,38.31,38.32,37.20
38.17,37.51,38.17,37.46
37.64,38.29,38.42,37.59
38.06,38.40,38.73,38.06
38.57,37.75,38.84,37.52
37.71,37.28,38.10,37.08
37.36,37.78,38.05,36.79
37.57,37.43,38.02,37.03
36.82,36.30,37.06,36.17
35.96,36.49,36.65,35.75
36.49,36.90,37.29,35.76
36.88,36.86,37.42,36.50
36.94,37.53,37.91,36.94
37.71,37.99,38.35,37.70
37.97,38.36,38.52,37.77
38.26,38.65,39.10,38.07
38.86,38.34,39.08,38.13
37.97,38.99,39.11,37.28
38.83,39.50,39.52,38.40
39.33,39.27,39.42,39.00
39.26,39.63,39.74,38.90
39.75,39.95,40.26,39.34
40.08,40.51,40.58,39.72
40.17,40.43,40.69,39.35
39.84,40.81,40.82,39.61
40.66,40.77,40.96,40.19
40.52,40.78,41.00,40.39
40.81,40.34,40.87,40.07
39.99,40.96,41.03,39.80
41.06,41.77,41.77,40.63
42.27,41.60,42.66,41.53
41.52,40.74,41.53,40.46
40.46,40.04,40.95,39.79
40.47,41.57,41.97,40.04
39.57,40.66,40.70,39.50
40.25,40.50,40.75,39.92
40.89,40.63,40.99,40.28
41.22,41.21,41.32,40.59
41.00,42.21,42.30,40.15
42.18,42.60,43.14,41.96
42.42,42.00,42.55,41.69
41.70,40.79,41.70,40.27
41.02,40.56,41.79,40.36
40.81,41.53,41.83,40.81
41.53,41.36,41.65,41.16
41.76,42.26,42.76,41.66
42.44,42.89,42.96,41.69
43.10,43.19,43.24,42.62
43.41,43.22,43.45,42.96
43.08,43.24,43.62,42.99
43.32,42.81,43.44,42.76
42.81,43.25,43.52,42.25
43.39,43.57,43.84,43.01
43.72,43.97,44.00,43.41
43.91,43.99,44.28,43.70
44.09,43.85,44.42,43.51
43.78,44.28,44.37,43.66
44.15,43.58,44.15,43.51
43.46,43.06,43.58,42.82
42.99,42.83,43.07,42.46
42.88,41.93,43.81,41.93
41.60,41.22,42.16,40.74
41.08,40.96,41.39,40.79
41.07,40.94,41.36,40.89
40.95,41.41,41.47,40.70
41.40,41.41,41.78,41.24
41.48,41.42,41.61,41.02
41.49,40.95,41.49,40.80
40.73,40.52,41.09,40.39
40.49,41.09,41.16,40.49
40.95,40.94,41.41,40.87
40.37,40.46,40.85,40.02
40.27,40.56,40.72,40.09
40.32,41.14,41.22,40.23
40.97,41.20,41.30,40.71
41.23,41.73,41.93,41.23
41.59,41.84,41.99,41.50
41.65,42.97,43.00,41.65
43.11,42.44,43.11,41.93
42.50,42.78,42.79,42.28
42.75,42.93,43.48,42.41
42.80,42.22,42.80,41.83
42.19,42.46,43.25,41.54
42.40,42.21,43.64,40.04
42.42,42.18,42.67,41.40
42.07,42.48,42.72,41.26
42.48,41.34,42.51,41.13
41.00,39.83,41.00,38.68
39.57,39.46,40.05,39.08
39.48,38.15,39.48,38.09
38.11,37.71,38.52,37.59
37.41,37.26,37.86,37.02
37.45,37.29,38.04,37.19
37.44,37.64,37.79,37.25
37.52,37.36,37.90,37.36
37.55,37.46,37.72,37.16
37.87,37.60,38.00,37.39
37.46,37.87,38.03,37.46
37.90,37.67,38.00,37.67
37.66,37.77,37.84,37.26
37.70,38.15,38.32,37.58
38.06,37.53,38.31,37.52
37.81,39.03,39.30,37.67
39.05,38.67,39.60,38.29
38.54,38.17,39.01,38.13
38.33,38.58,38.74,38.21
38.45,39.36,39.38,38.40
39.25,38.70,39.32,38.48
38.86,39.19,39.26,38.72
39.05,39.35,39.38,38.74
39.51,39.71,40.06,39.26
39.38,39.33,39.38,38.85
39.35,39.12,39.64,38.98
39.16,39.12,39.89,39.03
39.55,39.75,39.88,39.06
40.00,39.69,40.39,39.36
39.99,41.94,42.66,39.99
41.62,41.48,42.00,41.40
41.78,41.67,41.90,41.36
41.43,41.98,42.04,40.92
41.71,41.28,42.02,39.52
41.66,41.33,41.66,40.95
42.94,45.50,47.49,42.94
45.92,45.84,45.92,44.66
45.97,45.79,46.31,45.23
45.60,46.63,47.11,45.28
46.65,47.12,47.19,46.33
47.08,48.40,48.73,47.08
49.20,48.49,49.20,48.27
48.28,49.16,49.59,48.28
48.61,50.00,50.28,46.51
50.78,50.06,50.86,46.51
50.19,50.87,51.26,48.85
51.00,51.74,51.74,50.68
52.06,51.19,52.28,50.89
50.89,50.34,50.97,50.19
50.49,50.78,51.12,50.07
50.66,52.16,52.26,50.34
52.03,52.20,52.50,51.63
52.47,53.25,53.37,52.31
53.09,53.66,53.70,51.69
53.51,53.46,53.68,53.33
53.66,53.08,53.83,52.89
52.89,53.97,54.44,52.12
54.38,54.52,54.92,52.57
54.77,54.19,55.24,53.74
54.19,53.41,54.19,52.90
53.61,54.87,55.06,53.27
54.71,55.18,55.52,54.26
