TI,Telecom Italia S.P.A. New,NASDAQ
6.86,6.66,6.86,6.66
7.00,6.94,7.01,6.76
6.83,6.79,6.90,6.76
6.84,6.82,6.86,6.76
7.06,7.00,7.07,6.97
7.14,7.05,7.16,7.05
6.96,6.95,7.00,6.73
7.07,7.03,7.07,6.99
6.89,6.75,6.89,6.75
6.72,6.70,6.81,6.70
6.59,6.61,6.63,6.53
6.62,6.68,6.70,6.58
6.96,6.92,6.97,6.80
6.74,6.74,6.82,6.69
6.87,6.94,6.94,6.82
6.59,6.51,6.59,6.48
6.56,6.64,6.64,6.51
6.45,6.39,6.47,6.26
6.48,6.38,6.53,6.35
6.26,6.30,6.30,6.20
6.34,6.46,6.46,6.31
6.42,6.34,6.46,6.34
6.78,6.96,6.96,6.74
6.96,6.99,7.03,6.84
7.00,7.02,7.05,6.96
7.14,7.20,7.25,7.14
7.04,7.01,7.08,6.97
7.12,7.05,7.20,7.04
6.78,6.88,6.89,6.71
6.76,6.80,6.81,6.69
6.55,6.55,6.62,6.50
6.40,6.45,6.45,6.34
6.34,6.28,6.35,6.24
6.53,6.61,6.61,6.48
6.75,6.70,6.81,6.67
6.80,6.86,6.89,6.80
6.81,6.81,6.94,6.78
6.84,6.79,6.95,6.77
6.77,6.77,6.83,6.76
6.78,6.83,6.84,6.70
6.98,6.90,7.00,6.90
6.83,6.85,6.88,6.81
6.74,6.71,6.79,6.70
6.62,6.52,6.66,6.52
6.55,6.58,6.59,6.51
6.56,6.64,6.64,6.56
6.51,6.54,6.60,6.50
6.41,6.36,6.44,6.36
6.37,6.47,6.52,6.37
6.50,6.40,6.51,6.38
7.00,6.93,7.02,6.89
7.27,7.31,7.39,7.27
7.23,7.32,7.43,7.20
8.00,7.92,8.16,7.63
7.92,7.93,8.03,7.81
8.02,8.01,8.09,7.92
8.09,7.98,8.16,7.84
8.12,8.20,8.20,8.09
8.16,8.15,8.21,8.04
8.00,8.01,8.09,8.00
8.03,8.05,8.06,7.99
7.99,8.01,8.01,7.93
7.97,8.06,8.06,7.83
8.01,7.96,8.01,7.93
7.83,7.76,7.84,7.66
7.78,8.01,8.11,7.75
8.20,8.09,8.22,8.00
7.81,7.72,7.83,7.68
8.16,7.97,8.18,7.94
7.86,7.85,7.91,7.78
8.13,8.15,8.23,8.09
8.59,8.55,8.64,8.51
8.50,8.61,8.61,8.39
8.52,8.66,8.73,8.42
8.62,8.60,8.68,8.53
8.45,8.45,8.48,8.38
8.28,8.23,8.37,8.23
8.63,8.81,8.92,8.56
9.02,9.12,9.14,8.99
9.16,9.20,9.26,9.16
9.27,9.35,9.39,9.27
9.32,9.30,9.39,9.30
9.44,9.65,9.74,9.42
9.82,9.90,9.90,9.78
10.03,10.30,10.30,9.97
10.20,10.05,10.21,9.90
10.05,9.98,10.13,9.89
9.94,9.81,9.97,9.81
9.79,9.82,9.91,9.73
9.18,9.34,9.36,9.16
9.19,9.32,9.35,9.19
9.74,9.81,9.87,9.65
9.72,9.66,9.80,9.58
9.60,9.76,9.76,9.55
9.68,9.61,9.70,9.52
9.61,9.75,9.84,9.60
9.84,9.69,9.87,9.69
9.87,9.99,10.10,9.87
9.80,9.48,9.81,9.33
9.06,9.05,9.12,8.87
9.25,9.26,9.28,9.19
9.06,9.06,9.09,8.95
8.98,9.09,9.10,8.96
8.90,8.82,9.04,8.80
9.08,9.07,9.16,9.00
9.16,9.09,9.18,9.08
9.00,8.90,9.04,8.90
9.05,9.01,9.16,9.01
9.19,9.18,9.23,9.15
9.30,9.24,9.34,9.23
9.18,9.19,9.23,9.14
9.14,9.13,9.20,9.08
9.20,9.16,9.26,9.11
9.52,9.64,9.75,9.51
9.42,9.44,9.60,9.40
9.09,9.16,9.28,9.08
9.04,9.25,9.25,9.04
9.14,9.02,9.17,9.02
9.01,9.01,9.10,8.97
9.18,9.19,9.23,9.14
9.46,9.48,9.55,9.43
9.29,9.10,9.32,9.10
9.15,9.08,9.18,9.04
9.11,8.97,9.13,8.97
9.51,9.50,9.60,9.46
9.49,9.31,9.50,9.31
9.40,9.47,9.47,9.21
9.45,9.54,9.56,9.40
9.61,9.60,9.69,9.47
9.51,9.55,9.63,9.49
9.48,9.63,9.65,9.48
9.55,9.60,9.69,9.55
9.75,9.84,9.86,9.74
9.89,9.82,9.90,9.80
9.80,9.96,9.96,9.80
9.64,9.55,9.64,9.55
10.31,10.28,10.36,10.12
10.20,10.31,10.34,10.20
10.62,10.67,10.73,10.61
10.83,10.76,10.85,10.75
10.87,10.92,10.98,10.82
11.10,11.13,11.14,11.00
11.03,10.85,11.05,10.85
10.91,10.91,10.98,10.81
11.36,11.24,11.40,11.24
11.35,11.36,11.48,11.19
11.47,11.53,11.61,11.47
11.55,11.43,11.55,11.28
11.23,11.22,11.31,11.16
11.52,11.31,11.53,11.29
10.92,10.73,10.94,10.73
11.14,11.02,11.17,10.98
10.99,11.02,11.11,10.99
11.10,11.03,11.15,11.03
11.31,11.26,11.33,11.14
11.01,11.07,11.15,10.98
10.84,10.66,10.89,10.63
10.84,10.79,10.89,10.79
11.04,11.15,11.15,10.93
11.38,11.49,11.49,11.36
11.61,11.80,11.80,11.59
11.56,11.50,11.57,11.47
11.30,11.55,11.55,11.30
11.55,11.63,11.63,11.49
11.55,11.72,11.72,11.55
11.59,11.62,11.64,11.51
11.89,11.98,11.98,11.87
11.77,11.70,11.85,11.60
11.70,11.86,11.87,11.70
11.99,11.83,12.08,11.83
11.85,11.95,11.97,11.82
11.87,12.01,12.01,11.83
11.76,11.57,11.78,11.51
11.10,11.23,11.23,11.08
11.23,11.35,11.38,11.22
11.01,10.98,11.05,10.87
11.44,11.44,11.55,11.44
11.63,11.75,11.77,11.61
11.62,11.63,11.72,11.53
11.44,11.31,11.48,11.24
11.29,11.48,11.48,11.29
11.35,11.32,11.39,11.26
11.17,11.21,11.21,11.09
11.26,10.97,11.28,10.94
10.99,10.91,11.07,10.91
11.33,11.31,11.42,11.31
11.51,11.55,11.62,11.45
11.67,11.39,11.67,11.29
11.34,11.36,11.38,11.27
11.28,11.15,11.35,11.09
11.12,11.15,11.15,10.97
11.09,11.16,11.16,11.02
11.34,11.50,11.54,11.30
11.50,11.54,11.54,11.44
11.78,11.65,11.80,11.62
11.74,11.79,11.79,11.69
11.78,11.75,11.84,11.75
11.67,11.66,11.71,11.61
11.56,11.69,11.69,11.56
11.67,11.85,12.02,11.65
12.20,12.15,12.31,12.12
11.81,11.85,11.90,11.77
12.11,12.04,12.11,11.92
12.24,11.87,12.24,11.87
11.97,11.96,12.11,11.91
11.94,11.96,12.06,11.86
11.72,11.64,11.76,11.50
11.79,11.82,11.83,11.70
11.76,11.82,11.85,11.73
11.76,11.86,11.87,11.76
12.27,12.20,12.31,12.13
12.38,12.36,12.40,12.28
12.15,12.26,12.28,12.03
12.08,11.96,12.10,11.83
12.05,12.14,12.18,12.02
12.27,12.34,12.35,12.24
12.61,12.84,12.84,12.58
12.86,12.81,12.86,12.71
12.81,12.93,12.94,12.76
12.66,12.80,12.85,12.60
12.85,12.67,12.88,12.67
13.04,12.99,13.05,12.87
13.01,13.01,13.08,12.92
12.82,12.85,12.86,12.71
12.78,12.80,12.81,12.62
12.08,12.07,12.23,11.94
12.14,12.21,12.33,12.14
12.00,11.81,12.01,11.72
11.79,11.81,11.86,11.65
11.65,11.74,11.82,11.60
11.45,11.48,11.80,11.42
11.31,11.35,11.37,11.23
11.38,11.28,11.42,10.98
11.14,11.32,11.32,11.13
11.78,11.77,11.89,11.76
12.23,12.29,12.31,12.19
12.37,12.40,12.44,12.29
12.41,12.38,12.46,12.33
12.49,12.48,12.55,12.46
12.47,12.40,12.50,12.36
12.69,12.67,12.74,12.66
12.77,12.95,12.98,12.74
13.32,13.37,13.43,13.32
13.26,13.36,13.40,13.23
13.27,13.38,13.38,13.24
13.45,13.30,13.47,13.30
13.47,13.41,13.54,13.41
13.40,13.29,13.40,13.23
12.88,12.83,12.91,12.75
12.60,12.58,12.74,12.56
12.64,12.93,12.93,12.64
12.90,12.92,12.95,12.84
12.61,12.59,12.64,12.50
12.43,12.43,12.44,12.32
12.57,12.52,12.62,12.45
12.54,12.58,12.66,12.54
12.64,12.59,12.71,12.51
12.52,12.62,12.62,12.47
12.55,12.62,12.65,12.54
12.50,12.55,12.55,12.46
12.29,12.33,12.33,12.20
12.44,12.51,12.51,12.39
12.19,12.17,12.21,12.12
12.07,11.91,12.07,11.85
11.98,11.98,12.09,11.93
11.85,11.99,11.99,11.79
11.81,11.69,11.81,11.67
11.81,11.83,11.88,11.76
11.60,11.52,11.61,11.38
12.19,11.98,12.30,11.80
11.82,11.65,11.85,11.64
11.85,11.99,11.99,11.83
11.75,11.73,11.80,11.71
11.76,11.76,11.83,11.74
11.73,11.73,11.80,11.69
11.88,11.89,11.96,11.82
12.02,12.05,12.10,11.97
12.00,12.01,12.10,11.95
12.05,11.83,12.06,11.83
11.95,11.91,11.96,11.85
11.48,11.41,11.56,11.41
11.56,11.36,11.58,11.33
11.51,11.65,11.65,11.44
11.00,10.83,11.03,10.83
10.77,10.71,10.79,10.63
10.71,10.72,10.98,10.57
11.06,11.13,11.13,10.96
10.92,10.95,11.06,10.86
10.99,10.97,11.01,10.91
10.97,10.85,10.98,10.85
10.88,10.80,11.21,10.74
10.92,10.95,10.98,10.77
10.84,10.72,10.88,10.71
10.88,10.89,10.95,10.83
10.89,10.87,10.93,10.87
11.08,11.04,11.15,11.02
11.04,10.90,11.04,10.90
11.04,11.00,11.10,11.00
10.86,10.90,11.00,10.85
11.37,11.35,11.41,11.30
11.50,11.40,11.58,11.40
11.38,11.50,11.52,11.33
11.30,11.28,11.31,11.18
11.31,11.21,11.33,11.21
11.27,11.38,11.38,11.26
11.22,11.21,11.30,11.18
11.57,11.68,11.68,11.37
11.79,11.84,11.84,11.74
11.86,11.91,11.92,11.75
11.94,11.97,12.04,11.91
11.88,11.90,12.03,11.87
11.81,11.80,11.90,11.78
11.62,11.63,11.74,11.46
11.89,11.79,11.92,11.68
11.71,11.72,11.72,11.63
11.58,11.42,11.58,11.36
11.49,11.40,11.53,11.25
11.39,11.44,11.47,11.35
11.56,11.72,11.72,11.50
11.74,11.66,11.78,11.57
11.50,11.81,11.86,11.50
11.52,11.56,11.56,11.46
11.35,11.44,11.52,11.32
11.40,11.21,11.40,11.11
11.14,11.04,11.15,10.88
10.89,11.01,11.03,10.88
11.09,10.94,11.11,10.83
10.90,10.86,10.92,10.78
10.77,10.97,10.97,10.72
10.73,10.39,10.74,10.37
10.47,10.36,10.54,10.29
10.41,10.17,10.41,10.17
10.32,10.47,10.61,10.29
10.31,10.23,10.32,10.01
9.50,9.73,9.82,9.46
9.84,9.83,9.96,9.77
9.83,10.11,10.11,9.83
10.11,10.20,10.20,10.07
10.20,10.09,10.27,10.09
10.35,10.37,10.48,10.33
10.54,10.54,10.59,10.50
10.28,10.41,10.48,10.28
10.71,10.87,10.88,10.66
10.98,10.78,11.03,10.76
10.75,10.87,11.01,10.73
11.25,11.30,11.30,11.10
11.27,11.23,11.28,11.12
11.05,10.93,11.06,10.85
11.21,11.20,11.25,11.06
11.07,10.92,11.16,10.81
10.79,10.81,10.81,10.68
10.59,10.67,10.67,10.47
10.82,10.90,10.90,10.69
10.81,10.82,10.91,10.74
10.81,11.05,11.05,10.81
11.10,11.21,11.23,11.06
11.19,11.34,11.35,11.18
11.33,11.38,11.38,11.22
11.47,11.39,11.47,11.34
11.20,11.21,11.46,11.19
11.27,11.37,11.37,11.23
11.04,10.99,11.05,10.90
11.06,11.02,11.09,10.94
10.88,10.96,10.97,10.87
11.18,11.16,11.27,11.16
11.22,11.04,11.24,11.01
10.99,11.08,11.08,10.95
11.20,11.22,11.29,11.13
11.32,11.59,11.59,11.31
11.53,11.58,11.67,11.50
11.55,11.50,11.59,11.48
11.44,11.45,11.49,11.41
11.43,11.71,11.75,11.37
11.75,11.60,11.81,11.48
11.50,11.28,11.54,11.28
11.41,11.12,11.42,11.04
10.86,11.06,11.23,10.81
10.90,10.87,11.06,10.84
11.13,11.15,11.19,11.01
10.97,11.07,11.07,10.93
10.96,10.83,10.96,10.79
10.84,10.86,10.87,10.76
10.79,10.84,10.91,10.74
10.82,10.89,10.91,10.82
10.69,10.70,10.82,10.69
10.67,10.66,10.73,10.59
10.63,10.54,10.65,10.52
10.55,10.45,10.64,10.40
10.20,10.07,10.23,10.01
10.17,10.08,10.31,10.08
10.14,10.07,10.16,9.98
10.21,10.21,10.34,10.19
10.18,10.08,10.18,9.94
10.14,10.18,10.25,10.07
10.52,10.43,10.67,10.40
10.36,10.29,10.39,10.26
10.27,10.27,10.34,10.18
10.44,10.60,10.60,10.44
10.81,10.78,10.87,10.75
10.95,11.12,11.14,10.95
11.09,11.19,11.19,11.03
11.32,11.35,11.45,11.29
11.41,11.35,11.44,11.23
11.42,11.42,11.52,11.32
11.43,11.20,11.46,11.18
11.48,11.56,11.56,11.40
11.52,11.50,11.68,11.50
11.36,11.44,11.46,11.34
11.64,11.82,11.82,11.58
11.48,11.53,11.65,11.44
11.22,11.25,11.27,11.13
10.84,10.87,10.89,10.80
10.75,10.78,10.80,10.66
11.10,11.27,11.28,11.10
11.11,10.97,11.13,10.88
11.06,11.25,11.25,11.04
11.05,11.01,11.10,10.99
11.80,11.81,11.89,11.72
11.70,11.75,11.77,11.65
11.58,11.53,11.66,11.53
11.41,11.53,11.66,11.36
11.44,11.48,11.52,11.43
11.43,11.56,11.56,11.36
11.73,11.73,11.77,11.66
11.99,12.00,12.01,11.85
11.88,11.93,11.96,11.79
12.01,12.05,12.08,11.98
11.99,12.05,12.06,11.99
12.06,12.13,12.13,11.91
11.98,12.05,12.05,11.91
11.90,11.70,11.90,11.66
11.57,11.55,11.57,11.43
11.23,11.16,11.27,11.08
11.16,11.70,11.81,11.16
11.79,11.81,11.85,11.74
11.72,11.70,11.73,11.56
11.92,12.02,12.05,11.86
11.96,12.07,12.07,11.88
11.67,11.92,11.92,11.58
11.57,11.45,11.69,11.41
11.78,11.74,11.85,11.72
11.97,12.07,12.09,11.89
12.05,12.01,12.06,11.97
11.95,11.83,11.95,11.76
11.75,11.85,11.85,11.60
11.88,11.78,11.90,11.67
11.82,11.76,11.86,11.73
11.56,11.61,11.74,11.56
11.82,11.71,11.82,11.61
11.72,11.79,11.88,11.69
11.84,11.90,12.03,11.84
12.13,12.00,12.15,11.97
12.05,11.88,12.08,11.79
11.93,11.78,11.93,11.66
11.58,11.71,11.72,11.58
11.82,11.88,11.96,11.81
12.08,12.02,12.12,12.00
12.12,12.17,12.21,12.01
11.93,11.92,11.94,11.77
11.64,11.69,11.72,11.57
11.48,11.55,11.69,11.47
11.55,11.66,11.66,11.53
11.60,11.62,11.63,11.51
11.69,11.74,11.83,11.63
11.73,11.77,11.79,11.65
11.43,11.44,11.56,11.41
11.62,11.56,11.64,11.52
11.87,11.68,11.96,11.67
11.74,11.75,11.85,11.67
11.78,11.81,11.87,11.68
12.00,12.04,12.17,11.95
11.77,11.66,11.77,11.56
11.65,11.57,11.72,11.50
11.53,11.58,11.71,11.50
11.84,11.92,11.94,11.67
11.55,11.58,11.62,11.49
12.04,11.97,12.10,11.96
12.26,12.30,12.32,12.22
12.31,12.35,12.38,12.28
12.50,12.53,12.53,12.38
12.33,12.31,12.42,12.27
12.25,12.50,12.52,12.21
12.40,12.53,12.56,12.35
12.41,12.53,12.56,12.41
12.43,12.46,12.50,12.36
12.29,12.09,12.29,12.06
12.15,12.33,12.36,12.15
12.34,12.43,12.56,12.31
12.30,12.24,12.37,12.16
12.34,12.26,12.38,12.19
12.91,12.84,12.96,12.79
13.16,13.05,13.30,13.04
13.25,13.12,13.40,13.12
12.73,12.71,12.86,12.61
12.79,12.73,12.83,12.66
12.63,12.49,12.64,12.40
12.74,12.90,12.94,12.72
12.99,12.91,13.15,12.85
12.79,12.88,12.96,12.73
12.34,12.64,12.74,12.30
12.44,12.85,12.87,12.30
12.76,12.46,12.76,12.39
12.70,13.09,13.47,12.68
13.11,13.16,13.19,13.07
13.28,13.41,13.48,13.27
13.31,13.19,13.37,13.19
13.03,13.14,13.19,12.98
13.11,13.15,13.16,12.99
13.18,13.23,13.23,13.04
12.76,12.55,12.79,12.53
12.82,12.72,12.82,12.55
13.09,12.86,13.09,12.78
12.71,12.74,12.77,12.65
12.30,12.29,12.38,12.17
12.09,12.08,12.20,11.80
12.43,12.47,12.61,12.33
12.71,12.71,12.86,12.68
13.22,13.19,13.28,13.16
13.38,13.20,13.42,13.10
13.07,13.15,13.16,13.04
13.02,13.20,13.21,13.00
13.46,13.55,13.62,13.44
13.43,13.49,13.54,13.37
13.65,13.64,13.69,13.59
13.56,13.48,13.62,13.46
13.55,13.63,13.63,13.54
13.66,13.38,13.66,13.35
13.41,13.29,13.45,13.16
13.21,13.11,13.26,12.93
13.13,13.11,13.21,13.05
13.06,13.12,13.52,13.05
13.11,13.19,13.22,12.92
13.31,13.20,13.37,13.19
13.48,13.50,13.58,13.40
13.48,13.33,13.50,13.33
13.46,13.56,13.56,13.38
13.32,13.30,13.54,13.16
13.31,13.31,13.32,13.09
13.27,13.42,13.47,13.25
13.41,13.45,13.46,13.32
13.19,13.14,13.19,13.03
13.04,13.10,13.14,12.99
13.07,13.20,13.22,13.07
12.98,12.98,13.10,12.93
13.09,13.01,13.11,12.97
12.94,12.79,12.94,12.75
12.71,12.55,12.75,12.55
12.76,12.70,12.81,12.54
12.19,12.24,12.24,12.11
13.01,12.55,13.06,12.52
12.87,12.80,12.88,12.58
12.71,12.76,12.76,12.54
12.43,12.34,12.44,12.26
12.17,12.11,12.21,12.02
11.95,12.05,12.05,11.85
12.02,12.05,12.09,11.95
12.10,12.36,12.36,12.10
12.19,12.05,12.26,12.00
12.37,12.38,12.39,12.29
12.59,12.61,12.79,12.55
12.54,12.63,12.69,12.50
12.34,12.33,12.37,12.28
12.15,11.92,12.15,11.84
12.17,12.55,12.55,12.08
12.40,12.51,12.54,12.38
12.47,12.59,12.59,12.35
12.44,12.32,12.54,12.14
12.39,12.36,12.44,12.33
12.14,12.04,12.20,11.99
12.21,12.15,12.27,12.02
12.19,12.14,12.25,12.03
12.32,12.29,12.43,12.18
12.15,12.12,12.19,12.03
11.82,12.04,12.12,11.72
12.16,12.28,12.28,12.12
11.89,11.87,11.92,11.64
11.51,11.65,11.65,11.40
11.88,11.96,11.96,11.87
11.97,12.20,12.24,11.97
12.15,12.13,12.22,12.07
12.10,12.20,12.21,12.07
12.45,12.49,12.49,12.35
12.12,12.11,12.15,11.97
11.83,11.85,11.87,11.70
11.66,11.57,11.66,11.50
11.75,11.98,11.98,11.66
11.81,11.81,11.86,11.73
11.93,12.20,12.20,11.90
11.92,11.80,11.93,11.75
11.71,11.63,11.74,11.60
11.92,12.10,12.10,11.83
12.47,12.64,12.69,12.42
12.62,12.75,12.83,12.62
12.66,12.43,12.66,12.43
12.66,12.61,12.80,12.56
13.50,13.77,13.78,13.22
14.16,13.90,14.18,13.82
14.15,14.03,14.18,13.79
13.75,13.87,13.89,13.70
13.47,13.25,13.47,13.13
13.06,12.98,13.08,12.88
12.55,12.53,12.57,12.42
12.34,12.38,12.39,12.30
12.48,12.65,12.65,12.47
12.52,12.52,12.63,12.49
12.49,12.36,12.49,12.29
12.33,12.39,12.39,12.28
12.24,12.40,12.40,12.24
12.30,12.44,12.46,12.29
12.29,12.34,12.37,12.20
12.40,12.48,12.49,12.38
12.61,12.54,12.62,12.48
12.49,12.47,12.54,12.43
12.23,12.29,12.30,12.16
12.30,12.41,12.41,12.29
13.03,13.00,13.11,12.95
13.00,12.92,13.01,12.81
12.84,12.82,12.95,12.66
12.65,12.34,12.67,12.31
12.49,12.46,12.57,12.39
12.61,12.67,12.74,12.56
12.83,12.82,12.89,12.76
12.58,12.53,12.69,12.52
12.47,12.48,12.60,12.35
12.30,12.25,12.34,12.21
12.16,11.99,12.18,11.92
12.28,12.01,12.28,11.94
12.41,12.47,12.52,12.35
12.55,12.56,12.58,12.40
12.75,12.56,12.75,12.56
12.46,12.34,12.49,12.30
12.36,12.29,12.38,12.16
12.39,12.34,12.41,12.21
12.43,12.76,12.79,12.43
13.01,12.78,13.27,12.69
12.87,12.86,12.91,12.82
12.86,12.92,12.95,12.85
12.83,12.73,12.89,12.73
12.61,12.65,12.72,12.57
12.35,12.33,12.35,12.13
12.24,12.33,12.33,12.11
11.88,11.88,11.95,11.79
11.86,11.98,12.10,11.85
12.08,11.68,12.08,11.60
11.87,11.70,11.90,11.59
11.87,11.79,11.87,11.59
11.80,11.47,11.83,11.45
11.56,11.62,11.65,11.41
11.04,10.93,11.22,10.82
11.24,11.39,11.41,11.20
11.03,10.76,11.03,10.47
10.82,11.10,11.17,10.66
11.42,11.42,11.57,11.34
11.22,10.98,11.25,10.98
10.88,11.19,11.19,10.84
11.31,11.14,11.32,11.04
10.89,10.76,10.90,10.60
10.88,11.15,11.15,10.85
10.85,10.76,10.85,10.74
10.70,10.51,10.71,10.41
10.53,10.62,10.63,10.34
10.40,10.37,10.43,10.30
10.19,9.95,10.21,9.92
9.56,9.36,9.56,9.31
9.51,9.77,9.99,9.51
9.77,10.09,10.19,9.74
9.64,9.40,9.75,9.32
9.59,9.65,9.68,9.48
9.36,9.09,9.40,8.89
9.31,9.43,9.63,9.31
9.89,9.70,9.93,9.70
9.54,9.39,9.55,9.35
9.88,9.86,9.99,9.86
9.86,9.65,9.88,9.65
9.54,9.59,9.65,9.46
9.88,9.96,10.00,9.81
9.93,10.01,10.03,9.88
9.66,9.58,9.74,9.56
9.90,10.16,10.16,9.86
10.10,10.27,10.27,10.08
10.44,10.92,10.94,10.38
11.30,11.20,11.32,11.08
10.67,10.80,10.83,10.65
10.92,10.87,10.97,10.80
11.26,11.03,11.28,11.03
11.33,11.07,11.40,10.95
11.45,11.58,11.64,11.41
11.50,11.39,11.52,11.32
11.54,11.59,11.63,11.50
11.35,11.66,11.66,11.32
11.50,11.41,11.50,11.37
11.39,11.29,11.42,11.28
11.66,11.62,11.79,11.62
11.44,11.61,11.69,11.43
11.43,11.11,11.43,11.11
10.79,10.74,10.89,10.68
10.79,10.96,10.96,10.79
10.59,10.73,10.81,10.53
10.98,10.82,10.99,10.65
10.92,10.79,11.00,10.71
10.36,10.30,10.41,10.18
10.05,9.93,10.10,9.93
9.72,9.77,9.82,9.67
9.64,9.85,9.85,9.57
9.55,9.41,9.58,9.38
9.92,10.08,10.13,9.87
10.18,10.14,10.24,10.14
9.87,9.72,9.87,9.58
10.02,10.04,10.04,9.85
10.11,10.01,10.16,10.00
10.06,10.00,10.12,10.00
9.94,9.88,9.96,9.86
10.20,10.20,10.27,10.07
10.24,10.21,10.28,10.15
10.12,10.30,10.48,9.99
10.02,10.03,10.08,9.97
9.66,9.70,9.70,9.56
9.86,9.80,9.89,9.71
9.60,9.63,9.66,9.45
9.71,9.73,9.92,9.64
9.83,9.76,9.87,9.64
9.72,9.72,9.74,9.64
9.75,9.57,9.82,9.57
9.64,9.80,9.80,9.64
9.89,9.82,9.94,9.80
9.92,9.81,9.97,9.73
9.75,9.64,9.78,9.61
9.71,9.82,9.87,9.69
9.61,9.58,9.67,9.57
9.62,9.51,9.62,9.46
9.65,9.48,9.67,9.42
9.88,9.87,10.00,9.81
9.64,9.54,9.67,9.50
9.39,9.47,9.54,9.36
9.26,9.29,9.30,9.20
9.27,9.16,9.30,9.14
9.22,9.22,9.30,9.18
9.17,9.06,9.26,8.90
9.26,9.30,9.39,9.23
9.68,9.61,9.71,9.61
9.64,9.63,9.72,9.56
9.55,9.45,9.56,9.40
9.46,9.54,9.54,9.43
9.56,9.49,9.62,9.49
9.63,9.56,9.63,9.54
9.50,9.59,9.60,9.49
9.70,9.78,9.83,9.63
9.85,9.88,9.88,9.79
9.70,9.72,9.76,9.58
9.28,9.21,9.32,9.12
8.89,8.87,8.95,8.83
8.51,8.47,8.53,8.29
8.57,8.55,8.67,8.47
8.22,8.44,8.44,8.14
8.73,8.71,8.79,8.60
9.00,8.96,9.05,8.88
8.93,8.91,8.96,8.80
8.94,8.83,8.98,8.83
9.38,9.39,9.42,9.27
7.71,7.51,8.05,7.50
7.52,7.36,7.59,7.36
7.81,7.82,7.89,7.73
8.18,8.23,8.28,8.13
8.21,8.17,8.22,8.06
8.23,8.14,8.24,8.13
8.28,7.98,8.28,7.95
7.26,7.31,7.53,7.16
7.02,6.96,7.07,6.95
7.19,7.08,7.20,7.07
7.19,7.23,7.30,7.18
7.55,7.57,7.66,7.54
7.40,7.28,7.43,7.21
7.29,7.40,7.43,7.28
7.51,7.40,7.52,7.39
7.48,7.68,7.71,7.48
7.54,7.56,7.67,7.52
7.54,7.54,7.55,7.47
7.43,7.44,7.53,7.39
7.66,7.57,7.69,7.55
7.59,7.69,7.70,7.57
7.60,8.00,8.00,7.49
8.44,8.26,8.44,8.13
8.20,8.22,8.31,8.17
8.46,8.49,8.50,8.40
8.53,8.41,8.57,8.41
8.36,8.32,8.36,8.25
8.19,8.23,8.36,8.16
8.29,8.34,8.36,8.20
8.47,8.52,8.52,8.41
8.37,8.50,8.50,8.35
8.36,8.46,8.46,8.33
8.41,8.42,8.45,8.36
8.69,8.70,8.81,8.68
8.77,8.73,8.80,8.69
8.75,8.78,8.81,8.72
8.82,8.90,8.93,8.81
8.99,9.08,9.08,8.96
9.10,9.19,9.19,9.08
8.88,9.02,9.03,8.85
8.89,8.98,8.99,8.86
9.06,9.05,9.14,9.04
9.07,9.00,9.23,8.97
9.06,9.04,9.10,8.99
9.10,9.02,9.17,8.95
8.95,9.01,9.04,8.95
9.09,9.12,9.15,9.09
9.10,9.08,9.12,8.96
9.11,9.14,9.15,9.03
9.12,9.09,9.15,9.04
9.01,9.05,9.05,8.92
9.02,9.02,9.08,8.97
9.06,9.10,9.16,9.04
8.98,8.92,8.99,8.88
8.61,8.91,8.91,8.59
8.50,8.47,8.53,8.42
8.39,8.42,8.44,8.31
8.39,8.44,8.44,8.30
8.19,8.21,8.23,8.13
8.22,8.13,8.22,8.06
8.09,8.11,8.11,8.03
8.32,8.36,8.40,8.25
8.63,8.50,8.67,8.49
8.44,8.48,8.53,8.41
8.25,8.27,8.34,8.23
8.18,8.26,8.26,8.12
8.27,8.41,8.43,8.26
8.43,8.22,8.45,8.18
8.18,8.29,8.30,8.13
8.12,8.17,8.17,8.11
8.26,8.07,8.26,8.06
8.03,8.08,8.14,7.98
8.09,8.03,8.09,8.00
7.97,8.09,8.09,7.94
8.17,8.16,8.25,8.14
8.14,7.91,8.14,7.87
7.75,7.70,7.79,7.60
7.61,7.70,7.71,7.54
7.85,7.83,7.86,7.81
7.99,8.04,8.08,7.99
8.26,8.31,8.32,8.23
8.22,8.27,8.32,8.21
8.22,8.25,8.27,8.18
8.29,8.35,8.45,8.29
8.60,8.62,8.67,8.54
8.56,8.66,8.66,8.56
8.67,8.67,8.70,8.64
8.63,8.52,8.63,8.52
8.53,8.61,8.61,8.50
8.60,8.67,8.67,8.56
8.77,8.68,8.79,8.60
8.67,8.51,8.69,8.49
8.54,8.55,8.62,8.46
8.40,8.30,8.41,8.21
8.35,8.24,8.35,8.17
8.22,8.34,8.37,8.21
8.07,8.21,8.21,7.97
7.97,7.99,7.99,7.82
7.69,7.70,7.73,7.61
7.41,7.47,7.49,7.40
7.40,7.59,7.60,7.36
7.42,7.49,7.54,7.38
7.48,7.44,7.49,7.39
7.27,7.20,7.27,7.14
7.14,7.25,7.25,7.10
7.36,7.35,7.38,7.28
7.30,7.35,7.41,7.26
7.40,7.50,7.54,7.40
7.30,7.16,7.30,7.15
7.31,7.50,7.50,7.31
7.46,7.48,7.57,7.46
7.48,7.45,7.58,7.42
7.55,7.67,7.69,7.54
7.42,7.53,7.53,7.42
