FSTR,L.B. Foster Company - Common Stock,NASDAQ
42.54,43.42,43.84,42.08
43.67,43.54,44.60,43.46
43.27,43.18,44.02,42.75
43.71,43.55,44.13,42.52
43.78,43.23,44.32,42.32
43.61,44.68,44.95,42.58
44.44,43.17,44.89,42.86
43.27,44.69,44.95,42.47
44.69,43.88,44.81,42.90
43.54,44.03,44.26,43.54
44.95,44.65,45.39,44.49
44.64,44.86,45.24,43.59
44.98,44.99,45.45,44.20
44.83,44.80,45.00,44.65
45.19,44.89,45.19,44.68
44.88,44.78,45.24,44.63
44.94,45.15,45.19,44.86
45.24,45.20,45.37,44.95
45.38,45.84,45.84,44.75
46.00,46.80,47.56,46.00
46.79,47.24,47.57,46.76
47.24,47.50,47.53,46.92
47.60,47.77,47.91,47.10
47.90,47.17,47.90,46.96
47.27,47.76,47.86,47.25
47.55,46.90,47.55,46.88
46.61,46.10,46.84,45.93
46.36,46.40,46.62,45.79
46.45,46.48,47.23,46.34
47.30,47.46,47.51,47.22
47.30,46.96,47.59,46.51
46.85,46.27,47.70,45.91
44.16,40.69,44.16,39.14
41.20,43.50,46.88,41.20
43.68,43.50,45.37,43.44
43.50,42.51,43.83,42.49
42.42,42.89,43.34,42.42
43.07,42.85,43.32,42.50
42.82,42.54,43.37,42.24
42.46,42.57,42.70,42.27
42.67,42.47,43.17,42.37
42.76,42.34,42.95,42.18
42.59,42.57,43.43,42.41
42.61,42.71,43.20,42.61
42.74,43.35,43.98,42.70
43.39,43.78,43.94,43.37
43.84,43.62,44.31,43.35
43.24,42.88,44.44,42.73
43.02,43.13,43.37,42.70
43.16,42.89,43.84,42.72
42.98,42.42,43.49,42.17
42.93,42.45,44.24,41.94
42.45,42.44,43.03,41.93
42.71,43.14,43.43,42.48
43.55,42.96,43.73,42.37
43.27,43.49,43.70,43.01
43.87,44.68,44.90,43.24
44.71,43.94,44.90,43.53
43.44,43.26,44.59,42.81
43.51,43.93,44.05,43.07
44.39,44.31,44.56,43.93
44.48,44.93,45.24,44.21
45.09,45.78,46.39,44.56
45.90,45.78,46.34,44.89
45.90,46.31,46.79,45.38
46.50,46.06,46.79,45.95
46.27,46.29,46.68,45.53
46.29,46.22,47.06,46.07
46.23,45.82,46.30,45.55
45.35,45.78,46.37,44.98
45.38,45.74,46.04,45.37
45.75,45.79,45.80,45.37
45.52,45.15,45.99,45.00
45.19,45.40,45.64,44.06
45.28,45.62,46.48,45.28
45.25,44.48,45.25,44.38
44.67,43.73,44.71,43.48
43.94,43.88,44.31,43.36
44.42,44.99,45.00,44.00
44.98,46.59,46.69,44.63
46.34,47.35,47.72,45.88
47.26,46.56,47.67,46.36
46.92,46.81,47.25,46.32
46.50,46.70,47.01,46.37
46.75,47.47,47.72,46.40
47.60,47.95,47.98,45.92
47.99,47.53,47.99,47.29
47.36,47.90,47.98,47.21
47.99,47.51,47.99,47.08
47.70,48.40,48.48,47.45
48.28,48.33,48.46,47.89
47.75,47.90,48.13,47.33
47.93,47.42,48.25,47.09
47.30,46.75,47.55,46.62
46.63,46.33,47.40,44.60
46.39,47.71,47.91,46.16
48.98,47.41,50.00,46.90
47.60,46.68,48.81,46.32
47.07,45.34,47.37,45.13
45.41,45.67,46.50,45.41
45.67,45.49,46.17,45.25
45.45,43.75,45.60,42.80
43.56,43.41,43.98,42.90
43.25,43.89,44.12,43.25
43.82,44.72,45.00,43.57
45.02,43.80,45.13,43.75
43.69,43.37,44.65,43.01
43.58,43.25,43.59,42.85
43.28,43.74,44.04,42.85
43.48,43.93,44.34,43.48
44.21,45.08,45.57,43.90
44.75,45.70,45.88,44.75
45.83,46.07,46.20,45.49
46.42,46.87,47.04,46.20
46.88,44.70,47.40,44.51
44.51,44.12,45.33,43.90
43.88,43.92,44.60,43.58
43.90,43.30,44.08,42.71
43.62,44.41,44.60,43.07
44.21,44.27,45.11,43.46
44.12,44.07,44.18,43.63
44.11,43.03,44.28,42.78
43.19,45.24,45.63,43.19
45.46,45.07,45.68,45.05
45.36,46.28,46.65,45.23
46.33,46.03,46.36,45.68
46.23,46.28,46.74,44.93
46.22,46.16,46.40,45.26
46.32,46.57,46.93,46.06
46.64,46.69,46.97,46.26
46.70,47.44,47.80,45.96
47.80,47.51,48.23,47.26
47.68,47.20,48.04,46.90
47.20,46.93,47.48,46.58
46.84,47.29,47.45,46.58
47.22,46.30,47.30,46.13
46.33,46.74,47.04,46.22
46.95,46.05,47.00,45.81
46.08,46.02,46.45,45.51
46.09,45.73,46.57,45.06
45.89,45.58,46.38,45.09
45.70,46.16,46.16,45.01
46.20,45.40,46.23,44.25
45.49,45.64,45.65,44.68
45.61,45.59,45.82,44.93
45.49,45.60,46.10,44.83
45.68,44.93,46.32,44.76
45.09,45.73,46.10,45.09
45.64,45.81,45.87,45.22
45.66,46.05,46.41,45.66
45.65,44.41,45.65,44.02
44.52,43.98,44.67,43.55
44.11,44.13,44.18,43.77
43.80,43.17,44.72,42.90
43.62,44.29,44.58,43.01
43.42,43.06,43.57,42.91
43.16,41.00,43.16,40.62
41.00,41.01,41.50,40.09
40.93,40.74,42.96,40.46
41.06,40.77,41.65,40.60
41.16,41.05,41.71,40.14
41.30,40.97,41.38,40.76
41.16,42.07,42.56,40.86
42.31,42.40,42.64,41.94
42.02,43.14,44.12,41.56
43.14,43.49,43.73,42.93
43.48,43.51,45.39,43.11
43.23,42.93,43.71,42.67
42.99,43.94,44.46,42.99
44.28,42.60,44.28,42.23
42.60,43.18,43.39,42.18
43.23,43.67,44.08,42.84
43.86,44.13,44.80,43.47
43.95,45.02,45.04,43.95
46.62,46.49,46.62,45.34
45.61,44.76,46.45,44.75
45.30,46.72,47.36,45.20
46.73,46.06,46.73,45.75
46.03,47.10,47.24,46.03
47.25,47.51,48.41,47.14
47.20,46.90,47.67,46.30
47.06,45.95,47.06,45.50
45.72,46.29,46.49,45.08
46.59,46.06,47.00,46.00
46.10,46.46,46.94,45.43
46.62,46.86,47.10,46.01
47.11,47.20,47.25,46.32
47.11,46.31,47.20,46.11
46.30,46.29,47.19,46.07
46.34,46.42,47.08,45.15
46.65,46.27,46.65,45.51
46.68,46.37,47.01,45.60
46.87,46.03,46.91,45.83
45.92,46.03,46.41,45.56
46.25,45.90,47.10,45.86
46.35,46.85,47.51,46.21
47.04,47.67,47.87,46.85
47.86,48.06,48.22,47.23
48.22,47.90,48.24,47.59
48.39,47.98,48.45,47.70
48.00,47.63,48.16,46.89
47.83,48.34,48.61,47.83
48.52,48.74,48.86,48.27
48.80,48.63,49.15,48.43
48.12,48.73,49.24,48.12
49.05,48.17,49.39,47.72
48.30,47.94,48.58,47.35
48.46,48.36,48.64,47.78
48.36,49.21,49.24,47.61
49.18,49.00,49.32,48.49
49.08,49.64,49.95,49.01
49.48,49.32,49.99,49.25
49.74,49.08,49.78,48.92
48.78,48.12,49.44,47.63
48.53,47.85,48.57,47.01
47.93,47.12,47.93,46.86
47.13,47.35,47.45,46.41
47.13,46.63,47.13,45.74
46.54,46.78,47.13,46.10
45.25,46.23,46.78,45.00
45.84,46.27,47.01,45.77
46.36,46.11,46.45,44.82
46.21,45.61,46.64,45.35
45.51,46.70,46.85,45.16
46.81,49.39,49.81,46.55
49.50,49.13,49.54,48.75
49.22,48.75,49.60,48.21
48.37,47.10,48.55,46.65
47.02,47.68,47.78,46.10
47.70,48.27,48.49,47.68
47.95,46.34,47.95,45.83
46.39,47.58,47.65,45.96
47.60,48.00,48.34,47.20
48.11,49.43,49.48,48.11
50.00,52.41,52.74,50.00
52.41,52.12,52.48,51.23
52.02,51.71,52.08,51.20
51.86,51.08,52.37,50.80
51.19,50.55,52.41,49.72
50.59,50.20,51.08,49.77
50.05,51.00,51.03,49.31
51.30,52.16,52.34,50.90
52.60,53.33,53.79,52.60
53.37,53.99,54.43,53.34
54.04,54.58,54.68,53.90
54.48,53.23,54.65,52.99
53.15,51.67,53.15,51.31
51.99,52.13,52.38,50.93
52.31,52.14,52.31,51.11
51.88,52.23,52.63,51.88
52.32,51.86,52.49,49.19
52.28,52.54,52.89,51.69
53.00,52.86,53.00,52.28
52.75,52.60,52.81,52.05
52.72,52.93,53.26,52.67
52.59,53.04,53.13,52.23
52.91,52.20,53.37,51.90
51.69,54.21,54.59,51.69
53.89,54.12,54.30,53.20
54.53,55.73,55.82,54.30
55.92,55.87,56.26,55.62
56.41,56.45,56.70,55.58
56.21,55.35,56.72,55.17
55.17,54.46,55.43,54.15
54.64,53.93,54.94,53.67
53.24,52.41,53.24,51.94
52.12,51.46,52.20,51.26
51.90,51.64,52.21,51.46
51.55,51.76,52.36,50.79
52.06,51.94,52.34,51.20
51.81,50.12,52.20,49.93
49.91,50.57,50.75,49.62
50.22,50.43,50.48,49.85
50.59,51.12,51.34,49.99
51.00,51.00,51.42,50.46
50.81,50.79,52.11,50.57
50.26,49.51,50.62,49.26
49.47,49.41,50.00,48.44
49.23,48.28,49.71,48.15
48.44,48.46,48.75,48.14
47.65,46.65,48.50,46.23
46.65,46.90,47.24,46.15
46.90,48.87,50.22,46.39
48.75,49.41,49.79,47.85
48.87,49.50,49.99,48.87
49.51,49.74,49.88,49.30
49.87,51.01,51.19,49.58
51.51,52.21,52.90,51.39
51.87,52.11,52.37,51.16
52.40,52.42,52.77,51.90
52.27,52.13,52.86,51.44
52.77,52.49,53.00,51.22
53.16,53.94,54.69,52.30
54.16,53.17,54.82,52.83
52.72,52.49,53.66,52.25
52.58,52.51,53.00,51.30
52.19,52.43,52.99,51.71
52.55,53.11,53.41,52.55
53.15,53.43,53.75,53.10
53.69,53.50,54.17,53.27
53.48,52.23,53.68,52.23
52.35,52.46,53.19,52.17
52.83,52.99,53.50,51.15
53.37,52.27,53.76,52.12
57.48,51.77,57.48,51.63
51.57,52.55,53.01,51.31
52.19,52.67,53.30,49.67
52.29,51.72,52.85,50.97
51.58,51.03,52.36,50.72
50.55,52.08,52.40,50.29
52.23,50.26,52.23,50.11
50.15,49.07,50.15,48.61
48.86,49.58,49.97,48.71
49.49,49.01,50.18,48.93
49.11,49.47,50.23,48.74
49.47,49.07,49.47,48.32
49.01,48.38,49.15,48.05
48.03,47.38,48.66,46.98
47.38,47.37,48.06,46.92
47.33,46.91,47.33,46.68
46.81,47.28,47.55,46.81
46.68,47.45,47.88,46.68
47.56,45.94,47.72,45.93
46.05,45.01,46.05,44.62
44.96,46.18,46.69,44.93
46.60,45.77,47.27,45.64
46.00,45.91,47.05,45.74
45.81,44.98,45.85,44.58
44.75,45.23,45.54,44.75
45.08,44.27,46.44,44.01
44.08,43.97,44.70,43.81
44.03,44.06,44.76,43.90
44.64,45.23,46.01,44.01
44.78,47.21,47.52,44.00
46.33,47.91,48.64,46.33
48.63,46.46,48.63,46.40
46.36,47.26,47.32,46.20
47.58,47.70,48.40,46.83
47.99,46.67,47.99,44.78
47.27,47.51,48.15,47.00
47.54,48.21,48.29,47.05
47.63,48.39,48.79,47.30
48.82,51.54,51.76,48.82
51.93,51.02,51.93,50.39
50.63,52.97,53.11,50.02
54.28,54.09,54.28,52.92
53.85,53.47,54.41,51.52
50.71,52.49,52.99,50.71
52.74,52.49,54.34,50.27
52.37,52.97,54.08,51.71
53.11,52.48,53.11,52.22
52.69,53.54,53.54,52.02
53.18,52.45,53.57,51.89
52.08,53.50,53.69,50.62
53.39,51.81,53.70,51.81
52.05,51.68,52.05,49.28
51.68,50.98,51.68,50.75
51.06,50.93,51.43,50.58
50.62,48.93,52.15,48.75
48.92,49.26,49.59,48.52
50.14,48.40,50.14,45.76
48.41,48.20,49.33,47.79
48.45,48.22,49.04,47.88
48.25,47.89,49.74,47.75
47.59,46.35,47.72,46.30
46.43,46.11,48.01,45.40
46.27,46.97,47.49,45.40
46.77,47.82,48.38,46.77
47.68,48.99,49.37,47.33
48.82,50.01,51.00,48.75
49.71,48.41,51.52,48.14
47.77,50.11,50.25,47.34
49.79,47.98,49.79,47.50
48.13,48.40,49.54,47.87
47.70,47.78,49.04,47.66
48.23,47.43,48.61,47.34
46.60,47.10,49.90,46.21
47.10,47.83,48.40,46.55
48.53,49.40,49.48,47.87
49.14,48.77,49.86,48.34
49.10,48.77,49.37,48.21
48.82,48.87,49.03,48.60
48.98,49.28,49.66,48.21
49.45,49.65,49.95,49.21
49.31,48.96,50.63,48.78
49.06,49.02,49.07,48.78
49.05,48.57,49.19,48.32
48.73,48.04,48.73,47.38
47.91,46.76,48.64,46.29
47.22,48.87,49.68,47.22
49.16,48.70,49.16,48.02
49.09,49.39,49.46,48.11
49.23,48.81,49.83,48.35
48.93,48.19,48.93,47.81
48.47,49.08,49.40,48.10
48.28,48.44,49.37,47.05
48.76,47.86,48.76,46.81
47.74,49.02,49.67,46.37
49.47,49.09,50.25,48.99
49.10,50.11,50.59,48.76
50.47,50.35,51.05,50.02
50.34,50.63,51.23,49.68
50.63,50.59,51.25,50.25
50.01,49.03,50.45,48.85
49.46,47.76,49.46,47.56
47.77,49.89,49.89,47.74
49.34,47.41,50.59,47.23
47.52,49.01,49.01,47.40
49.00,51.15,51.61,48.88
50.69,49.52,51.34,49.40
49.98,50.48,50.50,49.44
50.47,50.17,50.85,50.05
50.15,49.53,50.94,49.41
49.86,49.73,50.07,49.41
49.71,49.10,49.90,48.64
49.68,49.15,49.68,48.70
49.15,49.21,49.76,48.67
49.16,49.04,49.18,48.39
49.12,49.35,49.47,48.65
48.94,49.06,49.56,48.65
49.05,49.23,49.55,49.00
49.00,49.33,50.17,48.39
49.24,49.74,50.00,49.24
49.74,49.48,50.03,49.31
49.16,49.91,50.21,49.16
49.99,49.02,50.10,49.00
48.96,49.31,50.03,48.96
52.00,47.49,52.00,47.42
46.54,39.20,46.54,39.17
39.58,37.83,39.88,37.41
37.44,37.22,38.10,37.00
37.25,39.62,40.31,37.25
38.80,39.87,40.01,38.00
41.27,43.15,43.77,41.20
43.72,44.92,45.00,42.76
44.73,44.64,45.35,44.25
45.53,44.90,47.06,44.32
44.72,45.35,47.22,44.60
45.34,45.69,45.75,44.28
45.31,45.50,46.20,45.10
45.61,45.55,45.99,45.00
45.33,45.95,46.86,45.33
45.70,45.74,46.27,44.98
45.52,45.94,46.34,45.47
45.58,45.65,46.20,45.56
45.83,46.36,46.52,45.59
46.41,46.19,47.14,45.58
45.75,47.48,47.78,45.75
46.24,46.44,46.61,44.12
46.26,47.19,47.97,46.07
46.78,46.31,46.99,46.03
46.30,46.02,46.34,45.67
45.80,45.95,46.33,45.38
46.00,45.00,46.10,44.70
45.00,45.00,45.12,44.82
44.82,44.91,45.05,44.81
45.00,44.93,45.28,44.65
45.00,45.60,46.05,44.58
45.40,45.42,45.57,44.70
45.00,44.79,45.00,44.34
44.87,45.23,45.80,44.25
45.31,45.31,45.78,44.91
45.31,45.27,45.81,44.80
45.01,45.20,45.60,44.79
45.40,45.33,45.58,45.07
45.56,44.78,46.08,44.37
44.93,45.22,46.49,44.89
44.95,45.01,45.27,44.32
44.60,42.73,44.71,42.11
42.78,42.15,43.31,42.12
42.36,42.69,43.33,42.36
42.62,41.47,43.10,41.19
38.80,41.77,43.95,38.80
41.50,41.56,42.78,40.74
42.01,41.96,42.12,41.13
41.75,42.42,42.96,41.75
42.40,42.15,42.47,41.10
42.13,41.95,42.60,41.18
42.27,41.99,42.31,41.48
41.78,41.30,41.78,41.01
41.16,40.80,41.53,40.71
40.96,40.24,41.08,39.78
40.34,40.00,40.71,39.76
39.86,40.22,40.84,39.86
40.20,40.12,40.60,40.06
39.90,39.59,40.07,39.41
39.81,39.63,39.96,38.94
39.23,39.53,39.77,39.16
39.39,38.15,39.39,38.00
38.82,37.71,38.82,37.54
37.65,37.75,38.84,37.61
37.97,38.58,38.95,37.71
38.76,38.55,39.22,38.23
38.50,38.36,38.56,38.03
38.36,38.40,38.80,38.06
38.37,37.47,38.41,37.31
37.67,37.31,38.12,37.25
37.50,37.21,37.77,37.10
37.01,36.45,37.22,36.39
36.32,35.32,36.46,35.25
35.03,35.52,35.58,34.66
35.47,34.73,35.83,34.55
34.73,35.00,35.30,34.57
35.11,36.04,36.31,35.10
36.16,36.13,36.42,35.83
36.31,35.94,36.31,35.89
35.81,35.98,36.10,35.68
35.93,35.46,35.93,35.30
35.42,35.34,35.79,35.09
34.96,34.71,35.25,34.44
34.86,34.61,35.15,33.96
35.10,35.49,35.77,34.61
35.41,33.90,36.07,33.81
33.83,33.81,34.31,33.45
33.76,34.20,34.42,33.29
34.02,34.05,34.15,33.64
34.36,34.34,34.46,34.00
34.63,34.27,34.93,34.10
34.37,34.39,34.91,34.30
34.21,32.88,34.28,32.80
33.02,32.04,33.12,31.47
32.26,32.75,33.02,32.25
32.80,33.53,33.86,32.74
33.44,33.55,33.88,33.34
33.49,32.88,33.84,32.76
32.87,31.79,33.03,31.74
32.00,30.77,32.00,30.47
30.65,30.30,30.73,30.12
30.17,30.50,30.81,30.06
30.46,29.72,30.51,29.67
29.55,29.84,30.41,29.44
29.84,29.62,30.20,29.03
29.79,29.35,30.17,29.20
29.28,28.00,29.57,27.82
23.00,21.00,24.48,20.23
21.00,20.07,21.05,19.19
20.07,19.91,20.66,19.75
19.85,19.79,20.55,19.72
19.90,19.96,20.24,19.69
20.07,20.24,20.80,19.81
20.01,19.85,20.15,19.52
19.78,19.36,19.89,19.32
19.28,19.50,19.72,18.96
19.55,19.44,19.70,19.06
19.62,19.78,19.90,19.11
19.65,19.22,19.65,19.00
19.03,18.75,19.11,18.55
18.46,18.22,18.78,18.16
17.68,17.59,18.35,17.34
18.05,16.65,18.05,16.61
17.03,16.71,17.03,16.60
16.71,16.68,17.07,16.31
16.69,17.61,18.07,16.56
17.51,17.93,18.13,17.36
17.70,17.20,17.82,17.14
17.24,16.83,17.32,16.68
16.83,16.47,17.05,16.42
16.23,16.20,16.42,16.15
16.25,16.13,16.44,16.05
16.37,16.10,16.50,16.03
16.00,16.04,16.28,15.99
15.55,14.67,15.60,14.09
14.31,14.78,14.82,14.25
14.74,15.01,15.15,14.70
15.06,15.33,15.57,15.05
15.24,14.57,15.53,14.47
14.32,13.76,14.40,13.73
13.87,13.59,13.90,13.45
13.54,13.58,13.67,13.23
13.52,13.04,13.59,13.01
13.01,13.05,13.18,12.90
13.10,12.74,13.10,12.70
12.62,12.33,12.79,12.10
12.42,12.31,12.50,12.11
12.33,12.28,12.35,12.18
12.40,12.14,12.44,12.05
12.05,12.30,12.43,11.96
12.45,15.28,15.34,12.45
15.00,14.44,15.50,14.31
14.54,15.19,15.67,14.54
15.12,15.97,16.08,15.12
15.93,15.76,16.00,15.51
15.70,15.33,15.70,15.17
15.30,15.64,16.20,15.30
15.74,15.46,15.77,15.29
15.60,16.09,16.19,15.14
16.13,15.43,16.13,15.06
15.43,15.37,15.65,15.09
15.31,16.02,16.23,15.22
16.04,15.82,16.04,15.47
15.89,15.58,16.10,15.20
15.61,16.00,16.04,15.30
16.02,16.00,16.19,15.40
15.89,14.66,15.89,14.39
14.70,15.25,15.43,14.70
15.18,15.11,15.61,15.02
15.12,14.73,15.24,14.71
14.72,16.24,16.54,14.72
16.16,16.06,16.41,15.91
16.12,15.59,16.31,15.41
15.56,15.61,15.79,15.17
15.64,16.02,16.66,15.37
14.00,12.36,14.00,12.14
12.34,11.41,12.64,11.37
11.48,11.72,12.06,11.41
11.61,11.43,11.70,11.30
11.36,12.43,12.55,11.20
12.43,12.13,12.43,11.67
12.15,11.38,12.19,11.15
11.39,11.62,12.03,11.38
11.57,11.74,11.85,11.45
11.75,12.23,12.32,11.61
12.30,13.50,13.83,12.27
13.50,12.47,13.81,12.40
12.47,12.65,12.69,12.29
12.64,12.51,12.75,12.40
12.51,12.40,12.91,12.21
12.38,12.44,12.62,11.98
12.39,12.24,12.48,12.00
12.30,12.24,12.65,11.97
12.28,11.56,12.54,11.48
11.49,10.80,11.50,10.54
10.74,10.36,10.82,10.27
10.34,10.37,10.69,10.10
10.33,11.66,11.99,10.33
11.40,11.09,11.49,10.87
11.11,11.65,11.72,11.00
11.67,12.09,12.12,11.57
12.14,13.00,13.06,12.14
13.01,13.02,13.05,12.50
12.94,13.16,13.24,12.72
13.16,13.00,13.17,12.76
13.08,14.02,14.03,12.88
14.02,15.15,15.20,13.75
15.66,14.59,15.66,14.43
14.59,13.68,14.70,13.59
13.72,13.80,13.82,13.05
13.74,13.23,13.81,13.14
13.23,13.66,13.76,13.08
13.40,12.90,13.40,12.69
13.02,12.71,13.07,12.20
12.50,12.34,12.54,12.03
12.04,11.45,12.35,11.36
11.46,11.50,11.62,10.88
11.46,10.76,11.46,10.50
10.87,10.28,11.05,9.58
10.36,9.87,10.55,9.51
9.89,10.07,10.27,9.47
9.72,9.96,9.98,9.11
10.04,9.51,10.32,9.17
9.30,9.91,10.01,8.80
9.89,10.16,10.68,9.82
10.40,10.39,10.90,10.11
10.32,9.93,10.32,9.75
10.01,10.59,10.74,10.01
10.52,10.81,11.05,10.35
10.97,10.60,11.33,10.35
10.59,11.53,11.56,10.59
11.39,11.43,11.53,10.97
11.22,11.07,11.22,10.80
11.19,11.29,11.37,10.76
11.24,11.78,12.46,11.24
11.50,11.65,12.32,11.50
11.55,12.22,12.29,11.48
12.01,11.64,12.38,11.41
11.68,11.35,11.83,11.17
11.12,11.22,11.59,10.97
11.40,12.32,12.66,11.25
12.58,12.41,12.82,12.26
12.51,12.70,13.23,12.38
12.68,12.40,12.68,11.90
12.35,12.52,13.05,11.94
12.64,12.60,13.13,12.49
12.49,11.98,12.89,11.60
11.77,12.68,12.72,11.75
12.61,12.77,12.82,12.06
12.82,12.88,13.36,12.72
12.94,13.74,13.91,12.29
13.17,13.59,14.22,13.14
13.69,15.52,16.09,13.61
15.59,15.63,16.09,15.47
15.65,16.13,16.70,15.65
16.17,16.62,17.28,16.13
16.42,15.97,16.42,15.60
16.02,16.18,16.57,15.69
16.21,15.93,16.21,15.29
16.05,16.40,16.48,15.76
16.50,16.70,17.00,15.92
16.43,15.88,16.99,15.78
15.69,16.74,17.25,15.59
16.77,18.06,18.53,16.18
18.17,18.33,18.49,17.05
18.08,17.62,18.29,17.19
17.57,17.32,17.57,17.28
17.10,16.06,17.35,16.04
15.90,16.81,17.10,15.62
16.92,16.20,17.14,16.13
16.02,17.35,17.53,16.02
17.47,17.25,17.97,17.16
17.20,18.16,18.38,16.94
18.01,17.71,18.05,17.18
17.78,17.77,18.22,17.19
17.57,17.05,17.96,16.01
17.04,17.12,17.49,16.50
16.92,16.60,17.16,16.28
16.84,17.28,18.25,16.84
17.53,17.68,17.91,17.09
17.77,18.25,18.49,17.58
18.41,20.08,20.21,18.37
20.05,19.25,20.20,18.34
19.25,19.20,19.37,18.80
18.98,19.01,19.51,18.80
19.20,19.18,19.76,18.69
19.13,19.36,19.63,19.02
19.17,19.42,19.90,19.03
19.49,19.84,20.38,19.44
19.79,19.05,20.03,18.85
19.00,20.47,20.77,18.80
20.53,20.37,20.64,19.90
20.20,19.38,20.35,19.29
19.51,19.68,20.23,19.17
20.04,19.33,20.04,18.94
19.11,18.33,19.42,18.19
16.18,12.34,16.23,12.10
12.28,11.23,12.88,11.15
11.21,11.96,12.25,11.19
12.12,11.36,12.12,11.25
11.37,11.95,12.12,11.37
11.99,12.31,12.70,11.43
12.63,12.12,12.97,11.80
12.00,11.64,12.19,11.51
11.70,12.02,12.26,11.53
11.97,11.75,12.30,11.54
11.66,11.52,11.87,11.40
11.52,11.61,11.76,11.14
11.71,11.50,11.91,11.35
11.43,11.07,11.62,11.00
11.03,11.53,11.69,11.00
11.55,11.51,12.00,11.43
11.70,11.38,11.88,11.31
11.35,11.26,11.49,11.21
11.31,11.53,11.75,11.31
11.42,11.47,11.54,10.98
11.44,11.52,11.81,11.31
11.59,11.76,11.86,11.31
11.80,12.35,12.44,11.77
12.40,12.48,12.49,12.01
12.55,12.65,12.80,12.35
12.54,12.25,12.54,12.05
11.84,11.90,12.25,11.67
11.77,11.87,12.21,11.37
11.77,11.54,12.22,11.43
11.60,11.57,12.18,11.48
11.40,11.44,11.50,10.97
11.48,11.78,12.09,11.31
11.96,11.65,12.09,11.60
11.58,11.63,11.81,11.08
11.52,11.22,11.73,11.14
11.47,11.97,12.03,11.28
11.23,11.34,11.47,10.98
11.40,10.35,11.65,10.16
10.62,10.49,10.62,10.17
10.76,10.37,10.76,10.15
10.48,10.89,10.95,10.12
10.86,10.90,11.43,10.84
10.78,10.03,10.82,9.81
9.95,10.14,10.28,9.76
10.15,10.00,10.57,9.93
10.11,10.75,10.85,10.11
10.74,10.23,10.87,10.23
10.29,10.82,10.88,10.29
10.81,11.04,11.19,10.77
11.21,10.89,11.47,10.84
10.94,11.14,11.26,10.93
11.14,10.99,11.22,10.55
10.61,10.58,10.89,10.44
10.58,10.59,10.67,10.36
10.87,10.46,10.93,10.31
10.46,10.61,10.62,10.29
10.52,10.60,10.70,10.50
10.59,11.10,11.21,10.03
11.17,10.61,11.26,10.37
10.59,10.20,10.69,10.20
11.07,10.48,11.07,10.06
10.50,10.33,10.76,10.20
10.49,10.07,10.56,9.98
10.14,10.73,10.76,10.09
10.76,10.89,11.00,10.59
10.81,11.13,11.30,10.81
11.15,11.37,11.49,11.15
10.62,9.44,10.95,9.37
9.41,9.33,9.71,9.25
9.36,9.56,9.65,9.36
9.55,9.54,9.75,9.37
9.48,9.88,10.00,9.48
10.06,10.98,11.04,9.96
11.00,11.32,11.43,10.83
11.40,11.64,11.65,11.22
11.91,11.31,12.12,11.25
11.22,11.48,11.55,11.19
11.49,12.00,12.20,11.47
11.90,12.13,12.32,11.52
12.04,12.01,12.31,11.74
12.05,11.98,12.29,11.72
12.13,12.38,12.46,12.09
12.30,12.23,12.48,12.08
12.11,12.01,12.14,11.90
11.98,11.55,12.08,11.47
11.75,11.92,11.99,11.56
12.01,11.70,12.01,11.53
11.73,12.02,12.05,11.73
12.03,11.97,12.08,11.74
11.71,11.55,11.94,11.48
11.54,11.64,11.86,11.36
11.43,11.24,11.49,11.10
11.30,10.97,11.30,10.78
10.98,11.03,11.44,10.78
10.97,11.71,11.78,10.81
11.83,11.17,11.94,11.07
11.10,11.71,11.76,11.10
11.75,11.66,11.81,11.48
11.78,11.68,11.84,11.59
11.56,11.50,11.81,11.19
11.50,11.51,11.63,11.41
11.49,11.42,11.51,11.30
11.52,12.27,12.45,11.52
12.37,12.00,12.50,11.92
12.14,12.01,12.14,11.77
12.02,12.09,12.19,11.88
12.19,12.47,12.70,12.19
12.64,12.44,12.73,12.29
12.43,12.21,12.48,12.09
12.17,12.17,12.26,12.01
12.45,12.40,12.70,12.10
12.50,12.10,12.55,12.10
12.15,12.20,12.40,11.95
12.20,12.00,12.20,11.85
12.10,12.10,12.15,11.88
12.25,12.70,12.90,12.19
13.00,12.50,13.00,12.40
12.60,12.55,12.85,12.50
12.65,12.50,12.88,12.40
12.40,12.85,13.00,12.16
13.15,12.55,13.15,12.50
12.65,12.50,12.70,12.25
12.30,12.60,12.90,12.30
12.75,12.75,12.80,12.48
12.80,12.65,12.90,12.55
12.55,12.40,12.85,12.25
12.55,12.65,12.80,12.25
12.60,12.45,12.85,12.25
12.30,12.40,12.50,12.05
12.35,12.70,12.80,11.95
12.75,12.70,13.00,12.65
11.50,9.75,11.50,9.25
9.70,11.20,11.20,9.70
11.30,11.35,11.90,10.70
11.30,11.15,11.55,11.00
11.30,11.55,11.70,11.10
11.95,11.80,12.15,11.20
11.70,12.40,12.85,11.65
12.30,11.95,12.50,11.95
12.00,12.10,12.10,11.85
12.25,12.10,12.45,12.05
12.00,12.08,12.10,11.95
12.00,12.60,13.00,12.00
12.70,12.60,12.70,12.45
12.45,12.05,12.50,11.90
11.95,12.25,12.45,11.95
12.40,12.25,12.50,12.20
12.25,12.55,12.80,12.20
12.45,13.85,14.00,12.44
13.85,14.50,14.60,13.85
