CIT,CIT Group Inc (DEL) Common Stock,NASDAQ
47.11,46.78,47.68,46.67
46.91,46.16,47.16,45.88
45.75,44.31,45.76,43.63
44.75,45.29,45.52,44.51
45.66,45.87,46.13,45.30
46.00,46.99,47.38,45.77
46.93,46.63,47.05,46.56
46.85,47.58,47.76,46.73
47.54,47.82,48.12,47.54
47.58,48.01,48.01,47.54
48.44,48.60,48.74,48.28
48.80,48.81,48.88,48.50
49.11,49.17,49.67,49.05
49.34,49.36,49.57,49.04
49.79,49.15,49.97,49.01
49.25,49.00,49.29,48.66
49.10,48.98,49.10,48.50
48.94,48.44,49.44,48.26
48.44,48.30,48.55,48.10
48.46,48.61,48.77,48.42
48.48,48.40,48.66,48.19
48.36,49.00,49.10,48.27
49.07,50.11,51.36,49.07
50.32,50.19,50.76,49.87
50.10,49.90,50.39,49.78
49.50,50.30,50.42,49.49
50.17,50.32,50.48,49.96
50.47,50.86,51.08,50.32
51.16,50.11,51.26,50.09
50.59,51.25,51.28,50.49
51.25,51.33,51.52,50.83
51.16,50.98,51.29,50.76
50.91,50.09,50.91,49.87
49.97,49.70,50.15,49.49
50.07,50.28,50.62,49.93
50.25,50.06,50.45,50.05
49.83,49.90,50.31,49.68
49.96,49.49,50.07,49.46
49.46,49.66,50.02,49.04
49.28,49.32,49.50,48.58
49.27,49.53,49.90,49.12
49.41,48.70,49.48,48.65
48.70,48.78,48.99,48.45
48.69,48.29,48.69,48.11
48.39,49.00,49.65,48.39
49.26,48.82,49.26,48.74
48.80,48.60,49.09,48.49
48.00,47.51,48.10,47.39
47.52,47.42,47.66,47.00
47.50,47.68,48.05,47.46
47.59,47.87,47.87,47.28
48.48,48.28,48.87,48.01
48.25,48.49,48.69,48.12
48.43,49.29,49.44,48.43
49.73,49.17,49.73,48.69
49.21,49.51,49.65,48.83
49.64,49.88,50.06,49.64
49.53,49.61,49.98,49.23
49.57,49.31,49.91,49.23
49.45,49.53,49.63,49.25
50.14,49.68,50.20,49.64
49.65,49.79,49.85,49.31
49.93,49.85,50.04,49.47
49.95,49.54,50.00,49.24
49.47,47.92,49.51,47.72
47.67,46.84,47.80,46.78
47.77,47.75,48.55,47.22
47.87,47.99,48.24,47.58
48.10,48.01,48.24,47.82
47.84,48.47,48.52,47.72
48.69,48.77,48.98,48.24
48.66,49.53,49.56,48.66
49.35,49.63,49.65,49.13
49.46,49.02,49.63,48.87
48.92,49.60,49.69,48.92
49.13,49.08,49.49,49.00
49.13,48.75,49.23,48.57
48.77,48.49,48.95,48.12
49.07,49.49,49.80,48.83
49.34,49.96,49.99,49.32
49.64,50.12,50.36,49.55
50.12,50.01,50.35,49.77
50.09,50.44,50.59,49.93
50.33,50.91,51.00,50.31
51.16,51.01,51.16,50.49
51.10,50.97,51.30,50.76
51.04,49.06,51.14,48.93
48.80,49.00,49.11,47.88
48.98,49.25,49.41,48.78
49.09,49.25,49.38,48.91
49.27,49.30,49.91,49.08
49.30,48.50,49.40,48.47
48.25,48.50,48.76,48.07
48.50,48.16,48.53,48.15
47.96,48.20,48.29,47.64
48.08,48.15,48.52,48.05
47.87,47.61,47.99,47.37
47.95,47.73,48.18,47.63
47.63,47.21,47.73,46.88
47.17,47.75,48.06,47.17
47.88,48.40,48.81,47.81
48.23,48.68,48.69,48.02
48.25,49.09,49.12,48.19
49.12,49.55,49.59,49.09
49.52,49.43,49.74,49.31
49.46,49.50,49.92,49.31
49.44,49.23,49.77,49.19
49.53,49.19,49.55,48.97
49.38,49.86,50.02,49.22
49.90,49.98,50.02,49.72
49.97,49.90,50.20,49.66
50.01,49.60,50.11,49.54
49.81,50.19,50.24,49.77
50.40,50.48,50.63,50.24
50.64,50.63,51.04,50.44
50.55,50.07,50.58,49.99
49.79,50.31,50.44,49.68
50.20,49.99,50.27,49.96
50.27,50.39,50.55,50.26
50.44,50.50,50.79,50.43
50.26,49.79,50.58,49.78
49.90,49.45,50.03,49.41
49.60,49.52,49.98,49.48
49.58,49.19,49.81,49.01
49.45,50.18,50.28,49.32
50.28,50.16,50.42,50.00
50.27,50.78,50.91,49.96
50.70,50.43,50.70,50.24
50.45,50.74,50.97,50.30
50.90,51.10,51.24,50.81
51.04,51.49,51.49,50.97
51.67,51.48,51.75,51.42
51.61,51.44,51.95,51.43
51.36,51.64,51.71,51.11
51.85,52.13,52.28,51.72
51.65,51.72,52.07,51.57
51.73,51.77,52.06,51.61
51.91,51.51,52.05,51.35
51.59,51.97,52.13,51.59
51.98,52.15,52.36,51.79
52.33,52.00,52.72,51.90
51.88,51.50,52.02,51.43
51.43,50.20,51.57,50.16
50.47,50.34,50.62,49.92
50.45,50.80,50.99,50.44
50.80,50.28,50.86,50.17
50.20,49.90,50.32,49.78
50.11,49.64,50.45,49.37
49.26,50.16,50.38,49.26
49.83,49.19,49.90,48.56
48.82,47.95,49.14,47.71
48.05,47.22,48.52,47.11
46.00,47.19,47.30,45.04
47.10,46.68,47.44,46.65
46.92,47.10,47.40,46.80
46.58,46.55,47.06,46.41
46.54,45.46,46.77,45.26
45.94,46.02,46.34,45.73
45.82,46.02,46.16,45.52
46.05,46.74,46.78,46.05
47.00,47.72,47.90,46.97
47.69,47.41,47.84,47.24
47.42,47.64,47.82,47.11
47.62,48.14,48.20,47.50
47.70,47.94,48.00,47.38
47.87,47.86,47.99,47.73
47.80,47.80,48.09,47.48
47.70,47.13,47.92,47.10
47.13,47.77,47.82,47.00
47.80,47.75,47.90,47.48
47.72,47.90,48.40,47.68
47.92,47.56,48.00,47.46
47.64,47.81,47.86,47.42
47.80,48.31,48.32,47.59
48.40,48.68,48.77,48.12
48.32,48.30,48.50,47.89
48.80,48.59,49.16,48.59
48.52,48.31,48.74,48.18
48.53,48.62,48.94,48.41
48.80,48.56,49.19,48.52
48.44,48.41,48.57,48.08
48.53,48.84,49.05,48.14
48.60,48.76,48.79,48.36
48.93,48.16,49.07,48.11
47.86,48.29,48.45,47.75
48.58,48.43,48.92,48.08
48.44,48.82,48.96,48.44
48.83,49.07,49.29,48.63
49.02,49.88,50.00,48.90
50.00,49.55,50.23,49.39
49.74,49.55,49.90,49.34
49.80,49.57,49.91,49.51
49.83,49.04,49.90,49.00
48.88,48.62,49.04,48.39
48.70,48.84,49.28,48.46
49.30,49.02,49.31,48.82
49.19,49.89,49.94,49.12
49.75,49.65,49.94,49.55
49.73,49.35,49.82,49.25
49.58,49.07,49.94,49.01
49.00,48.26,49.05,48.02
48.25,48.21,48.47,47.97
48.46,47.99,48.50,47.83
47.80,47.39,48.13,47.27
47.24,46.61,47.63,46.58
47.11,46.74,47.22,46.31
46.87,46.71,47.00,46.27
46.99,46.76,47.11,46.47
46.93,46.42,47.05,46.29
46.37,46.47,46.65,46.24
46.58,46.71,47.14,46.51
46.68,46.66,46.79,46.57
46.88,46.79,46.90,46.48
46.72,46.37,46.88,46.33
46.52,46.26,46.65,45.81
43.01,43.61,43.87,42.50
43.21,43.05,43.53,43.00
43.12,43.21,43.54,43.00
43.37,43.26,43.50,43.00
43.00,42.28,43.05,42.19
42.12,41.94,42.44,41.62
42.00,42.00,42.14,41.51
41.82,41.86,42.33,41.70
41.90,41.70,42.05,41.59
41.89,41.95,41.98,41.73
41.92,42.01,42.16,41.90
41.80,41.52,42.00,41.49
41.54,42.20,42.30,41.06
42.21,42.70,42.80,42.19
42.88,44.00,44.16,42.73
43.89,43.35,44.07,43.34
43.41,44.27,44.36,43.37
44.42,44.77,45.07,44.42
44.78,44.53,44.85,44.39
44.73,44.58,44.84,44.29
44.62,44.62,44.78,44.40
44.65,44.73,44.84,44.40
44.71,44.48,44.83,44.30
44.57,44.65,44.80,44.36
43.42,44.42,44.67,43.42
44.44,44.96,44.96,44.44
45.04,44.97,45.22,44.74
44.94,45.58,45.65,44.94
45.58,45.87,46.19,45.55
45.82,45.75,46.02,45.60
45.52,45.22,45.55,45.00
45.18,44.72,45.27,44.44
44.79,44.72,45.05,44.64
44.71,44.53,44.73,44.42
44.55,44.74,45.13,44.41
44.77,44.79,44.94,44.54
44.87,44.73,44.87,44.44
44.78,44.99,45.02,44.63
45.13,45.06,45.16,44.77
44.91,45.16,45.74,44.81
45.14,45.33,45.64,44.71
45.34,45.29,45.40,44.73
45.43,46.17,46.43,45.40
46.24,45.76,46.34,45.62
45.99,46.00,46.69,45.82
46.15,45.82,46.37,45.73
45.95,46.20,46.26,45.86
46.22,45.53,46.22,45.36
45.42,45.29,45.51,44.93
45.36,45.11,45.80,44.83
44.01,44.50,44.60,43.82
44.27,44.08,44.42,43.88
44.17,43.55,44.44,43.41
43.71,44.42,44.47,43.71
44.78,44.22,44.78,44.10
44.11,43.50,44.27,43.40
43.57,43.74,43.78,43.54
43.64,43.95,44.00,43.47
48.24,48.71,49.92,48.18
48.72,48.47,49.00,48.47
48.70,48.85,49.08,48.59
48.78,49.14,49.23,48.68
50.14,49.64,50.23,49.40
49.77,49.54,49.96,49.46
49.63,49.73,49.90,49.60
48.41,49.11,49.51,48.41
48.95,48.75,49.19,48.56
48.93,48.86,49.08,48.65
48.66,48.41,48.95,48.15
48.20,48.71,48.88,48.16
48.80,48.45,48.89,48.15
48.52,48.58,48.72,48.24
48.69,48.54,48.79,48.43
48.50,48.65,48.69,48.33
48.61,48.48,48.77,48.34
48.52,48.60,49.13,48.40
48.81,48.36,48.89,48.20
48.55,48.60,48.78,48.45
48.66,48.59,48.81,48.47
48.64,48.41,48.64,48.20
48.25,47.99,48.32,47.53
48.11,47.97,48.17,47.83
48.25,48.37,48.43,48.06
48.28,47.95,48.40,47.82
48.16,47.68,48.28,47.68
47.50,47.68,47.74,47.50
47.83,47.96,48.01,47.72
48.15,48.02,48.30,47.84
48.26,47.99,48.28,47.92
47.92,48.15,48.28,47.92
48.14,48.29,48.43,48.01
48.34,48.21,48.42,48.03
48.20,48.14,48.45,48.05
48.27,48.27,48.37,47.97
48.06,48.41,48.43,48.06
48.39,48.36,48.43,48.02
48.24,47.76,48.24,47.67
47.76,47.79,48.00,47.50
47.96,47.80,48.07,47.65
47.83,47.93,48.08,47.83
48.01,47.26,48.22,47.26
47.11,46.46,47.25,46.44
46.27,46.37,46.83,46.25
46.40,46.74,46.77,46.25
46.61,46.10,46.61,46.02
46.06,46.05,46.36,45.84
45.65,46.09,46.15,45.65
46.14,45.96,46.16,45.81
46.02,45.45,46.06,45.37
45.35,45.62,45.80,44.93
45.85,46.10,46.40,45.85
46.39,45.75,46.64,45.75
45.57,45.48,45.94,45.41
45.57,46.03,46.18,44.94
45.96,44.97,45.96,44.96
45.42,44.29,45.64,44.26
44.36,44.58,44.66,44.22
44.71,44.88,45.22,44.71
44.06,44.15,44.69,43.34
43.54,44.89,44.98,43.53
45.14,44.95,45.50,44.66
44.73,45.44,45.50,44.73
45.65,46.58,46.76,45.65
46.42,45.61,46.63,45.56
45.81,46.17,46.47,45.65
46.26,46.63,46.80,46.12
46.46,46.58,46.70,45.82
45.02,48.24,48.48,44.38
48.25,48.49,48.79,47.79
48.58,48.60,48.92,48.32
49.00,48.93,49.27,48.77
48.91,48.82,49.14,48.63
48.83,48.77,49.16,48.50
49.12,48.73,49.17,48.48
48.64,48.97,49.20,48.49
48.92,48.63,48.95,48.57
48.68,49.11,49.50,48.64
49.11,49.19,49.43,48.98
49.04,49.44,49.71,48.97
49.40,49.27,49.67,49.11
49.26,48.98,49.54,48.90
48.88,48.73,48.88,48.51
48.77,49.24,49.38,48.62
49.24,48.81,49.33,48.62
48.65,49.38,49.42,48.51
49.85,49.45,49.98,49.20
49.58,49.45,49.71,48.88
49.66,49.04,49.66,48.86
49.15,49.02,49.30,48.75
49.16,48.80,49.19,48.75
48.63,47.97,48.68,47.80
47.95,48.06,48.33,47.82
48.23,48.39,48.54,47.94
48.25,48.26,48.41,47.87
48.57,48.88,48.98,48.38
48.99,48.74,49.08,48.55
48.52,48.49,48.81,48.21
48.36,47.47,48.45,47.44
47.52,47.48,48.02,47.40
47.15,46.18,47.49,46.18
46.31,45.45,46.40,45.13
45.65,45.03,45.91,45.02
45.08,46.51,46.51,45.08
47.08,47.32,47.38,46.80
47.31,47.82,47.97,47.29
47.73,47.84,48.01,47.71
48.04,48.32,48.58,47.81
48.41,48.20,48.44,47.99
48.37,48.19,48.60,48.16
48.18,48.49,48.77,48.12
48.49,48.55,48.84,48.32
48.57,47.83,48.79,47.79
48.06,47.51,48.28,47.07
47.30,46.92,47.53,46.64
46.90,46.02,47.14,45.46
46.40,46.60,46.78,46.00
47.06,46.89,47.47,46.81
46.99,45.52,47.02,45.52
45.50,45.25,45.71,44.99
45.45,45.12,45.79,44.69
44.58,45.31,45.44,44.38
45.33,44.45,45.71,44.39
44.40,44.40,44.68,43.85
44.49,43.93,44.68,43.68
43.84,43.90,44.35,43.53
44.11,45.08,45.39,44.11
44.91,45.04,45.39,44.91
45.25,45.85,45.87,44.87
45.68,45.36,47.10,44.82
45.36,43.90,45.57,43.79
43.90,43.74,43.96,43.21
43.35,43.82,44.35,43.30
43.92,44.43,44.54,43.69
44.77,45.72,45.99,44.76
45.28,45.42,45.98,45.23
45.50,45.75,45.97,45.32
46.00,45.95,46.99,45.82
45.70,45.90,45.99,45.51
46.12,45.82,46.22,45.55
45.65,45.81,46.09,45.53
46.14,46.53,46.74,46.09
46.63,46.17,46.84,45.93
46.01,46.44,46.44,45.81
46.31,45.85,46.31,45.72
45.59,45.88,45.98,45.36
45.84,46.50,46.58,45.57
46.39,46.13,46.39,45.96
46.22,46.29,46.73,46.11
46.34,46.24,46.40,45.97
46.21,46.24,46.41,45.99
46.13,46.25,46.29,45.95
46.19,46.49,46.53,45.97
46.29,46.71,46.73,46.29
46.60,46.28,46.66,46.13
46.26,46.20,46.26,45.84
46.02,45.81,46.84,45.72
45.60,45.40,45.84,45.37
45.02,44.25,45.12,44.24
44.49,44.62,45.00,44.03
44.92,45.00,45.18,44.75
44.82,44.96,45.00,44.63
45.11,44.77,45.28,44.46
44.64,45.47,45.50,44.50
45.17,44.93,45.35,44.57
44.89,45.02,45.20,44.71
45.20,45.31,45.38,44.95
45.31,45.32,45.75,45.14
45.20,44.72,45.28,44.60
44.73,44.21,44.84,44.16
44.00,44.29,44.29,43.81
44.29,44.07,44.38,43.94
44.25,44.67,44.76,44.13
44.64,45.12,45.13,44.28
44.94,45.20,45.51,44.94
45.11,45.32,45.37,45.11
45.03,45.45,45.62,44.62
45.36,45.42,45.66,45.17
45.50,45.40,45.50,45.08
45.44,45.48,45.60,45.16
45.51,47.20,47.25,45.40
47.27,47.05,47.78,47.00
47.05,46.86,47.32,46.56
46.93,47.84,48.12,46.80
47.86,47.91,48.08,47.47
47.48,47.31,47.53,47.08
47.31,47.51,47.69,47.18
47.76,47.60,47.84,47.43
47.57,48.07,48.09,47.40
48.06,47.58,48.12,47.53
47.58,48.01,48.04,47.37
48.04,47.29,48.09,47.16
45.20,44.85,45.25,44.16
44.61,44.62,44.85,44.28
44.65,45.03,45.09,44.51
45.19,45.11,45.34,44.69
45.12,45.36,45.38,45.04
45.32,45.38,45.71,45.25
45.55,45.56,45.84,45.31
45.64,45.65,45.74,45.35
45.82,46.10,46.18,45.71
46.09,46.04,46.26,45.84
45.84,46.27,46.29,45.71
46.13,46.19,46.28,45.88
46.29,46.06,46.35,45.92
46.01,46.10,46.25,45.76
45.90,46.43,46.63,45.90
46.46,46.54,46.73,46.28
46.54,46.40,46.60,46.30
46.27,46.24,46.55,46.06
46.19,46.04,46.36,46.04
46.03,46.21,46.27,45.88
46.36,46.71,46.84,46.22
46.65,46.51,46.73,46.37
46.60,46.26,46.62,46.16
46.29,45.97,46.46,45.77
45.95,46.49,46.62,45.95
46.68,47.13,47.16,46.59
46.98,46.65,47.09,46.58
47.00,46.85,47.22,46.65
46.92,46.74,47.13,46.66
46.73,46.62,46.93,46.56
46.89,47.49,47.56,46.80
47.54,47.42,47.62,47.10
47.33,47.28,47.61,47.11
47.00,47.38,47.62,46.95
47.28,47.03,47.55,46.98
47.16,46.99,47.23,46.92
47.00,47.08,47.20,46.73
47.06,47.14,47.18,46.90
47.57,47.49,47.72,47.20
47.61,47.83,47.99,47.23
47.68,47.70,48.03,47.47
47.77,47.31,47.87,47.28
47.45,47.07,47.63,47.04
46.90,46.48,47.05,46.40
46.89,46.49,47.04,46.40
47.00,46.71,47.34,46.56
46.69,46.65,46.82,46.43
46.22,46.85,46.88,46.11
46.75,46.84,46.95,46.32
46.50,46.53,46.80,46.42
46.93,47.11,47.22,46.90
47.57,47.72,47.90,47.32
47.97,48.20,48.26,47.89
48.02,47.97,48.15,47.75
48.11,47.77,48.21,47.64
47.92,48.00,48.16,47.78
47.96,47.58,48.00,47.28
47.60,47.12,47.75,46.81
47.28,48.18,49.27,47.00
48.22,48.51,48.94,48.03
48.68,47.73,48.68,47.70
47.64,47.04,47.77,46.84
46.68,46.51,47.04,46.42
46.00,46.04,46.34,45.51
45.80,45.53,46.06,45.27
45.35,46.08,46.09,45.35
46.11,47.04,47.07,45.94
47.08,47.08,47.17,46.65
46.99,46.98,47.28,46.88
47.07,46.84,47.31,46.59
46.93,46.71,47.11,46.44
46.62,46.71,46.94,46.40
46.85,47.44,47.59,46.75
46.97,46.79,47.30,46.67
46.38,46.61,46.66,45.62
46.41,46.44,47.74,46.14
46.50,46.62,46.80,46.27
46.29,46.25,46.34,45.80
46.35,46.36,46.50,46.14
46.19,45.91,46.28,45.79
45.55,44.79,45.71,44.78
44.64,44.25,45.08,44.25
41.87,42.46,43.48,41.06
43.63,42.03,43.63,41.84
42.88,43.00,43.09,42.12
43.49,43.79,44.15,43.28
43.64,43.80,44.07,43.53
43.66,43.44,43.82,43.26
43.12,42.04,43.14,41.93
42.36,42.37,42.63,41.91
42.53,42.41,42.90,42.21
41.97,41.75,42.21,41.60
42.34,42.42,42.50,41.99
43.16,42.64,43.46,42.60
42.59,42.98,43.22,42.56
42.83,42.62,42.94,42.29
42.54,42.24,42.76,42.06
42.36,42.77,42.88,42.10
43.02,43.03,43.27,42.81
42.88,42.26,43.07,42.16
41.79,41.84,41.90,41.56
42.29,42.25,42.66,42.05
41.68,41.81,41.89,41.43
41.80,41.39,41.81,41.24
40.95,41.10,41.23,40.78
41.59,41.09,41.65,40.87
40.86,39.74,40.88,39.70
39.89,39.61,39.93,39.33
40.10,40.03,40.28,39.43
40.28,40.57,40.62,39.90
39.85,40.34,40.34,39.28
40.45,41.29,41.30,40.34
41.36,42.18,42.58,40.97
42.56,42.30,43.16,42.09
42.20,42.30,42.41,41.88
42.31,41.90,42.63,41.65
41.84,41.89,42.24,41.74
41.74,41.53,42.04,41.50
41.42,40.89,41.87,40.74
40.89,41.15,41.37,40.75
41.19,40.69,41.20,40.45
40.66,40.81,41.36,40.50
40.88,40.16,41.24,40.13
40.44,39.88,40.52,39.18
43.89,46.14,46.29,43.89
46.50,45.76,46.51,45.58
45.69,45.43,45.93,44.91
45.18,44.44,45.41,44.24
44.40,44.90,45.09,44.04
44.79,44.01,44.95,43.98
44.01,43.00,44.65,42.82
43.16,43.20,43.54,43.00
41.75,41.80,42.63,40.26
42.01,42.34,42.79,41.69
42.47,42.53,42.78,42.27
43.33,43.28,43.80,42.69
43.06,42.53,43.38,42.44
42.24,42.54,42.85,42.14
42.66,42.23,43.00,42.13
41.86,41.26,41.99,41.26
41.25,41.14,41.46,41.06
41.07,41.43,41.45,40.78
41.63,41.13,41.64,41.00
41.24,43.13,43.34,41.12
43.03,42.66,43.13,42.46
42.68,42.70,43.11,42.38
42.60,42.70,42.81,42.32
42.47,42.20,42.57,42.03
42.13,42.92,42.96,42.00
42.86,42.86,43.00,42.55
42.98,42.96,43.29,42.72
43.00,42.70,43.08,42.27
42.66,42.56,42.76,42.23
42.66,42.21,42.91,41.80
42.25,43.07,43.14,42.20
42.91,43.29,43.57,42.80
42.83,42.46,43.03,42.33
42.34,41.76,42.81,41.58
41.75,42.60,43.04,41.62
42.16,41.33,42.23,41.25
41.33,40.19,41.50,39.82
40.49,41.02,41.39,40.43
41.23,41.28,41.52,40.63
41.29,40.50,41.55,40.37
40.82,40.26,41.09,40.10
40.44,40.30,40.75,40.00
40.44,40.15,40.58,39.88
40.30,40.81,40.86,40.12
40.70,40.82,40.99,40.70
40.70,40.44,40.77,39.87
40.64,40.56,40.75,40.21
40.41,39.98,40.57,39.94
39.78,39.70,40.18,39.69
38.94,39.54,39.57,38.78
39.77,39.09,39.80,38.99
38.48,38.32,38.49,38.03
37.72,37.25,37.96,37.22
37.49,36.56,37.58,36.50
36.58,36.03,36.73,35.66
36.29,35.58,36.52,35.09
35.68,34.39,35.68,34.10
34.43,34.61,35.02,34.26
33.42,33.54,33.91,32.55
33.88,32.22,34.10,31.98
31.65,31.38,31.74,30.73
31.04,30.85,31.53,30.72
31.43,30.98,31.62,30.81
30.80,29.35,30.94,29.33
29.50,29.56,29.78,29.32
29.48,29.60,30.48,29.26
29.91,29.14,30.06,28.98
29.20,29.35,29.55,28.99
29.30,29.86,31.06,28.89
29.04,27.70,29.20,27.14
27.55,27.18,27.56,26.08
27.25,27.77,28.25,27.18
28.24,28.31,28.84,28.05
27.81,26.66,28.00,26.35
26.22,26.74,26.91,26.13
26.90,26.79,27.36,26.69
25.98,25.65,26.12,25.18
26.34,26.56,26.86,25.99
26.97,27.30,27.41,26.54
27.61,28.15,28.66,27.55
28.25,28.77,28.89,28.04
28.42,28.23,28.56,27.94
28.60,29.69,29.76,28.56
29.63,28.71,29.82,28.58
28.27,28.62,28.68,27.61
28.67,28.98,29.02,28.37
29.30,30.00,30.62,29.30
29.92,29.81,30.04,28.97
29.94,30.76,30.78,28.73
30.76,31.25,31.27,30.57
31.33,32.06,32.14,31.23
32.33,33.17,33.32,32.26
32.87,33.03,33.14,32.42
32.75,32.31,32.88,31.80
32.51,32.54,32.88,31.78
32.78,32.29,32.89,31.63
32.73,33.38,33.41,32.47
33.12,33.14,33.29,32.62
32.79,32.52,32.82,31.91
32.48,33.61,33.81,32.32
33.46,34.89,34.91,33.10
35.24,34.95,36.24,34.76
34.93,35.04,35.17,34.54
34.82,34.62,34.85,34.12
34.15,33.23,34.32,32.75
32.98,33.46,33.51,32.58
33.00,32.45,33.43,32.10
32.32,31.79,32.32,31.36
32.10,32.03,32.58,31.86
31.84,31.03,31.96,30.64
30.74,31.22,31.37,30.43
31.16,31.45,32.11,30.84
30.82,30.93,31.32,30.66
30.90,30.76,31.11,30.42
30.58,30.64,31.05,30.37
30.92,30.74,31.34,30.64
30.87,30.79,31.48,30.73
30.93,31.45,31.49,30.78
31.81,32.45,32.68,31.73
32.44,32.90,32.99,32.21
33.09,32.45,33.39,32.16
32.26,32.82,32.88,32.01
32.89,33.54,33.62,32.78
33.59,34.03,34.10,33.42
34.17,33.96,34.46,33.91
33.90,34.03,34.18,33.84
33.72,33.78,34.07,33.31
33.91,34.09,34.40,33.70
34.09,34.49,34.64,33.88
33.64,34.53,35.17,32.89
34.22,34.57,34.83,33.70
34.61,34.53,34.91,33.92
33.96,33.31,33.96,33.01
32.97,32.58,33.23,32.32
32.66,32.32,32.83,32.10
32.00,32.41,32.45,31.89
32.17,32.19,32.58,31.85
32.27,33.35,33.35,32.08
33.18,33.05,33.73,32.93
33.28,32.07,33.63,31.93
32.10,31.26,32.39,31.10
31.42,31.60,32.13,31.26
31.45,31.53,32.14,31.35
31.52,32.67,32.68,31.52
32.39,32.18,32.93,31.93
32.27,32.49,32.80,32.27
32.46,32.51,32.66,32.14
32.88,33.29,33.53,32.76
33.53,33.90,34.03,33.40
34.03,33.58,34.03,33.48
33.50,33.94,33.94,33.44
34.16,34.26,34.49,34.00
33.99,34.06,34.12,32.87
33.96,34.15,34.21,33.69
33.66,33.66,33.69,32.53
33.69,34.45,34.70,33.59
34.54,34.35,34.72,34.22
34.33,34.41,34.82,34.23
34.07,33.85,34.07,33.39
33.25,32.72,33.36,32.63
32.28,32.16,33.06,32.08
31.92,30.95,32.23,30.70
31.15,31.25,31.87,30.83
30.92,31.05,31.14,30.22
31.07,30.77,31.40,30.66
31.48,31.46,31.92,31.38
31.65,31.31,31.70,30.68
31.33,31.21,31.69,31.14
31.80,32.19,32.19,31.77
30.05,30.15,30.61,29.70
29.38,28.45,29.50,28.33
29.13,29.41,29.48,28.70
29.88,30.67,30.80,29.70
31.33,31.91,31.92,30.47
31.44,31.51,32.12,31.11
31.17,30.66,31.22,30.30
30.31,30.80,30.95,30.00
30.83,31.55,31.66,30.80
32.09,32.54,33.10,32.09
32.92,33.18,33.28,32.71
33.73,33.76,34.10,33.59
33.78,34.00,34.08,33.50
34.65,34.34,34.93,34.26
34.55,34.88,34.99,34.17
34.82,34.68,35.12,34.66
34.53,34.88,35.03,34.39
35.05,34.89,35.10,34.59
34.76,34.81,35.09,34.65
34.87,35.03,35.06,34.66
35.00,34.68,35.08,34.58
34.66,34.40,34.67,34.26
34.48,34.37,34.70,34.08
34.02,34.74,34.90,32.90
34.52,34.56,34.85,34.35
34.56,34.14,34.90,34.04
34.03,33.47,34.10,33.37
33.49,33.82,33.97,33.49
33.73,33.72,34.07,33.59
34.14,35.15,35.15,34.10
35.25,35.11,35.52,35.04
35.07,35.11,35.31,34.97
34.87,34.39,34.97,34.32
34.46,34.47,34.76,34.25
34.17,34.55,34.66,34.05
34.63,35.22,35.26,34.54
35.07,34.96,35.39,34.86
35.46,35.78,37.12,35.46
35.71,35.86,36.07,35.71
35.69,35.82,35.87,35.43
35.77,36.14,36.15,35.48
36.27,36.34,36.73,36.20
36.39,36.17,36.66,36.07
36.04,35.94,36.32,35.90
36.00,35.86,36.30,35.55
35.97,36.11,36.46,35.91
36.23,36.60,36.60,36.23
36.65,36.88,36.92,36.20
37.03,36.28,37.18,35.98
36.47,36.38,36.68,36.18
36.37,35.72,36.54,35.49
35.60,36.23,36.32,35.47
36.29,36.16,36.43,35.96
36.08,35.78,36.47,35.74
35.44,36.16,36.26,34.85
35.65,35.42,35.68,35.00
35.34,34.96,35.62,34.75
34.94,35.36,35.48,34.89
35.04,34.81,35.13,34.38
35.05,35.03,35.29,34.67
35.32,34.80,35.34,34.76
35.31,35.43,35.46,34.89
35.52,35.77,35.88,35.32
35.49,36.03,36.48,35.49
35.70,35.23,35.84,35.05
35.08,35.48,35.66,34.97
35.76,36.47,36.48,35.61
36.25,35.75,36.73,35.34
36.31,36.30,36.59,35.68
36.06,36.19,36.41,35.94
36.30,36.26,36.55,36.06
36.47,36.26,36.88,36.26
36.36,36.40,36.52,35.87
37.89,36.93,37.98,36.18
37.18,36.76,37.18,36.51
37.06,36.57,37.20,36.19
36.62,36.48,36.70,36.16
35.97,35.88,36.02,35.17
36.62,36.18,36.64,35.96
36.29,36.09,36.41,35.98
36.66,36.62,36.71,35.93
36.80,36.40,36.92,36.23
36.40,36.16,36.60,35.96
35.89,35.91,36.11,35.66
36.10,36.52,36.82,35.82
35.44,35.96,36.42,35.25
35.63,36.10,36.29,35.56
36.46,36.46,36.77,36.00
36.55,35.96,36.60,35.86
36.15,36.33,36.65,36.10
36.43,35.94,36.64,35.56
35.76,35.25,35.77,35.14
35.70,35.77,36.29,35.55
35.77,35.80,36.44,35.60
36.66,36.45,37.04,36.32
36.10,36.29,36.63,35.73
36.98,37.65,37.95,36.53
38.27,38.44,40.00,37.93
38.12,38.46,38.68,37.87
38.90,39.94,40.11,38.85
39.44,40.38,40.38,39.22
40.01,40.38,40.50,39.71
40.35,41.24,41.55,40.35
40.88,40.93,41.12,40.65
41.13,40.98,41.22,40.67
41.04,40.59,41.14,40.39
40.90,41.05,41.16,40.65
41.14,41.19,41.29,40.95
40.93,40.19,41.10,40.13
40.45,40.16,40.52,40.10
40.85,40.85,41.28,40.78
41.23,41.30,41.70,41.13
41.11,41.34,41.47,40.89
41.82,41.84,42.25,41.74
