KAMN,Kaman Corporation Common Stock,NASDAQ
33.72,33.97,34.29,33.72
34.08,34.31,34.54,33.66
33.99,33.80,34.17,33.67
34.08,33.94,34.10,33.74
34.19,33.83,34.19,33.51
33.98,34.57,34.65,33.88
34.43,34.56,34.76,34.18
34.72,35.14,35.40,34.72
35.21,34.90,35.35,34.45
34.85,35.25,35.26,34.83
35.74,36.02,36.02,35.42
36.04,36.02,36.23,35.75
36.17,36.74,36.88,35.95
36.75,37.00,37.06,36.71
37.53,37.64,37.68,37.21
37.50,37.60,37.86,37.47
37.74,37.89,37.97,37.56
37.82,37.91,38.00,37.64
38.02,38.20,38.73,37.85
38.19,38.50,38.80,38.05
38.39,38.03,38.79,37.88
38.08,38.19,38.31,37.63
38.39,38.10,38.39,38.05
38.10,37.88,38.36,37.74
37.72,38.38,38.47,37.72
38.03,38.25,38.42,37.98
38.06,38.10,38.48,37.76
39.01,38.04,39.91,37.75
38.05,37.86,38.48,37.83
38.31,39.01,39.15,37.91
38.78,38.53,39.13,38.08
38.27,38.00,38.32,37.66
37.98,37.82,38.00,37.20
37.57,37.35,37.57,36.99
37.44,37.56,37.73,37.08
37.35,37.17,37.54,36.87
37.06,37.59,37.65,37.03
37.52,37.16,37.52,36.94
37.05,36.82,37.20,36.77
36.38,36.28,36.58,36.12
36.12,36.14,36.42,35.87
36.16,35.84,36.19,35.56
35.80,35.80,36.18,35.26
35.57,35.79,35.96,35.17
35.85,36.70,37.12,35.85
36.49,36.35,36.58,35.00
36.49,36.36,36.70,36.14
35.85,35.51,36.11,35.32
35.57,35.57,35.73,35.35
35.45,35.69,35.86,35.45
35.61,35.20,35.70,34.95
35.70,35.38,35.77,34.87
35.34,35.52,35.52,35.25
35.67,36.14,36.44,35.59
36.37,36.83,36.88,35.37
36.94,37.01,37.12,36.80
37.33,37.33,37.68,37.02
37.20,37.04,37.22,36.88
37.14,36.81,37.14,36.70
37.03,36.87,37.03,36.51
37.24,36.88,37.49,36.58
36.85,37.59,37.81,36.85
37.71,37.97,38.16,37.07
37.89,37.91,38.22,37.77
38.14,38.23,38.37,37.96
38.22,38.19,38.35,37.91
38.27,38.54,38.93,38.16
38.36,37.90,38.77,37.85
37.88,38.00,38.10,37.82
37.82,37.70,37.93,37.54
37.40,37.86,38.18,37.40
37.92,38.23,38.25,37.82
38.05,37.91,38.05,37.56
37.77,37.53,38.06,37.44
37.48,37.41,37.64,37.23
37.14,37.35,37.49,37.14
37.32,37.20,37.39,36.87
37.32,36.91,37.47,36.76
37.39,37.51,37.74,37.30
37.54,38.05,38.06,37.15
37.73,38.15,38.20,37.50
37.94,36.96,37.94,36.71
37.10,36.73,37.21,36.41
36.68,37.53,37.53,36.65
37.88,37.96,38.22,37.37
37.90,37.44,37.91,37.39
37.52,37.67,37.84,37.41
37.56,37.16,37.59,37.10
37.32,37.93,38.06,37.06
38.10,38.12,38.64,37.62
38.26,38.00,38.54,37.75
38.26,37.77,38.28,36.88
37.81,37.05,37.88,36.89
36.94,37.18,37.62,36.89
37.11,37.08,37.56,36.88
37.19,37.93,38.14,37.03
37.85,37.86,38.48,37.66
38.00,37.92,38.04,37.56
37.98,37.26,38.08,37.23
37.22,37.65,37.88,37.09
37.51,37.57,37.81,37.19
37.56,37.72,37.73,37.12
37.46,38.10,38.20,37.38
38.07,37.91,38.30,37.85
37.84,37.97,38.15,37.54
38.14,38.07,38.73,37.93
38.02,37.98,38.49,37.73
38.06,37.99,38.37,37.65
38.04,38.58,38.61,38.00
38.67,38.99,39.25,38.57
39.15,39.26,39.40,39.08
39.32,39.26,39.50,39.07
39.41,40.08,40.13,39.09
40.35,39.86,40.35,39.85
39.75,39.65,40.00,39.52
39.56,39.46,39.90,39.38
39.35,38.23,39.54,38.22
38.25,38.08,38.43,37.80
38.54,38.78,38.92,38.29
38.87,39.01,39.04,38.46
38.85,38.64,39.10,38.40
38.59,37.93,38.59,37.80
37.93,37.97,38.18,37.70
37.96,37.53,38.18,37.39
37.60,37.83,38.25,37.41
37.74,37.98,38.43,37.41
37.93,38.51,38.56,37.55
38.44,38.21,38.65,38.15
38.14,39.41,39.41,38.14
39.48,39.53,39.80,39.31
39.58,39.74,39.99,39.45
39.79,39.90,40.12,39.40
40.08,39.80,40.08,39.56
39.81,39.65,39.92,39.59
39.79,39.73,40.02,39.50
39.73,38.94,39.78,38.83
38.93,39.11,39.35,38.72
39.29,38.59,39.36,38.46
38.72,38.87,39.09,38.44
38.76,38.68,39.00,38.32
38.71,38.93,39.00,38.27
38.95,39.04,39.18,38.58
38.84,38.92,39.46,38.45
39.65,39.60,40.38,39.39
39.60,39.77,40.09,39.17
39.74,40.14,40.24,39.66
40.00,39.94,40.24,39.77
40.21,40.19,40.49,40.00
40.29,40.18,40.49,39.82
40.10,40.08,40.70,39.60
39.74,38.95,39.74,38.66
38.93,38.72,39.26,38.43
38.76,38.71,38.85,38.15
38.45,38.45,38.71,37.85
38.77,39.20,39.52,38.64
38.56,38.76,38.95,38.47
38.62,38.05,39.32,37.85
38.15,38.49,38.74,38.01
38.47,38.30,38.65,37.83
38.34,38.45,38.91,38.34
38.52,38.76,38.95,38.42
38.75,38.53,38.75,38.39
38.64,38.74,38.97,38.43
38.76,38.82,39.25,38.66
38.57,39.24,39.45,38.52
39.25,39.36,39.58,38.91
39.38,39.22,39.66,39.15
38.97,38.80,39.38,38.80
38.78,39.57,39.66,38.78
39.75,39.50,39.94,39.35
39.44,39.85,40.11,39.44
39.77,39.39,39.84,39.16
39.54,39.77,39.94,39.34
39.72,39.94,40.09,39.46
40.20,39.72,40.20,39.12
39.36,39.34,39.62,38.81
39.67,40.10,40.46,39.67
39.97,39.93,40.01,39.41
39.91,40.23,40.36,39.66
40.50,40.67,40.72,40.07
40.49,40.56,40.78,40.34
41.00,40.56,41.00,40.38
40.26,40.89,40.99,39.94
40.91,40.50,41.24,40.25
40.14,41.08,41.12,40.14
41.18,41.26,41.58,40.94
41.23,41.38,41.56,41.20
41.30,41.14,41.39,40.77
40.95,40.89,41.32,40.61
40.94,41.42,41.48,40.71
41.50,41.29,41.50,40.78
41.42,41.25,41.77,41.10
41.53,40.13,41.53,40.13
40.14,40.38,40.50,39.68
40.45,40.02,40.99,39.95
40.15,40.68,40.93,39.66
40.71,41.14,41.27,40.62
41.28,41.63,41.73,40.96
41.60,41.94,42.07,41.45
42.28,41.43,42.28,41.27
41.31,40.71,41.31,40.50
40.70,40.68,41.04,40.48
40.77,40.68,40.79,40.22
40.59,39.91,40.81,39.58
39.55,39.94,40.03,39.41
40.35,40.07,40.39,39.59
40.24,40.24,40.37,39.33
40.55,40.46,40.85,40.23
40.39,40.82,41.10,40.39
40.74,40.51,40.93,40.42
40.60,40.86,41.14,40.52
40.74,40.78,41.10,40.67
41.09,40.38,41.22,40.25
40.15,39.79,40.39,39.51
39.79,39.50,40.25,39.19
39.88,42.14,42.58,39.75
42.03,41.97,42.33,41.61
41.81,41.46,42.12,41.05
41.57,41.27,42.01,41.12
40.97,41.28,41.66,40.73
41.08,40.81,41.29,40.53
40.94,41.16,41.39,40.37
41.20,40.74,41.60,40.71
40.49,41.07,41.16,40.41
41.24,42.08,42.34,41.10
41.95,41.90,42.25,41.72
41.76,41.18,41.90,41.03
40.90,41.05,41.13,40.03
40.95,40.90,40.99,40.28
40.72,41.31,41.42,40.72
41.18,41.14,41.46,40.74
41.36,41.23,41.51,40.93
41.23,41.33,41.61,41.05
41.26,42.12,42.13,41.26
42.35,42.67,43.00,42.08
42.46,42.33,42.58,42.09
42.55,42.68,42.80,42.19
42.80,42.53,42.84,42.38
42.69,42.63,42.89,42.28
42.34,42.52,42.92,42.22
42.34,42.52,42.76,42.17
42.48,43.64,43.68,42.23
43.88,44.03,44.15,43.81
43.99,44.11,44.60,43.96
44.11,43.90,44.11,43.43
43.63,43.40,43.71,43.23
43.24,42.81,43.24,42.48
42.77,42.34,42.77,42.03
42.20,42.34,42.50,41.87
42.20,42.45,42.71,42.00
42.39,42.84,42.87,41.94
42.80,42.79,42.89,42.57
42.67,42.39,42.79,41.85
42.23,41.99,42.23,41.74
41.80,41.75,42.45,41.61
41.57,42.28,42.30,41.57
42.22,42.24,42.60,41.97
41.93,42.87,42.91,41.93
42.68,42.73,42.95,42.20
42.72,43.14,43.47,42.61
42.93,42.85,43.02,42.64
43.02,43.30,43.42,43.00
43.11,42.54,43.42,42.44
42.42,42.54,42.78,42.19
42.59,42.45,42.83,42.35
41.63,42.20,42.61,41.53
42.11,42.04,42.43,41.76
42.37,42.62,42.74,42.29
42.73,42.29,42.96,42.05
42.50,42.22,42.68,42.07
41.97,41.68,42.47,41.58
41.56,41.86,42.21,41.51
41.67,41.78,41.98,41.38
41.91,41.90,42.25,41.76
41.86,41.62,41.91,41.48
41.67,41.41,41.77,41.19
41.05,41.09,41.25,40.90
41.12,40.97,41.32,40.67
40.95,40.66,41.17,40.57
40.91,40.79,40.91,40.50
40.34,40.01,40.62,40.00
40.05,39.87,40.28,39.46
39.85,39.95,40.14,39.38
39.58,39.58,39.87,38.62
39.24,39.28,39.64,39.11
39.30,39.53,39.65,39.19
39.81,40.60,40.70,39.79
40.88,40.73,41.38,40.60
40.51,40.42,40.77,40.23
40.44,40.62,40.93,40.44
40.65,40.92,41.14,40.50
41.35,40.48,41.36,40.12
40.69,41.32,41.49,40.61
41.39,41.24,41.57,41.10
41.06,40.81,41.34,40.62
40.84,40.97,41.16,40.38
40.95,40.82,41.18,40.49
41.05,40.88,41.18,40.61
40.99,41.19,41.29,40.65
41.11,40.94,41.20,40.58
40.70,40.61,40.91,40.54
40.61,40.66,40.82,40.00
40.84,40.94,41.07,40.59
41.01,40.95,41.13,40.73
40.92,40.96,41.43,40.85
40.78,41.02,41.21,40.64
40.87,40.78,40.96,40.42
40.63,40.36,40.63,40.11
40.31,40.31,40.47,40.03
40.25,40.67,40.81,40.25
40.62,40.28,40.69,40.07
40.38,40.08,40.38,39.73
39.91,40.30,40.47,39.85
40.39,40.56,40.71,40.24
40.59,40.67,40.91,40.31
40.72,39.95,40.73,39.90
39.81,39.52,39.88,39.47
39.22,39.52,39.62,39.22
39.62,40.06,40.11,39.50
40.05,39.53,40.15,39.40
39.55,39.70,39.88,39.45
39.42,39.57,39.76,39.25
39.53,39.30,39.61,39.15
39.33,38.79,39.33,38.62
38.65,39.33,39.56,38.65
39.76,39.47,39.76,39.25
39.50,39.48,39.79,39.17
39.36,39.09,39.44,38.96
38.96,40.00,40.13,38.95
39.98,39.34,39.98,39.18
39.14,39.04,39.60,38.92
39.02,39.02,39.38,38.83
39.29,39.00,39.43,38.79
38.65,39.72,39.94,38.14
39.31,39.81,40.27,39.27
40.28,39.36,40.33,39.34
39.31,39.50,39.72,39.28
39.80,40.54,40.60,39.60
40.71,40.15,40.96,40.01
40.46,40.73,41.00,40.23
40.87,40.83,40.90,40.49
40.70,41.11,41.35,40.40
41.50,42.28,42.44,41.13
42.22,42.18,42.62,41.77
42.14,42.65,42.92,42.08
43.49,43.06,43.49,42.69
43.14,42.56,43.15,42.29
39.88,40.93,41.42,39.88
41.06,40.58,41.06,40.44
40.70,40.84,40.97,40.42
40.87,41.25,41.38,40.36
41.46,41.44,41.55,41.19
41.56,40.96,41.56,40.74
40.88,41.52,41.69,40.80
41.48,41.13,41.74,41.05
41.21,40.86,41.35,40.84
40.75,40.38,40.93,40.29
40.45,40.47,40.76,40.12
40.50,39.83,40.50,39.50
39.81,39.86,39.98,39.65
40.02,39.89,40.45,39.66
39.94,39.98,40.44,39.94
40.15,40.06,40.25,39.82
40.07,40.12,40.47,39.99
40.17,39.34,40.20,39.28
39.36,38.89,39.36,38.77
39.05,38.97,39.39,38.68
39.08,39.70,40.01,38.95
39.76,39.41,39.93,39.34
39.39,39.70,40.22,39.38
39.59,38.97,40.00,38.86
38.74,39.85,40.03,38.66
39.67,39.04,39.83,38.85
39.17,38.91,39.71,38.82
38.26,38.21,38.61,37.99
38.50,37.73,38.55,37.63
37.74,37.87,38.44,37.43
38.07,38.68,38.71,37.52
39.08,39.33,39.68,38.53
39.30,39.53,39.55,38.96
39.75,39.82,40.30,39.65
40.26,40.31,40.58,39.82
40.52,40.17,40.62,39.90
40.31,40.40,40.59,40.18
40.53,40.61,40.95,40.43
40.52,40.30,40.67,40.27
40.49,40.09,40.60,40.02
40.26,39.65,40.26,38.96
39.50,38.87,39.52,38.48
38.82,38.15,38.89,37.67
38.53,38.20,38.53,37.76
38.58,38.76,38.99,38.38
38.71,38.29,38.79,38.20
38.20,38.01,38.50,37.76
38.45,38.32,38.56,37.65
37.86,38.41,38.74,37.86
38.63,37.88,38.68,37.54
37.66,38.40,38.47,37.66
38.52,38.07,38.60,37.77
37.87,37.98,38.35,37.71
38.31,38.83,38.98,37.82
38.79,38.73,39.15,38.39
38.69,38.82,38.99,38.15
38.45,38.33,38.84,38.18
38.61,38.05,38.62,37.67
38.24,38.96,39.02,38.08
38.60,38.02,39.04,37.96
38.05,38.38,38.67,37.96
38.67,39.52,39.76,38.60
39.23,38.84,39.47,38.67
39.19,39.42,39.69,39.00
39.40,39.75,39.83,39.24
39.62,39.50,39.98,39.36
39.81,39.29,39.81,38.80
39.11,39.30,39.52,38.74
39.44,39.54,39.73,39.29
39.51,39.54,39.86,39.17
39.57,39.66,39.73,39.25
39.71,39.50,39.73,39.38
39.42,39.46,39.82,39.22
39.19,39.55,39.64,39.00
39.61,39.03,39.66,38.89
39.72,40.76,40.88,39.40
40.71,41.17,41.40,40.54
41.02,41.27,41.63,40.91
41.25,41.50,41.73,41.07
41.50,42.04,42.25,41.29
42.00,41.97,42.19,41.50
41.73,41.34,41.82,41.26
41.30,41.57,41.79,41.11
41.19,41.10,41.80,41.00
41.26,41.23,41.51,40.97
40.87,40.75,41.17,40.46
40.84,41.24,41.32,40.42
41.58,41.85,42.10,41.43
41.71,41.62,41.85,40.92
41.89,41.69,42.27,41.49
41.40,41.92,42.06,41.40
41.86,42.21,42.40,41.85
42.00,42.00,42.13,41.78
42.13,42.23,42.50,41.95
42.11,42.45,42.50,42.00
42.38,42.60,42.75,42.15
42.54,41.92,42.75,41.89
41.86,42.15,42.35,41.72
42.12,42.21,42.43,41.70
42.39,42.26,42.82,42.22
42.26,42.43,42.69,41.91
42.29,42.34,42.58,42.05
42.24,42.31,42.72,42.10
42.18,42.35,42.72,42.00
42.25,42.03,42.55,41.97
42.10,42.19,42.53,41.93
42.33,41.62,42.33,41.51
41.87,41.96,42.03,41.54
41.99,42.13,42.33,41.94
42.20,42.43,42.63,41.92
42.47,42.22,42.58,42.09
42.28,42.03,42.48,41.89
41.77,41.24,41.77,41.00
41.51,41.86,42.23,41.51
41.90,41.69,41.96,41.54
41.59,41.82,41.99,41.26
41.78,41.88,42.07,41.69
41.86,41.75,41.90,41.42
41.93,41.78,42.20,41.37
41.85,42.14,42.18,41.52
42.02,41.64,42.22,41.58
42.22,41.71,42.45,41.44
41.87,41.53,41.87,41.00
41.70,41.95,42.40,41.70
42.00,41.69,42.31,41.66
41.78,41.97,42.03,41.40
41.78,41.77,41.93,41.65
42.08,42.18,42.40,41.71
42.04,42.31,42.57,41.90
42.12,42.29,42.49,41.58
42.35,42.45,42.58,42.24
42.54,42.89,43.00,42.47
42.91,42.64,42.91,42.42
42.60,42.88,42.99,42.50
42.80,42.70,42.92,42.53
42.66,42.71,42.93,42.59
42.57,42.98,43.22,42.57
43.02,42.88,43.09,42.53
42.84,42.58,42.84,42.52
42.59,43.02,43.13,42.50
42.95,42.86,42.95,42.47
42.72,42.36,42.96,41.87
42.41,42.57,42.85,41.90
42.31,42.66,43.18,42.31
42.88,42.97,43.31,42.74
42.71,42.49,42.71,42.26
42.39,42.65,42.67,41.99
42.61,42.49,42.68,42.29
42.45,42.47,42.86,42.19
42.62,43.00,43.18,42.62
43.11,43.33,43.39,42.75
42.91,42.75,43.28,42.63
42.40,42.35,42.49,41.84
42.18,42.81,42.95,42.18
43.01,42.65,43.08,42.35
42.68,43.06,43.36,42.35
42.95,42.83,43.15,42.80
42.93,42.85,43.27,42.46
42.78,42.75,43.09,42.57
42.76,42.58,43.00,42.31
42.75,42.73,42.77,42.26
42.89,42.95,43.47,42.52
42.77,41.81,42.86,41.79
42.24,41.94,42.38,41.90
42.40,42.33,42.68,41.94
42.46,42.06,42.48,41.91
41.83,42.14,42.25,41.70
42.16,42.01,42.29,41.18
41.78,41.50,42.00,41.42
42.09,41.43,42.20,41.42
41.87,41.76,42.06,41.68
42.01,41.83,42.17,41.63
41.83,41.91,42.16,41.69
41.89,41.60,41.92,41.44
41.76,41.77,41.99,41.69
41.72,41.48,41.89,41.43
41.70,41.40,41.70,41.03
41.70,40.91,41.70,40.56
40.93,40.96,41.00,40.70
41.04,40.52,41.20,40.45
40.47,40.23,40.48,39.99
39.91,40.07,40.08,39.55
40.24,39.81,40.24,39.58
39.87,40.04,40.22,39.79
40.00,40.01,40.10,39.42
39.75,39.47,39.81,39.33
39.37,39.28,39.64,38.47
39.18,39.17,39.68,38.99
39.44,39.26,39.57,39.05
39.26,39.58,39.74,39.06
39.47,39.57,39.76,39.23
39.52,40.15,40.33,39.52
39.96,39.72,40.01,39.45
39.61,39.67,39.91,39.29
39.51,39.53,39.79,39.26
39.43,39.78,39.89,39.39
39.55,39.94,40.09,39.37
39.75,39.56,39.88,39.47
39.41,39.36,39.64,39.05
39.01,39.31,39.44,39.00
38.45,39.03,39.41,38.45
38.01,38.12,39.19,37.84
39.43,37.59,39.43,37.45
38.29,38.23,38.39,37.38
39.00,38.71,39.01,38.28
38.48,38.72,39.04,38.48
38.61,38.83,38.97,38.35
38.19,37.91,38.49,37.66
38.24,37.95,38.35,37.80
38.01,37.67,38.32,37.65
37.25,37.35,37.57,37.16
37.71,37.65,37.97,37.48
37.94,37.27,37.94,37.20
37.25,37.48,37.53,37.10
37.17,37.52,37.65,37.17
37.48,37.27,37.48,37.24
37.27,37.65,37.68,36.90
37.52,37.66,37.85,37.42
37.65,37.56,38.09,37.40
37.15,36.75,37.30,36.55
36.93,37.13,37.55,36.92
36.81,36.38,36.81,36.20
36.40,36.21,36.53,35.83
36.00,36.09,36.29,35.62
36.29,36.13,36.42,36.01
35.99,36.02,36.27,35.91
35.95,35.85,36.18,35.70
36.01,35.85,36.20,35.71
36.00,35.72,36.01,35.26
35.36,35.96,35.96,35.09
36.06,37.29,37.37,36.06
37.19,37.24,37.66,36.90
37.21,37.64,37.83,37.21
37.53,38.05,38.08,37.44
38.18,38.32,38.68,38.15
38.24,38.18,38.69,38.04
37.88,37.56,38.25,37.56
37.52,37.22,37.89,37.18
37.27,37.62,37.66,36.69
37.44,37.21,37.66,36.63
36.97,37.22,37.25,36.79
37.08,37.43,37.47,36.82
37.58,37.02,37.76,36.99
37.13,38.16,38.63,37.13
38.28,38.25,38.42,37.70
38.21,37.63,38.50,37.45
37.50,36.88,37.50,36.76
37.04,38.12,38.29,36.85
38.03,37.92,38.29,37.61
38.32,38.89,39.93,38.23
38.74,39.71,39.87,38.46
39.67,39.71,39.95,39.25
39.80,39.80,39.89,39.41
39.83,40.07,40.21,39.48
39.85,39.85,40.10,39.33
39.85,39.50,39.85,39.10
39.31,39.53,39.75,39.05
39.41,39.51,39.87,39.32
39.18,38.90,39.65,38.82
38.63,38.76,39.38,38.40
38.61,39.14,39.22,38.61
39.31,38.95,39.67,38.73
38.89,39.37,39.53,38.64
39.31,39.52,39.59,39.03
39.70,39.88,40.17,39.63
39.74,39.56,40.06,39.26
39.62,39.81,39.88,39.14
39.93,39.76,40.00,39.60
39.56,40.01,40.25,39.48
39.99,40.14,40.43,39.72
40.23,40.36,40.43,39.89
40.25,39.93,40.60,39.80
40.10,39.78,40.20,39.18
39.72,39.92,40.16,39.58
39.91,39.80,40.23,39.72
39.72,39.25,39.74,39.09
39.04,38.89,39.85,38.82
40.06,40.60,41.15,40.03
39.61,40.59,40.69,39.61
40.53,40.27,40.68,40.00
40.47,40.75,40.89,40.04
41.17,41.11,41.42,40.59
41.41,40.79,41.61,40.74
40.52,40.20,40.83,40.01
40.51,40.39,40.79,40.01
40.70,41.15,41.32,40.31
41.17,41.40,41.59,41.17
41.50,41.47,41.65,41.34
41.18,41.20,41.40,40.76
41.36,41.68,41.82,41.02
41.72,41.34,41.81,41.17
41.22,40.81,41.47,40.76
39.67,40.42,40.54,39.45
40.45,40.66,40.90,40.30
40.08,39.76,40.42,39.70
39.37,38.96,39.50,38.94
40.27,38.40,40.27,38.31
38.55,38.26,38.79,37.91
38.75,38.29,38.77,37.47
38.29,37.78,38.79,37.47
38.10,38.76,38.95,37.71
37.81,38.32,38.32,37.20
38.71,37.96,38.76,37.43
37.45,38.31,38.59,37.13
38.51,37.93,38.62,37.81
38.22,39.19,39.35,38.22
39.06,38.15,39.06,38.06
38.30,38.68,39.01,38.28
38.49,38.26,38.88,38.01
38.55,38.31,38.67,38.03
38.41,39.84,39.84,38.41
39.61,39.68,39.99,39.00
39.35,39.45,39.47,39.00
39.77,40.57,40.64,39.18
40.50,41.15,41.92,40.50
40.96,41.15,41.98,40.96
40.82,41.17,41.37,40.35
40.75,41.00,41.33,39.69
40.94,40.86,41.62,40.62
40.24,41.47,41.64,40.18
41.95,41.88,42.37,41.60
42.00,42.27,42.37,41.34
42.56,42.42,42.90,42.32
42.62,42.78,43.21,42.42
42.46,42.65,42.85,42.38
43.01,42.86,43.67,42.77
42.61,42.91,43.12,42.42
42.51,43.38,43.44,41.95
43.34,43.73,43.75,43.21
43.79,43.74,43.94,43.44
43.75,43.94,44.27,43.58
40.00,40.51,40.57,38.22
40.21,40.64,40.72,39.97
40.55,41.00,41.05,39.81
41.12,41.59,42.15,40.96
41.46,41.80,41.98,41.27
41.48,41.19,41.66,41.14
41.45,40.92,41.62,40.90
40.95,40.47,41.13,40.04
40.69,40.44,40.76,40.21
40.22,40.24,40.46,39.94
39.94,40.37,40.76,39.62
40.42,40.58,40.72,39.95
40.64,41.52,41.83,40.36
42.00,41.83,42.00,41.49
41.63,41.99,42.21,41.43
41.81,42.19,42.26,41.81
42.02,41.90,42.39,41.67
41.57,42.43,42.44,41.41
42.43,41.93,42.43,41.79
41.81,42.76,42.78,41.70
43.00,42.81,43.06,42.60
42.87,42.69,43.19,42.63
42.34,42.57,42.64,41.87
42.63,42.21,42.65,42.06
41.91,41.79,42.06,41.51
41.77,41.61,41.99,41.39
41.26,41.34,41.60,41.00
41.57,41.56,41.96,41.27
41.87,41.59,41.97,41.53
41.53,41.40,41.94,41.27
41.96,42.18,42.21,41.34
41.85,42.26,42.37,41.54
42.10,42.16,42.50,41.94
42.15,42.27,42.42,42.12
42.39,42.36,42.70,42.20
42.23,41.92,42.42,41.83
41.90,41.86,42.24,41.78
41.77,42.40,42.49,41.77
42.37,41.92,42.37,41.50
42.40,42.28,42.40,41.80
42.40,42.70,42.85,42.19
42.35,42.16,42.64,42.02
41.91,42.09,42.41,41.65
42.27,42.23,42.38,41.95
41.93,41.89,42.37,41.15
42.20,41.63,42.75,41.27
41.94,41.34,42.18,41.21
41.09,41.67,41.71,41.09
41.62,41.55,41.88,41.35
41.71,41.90,42.16,41.27
42.05,41.62,42.05,41.54
42.04,41.77,42.39,41.45
41.69,41.50,42.05,41.30
41.70,41.75,41.91,41.39
41.61,41.52,41.95,41.08
41.31,41.15,41.70,40.92
41.03,40.82,41.20,40.43
41.01,41.29,41.35,40.81
41.18,41.06,41.47,40.90
41.21,42.09,42.31,41.21
42.19,42.51,42.63,41.97
42.21,42.35,42.60,42.03
42.29,42.43,42.70,42.11
42.51,42.71,42.99,42.22
42.61,42.84,42.91,42.18
42.59,42.92,42.94,42.43
42.84,42.93,43.11,42.69
43.01,43.38,43.50,42.84
43.37,43.37,43.81,43.19
43.33,43.69,43.82,43.33
43.42,43.41,43.58,43.05
43.39,43.10,43.39,42.91
42.87,42.69,43.12,42.56
42.55,42.92,43.00,42.08
42.92,42.48,43.08,42.41
42.44,42.65,42.73,41.92
42.63,42.31,42.63,42.06
42.61,42.75,43.33,42.45
42.75,42.45,42.75,42.15
42.48,42.21,42.61,42.12
42.61,42.70,42.98,42.45
41.46,41.62,42.25,41.36
41.32,40.89,41.38,40.48
41.05,40.55,41.47,40.47
40.87,41.24,41.30,40.87
41.40,42.52,42.54,41.38
42.29,42.37,42.76,42.11
42.25,42.13,42.31,41.70
41.92,42.16,42.32,41.64
42.22,42.15,42.57,41.92
42.57,42.97,43.29,42.39
43.05,43.55,43.67,43.05
43.69,43.63,43.96,43.17
43.90,43.74,43.98,43.39
43.74,43.66,44.07,43.51
43.90,43.64,44.00,43.54
42.81,43.12,43.56,42.81
43.13,42.80,43.20,42.69
42.63,42.84,43.17,42.31
42.74,42.41,43.00,42.26
42.37,42.44,42.61,42.09
42.33,42.17,42.64,42.14
42.22,42.36,42.54,42.17
42.33,42.43,42.78,42.22
42.18,42.25,42.51,42.05
42.33,43.16,43.39,41.64
43.05,43.10,43.42,42.45
42.97,42.73,43.13,42.59
42.69,43.05,43.19,42.30
43.01,43.17,43.63,43.01
43.22,43.75,43.90,43.11
43.68,43.87,43.89,43.62
43.90,43.91,44.10,43.83
43.87,43.95,44.19,43.64
43.92,43.98,44.15,43.87
44.05,43.83,44.08,43.81
43.83,44.22,44.26,43.83
44.01,44.10,44.22,43.84
43.97,44.16,44.32,43.77
44.11,44.65,44.68,44.09
44.56,44.70,44.89,44.25
44.60,44.69,44.78,44.13
44.87,44.84,44.99,44.62
44.71,44.89,45.13,44.51
44.81,44.93,44.95,44.58
44.98,44.70,45.23,44.53
44.52,44.99,45.18,44.52
45.11,45.14,45.18,44.89
45.06,44.89,45.19,44.58
44.94,45.06,45.06,44.46
45.15,45.59,45.62,45.15
45.54,45.19,45.54,44.84
45.28,45.04,45.56,44.69
45.00,45.10,45.24,44.68
44.77,44.16,44.77,44.12
44.18,44.38,44.44,43.70
44.02,43.94,44.19,43.77
43.97,43.75,44.05,43.52
43.76,44.01,44.04,43.57
43.71,43.30,43.71,43.11
43.17,43.95,44.61,43.17
44.27,43.46,44.27,43.09
43.70,43.69,43.90,43.52
44.10,44.09,44.49,43.90
44.11,44.01,44.25,43.68
43.74,43.68,44.00,43.65
42.60,43.75,44.00,42.60
43.70,44.04,44.13,43.56
44.00,43.61,44.19,43.60
43.82,43.92,44.14,43.72
43.87,43.95,44.13,43.45
43.95,43.65,44.27,43.47
44.35,43.74,44.35,43.60
43.73,43.85,43.91,43.61
43.75,43.09,43.75,42.97
43.30,43.25,43.50,43.10
43.13,42.61,43.13,42.15
42.77,42.62,42.89,42.22
42.29,42.36,42.50,42.06
42.49,42.31,43.09,42.29
42.38,42.16,42.55,42.09
42.46,42.26,42.47,42.07
42.16,42.21,42.58,42.09
42.08,42.03,42.20,41.83
41.63,41.94,42.03,41.50
42.21,41.99,42.53,41.96
41.97,41.95,42.08,41.52
41.86,41.92,42.18,41.84
42.09,41.76,42.09,41.52
41.98,42.60,44.57,40.85
42.67,43.66,43.91,42.24
42.90,43.07,43.78,42.82
43.28,42.85,43.48,42.79
42.87,42.96,43.24,42.56
42.87,43.01,43.52,42.87
43.55,43.88,44.35,43.15
43.73,44.28,44.68,43.73
43.85,45.91,46.45,43.63
46.41,46.98,47.79,46.15
46.98,47.83,48.21,46.91
48.13,47.92,48.44,47.44
46.90,48.27,48.33,46.90
48.17,48.50,48.57,47.62
48.50,48.67,48.87,48.45
48.72,48.70,48.83,48.31
48.80,48.89,48.99,48.30
49.10,49.11,49.26,48.93
49.04,48.95,49.23,48.83
49.10,49.33,49.64,49.05
49.17,49.38,49.62,48.87
49.30,48.93,49.91,48.79
49.43,48.72,49.61,48.66
49.07,49.38,49.59,48.97
49.35,49.27,49.78,49.15
49.44,49.50,49.50,49.09
