JMBA,Jamba,NASDAQ
15.82,15.43,15.88,14.89
15.33,14.53,15.36,14.53
14.71,14.75,14.95,14.48
14.92,15.28,15.35,14.85
15.39,15.48,15.55,15.30
15.47,14.93,15.57,14.93
15.09,15.42,15.44,15.09
15.37,15.30,15.43,14.99
15.22,15.24,15.30,15.02
15.25,15.38,15.41,15.17
15.47,15.97,15.98,15.47
16.03,15.60,16.12,15.44
15.67,15.82,15.90,15.43
15.96,15.97,16.02,15.80
15.98,16.01,16.31,15.97
16.08,16.38,16.49,16.08
16.42,16.12,16.42,16.08
16.23,15.75,16.28,15.64
15.71,15.92,15.92,15.61
15.88,15.36,15.95,15.28
15.33,15.00,15.36,14.99
15.00,15.05,15.25,14.81
15.12,15.04,15.30,15.02
15.06,14.78,15.06,14.72
14.70,14.65,14.83,14.58
14.65,14.59,14.76,14.52
14.66,14.35,14.70,14.29
14.39,14.63,14.80,14.39
14.76,14.82,15.00,14.67
14.76,15.50,15.56,14.76
15.57,15.99,16.02,15.20
15.30,13.86,15.81,13.45
13.98,14.10,14.33,13.70
14.19,13.49,14.21,13.48
13.51,13.71,13.85,13.33
13.66,13.75,13.90,13.64
13.96,13.64,14.02,13.59
13.62,13.52,13.76,13.45
13.45,13.26,13.66,13.24
13.20,13.11,13.44,13.11
13.14,12.93,13.25,12.92
12.97,13.35,13.41,12.97
13.27,13.01,13.49,12.93
13.01,13.39,13.49,13.01
13.40,13.19,13.40,13.03
13.22,13.26,13.50,13.13
12.92,12.70,13.15,12.61
12.65,13.04,13.20,12.65
13.03,13.03,13.22,12.94
12.99,12.85,13.05,12.50
12.98,12.84,13.08,12.57
12.85,12.90,12.91,12.65
12.93,12.92,13.02,12.76
12.99,12.83,13.14,12.79
12.92,13.00,13.16,12.89
13.02,13.05,13.17,12.97
13.01,12.91,13.10,12.89
12.86,12.87,13.04,12.77
12.86,12.91,12.96,12.76
13.00,13.03,13.08,12.93
12.99,13.51,13.55,12.99
13.54,13.50,13.73,13.44
13.50,13.59,13.60,13.34
13.62,13.67,13.70,13.55
13.75,13.31,13.75,13.28
13.27,13.30,13.47,13.21
13.29,13.28,13.64,13.23
13.34,13.51,13.52,13.29
13.44,13.44,13.49,13.31
13.33,13.38,13.47,13.26
13.37,13.39,13.47,13.21
13.22,13.57,13.64,13.22
13.55,13.42,13.60,13.40
13.39,13.70,13.73,13.39
13.66,13.47,13.71,13.45
10.90,10.94,11.17,10.45
11.06,10.77,11.06,10.37
10.88,10.92,10.95,10.60
10.94,11.41,11.41,10.87
11.34,11.06,11.35,10.81
11.00,11.08,11.19,10.97
11.15,11.16,11.29,11.06
11.12,11.25,11.30,10.83
11.29,11.53,11.54,11.17
11.51,11.66,11.72,11.42
11.66,11.50,11.66,11.41
11.43,11.53,11.60,11.39
11.49,11.63,11.66,11.29
11.60,11.37,11.64,11.34
11.40,10.92,11.40,10.91
10.95,11.06,11.06,10.85
11.09,11.02,11.15,10.99
11.02,11.42,11.44,11.02
11.46,11.15,11.47,11.01
11.15,11.08,11.20,10.98
10.99,11.14,11.25,10.81
11.23,11.28,11.44,11.19
11.29,10.79,11.34,10.74
10.80,10.70,11.04,10.69
10.64,10.66,10.77,10.43
10.65,10.79,10.83,10.65
10.68,10.88,10.98,10.57
10.88,10.70,10.89,10.65
10.69,11.14,11.18,10.69
11.15,11.18,11.34,10.91
11.20,11.12,11.37,10.99
11.13,10.99,11.21,10.94
10.98,11.39,11.45,10.95
11.39,11.52,11.54,11.28
11.52,11.70,11.75,11.41
11.73,11.60,11.89,11.54
11.64,11.70,11.80,11.50
11.72,11.80,11.89,11.72
11.77,11.20,11.82,11.13
11.14,11.32,11.33,11.12
11.27,11.67,11.70,11.13
11.65,11.82,11.90,11.65
11.95,12.36,12.41,11.87
12.36,12.13,12.36,12.09
12.13,11.98,12.23,11.97
11.97,11.92,12.04,11.58
11.90,11.38,11.90,11.37
11.44,11.71,11.77,11.38
11.74,11.71,11.84,11.56
11.66,11.65,11.67,11.55
11.63,11.79,11.96,11.39
11.72,11.70,11.81,11.61
11.70,11.69,11.73,11.63
11.70,12.02,12.19,11.70
11.97,12.18,12.35,11.97
12.19,12.46,12.49,11.91
12.44,12.47,12.59,12.43
12.41,12.62,12.67,12.36
12.57,12.43,12.64,12.39
12.33,12.34,12.44,12.12
11.71,11.98,12.34,11.71
11.99,11.69,12.05,11.52
11.75,11.58,11.83,11.54
11.92,12.21,12.40,11.82
12.23,12.21,12.34,11.93
12.24,12.38,12.39,12.14
12.35,12.51,12.71,12.35
12.60,12.87,12.89,12.51
12.82,12.94,13.08,12.79
12.89,12.85,13.01,12.68
12.85,12.85,13.00,12.76
12.90,13.03,13.05,12.60
13.03,12.97,13.11,12.92
12.88,12.77,13.01,12.68
12.70,12.40,12.70,12.24
12.50,12.28,12.50,12.09
12.33,12.59,12.75,12.28
12.42,12.17,12.52,12.14
12.31,12.52,12.75,12.12
12.28,12.77,12.80,12.28
12.73,12.09,12.77,12.03
12.21,12.37,12.53,12.16
12.31,12.29,12.36,12.16
12.30,12.39,12.57,12.30
12.41,12.49,12.50,12.28
12.49,12.67,12.69,12.30
12.66,12.76,12.89,12.55
12.73,12.55,12.82,12.50
12.40,12.50,12.51,12.24
12.48,12.43,12.53,12.37
12.50,12.63,12.70,12.49
12.62,12.22,12.65,12.20
12.20,12.33,12.47,12.20
12.34,12.38,12.47,12.10
12.37,12.60,12.66,12.35
12.61,12.72,12.75,12.53
12.72,12.73,12.99,12.56
12.64,12.63,12.83,12.53
12.65,12.63,12.85,12.52
12.47,12.55,12.65,12.26
12.62,12.78,13.00,12.62
12.74,12.78,12.89,12.61
12.78,12.64,12.90,12.58
12.73,13.02,13.39,12.73
13.03,12.96,13.14,12.70
12.93,12.99,13.23,12.79
12.91,13.10,13.20,12.91
13.10,12.76,13.16,12.64
12.68,12.62,12.96,12.55
12.72,12.55,12.80,12.53
12.54,12.67,12.78,12.46
12.68,12.41,12.74,12.29
12.36,12.26,12.52,12.25
12.35,12.40,12.52,12.10
12.43,12.43,12.49,12.14
12.47,12.24,12.47,12.10
12.30,11.90,12.36,11.84
11.88,11.79,12.13,11.60
11.77,11.96,12.11,11.77
12.00,12.00,12.20,11.93
12.01,12.31,12.40,11.94
12.33,12.30,12.38,12.18
12.31,12.07,12.31,12.02
12.17,11.77,12.17,11.67
11.74,11.52,11.74,11.44
11.53,11.71,11.81,11.50
11.73,12.02,12.09,11.73
11.96,11.60,12.02,11.44
11.49,11.50,11.64,11.34
11.62,11.32,11.64,11.20
11.33,11.47,11.49,11.00
11.57,11.58,11.65,11.45
11.58,11.62,11.64,11.45
11.61,11.73,11.75,11.54
11.71,11.84,11.87,11.71
11.77,11.59,11.80,11.55
11.61,11.46,11.61,11.42
11.40,11.11,11.42,11.01
11.12,11.17,11.33,10.88
11.15,11.02,11.18,10.90
11.01,11.06,11.11,10.80
11.10,11.26,11.32,10.83
11.31,11.20,11.40,11.05
11.04,11.05,11.21,10.97
10.98,10.81,11.15,10.80
10.86,10.82,10.90,10.56
10.67,10.57,10.94,10.52
10.46,10.14,10.50,9.81
10.10,10.33,10.42,10.04
10.30,10.16,10.44,9.98
10.12,9.95,10.19,9.92
9.89,9.98,10.07,9.82
9.95,9.98,10.07,9.93
9.98,10.33,10.38,9.95
10.31,10.20,10.34,10.10
10.22,10.14,10.26,9.94
10.13,10.50,10.70,10.13
10.49,10.65,10.70,10.43
10.70,10.82,10.89,10.66
10.83,10.64,10.83,10.41
10.66,10.73,10.81,10.55
10.72,10.71,10.83,10.60
10.75,10.68,10.81,10.50
10.56,10.56,10.76,9.58
10.45,10.62,10.66,10.44
10.66,10.87,10.91,10.41
10.87,11.12,11.15,10.87
11.08,11.24,11.26,11.08
11.17,11.20,11.24,11.05
11.12,11.14,11.20,11.05
11.07,11.05,11.15,11.00
11.05,11.03,11.15,10.95
11.00,11.07,11.09,10.93
11.02,11.81,11.83,11.00
11.76,12.04,12.04,11.60
12.00,12.00,12.02,11.82
12.05,11.86,12.09,11.74
11.85,11.86,11.91,11.64
11.82,11.75,11.94,11.67
11.66,11.82,11.86,11.61
11.80,11.85,11.90,11.64
11.76,12.19,12.20,11.73
12.12,12.10,12.15,11.94
12.11,12.29,12.38,12.11
12.30,12.31,12.38,12.19
12.38,12.44,12.44,11.79
12.44,12.22,12.44,12.16
12.19,11.96,12.19,11.76
11.97,11.78,11.97,11.67
11.56,11.51,11.67,11.37
11.46,11.34,11.60,11.15
11.46,11.44,11.46,11.25
11.40,11.54,11.56,11.33
11.61,11.46,11.64,11.43
11.36,11.49,11.63,11.36
11.49,11.74,11.77,11.42
11.69,11.76,11.81,11.66
11.80,12.18,12.30,11.79
12.18,12.43,12.62,12.18
12.55,12.58,13.01,12.44
12.46,12.38,12.61,12.25
12.36,12.25,12.45,12.06
12.26,12.23,12.37,12.19
12.31,12.31,12.41,12.10
12.10,11.92,12.19,11.90
11.90,12.16,12.17,11.70
12.16,12.17,12.30,12.07
12.68,13.54,13.68,12.64
13.54,14.02,14.41,13.31
14.02,14.04,14.22,13.84
14.00,14.18,14.30,13.86
14.27,14.78,14.95,14.22
14.74,14.74,14.84,14.62
14.66,14.69,14.78,14.49
14.68,14.59,14.70,14.45
14.67,14.36,14.68,14.29
14.45,14.46,14.56,14.37
14.47,14.47,14.64,14.46
14.43,14.21,14.43,14.07
14.15,14.45,14.47,13.97
14.41,14.39,14.50,14.29
14.44,14.46,14.57,14.38
14.42,14.79,14.92,14.41
14.59,14.58,14.81,14.42
14.50,14.32,14.53,14.30
14.34,14.61,14.65,14.16
14.61,14.70,14.78,14.54
14.79,14.49,14.89,14.41
14.49,14.69,14.81,14.49
14.65,14.53,14.68,14.43
14.51,14.75,14.79,14.36
14.71,14.36,14.78,14.32
14.35,14.38,14.41,14.12
14.30,14.84,14.87,14.19
14.84,14.62,14.84,14.54
14.65,14.49,14.65,14.29
14.41,14.51,14.57,14.13
14.52,14.56,14.68,14.30
14.60,14.54,14.69,14.42
14.64,14.39,14.69,14.34
14.39,14.04,14.41,13.98
14.02,14.00,14.08,13.93
13.98,14.11,14.18,13.86
14.15,14.28,14.43,14.00
14.33,14.52,14.59,14.31
14.29,14.49,14.65,14.29
14.48,14.22,14.48,14.18
14.23,13.81,14.23,13.78
13.73,13.80,14.04,13.67
13.85,13.72,13.94,13.67
13.91,13.39,13.91,13.28
13.34,12.85,13.35,12.85
12.75,12.69,12.79,12.26
12.63,12.27,12.88,12.25
12.21,12.07,12.53,12.01
12.04,12.12,12.43,11.98
12.30,12.15,12.51,12.13
12.06,12.46,12.52,11.89
12.21,12.66,12.71,12.21
12.76,12.75,12.85,12.56
12.81,13.04,13.11,12.78
13.01,13.24,13.24,13.01
13.28,13.08,13.33,13.06
13.27,12.99,13.27,12.87
13.03,12.98,13.09,12.90
12.91,12.77,12.99,12.76
12.80,13.29,13.29,12.76
13.95,13.36,14.00,13.31
13.27,13.31,13.52,13.02
13.56,13.35,13.56,13.30
13.29,13.34,13.37,12.88
13.23,12.90,13.57,12.47
12.31,12.36,12.70,11.56
12.34,12.35,12.54,11.75
12.29,12.59,12.81,12.28
12.64,12.66,12.76,12.60
12.64,12.59,12.73,12.52
12.54,12.72,12.79,12.53
12.77,12.70,12.87,12.59
12.68,12.83,12.90,12.61
12.85,12.62,12.87,12.56
12.62,12.76,12.91,12.50
12.71,12.65,12.75,12.50
12.55,12.67,12.84,12.51
12.80,12.49,12.81,12.46
12.51,12.58,12.68,12.45
12.61,12.43,12.68,12.38
12.43,12.38,12.55,12.27
12.33,12.39,12.54,12.33
12.37,12.23,12.46,12.09
12.26,12.28,12.37,12.21
12.26,12.36,12.45,12.24
12.47,12.72,12.87,12.47
12.76,13.10,13.30,12.73
13.02,12.84,13.17,11.96
12.72,13.20,13.26,12.63
13.22,13.29,13.48,13.03
13.35,13.53,13.60,13.35
13.35,13.62,13.68,13.35
13.72,13.57,13.73,13.35
13.47,13.39,13.66,13.39
13.50,13.90,13.91,13.49
14.04,14.16,14.24,14.00
14.14,14.14,14.24,13.94
14.06,14.26,14.45,14.06
14.41,14.39,14.64,14.22
14.44,14.53,14.61,14.37
14.56,14.63,14.67,14.39
14.58,14.56,14.73,14.50
14.50,14.63,14.74,14.50
14.73,15.09,15.14,14.56
15.11,15.00,15.16,14.84
14.94,14.85,15.17,14.77
14.94,14.73,14.95,14.55
14.85,15.30,15.33,14.85
15.42,15.19,15.60,15.06
15.18,15.10,15.31,14.94
15.10,15.01,15.27,14.92
15.07,16.12,16.50,15.06
15.90,15.82,16.09,15.71
15.85,15.67,15.85,15.32
15.70,16.24,16.34,15.62
16.31,16.14,16.35,15.96
16.08,15.99,16.13,15.84
16.03,16.21,16.33,16.02
16.27,16.19,16.43,16.16
16.07,16.18,16.26,16.07
16.03,16.15,16.35,16.03
16.29,16.16,16.59,16.04
16.24,16.80,16.89,16.10
16.65,16.43,16.80,16.34
16.43,16.37,16.45,16.02
16.42,16.55,16.62,16.33
16.50,16.63,16.83,16.41
16.67,16.74,16.78,16.57
16.74,16.36,16.83,16.35
16.27,16.08,16.50,16.06
16.18,15.96,16.21,15.93
15.97,15.15,16.00,15.11
15.13,15.11,15.30,15.01
15.18,14.50,15.19,14.40
14.50,14.63,14.76,14.50
14.68,15.05,15.14,14.68
15.10,15.28,15.31,15.01
15.30,14.98,15.30,14.96
15.01,15.09,15.21,15.00
15.05,15.12,15.22,15.02
15.13,15.30,15.35,15.10
15.30,15.31,15.42,15.25
15.27,15.14,15.40,15.10
15.05,15.25,15.36,15.03
15.16,14.99,15.25,14.80
14.89,14.88,14.99,14.80
14.96,14.85,15.08,14.82
14.84,14.54,14.97,14.49
14.50,14.29,14.55,14.20
14.21,14.09,14.24,13.99
14.06,13.71,14.06,13.58
13.82,14.04,14.17,13.78
15.04,14.63,15.28,14.61
14.65,14.43,14.70,14.40
14.07,13.94,14.37,13.67
13.95,14.35,14.36,13.86
14.40,14.63,14.63,14.24
14.98,15.01,15.19,14.97
14.98,15.27,15.36,14.98
15.27,15.35,15.42,15.18
15.30,14.95,15.43,14.94
15.06,14.68,15.21,14.63
14.65,14.75,14.85,14.61
14.90,14.87,15.00,14.77
14.88,14.71,14.94,14.41
14.64,14.98,15.00,14.61
15.26,15.58,15.77,15.10
15.48,16.11,16.17,15.48
16.17,16.09,16.19,15.94
16.06,16.34,16.37,16.02
16.40,16.09,16.46,15.97
16.11,16.77,16.85,16.09
16.65,16.54,16.79,16.36
16.64,16.04,16.64,16.00
16.05,16.41,16.54,16.05
16.46,16.09,16.52,16.05
16.01,15.84,16.03,15.72
15.89,16.38,16.50,15.85
16.41,16.25,16.52,16.20
16.22,16.11,16.26,15.86
16.13,16.06,16.27,16.00
16.00,16.02,16.36,16.00
16.11,16.15,16.29,15.82
16.11,16.24,16.39,15.96
16.14,16.16,16.39,15.90
16.04,15.76,16.12,15.66
15.81,16.07,16.13,15.81
16.14,16.06,16.47,15.97
16.00,16.14,16.16,15.83
16.07,16.30,16.31,16.04
16.27,16.06,16.45,15.96
15.77,15.22,15.78,14.91
15.24,15.41,15.71,15.24
15.59,15.94,15.96,15.40
15.99,15.56,16.10,15.50
15.67,15.54,15.80,15.50
15.56,15.64,15.69,15.46
15.53,15.43,15.61,15.42
15.40,15.35,15.50,15.28
15.40,15.32,15.44,15.25
15.29,15.23,15.44,15.16
15.19,14.98,15.24,14.96
14.91,15.11,15.14,14.71
15.20,15.23,15.31,15.05
15.17,15.18,15.24,15.04
15.10,15.31,15.40,15.00
15.25,15.14,15.36,15.11
15.10,15.24,15.44,15.08
15.31,15.77,15.77,15.23
15.73,15.39,15.76,15.33
15.38,15.49,15.50,15.12
15.42,15.36,15.42,15.23
15.34,15.36,15.39,15.10
15.40,15.33,15.52,15.30
15.39,15.45,15.50,15.30
15.43,15.50,15.56,15.42
15.40,15.45,15.51,15.40
15.40,15.46,15.59,15.33
15.52,15.74,15.83,15.45
15.79,15.70,15.90,15.66
15.66,15.79,15.83,15.60
15.84,15.85,15.97,15.74
15.91,15.90,15.95,15.74
15.90,15.70,15.93,15.59
15.73,15.54,15.76,15.46
15.59,15.39,15.61,15.23
15.23,15.18,15.48,15.10
15.25,15.49,15.50,15.19
15.45,15.31,15.45,15.16
15.30,15.20,15.30,15.12
15.16,15.09,15.20,15.00
15.09,14.85,15.10,14.74
14.72,14.72,14.84,14.51
14.86,15.19,15.41,14.72
15.37,15.32,15.65,15.13
15.39,15.90,15.93,15.31
15.91,15.82,15.94,15.73
15.78,15.62,15.83,15.48
15.55,15.77,15.78,15.29
15.70,15.73,15.80,15.54
15.70,15.70,15.79,15.55
15.69,15.64,15.79,15.62
15.63,15.57,15.64,15.54
15.59,15.30,15.60,15.19
15.23,15.21,15.41,15.10
15.09,15.15,15.28,15.01
15.15,15.20,15.22,14.96
15.15,15.55,15.80,15.15
15.45,15.85,15.91,15.35
15.87,16.29,16.35,15.75
16.20,16.33,16.43,16.18
16.25,16.03,16.28,15.96
16.03,15.91,16.36,15.88
15.90,15.24,15.90,15.12
14.20,14.82,15.02,14.08
14.83,13.87,14.83,13.79
13.70,13.71,14.06,13.52
13.50,13.47,13.89,13.20
13.54,13.88,13.96,13.33
13.82,13.82,13.89,13.72
13.82,14.09,14.15,13.75
14.10,13.78,14.30,13.67
13.70,13.54,13.74,13.40
13.49,13.27,13.63,13.26
13.07,13.18,13.46,12.97
12.49,12.92,13.42,12.35
13.28,13.04,13.28,12.84
13.21,13.51,13.55,13.07
13.56,13.61,13.94,13.44
13.55,13.95,14.00,13.55
13.85,13.82,14.13,13.76
13.60,13.89,14.06,13.60
14.02,14.42,14.45,13.93
14.56,14.48,14.63,14.19
14.27,14.23,14.50,14.18
14.39,14.05,14.54,14.03
14.43,14.10,14.48,14.04
13.94,14.12,14.21,13.94
14.07,14.42,14.48,14.07
14.42,14.26,14.46,14.12
14.22,14.77,14.82,14.22
14.75,14.95,14.96,14.56
14.97,15.53,15.57,14.23
15.25,15.29,15.52,15.09
15.33,14.99,15.33,14.87
14.87,14.90,15.06,14.63
14.89,14.88,15.09,14.79
14.81,14.79,14.97,14.68
14.91,14.67,15.00,14.59
14.62,14.43,14.87,14.37
14.43,14.19,14.60,14.18
14.27,14.25,14.42,14.17
14.00,13.84,14.43,13.58
13.63,14.21,14.45,13.63
14.25,14.48,14.58,14.25
14.54,14.73,15.02,14.49
14.74,14.54,14.85,14.46
14.47,14.75,14.80,14.30
14.74,14.72,14.98,14.61
14.70,14.72,14.76,14.55
14.63,14.49,14.84,14.42
14.56,13.95,14.56,13.83
14.04,14.00,14.20,13.66
14.05,13.93,14.06,13.80
13.89,13.89,14.05,13.84
13.92,13.81,14.00,13.75
13.81,13.60,13.81,13.44
13.74,13.68,14.09,13.51
13.85,13.58,13.95,13.48
13.47,13.61,13.78,13.47
13.54,13.29,13.55,13.23
13.29,13.52,13.55,13.22
13.48,13.53,13.68,13.34
13.55,13.25,13.65,13.10
13.24,13.47,13.55,13.24
13.40,14.25,14.45,13.40
14.24,14.26,14.28,13.96
14.33,14.36,14.65,14.23
14.28,14.54,14.61,14.07
14.61,14.44,14.61,14.33
12.49,14.34,14.51,12.49
14.34,14.08,14.39,13.59
14.00,13.50,14.10,13.49
13.44,13.45,13.89,13.40
13.40,13.39,13.54,13.21
13.28,13.15,13.55,13.10
13.20,13.27,13.29,12.95
13.30,13.05,13.43,13.02
13.14,12.95,13.37,12.83
13.01,13.66,13.83,12.95
13.56,13.72,13.74,13.19
13.70,13.84,13.92,13.68
13.81,13.81,13.99,13.76
13.81,13.97,14.05,13.78
14.03,13.69,14.04,13.56
13.65,13.90,14.22,13.64
13.98,13.80,14.04,13.06
13.81,13.67,13.89,13.52
13.58,13.30,13.64,13.01
13.19,13.09,13.48,13.02
13.08,12.97,13.23,12.79
12.98,13.09,13.20,12.91
12.90,12.75,13.04,12.53
12.80,12.79,12.97,12.66
12.89,13.13,13.25,12.65
13.11,13.21,13.29,13.00
13.23,13.03,13.36,12.91
12.99,13.09,13.33,12.87
13.06,13.24,13.27,12.99
13.29,13.37,13.39,13.11
13.41,13.49,13.70,12.82
13.46,13.56,13.69,13.43
13.54,13.69,13.77,13.42
13.75,13.80,13.88,13.71
13.75,13.64,13.80,13.53
13.60,13.49,13.69,13.45
13.31,13.53,13.63,12.97
13.60,13.33,13.60,13.27
13.15,13.04,13.33,13.00
12.85,12.59,13.14,12.54
12.55,12.75,12.90,12.43
12.82,12.87,12.98,12.65
12.98,12.57,13.15,12.46
12.51,12.65,12.81,12.42
12.72,13.00,13.15,12.65
12.77,12.66,12.83,12.61
12.79,12.45,12.84,12.29
12.30,12.03,12.30,11.88
12.07,12.63,12.73,11.96
12.77,12.94,13.14,11.71
13.01,12.31,13.05,12.27
12.41,12.79,12.88,12.23
12.69,12.61,12.81,12.51
12.71,12.93,13.00,12.50
12.89,12.94,13.15,12.79
12.86,12.84,13.01,12.64
12.65,12.71,13.10,12.20
12.77,12.56,12.84,12.29
12.51,12.55,12.74,12.44
12.50,12.45,12.63,12.40
12.37,12.05,12.43,11.99
11.88,11.76,12.18,11.57
11.81,11.92,12.40,11.77
11.78,12.42,12.49,11.37
12.39,12.15,12.55,11.79
12.20,12.44,12.58,12.01
12.47,12.97,13.09,12.38
12.90,13.20,13.30,12.77
13.24,13.23,13.43,13.06
13.34,13.26,13.57,13.21
13.15,13.07,13.30,13.05
12.98,13.27,13.31,12.89
13.29,13.32,13.38,13.17
13.37,13.28,13.43,13.15
13.28,13.27,13.49,13.24
13.40,13.54,13.82,13.20
13.49,13.42,13.70,13.25
13.40,13.47,13.58,13.38
13.45,13.39,13.65,13.34
13.36,13.59,13.69,13.18
13.52,13.31,13.68,13.31
13.47,13.48,13.64,13.35
13.55,13.20,13.55,12.99
13.25,13.03,13.26,12.96
12.92,12.44,13.14,12.35
11.85,11.77,12.33,11.57
11.78,12.03,12.19,11.68
12.08,12.35,12.46,12.00
12.41,12.28,12.48,12.28
12.24,12.31,12.46,12.24
12.21,12.47,12.50,12.16
12.42,12.11,12.47,12.09
11.99,12.05,12.15,11.93
12.05,12.04,12.35,11.96
12.01,12.30,12.39,11.97
12.45,12.38,12.45,12.09
12.42,12.36,12.69,12.36
12.28,12.54,12.61,12.28
12.49,12.35,12.63,12.32
12.23,12.23,12.34,12.05
12.21,12.35,12.42,12.21
12.32,12.25,12.34,12.17
12.34,12.39,12.41,12.23
12.40,12.43,12.56,12.38
12.42,12.68,12.76,12.37
12.75,12.90,12.94,12.69
12.90,13.07,13.10,12.74
13.00,13.22,13.61,13.00
13.22,13.52,13.52,13.15
13.60,13.37,13.62,13.27
13.43,13.17,13.44,13.16
13.23,13.24,13.37,13.08
13.29,13.19,13.29,13.09
13.14,13.23,13.26,13.04
13.25,13.15,13.25,13.03
13.04,13.19,13.22,13.03
13.16,13.10,13.35,13.02
13.11,12.99,13.15,12.77
13.06,13.07,13.09,12.88
13.00,13.01,13.09,12.81
12.97,12.90,13.07,12.83
13.07,12.85,13.34,12.55
12.77,12.82,12.98,12.77
12.88,12.80,12.98,12.76
12.76,12.75,13.00,12.70
12.67,12.10,12.67,12.03
12.15,11.99,12.36,11.91
11.94,11.65,12.03,11.63
11.62,11.65,12.06,11.39
11.59,11.33,11.62,11.28
11.27,11.36,11.44,11.25
11.31,11.14,11.38,11.11
11.16,11.20,11.27,11.11
11.17,11.30,11.41,11.11
11.26,11.40,11.47,11.26
11.39,11.49,11.58,11.35
11.48,11.57,11.64,11.44
11.54,11.51,11.61,11.41
11.50,11.41,11.52,11.30
11.40,11.10,11.41,11.02
11.04,11.14,11.23,11.00
11.10,11.05,11.13,10.91
11.10,11.05,11.10,10.91
11.04,11.04,11.12,10.90
11.00,11.19,11.24,10.91
11.18,11.14,11.21,11.09
11.07,10.96,11.17,10.76
10.81,10.55,10.81,10.24
10.52,10.35,10.52,10.22
10.33,10.33,10.38,10.28
10.27,10.32,10.35,10.15
10.35,10.25,10.42,10.23
10.34,10.25,10.37,10.15
10.23,10.16,10.23,10.04
10.22,10.16,10.31,10.07
10.18,10.44,10.57,10.17
10.04,10.28,10.33,10.02
10.20,10.08,10.24,9.94
10.18,10.12,10.25,10.08
10.19,10.38,10.41,10.19
10.40,10.29,10.42,10.20
10.32,10.28,10.43,10.06
10.24,10.23,10.43,10.11
10.22,10.11,10.23,10.07
10.10,10.02,10.17,9.95
10.06,10.22,10.34,10.03
10.24,10.88,10.92,10.23
10.85,10.77,10.94,10.63
10.78,10.31,10.83,10.26
10.44,10.27,10.44,10.26
10.35,10.32,10.49,10.25
10.34,10.69,10.71,10.27
10.63,10.57,10.72,10.33
10.40,10.66,10.69,10.34
10.62,10.55,10.68,10.44
10.57,10.69,10.75,10.48
10.65,10.77,10.81,10.54
10.79,10.77,10.81,10.64
10.71,10.70,10.83,10.58
10.64,10.94,11.07,10.64
10.96,10.80,10.96,10.69
10.80,10.79,10.92,10.64
10.81,10.63,10.84,10.55
10.66,10.82,10.89,10.58
10.87,10.73,11.09,10.73
10.72,10.66,10.79,10.53
10.63,10.64,10.78,10.51
10.63,10.87,11.07,10.57
10.74,10.93,11.05,10.74
10.94,10.87,11.14,10.85
10.98,11.35,11.39,10.98
11.33,11.35,11.38,11.28
11.28,11.28,11.39,11.13
11.26,11.38,11.46,11.23
11.38,11.39,11.41,11.34
11.39,11.36,11.52,11.22
11.31,11.45,11.62,11.31
11.51,11.51,11.57,11.44
11.49,11.43,11.55,11.12
11.43,11.36,11.55,11.27
11.40,11.25,11.44,11.13
11.20,11.07,11.28,10.94
11.04,11.08,11.22,11.02
11.12,10.93,11.12,10.86
10.90,10.75,10.97,10.70
10.74,10.79,10.91,10.71
10.77,10.82,10.85,10.65
10.77,10.63,10.89,10.57
10.68,10.58,10.79,10.57
10.53,10.38,10.54,10.35
10.29,10.59,10.60,10.29
10.61,10.44,10.61,10.40
10.43,10.56,10.80,10.29
10.74,10.54,10.74,10.50
10.55,10.55,10.70,10.53
10.55,10.56,10.64,10.55
10.62,10.47,10.64,10.43
10.48,10.52,10.59,10.44
10.59,10.61,10.69,10.57
10.61,10.52,10.69,10.42
10.41,10.60,10.62,10.32
10.61,10.89,10.90,10.61
10.75,10.94,11.05,10.73
10.91,10.83,11.03,10.77
10.92,10.92,10.98,10.84
10.84,10.73,10.95,10.66
10.71,10.67,10.79,10.63
10.67,10.81,10.84,10.58
10.78,10.73,10.82,10.65
10.77,10.69,10.80,10.53
10.75,10.79,10.83,10.69
10.82,10.69,10.86,10.69
10.72,10.74,10.84,10.68
10.72,10.82,10.87,10.62
10.85,10.72,10.89,10.67
10.70,10.61,10.74,10.58
10.68,10.51,10.68,10.51
10.47,10.70,10.73,10.43
10.69,10.61,10.69,9.93
10.52,10.59,10.70,10.52
10.55,10.59,10.67,10.00
10.37,10.60,10.63,10.26
10.59,10.50,10.62,10.45
10.58,10.55,10.58,10.14
10.58,10.56,10.61,10.53
10.57,10.55,10.61,10.43
10.52,10.38,10.60,10.36
10.39,10.45,10.48,10.28
10.53,10.24,10.60,10.18
9.50,9.75,10.12,9.25
9.64,9.79,9.93,9.37
9.70,9.75,9.86,9.69
9.61,10.14,10.19,9.27
10.17,10.13,10.32,10.09
10.20,10.18,10.29,10.03
10.16,10.01,10.28,9.98
9.90,10.02,10.12,9.70
10.02,10.04,10.19,9.96
10.02,10.07,10.19,10.01
10.09,10.11,10.23,10.00
10.07,10.19,10.24,9.71
10.22,10.17,10.29,10.07
10.11,10.29,10.38,10.05
10.30,10.25,10.30,10.21
10.26,10.15,10.26,10.12
10.11,10.13,10.24,10.10
10.17,9.92,10.24,9.87
9.93,10.05,10.19,9.65
10.09,10.15,10.28,9.99
10.12,10.17,10.38,10.10
10.17,10.03,10.17,10.00
