RES,RPC,NASDAQ
13.36,13.64,13.76,13.22
13.79,14.12,14.25,13.73
14.21,14.10,14.25,14.05
14.15,13.79,14.20,13.76
13.74,13.81,14.13,13.72
13.86,13.60,14.02,13.48
13.58,13.74,14.20,13.53
13.77,13.68,14.00,13.58
13.80,14.06,14.18,13.62
14.11,14.20,14.48,14.10
14.27,14.34,14.34,14.21
14.27,14.24,14.34,14.09
14.45,14.22,14.60,13.97
14.23,14.20,14.28,13.98
14.21,14.18,14.28,13.78
14.25,14.50,14.50,14.05
14.51,14.70,14.71,14.40
14.79,15.00,15.11,14.76
15.04,15.28,15.32,15.00
15.26,15.33,15.35,15.06
15.34,15.30,15.37,15.00
15.30,14.50,15.38,14.50
14.52,14.51,14.93,14.43
14.45,14.27,14.47,14.00
14.25,14.08,14.25,13.92
14.12,14.18,14.25,14.03
14.26,14.32,14.37,14.05
14.45,14.64,14.69,14.36
14.65,14.98,14.99,14.65
14.97,14.81,15.01,14.63
14.81,14.59,14.86,14.50
14.40,14.72,14.73,14.40
14.75,14.75,14.86,14.67
14.78,14.77,14.86,14.50
14.69,14.58,14.83,14.53
14.57,14.52,14.64,14.40
14.55,14.64,14.66,14.43
14.52,14.38,14.63,14.33
14.33,14.32,14.42,14.25
14.28,14.24,14.39,14.15
14.23,14.46,14.60,14.15
14.43,14.36,14.55,14.30
14.40,14.70,14.93,14.38
14.70,14.60,14.89,14.47
14.57,14.64,14.87,14.48
14.54,14.50,14.69,14.44
14.46,14.55,14.62,14.42
14.49,14.48,14.69,14.35
14.49,14.28,14.58,14.22
14.46,14.53,14.60,14.36
14.52,14.48,14.69,14.41
14.49,14.55,14.69,14.47
14.62,14.53,14.66,14.28
14.58,14.74,14.88,14.56
14.78,14.91,14.93,14.60
14.93,14.99,15.05,14.87
14.93,14.89,15.06,14.85
15.08,14.95,15.08,14.82
14.98,14.90,15.06,14.84
14.86,14.84,15.02,14.81
14.83,14.82,14.85,14.62
14.82,15.05,15.07,14.68
15.02,15.25,15.40,14.89
15.17,15.16,15.43,15.04
15.15,15.35,15.43,15.02
15.39,15.61,15.69,15.29
15.67,15.76,15.94,15.59
15.63,15.57,15.81,15.50
15.36,15.47,15.57,15.22
15.49,15.67,15.70,15.34
15.55,15.66,15.68,15.37
15.68,15.80,15.88,15.54
15.80,16.18,16.25,15.75
15.98,16.01,16.21,15.78
16.03,15.73,16.15,15.71
15.62,15.51,15.71,15.39
15.62,15.98,16.01,15.48
15.89,16.25,16.43,15.77
16.16,16.38,16.39,16.09
16.37,16.25,16.49,16.07
16.28,16.48,16.58,16.20
16.46,16.50,16.58,16.30
16.69,16.60,16.84,16.53
16.59,16.30,16.59,16.06
16.30,16.29,16.56,16.13
16.51,16.89,16.92,16.13
17.05,17.34,17.48,16.90
17.37,17.72,17.85,17.36
17.78,17.86,17.88,17.63
17.85,17.85,18.37,17.83
17.88,17.85,17.99,17.61
17.85,18.34,18.47,17.74
18.27,18.31,18.43,18.11
18.37,18.45,18.54,18.26
18.39,18.30,18.61,18.17
18.35,18.05,18.48,17.94
18.06,17.65,18.10,17.53
17.60,17.85,17.97,17.60
17.85,18.35,18.61,17.79
18.35,17.84,18.35,17.76
17.77,18.11,18.12,17.61
18.07,18.14,18.49,18.05
18.15,18.07,18.22,17.98
18.88,18.39,18.88,18.30
18.39,18.09,18.43,18.07
18.13,18.15,18.27,18.05
18.21,18.29,18.51,18.17
18.32,18.56,18.61,18.28
18.55,18.06,18.55,17.97
17.98,18.24,18.51,17.98
18.18,17.75,18.20,17.67
17.75,17.67,17.97,17.54
17.70,17.77,17.99,17.53
17.68,17.83,18.19,17.67
17.83,17.76,18.07,17.52
17.76,17.81,17.95,17.55
17.81,17.85,17.99,17.79
17.85,17.84,18.03,17.72
17.85,17.81,18.11,17.72
17.78,17.65,17.96,17.63
17.63,17.77,18.00,17.61
17.74,17.61,17.85,17.53
17.63,17.84,17.89,17.60
17.78,17.62,17.82,17.52
17.67,17.59,17.71,17.22
17.50,17.78,17.80,17.39
17.75,17.95,18.14,17.75
18.09,17.86,18.13,17.85
17.80,18.05,18.18,17.76
18.13,17.95,18.20,17.91
17.92,18.06,18.13,17.82
18.10,18.01,18.19,17.90
18.01,17.85,18.11,17.85
17.86,17.73,18.16,17.68
17.70,18.24,18.40,17.66
18.24,17.91,18.29,17.91
17.90,18.06,18.11,17.73
17.98,17.71,18.02,17.54
17.68,17.70,17.82,17.60
17.70,18.00,18.11,17.70
17.87,17.76,18.11,17.69
17.80,18.29,18.32,17.75
18.30,18.26,18.66,18.25
18.22,18.28,18.45,18.09
18.28,18.91,19.08,18.21
18.98,18.86,19.38,18.80
18.88,19.08,19.14,18.69
19.01,18.74,19.09,18.66
18.55,18.63,18.72,18.41
18.69,18.40,18.80,18.23
18.36,18.84,18.90,18.22
18.13,17.63,18.15,16.53
18.13,17.08,18.13,17.00
16.81,17.03,17.16,16.68
16.94,16.30,16.97,16.16
16.33,16.28,16.52,16.26
16.27,16.30,16.35,16.22
16.32,16.65,17.00,16.28
16.67,16.52,16.84,16.41
16.55,17.10,17.44,16.25
17.30,17.85,17.97,17.23
17.88,17.52,17.99,17.49
17.42,18.08,18.13,17.40
18.12,17.97,18.18,17.69
17.97,18.37,18.38,17.88
18.39,18.58,18.64,18.30
18.54,18.80,19.03,18.51
18.80,18.90,19.22,18.69
19.01,19.53,19.76,18.91
19.50,19.27,19.50,19.02
19.24,18.69,19.31,18.51
18.66,18.35,18.72,18.26
18.40,18.41,18.68,18.20
18.30,18.06,18.52,18.05
18.21,18.12,18.31,17.98
18.14,18.10,18.28,18.00
18.15,18.32,18.49,17.89
18.66,18.82,18.90,18.28
18.69,18.83,18.93,18.68
18.89,18.64,19.10,18.57
18.51,18.59,18.69,18.45
18.63,18.40,18.65,18.37
18.33,18.88,19.00,18.30
19.15,19.34,19.54,19.06
19.43,19.76,19.98,19.34
19.84,19.75,20.08,19.71
19.72,19.67,20.15,19.59
19.82,20.15,20.26,19.75
20.19,19.72,20.25,19.64
19.85,20.16,20.24,19.78
20.25,20.05,20.47,19.86
20.03,20.31,20.45,19.98
20.52,20.68,21.09,20.42
20.74,20.42,20.79,20.33
20.48,20.59,20.61,20.25
20.51,20.50,20.67,20.26
20.50,19.96,20.56,19.90
20.13,19.83,20.35,19.73
19.79,19.35,19.79,19.31
19.49,19.85,19.90,19.27
19.90,20.10,20.16,19.54
20.09,19.57,20.24,19.48
19.44,19.70,19.86,19.27
19.87,20.06,20.33,19.77
20.12,20.50,20.74,20.10
20.66,20.98,21.00,20.48
21.07,21.04,21.22,20.77
21.18,21.46,21.59,21.05
21.46,21.51,21.74,21.31
21.35,22.49,22.88,21.06
22.76,22.32,22.89,22.06
22.31,22.17,22.53,22.05
22.28,22.31,22.47,21.83
22.50,22.27,22.77,22.22
22.21,22.23,22.28,21.97
22.25,21.76,22.32,21.41
21.77,21.92,22.15,21.64
21.85,22.11,22.24,21.75
22.17,22.06,22.32,21.94
22.09,22.31,22.45,21.73
22.27,21.92,22.39,21.84
21.89,21.77,21.92,21.50
21.96,21.91,21.96,21.52
21.88,21.98,22.11,21.82
21.99,21.80,22.25,21.78
21.74,21.46,21.74,20.99
21.46,21.49,21.51,21.16
21.46,21.59,21.76,21.43
21.58,21.82,21.90,21.32
21.99,22.18,22.36,21.99
22.24,22.02,22.35,21.86
21.77,21.75,22.08,21.66
21.85,21.91,22.03,21.60
21.99,21.93,22.06,21.56
22.05,22.20,22.23,21.80
22.20,22.09,22.50,21.94
22.10,22.01,22.19,21.92
21.97,22.24,22.35,21.95
22.17,22.27,22.40,21.88
22.40,22.93,22.94,22.20
22.96,23.36,23.56,22.81
23.36,23.08,23.38,22.97
23.08,23.13,23.18,22.98
23.14,23.33,23.38,22.83
23.32,23.38,23.64,23.24
23.40,23.37,23.43,23.15
23.38,23.31,23.47,23.12
23.25,23.45,23.54,23.03
23.49,23.22,23.59,22.94
23.23,23.08,23.37,23.05
23.26,23.58,23.75,23.15
23.66,23.40,23.71,23.39
23.37,22.75,23.55,22.70
22.82,23.30,23.33,22.80
23.39,23.41,23.64,23.29
23.30,23.28,23.43,23.13
23.30,23.49,23.51,23.20
23.59,23.50,23.97,23.47
23.43,23.30,23.62,23.22
23.43,23.46,23.57,23.29
23.27,22.98,23.36,22.87
22.97,22.81,22.97,22.51
22.93,23.46,23.48,22.85
23.09,23.02,23.22,22.77
22.94,22.79,23.08,22.59
22.82,23.30,23.42,22.82
23.26,23.32,23.37,22.84
23.48,23.99,24.00,23.17
23.44,23.23,24.02,23.19
23.26,22.94,23.39,22.88
22.87,22.74,23.06,22.67
22.91,22.99,23.14,22.82
24.14,24.91,25.15,23.40
24.99,24.38,25.03,24.17
24.40,24.45,24.51,24.13
24.49,24.02,24.57,23.86
24.01,23.48,24.09,23.47
23.67,23.25,23.82,23.09
22.98,22.50,22.98,22.21
22.32,22.02,22.55,21.60
21.85,22.28,22.41,21.60
22.04,21.51,22.24,21.20
21.40,21.47,21.95,21.19
21.55,21.54,21.72,21.35
21.60,22.30,22.52,21.52
22.45,22.49,22.84,22.31
22.37,22.33,22.71,22.18
22.45,22.67,22.86,22.45
22.68,22.18,23.02,22.14
22.28,22.66,22.71,22.18
22.85,22.79,22.86,22.53
22.83,22.49,22.93,22.46
22.42,22.06,22.49,21.60
22.10,22.71,23.02,21.79
22.66,22.37,22.69,22.21
22.47,22.68,22.73,22.28
22.74,22.64,22.89,22.57
22.62,22.49,22.85,22.34
22.45,22.32,22.51,21.91
22.45,22.77,22.91,22.13
22.84,22.05,22.95,22.02
22.11,22.11,22.30,22.01
22.16,21.46,22.16,21.37
21.49,21.75,21.79,21.25
22.14,21.30,22.33,21.02
21.33,21.01,21.50,20.85
21.06,21.20,21.26,20.67
21.14,21.42,21.56,20.93
21.39,21.00,21.41,20.94
20.96,21.17,21.34,20.91
21.18,21.46,21.74,21.06
21.51,21.22,21.59,21.10
21.37,21.47,21.58,21.02
21.60,21.47,21.86,21.38
21.41,20.90,21.41,20.88
20.86,21.37,21.41,20.86
21.40,21.73,21.85,21.15
21.69,21.05,21.76,21.00
21.01,22.37,22.38,21.01
22.00,22.24,22.33,21.68
22.16,21.96,22.41,21.88
22.03,21.28,22.15,21.18
21.09,20.98,21.14,20.31
21.07,20.58,21.21,20.38
20.62,20.34,20.92,20.12
20.15,20.00,20.61,19.99
19.92,19.59,19.92,18.63
19.39,18.35,19.50,18.33
18.22,17.21,18.28,17.10
17.11,16.10,17.53,16.06
16.17,15.19,16.24,15.02
15.75,15.55,15.81,14.87
15.16,16.70,16.94,15.14
17.53,16.36,18.30,16.34
16.42,16.64,16.86,16.37
16.90,17.33,17.33,16.81
17.42,17.30,17.64,17.01
17.56,17.17,17.70,17.06
17.10,16.87,17.25,16.70
16.47,16.16,16.65,15.86
16.17,16.55,16.57,16.04
15.42,16.02,16.37,15.26
15.84,16.03,16.31,15.59
15.95,16.40,16.44,15.70
16.50,16.17,16.74,16.09
15.85,15.09,15.85,14.91
15.24,15.52,15.80,15.20
15.08,15.67,15.71,15.01
15.70,16.15,16.43,15.70
16.30,15.71,16.63,15.61
15.69,15.84,15.97,15.42
15.46,15.71,16.04,15.45
15.65,15.59,15.83,15.20
15.81,15.98,16.12,15.64
15.86,15.60,16.13,15.38
15.42,15.37,15.73,15.32
15.35,15.53,15.57,15.20
15.56,16.11,16.17,15.56
16.38,16.46,16.77,16.08
16.31,16.28,16.69,16.13
16.39,15.84,16.45,15.71
15.71,15.51,15.77,15.40
14.53,13.29,14.60,13.17
13.19,12.79,13.40,12.51
12.72,12.95,13.32,12.71
12.96,13.02,13.48,12.79
12.88,12.68,13.29,12.61
12.68,12.62,12.84,12.36
12.37,11.88,12.41,11.65
11.82,12.35,12.61,11.74
12.62,12.12,12.63,11.84
12.13,11.93,12.39,11.85
11.64,11.86,12.14,11.55
12.09,12.11,12.41,11.99
11.77,12.50,12.78,11.76
12.57,13.18,13.73,12.42
13.67,13.53,14.18,13.26
13.41,14.11,14.12,13.33
13.97,13.53,13.97,13.21
14.30,13.61,14.30,13.37
13.56,13.26,13.56,12.98
13.41,13.33,13.63,13.13
13.41,13.59,13.67,13.40
13.44,13.33,13.53,13.06
13.20,13.04,13.25,12.79
13.01,13.30,13.47,12.84
13.10,12.39,13.16,12.30
12.33,11.78,12.53,11.69
11.96,11.78,12.14,11.65
11.93,12.16,12.26,11.76
12.18,11.84,12.25,11.73
11.58,11.34,11.60,11.10
11.37,11.00,11.40,10.83
10.81,11.18,11.20,10.66
11.42,10.59,11.63,10.59
10.59,11.26,11.29,10.59
11.15,11.24,11.28,10.82
11.41,12.08,12.11,11.41
12.18,12.33,12.34,12.02
12.17,11.83,12.36,11.75
11.86,12.03,12.12,11.84
11.94,12.30,12.46,11.94
12.12,11.91,12.40,11.46
11.73,11.77,11.90,10.58
11.26,12.47,12.57,11.25
12.69,13.08,13.10,12.30
13.21,13.74,14.00,13.11
13.37,13.03,13.47,12.81
13.23,13.28,13.52,13.00
13.27,13.16,13.58,12.90
13.11,13.44,13.50,13.00
13.24,12.56,13.33,12.55
12.31,12.48,12.71,12.30
12.77,12.43,13.08,12.25
12.69,13.36,13.36,12.31
13.31,13.71,13.75,12.91
13.44,13.50,13.75,13.27
13.33,13.77,13.90,13.20
13.79,13.66,13.88,13.51
13.40,13.08,13.57,13.01
13.16,12.97,13.34,12.61
13.07,13.42,13.47,12.81
13.27,12.86,13.41,12.76
12.96,13.44,13.80,12.93
13.44,13.67,13.69,12.89
13.75,13.77,14.15,13.50
13.85,13.87,13.92,13.28
13.78,13.69,13.78,13.37
13.51,13.37,13.95,13.27
13.39,12.71,13.44,12.63
12.50,12.41,12.82,12.38
12.43,12.55,12.66,12.30
12.63,12.48,12.70,12.33
12.27,11.92,12.34,11.64
11.75,11.74,11.84,11.52
11.55,11.93,11.96,11.54
11.81,12.24,12.30,11.55
11.96,11.80,12.12,11.73
11.91,11.81,11.97,11.49
11.91,12.24,12.52,11.91
12.26,12.22,12.40,12.06
12.36,12.67,12.80,12.25
12.89,12.80,13.00,12.59
12.63,12.61,12.72,12.23
12.72,12.60,12.76,12.16
12.47,12.81,12.94,12.44
12.83,13.00,13.41,12.81
12.91,13.37,13.48,12.90
13.45,14.22,14.26,13.43
14.18,14.43,14.65,14.07
14.39,14.32,14.50,13.98
14.38,15.00,15.00,14.32
15.07,14.87,15.14,14.66
14.97,14.45,15.00,14.34
14.65,14.70,14.85,14.45
14.91,15.51,15.56,14.65
15.42,15.75,16.18,15.27
15.68,15.12,15.71,14.86
15.09,15.06,15.35,14.97
15.05,14.74,15.06,14.40
14.80,15.39,15.49,14.74
15.48,15.41,15.75,15.24
15.37,15.27,15.45,15.07
15.47,15.63,15.72,15.32
15.59,15.58,15.81,15.35
14.75,16.27,16.66,14.74
16.42,15.91,16.51,15.90
15.90,16.07,16.32,15.63
16.14,15.65,16.23,15.56
15.90,15.82,16.17,15.61
16.09,15.61,16.26,15.40
15.00,15.05,15.21,14.89
15.24,15.41,15.43,14.85
15.43,14.76,15.43,14.60
14.77,15.03,15.06,14.36
14.75,14.86,15.22,14.34
14.92,14.51,14.95,14.37
14.37,14.44,14.50,14.11
14.44,14.48,14.53,14.20
14.20,13.92,14.30,13.82
14.20,14.12,14.31,13.87
14.26,14.96,14.98,14.26
14.90,14.76,15.17,14.74
14.47,14.25,14.68,14.15
14.22,14.58,14.69,14.11
14.52,14.49,14.54,14.24
14.49,14.46,14.66,14.35
14.44,14.23,14.46,14.03
14.35,14.54,14.84,14.35
14.44,14.59,14.82,14.44
14.46,14.39,14.56,14.33
14.29,14.91,15.07,14.22
14.83,14.85,15.16,14.75
15.11,14.73,15.23,14.67
15.05,15.31,15.38,14.90
15.18,15.35,15.52,15.08
15.23,14.89,15.29,14.89
14.75,14.86,15.04,14.58
14.84,14.78,14.98,14.73
14.95,14.69,15.14,14.54
14.75,14.43,14.85,14.04
14.32,14.17,14.42,13.96
14.21,14.24,14.33,13.92
14.18,14.36,14.49,14.13
14.25,14.21,14.46,14.13
14.18,13.88,14.25,13.86
13.80,13.84,13.86,13.57
13.59,13.53,13.74,13.48
13.90,13.83,13.95,13.60
13.79,13.38,13.85,13.32
13.69,13.54,13.70,13.33
13.36,13.10,13.40,13.02
12.96,13.20,13.29,12.53
12.99,12.51,13.21,12.40
12.77,12.75,12.90,12.58
12.90,12.92,13.31,12.57
12.93,13.00,13.04,12.69
12.99,13.29,13.44,12.98
13.11,12.82,13.11,12.65
12.97,12.73,12.99,12.57
12.72,12.20,12.75,12.01
12.18,12.17,12.23,11.80
12.20,12.23,12.52,12.12
12.11,11.77,12.11,11.70
11.88,12.24,12.31,11.82
12.24,11.87,12.34,11.83
11.62,11.66,11.87,11.39
11.73,12.17,12.22,11.50
11.00,12.69,12.79,10.97
12.28,12.40,12.87,12.27
12.35,12.30,12.61,12.17
12.12,12.03,12.78,11.99
12.31,12.15,12.65,12.11
12.36,11.93,12.65,11.88
11.81,12.45,12.55,11.65
12.35,11.78,12.54,11.74
11.77,12.46,12.50,11.66
12.11,12.13,12.34,11.94
12.13,12.25,12.50,11.88
11.99,11.81,12.06,11.67
11.80,11.68,12.15,11.62
11.58,11.79,11.81,11.53
11.71,11.62,11.94,11.59
11.45,10.96,11.65,10.89
10.83,10.43,11.22,10.41
10.29,9.87,10.52,9.85
8.77,9.55,9.60,8.59
10.00,9.62,10.02,9.39
9.65,9.99,10.00,9.52
10.36,10.82,10.95,10.12
10.65,11.27,11.48,10.61
11.16,11.62,11.67,10.85
11.02,11.05,11.51,10.88
11.26,10.90,11.26,10.53
10.98,11.10,11.28,10.82
10.73,10.58,10.93,10.51
10.73,10.67,10.88,10.47
10.77,10.31,11.00,10.29
10.14,10.18,10.40,10.03
10.00,9.78,10.12,9.59
9.77,9.82,9.86,9.57
9.88,10.23,10.28,9.87
10.35,10.96,11.08,10.23
10.98,11.02,11.34,10.64
10.82,10.43,10.83,10.31
10.58,10.31,10.60,10.27
10.04,10.33,10.58,10.04
10.41,10.13,10.49,10.09
10.06,10.29,10.38,10.00
10.47,9.82,10.47,9.76
9.63,9.26,9.75,9.24
9.49,9.18,9.53,9.05
9.30,8.85,9.32,8.54
9.07,8.54,9.33,8.51
8.48,9.46,9.46,8.45
9.66,10.18,10.25,9.51
10.21,10.97,11.09,10.02
11.31,11.41,11.90,11.00
11.41,11.97,12.09,10.99
12.05,12.03,12.32,11.94
12.02,11.62,12.08,11.48
11.46,11.47,11.85,11.28
11.47,11.46,11.53,11.16
11.36,11.81,11.82,11.16
11.78,11.33,11.79,11.12
11.15,11.07,11.34,10.92
11.02,11.28,11.53,11.02
11.20,11.07,11.27,10.96
11.25,11.53,11.80,11.11
11.42,11.42,11.69,11.18
11.39,11.31,11.55,11.13
11.04,10.65,11.42,10.62
10.94,11.58,12.21,10.87
11.40,10.93,11.60,10.80
11.07,11.03,11.13,10.51
10.89,11.64,11.74,10.89
11.74,12.38,12.69,11.74
12.39,12.06,12.58,11.74
11.91,11.99,12.33,11.83
11.81,12.46,12.54,11.73
12.45,12.52,12.68,11.38
12.49,12.73,12.85,12.31
12.70,12.29,12.81,12.07
11.92,12.02,12.53,11.75
11.93,11.99,12.32,11.77
12.01,12.32,12.46,11.79
12.16,11.91,12.32,11.88
12.12,12.77,12.80,12.12
12.59,11.98,12.92,11.96
11.97,11.87,12.11,11.67
11.83,12.38,12.38,11.81
12.55,13.13,13.25,12.53
12.86,13.09,13.30,12.67
12.87,12.85,13.18,12.72
13.07,13.25,13.60,12.91
13.25,13.14,13.40,12.93
12.85,13.23,13.39,12.85
13.38,13.34,13.69,13.09
13.06,12.81,13.17,12.58
12.39,12.17,12.40,11.98
11.79,12.11,12.48,11.70
12.29,12.34,12.83,12.04
12.28,12.77,12.86,12.15
12.57,12.37,12.65,12.20
12.17,12.36,12.64,12.12
12.61,13.11,13.42,12.61
12.93,12.79,13.20,12.62
12.71,12.45,12.87,12.43
12.49,12.09,12.64,12.09
12.11,11.53,12.19,11.45
11.83,12.18,12.23,11.60
12.48,12.91,12.92,12.37
12.94,12.77,13.03,12.76
12.28,12.28,12.65,12.08
12.64,12.16,12.71,11.99
11.84,11.94,12.26,11.78
11.86,11.95,12.15,11.80
11.93,11.88,11.96,11.38
11.88,11.50,11.94,11.33
11.50,11.43,11.63,11.24
11.07,11.01,11.66,10.87
11.10,10.70,11.19,10.64
11.19,10.52,11.26,10.28
10.92,10.93,11.00,10.23
11.32,10.80,11.34,10.63
10.89,11.40,11.49,10.52
10.76,11.29,11.46,10.61
11.30,10.72,11.43,10.18
10.37,10.35,10.62,9.73
10.11,10.45,10.76,10.02
11.05,10.84,11.19,10.56
10.54,10.40,10.94,10.04
10.82,10.77,11.07,10.44
10.95,11.80,11.94,10.20
12.04,11.72,12.24,11.41
11.67,12.47,12.52,11.61
12.16,12.05,12.27,11.66
11.72,11.81,12.27,11.63
11.96,12.17,12.21,11.31
12.20,12.85,13.40,12.20
12.73,12.78,13.17,12.51
12.43,12.74,12.83,12.30
12.54,12.67,12.79,12.29
12.72,11.92,12.83,11.86
11.72,11.97,12.06,11.28
12.23,12.85,13.11,12.05
13.11,12.63,13.11,12.42
12.97,13.64,13.73,12.92
13.83,13.61,13.95,13.39
13.03,12.90,13.54,12.88
12.90,13.42,13.48,12.87
13.30,12.78,13.56,12.74
12.42,12.49,12.59,12.00
12.55,12.39,12.70,12.11
12.78,13.36,13.79,12.65
13.46,13.57,13.60,13.19
13.68,13.58,13.96,13.44
13.47,14.16,14.18,13.34
14.27,14.54,14.86,14.14
14.71,14.63,15.51,14.27
14.72,14.37,14.88,14.18
14.21,13.81,14.21,13.48
14.45,14.28,14.52,13.80
14.18,14.25,14.38,13.70
14.28,14.27,14.78,14.14
13.91,13.90,14.12,13.46
13.55,13.79,13.81,13.29
13.64,14.24,14.31,13.64
14.15,13.79,14.46,13.77
14.01,13.37,14.08,13.17
13.31,13.79,13.95,13.08
13.71,13.73,13.82,13.52
13.56,13.62,13.78,13.39
13.37,13.71,13.79,13.25
13.83,13.79,13.85,13.63
13.56,13.79,13.85,13.26
14.03,14.52,14.64,13.97
14.50,14.18,14.67,14.10
13.84,14.01,14.28,13.70
13.86,13.75,14.06,13.65
13.62,13.77,14.07,13.56
13.88,14.14,14.39,13.59
14.03,13.49,14.19,13.47
13.84,14.13,14.25,13.71
14.20,14.07,14.52,14.07
14.13,14.68,14.76,13.84
14.73,14.92,15.05,14.54
14.96,14.87,15.02,14.69
14.58,14.65,14.83,14.39
14.04,14.77,14.91,13.90
14.84,14.86,15.28,14.74
14.71,14.66,14.88,14.38
14.77,14.61,14.88,14.48
14.64,14.78,15.21,14.64
14.75,14.23,14.99,14.16
14.32,14.36,14.50,14.02
14.41,15.00,15.15,14.00
14.85,15.07,15.49,14.67
15.21,15.12,15.73,14.86
15.12,14.62,15.12,14.45
14.40,13.88,14.40,13.81
13.86,13.30,14.01,13.29
13.62,13.76,13.85,13.40
13.65,13.70,13.97,13.51
13.54,13.40,13.54,13.12
13.50,13.70,13.73,13.40
13.66,13.79,13.93,13.30
14.01,13.89,14.20,13.79
13.76,13.40,14.01,13.40
13.65,14.05,14.24,13.65
14.47,13.99,14.48,13.88
13.85,13.84,14.09,13.74
13.65,13.57,13.82,13.44
13.63,13.97,14.08,13.61
13.83,14.08,14.26,13.79
14.15,14.18,14.20,13.92
14.34,14.62,14.70,14.34
14.72,14.67,14.86,14.55
14.68,14.62,14.76,14.51
14.67,14.75,15.01,14.67
14.49,14.59,14.74,14.13
14.40,14.15,14.43,14.05
14.27,14.73,14.74,14.27
14.93,16.33,16.34,14.93
16.37,16.44,16.66,16.30
16.66,16.56,16.84,16.27
16.34,16.22,16.40,16.14
15.95,16.00,16.13,15.83
15.78,15.91,16.02,15.76
15.82,15.59,15.98,15.38
15.44,15.46,15.84,15.25
15.29,15.05,15.29,14.85
15.27,15.64,15.66,15.17
15.70,15.41,15.89,15.33
15.29,15.59,15.72,15.14
15.75,15.47,15.88,15.44
15.74,15.87,15.96,15.66
15.15,15.02,15.50,15.00
14.77,14.23,14.84,14.14
14.47,14.74,14.77,14.40
14.93,15.13,15.29,14.93
15.08,15.53,15.62,14.98
15.52,15.74,15.94,15.44
15.49,15.32,15.52,14.95
15.29,15.27,15.40,13.76
15.22,15.15,15.76,15.00
15.35,15.47,15.66,15.29
15.65,15.30,15.85,15.28
15.61,15.64,15.90,15.50
15.66,15.01,15.75,14.99
15.23,15.11,15.29,15.03
15.22,15.10,15.25,14.99
15.00,14.97,15.05,14.76
14.91,14.54,15.00,14.51
14.46,14.59,14.79,14.20
14.65,14.27,14.82,14.19
14.27,14.33,14.48,14.16
14.09,14.04,14.34,14.03
14.02,14.38,14.47,14.01
14.88,14.53,15.47,14.43
14.56,14.17,14.59,13.84
14.02,14.49,14.54,14.00
14.38,13.89,14.38,13.79
14.10,13.73,14.16,13.50
13.76,14.18,14.22,13.67
14.15,14.38,14.45,14.10
14.44,14.79,14.79,14.34
14.96,15.20,15.33,14.96
15.23,15.19,15.33,15.13
15.21,15.14,15.29,15.08
15.26,15.40,15.49,15.14
15.43,15.46,15.62,15.28
15.58,15.64,15.98,15.58
15.69,15.56,15.73,15.43
15.47,15.82,16.01,15.34
15.96,16.21,16.34,15.91
16.12,16.35,16.36,16.05
16.13,15.93,16.15,15.83
15.94,15.90,16.10,15.86
15.76,15.57,15.91,15.55
15.58,15.66,15.68,15.45
15.71,15.70,16.00,15.56
15.68,15.40,15.70,15.39
15.49,15.40,15.67,15.34
15.32,15.33,15.42,15.10
15.25,14.93,15.25,14.76
15.15,15.16,15.42,15.13
15.25,15.26,15.31,14.98
15.30,15.23,15.42,15.16
15.37,15.85,15.97,15.08
15.64,15.34,15.79,15.33
15.10,15.26,15.36,15.05
15.01,14.61,15.01,14.57
14.57,14.43,14.78,14.39
14.58,14.52,14.72,14.40
14.28,14.60,14.63,14.18
14.81,14.86,14.92,14.68
14.83,14.85,14.95,14.72
15.04,15.44,15.44,15.01
15.77,15.87,15.91,15.49
15.77,15.57,16.08,15.55
15.69,15.70,16.05,15.61
15.55,15.61,15.63,15.25
15.74,16.46,16.47,15.33
16.55,16.44,16.89,16.27
16.62,16.80,16.92,16.37
16.87,16.96,17.09,16.65
17.15,16.76,17.17,16.73
17.03,17.51,17.84,17.03
17.55,17.81,17.85,17.52
17.92,17.88,18.00,17.52
18.18,18.17,18.50,18.08
18.15,18.04,18.33,17.97
18.05,18.19,18.32,17.93
18.04,18.47,18.61,17.94
18.63,18.44,18.88,18.43
18.44,18.18,18.50,18.10
18.51,18.64,18.68,18.27
18.80,18.98,19.17,18.68
18.80,18.63,18.94,18.52
18.49,18.59,18.77,18.41
18.56,18.42,18.58,18.20
18.30,17.97,18.47,17.97
18.70,17.77,18.78,17.48
17.98,18.04,18.36,17.89
18.04,17.68,18.17,17.45
17.61,17.27,17.71,17.25
17.51,17.11,17.53,16.90
16.88,16.82,16.99,16.66
16.96,16.76,17.06,16.65
16.74,16.71,16.93,16.48
16.98,17.09,17.17,16.92
16.93,16.92,17.10,16.70
17.04,17.57,17.75,16.92
17.51,17.23,17.65,17.06
16.98,16.82,17.15,16.58
16.71,16.95,16.98,16.63
17.12,18.00,18.16,17.12
17.82,17.77,17.99,17.46
17.91,18.00,18.08,17.65
18.05,17.88,18.15,17.82
18.35,18.26,18.47,18.16
18.28,18.22,18.38,18.07
18.02,18.41,18.50,17.94
18.24,18.28,18.45,18.17
18.48,18.12,18.48,18.12
17.63,17.75,17.89,17.40
18.59,20.08,20.46,18.52
20.63,20.72,21.23,20.50
20.63,21.32,21.40,20.60
21.52,21.63,22.28,21.36
21.05,21.39,21.46,20.91
21.10,21.24,21.42,20.81
21.29,21.38,21.72,21.26
