GOV,Government Properties Income Trust - Common Shares of Beneficial Interest,NASDAQ
24.77,24.00,24.89,23.90
23.86,23.46,24.11,23.31
23.53,24.05,24.11,23.39
23.68,23.52,24.11,23.13
23.72,24.04,24.10,23.45
24.23,24.48,24.53,24.10
24.60,25.21,25.24,24.45
25.21,25.22,25.38,25.05
25.49,25.32,25.56,25.10
25.37,25.84,25.86,25.34
25.79,25.61,25.86,25.37
25.99,25.62,25.99,24.85
25.64,25.50,25.89,25.48
25.51,25.66,25.82,25.49
25.74,25.84,25.86,25.54
26.08,26.11,26.33,26.03
26.15,26.03,26.25,25.94
26.06,26.17,26.30,26.05
26.18,26.05,26.23,26.01
26.18,26.37,26.46,26.11
26.42,26.52,26.63,26.38
26.56,26.63,26.76,26.43
26.66,26.74,26.88,26.63
26.94,26.81,27.03,26.77
26.45,25.80,26.47,25.68
25.80,25.96,26.05,25.67
25.90,25.90,26.08,25.70
25.88,25.64,26.01,25.57
25.75,25.84,25.96,25.61
25.84,25.27,25.84,25.18
25.27,25.08,25.42,24.86
25.05,24.79,25.08,24.68
24.44,24.36,24.49,24.00
24.37,24.50,24.52,24.28
24.50,24.56,24.67,24.30
24.67,24.38,24.67,24.22
24.49,24.48,24.60,24.29
24.45,24.60,24.62,24.31
24.60,24.43,24.60,24.25
24.36,24.42,24.43,24.15
24.15,23.79,24.43,23.79
23.70,23.27,23.73,23.17
23.35,23.03,23.39,23.03
23.12,23.56,23.62,23.09
23.56,23.44,23.74,23.28
23.44,23.79,23.79,23.32
23.82,24.12,24.12,23.78
24.26,23.80,24.26,23.72
23.60,23.76,24.00,23.51
23.81,23.56,23.81,23.52
23.58,23.73,23.79,23.45
23.77,23.38,23.95,23.31
23.58,23.22,23.62,23.00
23.30,23.29,23.58,23.18
23.40,23.14,23.40,23.04
23.37,23.97,24.11,23.28
23.98,24.00,24.06,23.81
24.13,23.86,24.20,23.79
23.86,23.73,24.07,23.68
23.83,23.52,23.94,23.52
23.70,23.61,23.85,23.57
23.92,23.72,24.19,23.71
23.80,23.60,23.95,23.58
23.59,24.26,24.28,23.39
24.38,24.09,24.54,24.00
24.20,23.91,24.20,23.67
23.93,24.20,24.61,23.93
24.20,24.01,24.25,24.00
24.01,24.17,24.31,23.91
24.25,24.33,24.39,24.13
24.22,24.31,24.34,24.08
24.18,23.93,24.39,23.86
23.90,24.11,24.34,23.81
24.01,23.94,24.10,23.78
23.99,23.51,23.99,23.45
23.50,23.50,23.62,23.41
23.41,23.78,23.83,23.33
23.83,23.66,23.92,23.63
23.77,23.58,23.92,23.51
23.79,24.44,24.46,23.75
24.42,24.62,24.71,24.25
24.58,24.55,24.72,24.36
24.43,24.51,24.73,24.41
24.70,24.52,24.84,24.51
24.59,25.09,25.10,24.57
25.31,25.04,25.31,24.90
25.00,25.02,25.09,24.89
25.15,25.31,25.41,25.13
24.94,24.97,25.21,24.80
25.08,25.02,25.21,24.95
25.14,25.25,25.30,25.04
25.25,25.22,25.30,24.97
25.16,24.96,25.20,24.80
25.00,24.75,25.00,24.66
24.75,24.45,24.75,24.34
24.50,24.65,24.71,24.33
24.72,24.82,24.82,24.50
24.65,24.65,24.70,24.40
24.72,24.62,24.85,24.53
24.60,24.35,24.72,24.26
24.39,24.12,24.43,23.80
24.11,23.77,24.22,23.76
23.77,24.03,24.03,23.70
24.12,24.49,24.55,24.00
24.54,24.75,24.93,24.54
24.71,24.82,24.90,24.65
24.98,24.97,25.19,24.80
25.03,24.74,25.06,24.71
24.80,24.61,25.05,24.44
24.65,24.88,24.96,24.51
25.04,24.93,25.04,24.70
24.97,24.84,25.06,24.80
24.92,24.80,25.02,24.72
24.82,24.92,25.04,24.79
25.07,24.81,25.07,24.81
24.85,24.80,24.90,24.55
24.75,24.67,24.88,24.53
24.56,24.57,24.90,24.50
24.56,24.62,24.69,24.36
24.89,24.84,24.94,24.69
24.88,24.95,24.96,24.70
24.95,24.72,25.17,24.72
24.80,24.34,24.80,24.24
24.27,24.24,24.36,24.12
24.33,24.36,24.53,24.21
24.38,24.29,24.55,24.28
24.28,24.67,24.68,24.22
24.76,25.04,25.06,24.46
24.90,24.69,25.03,24.67
24.69,25.00,25.02,24.66
25.13,24.87,25.15,24.82
24.85,24.79,25.05,24.78
24.86,24.88,25.05,24.81
24.85,25.03,25.05,24.77
25.00,24.99,25.11,24.83
24.99,24.85,25.15,24.85
24.86,24.82,24.96,24.59
24.84,25.03,25.15,24.72
25.12,25.22,25.22,24.87
25.26,25.36,25.41,25.12
25.36,24.93,25.40,24.77
24.63,24.19,24.71,24.17
24.22,24.75,24.76,24.22
24.75,24.46,24.79,24.31
24.53,24.55,24.62,24.42
24.59,24.62,24.74,24.53
24.60,24.73,24.76,24.58
24.79,24.68,24.84,24.61
24.76,24.92,24.94,24.72
24.98,24.92,25.02,24.80
24.87,24.95,25.00,24.75
24.82,24.74,24.95,24.63
24.91,24.57,24.91,24.55
24.57,24.95,24.99,24.57
24.82,24.62,24.91,24.51
24.82,24.93,25.00,24.65
24.64,24.70,24.95,24.58
24.72,24.32,24.78,24.25
24.31,24.63,24.74,24.20
24.60,24.33,24.61,24.14
24.37,24.27,24.47,24.25
24.31,24.10,24.44,24.07
24.12,24.40,24.44,24.02
24.44,24.53,24.63,24.25
24.55,24.48,24.67,24.41
24.46,24.66,24.84,24.45
24.65,24.70,24.81,24.60
24.65,24.79,24.81,24.46
24.83,24.75,24.99,24.66
24.83,24.86,24.93,24.68
25.00,24.93,25.00,24.74
24.99,24.66,25.03,24.66
24.75,24.78,24.89,24.66
24.75,24.78,24.81,24.60
24.78,24.67,24.84,24.50
24.75,24.91,24.95,24.66
24.84,24.95,24.99,24.72
25.05,25.21,25.35,25.00
25.19,25.18,25.39,25.07
25.18,24.99,25.26,24.90
25.00,24.64,25.07,24.62
24.61,24.45,24.75,24.20
24.41,24.39,24.63,24.34
24.39,24.73,24.74,24.39
24.81,24.58,24.83,24.56
24.58,24.75,24.75,24.56
24.79,24.68,24.85,24.56
24.68,24.61,24.71,24.50
24.67,24.42,24.77,24.26
24.35,24.44,24.50,24.33
24.61,24.94,24.94,24.60
24.94,24.77,25.15,24.64
24.90,25.00,25.06,24.78
25.09,24.73,25.09,24.73
24.72,24.84,24.88,24.61
24.86,24.85,25.13,24.76
24.89,25.20,25.28,24.70
25.18,25.11,25.18,24.84
25.14,25.14,25.16,24.77
25.14,25.08,25.14,24.99
25.13,24.94,25.20,24.87
24.94,25.03,25.18,24.90
25.11,25.05,25.11,24.84
25.06,25.16,25.18,24.82
25.23,25.16,25.57,25.15
25.05,24.93,25.34,24.87
25.03,24.92,25.06,24.77
24.95,25.48,25.50,24.95
25.59,25.56,25.64,25.31
25.56,25.71,25.72,25.41
25.77,25.87,26.00,25.62
25.87,26.00,26.06,25.79
25.58,25.28,25.68,25.28
25.47,25.39,25.50,25.28
25.39,25.30,25.50,25.21
25.46,25.41,25.58,25.28
25.57,25.32,25.64,25.30
25.42,25.45,25.53,25.15
25.37,25.28,25.37,25.00
25.20,25.43,25.60,25.20
25.29,25.14,25.32,25.07
25.16,24.97,25.16,24.90
25.00,25.15,25.25,24.95
25.25,25.10,25.36,24.97
25.02,25.34,25.34,25.02
25.42,25.38,25.52,25.30
25.37,25.19,25.60,25.17
25.25,25.26,25.44,25.15
25.25,25.16,25.25,24.89
25.16,25.37,25.37,25.08
25.39,25.23,25.39,25.09
25.27,25.16,25.28,25.00
25.32,24.92,25.34,24.90
24.92,24.84,25.03,24.80
24.91,25.09,25.15,24.88
25.15,25.57,25.57,25.09
25.52,25.27,25.54,25.17
25.42,25.38,25.45,25.32
25.44,25.52,25.58,25.34
25.46,25.46,25.58,25.40
25.43,25.47,25.54,25.40
25.48,25.52,25.58,25.41
25.54,26.12,26.13,25.46
26.18,26.08,26.30,26.04
26.10,25.71,26.22,25.71
25.69,25.59,25.78,25.46
25.56,25.55,25.68,25.42
25.54,25.56,25.56,25.27
25.57,25.57,25.64,25.31
25.50,25.40,25.57,25.31
25.47,25.59,25.59,25.37
25.58,25.63,25.67,25.39
25.75,25.87,25.87,25.65
25.93,25.67,25.93,25.66
25.66,25.55,25.83,25.55
25.52,25.49,25.65,25.48
25.49,25.42,25.66,25.39
25.45,25.39,25.45,25.32
25.30,25.48,25.54,25.30
25.54,25.39,25.54,25.21
25.39,25.46,25.68,25.30
25.45,25.35,25.45,25.27
25.39,25.24,25.39,25.12
25.12,25.18,25.29,25.12
25.21,25.30,25.38,25.18
25.45,25.38,25.45,25.25
25.12,24.76,25.23,24.60
24.90,24.81,24.91,24.74
24.82,24.85,24.90,24.75
24.89,25.02,25.03,24.83
25.02,24.95,25.12,24.82
24.86,24.80,24.96,24.72
24.75,24.94,25.01,24.75
24.96,24.81,24.99,24.70
24.88,24.74,24.97,24.70
24.48,24.64,24.66,24.41
23.35,23.27,23.67,23.27
23.33,23.44,23.50,23.27
23.50,23.45,23.60,23.45
23.46,23.56,23.62,23.45
23.55,23.38,23.55,23.30
23.50,23.35,23.59,23.30
23.44,23.21,23.49,23.21
23.22,23.40,23.45,23.08
23.37,23.37,23.51,23.27
23.39,22.99,23.39,22.75
23.09,22.94,23.09,22.85
22.93,23.02,23.06,22.88
23.11,23.33,23.40,23.09
23.33,23.38,23.50,23.33
23.40,23.60,23.64,23.39
23.65,23.56,23.65,23.46
23.62,23.51,23.65,23.42
23.62,23.75,23.75,23.51
23.77,23.85,23.91,23.72
23.82,23.93,23.99,23.74
24.00,24.01,24.20,23.94
24.00,23.78,24.00,23.67
23.90,23.70,23.92,23.64
23.74,23.83,23.94,23.74
23.91,23.95,24.00,23.83
23.90,23.87,23.99,23.85
23.90,24.02,24.02,23.85
24.04,23.90,24.10,23.85
23.99,23.96,24.01,23.84
23.96,23.92,24.10,23.83
23.88,24.06,24.08,23.84
24.07,24.00,24.09,23.89
24.03,23.78,24.04,23.73
23.79,23.63,23.83,23.58
23.61,23.82,23.83,23.60
23.81,23.28,23.81,23.12
23.30,23.10,23.43,23.01
23.08,23.22,23.30,23.06
23.25,23.12,23.40,23.10
23.13,22.94,23.24,22.92
22.98,22.89,23.04,22.78
22.86,22.60,22.87,22.55
22.57,22.21,22.57,22.20
22.22,22.30,22.43,22.16
22.27,22.01,22.30,21.98
22.03,22.21,22.23,21.89
22.19,22.18,22.19,22.00
22.21,21.91,22.23,21.84
21.94,21.91,22.09,21.80
21.90,21.88,22.01,21.71
21.99,21.94,22.02,21.78
21.96,21.99,22.10,21.91
21.96,21.81,22.04,21.80
21.82,22.28,22.36,21.79
22.25,22.21,22.44,22.16
22.20,22.24,22.57,22.20
22.26,22.44,22.66,22.26
22.48,22.81,22.88,22.44
22.67,22.92,23.07,22.56
22.73,22.90,23.02,22.65
23.04,22.78,23.08,22.73
22.65,23.12,23.13,22.65
23.12,22.98,23.14,22.80
22.63,22.71,22.78,22.35
22.86,22.84,22.92,22.69
22.88,22.84,22.95,22.66
22.82,22.96,23.03,22.70
22.95,23.00,23.08,22.84
22.93,22.99,23.07,22.75
23.00,22.75,23.00,22.57
22.90,22.82,22.90,22.62
22.79,22.81,22.95,22.73
22.79,23.05,23.06,22.76
23.09,23.23,23.28,22.99
23.16,23.36,23.43,23.13
23.36,23.18,23.36,23.15
23.16,23.36,23.38,23.10
23.30,23.11,23.33,23.03
23.11,22.95,23.12,22.94
23.00,23.08,23.22,22.97
23.03,22.97,23.17,22.95
22.99,23.01,23.15,22.95
22.97,23.01,23.05,22.87
22.94,22.89,23.05,22.81
22.89,22.66,22.89,22.66
22.80,22.58,22.80,22.57
22.58,22.83,22.86,22.56
22.84,22.65,22.84,22.59
22.71,22.79,22.83,22.63
22.85,22.72,23.09,22.72
22.73,22.61,22.87,22.61
22.65,22.80,22.88,22.53
22.79,22.77,22.89,22.72
22.80,22.85,22.91,22.72
22.80,22.83,22.89,22.70
22.83,22.84,23.10,22.77
22.75,23.12,23.13,22.75
23.08,22.94,23.12,22.89
23.00,23.06,23.15,22.94
22.98,22.96,23.13,22.93
22.96,22.53,23.00,22.47
22.50,22.58,22.82,22.42
22.56,23.01,23.04,22.55
23.07,23.12,23.20,22.92
23.09,23.22,23.27,23.00
23.22,23.49,23.49,23.22
23.50,23.35,23.50,23.29
23.35,23.32,23.49,23.27
23.40,23.40,23.49,23.28
23.40,23.50,23.64,23.40
23.45,23.38,23.63,23.34
23.48,23.01,23.64,23.00
23.09,23.42,23.49,23.07
23.40,23.57,23.63,23.30
23.64,23.40,23.80,23.32
23.43,23.48,23.58,23.25
23.59,23.52,23.68,23.26
23.47,23.39,23.54,23.27
23.09,23.21,23.28,23.07
23.22,22.85,23.35,22.72
22.73,22.99,23.04,22.71
23.08,22.98,23.11,22.76
22.91,23.30,23.31,22.90
23.37,23.15,23.49,23.08
22.75,22.55,22.75,22.43
22.66,22.99,22.99,22.61
23.00,22.90,23.04,22.81
22.88,23.19,23.23,22.83
23.07,23.17,23.22,23.04
23.20,23.09,23.28,23.01
23.11,23.22,23.24,22.87
23.15,22.80,23.17,22.80
23.04,22.97,23.12,22.62
23.14,23.31,23.33,23.02
23.22,23.18,23.31,23.07
23.18,23.46,23.47,23.12
23.37,22.75,23.38,22.71
22.70,22.66,22.90,22.65
22.65,22.59,22.74,22.41
22.57,22.65,22.69,22.41
22.69,23.16,23.18,22.64
23.16,23.02,23.19,22.95
22.95,22.94,23.13,22.84
22.93,23.11,23.11,22.86
23.05,22.70,23.05,22.66
22.88,22.85,23.02,22.71
23.02,23.28,23.35,23.02
23.22,23.30,23.33,22.97
23.25,23.54,23.75,23.25
23.67,23.13,23.76,23.10
23.15,23.39,23.49,23.05
23.19,22.96,23.26,22.86
22.93,23.18,23.26,22.87
23.18,23.10,23.22,22.85
23.10,23.03,23.26,23.01
22.86,22.45,23.00,22.40
22.43,22.27,22.52,22.17
22.13,22.27,22.36,22.13
22.33,22.21,22.33,22.11
22.24,22.54,22.55,22.24
22.59,22.46,22.63,22.27
22.48,22.53,22.69,22.46
22.52,22.49,22.71,22.38
22.47,22.86,22.94,22.39
22.76,22.78,23.01,22.73
22.86,23.29,23.29,22.80
23.30,23.21,23.51,23.18
23.17,22.97,23.18,22.93
23.03,22.72,23.22,22.67
22.67,22.58,22.83,22.53
22.65,22.70,22.73,22.53
22.74,23.04,23.07,22.73
23.04,22.85,23.16,22.75
22.81,22.86,22.89,22.58
22.85,22.92,22.98,22.79
22.97,23.09,23.15,22.92
23.01,22.77,23.01,22.70
22.80,22.68,22.80,22.62
22.60,22.31,22.65,22.24
22.42,22.49,22.60,22.36
22.49,22.51,22.69,22.47
22.55,22.47,22.67,22.39
22.50,22.33,22.55,22.33
22.33,22.41,22.53,22.25
22.35,22.33,22.42,22.20
22.36,22.49,22.51,22.32
22.49,22.33,22.57,22.27
22.00,22.05,22.14,21.92
22.00,22.04,22.13,22.00
22.02,22.05,22.20,22.02
22.04,22.09,22.27,22.01
22.05,22.00,22.12,21.93
21.91,21.64,22.00,21.63
21.57,20.84,21.57,20.46
20.82,20.46,20.82,20.30
20.46,20.22,20.50,20.11
20.10,19.60,20.10,19.36
19.59,19.58,19.63,19.32
19.55,19.77,19.83,19.46
19.93,19.94,20.18,19.93
19.80,19.71,19.98,19.63
19.70,19.75,19.82,19.43
19.85,19.62,20.15,19.60
19.70,19.91,19.92,19.67
19.93,20.06,20.09,19.84
20.08,19.96,20.08,19.84
19.91,19.69,19.98,19.64
19.78,19.89,19.98,19.70
19.89,19.71,19.91,19.62
19.64,19.62,19.83,19.61
19.65,19.58,19.68,19.37
19.60,19.78,19.84,19.50
19.78,19.79,19.85,19.59
19.76,19.52,19.80,19.50
19.52,19.74,19.88,19.48
19.72,19.75,19.88,19.61
19.74,19.63,19.79,19.57
19.63,19.55,19.68,19.50
19.45,19.35,19.51,19.31
19.40,19.32,19.46,19.23
19.32,18.89,19.36,18.80
18.89,18.85,18.94,18.40
18.98,19.09,19.09,18.90
19.03,19.08,19.10,18.97
19.05,18.88,19.06,18.82
18.90,19.03,19.05,18.83
19.08,19.08,19.21,18.92
19.04,19.24,19.37,19.01
19.25,19.37,19.52,19.17
19.38,19.37,19.61,19.36
19.37,19.40,19.52,19.29
19.37,19.19,19.38,19.17
19.19,18.92,19.20,18.85
18.90,18.97,18.99,18.75
18.93,18.66,19.12,18.61
18.71,18.55,18.82,18.45
18.53,18.74,18.76,18.39
18.87,18.53,18.92,18.48
18.47,18.50,18.63,18.42
18.59,18.84,19.00,18.50
18.75,18.70,18.89,18.66
18.78,18.58,18.86,18.44
18.59,18.76,18.94,18.59
18.81,18.91,19.15,18.76
18.95,18.95,19.08,18.84
18.88,19.07,19.14,18.85
19.16,19.27,19.34,19.11
19.23,19.22,19.30,19.11
19.20,19.09,19.24,19.02
19.06,19.07,19.19,19.02
18.65,18.44,18.77,18.40
18.44,17.95,18.46,17.88
17.95,17.98,18.11,17.88
17.98,17.84,18.13,17.81
17.84,17.80,17.98,17.72
17.76,17.97,18.08,17.66
17.96,17.54,18.09,17.32
17.62,17.27,17.79,17.14
17.29,17.36,17.43,17.25
17.42,17.12,17.49,17.08
17.19,16.63,17.19,16.43
16.62,16.68,16.75,16.10
16.61,16.59,16.79,16.07
16.62,16.59,16.68,16.45
16.55,16.56,16.68,16.51
16.54,16.50,16.61,16.09
16.50,16.57,16.69,16.37
16.57,16.66,16.72,16.56
16.66,16.87,16.90,16.52
16.85,16.84,16.95,16.75
16.80,16.83,16.94,16.64
16.78,16.80,17.01,16.67
16.64,16.42,16.78,16.35
16.11,15.62,16.31,15.58
16.06,15.20,16.06,15.18
15.42,15.44,15.49,15.10
15.54,15.72,15.92,15.37
15.72,15.93,16.09,15.66
16.00,15.84,16.23,15.77
15.69,15.66,15.78,15.49
15.78,15.84,16.00,15.70
15.86,15.71,16.04,15.70
15.55,15.43,15.61,15.26
15.58,15.70,15.83,15.50
15.80,15.25,15.91,15.23
15.24,15.30,15.43,15.21
15.27,15.59,15.60,15.25
15.60,15.60,15.70,15.58
15.64,15.67,15.79,15.55
15.65,16.00,16.05,15.65
15.99,16.18,16.46,15.96
16.04,16.02,16.20,15.94
16.07,16.17,16.35,16.03
16.02,16.06,16.25,16.02
16.10,16.18,16.21,16.02
16.13,16.12,16.21,15.90
16.18,16.24,16.32,16.01
16.17,15.92,16.19,15.76
15.89,16.06,16.13,15.85
16.14,16.00,16.16,15.80
16.04,16.00,16.13,15.88
15.92,16.17,16.17,15.76
16.22,16.65,16.68,16.11
16.65,16.80,16.97,16.58
16.82,17.13,17.15,16.78
17.13,17.26,17.29,17.07
17.29,17.22,17.31,17.14
17.29,17.33,17.41,17.25
17.29,17.21,17.47,17.15
17.23,17.06,17.32,17.04
17.07,17.37,17.38,17.02
17.36,17.53,17.57,17.31
17.50,17.81,17.84,17.46
17.81,17.78,17.97,17.72
17.42,17.13,17.60,17.10
17.15,17.28,17.52,17.15
17.31,17.11,17.33,16.98
17.08,16.84,17.19,16.73
16.80,16.63,17.02,16.52
16.59,16.75,16.91,16.40
16.73,16.41,16.94,16.35
16.47,16.28,16.62,16.20
16.30,16.57,16.57,16.22
16.52,16.61,16.63,16.44
16.60,16.29,16.67,16.24
16.30,16.42,16.53,16.21
16.23,16.11,16.41,15.88
16.01,15.69,16.06,15.62
15.69,15.79,15.84,15.64
15.80,15.87,15.93,15.76
15.80,15.68,15.86,15.63
15.67,15.44,15.76,15.43
15.50,15.68,15.69,15.38
15.68,15.64,15.95,15.62
15.68,16.06,16.07,15.63
16.08,16.25,16.28,16.00
16.35,16.48,16.70,16.31
16.57,16.53,16.64,16.43
16.50,16.72,16.73,16.42
16.62,16.73,16.74,16.52
16.68,16.93,16.99,16.64
16.95,16.93,17.07,16.83
17.00,16.93,17.11,16.79
16.90,16.55,16.95,16.52
16.50,16.03,16.56,15.96
16.02,16.19,16.33,16.02
16.13,15.95,16.21,15.83
15.95,16.09,16.19,15.88
16.01,16.09,16.29,16.00
16.07,15.94,16.20,15.93
15.65,15.79,15.99,15.65
15.70,15.95,16.00,15.70
15.94,15.72,16.06,15.64
15.76,16.17,16.20,15.73
16.20,15.74,16.25,15.74
15.71,15.58,15.75,15.48
15.72,15.46,15.74,15.35
15.52,15.77,15.85,15.46
15.83,15.93,15.94,15.76
15.97,15.97,16.06,15.84
15.96,16.00,16.01,15.78
16.05,16.21,16.21,15.99
16.21,16.03,16.29,15.95
16.02,15.87,16.03,15.79
15.75,15.35,15.75,15.18
15.36,15.97,16.07,15.31
15.82,15.69,15.94,15.61
15.49,15.13,15.50,15.09
15.20,14.63,15.26,14.62
14.64,14.57,14.75,14.50
14.58,14.09,14.60,13.85
14.09,13.89,14.22,13.78
13.89,13.84,13.97,13.62
13.45,13.73,13.73,13.32
13.77,13.61,13.84,13.49
13.04,12.87,13.06,12.33
12.89,12.89,13.27,12.74
13.00,13.47,13.56,12.98
13.43,13.17,13.64,13.15
13.31,13.65,13.65,13.25
13.53,13.47,13.69,13.43
13.57,13.49,13.75,13.43
13.60,13.73,13.74,13.56
13.60,13.55,13.69,13.49
13.50,13.38,13.54,13.26
13.49,13.70,13.78,13.38
13.73,13.80,13.94,13.66
13.73,13.89,14.20,13.63
13.71,13.48,13.85,13.13
13.32,13.31,13.38,13.03
13.35,13.44,13.72,13.30
13.26,13.30,13.33,13.07
13.30,13.40,13.54,13.30
13.49,13.68,13.70,13.36
13.78,13.91,14.09,13.73
14.00,13.60,14.00,13.33
13.51,13.73,13.92,13.34
13.83,13.72,13.98,13.71
13.71,13.76,13.95,13.70
13.68,13.97,14.04,13.41
14.08,14.53,14.57,14.00
14.54,14.66,14.94,14.52
14.69,14.84,15.26,14.69
14.91,15.47,15.48,14.91
15.43,15.23,15.46,15.18
15.25,15.62,15.63,15.25
15.60,15.74,15.76,15.30
15.69,15.90,15.94,15.60
15.89,15.48,15.99,15.46
15.49,15.67,15.85,15.39
15.76,15.67,15.83,15.45
15.90,16.12,16.14,15.87
16.06,16.15,16.19,15.93
16.04,16.11,16.25,15.99
16.07,16.49,16.53,16.06
16.49,16.84,16.88,16.42
16.98,16.80,17.03,16.76
16.75,16.71,16.88,16.65
16.61,17.02,17.11,16.61
16.96,16.54,17.11,16.54
16.49,16.68,16.74,16.31
16.68,16.92,17.01,16.55
16.93,17.62,17.62,16.91
17.64,17.67,17.80,17.61
17.63,17.85,17.90,17.55
17.67,18.10,18.14,17.67
18.11,17.95,18.22,17.92
17.77,17.76,17.99,17.70
17.72,17.85,17.90,17.59
17.79,17.78,17.93,17.61
17.87,17.83,18.02,17.70
17.92,17.97,18.10,17.88
18.06,18.16,18.29,17.97
18.22,18.17,18.29,18.05
18.17,18.33,18.35,18.05
18.30,18.50,18.61,18.25
18.50,18.65,18.66,18.37
18.72,18.98,19.00,18.69
18.90,18.58,18.99,18.51
18.16,17.84,18.33,17.77
17.86,18.08,18.13,17.86
18.06,18.25,18.28,18.02
18.29,18.56,18.58,18.29
18.54,18.64,18.72,18.39
18.63,18.89,18.98,18.54
18.90,18.92,19.04,18.58
18.92,19.33,19.35,18.81
19.24,19.51,19.52,19.07
19.38,19.80,19.85,19.33
19.81,19.80,19.88,19.60
19.77,19.89,19.89,19.58
19.89,20.12,20.15,19.85
20.17,20.09,20.17,19.96
20.06,19.88,20.10,19.67
19.88,19.92,20.03,19.70
19.84,19.83,19.90,19.61
19.79,19.90,20.09,19.70
19.87,19.52,19.90,19.37
19.49,19.22,19.67,19.07
19.00,19.02,19.06,18.60
19.14,19.07,19.24,18.99
19.08,18.98,19.36,18.79
19.12,19.39,19.40,19.12
19.43,19.34,19.44,19.14
19.33,19.26,19.47,19.17
19.29,19.52,19.57,19.28
19.56,19.60,19.64,19.38
19.54,19.68,19.76,19.53
19.63,19.90,19.90,19.54
20.00,20.01,20.13,19.81
20.05,20.02,20.16,19.85
20.05,20.00,20.37,19.94
20.04,20.40,20.41,19.92
20.35,20.66,20.70,20.33
20.53,20.46,20.77,20.38
20.51,19.90,20.72,19.86
19.86,19.80,19.86,19.58
19.85,19.96,20.11,19.74
20.04,20.41,20.46,19.92
20.46,20.44,20.56,20.25
20.52,20.45,20.76,20.43
20.50,20.66,20.74,20.38
20.67,20.58,20.75,20.56
20.70,20.87,20.90,20.69
20.42,21.26,21.40,20.27
21.24,21.58,21.61,21.00
21.75,22.39,22.48,21.61
22.50,22.47,22.77,22.37
22.58,23.06,23.07,22.50
23.06,23.06,23.06,23.06
23.00,23.32,23.32,22.75
23.22,23.37,23.46,23.08
23.40,22.97,23.40,22.85
23.15,23.32,23.47,22.97
23.24,23.47,23.56,23.16
23.46,23.80,23.95,23.42
23.83,24.41,24.44,23.78
24.50,24.26,24.60,24.19
24.29,24.11,24.29,23.89
24.04,24.20,24.33,23.92
23.74,23.56,23.84,22.78
23.06,22.97,23.29,22.83
22.86,22.83,22.97,22.58
22.82,23.10,23.24,22.80
23.10,23.12,23.23,22.98
23.20,22.91,23.20,22.73
22.86,22.58,22.92,22.51
22.55,23.15,23.21,22.44
23.03,23.86,23.90,23.03
23.86,23.95,23.95,23.67
23.81,23.74,23.88,23.67
23.67,23.61,23.74,23.31
23.63,23.73,23.83,23.53
23.72,23.85,23.98,23.72
23.90,23.84,23.95,23.76
23.93,24.07,24.12,23.73
24.16,24.08,24.27,23.98
24.09,23.66,24.09,23.60
23.73,23.97,24.10,23.68
23.94,23.91,24.16,23.89
23.81,23.45,23.86,23.41
23.46,23.40,23.46,23.06
23.37,23.35,23.62,23.34
23.25,23.21,23.35,23.08
23.26,23.28,23.34,23.10
23.44,23.64,23.77,23.32
23.69,23.64,23.80,23.30
23.50,23.85,23.94,23.46
23.90,23.39,23.92,23.18
23.25,23.45,23.64,23.23
23.54,23.29,23.54,23.02
23.14,23.30,23.45,23.01
23.35,23.46,23.55,23.23
23.46,24.01,24.25,23.46
24.10,24.08,24.23,23.92
24.22,24.60,24.61,24.04
24.60,24.30,24.60,24.24
24.11,22.93,24.28,22.91
22.87,22.94,23.12,22.58
22.84,22.00,22.89,21.92
22.21,22.02,22.21,21.82
22.04,22.16,22.21,21.88
22.13,22.20,22.28,22.00
22.33,22.66,22.69,22.29
22.84,22.67,22.90,22.65
22.70,23.17,23.26,22.45
23.34,23.63,23.81,23.34
23.61,23.68,23.78,23.26
23.67,23.63,23.90,23.60
23.67,23.15,23.76,23.05
23.08,23.30,23.42,23.06
23.15,23.00,23.30,22.84
23.06,22.62,23.18,22.61
22.60,22.25,22.67,22.11
22.20,21.65,22.26,21.42
21.66,20.92,21.80,20.81
20.76,20.63,20.90,20.37
20.76,20.26,21.05,20.22
20.15,20.61,20.71,20.10
20.60,20.42,20.77,20.25
20.36,20.57,20.76,20.36
20.58,20.84,20.94,20.58
20.82,20.69,21.00,20.67
20.68,20.92,21.11,20.66
21.15,21.18,21.42,20.93
20.80,20.93,21.01,20.62
20.92,20.78,21.03,20.52
20.64,20.69,20.80,20.55
20.64,20.74,20.99,20.57
20.75,20.65,20.78,20.50
20.59,20.18,20.59,20.07
20.07,19.00,20.07,18.97
18.90,19.09,19.17,18.66
19.15,19.14,19.31,18.92
19.11,18.16,19.11,18.03
18.13,17.83,18.30,17.82
17.82,17.82,17.96,17.66
17.84,18.21,18.25,17.79
18.47,18.77,18.83,18.41
18.77,18.75,18.92,18.72
18.19,18.55,18.97,18.00
18.58,18.00,18.71,18.00
18.03,18.12,18.38,18.03
18.17,18.84,19.02,18.13
18.94,18.60,19.22,18.44
18.66,18.60,18.81,18.50
18.60,18.54,18.98,18.51
18.63,18.69,18.99,18.63
18.97,18.60,19.20,18.52
18.82,19.13,19.20,18.68
18.87,18.97,19.14,18.87
18.99,19.07,19.21,18.99
19.02,18.88,19.58,18.83
18.85,19.06,19.30,18.85
18.91,18.79,18.98,18.61
18.75,18.50,18.89,18.36
