BHV,BlackRock Virginia Municipal Bond Trust,NASDAQ
20.29,20.15,20.29,20.15
20.10,20.12,20.12,20.05
20.15,19.25,20.15,19.25
19.20,19.27,19.27,19.20
19.18,18.68,19.35,18.68
18.73,18.53,18.91,18.53
18.48,18.28,18.48,18.28
18.33,18.22,18.35,18.13
18.08,17.52,18.13,17.37
17.51,17.46,17.51,17.35
17.31,17.20,17.31,17.01
17.15,17.07,17.15,16.88
17.09,17.15,17.15,17.09
17.15,16.91,17.15,16.90
16.91,17.07,17.07,16.90
17.15,17.01,17.34,16.97
17.01,16.95,17.01,16.94
16.87,16.76,16.87,16.55
16.81,16.45,16.82,16.35
16.55,16.65,16.65,16.51
16.64,16.48,16.64,16.40
16.40,16.26,16.40,16.10
16.23,16.23,16.31,16.15
16.10,15.92,16.10,15.76
15.91,15.59,15.91,15.59
15.95,15.90,15.95,15.67
15.78,15.61,15.78,15.61
15.63,15.71,15.71,15.61
15.60,15.69,15.71,15.57
15.65,15.60,15.65,15.59
15.54,15.53,15.54,15.53
15.45,15.36,15.53,15.35
15.25,15.30,15.30,14.86
15.29,15.26,15.30,15.26
15.27,14.92,15.27,14.92
15.13,15.13,15.13,15.13
15.24,15.23,15.24,15.10
15.10,15.05,15.10,15.02
15.14,15.00,15.14,14.98
14.99,14.76,14.99,14.76
14.78,14.56,14.80,14.48
14.41,14.35,14.44,14.25
14.38,14.48,14.69,14.20
14.62,14.84,14.84,14.61
14.90,15.07,15.07,14.78
14.99,15.00,15.06,14.92
15.08,15.04,15.08,14.92
14.94,14.97,14.97,14.59
14.88,14.92,14.99,14.57
14.61,14.98,14.98,14.61
14.93,14.91,14.94,14.58
14.80,14.65,14.80,14.51
14.66,14.69,14.69,14.47
14.70,14.66,14.70,14.53
14.79,14.65,14.90,14.65
14.79,14.65,14.79,14.46
14.56,14.59,14.59,14.15
14.27,14.26,14.50,14.25
14.22,14.37,14.43,14.22
14.46,14.54,14.59,14.30
14.71,14.79,14.79,14.71
14.80,15.00,15.00,14.80
15.11,15.18,15.18,15.03
15.24,15.12,15.24,14.98
15.12,15.12,15.12,15.12
15.15,15.07,15.15,14.97
15.14,15.20,15.68,15.05
15.04,15.09,15.20,15.00
15.09,15.07,15.10,15.05
15.10,15.25,15.29,15.09
15.25,15.39,15.39,15.25
15.28,15.43,15.43,15.24
15.47,15.53,15.75,15.45
15.27,15.30,15.30,15.25
15.25,15.25,15.25,15.25
15.76,15.30,15.76,15.30
15.47,15.31,15.63,15.31
15.60,14.94,15.60,14.86
15.01,15.20,15.30,15.01
16.03,15.61,16.95,15.30
15.96,15.31,15.96,15.31
15.48,15.64,15.66,15.48
15.35,15.45,15.55,15.12
15.60,15.56,15.60,15.56
15.54,15.63,15.63,15.27
15.60,15.61,15.70,15.31
15.63,15.45,15.63,15.16
15.50,15.55,15.55,15.48
15.58,15.71,15.71,15.35
15.71,15.71,15.71,15.71
15.82,15.79,15.82,15.46
15.64,15.52,15.68,15.33
15.50,15.59,15.95,15.50
15.94,15.10,15.94,14.87
15.01,15.09,15.10,14.99
15.07,15.13,15.13,14.89
15.12,15.09,15.13,15.00
15.15,15.05,15.15,15.05
15.00,15.00,15.05,14.91
14.95,14.90,15.07,14.77
14.90,14.84,14.90,14.84
14.90,14.67,14.90,14.65
14.55,14.76,14.79,14.52
14.67,14.51,14.75,14.40
14.53,14.44,14.56,14.42
14.44,14.51,14.53,14.44
14.56,14.44,14.56,14.44
14.44,14.53,14.56,14.44
14.54,14.58,14.58,14.50
14.44,14.45,14.55,14.44
14.51,14.56,14.58,14.51
14.57,14.56,14.60,14.53
14.42,14.58,14.99,14.42
14.56,14.50,14.56,14.50
14.55,14.52,14.99,14.51
14.57,14.51,14.57,14.50
14.53,14.46,14.60,14.45
14.92,14.46,14.92,14.44
14.47,14.49,14.55,14.41
14.49,14.52,14.56,14.48
14.89,14.90,14.90,14.51
14.89,14.57,14.89,14.45
14.53,14.40,14.53,14.30
14.45,14.26,14.45,14.22
14.28,14.25,14.28,14.20
14.31,14.26,14.36,14.26
14.26,14.44,14.44,14.26
14.44,14.34,14.44,14.25
14.27,14.43,14.45,14.27
14.34,14.56,14.61,14.34
14.51,14.50,14.51,14.50
14.41,14.50,14.64,14.37
14.50,14.43,14.50,14.39
14.45,14.52,14.70,14.30
14.40,14.40,14.63,14.37
14.50,14.52,14.68,14.47
14.65,14.77,14.77,14.62
14.88,15.03,15.08,14.88
15.15,15.11,15.15,15.11
15.18,15.21,15.21,15.18
15.27,15.18,15.27,15.10
15.23,15.23,15.25,15.20
15.15,15.25,15.25,15.15
15.25,15.06,15.25,15.06
15.17,15.07,15.17,15.07
15.15,15.16,15.16,15.15
15.23,15.23,15.25,15.20
15.25,15.43,15.44,15.25
15.54,15.36,15.54,15.36
15.36,15.36,15.36,15.36
15.47,15.30,15.47,15.22
15.36,15.36,15.36,15.27
15.43,15.56,15.56,15.35
15.45,15.44,15.56,15.44
15.54,15.41,15.56,15.31
15.41,15.41,15.41,15.41
15.45,15.63,15.63,15.45
15.64,15.64,15.64,15.64
15.61,15.87,15.88,15.53
15.80,15.80,15.80,15.80
15.93,15.84,15.93,15.80
15.82,15.71,15.82,15.58
15.99,15.99,15.99,15.99
15.95,15.65,15.95,15.65
15.65,15.58,15.76,15.58
15.58,15.58,15.58,15.58
15.33,15.25,15.44,15.19
15.29,15.06,15.29,15.06
15.06,14.92,15.06,14.92
14.98,15.11,15.24,14.98
15.17,15.25,15.25,15.14
15.34,15.35,15.35,15.31
15.47,15.57,15.57,15.47
15.70,15.80,15.80,15.64
15.86,15.88,15.94,15.79
15.99,16.04,16.04,15.88
16.03,16.15,16.15,15.97
16.20,16.21,16.49,16.20
16.00,15.93,16.00,15.93
15.79,15.79,15.82,15.79
15.79,15.79,15.79,15.79
15.90,16.00,16.05,15.90
16.05,16.00,16.05,16.00
16.00,16.00,16.00,16.00
15.85,15.90,15.90,15.63
15.95,15.99,15.99,15.94
15.85,15.78,15.85,15.78
15.75,15.55,15.75,15.55
15.60,15.23,15.60,15.20
15.38,15.38,15.38,15.38
15.39,15.38,15.39,15.38
15.35,15.35,15.35,15.32
15.35,15.35,15.35,15.35
15.38,15.49,15.49,15.38
15.49,15.37,15.60,15.36
15.37,15.37,15.37,15.37
15.48,15.49,15.55,15.48
15.48,15.25,15.48,15.25
15.25,15.25,15.25,15.25
15.39,15.39,15.48,15.25
15.28,15.33,15.50,15.25
15.31,15.26,15.46,15.25
15.50,15.60,17.10,15.47
15.33,15.33,15.44,15.20
15.38,15.33,15.38,15.33
15.36,15.35,15.36,15.35
15.35,15.22,15.44,15.22
15.33,15.29,15.33,15.22
15.26,15.28,15.29,15.20
15.17,15.27,15.29,15.17
15.39,15.61,15.63,15.39
15.69,15.68,15.69,15.40
15.68,15.68,15.68,15.68
15.45,15.80,15.80,15.44
15.79,15.50,15.79,15.50
15.50,15.50,15.50,15.50
15.65,15.65,15.65,15.65
15.65,15.65,15.65,15.65
15.79,15.81,16.42,15.77
15.71,16.07,16.07,15.71
16.07,16.07,16.07,16.07
15.75,15.76,15.77,15.75
15.76,15.76,15.76,15.76
15.61,15.65,15.65,15.61
15.81,15.81,15.81,15.81
15.61,15.69,15.70,15.55
15.75,15.75,15.75,15.75
15.86,15.91,16.90,15.86
16.25,16.25,16.25,16.25
16.22,16.22,16.22,16.22
16.22,16.22,16.22,16.22
15.79,16.12,16.15,15.76
16.12,16.20,16.20,16.12
16.26,16.26,16.26,16.26
16.26,16.26,16.26,16.26
16.20,16.07,16.49,16.07
16.04,15.95,16.06,15.76
16.06,16.06,16.06,16.06
16.09,15.96,16.09,15.96
16.02,15.98,16.07,15.98
16.10,16.05,16.10,16.05
15.85,15.85,15.85,15.85
15.88,15.83,15.88,15.45
15.89,15.70,15.89,15.70
15.81,15.80,15.81,15.54
15.85,15.95,15.95,15.85
15.95,15.95,15.95,15.95
16.12,16.57,16.90,16.02
16.65,16.60,16.75,16.40
16.55,16.20,16.89,15.98
16.04,15.96,16.08,15.69
15.96,15.96,15.96,15.96
15.84,15.80,15.95,15.80
15.80,15.94,15.94,15.64
16.00,16.15,16.24,15.99
15.80,16.30,16.30,15.80
16.27,16.16,16.27,15.91
15.97,16.27,16.27,15.97
16.18,15.97,16.18,15.95
15.85,15.92,16.08,15.84
15.94,15.51,15.94,15.50
15.51,15.51,15.51,15.51
15.58,15.64,15.64,15.56
15.65,15.80,15.80,15.65
15.80,15.80,15.80,15.80
15.75,15.83,15.90,15.68
15.87,16.07,16.13,15.80
16.07,16.07,16.07,16.07
15.80,15.78,16.01,15.56
15.88,15.90,15.90,15.88
15.83,15.89,15.89,15.83
15.98,15.98,15.98,15.98
15.98,15.98,15.98,15.98
15.95,16.23,16.23,15.95
15.95,15.95,15.95,15.95
15.95,15.96,16.18,15.90
16.00,16.05,16.05,16.00
16.01,16.01,16.01,16.01
16.44,16.44,16.44,16.44
16.44,16.44,16.44,16.44
16.05,16.19,16.19,16.05
16.44,16.20,16.44,16.20
16.61,16.00,16.61,16.00
16.05,16.05,16.08,16.05
16.05,16.05,16.05,16.05
16.19,16.13,16.50,16.13
16.75,16.40,16.75,16.40
16.38,16.39,16.40,16.38
16.55,16.68,16.70,16.55
16.45,16.65,16.65,16.45
16.65,16.65,16.65,16.65
16.44,16.53,16.53,16.44
16.53,16.53,16.53,16.53
16.53,16.53,16.53,16.53
16.53,16.53,16.53,16.53
16.53,16.53,16.53,16.53
16.53,16.53,16.53,16.53
16.53,16.53,16.53,16.53
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.37,16.37,16.37,16.37
16.35,16.34,16.35,16.34
16.30,16.32,16.32,16.30
16.32,16.32,16.32,16.32
16.24,16.71,16.71,16.21
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.29,16.30,16.30,16.26
16.30,16.30,16.30,16.30
16.13,16.22,16.38,16.12
16.22,16.22,16.22,16.22
16.22,16.22,16.22,16.22
16.18,16.12,16.18,16.12
16.12,16.07,16.12,16.07
16.07,16.07,16.07,16.07
16.11,16.07,16.12,16.07
16.07,16.07,16.07,16.07
16.07,16.07,16.07,16.07
16.05,15.75,16.05,15.75
15.67,15.69,15.69,15.50
15.49,15.77,15.80,15.49
15.77,15.77,15.77,15.77
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
15.91,15.91,15.94,15.90
15.99,15.99,15.99,15.99
16.07,16.40,16.40,16.07
16.12,16.10,16.75,16.08
16.60,16.38,16.77,16.35
16.50,16.50,16.50,16.50
16.50,16.35,16.50,16.35
16.38,16.35,16.38,16.05
16.25,16.35,16.50,16.25
16.35,16.35,16.35,16.35
16.35,16.35,16.35,16.35
16.35,16.35,16.35,16.35
16.40,17.02,17.02,16.40
16.79,16.63,16.80,16.62
16.45,16.54,16.54,16.45
16.50,16.22,16.50,16.21
16.10,16.10,16.15,15.90
16.22,16.22,16.22,16.22
16.10,16.08,16.10,16.02
16.15,16.11,16.15,15.90
16.15,16.12,16.23,16.11
16.11,16.21,16.24,16.11
16.20,16.21,16.23,16.20
16.21,16.21,16.21,16.21
16.24,16.31,16.31,16.21
16.43,16.22,16.43,16.22
16.20,16.20,16.20,16.20
16.06,16.03,16.06,16.03
16.05,16.00,16.05,15.82
16.05,16.05,16.19,16.03
16.05,15.94,16.17,15.94
16.06,15.91,16.06,15.91
15.72,15.82,16.00,15.72
15.81,15.90,16.02,15.81
15.85,16.01,16.01,15.74
15.94,16.00,16.00,15.94
16.00,16.00,16.00,16.00
15.95,15.90,15.95,15.90
15.90,16.00,16.00,15.90
15.99,16.20,16.20,15.90
16.10,16.08,16.10,16.08
15.90,16.02,16.10,15.90
16.00,16.08,16.20,15.70
16.16,16.15,16.16,16.02
16.22,15.95,16.22,15.95
15.96,15.91,15.96,15.90
15.95,15.96,15.96,15.95
15.90,16.04,16.08,15.82
16.04,16.05,16.05,15.90
16.00,16.00,16.00,16.00
16.00,15.87,16.00,15.82
15.83,15.84,15.84,15.82
15.78,15.82,15.92,15.78
15.78,16.20,16.25,15.78
16.00,15.86,16.00,15.86
15.80,15.80,15.80,15.80
15.91,16.04,16.18,15.81
16.13,15.95,16.13,15.91
15.91,16.16,16.43,15.91
16.15,15.96,16.15,15.96
16.06,16.30,16.65,16.02
16.05,16.06,16.10,16.02
16.09,16.26,16.46,16.06
16.23,16.25,16.25,16.23
16.40,16.25,16.47,16.25
16.13,16.28,16.35,16.13
16.22,16.27,16.45,16.22
16.50,16.20,16.50,16.18
16.25,16.15,16.25,16.15
16.19,16.45,16.45,16.19
16.45,16.41,16.45,16.26
16.50,16.47,16.50,16.37
16.38,16.41,16.51,16.34
16.39,16.39,16.83,16.39
16.49,16.50,16.50,16.49
16.57,16.49,16.60,16.49
16.39,16.50,16.50,16.39
16.42,16.55,16.55,16.39
16.65,16.49,16.65,16.49
16.51,16.49,16.55,16.49
16.47,16.63,16.63,16.47
16.46,16.46,16.46,16.46
16.66,16.66,16.66,16.66
16.68,16.60,16.68,16.51
16.60,16.60,16.60,16.60
16.45,16.45,16.47,16.45
16.36,16.36,16.36,16.36
16.41,16.23,16.41,16.11
16.20,16.10,16.28,16.00
16.14,16.05,16.18,15.90
16.21,16.30,16.30,15.98
16.01,16.17,16.40,16.01
16.28,16.63,16.63,16.00
16.59,16.68,16.90,16.59
16.65,16.76,16.76,16.35
16.86,16.86,16.86,16.86
16.92,16.70,16.92,16.55
16.83,16.75,16.89,16.53
16.32,16.85,16.90,16.32
16.89,16.89,16.89,16.88
16.77,16.75,16.77,16.75
16.79,16.53,16.80,16.53
16.65,16.68,16.68,16.45
16.60,16.99,16.99,16.47
16.99,16.70,17.09,16.69
16.70,16.70,16.70,16.70
16.80,16.99,17.09,16.80
16.99,16.99,16.99,16.99
15.80,15.80,15.80,15.80
17.00,17.00,17.13,16.99
16.70,16.79,17.00,16.70
17.04,16.92,17.04,16.71
17.09,16.98,17.13,16.83
17.28,17.50,17.53,17.06
17.19,16.99,17.19,16.93
17.20,17.45,17.45,17.20
17.45,17.45,17.45,17.45
17.45,17.60,17.61,17.45
17.45,17.50,17.50,17.45
17.50,17.85,18.05,17.50
17.70,17.67,17.70,17.67
17.84,17.83,17.84,17.83
17.83,17.46,17.83,17.46
17.89,18.12,18.50,17.89
17.96,17.90,18.03,17.90
17.75,17.73,17.75,17.73
17.51,17.57,17.70,17.50
17.60,17.68,18.06,17.60
17.65,17.68,17.68,17.50
18.08,18.22,18.77,18.00
18.07,18.01,18.07,18.01
18.01,17.93,18.04,17.46
17.61,18.07,18.07,17.61
18.00,18.51,18.52,17.96
18.24,18.24,18.24,18.24
17.93,17.85,17.95,17.65
18.30,18.10,18.30,18.05
18.00,18.00,18.00,18.00
18.00,18.00,18.00,17.63
17.97,17.66,17.97,17.66
18.00,17.66,18.00,17.41
17.82,17.82,17.82,17.82
17.38,17.67,17.68,17.38
17.46,17.46,17.46,17.46
17.40,17.38,17.40,17.38
17.60,17.80,17.85,17.60
17.93,17.55,17.93,17.55
17.60,17.60,17.60,17.60
17.47,17.47,17.47,17.47
17.47,17.47,17.47,17.47
17.44,17.50,17.50,17.38
17.50,17.31,17.50,17.31
17.66,17.66,17.66,17.66
17.94,17.90,17.94,17.53
17.56,17.54,17.56,17.54
17.54,17.54,17.54,17.54
17.54,17.54,17.54,17.54
17.54,17.54,17.54,17.54
17.50,17.31,17.50,17.31
17.31,17.31,17.31,17.31
17.42,17.42,17.42,17.42
17.40,16.88,17.40,16.87
16.96,17.00,17.01,16.85
17.00,16.77,17.12,16.77
16.83,16.83,16.83,16.83
16.83,16.83,16.83,16.83
16.94,16.92,16.94,16.92
16.95,16.95,16.95,16.95
16.87,16.87,16.87,16.87
16.79,16.79,16.81,16.79
16.79,16.79,16.79,16.79
16.53,16.70,16.70,16.53
16.70,16.72,16.72,16.70
16.80,17.08,17.22,16.66
17.33,17.50,17.50,17.03
17.45,17.45,17.47,17.44
17.45,17.45,17.45,17.45
17.45,17.45,17.45,17.45
17.92,17.45,17.92,17.27
17.69,17.45,17.69,17.24
17.65,18.10,18.22,17.26
18.09,18.09,18.09,18.09
17.56,16.94,17.60,16.53
16.94,16.94,16.94,16.94
16.67,16.74,16.74,16.65
16.80,16.84,16.84,16.80
16.91,16.87,16.92,16.87
16.57,16.57,16.57,16.57
16.92,16.90,16.95,16.89
16.87,16.87,16.87,16.87
16.78,16.78,16.78,16.78
16.86,16.86,16.86,16.86
16.85,17.30,17.30,16.85
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
16.87,16.87,16.87,16.87
17.03,17.05,17.05,17.03
16.90,17.50,17.50,16.90
17.50,17.50,17.50,17.50
16.90,16.69,16.90,16.13
16.47,16.42,16.47,16.42
16.50,16.41,16.50,16.41
16.41,16.41,16.41,16.41
16.41,16.41,16.41,16.41
16.67,16.13,16.67,16.13
16.50,16.40,16.50,16.22
16.57,16.57,16.57,16.57
16.58,16.58,16.58,16.58
16.32,16.26,16.32,16.26
16.26,16.26,16.26,16.26
16.31,16.38,16.38,16.31
16.55,16.46,16.55,16.46
16.32,16.42,16.42,16.23
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.57,16.60,16.60,16.56
16.33,16.50,16.50,16.33
16.66,16.78,16.78,16.66
16.78,16.78,16.78,16.78
16.77,16.77,16.77,16.77
16.77,16.77,16.77,16.77
16.77,16.20,16.77,16.16
16.50,16.50,16.50,16.50
16.21,16.70,16.70,16.21
16.50,16.48,16.50,16.48
16.22,16.77,16.77,16.22
16.75,16.42,16.75,16.42
16.50,16.50,16.51,16.48
16.50,16.50,16.50,16.50
16.72,16.66,16.72,16.66
16.77,16.77,16.77,16.77
16.77,16.77,16.77,16.77
16.77,16.72,16.77,16.72
16.25,16.67,16.67,16.25
16.50,16.50,16.50,16.50
16.30,16.25,16.30,16.25
16.25,16.25,16.25,16.25
16.59,16.38,16.59,16.25
16.38,16.38,16.38,16.38
16.38,16.38,16.38,16.38
16.35,16.35,16.35,16.35
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.60,16.56,16.67,16.39
16.58,16.58,16.58,16.51
16.53,16.53,16.53,16.53
16.53,16.53,16.53,16.53
16.55,16.50,16.57,16.50
16.56,16.56,16.56,16.56
16.60,16.60,16.60,16.58
16.60,16.60,16.60,16.60
16.60,16.56,16.60,16.56
16.53,16.59,16.67,16.53
16.43,16.60,16.60,16.43
16.60,16.60,16.60,16.60
16.65,16.65,16.65,16.65
16.67,16.67,16.67,16.66
16.67,16.77,16.77,16.63
16.60,16.63,16.77,16.60
16.54,16.77,16.77,16.54
16.77,16.77,16.77,16.77
16.81,16.89,16.89,16.76
16.69,16.88,16.89,16.69
16.88,16.88,16.88,16.88
16.99,16.63,16.99,16.63
16.75,16.99,16.99,16.74
17.05,17.05,17.05,17.05
16.96,16.85,16.96,16.85
16.84,16.84,16.84,16.83
16.84,16.84,16.84,16.84
17.03,16.88,17.13,16.88
17.17,17.18,17.33,17.17
17.10,17.05,17.10,17.05
17.05,17.23,17.27,17.05
17.11,16.77,17.11,16.77
17.04,17.04,17.04,17.04
17.25,17.05,17.25,16.98
17.09,17.29,17.30,17.08
17.29,17.29,17.29,17.29
17.29,17.73,17.73,17.09
17.73,17.73,17.73,17.73
17.75,17.70,17.75,17.70
17.70,17.75,17.75,17.59
17.75,17.75,17.75,17.75
17.75,17.50,17.75,17.50
17.70,17.74,17.75,17.50
17.72,17.69,17.75,17.40
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.71,17.75,17.71
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.51,17.53,17.62,17.51
17.48,17.50,17.50,17.48
17.11,17.74,17.74,17.11
17.74,17.74,17.74,17.74
17.50,17.75,17.75,17.50
17.70,17.27,17.75,17.27
17.68,17.86,17.86,17.43
18.32,18.71,19.49,18.05
18.50,18.64,18.64,18.50
18.64,18.64,18.64,18.64
18.99,19.11,19.11,18.64
19.62,19.80,20.50,19.57
19.70,20.03,20.22,19.70
20.09,19.78,20.09,19.78
19.50,19.50,19.50,19.50
19.83,19.58,19.83,19.58
20.01,20.00,20.04,19.60
19.53,19.75,19.75,19.04
20.00,20.04,20.04,19.50
20.10,20.01,20.65,19.51
20.08,19.17,20.10,19.17
19.17,19.17,19.17,19.17
19.50,20.05,20.07,19.50
19.58,19.59,20.20,19.58
20.30,19.88,20.30,19.88
19.99,20.14,20.49,19.84
20.04,19.43,20.05,19.43
20.01,19.73,20.01,19.73
20.49,19.44,20.49,19.43
19.85,19.82,19.85,19.59
20.05,20.05,20.50,19.62
20.10,20.19,20.50,19.77
20.19,19.97,20.19,19.97
20.05,19.44,20.05,19.44
19.17,19.69,19.69,19.08
19.69,19.69,19.69,19.69
20.35,19.98,20.35,19.75
20.23,19.68,20.25,19.65
19.79,19.66,20.15,19.66
19.69,19.69,19.69,19.69
19.65,19.50,19.65,19.11
19.50,19.50,19.50,19.49
19.50,19.75,19.75,19.50
19.73,18.60,19.73,18.60
18.93,18.93,18.93,18.93
18.99,18.94,19.02,18.91
18.85,19.70,19.70,18.85
19.34,19.82,19.82,19.34
19.82,19.06,20.05,19.06
19.06,19.06,19.06,19.06
19.15,19.50,19.50,19.15
19.50,19.50,19.50,19.50
19.20,19.20,19.20,19.20
19.95,19.64,19.95,19.58
19.31,19.34,20.00,19.11
19.34,19.34,19.34,19.34
19.34,19.34,19.34,19.34
19.34,19.34,19.34,19.34
19.61,19.25,19.61,19.22
19.27,19.25,19.27,19.25
19.25,19.25,19.25,19.25
19.31,19.31,19.31,19.31
19.59,20.44,20.50,19.59
20.47,20.15,20.47,20.15
19.36,19.11,19.79,19.11
19.14,19.14,19.14,19.14
19.08,19.13,19.13,18.97
19.20,18.97,19.20,18.97
18.78,18.51,18.78,17.97
18.51,18.51,18.51,18.51
18.39,18.87,19.12,18.39
18.95,18.21,19.18,18.21
18.53,17.99,18.53,17.93
17.99,17.99,17.99,17.99
18.49,18.50,18.50,18.26
18.50,18.50,18.50,18.50
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.44,18.44,18.44,18.44
18.66,18.80,18.96,18.59
19.05,19.20,19.20,18.80
18.70,18.70,18.70,18.70
18.60,18.75,18.90,18.60
19.26,18.90,19.26,18.84
19.00,18.99,19.03,18.78
18.71,18.08,18.78,18.00
18.24,18.35,18.35,18.24
18.20,18.02,18.39,18.02
18.20,18.13,18.31,18.10
18.06,19.00,19.15,18.06
18.93,18.93,18.97,18.93
18.70,18.55,18.70,18.55
18.91,18.91,18.91,18.90
18.87,18.80,18.87,18.48
19.11,18.99,19.38,18.99
18.89,18.89,18.89,18.89
18.89,18.89,18.89,18.89
18.84,19.33,19.40,18.84
19.31,19.37,19.48,19.31
18.98,18.98,18.98,18.98
18.98,18.98,18.98,18.98
19.36,19.36,19.36,19.36
18.77,18.50,18.84,18.18
18.77,19.02,19.04,18.77
19.35,19.31,19.35,19.31
19.29,19.27,19.36,19.26
19.36,19.36,19.36,19.23
19.37,19.37,19.37,19.34
19.37,19.37,19.37,19.26
19.37,19.37,19.37,19.33
19.41,19.26,19.41,19.26
19.20,19.33,19.33,18.73
19.30,19.40,19.40,19.23
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
19.00,19.25,19.48,18.89
19.30,19.12,19.33,19.06
19.12,19.12,19.12,19.12
19.16,18.70,19.19,18.70
18.76,18.90,18.90,18.70
19.25,19.13,19.48,19.05
19.32,19.48,19.48,19.13
19.40,19.40,19.40,19.25
19.40,19.49,19.49,19.40
19.16,19.53,19.95,19.06
19.95,19.85,20.50,19.22
19.85,20.00,20.46,19.85
19.67,19.56,19.67,19.56
19.73,19.80,20.08,19.70
20.16,19.99,20.16,19.87
19.99,20.11,20.16,19.97
19.99,19.90,20.15,19.90
20.16,20.09,20.50,19.96
20.15,20.14,20.15,20.14
19.91,18.93,19.91,18.08
19.06,19.50,19.50,19.06
19.50,19.42,19.50,18.42
18.46,18.46,18.46,18.46
18.97,18.91,19.05,18.65
19.38,18.90,19.45,18.90
19.00,19.10,19.10,19.00
19.00,19.11,19.37,18.89
18.98,19.77,20.04,18.98
19.93,19.50,19.93,19.50
19.45,19.18,19.45,19.03
19.20,19.25,19.25,19.20
19.46,19.24,19.46,19.23
19.45,19.26,19.50,19.25
19.35,19.30,19.42,19.22
19.25,19.48,19.48,19.25
19.25,19.18,19.84,19.18
19.04,19.10,19.15,18.94
19.45,19.30,19.49,19.05
19.36,19.36,19.36,19.36
19.36,19.36,19.36,19.36
19.36,19.36,19.36,19.36
19.36,19.36,19.36,19.36
19.13,19.33,19.33,19.13
19.22,19.14,19.35,19.14
19.13,19.13,19.13,19.13
19.14,19.16,19.16,18.94
19.07,19.34,19.34,18.86
19.19,19.85,19.98,19.19
19.85,19.85,19.85,19.85
19.86,20.32,21.08,19.86
20.33,20.33,20.33,20.33
20.49,20.15,20.49,20.14
20.50,20.11,20.50,19.98
20.50,20.49,20.50,20.40
20.66,20.20,20.66,20.20
21.00,20.99,21.00,20.55
21.08,21.20,21.50,20.75
20.90,20.57,20.95,20.57
20.58,20.80,21.21,20.58
20.82,20.43,20.84,20.43
21.10,20.58,21.10,20.46
21.00,20.11,21.00,20.11
20.18,20.04,20.32,20.04
20.06,19.97,20.08,19.95
20.31,20.32,21.00,20.16
20.97,19.80,20.99,19.79
19.99,19.31,19.99,18.87
19.37,19.05,19.44,18.90
19.40,19.24,19.40,19.12
19.70,19.10,19.70,19.01
19.21,19.00,19.39,18.97
18.90,18.90,19.00,18.82
18.86,18.84,18.86,18.40
18.89,18.93,18.93,18.63
18.92,18.62,19.13,18.60
18.52,18.53,19.00,18.52
18.66,18.52,18.79,18.52
18.14,18.37,18.66,18.04
18.36,18.70,18.70,18.31
18.40,18.42,18.75,18.40
18.52,18.59,18.99,18.52
18.40,18.40,18.68,18.40
18.61,18.69,18.69,18.47
18.44,18.50,18.80,18.43
18.45,18.53,18.84,18.45
18.51,18.56,18.73,18.51
18.79,18.79,18.90,18.79
18.90,18.67,18.90,18.57
18.67,18.67,18.67,18.67
18.88,18.66,18.88,18.66
18.86,18.62,18.86,18.62
18.78,18.78,18.78,18.78
18.68,18.68,18.68,18.68
18.68,18.68,18.68,18.68
18.68,18.68,18.68,18.68
18.68,18.68,18.68,18.68
18.57,18.57,18.57,18.57
18.57,18.57,18.57,18.57
18.33,18.33,18.34,18.33
18.33,18.34,18.34,18.33
18.33,18.56,18.56,18.21
18.29,18.56,18.56,18.29
18.56,18.56,18.56,18.56
18.56,18.15,18.56,18.14
18.50,18.53,18.53,18.50
18.56,18.72,18.79,18.56
18.86,18.14,18.86,18.07
18.72,18.35,18.72,18.35
18.76,18.58,18.76,18.58
18.07,18.07,18.07,18.07
18.09,18.08,18.74,18.08
18.09,18.32,18.32,18.09
18.13,18.07,18.13,18.00
18.05,18.02,18.05,18.02
18.36,18.32,18.36,18.32
18.32,18.32,18.32,18.32
17.90,18.60,18.63,17.90
18.30,18.39,18.46,18.30
18.23,16.64,18.23,16.53
17.25,15.67,17.25,15.37
16.32,16.01,16.55,16.00
15.97,16.37,16.40,15.97
16.37,16.37,16.37,16.37
16.46,16.40,16.46,16.40
16.35,16.42,16.60,16.35
16.60,16.44,16.60,16.44
16.68,16.45,16.68,16.45
16.53,16.45,16.66,16.45
16.60,16.26,16.60,16.26
16.85,16.52,16.85,16.23
16.55,16.55,16.60,16.55
16.51,16.56,16.58,16.50
16.53,16.62,16.62,16.49
16.30,16.40,16.84,16.30
16.41,16.50,16.53,16.41
