REFR,Research Frontiers Incorporated - Common Stock,NASDAQ
4.11,4.01,4.17,3.98
4.14,4.03,4.14,3.91
4.03,4.06,4.10,3.96
4.04,4.02,4.10,3.96
4.04,3.98,4.08,3.96
3.96,3.85,4.02,3.75
3.81,3.98,4.04,3.80
3.97,3.88,4.06,3.85
3.90,3.95,3.95,3.75
3.95,3.92,3.95,3.85
3.95,4.00,4.00,3.95
4.00,3.97,4.03,3.93
3.91,3.89,3.93,3.83
3.90,3.90,3.92,3.88
3.92,3.94,3.95,3.89
3.91,3.94,3.95,3.90
4.02,4.03,4.15,4.00
4.06,4.20,4.20,3.98
4.18,4.07,4.23,4.00
4.04,4.08,4.09,4.02
4.08,4.08,4.17,4.08
4.06,4.06,4.12,3.96
4.05,4.07,4.08,4.00
4.05,4.14,4.14,4.00
4.09,4.13,4.13,4.00
4.08,4.12,4.14,4.04
4.14,4.12,4.20,4.03
4.18,4.08,4.18,3.98
4.06,4.08,4.10,4.00
4.06,3.99,4.08,3.98
3.99,4.00,4.03,3.96
3.99,3.95,4.01,3.85
3.90,3.91,3.97,3.88
3.87,3.95,4.00,3.87
3.98,4.12,4.15,3.95
4.18,4.62,5.15,4.18
4.65,4.51,4.69,4.41
4.60,4.35,4.60,4.30
4.31,4.26,4.39,4.15
4.26,4.30,4.59,4.20
4.34,4.37,4.47,4.33
4.38,4.26,4.50,4.20
4.29,4.17,4.29,4.15
4.16,4.17,4.26,4.16
4.17,4.23,4.24,4.15
4.22,4.29,4.33,4.20
4.30,4.29,4.40,4.29
4.25,4.26,4.30,4.21
4.26,4.28,4.32,4.22
4.28,4.27,4.35,4.23
4.29,4.27,4.30,4.20
4.29,4.30,4.32,4.22
4.27,4.20,4.30,4.20
4.21,4.15,4.31,4.03
4.15,4.23,4.30,4.15
4.20,4.15,4.22,4.09
4.16,4.23,4.34,4.16
4.21,4.25,4.31,4.20
4.25,4.25,4.29,4.21
4.25,4.32,4.35,4.25
4.35,4.27,4.35,4.20
4.27,4.35,4.37,4.27
4.32,4.38,4.41,4.31
4.36,4.34,4.36,4.28
4.33,4.32,4.47,4.30
4.32,4.30,4.37,4.25
4.28,4.18,4.35,4.15
4.19,4.23,4.26,4.12
4.24,4.32,4.43,4.24
4.35,4.26,4.40,4.25
4.21,4.24,4.29,4.17
4.20,4.26,4.28,4.18
4.27,4.30,4.30,4.21
4.24,4.24,4.33,4.20
4.22,4.28,4.31,4.22
4.26,4.28,4.31,4.26
4.26,4.29,4.31,4.26
4.31,4.30,4.31,4.21
4.27,4.30,4.30,4.25
4.26,4.34,4.35,4.26
4.33,4.69,4.73,4.33
4.69,4.56,4.69,4.51
4.65,4.66,4.66,4.55
4.66,4.88,4.90,4.64
4.90,4.97,5.00,4.78
5.00,4.89,5.00,4.76
4.87,4.67,4.90,4.60
4.64,4.63,4.74,4.50
4.67,4.69,4.75,4.62
4.69,4.72,4.77,4.67
4.69,4.68,4.73,4.63
4.62,4.80,4.82,4.62
4.85,4.79,4.85,4.77
4.80,4.82,4.83,4.68
4.87,4.75,4.87,4.71
4.78,4.81,4.87,4.73
4.75,4.74,4.87,4.71
4.71,4.77,4.85,4.71
4.85,4.74,4.85,4.70
4.86,5.00,5.29,4.75
5.00,5.05,5.14,4.84
5.20,4.95,5.20,4.94
4.90,5.02,5.08,4.86
5.07,5.39,5.49,5.07
5.45,6.04,6.09,5.40
6.07,5.98,6.19,5.79
5.97,5.97,6.13,5.58
5.95,6.15,6.20,5.92
6.17,7.43,7.59,6.16
7.29,6.84,7.64,6.35
6.82,6.73,7.00,6.56
6.72,6.88,7.46,6.64
6.95,6.79,7.12,6.72
6.80,6.68,6.86,6.60
6.70,6.69,6.80,6.50
6.60,6.72,6.77,6.53
6.71,7.07,7.13,6.71
7.10,7.02,7.14,6.86
7.15,6.96,7.15,6.91
7.00,6.75,7.01,6.75
6.77,6.80,6.98,6.75
6.80,6.29,6.80,6.27
6.23,6.00,6.30,5.95
5.96,5.63,6.06,5.52
5.63,5.92,5.94,5.63
5.89,5.80,5.95,5.69
5.83,5.68,5.83,5.50
5.57,5.62,5.75,5.57
5.65,5.83,5.87,5.56
5.71,5.49,5.86,5.42
5.53,5.56,5.64,5.47
5.55,5.54,5.66,5.50
5.50,5.57,5.64,5.50
5.53,5.57,5.61,5.51
5.58,5.78,5.80,5.58
5.84,6.52,6.67,5.79
6.46,6.29,6.79,6.21
6.15,6.03,6.25,6.00
6.03,6.16,6.25,6.03
6.13,6.35,6.44,6.13
6.36,6.16,6.53,6.11
6.17,6.40,6.41,6.16
6.40,7.21,7.40,6.30
7.12,6.60,7.35,6.52
6.64,6.40,6.69,6.38
6.42,6.46,6.50,6.33
6.42,6.36,6.56,6.30
6.41,6.49,6.83,6.29
6.46,6.63,6.70,6.42
6.68,6.67,6.80,6.50
6.63,6.24,6.64,6.16
6.33,6.88,7.18,6.00
6.95,6.76,6.95,6.63
6.77,6.84,6.90,6.67
6.93,6.79,6.99,6.73
6.84,6.98,7.12,6.75
7.05,6.94,7.35,6.78
7.01,6.98,7.06,6.82
6.98,6.72,7.06,6.55
6.70,6.71,7.01,6.59
6.78,6.76,6.81,6.63
6.72,6.62,6.79,6.52
6.76,6.95,7.17,6.60
6.99,7.22,7.60,6.99
7.30,7.23,7.36,6.89
7.27,6.96,7.35,6.83
7.16,6.76,7.16,6.76
6.81,6.68,6.99,6.65
6.70,6.65,6.89,6.60
6.71,6.52,6.74,6.50
6.62,6.53,6.67,6.50
6.60,6.36,6.65,6.16
6.36,5.99,6.42,5.94
6.00,6.01,6.16,5.88
6.00,6.01,6.13,5.90
5.97,6.13,6.18,5.96
6.18,6.06,6.18,6.00
6.03,6.13,6.17,6.02
6.14,6.14,6.17,6.07
6.09,6.09,6.19,6.05
6.04,6.02,6.11,5.91
6.02,5.95,6.19,5.93
5.91,5.99,6.11,5.85
6.05,6.18,6.20,6.00
6.20,5.76,6.34,5.75
5.75,5.75,5.80,5.63
5.67,5.85,5.95,5.64
5.80,5.77,5.81,5.65
5.75,5.76,5.88,5.70
5.72,5.87,5.97,5.70
5.89,5.73,5.91,5.65
5.75,5.66,5.80,5.61
5.62,5.63,5.84,5.62
5.64,5.50,5.66,5.42
5.50,5.28,5.52,5.17
5.28,5.19,5.41,5.18
5.22,5.64,5.72,5.15
5.70,5.63,5.96,5.60
5.57,5.72,5.99,5.57
5.70,5.46,5.70,5.32
5.48,5.23,5.55,5.21
5.23,5.10,5.34,5.05
5.14,5.10,5.17,5.04
5.07,5.10,5.14,5.05
5.05,5.06,5.14,5.05
5.11,4.95,5.11,4.95
4.95,4.50,4.98,4.35
4.50,4.64,4.95,4.46
4.67,4.60,4.70,4.55
4.62,4.76,4.87,4.62
4.73,4.90,5.25,4.68
4.88,4.69,5.24,4.66
4.72,4.54,4.92,4.50
4.51,4.42,4.51,4.40
4.40,4.31,4.45,4.28
4.37,4.54,4.60,4.37
4.72,4.55,4.72,4.49
4.56,4.78,4.82,4.56
4.81,4.72,4.81,4.63
4.70,4.76,4.80,4.68
4.73,4.86,4.88,4.64
4.90,4.87,5.21,4.78
4.90,4.98,5.06,4.90
5.05,5.18,5.35,4.87
5.20,5.19,5.26,5.00
5.24,5.27,5.42,5.12
5.38,5.15,5.40,5.15
5.18,5.30,5.37,5.18
5.27,5.44,5.47,5.24
5.44,5.64,5.80,5.39
5.66,5.69,5.79,5.61
5.73,5.46,5.76,5.45
5.42,5.55,5.65,5.42
5.58,5.59,5.67,5.58
5.63,6.00,6.00,5.53
6.00,5.99,6.10,5.87
5.98,5.96,6.08,5.87
6.00,5.90,6.00,5.85
5.88,5.69,6.09,5.66
5.70,5.47,5.88,5.45
5.41,5.39,5.51,5.29
5.46,5.71,5.76,5.46
5.72,5.69,5.76,5.56
5.62,5.74,5.91,5.62
5.68,5.62,5.80,5.61
5.62,5.64,5.71,5.60
5.64,5.67,5.70,5.60
5.70,6.14,6.24,5.66
6.15,5.91,6.15,5.81
5.95,5.90,6.09,5.88
5.96,6.01,6.09,5.91
5.76,5.44,5.76,5.35
5.25,5.63,5.75,5.15
5.57,5.64,5.89,5.56
5.64,5.57,5.66,5.46
5.55,5.64,5.74,5.46
5.65,5.88,5.90,5.63
5.88,6.06,6.06,5.85
6.02,6.06,6.09,5.90
6.05,6.02,6.09,5.93
5.99,5.92,5.99,5.90
5.99,5.86,6.06,5.81
5.83,5.73,5.85,5.57
5.68,5.61,5.68,5.52
5.61,5.66,5.79,5.61
5.66,5.61,5.67,5.54
5.61,5.65,5.69,5.59
5.67,5.76,5.78,5.66
5.77,5.73,5.77,5.68
5.75,5.82,5.85,5.72
5.81,5.69,5.97,5.67
5.74,5.52,5.77,5.51
5.50,5.58,5.68,5.50
5.61,5.63,5.75,5.54
5.60,5.39,5.62,5.38
5.37,5.40,5.48,5.27
5.39,5.40,5.45,5.30
5.44,5.38,5.46,5.27
5.40,5.23,5.46,5.21
5.20,5.30,5.44,5.15
5.25,5.19,5.37,5.10
5.17,5.22,5.30,5.11
5.27,5.18,5.34,5.10
5.16,4.98,5.31,4.92
4.92,4.69,4.93,4.60
4.58,4.65,4.72,4.58
4.75,5.00,5.01,4.75
5.04,4.98,5.14,4.98
4.99,4.93,5.02,4.82
4.97,4.99,5.05,4.97
5.09,5.11,5.11,5.02
5.01,5.02,5.11,4.96
5.02,5.00,5.04,5.00
5.04,5.17,5.25,5.04
5.11,5.03,5.16,4.94
5.00,5.02,5.20,5.00
5.08,5.01,5.19,4.98
5.02,4.99,5.12,4.95
4.99,5.15,5.15,4.99
5.14,5.20,5.20,4.99
5.17,5.08,5.18,5.04
5.08,5.09,5.20,5.08
5.09,5.16,5.18,5.04
5.15,5.08,5.17,5.08
5.10,4.89,5.10,4.85
4.86,4.92,4.93,4.86
4.95,4.69,4.95,4.61
4.66,4.90,4.92,4.60
4.95,5.08,5.14,4.94
5.08,5.07,5.17,5.01
5.08,5.06,5.12,5.01
5.05,5.06,5.08,5.05
5.08,5.09,5.15,5.05
5.11,5.16,5.21,5.00
5.12,5.18,5.19,5.09
5.19,5.28,5.29,5.17
5.27,5.15,5.28,5.03
5.09,5.07,5.20,5.07
5.05,5.13,5.16,5.04
5.14,5.32,5.70,5.10
5.36,5.40,5.62,5.30
5.36,5.53,5.58,5.28
5.48,5.75,5.75,5.48
5.69,5.69,5.70,5.57
5.59,5.46,5.60,5.24
5.42,5.47,5.54,5.40
5.53,5.33,5.66,5.32
5.32,5.25,5.37,5.25
5.25,5.32,5.37,5.17
5.27,5.15,5.27,5.13
5.13,5.09,5.16,5.04
5.16,5.05,5.16,4.98
5.04,4.90,5.04,4.72
4.77,4.71,4.86,4.68
4.53,4.82,4.82,4.50
4.80,4.86,4.97,4.79
4.90,4.98,5.00,4.88
5.00,4.90,5.00,4.84
4.85,4.95,4.96,4.81
4.61,4.97,5.00,4.61
4.98,4.99,5.14,4.95
5.00,5.05,5.06,4.95
5.02,5.18,5.22,5.02
5.16,5.11,5.25,5.07
5.06,5.07,5.21,4.90
5.08,4.98,5.20,4.93
4.94,4.96,5.00,4.82
4.98,4.81,4.99,4.76
4.85,4.81,4.85,4.76
4.71,4.73,4.88,4.71
4.78,4.99,5.09,4.70
5.03,4.90,5.07,4.70
4.84,4.89,5.00,4.84
4.86,4.95,4.96,4.80
4.90,4.85,4.94,4.82
4.82,4.90,4.98,4.82
4.87,4.80,4.91,4.80
4.86,4.89,4.89,4.83
4.81,4.80,4.91,4.76
4.84,4.89,4.95,4.83
4.89,4.87,4.94,4.81
4.84,4.86,4.90,4.84
4.90,5.10,5.16,4.90
5.15,5.13,5.31,4.96
5.06,5.07,5.15,5.01
5.05,5.06,5.11,4.97
5.04,5.11,5.11,4.98
5.06,5.13,5.19,5.06
5.20,5.19,5.20,5.04
5.15,5.07,5.16,5.06
5.03,5.13,5.15,4.86
5.05,5.16,5.22,5.00
5.13,5.22,5.32,5.08
5.34,5.28,5.35,5.25
5.28,5.21,5.35,5.11
5.22,5.11,5.22,5.05
5.05,5.24,5.29,5.04
5.29,5.15,5.29,5.13
5.18,5.16,5.21,5.10
5.19,5.12,5.19,5.08
5.10,5.06,5.11,4.94
5.05,5.19,5.25,5.05
5.13,5.27,5.27,5.07
5.25,5.25,5.27,5.16
5.21,5.23,5.35,5.20
5.31,5.14,5.31,5.03
5.10,5.12,5.22,5.10
5.09,5.13,5.23,5.09
5.07,5.12,5.23,5.07
5.12,5.01,5.13,4.97
5.02,4.97,5.02,4.94
5.00,5.03,5.15,4.97
5.16,5.08,5.20,5.04
5.07,5.14,5.17,5.07
5.07,5.14,5.24,5.07
5.12,5.08,5.15,5.05
5.05,5.01,5.10,4.97
5.03,5.00,5.06,4.91
4.98,5.08,5.14,4.98
5.08,5.03,5.10,5.03
5.05,5.00,5.05,4.91
5.00,4.95,5.04,4.94
4.99,5.05,5.05,4.95
4.99,5.09,5.14,4.96
5.11,5.04,5.11,5.03
5.09,5.04,5.09,5.00
5.08,5.03,5.11,5.00
5.01,5.01,5.05,4.96
5.00,5.04,5.13,5.00
5.06,5.01,5.14,5.01
5.13,5.03,5.15,5.00
5.03,5.05,5.12,4.99
5.03,5.04,5.05,4.98
5.05,5.09,5.13,4.96
5.06,5.13,5.13,4.99
5.10,5.04,5.13,5.00
5.02,5.06,5.10,5.02
5.06,5.08,5.13,5.04
5.08,5.06,5.13,5.05
5.12,5.05,5.13,5.01
5.04,5.07,5.12,5.00
5.02,5.12,5.15,5.02
5.15,5.54,5.55,5.12
5.57,5.58,5.74,5.50
5.69,5.50,5.70,5.34
5.55,5.42,5.55,5.36
5.47,5.33,5.66,5.33
5.42,5.33,5.45,5.30
5.24,5.28,5.34,5.16
5.28,5.32,5.48,5.19
5.32,5.37,5.45,5.31
5.31,5.26,5.37,5.25
5.26,5.26,5.33,5.24
5.24,5.25,5.30,5.23
5.25,5.31,5.40,5.17
5.30,5.42,5.45,5.20
5.40,5.48,5.51,5.21
5.45,5.30,5.52,5.26
5.42,5.38,5.42,5.28
5.29,5.29,5.48,5.17
5.27,5.23,5.40,5.23
5.28,5.30,5.37,5.28
5.26,5.25,5.29,5.25
5.25,5.16,5.25,5.16
5.15,5.08,5.16,5.08
5.05,5.19,5.19,4.99
5.50,6.53,6.63,5.50
6.46,6.10,6.59,5.94
6.14,6.05,6.15,5.70
6.06,5.91,6.09,5.83
5.80,5.71,5.85,5.55
5.63,5.81,5.87,5.61
5.76,5.84,5.86,5.76
5.84,5.91,5.94,5.79
6.00,5.89,6.00,5.81
5.89,5.99,6.04,5.85
5.91,6.22,6.30,5.91
6.30,6.30,6.36,6.23
6.08,6.31,6.32,6.08
6.32,6.32,6.34,6.26
6.31,6.31,6.39,6.27
6.35,6.30,6.36,6.15
6.33,6.30,6.39,6.29
6.25,6.20,6.35,6.19
6.12,6.09,6.19,6.05
6.06,5.97,6.15,5.90
5.91,5.85,5.93,5.80
5.79,5.83,5.85,5.79
5.82,5.67,5.85,5.67
5.66,5.74,5.75,5.66
5.71,5.81,5.93,5.71
5.80,5.73,5.81,5.64
5.75,5.67,5.80,5.61
5.66,5.78,5.80,5.66
5.79,5.85,5.85,5.68
5.91,6.05,6.09,5.91
6.00,6.18,6.18,6.00
6.12,6.11,6.28,6.00
6.11,6.17,6.19,6.03
6.11,6.24,6.25,6.11
6.30,6.24,6.32,6.18
6.31,6.18,6.32,6.16
6.19,6.08,6.26,6.07
6.07,6.00,6.07,5.95
6.02,5.99,6.05,5.99
6.02,5.92,6.02,5.92
5.92,5.92,5.96,5.90
5.96,5.90,5.96,5.90
5.93,5.90,6.00,5.84
5.88,5.50,5.89,5.50
5.50,5.56,5.69,5.36
5.72,5.62,5.72,5.52
5.65,5.56,5.68,5.52
5.61,5.66,5.73,5.51
5.66,5.69,5.81,5.64
5.69,5.64,5.74,5.63
5.70,5.67,5.73,5.60
5.68,5.67,5.77,5.63
5.70,5.86,5.88,5.70
5.81,5.84,5.95,5.80
5.88,5.69,5.88,5.66
5.68,5.78,5.80,5.63
5.80,5.83,5.92,5.72
5.79,5.78,5.87,5.60
5.71,5.76,5.79,5.66
5.77,5.75,5.83,5.72
5.73,5.75,5.81,5.73
5.73,5.74,5.77,5.65
5.76,5.50,5.76,5.50
5.57,5.37,5.57,5.37
5.45,5.34,5.57,5.31
5.35,5.41,5.97,5.35
5.74,5.46,5.74,5.31
5.40,5.50,5.51,5.39
5.46,5.51,5.53,5.44
5.52,5.61,5.67,5.52
5.62,5.61,5.78,5.60
5.61,5.63,5.78,5.61
5.62,5.53,5.76,5.51
5.75,5.62,5.75,5.54
5.59,5.58,5.73,5.57
5.61,5.58,5.63,5.53
5.55,5.53,5.64,5.53
5.57,5.45,5.57,5.45
5.45,5.39,5.50,5.39
5.43,5.48,5.50,5.40
5.45,5.52,5.54,5.45
5.49,5.33,5.53,5.33
5.29,5.21,5.35,5.05
5.25,5.10,5.25,5.06
5.10,5.05,5.19,5.05
5.05,5.12,5.15,5.00
5.21,5.15,5.24,5.15
5.20,5.19,5.24,5.05
5.22,5.66,5.77,5.22
5.64,5.62,5.77,5.53
5.13,5.46,5.68,5.13
5.49,5.37,5.55,5.35
5.29,5.26,5.47,5.26
5.25,5.16,5.26,5.11
5.16,5.29,5.31,5.15
5.30,5.35,5.41,5.30
5.35,5.40,5.40,5.33
5.40,5.43,5.45,5.33
5.40,5.58,5.60,5.40
5.54,5.42,5.54,5.37
5.40,5.19,5.50,5.18
5.18,5.00,5.19,4.98
4.55,4.91,5.00,4.55
4.95,5.08,5.23,4.90
5.23,5.16,5.23,5.05
5.16,5.26,5.26,5.09
5.36,5.27,5.36,5.23
5.30,5.32,5.32,5.17
5.30,5.16,5.34,5.13
5.21,5.09,5.24,5.09
5.12,5.30,5.31,4.91
5.26,5.38,5.38,5.21
5.40,5.34,5.47,5.28
5.42,5.29,5.47,5.26
5.28,5.14,5.35,5.14
5.13,5.11,5.23,5.11
5.17,5.06,5.17,5.04
5.01,5.09,5.13,5.01
5.06,5.12,5.21,5.06
5.13,5.21,5.29,5.13
5.12,5.29,5.30,5.03
5.29,5.34,5.40,5.29
5.25,5.28,5.38,5.24
5.21,5.27,5.33,5.21
5.25,5.14,5.25,5.14
5.22,5.18,5.25,5.17
5.18,4.98,5.18,4.98
5.06,5.02,5.06,4.98
5.06,5.07,5.12,5.01
5.04,5.04,5.17,4.96
5.00,5.08,5.15,4.97
5.17,5.09,5.17,5.00
5.05,5.25,5.30,5.05
5.20,5.27,5.30,5.20
5.22,5.25,5.29,5.15
5.24,5.35,5.36,5.21
5.27,5.23,5.28,5.17
5.30,5.27,5.35,5.19
5.26,5.16,5.29,5.16
5.15,5.27,5.30,5.15
5.31,5.18,5.31,5.06
5.21,5.21,5.24,5.18
5.17,5.13,5.31,5.10
5.08,5.14,5.21,5.08
5.21,5.19,5.25,5.17
5.19,5.27,5.29,5.19
5.29,5.20,5.39,5.11
5.15,5.01,5.15,4.97
5.07,5.03,5.16,5.00
5.05,5.02,5.12,5.00
5.06,5.03,5.06,5.03
5.05,5.01,5.05,4.99
5.05,5.05,5.05,5.01
5.05,5.05,5.05,5.00
5.01,5.03,5.05,4.97
5.00,5.01,5.01,4.95
4.98,4.93,5.03,4.88
4.92,4.90,4.95,4.80
4.89,4.90,4.94,4.82
4.90,4.86,4.95,4.86
4.85,4.84,4.85,4.77
4.77,4.81,4.84,4.70
4.77,4.90,5.00,4.77
4.94,4.90,4.96,4.87
4.84,4.86,5.02,4.75
4.82,4.91,4.96,4.82
4.89,4.92,4.92,4.87
4.89,5.04,5.06,4.89
5.05,5.00,5.10,5.00
4.98,4.94,4.99,4.93
4.93,5.02,5.05,4.93
5.00,4.97,5.08,4.97
5.00,4.87,5.00,4.85
4.85,4.77,4.89,4.77
4.76,4.86,4.88,4.76
4.85,4.96,5.00,4.85
4.92,4.90,4.95,4.88
4.88,4.81,4.89,4.80
4.78,4.74,4.79,4.67
4.80,4.70,4.80,4.64
4.70,4.54,4.72,4.50
4.51,4.57,4.63,4.34
4.58,4.71,4.75,4.57
4.75,4.85,4.92,4.75
4.85,4.91,4.92,4.85
4.89,5.00,5.02,4.85
5.00,5.01,5.08,4.90
5.05,5.14,5.19,5.05
5.19,5.21,5.21,5.12
5.17,5.33,5.40,5.17
5.40,5.36,5.40,5.28
5.30,5.24,5.35,5.17
5.21,5.21,5.36,5.17
5.15,4.86,5.20,4.85
4.85,5.04,5.06,4.83
5.01,5.03,5.09,4.99
4.98,4.84,4.98,4.75
4.90,4.83,4.90,4.76
4.82,4.82,4.90,4.67
4.82,4.70,4.82,4.70
4.79,4.50,4.79,4.50
4.56,4.52,4.58,4.47
4.46,4.38,4.51,4.35
4.33,4.21,4.37,4.10
4.15,4.25,4.37,4.10
4.25,4.34,4.52,4.25
4.40,4.52,4.67,4.18
4.54,4.21,4.54,4.19
4.21,4.40,4.41,4.21
4.45,4.24,4.45,4.20
4.23,4.23,4.31,4.23
4.27,4.29,4.40,4.26
4.30,4.34,4.34,4.16
4.27,4.22,4.34,4.13
4.22,4.17,4.27,4.08
4.12,4.32,4.39,4.12
4.34,4.28,4.35,4.22
4.20,4.14,4.21,4.05
4.08,4.17,4.28,4.04
4.23,4.21,4.28,4.20
4.17,4.10,4.18,4.07
4.11,4.18,4.22,4.09
4.19,4.29,4.33,4.19
4.35,4.30,4.39,4.25
4.35,4.33,4.35,4.25
4.35,4.32,4.43,4.32
4.40,4.39,4.41,4.34
4.34,4.32,4.39,4.26
4.32,4.33,4.33,4.27
4.30,4.45,4.45,4.30
4.45,4.61,4.68,4.45
4.66,4.63,4.70,4.62
4.63,4.61,4.68,4.55
4.54,4.59,4.65,4.54
4.62,4.61,4.79,4.60
4.61,4.40,4.61,4.40
4.42,4.56,4.65,4.42
4.50,4.55,4.63,4.50
4.53,4.67,4.70,4.53
4.65,4.30,4.65,4.30
4.27,4.44,4.52,4.27
4.44,4.38,4.44,4.38
4.32,4.43,4.45,4.32
4.45,4.52,4.52,4.43
4.53,4.50,4.59,4.46
4.62,4.60,4.70,4.52
4.70,4.83,4.84,4.65
4.72,4.78,4.85,4.72
4.75,4.74,4.83,4.73
4.75,4.85,4.94,4.75
4.82,4.80,4.91,4.75
4.75,4.70,4.83,4.70
4.75,4.69,4.88,4.69
4.73,4.56,4.75,4.56
4.62,4.68,4.74,4.62
4.64,4.76,4.80,4.64
4.68,4.68,4.72,4.66
4.71,4.75,4.78,4.63
4.75,4.84,4.85,4.74
4.90,4.87,4.92,4.82
4.90,5.00,5.03,4.90
5.02,4.99,5.02,4.98
4.99,4.98,5.02,4.98
5.02,4.81,5.02,4.81
4.80,4.78,5.01,4.78
4.72,4.69,4.97,4.69
4.66,4.53,4.70,4.50
4.50,4.61,4.64,4.50
4.63,4.53,4.72,4.50
4.55,4.56,4.63,4.47
4.68,4.64,4.68,4.54
4.69,4.58,4.72,4.52
4.58,4.56,4.63,4.51
4.60,4.59,4.78,4.55
4.55,4.54,4.56,4.51
4.54,4.52,4.59,4.51
4.53,4.60,4.60,4.53
4.60,4.69,4.74,4.57
4.62,4.51,4.78,4.51
4.49,4.40,4.76,4.37
4.35,4.21,4.40,4.20
4.20,4.28,4.32,4.10
4.32,4.29,4.32,4.27
4.24,4.17,4.29,4.17
4.20,3.96,4.20,3.86
4.01,4.11,4.17,3.98
4.14,3.96,4.14,3.96
4.29,3.96,4.29,3.94
3.92,3.94,3.96,3.92
3.96,3.92,3.97,3.92
3.91,3.92,3.97,3.91
3.94,3.95,3.97,3.94
3.97,3.97,3.97,3.95
3.97,3.99,4.03,3.92
4.06,4.05,4.08,3.98
3.96,4.07,4.10,3.96
4.09,4.05,4.10,4.00
4.04,3.98,4.08,3.98
3.98,3.92,3.98,3.86
4.00,3.91,4.00,3.89
3.90,3.92,3.96,3.80
3.96,3.84,3.96,3.80
3.83,3.77,3.84,3.77
3.75,3.76,3.77,3.74
3.76,3.73,3.79,3.73
3.73,3.78,3.81,3.73
3.79,3.79,3.82,3.78
3.79,3.84,3.89,3.78
3.81,3.80,3.90,3.80
3.85,3.81,3.85,3.80
3.85,3.75,3.85,3.75
3.73,3.72,3.80,3.69
3.73,3.66,3.78,3.61
3.60,3.61,3.69,3.59
3.60,3.31,3.64,3.30
3.40,3.48,3.53,3.40
3.69,3.56,3.69,3.56
3.60,3.65,3.70,3.55
3.62,3.60,3.63,3.60
3.59,3.43,3.60,3.40
3.39,3.62,3.66,3.36
3.68,3.73,3.73,3.67
3.73,3.73,3.73,3.71
3.72,3.79,3.82,3.70
3.78,3.76,3.81,3.76
3.80,3.59,3.80,3.56
3.57,3.44,3.67,3.43
3.41,3.40,3.47,3.40
3.40,3.43,3.47,3.40
3.48,3.42,3.48,3.40
3.42,3.43,3.45,3.41
3.40,3.41,3.44,3.40
3.40,3.31,3.43,3.28
3.30,3.26,3.36,3.21
3.22,3.25,3.38,3.21
3.28,3.13,3.30,3.11
3.11,3.23,3.23,3.10
3.25,3.44,3.48,3.22
3.35,3.53,3.60,3.34
3.54,3.73,3.79,3.54
3.76,3.69,3.76,3.50
3.66,3.49,3.68,3.24
3.25,3.22,3.32,3.08
3.15,2.91,3.15,2.67
3.00,3.00,3.05,2.88
3.03,3.02,3.05,2.99
3.00,3.04,3.14,3.00
3.05,3.07,3.12,3.03
3.06,3.10,3.18,3.01
3.08,3.09,3.14,3.08
3.09,3.06,3.09,3.04
3.05,3.01,3.07,3.01
3.01,3.01,3.04,3.00
3.09,2.91,3.09,2.82
3.06,3.00,3.06,2.91
2.97,2.95,3.03,2.92
2.96,2.93,3.00,2.80
2.93,2.97,3.00,2.79
2.90,3.07,3.09,2.82
3.09,3.09,3.09,3.02
3.09,3.11,3.12,3.05
3.07,3.06,3.24,3.05
3.14,3.01,3.14,3.00
2.95,2.95,2.98,2.88
2.91,3.00,3.05,2.90
2.99,2.98,3.02,2.92
3.00,2.93,3.00,2.91
2.86,3.13,3.17,2.86
3.20,2.93,3.20,2.93
2.95,2.91,2.99,2.88
2.88,2.87,2.99,2.85
2.85,2.87,2.89,2.83
2.84,2.95,3.00,2.84
2.90,2.83,2.92,2.83
2.93,2.80,2.93,2.73
2.77,2.66,2.85,2.65
2.60,2.65,2.70,2.60
2.65,2.61,2.68,2.60
2.61,2.61,2.66,2.60
2.58,2.58,2.68,2.58
2.63,2.59,2.69,2.57
2.59,2.59,2.62,2.56
2.58,2.56,2.62,2.56
2.58,2.44,2.62,2.41
2.44,2.47,2.48,2.42
2.47,2.52,2.54,2.46
2.52,2.48,2.58,2.44
2.45,2.49,2.58,2.45
2.49,2.42,2.50,2.42
2.41,2.26,2.43,2.25
2.24,2.16,2.24,2.08
2.16,2.11,2.16,2.06
2.13,2.20,2.25,2.12
2.18,2.22,2.23,2.15
2.25,2.23,2.28,2.20
2.22,2.35,2.37,2.22
2.29,2.38,2.46,2.29
2.40,2.38,2.46,2.33
2.36,2.25,2.43,2.20
2.27,2.22,2.37,2.18
2.22,2.16,2.22,2.16
2.16,2.15,2.22,2.15
2.17,2.19,2.20,2.15
2.22,2.09,2.27,2.07
2.16,2.02,2.16,2.02
2.00,1.91,2.06,1.90
1.92,2.07,2.27,1.91
2.15,2.04,2.15,2.00
2.00,2.07,2.12,2.00
2.03,1.99,2.13,1.99
2.11,2.00,2.14,1.91
2.02,2.04,2.04,1.95
2.08,2.04,2.08,2.03
2.03,2.05,2.15,2.00
2.10,2.20,2.25,2.01
2.18,2.18,2.25,2.03
2.15,2.16,2.16,2.10
2.14,2.15,2.19,2.08
2.15,2.13,2.16,2.10
2.14,2.11,2.15,2.06
2.09,2.11,2.17,2.07
2.07,2.02,2.08,2.00
2.00,1.87,2.11,1.87
1.90,1.77,1.90,1.73
1.77,1.69,1.81,1.65
1.70,1.75,1.77,1.70
1.73,1.70,1.78,1.65
