APB,Asia Pacific Fund,NASDAQ
9.64,9.62,9.69,9.57
9.48,9.35,9.51,9.32
9.40,9.47,9.48,9.38
9.57,9.60,9.60,9.51
9.51,9.78,9.83,9.51
9.76,10.10,10.10,9.76
10.09,10.13,10.17,10.09
10.15,9.99,10.19,9.99
9.93,9.91,9.96,9.84
9.91,9.90,9.94,9.83
9.89,9.88,9.93,9.88
9.87,9.91,9.97,9.87
9.95,9.84,9.95,9.79
10.09,10.19,10.20,9.96
10.10,10.09,10.12,10.01
10.10,10.10,10.15,10.07
10.06,10.03,10.07,10.02
10.11,10.08,10.13,10.08
10.06,10.04,10.10,10.03
10.01,9.97,10.01,9.94
10.18,9.97,10.18,9.91
10.02,10.14,10.15,10.00
10.17,10.10,10.17,10.10
10.10,10.09,10.12,10.07
9.99,10.10,10.10,9.99
10.00,9.98,10.03,9.86
9.99,10.02,10.03,9.87
10.00,10.04,10.08,9.94
10.02,10.09,10.09,9.93
10.08,10.13,10.13,10.05
10.07,10.08,10.09,9.93
10.01,9.97,10.06,9.95
9.91,9.81,9.91,9.80
9.87,9.87,9.87,9.83
9.75,9.86,9.95,9.75
9.88,9.97,9.97,9.88
9.99,10.06,10.09,9.95
9.98,10.08,10.11,9.98
9.98,10.08,10.08,9.98
10.01,10.04,10.05,10.01
10.01,9.85,10.03,9.82
9.79,9.77,9.82,9.75
9.75,9.64,9.75,9.52
9.62,9.61,9.66,9.56
9.63,9.64,9.64,9.58
9.61,9.65,9.65,9.58
9.61,9.49,9.61,9.42
9.47,9.40,9.49,9.38
9.45,9.51,9.53,9.45
9.57,9.67,9.71,9.57
9.75,9.77,9.81,9.73
9.78,9.81,9.85,9.77
9.81,9.84,9.85,9.81
9.91,9.93,9.99,9.91
9.97,10.16,10.21,9.97
10.16,10.34,10.34,10.15
10.35,10.28,10.35,10.27
10.31,10.17,10.31,10.16
10.16,10.19,10.23,9.99
10.31,10.30,10.37,10.24
10.35,10.35,10.36,10.30
10.29,10.62,10.62,10.23
10.64,10.63,10.75,10.47
10.60,10.40,10.60,10.40
10.36,10.39,10.43,10.33
10.30,10.32,10.36,10.25
10.31,10.28,10.31,10.07
10.23,10.26,10.37,10.22
10.23,10.23,10.23,10.13
10.06,10.12,10.12,10.06
10.17,10.25,10.26,10.11
10.10,10.23,10.24,10.00
10.27,10.33,10.34,10.24
10.31,10.34,10.40,10.25
10.24,10.26,10.26,10.22
10.27,10.28,10.36,10.27
10.22,10.28,10.28,10.17
10.39,10.57,10.58,10.39
10.50,10.57,10.60,10.50
10.47,10.56,10.58,10.46
10.57,10.47,10.57,10.47
10.53,10.53,10.56,10.43
10.53,10.53,10.53,10.45
10.41,10.66,10.71,10.41
10.59,10.58,10.62,10.51
10.60,10.58,10.65,10.50
10.53,10.44,10.53,10.44
10.41,10.41,10.42,10.39
10.33,10.33,10.37,10.33
10.33,10.41,10.42,10.33
10.44,10.49,10.59,10.41
10.53,10.50,10.57,10.48
10.53,10.64,10.67,10.52
10.62,10.64,10.69,10.62
10.56,10.63,10.65,10.56
10.49,10.53,10.66,10.45
10.62,10.59,10.65,10.51
10.58,10.55,10.60,10.45
10.50,10.41,10.51,10.24
10.50,10.59,10.59,10.45
10.43,10.40,10.43,10.39
10.29,10.33,10.35,10.23
10.33,10.38,10.41,10.28
10.42,10.49,10.49,10.42
10.55,10.70,10.72,10.55
10.65,10.67,10.71,10.63
10.69,10.65,10.69,10.61
10.58,10.74,10.74,10.54
10.70,10.66,10.70,10.60
10.63,10.63,10.67,10.58
10.58,10.56,10.61,10.50
10.59,10.62,10.63,10.56
10.46,10.73,10.73,10.44
10.69,10.72,10.75,10.67
10.72,10.66,10.72,10.56
10.58,10.60,10.66,10.58
10.69,10.58,10.69,10.57
10.75,10.62,10.75,10.62
10.66,10.66,10.71,10.59
10.57,10.60,10.62,10.57
10.50,10.45,10.55,10.43
10.37,10.35,10.41,10.35
10.44,10.49,10.55,10.43
10.49,10.49,10.52,10.46
10.47,10.41,10.48,10.40
10.39,10.51,10.51,10.38
10.40,10.29,10.43,10.28
10.33,10.34,10.40,10.10
10.36,10.36,10.37,10.32
10.40,10.44,10.48,10.39
10.44,10.38,10.45,10.36
10.45,10.42,10.48,10.32
10.38,10.45,10.50,10.38
10.46,10.51,10.51,10.37
10.42,10.32,10.42,10.31
10.32,10.25,10.36,10.25
10.21,10.09,10.22,10.08
10.13,10.22,10.25,10.11
10.22,10.18,10.22,10.17
10.18,10.18,10.28,10.12
10.25,10.28,10.28,10.25
10.26,10.19,10.29,10.18
10.20,10.23,10.23,10.19
10.21,10.23,10.24,10.17
10.18,10.17,10.18,10.12
10.13,10.16,10.24,10.13
10.16,10.13,10.21,10.12
10.17,10.17,10.19,10.08
10.09,10.01,10.11,9.99
9.95,9.87,9.96,9.82
9.84,9.77,9.92,9.75
9.85,9.81,9.89,9.80
9.79,9.81,9.84,9.75
9.86,9.80,9.87,9.79
9.75,9.85,9.85,9.70
9.79,9.69,9.85,9.68
9.72,9.63,9.72,9.62
9.63,9.65,9.66,9.59
9.66,9.83,9.84,9.66
9.82,9.89,9.90,9.82
9.89,9.86,9.90,9.82
9.87,10.00,10.01,9.87
9.90,10.02,10.10,9.90
9.98,9.99,10.03,9.93
10.08,10.09,10.13,10.06
10.00,10.06,10.16,10.00
10.06,10.03,10.06,10.03
10.03,10.04,10.04,10.03
10.13,10.13,10.16,10.13
10.08,10.12,10.15,10.08
10.11,9.99,10.11,9.98
10.02,10.00,10.04,10.00
10.07,10.09,10.18,10.05
10.08,10.08,10.11,10.07
9.91,10.02,10.02,9.91
10.10,10.13,10.13,10.10
10.03,10.07,10.08,10.02
10.13,10.18,10.21,10.13
10.17,10.16,10.17,10.11
10.14,10.13,10.14,10.04
10.11,10.05,10.11,10.02
10.01,10.00,10.06,9.96
10.02,9.91,10.02,9.90
9.89,9.91,9.98,9.87
9.92,9.96,10.02,9.92
10.04,10.05,10.05,10.03
10.02,9.94,10.03,9.91
9.93,9.93,9.96,9.89
9.99,9.99,10.01,9.99
10.03,10.05,10.05,10.02
10.09,10.06,10.13,10.05
10.09,10.11,10.14,10.07
10.14,10.15,10.17,10.11
10.21,10.21,10.28,10.19
10.30,10.33,10.36,10.30
10.37,10.35,10.42,10.35
10.29,10.36,10.38,10.29
10.31,10.34,10.35,10.28
10.40,10.36,10.52,10.36
10.41,10.31,10.41,10.30
10.39,10.47,10.52,10.33
10.47,10.52,10.56,10.45
10.53,10.50,10.61,10.45
10.38,10.43,10.45,10.38
10.52,10.46,10.52,10.40
10.44,10.38,10.45,10.31
10.42,10.45,10.50,10.42
10.47,10.44,10.48,10.43
10.43,10.45,10.50,10.42
10.45,10.51,10.52,10.45
10.43,10.37,10.45,10.36
10.42,10.38,10.42,10.34
10.31,10.31,10.34,10.28
10.30,10.24,10.30,10.22
10.25,10.31,10.32,10.25
10.24,10.24,10.25,10.21
10.21,10.25,10.27,10.21
10.25,10.31,10.34,10.25
10.29,10.30,10.42,10.27
10.32,10.23,10.40,9.82
10.28,10.32,10.37,10.16
10.28,10.31,10.36,10.27
10.35,10.31,10.36,10.30
10.41,10.41,10.42,10.36
10.44,10.45,10.46,10.44
10.48,10.52,10.58,10.40
10.54,10.52,10.56,10.49
10.59,10.64,10.65,10.58
10.60,10.62,10.63,10.58
10.61,10.60,10.62,10.56
10.62,10.63,10.66,10.61
10.60,10.67,10.70,10.60
10.68,10.69,10.71,10.68
10.65,10.66,10.75,10.63
10.71,10.74,10.77,10.66
10.75,10.77,10.81,10.75
10.72,10.76,10.78,10.72
10.78,10.82,10.82,10.78
10.80,10.86,10.88,10.78
10.85,10.92,10.92,10.85
10.95,10.93,10.98,10.91
10.98,10.94,10.98,10.94
11.00,11.03,11.03,11.00
10.98,11.08,11.08,10.98
11.03,11.05,11.06,11.01
11.03,11.01,11.03,11.00
11.01,11.02,11.04,11.00
11.02,10.98,11.03,10.95
10.99,10.98,10.99,10.98
10.96,11.00,11.03,10.95
10.96,11.01,11.09,10.96
10.97,10.95,11.02,10.95
10.95,10.86,10.97,10.77
10.97,10.84,10.97,10.84
10.85,10.85,10.85,10.82
10.90,10.97,10.97,10.86
10.99,10.96,10.99,10.96
11.00,11.05,11.13,10.92
11.01,11.13,11.13,11.01
11.12,11.18,11.18,11.10
11.18,11.23,11.24,11.09
11.18,11.23,11.25,11.18
11.20,11.29,11.30,11.16
11.22,11.25,11.27,11.22
11.12,11.17,11.24,11.12
11.25,11.19,11.28,11.19
11.24,11.31,11.33,11.24
11.31,11.32,11.36,11.28
11.35,11.34,11.35,11.31
11.30,11.33,11.34,11.28
11.36,11.35,11.39,11.33
11.29,11.34,11.34,11.29
11.40,11.45,11.45,11.39
11.41,11.51,11.54,11.41
11.53,11.55,11.57,11.53
11.54,11.57,11.57,11.52
11.55,11.62,11.67,11.53
11.68,11.69,11.70,11.64
11.74,11.72,11.83,11.70
11.73,11.69,11.73,11.66
11.68,11.65,11.76,11.65
11.71,11.75,11.84,11.66
11.73,11.68,11.75,11.66
11.69,11.68,11.72,11.68
11.83,11.65,11.83,11.65
11.69,11.70,11.70,11.69
11.75,11.79,11.79,11.74
11.73,11.77,11.79,11.73
11.81,11.95,11.95,11.76
11.93,11.91,11.93,11.85
11.91,11.87,11.97,11.85
11.98,11.94,11.99,11.92
11.93,11.96,11.96,11.91
12.00,11.95,12.14,11.94
11.98,11.95,12.00,11.90
12.00,11.98,12.00,11.90
11.88,11.96,11.96,11.88
11.96,11.92,11.97,11.87
11.88,11.98,11.98,11.86
11.98,11.90,12.00,11.84
11.90,11.90,11.91,11.90
11.96,11.87,11.96,11.86
11.97,12.01,12.05,11.92
11.97,12.00,12.06,11.97
11.98,12.03,12.05,11.98
11.95,12.10,12.10,11.95
12.01,12.01,12.10,12.00
12.00,12.02,12.09,11.93
11.86,11.89,11.94,11.76
11.83,11.87,11.87,11.83
11.87,11.76,11.87,11.76
11.72,11.82,11.82,11.70
11.79,11.81,11.83,11.79
11.75,11.74,11.82,11.66
11.69,11.66,11.82,11.65
11.63,11.52,11.63,11.45
11.43,11.42,11.50,11.35
11.48,11.57,11.57,11.44
11.52,11.44,11.52,11.39
11.34,11.55,11.55,11.34
11.39,11.26,11.40,11.25
11.19,11.28,11.38,11.00
11.27,11.13,11.27,11.11
11.09,11.09,11.09,11.01
11.04,11.06,11.13,11.02
11.08,11.14,11.26,11.08
11.12,11.13,11.17,11.10
11.11,11.19,11.19,10.97
11.15,11.11,11.27,11.11
11.06,10.91,11.06,10.85
10.98,10.80,10.98,10.76
10.76,10.73,10.87,10.70
10.62,10.71,10.79,10.61
10.62,10.67,10.80,10.57
10.72,10.78,10.83,10.72
10.72,10.86,10.86,10.72
10.90,10.93,10.93,10.87
10.98,11.01,11.05,10.98
11.01,11.06,11.07,11.01
11.02,11.06,11.09,10.97
10.99,10.97,10.99,10.93
11.05,11.10,11.14,11.05
11.21,11.14,11.26,11.12
11.26,11.22,11.33,11.19
11.19,11.18,11.34,11.11
11.11,11.15,11.18,11.11
11.11,11.17,11.17,11.10
11.18,11.20,11.20,11.18
11.16,11.11,11.16,11.10
11.07,11.17,11.17,11.07
11.07,11.05,11.15,10.94
11.13,11.13,11.17,11.12
11.12,11.22,11.24,11.10
11.17,11.17,11.17,11.17
11.20,11.21,11.26,11.18
11.13,11.05,11.13,11.02
11.06,11.03,11.07,10.99
11.04,10.95,11.04,10.95
10.92,10.92,10.93,10.92
11.09,11.10,11.16,11.01
11.05,11.11,11.16,11.05
11.19,11.16,11.19,11.16
11.22,11.26,11.30,11.18
11.26,11.30,11.30,11.24
11.17,11.18,11.21,11.14
11.22,11.24,11.25,11.21
11.24,11.24,11.24,11.21
11.29,11.32,11.38,11.25
11.31,11.36,11.38,11.30
11.31,11.33,11.34,11.31
11.11,11.22,11.29,11.10
11.21,11.13,11.23,11.12
11.00,10.98,11.09,10.95
11.07,10.94,11.07,10.94
10.90,10.97,11.05,10.90
10.89,10.90,11.00,10.89
10.88,11.10,11.15,10.87
11.21,11.08,11.21,11.03
11.09,11.09,11.23,11.01
11.05,11.12,11.16,11.03
11.04,11.04,11.08,11.03
11.03,11.13,11.16,11.03
11.15,11.20,11.20,11.15
11.17,11.19,11.20,11.17
11.08,11.13,11.20,11.08
11.22,11.28,11.29,11.07
11.10,11.15,11.15,11.10
11.22,11.14,11.35,11.13
11.10,11.10,11.11,11.09
11.19,11.25,11.27,11.17
11.30,11.32,11.32,11.20
11.30,11.32,11.38,11.30
11.27,11.33,11.33,11.26
11.34,11.31,11.43,11.31
11.26,11.30,11.30,11.23
11.38,11.44,11.44,11.31
11.37,11.32,11.37,11.30
11.29,11.28,11.33,11.27
11.29,11.38,11.38,11.27
11.40,11.62,11.62,11.34
11.52,11.63,11.64,11.49
11.45,11.45,11.45,11.45
11.27,11.40,11.43,11.26
11.33,11.26,11.33,11.23
11.29,11.30,11.34,11.21
11.18,11.18,11.30,11.18
11.24,11.26,11.32,11.24
11.33,11.36,11.36,10.90
11.38,11.40,11.40,11.38
nan,11.40,nan,nan
11.30,11.35,11.37,11.30
11.25,11.31,11.31,11.25
11.32,11.31,11.34,11.31
11.28,11.28,11.30,11.27
11.23,11.42,11.42,11.23
11.47,11.52,11.53,11.40
11.44,11.42,11.47,11.30
11.50,11.45,11.50,11.33
11.37,11.39,11.40,11.36
11.41,11.40,11.43,11.34
11.40,11.35,11.45,11.31
11.28,11.43,11.43,11.28
11.43,11.46,11.50,11.43
11.50,11.50,11.52,11.46
11.48,11.50,11.57,11.46
11.46,11.55,11.55,11.45
11.44,11.44,11.44,11.44
11.36,11.35,11.36,11.29
11.28,11.33,11.34,11.28
11.22,11.22,11.22,11.21
11.13,11.17,11.18,11.12
10.97,10.99,11.11,10.97
11.02,11.05,11.05,11.01
11.15,11.21,11.21,11.15
11.06,11.02,11.06,11.02
11.15,11.18,11.18,11.15
11.10,11.21,11.22,11.10
11.19,11.39,11.40,11.19
11.42,11.37,11.42,11.35
11.48,11.51,11.53,11.47
11.49,11.49,11.49,11.45
11.44,11.48,11.49,11.44
11.49,11.42,11.49,11.42
11.38,11.39,11.39,11.35
11.49,11.44,11.49,11.39
11.46,11.58,11.59,11.46
11.51,11.61,11.69,11.51
11.73,11.72,11.73,11.69
11.77,11.77,11.84,11.75
11.85,11.85,11.94,11.81
11.94,11.90,11.94,11.87
12.08,12.03,12.16,12.02
12.28,12.34,12.36,12.23
12.35,12.42,12.49,12.35
12.55,12.54,12.69,12.49
12.56,12.69,12.73,12.56
12.71,12.80,12.80,12.71
12.89,12.88,12.89,12.85
12.74,12.78,12.80,12.74
12.82,12.83,12.88,12.74
12.86,12.81,12.86,12.80
12.89,12.95,12.97,12.88
12.98,12.97,12.99,12.92
13.00,13.04,13.08,12.99
13.21,13.23,13.25,13.10
13.36,13.29,13.36,13.24
13.17,13.19,13.25,13.14
13.15,13.07,13.29,12.85
13.08,13.06,13.14,13.06
13.15,13.15,13.15,13.11
13.08,12.98,13.17,12.98
12.92,12.83,13.01,12.83
12.73,12.75,12.75,12.73
12.81,12.80,12.82,12.76
12.81,12.75,12.81,12.75
12.71,12.74,12.79,12.70
12.73,12.73,12.82,12.73
12.84,12.74,12.84,12.74
12.83,12.87,12.87,12.83
12.81,12.92,12.97,12.78
12.96,12.96,12.96,12.90
12.99,13.01,13.01,12.93
13.00,12.97,13.00,12.96
13.17,13.09,13.17,13.07
13.13,13.09,13.18,13.09
13.14,13.14,13.14,13.12
12.79,12.94,13.05,12.79
12.90,12.93,12.98,12.90
13.01,12.93,13.02,12.91
12.95,12.96,13.01,12.89
13.09,12.97,13.09,12.97
13.00,13.00,13.00,13.00
12.94,12.81,12.94,12.81
12.83,12.83,12.84,12.81
12.76,12.77,12.78,12.75
12.72,12.89,13.06,12.72
12.88,12.89,12.91,12.88
12.82,12.84,12.84,12.81
12.76,12.78,12.81,12.76
12.74,12.73,12.77,12.70
12.68,12.71,12.73,12.45
12.77,12.81,12.85,12.77
12.73,12.75,12.75,12.72
12.74,12.77,12.80,12.74
12.87,12.80,12.87,12.72
12.92,13.00,13.01,12.92
13.00,12.94,13.00,12.94
12.83,12.78,12.83,12.76
12.63,12.61,12.67,12.50
12.67,12.80,12.82,12.60
12.80,12.85,12.85,12.79
12.85,12.82,12.85,12.81
12.48,12.35,12.48,12.22
12.04,11.90,12.04,11.82
11.69,11.28,11.73,11.24
11.69,11.45,11.70,11.37
11.83,11.78,11.83,11.60
11.79,11.97,12.00,11.79
11.97,12.07,12.08,11.97
12.00,11.97,12.03,11.97
12.08,12.08,12.08,12.05
12.08,12.08,12.09,12.04
12.02,12.08,12.09,12.02
12.04,12.11,12.11,12.04
12.05,12.04,12.10,12.01
12.07,12.07,12.08,12.03
12.03,12.00,12.13,11.98
11.63,11.73,11.90,11.63
11.81,11.79,11.81,11.75
11.99,11.84,11.99,11.81
11.77,11.79,11.83,11.73
11.88,11.90,11.93,11.88
11.86,11.81,11.86,11.80
11.83,11.88,11.91,11.83
11.97,11.97,11.97,11.97
11.93,11.84,12.02,11.80
11.89,11.74,11.89,11.68
11.78,11.85,11.86,11.77
11.62,11.61,11.68,11.60
11.50,11.46,11.50,11.45
11.50,11.59,11.60,11.50
11.55,11.59,11.60,11.55
11.41,11.47,11.47,11.33
11.21,11.32,11.37,11.13
11.26,11.16,11.26,11.13
10.90,10.87,11.06,10.86
10.77,10.63,10.78,10.63
9.62,9.86,9.96,9.62
10.28,9.91,10.28,9.91
9.87,9.95,10.23,9.87
10.22,10.15,10.22,9.98
10.18,10.12,10.24,10.12
9.99,10.00,10.06,9.97
10.11,9.90,10.17,9.90
10.07,10.21,10.28,10.02
10.25,10.18,10.29,10.10
10.05,10.04,10.05,9.93
10.44,10.27,10.44,10.27
10.51,10.47,10.51,10.41
10.32,10.48,10.51,10.32
10.50,10.58,10.66,10.50
10.58,10.44,10.58,10.41
10.63,10.45,10.63,10.43
10.73,10.70,10.73,10.54
10.47,10.74,10.74,10.47
10.56,10.63,10.66,10.56
10.65,10.66,10.71,10.64
10.58,10.65,10.73,10.58
10.64,10.59,10.67,10.58
10.48,10.49,10.51,10.42
10.59,10.39,10.59,10.34
nan,10.39,nan,nan
10.32,10.25,10.32,10.25
10.40,10.30,10.40,10.15
10.40,10.21,10.40,10.21
10.25,10.31,10.37,10.21
10.49,10.56,10.57,10.40
10.59,10.60,10.60,10.59
10.87,10.87,10.87,10.87
10.73,10.82,10.87,10.65
10.92,10.92,10.92,10.92
10.86,10.92,10.92,10.86
10.82,10.81,10.83,10.60
10.84,10.81,10.87,10.81
10.94,11.02,11.02,10.92
11.02,11.01,11.02,11.00
10.94,10.87,10.94,10.84
10.93,11.02,11.02,10.93
10.93,10.92,10.93,10.92
11.02,11.04,11.13,11.01
11.06,11.13,11.20,11.06
10.97,11.04,11.05,10.97
10.98,10.98,10.99,10.97
10.95,10.94,10.96,10.94
10.88,10.88,10.88,10.88
10.83,10.81,10.84,10.79
10.89,10.92,10.93,10.89
10.97,11.01,11.01,10.91
10.97,11.10,11.10,10.97
11.10,11.25,11.37,11.09
11.12,11.12,11.12,10.86
11.05,10.87,11.05,10.85
10.85,10.87,10.87,10.81
10.82,10.82,10.85,10.74
10.81,10.72,10.81,10.72
10.64,10.57,10.66,10.55
10.53,10.55,10.59,10.52
10.63,10.63,10.63,10.60
10.57,10.54,10.57,10.43
10.63,10.73,10.73,10.61
10.79,10.79,10.81,10.79
10.67,10.72,10.72,10.67
10.72,10.71,10.75,10.67
10.68,10.68,10.70,10.68
10.55,10.52,10.55,10.45
10.54,10.52,10.57,10.51
10.57,10.55,10.57,10.51
10.53,10.49,10.53,10.49
10.46,10.50,10.52,10.45
10.48,10.62,10.62,10.48
10.57,10.26,10.58,10.26
10.15,10.30,10.34,10.12
10.30,10.26,10.30,10.18
10.22,10.26,10.27,10.22
10.13,10.13,10.30,10.09
10.19,10.08,10.19,10.08
10.18,10.22,10.22,10.13
10.13,10.34,10.34,10.13
10.20,10.32,10.33,10.20
9.80,9.83,9.83,9.80
9.98,9.87,10.01,9.84
9.89,9.91,9.92,9.83
10.02,10.03,10.04,10.02
10.05,10.05,10.08,10.05
9.93,10.05,10.05,9.93
10.13,10.10,10.13,10.07
10.02,10.04,10.10,10.01
10.03,10.07,10.07,10.03
9.89,9.89,9.91,9.60
9.96,9.96,10.16,9.88
9.74,9.73,9.79,9.73
9.54,9.55,9.65,9.50
9.68,9.52,9.96,9.52
9.53,9.47,9.83,9.44
9.46,9.49,9.50,9.46
9.58,9.38,9.60,9.37
9.36,9.45,9.50,9.34
9.10,9.07,9.15,8.98
9.27,9.29,9.34,9.27
9.12,8.92,9.12,8.91
8.95,8.95,8.95,8.95
9.05,9.03,9.05,8.94
9.02,8.96,9.02,8.96
8.97,9.04,9.04,8.90
8.99,8.94,8.99,8.89
9.04,8.95,9.04,8.80
9.05,9.15,9.15,9.00
9.06,9.13,9.13,9.06
9.00,9.01,9.02,8.97
9.02,8.94,9.02,8.93
8.97,9.02,9.09,8.48
9.05,8.93,9.06,8.89
9.07,8.81,9.09,8.79
8.60,8.55,8.60,8.55
8.63,8.73,8.80,8.56
8.55,8.45,8.55,8.24
8.45,8.44,8.48,8.42
8.61,8.64,8.66,8.57
8.80,8.80,8.80,8.74
8.90,8.83,8.90,8.80
8.83,8.85,8.85,8.82
nan,8.85,nan,nan
8.83,8.82,8.85,8.82
8.80,8.84,8.84,8.72
8.76,8.78,8.81,8.76
8.91,8.85,8.91,8.85
8.84,8.83,8.89,8.80
8.87,9.01,9.01,8.87
9.10,9.23,9.23,9.07
9.21,9.27,9.27,9.21
9.28,9.47,9.53,9.28
9.42,9.33,9.45,9.32
9.21,9.18,9.24,9.18
9.20,9.23,9.26,9.20
9.23,9.25,9.25,9.23
9.35,9.42,9.42,9.35
9.42,9.44,9.44,9.36
9.36,9.33,9.36,9.29
9.31,9.46,9.46,9.30
9.52,9.56,9.56,9.47
9.63,9.58,9.63,9.58
9.58,9.58,9.60,9.58
9.60,9.57,9.60,9.57
9.55,9.55,9.56,9.54
9.48,9.52,9.52,9.48
9.52,9.51,9.53,9.49
9.51,9.55,9.55,9.45
9.59,9.60,9.70,9.59
9.65,9.61,9.70,9.59
9.49,9.62,9.62,9.47
9.65,9.57,9.65,9.57
9.48,9.46,9.48,9.46
9.48,9.56,9.56,9.48
9.47,9.48,9.52,9.44
9.49,9.56,9.60,9.49
9.65,9.66,9.68,9.64
9.64,9.74,9.74,9.43
9.77,9.93,9.95,9.77
9.90,9.83,9.90,9.76
9.84,9.82,9.84,9.80
9.82,9.76,9.87,9.75
9.81,9.86,9.94,9.81
9.83,9.84,9.84,9.83
9.85,9.87,9.87,9.83
9.82,9.85,9.85,9.82
9.81,9.81,9.81,9.81
9.79,9.83,9.83,9.77
9.78,9.87,9.93,9.78
9.84,9.73,9.86,9.73
9.49,9.61,9.64,9.49
9.65,9.67,9.67,9.65
9.59,9.52,9.59,9.52
9.48,9.46,9.50,9.45
9.50,9.47,9.52,9.47
9.41,9.31,9.63,9.29
9.28,9.30,9.33,9.28
9.32,9.40,9.45,9.32
9.32,9.21,9.39,9.21
9.40,9.29,9.40,9.26
9.22,9.24,9.26,9.22
9.29,9.37,9.60,9.28
9.35,9.33,9.39,9.31
9.51,9.24,9.51,9.22
9.21,9.15,9.21,9.15
9.15,9.20,9.23,9.14
9.19,9.19,9.19,9.19
9.26,9.26,9.29,9.22
9.30,9.39,9.39,9.30
9.31,9.38,9.39,9.31
9.39,9.40,9.40,9.32
9.40,9.46,9.46,9.36
9.42,9.48,9.48,9.42
9.49,9.51,9.54,9.49
9.58,9.57,9.59,9.54
9.69,9.67,9.69,9.67
9.78,9.75,9.78,9.70
9.81,9.79,9.81,9.78
9.73,9.69,9.73,9.69
9.58,9.64,9.64,9.19
9.60,9.46,9.60,9.40
9.41,9.40,9.41,9.34
9.43,9.45,9.51,9.43
9.33,9.36,9.36,9.27
9.36,9.40,9.41,9.31
9.51,9.52,9.58,9.51
9.53,9.56,9.58,9.52
9.62,9.61,9.62,9.60
9.70,9.69,9.71,9.69
9.40,9.35,9.40,9.32
9.19,9.26,9.31,9.18
9.37,9.41,9.43,9.36
9.53,9.65,9.65,9.50
9.64,9.75,9.78,9.64
9.79,9.77,9.80,9.76
9.65,9.66,9.66,9.63
9.56,9.61,9.63,9.54
9.50,9.65,9.67,9.50
9.74,9.81,9.81,9.74
9.86,9.87,9.87,9.82
9.92,9.95,9.98,9.92
9.99,9.97,10.07,9.96
10.02,10.11,10.11,10.02
10.06,10.05,10.06,10.05
10.08,10.11,10.14,10.08
10.07,10.01,10.07,10.01
10.06,10.10,10.10,10.06
9.95,10.07,10.08,9.85
10.00,10.12,10.12,10.00
10.07,10.05,10.07,10.05
10.04,10.12,10.15,10.04
10.17,10.13,10.17,10.12
10.11,10.10,10.17,10.10
10.14,10.15,10.15,10.11
10.13,10.20,10.26,10.11
10.28,10.13,10.28,10.11
10.14,10.15,10.16,10.06
10.15,10.17,10.19,10.03
10.24,10.24,10.31,10.18
10.37,10.29,10.37,10.27
10.40,10.38,10.40,10.35
10.35,10.38,10.39,10.30
10.38,10.39,10.39,10.32
10.37,10.42,10.43,10.37
10.39,10.60,10.60,10.39
10.50,10.46,10.50,10.40
10.41,10.38,10.42,10.33
10.39,10.35,10.44,10.34
10.30,10.44,10.44,10.30
10.37,10.43,10.43,10.33
10.47,10.52,10.54,10.46
10.48,10.42,10.48,10.42
10.43,10.44,10.44,10.36
10.41,10.32,10.48,10.29
10.20,10.35,10.37,10.19
10.32,10.36,10.39,10.32
10.25,10.37,10.37,10.25
10.37,10.38,10.41,10.28
10.50,10.51,10.57,10.46
10.58,10.64,10.65,10.58
10.68,10.72,10.74,10.67
10.70,10.70,10.78,10.70
10.68,10.66,10.68,10.65
10.63,10.60,10.63,10.55
10.60,10.44,10.60,10.44
10.42,10.51,10.54,10.42
10.60,10.59,10.60,10.50
10.60,10.54,10.60,10.47
10.55,10.55,10.64,10.54
10.59,10.40,10.59,10.40
10.48,10.46,10.53,10.37
10.52,10.65,10.65,10.52
10.59,10.59,10.59,10.57
10.47,10.50,10.50,10.45
10.50,10.61,10.61,10.50
10.64,10.67,10.67,10.56
10.66,10.51,10.66,10.50
10.58,10.57,10.62,10.35
10.52,10.53,10.56,10.49
10.56,10.47,10.56,10.47
10.57,10.64,10.65,10.57
10.64,10.60,10.65,10.60
10.64,10.55,10.64,10.55
10.58,10.67,10.68,10.58
10.54,10.36,10.54,10.27
10.31,10.33,10.37,10.31
10.25,10.25,10.25,10.20
10.31,10.31,10.33,10.26
10.28,10.18,10.28,10.11
10.31,10.30,10.33,10.23
10.27,10.34,10.34,10.15
10.26,10.33,10.37,10.26
10.31,10.40,10.41,10.31
10.40,10.43,10.43,10.40
10.40,10.41,10.41,10.40
10.32,10.28,10.32,10.28
10.33,10.24,10.33,10.24
10.24,10.20,10.27,10.19
10.22,10.22,10.37,10.18
10.25,10.18,10.29,10.15
10.19,10.14,10.19,10.08
10.15,10.14,10.20,10.06
10.15,10.06,10.15,10.06
10.17,10.23,10.28,10.07
10.09,10.29,10.29,10.09
10.12,10.09,10.12,10.06
10.13,10.05,10.25,10.05
10.00,9.98,10.02,9.96
9.92,9.92,9.96,9.92
9.93,10.02,10.02,9.93
9.95,9.99,9.99,9.91
9.98,10.00,10.01,9.98
9.93,9.92,9.93,9.92
9.94,10.00,10.46,9.94
10.07,10.06,10.07,9.98
10.01,10.09,10.09,10.00
10.14,10.33,10.33,10.14
10.26,10.21,10.26,10.21
10.25,10.25,10.27,10.25
10.25,10.27,10.30,10.23
10.27,10.27,10.29,10.27
10.24,10.26,10.30,10.23
10.27,10.22,10.28,10.15
10.23,10.21,10.25,10.11
10.23,10.23,10.26,10.20
