INCY,Incyte Corporation - Common Stock,NASDAQ
20.09,19.53,20.17,19.42
19.60,19.07,20.02,18.85
18.86,19.35,19.60,18.23
19.51,19.79,19.87,19.25
19.93,21.08,21.18,19.90
21.15,21.40,21.98,21.15
21.45,22.00,22.38,21.31
22.40,22.92,23.77,22.08
22.82,22.95,23.10,22.60
22.75,23.15,23.25,22.64
23.34,23.69,23.69,22.98
23.84,22.88,23.84,22.75
23.06,23.02,23.19,22.58
23.02,23.25,23.35,22.87
23.68,23.64,23.83,23.48
23.57,23.73,24.56,23.03
23.78,23.27,23.78,23.23
23.18,23.31,23.71,23.15
22.80,22.48,23.15,22.29
22.58,22.71,23.08,22.48
22.55,23.11,23.11,22.46
23.23,23.24,23.58,23.03
23.32,22.85,23.40,22.52
23.01,22.97,23.17,22.61
22.96,23.38,23.63,22.51
23.24,23.34,23.46,22.74
23.37,23.03,23.37,22.83
23.00,23.11,23.29,22.68
23.25,23.41,23.99,23.15
23.59,25.83,26.21,23.59
25.94,26.84,27.74,25.46
26.71,26.84,27.40,26.70
26.84,25.93,27.21,25.85
25.88,26.44,26.98,25.66
26.52,26.76,26.96,26.20
26.64,27.29,27.43,26.62
27.22,27.25,27.38,26.64
27.30,27.33,27.49,26.83
27.26,27.30,27.69,27.17
26.85,26.60,26.98,26.49
26.65,26.67,27.16,26.58
26.75,26.52,27.13,26.45
26.51,27.00,27.23,26.51
33.03,36.04,37.46,32.95
35.26,34.66,35.47,34.02
34.55,34.76,35.10,34.15
34.97,36.58,36.86,34.90
35.85,34.12,36.06,34.04
34.07,35.00,35.00,33.41
34.91,34.24,35.26,34.11
34.25,33.89,34.41,33.75
34.54,34.25,34.64,33.80
34.18,34.58,34.96,33.37
34.85,35.17,35.39,34.60
35.27,35.62,35.80,34.63
35.81,37.59,38.52,35.61
37.69,37.01,38.37,36.50
37.89,36.18,37.89,35.52
36.30,37.25,37.71,36.11
36.75,36.39,36.85,35.47
36.83,35.72,37.00,35.60
35.61,36.72,36.75,35.28
36.50,36.30,36.97,35.52
36.32,36.16,36.83,35.68
36.16,35.66,36.22,35.22
35.56,35.44,35.84,33.95
35.19,36.04,36.83,35.19
36.15,36.57,37.27,36.02
36.70,37.54,38.29,36.29
37.40,37.57,37.98,36.90
37.08,38.15,38.87,36.93
38.27,40.00,40.01,38.01
39.40,40.38,40.88,39.40
40.67,40.82,41.24,39.01
40.84,40.11,41.95,39.92
39.80,38.27,39.80,38.11
38.30,35.63,38.92,35.35
35.80,34.71,35.91,33.01
35.50,37.23,37.42,35.46
36.91,37.05,37.26,36.39
36.73,37.34,37.46,36.10
36.76,37.19,38.20,36.03
37.71,39.11,39.24,37.49
38.98,38.35,39.07,37.80
38.52,38.04,38.52,37.15
38.12,37.17,38.51,36.75
37.55,38.51,38.70,36.75
38.29,38.92,38.97,37.90
39.08,39.82,40.51,38.72
39.80,40.59,40.61,39.23
40.67,39.43,40.85,38.97
39.81,40.64,40.80,39.32
40.60,38.59,40.94,38.02
38.00,39.00,40.10,36.82
39.04,40.40,40.66,38.81
40.40,40.85,41.20,40.29
40.51,40.00,41.09,39.56
40.00,37.50,40.50,37.24
35.40,36.97,38.29,35.21
36.97,37.56,38.33,36.59
38.00,39.43,39.74,37.76
39.00,40.90,40.94,38.97
40.34,43.95,44.85,40.08
44.48,45.01,45.43,43.21
45.00,47.51,47.83,44.82
47.95,46.96,48.45,46.61
47.04,45.92,47.84,45.58
46.00,46.83,47.45,45.81
47.08,47.94,48.41,46.92
48.28,48.52,50.14,48.10
48.63,47.69,48.99,47.30
47.57,47.52,48.11,46.86
47.61,46.71,47.96,46.14
47.18,46.60,47.39,46.52
46.63,47.24,47.32,45.70
46.69,45.85,47.92,45.57
45.62,46.14,46.64,45.39
46.01,46.55,46.80,45.28
46.77,46.59,47.07,45.66
46.99,46.15,47.48,45.39
46.35,47.82,48.40,45.77
47.64,47.57,48.38,47.35
47.42,48.50,49.34,47.41
48.55,48.89,49.21,48.37
49.09,49.65,50.50,48.91
49.70,47.54,49.70,47.42
47.52,49.11,49.22,47.51
49.00,50.11,50.44,48.55
50.30,51.34,51.95,50.18
51.94,51.28,52.47,50.70
51.23,50.82,51.88,50.36
50.84,50.68,51.68,49.89
51.16,49.71,51.25,49.56
49.77,50.57,50.65,48.89
50.74,50.63,51.25,50.24
50.32,51.23,52.10,49.66
51.23,51.99,52.23,50.56
52.50,52.31,54.36,51.38
52.52,51.96,53.50,51.69
52.33,54.74,55.27,52.02
55.00,56.17,56.26,54.29
57.29,59.97,59.99,57.29
60.00,59.11,60.93,57.88
60.00,63.46,63.46,58.82
63.50,62.42,63.60,60.82
62.18,63.48,63.93,61.89
63.55,61.87,64.10,61.86
64.19,64.55,64.56,62.25
64.54,64.86,65.36,64.16
64.97,65.60,66.19,63.89
65.00,63.94,65.60,63.55
63.25,62.50,64.12,60.05
62.81,65.32,66.04,62.09
64.58,65.24,66.64,63.51
66.00,66.45,67.45,65.70
65.37,65.52,66.21,64.88
65.89,63.00,66.51,62.50
63.63,62.93,64.42,62.60
64.10,62.26,64.50,59.51
62.63,62.58,64.35,62.27
63.06,65.89,65.94,63.00
66.00,66.13,66.65,64.31
66.10,66.00,67.50,65.36
65.34,68.83,69.98,64.98
66.50,66.14,68.17,65.34
66.55,64.17,66.62,63.12
64.68,65.50,66.50,64.26
65.50,61.65,65.99,61.26
61.44,63.92,64.09,61.18
61.96,64.98,66.26,61.92
65.43,67.03,68.64,65.05
67.27,68.37,69.21,66.46
69.95,67.26,70.86,66.52
66.96,65.91,68.27,65.78
66.00,64.26,67.47,62.39
62.81,63.75,64.70,62.43
65.00,66.46,66.65,64.50
66.67,66.54,67.15,65.31
67.21,65.61,68.90,65.44
66.27,64.36,67.62,62.56
64.36,63.30,64.69,61.19
63.85,65.49,66.61,63.40
65.43,65.35,66.23,64.82
65.29,62.43,65.81,61.60
62.38,61.42,63.09,61.22
63.05,62.22,63.05,61.63
63.07,64.94,65.60,62.90
65.14,64.84,65.59,63.79
64.43,63.80,65.83,63.36
63.48,59.41,63.84,58.41
59.43,55.70,59.77,53.23
55.22,53.57,56.76,52.92
52.31,51.75,54.73,51.66
51.80,51.94,53.70,49.71
51.75,49.94,53.44,49.75
50.34,53.52,53.81,50.27
53.77,54.76,55.82,53.70
55.05,54.46,55.75,54.21
54.33,51.42,54.81,51.01
52.08,50.50,52.60,49.52
50.14,50.15,53.00,49.40
49.77,49.05,50.81,48.13
49.19,52.01,52.04,49.05
52.20,47.13,52.32,46.56
47.00,46.25,49.52,46.10
46.36,44.32,48.08,42.74
44.34,43.10,44.69,40.30
43.31,43.98,44.70,42.74
43.95,44.54,46.15,42.94
45.19,47.45,47.50,44.54
47.58,49.32,50.00,47.58
49.32,46.96,49.76,46.28
48.04,47.30,48.14,45.27
47.04,45.41,47.15,45.30
45.82,45.08,46.36,43.44
45.98,48.61,49.34,45.17
48.09,48.56,48.77,46.89
47.32,50.05,51.24,46.11
49.15,51.61,52.64,49.15
50.69,53.48,53.91,50.65
53.49,53.38,54.72,53.13
53.72,51.99,53.89,51.23
51.58,50.38,53.15,50.10
50.19,52.08,52.60,49.64
52.69,54.39,54.61,52.61
54.74,54.16,55.70,54.15
54.36,55.90,58.34,54.12
50.45,50.95,54.35,50.00
50.68,49.59,51.40,48.50
49.02,49.90,50.30,48.80
49.60,48.68,49.91,48.01
49.51,47.01,49.95,46.75
46.81,48.03,48.99,46.57
48.26,47.09,48.99,47.07
48.06,49.19,49.27,47.73
49.34,49.01,49.79,48.82
49.11,49.50,49.80,48.95
49.67,49.55,49.94,48.88
49.41,48.89,49.53,46.55
48.91,50.98,51.17,47.75
51.25,52.49,52.80,50.16
52.97,52.98,53.31,52.19
53.09,52.16,53.15,51.24
52.16,53.68,54.64,51.77
53.41,54.62,54.71,52.89
53.82,53.82,55.11,53.25
53.83,53.20,54.50,53.01
53.46,53.81,54.14,52.29
53.47,54.67,54.98,53.26
54.33,55.28,55.60,53.43
55.28,56.21,56.24,54.40
56.22,55.91,56.42,54.72
56.16,56.39,56.48,55.33
56.30,56.13,56.95,55.67
56.63,55.77,57.36,55.42
55.57,56.22,56.91,55.28
56.24,55.99,56.68,55.01
55.97,55.52,56.22,54.86
55.84,56.44,57.25,55.74
56.56,56.59,57.34,56.03
56.57,55.78,56.99,55.58
56.07,55.62,56.47,55.33
55.63,53.71,56.31,53.38
53.72,51.72,54.00,51.28
51.52,52.08,52.20,49.99
51.21,50.92,52.05,50.69
50.80,50.83,51.11,50.09
51.49,50.88,51.49,50.11
50.63,48.37,50.95,48.26
48.87,47.05,48.88,46.93
46.99,45.35,47.24,45.08
45.64,47.35,47.70,45.06
46.98,47.95,48.10,46.38
48.21,47.92,48.79,47.66
48.29,48.98,49.14,47.87
48.48,47.95,48.74,47.66
47.75,47.30,48.11,47.11
47.19,47.14,47.97,46.16
47.15,48.84,49.06,46.89
49.13,49.37,50.55,48.74
48.49,47.57,49.88,46.12
47.84,46.93,48.71,46.09
47.12,48.25,48.34,46.71
47.97,47.50,49.04,47.17
47.09,47.60,48.40,46.40
47.85,47.27,48.25,46.90
47.53,47.68,47.92,46.71
47.97,48.44,49.30,47.57
48.54,48.01,48.95,47.73
48.24,49.79,50.11,48.07
49.85,51.08,51.76,49.53
51.50,51.36,51.72,50.51
52.00,51.68,52.60,51.39
51.95,52.12,52.41,51.46
52.13,51.66,52.59,51.54
51.95,50.19,52.14,49.72
50.18,50.65,50.97,49.38
51.35,53.40,53.90,51.23
53.68,55.18,55.77,53.60
54.94,54.71,55.32,54.52
54.00,53.94,55.54,53.65
54.22,54.20,54.62,53.89
54.50,53.12,54.50,52.50
53.83,52.56,53.90,52.07
52.95,51.93,53.64,51.66
52.34,51.83,52.34,50.52
51.85,52.59,52.65,51.40
52.47,50.71,53.11,50.56
50.89,51.05,51.54,50.53
50.60,50.15,50.98,49.38
50.26,48.72,50.93,48.22
48.63,47.63,49.33,46.14
47.87,48.70,48.81,47.24
49.17,48.26,49.85,48.10
48.45,48.88,49.41,47.85
49.29,49.32,49.82,48.38
49.23,47.41,49.55,46.73
46.86,47.47,48.63,46.78
47.79,49.33,49.69,47.56
49.04,48.66,49.88,48.13
49.06,49.70,49.79,48.40
49.06,50.52,50.88,48.77
50.77,49.05,50.84,49.02
49.14,47.91,49.22,47.27
47.70,46.63,48.49,45.42
47.00,47.38,47.46,46.50
47.68,47.70,47.94,47.06
47.36,46.76,47.76,46.21
46.73,48.01,48.07,45.82
48.00,47.59,48.47,47.01
47.23,46.10,48.16,45.83
46.10,45.60,46.54,43.86
45.93,46.54,47.34,45.19
45.73,48.15,48.51,45.50
46.93,51.50,51.96,46.47
51.74,50.08,52.41,49.75
50.10,50.79,51.03,49.86
51.43,52.44,52.71,50.55
52.56,52.47,53.39,51.50
53.02,54.95,55.15,52.38
55.00,55.07,55.93,53.76
55.05,57.46,57.67,54.51
57.46,58.19,59.30,57.27
58.12,57.87,58.88,57.36
59.02,64.18,64.88,59.02
65.00,67.06,70.33,64.93
66.93,67.97,68.34,66.29
67.50,67.76,68.24,66.79
68.10,67.72,68.68,67.19
67.79,68.40,69.33,66.97
68.78,69.32,70.67,68.45
69.39,70.96,71.00,68.77
70.97,71.06,71.80,70.14
70.71,71.87,72.64,70.26
71.76,71.21,72.80,70.77
71.20,69.54,71.20,68.27
69.47,69.70,70.88,68.82
69.82,69.64,71.27,69.10
69.80,71.30,71.98,69.28
70.46,71.61,72.28,69.74
72.50,72.27,73.15,71.64
72.50,75.54,75.79,72.30
75.79,73.14,75.88,70.21
73.10,75.01,75.01,72.82
76.12,75.55,76.37,74.70
75.88,74.20,75.91,73.55
73.65,74.66,75.05,73.60
74.92,74.66,74.93,72.99
74.24,74.12,74.66,72.91
74.42,75.20,76.00,74.32
75.50,77.22,80.78,75.26
76.22,78.89,79.09,75.00
79.00,77.00,79.00,76.72
76.58,75.92,79.13,75.25
75.32,74.66,77.36,74.57
74.88,72.14,76.50,71.70
71.63,71.62,74.69,71.02
72.82,75.58,75.64,71.84
76.36,77.05,77.85,75.88
76.84,76.86,77.13,75.24
76.10,75.82,77.25,74.56
75.84,69.58,75.98,69.45
69.57,71.57,72.00,69.57
71.67,73.89,74.10,71.41
73.84,74.26,74.58,72.70
74.07,73.02,74.54,72.87
73.10,73.11,74.72,72.00
73.65,73.76,74.88,72.68
73.82,74.22,74.98,73.22
73.23,71.49,74.83,69.05
72.48,74.45,74.70,71.99
75.00,73.21,75.65,72.94
73.01,72.03,73.84,71.48
73.07,73.30,73.96,71.68
73.92,76.18,77.25,73.51
75.28,75.78,77.24,74.55
76.11,72.90,76.45,72.54
73.03,74.38,74.45,72.25
74.44,77.40,77.79,73.19
76.51,77.43,78.88,75.00
77.99,77.61,78.25,75.67
77.29,79.90,80.00,76.84
79.14,82.95,83.84,79.01
81.99,83.07,83.77,81.52
83.51,81.44,84.73,80.44
81.70,81.34,81.70,79.56
81.05,79.71,82.81,79.51
80.44,78.38,81.00,76.40
79.45,75.96,79.50,73.25
74.66,73.02,75.40,72.62
73.50,75.25,75.66,73.31
74.05,75.35,76.86,73.17
74.32,75.81,77.31,74.27
76.74,76.46,76.99,75.31
75.48,75.96,78.41,75.02
76.62,75.66,78.67,73.51
74.62,75.94,76.00,73.21
76.10,77.80,78.18,75.51
77.97,78.97,79.01,77.03
78.95,80.15,80.90,78.61
80.11,82.49,82.50,79.75
82.49,83.41,84.95,82.49
83.40,81.17,83.40,80.47
81.26,85.65,85.71,80.45
85.65,87.54,88.44,84.38
87.01,85.85,87.60,84.23
85.48,88.68,88.93,85.19
88.69,87.95,88.87,86.34
87.81,87.91,88.81,87.01
89.60,91.97,94.48,89.09
91.75,90.00,91.75,88.50
90.41,89.57,90.50,88.16
89.23,89.33,89.98,87.89
89.89,90.02,90.50,88.13
90.00,89.96,90.07,88.78
89.59,89.31,91.91,88.12
90.03,91.28,91.39,89.06
92.02,92.34,93.42,90.77
91.79,92.25,93.00,90.75
93.17,97.08,97.13,93.17
97.26,95.55,99.00,94.64
94.59,93.40,94.96,92.35
93.70,92.81,94.24,92.01
92.87,90.47,93.00,89.40
89.59,89.20,90.95,87.79
89.72,94.36,95.72,89.05
95.85,94.19,96.68,92.54
92.90,91.66,93.97,91.50
92.30,89.44,92.48,87.42
89.56,88.79,89.70,87.18
88.34,88.46,90.12,87.41
88.83,89.39,91.32,88.29
89.64,91.63,92.14,89.34
91.50,92.28,92.38,90.50
92.35,93.81,94.13,91.05
94.14,99.83,102.79,93.95
98.72,98.97,101.40,97.66
99.43,100.29,101.38,98.50
100.84,102.76,103.74,100.40
101.76,101.66,102.74,101.01
104.12,105.51,105.96,102.01
106.76,109.19,109.89,104.73
109.97,107.98,111.93,107.50
107.60,107.85,108.43,106.58
107.59,107.34,108.55,106.75
107.42,101.38,107.84,100.63
101.73,99.60,104.01,97.14
99.64,101.67,102.24,98.04
99.64,97.16,102.72,96.02
98.86,98.28,101.00,96.83
99.26,101.00,104.77,98.51
100.36,97.50,100.81,97.21
98.81,100.54,100.69,98.38
100.63,102.08,103.64,100.32
104.16,103.83,106.90,102.44
104.00,104.61,105.42,103.62
103.59,105.00,105.70,102.75
105.63,104.26,106.17,103.07
104.99,106.78,107.70,102.88
107.30,106.86,107.65,105.66
106.51,107.65,108.52,106.33
108.11,108.25,109.10,107.30
108.33,109.67,111.11,106.28
110.17,108.41,110.88,108.18
108.00,107.69,109.11,107.19
107.46,107.29,108.40,104.73
107.54,107.92,108.58,106.58
107.92,108.14,108.69,106.11
107.90,110.15,111.08,107.06
111.63,109.68,113.55,108.30
109.52,108.00,111.00,107.80
107.93,108.98,109.09,106.75
108.09,106.84,109.01,105.89
107.29,108.94,109.14,106.01
108.87,107.00,109.81,105.64
107.14,106.25,107.19,104.34
106.25,105.53,106.25,102.57
105.69,106.11,106.18,103.83
105.31,105.49,106.51,104.29
105.17,103.68,105.76,103.23
103.09,104.07,104.55,103.00
104.42,105.39,105.79,104.06
105.68,108.90,110.99,105.40
109.50,107.77,109.50,106.56
108.53,109.22,109.84,108.11
109.51,109.31,109.74,107.11
109.19,105.29,109.34,105.17
105.43,104.45,107.23,103.17
104.86,104.05,105.59,102.42
101.86,100.82,104.55,100.59
103.01,104.21,104.34,101.71
105.15,104.45,105.86,102.42
104.40,105.58,105.71,103.64
104.22,108.58,109.21,104.22
108.73,109.32,109.50,106.52
108.23,106.00,108.93,105.31
106.80,108.11,109.36,106.64
109.77,108.33,109.82,107.04
109.25,113.00,113.50,108.58
113.61,117.46,117.97,113.10
118.83,115.88,121.70,115.39
117.06,117.69,118.86,116.31
117.49,117.04,117.88,114.24
117.85,115.77,118.09,115.01
116.14,113.87,116.30,112.56
112.67,114.42,115.35,112.01
115.17,113.21,115.66,112.30
112.49,108.54,113.57,108.28
108.00,104.37,108.13,103.73
104.55,105.49,106.27,103.10
106.18,103.74,106.67,101.55
102.96,102.96,103.92,99.65
104.26,104.28,105.24,102.72
104.28,103.98,105.48,103.10
109.23,109.74,111.42,105.23
111.40,110.96,113.23,109.77
111.95,104.35,113.62,104.20
104.97,102.00,108.81,101.52
103.59,103.94,106.71,103.41
102.73,104.21,105.22,102.07
102.98,107.28,107.86,100.38
107.69,107.91,109.94,104.24
106.89,105.80,108.63,104.28
105.08,114.60,115.00,104.21
114.40,113.97,116.90,113.74
112.72,112.40,114.74,110.87
111.35,107.52,114.20,107.37
105.48,104.31,110.22,103.58
92.18,97.37,102.98,89.37
101.26,101.65,103.91,100.70
105.32,108.49,108.68,101.00
109.80,113.85,113.87,109.38
113.15,119.93,120.00,112.13
119.48,116.19,121.93,115.82
114.85,115.12,118.99,114.00
116.63,123.28,123.31,114.35
124.78,116.07,124.80,115.40
115.03,115.88,117.80,112.75
118.90,120.13,120.41,116.15
122.55,118.20,124.61,117.86
118.16,124.50,126.94,118.16
123.43,131.01,131.97,123.43
131.17,128.21,131.70,125.35
129.17,131.47,132.62,127.29
130.69,130.80,133.62,128.26
130.90,130.11,133.00,128.51
129.14,125.93,129.39,125.51
127.00,118.66,127.38,114.72
116.80,117.78,118.87,113.74
118.47,116.49,119.28,114.94
115.21,111.95,116.54,109.13
113.52,106.62,114.81,103.12
105.55,95.16,105.55,89.21
94.22,99.59,102.87,91.97
103.00,110.33,110.75,102.79
110.37,117.93,118.03,107.65
115.03,126.46,131.33,114.68
128.12,120.83,128.69,118.01
122.29,112.46,122.98,106.00
113.56,108.65,114.97,106.16
108.63,103.44,108.71,99.80
103.04,105.00,107.52,101.45
105.49,106.01,106.65,101.23
101.49,101.21,108.99,101.05
103.50,105.91,108.46,102.29
105.36,112.52,112.67,104.57
111.72,107.78,112.28,106.62
108.31,110.69,112.58,106.06
110.63,107.50,111.48,106.78
108.98,107.15,110.20,103.29
107.03,109.02,110.79,103.87
110.78,110.02,113.87,107.45
109.80,112.29,114.00,107.11
111.88,117.64,117.69,111.00
117.22,120.36,120.42,113.30
120.61,117.03,124.34,116.15
117.41,117.53,118.88,113.91
119.33,120.65,120.95,116.47
124.50,119.99,124.98,115.10
121.26,117.14,123.55,116.56
117.20,116.76,119.10,113.20
116.51,100.21,117.92,90.33
101.50,105.86,108.29,101.50
104.86,109.16,109.80,103.20
109.97,106.15,109.97,104.18
106.36,104.20,107.83,103.38
103.23,107.36,108.91,102.26
107.13,108.06,108.85,104.71
108.60,113.48,113.71,106.76
114.62,116.86,117.00,112.87
116.66,116.43,117.86,113.66
117.90,113.13,117.90,112.02
112.94,112.98,115.10,111.76
112.13,111.72,113.39,110.66
111.74,115.41,115.50,109.00
115.63,116.75,118.18,115.19
116.61,114.24,117.62,111.86
114.99,112.21,114.99,109.15
112.46,113.85,115.64,111.38
113.15,106.83,113.44,105.50
107.37,109.11,109.98,106.15
109.19,107.72,109.33,105.11
106.05,110.10,110.36,105.00
109.81,108.21,110.32,107.05
107.96,110.20,110.92,107.02
108.77,106.50,111.10,106.10
107.25,109.41,111.60,106.00
110.51,114.73,115.40,110.24
115.72,117.79,118.00,113.38
114.25,114.81,118.49,114.19
114.88,113.23,115.99,111.19
114.22,112.90,114.99,111.74
113.78,108.99,113.78,108.51
109.21,110.52,111.70,108.17
110.26,108.92,111.07,108.40
108.98,109.68,109.93,108.29
109.98,110.72,111.20,108.93
110.27,109.11,111.19,108.67
108.24,108.45,109.92,108.24
106.50,103.32,106.81,101.73
102.14,103.80,105.98,101.90
101.44,102.26,103.62,100.27
100.10,95.76,100.79,95.62
97.08,94.78,97.99,93.06
95.90,92.19,96.22,90.70
93.62,88.09,96.75,84.57
88.52,78.42,89.65,78.23
79.76,80.98,82.59,74.73
74.48,76.95,79.05,73.22
79.19,73.31,79.26,70.17
71.63,74.25,75.99,69.73
73.87,73.78,76.72,71.00
75.50,79.40,80.32,75.28
78.48,78.31,84.20,78.12
78.06,76.04,78.67,74.24
76.54,74.99,79.57,73.84
70.01,67.81,70.57,64.51
68.24,70.56,70.88,67.81
70.00,72.58,73.55,68.80
71.85,68.94,71.85,67.11
69.54,69.17,70.41,65.51
68.92,72.03,73.00,66.56
70.68,71.00,71.56,68.00
69.50,70.91,71.70,65.61
68.97,72.26,74.54,68.31
73.57,72.31,76.33,71.71
58.60,65.51,66.28,55.00
65.54,68.36,68.50,63.51
70.30,71.67,71.94,68.78
72.67,74.45,77.29,71.62
74.86,71.02,75.36,70.96
70.84,72.70,73.59,68.56
73.57,73.90,75.20,72.40
73.47,72.01,74.83,71.07
71.29,74.32,74.43,69.50
74.00,74.28,76.78,73.31
75.00,74.34,76.39,73.56
74.76,73.50,75.38,72.81
74.01,75.05,75.06,71.93
74.79,73.60,76.50,73.03
74.00,72.56,74.00,71.27
73.51,71.99,73.95,70.73
71.64,73.29,74.66,69.88
73.18,71.17,74.22,70.82
71.28,68.85,71.96,67.83
69.89,68.65,71.62,67.88
69.53,70.89,70.92,68.40
70.98,68.98,71.99,68.93
68.37,65.64,68.49,65.25
65.15,63.77,67.01,62.53
64.03,63.05,64.79,60.30
63.82,65.07,66.05,62.63
64.98,68.61,69.25,64.77
67.87,69.11,70.80,67.35
70.81,67.43,71.33,67.22
67.07,69.76,72.71,65.50
70.40,68.45,70.91,68.37
68.59,69.25,69.90,67.52
70.64,68.35,71.99,67.94
68.58,72.47,74.19,68.51
73.20,73.30,74.09,71.07
73.28,73.49,74.02,72.42
73.07,73.35,75.24,72.24
73.41,81.87,82.04,73.41
81.50,79.40,84.42,78.64
80.70,77.47,80.84,75.79
77.00,75.81,77.67,75.00
75.71,77.37,77.53,75.26
77.64,79.22,79.49,76.57
79.30,78.54,79.80,78.03
79.37,77.78,79.41,76.08
77.79,77.89,78.41,74.70
77.51,76.77,78.36,75.84
77.18,78.49,79.25,77.00
78.06,77.56,79.03,76.02
77.11,76.77,77.87,74.84
76.82,76.55,77.89,75.84
76.56,74.43,76.96,73.77
73.99,73.19,74.05,72.01
73.21,72.34,74.55,71.32
71.46,72.27,73.17,70.01
72.03,74.36,74.47,71.02
73.45,72.09,74.40,71.55
71.40,68.69,72.00,68.52
68.97,70.41,71.01,68.03
69.77,70.69,72.38,68.60
70.40,72.86,74.42,69.11
73.51,73.49,73.62,70.22
73.62,70.62,73.74,70.48
70.80,70.54,71.35,68.31
70.27,73.21,73.31,69.95
73.08,76.47,76.81,73.08
76.07,75.55,76.68,74.25
75.18,77.53,79.00,74.90
76.99,76.04,78.95,74.92
76.34,77.65,78.99,74.99
77.97,80.68,82.07,77.69
81.10,81.27,81.77,80.32
81.31,83.16,83.50,80.64
82.63,81.78,83.02,81.05
81.69,84.53,85.68,80.95
84.99,84.41,86.20,83.84
83.92,85.18,86.19,82.34
85.17,87.71,87.88,84.90
87.44,84.96,87.48,84.43
84.85,85.49,86.00,82.52
85.50,82.44,86.22,82.20
82.91,82.90,83.64,81.55
83.59,81.61,83.87,81.58
80.64,80.41,81.43,78.35
80.08,80.01,82.47,79.48
80.15,79.78,80.87,78.56
80.30,79.45,80.89,79.28
78.78,80.00,80.26,78.37
80.18,77.11,81.55,76.92
77.82,78.49,79.98,77.50
78.84,77.60,79.40,76.04
77.52,78.50,79.85,75.50
79.30,81.66,81.79,78.12
76.84,76.98,80.89,76.41
76.52,72.44,77.74,71.75
73.41,76.58,76.75,73.41
77.15,78.74,79.49,75.82
78.88,79.98,80.43,77.85
79.61,81.27,82.86,79.34
80.97,79.71,80.97,78.40
80.00,82.48,83.45,79.51
82.53,83.53,84.06,82.18
83.29,85.70,85.88,82.97
86.39,85.00,86.90,84.97
85.63,84.97,86.11,84.90
85.99,82.56,86.28,82.45
83.31,82.14,83.80,81.27
82.85,83.83,84.69,82.83
84.19,84.13,84.46,83.01
83.74,82.82,84.79,82.72
82.91,86.88,87.19,82.76
87.18,87.79,89.27,86.29
88.47,86.41,88.99,86.37
86.60,86.43,86.89,84.99
86.01,86.96,87.53,85.58
87.67,88.72,89.15,87.24
88.69,88.12,88.94,86.89
88.52,90.21,90.35,86.67
90.62,90.00,92.82,89.45
89.74,88.95,89.81,86.02
89.09,90.81,90.99,88.66
91.47,90.12,92.05,89.75
90.83,90.84,92.74,90.32
90.68,88.04,91.60,87.90
90.01,86.48,90.14,84.52
86.96,83.49,87.19,83.05
83.50,81.21,83.73,80.49
81.08,81.05,81.48,80.50
81.05,80.55,81.56,80.50
80.58,77.86,80.59,77.70
78.22,76.48,78.56,76.40
76.50,76.16,77.20,75.87
75.69,76.11,77.65,75.52
79.80,81.98,84.39,79.11
82.73,81.90,83.25,80.48
81.55,82.44,87.98,81.55
82.45,80.10,85.07,78.70
80.06,81.04,82.19,79.36
81.10,81.33,81.88,80.09
81.08,80.98,81.78,80.49
81.11,81.10,82.16,80.15
81.61,80.81,81.73,79.89
81.14,82.02,82.65,80.50
82.34,83.75,83.95,81.75
83.59,82.45,85.12,81.99
82.20,81.56,82.57,81.19
80.70,79.13,82.05,79.04
78.77,81.16,81.38,78.21
80.17,79.21,80.17,77.58
79.22,80.05,81.75,79.22
80.03,80.36,80.84,78.04
80.35,82.15,82.57,79.75
82.35,83.51,84.43,81.49
83.51,85.06,85.50,83.35
85.29,86.71,87.26,83.93
87.81,89.27,89.48,86.44
88.39,88.98,91.26,88.39
88.63,88.76,89.04,86.96
88.56,89.07,89.24,86.91
94.98,93.20,95.39,91.39
94.14,92.29,95.14,91.08
92.71,94.29,94.66,90.57
93.72,95.54,95.69,93.33
95.80,94.17,96.18,93.33
94.45,95.69,96.38,94.26
94.80,94.78,95.10,92.16
96.00,97.83,98.08,95.00
98.69,95.95,99.48,95.94
95.41,92.11,96.35,89.80
92.46,89.97,93.34,89.77
88.99,89.53,90.25,88.43
89.83,87.10,90.78,86.99
86.77,86.70,87.89,84.02
87.63,88.78,89.79,87.45
88.55,87.96,88.55,87.16
88.07,88.49,90.11,87.10
88.09,87.72,88.64,86.15
87.99,88.18,88.52,87.01
87.86,87.20,88.35,86.60
87.50,87.25,89.25,86.70
88.10,87.01,90.91,86.68
86.05,87.13,88.34,84.42
87.52,86.97,87.80,85.93
90.00,90.03,91.33,86.97
90.00,87.19,90.09,87.09
87.53,83.28,87.89,83.09
84.30,87.57,89.18,83.01
89.46,92.15,92.83,88.74
92.16,92.16,93.98,90.38
95.68,104.13,109.95,95.03
105.00,104.71,107.99,101.65
103.88,104.51,105.73,102.29
104.88,104.89,107.09,101.64
104.27,103.16,105.02,101.58
102.71,100.74,103.99,100.61
106.90,105.55,108.20,102.15
105.30,103.63,105.92,103.37
103.66,108.10,109.03,103.00
107.91,106.80,108.34,104.48
104.88,106.80,107.33,103.90
107.51,107.73,108.61,105.95
107.13,105.17,107.70,104.80
105.44,105.07,106.50,103.41
105.33,102.29,106.43,101.90
102.53,99.93,103.31,99.56
100.22,102.02,104.23,98.49
102.66,104.76,105.89,102.16
