VIVO,Meridian Bioscience Inc. - Common Stock,NASDAQ
21.20,21.28,21.38,21.10
21.34,21.55,21.63,21.25
21.39,21.47,21.80,21.28
21.63,21.47,21.63,21.31
21.58,21.81,21.92,21.41
21.91,21.77,22.08,21.68
21.70,21.50,21.80,21.38
21.60,21.75,21.81,21.59
21.73,22.01,22.05,21.72
21.90,21.93,22.05,21.84
22.21,22.40,22.44,21.78
22.50,22.68,22.72,22.37
22.72,22.80,22.94,22.53
22.74,22.88,22.99,22.44
23.10,22.96,23.17,22.94
22.94,22.79,23.01,22.73
22.79,22.86,22.99,22.68
22.55,22.34,22.64,22.25
22.58,22.30,22.62,21.68
22.43,22.45,22.57,22.29
22.40,22.49,22.60,22.31
22.55,22.67,22.75,22.40
22.67,22.85,22.92,22.61
23.01,22.40,23.01,22.17
22.47,23.74,23.90,22.47
24.28,24.25,24.46,23.99
24.26,24.17,24.30,24.09
24.33,24.60,24.67,24.30
24.65,24.73,24.90,24.32
24.69,24.86,25.10,24.69
24.74,24.55,24.82,24.29
24.51,24.56,24.72,24.43
24.48,24.54,24.75,24.42
24.53,23.81,24.61,23.69
23.99,23.91,23.99,23.54
23.84,24.00,24.12,23.64
23.94,23.99,24.18,23.92
24.05,23.84,24.17,23.58
23.81,23.86,24.08,23.77
23.62,23.09,23.64,23.02
22.99,22.85,23.00,22.61
22.87,22.88,23.02,22.54
22.88,23.19,23.19,22.61
23.17,22.88,23.21,22.83
22.92,23.11,23.15,22.90
23.16,23.35,23.42,23.08
23.35,23.38,23.86,23.35
23.13,22.72,23.30,22.68
22.66,22.72,22.80,22.55
22.63,23.03,23.07,22.63
22.98,22.49,22.98,22.39
22.78,22.72,23.16,22.61
22.72,23.15,23.20,22.70
23.15,23.27,23.41,22.84
23.41,23.30,23.51,22.80
23.40,23.70,23.81,23.22
23.74,23.82,24.15,23.71
23.75,23.89,24.01,23.70
23.88,23.55,24.08,23.53
23.66,23.69,23.83,23.46
23.94,23.86,23.94,23.68
23.80,23.96,24.00,23.37
23.96,23.93,24.12,23.62
23.97,23.94,24.02,23.76
23.91,23.92,24.05,23.83
23.91,23.91,23.96,23.78
23.91,23.72,23.92,23.65
23.83,23.60,23.84,23.53
23.70,23.71,23.81,23.55
23.53,23.63,23.84,23.53
23.45,23.63,23.68,23.37
23.64,23.91,24.02,23.60
23.74,23.70,23.94,23.64
23.59,23.23,23.59,23.08
23.20,23.39,23.49,23.09
23.12,23.32,23.39,23.12
23.26,22.75,23.63,22.73
22.85,22.78,23.01,22.61
23.08,23.26,23.32,22.63
23.14,23.87,23.88,23.10
23.79,24.00,24.07,23.79
23.87,23.80,24.19,23.78
24.00,24.19,24.22,23.89
24.13,24.48,24.59,24.09
24.71,24.51,24.74,24.40
24.51,24.35,24.70,24.34
24.41,24.39,24.61,24.27
24.31,24.56,24.68,24.30
24.56,24.77,24.84,24.42
24.86,24.82,25.00,24.57
24.83,24.68,24.96,24.49
24.73,24.96,25.23,24.73
24.93,24.89,25.10,24.69
24.93,24.72,25.08,24.68
24.68,24.25,24.91,24.16
24.37,24.68,24.75,24.14
24.62,24.94,24.98,24.42
25.06,24.91,25.17,24.84
24.84,24.74,25.37,24.43
24.69,24.97,25.40,24.69
25.00,25.23,25.42,24.99
25.20,25.45,25.46,25.05
25.27,24.65,25.46,24.41
24.49,24.56,24.67,24.35
24.51,24.57,24.72,24.14
24.69,24.31,24.75,24.20
24.25,24.32,24.62,24.14
24.38,24.34,24.45,24.22
24.47,24.30,24.58,24.27
24.37,24.19,24.38,24.06
24.21,24.07,24.35,24.05
24.14,24.25,24.46,24.02
24.33,24.32,24.42,24.01
24.47,24.58,24.60,24.09
24.56,24.26,24.58,24.18
24.19,24.12,24.31,24.00
24.09,23.69,24.25,23.67
23.64,23.80,23.87,23.50
24.06,24.33,24.37,23.69
24.35,24.62,24.62,24.21
24.60,24.61,24.64,24.33
24.65,24.65,24.70,24.39
24.65,24.51,24.74,24.39
24.59,24.85,24.98,24.54
25.00,25.19,25.39,24.95
25.23,24.98,25.26,24.81
24.98,25.55,25.56,24.58
25.55,25.27,25.62,25.25
25.40,25.87,25.91,25.38
25.96,26.10,26.15,25.83
26.02,26.03,26.34,26.01
26.07,26.17,26.29,26.05
26.28,26.35,26.42,25.49
26.37,26.60,26.64,26.12
26.57,26.53,26.65,26.37
26.37,26.11,26.40,25.93
26.12,26.39,26.44,26.01
26.44,26.14,26.53,26.03
26.26,26.82,26.91,26.26
26.82,26.80,26.95,26.53
26.92,27.07,27.11,26.56
27.12,27.24,27.72,26.75
27.13,26.80,27.46,26.60
26.94,27.08,27.16,26.85
27.06,27.18,27.28,26.99
25.03,26.10,26.22,24.52
26.03,26.12,26.20,25.75
26.37,26.28,26.91,26.06
26.06,25.83,26.41,25.38
25.78,25.55,25.99,25.34
25.36,24.75,25.36,24.68
24.75,24.14,24.77,24.12
24.13,24.14,24.28,24.02
23.83,23.36,24.10,23.29
23.39,23.27,23.56,23.17
22.92,22.78,23.50,22.64
22.78,21.95,22.80,21.77
22.02,21.50,22.15,21.49
21.43,21.30,21.67,21.17
21.42,20.97,21.78,20.97
21.03,21.04,21.19,20.82
21.08,20.50,21.29,20.44
20.53,20.90,21.18,20.48
20.87,20.81,21.03,20.50
20.66,21.00,21.11,20.66
21.00,20.94,21.10,20.81
21.06,21.44,21.84,21.03
21.37,21.34,21.62,21.08
21.38,21.62,21.67,21.22
21.75,21.65,21.84,21.55
21.66,21.45,21.84,21.40
21.45,21.34,21.59,21.25
21.36,21.20,21.43,21.08
21.14,21.02,21.23,20.89
21.07,20.86,21.25,20.68
20.68,20.64,20.96,20.61
20.85,20.43,20.93,20.38
20.38,21.08,21.12,20.27
21.21,21.59,21.62,20.93
21.75,21.51,21.75,21.26
21.46,21.82,21.83,21.22
21.83,21.84,22.57,21.69
21.76,21.80,22.43,21.58
21.94,21.37,22.15,21.24
21.30,21.45,21.59,21.27
21.66,21.66,21.87,21.62
21.66,22.41,22.42,21.54
22.35,22.30,22.49,22.10
22.27,22.30,22.57,22.09
22.46,22.31,23.00,22.27
22.35,22.18,22.50,22.02
22.26,21.95,22.49,21.85
22.16,21.85,22.43,21.85
21.91,21.74,22.20,21.48
21.71,21.37,21.95,21.31
21.51,21.79,22.07,21.38
21.91,21.88,22.11,21.61
21.99,21.79,22.12,21.78
21.86,21.78,22.05,21.53
21.96,21.48,22.12,21.25
21.45,21.22,21.47,21.03
21.16,21.10,21.56,21.03
21.22,21.31,21.38,21.04
21.29,20.67,21.52,20.56
20.46,20.12,20.72,20.10
20.37,21.07,21.13,20.22
21.08,21.08,21.33,20.30
21.23,21.48,21.50,21.23
21.38,21.82,22.02,20.99
22.98,22.32,23.13,22.05
22.42,22.37,22.64,22.20
22.35,21.72,22.50,21.66
21.72,20.57,22.18,20.56
20.40,19.75,20.65,19.73
19.61,20.25,20.57,19.61
20.28,20.09,20.49,19.92
20.05,19.97,20.31,19.71
19.74,19.74,19.98,19.52
19.80,19.60,19.99,19.59
19.56,19.56,19.79,19.42
19.50,19.34,19.62,19.21
19.38,19.64,19.67,19.14
19.62,19.82,19.97,19.50
19.72,20.34,20.38,19.69
20.39,20.47,21.04,20.33
20.48,20.13,20.48,20.11
20.13,19.77,20.24,19.71
19.76,19.91,20.00,19.66
19.86,20.24,20.24,19.80
20.26,20.17,20.39,19.95
20.14,20.34,20.52,19.99
20.42,20.97,21.33,20.39
21.06,20.98,21.17,20.73
21.03,20.79,21.13,20.71
20.99,21.28,21.29,20.75
21.27,20.85,21.30,20.83
20.96,20.33,20.96,20.27
20.46,20.41,20.67,20.30
20.48,20.08,20.49,20.03
20.00,19.91,20.12,19.81
19.92,19.99,20.12,19.82
20.13,20.61,20.70,19.96
20.75,20.65,20.96,20.52
20.66,20.43,20.69,20.23
20.39,20.47,20.55,20.24
20.42,20.17,20.45,20.13
20.18,20.11,20.32,19.90
20.20,20.10,20.27,19.94
20.17,20.34,20.55,20.07
20.34,20.13,20.34,20.09
20.16,20.31,20.35,20.10
20.39,20.29,20.41,20.11
20.42,20.28,20.51,20.24
20.26,20.11,20.33,20.02
20.07,20.36,20.59,20.07
20.28,20.29,20.51,20.04
20.31,20.30,20.46,19.93
20.18,20.50,20.56,20.02
20.58,20.64,20.67,20.36
20.66,21.02,21.13,20.50
21.02,20.74,21.22,20.72
20.77,20.75,20.93,20.60
20.73,20.39,20.75,20.25
20.37,20.37,20.47,20.06
20.47,20.51,20.52,20.14
20.18,20.37,20.44,20.11
20.31,20.58,20.60,20.22
20.73,20.55,20.80,20.50
20.42,20.27,20.61,20.04
20.48,20.47,20.60,20.14
20.45,20.21,20.63,20.09
20.15,20.64,20.67,20.15
20.48,20.51,20.60,20.26
20.54,20.80,20.98,20.51
20.85,20.84,21.05,20.69
20.58,20.04,21.02,20.00
20.00,20.04,20.12,19.52
20.04,20.05,20.28,19.80
20.17,20.13,20.35,19.97
20.30,20.27,20.43,20.16
19.93,19.71,19.96,19.56
19.74,19.60,19.83,19.51
19.73,20.15,20.21,19.61
20.06,20.03,20.25,19.89
20.00,20.04,20.27,19.93
20.09,20.21,20.29,19.73
20.21,20.28,20.40,20.19
20.36,20.31,20.53,20.25
20.27,20.11,20.30,19.98
20.20,20.24,20.33,20.06
20.25,20.18,20.25,20.03
20.38,20.07,20.49,19.81
20.20,20.49,20.54,20.14
20.55,20.37,20.60,20.36
20.28,20.03,20.28,19.85
20.04,20.01,20.13,19.76
20.02,19.61,20.02,19.60
19.74,19.75,19.90,19.63
19.78,19.70,19.84,19.53
19.69,19.64,19.81,19.40
19.65,19.63,19.75,19.55
19.67,19.57,19.73,19.42
19.65,19.37,19.65,19.34
19.38,19.15,19.54,19.12
19.17,18.85,19.35,18.84
18.87,18.87,18.90,18.69
18.94,18.77,19.09,18.59
18.63,18.73,18.84,18.50
18.79,18.88,19.00,18.73
18.83,18.97,19.08,18.80
18.93,18.67,18.96,18.62
18.72,18.50,18.72,18.42
18.42,18.61,18.66,18.37
18.57,18.52,18.69,18.41
18.53,18.71,18.77,18.53
18.75,18.24,18.80,18.23
18.15,17.93,18.28,17.79
17.88,17.89,18.03,17.80
17.96,18.07,18.25,17.96
18.00,17.99,18.16,17.80
17.99,17.96,18.11,17.92
17.81,17.75,17.89,17.52
18.18,17.69,18.18,17.62
17.63,17.67,17.83,17.46
17.67,17.94,18.02,17.67
18.02,17.76,18.08,17.72
17.81,17.82,18.03,17.75
17.75,17.48,17.81,17.47
17.45,17.79,17.91,17.40
17.72,17.29,17.72,17.25
17.19,17.40,17.77,17.15
17.45,17.62,17.87,17.43
17.79,17.79,17.99,17.57
17.48,17.51,18.10,17.12
17.35,17.66,17.87,17.31
17.93,17.54,17.93,17.45
17.50,17.77,17.87,17.45
17.80,17.73,17.90,17.36
17.70,17.44,17.93,17.40
17.66,17.68,17.84,17.59
17.74,17.97,18.00,17.69
17.96,18.12,18.15,17.89
18.15,18.66,18.72,18.06
18.79,18.42,18.99,18.28
18.38,18.58,18.64,18.35
18.87,18.54,18.87,18.47
18.59,18.48,18.68,18.32
18.43,18.90,18.94,18.43
18.99,18.78,19.00,18.61
18.29,17.91,18.54,17.55
17.72,16.85,17.87,16.55
16.85,17.23,17.29,16.75
17.20,16.91,17.20,16.76
16.90,16.88,17.05,16.72
16.71,16.44,16.97,16.39
16.41,16.19,16.65,16.16
16.12,16.09,16.44,16.05
16.09,16.14,16.40,16.09
16.16,16.16,16.19,15.93
16.10,16.09,16.26,16.06
16.34,15.94,16.34,15.80
16.00,16.39,16.41,15.99
16.46,16.49,16.61,16.27
16.45,16.59,16.77,16.41
16.66,16.45,17.00,16.42
16.43,16.51,16.69,16.30
16.64,16.68,16.80,16.38
16.70,16.85,16.94,16.62
16.80,16.74,16.91,16.56
16.73,16.87,16.92,16.71
16.85,16.65,17.16,16.63
16.51,17.20,17.30,16.37
17.08,16.50,17.22,16.49
16.60,16.71,16.95,16.49
16.48,16.36,16.89,16.31
16.39,15.92,16.43,15.80
15.92,16.30,16.54,15.92
16.30,16.86,16.89,16.21
17.07,16.96,17.35,16.79
16.92,16.96,17.10,16.87
17.01,17.04,17.14,16.95
17.14,16.70,17.25,16.65
16.68,16.68,16.86,16.57
16.76,16.80,16.91,16.70
16.86,16.82,16.95,16.71
16.76,16.32,16.92,16.26
16.29,16.46,16.90,16.29
16.13,16.38,16.45,15.56
16.32,16.44,16.68,16.08
16.48,16.57,17.06,16.48
16.66,16.43,16.77,16.39
16.56,16.74,16.82,16.45
16.76,16.57,16.77,16.56
16.64,16.83,16.89,16.57
16.98,17.11,17.40,16.86
16.91,16.78,17.13,16.62
16.86,16.50,16.86,16.31
16.42,16.69,16.81,16.31
16.79,16.61,17.03,16.42
16.66,16.59,16.82,16.43
17.47,17.34,17.49,16.95
17.74,17.75,18.14,17.41
17.77,17.82,18.02,17.12
18.00,17.97,18.00,17.69
18.03,17.75,18.10,17.58
17.59,17.78,17.80,17.28
17.75,17.30,17.77,17.21
17.28,17.44,17.49,17.13
17.49,17.75,17.82,17.49
17.72,17.53,17.78,17.45
17.63,17.77,17.94,17.63
17.82,17.93,18.07,17.70
17.93,18.03,18.23,17.75
18.21,18.42,18.44,17.98
18.46,18.78,18.83,18.36
18.94,18.99,19.10,18.73
19.07,19.15,19.21,18.77
19.22,19.27,19.29,18.95
19.21,19.72,19.74,19.21
19.77,19.62,19.86,19.50
19.61,19.34,19.68,19.27
19.34,19.11,19.49,18.96
19.11,19.00,19.23,18.91
19.01,19.49,19.57,18.97
19.53,19.81,19.83,19.39
19.71,19.80,19.90,19.56
19.84,20.04,20.17,19.80
20.00,20.00,20.12,19.87
19.96,20.06,20.22,19.65
20.07,19.91,20.28,19.86
19.76,19.55,19.99,19.46
19.54,19.89,20.07,19.44
19.69,19.62,19.87,19.46
19.52,19.74,19.80,19.52
19.91,19.76,19.96,19.72
19.79,19.82,19.90,19.45
19.94,19.84,20.09,19.79
19.80,19.70,19.91,19.65
19.60,19.59,19.74,19.44
19.56,19.48,19.66,19.45
19.50,19.42,19.65,19.39
19.40,19.61,19.65,19.36
19.65,19.47,19.74,19.45
19.54,19.21,19.55,19.19
19.14,19.13,19.51,19.10
19.17,19.12,19.35,18.99
19.23,19.12,19.32,19.06
19.01,19.08,19.16,18.88
18.96,18.88,19.09,18.75
18.89,18.91,18.97,18.77
18.87,19.09,19.21,18.85
19.08,19.12,19.22,18.99
19.10,19.50,19.58,18.98
19.44,19.53,19.58,19.19
19.61,19.49,19.63,19.41
19.45,19.43,19.61,19.40
19.38,18.83,19.38,18.81
18.79,18.90,19.06,18.79
18.90,18.92,19.06,18.78
18.81,18.59,18.89,18.52
18.74,18.75,18.90,18.59
18.84,18.88,18.99,18.77
18.80,18.89,19.00,18.51
19.00,18.80,19.33,18.58
18.87,19.13,19.53,18.85
19.21,18.99,19.30,18.85
18.97,18.98,19.04,18.68
18.95,18.58,19.08,18.42
18.36,17.72,18.46,17.60
17.79,17.69,18.09,17.59
17.81,17.88,18.19,17.78
17.81,17.55,18.26,17.51
17.55,17.65,17.84,17.42
17.60,18.02,18.25,17.50
18.22,18.44,18.58,17.76
18.50,18.28,18.62,18.25
18.16,18.11,18.24,18.03
18.18,18.20,18.30,18.09
18.35,18.22,18.44,18.14
18.24,18.04,18.47,17.78
17.97,18.29,18.36,17.96
18.30,18.08,18.30,17.98
18.06,18.53,18.64,18.00
18.50,18.61,18.81,18.50
18.63,18.27,18.67,18.24
18.22,18.12,18.28,18.03
18.13,18.24,18.30,18.01
18.27,18.38,18.46,18.08
18.41,18.20,18.44,18.16
18.29,18.20,18.43,18.01
18.18,18.37,18.63,18.11
18.46,18.74,18.83,18.35
18.73,18.64,18.82,18.00
18.65,18.48,18.65,18.42
18.51,18.48,18.74,18.34
18.49,18.30,18.49,18.18
18.38,18.39,18.60,18.34
18.45,18.63,18.67,18.35
18.60,18.42,18.75,18.33
18.36,18.42,18.51,18.12
18.39,18.45,18.54,18.27
18.52,18.36,18.64,18.24
18.43,18.51,18.72,18.38
18.56,18.56,18.65,18.43
18.73,18.64,18.80,18.49
18.64,18.62,18.74,18.43
18.60,18.65,18.69,18.45
18.68,18.78,18.82,18.51
18.83,18.75,18.92,18.62
18.71,18.41,18.81,18.35
18.57,18.64,18.70,18.44
18.77,18.56,18.82,18.37
18.61,18.31,18.61,18.26
18.20,18.20,18.43,18.02
18.19,18.25,18.28,17.90
18.08,17.79,18.15,17.66
18.06,18.00,18.06,17.77
18.16,18.67,18.76,18.08
18.76,18.85,18.92,18.54
18.86,19.29,19.36,18.82
19.27,19.26,19.73,19.17
19.42,19.67,19.70,19.39
19.76,19.54,19.84,19.35
19.62,19.49,19.64,19.36
19.42,19.44,19.63,19.15
19.44,19.52,19.64,19.33
19.72,18.67,19.78,18.66
18.76,18.70,19.08,18.61
18.48,18.08,18.53,18.06
18.12,18.44,18.45,17.91
18.45,18.35,18.69,18.30
18.16,18.18,18.30,18.02
18.26,18.09,18.37,18.01
18.10,18.40,18.40,18.09
18.47,18.53,18.54,18.34
18.60,18.46,18.76,18.41
18.50,18.27,18.67,18.10
18.17,18.27,18.31,17.98
18.31,18.77,18.89,18.31
18.58,18.49,18.88,18.40
18.40,18.44,18.61,18.24
18.38,18.03,18.38,18.01
18.05,18.18,18.22,17.99
18.10,18.16,18.36,18.02
18.00,18.56,18.60,18.00
18.45,18.47,18.63,18.24
18.28,18.19,18.60,18.11
17.90,18.26,18.46,17.90
17.63,18.00,18.35,17.59
18.60,18.03,18.60,18.00
18.21,18.25,18.36,17.91
18.51,18.72,18.75,18.22
18.72,19.11,19.24,18.63
19.00,19.13,19.30,19.00
18.75,18.32,19.11,18.27
18.50,18.49,18.57,18.33
18.51,18.39,18.73,18.35
18.19,18.36,18.62,18.18
18.54,18.69,18.80,18.19
18.65,17.62,18.66,17.00
17.43,17.71,17.79,17.41
17.53,17.78,17.82,17.35
17.80,17.70,17.82,17.64
17.65,17.76,17.84,17.54
17.72,17.76,17.93,17.62
17.74,17.88,18.06,17.56
17.61,17.67,17.97,17.58
17.77,17.55,17.93,17.50
17.49,17.50,17.62,17.36
17.55,17.45,17.65,17.25
17.25,17.20,17.54,17.16
17.38,17.09,17.49,17.05
17.04,16.76,17.06,16.60
16.76,16.84,17.16,16.68
17.02,17.10,17.13,16.86
17.10,17.03,17.25,16.93
16.87,17.36,17.36,16.86
17.46,17.46,17.69,17.25
17.43,17.35,17.69,17.21
17.38,17.50,17.52,17.24
17.49,17.49,17.59,17.29
17.60,17.58,17.70,17.48
17.61,17.90,17.91,17.52
17.77,17.53,18.07,17.50
17.53,17.45,17.71,17.42
17.42,17.98,17.98,17.42
18.05,18.10,18.18,17.86
18.10,18.00,18.25,17.76
18.01,18.19,18.25,18.01
18.20,17.85,18.24,17.63
17.99,18.04,18.26,17.73
18.26,18.47,18.58,18.05
18.50,18.41,18.52,18.30
18.70,18.54,18.75,18.36
18.63,18.91,18.95,18.57
18.78,19.03,19.22,18.70
19.09,19.01,19.15,18.51
19.07,19.18,19.27,18.91
19.17,19.21,19.33,18.95
19.33,19.41,19.53,19.18
19.01,19.95,19.98,19.01
20.00,20.54,20.62,19.36
20.27,20.26,20.40,19.85
20.22,20.23,20.27,19.64
20.32,19.93,20.50,19.84
19.64,18.97,19.66,18.94
18.85,18.99,19.31,18.75
18.93,19.21,19.23,18.91
19.23,19.32,19.45,19.10
19.36,19.18,19.49,19.11
19.08,19.29,19.48,19.00
19.42,19.25,19.49,19.19
19.32,19.14,19.45,19.03
19.03,19.23,19.32,18.93
19.25,19.45,19.53,19.20
19.53,19.78,19.90,19.50
19.88,19.57,19.98,19.36
19.63,19.55,19.69,19.31
19.55,19.79,19.88,19.48
19.81,19.37,19.97,19.27
19.28,19.60,19.62,19.20
19.58,19.64,19.75,19.51
19.49,19.64,19.70,19.31
19.54,19.85,19.90,19.49
19.80,20.00,20.07,19.45
19.71,19.71,19.95,19.07
19.70,20.00,20.03,19.63
20.11,20.19,20.23,19.73
20.19,20.22,20.30,19.92
20.21,19.99,20.52,19.96
19.92,19.85,20.04,19.83
19.98,20.10,20.45,19.93
20.22,20.30,20.33,19.98
20.45,20.49,20.52,20.35
20.44,20.51,20.68,20.44
20.40,20.60,20.63,20.31
20.65,20.76,20.92,20.55
20.72,21.00,21.23,20.65
20.89,20.52,20.92,20.52
20.27,19.52,20.40,19.52
19.62,19.61,19.87,19.36
19.37,19.31,19.63,19.10
19.02,19.24,19.61,18.99
19.34,18.70,19.59,18.59
18.77,18.57,18.98,18.29
18.68,18.85,18.99,18.48
18.88,18.20,18.94,18.11
18.25,18.72,18.96,18.22
18.29,18.34,18.55,18.04
18.35,18.37,18.72,18.18
18.23,18.51,18.72,17.88
18.61,18.29,18.62,18.20
18.43,18.62,18.66,18.41
18.46,18.47,18.73,18.34
18.56,18.71,18.90,18.43
18.51,18.64,19.52,18.47
18.77,18.57,19.49,18.33
18.58,19.25,19.28,18.58
19.20,19.02,19.25,18.80
18.88,18.55,19.01,18.48
18.69,18.67,18.80,18.37
18.52,18.71,18.84,18.39
18.68,18.74,18.95,18.35
18.55,19.54,19.61,18.35
19.23,19.43,19.70,18.99
19.51,19.41,19.74,18.75
19.08,19.53,19.73,18.72
19.68,19.74,19.75,19.47
19.84,19.96,20.11,19.75
20.03,19.93,20.15,19.80
19.99,19.87,20.10,19.79
19.84,20.01,20.08,19.70
20.10,20.00,20.20,19.87
19.90,20.34,20.47,19.88
20.18,20.50,20.55,20.11
20.54,20.50,20.68,20.37
20.59,20.50,20.70,20.34
20.45,20.15,20.64,20.12
20.26,20.59,20.62,19.96
20.57,20.57,20.63,20.32
20.54,20.79,20.83,20.46
20.72,20.69,20.94,20.60
20.62,20.93,21.00,20.43
20.88,20.61,21.06,20.55
20.67,20.89,20.93,20.62
20.92,20.35,21.00,20.26
20.27,20.77,20.83,20.25
20.73,20.88,21.17,20.73
20.73,20.26,20.90,20.25
20.17,20.41,20.49,20.09
20.34,20.95,21.02,20.28
21.03,21.36,21.40,20.90
20.98,20.00,21.03,19.77
19.90,19.82,20.10,19.65
19.85,19.69,20.03,19.65
19.56,19.56,19.57,19.30
19.56,20.41,20.41,19.40
20.40,21.21,21.24,20.40
21.27,21.06,21.30,21.00
21.06,20.61,21.06,20.55
20.53,21.08,21.21,20.49
21.01,20.99,21.26,20.90
20.70,20.59,20.93,20.58
20.66,21.03,21.07,20.53
20.88,20.49,21.02,20.42
20.56,20.75,20.78,20.51
20.81,20.45,20.81,20.37
20.44,20.62,20.80,20.25
20.71,20.74,20.88,20.36
20.73,20.62,20.86,20.54
20.50,20.67,20.74,20.37
20.68,20.68,20.82,20.55
20.70,20.45,20.80,20.40
20.42,20.45,20.66,20.36
20.54,20.23,20.64,20.21
20.22,20.75,20.75,20.17
20.66,20.36,20.79,20.31
20.47,20.55,20.67,20.31
20.60,20.69,20.74,20.41
20.56,19.85,21.49,19.76
19.88,19.11,19.97,19.02
19.14,19.43,19.60,18.77
19.24,19.40,19.75,19.08
19.26,19.41,19.56,19.10
19.31,19.14,19.34,19.11
19.07,19.16,19.28,19.02
19.11,19.31,19.39,19.09
19.39,19.21,19.39,19.06
19.13,18.91,19.13,18.85
18.90,18.81,18.96,18.47
18.84,18.78,18.86,18.56
18.78,19.14,19.20,18.78
19.17,18.78,19.24,18.65
18.69,18.91,19.04,18.69
18.85,18.59,18.92,18.52
18.70,18.82,18.84,18.38
18.85,18.72,18.92,18.53
18.74,19.22,19.27,18.67
19.22,19.22,19.42,19.00
19.22,19.22,19.35,19.13
19.22,19.42,19.47,19.14
19.49,19.48,19.55,19.32
19.38,19.54,19.57,19.32
19.51,19.42,19.58,19.32
19.44,19.44,19.55,19.30
19.52,19.64,19.78,19.49
19.70,19.61,19.78,19.46
19.60,19.70,19.87,19.55
19.60,19.58,19.76,19.56
19.48,19.41,19.62,19.28
19.40,19.34,19.48,19.15
19.32,19.51,19.58,19.16
19.56,19.20,19.56,19.19
19.14,19.36,19.43,18.93
19.32,19.02,19.32,19.02
19.27,19.13,19.41,19.10
19.18,18.87,19.18,18.80
18.90,18.91,19.00,18.81
19.02,19.13,19.26,19.01
18.50,18.56,18.88,18.49
18.43,18.19,18.52,18.12
18.38,18.49,18.65,18.19
18.73,19.33,19.41,18.57
19.32,19.50,19.51,19.09
19.52,19.66,19.70,19.45
19.63,19.65,19.88,19.61
19.59,19.75,19.82,19.53
19.86,19.85,19.89,19.59
20.00,20.04,20.20,19.93
20.16,20.21,20.22,20.04
20.29,20.40,20.47,20.22
20.52,20.39,20.68,20.38
20.51,20.36,20.62,20.27
20.50,20.30,20.54,20.21
20.24,20.12,20.28,20.00
20.12,19.93,20.27,19.92
20.07,20.13,20.26,19.92
20.18,20.24,20.42,20.02
20.21,20.25,20.49,20.12
20.26,20.22,20.26,20.13
20.29,20.40,20.47,20.13
20.45,20.48,20.49,20.32
20.31,20.00,20.50,19.82
19.81,19.36,19.86,19.08
19.32,19.55,19.63,19.24
19.49,19.29,19.61,19.11
19.33,19.42,19.53,19.14
19.28,19.23,19.40,19.20
19.35,19.43,19.51,19.21
19.46,19.40,19.46,19.21
19.40,19.51,19.52,19.34
19.46,19.43,19.54,19.27
19.51,19.49,19.65,19.30
19.51,19.39,19.61,19.38
19.49,19.30,19.67,19.30
19.29,19.10,19.35,19.09
19.10,19.06,19.31,19.00
19.02,19.05,19.19,18.95
19.05,18.96,19.05,18.82
18.91,19.13,19.23,18.84
19.13,19.07,19.26,19.06
19.11,19.00,19.22,18.98
19.04,19.25,19.42,18.90
19.22,19.24,19.46,18.88
19.33,19.52,19.56,19.22
19.53,19.48,19.58,19.41
19.42,19.45,19.62,19.22
19.47,19.55,19.66,19.25
19.64,19.50,19.70,19.41
19.51,19.42,19.51,19.28
19.44,19.61,19.65,19.31
19.59,19.60,19.69,19.50
19.46,19.05,19.70,19.02
18.82,19.24,19.35,18.82
19.16,19.02,19.16,18.92
19.03,18.94,19.32,18.90
18.90,19.26,19.29,18.82
19.26,19.15,19.39,19.10
19.21,19.29,19.47,19.20
19.32,19.15,19.39,19.05
19.24,19.20,19.36,18.96
19.34,19.73,19.73,19.25
19.66,19.77,19.85,19.56
19.71,19.58,19.77,19.55
19.55,19.68,19.69,19.39
19.68,19.69,19.73,19.55
19.63,19.27,19.63,19.24
19.39,19.29,19.41,19.10
19.18,19.09,19.34,19.05
19.14,18.98,19.24,18.92
19.08,19.06,19.19,19.01
18.98,19.07,19.10,18.87
19.14,19.14,19.22,19.00
19.30,19.50,19.75,19.17
19.55,18.95,19.55,18.95
19.05,19.15,19.40,18.97
19.05,18.80,19.05,18.75
18.95,18.80,19.10,18.65
18.70,18.60,18.77,18.50
18.90,18.65,18.90,18.60
17.50,17.50,18.05,17.00
17.60,16.95,17.60,16.60
17.05,16.85,17.35,16.75
16.90,16.90,17.05,16.85
16.85,16.95,17.00,16.55
17.05,16.75,17.05,16.45
16.85,16.45,16.85,16.40
16.40,16.40,16.65,16.05
16.50,16.45,16.70,16.20
16.55,16.25,16.65,16.15
16.25,16.15,16.43,16.15
16.15,15.90,16.25,15.75
15.85,16.15,16.30,15.85
16.35,16.35,16.60,16.15
16.25,16.30,16.45,16.15
16.15,16.95,17.05,16.13
17.10,17.05,17.33,16.85
17.00,17.40,17.75,16.95
17.45,16.80,17.45,16.33
16.80,16.95,16.95,16.65
16.95,16.85,17.10,16.80
16.65,17.25,17.30,16.65
17.20,17.10,17.33,16.95
17.15,17.25,17.30,16.80
17.25,17.25,17.30,16.95
17.20,17.20,17.40,17.10
17.25,17.25,17.30,17.15
17.30,16.95,17.45,16.80
17.05,17.10,17.10,16.75
17.15,17.30,17.30,17.00
17.30,17.35,17.75,17.20
17.40,17.45,17.65,17.27
17.50,17.75,17.80,17.40
