KNX,Knight Transportation,NASDAQ
16.76,16.70,16.88,16.57
16.53,16.43,16.60,16.37
16.57,16.65,16.68,16.44
16.81,16.55,16.83,16.50
16.64,16.82,16.87,16.58
16.83,16.82,16.91,16.74
16.98,16.84,17.01,16.74
16.81,16.73,16.95,16.60
16.46,16.54,16.66,16.37
16.73,16.85,16.85,16.59
16.95,16.80,17.07,16.66
16.87,17.24,17.28,16.85
17.21,17.20,17.32,17.10
17.37,17.45,17.60,17.33
17.37,17.28,17.40,17.23
17.24,17.30,17.33,17.11
17.33,17.21,17.45,17.19
17.29,17.18,17.35,17.11
17.17,17.41,17.47,17.17
17.33,17.33,17.46,17.27
17.37,17.41,17.44,17.29
17.36,16.90,17.36,16.75
16.93,16.85,17.24,16.68
16.76,17.08,17.13,16.76
17.00,17.10,17.22,16.99
17.02,16.85,17.04,16.82
16.91,16.84,16.98,16.75
16.84,16.97,17.10,16.84
17.05,17.52,17.54,17.03
17.48,17.32,17.49,17.26
17.27,17.26,17.30,17.13
17.28,16.88,17.28,16.84
16.80,16.56,16.81,16.48
16.65,16.66,16.73,16.51
16.67,16.50,16.71,16.49
16.43,16.72,16.74,16.42
16.71,16.65,16.73,16.54
16.70,16.58,16.73,16.53
16.45,16.42,16.50,16.34
16.37,16.46,16.57,16.37
16.41,16.44,16.53,16.40
16.46,16.56,16.62,16.31
16.54,16.46,16.57,16.30
16.51,16.88,16.96,16.49
16.91,16.83,17.02,16.70
16.84,16.70,16.94,16.66
16.53,16.52,16.67,16.39
16.51,16.52,16.58,16.33
16.47,16.49,16.61,16.43
16.51,16.28,16.52,16.20
16.43,16.27,16.46,16.15
16.24,16.35,16.44,16.10
16.36,16.42,16.47,16.30
16.47,16.33,16.51,16.20
16.36,16.52,16.53,16.34
16.61,16.77,16.78,16.53
16.71,16.87,16.90,16.71
16.84,16.78,16.84,16.61
16.78,16.69,16.85,16.63
16.80,16.45,16.87,16.42
16.32,16.10,16.32,15.88
16.05,16.11,16.13,15.96
16.15,16.14,16.27,16.09
16.19,16.32,16.48,16.12
16.25,16.24,16.38,16.19
16.22,16.15,16.27,16.10
16.13,16.00,16.19,15.88
16.83,16.60,17.43,16.55
16.57,16.51,16.64,16.44
16.41,16.52,16.60,16.30
16.56,16.79,16.79,16.48
16.71,16.62,16.71,16.55
16.54,16.55,16.62,16.48
16.53,16.74,16.76,16.42
16.63,16.59,16.71,16.53
16.58,16.45,16.71,16.45
16.17,16.37,16.52,16.14
16.47,16.46,16.60,16.41
16.36,16.70,16.71,16.36
16.60,16.85,16.85,16.60
16.76,16.73,16.84,16.60
16.77,16.75,16.93,16.71
16.66,16.93,16.93,16.63
17.03,17.18,17.24,16.92
17.21,17.16,17.23,17.09
17.18,17.09,17.27,17.03
16.99,17.28,17.30,16.99
17.35,17.27,17.35,16.98
17.31,17.21,17.31,17.13
17.17,17.17,17.32,17.14
17.17,17.31,17.31,17.16
17.34,17.24,17.38,17.15
17.18,16.97,17.18,16.92
16.96,16.96,17.11,16.84
17.02,17.13,17.19,16.95
17.10,16.96,17.18,16.94
17.01,16.85,17.07,16.78
16.90,16.74,17.00,16.74
16.71,16.87,16.94,16.68
16.90,17.08,17.14,16.80
17.13,17.52,17.64,16.99
17.38,17.45,17.69,17.38
17.40,17.47,17.56,17.30
17.46,17.74,18.01,17.20
17.69,17.47,17.73,17.43
17.44,17.41,17.53,17.23
17.40,17.45,17.49,17.27
17.52,17.66,17.72,17.45
17.66,17.62,17.72,17.53
17.69,17.81,17.84,17.56
17.78,17.85,17.93,17.78
17.84,17.85,17.93,17.77
17.90,17.87,17.93,17.77
18.39,18.22,18.66,18.18
18.18,17.90,18.23,17.86
17.82,17.86,17.95,17.70
17.83,17.89,17.97,17.71
17.97,18.11,18.22,17.94
18.19,18.11,18.24,18.09
18.09,17.94,18.17,17.88
17.91,17.73,17.97,17.61
17.69,17.65,17.71,17.47
17.63,17.80,17.83,17.54
17.78,17.98,18.01,17.62
17.96,18.06,18.08,17.89
18.04,18.30,18.31,17.98
18.25,18.20,18.36,18.11
18.13,18.33,18.33,17.98
18.41,18.34,18.49,18.26
18.32,18.41,18.42,18.27
18.43,18.38,18.51,18.31
18.43,18.46,18.48,18.31
18.47,18.41,18.55,18.36
18.42,18.34,18.45,18.28
18.25,18.08,18.31,18.00
18.08,18.27,18.33,17.95
18.39,18.29,18.46,18.17
18.33,18.79,18.80,18.33
18.73,18.66,18.79,18.56
19.03,19.16,19.23,18.85
19.27,19.57,19.59,19.20
19.60,19.35,19.74,19.25
19.38,19.43,19.55,19.31
19.45,19.53,19.62,19.35
19.50,19.73,19.75,19.43
19.64,19.65,19.74,19.43
21.12,20.87,21.12,20.16
20.98,21.36,21.47,20.95
21.37,21.45,21.46,21.16
21.32,21.32,21.38,21.10
21.31,20.85,21.35,20.61
20.91,20.92,21.11,20.81
20.89,20.79,21.07,20.55
21.39,21.59,21.62,20.98
21.14,21.35,21.53,21.03
21.25,20.76,21.43,20.70
20.75,20.85,20.97,20.53
20.63,20.95,21.18,20.60
21.07,21.33,21.35,20.98
21.35,21.52,21.62,21.34
21.53,21.56,21.65,21.34
21.50,21.63,21.78,21.31
21.60,21.79,21.82,21.19
21.63,21.84,21.85,21.54
21.85,22.03,22.11,21.64
22.00,21.69,22.06,21.64
21.33,21.40,21.65,21.33
21.42,21.64,21.66,21.37
21.70,21.68,21.95,21.65
21.75,21.80,21.88,21.62
21.87,21.72,21.87,21.51
21.83,21.75,21.90,21.63
21.73,21.70,21.86,21.61
21.69,21.48,21.78,21.44
21.35,21.23,21.37,20.99
21.42,21.83,21.87,21.40
21.77,21.91,21.96,21.64
21.98,22.26,22.34,21.89
22.44,22.38,22.48,22.18
22.31,22.31,22.34,22.13
22.42,22.55,22.68,22.33
22.36,22.58,22.69,22.28
22.61,22.61,22.73,22.45
22.54,22.61,22.68,22.43
22.70,22.56,22.97,22.43
22.58,22.52,22.63,22.41
22.46,22.48,22.62,22.22
22.48,22.29,22.50,22.12
22.34,22.72,22.81,22.34
22.77,22.47,22.81,22.30
22.49,22.35,22.62,22.29
22.47,21.73,22.50,21.70
21.72,21.71,21.98,21.67
21.62,21.80,22.00,21.62
22.37,23.13,23.54,22.25
23.31,23.45,23.47,23.16
23.50,23.46,23.75,23.36
23.51,23.42,23.59,23.33
23.57,23.20,23.58,23.05
23.08,22.73,23.13,22.71
22.60,22.75,22.96,22.38
22.89,23.68,23.85,22.82
23.67,23.25,23.69,23.08
23.15,23.08,23.42,22.96
23.50,23.90,24.07,23.50
23.99,24.40,24.58,23.99
24.58,24.26,24.59,24.05
24.26,24.43,24.61,24.20
24.45,24.55,24.63,24.33
24.60,24.72,25.00,24.60
24.68,24.10,24.88,23.94
24.34,24.23,24.43,23.60
24.20,23.84,24.45,23.70
23.93,23.73,23.97,23.32
23.77,23.65,23.87,23.43
23.57,23.73,23.81,23.19
23.66,23.62,23.79,23.29
23.67,23.38,23.98,23.36
23.33,23.27,23.40,22.98
23.27,23.22,23.46,23.05
23.30,23.26,23.43,22.97
23.26,22.83,23.58,22.66
22.72,22.66,22.88,22.34
22.73,23.24,23.50,22.68
23.37,23.27,23.46,23.14
23.27,22.84,23.30,22.70
22.71,22.71,22.80,22.24
22.71,22.77,22.86,22.33
22.64,23.09,23.15,22.64
23.03,22.87,23.13,22.65
22.96,22.89,23.05,22.64
22.90,23.42,23.54,22.86
23.42,23.75,23.75,23.40
23.87,23.89,23.95,23.62
23.82,24.30,24.41,23.80
24.45,24.74,24.75,24.25
24.65,24.37,24.76,24.17
24.36,24.38,24.44,24.10
24.25,23.78,24.25,23.74
23.62,23.81,23.90,23.50
23.85,24.33,24.37,23.73
24.47,24.39,24.47,24.21
24.34,24.47,24.66,24.22
24.53,24.47,24.53,24.16
24.18,24.19,24.35,24.08
24.15,23.93,24.15,23.79
23.95,23.89,24.06,23.73
23.83,23.82,24.06,23.71
23.77,23.56,23.94,23.53
23.66,24.06,24.08,23.57
24.15,23.91,24.21,23.81
24.08,23.99,24.09,23.79
23.99,23.70,24.11,23.65
23.66,23.39,23.82,23.35
23.31,23.44,23.59,23.27
23.47,23.27,23.47,23.17
23.26,23.65,23.83,23.26
23.64,23.77,23.94,23.53
23.84,24.41,24.64,23.83
24.37,24.09,24.56,23.91
24.13,24.18,24.28,23.99
24.07,24.05,24.21,23.68
24.18,24.29,24.44,23.94
24.36,24.45,24.47,24.18
23.96,23.97,24.28,23.52
24.07,24.01,24.16,23.79
24.20,24.05,24.24,23.93
24.05,24.37,24.70,24.05
24.53,24.37,24.62,24.14
24.23,24.19,24.46,24.05
24.15,24.37,24.47,24.06
24.29,24.10,24.29,23.96
24.19,25.28,25.39,24.12
25.69,25.08,26.32,24.96
24.06,25.68,25.91,24.06
25.38,24.95,25.63,24.87
24.97,24.47,24.97,24.39
24.46,24.17,24.53,24.07
24.34,24.17,24.38,23.98
23.87,23.96,24.07,23.60
23.96,24.01,24.07,23.81
24.02,24.00,24.11,23.67
23.95,23.80,24.13,23.71
23.63,23.69,23.85,23.63
23.72,23.75,24.15,23.44
23.76,23.80,23.84,23.57
23.86,23.92,24.16,23.86
23.92,23.99,24.11,23.83
24.10,24.10,24.35,24.06
24.20,24.06,24.20,23.88
24.11,23.68,24.23,23.19
23.85,24.64,24.64,23.76
24.61,24.58,24.83,24.41
24.57,24.22,24.60,24.14
24.26,24.39,24.50,23.98
24.38,24.62,24.75,24.14
24.79,25.15,25.16,24.75
25.23,25.22,25.42,25.11
25.27,25.06,25.34,24.98
24.96,25.11,25.19,24.79
25.17,25.35,25.49,25.17
25.38,25.81,25.90,25.27
26.32,25.75,26.36,25.68
25.77,25.72,26.11,25.69
25.73,25.84,25.91,25.68
25.85,25.89,26.05,25.69
25.89,25.58,25.89,25.51
25.54,26.10,26.13,25.39
25.97,26.00,26.20,25.85
26.03,26.05,26.27,25.88
25.96,25.67,26.13,25.60
25.69,25.96,26.07,25.56
26.05,26.54,26.60,25.87
26.70,27.15,27.19,26.66
27.21,27.06,27.49,26.83
26.99,27.14,27.18,26.88
27.08,27.08,27.35,27.04
27.09,27.05,27.20,26.96
26.98,26.75,27.03,26.51
26.84,27.01,27.09,26.82
26.82,27.25,27.29,26.76
27.16,27.39,27.67,26.97
27.28,27.09,27.57,26.85
27.13,27.89,27.93,27.08
28.16,28.15,28.50,28.06
28.30,27.76,28.36,27.68
27.68,27.23,27.68,27.19
27.13,27.35,27.41,26.61
27.39,26.69,27.50,26.68
26.61,26.43,27.06,26.42
26.54,25.80,26.60,25.50
26.00,26.28,26.69,25.89
25.96,26.64,26.78,25.56
26.24,26.90,26.93,26.07
27.10,26.91,27.27,26.71
26.88,27.69,27.77,26.73
28.08,28.76,28.92,28.00
30.51,27.75,30.51,27.63
28.50,28.18,28.60,27.95
28.46,27.36,28.46,27.36
27.25,28.16,28.21,27.02
28.26,28.70,28.73,28.19
28.76,28.83,29.39,28.56
28.72,28.86,29.01,28.46
29.33,29.26,29.46,29.14
29.35,29.36,29.61,29.18
29.43,29.76,30.12,29.43
29.78,29.23,29.99,29.18
29.33,29.84,29.86,29.23
29.84,29.55,30.25,29.36
29.53,29.84,29.91,29.44
29.82,30.39,30.52,29.51
30.38,31.01,31.09,30.12
31.10,31.68,31.81,30.95
31.69,30.82,31.70,30.71
30.85,30.66,30.85,30.52
30.74,30.98,31.10,30.67
30.97,30.95,30.99,30.59
30.79,31.79,31.79,30.68
32.16,31.89,32.19,31.61
32.10,32.75,32.78,31.97
32.75,32.95,33.10,32.58
32.95,32.80,33.14,32.67
32.99,33.27,33.85,32.97
33.27,32.81,33.48,32.79
32.83,32.95,33.21,32.81
33.02,32.76,33.33,32.63
32.72,32.67,32.89,32.46
32.74,32.50,32.87,32.38
32.47,32.13,32.67,32.06
31.73,31.83,31.86,30.64
31.69,31.29,31.92,31.25
31.56,31.83,32.13,31.56
31.46,32.11,32.70,31.46
32.29,32.28,32.78,31.97
32.33,32.13,32.63,32.07
32.19,32.55,32.56,31.32
32.98,32.97,33.10,32.56
32.96,32.90,33.11,32.58
32.97,33.19,33.24,32.63
33.49,34.19,34.20,33.24
34.19,34.35,34.57,34.17
34.37,34.36,34.66,34.25
34.35,34.49,34.65,34.10
34.34,33.96,34.69,33.76
34.04,33.66,34.33,33.65
33.85,33.74,34.12,33.08
33.68,32.78,33.80,32.56
32.84,31.80,32.89,31.55
32.08,31.85,32.10,31.51
32.26,32.90,32.92,32.00
32.95,32.60,33.06,32.46
33.09,33.22,33.28,32.70
33.45,33.78,34.05,33.22
33.52,32.99,33.69,32.76
33.15,32.64,33.18,32.62
32.48,32.63,33.00,32.33
32.81,33.22,33.39,32.64
33.03,31.76,33.21,31.59
32.06,32.91,32.96,31.83
32.98,33.01,33.15,32.72
32.72,32.43,32.81,31.81
31.95,32.64,32.84,31.63
34.48,31.05,34.48,30.80
31.14,29.57,31.14,28.81
29.30,28.49,29.47,28.49
28.51,29.32,29.34,28.51
29.11,28.92,29.27,28.43
28.82,29.07,29.30,28.53
29.25,29.77,30.20,29.20
29.91,30.05,30.36,29.67
29.82,29.64,29.98,29.38
29.80,30.40,30.59,29.75
30.45,30.86,31.19,30.28
30.90,31.38,31.45,30.68
31.34,32.26,32.35,31.18
32.26,32.30,32.48,31.62
32.66,32.72,32.89,32.06
32.81,32.54,33.20,32.40
32.65,33.13,33.26,32.14
32.98,33.05,33.23,32.67
33.07,32.99,33.10,32.54
33.02,32.95,33.35,32.89
32.90,33.17,33.22,32.51
33.14,33.06,33.26,32.59
33.03,33.04,33.53,32.67
32.71,32.54,32.82,32.30
32.33,32.44,32.76,32.25
32.42,32.09,32.42,31.96
31.63,31.92,32.18,31.63
31.89,31.80,31.98,31.40
31.59,31.51,31.70,31.18
31.51,33.00,33.02,31.46
33.14,33.20,33.35,32.84
33.19,32.77,33.40,32.40
32.98,33.87,34.03,32.85
33.81,33.81,33.89,33.50
33.87,34.32,34.42,33.59
34.32,34.11,34.65,33.84
34.11,34.50,34.73,33.50
34.45,34.02,34.45,33.65
33.99,33.41,33.99,33.21
33.62,32.73,33.62,32.63
32.54,31.90,32.54,31.61
32.03,31.65,32.08,31.32
31.86,32.35,32.41,31.64
32.24,32.25,32.47,31.87
32.10,31.96,32.22,31.69
31.97,31.20,32.10,31.07
31.17,30.71,31.21,30.58
30.83,30.24,30.88,30.20
30.26,30.77,31.00,29.85
30.86,30.13,31.21,30.03
30.74,31.35,31.47,30.64
31.28,31.18,31.66,31.18
31.04,32.05,32.32,30.86
32.24,32.05,32.41,31.76
32.09,31.81,32.15,31.73
31.65,31.69,31.77,31.43
31.80,32.40,32.71,31.79
32.42,32.55,32.74,32.25
33.00,32.62,33.00,31.41
32.17,31.59,32.26,31.39
32.09,31.45,32.12,31.18
31.48,30.20,31.57,30.02
30.34,30.59,31.06,30.04
30.46,29.79,30.54,29.61
29.57,28.90,29.63,28.62
28.95,29.62,29.73,28.95
29.55,29.63,30.01,29.46
29.59,29.21,29.76,28.93
29.16,29.31,29.46,29.16
29.30,29.92,30.11,29.30
30.24,30.15,30.65,30.09
30.12,29.97,30.31,29.81
29.82,30.09,30.35,29.69
30.04,29.58,30.25,29.15
29.74,29.88,30.13,29.63
29.95,29.67,30.14,29.43
29.58,30.31,30.37,29.48
30.39,30.55,30.76,30.31
30.54,30.36,30.58,30.19
30.40,30.69,30.78,30.23
30.60,29.88,30.79,29.79
29.87,29.49,29.92,29.44
29.51,30.16,30.19,29.32
30.06,30.07,30.13,29.77
29.58,28.60,29.65,27.92
28.63,28.49,28.70,27.71
28.32,28.34,28.70,28.18
28.51,29.09,29.30,28.25
28.97,28.88,29.24,28.76
28.84,29.61,29.80,28.83
29.47,28.94,29.61,28.73
28.87,28.66,29.13,28.48
28.81,29.10,29.32,28.74
29.11,28.91,29.26,28.58
28.81,28.58,28.91,28.36
28.37,28.30,28.47,28.02
28.21,27.76,28.40,27.73
27.68,27.69,27.83,27.19
27.79,28.26,28.33,27.60
28.37,28.12,28.44,28.04
28.38,28.00,28.38,27.94
27.96,28.01,28.14,27.80
27.96,26.72,28.03,26.27
26.92,26.75,27.16,26.46
26.78,26.90,26.92,26.60
26.67,26.30,26.98,26.15
26.57,26.74,27.05,26.42
27.04,27.01,27.29,26.95
27.12,26.87,27.29,26.77
26.47,26.70,27.19,26.45
26.72,27.06,27.16,26.59
26.73,26.92,27.00,26.38
27.69,27.63,28.30,27.42
28.00,28.21,28.72,28.00
28.44,28.95,29.00,28.24
28.85,28.00,28.89,27.83
28.00,27.67,28.01,27.57
27.70,27.90,28.07,27.50
27.91,27.90,28.26,27.60
27.91,27.44,27.91,27.37
27.46,27.98,28.07,27.18
28.06,26.40,28.16,26.06
26.03,25.96,26.66,25.08
25.99,25.68,25.99,25.50
25.52,25.31,25.73,25.28
25.45,26.00,26.10,25.18
26.01,26.78,27.06,25.98
26.59,26.99,27.13,26.37
26.96,27.04,27.40,26.92
26.99,27.46,27.57,26.86
27.44,27.61,27.90,27.44
27.74,27.65,28.21,27.63
27.68,27.20,27.78,27.05
27.05,26.64,27.17,26.47
26.77,27.02,27.03,26.56
26.82,27.58,27.79,26.79
27.35,27.51,27.53,26.72
27.42,27.66,27.93,27.40
27.60,28.20,28.24,27.57
28.08,27.91,28.11,27.64
27.92,27.99,28.20,27.63
27.92,27.21,27.92,27.19
26.95,26.23,27.05,26.19
25.80,25.66,26.07,25.39
24.27,25.17,25.78,24.16
25.89,24.91,25.89,24.90
25.51,26.49,26.55,25.25
26.55,26.81,26.88,26.30
26.91,27.43,27.85,26.82
27.18,27.20,27.44,27.03
26.65,25.97,26.77,25.93
26.27,26.58,26.58,25.89
26.72,26.58,26.92,26.48
26.33,26.58,27.02,26.24
27.06,27.25,27.50,26.87
27.57,26.92,27.57,26.78
27.10,27.27,27.59,26.85
27.77,27.77,27.98,27.47
27.78,27.24,27.84,27.22
27.29,27.89,27.98,27.18
27.72,28.09,28.41,27.69
28.04,28.10,28.38,27.98
27.75,27.54,27.94,27.47
27.74,27.61,28.12,27.48
27.18,26.90,27.55,26.72
26.91,26.68,26.99,26.54
26.30,25.53,26.44,25.39
25.92,25.58,25.94,25.17
25.41,24.72,25.53,24.70
24.73,24.21,24.75,24.14
24.43,24.00,24.60,23.64
23.99,24.23,24.25,23.71
23.94,24.41,24.41,23.62
24.52,24.71,24.75,24.35
24.72,25.04,25.37,24.56
24.94,25.28,25.30,24.72
25.17,25.14,25.31,24.74
25.17,25.49,25.64,25.15
25.50,25.35,25.59,25.15
24.92,23.77,24.92,23.76
23.83,24.57,24.67,23.79
24.66,24.92,25.12,24.43
25.01,25.26,25.32,24.86
25.15,25.45,25.72,24.86
25.38,25.63,25.69,25.29
25.78,25.84,26.01,25.72
24.59,24.00,24.91,23.94
24.05,24.82,24.94,23.87
24.84,25.27,25.47,24.84
25.05,24.18,25.14,24.05
24.24,24.39,24.40,23.91
24.32,25.26,25.33,24.22
25.28,25.42,25.68,25.13
25.43,26.49,26.55,25.37
26.42,26.79,26.89,26.30
26.90,26.83,27.10,26.57
26.94,27.01,27.13,26.76
26.95,27.54,27.57,26.92
27.47,26.96,27.61,26.67
26.96,27.26,27.57,26.93
27.27,27.02,27.43,26.94
26.70,25.95,26.84,25.93
25.85,25.33,25.97,25.13
25.26,25.39,25.50,24.74
25.41,26.01,26.23,25.16
26.30,25.69,26.30,25.44
25.71,26.23,26.34,25.63
26.38,26.10,26.70,26.01
26.01,26.34,26.44,26.00
26.15,27.22,27.31,26.15
27.25,27.14,27.39,26.88
27.15,27.46,27.66,26.99
27.59,26.52,27.63,26.42
26.63,26.37,26.67,25.72
25.73,25.41,25.74,25.02
25.41,24.81,25.60,24.62
24.37,25.00,25.03,23.93
24.95,24.54,25.11,24.35
24.23,24.10,24.49,23.95
23.99,24.22,24.69,23.99
24.40,24.63,25.11,24.40
24.37,24.05,24.47,23.96
23.99,24.09,24.30,23.56
24.34,24.74,24.77,24.20
24.86,25.07,25.29,24.86
25.21,24.51,25.59,24.51
21.80,23.07,23.27,21.72
23.12,23.32,23.70,22.92
23.47,23.77,23.91,23.02
23.90,24.18,24.37,23.82
24.21,24.39,24.45,23.91
24.24,23.86,24.29,23.73
23.95,24.29,24.35,23.85
24.21,24.24,24.40,23.99
24.23,24.23,24.67,23.95
23.73,23.89,24.16,23.50
23.89,24.20,24.30,23.81
23.82,23.36,24.12,23.24
22.65,22.37,22.82,22.09
22.37,22.00,22.48,21.95
22.17,21.85,22.26,21.66
22.06,21.85,22.41,21.58
21.85,20.99,21.85,20.62
21.10,21.75,21.97,20.56
21.07,21.92,22.07,21.02
22.13,21.53,22.17,21.20
21.17,21.81,22.07,20.94
21.87,22.56,23.05,21.72
23.01,23.21,24.09,22.96
23.07,22.82,23.22,22.62
23.02,24.79,24.88,22.96
24.77,23.87,24.93,23.73
22.66,23.33,23.49,21.99
23.35,24.47,24.52,23.35
24.31,24.59,24.82,24.13
24.33,24.35,24.39,23.71
24.54,24.97,25.19,24.24
25.02,25.78,26.28,24.98
25.74,25.97,26.23,25.46
25.69,25.83,25.92,25.37
25.41,26.24,26.50,25.32
25.76,24.64,26.05,24.38
24.25,24.40,24.77,23.91
24.75,24.84,25.17,24.56
25.06,25.22,25.39,24.40
25.48,25.44,25.80,25.22
25.53,25.24,25.70,25.03
25.14,24.63,25.15,24.41
25.43,25.30,25.90,25.21
26.26,25.33,26.53,24.78
25.09,25.06,25.10,24.59
25.17,25.00,25.36,24.41
25.21,25.20,25.37,24.89
24.85,24.23,24.96,24.15
24.46,25.04,25.04,24.20
25.05,24.19,25.20,23.77
24.28,24.96,25.19,24.22
25.06,26.25,26.39,24.98
26.17,26.16,26.40,25.81
26.06,24.97,26.06,24.96
25.32,25.64,25.94,25.27
25.81,25.58,26.13,25.34
25.86,26.10,26.22,25.81
25.26,25.48,25.65,24.92
25.31,25.13,25.35,25.01
25.08,25.21,25.47,25.05
25.40,25.79,25.96,25.12
25.96,26.86,26.94,25.95
26.31,26.92,27.11,26.31
26.73,26.33,26.88,26.28
26.26,26.27,26.64,26.16
26.11,26.32,26.33,25.76
26.35,25.44,26.35,25.16
25.40,26.40,26.45,25.13
26.33,26.21,26.33,25.52
26.21,26.15,26.36,26.08
25.75,25.78,25.86,25.29
25.77,25.79,26.29,25.65
25.59,25.23,25.69,25.18
25.24,25.28,25.30,24.60
24.80,24.67,25.09,23.99
24.91,24.61,25.36,24.55
24.60,24.59,24.95,24.36
24.55,24.80,24.88,24.41
25.04,26.14,26.31,25.02
26.21,26.05,26.38,25.79
26.04,26.17,26.73,25.92
26.04,26.35,26.83,25.99
26.49,26.68,27.09,26.41
26.67,26.73,26.77,26.37
25.18,26.72,27.16,25.05
26.73,27.34,27.40,26.59
27.24,26.95,27.39,26.20
27.15,27.78,28.01,27.06
27.87,28.15,28.32,27.80
27.83,27.22,28.00,27.11
27.15,26.57,27.30,26.28
26.73,26.72,27.04,26.35
26.48,26.50,26.64,26.03
26.47,26.08,26.78,25.87
26.12,26.03,26.26,25.70
25.88,26.35,26.35,25.76
26.19,26.45,26.70,25.91
26.51,27.40,27.52,26.50
27.29,26.79,27.47,26.56
26.81,26.50,27.10,26.37
26.34,25.04,26.43,24.87
25.10,24.76,25.31,24.64
24.72,25.10,25.77,24.65
24.95,24.66,25.27,24.51
24.53,25.08,25.17,24.50
25.23,25.71,25.79,25.23
25.67,25.20,25.89,25.18
25.29,25.48,25.62,24.90
25.50,25.86,26.06,25.27
25.89,25.81,26.22,25.58
25.78,25.96,26.09,25.78
26.02,26.12,26.31,25.94
25.92,26.20,26.35,25.73
26.00,26.07,26.18,25.74
26.06,26.19,26.27,25.60
26.30,26.81,26.94,26.30
26.84,26.63,26.90,26.37
26.60,26.99,27.00,26.36
26.75,26.79,26.93,26.41
26.53,26.55,26.75,26.14
26.39,26.71,26.95,26.36
26.57,26.22,26.97,25.91
26.29,26.18,26.71,26.12
26.04,26.37,26.44,25.74
26.43,26.92,26.98,26.41
27.33,27.87,28.34,27.31
25.64,26.66,26.87,25.34
26.62,26.42,26.62,25.70
25.97,26.18,26.76,25.97
25.17,25.54,25.74,25.11
25.28,24.88,25.34,24.79
25.25,25.21,25.42,24.81
25.48,25.90,26.17,25.40
26.15,26.58,26.84,25.77
26.64,26.99,27.23,26.49
26.70,26.73,27.00,26.39
26.68,26.99,27.06,26.44
26.64,27.10,27.33,26.59
27.36,27.70,27.82,27.22
27.78,27.98,28.12,27.71
27.98,28.25,28.41,27.84
28.04,28.78,28.80,28.04
29.00,28.29,29.22,28.27
28.05,28.30,28.47,28.05
28.05,28.12,28.27,27.83
28.12,27.88,28.18,27.79
28.00,27.87,28.23,27.80
27.78,28.13,28.24,27.66
28.28,29.49,29.59,28.28
29.50,28.56,29.50,28.51
28.63,28.98,29.00,28.39
29.01,28.83,29.29,28.70
28.14,29.78,30.38,28.03
29.63,29.83,30.16,29.53
29.87,29.32,29.89,29.11
29.38,28.55,29.38,28.30
28.55,28.62,28.91,28.40
28.71,28.74,29.09,28.59
28.98,29.55,29.64,28.85
29.58,29.15,29.87,29.14
29.25,29.00,29.54,28.81
29.12,28.56,29.33,28.53
28.76,28.49,29.03,28.49
28.44,28.08,28.48,27.99
28.15,27.85,28.42,27.83
27.83,27.95,28.02,27.67
27.97,27.94,28.18,27.80
27.96,28.22,28.27,27.90
28.14,28.87,28.99,28.14
28.78,28.71,28.78,28.44
28.90,29.20,29.38,28.82
29.15,29.24,29.57,29.10
29.18,28.53,29.18,28.40
28.57,28.26,28.82,28.17
28.32,28.50,28.76,28.25
28.44,28.53,28.61,28.35
28.42,28.10,28.49,27.83
28.26,28.44,28.49,27.92
28.51,28.26,28.75,28.18
28.35,28.25,28.65,28.12
28.30,28.72,28.79,28.20
28.67,28.77,28.81,28.43
28.52,28.00,28.79,28.00
27.97,28.67,28.67,27.86
28.43,28.43,28.57,28.11
28.46,28.66,28.82,28.38
28.68,29.10,29.25,28.59
29.05,29.19,29.55,29.00
29.29,29.25,29.78,29.22
29.38,28.74,29.40,28.73
28.97,28.75,29.03,28.47
28.95,28.47,29.00,28.05
28.42,27.84,28.50,27.81
27.78,27.87,28.22,27.53
27.94,28.34,28.47,27.81
28.34,28.77,28.86,28.26
28.76,28.80,29.14,28.75
28.97,28.69,29.04,28.59
28.51,29.00,29.06,28.33
29.13,28.90,29.24,28.82
28.87,28.67,29.06,28.49
28.60,28.41,28.90,28.33
28.36,28.37,28.42,27.96
28.47,28.78,28.91,28.43
28.62,28.54,28.80,28.31
28.61,28.41,28.70,28.39
27.87,27.64,28.00,27.39
27.78,27.31,27.89,27.23
27.10,27.11,27.62,27.00
27.37,27.24,27.42,27.01
27.15,27.17,27.31,26.92
27.10,27.13,27.54,27.00
26.93,27.57,27.59,26.85
27.77,27.85,27.93,27.58
28.09,28.04,28.17,27.58
27.92,27.90,28.46,27.89
28.04,28.96,29.39,28.04
28.94,28.87,29.39,28.66
28.90,29.25,29.55,28.90
29.35,29.40,29.83,29.15
29.50,29.25,29.80,29.05
29.30,28.95,29.50,28.75
28.95,29.40,29.75,28.85
29.85,30.70,31.00,29.85
30.65,31.30,31.55,30.40
30.95,32.75,33.05,30.61
32.85,33.10,33.40,32.70
33.05,33.85,34.00,32.85
34.15,34.65,34.67,33.95
34.70,34.80,34.98,34.05
34.80,34.60,35.25,34.30
34.60,34.70,34.98,34.35
34.70,34.70,35.10,34.55
34.75,34.95,35.25,34.65
35.00,34.90,35.05,34.38
34.85,35.15,35.55,34.60
35.25,35.15,35.38,35.05
35.20,34.70,35.35,34.65
34.80,34.25,35.10,34.05
34.45,35.00,35.10,34.45
35.10,35.80,35.90,34.90
35.90,36.00,36.25,35.40
36.15,36.35,36.67,36.10
36.30,36.80,36.85,35.55
