RAS,RAIT Financial Trust New Common Shares of Beneficial Interest,NASDAQ
7.84,7.64,7.90,7.57
7.52,7.23,7.54,7.11
7.30,7.50,7.50,7.26
7.35,7.30,7.41,7.06
7.37,7.15,7.46,7.12
7.23,7.24,7.35,7.19
7.30,7.68,7.68,7.28
7.68,7.52,7.68,7.50
7.54,7.68,7.84,7.54
7.68,7.70,7.80,7.61
7.65,7.61,7.67,7.52
7.69,7.60,7.71,7.25
7.61,7.45,7.69,7.44
7.48,7.43,7.55,7.34
7.34,7.43,7.48,7.28
7.52,7.64,7.65,7.46
7.63,7.64,7.67,7.59
7.65,7.60,7.69,7.57
7.58,7.50,7.60,7.48
7.52,7.58,7.61,7.47
7.63,7.59,7.63,7.57
7.57,7.59,7.60,7.51
7.58,7.55,7.60,7.46
7.60,7.58,7.60,7.55
7.60,7.63,7.68,7.47
7.60,7.70,7.75,7.56
7.65,7.71,7.80,7.65
7.70,7.56,7.74,7.55
7.58,7.60,7.68,7.53
7.69,7.56,7.69,7.54
7.69,7.53,7.92,7.52
7.46,7.34,7.48,7.25
7.30,7.30,7.32,7.18
7.27,7.30,7.31,7.15
7.28,7.23,7.28,7.14
7.27,7.27,7.33,7.20
7.26,7.28,7.35,7.22
7.22,7.25,7.31,7.21
7.24,7.02,7.25,6.95
7.03,7.00,7.09,6.99
6.93,6.81,6.94,6.67
6.77,6.56,6.80,6.55
6.53,6.20,6.57,6.18
6.21,6.40,6.48,6.21
6.37,6.27,6.40,6.18
6.31,6.47,6.49,6.31
6.48,6.43,6.51,6.41
6.44,6.41,6.45,6.33
6.39,6.28,6.39,6.27
6.30,6.29,6.34,6.21
6.30,6.28,6.34,6.24
6.27,6.18,6.33,6.16
6.25,6.26,6.30,6.19
6.25,6.41,6.43,6.25
6.45,6.42,6.50,6.38
6.50,6.40,6.57,6.38
6.43,6.49,6.52,6.41
6.53,6.47,6.53,6.45
6.68,6.99,7.00,6.60
6.98,7.02,7.17,6.98
7.06,7.11,7.15,7.02
7.20,7.03,7.22,7.02
7.05,7.05,7.14,7.00
7.06,7.24,7.24,6.95
7.28,7.14,7.32,7.08
7.17,7.05,7.19,7.05
7.03,7.14,7.20,7.01
7.15,7.10,7.24,7.07
7.09,7.09,7.19,7.09
7.10,7.11,7.17,7.09
7.08,7.08,7.16,7.04
7.05,7.08,7.14,7.02
6.92,6.95,7.05,6.87
6.91,6.92,7.01,6.88
6.90,6.72,6.94,6.65
6.72,6.68,6.78,6.67
6.64,6.64,6.70,6.62
6.66,6.50,6.70,6.50
6.53,6.60,6.64,6.52
6.67,6.82,6.83,6.66
6.80,6.96,6.96,6.80
6.89,7.00,7.00,6.85
7.00,6.83,7.00,6.82
6.86,7.03,7.05,6.77
7.01,7.07,7.14,6.98
7.14,7.10,7.14,7.03
7.10,7.08,7.13,7.05
7.10,7.04,7.15,7.00
7.01,7.17,7.23,7.00
7.20,7.26,7.28,7.18
7.30,7.24,7.31,7.20
7.26,7.26,7.34,7.16
7.28,7.16,7.28,7.12
7.14,7.15,7.22,7.11
7.30,7.55,7.56,7.12
7.57,7.76,7.83,7.46
7.79,7.84,7.88,7.69
7.82,7.86,7.97,7.76
7.92,7.84,7.97,7.80
7.88,7.74,7.89,7.67
7.72,7.54,7.82,7.53
7.52,7.60,7.67,7.46
7.59,7.67,7.68,7.57
7.63,7.70,7.83,7.62
7.72,7.82,7.88,7.70
7.81,7.94,7.95,7.80
7.95,7.96,8.08,7.85
7.94,7.99,8.09,7.90
8.01,7.98,8.05,7.88
8.00,8.06,8.09,7.98
8.06,8.09,8.16,8.02
8.14,8.20,8.29,8.09
8.20,8.05,8.22,8.01
8.05,8.25,8.26,7.99
8.31,8.21,8.31,8.18
8.18,8.09,8.24,8.07
8.07,8.13,8.15,8.05
8.07,8.51,8.56,8.00
8.45,8.43,8.48,8.35
8.49,8.21,8.54,8.17
8.25,8.35,8.39,8.21
8.32,8.34,8.45,8.30
8.34,8.51,8.52,8.25
8.42,8.50,8.64,8.42
8.57,8.52,8.63,8.51
8.54,8.57,8.60,8.48
8.57,8.68,8.87,8.55
8.68,8.78,8.85,8.57
8.79,8.70,8.87,8.65
8.72,8.99,8.99,8.68
9.00,9.05,9.20,8.97
9.07,9.04,9.21,9.04
9.06,9.06,9.21,9.00
9.13,9.00,9.14,8.81
9.02,9.00,9.09,8.90
9.05,8.97,9.05,8.93
8.95,8.97,9.00,8.82
8.77,8.78,8.86,8.75
8.78,8.81,8.87,8.73
8.81,8.74,8.88,8.68
8.71,8.78,8.80,8.63
8.78,8.73,8.84,8.61
8.74,8.87,9.04,8.74
8.82,8.78,8.92,8.74
8.43,8.38,8.51,8.32
8.36,8.40,8.46,8.35
8.40,8.38,8.45,8.36
8.37,8.39,8.40,8.35
8.42,8.48,8.48,8.37
8.53,8.47,8.53,8.43
8.47,8.37,8.49,8.35
8.35,8.06,8.35,8.02
8.19,8.33,8.40,8.19
8.35,8.33,8.39,8.29
8.31,8.29,8.36,8.25
8.36,8.36,8.43,8.33
8.34,8.44,8.50,8.31
8.40,8.39,8.48,8.31
8.44,8.52,8.52,8.35
8.46,8.47,8.52,8.43
8.48,8.39,8.52,8.37
8.43,8.46,8.47,8.36
8.45,8.49,8.52,8.38
8.49,8.47,8.51,8.37
8.45,8.39,8.48,8.36
8.34,8.45,8.47,8.28
8.46,8.43,8.47,8.37
8.41,8.54,8.54,8.41
8.54,8.50,8.56,8.48
8.46,7.90,8.46,7.88
7.90,8.21,8.21,7.89
8.18,8.23,8.32,8.16
8.22,8.21,8.25,8.12
8.25,8.25,8.28,8.16
8.23,8.26,8.33,8.22
8.29,8.31,8.32,8.22
8.25,8.23,8.30,8.14
8.29,8.22,8.36,8.22
8.18,8.38,8.40,8.18
8.40,8.39,8.45,8.30
8.41,8.24,8.45,8.22
8.21,8.25,8.32,8.18
8.25,8.07,8.26,8.05
8.06,8.05,8.19,8.04
8.09,8.05,8.14,8.01
8.04,8.02,8.10,8.01
8.05,8.17,8.21,8.05
8.15,8.30,8.30,8.12
8.30,8.30,8.44,8.20
8.32,8.30,8.34,8.21
8.38,8.35,8.39,8.31
8.35,8.33,8.39,8.30
8.36,8.37,8.42,8.34
8.40,8.13,8.40,8.12
8.14,8.16,8.27,8.09
8.21,8.35,8.38,8.19
8.37,8.49,8.49,8.32
8.50,8.52,8.53,8.42
8.31,8.41,8.45,8.27
8.38,8.43,8.44,8.32
8.47,8.34,8.52,8.34
8.34,8.07,8.36,8.05
8.10,8.11,8.23,8.07
8.16,8.10,8.19,8.01
8.07,7.96,8.17,7.93
7.91,7.80,7.95,7.74
7.86,7.90,8.01,7.84
7.90,8.01,8.04,7.84
8.04,8.06,8.09,7.94
8.02,8.17,8.17,7.95
8.15,8.16,8.16,8.06
8.15,8.22,8.32,8.15
8.22,8.26,8.32,8.18
8.28,8.19,8.28,8.12
8.15,8.23,8.27,8.11
8.25,8.27,8.38,8.20
8.26,8.09,8.39,8.09
8.10,8.18,8.19,7.98
8.18,8.10,8.18,8.03
8.07,8.03,8.18,7.99
8.01,8.13,8.16,7.99
8.11,7.92,8.11,7.91
7.90,8.10,8.10,7.90
8.05,8.03,8.20,8.00
7.99,7.83,8.01,7.81
7.83,7.91,7.99,7.83
7.92,7.85,7.99,7.85
7.81,7.81,7.94,7.77
7.78,7.79,7.79,7.66
7.76,7.79,7.83,7.73
7.75,7.83,7.86,7.73
7.80,7.82,7.84,7.75
7.88,7.81,7.88,7.76
7.84,7.75,7.84,7.72
7.78,7.93,7.93,7.75
7.94,8.00,8.05,7.91
8.00,7.94,8.02,7.91
7.95,7.87,7.97,7.87
7.88,7.84,7.89,7.82
7.88,7.84,7.92,7.82
7.91,7.93,8.03,7.86
7.92,7.85,7.92,7.82
7.88,8.07,8.10,7.88
8.11,8.15,8.22,8.08
8.16,8.15,8.23,8.13
8.13,8.06,8.18,8.03
8.05,8.01,8.10,7.96
8.00,7.97,8.02,7.91
8.01,8.07,8.07,7.97
8.07,8.11,8.12,8.02
8.12,8.22,8.28,8.12
8.23,8.25,8.26,8.13
8.25,8.25,8.32,8.20
8.30,8.26,8.32,8.21
8.28,8.29,8.37,8.27
8.30,8.25,8.42,8.24
8.22,8.21,8.23,8.13
8.24,8.24,8.25,8.14
8.19,8.27,8.29,8.18
8.24,8.27,8.27,8.10
8.30,8.34,8.43,8.28
8.35,8.40,8.43,8.28
8.41,8.36,8.41,8.29
8.35,8.29,8.36,8.28
8.29,8.35,8.35,8.25
8.17,8.14,8.20,8.08
8.08,8.11,8.14,8.04
8.09,8.12,8.14,8.03
8.14,8.13,8.18,8.08
8.19,8.21,8.29,8.13
8.21,8.10,8.25,8.02
8.06,8.04,8.08,8.01
8.02,8.05,8.12,8.01
8.03,8.10,8.13,8.00
8.10,8.13,8.17,8.05
8.16,8.12,8.19,8.11
8.16,8.04,8.18,8.02
8.02,7.96,8.08,7.94
7.97,7.88,8.00,7.87
7.87,7.84,7.93,7.84
7.89,7.87,7.91,7.82
7.96,7.70,7.96,7.70
7.86,7.62,7.86,7.59
7.67,7.59,7.68,7.49
7.55,7.43,7.56,7.41
7.41,7.54,7.59,7.34
7.59,7.51,7.62,7.45
7.50,7.59,7.60,7.43
7.63,7.71,7.74,7.61
7.68,7.61,7.71,7.57
7.64,7.66,7.76,7.60
7.68,7.74,7.75,7.65
7.81,7.71,7.81,7.68
7.75,7.84,7.84,7.75
7.84,7.94,8.03,7.83
7.93,8.01,8.01,7.86
8.03,8.07,8.10,7.97
8.06,8.06,8.09,8.02
8.10,8.06,8.12,8.05
8.13,8.10,8.15,8.08
8.15,8.09,8.15,8.03
8.07,8.02,8.07,7.96
8.05,8.09,8.09,7.99
8.12,8.07,8.13,8.05
8.11,8.00,8.15,7.99
8.04,8.03,8.04,8.00
8.01,8.08,8.09,8.01
8.09,8.15,8.16,8.08
8.15,8.07,8.15,8.03
8.07,7.95,8.07,7.93
7.94,8.05,8.08,7.91
8.03,7.76,8.04,7.75
7.78,7.71,7.79,7.67
7.69,7.75,7.79,7.67
7.77,7.88,7.96,7.70
7.89,7.71,7.90,7.68
7.78,7.69,7.85,7.59
7.65,7.52,7.68,7.51
7.52,7.41,7.56,7.40
7.42,7.40,7.48,7.37
7.48,7.38,7.48,7.32
7.40,7.47,7.48,7.35
7.43,7.53,7.55,7.42
7.55,7.43,7.55,7.43
7.46,7.39,7.48,7.34
7.40,7.45,7.49,7.30
7.33,7.26,7.40,7.25
7.30,7.18,7.31,7.17
7.17,6.94,7.17,6.92
6.94,7.16,7.16,6.93
7.17,7.07,7.22,7.04
7.03,6.99,7.15,6.98
7.01,6.99,7.08,6.97
7.07,6.97,7.09,6.92
6.90,7.04,7.06,6.86
6.95,7.17,7.18,6.94
7.24,7.29,7.31,7.19
7.28,7.39,7.45,7.28
7.43,7.53,7.55,7.38
7.54,7.34,7.62,7.32
7.41,7.41,7.47,7.35
7.41,7.24,7.45,7.23
7.23,7.21,7.26,7.18
7.26,7.53,7.53,7.26
7.56,7.44,7.56,7.35
7.26,7.36,7.45,7.15
7.62,7.33,7.62,7.28
7.38,7.37,7.42,7.28
7.32,7.17,7.36,7.14
7.20,7.20,7.31,7.11
7.21,7.17,7.32,7.12
7.19,7.29,7.30,7.10
7.27,7.28,7.30,7.15
7.28,7.28,7.30,7.21
7.28,7.29,7.40,7.22
7.34,7.23,7.40,7.22
7.23,7.24,7.31,7.22
7.26,7.16,7.29,7.11
7.18,7.13,7.23,7.10
7.15,7.07,7.18,7.05
7.08,7.16,7.17,7.05
7.25,7.19,7.29,7.13
7.21,7.30,7.37,7.21
7.30,7.27,7.35,7.27
7.29,7.34,7.36,7.24
7.36,7.39,7.43,7.34
7.36,7.42,7.54,7.35
7.43,7.61,7.62,7.40
7.60,7.63,7.67,7.55
7.61,7.65,7.69,7.59
7.64,7.68,7.74,7.60
7.68,7.63,7.71,7.58
7.54,7.69,7.71,7.46
7.68,7.64,7.69,7.58
7.64,7.70,7.71,7.44
7.61,7.42,7.73,7.41
7.47,7.06,7.47,7.05
7.05,7.08,7.17,7.02
7.11,7.43,7.43,7.10
7.51,7.38,7.51,7.35
7.38,7.83,7.85,7.35
7.85,7.80,7.93,7.79
7.86,7.81,7.90,7.77
7.81,7.78,7.89,7.76
7.80,7.83,7.89,7.79
7.85,7.85,7.94,7.83
7.81,7.77,7.88,7.71
7.77,7.67,7.88,7.67
7.72,7.85,7.85,7.61
7.60,7.77,7.85,7.55
7.42,7.33,7.46,6.88
7.17,7.01,7.27,6.98
7.07,7.29,7.33,7.05
7.31,7.11,7.33,7.03
7.13,7.06,7.20,7.00
7.10,6.84,7.15,6.84
6.76,6.89,6.91,6.70
6.92,6.94,7.03,6.85
6.89,7.04,7.06,6.84
7.02,6.89,7.07,6.86
6.85,7.00,7.01,6.80
7.07,7.24,7.25,7.00
7.20,7.20,7.22,7.05
7.20,7.23,7.25,7.12
7.16,7.23,7.28,7.13
7.27,7.14,7.27,7.13
7.17,7.20,7.22,7.06
7.20,7.05,7.22,7.02
7.06,7.21,7.22,7.00
7.22,7.43,7.43,7.18
7.37,7.23,7.40,7.16
7.24,7.38,7.43,7.22
7.39,7.28,7.40,7.24
7.26,7.29,7.37,7.23
7.33,7.23,7.33,7.20
7.20,7.20,7.28,7.18
7.25,7.32,7.36,7.20
7.33,7.38,7.41,7.24
7.35,7.49,7.57,7.33
7.48,7.49,7.51,7.44
7.44,7.37,7.50,7.29
7.37,7.36,7.41,7.32
7.34,7.42,7.43,7.27
7.35,7.20,7.35,7.08
7.13,7.21,7.21,7.10
7.20,7.38,7.44,7.19
7.36,7.37,7.43,7.28
7.37,7.32,7.41,7.20
7.29,7.28,7.32,7.21
7.22,7.21,7.27,7.18
7.21,7.21,7.28,7.16
7.15,7.06,7.21,7.05
7.09,7.03,7.14,7.00
7.00,7.00,7.05,6.93
7.00,7.03,7.07,6.99
7.10,7.27,7.27,7.06
7.26,7.22,7.32,7.14
7.24,7.23,7.27,7.15
7.20,6.86,7.20,6.73
6.74,6.93,6.94,6.62
6.85,6.74,6.92,6.73
6.76,6.65,6.81,6.62
6.66,6.79,6.84,6.66
6.79,6.73,6.85,6.73
6.73,6.67,6.81,6.67
6.65,6.66,6.77,6.65
6.65,6.71,6.75,6.65
6.71,6.87,6.87,6.66
6.84,6.86,6.90,6.81
6.85,6.98,7.00,6.85
6.99,6.99,7.05,6.93
6.99,7.01,7.08,6.95
7.00,7.00,7.04,6.96
6.85,6.87,6.95,6.80
6.86,6.70,6.93,6.70
6.73,6.77,6.81,6.70
6.75,6.72,6.80,6.72
6.73,6.70,6.78,6.69
6.75,6.83,6.88,6.71
6.79,6.77,6.84,6.72
6.73,6.70,6.76,6.67
6.71,6.70,6.75,6.69
6.72,6.75,6.76,6.70
6.75,6.76,6.77,6.66
6.72,6.72,6.75,6.69
6.71,6.75,6.78,6.71
6.75,6.76,6.85,6.74
6.76,6.71,6.80,6.70
6.68,6.51,6.71,6.48
6.78,6.48,6.79,6.43
6.46,6.43,6.47,6.21
6.42,6.41,6.49,6.36
6.37,6.34,6.42,6.32
6.31,6.35,6.38,6.30
6.32,6.46,6.54,6.31
6.49,6.47,6.58,6.46
6.44,6.43,6.57,6.42
6.40,6.48,6.50,6.30
6.50,6.35,6.60,6.33
6.40,6.44,6.46,6.37
6.42,6.51,6.52,6.40
6.46,6.52,6.59,6.41
6.51,6.50,6.55,6.46
6.51,6.52,6.55,6.44
6.52,6.52,6.58,6.50
6.49,6.50,6.55,6.46
6.44,6.39,6.46,6.37
6.40,6.45,6.46,6.34
6.43,6.45,6.48,6.40
6.43,6.36,6.45,6.35
6.39,6.34,6.46,6.32
6.34,6.39,6.45,6.34
6.41,6.40,6.49,6.39
6.40,6.36,6.43,6.35
6.38,6.45,6.47,6.37
6.43,6.39,6.47,6.37
6.41,6.34,6.41,6.30
6.35,6.37,6.43,6.28
6.39,6.36,6.39,6.33
6.34,6.34,6.38,6.31
6.30,6.28,6.35,6.28
6.29,6.27,6.34,6.19
6.30,6.45,6.46,6.29
6.47,6.52,6.59,6.42
6.48,6.50,6.53,6.46
6.51,6.47,6.59,6.46
6.50,6.48,6.51,6.37
6.49,6.53,6.58,6.43
6.56,6.55,6.60,6.52
6.55,6.54,6.57,6.47
6.49,6.33,6.57,6.31
6.36,6.11,6.42,6.04
6.16,6.14,6.24,6.05
6.18,6.13,6.21,6.10
6.10,6.18,6.18,6.05
6.16,6.19,6.20,6.06
5.92,5.91,6.00,5.85
5.94,5.82,5.98,5.79
5.83,5.97,6.09,5.83
6.00,6.02,6.10,5.96
6.03,6.10,6.14,6.02
6.07,6.02,6.13,5.99
6.05,6.03,6.13,6.01
6.03,6.01,6.07,5.97
6.00,5.88,6.06,5.85
5.88,5.86,5.91,5.80
5.82,5.79,5.87,5.64
5.81,5.55,5.81,5.51
5.56,5.54,5.63,5.53
5.53,5.52,5.55,5.51
5.55,5.36,5.55,5.36
5.36,5.63,5.67,5.30
5.81,5.82,6.03,5.75
5.36,5.24,5.40,5.15
5.31,5.42,5.48,5.28
5.48,5.42,5.49,5.38
5.45,5.35,5.48,5.34
5.39,5.39,5.41,5.30
5.33,5.22,5.40,5.16
5.24,5.27,5.32,5.23
5.29,5.36,5.41,5.26
5.37,5.32,5.40,5.28
5.33,5.28,5.37,5.27
5.27,5.38,5.42,5.27
5.35,5.44,5.48,5.34
5.42,5.45,5.49,5.41
5.41,5.44,5.48,5.36
5.42,5.34,5.44,5.33
5.26,5.21,5.36,5.20
5.05,4.98,5.26,4.95
5.08,4.85,5.10,4.83
4.93,4.95,4.98,4.85
4.96,5.03,5.13,4.96
5.04,5.16,5.21,4.99
5.14,5.19,5.32,5.06
5.12,5.19,5.29,5.11
5.25,5.26,5.30,5.21
5.28,5.39,5.49,5.28
5.34,5.39,5.41,5.30
5.44,5.39,5.45,5.33
5.39,5.25,5.43,5.23
5.23,5.22,5.28,5.16
5.18,5.22,5.24,5.11
5.20,5.22,5.25,5.14
5.20,5.18,5.21,5.10
5.20,5.26,5.29,5.17
5.24,5.38,5.43,5.22
5.30,5.53,5.54,5.28
5.52,5.58,5.70,5.51
5.53,5.50,5.62,5.48
5.51,5.58,5.62,5.51
5.58,5.56,5.59,5.50
5.56,5.42,5.57,5.41
5.41,5.18,5.45,5.13
5.19,5.00,5.23,4.95
5.00,4.96,5.07,4.77
4.99,5.05,5.07,4.94
5.03,5.17,5.17,5.00
5.20,5.37,5.38,5.19
5.37,5.36,5.43,5.32
5.16,5.38,5.39,5.16
5.34,5.41,5.43,5.33
5.44,5.31,5.45,5.30
5.30,5.26,5.37,5.23
5.21,5.16,5.30,5.13
5.18,5.13,5.22,5.11
5.13,5.19,5.20,5.04
5.21,5.19,5.31,5.10
5.18,5.07,5.20,5.01
5.04,5.11,5.17,5.04
5.12,5.04,5.15,5.04
5.09,5.09,5.15,5.02
5.10,5.12,5.12,5.05
5.13,5.08,5.14,5.03
5.08,4.89,5.09,4.87
4.88,4.98,5.03,4.80
4.94,4.91,4.98,4.88
4.98,4.85,5.00,4.75
4.88,5.11,5.14,4.86
5.10,5.15,5.21,5.06
5.15,5.07,5.20,5.04
5.04,4.92,5.04,4.90
4.90,4.83,4.92,4.75
4.81,4.66,4.83,4.64
4.64,4.68,4.73,4.62
4.67,4.68,4.73,4.62
4.65,4.57,4.70,4.56
4.54,4.53,4.60,4.47
4.52,4.46,4.58,4.42
4.44,4.32,4.48,4.28
4.29,4.49,4.50,4.29
4.48,4.36,4.50,4.36
4.37,4.28,4.41,4.28
4.30,4.19,4.34,4.19
4.21,4.22,4.28,4.19
4.22,4.29,4.30,4.20
4.29,4.38,4.39,4.29
4.38,4.32,4.45,4.28
4.32,4.30,4.37,4.27
4.30,4.24,4.35,4.23
4.24,4.18,4.26,4.17
4.19,4.15,4.20,4.11
4.11,4.05,4.14,4.02
3.09,2.97,3.15,2.89
2.88,2.82,2.94,2.80
2.80,2.63,2.80,2.61
2.60,2.49,2.70,2.46
2.45,2.27,2.46,2.25
2.35,2.54,2.57,2.30
2.61,2.74,2.76,2.57
2.75,2.83,2.84,2.75
2.83,2.63,2.87,2.62
2.68,2.73,2.79,2.68
2.75,2.78,2.81,2.72
2.79,2.74,2.83,2.69
2.75,2.80,2.82,2.75
2.77,2.70,2.78,2.69
2.68,2.63,2.72,2.59
2.61,2.67,2.69,2.61
2.64,2.70,2.75,2.64
2.68,2.74,2.75,2.64
2.73,2.81,2.84,2.71
2.70,2.69,2.76,2.68
2.65,2.67,2.74,2.62
2.66,2.64,2.69,2.60
2.63,2.51,2.63,2.50
2.56,2.30,2.58,2.18
2.30,2.22,2.35,2.21
2.20,2.32,2.39,1.98
2.22,2.25,2.26,2.07
2.25,2.06,2.25,2.03
2.02,2.08,2.11,1.94
2.10,2.10,2.19,2.06
2.22,2.26,2.27,2.17
2.23,2.17,2.34,2.16
2.20,2.49,2.55,2.14
2.45,2.46,2.56,2.43
2.48,2.50,2.57,2.45
2.59,2.56,2.65,2.48
2.51,2.54,2.55,2.41
2.50,2.32,2.50,2.31
2.36,2.38,2.44,2.27
2.37,2.27,2.41,2.25
2.25,2.22,2.33,2.22
2.18,2.11,2.22,2.09
2.09,2.01,2.10,1.99
2.01,1.98,2.05,1.97
1.95,1.90,1.97,1.85
1.92,2.00,2.01,1.90
2.04,2.24,2.25,2.04
2.26,2.38,2.40,2.26
2.40,2.32,2.40,2.29
2.30,2.34,2.38,2.29
2.38,2.38,2.43,2.36
2.37,2.37,2.46,2.34
2.32,2.35,2.41,2.23
2.27,2.43,2.48,2.24
2.43,2.53,2.59,2.40
2.51,2.62,2.65,2.51
2.64,2.76,2.78,2.60
2.74,2.89,2.96,2.74
2.89,3.01,3.10,2.89
3.06,2.92,3.14,2.90
2.90,3.00,3.06,2.90
2.99,2.74,2.99,2.74
2.79,2.81,2.81,2.71
2.81,2.70,2.83,2.67
2.75,2.83,2.86,2.67
2.83,2.90,2.99,2.79
2.90,2.80,2.93,2.76
2.78,2.89,2.90,2.71
2.91,3.05,3.08,2.84
3.08,3.13,3.14,3.00
3.15,3.13,3.23,3.13
3.12,3.08,3.14,3.03
3.10,2.83,3.14,2.83
2.83,3.01,3.04,2.77
3.01,2.87,3.01,2.85
2.85,2.97,3.03,2.81
3.00,3.08,3.10,2.95
3.07,3.14,3.15,3.03
3.10,3.08,3.16,2.98
3.06,2.90,3.12,2.86
2.94,2.90,2.98,2.87
2.81,2.85,2.86,2.73
2.83,2.78,2.90,2.75
2.81,2.85,2.90,2.79
2.88,2.83,2.92,2.82
2.83,2.86,2.92,2.78
2.85,2.88,2.91,2.82
2.88,2.87,2.90,2.81
2.85,2.86,2.92,2.83
2.87,2.89,2.90,2.81
2.91,2.90,2.94,2.85
2.90,2.89,2.93,2.84
2.89,2.85,2.93,2.81
2.82,2.87,2.91,2.82
2.89,2.91,2.91,2.83
2.92,3.12,3.19,2.91
3.10,3.12,3.17,3.08
3.14,3.03,3.19,3.03
3.05,3.04,3.10,2.95
3.05,3.10,3.12,3.01
3.05,2.92,3.06,2.84
2.91,3.00,3.00,2.88
3.03,2.93,3.04,2.90
2.90,2.98,3.02,2.89
2.92,3.05,3.10,2.85
3.04,3.09,3.14,2.98
3.08,3.06,3.25,3.03
3.11,2.98,3.12,2.96
2.98,3.01,3.05,2.96
3.00,3.07,3.10,2.99
3.03,3.06,3.13,3.00
3.01,2.98,3.10,2.95
2.94,3.01,3.02,2.91
3.02,3.03,3.05,2.97
3.03,3.10,3.17,3.03
3.08,3.26,3.27,3.08
3.28,3.30,3.38,3.27
3.31,3.28,3.38,3.25
3.29,3.32,3.36,3.26
3.36,3.32,3.36,3.28
3.28,3.35,3.35,3.27
3.33,3.32,3.36,3.27
3.39,3.17,3.39,3.12
3.17,3.21,3.26,3.15
3.21,3.30,3.31,3.21
3.30,3.24,3.32,3.23
3.22,3.26,3.28,3.17
3.20,3.12,3.24,3.10
3.10,3.05,3.16,3.00
3.01,2.98,3.07,2.93
2.99,3.09,3.15,2.97
3.07,3.13,3.14,2.98
3.15,3.22,3.27,3.10
3.27,3.18,3.29,3.17
3.22,3.14,3.22,3.11
3.15,3.05,3.15,3.05
3.10,3.19,3.22,3.10
3.02,3.07,3.15,3.01
3.03,2.95,3.06,2.89
2.98,3.09,3.10,2.95
3.14,3.14,3.18,3.08
3.18,3.13,3.18,3.07
3.14,3.16,3.21,3.14
3.15,3.11,3.20,3.06
3.00,3.01,3.03,2.93
3.02,3.00,3.04,2.91
3.04,3.05,3.08,3.00
3.08,3.15,3.17,3.06
3.16,3.28,3.28,3.14
3.32,3.20,3.34,3.18
3.20,3.13,3.22,3.12
3.16,3.10,3.16,3.05
3.09,3.20,3.22,3.07
3.21,3.19,3.22,3.15
3.21,3.24,3.28,3.16
3.22,3.12,3.26,3.11
3.14,3.18,3.21,3.14
3.19,3.17,3.19,3.15
3.16,3.24,3.26,3.16
3.23,3.24,3.26,3.17
3.21,3.25,3.26,3.19
3.29,3.17,3.29,3.17
3.18,3.16,3.24,3.13
3.17,3.10,3.17,3.09
3.12,3.21,3.24,3.10
3.19,3.22,3.28,3.19
3.18,3.15,3.26,3.08
3.12,3.10,3.25,3.09
3.12,3.10,3.19,3.08
3.10,3.04,3.16,3.03
3.05,3.00,3.07,2.88
3.01,3.05,3.08,3.00
3.03,3.04,3.10,3.02
3.00,2.98,3.07,2.95
2.95,3.03,3.03,2.93
3.01,3.08,3.10,3.01
3.06,3.06,3.09,3.00
3.03,3.06,3.06,3.01
3.04,3.05,3.12,3.04
3.03,3.02,3.09,3.00
3.00,3.01,3.04,3.00
3.01,3.00,3.07,2.95
3.02,3.01,3.06,2.98
3.02,3.04,3.05,2.99
3.03,3.14,3.15,3.00
3.11,3.02,3.12,3.01
3.04,3.09,3.11,3.04
3.10,3.15,3.17,3.05
3.13,3.11,3.17,3.08
3.12,3.09,3.12,3.07
3.09,3.05,3.10,3.00
3.03,3.05,3.11,3.00
3.01,3.06,3.08,3.01
3.06,3.04,3.08,3.01
3.03,2.99,3.06,2.97
2.97,3.09,3.10,2.94
3.10,3.14,3.15,3.06
3.15,3.22,3.23,3.14
3.23,3.34,3.35,3.22
3.38,3.37,3.40,3.35
3.37,3.37,3.40,3.36
3.37,3.37,3.40,3.35
3.38,3.23,3.38,3.20
3.28,3.25,3.28,3.14
3.28,3.28,3.32,3.24
3.27,3.38,3.38,3.24
3.38,3.36,3.39,3.32
3.39,3.20,3.39,3.17
3.17,3.07,3.19,3.07
3.08,2.96,3.08,2.94
3.10,2.96,3.13,2.96
3.00,3.03,3.09,2.99
3.09,3.01,3.11,3.00
3.00,3.00,3.06,2.97
3.00,3.00,3.05,2.98
3.00,2.95,3.03,2.95
2.95,2.96,2.97,2.93
2.98,3.06,3.06,2.96
3.07,3.13,3.16,3.04
3.16,3.13,3.16,3.10
3.09,3.12,3.15,3.09
3.14,3.19,3.21,3.14
3.19,3.19,3.21,3.16
3.19,3.11,3.19,3.10
3.11,3.01,3.12,3.01
3.06,3.03,3.08,3.01
3.05,3.05,3.08,3.04
3.04,2.98,3.07,2.97
3.00,2.87,3.00,2.87
2.86,2.58,2.94,2.57
2.56,2.58,2.60,2.41
2.59,2.70,2.78,2.58
2.70,2.61,2.71,2.61
2.57,2.70,2.75,2.50
2.74,2.69,2.78,2.61
2.69,2.87,2.89,2.66
2.90,2.94,3.00,2.89
2.98,2.98,3.00,2.93
2.98,3.06,3.06,2.98
3.07,3.00,3.10,2.95
3.01,3.05,3.08,3.00
3.12,3.05,3.12,3.00
3.08,3.09,3.10,3.04
3.09,3.09,3.10,3.04
3.09,3.08,3.10,3.05
3.08,3.07,3.09,3.05
3.09,3.07,3.12,3.05
3.09,3.07,3.09,3.01
3.07,3.03,3.10,2.97
