GOGL,Golden Ocean Group Limited - Common Stock,NASDAQ
6.50,6.34,6.54,6.30
6.37,6.46,6.58,6.25
6.39,6.52,6.59,6.25
6.64,6.77,6.85,6.50
6.82,6.94,6.98,6.75
6.97,6.91,7.10,6.91
6.90,7.36,7.45,6.86
7.38,7.45,7.59,7.38
7.49,7.00,7.49,6.93
7.00,6.96,7.07,6.86
7.10,7.00,7.10,6.75
7.02,7.13,7.18,6.86
7.19,7.13,7.20,7.07
7.09,7.07,7.26,7.01
7.16,7.15,7.18,7.07
7.12,7.07,7.19,7.00
7.09,7.18,7.19,7.02
7.19,7.16,7.19,7.10
7.19,7.37,7.40,7.15
7.42,7.54,7.57,7.34
7.50,7.61,7.65,7.38
7.59,7.72,7.75,7.52
7.75,7.79,7.80,7.67
7.82,7.76,7.97,7.69
7.76,7.98,8.07,7.72
7.90,7.85,8.09,7.62
7.88,7.65,7.98,7.64
7.64,7.51,7.69,7.38
7.50,7.66,7.79,7.50
7.79,8.01,8.05,7.71
8.04,7.95,8.04,7.85
7.94,7.77,8.00,7.73
7.72,7.73,7.80,7.62
7.67,7.61,7.67,7.48
7.69,7.68,7.83,7.60
7.67,7.80,7.83,7.65
7.77,7.81,7.89,7.75
7.81,7.71,7.93,7.70
7.75,8.08,8.20,7.60
8.00,8.11,8.20,7.96
8.12,8.44,8.57,8.09
8.49,8.07,8.75,8.05
8.10,8.42,8.49,8.09
8.42,8.13,8.68,8.10
8.13,8.16,8.30,8.10
8.16,8.05,8.25,8.04
7.54,7.83,8.08,7.54
8.00,8.28,8.67,8.00
8.35,8.65,8.74,8.30
8.75,8.68,8.84,8.57
8.67,8.48,8.79,8.46
8.62,8.60,8.70,8.46
8.60,8.80,8.83,8.60
8.82,9.15,9.18,8.82
9.18,9.43,9.56,9.01
9.49,9.72,9.75,9.11
9.76,9.61,9.97,9.50
9.50,9.30,9.61,9.16
9.30,9.47,9.57,9.29
9.45,9.40,9.56,9.29
9.39,8.94,9.49,8.82
8.88,9.20,9.26,8.75
9.20,9.04,9.39,8.75
9.03,9.55,9.63,9.00
9.56,9.03,9.56,8.92
8.98,9.31,9.44,8.88
9.31,9.80,9.87,9.15
9.85,10.45,10.59,9.81
10.55,10.30,10.69,10.14
10.20,10.18,10.35,10.11
10.03,10.17,10.26,9.93
10.12,10.10,10.42,10.01
9.98,9.83,10.11,9.83
9.78,9.57,9.84,9.42
9.51,9.83,9.94,9.51
9.78,9.48,9.84,9.46
9.51,9.22,9.63,9.21
9.21,9.08,9.21,8.90
9.20,9.54,9.68,9.19
9.45,9.90,9.92,9.45
9.83,9.84,9.93,9.56
9.73,9.61,9.90,9.56
9.60,9.75,9.81,9.54
9.70,10.40,10.42,9.61
8.79,8.61,8.85,8.45
8.65,8.81,8.81,8.58
8.81,8.81,8.88,8.70
8.80,8.44,8.90,8.43
8.41,8.45,8.62,8.40
8.65,8.75,8.81,8.55
8.77,8.59,8.79,8.48
8.60,8.64,8.70,8.52
8.65,8.40,8.65,8.34
8.35,8.24,8.41,8.08
8.18,8.39,8.46,8.14
8.44,8.46,8.60,8.17
8.44,8.52,8.54,8.24
8.58,8.67,8.70,8.46
8.68,8.48,8.73,8.48
8.47,8.69,8.75,8.38
8.70,8.60,8.71,8.49
8.56,8.36,8.63,8.31
8.30,8.38,8.48,8.23
8.35,8.17,8.44,8.01
8.18,7.79,8.24,7.74
7.83,7.84,7.92,7.74
7.79,7.73,7.89,7.73
7.73,7.86,7.88,7.72
7.92,7.59,7.92,7.54
7.53,7.44,7.60,7.42
7.44,7.57,7.80,7.35
7.38,7.27,7.50,7.25
7.22,7.55,7.56,7.21
7.65,7.81,8.23,7.65
7.89,7.62,7.99,7.57
7.63,7.53,7.72,7.38
7.52,7.91,7.95,7.52
7.95,8.14,8.19,7.87
8.15,7.88,8.20,7.81
7.93,7.86,7.99,7.71
7.88,7.68,7.98,7.57
7.70,7.99,8.10,7.70
8.03,8.00,8.09,7.87
8.14,8.63,8.73,8.07
8.91,8.64,8.94,8.50
8.69,8.56,8.75,8.38
8.58,8.71,8.79,8.50
8.58,8.77,8.94,8.58
8.83,9.21,9.21,8.81
9.29,9.08,9.29,8.88
9.12,9.16,9.20,9.05
9.13,9.18,9.38,9.10
9.25,9.65,9.71,9.23
9.62,9.09,9.62,9.00
9.03,9.19,9.37,9.03
9.15,8.98,9.24,8.95
9.00,9.20,9.22,8.98
9.25,9.48,9.51,9.18
9.53,9.61,9.70,9.50
9.63,9.70,9.75,9.33
9.70,9.83,9.90,9.43
9.79,9.31,9.79,9.25
9.25,9.05,9.36,8.94
9.43,9.15,9.44,9.03
9.26,9.54,9.66,9.21
9.56,10.04,10.46,9.56
10.08,10.21,10.36,9.91
10.29,10.49,10.50,10.01
10.47,10.10,10.47,9.98
10.01,10.05,10.10,9.77
9.95,9.36,9.95,9.30
9.34,9.42,9.68,9.23
9.46,9.84,9.93,9.33
9.78,9.54,9.83,9.46
9.62,9.50,9.81,9.50
9.31,9.42,9.61,9.21
9.43,9.00,9.65,8.98
8.98,9.26,9.47,8.51
9.27,9.94,9.95,8.93
9.92,10.02,10.29,9.73
10.04,10.07,10.32,9.93
10.12,10.07,10.29,9.79
10.09,10.15,10.20,10.01
10.13,10.18,10.26,10.09
10.13,10.24,10.32,9.97
10.11,10.09,10.26,9.89
10.08,9.90,10.20,9.90
9.90,9.62,9.91,9.57
9.65,9.84,9.89,9.61
9.91,9.68,10.00,9.64
9.74,9.93,10.16,9.71
9.97,9.82,9.98,9.78
9.85,9.95,10.16,9.70
9.94,9.97,10.13,9.84
10.00,10.36,10.68,9.98
10.32,10.21,10.47,9.99
10.28,10.83,10.99,10.23
10.85,11.34,11.40,10.76
11.45,11.16,11.54,10.96
11.18,11.10,11.24,10.87
11.01,11.23,11.26,10.93
11.76,12.80,13.22,11.75
12.16,12.98,13.03,11.75
13.07,12.97,13.17,12.70
12.96,14.00,14.05,12.82
14.22,14.25,14.85,13.88
14.25,14.32,14.50,14.02
14.35,14.50,14.60,14.26
14.26,14.01,14.60,13.92
14.11,13.97,14.41,13.97
13.97,13.42,14.00,13.06
13.55,13.54,13.82,13.49
13.59,13.04,13.84,13.04
13.00,12.93,13.80,12.54
12.93,13.65,13.70,12.91
13.76,13.55,14.10,13.45
13.60,14.14,14.15,13.32
14.15,13.99,14.15,13.81
13.95,14.07,14.31,13.86
14.13,13.74,14.38,13.65
13.61,13.23,13.64,12.87
13.17,13.16,13.50,13.02
13.22,13.44,13.57,12.86
13.47,12.52,13.68,12.35
12.38,12.26,12.58,12.10
12.32,11.79,12.44,11.64
11.65,11.82,12.18,11.32
11.94,12.45,12.51,11.78
12.45,12.51,12.60,12.25
12.50,12.51,12.57,12.23
12.50,12.77,12.85,12.37
12.82,12.54,12.84,12.41
13.53,13.22,14.40,13.06
13.21,13.33,13.52,12.77
13.01,11.86,13.07,11.79
11.86,11.38,12.02,11.28
11.38,11.95,11.97,11.13
11.60,12.24,12.37,11.60
12.30,12.33,12.67,12.14
12.20,12.00,12.32,11.99
12.05,11.88,12.14,11.85
11.88,11.82,11.99,11.56
12.00,11.98,12.38,11.85
12.05,12.92,13.41,12.05
13.06,13.57,13.92,13.06
13.57,13.27,13.66,13.00
13.30,13.54,13.79,13.21
13.55,13.45,13.72,13.21
13.42,13.66,13.69,13.18
13.65,13.97,14.20,13.44
13.76,13.43,13.77,13.12
13.60,13.46,13.68,13.21
13.46,13.57,13.75,13.36
13.56,13.81,13.96,13.54
13.87,14.27,14.28,13.87
14.16,13.86,14.21,13.59
13.93,13.45,13.97,13.37
13.55,13.24,13.77,13.10
13.34,14.00,14.04,13.20
14.00,14.65,14.88,13.95
14.62,15.39,15.55,14.62
15.44,15.59,16.25,15.44
15.67,15.74,16.22,15.52
15.74,16.16,16.32,15.60
16.11,15.79,16.30,15.74
15.46,15.20,15.68,14.90
15.08,15.05,15.40,14.90
15.04,15.21,15.35,14.71
15.22,15.17,15.22,15.00
15.20,15.35,15.45,14.79
15.33,15.25,15.49,15.15
15.48,15.20,15.62,14.93
15.20,15.25,15.51,14.95
15.28,15.01,15.35,15.01
15.02,14.57,15.37,14.55
14.53,14.83,14.87,14.50
14.85,14.63,14.95,14.34
14.51,14.67,14.81,14.49
14.65,14.19,14.65,14.10
14.25,14.45,14.70,14.25
14.39,14.03,14.47,13.97
14.09,13.65,14.09,13.46
13.96,13.63,14.14,13.62
13.64,12.81,13.68,12.79
13.05,12.84,13.14,12.75
12.76,12.84,12.89,12.31
12.81,12.85,12.91,12.57
13.00,12.97,13.13,12.92
13.04,12.53,13.05,12.30
12.61,13.09,13.13,12.40
12.88,12.80,13.20,12.69
12.74,13.09,13.13,12.74
13.06,13.05,13.11,12.89
13.22,13.17,13.24,13.03
13.02,12.25,13.03,12.17
12.34,12.07,12.34,11.64
11.93,12.03,12.17,11.75
12.00,11.72,12.03,11.67
11.72,12.00,12.07,11.68
12.02,11.67,12.11,11.57
11.46,11.40,11.66,11.34
11.38,11.31,11.46,11.11
11.35,11.22,11.50,11.12
11.16,11.24,11.36,11.15
11.19,11.18,11.38,10.84
11.21,10.41,11.38,10.35
10.34,11.24,11.32,10.16
11.36,11.13,11.63,11.00
11.13,11.53,11.85,10.97
11.62,12.70,12.82,11.45
12.69,12.36,13.09,12.21
12.50,12.66,12.75,12.23
12.87,12.67,13.18,12.40
12.76,12.22,12.78,12.09
12.40,12.49,12.53,12.11
12.54,12.56,12.70,12.25
12.60,12.27,12.60,12.10
12.35,12.15,12.40,12.05
11.84,12.26,12.80,11.84
12.35,12.53,12.65,12.15
12.43,12.24,12.43,12.07
12.25,12.26,12.37,12.05
12.24,12.07,12.35,11.80
12.32,11.69,12.35,11.63
11.74,11.74,11.92,11.69
11.78,12.29,12.31,11.73
12.30,12.71,12.75,12.22
12.72,13.19,13.35,12.50
13.22,13.10,13.29,12.78
12.97,12.82,13.09,12.76
12.84,12.33,12.95,12.30
11.62,11.51,12.00,10.95
11.47,11.40,11.56,11.30
11.43,11.30,11.48,11.25
11.31,10.69,11.31,10.60
10.72,10.00,10.75,9.83
9.91,9.39,10.00,9.14
9.37,9.17,9.54,9.10
9.20,9.16,9.41,9.01
9.12,8.79,9.20,8.66
8.78,9.15,9.20,8.71
9.02,8.95,9.17,8.80
8.96,8.85,8.96,8.70
8.81,8.76,8.87,8.66
8.79,9.03,9.22,8.60
9.05,8.95,9.24,8.76
8.95,8.49,8.95,8.36
8.77,7.85,8.77,7.64
8.00,7.48,8.07,7.29
7.80,7.19,8.01,6.97
7.45,7.03,7.62,7.00
7.03,6.50,7.37,6.48
6.75,6.33,6.83,6.25
6.17,6.38,6.56,5.79
6.29,7.25,7.34,6.25
7.40,6.96,7.79,6.91
7.10,7.68,7.71,7.10
7.87,8.04,8.38,7.81
8.14,7.85,8.40,7.72
7.89,7.75,8.06,7.72
7.82,7.90,7.98,7.35
7.78,8.02,8.14,7.67
8.15,8.68,8.82,8.08
8.66,8.94,8.97,8.43
8.60,8.89,8.99,8.50
9.12,8.78,9.12,8.53
8.74,8.28,8.74,8.28
8.19,7.73,8.20,7.54
7.69,7.25,7.85,7.22
7.31,7.43,7.80,7.22
7.43,7.92,7.96,7.43
7.91,7.74,8.41,7.62
7.74,7.64,7.85,7.45
7.61,7.53,7.69,7.49
7.47,6.78,7.47,6.76
6.90,7.35,7.36,6.78
7.35,6.92,7.37,6.90
6.97,7.04,7.19,6.90
7.05,6.80,7.10,6.79
7.03,7.14,7.15,6.86
7.14,6.41,7.15,6.35
6.52,6.50,6.75,6.41
6.55,6.50,6.75,6.45
6.45,6.33,6.45,6.25
6.00,5.71,6.09,5.56
5.55,4.93,5.70,4.93
4.91,4.55,5.09,4.52
4.61,4.63,4.90,4.57
4.64,4.92,5.06,4.62
4.88,4.74,4.97,4.68
4.65,4.20,4.74,4.14
4.25,4.33,4.50,4.15
4.26,4.01,4.44,3.99
4.01,3.86,4.18,3.81
3.84,3.93,4.12,3.57
4.00,3.80,4.14,3.73
3.75,3.76,3.98,3.69
3.76,4.11,4.11,3.69
4.65,4.34,4.66,4.20
4.36,4.71,4.78,4.18
4.70,4.57,4.76,4.35
4.57,4.23,4.57,4.11
4.21,3.99,4.25,3.91
4.00,4.04,4.13,3.93
4.04,4.33,4.35,3.98
4.29,4.36,4.41,4.11
4.35,4.53,4.57,4.34
4.56,4.27,4.57,4.24
4.21,4.10,4.25,3.95
4.27,4.30,4.42,4.04
4.34,4.15,4.34,4.09
4.42,5.49,5.69,4.36
5.28,4.59,5.30,4.41
4.67,5.08,5.27,4.51
5.46,5.28,5.59,4.96
5.07,5.12,5.19,4.83
5.12,4.86,5.23,4.82
4.84,4.83,5.03,4.61
4.74,4.90,5.09,4.74
4.93,4.66,5.00,4.53
4.64,4.85,4.85,4.62
4.84,4.45,4.84,4.39
4.45,4.44,4.59,4.41
4.41,4.45,4.54,4.35
4.50,4.01,4.50,4.00
4.07,4.20,4.21,4.02
4.11,4.01,4.19,3.88
4.06,4.17,4.22,4.02
4.20,4.47,4.55,4.20
4.48,4.33,4.58,4.28
4.36,4.54,4.60,4.31
4.56,4.46,4.57,4.36
4.45,4.53,4.63,4.41
4.59,4.44,4.74,4.43
4.46,4.60,4.74,4.33
4.49,4.21,4.54,4.20
4.27,4.15,4.30,4.02
4.24,4.52,4.52,4.18
4.49,4.35,4.51,4.24
4.33,4.70,4.73,4.33
4.72,4.58,4.82,4.48
4.58,4.54,4.72,4.44
4.55,4.51,4.60,4.41
4.50,4.71,4.72,4.50
4.74,4.83,4.83,4.65
4.75,4.93,5.15,4.73
4.89,5.05,5.05,4.78
5.03,5.10,5.22,4.93
5.06,4.98,5.06,4.87
4.98,4.83,5.04,4.80
4.73,4.47,4.84,4.47
4.51,4.50,4.69,4.46
4.49,4.08,4.51,4.07
4.07,4.03,4.23,4.02
4.06,4.08,4.19,4.03
4.09,4.14,4.18,4.06
4.14,4.10,4.16,3.98
4.08,4.24,4.38,4.07
4.18,4.61,4.67,4.16
4.60,4.69,4.90,4.53
4.75,4.98,4.99,4.62
5.05,5.05,5.29,4.83
5.00,5.06,5.07,4.70
5.04,4.87,5.05,4.86
4.93,4.98,5.00,4.86
4.89,4.58,4.90,4.47
4.69,5.00,5.08,4.68
4.78,5.00,5.18,4.62
5.00,4.84,5.05,4.66
4.82,4.58,4.84,4.36
4.53,4.75,4.76,4.45
4.61,5.07,5.09,4.61
4.98,5.04,5.05,4.83
5.01,5.05,5.16,4.95
5.04,5.14,5.14,4.96
5.15,5.01,5.15,5.00
5.01,4.95,5.14,4.92
5.00,5.11,5.15,4.93
5.07,5.22,5.40,5.07
5.26,5.48,5.90,5.23
5.45,5.73,5.79,5.41
5.78,5.67,5.78,5.51
5.65,5.39,5.65,5.35
5.35,5.37,5.43,5.26
5.38,5.30,5.48,5.23
5.21,5.45,5.55,5.21
5.39,5.31,5.40,5.27
5.26,5.11,5.30,5.07
5.02,4.98,5.05,4.76
4.97,4.93,4.97,4.73
4.90,4.81,5.00,4.80
4.80,4.70,4.84,4.62
4.74,4.73,4.78,4.55
4.61,4.47,4.69,4.47
4.59,4.79,4.89,4.59
4.69,4.62,4.79,4.61
4.81,4.86,4.91,4.73
5.16,5.18,5.22,5.07
5.24,5.21,5.28,5.11
5.07,5.15,5.21,4.99
5.06,5.05,5.18,5.02
4.86,4.79,4.92,4.68
4.75,4.69,4.81,4.67
4.71,4.68,4.81,4.65
4.65,4.60,4.71,4.58
4.58,4.40,4.60,4.37
4.35,4.50,4.53,4.31
4.28,4.18,4.33,4.05
4.12,4.25,4.25,4.05
4.14,4.08,4.15,4.06
4.06,4.12,4.18,4.06
4.14,4.13,4.27,4.10
4.11,4.05,4.20,4.03
4.01,3.93,4.03,3.91
3.91,3.96,4.03,3.91
3.97,3.85,3.98,3.84
3.89,3.93,3.98,3.84
3.85,3.88,3.90,3.76
3.82,3.89,3.92,3.82
3.71,3.58,3.74,3.56
3.58,3.74,3.76,3.51
3.76,3.79,3.92,3.66
3.92,3.73,3.96,3.72
3.71,3.82,4.10,3.71
3.87,3.88,3.92,3.82
3.90,4.02,4.06,3.88
4.06,4.10,4.24,4.06
4.10,4.09,4.19,3.99
4.11,4.27,4.30,4.06
4.13,3.95,4.21,3.94
3.95,3.85,4.00,3.72
3.82,3.79,3.93,3.75
3.84,3.95,3.97,3.77
3.81,3.89,3.95,3.78
3.80,3.71,3.86,3.61
3.57,3.54,3.68,3.45
3.59,3.51,3.72,3.51
3.57,3.72,3.73,3.57
3.72,3.82,3.93,3.70
3.82,3.87,3.89,3.75
3.95,3.98,4.15,3.92
4.03,4.04,4.11,3.98
4.07,4.39,4.44,4.06
4.32,4.34,4.41,4.22
4.41,4.45,4.63,4.41
4.36,4.28,4.46,4.22
4.26,4.12,4.26,4.03
4.05,4.01,4.09,3.92
3.92,3.90,4.00,3.85
3.90,3.94,4.00,3.80
4.00,4.07,4.14,3.94
3.98,3.89,4.04,3.86
3.96,3.89,4.00,3.79
3.94,4.14,4.44,3.93
4.24,4.13,4.28,4.09
4.14,4.08,4.23,4.06
4.02,4.02,4.07,3.91
3.95,3.91,4.04,3.88
3.90,3.94,4.14,3.87
3.91,3.81,3.91,3.76
3.73,3.61,3.77,3.54
3.57,3.42,3.57,3.41
3.60,3.60,3.61,3.50
3.66,3.62,3.72,3.54
3.59,3.49,3.59,3.46
3.38,3.39,3.56,3.36
3.33,3.20,3.38,3.16
3.14,2.92,3.14,2.91
2.57,2.57,2.68,2.56
2.79,2.57,2.81,2.56
2.74,2.57,2.74,2.51
2.65,2.88,2.88,2.65
2.91,3.14,3.18,2.91
3.01,3.05,3.21,2.96
3.00,2.99,3.08,2.95
3.08,3.04,3.08,2.89
3.00,2.90,3.06,2.83
2.85,2.89,2.97,2.82
2.93,2.92,2.98,2.89
3.01,2.91,3.02,2.90
2.88,2.95,2.96,2.88
2.91,2.91,2.92,2.83
2.84,2.73,2.84,2.72
2.71,2.72,2.74,2.69
2.76,2.85,2.92,2.76
3.05,3.12,3.16,3.04
3.17,3.13,3.21,3.10
3.13,3.06,3.13,3.04
2.92,2.88,2.95,2.86
2.90,2.83,2.92,2.78
2.79,2.80,2.81,2.67
2.80,2.66,2.82,2.66
2.63,2.57,2.63,2.57
2.56,2.50,2.60,2.48
2.57,2.46,2.57,2.41
2.46,2.46,2.54,2.40
2.45,2.67,2.70,2.44
2.65,2.68,2.73,2.64
2.67,2.71,2.74,2.66
2.72,2.76,2.80,2.67
2.75,2.82,2.84,2.66
2.82,2.84,2.86,2.78
2.80,2.78,2.80,2.71
2.75,2.58,2.75,2.57
2.61,2.60,2.67,2.55
2.59,2.70,2.72,2.55
2.69,2.61,2.69,2.52
2.56,2.45,2.56,2.45
2.52,2.53,2.56,2.50
2.54,2.50,2.54,2.47
2.50,2.47,2.50,2.42
2.42,2.32,2.42,2.27
2.32,2.17,2.32,2.13
2.10,2.01,2.10,1.98
1.95,1.98,2.00,1.92
1.92,1.99,2.04,1.92
1.98,1.97,2.00,1.95
1.97,1.88,1.97,1.83
1.86,1.86,1.92,1.86
1.85,1.79,1.86,1.73
1.83,1.86,1.87,1.79
1.83,1.85,1.86,1.80
1.85,1.87,1.91,1.81
1.92,1.91,1.95,1.88
1.86,1.79,1.89,1.77
1.76,1.75,1.81,1.75
1.74,1.75,1.79,1.73
1.76,1.75,1.77,1.72
1.73,1.70,1.77,1.68
1.73,1.68,1.73,1.61
1.68,1.68,1.68,1.63
1.63,1.54,1.63,1.52
1.58,1.54,1.63,1.53
1.55,1.51,1.56,1.46
1.51,1.48,1.54,1.47
1.65,1.74,1.77,1.65
1.73,1.69,1.76,1.69
1.73,1.73,1.75,1.69
1.61,1.51,1.61,1.51
1.51,1.47,1.52,1.46
1.46,1.39,1.49,1.36
1.37,1.28,1.37,1.26
1.26,1.31,1.34,1.25
1.29,1.28,1.34,1.27
1.27,1.25,1.28,1.24
1.17,1.15,1.21,1.15
1.08,1.09,1.09,1.02
1.03,0.99,1.03,0.97
0.98,1.00,1.04,0.98
1.06,1.06,1.12,1.03
1.16,1.21,1.22,1.11
1.21,1.18,1.23,1.17
1.18,1.19,1.23,1.17
1.19,1.21,1.23,1.16
1.19,1.23,1.24,1.19
1.17,1.12,1.17,1.11
1.10,1.11,1.14,1.10
1.09,1.07,1.11,1.07
1.07,1.07,1.09,1.05
1.07,1.01,1.07,1.00
1.02,0.96,1.02,0.96
0.95,0.89,0.95,0.88
0.86,0.74,0.86,0.72
0.74,0.73,0.76,0.72
0.70,0.64,0.70,0.63
0.68,0.64,0.70,0.61
0.71,0.70,0.79,0.66
0.73,0.77,0.79,0.73
0.75,0.71,0.75,0.70
0.72,0.70,0.78,0.66
0.67,0.65,0.71,0.60
0.62,0.70,0.72,0.62
0.71,0.74,0.75,0.69
0.74,0.73,0.75,0.71
0.71,0.74,0.76,0.71
0.73,0.71,0.76,0.71
0.71,0.71,0.77,0.71
0.69,0.74,0.74,0.67
0.69,0.66,0.69,0.66
0.66,0.63,0.66,0.61
0.65,0.63,0.65,0.61
0.63,0.66,0.68,0.63
0.63,0.63,0.69,0.63
0.63,0.61,0.65,0.60
0.60,0.62,0.71,0.60
0.60,0.61,0.67,0.60
0.60,0.61,0.62,0.60
0.65,0.67,0.68,0.61
0.70,0.80,0.85,0.70
0.79,0.81,0.82,0.74
0.80,0.72,0.80,0.69
0.68,0.65,0.70,0.60
0.64,0.65,0.66,0.62
0.65,0.66,0.70,0.65
0.60,0.55,0.60,0.51
0.60,0.54,0.60,0.53
0.53,0.56,0.57,0.53
0.58,0.58,0.62,0.55
0.59,0.60,0.62,0.58
0.61,0.58,0.61,0.58
0.58,0.62,0.62,0.58
0.68,0.80,0.85,0.63
0.75,0.75,0.80,0.72
0.74,0.67,0.74,0.66
0.70,0.69,0.72,0.67
0.69,0.67,0.70,0.64
0.66,0.68,0.69,0.62
0.72,0.68,0.72,0.65
0.67,0.64,0.67,0.62
0.64,0.64,0.64,0.61
0.64,0.63,0.64,0.61
0.67,0.68,0.70,0.63
0.68,0.69,0.69,0.66
0.69,0.67,0.70,0.67
0.68,0.64,0.69,0.61
0.64,0.66,0.66,0.64
0.67,0.65,0.67,0.62
0.65,0.66,0.66,0.64
0.67,0.68,0.70,0.65
0.68,0.70,0.71,0.68
0.69,0.69,0.71,0.69
0.70,0.66,0.72,0.66
0.67,0.66,0.68,0.66
0.67,0.67,0.68,0.65
0.67,0.66,0.70,0.66
0.68,0.72,0.75,0.68
0.73,0.86,0.92,0.73
0.83,0.83,0.85,0.79
0.81,0.83,0.89,0.79
0.88,0.88,0.90,0.83
0.87,0.90,0.91,0.87
0.84,0.90,0.90,0.84
0.87,0.92,0.94,0.87
0.83,0.85,0.89,0.83
0.82,0.84,0.86,0.81
0.85,0.89,0.90,0.84
0.89,0.85,0.89,0.85
0.85,0.90,0.92,0.85
0.86,0.90,0.92,0.83
0.86,0.88,0.98,0.85
0.94,0.87,0.94,0.86
0.87,0.87,0.89,0.84
0.84,0.77,0.84,0.76
0.73,0.73,0.78,0.72
0.74,0.71,0.76,0.70
0.71,0.74,0.77,0.70
0.73,0.68,0.73,0.67
0.69,0.69,0.70,0.68
0.70,0.71,0.74,0.70
0.76,0.72,0.76,0.70
0.72,0.68,0.72,0.67
0.67,0.73,0.76,0.67
0.71,0.72,0.74,0.69
0.70,0.71,0.73,0.70
0.68,0.68,0.71,0.67
0.69,0.71,0.74,0.67
0.73,0.71,0.74,0.69
0.71,0.71,0.72,0.66
0.71,0.67,0.71,0.66
0.68,0.68,0.70,0.67
0.76,0.77,0.77,0.70
0.80,0.80,0.81,0.79
0.77,0.78,0.79,0.75
0.80,0.78,0.80,0.76
0.76,0.79,0.79,0.76
0.80,0.82,0.88,0.78
0.80,0.82,0.83,0.76
0.80,0.80,0.83,0.79
0.80,0.79,0.81,0.79
0.80,0.79,0.81,0.79
0.75,0.73,0.76,0.73
0.72,0.70,0.72,0.70
0.70,0.70,0.75,0.70
0.67,0.68,0.74,0.66
0.68,0.71,0.71,0.68
0.78,0.73,0.81,0.72
0.71,0.71,0.76,0.69
0.69,0.73,0.75,0.68
0.76,0.80,0.80,0.73
0.73,0.72,0.76,0.67
0.68,0.62,0.72,0.62
0.73,0.65,0.74,0.64
0.69,0.67,0.71,0.67
0.71,0.66,0.72,0.63
0.67,0.69,0.70,0.67
0.69,0.68,0.71,0.66
0.67,0.66,0.67,0.65
0.66,0.66,0.69,0.66
0.65,0.68,0.69,0.65
0.67,0.70,0.71,0.67
0.72,0.72,0.73,0.70
0.71,0.74,0.75,0.71
0.75,0.75,0.77,0.75
0.75,0.74,0.75,0.70
0.75,0.74,0.75,0.73
0.74,0.73,0.74,0.72
0.72,0.72,0.73,0.72
0.70,0.75,0.79,0.70
0.72,0.69,0.73,0.69
0.69,0.68,0.70,0.68
0.67,0.69,0.70,0.67
0.68,0.68,0.70,0.68
0.69,0.67,0.70,0.67
0.67,0.67,0.69,0.66
3.22,3.31,3.50,3.22
3.36,3.50,3.53,3.36
3.52,3.43,3.52,3.42
3.43,3.50,3.51,3.43
3.45,3.56,3.77,3.39
3.49,3.60,3.68,3.46
3.50,3.50,3.59,3.46
3.53,3.49,3.58,3.49
3.52,3.54,3.58,3.51
3.68,3.65,3.73,3.64
3.70,3.68,3.73,3.67
3.65,3.58,3.73,3.58
3.56,3.54,3.58,3.46
3.54,3.56,3.65,3.52
3.52,3.53,3.56,3.49
3.51,3.49,3.57,3.49
3.53,3.58,3.67,3.53
3.70,3.63,3.79,3.60
3.63,3.57,3.66,3.40
3.61,3.50,3.69,3.49
3.51,3.64,3.69,3.50
3.62,3.66,3.74,3.62
3.70,3.65,3.71,3.60
3.64,3.69,3.72,3.62
3.71,3.87,3.91,3.70
4.02,4.25,4.40,3.98
4.21,4.22,4.25,4.15
4.14,4.49,4.50,4.11
4.37,4.20,4.37,4.17
4.11,4.12,4.19,4.01
4.06,3.88,4.10,3.80
3.90,3.88,3.95,3.78
3.90,3.97,4.04,3.84
4.05,4.12,4.16,4.03
4.25,4.21,4.33,4.21
4.17,4.31,4.35,4.17
4.40,4.49,4.49,4.38
4.51,4.55,4.63,4.46
4.38,4.37,4.46,4.34
4.32,4.22,4.37,4.22
4.10,4.00,4.11,3.93
4.01,4.03,4.05,3.91
4.00,3.99,4.09,3.99
4.00,4.05,4.09,3.92
3.99,4.07,4.07,3.98
4.16,4.14,4.22,4.13
4.20,4.25,4.31,4.19
4.31,4.34,4.38,4.30
4.34,4.14,4.34,4.12
4.24,4.20,4.31,4.19
4.13,3.96,4.15,3.95
3.93,3.94,3.96,3.90
3.86,3.81,3.86,3.79
3.84,3.80,3.89,3.75
3.79,3.73,3.80,3.73
3.81,3.78,3.88,3.76
3.81,3.78,3.87,3.78
3.71,3.74,3.76,3.67
3.65,3.66,3.70,3.61
3.65,3.64,3.65,3.58
3.59,3.50,3.59,3.50
3.50,3.56,3.63,3.50
3.56,3.54,3.62,3.50
3.69,3.71,3.78,3.69
3.76,3.64,3.76,3.61
3.73,3.67,3.73,3.62
3.66,3.57,3.66,3.55
3.62,3.62,3.70,3.62
3.65,3.60,3.66,3.59
3.54,3.60,3.64,3.54
3.63,3.74,3.75,3.63
3.70,3.82,3.83,3.64
3.91,4.16,4.38,3.90
4.14,4.31,4.36,4.13
4.33,4.21,4.33,4.08
4.35,4.19,4.39,4.16
4.55,4.52,5.08,4.31
4.57,4.14,4.65,4.09
4.27,4.23,4.40,4.17
4.29,4.28,4.32,4.22
4.33,4.13,4.35,4.07
4.08,4.25,4.29,4.07
3.92,3.94,4.01,3.87
3.98,4.10,4.13,3.98
4.12,4.11,4.16,4.07
4.28,4.20,4.32,4.18
4.35,4.14,4.37,4.06
4.22,4.26,4.32,4.18
4.30,4.30,4.35,4.27
