MVT,Blackrock MuniVest Fund II,NASDAQ
15.32,15.20,15.36,15.13
15.29,15.11,15.37,14.90
14.96,14.61,14.96,14.52
14.65,14.74,14.85,14.43
14.90,15.20,15.22,14.90
15.19,15.46,15.50,15.19
15.44,15.50,15.53,15.32
15.54,15.63,15.67,15.51
15.59,15.42,15.64,15.42
15.32,15.24,15.33,15.16
15.13,14.99,15.15,14.91
14.92,15.07,15.14,14.92
15.11,15.08,15.20,15.01
15.04,15.09,15.13,15.03
15.12,15.14,15.26,15.03
15.18,14.96,15.21,14.91
15.02,14.97,15.08,14.92
15.01,14.98,15.01,14.81
15.00,15.04,15.09,14.92
15.05,14.99,15.12,14.87
14.96,14.81,14.96,14.77
14.76,14.74,14.76,14.65
14.66,14.94,14.94,14.66
14.92,14.82,14.95,14.82
14.73,14.61,14.73,14.51
14.50,14.50,14.61,14.47
14.52,14.73,14.76,14.52
14.77,14.70,14.80,14.61
14.63,14.71,14.73,14.52
14.67,14.62,14.71,14.56
14.58,14.66,14.68,14.58
14.55,14.49,14.65,14.48
14.46,14.31,14.46,14.25
14.20,14.28,14.30,14.20
14.28,14.25,14.32,14.20
14.20,14.36,14.41,14.18
14.27,14.34,14.42,14.27
14.24,14.24,14.38,14.20
14.18,14.09,14.25,14.06
13.92,13.90,13.98,13.87
13.97,13.86,13.97,13.68
13.74,13.63,13.74,13.56
13.59,13.73,13.75,13.53
13.63,13.73,13.74,13.60
13.82,13.90,14.01,13.75
13.90,14.18,14.42,13.83
14.10,14.02,14.23,13.99
13.92,13.92,14.03,13.92
13.87,13.95,14.06,13.87
13.85,13.94,13.98,13.75
13.85,13.82,13.91,13.68
13.73,13.83,13.85,13.73
13.78,13.89,13.94,13.76
13.86,13.75,13.89,13.75
13.78,13.85,13.88,13.75
13.82,13.84,13.90,13.80
13.81,13.82,13.88,13.80
13.77,13.77,13.81,13.74
13.73,13.73,13.79,13.72
13.74,13.81,13.81,13.73
13.84,13.86,14.04,13.84
13.86,14.03,14.06,13.85
14.02,14.38,14.41,14.00
14.34,14.39,14.49,14.31
14.46,14.49,14.50,14.33
14.45,14.47,14.63,14.42
14.40,14.55,14.60,14.40
14.54,14.54,14.62,14.51
14.51,14.48,14.67,14.42
14.44,14.51,14.56,14.42
14.44,14.47,14.61,14.44
14.52,14.50,14.52,14.46
14.48,14.50,14.55,14.41
14.46,14.45,14.51,14.40
14.41,14.39,14.45,14.37
14.37,14.33,14.43,14.33
14.27,14.21,14.30,14.17
14.18,14.26,14.27,14.18
14.23,14.20,14.28,14.17
14.11,14.18,14.20,14.10
14.08,14.16,14.17,14.05
14.14,14.14,14.17,14.07
14.11,14.19,14.21,14.10
14.22,14.47,14.54,14.22
14.55,14.51,14.57,14.45
14.52,14.48,14.57,14.47
14.48,14.52,14.60,14.47
14.55,14.75,14.77,14.55
14.72,14.74,14.82,14.70
14.74,14.93,14.94,14.73
14.91,15.10,15.16,14.86
15.07,15.16,15.19,15.07
15.12,15.06,15.12,14.93
15.01,14.98,15.07,14.92
14.92,14.74,14.93,14.74
14.83,14.70,14.85,14.70
14.70,14.62,14.70,14.62
14.63,14.57,14.68,14.57
14.53,14.58,14.60,14.51
14.58,14.45,14.58,14.42
14.55,14.60,14.65,14.44
14.50,14.19,14.50,14.18
14.06,14.11,14.15,14.06
14.10,14.16,14.22,14.10
14.13,14.16,14.18,14.11
14.15,14.22,14.27,14.10
14.16,14.27,14.28,14.15
14.22,14.17,14.24,14.14
14.15,14.11,14.15,14.06
14.08,14.17,14.18,14.02
14.10,14.10,14.15,14.06
14.08,14.06,14.20,14.06
14.09,14.03,14.13,14.02
14.10,14.08,14.10,14.03
14.12,14.05,14.12,13.95
14.01,13.98,14.13,13.94
13.94,13.82,13.96,13.82
13.80,13.76,13.85,13.69
13.79,13.83,13.93,13.66
13.81,13.87,13.92,13.81
13.85,13.86,13.91,13.73
13.71,13.73,13.74,13.65
13.66,13.67,13.71,13.59
13.62,13.57,13.71,13.55
13.53,13.54,13.60,13.50
13.51,13.68,13.72,13.50
13.68,13.81,13.88,13.68
13.77,14.03,14.05,13.76
13.95,14.07,14.13,13.95
14.06,14.12,14.27,14.06
14.17,14.15,14.17,14.05
14.09,14.10,14.19,14.00
14.07,14.02,14.10,14.00
14.00,13.89,14.00,13.88
13.92,13.92,13.99,13.85
13.86,13.95,13.96,13.85
13.98,14.07,14.07,13.91
14.06,14.32,14.34,14.06
14.36,14.37,14.46,14.35
14.31,14.36,14.39,14.29
14.38,14.42,14.48,14.38
14.44,14.52,14.55,14.44
14.46,14.39,14.50,14.36
14.35,14.39,14.43,14.33
14.36,14.43,14.43,14.36
14.40,14.46,14.48,14.40
14.44,14.51,14.56,14.44
14.53,14.51,14.59,14.50
14.52,14.50,14.55,14.50
14.52,14.60,14.61,14.52
14.65,14.69,14.73,14.60
14.63,14.56,14.72,14.55
14.55,14.63,14.64,14.55
14.63,14.64,14.65,14.63
14.62,14.62,14.66,14.61
14.62,14.71,14.72,14.62
14.75,14.76,14.88,14.75
14.77,14.81,14.89,14.76
14.77,14.81,14.83,14.75
14.82,14.80,14.83,14.78
14.77,14.83,14.84,14.75
14.89,14.88,14.90,14.83
14.87,14.89,14.92,14.87
14.89,14.77,14.89,14.77
14.78,14.81,14.83,14.77
14.80,14.80,14.80,14.75
14.78,14.79,14.83,14.78
14.78,14.73,14.82,14.73
14.71,14.69,14.74,14.67
14.73,14.68,14.73,14.68
14.74,14.68,14.75,14.68
14.70,14.68,14.73,14.68
14.70,14.72,14.75,14.70
14.73,14.75,14.79,14.70
14.75,14.80,14.81,14.75
14.83,14.85,14.89,14.81
14.89,14.87,14.92,14.87
14.88,14.92,15.01,14.88
14.88,14.85,14.93,14.83
14.82,14.72,14.82,14.72
14.70,14.83,14.85,14.70
14.84,14.83,14.85,14.82
14.74,14.85,14.88,14.74
14.90,14.88,14.90,14.86
14.91,14.82,14.91,14.82
14.87,14.85,14.88,14.83
14.83,14.84,14.85,14.77
14.82,14.77,14.87,14.72
14.74,14.71,14.75,14.67
14.75,14.80,14.81,14.72
14.80,14.80,14.82,14.77
14.78,14.79,14.82,14.75
14.76,14.86,14.98,14.75
14.89,14.88,14.90,14.81
14.89,14.85,14.91,14.84
14.84,14.88,14.88,14.82
14.84,14.83,14.84,14.80
14.81,14.80,14.82,14.80
14.80,14.79,14.82,14.76
14.88,14.78,14.89,14.77
14.79,14.88,14.92,14.79
14.90,14.89,14.94,14.86
14.90,14.94,14.94,14.88
14.95,14.94,14.99,14.93
14.86,14.93,14.97,14.86
14.97,14.93,14.99,14.90
14.94,14.94,14.95,14.90
14.93,14.93,14.94,14.92
14.93,14.92,14.95,14.91
14.91,14.93,14.95,14.91
14.97,14.94,14.97,14.93
14.94,14.99,15.04,14.94
14.99,14.99,15.04,14.99
15.04,15.05,15.08,15.04
15.11,15.06,15.12,15.03
15.05,15.02,15.08,15.01
15.02,15.16,15.25,15.02
15.18,15.28,15.30,15.14
15.26,15.22,15.27,15.20
15.22,15.26,15.30,15.22
15.26,15.30,15.36,15.26
15.31,15.42,15.43,15.31
15.49,15.49,15.50,15.44
15.50,15.48,15.50,15.46
15.45,15.56,15.58,15.45
15.46,15.50,15.53,15.45
15.54,15.53,15.55,15.48
15.55,15.59,15.59,15.54
15.66,15.59,15.67,15.59
15.65,15.62,15.67,15.61
15.64,15.68,15.68,15.61
15.67,15.62,15.67,15.60
15.65,15.70,15.70,15.62
15.70,15.79,15.79,15.65
15.76,15.81,15.83,15.76
15.85,15.88,15.88,15.81
15.88,15.89,15.89,15.83
15.90,15.86,15.93,15.83
15.89,15.80,15.91,15.76
15.78,15.71,15.87,15.69
15.68,15.54,15.68,15.54
15.54,15.50,15.60,15.26
15.56,15.76,15.79,15.54
15.83,15.73,15.83,15.73
15.81,15.69,15.81,15.63
15.75,15.69,15.75,15.65
15.60,15.71,15.72,15.60
15.79,15.61,15.79,15.60
15.70,15.64,15.70,15.61
15.64,15.57,15.66,15.57
15.57,15.62,15.66,15.57
15.65,15.65,15.68,15.62
15.66,15.74,15.76,15.60
15.75,15.70,15.75,15.68
15.71,15.65,15.72,15.65
15.66,15.69,15.69,15.63
15.72,15.72,15.72,15.64
15.69,15.67,15.75,15.67
15.71,15.65,15.71,15.65
15.70,15.58,15.70,15.58
15.57,15.33,15.58,15.30
15.29,15.18,15.29,15.18
15.16,15.33,15.36,15.13
15.39,15.42,15.45,15.37
15.36,15.37,15.38,15.26
15.38,15.39,15.42,15.38
15.28,15.35,15.35,15.23
15.32,15.34,15.35,15.30
15.36,15.32,15.36,15.27
15.29,15.36,15.37,15.27
15.39,15.40,15.43,15.37
15.38,15.39,15.44,15.38
15.42,15.45,15.49,15.34
15.49,15.48,15.49,15.44
15.51,15.50,15.56,15.48
15.47,15.47,15.51,15.42
15.47,15.55,15.56,15.47
15.59,15.56,15.59,15.50
15.58,15.58,15.65,15.51
15.57,15.44,15.57,15.44
15.40,15.44,15.48,15.35
15.43,15.40,15.43,15.36
15.40,15.37,15.40,15.33
15.37,15.40,15.40,15.31
15.40,15.44,15.44,15.39
15.44,15.67,15.67,15.42
15.67,15.70,15.73,15.63
15.70,15.66,15.70,15.66
15.70,15.56,15.70,15.51
15.51,15.48,15.51,15.45
15.48,15.47,15.52,15.47
15.49,15.52,15.54,15.47
15.51,15.52,15.53,15.50
15.54,15.57,15.59,15.52
15.62,15.57,15.62,15.55
15.61,15.60,15.61,15.58
15.58,15.66,15.66,15.51
15.65,15.57,15.67,15.54
15.58,15.58,15.72,15.53
15.65,15.61,15.81,15.60
15.63,15.64,15.66,15.57
15.62,15.60,15.66,15.60
15.57,15.52,15.63,15.52
15.52,15.57,15.61,15.51
15.58,15.53,15.61,15.46
15.57,15.57,15.63,15.56
15.60,15.56,15.62,15.56
15.63,15.56,15.63,15.56
15.57,15.61,15.63,15.56
15.53,15.55,15.64,15.53
15.55,15.41,15.61,15.41
15.43,15.42,15.59,15.39
15.40,15.38,15.43,15.33
15.42,15.41,15.42,15.32
15.41,15.56,15.56,15.41
15.58,15.66,15.66,15.57
15.61,15.62,15.63,15.54
15.64,15.62,15.64,15.57
15.57,15.64,15.65,15.53
15.61,15.54,15.65,15.51
15.51,15.63,15.64,15.51
15.56,15.60,15.60,15.49
15.62,15.70,15.70,15.58
15.73,15.65,15.83,15.62
15.63,15.53,15.63,15.53
15.51,15.68,15.79,15.51
15.72,15.77,15.85,15.68
15.73,15.78,15.82,15.69
15.76,15.75,15.84,15.73
15.77,15.75,15.77,15.72
15.62,15.60,15.65,15.51
15.53,15.53,15.58,15.45
15.51,15.46,15.54,15.41
15.46,15.44,15.51,15.35
15.44,15.44,15.48,15.38
15.45,15.40,15.50,15.40
15.44,15.48,15.48,15.38
15.45,15.44,15.48,15.37
15.42,15.41,15.42,15.36
15.43,15.35,15.43,15.34
15.38,15.41,15.42,15.37
15.42,15.42,15.45,15.37
15.44,15.44,15.46,15.39
15.47,15.48,15.48,15.46
15.46,15.49,15.49,13.92
15.50,15.48,15.50,15.41
15.50,15.48,15.50,15.45
15.51,15.51,15.57,15.44
15.51,15.50,15.51,15.42
15.50,15.52,15.52,15.46
15.54,15.52,15.60,15.47
15.55,15.52,15.59,15.47
15.50,15.48,15.51,15.47
15.44,15.41,15.44,15.37
15.40,15.46,15.47,15.38
15.44,15.43,15.46,15.40
15.47,15.33,15.47,15.31
15.30,15.38,15.38,15.30
15.34,15.37,15.37,15.34
15.37,15.32,15.38,15.30
15.37,15.25,15.37,15.24
15.21,15.27,15.27,15.09
15.30,15.24,15.30,15.19
15.22,15.26,15.26,15.22
15.26,15.23,15.26,15.22
15.27,15.24,15.30,15.23
15.22,15.33,15.35,15.22
15.33,15.38,15.40,15.33
15.38,15.48,15.48,15.38
15.48,15.47,15.49,15.37
15.45,15.45,15.45,15.41
15.42,15.50,15.51,15.42
15.35,15.44,15.47,15.31
15.41,15.34,15.44,15.34
15.34,15.40,15.41,15.34
15.39,15.45,15.55,15.36
15.49,15.47,15.55,15.44
15.46,15.48,15.49,15.41
15.48,15.45,15.53,15.42
15.47,15.45,15.49,15.45
15.46,15.49,15.52,15.45
15.52,15.53,15.61,15.47
15.61,15.53,15.61,15.53
15.61,15.62,15.63,15.56
15.55,15.58,15.63,15.55
15.66,15.58,15.66,15.58
15.66,15.60,15.69,15.56
15.58,15.56,15.62,15.56
15.62,15.71,15.78,15.58
15.78,15.91,15.96,15.78
15.96,16.06,16.07,15.90
16.06,16.01,16.06,15.94
16.06,16.12,16.13,16.01
16.19,16.21,16.22,16.12
16.13,16.01,16.19,15.95
15.96,16.11,16.13,15.96
16.14,16.21,16.22,16.09
16.21,16.21,16.27,16.13
16.23,16.19,16.23,16.13
16.16,16.12,16.19,16.06
16.16,16.06,16.16,16.02
16.08,16.06,16.10,16.04
16.08,16.15,16.16,16.07
16.14,16.29,16.32,16.14
16.35,16.42,16.48,16.31
16.42,16.44,16.50,16.42
16.50,16.55,16.58,16.50
16.55,16.61,16.64,16.55
16.55,16.58,16.65,16.55
16.55,16.43,16.58,16.41
16.52,16.40,16.54,16.35
16.34,16.20,16.34,16.20
16.20,16.26,16.30,16.17
16.22,16.25,16.25,16.08
16.12,16.14,16.21,16.06
16.10,16.23,16.26,16.03
16.28,16.16,16.28,16.15
16.18,15.69,16.18,15.59
15.70,15.91,15.91,15.67
15.85,15.95,16.09,15.85
16.03,16.08,16.10,16.03
16.15,16.12,16.18,16.10
16.05,16.09,16.14,15.97
16.22,16.24,16.27,16.09
16.27,16.18,16.27,16.17
16.21,16.24,16.24,16.18
16.23,16.20,16.24,16.15
16.17,16.22,16.22,16.14
16.21,16.30,16.30,16.21
16.27,16.38,16.38,16.27
16.27,16.22,16.31,16.15
16.21,16.18,16.21,16.10
16.17,16.16,16.25,16.13
16.11,16.08,16.13,16.04
16.07,16.07,16.13,16.07
16.10,16.06,16.10,16.02
16.04,15.97,16.04,15.94
15.94,15.82,15.97,15.79
15.87,15.97,16.04,15.86
16.00,15.96,16.01,15.92
15.96,16.10,16.12,15.96
16.15,16.13,16.16,16.04
16.10,16.16,16.16,16.09
16.15,16.11,16.15,16.05
16.09,16.08,16.09,16.00
16.14,16.30,16.35,16.14
16.28,16.25,16.31,16.18
16.22,16.24,16.25,16.19
16.25,16.17,16.26,16.17
16.16,16.09,16.20,16.09
16.12,16.08,16.19,16.06
16.08,16.19,16.20,16.08
16.20,16.30,16.33,16.20
16.29,16.28,16.32,16.24
16.28,16.13,16.33,16.13
16.11,16.16,16.17,16.01
16.18,16.25,16.25,16.17
16.29,16.27,16.31,16.19
16.30,16.31,16.33,16.26
16.31,16.28,16.34,16.28
16.29,16.29,16.36,16.28
16.34,16.32,16.34,16.28
16.29,16.24,16.34,16.23
16.27,16.26,16.37,16.25
16.34,16.21,16.35,16.19
16.22,16.13,16.26,16.12
16.17,16.24,16.27,16.15
16.19,16.17,16.26,16.14
16.14,16.26,16.26,16.14
16.28,16.23,16.30,16.15
16.23,16.17,16.24,16.16
16.22,16.10,16.22,16.07
16.10,15.88,16.10,15.84
15.87,15.83,15.88,15.75
15.89,15.99,15.99,15.87
15.99,16.01,16.23,15.92
15.96,15.72,15.96,15.70
15.73,15.64,15.74,15.61
15.69,15.68,15.73,15.65
15.68,15.79,15.81,15.68
15.80,15.61,15.80,15.60
15.59,15.65,15.65,15.56
15.65,15.50,15.65,15.50
15.55,15.47,15.58,15.44
15.42,15.41,15.46,15.39
15.41,15.45,15.46,15.39
15.44,15.49,15.50,15.44
15.50,15.41,15.50,15.40
15.42,15.40,15.47,15.40
15.40,15.41,15.45,15.40
15.40,15.41,15.44,15.34
15.40,15.23,15.40,15.23
15.25,15.19,15.28,15.16
15.14,14.95,15.16,14.95
15.02,14.79,15.03,14.79
14.69,14.63,14.73,14.55
14.53,14.67,14.69,14.53
14.60,14.70,14.70,14.60
14.67,14.74,14.82,14.67
14.75,14.76,14.77,14.70
14.75,14.79,14.79,14.75
14.81,14.86,14.86,14.70
14.80,14.85,14.85,14.80
14.86,14.93,14.93,14.86
14.93,14.89,14.94,14.87
14.89,14.97,14.98,14.88
14.98,14.93,14.99,14.87
14.87,14.98,15.06,14.84
14.97,14.91,14.98,14.91
14.94,14.87,14.98,14.87
14.91,14.85,14.91,14.78
14.85,14.83,14.85,14.82
14.85,14.80,14.88,14.80
14.83,14.91,14.92,14.83
14.96,15.09,15.14,14.96
15.13,15.22,15.22,15.08
15.23,15.21,15.24,15.11
15.17,15.13,15.18,15.08
15.05,15.01,15.05,14.96
15.05,14.99,15.05,14.98
15.00,15.07,15.09,14.96
15.08,15.09,15.12,15.07
15.09,15.08,15.10,15.08
15.10,15.00,15.13,15.00
15.03,15.01,15.04,14.99
15.05,14.94,15.05,14.93
14.97,14.96,14.99,14.92
15.00,14.92,15.06,14.92
14.92,14.87,14.96,14.86
14.86,14.92,14.97,14.86
14.95,15.02,15.07,14.94
15.05,15.04,15.05,15.00
15.06,15.05,15.07,15.00
15.09,15.07,15.09,15.07
15.12,15.04,15.12,15.04
15.02,15.02,15.05,14.98
15.00,15.18,15.18,15.00
15.28,15.30,15.32,15.24
15.31,15.06,15.32,15.06
15.09,15.21,15.22,15.08
15.15,15.11,15.18,15.11
15.12,15.11,15.12,15.08
15.07,15.11,15.14,15.03
15.16,15.13,15.21,15.11
15.11,15.13,15.15,15.02
15.08,15.13,15.14,15.04
15.11,15.18,15.20,15.10
15.13,15.22,15.22,15.13
15.13,15.12,15.13,15.12
15.08,15.11,15.13,15.08
15.12,15.00,15.12,14.95
14.96,15.05,15.05,14.96
15.02,14.99,15.12,14.98
15.00,15.01,15.05,14.99
15.08,15.11,15.11,15.05
15.11,15.19,15.21,15.11
15.24,15.29,15.30,15.21
15.34,15.41,15.41,15.29
15.36,15.48,15.50,15.36
15.51,15.46,15.51,15.41
15.41,15.29,15.43,15.29
15.24,15.36,15.43,15.24
15.36,15.18,15.41,15.18
15.14,15.20,15.23,15.14
15.20,15.17,15.20,15.10
15.23,15.24,15.34,15.18
15.27,15.34,15.47,15.27
15.32,15.30,15.32,15.27
15.28,15.49,15.50,15.25
15.43,15.49,15.52,15.43
15.46,15.44,15.51,15.44
15.46,15.34,15.49,15.33
15.30,15.26,15.31,15.24
15.25,15.44,15.44,15.25
15.37,15.38,15.51,15.35
15.38,15.47,15.47,15.38
15.47,15.57,15.57,15.45
15.60,15.51,15.74,15.47
15.47,15.67,15.68,15.47
15.68,16.00,16.12,15.59
16.00,15.85,16.00,15.78
15.84,15.83,15.90,15.82
15.97,16.12,16.12,15.82
16.00,15.94,16.00,15.84
16.05,15.85,16.05,15.79
15.78,15.74,15.81,15.67
15.75,15.75,15.77,15.74
15.79,15.81,15.84,15.72
15.90,15.89,15.91,15.76
15.85,15.80,16.00,15.78
15.83,15.78,15.94,15.75
15.85,15.85,15.90,15.85
15.84,15.80,15.89,15.79
15.87,15.80,15.90,15.79
15.84,16.00,16.02,15.84
15.98,15.94,16.00,15.87
15.93,16.07,16.07,15.93
16.09,16.10,16.23,16.03
16.05,16.06,16.16,16.03
16.07,16.21,16.30,16.03
16.17,16.00,16.21,15.98
15.87,15.80,16.00,15.80
15.75,15.69,15.78,15.63
15.56,15.82,15.82,15.54
15.88,15.91,15.91,15.76
15.77,15.65,15.84,15.65
15.64,15.70,15.83,15.62
15.69,15.76,15.84,15.69
15.70,15.67,15.74,15.67
15.72,15.72,15.75,15.66
15.72,15.77,15.82,15.72
15.75,15.88,15.88,15.75
15.86,15.93,15.93,15.86
15.86,15.89,15.94,15.86
15.87,15.90,15.94,15.87
15.87,15.98,16.07,15.87
15.99,15.93,15.99,15.93
16.01,15.95,16.04,15.92
15.91,15.95,15.99,15.91
15.88,15.86,15.92,15.85
15.82,16.00,16.04,15.82
15.97,15.97,16.04,15.97
15.96,16.16,16.16,15.96
16.11,16.08,16.16,16.07
16.02,16.02,16.08,16.00
16.08,15.80,16.08,15.80
15.79,15.65,15.79,15.61
15.60,15.68,15.70,15.60
15.64,15.80,15.83,15.64
15.77,15.98,15.98,15.77
15.95,16.07,16.12,15.95
16.05,16.18,16.19,16.05
16.12,16.12,16.17,16.11
16.13,16.13,16.14,16.11
16.10,16.16,16.20,16.10
16.12,16.23,16.33,16.12
16.38,16.36,16.44,16.17
16.33,16.43,16.43,16.29
16.49,16.41,16.50,16.38
16.30,16.46,16.47,16.30
16.46,16.50,16.58,16.46
16.52,16.60,16.69,16.52
16.63,16.59,16.67,16.55
16.59,16.55,16.61,16.55
16.55,16.48,16.55,16.45
16.52,16.47,16.57,16.46
16.43,16.36,16.43,16.36
16.43,16.37,16.43,16.32
16.23,16.44,16.46,16.23
16.49,16.35,16.50,16.35
16.35,16.28,16.41,16.23
16.27,16.35,16.35,16.26
16.37,16.45,16.49,16.35
16.38,16.33,16.45,16.29
16.41,16.42,16.42,16.28
16.45,16.44,16.48,16.42
16.44,16.46,16.48,16.44
16.50,16.65,16.65,16.50
16.70,16.57,16.70,16.53
16.58,16.70,16.77,16.58
16.61,16.69,16.78,16.61
16.72,16.71,16.76,16.71
16.77,16.66,16.82,16.66
16.67,16.67,16.82,16.67
16.73,16.72,16.77,16.70
16.72,16.85,16.90,16.72
16.76,16.69,16.83,16.68
16.80,16.69,16.80,16.63
16.69,16.63,16.69,16.57
16.58,16.61,16.67,16.58
16.66,16.69,16.72,16.63
16.66,16.66,16.71,16.62
16.61,16.64,16.70,16.61
16.65,16.78,16.78,16.65
16.78,16.81,16.82,16.75
16.83,16.84,16.85,16.82
16.78,16.75,16.82,16.75
16.76,16.88,16.89,16.76
16.90,16.86,16.97,16.83
16.81,16.83,16.92,16.80
16.83,16.88,16.90,16.83
16.85,16.84,17.00,16.84
16.94,16.89,16.95,16.84
16.83,16.82,16.94,16.80
16.83,16.80,16.93,16.80
16.82,16.80,16.87,16.80
16.76,16.68,16.77,16.68
16.70,16.79,16.84,16.70
16.75,16.74,16.83,16.73
16.73,16.79,16.79,16.73
16.84,16.95,16.97,16.75
16.90,16.86,16.92,16.86
16.86,16.89,16.89,16.86
16.88,16.86,16.90,16.86
16.89,17.00,17.00,16.88
16.99,16.98,17.06,16.92
16.95,16.97,16.98,16.92
16.94,17.00,17.01,16.94
17.00,17.04,17.04,16.99
16.99,17.04,17.09,16.99
16.99,17.05,17.07,16.99
17.07,17.09,17.10,17.05
17.10,17.18,17.18,17.09
17.11,17.22,17.24,17.11
17.11,17.42,17.44,17.11
17.42,17.27,17.49,17.22
17.26,17.35,17.35,17.20
17.34,17.59,17.60,17.32
17.56,17.55,17.66,17.38
17.46,17.50,17.55,17.46
17.54,17.68,17.68,17.48
17.60,17.67,17.79,17.60
17.63,17.69,17.73,17.54
17.67,17.64,17.75,17.55
17.62,17.56,17.65,17.54
17.54,17.52,17.65,17.52
17.52,17.45,17.54,17.35
17.40,17.36,17.49,17.36
17.25,17.32,17.35,17.23
17.26,17.35,17.36,17.24
17.32,17.38,17.38,17.32
17.35,17.41,17.41,17.31
17.40,17.39,17.43,17.32
17.35,17.35,17.40,17.24
17.35,17.40,17.40,17.26
17.40,17.40,17.43,17.34
17.42,17.35,17.42,17.33
17.36,17.33,17.39,17.32
17.32,17.37,17.39,17.31
17.31,17.36,17.40,17.22
17.34,17.39,17.43,17.34
17.38,17.37,17.39,17.34
17.33,17.27,17.38,17.26
17.27,17.21,17.32,17.21
17.18,16.90,17.20,16.86
16.86,17.07,17.09,16.86
17.11,17.17,17.21,17.07
17.19,17.20,17.23,17.12
17.11,17.15,17.23,17.11
17.19,17.25,17.32,17.16
17.24,17.20,17.26,17.10
17.05,17.01,17.12,17.00
17.11,17.19,17.24,17.03
17.26,17.27,17.30,17.13
17.35,17.39,17.42,17.30
17.41,17.37,17.42,17.33
17.39,17.44,17.45,17.39
17.40,17.54,17.57,17.31
17.55,17.55,17.58,17.46
17.54,17.63,17.77,17.54
17.62,17.62,17.74,17.60
17.74,18.07,18.28,17.58
18.02,18.21,18.42,17.88
18.16,18.15,18.27,18.12
18.15,18.21,18.26,18.08
18.12,18.34,18.41,18.12
18.64,18.37,18.64,18.30
18.19,18.22,18.38,18.16
18.35,18.01,18.35,17.97
17.93,18.07,18.20,17.91
18.10,18.02,18.12,18.01
18.07,18.02,18.16,18.01
18.13,18.20,18.29,18.07
18.22,18.20,18.30,18.17
18.37,18.39,18.39,18.23
18.39,18.30,18.41,18.22
18.25,18.33,18.43,18.25
18.50,18.44,18.50,18.38
18.36,18.52,18.59,18.32
18.52,18.28,18.52,18.28
18.32,18.08,18.35,18.08
18.02,17.65,18.23,17.62
17.67,17.19,17.68,17.07
17.24,17.43,17.45,17.19
17.51,17.59,17.71,17.51
17.70,17.67,17.75,17.51
17.73,17.72,17.78,17.71
17.77,17.78,17.90,17.72
17.73,17.72,17.79,17.72
17.73,17.73,17.82,17.73
17.74,17.93,17.93,17.74
17.97,17.90,17.99,17.89
17.87,17.96,18.00,17.87
18.01,18.07,18.11,18.00
18.09,18.10,18.13,18.03
18.25,18.01,18.25,17.90
17.99,18.09,18.15,17.98
18.17,18.01,18.17,17.99
18.09,17.91,18.09,17.91
18.04,18.07,18.10,17.97
18.06,17.99,18.10,17.97
17.95,17.99,18.17,17.93
18.05,17.93,18.05,17.93
18.03,17.96,18.08,17.91
18.10,17.91,18.10,17.90
18.04,17.80,18.04,17.80
17.89,17.61,17.89,17.61
17.70,17.57,17.70,17.40
17.60,17.48,17.60,17.47
17.50,17.51,17.57,17.49
17.58,17.55,17.58,17.48
17.49,17.43,17.58,17.39
17.39,17.41,17.43,17.32
17.37,17.38,17.38,17.27
17.42,17.39,17.46,17.35
17.41,17.34,17.45,17.31
17.35,17.33,17.38,17.24
17.37,17.33,17.38,17.30
17.35,17.30,17.35,17.30
17.32,17.44,17.47,17.32
17.47,17.33,17.47,17.33
17.31,17.29,17.39,17.29
17.25,17.05,17.34,16.90
16.97,17.13,17.13,16.96
17.07,16.91,17.08,16.91
16.99,17.08,17.09,16.91
17.03,17.08,17.09,17.00
17.02,16.89,17.04,16.88
17.03,16.93,17.05,16.93
17.00,16.91,17.00,16.89
16.96,17.00,17.00,16.84
17.11,17.13,17.23,17.08
17.19,17.02,17.19,16.99
17.07,17.00,17.13,17.00
17.02,17.02,17.12,17.00
17.21,17.26,17.27,17.13
17.29,17.10,17.29,17.04
17.03,17.14,17.14,17.03
17.16,17.07,17.16,17.07
17.07,16.91,17.09,16.90
17.01,16.89,17.01,16.84
16.81,16.85,16.89,16.79
16.91,16.77,16.91,16.76
16.77,16.87,16.95,16.77
16.87,16.81,16.87,16.76
16.73,16.53,16.73,16.50
16.54,16.39,16.54,16.28
16.38,16.11,16.38,16.07
16.11,15.85,16.14,15.85
15.94,15.96,16.08,15.86
16.06,16.29,16.77,16.03
16.34,16.40,16.49,16.34
16.50,16.56,16.56,16.48
16.57,16.54,16.63,16.53
16.62,16.67,16.67,16.58
16.73,16.47,16.73,16.47
16.37,16.26,16.45,16.22
16.35,16.18,16.35,16.17
16.26,16.14,16.26,16.13
16.18,16.12,16.18,16.06
16.13,16.18,16.31,16.13
16.12,16.23,16.42,16.12
16.24,16.22,16.46,16.22
16.26,16.28,16.33,16.25
16.25,16.31,16.34,16.25
16.26,16.11,16.26,16.00
16.02,15.82,16.04,15.77
15.75,15.63,15.75,15.60
15.60,15.02,15.60,15.00
15.08,15.47,15.47,15.08
15.44,15.26,15.57,15.24
15.29,15.11,15.31,15.10
15.10,15.00,15.14,15.00
15.00,15.20,15.20,15.00
15.20,15.16,15.27,15.13
15.02,15.10,15.14,15.02
15.05,15.11,15.12,15.03
15.08,15.06,15.18,15.02
15.05,15.21,15.21,15.04
15.16,15.13,15.16,15.00
15.12,14.88,15.12,14.74
14.80,14.93,14.93,14.80
14.87,15.00,15.09,14.87
