FLEX,Flex Ltd. - Ordinary Shares,NASDAQ
7.43,7.45,7.57,7.42
7.49,7.45,7.53,7.38
7.34,7.32,7.40,7.28
7.36,7.41,7.46,7.30
7.45,7.47,7.51,7.41
7.50,7.71,7.78,7.49
7.68,7.74,7.80,7.58
7.75,7.81,7.84,7.75
7.77,7.73,7.84,7.69
7.72,7.75,7.80,7.66
7.71,7.78,7.84,7.69
7.69,7.68,7.78,7.65
7.75,7.79,7.81,7.69
7.79,7.86,7.89,7.78
7.90,7.87,7.95,7.83
7.85,7.92,7.94,7.85
7.91,7.95,8.00,7.88
7.97,7.94,8.04,7.93
7.98,7.99,8.03,7.95
7.96,7.97,8.02,7.86
7.97,8.02,8.02,7.90
7.97,8.05,8.09,7.97
8.09,8.13,8.18,8.05
8.09,8.13,8.20,8.09
8.08,8.14,8.19,8.08
8.31,8.42,8.60,8.22
8.36,8.50,8.52,8.36
8.33,8.60,8.66,8.33
8.65,8.66,8.75,8.59
8.77,8.91,8.94,8.72
8.85,8.80,8.87,8.74
8.76,8.86,8.88,8.75
8.80,8.96,8.98,8.80
8.90,8.99,9.08,8.89
9.00,9.06,9.18,9.00
9.60,9.07,9.60,8.99
9.01,9.00,9.07,8.96
9.07,9.16,9.19,8.98
9.16,9.14,9.20,9.10
9.05,8.94,9.13,8.93
8.95,9.03,9.10,8.86
9.02,9.00,9.06,8.97
8.99,9.01,9.08,8.99
9.03,9.01,9.07,8.92
9.05,9.15,9.19,9.02
9.19,8.94,9.21,8.89
8.90,8.85,8.96,8.79
8.69,8.77,8.90,8.68
8.75,8.90,8.96,8.74
8.87,9.03,9.13,8.87
9.08,8.98,9.09,8.89
9.01,8.94,9.10,8.93
8.94,9.10,9.14,8.94
9.15,9.19,9.20,9.07
9.20,9.23,9.24,9.09
9.24,9.45,9.45,9.22
9.50,9.49,9.71,9.48
9.44,9.50,9.51,9.35
9.48,9.36,9.49,9.33
9.35,9.40,9.44,9.33
9.47,9.28,9.48,9.28
9.32,9.19,9.34,9.18
9.15,9.29,9.37,9.07
9.31,9.34,9.37,9.23
9.34,9.27,9.38,9.23
9.22,9.20,9.28,9.06
9.24,9.16,9.28,9.14
9.17,9.27,9.29,9.13
9.25,9.14,9.30,9.14
9.09,9.14,9.22,9.05
9.10,9.09,9.16,9.05
9.05,9.20,9.21,9.05
9.11,9.25,9.25,9.11
9.20,9.21,9.26,9.11
9.20,9.17,9.25,9.15
9.08,9.08,9.14,9.07
9.07,8.89,9.13,8.88
8.87,8.79,8.94,8.69
8.88,8.87,8.96,8.79
8.84,8.99,9.03,8.82
8.93,9.05,9.10,8.88
9.02,9.06,9.15,8.95
9.14,9.19,9.19,9.06
9.11,9.22,9.29,9.11
9.23,9.21,9.26,9.17
9.17,9.23,9.26,9.16
9.23,9.25,9.31,9.20
9.25,9.15,9.29,9.12
9.16,9.15,9.21,9.08
9.14,8.88,9.15,8.83
8.82,8.98,9.03,8.82
8.95,8.85,8.98,8.75
8.43,7.87,8.47,7.75
7.85,7.89,7.94,7.82
7.86,7.93,7.95,7.83
7.93,7.93,8.00,7.84
7.89,7.81,7.98,7.79
7.82,7.80,7.90,7.79
7.84,7.77,7.86,7.69
7.78,7.70,7.79,7.66
7.70,7.66,7.73,7.63
7.62,7.54,7.66,7.52
7.50,7.62,7.67,7.42
7.60,7.56,7.63,7.51
7.60,7.74,7.74,7.55
7.74,7.74,7.79,7.70
7.73,7.52,7.76,7.49
7.59,7.47,7.59,7.44
7.51,7.53,7.57,7.47
7.51,7.48,7.60,7.41
7.45,7.50,7.59,7.44
7.52,7.51,7.56,7.44
7.50,7.56,7.58,7.49
7.55,7.58,7.63,7.54
7.60,7.42,7.60,7.42
7.44,7.45,7.49,7.36
7.21,7.33,7.42,7.19
7.32,7.31,7.39,7.29
7.33,7.48,7.50,7.29
7.50,7.32,7.54,7.32
7.30,7.25,7.35,7.23
7.27,7.13,7.29,7.11
7.15,7.15,7.20,7.11
7.01,7.15,7.21,7.01
7.21,7.37,7.44,7.18
7.35,7.48,7.51,7.33
7.40,7.28,7.44,7.20
7.29,7.38,7.40,7.19
7.40,7.53,7.61,7.38
7.57,7.65,7.68,7.54
7.65,7.71,7.75,7.61
7.70,7.69,7.74,7.59
7.67,7.71,7.75,7.64
7.75,7.76,7.79,7.70
7.79,7.77,7.79,7.72
7.72,7.71,7.77,7.64
7.73,7.71,7.76,7.65
7.75,7.70,7.79,7.64
7.71,7.68,7.74,7.63
7.68,7.67,7.74,7.64
7.72,7.72,7.79,7.61
7.75,7.65,7.77,7.62
7.65,7.62,7.68,7.56
7.77,7.75,7.84,7.65
7.75,7.85,7.85,7.70
7.86,7.84,7.89,7.78
7.86,7.72,7.89,7.68
7.81,7.69,7.81,7.65
7.65,7.68,7.72,7.61
7.62,7.63,7.72,7.58
7.62,7.50,7.70,7.48
7.48,7.50,7.54,7.41
7.49,7.66,7.66,7.45
7.63,7.70,7.77,7.54
8.30,8.28,8.51,8.02
8.23,8.15,8.31,8.11
8.22,8.11,8.32,8.00
8.16,8.14,8.20,8.06
8.15,8.19,8.22,8.11
8.19,8.33,8.37,8.18
8.35,8.50,8.53,8.34
8.46,8.57,8.58,8.43
8.54,8.75,8.75,8.51
8.73,8.76,8.90,8.70
8.74,8.89,8.90,8.71
8.86,9.09,9.11,8.81
9.09,9.10,9.12,9.00
9.03,9.09,9.19,9.02
9.06,9.18,9.21,9.02
9.24,9.18,9.24,9.15
9.47,9.42,9.54,9.40
9.47,9.30,9.47,9.21
9.27,9.26,9.46,9.21
9.21,9.07,9.24,8.99
9.02,8.95,9.09,8.90
8.82,8.97,8.97,8.79
9.00,9.23,9.25,9.00
9.23,9.25,9.36,9.21
9.26,9.15,9.30,9.14
9.23,9.10,9.26,9.08
9.00,9.03,9.11,8.94
9.10,8.96,9.11,8.93
8.90,9.15,9.16,8.86
9.20,9.03,9.24,9.02
8.99,9.11,9.22,8.98
9.15,9.26,9.29,9.13
9.30,9.42,9.48,9.27
9.38,9.37,9.47,9.36
9.35,9.41,9.46,9.35
9.44,9.42,9.49,9.38
9.43,9.37,9.45,9.30
9.37,9.30,9.48,9.28
9.37,9.16,9.45,9.16
9.16,9.09,9.26,9.06
9.09,9.09,9.17,9.00
9.09,9.24,9.29,9.03
9.25,9.29,9.37,9.19
9.28,9.34,9.40,9.26
9.35,9.42,9.56,9.34
9.46,9.26,9.56,9.26
9.23,9.00,9.25,8.91
9.05,9.18,9.20,8.97
9.18,9.37,9.41,9.18
9.36,9.23,9.46,9.22
9.17,9.08,9.26,9.05
9.11,9.16,9.22,9.03
9.15,9.19,9.24,9.02
9.22,9.35,9.38,9.20
9.34,9.42,9.53,9.30
9.44,9.39,9.44,9.22
9.43,9.44,9.52,9.38
9.47,9.55,9.63,9.46
9.60,9.46,9.63,9.29
9.45,9.32,9.46,9.32
9.32,9.01,9.37,8.99
9.00,8.93,9.09,8.86
8.89,8.99,9.05,8.82
9.31,9.23,9.31,8.98
9.06,9.36,9.49,9.06
9.31,9.50,9.51,9.22
9.47,9.46,9.60,9.41
9.45,9.43,9.49,9.32
9.56,9.56,9.74,9.50
9.39,9.52,9.61,9.30
9.42,9.63,9.65,9.40
9.75,9.58,9.76,9.52
9.60,9.56,9.65,9.54
9.59,9.37,9.62,9.32
9.30,9.50,9.53,9.30
9.37,9.62,9.70,9.37
9.55,9.46,9.57,9.43
9.50,9.60,9.67,9.39
9.70,10.04,10.06,9.70
10.08,10.19,10.25,10.00
10.19,10.06,10.19,10.04
10.05,10.09,10.10,9.93
10.10,10.19,10.22,10.09
10.21,10.17,10.22,10.08
10.21,10.29,10.29,10.12
10.28,10.37,10.40,10.24
10.38,10.70,10.72,10.34
10.76,10.83,10.86,10.69
10.90,10.99,11.07,10.83
10.91,11.17,11.20,10.91
11.14,11.32,11.44,11.12
11.25,11.35,11.38,11.16
11.33,11.32,11.42,11.22
11.27,11.32,11.46,11.27
11.27,11.24,11.33,11.15
11.27,11.16,11.30,11.11
10.81,11.17,11.17,10.79
11.09,11.24,11.25,11.05
11.24,11.11,11.26,11.09
11.15,11.08,11.15,11.04
11.04,10.99,11.14,10.96
10.95,11.07,11.10,10.86
11.05,11.11,11.14,11.05
11.08,11.20,11.21,11.07
11.10,11.07,11.20,11.00
11.19,11.23,11.49,11.16
11.20,11.19,11.30,11.17
11.25,11.27,11.34,11.22
11.20,11.01,11.25,11.00
11.02,10.93,11.04,10.74
10.96,10.99,11.03,10.86
10.80,10.92,10.97,10.77
10.77,10.96,10.97,10.73
11.00,10.92,11.06,10.91
10.93,10.80,10.99,10.76
10.87,10.75,10.90,10.74
10.78,10.80,10.90,10.74
10.83,10.96,11.04,10.83
10.98,10.90,11.00,10.73
10.99,11.11,11.19,10.95
11.16,11.27,11.28,10.98
11.41,11.24,11.41,11.23
11.12,10.84,11.12,10.63
10.80,10.86,10.93,10.79
10.84,10.76,10.89,10.75
10.77,10.55,10.81,10.50
10.47,10.39,10.48,10.25
10.28,10.30,10.46,10.28
10.36,10.50,10.51,10.30
10.41,10.33,10.42,10.28
10.51,10.50,10.62,10.45
10.58,10.42,10.64,10.35
10.44,10.56,10.59,10.37
10.64,10.67,10.79,10.56
10.65,10.51,10.70,10.49
10.58,10.63,10.63,10.49
10.60,10.57,10.68,10.56
10.63,10.58,10.65,10.47
10.63,10.68,10.73,10.56
10.66,10.82,10.86,10.66
10.83,10.88,10.92,10.74
10.88,10.97,11.04,10.87
10.98,10.83,10.99,10.77
10.89,10.83,10.95,10.79
10.84,11.00,11.03,10.79
11.05,10.99,11.13,10.96
10.95,10.97,10.97,10.77
10.97,11.04,11.13,10.97
11.06,11.10,11.17,10.97
11.50,11.52,11.83,11.43
11.48,11.21,11.51,11.17
11.16,11.03,11.22,10.95
11.02,11.18,11.21,10.99
11.14,11.13,11.19,11.10
11.10,11.05,11.17,11.01
11.10,11.07,11.18,11.02
11.05,11.02,11.10,10.98
10.99,10.88,11.02,10.83
10.85,10.89,10.94,10.81
10.82,10.84,10.94,10.78
10.87,10.93,11.02,10.87
10.96,10.85,11.02,10.77
10.76,10.68,10.84,10.65
10.66,10.79,10.85,10.61
10.80,10.81,10.88,10.77
10.84,10.51,10.84,10.42
10.51,10.51,10.62,10.48
10.43,10.35,10.49,10.33
10.34,10.32,10.40,10.28
10.30,10.00,10.31,9.95
9.98,9.99,10.07,9.77
10.01,10.22,10.26,9.98
10.23,10.30,10.45,10.20
10.27,10.10,10.28,10.06
10.13,10.28,10.33,9.91
10.28,10.10,10.38,10.05
9.90,9.06,9.99,9.06
8.97,8.75,9.02,8.64
8.79,8.80,9.05,8.69
8.79,8.76,8.83,8.46
8.59,8.86,9.06,8.54
8.98,8.89,9.19,8.82
8.84,8.95,8.98,8.81
9.00,9.18,9.33,9.00
9.23,9.07,9.32,9.04
9.17,9.21,9.22,9.08
9.25,9.33,9.36,9.18
9.31,9.27,9.34,9.19
9.32,9.80,9.82,9.32
9.74,9.83,9.96,9.74
9.90,10.26,10.57,9.87
10.73,10.72,10.88,10.59
10.69,10.78,10.91,10.65
10.77,10.79,10.89,10.69
10.91,10.89,10.95,10.72
10.85,10.88,10.97,10.77
10.86,10.86,10.93,10.76
10.89,10.74,11.08,10.73
10.74,10.92,10.94,10.74
10.88,11.03,11.07,10.79
11.01,10.89,11.12,10.85
11.06,11.10,11.12,10.93
11.09,10.98,11.14,10.97
10.98,11.08,11.19,10.97
11.08,10.99,11.10,10.92
10.93,11.03,11.13,10.92
11.11,11.10,11.18,11.05
11.15,11.20,11.23,11.05
11.20,11.10,11.25,11.07
11.12,11.09,11.14,11.06
11.06,11.09,11.11,11.02
11.03,11.11,11.22,11.00
11.14,11.10,11.25,11.09
11.06,11.24,11.25,11.06
11.26,11.27,11.32,11.19
11.27,11.29,11.32,11.24
11.32,10.98,11.37,10.96
10.85,11.10,11.11,10.72
11.07,10.90,11.13,10.88
10.97,10.85,11.05,10.79
10.77,10.62,10.94,10.61
10.71,10.78,10.85,10.70
10.73,10.77,11.07,10.68
10.78,10.68,10.86,10.53
10.89,10.95,10.96,10.78
10.98,11.02,11.08,10.92
11.01,11.13,11.19,11.01
11.18,11.14,11.18,11.06
11.13,11.25,11.37,11.13
11.28,11.32,11.37,11.26
11.23,11.32,11.38,11.22
11.32,11.35,11.39,11.18
11.38,11.18,11.39,11.15
11.22,11.10,11.24,10.96
11.01,10.82,11.02,10.75
10.82,10.47,10.84,10.35
10.55,10.89,10.91,10.50
10.94,11.09,11.11,10.92
11.09,11.09,11.17,11.02
11.06,10.81,11.12,10.71
10.87,10.80,11.06,10.65
10.70,10.82,10.91,10.62
10.89,10.68,10.93,10.66
10.69,10.87,10.89,10.62
10.97,10.74,10.97,10.72
10.75,10.86,10.90,10.61
10.90,10.87,10.95,10.75
10.95,11.00,11.05,10.89
11.04,11.04,11.10,10.99
10.90,10.65,10.99,10.62
10.92,10.57,10.93,10.56
11.09,11.35,11.35,10.95
11.14,11.12,11.26,11.00
11.09,11.20,11.25,10.93
11.30,11.68,11.71,11.27
11.68,11.62,11.87,11.56
11.70,11.88,11.94,11.67
11.89,11.74,11.91,11.69
11.70,11.63,11.85,11.61
11.74,11.86,11.90,11.60
11.81,11.93,11.95,11.76
12.00,12.14,12.16,11.94
12.15,12.05,12.16,11.89
12.05,12.15,12.25,12.00
12.20,12.03,12.25,11.98
12.04,12.07,12.21,11.97
12.07,12.23,12.23,12.00
12.25,12.21,12.26,12.06
12.23,12.40,12.44,12.22
12.39,12.29,12.44,12.25
12.30,12.28,12.48,12.25
12.29,12.18,12.35,12.12
12.15,12.23,12.36,12.15
12.19,11.92,12.21,11.89
11.92,11.95,12.07,11.80
11.96,11.96,12.03,11.90
11.93,11.76,11.94,11.70
11.76,11.65,11.82,11.62
11.53,11.41,11.65,11.35
11.41,11.48,11.55,11.34
11.41,11.55,11.59,11.41
11.67,11.69,11.79,11.57
11.73,11.90,11.93,11.69
11.82,11.95,12.00,11.80
11.95,12.08,12.24,11.91
12.06,12.12,12.23,12.03
12.25,12.28,12.35,12.18
12.39,12.36,12.40,12.22
12.34,12.45,12.50,12.31
12.46,12.21,12.61,12.21
12.18,12.34,12.41,12.12
12.25,12.38,12.45,12.25
12.42,12.65,12.74,12.40
12.63,12.68,12.78,12.60
12.61,12.57,12.63,12.44
12.60,12.52,12.65,12.47
12.40,12.59,12.63,12.40
12.60,12.57,12.74,12.53
12.60,12.79,12.79,12.55
12.72,12.78,12.86,12.65
12.71,12.84,12.84,12.66
12.83,12.61,12.83,12.59
12.58,12.55,12.61,12.42
12.64,12.76,12.79,12.60
12.67,12.61,12.72,12.59
12.48,12.35,12.55,12.20
12.36,12.46,12.52,12.33
12.50,12.45,12.54,12.38
12.45,12.59,12.61,12.18
12.52,12.53,12.64,12.38
12.50,12.35,12.54,12.29
12.36,12.27,12.46,12.20
12.22,12.17,12.32,12.05
12.11,12.22,12.32,12.05
11.65,11.53,11.86,11.31
11.52,11.89,11.89,11.48
12.00,12.03,12.10,11.92
12.01,11.89,12.07,11.75
11.92,11.81,11.96,11.63
11.85,11.87,11.94,11.78
11.98,11.96,12.02,11.90
11.93,12.05,12.06,11.91
11.96,12.08,12.13,11.92
12.13,12.11,12.22,12.05
12.20,12.52,12.53,12.13
12.53,12.54,12.56,12.42
12.49,12.57,12.60,12.43
12.57,12.50,12.60,12.47
12.47,12.51,12.63,12.47
12.44,12.26,12.48,12.17
12.12,12.26,12.29,12.09
12.07,12.14,12.35,12.07
12.14,12.22,12.27,12.11
12.14,12.21,12.27,12.14
12.21,12.15,12.24,12.08
12.23,12.05,12.23,12.00
11.96,12.10,12.12,11.94
12.10,12.16,12.22,12.03
11.99,12.08,12.15,11.93
12.09,12.14,12.14,12.00
12.07,12.02,12.15,12.01
11.98,12.01,12.06,11.93
12.09,12.10,12.18,12.03
12.11,12.11,12.21,12.09
12.01,12.05,12.11,11.95
12.02,12.05,12.07,11.89
11.98,12.05,12.11,11.95
12.02,12.06,12.16,12.01
11.93,12.06,12.10,11.91
11.95,12.06,12.08,11.95
12.05,12.15,12.15,12.01
12.14,12.08,12.22,12.06
12.00,11.89,12.12,11.80
11.93,11.85,11.94,11.83
11.85,11.84,11.90,11.77
11.75,11.56,11.77,11.54
11.60,11.31,11.72,11.29
11.35,11.31,11.47,11.28
11.37,11.31,11.40,11.22
11.20,11.09,11.20,11.02
11.08,11.19,11.21,10.93
11.05,10.85,11.17,10.85
10.99,10.86,10.99,10.78
10.99,11.09,11.11,10.90
11.13,10.76,11.17,10.72
10.78,10.88,10.92,10.74
10.85,10.75,10.96,10.74
10.76,10.85,10.93,10.72
10.86,10.79,10.93,10.76
10.80,10.68,10.82,10.63
10.64,10.89,10.98,10.61
10.75,10.77,10.83,10.71
10.89,10.89,11.03,10.75
11.02,10.75,11.49,10.73
10.62,10.63,10.84,10.53
10.70,10.76,10.81,10.64
10.73,10.94,10.95,10.68
10.95,11.00,11.02,10.81
11.00,11.01,11.07,10.91
10.99,10.89,11.00,10.75
10.84,10.90,11.01,10.81
11.00,11.23,11.29,10.97
11.27,11.00,11.31,10.97
10.97,11.04,11.06,10.92
11.13,11.26,11.30,11.13
11.15,11.06,11.21,11.00
11.02,11.14,11.15,10.83
11.15,11.10,11.27,11.05
11.06,11.17,11.17,11.03
11.13,11.18,11.23,11.02
11.08,11.09,11.23,11.08
11.01,10.96,11.06,10.87
10.87,10.73,10.92,10.73
10.65,10.51,10.71,10.43
9.78,10.08,10.52,9.55
10.57,9.90,10.65,9.90
10.04,10.32,10.33,9.97
10.49,10.61,10.71,10.44
10.60,10.60,10.76,10.55
10.48,10.51,10.63,10.41
10.25,10.15,10.38,10.09
10.20,10.32,10.33,10.14
10.33,10.51,10.62,10.26
10.33,10.29,10.43,10.29
10.50,10.55,10.59,10.41
10.89,10.81,10.92,10.67
10.80,10.85,10.95,10.78
10.78,10.83,10.85,10.70
10.90,10.81,10.93,10.77
10.63,10.96,10.98,10.63
10.97,11.11,11.17,10.91
11.15,11.13,11.34,11.02
10.95,10.87,11.06,10.87
10.98,10.76,11.03,10.73
10.50,10.44,10.78,10.36
10.41,10.37,10.52,10.33
10.29,10.35,10.41,10.15
10.54,10.42,10.68,10.35
10.37,10.27,10.45,10.22
10.25,10.34,10.35,10.12
10.47,10.54,10.61,10.45
10.50,10.53,10.58,10.38
10.38,10.72,10.73,10.35
10.73,10.99,11.04,10.73
11.03,10.97,11.06,10.86
11.01,10.93,11.17,10.80
10.95,10.92,10.99,10.84
11.05,11.18,11.19,10.92
11.20,11.19,11.27,11.08
11.17,11.13,11.27,11.11
11.17,11.22,11.34,11.09
11.30,11.47,11.48,11.28
11.43,11.29,11.50,11.25
11.27,11.20,11.30,11.14
12.00,11.79,12.10,11.75
11.82,11.48,11.82,11.44
11.49,11.33,11.59,11.23
11.40,11.57,11.58,11.29
11.58,11.37,11.59,11.34
11.28,11.23,11.36,11.15
11.22,11.44,11.47,11.09
11.41,11.42,11.49,11.33
11.43,11.39,11.51,11.39
11.51,11.58,11.64,11.43
11.64,11.77,11.81,11.58
11.80,11.70,11.85,11.65
11.73,11.72,11.80,11.66
11.75,11.73,11.82,11.61
11.68,11.61,11.74,11.57
11.54,11.46,11.62,11.42
11.53,11.39,11.61,11.37
11.30,11.13,11.39,11.11
11.07,11.05,11.13,10.93
11.05,11.15,11.19,10.99
11.15,10.92,11.21,10.89
11.00,11.04,11.09,10.81
11.07,11.13,11.21,11.06
11.26,11.24,11.29,11.17
11.25,11.24,11.27,11.19
11.27,11.24,11.30,11.15
11.22,11.17,11.29,11.13
11.14,11.22,11.26,11.13
11.23,11.25,11.34,11.20
11.34,11.46,11.48,11.26
11.35,11.18,11.49,11.16
11.24,11.15,11.32,11.09
11.16,11.33,11.39,11.12
11.27,11.13,11.32,11.06
11.01,10.94,11.11,10.89
10.92,10.80,11.06,10.76
10.77,10.80,10.98,10.71
10.92,10.87,11.36,10.78
10.87,10.83,10.88,10.63
10.86,11.04,11.13,10.86
11.12,11.04,11.25,10.95
11.09,11.02,11.19,10.95
10.99,10.81,11.08,10.75
10.89,10.90,10.98,10.73
10.91,11.06,11.09,10.83
11.09,11.30,11.31,11.07
11.30,11.42,11.43,11.25
11.35,11.31,11.45,11.25
11.39,11.38,11.47,11.31
11.33,11.29,11.45,11.27
11.26,11.21,11.34,11.19
11.05,11.11,11.13,10.92
11.13,11.15,11.21,10.97
10.97,10.96,11.03,10.88
10.82,10.83,10.91,10.78
10.89,10.18,10.90,10.18
10.16,10.02,10.17,9.76
10.15,10.05,10.22,9.83
10.04,9.75,10.16,9.72
9.75,9.75,9.78,9.59
9.51,9.35,9.75,9.21
9.47,9.25,9.61,9.13
9.11,9.10,9.24,8.85
9.15,9.10,9.30,9.03
9.26,9.52,9.54,9.24
9.50,9.36,9.52,9.35
9.67,9.79,9.90,9.62
9.72,9.59,9.94,9.56
9.59,9.53,9.90,9.48
10.88,10.48,10.88,10.15
10.54,10.40,10.57,10.20
10.20,10.08,10.36,10.01
10.18,10.02,10.24,9.77
10.23,10.19,10.29,10.03
10.18,10.06,10.24,9.99
9.91,9.83,10.00,9.70
9.69,9.94,10.10,9.69
9.97,10.03,10.24,9.97
9.84,9.97,10.15,9.80
10.03,10.15,10.23,10.03
10.30,10.51,10.59,10.25
10.57,10.60,10.69,10.55
10.62,10.52,10.83,10.51
10.66,10.59,10.66,10.33
10.61,10.70,10.74,10.58
10.68,10.57,10.71,10.48
10.41,10.69,10.72,10.30
10.67,10.79,10.80,10.63
10.82,10.82,10.95,10.79
10.87,10.86,10.96,10.73
10.95,11.08,11.13,10.89
11.05,11.12,11.20,11.00
11.11,11.34,11.36,11.11
11.32,11.29,11.45,11.21
11.30,11.33,11.58,11.10
11.22,11.14,11.27,11.00
11.17,11.24,11.31,11.09
11.27,11.13,11.32,11.01
11.20,11.40,11.44,11.14
11.40,11.46,11.58,11.40
11.40,11.48,11.52,11.39
11.42,11.66,11.68,11.41
11.59,11.77,11.82,11.51
11.78,11.83,11.93,11.72
11.87,11.76,11.97,11.73
11.71,12.01,12.02,11.70
11.99,11.91,12.00,11.80
11.80,11.77,11.94,11.60
11.75,11.80,11.88,11.69
11.75,11.80,11.84,11.59
11.84,11.94,11.97,11.82
11.94,12.06,12.11,11.90
11.98,12.22,12.22,11.89
12.26,11.98,12.28,11.96
11.88,11.83,11.97,11.82
11.79,11.93,11.98,11.65
11.90,11.77,11.91,11.72
11.84,11.80,12.05,11.78
11.95,11.94,12.14,11.88
11.95,12.03,12.03,11.76
12.11,12.29,12.32,12.05
12.29,12.35,12.37,12.14
12.31,12.23,12.39,12.15
12.23,12.25,12.36,12.15
12.27,12.26,12.38,12.17
12.25,12.21,12.27,12.12
12.18,12.20,12.28,12.15
12.20,12.22,12.33,12.13
12.10,12.12,12.26,12.05
12.23,12.36,12.40,12.12
12.28,12.42,12.43,12.22
12.37,12.31,12.42,12.24
11.90,12.15,12.27,11.39
12.14,12.53,12.58,12.00
12.44,12.38,12.45,12.24
12.29,12.20,12.42,12.18
12.18,12.07,12.26,12.05
12.06,12.13,12.21,12.03
12.19,12.11,12.32,12.08
12.11,12.11,12.22,11.92
12.09,12.04,12.17,12.00
12.33,12.14,12.39,11.93
12.06,12.05,12.26,11.99
12.16,12.47,12.48,11.99
12.45,12.23,12.50,12.21
12.15,12.48,12.53,12.15
12.36,12.22,12.46,12.15
12.23,12.36,12.48,12.20
12.36,12.46,12.50,12.29
12.45,12.48,12.75,12.35
12.43,12.31,12.58,12.20
12.30,12.38,12.42,12.21
12.34,12.49,12.58,12.28
12.44,12.45,12.50,12.37
12.41,12.69,12.75,12.36
12.65,12.76,12.78,12.56
12.71,12.71,12.76,12.43
12.71,12.72,12.79,12.65
12.74,12.76,12.77,12.62
12.75,12.90,12.93,12.62
12.84,12.92,12.95,12.75
12.77,12.82,12.92,12.67
12.75,12.62,12.78,12.56
12.59,12.82,12.94,12.59
12.88,12.87,13.03,12.75
12.77,12.97,12.99,12.77
12.93,12.79,12.94,12.72
12.87,12.98,13.06,12.86
13.10,12.99,13.10,12.90
13.00,13.08,13.17,12.98
13.15,13.19,13.23,13.12
12.75,12.35,12.86,12.35
12.18,11.69,12.21,11.64
11.94,11.85,11.99,11.71
11.85,11.88,11.97,11.77
11.87,11.80,11.90,11.64
11.76,11.78,11.89,11.70
11.70,11.66,11.77,11.58
11.58,11.75,11.82,11.51
11.81,11.80,11.98,11.76
11.95,12.53,12.61,11.87
12.60,12.71,12.72,12.48
12.80,12.78,12.85,12.70
12.84,12.71,12.86,12.63
12.87,12.96,13.06,12.73
12.90,12.89,12.97,12.80
12.92,12.87,13.00,12.84
12.81,12.92,13.05,12.78
12.96,13.25,13.37,12.90
13.30,13.14,13.32,13.05
12.22,13.00,13.06,12.12
13.00,12.96,13.10,12.83
12.90,12.88,12.92,12.70
12.83,12.77,12.90,12.56
12.70,12.64,12.75,12.52
12.68,12.67,12.73,12.48
12.64,12.51,12.75,12.50
12.54,12.35,12.61,12.30
12.38,12.53,12.57,12.34
12.49,12.45,12.60,12.45
12.52,12.65,12.66,12.48
12.67,12.69,12.75,12.62
12.73,12.69,12.84,12.66
12.66,12.79,12.81,12.66
12.85,12.81,12.87,12.68
12.75,12.85,12.87,12.68
12.84,12.94,13.07,12.79
12.95,12.93,13.01,12.81
12.92,12.72,12.94,12.70
12.68,12.75,12.81,12.61
12.74,12.88,12.88,12.70
12.80,12.82,12.88,12.66
12.86,12.79,12.89,12.77
12.81,12.87,12.91,12.73
12.89,12.97,13.00,12.88
13.00,12.96,13.12,12.92
12.93,13.09,13.13,12.93
13.21,13.29,13.34,13.20
13.20,13.24,13.26,13.12
13.21,13.21,13.27,13.07
13.22,13.26,13.30,13.21
13.26,13.21,13.29,13.14
13.19,13.15,13.23,13.14
13.08,13.07,13.14,13.02
13.05,12.60,13.10,12.53
12.51,12.64,12.67,12.41
12.58,12.67,12.83,12.50
12.66,12.90,12.93,12.61
12.90,12.95,12.98,12.86
12.91,12.91,12.95,12.81
12.99,13.07,13.13,12.97
13.49,13.13,13.49,13.02
13.18,13.45,13.48,13.16
13.63,13.62,13.79,13.51
13.60,13.57,13.67,13.54
13.53,13.60,13.64,13.46
13.53,13.69,13.71,13.46
13.73,13.60,13.81,13.39
13.62,13.38,13.66,13.35
13.45,13.62,13.65,13.37
13.59,13.57,13.70,13.53
13.60,13.62,13.76,13.54
13.86,14.04,14.15,13.78
14.04,14.11,14.16,13.98
14.08,14.10,14.20,13.95
14.22,14.03,14.29,14.02
14.05,13.90,14.05,13.85
13.96,13.83,13.99,13.78
13.70,13.63,13.77,13.40
13.70,13.71,13.81,13.65
13.76,13.81,13.86,13.74
13.95,13.94,13.96,13.83
13.89,14.00,14.03,13.89
13.98,13.80,13.99,13.74
13.76,13.74,13.78,13.64
13.83,13.78,13.92,13.64
13.75,13.54,13.75,13.40
13.55,13.71,13.97,13.50
13.69,13.88,14.04,13.62
13.34,14.49,14.78,13.34
14.53,14.19,14.58,14.12
14.25,14.09,14.39,13.97
14.05,13.92,14.14,13.89
13.91,13.76,13.98,13.72
13.64,13.60,13.79,13.59
13.84,13.92,14.01,13.79
13.89,13.91,13.94,13.79
13.66,14.01,14.12,13.35
15.09,13.89,15.09,13.69
13.81,13.94,13.96,13.68
14.05,13.92,14.13,13.87
13.94,13.95,14.16,13.87
14.04,14.10,14.30,13.95
14.08,14.03,14.16,13.98
14.11,14.03,14.13,13.97
14.11,14.10,14.18,13.99
14.19,14.32,14.36,14.10
14.32,14.50,14.51,14.28
14.46,14.53,14.58,14.45
14.61,14.45,14.67,14.39
14.49,14.54,14.73,14.48
14.57,14.24,14.63,14.22
14.28,14.02,14.44,13.98
13.98,14.38,14.45,13.98
14.44,14.55,14.61,14.43
