IYK,iShares U.S. Consumer Goods ETF,NASDAQ
87.39,85.15,87.39,84.98
85.76,85.83,86.14,84.90
85.07,85.07,85.82,84.30
85.69,85.71,85.96,85.31
85.81,86.26,86.47,85.81
86.40,87.03,87.52,86.40
86.78,86.75,87.28,86.55
86.73,87.54,87.99,86.73
87.55,87.48,87.97,87.20
87.23,87.39,87.53,86.91
87.96,87.74,87.96,87.04
88.16,88.26,88.57,88.11
88.77,89.09,89.24,88.77
89.10,89.11,89.38,88.89
90.03,90.48,90.54,90.03
90.47,90.64,90.67,90.32
90.76,90.69,90.76,90.57
90.29,89.90,90.29,89.89
90.13,90.29,90.36,90.05
90.26,90.69,90.94,90.26
90.76,90.96,90.98,90.58
90.90,90.97,91.12,90.82
91.00,90.72,91.00,90.70
91.00,90.34,91.18,90.27
90.21,90.59,90.70,90.20
90.26,90.64,90.64,89.78
90.65,90.50,90.65,90.44
90.67,90.55,90.95,90.40
90.68,90.44,91.05,90.44
91.05,91.67,91.75,91.05
91.61,91.86,91.90,91.24
91.83,91.83,91.94,91.67
91.67,91.70,91.86,91.53
91.37,91.08,91.37,91.04
91.37,91.83,91.92,91.37
91.77,91.55,91.88,91.43
90.84,91.50,91.56,90.84
92.19,91.43,92.19,91.13
91.45,90.79,91.45,90.79
90.21,89.29,90.21,89.25
89.25,88.85,89.25,88.58
88.62,88.41,88.82,88.41
88.44,88.70,89.10,88.37
88.85,88.10,88.85,88.03
88.33,88.79,89.00,88.19
88.81,89.29,89.33,88.77
89.45,88.44,89.45,88.35
87.71,87.41,87.79,87.41
87.24,87.07,87.36,87.01
87.10,87.65,87.93,87.10
87.89,87.42,87.89,87.29
88.25,87.52,88.54,87.39
87.70,88.42,88.63,87.70
88.44,88.42,88.58,88.38
88.73,88.52,88.93,87.87
88.61,89.33,89.33,88.61
89.72,89.46,89.72,89.32
89.39,89.98,89.98,89.35
90.04,89.77,90.08,89.70
90.00,90.39,90.40,89.90
91.02,91.03,91.39,90.94
90.95,91.41,91.44,90.95
91.37,92.52,92.61,90.87
92.80,92.33,92.80,92.22
92.14,91.73,92.17,91.64
91.46,91.03,91.46,90.60
90.69,90.59,91.01,90.42
90.65,89.95,90.65,89.88
90.18,90.27,90.42,89.92
89.90,89.91,90.07,89.88
89.34,89.30,89.53,89.06
89.89,89.77,89.89,89.28
89.25,89.42,89.47,88.78
89.27,88.91,89.38,88.52
89.02,89.29,89.47,88.98
88.75,88.79,89.18,88.75
88.73,88.00,88.87,88.00
88.28,87.87,88.28,87.69
88.79,89.68,89.75,88.79
89.44,89.91,89.91,89.44
89.64,90.33,90.37,89.53
90.27,89.53,90.27,89.43
90.05,90.65,90.69,89.98
90.42,91.56,91.58,90.42
91.71,91.90,91.95,91.56
92.09,91.74,92.09,91.44
92.08,92.81,92.97,92.08
92.60,92.71,92.82,92.43
92.86,92.73,92.88,92.65
92.76,92.97,92.97,92.63
93.40,93.87,94.05,93.39
93.92,94.60,94.60,93.87
94.87,93.94,94.87,93.92
93.72,93.50,94.13,93.39
93.77,93.67,93.96,93.27
93.99,94.07,94.23,93.62
93.78,94.21,94.35,93.64
94.38,94.66,94.66,94.11
94.59,93.12,94.59,93.06
93.12,93.68,93.71,92.71
93.70,93.62,93.84,93.61
93.44,93.61,93.70,93.34
93.41,94.81,94.81,93.41
94.86,95.38,95.48,94.86
95.61,95.64,95.66,95.25
95.85,95.28,95.85,95.19
95.04,94.75,95.19,94.68
94.81,94.30,95.22,94.12
94.55,94.93,94.93,94.54
94.92,95.28,95.28,94.78
95.42,94.97,95.46,94.95
95.13,95.00,95.45,95.00
95.17,95.29,95.30,95.04
95.29,95.41,95.60,95.29
95.12,94.58,95.16,94.51
94.50,94.66,94.87,94.38
94.30,94.72,94.93,94.11
94.62,94.24,94.70,94.24
95.03,95.54,95.61,94.91
95.73,95.74,95.90,95.73
95.45,95.23,95.45,95.02
95.29,94.63,95.29,94.59
94.60,93.68,94.60,93.64
94.04,93.83,94.04,93.67
94.37,94.03,94.37,93.88
94.05,93.97,94.13,93.55
94.03,95.03,95.03,93.00
94.83,94.62,94.87,94.29
94.68,94.93,95.13,94.68
94.86,94.49,94.86,94.30
94.57,94.73,94.92,94.57
94.85,95.13,95.24,94.85
95.29,95.29,95.47,95.14
95.42,95.61,95.61,95.32
96.21,95.72,96.21,95.39
95.34,94.66,95.44,94.50
94.63,94.46,94.80,94.45
94.65,94.30,94.93,94.07
94.45,94.70,94.98,94.45
94.90,94.29,94.90,94.02
94.54,94.47,94.55,94.10
94.73,94.79,94.88,94.50
94.71,93.76,95.01,93.73
94.03,94.56,94.68,94.02
94.61,94.63,94.80,94.48
94.38,94.46,94.56,94.12
94.58,93.64,94.58,93.64
94.12,93.93,94.34,93.50
93.92,94.25,94.30,93.92
93.74,93.24,93.74,92.93
92.94,91.88,93.13,91.88
92.00,91.48,92.14,91.11
91.79,92.19,92.25,91.78
91.50,90.47,91.50,90.38
91.14,91.06,91.44,90.96
90.00,90.44,91.02,89.74
90.33,88.22,90.34,88.16
88.80,89.13,89.15,88.67
88.85,88.83,89.01,88.20
89.36,90.04,90.14,89.36
90.55,91.14,91.14,90.48
91.02,91.37,91.37,90.93
91.31,92.09,92.23,91.31
92.16,91.80,92.24,91.68
91.47,92.42,92.43,91.47
92.29,92.87,93.11,92.29
93.11,92.61,93.11,92.29
92.35,92.16,92.82,92.07
92.40,92.90,93.10,92.36
93.08,92.95,93.36,92.95
92.87,93.32,93.87,92.87
93.76,93.56,93.84,93.54
93.75,93.74,94.24,93.63
93.80,93.98,94.09,93.50
94.08,94.30,94.75,94.07
93.54,93.82,93.96,93.13
94.64,95.17,95.21,94.64
95.04,94.99,95.15,94.91
95.18,95.26,95.33,95.06
95.53,95.27,95.53,94.99
95.21,95.17,95.23,94.95
95.38,94.72,95.50,94.69
94.32,94.82,94.83,94.32
95.23,94.03,95.23,93.99
94.25,94.11,94.62,94.11
94.69,94.86,94.91,94.53
94.96,95.40,95.46,94.96
95.42,94.74,95.57,94.47
94.51,94.84,95.01,94.25
95.28,94.59,95.58,94.59
94.78,94.55,94.78,94.16
94.18,94.12,94.57,93.94
94.57,94.02,94.66,94.02
94.25,93.96,94.42,93.89
94.60,94.48,94.70,94.35
95.04,95.22,95.28,94.89
95.22,95.69,95.69,95.22
95.70,95.96,95.98,95.57
96.09,95.72,96.09,95.42
95.93,94.94,96.12,94.88
94.65,94.82,94.82,94.48
94.69,95.11,95.14,94.69
95.14,95.54,95.55,95.06
95.62,94.52,95.97,94.50
94.11,93.67,94.49,93.03
94.18,94.00,94.38,93.78
94.70,94.75,94.83,94.05
95.31,95.74,95.74,94.99
95.84,95.97,96.02,95.50
95.99,96.02,96.05,95.72
96.12,96.34,96.46,96.11
96.20,95.97,96.30,95.97
96.57,96.31,96.57,96.03
95.71,95.77,96.14,95.63
96.17,96.59,96.75,96.01
96.65,96.43,96.65,96.39
96.27,96.81,96.82,96.27
97.03,96.75,97.03,96.41
96.98,96.85,97.10,96.68
96.67,96.69,96.74,96.21
96.33,95.89,96.54,95.89
96.37,96.89,96.91,96.37
96.80,96.88,97.41,96.62
96.77,97.17,97.17,96.77
97.53,97.68,97.68,97.43
97.97,97.85,97.97,97.73
97.73,97.13,97.73,97.09
96.84,96.18,96.87,96.07
96.20,96.85,96.90,96.20
96.62,96.92,96.96,96.54
96.76,96.32,96.76,96.17
96.53,97.08,97.08,96.53
96.88,97.06,97.23,96.88
97.29,97.49,97.55,97.23
97.74,97.99,98.07,97.74
98.00,97.99,98.15,97.78
98.05,98.63,98.63,98.05
98.46,98.93,99.01,98.46
98.83,98.74,98.89,98.50
98.65,98.47,98.69,98.41
98.49,98.87,98.92,98.40
98.80,99.17,99.26,98.68
99.20,99.67,99.71,99.20
99.72,99.65,99.95,99.55
99.50,99.73,99.82,99.50
99.50,99.35,99.50,99.14
98.95,98.46,99.00,98.27
98.48,98.58,98.67,98.25
98.40,98.95,99.04,98.36
98.94,99.27,99.33,98.85
99.18,100.08,100.17,99.15
100.14,100.51,100.58,100.14
100.50,100.35,100.59,100.31
100.50,100.02,100.50,99.92
99.24,99.21,99.71,99.11
98.91,99.32,99.44,98.91
99.32,99.03,99.32,98.77
98.97,99.29,99.31,98.92
99.11,99.31,99.67,99.00
99.57,99.84,100.12,99.46
100.04,99.84,100.04,99.82
99.99,100.53,100.55,99.99
100.26,100.29,100.56,100.20
100.17,100.03,100.17,100.01
100.24,100.48,100.57,100.24
99.77,100.24,100.29,99.77
100.16,100.32,100.33,100.01
100.77,100.67,100.87,100.67
100.35,99.73,100.35,99.69
100.07,99.73,100.07,99.72
99.54,98.97,100.00,98.97
99.27,99.78,99.85,99.24
99.50,99.43,99.62,99.19
99.43,99.36,99.56,99.14
99.56,99.41,99.59,99.20
99.63,99.57,99.73,99.50
99.45,98.95,99.45,98.93
99.04,98.73,99.04,98.47
98.94,98.04,98.95,98.04
98.30,97.25,98.30,97.24
96.72,95.61,96.72,95.59
95.78,96.00,96.41,95.76
96.20,96.54,96.57,95.99
96.27,96.20,96.71,95.99
96.52,97.33,97.35,96.52
97.41,96.49,97.45,96.42
96.45,97.58,97.58,96.45
97.95,98.27,98.57,97.95
98.25,98.00,98.25,97.77
98.27,98.30,98.47,97.93
98.58,98.71,98.72,98.45
99.23,98.95,99.46,98.33
99.51,99.69,99.76,99.51
99.77,99.83,100.01,99.67
99.85,100.09,100.18,99.64
100.41,100.08,100.44,100.08
100.23,99.93,100.24,99.92
100.50,100.51,100.73,100.40
100.67,100.38,100.79,100.37
100.37,100.48,100.48,100.23
99.92,100.39,100.45,99.89
100.56,100.61,100.61,100.23
100.68,100.78,101.10,100.39
101.20,100.68,101.20,100.52
100.80,100.79,101.25,100.63
100.82,101.03,101.03,100.34
100.74,100.48,100.86,100.35
100.36,100.08,100.45,100.01
100.19,100.49,100.60,100.04
100.18,100.61,100.67,100.18
100.57,100.00,100.70,99.84
100.21,100.09,100.28,99.98
100.07,100.58,100.83,100.07
100.69,100.48,100.81,100.32
100.74,100.92,100.98,100.68
101.24,101.02,101.24,100.86
100.75,100.36,100.75,100.25
100.12,99.62,100.25,99.62
99.52,100.07,100.08,99.44
99.89,98.79,99.89,98.66
98.92,99.55,99.63,98.92
98.87,99.08,99.43,98.87
99.09,98.75,99.09,98.53
98.42,98.12,98.67,97.83
98.01,98.46,98.52,97.71
99.05,99.44,99.51,98.75
99.72,99.50,99.72,98.87
98.93,98.40,99.35,98.40
98.50,99.74,99.74,98.04
99.45,98.22,99.74,98.20
98.23,98.07,98.85,98.04
97.48,96.48,97.95,96.48
97.26,96.60,97.26,96.57
96.00,96.00,96.16,94.22
95.58,95.96,96.35,94.66
96.88,96.89,97.12,96.38
96.69,98.29,98.33,96.69
98.30,99.10,99.10,97.90
99.11,99.05,99.78,99.03
99.54,99.18,99.75,99.11
99.44,99.90,99.92,99.41
99.50,99.92,100.20,99.50
100.23,100.87,100.87,100.12
100.84,100.56,100.94,100.02
100.33,101.26,101.47,100.11
102.10,102.11,102.38,101.71
102.04,102.46,102.49,102.04
102.05,102.39,102.76,102.05
102.93,103.04,103.29,102.66
103.51,103.52,103.53,103.01
103.01,103.52,103.60,103.00
103.49,103.83,103.83,103.36
103.70,103.81,103.98,103.69
103.55,104.12,104.27,103.55
104.12,104.25,104.86,103.96
104.31,103.83,104.31,103.58
103.83,104.45,104.45,103.83
104.54,104.94,105.01,104.51
104.75,105.19,105.27,104.66
104.84,105.08,105.24,104.84
106.07,105.39,106.07,105.34
105.62,105.50,105.84,105.34
105.54,105.74,105.97,105.51
105.83,105.98,105.98,105.76
106.20,107.05,107.25,106.20
106.71,106.21,106.71,106.21
106.20,106.70,106.77,106.20
106.70,106.55,106.70,106.28
106.35,106.20,106.50,105.96
106.28,106.20,106.34,106.03
106.23,105.63,106.39,105.43
104.87,105.37,105.42,104.28
105.37,104.04,105.47,104.04
104.33,104.65,105.45,104.33
104.07,103.25,104.76,103.24
103.64,102.45,103.75,102.21
101.84,101.39,103.43,100.96
101.62,103.07,103.27,101.53
104.26,105.12,105.12,103.92
105.41,105.33,105.67,105.02
105.46,106.03,106.03,105.46
106.28,106.73,106.97,106.28
106.19,106.07,106.48,106.07
106.28,106.45,106.66,106.28
106.21,106.37,106.54,106.15
106.15,105.83,106.39,105.83
106.02,104.76,106.02,104.60
104.98,104.16,105.16,103.59
104.05,102.99,104.05,102.87
103.29,102.40,103.73,102.00
103.26,104.13,104.39,103.02
104.84,105.82,105.92,104.84
105.97,104.96,105.97,104.85
105.10,104.47,105.11,104.16
105.02,104.24,105.82,103.58
103.10,103.97,104.01,102.99
104.26,103.42,104.55,103.33
103.35,104.47,104.48,103.35
104.91,104.84,105.11,104.01
104.53,105.38,105.50,104.17
106.01,106.68,106.72,104.98
106.19,105.47,106.19,105.43
105.19,105.57,105.75,105.04
104.49,104.33,104.71,103.69
104.74,103.26,104.86,103.13
103.62,104.51,104.65,103.17
103.90,102.54,103.90,102.53
103.09,103.95,103.95,101.95
104.74,105.12,105.13,104.33
104.85,105.04,105.62,104.81
105.27,105.67,105.68,105.17
105.69,105.09,105.76,104.86
104.81,104.52,104.99,104.32
105.40,105.80,105.85,105.00
105.86,106.22,106.40,105.47
106.36,106.75,106.78,106.15
106.66,106.66,106.67,106.27
106.53,106.55,106.76,106.06
106.30,106.98,107.01,106.30
106.76,106.83,107.14,106.76
106.66,107.35,107.41,106.12
107.08,107.29,107.40,107.08
107.50,107.72,107.77,107.17
107.68,107.77,107.94,107.61
107.59,107.67,107.86,107.44
107.81,107.88,108.09,107.63
107.82,108.23,108.31,107.60
108.01,107.76,108.01,107.21
107.52,107.02,107.54,106.80
107.22,107.03,107.27,106.79
106.70,104.85,106.70,104.58
105.36,105.44,105.50,105.08
104.60,103.84,104.60,103.84
103.91,103.09,103.91,102.94
103.43,104.50,104.52,103.43
104.30,103.59,104.30,103.07
104.05,104.70,104.74,104.05
104.40,104.15,104.52,103.88
103.94,105.07,105.50,102.97
104.91,104.75,105.00,104.48
105.31,105.91,106.04,105.31
105.86,106.21,106.69,105.86
106.37,105.49,106.65,105.49
106.03,104.74,106.08,104.74
104.46,104.26,104.61,104.22
104.38,105.08,105.13,104.28
105.55,106.06,106.20,105.31
105.65,105.55,106.13,105.36
105.44,105.38,105.44,104.50
105.10,106.15,106.18,105.10
105.69,107.01,107.41,105.69
106.81,106.50,107.08,106.44
106.20,106.87,106.95,106.20
106.68,107.13,107.19,106.48
107.09,107.26,107.48,106.96
107.19,106.67,107.19,106.64
106.52,106.83,107.04,106.26
107.26,106.88,107.54,106.87
107.14,107.47,107.78,107.06
106.84,106.68,106.84,106.22
107.04,107.28,107.58,107.04
107.43,107.29,107.64,107.12
107.35,107.48,107.54,106.88
106.93,107.12,107.51,106.93
107.26,106.81,107.26,106.78
107.00,106.45,107.07,106.44
106.38,106.27,106.78,106.00
106.14,105.75,106.14,105.55
105.54,105.11,105.68,104.91
105.54,106.10,106.10,105.42
106.24,106.37,106.55,106.23
106.29,105.58,106.56,105.48
105.96,105.69,106.21,105.14
105.33,106.16,106.29,105.33
106.86,107.12,107.44,106.79
107.16,106.86,107.57,106.86
106.53,106.55,106.71,105.89
106.89,106.39,107.08,106.22
106.83,107.85,107.85,106.83
107.82,108.16,108.16,107.80
107.99,107.99,108.09,107.81
108.00,107.95,108.18,107.72
107.98,108.04,108.26,107.91
107.77,108.02,108.04,107.60
107.78,107.58,107.88,107.58
107.49,106.69,107.49,106.54
106.82,107.14,107.18,106.67
107.02,107.24,107.29,106.89
107.15,106.52,107.15,106.38
106.90,106.53,106.90,106.27
106.40,106.45,106.75,106.01
106.80,106.56,106.90,106.47
106.41,105.69,106.54,105.68
105.62,104.81,105.62,104.81
105.00,104.95,105.02,104.70
104.85,105.12,105.45,104.75
105.51,106.18,106.41,105.51
106.41,106.09,106.55,106.08
105.81,105.93,105.93,105.54
105.09,104.96,105.38,104.96
105.17,105.94,106.03,105.17
106.22,106.64,106.72,105.88
106.68,107.72,108.05,106.68
107.63,107.72,108.01,107.63
108.05,108.08,108.37,108.04
108.06,107.95,108.12,107.71
107.16,106.81,107.40,106.77
107.44,106.75,107.44,106.65
106.85,106.84,107.17,106.78
106.13,104.72,106.15,104.70
105.47,104.89,105.47,104.67
105.64,106.12,106.12,105.24
106.39,106.03,106.47,105.63
105.40,105.80,106.24,105.36
105.98,107.22,107.37,105.21
106.57,105.62,106.57,105.52
106.66,105.42,106.97,105.41
106.39,106.41,106.66,106.13
107.10,107.68,107.69,107.10
107.56,107.82,107.89,107.56
107.85,107.25,107.85,107.23
107.81,107.89,107.98,107.76
107.81,107.84,107.89,107.30
107.93,108.08,108.19,107.89
108.12,107.70,108.13,107.53
107.59,107.85,108.16,107.59
108.18,107.77,108.24,107.62
107.93,106.90,107.93,106.69
106.57,106.58,106.63,106.17
107.02,107.92,107.92,106.86
108.00,108.59,108.68,108.00
108.20,108.41,108.52,107.82
108.61,108.38,108.99,108.30
109.01,108.34,109.01,107.86
108.33,108.68,108.93,108.33
109.24,109.57,109.72,109.21
109.68,108.85,109.69,108.68
108.80,108.56,108.80,108.18
109.08,109.38,109.51,109.08
108.49,108.67,108.67,108.25
107.84,108.13,108.24,106.69
108.31,108.24,108.64,108.06
108.14,108.60,108.60,108.09
108.31,108.83,108.89,108.00
108.77,108.69,109.08,108.64
107.90,107.99,108.63,107.44
107.04,106.29,107.18,106.18
105.34,103.54,105.53,103.50
102.51,99.46,102.51,84.48
100.45,98.57,102.23,98.51
99.55,101.38,101.69,98.68
102.33,103.46,103.66,101.49
103.08,103.58,103.79,103.00
103.12,103.04,103.46,102.82
97.85,100.48,101.77,97.85
101.45,102.07,102.07,100.90
102.37,102.73,103.52,102.37
101.67,101.16,101.80,100.77
102.70,103.38,103.38,102.19
104.02,101.53,104.02,101.53
101.61,101.87,102.55,101.33
101.80,102.22,102.22,101.34
102.38,102.09,102.38,101.78
102.38,103.64,103.75,102.38
104.39,105.20,105.25,104.33
105.14,105.25,106.47,105.03
103.82,103.92,105.06,103.73
104.39,104.45,104.88,104.27
103.34,102.94,103.34,102.58
103.09,102.84,103.20,102.46
102.32,103.03,103.13,101.71
103.58,103.44,104.40,103.05
103.08,101.27,103.10,101.19
101.45,101.23,101.46,100.63
102.15,102.60,102.67,101.83
103.03,102.56,103.03,101.67
101.70,103.86,103.87,101.41
104.38,105.66,105.74,104.38
105.65,105.17,105.76,105.16
105.60,106.03,106.14,105.30
105.88,107.40,107.48,105.88
107.45,107.59,107.75,107.32
107.53,107.70,107.98,107.47
107.29,107.02,107.66,106.92
106.97,106.58,107.28,106.51
107.14,107.60,107.60,106.75
107.74,108.60,108.60,107.74
108.38,108.97,108.97,108.38
108.69,108.78,109.07,108.54
108.87,108.73,109.55,108.65
108.96,110.79,110.92,108.96
111.35,110.45,111.35,109.98
110.27,110.47,110.63,110.27
110.01,109.75,110.01,109.46
109.91,110.44,110.44,109.09
110.16,110.09,110.28,109.33
109.96,109.52,110.23,109.51
109.61,110.02,110.03,109.40
109.67,109.60,109.91,108.96
109.82,109.25,109.82,109.07
109.44,109.55,109.61,108.88
109.53,108.29,109.53,107.64
108.02,107.45,108.02,106.93
107.29,107.81,107.81,107.27
107.97,107.72,108.14,107.71
107.17,106.12,107.17,106.12
105.84,104.74,105.97,104.69
104.59,106.18,106.22,104.59
106.23,105.62,106.59,105.48
105.98,107.44,107.51,105.94
107.45,108.05,108.46,107.45
108.66,108.05,109.37,108.05
108.24,108.88,109.06,108.24
108.24,109.12,109.43,108.24
109.10,109.55,109.69,109.10
109.64,109.67,109.83,109.32
109.74,108.68,109.74,108.60
108.92,109.51,109.58,108.92
109.41,108.70,109.50,108.62
108.88,107.53,108.91,107.17
107.66,109.76,109.78,107.66
109.91,109.74,110.05,109.29
108.96,109.31,109.47,108.81
108.92,108.15,109.92,107.85
108.24,108.23,108.86,107.97
107.29,106.59,107.40,106.51
106.68,107.26,107.46,106.09
107.96,108.43,108.73,107.96
109.02,110.50,110.67,109.02
110.64,109.00,110.64,109.00
108.78,107.16,108.78,107.16
107.75,108.02,108.03,107.24
108.33,109.20,109.29,108.12
109.73,110.24,110.25,109.73
109.31,109.20,109.48,109.16
108.73,109.07,109.07,108.46
109.55,110.00,110.05,109.55
109.87,109.42,109.93,109.36
109.11,108.43,109.18,108.37
106.83,106.73,106.83,105.80
107.00,107.11,107.39,106.45
105.69,106.11,106.47,105.68
104.62,104.00,105.47,103.86
104.79,103.05,104.79,102.84
103.48,103.75,104.06,102.66
104.68,104.41,104.98,103.54
104.74,102.44,104.81,102.29
102.61,102.47,103.22,101.62
100.30,100.90,101.20,99.51
101.93,101.86,102.15,100.99
100.49,100.78,101.37,98.54
101.04,101.49,102.04,100.48
102.64,103.08,103.13,102.30
102.63,102.15,103.01,102.05
102.58,103.53,103.84,102.58
103.42,103.09,104.47,102.47
103.77,104.23,104.44,103.29
104.32,106.30,106.30,104.32
105.66,106.38,106.74,105.58
105.75,104.97,105.75,104.68
105.21,104.84,105.35,103.63
104.35,103.92,104.50,103.52
103.88,102.97,104.03,102.68
102.12,102.26,102.55,101.25
101.47,102.77,103.33,101.43
103.32,102.80,103.81,102.70
101.56,101.51,101.99,100.89
102.23,103.06,103.10,102.09
104.08,104.51,104.52,103.53
104.99,105.93,106.15,104.95
105.97,105.76,106.01,105.37
105.33,105.72,105.72,104.81
106.33,106.83,106.94,106.32
106.52,106.48,106.88,106.38
105.69,106.73,106.80,105.10
106.91,108.34,108.34,106.91
108.66,107.45,108.66,107.25
107.44,106.99,108.03,106.93
107.77,108.51,108.59,107.72
108.22,108.88,108.88,107.85
108.84,109.84,109.85,108.65
109.65,110.41,110.63,109.62
110.04,109.67,110.16,109.47
109.29,109.29,109.90,109.08
109.79,109.92,110.00,109.47
110.33,110.10,110.55,109.08
110.66,110.97,111.02,110.49
110.72,110.97,111.03,110.62
110.39,111.00,111.00,110.36
110.51,111.54,111.58,110.41
111.36,112.68,112.79,111.36
112.91,112.54,112.91,112.41
112.40,112.71,113.02,112.40
112.49,111.89,112.49,111.79
110.88,110.82,111.42,110.80
110.37,110.68,110.69,109.73
110.99,111.10,111.45,110.92
111.22,112.26,112.26,111.20
112.69,112.68,112.92,112.58
112.66,112.54,112.88,112.44
111.99,113.52,113.52,111.96
113.46,112.77,113.46,112.43
112.22,112.17,112.45,111.89
112.19,113.03,113.07,111.95
112.72,112.15,112.81,111.62
112.44,112.50,112.79,112.26
112.74,111.82,113.06,111.82
111.94,112.54,112.67,111.83
112.80,112.58,113.08,112.10
112.63,112.11,112.80,112.11
112.26,112.63,112.64,112.15
112.59,113.23,113.34,112.53
113.31,113.43,113.43,113.13
113.03,112.27,113.03,112.25
112.48,111.00,112.48,111.00
110.86,111.49,111.49,110.55
111.20,111.75,111.86,111.10
111.87,111.82,112.25,111.55
112.00,112.13,112.37,111.32
111.72,111.92,112.79,111.72
111.93,111.97,112.17,111.22
112.14,112.94,113.12,112.14
112.35,112.28,112.72,111.94
111.74,112.14,112.39,111.54
112.12,111.92,112.59,111.71
111.71,112.76,112.82,111.71
112.98,112.99,113.44,112.82
113.21,114.40,114.40,113.21
114.02,113.36,114.27,113.31
113.79,113.89,114.20,113.35
113.74,112.71,113.94,112.51
112.81,113.28,113.51,112.65
113.04,111.53,113.04,111.22
111.23,110.70,111.53,110.03
110.24,110.90,110.96,109.95
111.15,110.76,111.30,110.64
110.89,110.76,111.05,110.74
111.06,112.24,112.38,111.06
112.28,112.45,112.73,112.22
112.45,112.57,112.66,112.41
112.67,112.89,113.08,112.62
113.11,112.52,113.24,112.03
112.15,112.89,112.89,112.00
112.65,113.16,113.16,112.65
113.22,113.48,113.56,113.09
113.55,113.66,113.82,113.17
113.64,113.95,114.27,113.64
113.98,114.54,114.59,113.91
114.11,114.90,115.00,114.11
114.19,114.29,114.54,113.90
114.00,113.17,114.33,113.16
112.99,113.19,113.33,112.38
113.35,113.29,113.98,113.22
113.01,113.81,113.87,112.60
113.81,113.66,113.84,113.13
114.39,114.55,115.24,114.39
114.16,114.09,114.34,114.03
113.97,113.71,114.40,113.67
114.44,114.62,114.62,114.20
111.92,110.89,112.88,110.76
110.68,109.83,110.68,109.22
110.67,111.26,111.26,110.08
111.66,112.80,112.85,111.66
112.94,115.35,115.35,112.94
115.40,115.44,115.82,115.33
115.10,115.24,115.62,114.96
114.97,115.49,115.55,114.44
115.77,115.68,116.16,115.32
116.09,117.28,117.30,115.77
117.33,117.53,117.81,117.04
117.53,117.61,117.96,117.48
117.77,117.80,117.84,117.42
117.85,117.86,118.43,117.74
118.01,117.92,118.25,117.70
117.93,117.82,117.97,117.62
117.27,117.57,117.57,117.06
117.67,117.55,117.76,117.44
117.53,117.33,117.53,116.88
117.33,117.81,117.88,117.33
117.71,117.94,117.95,117.42
117.87,117.30,118.23,117.17
117.25,115.88,117.25,115.52
115.63,116.12,116.29,115.21
116.13,116.93,116.97,116.13
116.88,116.78,117.12,116.52
116.70,115.83,116.72,115.49
115.65,115.41,115.65,115.11
115.62,115.76,116.10,115.56
116.33,116.37,117.06,116.18
116.47,116.22,116.47,116.09
116.19,116.39,116.82,116.16
116.54,116.54,116.90,116.36
116.89,116.95,117.29,116.88
116.96,117.01,117.23,116.78
117.19,117.15,117.37,117.08
116.81,116.39,116.86,116.39
116.43,116.76,116.76,116.06
116.71,117.02,117.12,116.71
116.79,117.14,117.22,116.77
117.05,117.08,117.25,116.84
117.40,117.50,117.58,117.25
117.50,117.12,117.50,116.95
116.97,116.97,117.39,116.80
117.01,116.51,117.69,116.19
116.55,117.14,117.18,116.55
117.05,116.54,117.20,116.29
116.45,116.53,116.57,116.05
116.30,116.54,116.54,115.83
116.75,117.16,117.46,116.75
117.23,117.40,117.41,116.76
117.18,116.83,117.31,116.52
116.53,116.01,116.60,115.84
115.31,112.57,115.31,112.57
112.39,114.79,114.79,112.28
113.47,113.18,114.33,112.88
113.19,112.84,113.64,112.65
112.77,113.82,113.92,112.67
113.58,113.36,113.58,112.94
113.70,113.62,114.21,113.49
113.93,113.62,114.31,113.48
113.75,114.42,114.51,113.25
114.83,115.35,115.44,114.83
115.18,114.76,115.30,114.76
113.51,113.08,113.51,113.02
113.11,113.61,113.75,113.06
113.80,113.87,113.91,113.31
113.87,112.90,113.92,112.84
113.30,113.90,114.26,113.30
113.75,113.49,113.75,113.31
113.53,112.61,113.53,112.37
112.82,112.73,113.01,112.64
112.49,112.81,113.04,112.36
112.92,112.44,113.12,111.84
112.88,112.59,113.23,112.46
112.44,111.57,112.44,111.27
111.79,112.07,112.34,111.63
111.47,111.67,111.93,110.90
112.06,111.77,112.39,111.76
111.70,111.35,111.89,111.35
112.04,111.78,112.18,111.77
111.75,111.56,111.75,111.28
111.51,111.23,111.53,110.97
111.36,111.66,111.73,111.10
111.93,112.40,112.56,111.93
112.53,111.95,112.53,111.95
111.91,112.00,112.47,111.80
112.22,111.23,112.31,111.17
111.26,111.93,112.34,111.26
111.76,112.03,112.28,111.76
112.17,111.36,112.28,110.91
111.27,111.04,111.75,110.92
111.20,110.47,111.20,110.35
110.47,109.72,110.47,109.63
110.70,111.62,111.64,110.70
111.55,112.63,112.97,111.55
110.34,110.86,111.12,109.18
110.54,108.43,110.54,108.31
108.30,108.58,108.97,107.85
108.82,108.21,108.82,107.91
108.53,109.01,109.03,108.46
108.78,109.06,109.31,108.78
108.95,109.45,109.52,108.95
109.45,108.78,109.45,108.73
108.97,109.48,109.48,108.76
109.76,110.22,110.36,109.75
109.76,109.64,110.12,109.55
109.92,110.44,110.54,109.92
110.38,110.30,110.53,110.07
110.32,110.38,110.56,110.19
110.20,108.71,110.22,108.71
108.72,108.14,108.72,107.93
108.33,108.41,108.77,108.08
108.75,109.12,109.23,108.75
