CALM,Cal-Maine Foods,NASDAQ
22.90,23.39,23.47,22.90
23.22,23.15,23.45,23.02
23.34,23.10,23.38,23.03
23.30,22.90,23.43,22.86
23.06,23.74,23.84,22.94
23.76,23.26,23.87,23.22
23.40,23.68,23.95,23.32
23.64,23.79,23.90,23.41
23.64,23.68,23.80,23.44
23.94,24.14,24.15,23.46
24.14,24.44,24.50,24.14
24.50,24.86,24.92,24.44
24.89,24.87,24.99,24.78
25.00,24.85,25.01,24.60
24.90,24.82,24.94,24.48
24.76,25.09,25.20,24.73
25.12,25.11,25.25,25.00
25.28,25.22,25.48,25.12
25.34,25.45,25.62,25.22
25.51,25.87,25.92,24.96
25.74,25.94,26.08,25.69
26.07,25.91,26.07,25.42
25.95,25.18,26.22,25.17
25.18,25.60,25.62,24.78
25.52,25.52,25.71,25.23
25.62,25.75,26.00,25.52
25.90,25.78,26.00,25.50
25.72,25.34,25.75,25.30
25.46,24.58,25.46,24.47
24.55,25.04,25.06,24.35
25.09,25.26,25.28,24.98
25.16,25.29,25.43,24.92
25.17,24.96,25.28,24.84
25.12,24.67,25.20,24.60
24.71,24.54,24.91,24.44
24.50,24.66,24.76,24.11
24.75,24.63,25.03,24.47
24.66,24.18,24.66,24.15
24.05,23.94,24.05,23.44
23.80,23.74,24.02,23.68
23.66,23.56,23.98,23.50
23.64,23.76,23.83,23.63
23.76,23.20,23.78,23.19
23.22,23.54,23.81,23.07
23.50,23.42,23.58,23.20
23.52,23.28,23.60,23.12
23.19,22.78,23.21,22.76
22.73,22.74,23.06,22.53
22.74,23.00,23.19,22.74
23.00,22.82,23.36,22.60
22.96,22.92,23.14,22.72
21.82,23.02,23.20,21.82
23.02,23.20,23.34,23.00
23.36,22.98,23.36,22.72
23.12,23.68,23.75,23.01
23.68,23.28,23.90,23.08
23.24,23.32,23.38,22.86
23.33,23.26,23.38,22.90
23.36,23.61,23.84,23.28
23.84,23.60,23.84,23.52
23.70,23.73,23.89,23.61
23.80,24.00,24.09,23.42
24.10,24.06,24.11,23.74
24.04,23.88,24.12,23.58
24.10,24.16,24.26,23.88
24.24,24.34,24.60,24.12
24.44,24.62,24.66,24.30
24.67,24.72,24.72,24.39
24.60,24.46,24.70,24.26
24.40,24.04,24.40,23.50
24.00,24.18,24.24,23.68
24.02,23.88,24.12,23.76
23.78,24.07,24.18,23.73
24.01,24.46,24.59,23.98
24.25,24.30,24.46,24.17
24.36,24.48,24.60,24.23
24.49,24.66,25.06,24.48
24.88,25.10,25.12,24.49
25.00,25.46,25.50,24.94
25.37,25.65,25.68,25.32
25.46,25.44,25.62,25.34
25.56,25.62,25.80,25.38
25.58,25.78,25.87,25.58
25.88,25.85,25.89,25.58
25.88,25.74,25.88,25.59
25.88,25.89,26.04,25.72
25.73,25.82,25.94,25.50
25.89,25.98,26.02,25.50
26.05,26.38,26.38,25.82
26.38,26.19,26.46,25.89
26.16,26.09,26.24,26.02
26.11,25.78,26.15,25.68
25.76,25.36,26.00,24.95
25.28,25.02,25.48,24.88
25.09,25.56,25.67,25.09
25.48,25.91,26.00,25.27
26.02,26.10,26.50,26.02
26.10,25.69,26.23,25.64
25.66,26.04,26.20,25.66
26.08,26.13,26.28,25.86
26.00,25.97,26.22,25.48
25.73,25.88,25.94,25.50
25.79,25.88,26.05,25.67
25.84,25.82,25.94,25.44
25.80,25.91,26.24,25.62
25.92,26.00,26.16,25.88
26.01,25.96,26.16,25.78
26.12,26.43,26.51,25.95
26.55,26.78,26.93,26.40
26.94,26.72,27.00,26.53
26.68,27.23,27.42,26.68
27.25,27.46,27.50,26.92
27.50,27.48,27.81,27.37
27.55,27.52,27.78,27.38
27.42,27.66,27.80,27.38
27.54,27.53,27.93,27.30
27.50,27.47,27.80,27.36
27.72,28.06,28.26,27.23
28.04,28.06,28.18,27.72
27.96,27.42,27.96,27.34
27.44,27.32,27.71,27.26
27.25,27.30,27.50,27.23
27.36,27.40,27.64,27.20
27.53,27.36,27.65,27.12
27.28,27.09,27.46,26.87
27.16,27.37,27.48,26.80
27.26,26.67,27.30,26.58
26.79,28.28,28.34,26.79
28.47,30.04,30.08,28.46
29.98,30.18,30.63,29.82
30.38,30.30,30.67,30.16
30.19,30.12,30.30,30.00
30.25,30.18,30.66,30.02
30.24,30.12,30.65,30.04
29.98,28.70,30.07,28.10
28.62,28.94,29.00,28.14
29.04,28.49,29.04,28.46
28.66,28.40,28.66,28.32
28.29,27.92,28.52,27.76
28.08,27.52,28.08,27.35
27.63,27.71,28.06,27.50
27.56,27.00,27.78,26.78
27.00,27.07,27.21,26.00
27.05,26.76,27.12,26.72
26.82,26.58,27.08,26.50
26.66,26.56,27.00,26.49
26.63,26.68,26.82,26.48
26.76,26.64,26.86,26.49
26.60,26.30,26.63,26.19
26.18,25.74,26.18,25.70
25.68,25.50,25.85,25.50
25.53,25.32,25.56,25.23
25.00,24.71,25.10,24.62
24.93,25.15,25.40,24.80
24.67,25.19,25.41,24.45
25.04,24.74,25.89,24.60
24.76,24.96,25.18,24.76
24.78,24.92,25.16,24.45
25.00,25.03,25.37,24.84
24.98,25.02,25.22,24.76
24.95,25.14,25.22,24.81
25.09,25.50,25.76,24.98
25.46,25.38,25.70,25.15
25.20,25.70,25.90,25.12
25.75,25.92,26.10,25.60
25.92,26.20,26.34,25.85
26.04,26.00,26.40,25.90
26.04,26.33,26.58,25.84
26.49,26.22,26.56,26.14
26.18,26.42,26.74,26.06
26.34,26.06,26.51,26.00
26.02,26.22,26.51,26.00
26.05,26.15,26.32,26.01
26.20,26.28,26.84,26.16
26.54,27.74,27.87,26.29
27.98,28.61,28.77,27.96
28.46,28.88,28.94,28.35
28.84,29.24,29.37,28.71
29.48,29.10,29.48,28.83
29.10,29.15,29.20,28.84
29.10,28.82,29.25,28.36
28.62,29.00,29.12,28.62
29.17,29.12,29.34,28.94
28.91,29.63,29.76,28.91
29.73,29.84,30.04,29.73
29.98,30.36,30.40,29.78
30.24,29.90,30.32,29.68
29.74,29.50,30.49,29.50
29.60,29.48,29.80,29.18
29.44,29.50,29.64,29.13
29.56,29.27,29.56,29.04
29.34,28.89,29.36,28.88
28.92,28.46,28.92,28.34
28.56,28.76,29.24,28.50
30.50,31.39,32.11,29.85
31.51,31.92,32.00,31.26
32.00,31.40,32.00,31.32
31.44,31.40,31.68,31.28
31.56,30.84,31.62,30.74
30.76,30.62,31.02,30.58
30.68,30.71,31.26,30.64
30.72,30.98,31.18,30.37
30.93,30.52,31.12,30.33
30.26,30.34,30.54,29.25
30.66,30.33,30.95,30.00
30.36,30.46,30.65,29.82
30.74,30.75,30.94,30.54
30.81,31.22,31.31,30.64
31.22,31.29,31.43,31.06
31.24,31.46,31.62,31.16
31.50,30.96,31.60,30.83
31.11,30.64,31.11,30.52
30.60,30.09,30.76,29.92
29.88,30.18,30.34,29.50
30.42,29.44,30.42,29.31
29.35,29.82,29.92,29.03
29.82,29.51,29.82,29.00
29.52,29.70,29.88,29.23
29.54,29.60,29.80,29.44
29.46,29.52,29.84,29.40
29.50,29.58,29.60,29.17
29.43,29.34,29.70,29.10
29.12,30.11,30.20,29.08
30.29,31.10,31.17,30.04
30.94,31.10,31.25,30.33
31.08,31.08,31.23,30.67
31.02,31.26,31.30,30.77
31.26,31.89,31.98,31.23
31.88,33.46,33.46,31.88
33.39,34.17,34.28,33.20
34.25,33.92,34.99,33.84
34.12,33.95,34.34,33.74
33.95,34.23,34.40,33.88
34.55,34.44,34.72,34.04
34.53,33.94,34.61,33.78
34.03,34.20,34.36,34.00
34.36,34.88,35.06,34.10
35.00,34.74,35.15,34.44
34.68,34.79,34.92,34.22
34.57,35.98,36.06,34.54
36.19,36.26,36.52,35.32
36.62,36.24,36.78,36.18
36.10,35.52,36.24,35.31
35.52,35.11,35.60,34.72
34.88,34.58,35.04,34.28
34.36,34.81,34.92,34.26
34.72,34.86,35.09,34.43
34.71,35.48,35.60,34.56
35.32,35.60,35.91,35.32
35.49,36.17,36.24,35.31
36.38,35.80,36.38,35.44
35.71,36.56,36.62,35.52
36.46,36.04,36.56,35.89
36.03,36.20,36.78,35.86
36.00,36.34,36.42,35.86
36.22,36.50,36.56,36.00
36.23,37.10,37.19,36.22
36.97,37.16,37.31,36.77
37.15,37.64,38.10,37.15
37.58,37.22,38.02,37.06
37.29,37.78,37.86,37.29
37.74,37.88,38.25,37.50
37.88,37.34,38.24,37.10
37.30,37.51,37.73,37.25
37.00,37.98,38.00,36.44
37.81,38.30,38.32,37.70
38.76,39.22,39.34,38.70
39.36,38.44,39.60,38.42
38.42,38.51,38.91,37.88
38.50,38.20,38.86,38.16
38.14,39.24,39.37,38.00
39.05,38.44,39.18,38.40
38.50,39.64,39.65,38.50
39.68,38.94,39.68,38.82
39.16,39.38,39.80,39.06
39.08,39.64,39.80,39.00
39.84,37.73,40.96,35.65
37.68,37.98,38.72,37.68
38.34,36.75,38.36,36.67
36.42,35.60,36.69,35.42
35.50,34.98,35.89,34.68
35.09,35.34,35.64,35.09
35.30,36.50,36.56,35.30
36.12,36.95,37.40,35.92
37.16,37.02,37.51,36.95
37.10,37.42,37.56,36.44
37.50,38.06,38.71,37.28
38.05,38.82,38.95,37.92
38.82,39.34,39.60,38.82
39.54,38.86,39.70,38.76
39.24,38.45,39.24,37.96
38.90,39.02,39.25,38.61
39.12,38.98,39.38,38.89
38.88,38.62,39.15,38.52
38.64,38.60,39.18,37.82
38.66,37.96,38.81,37.88
38.26,38.72,38.82,38.01
38.92,39.32,39.40,38.73
39.46,39.18,39.65,39.04
39.06,39.21,39.44,38.72
39.26,39.56,39.66,39.06
39.84,40.67,41.00,39.48
40.72,40.77,40.98,40.42
40.98,40.20,41.35,40.15
40.05,40.38,40.63,39.89
40.32,40.52,41.00,40.25
40.72,40.36,41.04,40.21
40.25,40.58,40.62,40.02
40.42,40.74,40.99,40.40
41.08,42.50,42.50,41.08
42.50,43.30,43.46,42.32
43.12,43.82,44.48,43.12
43.84,44.52,44.79,43.61
44.62,45.68,45.76,44.51
45.78,45.52,45.78,45.00
45.49,45.12,45.68,45.09
45.10,44.92,45.48,44.90
45.02,44.66,45.33,44.52
44.47,43.38,44.60,43.19
43.36,42.74,43.55,42.65
43.14,43.19,43.39,41.50
43.19,44.66,44.88,42.64
44.68,43.90,44.72,43.58
43.90,44.34,44.80,43.86
44.86,46.16,46.33,44.85
46.70,47.73,48.28,46.68
47.45,47.38,48.30,46.78
47.34,47.98,48.00,47.02
48.00,47.27,48.31,47.22
47.16,46.97,48.02,46.92
46.47,43.18,46.62,43.00
43.38,42.73,43.38,42.16
42.12,41.96,42.32,40.28
41.30,39.86,41.88,39.72
40.46,39.88,40.75,39.84
39.56,40.68,41.00,39.50
40.89,41.88,42.11,40.85
41.84,40.79,42.24,40.76
41.36,42.38,42.79,41.10
42.50,42.52,42.82,41.66
41.98,41.71,42.65,41.53
41.56,42.62,42.62,41.56
42.62,42.79,43.12,42.38
42.78,43.48,43.62,42.77
44.60,43.90,44.83,43.68
44.19,43.32,44.55,43.10
43.34,43.15,43.78,43.08
43.56,41.91,43.95,41.81
41.90,43.12,43.42,41.55
43.50,43.03,44.03,42.88
43.34,42.44,43.70,42.01
42.48,42.69,43.03,42.26
42.52,41.74,42.68,41.59
41.63,40.98,42.19,40.75
41.00,41.68,41.80,39.83
41.78,42.17,42.44,41.77
42.40,42.58,42.77,42.10
42.60,42.71,42.88,41.81
42.29,42.39,42.88,42.23
42.98,42.46,43.07,42.00
42.69,41.40,42.69,41.11
41.42,40.82,41.49,40.70
40.85,41.84,41.86,40.38
41.76,41.88,42.54,41.70
42.00,41.91,42.67,41.62
42.09,42.60,42.64,41.51
42.81,42.90,43.14,42.25
43.00,41.84,43.10,41.67
41.84,43.13,43.36,41.84
42.89,42.69,43.45,41.91
42.12,42.73,43.29,41.98
42.69,41.86,43.06,41.53
41.96,42.34,42.99,41.60
41.99,40.23,42.34,39.89
40.25,38.45,40.71,38.05
38.14,37.91,39.20,37.80
38.94,42.86,42.88,38.94
43.57,43.95,44.26,43.01
44.28,43.63,44.28,43.08
43.76,43.90,44.37,43.15
44.31,44.18,44.46,43.38
40.61,42.45,43.11,39.51
42.71,40.14,42.84,40.02
39.71,40.25,40.85,39.55
40.24,40.73,41.33,40.24
40.64,39.03,41.25,38.93
39.20,38.65,39.42,38.07
38.14,37.79,38.46,37.15
37.81,36.44,38.27,35.81
36.90,37.27,37.30,35.80
37.55,38.13,38.55,37.33
38.26,37.69,38.40,37.37
37.88,35.85,37.94,35.83
35.79,34.94,36.93,34.46
34.65,35.04,35.18,34.34
35.42,36.63,37.40,35.04
36.48,36.08,37.07,35.83
36.23,36.30,36.84,35.68
36.30,36.27,36.64,35.77
36.61,37.24,37.42,35.94
37.61,37.15,37.61,36.77
37.18,37.03,37.43,36.56
36.73,36.85,37.06,36.27
37.17,35.87,37.25,35.75
36.03,36.40,36.41,35.02
36.99,35.05,36.99,34.96
35.23,35.09,35.23,34.03
35.25,35.80,36.32,35.13
35.77,36.53,36.87,35.77
36.61,36.06,36.80,35.41
35.95,36.04,36.18,35.57
35.95,35.59,36.31,35.38
35.97,35.98,36.12,35.50
36.07,35.67,36.49,34.76
35.80,36.15,36.30,35.30
36.06,35.73,36.25,35.54
36.18,36.69,36.71,35.15
36.47,36.19,36.79,35.79
36.04,36.66,36.67,35.92
36.72,36.90,36.93,36.45
36.97,37.35,37.45,36.79
37.41,37.65,37.93,37.10
37.57,37.53,37.77,37.17
37.53,37.46,37.75,37.11
37.41,37.63,38.04,37.12
37.72,38.04,38.18,37.53
37.81,37.79,37.88,36.60
37.68,37.25,37.89,37.10
37.26,37.29,37.61,36.99
36.91,36.27,37.51,36.09
36.25,36.96,37.32,36.08
36.76,37.01,37.38,36.09
36.99,35.86,37.00,35.75
36.00,36.73,37.03,35.96
36.85,37.14,37.27,36.39
37.37,37.25,37.67,36.92
37.13,37.23,37.33,36.79
37.23,38.26,38.28,36.99
38.13,37.78,38.39,37.50
38.08,38.84,39.17,37.46
38.98,38.48,39.59,38.32
38.50,37.27,38.50,36.73
37.64,37.39,38.94,37.36
37.37,38.81,38.98,37.37
38.82,39.08,39.39,38.77
39.41,38.38,39.45,37.51
38.15,39.06,39.23,38.09
39.22,39.11,39.53,38.23
39.10,38.74,39.95,38.71
38.71,39.11,39.35,38.71
39.19,39.01,39.31,38.89
39.10,38.99,39.37,38.60
38.88,38.98,39.13,38.14
39.00,39.24,40.07,38.88
39.27,39.19,39.73,39.00
39.20,39.24,40.15,39.06
39.29,40.36,40.52,39.29
40.46,40.71,40.84,40.24
40.49,40.00,40.49,39.40
40.23,40.07,41.11,40.02
40.50,40.60,40.96,40.33
41.04,40.68,41.07,40.10
40.57,40.75,40.93,40.21
40.97,41.00,41.20,40.43
40.95,40.95,41.09,40.66
41.00,45.08,47.51,41.00
44.97,44.65,45.90,44.44
44.60,44.71,45.26,44.35
45.00,45.50,46.03,44.57
45.67,44.17,46.40,44.11
44.26,43.10,44.38,42.77
43.67,43.49,43.93,42.83
43.37,43.50,43.81,42.87
44.01,43.00,44.15,42.96
44.13,49.45,50.69,43.95
48.99,51.14,51.85,48.18
51.26,53.44,54.07,51.26
53.86,54.95,56.19,53.86
54.51,54.95,54.98,52.72
56.40,59.86,60.61,56.25
59.85,58.30,60.72,58.00
58.14,56.49,58.88,56.42
56.68,56.43,57.56,56.13
56.40,57.45,57.90,56.01
58.85,53.59,58.99,52.20
54.37,56.63,56.77,53.20
56.30,56.23,57.10,56.02
56.26,56.69,57.03,56.00
57.06,57.29,57.41,56.02
57.02,56.71,57.08,55.69
57.11,55.74,57.14,55.45
56.48,56.57,57.48,56.04
56.69,56.28,56.79,55.19
56.19,55.80,56.46,55.51
55.88,54.83,55.97,54.81
54.97,55.92,56.42,54.83
56.01,54.50,56.29,54.15
54.48,55.53,55.55,54.11
56.28,55.40,56.52,55.29
55.14,55.86,56.07,54.96
55.77,55.10,56.66,55.05
55.00,54.31,55.86,54.21
54.10,54.22,55.34,54.10
54.67,54.17,55.00,53.89
54.27,53.84,54.39,53.04
53.68,53.86,54.14,53.59
53.87,53.79,54.78,53.60
55.10,54.80,56.44,54.20
54.47,51.03,54.74,50.52
51.31,52.20,53.23,51.31
52.39,53.32,53.38,51.84
53.51,52.81,54.13,52.00
52.17,52.17,53.00,51.69
52.15,52.80,52.89,50.85
52.48,52.07,53.12,51.71
52.70,52.30,52.97,51.69
53.05,54.22,54.26,52.50
54.96,53.91,55.82,53.86
53.91,53.82,54.50,53.52
53.29,52.81,53.74,52.20
53.06,53.66,54.25,52.92
53.57,53.89,54.09,52.86
50.59,54.10,54.66,47.62
53.88,53.51,53.88,51.80
53.51,53.76,54.21,53.21
54.20,52.77,54.30,52.63
52.97,51.51,52.97,50.94
51.40,54.58,54.68,51.40
54.89,54.33,54.89,53.68
54.39,54.89,55.50,53.78
54.46,54.55,54.97,53.87
54.58,54.16,55.27,53.96
54.52,55.11,55.44,53.91
54.99,55.73,56.20,54.71
55.96,56.89,57.94,55.74
56.89,54.16,56.90,54.08
54.05,54.54,55.17,53.57
55.06,55.09,55.80,53.96
54.64,55.45,55.98,54.37
54.87,53.93,55.57,53.09
54.34,52.52,54.67,52.50
52.60,52.17,52.99,51.95
52.21,52.12,52.46,51.83
51.82,51.70,52.10,51.32
51.17,50.20,51.48,49.70
50.00,49.99,50.76,49.68
49.31,49.67,49.97,48.65
47.63,47.50,48.92,44.13
49.22,47.76,49.36,47.21
48.53,48.18,48.58,46.90
48.84,50.42,50.74,48.72
50.37,50.25,50.66,49.18
52.46,53.12,54.16,52.11
52.38,51.72,52.49,51.00
51.67,52.12,52.48,50.81
52.49,52.84,54.40,52.20
52.42,52.94,53.18,52.20
54.34,55.64,55.87,53.98
56.12,54.92,56.31,54.75
55.04,56.03,56.20,54.75
55.63,56.46,56.67,55.56
56.48,56.25,56.83,55.92
56.72,56.86,57.75,55.99
57.23,57.19,57.34,56.40
57.23,57.49,58.55,56.72
56.88,55.72,57.41,55.54
56.47,55.94,57.16,55.77
55.54,56.37,56.40,55.16
56.45,57.90,58.00,55.98
57.37,57.14,58.42,56.89
57.52,57.64,58.72,57.11
54.69,50.63,56.46,50.27
51.35,51.94,53.50,51.10
52.91,54.61,55.23,52.75
54.57,56.47,56.58,54.50
56.35,59.48,59.50,55.78
58.66,59.66,60.10,57.69
59.70,58.33,59.82,57.88
58.91,57.74,59.10,57.61
58.16,54.50,58.47,54.44
54.50,55.70,55.86,54.02
56.59,55.80,56.64,54.85
55.93,56.17,56.88,55.84
56.38,56.74,56.98,55.73
56.59,56.78,57.00,56.02
56.93,60.40,60.44,56.83
60.58,63.14,63.25,60.50
62.45,60.90,63.00,60.53
60.91,59.55,61.65,58.00
59.75,61.71,61.91,59.10
62.34,60.31,62.44,60.16
60.21,55.88,60.21,55.59
55.56,52.76,55.81,52.34
52.76,54.28,54.35,52.30
54.03,53.35,54.78,52.50
53.06,53.46,53.84,52.61
53.88,54.73,54.85,53.42
54.70,57.32,57.32,54.02
57.15,55.59,57.19,55.27
55.44,57.71,57.99,55.25
57.44,57.79,58.25,56.52
57.95,57.26,58.25,55.86
56.95,56.38,57.45,55.50
56.16,54.94,56.45,54.90
54.77,55.24,55.95,54.37
54.95,54.17,55.23,54.14
54.14,53.90,54.72,53.65
54.11,54.42,54.64,53.05
54.38,56.17,56.44,54.38
56.42,55.60,56.42,54.82
56.10,56.77,57.92,56.00
56.50,57.15,57.85,56.11
57.17,55.49,57.42,55.18
56.01,55.88,56.46,55.47
55.80,55.97,56.44,55.51
56.36,54.51,56.50,54.11
54.48,53.01,54.68,51.22
52.60,50.22,52.77,50.10
50.51,49.40,51.20,48.02
49.50,48.97,49.75,48.23
48.50,48.22,48.64,47.66
47.84,50.96,51.00,47.32
50.82,49.24,50.94,48.72
49.24,47.95,49.83,47.80
48.43,46.53,51.85,46.33
46.34,45.76,46.73,45.26
45.86,46.96,47.31,45.86
47.13,48.16,48.16,45.97
48.11,46.78,48.12,46.10
47.32,47.52,47.91,46.56
48.30,49.20,49.24,48.02
49.50,48.75,50.65,48.45
49.24,49.59,49.74,48.43
46.50,49.49,51.60,46.10
49.75,47.96,50.60,47.41
48.73,47.50,49.70,47.38
47.77,47.53,48.90,47.27
47.53,46.34,47.54,46.00
45.75,47.71,47.71,45.24
47.49,45.54,47.75,45.30
45.28,45.78,46.50,45.25
45.05,46.98,47.20,45.01
46.80,46.10,47.58,45.78
46.50,46.86,47.00,45.83
47.03,47.21,47.67,46.43
47.48,46.56,47.62,45.95
46.47,46.97,47.45,45.67
46.38,49.39,52.00,46.38
51.09,47.65,51.56,47.00
47.51,47.60,47.99,44.94
48.00,48.91,49.17,46.02
49.54,48.63,49.80,47.09
48.91,48.25,49.10,47.42
48.52,49.97,50.00,47.70
50.00,49.03,50.16,48.75
49.14,49.68,49.81,48.47
50.00,50.47,50.47,49.46
50.63,48.70,50.80,48.63
48.59,48.53,49.10,47.76
49.00,49.04,49.58,48.13
48.56,48.37,49.86,47.80
48.60,46.51,48.79,46.39
46.26,48.14,48.43,45.60
47.73,48.56,49.34,47.29
49.04,48.50,50.10,47.76
47.68,47.42,48.15,46.52
47.42,46.91,47.93,46.36
47.35,48.58,48.72,46.98
49.48,49.04,49.94,48.19
49.04,49.03,50.05,49.00
48.90,49.35,49.60,47.25
49.85,50.66,51.38,49.65
50.58,51.01,51.01,49.69
50.98,52.62,52.62,50.26
52.85,54.11,54.28,52.67
54.38,52.44,54.95,52.23
52.83,53.38,53.95,52.48
54.16,53.53,54.50,52.36
53.28,54.91,54.92,52.49
54.72,55.28,55.43,54.19
54.20,50.38,54.96,49.90
50.02,51.00,51.00,49.00
51.11,51.18,51.63,50.33
51.58,52.32,52.85,51.44
53.00,51.36,53.00,50.77
51.75,51.41,51.87,51.11
51.68,50.90,51.70,50.58
50.90,50.35,51.01,49.94
50.47,51.50,52.07,50.35
51.32,52.28,52.57,51.05
52.70,52.69,52.84,51.27
52.75,51.69,53.00,51.57
51.70,51.30,52.16,50.41
51.89,50.50,51.90,50.10
50.57,50.12,50.60,49.40
53.00,54.51,55.16,51.50
53.75,53.40,53.89,52.41
53.66,51.51,53.66,51.32
51.50,51.91,51.91,50.44
51.41,52.01,52.26,51.15
52.36,51.86,52.53,51.64
51.54,51.92,52.07,51.42
52.16,52.03,52.26,51.75
51.94,52.07,52.35,51.86
52.40,51.14,52.40,50.92
51.09,51.34,51.90,51.03
51.53,52.39,52.88,51.10
52.62,51.97,52.67,51.11
51.77,51.41,51.94,51.15
51.31,51.94,52.00,51.01
51.95,52.25,52.90,51.60
52.49,51.49,52.68,51.15
51.41,51.99,52.68,51.41
52.02,50.18,52.10,50.04
50.15,50.66,51.05,50.00
50.50,49.82,50.94,49.70
49.83,50.26,50.26,49.73
50.18,50.41,50.50,49.85
50.08,50.94,50.97,50.08
50.92,50.76,51.07,50.52
50.90,52.41,52.49,50.84
52.27,51.89,53.06,51.55
51.68,52.13,52.46,51.60
52.27,52.43,52.96,52.20
52.20,51.65,52.28,50.86
50.51,49.00,50.71,48.10
48.81,48.36,49.04,47.62
48.09,48.89,48.91,48.09
48.80,49.07,49.43,48.53
48.71,48.88,49.31,48.36
48.95,48.72,49.20,48.44
48.57,46.89,48.70,46.88
46.74,46.55,47.07,45.79
46.17,45.73,46.81,45.32
45.62,45.45,46.23,45.38
45.27,45.42,46.08,44.65
45.58,45.82,45.98,45.17
45.97,45.03,46.44,44.85
45.00,45.60,45.94,45.00
45.37,45.74,45.92,45.12
45.59,44.50,45.72,44.11
44.52,45.11,45.23,43.95
45.20,44.54,45.56,44.00
44.50,44.43,44.95,44.08
44.32,43.89,44.73,43.81
43.76,42.95,44.16,42.91
42.95,42.42,42.95,41.80
42.13,43.00,43.04,41.55
43.09,42.04,43.17,41.73
41.80,40.50,41.90,40.35
40.31,40.26,40.59,39.60
40.15,40.11,40.52,40.05
40.92,41.19,42.42,40.51
41.33,40.81,41.49,40.31
41.26,40.60,41.67,40.60
40.91,41.01,41.40,40.75
41.30,41.00,41.30,40.87
41.50,41.67,41.89,41.15
40.88,41.82,42.04,40.75
41.58,41.77,43.18,41.50
42.04,41.91,42.96,41.52
42.31,43.45,43.75,42.18
43.95,44.32,44.75,43.72
44.65,44.59,45.10,44.34
45.21,44.48,45.48,44.43
44.53,45.23,45.65,44.06
46.06,45.19,46.09,44.95
45.71,45.62,45.82,45.20
45.57,45.68,46.11,45.35
45.86,45.53,46.18,45.45
45.53,45.75,46.00,45.40
45.97,44.78,46.08,44.61
44.68,44.15,45.00,43.91
44.65,44.18,46.71,44.04
44.00,41.77,44.41,41.55
41.77,41.30,41.90,40.02
41.30,41.33,41.58,40.55
41.54,40.58,41.84,40.50
40.58,40.89,41.58,40.58
41.06,40.97,41.53,40.60
40.98,40.85,41.03,40.50
40.94,40.49,41.08,40.45
40.44,41.90,42.40,40.41
42.13,41.54,42.33,41.31
41.50,41.46,41.88,41.05
41.68,42.55,43.61,41.60
42.70,42.81,43.04,42.24
42.85,43.39,43.40,42.82
43.46,43.41,43.74,43.14
43.18,43.13,44.24,43.11
43.21,42.81,43.31,42.25
42.76,41.93,42.80,41.57
42.15,42.05,42.41,41.71
42.14,42.19,42.60,42.10
42.20,41.83,42.27,41.80
42.01,43.24,43.27,41.78
43.44,43.70,43.93,43.38
43.80,43.71,43.92,43.30
43.91,43.85,44.00,43.62
44.08,44.21,44.57,43.43
44.45,44.26,44.64,44.00
44.39,44.41,44.63,44.13
44.55,44.08,44.59,43.44
44.00,45.07,45.16,44.00
45.24,46.15,46.27,44.94
45.92,45.94,46.47,45.12
45.88,44.06,45.88,43.93
44.25,43.78,45.25,43.75
43.75,44.38,44.39,43.75
44.25,44.72,44.74,44.02
44.73,44.68,44.99,44.38
44.50,43.46,44.96,43.43
43.70,44.03,44.10,43.43
44.00,43.70,44.00,43.49
43.52,42.82,43.76,42.43
42.82,42.43,42.98,42.20
42.47,42.24,42.83,42.24
42.24,42.88,43.00,42.22
42.95,42.23,43.32,42.21
42.18,42.72,42.72,42.05
43.01,42.21,43.42,42.17
42.00,42.17,42.48,41.99
40.35,41.08,42.55,40.00
40.66,40.80,40.95,40.36
40.90,40.34,40.93,39.84
39.85,39.68,40.23,39.32
39.48,38.54,39.79,38.39
38.05,38.27,38.40,37.11
38.00,38.02,38.39,37.92
37.84,38.25,38.75,37.52
38.01,38.56,38.82,38.01
38.56,38.59,39.06,37.85
38.50,38.90,38.99,38.47
38.99,38.65,39.10,38.46
38.46,38.03,38.79,37.99
37.78,38.45,38.81,37.78
38.40,38.42,38.87,38.33
38.36,37.93,38.50,37.92
38.01,37.64,38.20,37.60
37.50,37.63,37.71,37.22
37.48,36.90,37.56,36.62
36.92,37.05,37.06,36.45
37.00,38.00,38.18,36.75
38.00,37.97,38.18,37.90
37.85,37.41,37.93,37.27
37.40,37.69,38.03,37.28
37.59,38.16,38.50,37.49
37.90,38.65,39.00,37.85
38.40,38.15,38.65,37.85
37.95,37.85,38.50,37.80
37.65,37.30,38.15,37.08
37.05,36.50,37.30,35.65
36.50,37.30,38.05,36.50
37.10,36.75,37.60,36.50
36.20,38.05,38.30,36.06
38.30,39.45,39.70,38.10
39.40,40.95,41.45,39.30
41.15,41.95,42.22,40.65
41.85,40.15,41.95,40.10
40.15,39.75,40.55,39.60
39.60,39.95,40.20,39.40
39.85,40.00,40.60,39.75
39.80,39.95,40.05,39.65
40.05,39.98,40.50,39.80
39.75,39.75,39.95,39.55
39.60,40.35,40.35,39.60
40.05,40.95,41.21,40.00
40.85,40.00,41.00,39.90
40.10,40.70,40.98,39.85
40.25,40.95,41.50,40.20
40.60,39.65,40.65,38.85
39.55,39.75,40.65,39.40
39.75,39.65,40.10,39.26
