SHO,Sunstone Hotel Investors,NASDAQ
11.41,11.55,11.59,11.31
11.32,11.31,11.66,11.16
11.42,11.53,11.67,11.36
11.61,11.62,11.79,11.52
11.72,12.03,12.05,11.61
12.01,12.08,12.17,11.91
12.16,12.08,12.21,12.02
12.08,12.09,12.19,12.02
12.05,12.15,12.22,11.95
12.38,12.30,12.45,11.97
12.33,12.35,12.53,12.30
12.41,12.59,12.65,12.35
12.55,12.59,12.66,12.42
12.78,12.94,12.96,12.70
12.94,13.00,13.05,12.83
13.00,12.96,13.10,12.92
12.95,13.03,13.09,12.93
13.09,12.89,13.11,12.85
12.95,13.14,13.19,12.88
13.13,13.13,13.17,13.05
13.15,13.23,13.23,13.07
13.25,13.23,13.30,13.19
13.31,12.97,13.31,12.88
12.91,13.24,13.26,12.91
13.14,13.21,13.21,13.01
13.19,13.01,13.21,12.89
13.09,13.14,13.23,13.03
13.17,12.94,13.25,12.90
13.04,12.97,13.10,12.84
12.90,13.03,13.13,12.90
13.03,13.06,13.18,12.96
13.94,12.90,13.94,12.89
12.85,12.95,13.04,12.71
13.04,13.03,13.13,13.00
13.02,13.15,13.29,12.98
13.11,13.04,13.13,12.97
13.07,12.80,13.07,12.74
12.84,12.79,12.86,12.67
12.55,12.47,12.58,12.28
12.38,12.11,12.46,12.11
12.07,11.87,12.10,11.86
11.93,12.45,12.52,11.93
12.36,12.39,12.62,12.12
12.45,12.66,12.68,12.37
12.66,12.85,12.86,12.60
12.85,12.67,12.85,12.63
12.52,12.34,12.69,12.25
12.37,12.10,12.37,12.06
12.13,12.25,12.32,12.01
12.24,12.03,12.36,12.01
12.31,12.26,12.37,12.03
12.25,12.36,12.46,12.16
12.39,12.24,12.43,12.23
12.40,12.38,12.51,12.22
12.45,12.75,12.75,12.38
12.81,12.95,12.97,12.70
12.97,13.06,13.19,12.84
13.09,12.94,13.17,12.90
13.01,13.00,13.08,12.89
13.22,13.11,13.35,13.07
13.08,13.08,13.21,13.07
13.05,13.49,13.50,12.92
13.48,13.27,13.54,13.20
13.37,13.03,13.37,13.00
13.03,13.04,13.16,12.95
13.07,12.98,13.14,12.90
13.00,12.91,13.06,12.82
12.90,12.90,12.91,12.79
12.80,12.85,12.93,12.72
12.71,12.74,12.85,12.69
12.78,12.90,13.09,12.66
12.81,12.89,12.96,12.78
12.84,12.67,12.84,12.51
12.66,12.78,12.86,12.64
12.63,12.95,12.97,12.59
12.91,12.60,12.95,12.60
12.62,12.50,12.76,12.47
12.64,12.93,12.94,12.61
12.85,13.13,13.13,12.85
12.97,13.04,13.10,12.89
12.96,12.98,13.07,12.94
13.06,13.12,13.20,12.96
13.08,13.38,13.40,12.98
13.53,13.55,13.60,13.38
13.58,13.55,13.59,13.47
13.58,13.63,13.76,13.47
13.58,13.69,13.71,13.48
13.65,13.96,13.98,13.65
14.00,14.06,14.10,13.87
13.87,13.97,14.00,13.79
13.61,13.56,13.63,13.41
13.60,13.36,13.64,13.36
13.38,13.25,13.47,13.20
13.25,13.42,13.44,13.13
13.50,13.50,13.58,13.40
13.45,13.30,13.49,13.27
13.43,13.31,13.44,13.26
13.34,12.90,13.34,12.83
12.85,12.99,13.01,12.61
12.93,13.06,13.11,12.84
12.94,13.16,13.23,12.74
13.08,13.33,13.34,13.01
13.33,13.35,13.46,13.25
13.32,13.46,13.50,13.28
13.54,13.33,13.54,13.33
13.29,13.18,13.38,13.10
13.21,12.91,13.32,12.89
12.98,13.08,13.19,12.95
13.13,12.99,13.13,12.88
13.04,12.89,13.09,12.88
12.94,12.87,12.96,12.85
12.85,13.02,13.02,12.79
13.07,13.07,13.13,12.94
13.04,12.76,13.04,12.74
12.70,12.55,12.81,12.51
12.83,12.56,12.83,12.48
12.53,12.92,12.99,12.50
13.07,13.20,13.22,13.00
13.25,13.20,13.25,13.03
13.19,13.04,13.31,13.01
13.03,12.54,13.03,12.51
12.52,12.63,12.68,12.44
12.70,12.73,12.83,12.58
12.79,12.96,12.99,12.74
12.98,12.99,13.09,12.86
12.99,13.31,13.35,12.80
13.25,13.21,13.26,13.05
13.21,13.31,13.34,13.16
13.35,13.47,13.54,13.35
13.46,13.46,13.54,13.41
13.50,13.46,13.59,13.39
13.48,13.48,13.50,13.28
13.43,13.44,13.50,13.39
13.44,13.40,13.58,13.37
13.38,13.32,13.38,13.17
13.30,13.44,13.53,13.30
13.58,13.36,13.59,13.30
13.38,13.38,13.59,13.36
13.38,13.35,13.45,13.17
13.41,13.31,13.42,13.20
13.35,13.34,13.47,13.28
13.27,13.11,13.32,13.05
13.19,13.30,13.39,13.15
13.32,13.42,13.47,13.30
13.38,13.49,13.50,13.34
13.44,13.38,13.53,13.34
13.47,13.35,13.58,13.34
13.39,13.52,13.53,13.38
13.43,13.44,13.56,13.39
13.41,13.12,13.44,13.03
13.16,12.82,13.18,12.75
12.87,12.76,12.95,12.72
12.62,12.69,12.76,12.41
12.79,12.83,12.98,12.74
12.62,12.83,12.91,12.53
12.84,12.52,12.84,12.35
12.59,12.59,12.73,12.44
12.54,12.46,12.54,12.33
12.47,12.56,12.56,12.44
12.60,12.64,12.73,12.44
12.65,12.89,12.93,12.56
12.89,13.11,13.17,12.85
13.11,13.22,13.29,13.00
13.14,13.30,13.32,13.02
13.31,13.40,13.46,13.23
13.45,13.41,13.48,13.27
13.34,13.41,13.59,13.28
13.39,13.38,13.52,13.35
13.33,13.35,13.57,13.21
13.31,13.46,13.65,13.30
13.44,13.64,13.77,13.35
13.65,13.74,13.80,13.56
13.72,13.52,13.76,13.51
13.52,13.52,13.68,13.43
13.43,13.51,13.53,13.25
13.57,13.75,13.87,13.57
13.75,13.58,13.75,13.52
13.59,13.61,13.66,13.47
13.65,13.50,13.69,13.41
13.50,13.34,13.54,13.27
13.39,13.42,13.69,13.35
13.39,13.54,13.57,13.39
13.58,13.56,13.66,13.45
13.53,13.83,13.86,13.53
13.92,13.99,14.00,13.82
13.97,14.00,14.00,13.82
13.94,13.64,13.95,13.55
13.57,13.70,13.71,13.45
13.73,14.00,14.00,13.73
13.99,13.66,13.99,13.47
13.71,13.89,13.92,13.69
13.95,13.61,13.98,13.57
13.53,13.56,13.69,13.43
13.54,13.59,13.75,13.49
13.63,13.73,13.79,13.51
13.76,13.93,13.94,13.63
13.92,14.06,14.06,13.80
14.07,14.04,14.09,13.95
14.11,13.93,14.15,13.84
13.88,13.75,14.02,13.73
13.73,13.93,14.01,13.68
14.01,13.81,14.05,13.75
13.84,13.36,13.88,13.35
13.26,13.22,13.40,13.07
13.39,13.43,13.45,13.25
13.44,13.58,13.59,13.29
13.67,13.74,13.75,13.57
13.67,13.81,13.84,13.67
13.82,13.91,13.91,13.68
13.89,13.96,14.04,13.83
13.99,13.92,14.06,13.84
13.99,13.93,14.06,13.87
13.84,13.81,13.86,13.66
13.90,13.89,13.98,13.63
13.95,13.88,13.98,13.83
13.83,14.31,14.33,13.77
14.27,14.49,14.50,14.13
14.47,14.46,14.70,14.39
14.34,14.35,14.42,14.20
14.30,14.11,14.45,14.09
14.20,14.29,14.29,14.00
14.30,14.38,14.54,14.24
14.31,14.30,14.45,14.18
14.39,14.53,14.63,14.31
14.52,14.27,14.58,14.26
14.26,14.09,14.30,14.06
14.02,13.89,14.08,13.73
13.85,14.21,14.21,13.83
14.22,14.21,14.27,14.08
14.19,14.06,14.20,13.97
14.10,13.98,14.15,13.85
14.00,14.03,14.23,13.93
14.05,14.27,14.31,14.05
14.35,14.49,14.52,14.35
14.41,14.53,14.57,14.27
14.65,14.56,14.69,14.55
14.58,14.69,14.73,14.57
14.72,14.73,14.81,14.59
14.67,14.80,14.84,14.60
14.71,14.85,14.94,14.66
14.93,15.20,15.21,14.78
15.31,15.25,15.31,15.10
15.23,15.10,15.39,15.08
15.07,15.01,15.12,14.82
14.94,14.98,15.00,14.82
14.99,14.81,14.99,14.76
14.88,14.84,14.91,14.64
14.84,14.56,14.84,14.56
14.56,14.77,14.80,14.54
14.82,14.86,14.96,14.73
14.93,14.87,14.98,14.81
14.59,14.78,14.85,14.57
14.78,14.85,14.91,14.76
14.85,14.79,14.94,14.75
14.75,14.88,14.88,14.73
14.79,14.79,14.84,14.64
14.70,14.81,14.86,14.66
14.79,14.93,14.94,14.66
14.85,14.94,15.06,14.81
14.90,14.86,14.96,14.82
14.87,14.92,14.93,14.78
14.90,14.89,14.92,14.77
14.82,14.80,14.89,14.79
14.86,14.83,14.86,14.65
14.69,14.85,14.94,14.63
14.84,14.76,14.87,14.69
14.83,14.84,14.95,14.75
14.88,14.80,14.94,14.66
14.91,15.03,15.12,14.85
14.98,14.87,15.05,14.82
14.84,15.17,15.17,14.84
15.12,15.03,15.15,14.99
15.10,15.15,15.21,15.06
14.93,14.99,15.15,14.74
14.97,14.81,15.06,14.79
14.72,14.65,14.78,14.63
14.70,14.82,14.86,14.65
14.82,14.70,14.91,14.70
14.74,14.59,14.81,14.48
14.43,14.19,14.53,14.17
14.20,14.19,14.35,14.15
14.24,14.46,14.51,14.12
14.39,14.21,14.47,14.17
14.09,14.23,14.35,14.06
14.31,14.18,14.38,14.12
14.21,14.24,14.36,14.06
14.33,14.44,14.54,14.31
14.40,14.35,14.47,14.29
14.44,14.47,14.52,14.37
14.47,14.47,14.53,14.42
14.55,14.34,14.57,14.27
14.48,14.67,14.68,14.45
14.73,14.71,14.79,14.66
14.67,14.68,14.75,14.58
14.65,14.65,14.69,14.49
14.66,14.49,14.66,14.41
14.59,14.54,14.59,14.47
14.59,14.58,14.66,14.53
14.62,14.60,14.68,14.50
14.57,14.52,14.61,14.47
14.48,14.57,14.60,14.47
14.60,14.62,14.65,14.54
14.68,14.64,14.73,14.60
14.63,14.55,14.63,14.48
14.51,14.76,14.77,14.51
14.74,14.71,14.83,14.69
14.66,14.61,14.77,14.58
14.56,14.43,14.63,14.41
14.36,14.47,14.54,14.34
14.42,14.03,14.45,13.95
14.11,13.99,14.13,13.98
13.96,14.18,14.20,13.95
14.22,14.16,14.32,14.10
14.19,14.08,14.26,14.07
14.12,14.24,14.25,13.98
14.15,14.00,14.16,13.94
13.98,13.77,14.13,13.75
13.78,13.80,13.93,13.72
13.78,13.71,13.81,13.64
13.67,13.99,14.01,13.62
13.88,14.03,14.04,13.79
14.06,13.82,14.08,13.82
13.77,13.65,13.87,13.58
13.65,13.59,13.77,13.50
13.75,13.72,13.85,13.59
13.76,13.69,13.81,13.65
13.63,13.53,13.78,13.53
13.53,14.05,14.05,13.49
14.03,13.78,14.17,13.75
13.70,13.61,13.97,13.61
13.64,13.42,13.73,13.40
13.56,13.55,13.82,13.40
13.42,13.49,13.57,13.07
13.33,13.87,13.95,13.26
14.07,14.01,14.19,13.91
13.99,14.36,14.36,13.99
14.45,14.58,14.59,14.39
14.65,14.55,14.73,14.54
14.69,14.91,15.03,14.64
14.94,14.90,14.96,14.80
14.87,14.97,15.02,14.79
15.01,15.14,15.16,14.95
14.93,14.97,15.07,14.83
14.95,15.02,15.11,14.85
15.30,15.31,15.33,15.02
15.36,15.56,15.58,15.25
15.66,15.51,15.67,15.29
15.58,15.40,15.64,15.29
15.42,15.43,15.59,15.30
15.45,15.36,15.51,15.35
15.40,15.67,15.68,15.40
15.66,15.58,15.66,15.51
15.55,15.47,15.61,15.44
15.50,15.64,15.69,15.44
15.64,15.69,15.78,15.60
15.63,15.61,15.79,15.58
15.62,15.73,15.76,15.62
15.70,15.55,15.70,15.51
15.52,15.71,15.76,15.46
15.87,15.78,15.91,15.74
15.75,15.78,15.82,15.68
15.84,15.83,15.88,15.80
15.87,16.02,16.05,15.81
16.06,16.01,16.26,15.99
15.97,15.83,16.12,15.83
15.84,16.02,16.05,15.74
16.07,16.07,16.17,15.98
16.07,16.01,16.09,15.88
15.95,16.13,16.18,15.93
16.13,16.36,16.50,16.13
16.14,16.64,16.66,16.08
16.62,16.50,16.68,16.44
16.63,16.65,16.72,16.59
16.58,16.56,16.72,16.48
16.66,16.23,16.68,16.23
16.25,16.26,16.36,16.13
16.31,16.85,16.85,16.25
17.03,16.83,17.03,16.76
16.80,16.75,16.92,16.64
16.64,17.16,17.16,16.61
17.21,17.17,17.30,17.16
17.28,17.17,17.31,17.13
17.24,17.15,17.32,17.14
16.85,16.93,17.13,16.83
16.93,16.81,16.97,16.80
16.88,16.51,17.06,16.47
16.64,16.80,16.83,16.58
16.71,16.95,17.02,16.66
16.97,16.92,17.05,16.86
17.01,17.22,17.29,16.84
17.27,17.49,17.64,17.22
17.46,17.38,17.56,17.35
17.39,17.32,17.47,17.26
17.48,17.40,17.67,17.23
17.22,17.45,17.47,17.15
17.55,17.40,17.56,17.35
17.33,17.70,17.73,17.33
17.77,17.46,17.98,17.38
17.46,17.52,17.56,17.40
17.65,17.94,17.98,17.45
17.95,17.81,17.97,17.75
17.77,17.98,18.01,17.65
17.82,17.80,17.95,17.71
17.85,17.50,17.91,17.45
17.54,17.71,17.74,17.41
17.59,17.05,17.63,17.05
17.12,16.93,17.15,16.61
16.94,17.39,17.40,16.87
17.33,17.23,17.45,17.18
17.27,17.53,17.54,17.22
17.50,17.15,17.50,17.05
17.12,17.03,17.32,16.94
17.11,17.17,17.21,16.92
17.17,17.35,17.41,17.14
17.48,17.63,17.65,17.36
17.60,17.49,17.66,17.37
17.45,17.41,17.69,17.37
17.43,17.63,17.66,17.14
17.61,17.34,17.64,17.31
17.32,17.42,17.43,17.13
17.41,17.56,17.57,17.22
17.53,17.27,17.53,17.20
17.30,17.39,17.68,17.22
17.39,17.35,17.44,17.16
17.40,17.45,17.56,17.30
17.48,17.69,17.93,17.45
17.59,17.46,17.66,17.36
17.39,17.14,17.44,17.11
17.25,16.78,17.28,16.78
16.53,16.18,16.61,16.11
16.26,16.25,16.37,16.09
16.14,16.19,16.28,16.07
16.25,16.23,16.28,16.09
16.36,16.40,16.51,16.26
16.42,16.47,16.61,16.33
16.59,16.63,16.81,16.57
16.58,16.76,16.79,16.45
16.70,17.04,17.12,16.58
16.96,16.95,17.18,16.88
17.03,17.29,17.30,17.01
17.27,17.29,17.45,17.17
17.24,17.08,17.26,17.06
17.09,16.54,17.12,16.50
16.45,16.31,16.61,16.28
16.27,16.42,16.44,16.22
16.48,16.65,16.66,16.37
16.58,16.67,16.81,16.58
16.66,16.80,16.85,16.56
16.81,16.99,17.16,16.78
16.71,17.08,17.14,16.71
17.08,16.56,17.08,16.53
16.58,16.70,16.75,16.55
16.69,16.31,16.73,16.29
16.41,16.31,16.58,16.26
16.34,16.29,16.50,16.27
16.32,16.27,16.49,16.22
16.35,16.13,16.35,16.11
16.10,16.29,16.29,16.01
16.21,16.25,16.26,15.99
16.31,16.33,16.39,16.18
16.41,16.44,16.52,16.36
16.44,16.34,16.50,16.30
16.34,16.39,16.48,16.27
16.39,16.39,16.56,16.35
16.47,16.38,16.66,16.36
16.40,16.39,16.47,16.25
16.24,16.15,16.39,16.11
16.03,15.58,16.12,15.47
15.50,15.60,15.75,15.47
15.65,15.81,16.02,15.64
16.15,15.44,16.15,15.14
15.43,15.20,15.43,15.09
15.23,15.52,15.61,15.14
15.70,15.64,16.02,15.61
15.58,15.28,15.67,15.26
15.17,15.25,15.33,14.86
15.30,15.25,15.50,15.22
15.38,15.63,15.64,15.30
15.66,15.88,15.91,15.56
15.80,15.79,15.92,15.71
15.72,15.67,15.79,15.64
15.71,15.65,15.83,15.62
15.69,15.53,15.73,15.47
15.51,15.48,15.59,15.39
15.40,15.24,15.42,15.19
15.27,15.53,15.58,15.18
15.52,15.37,15.59,15.25
15.35,15.26,15.41,15.20
15.34,15.48,15.53,15.20
15.37,15.40,15.52,15.28
15.38,15.28,15.40,15.23
15.21,15.28,15.34,15.15
15.12,15.17,15.26,14.97
15.17,15.10,15.20,15.10
15.12,15.08,15.16,15.02
15.13,15.21,15.43,15.10
15.28,15.22,15.34,15.17
15.17,15.16,15.27,15.12
15.13,15.25,15.25,14.97
15.22,15.42,15.42,15.15
15.44,15.48,15.52,15.20
15.53,15.74,15.83,15.52
15.67,15.63,15.71,15.50
15.66,15.40,15.68,15.39
15.33,15.50,15.50,15.23
15.50,15.32,15.61,15.30
15.35,15.09,15.50,15.09
15.07,15.04,15.09,14.97
14.99,14.63,15.24,14.62
14.96,15.01,15.12,14.69
15.01,15.36,15.36,14.99
15.46,15.51,15.70,15.37
15.39,15.67,15.69,15.37
15.74,15.82,15.89,15.62
15.73,15.65,15.82,15.54
15.76,15.56,15.81,15.50
15.66,15.70,15.84,15.57
15.76,15.70,15.94,15.62
15.69,15.77,15.87,15.62
15.74,15.82,15.94,15.71
15.92,15.97,16.04,15.85
15.96,15.83,15.99,15.79
15.82,15.84,15.90,15.76
15.65,15.62,15.84,15.59
15.58,15.56,15.69,15.51
15.56,15.03,15.58,14.80
14.95,14.73,14.97,14.68
14.71,14.71,14.77,14.61
14.74,14.59,14.76,14.49
14.56,14.47,14.66,14.42
14.45,14.24,14.55,14.20
14.31,14.07,14.39,14.02
14.08,14.33,14.33,14.07
14.36,14.32,14.37,14.18
14.35,14.02,14.38,13.88
14.02,14.03,14.03,13.66
14.00,14.27,14.39,13.93
14.31,14.42,14.46,14.29
14.36,14.64,14.65,14.22
14.60,14.64,14.73,14.30
14.60,14.60,14.78,14.48
14.57,14.58,14.62,14.47
14.54,14.88,14.88,14.50
14.79,14.80,14.85,14.70
14.63,14.55,14.67,14.49
14.50,14.36,14.59,14.35
14.18,14.07,14.32,14.03
13.25,13.60,14.11,13.22
13.95,13.17,14.01,13.15
13.52,13.67,13.72,13.17
13.76,13.96,14.19,13.70
13.95,14.07,14.11,13.86
14.03,13.83,14.12,13.82
13.58,13.64,13.81,13.55
13.79,13.78,13.85,13.60
13.83,13.62,13.89,13.55
13.46,13.39,13.59,13.30
13.52,13.77,13.85,13.48
13.88,13.91,13.98,13.83
13.85,13.81,14.12,13.71
13.76,14.15,14.16,13.76
14.16,14.04,14.16,14.00
14.04,13.73,14.06,13.44
13.71,14.19,14.20,13.70
14.15,14.34,14.63,14.06
14.16,13.52,14.20,13.42
13.58,13.69,13.79,13.51
13.55,13.18,13.60,13.17
13.26,13.46,13.48,13.12
13.42,13.37,13.48,13.31
13.44,13.37,13.59,13.34
13.19,13.07,13.22,12.89
13.08,12.96,13.15,12.93
13.08,13.23,13.29,12.91
13.26,13.42,13.43,13.08
13.36,13.53,13.53,13.05
13.57,14.01,14.05,13.57
14.00,14.12,14.20,13.96
14.15,14.57,14.58,14.15
14.53,14.99,15.02,14.51
15.01,14.79,15.01,14.77
14.85,14.73,14.92,14.73
14.63,14.39,14.75,14.35
14.41,14.38,14.51,14.25
14.43,14.81,14.83,14.35
14.83,14.83,14.98,14.77
14.80,14.93,14.96,14.79
14.87,14.96,15.07,14.79
14.99,14.46,14.99,14.43
14.52,14.85,15.08,14.51
14.74,14.35,14.75,14.27
14.34,14.17,14.36,14.12
14.14,14.08,14.23,13.79
14.12,14.23,14.36,13.81
14.18,14.46,14.71,14.18
14.19,14.46,14.77,13.99
14.45,14.79,14.80,14.41
14.77,14.53,14.78,14.52
14.54,14.69,14.72,14.51
14.68,14.75,14.78,14.61
14.49,14.62,14.67,14.43
14.52,14.27,14.55,14.21
14.25,14.53,14.55,14.25
14.56,14.62,14.63,14.42
14.55,14.48,14.63,14.48
14.47,14.21,14.59,14.14
14.19,14.34,14.35,14.04
14.31,14.09,14.41,14.08
14.16,14.00,14.18,13.79
14.02,13.91,14.10,13.84
14.02,14.03,14.08,13.90
14.04,14.19,14.22,14.04
14.07,14.29,14.34,14.02
14.28,14.48,14.56,14.26
14.48,14.61,14.61,14.46
14.64,14.68,14.82,14.57
14.74,14.79,14.82,14.59
14.74,14.42,14.80,14.42
14.40,13.94,14.42,13.90
13.97,14.10,14.17,13.83
14.06,13.83,14.08,13.75
13.76,13.81,13.94,13.70
13.74,13.47,13.96,13.47
13.48,13.56,13.68,13.46
13.37,13.42,13.60,13.29
13.39,13.41,13.46,13.19
13.46,13.49,13.53,13.32
13.55,13.74,13.76,13.33
13.74,13.56,13.78,13.53
13.49,13.22,13.53,13.17
13.65,13.66,13.81,13.53
13.72,13.70,13.86,13.59
13.78,13.81,13.89,13.70
13.86,13.92,13.93,13.74
13.86,13.80,13.90,13.60
12.55,12.65,12.75,12.54
12.79,12.68,12.91,12.66
12.68,12.49,12.68,12.45
12.35,12.11,12.38,12.00
12.12,12.46,12.54,12.12
12.24,12.06,12.36,11.98
11.94,11.71,12.03,11.69
11.96,11.63,12.05,11.63
11.73,11.69,11.89,11.58
11.78,11.49,11.78,11.30
11.49,10.71,11.49,10.69
10.77,10.75,10.94,10.42
10.44,10.32,10.49,9.97
10.49,10.13,10.61,10.07
9.96,10.46,10.61,9.53
10.51,10.78,11.12,10.43
10.97,11.25,11.32,10.96
11.21,11.03,11.44,11.01
11.15,11.60,11.72,11.12
11.52,11.44,11.70,11.31
11.56,11.45,11.85,11.38
11.56,11.88,11.91,11.47
11.76,11.51,11.86,11.44
11.38,11.19,11.44,10.97
11.31,11.28,11.33,10.87
11.26,11.54,11.68,11.23
11.47,11.65,11.80,11.36
11.50,11.45,11.57,11.22
11.29,11.52,11.61,11.27
11.56,11.68,11.99,11.54
11.51,11.55,11.73,11.37
11.69,11.94,12.01,11.61
11.84,12.00,12.10,11.76
12.07,12.32,12.74,12.07
12.33,12.26,12.53,12.21
12.20,12.23,12.29,11.99
12.38,12.45,12.59,12.36
12.30,12.40,13.31,12.17
12.29,12.55,12.59,11.99
12.60,12.88,12.95,12.53
12.92,12.76,13.13,12.73
12.78,12.90,13.05,12.69
13.09,13.40,13.41,12.95
13.34,13.55,13.55,13.26
13.55,13.59,13.65,13.43
13.65,13.65,13.86,13.53
13.50,13.70,13.73,13.44
13.67,13.40,13.72,13.34
13.46,13.35,13.52,13.29
13.43,13.18,13.51,12.94
13.45,13.59,13.67,13.24
13.59,13.55,13.76,13.37
13.47,13.28,13.47,13.20
13.21,13.49,13.55,13.21
13.52,13.58,13.63,13.24
13.58,13.75,13.91,13.58
13.70,13.43,13.85,13.36
13.37,13.32,13.37,13.15
13.31,13.04,13.35,13.00
13.00,12.97,13.01,12.74
13.03,13.26,13.26,12.82
13.19,13.66,13.71,13.04
13.71,13.63,13.89,13.63
13.64,14.00,14.04,13.55
13.87,13.37,13.92,13.36
13.33,13.18,13.36,13.07
13.06,13.15,13.19,12.85
13.15,13.13,13.18,12.91
13.05,12.98,13.10,12.87
13.09,13.21,13.36,13.01
13.30,13.26,13.45,13.26
13.30,13.42,13.58,13.28
13.47,13.68,13.68,13.47
13.67,13.80,13.96,13.63
13.74,13.85,13.94,13.74
13.80,13.59,13.81,13.50
13.62,13.45,13.64,13.33
13.43,13.28,13.50,13.26
13.31,13.02,13.34,12.93
13.07,12.97,13.18,12.78
12.90,13.03,13.03,12.80
13.09,13.27,13.30,13.06
13.23,13.29,13.32,13.10
13.23,13.09,13.30,12.98
13.08,12.81,13.14,12.64
12.86,12.93,13.00,12.76
12.51,12.66,12.76,12.10
12.60,12.70,12.77,12.56
12.70,12.68,12.88,12.63
12.68,12.75,12.80,12.55
12.77,12.89,12.96,12.77
12.98,13.21,13.21,12.82
13.14,12.94,13.16,12.90
12.96,12.70,13.01,12.60
12.66,12.57,12.68,12.43
12.55,12.67,12.77,12.52
12.62,12.41,12.68,12.35
12.29,12.16,12.42,12.00
12.06,11.70,12.06,11.55
11.74,11.74,11.79,11.63
11.76,11.71,11.92,11.69
11.84,11.83,11.92,11.67
11.82,12.01,12.06,11.76
12.01,11.89,12.01,11.87
11.87,12.05,12.08,11.87
12.04,12.04,12.11,11.81
12.00,12.07,12.10,11.93
12.03,12.20,12.31,12.03
12.25,11.97,12.37,11.87
11.99,11.93,12.03,11.82
11.91,11.93,11.97,11.82
12.02,12.13,12.14,11.91
12.08,11.84,12.11,11.82
11.70,11.67,11.80,11.53
11.68,11.61,11.85,11.60
11.56,11.63,11.66,11.51
11.63,11.78,11.94,11.62
11.74,11.71,11.74,11.38
11.71,12.00,12.08,11.68
12.13,12.12,12.34,12.10
12.18,12.24,12.30,12.05
12.25,12.22,12.29,12.11
12.31,12.44,12.49,12.31
12.10,11.87,12.17,11.79
11.75,11.37,11.75,11.26
11.50,11.56,11.83,11.43
11.73,11.96,11.99,11.65
11.98,12.07,12.07,11.79
12.13,12.34,12.39,12.13
12.23,12.14,12.35,12.08
12.03,12.10,12.14,11.89
12.12,12.03,12.22,11.90
12.20,12.41,12.48,12.20
12.47,12.62,12.65,12.43
12.73,12.84,12.90,12.65
12.83,12.49,12.83,12.31
12.48,12.47,12.55,12.41
12.62,13.00,13.07,12.47
13.03,13.29,13.35,12.97
13.25,13.42,13.45,13.16
13.42,13.28,13.56,13.15
13.18,13.41,13.63,13.14
13.44,13.63,13.74,13.39
13.64,13.62,13.83,13.61
13.62,13.17,13.67,13.17
13.17,13.11,13.34,13.05
13.10,13.13,13.23,13.03
13.10,13.30,13.33,13.07
13.26,13.39,13.43,13.21
13.34,13.11,13.50,13.02
13.10,13.28,13.36,13.06
13.30,13.12,13.36,13.01
13.15,13.52,13.53,13.15
13.51,13.74,13.83,13.45
13.76,13.81,13.95,13.60
13.54,13.71,13.92,13.54
13.82,13.56,13.82,13.52
13.47,13.59,13.69,13.45
13.59,13.78,13.88,13.59
13.77,13.74,13.81,13.68
13.75,13.48,13.75,13.32
13.52,13.54,13.57,13.39
13.53,13.63,13.64,13.47
13.63,13.75,13.79,13.45
13.80,13.69,13.94,13.67
13.70,13.56,13.76,13.55
13.53,13.64,13.66,13.52
13.70,13.69,13.78,13.57
13.75,13.73,13.95,13.73
13.79,13.84,13.87,13.54
13.84,13.89,14.00,13.71
13.90,13.56,13.90,13.34
13.67,13.56,13.88,13.52
13.56,13.32,13.63,13.31
13.28,13.20,13.31,13.08
13.19,13.06,13.19,13.00
12.89,12.33,12.91,12.33
12.31,12.41,12.56,12.22
12.29,12.31,12.42,12.17
12.34,12.38,12.49,12.18
12.37,12.51,12.55,12.26
12.46,12.53,12.57,12.35
12.54,12.47,12.65,12.38
12.58,12.43,12.58,12.38
12.47,12.68,12.70,12.35
12.78,12.91,12.93,12.78
12.90,13.04,13.09,12.79
12.74,12.60,12.80,12.56
12.57,12.50,12.64,12.48
12.48,12.72,12.73,12.44
12.72,12.66,12.84,12.59
12.73,12.79,12.85,12.55
12.75,12.76,12.82,12.63
12.82,12.71,12.96,12.56
12.71,12.66,12.82,12.49
12.63,12.95,12.97,12.54
12.99,12.74,13.14,12.70
12.86,12.97,13.02,12.76
12.93,12.78,12.95,12.65
12.83,12.75,12.90,12.73
12.68,12.82,12.87,12.63
12.90,12.78,12.94,12.75
12.74,12.87,12.98,12.46
12.96,13.09,13.19,12.93
13.16,13.28,13.32,13.14
13.28,13.17,13.33,12.95
13.02,13.11,13.17,12.94
13.20,13.07,13.40,13.04
13.03,12.92,13.11,12.91
12.83,12.58,12.87,12.54
12.64,12.36,12.64,12.31
12.39,12.40,12.51,12.31
12.45,12.56,12.62,12.42
12.54,12.29,12.57,12.23
12.43,12.32,12.55,12.18
12.14,12.20,12.42,12.14
12.20,12.38,12.48,12.15
12.59,12.73,12.82,12.56
12.69,13.00,13.04,12.63
12.77,13.28,13.41,12.66
13.43,13.47,13.59,13.19
13.49,13.64,13.77,13.47
13.72,13.98,14.23,13.69
13.96,13.94,14.01,13.76
13.91,14.21,14.24,13.88
14.22,13.80,14.37,13.79
13.82,13.56,13.87,13.52
13.68,13.59,13.80,13.52
13.65,13.92,13.92,13.61
13.81,14.10,14.10,13.65
14.11,14.25,14.29,14.06
14.22,14.29,14.32,14.15
14.32,14.49,14.49,14.24
14.45,14.54,14.62,14.32
14.55,14.97,14.99,14.53
15.01,14.84,15.06,14.81
14.99,15.13,15.15,14.99
15.15,15.30,15.32,15.07
