PQ,Petroquest Energy Inc Common Stock,NASDAQ
4.52,4.09,4.52,4.05
4.10,4.18,4.26,4.05
4.08,3.93,4.10,3.85
4.01,4.17,4.22,4.01
4.21,4.15,4.21,4.12
4.21,4.13,4.37,4.13
4.11,3.96,4.15,3.94
4.02,4.07,4.09,3.97
4.09,4.21,4.22,4.06
4.22,4.28,4.29,4.20
4.40,4.45,4.45,4.29
4.48,4.58,4.58,4.44
4.59,4.53,4.71,4.48
4.53,4.53,4.61,4.50
4.63,4.68,4.68,4.57
4.64,4.65,4.70,4.60
4.64,4.66,4.70,4.56
4.65,4.65,4.70,4.61
4.69,4.62,4.71,4.57
4.65,4.63,4.74,4.61
4.64,4.70,4.70,4.57
4.72,4.61,4.74,4.56
4.62,4.67,4.69,4.62
4.66,4.61,4.66,4.58
4.58,4.64,4.71,4.56
4.60,4.62,4.63,4.57
4.62,4.58,4.63,4.55
4.61,4.50,4.61,4.42
4.49,4.50,4.57,4.47
4.57,4.68,4.71,4.54
4.70,4.65,4.72,4.59
4.63,4.71,4.73,4.57
4.66,4.49,4.71,4.48
4.49,4.40,4.54,4.39
4.45,4.40,4.45,4.30
4.41,4.19,4.43,4.15
4.15,4.22,4.23,4.13
4.25,4.19,4.34,4.15
4.20,4.20,4.21,4.16
4.17,4.38,4.40,4.15
4.35,4.32,4.41,4.28
4.30,4.29,4.33,4.25
4.29,4.28,4.39,4.26
4.25,4.28,4.32,4.24
4.28,4.29,4.36,4.26
4.29,4.29,4.38,4.24
4.28,4.30,4.34,4.24
4.24,4.19,4.28,4.17
4.20,4.28,4.35,4.14
4.27,4.29,4.32,4.24
4.28,4.20,4.28,4.17
4.28,4.14,4.31,4.11
4.13,4.16,4.20,4.07
4.15,4.17,4.27,4.13
4.21,4.16,4.27,4.12
4.16,4.20,4.21,4.14
4.20,4.14,4.20,4.11
4.13,4.12,4.14,4.03
4.12,4.13,4.15,4.06
4.15,4.09,4.15,4.08
4.14,4.08,4.15,4.06
4.08,4.15,4.15,4.08
4.16,4.12,4.18,4.04
4.12,4.15,4.16,4.06
4.15,4.12,4.15,4.04
4.10,4.08,4.10,4.01
4.08,4.02,4.08,4.00
4.02,3.98,4.04,3.96
4.03,3.98,4.03,3.95
3.96,4.00,4.07,3.87
3.95,4.01,4.11,3.95
3.95,4.00,4.04,3.95
3.97,3.99,4.05,3.96
3.99,4.01,4.05,3.96
4.00,4.18,4.20,3.99
4.15,4.15,4.21,4.10
4.14,4.21,4.35,4.14
4.24,4.17,4.29,4.12
4.23,4.36,4.39,4.18
4.33,4.50,4.59,4.30
4.50,4.62,4.65,4.43
4.60,4.50,4.63,4.43
4.56,4.52,4.63,4.49
4.52,4.69,4.69,4.50
4.69,4.73,4.75,4.56
4.71,4.77,4.89,4.69
4.81,4.63,4.82,4.62
4.61,4.63,4.68,4.53
4.65,4.78,4.79,4.58
4.81,4.68,4.83,4.63
4.67,4.68,4.72,4.58
4.72,4.83,4.84,4.68
4.85,4.68,4.93,4.66
4.68,4.72,4.80,4.61
4.68,4.70,4.82,4.52
4.72,4.84,4.88,4.69
4.63,4.50,4.77,4.48
4.56,4.20,4.58,4.19
4.22,4.21,4.31,4.07
4.19,4.31,4.32,4.19
4.28,4.18,4.33,4.17
4.18,4.11,4.18,4.03
4.07,4.30,4.30,4.05
4.26,4.15,4.27,4.12
4.13,4.16,4.26,4.08
4.15,4.09,4.15,4.06
4.08,4.11,4.17,4.03
4.10,4.02,4.13,3.99
4.05,4.14,4.15,4.03
4.15,4.15,4.15,4.05
4.16,4.16,4.19,4.03
4.17,4.17,4.24,4.13
4.11,4.08,4.14,4.05
4.11,4.10,4.14,4.05
4.08,4.05,4.09,3.95
4.03,3.97,4.10,3.97
3.95,3.99,4.03,3.91
3.99,4.06,4.09,3.96
4.10,4.11,4.16,3.98
4.14,4.15,4.17,4.00
4.16,4.00,4.26,3.99
4.01,3.89,4.03,3.88
3.90,3.81,3.97,3.76
3.83,3.79,3.91,3.64
3.84,3.84,3.89,3.78
3.85,3.82,3.88,3.78
3.82,3.80,3.88,3.71
3.80,3.84,3.86,3.75
3.84,4.15,4.15,3.84
4.17,4.12,4.25,4.09
4.10,4.17,4.20,4.09
4.21,4.14,4.24,4.12
4.13,4.17,4.20,4.07
4.19,4.28,4.29,4.19
4.24,4.32,4.40,4.20
4.30,4.31,4.34,4.22
4.28,4.19,4.32,4.19
4.18,4.20,4.25,4.13
4.20,4.20,4.23,4.17
4.21,4.11,4.24,4.06
4.17,4.19,4.26,4.10
4.16,4.17,4.23,4.12
4.19,4.11,4.20,4.08
4.12,4.17,4.18,4.08
4.16,4.17,4.20,4.08
4.19,4.21,4.34,4.17
4.18,4.21,4.26,4.15
4.25,4.20,4.26,4.17
4.23,4.24,4.31,4.17
4.22,4.25,4.27,4.18
4.20,4.14,4.30,4.04
4.15,3.99,4.15,3.98
3.99,4.07,4.12,3.92
4.03,4.00,4.06,3.97
4.05,3.95,4.05,3.93
3.91,3.86,3.97,3.86
3.85,3.88,3.90,3.73
3.92,3.81,4.00,3.80
3.83,3.76,3.85,3.73
3.78,3.77,3.85,3.73
3.77,3.70,3.78,3.68
3.71,3.72,3.73,3.66
3.74,3.80,3.81,3.73
3.80,3.79,3.89,3.78
3.77,3.97,3.98,3.77
4.26,4.29,4.49,4.12
4.27,4.35,4.46,4.27
4.39,4.46,4.59,4.36
4.44,4.38,4.52,4.34
4.39,4.49,4.53,4.39
4.50,4.44,4.55,4.43
4.41,4.47,4.48,4.39
4.43,4.50,4.55,4.39
4.50,4.48,4.53,4.36
4.52,4.73,4.82,4.41
4.70,4.78,4.95,4.70
4.82,4.93,4.95,4.76
4.94,4.94,4.98,4.86
4.93,4.97,5.00,4.89
4.97,5.17,5.19,4.97
5.18,5.11,5.20,5.01
5.12,5.36,5.42,5.11
5.35,5.47,5.47,5.31
5.50,5.26,5.54,5.21
5.27,5.40,5.47,5.27
5.41,5.56,5.70,5.39
5.57,5.80,5.85,5.56
5.83,5.59,5.84,5.57
5.57,5.51,5.59,5.44
5.56,5.72,5.77,5.48
5.76,5.75,5.93,5.63
5.79,5.65,5.89,5.63
5.67,5.39,5.73,5.39
5.42,5.49,5.60,5.37
5.52,5.45,5.64,5.41
5.50,5.70,5.71,5.46
5.70,5.59,5.74,5.55
5.58,5.67,5.68,5.53
5.67,5.76,5.90,5.66
5.76,5.66,5.83,5.56
5.66,5.50,5.66,5.43
5.30,5.49,5.63,5.17
5.50,5.55,5.57,5.35
5.53,5.52,5.65,5.46
5.50,5.45,5.60,5.42
5.53,5.56,5.60,5.40
5.56,5.50,5.63,5.43
5.51,5.44,5.51,5.35
5.41,5.68,5.69,5.41
5.66,5.63,5.70,5.54
5.63,5.67,5.72,5.55
5.69,5.66,5.76,5.57
5.65,6.05,6.17,5.61
5.99,5.91,6.01,5.85
5.92,5.75,6.04,5.68
5.75,5.96,6.07,5.70
5.94,6.02,6.05,5.91
5.98,5.88,5.98,5.67
5.89,5.88,5.97,5.76
5.85,5.91,5.93,5.80
5.70,5.78,5.95,5.55
5.92,6.22,6.40,5.86
6.22,6.17,6.44,6.06
6.19,6.20,6.30,6.11
6.25,6.34,6.65,6.21
6.36,6.19,6.37,6.19
6.20,6.14,6.27,6.08
6.13,5.86,6.13,5.84
5.87,5.89,5.92,5.65
5.89,6.01,6.02,5.85
6.01,6.02,6.06,5.89
6.02,6.12,6.12,5.96
6.16,6.06,6.23,6.05
6.05,6.07,6.12,6.01
6.11,6.00,6.16,5.90
6.00,6.19,6.20,5.92
6.20,6.13,6.20,6.07
6.15,6.12,6.19,6.00
6.12,5.97,6.16,5.95
5.96,6.02,6.06,5.89
5.97,6.02,6.02,5.92
6.00,6.03,6.04,5.90
6.07,6.08,6.11,5.99
6.08,6.05,6.15,5.99
6.12,6.16,6.20,6.02
6.16,6.26,6.32,6.12
6.29,6.39,6.46,6.26
6.43,6.69,6.69,6.38
6.70,6.64,6.96,6.61
6.66,6.69,6.83,6.59
6.90,7.03,7.03,6.78
7.06,7.07,7.08,6.93
7.10,7.15,7.20,7.05
7.15,7.04,7.35,7.00
7.04,6.62,7.10,6.62
6.62,7.16,7.17,6.62
7.17,7.16,7.23,7.00
7.12,7.50,7.52,7.12
7.50,7.52,7.82,7.41
7.55,7.59,7.76,7.53
7.59,7.48,7.75,7.39
7.47,7.43,7.60,7.32
7.42,7.09,7.42,7.02
7.09,7.11,7.16,6.97
7.14,7.12,7.24,7.07
7.05,7.09,7.17,6.95
7.07,6.92,7.11,6.89
6.97,6.85,7.02,6.77
6.86,6.58,6.86,6.58
6.60,6.90,6.91,6.60
6.88,6.59,6.96,6.57
6.57,6.66,6.71,6.55
6.65,6.53,6.65,6.40
6.58,6.72,6.76,6.51
6.79,7.02,7.04,6.70
7.01,6.83,7.05,6.82
6.78,6.61,6.86,6.60
6.60,6.76,6.76,6.50
6.73,6.75,6.81,6.65
6.77,6.71,6.91,6.68
6.66,6.41,6.71,6.41
6.39,6.04,6.46,6.02
6.05,6.37,6.39,6.02
6.07,6.11,6.33,5.60
6.01,6.07,6.17,5.83
6.07,5.59,6.07,5.56
5.64,5.79,5.81,5.62
5.84,5.78,5.96,5.77
5.78,5.64,5.81,5.57
5.69,5.69,5.72,5.52
5.70,5.55,5.70,5.53
5.60,5.89,5.90,5.55
5.92,5.98,6.11,5.82
5.98,6.17,6.27,5.98
6.15,6.16,6.17,6.04
6.18,6.36,6.36,6.03
6.32,6.42,6.49,6.23
6.40,6.38,6.46,6.22
6.44,6.39,6.54,6.35
6.41,6.49,6.53,6.33
6.44,6.41,6.49,6.38
6.42,6.66,6.68,6.39
6.69,6.45,6.69,6.41
6.45,6.41,6.53,6.28
6.44,6.12,6.44,6.09
6.09,6.25,6.26,6.08
6.23,6.08,6.26,6.05
6.13,5.97,6.22,5.94
5.95,5.97,5.98,5.55
5.88,5.99,6.05,5.82
6.00,5.83,6.00,5.78
5.86,5.89,5.95,5.76
5.85,5.96,5.97,5.84
5.97,5.94,6.03,5.87
5.94,5.83,5.95,5.74
5.81,5.74,5.85,5.66
5.71,5.53,5.73,5.53
5.50,5.52,5.67,5.47
5.55,5.61,5.62,5.13
5.59,5.44,5.62,5.41
5.44,5.69,5.71,5.39
5.58,5.76,5.81,5.52
5.78,5.62,5.88,5.60
5.63,5.32,5.66,5.30
5.30,5.29,5.32,5.06
5.35,5.28,5.46,5.17
5.30,4.99,5.33,4.93
4.93,4.75,4.94,4.72
4.74,4.96,4.98,4.58
4.92,4.54,4.95,4.53
4.50,4.50,4.65,4.32
4.50,4.18,4.59,4.18
4.23,4.19,4.41,4.06
4.05,4.44,4.45,4.01
4.28,4.57,4.74,4.21
4.73,4.28,4.80,4.26
4.29,4.26,4.39,4.16
4.34,4.42,4.44,4.26
4.44,4.26,4.55,4.25
4.33,4.47,4.52,4.21
4.48,4.27,4.48,4.21
4.20,4.12,4.30,4.05
4.17,4.52,4.52,4.11
4.61,4.45,4.67,4.38
4.41,4.36,4.50,4.24
4.47,4.70,4.70,4.28
4.77,4.41,4.86,4.41
4.06,3.86,4.24,3.77
3.88,4.06,4.08,3.84
4.01,3.89,4.08,3.83
3.93,4.01,4.07,3.81
4.03,3.90,4.19,3.87
3.91,3.96,4.03,3.86
3.96,4.01,4.08,3.89
4.01,3.95,4.01,3.83
3.96,4.12,4.13,3.89
4.09,4.00,4.09,3.96
4.00,3.99,4.04,3.86
4.00,4.04,4.08,3.89
4.00,4.21,4.27,4.00
4.33,4.38,4.43,4.32
4.38,4.17,4.42,4.10
4.17,4.00,4.22,3.97
4.01,4.11,4.13,3.91
3.92,3.72,3.95,3.68
3.65,3.59,3.67,3.47
3.58,3.50,3.63,3.38
3.44,3.66,3.76,3.44
3.65,3.69,3.74,3.58
3.65,3.65,3.68,3.55
3.63,3.24,3.63,3.19
3.41,3.99,4.16,3.41
3.80,3.71,3.83,3.56
3.72,3.57,3.86,3.57
3.48,3.46,3.64,3.33
3.55,3.26,3.64,3.15
3.22,3.25,3.54,3.15
3.25,3.41,3.80,3.21
3.65,3.70,3.74,3.50
3.73,3.99,4.02,3.65
3.91,3.86,3.92,3.69
3.82,3.85,3.95,3.79
3.81,3.87,3.89,3.70
3.85,3.76,3.88,3.71
3.78,3.80,3.90,3.73
3.78,3.87,3.94,3.74
3.85,3.74,3.85,3.64
3.75,3.72,3.83,3.64
3.66,3.46,3.69,3.32
3.42,3.32,3.45,3.26
3.32,3.22,3.36,3.15
3.24,3.17,3.33,3.14
3.18,3.38,3.39,3.14
3.35,3.14,3.35,2.98
3.12,3.12,3.17,2.99
3.07,3.18,3.23,3.00
3.28,3.06,3.35,3.06
3.10,3.24,3.31,3.10
3.23,3.18,3.23,3.13
3.23,3.23,3.31,3.18
3.29,3.10,3.30,3.08
3.10,3.12,3.18,3.06
3.10,3.14,3.14,3.05
3.10,3.26,3.30,3.08
3.24,3.15,3.24,3.09
3.17,3.14,3.20,2.98
3.01,2.93,3.05,2.85
3.00,3.16,3.25,2.91
3.18,3.45,3.46,3.11
3.35,3.23,3.36,3.16
3.22,3.24,3.42,3.20
3.20,3.08,3.34,3.06
3.13,3.33,3.35,3.12
3.33,3.19,3.33,3.09
3.14,3.17,3.21,3.05
3.25,3.23,3.39,3.21
3.31,3.34,3.40,3.29
3.30,3.31,3.38,3.27
3.28,3.24,3.36,3.21
3.20,3.24,3.34,3.15
3.27,3.10,3.27,3.08
3.06,3.11,3.15,3.01
3.13,3.09,3.14,3.00
3.07,3.10,3.14,3.03
3.05,2.95,3.08,2.95
2.97,2.92,3.03,2.91
2.92,2.90,2.97,2.85
2.90,2.91,2.97,2.87
2.94,2.88,2.94,2.85
2.86,2.84,2.99,2.84
2.77,2.77,2.95,2.76
2.79,2.65,2.85,2.63
2.60,2.59,2.69,2.55
2.60,2.49,2.64,2.40
2.50,2.18,2.50,1.98
2.16,2.02,2.22,2.00
1.97,2.05,2.06,1.95
2.05,2.04,2.12,2.01
2.02,2.11,2.13,2.01
2.05,2.06,2.13,1.98
2.08,2.08,2.11,2.00
2.08,2.12,2.18,2.06
2.15,2.14,2.16,2.08
2.13,2.10,2.18,2.10
2.14,2.22,2.31,2.12
2.20,2.21,2.25,2.16
2.25,2.12,2.27,2.07
2.10,2.30,2.31,2.10
2.31,2.34,2.39,2.28
2.34,2.38,2.42,2.31
2.43,2.54,2.55,2.38
2.52,2.58,2.60,2.44
2.59,2.40,2.62,2.36
2.40,2.52,2.53,2.36
2.55,2.42,2.55,2.40
2.42,2.54,2.56,2.40
2.59,2.53,2.59,2.48
2.55,2.72,2.74,2.49
2.73,2.58,2.73,2.58
2.60,2.58,2.64,2.50
2.56,2.54,2.60,2.50
2.54,2.52,2.57,2.45
2.52,2.54,2.60,2.48
2.52,2.58,2.66,2.52
2.57,2.47,2.57,2.47
2.49,2.53,2.54,2.46
2.54,2.56,2.57,2.49
2.56,2.68,2.74,2.55
2.66,2.68,2.71,2.60
2.67,2.70,2.73,2.56
2.67,2.66,2.67,2.60
2.50,2.66,2.70,2.49
2.73,2.43,2.74,2.41
2.40,2.27,2.46,2.19
2.25,2.34,2.35,2.24
2.34,2.10,2.34,2.09
2.10,2.13,2.18,2.10
2.16,2.08,2.17,2.03
2.09,2.01,2.11,1.99
2.05,2.07,2.07,2.00
2.06,2.00,2.06,1.96
2.00,1.85,2.04,1.83
1.94,1.78,1.94,1.76
1.79,2.04,2.07,1.79
2.02,1.91,2.06,1.90
1.90,1.84,1.93,1.80
1.85,1.80,1.87,1.75
1.79,1.73,1.86,1.71
1.73,1.73,1.82,1.70
1.72,1.75,1.80,1.70
1.78,1.82,1.90,1.77
1.82,1.84,1.89,1.82
1.82,1.76,1.85,1.76
1.75,1.88,1.88,1.75
2.29,2.32,2.57,2.26
2.31,2.25,2.44,2.21
2.33,2.28,2.33,2.25
2.31,2.29,2.38,2.25
2.27,2.11,2.27,2.10
2.10,2.02,2.14,2.01
2.02,2.02,2.05,2.00
2.03,2.02,2.11,2.01
2.05,2.01,2.05,2.00
2.02,2.16,2.16,2.00
2.12,2.07,2.12,2.05
2.08,2.10,2.14,2.05
2.04,2.06,2.08,2.00
2.05,2.04,2.07,2.04
2.02,2.03,2.12,2.01
2.00,2.00,2.04,1.96
2.04,1.98,2.06,1.95
1.93,1.84,1.98,1.80
1.85,1.83,1.99,1.82
1.81,1.72,1.89,1.71
1.71,1.73,1.78,1.64
1.72,1.66,1.79,1.65
1.71,1.81,1.84,1.71
1.81,1.72,1.86,1.71
1.69,1.73,1.77,1.67
1.68,1.78,1.83,1.68
1.80,1.72,1.81,1.70
1.72,1.69,1.74,1.67
1.68,1.61,1.69,1.61
1.60,1.52,1.61,1.50
1.50,1.50,1.56,1.50
1.45,1.55,1.57,1.39
1.56,1.50,1.60,1.47
1.50,1.44,1.51,1.41
1.44,1.38,1.52,1.37
1.38,1.44,1.47,1.34
1.43,1.43,1.47,1.39
1.42,1.40,1.45,1.36
1.39,1.39,1.41,1.33
1.38,1.24,1.38,1.22
1.18,1.26,1.35,1.15
1.29,1.22,1.32,1.19
1.23,1.25,1.29,1.18
1.25,1.21,1.30,1.19
1.20,1.34,1.34,1.19
1.29,1.33,1.37,1.26
1.33,1.40,1.40,1.29
1.38,1.28,1.39,1.26
1.28,1.24,1.36,1.22
1.22,1.23,1.25,1.20
1.23,1.23,1.25,1.20
1.20,1.21,1.27,1.16
1.22,1.22,1.23,1.17
1.20,1.15,1.24,1.15
1.10,1.09,1.10,1.09
1.18,1.09,1.18,1.09
1.15,1.11,1.15,1.05
1.16,1.26,1.28,1.12
1.30,1.44,1.50,1.22
1.43,1.44,1.50,1.36
1.41,1.33,1.42,1.31
1.37,1.39,1.43,1.30
1.40,1.38,1.45,1.35
1.37,1.41,1.41,1.35
1.41,1.37,1.41,1.36
1.39,1.40,1.44,1.39
1.42,1.40,1.43,1.38
1.37,1.39,1.39,1.35
1.37,1.40,1.43,1.36
1.38,1.40,1.41,1.37
1.40,1.40,1.42,1.39
1.41,1.41,1.43,1.39
1.40,1.39,1.40,1.35
1.39,1.35,1.40,1.33
1.33,1.32,1.35,1.30
1.32,1.30,1.32,1.30
1.28,1.23,1.28,1.20
1.22,1.22,1.28,1.17
1.20,1.22,1.23,1.13
1.23,1.19,1.29,1.18
1.18,1.17,1.24,1.11
1.23,1.15,1.28,1.15
1.15,1.27,1.28,1.13
1.23,1.34,1.39,1.23
1.36,1.41,1.43,1.32
1.43,1.39,1.50,1.25
1.34,1.40,1.43,1.31
1.42,1.45,1.51,1.40
1.46,1.37,1.51,1.37
1.34,1.32,1.40,1.31
1.33,1.35,1.36,1.31
1.34,1.34,1.41,1.34
1.32,1.31,1.35,1.25
1.28,1.24,1.31,1.21
1.25,1.23,1.27,1.21
1.21,1.21,1.25,1.17
1.22,1.21,1.23,1.18
1.22,1.25,1.26,1.18
1.27,1.17,1.27,1.07
1.13,1.07,1.17,1.05
1.11,1.16,1.20,1.08
1.12,1.20,1.22,1.12
1.21,1.12,1.23,1.12
1.12,1.13,1.30,1.12
1.18,1.16,1.30,1.16
1.17,1.21,1.25,1.16
1.16,1.15,1.22,1.15
1.15,1.20,1.21,1.14
1.18,1.16,1.24,1.15
1.15,1.15,1.20,1.13
1.14,1.08,1.16,1.06
1.05,1.05,1.10,1.05
1.03,1.06,1.09,1.01
1.06,1.06,1.09,1.03
1.07,1.00,1.09,1.00
1.00,1.01,1.05,1.00
0.99,0.94,1.03,0.94
0.95,0.83,0.95,0.82
0.76,0.73,0.80,0.73
0.73,0.73,0.83,0.72
0.77,0.75,0.77,0.72
0.75,0.73,0.78,0.72
0.76,0.74,0.76,0.72
0.73,0.69,0.75,0.68
0.70,0.61,0.70,0.60
0.59,0.60,0.63,0.58
0.63,0.57,0.67,0.53
0.57,0.47,0.59,0.45
0.47,0.53,0.59,0.46
0.53,0.56,0.58,0.50
0.58,0.60,0.65,0.56
0.62,0.56,0.62,0.56
0.52,0.53,0.56,0.50
0.54,0.49,0.56,0.49
0.49,0.46,0.53,0.46
0.53,0.45,0.53,0.45
0.46,0.33,0.46,0.33
0.38,0.35,0.47,0.35
0.33,0.33,0.35,0.31
0.33,0.39,0.40,0.32
0.35,0.46,0.46,0.35
0.48,0.44,0.49,0.42
0.45,0.45,0.47,0.44
0.45,0.42,0.46,0.40
0.39,0.50,0.50,0.37
0.48,0.51,0.52,0.45
0.51,0.45,0.52,0.43
0.45,0.40,0.45,0.38
0.41,0.45,0.45,0.37
0.41,0.37,0.45,0.37
0.37,0.34,0.38,0.33
0.36,0.40,0.43,0.36
0.41,0.35,0.41,0.35
0.37,0.40,0.40,0.36
0.42,0.37,0.43,0.36
0.35,0.39,0.42,0.35
0.41,0.38,0.41,0.35
0.38,0.40,0.40,0.38
0.42,0.44,0.46,0.40
0.44,0.39,0.44,0.38
0.41,0.43,0.45,0.39
0.45,0.44,0.46,0.43
0.46,0.46,0.49,0.43
0.48,0.47,0.49,0.46
0.49,0.47,0.49,0.47
0.48,0.51,0.55,0.46
0.55,0.50,0.58,0.50
0.52,0.49,0.52,0.47
0.48,0.47,0.52,0.46
0.51,0.48,0.51,0.46
0.48,0.47,0.50,0.46
0.49,0.44,0.49,0.44
0.45,0.50,0.55,0.43
0.53,0.49,0.53,0.48
0.55,0.49,0.55,0.48
0.50,0.51,0.52,0.49
0.52,0.50,0.52,0.48
0.48,0.49,0.50,0.48
0.52,0.40,0.52,0.40
0.42,0.45,0.47,0.41
0.45,0.45,0.46,0.43
0.45,0.46,0.46,0.38
0.45,0.45,0.46,0.44
0.45,0.43,0.45,0.40
0.43,0.44,0.45,0.40
0.45,0.46,0.49,0.43
0.43,0.47,0.50,0.42
0.52,0.53,0.57,0.50
0.61,0.58,0.66,0.53
0.59,0.53,0.60,0.53
0.55,0.55,0.56,0.53
0.58,0.56,0.60,0.48
0.61,0.60,0.64,0.58
0.60,0.59,0.60,0.55
0.58,0.57,0.63,0.54
0.57,0.59,0.59,0.54
0.60,0.60,0.62,0.53
0.62,0.62,0.65,0.60
0.62,0.62,0.63,0.56
0.61,0.64,0.64,0.59
0.64,0.61,0.64,0.56
0.60,0.53,0.61,0.53
0.54,0.56,0.57,0.53
0.56,0.55,0.60,0.53
0.62,0.61,0.65,0.59
0.64,0.61,0.74,0.61
0.61,0.57,0.67,0.57
0.60,0.58,0.63,0.58
0.59,0.62,0.62,0.56
0.62,0.58,0.62,0.56
0.58,0.58,0.61,0.58
0.60,0.60,0.63,0.59
0.60,0.60,0.62,0.59
0.60,0.66,0.70,0.60
0.68,0.63,0.68,0.63
0.68,0.65,0.69,0.62
0.66,0.62,0.66,0.61
0.63,0.61,0.67,0.59
0.64,0.70,0.72,0.60
0.71,0.76,0.80,0.66
0.79,0.80,0.89,0.79
0.84,0.88,0.90,0.81
0.90,0.86,0.90,0.84
0.85,0.86,0.90,0.85
0.89,0.84,0.90,0.83
0.84,0.83,0.85,0.80
0.85,0.79,0.85,0.79
0.83,0.78,0.84,0.77
0.75,0.72,0.78,0.67
0.73,0.74,0.79,0.70
0.76,0.76,0.78,0.72
0.74,0.78,0.83,0.73
0.75,0.74,0.78,0.72
0.73,0.77,0.79,0.72
0.80,0.82,0.84,0.78
0.84,0.79,0.84,0.78
0.81,0.82,0.83,0.77
0.82,0.78,0.84,0.77
0.79,0.83,0.83,0.78
0.82,0.73,0.84,0.73
2.70,2.33,2.71,2.32
2.43,2.10,2.43,1.77
2.12,2.07,2.18,2.05
2.09,2.40,2.61,2.09
2.43,2.53,2.75,2.40
2.72,2.54,2.72,2.54
2.50,2.53,2.69,2.49
2.50,2.91,2.99,2.50
3.05,2.92,3.08,2.77
2.91,2.96,2.96,2.81
2.97,3.23,3.60,2.97
3.32,3.68,3.79,3.30
3.65,3.72,3.79,3.62
3.75,3.45,3.75,3.40
3.43,3.34,3.46,3.16
3.25,3.01,3.32,3.00
3.00,3.06,3.20,2.91
3.02,2.62,3.29,2.54
2.66,2.97,3.20,2.61
2.97,2.83,2.98,2.75
2.84,3.28,3.39,2.67
3.28,3.27,3.38,3.08
3.22,3.29,3.30,3.04
3.33,3.24,3.35,3.19
3.27,3.23,3.50,3.16
2.75,3.25,3.30,2.75
3.26,3.06,3.49,3.05
3.14,3.23,3.31,3.14
3.33,3.31,3.42,3.21
3.31,3.33,3.39,3.27
3.40,3.46,3.47,3.30
3.39,3.27,3.46,3.19
3.27,3.26,3.38,3.08
3.26,3.13,3.33,3.00
3.18,3.21,3.24,3.05
3.24,3.27,3.30,3.07
3.30,3.38,3.46,3.23
3.34,3.37,3.55,3.25
3.40,3.38,3.41,3.30
3.38,3.30,3.41,3.26
3.27,3.18,3.38,3.18
3.20,3.19,3.32,3.15
3.15,3.18,3.21,3.05
3.17,3.04,3.23,3.01
3.07,3.01,3.08,2.91
3.00,3.00,3.05,2.90
3.00,3.03,3.04,2.95
3.08,3.00,3.10,2.96
3.00,2.95,3.01,2.94
2.97,3.23,3.30,2.86
3.20,2.98,3.20,2.92
2.94,2.37,2.94,2.25
2.45,2.43,2.60,2.39
2.25,1.97,2.25,1.96
2.01,2.00,2.05,1.95
2.02,1.91,2.10,1.79
1.91,1.87,2.00,1.81
1.89,1.79,1.93,1.74
1.79,1.80,1.85,1.77
1.80,1.77,1.86,1.73
1.72,1.79,1.87,1.71
1.77,1.87,1.96,1.71
1.98,1.90,2.05,1.86
1.97,1.98,2.02,1.95
2.00,1.90,2.00,1.89
1.90,1.91,1.91,1.82
1.90,1.90,1.92,1.87
1.89,1.86,1.92,1.83
1.86,1.76,1.86,1.71
2.45,2.36,2.58,2.19
2.40,2.36,2.44,2.29
2.38,3.22,3.32,2.38
3.16,3.23,3.33,2.91
3.16,2.93,3.27,2.92
2.75,2.96,3.25,2.63
2.96,2.72,3.02,2.72
2.70,2.86,2.91,2.70
2.88,3.02,3.06,2.87
3.00,2.97,3.02,2.79
2.91,2.96,3.02,2.85
3.00,3.00,3.05,2.84
2.99,2.82,3.03,2.75
2.84,2.92,2.93,2.80
2.86,2.87,2.92,2.79
2.89,2.89,2.98,2.79
2.84,2.89,2.90,2.77
2.92,3.11,3.14,2.85
3.15,3.54,3.61,3.12
3.51,3.26,3.60,3.02
3.28,3.17,3.32,3.09
3.08,2.94,3.10,2.86
2.99,3.40,3.48,2.99
3.40,3.34,3.64,3.30
3.34,3.46,3.49,3.19
3.46,3.61,3.65,3.45
3.61,3.58,3.62,3.48
3.62,3.70,3.78,3.60
3.71,3.91,4.03,3.70
3.92,3.66,4.10,3.63
3.90,4.11,4.15,3.73
4.10,4.01,4.15,3.95
4.01,4.08,4.10,3.84
4.05,4.08,4.18,3.86
4.17,4.06,4.17,3.92
4.06,3.95,4.06,3.83
4.00,4.02,4.04,3.87
4.02,4.16,4.17,4.00
4.10,4.14,4.15,3.93
4.09,4.27,4.28,4.03
4.26,4.23,4.26,4.15
4.19,4.11,4.20,4.07
4.05,3.84,4.05,3.69
3.88,3.88,3.99,3.85
3.88,3.78,3.93,3.76
3.75,3.71,3.76,3.55
3.26,3.49,3.72,2.93
3.48,3.21,3.48,3.16
3.19,3.08,3.37,3.04
3.04,2.88,3.13,2.83
2.95,3.03,3.15,2.86
3.01,2.95,3.08,2.94
2.97,3.19,3.24,2.92
3.20,3.33,3.38,3.12
3.33,3.20,3.33,3.18
3.20,3.18,3.35,3.10
3.30,3.43,3.44,3.29
3.43,3.31,3.54,3.31
3.33,3.20,3.48,3.14
3.25,3.26,3.37,3.17
3.36,3.49,3.51,3.33
3.51,3.45,3.59,3.37
3.47,3.92,3.92,3.30
4.02,3.85,4.20,3.67
3.91,4.18,4.43,3.75
4.06,3.83,4.19,3.80
4.51,4.19,4.51,4.07
4.40,4.05,4.43,3.87
4.04,3.99,4.15,3.89
4.08,3.98,4.24,3.95
