ULE,ProShares Ultra Euro,NASDAQ
23.83,23.93,23.98,23.76
23.50,23.86,23.94,23.32
23.87,23.87,23.87,23.87
23.18,23.21,23.21,23.18
23.50,23.50,23.50,23.50
23.25,23.25,23.25,23.25
23.45,23.74,23.77,23.45
23.50,23.40,23.60,23.40
23.31,23.43,23.43,23.31
23.23,22.83,23.23,22.65
22.69,22.99,22.99,22.69
22.61,22.60,22.61,22.39
22.60,22.60,22.60,22.60
23.25,23.69,23.69,23.25
23.48,23.55,23.55,23.48
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
23.99,23.89,23.99,23.89
23.89,23.89,23.89,23.89
23.89,23.89,23.89,23.89
24.05,23.99,24.05,23.99
23.99,24.15,24.22,23.99
23.96,23.98,24.01,23.96
23.99,24.08,24.08,23.95
24.43,24.34,24.43,24.25
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
24.25,23.94,24.25,23.93
24.20,23.92,24.20,23.92
24.34,24.35,24.35,24.34
24.26,24.12,24.26,24.12
24.12,24.12,24.12,24.12
24.59,24.54,24.59,24.53
24.70,24.74,24.80,24.70
24.46,24.46,24.46,24.46
24.46,24.46,24.46,24.46
24.15,24.15,24.15,24.15
24.25,24.22,24.25,24.22
24.17,24.67,24.67,24.17
24.69,24.62,24.70,24.43
24.90,24.55,24.90,24.55
24.82,24.89,24.91,24.82
24.89,24.68,24.89,24.61
24.82,24.47,24.82,24.47
24.47,24.47,24.47,24.47
24.66,24.61,24.69,24.55
24.70,24.71,24.78,24.58
24.45,24.57,24.57,24.40
24.06,24.13,24.19,24.00
24.06,24.05,24.07,23.90
23.83,23.89,23.93,23.75
23.87,23.99,24.02,23.87
24.09,23.69,24.09,23.65
23.73,23.95,23.95,23.73
23.97,24.23,24.27,23.97
24.63,24.26,24.63,24.17
24.35,24.36,24.47,24.35
24.36,24.36,24.36,24.36
24.42,24.30,24.42,24.28
24.37,24.60,24.65,24.37
24.68,24.52,24.68,24.52
24.65,25.20,25.20,24.65
25.20,25.20,25.20,25.20
25.44,25.25,25.44,25.14
25.12,25.17,25.22,25.12
25.17,25.09,25.17,25.08
25.17,25.28,25.29,25.17
25.07,25.12,25.12,25.07
25.36,25.26,25.36,25.24
25.32,25.30,25.32,25.30
25.40,25.36,25.44,25.28
25.83,25.41,25.83,25.41
25.56,25.65,25.67,25.54
25.56,25.35,25.56,25.35
25.38,25.48,25.48,25.38
25.50,25.50,25.50,25.50
25.22,25.27,25.27,25.19
25.14,25.27,25.27,25.14
25.35,25.36,25.40,25.27
25.49,25.38,25.49,25.38
25.14,25.19,25.19,25.14
25.19,25.19,25.19,25.19
25.75,25.80,25.82,25.71
25.83,25.88,25.88,25.83
25.83,25.81,25.83,25.72
25.95,26.23,26.23,25.95
26.17,26.20,26.21,26.16
26.36,26.23,26.36,26.23
26.16,26.16,26.16,26.16
26.22,26.14,26.22,26.14
26.18,26.29,26.29,26.18
25.95,26.01,26.01,25.95
25.86,25.35,25.86,25.35
25.17,25.08,25.17,25.02
25.15,25.15,25.17,25.15
24.95,24.97,24.97,24.95
25.23,25.23,25.23,25.23
24.53,24.89,24.89,24.53
24.11,24.55,24.61,24.11
24.72,24.77,24.77,24.71
24.77,24.77,24.77,24.77
24.93,24.98,24.98,24.76
24.84,24.86,25.05,24.82
25.04,25.04,25.04,25.04
25.20,25.16,25.20,25.11
25.17,25.21,25.21,25.17
24.78,24.78,24.78,24.78
24.90,24.92,24.92,24.90
24.95,25.19,25.27,24.95
25.04,25.09,25.09,25.03
25.30,25.30,25.30,25.30
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.21,25.21,25.21,25.21
25.21,25.21,25.21,25.21
25.26,25.26,25.26,25.26
25.70,25.70,25.70,25.70
25.76,25.76,25.83,25.76
25.97,26.03,26.04,25.89
26.06,26.06,26.08,26.04
26.06,26.06,26.06,26.06
26.07,26.06,26.07,26.06
25.91,25.90,25.91,25.90
26.06,26.06,26.06,26.06
26.06,26.06,26.06,26.06
26.19,26.12,26.19,26.12
25.67,25.61,25.68,25.58
25.61,25.61,25.61,25.61
25.85,25.77,25.88,25.76
25.77,25.77,25.77,25.77
25.75,25.82,25.82,25.75
26.18,26.04,26.18,26.02
26.04,26.04,26.04,26.04
26.01,25.98,26.10,25.97
25.61,25.61,25.61,25.61
25.43,25.33,25.43,25.33
25.33,25.33,25.33,25.33
25.48,25.44,25.51,25.44
25.33,25.31,25.33,25.31
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.39,25.39,25.39,25.39
25.12,25.23,25.23,25.11
25.25,25.26,25.26,25.15
25.80,25.81,25.81,25.80
25.80,25.80,25.80,25.80
25.65,25.69,25.69,25.63
25.69,25.69,25.69,25.69
25.60,25.69,25.69,25.60
25.20,25.19,25.20,25.19
24.98,24.95,24.98,24.93
25.00,25.07,25.07,25.00
25.01,25.01,25.01,25.01
25.13,25.12,25.16,25.12
25.12,25.12,25.12,25.12
25.12,25.12,25.12,25.12
25.57,25.57,25.57,25.57
25.57,25.57,25.57,25.57
25.57,25.57,25.57,25.57
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
26.00,26.03,26.03,26.00
26.03,26.03,26.03,26.03
26.03,26.03,26.03,26.03
25.90,25.90,25.90,25.90
25.85,25.85,25.85,25.85
26.00,25.93,26.01,25.93
25.93,25.93,25.93,25.93
25.93,25.93,25.93,25.93
26.18,26.21,26.21,26.14
26.07,25.89,26.07,25.89
25.98,25.98,25.98,25.98
25.89,25.89,25.89,25.89
26.36,26.38,26.38,26.30
26.45,26.37,26.45,26.37
26.37,26.37,26.37,26.37
26.41,26.40,26.41,26.40
26.49,26.51,26.51,26.49
26.73,26.40,26.75,26.35
26.53,26.53,26.53,26.53
26.53,26.53,26.53,26.53
26.51,26.55,26.55,26.51
26.45,26.45,26.45,26.45
25.99,25.93,25.99,25.93
26.02,26.02,26.02,26.02
26.25,26.23,26.27,26.23
26.20,26.15,26.26,26.15
26.15,26.15,26.15,26.15
26.15,26.15,26.15,26.15
25.98,25.98,25.98,25.98
25.98,25.98,25.98,25.98
25.98,25.98,25.98,25.98
25.95,25.95,25.95,25.95
25.75,25.74,25.76,25.71
25.69,25.71,25.76,25.65
25.50,25.75,25.75,25.50
26.07,26.07,26.07,26.07
26.07,26.26,26.26,26.07
26.26,26.26,26.26,26.26
26.47,26.46,26.49,26.46
26.13,26.13,26.13,26.13
26.13,26.13,26.13,26.13
26.13,26.13,26.13,26.13
26.13,26.13,26.13,26.13
26.13,26.13,26.13,26.13
26.09,26.11,26.12,26.07
26.14,26.11,26.17,26.11
26.15,26.15,26.15,26.15
26.15,26.15,26.15,26.15
26.27,26.23,26.27,26.23
26.15,26.09,26.15,26.09
26.30,26.42,26.42,26.28
26.30,26.30,26.30,26.30
26.33,26.33,26.33,26.33
26.41,26.43,26.51,26.39
26.56,26.61,26.61,26.56
26.59,26.58,26.59,26.58
26.30,26.30,26.30,26.30
25.93,25.91,25.93,25.91
25.97,25.97,25.97,25.97
25.78,25.78,25.78,25.78
25.78,25.78,25.78,25.78
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
25.71,25.71,25.71,25.71
25.71,25.71,25.71,25.71
25.52,25.60,25.60,25.52
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.50,25.50,25.50,25.50
25.31,25.27,25.31,25.27
25.32,25.29,25.32,25.29
25.29,25.29,25.29,25.29
25.33,25.27,25.34,25.27
25.41,25.48,25.48,25.41
25.31,25.29,25.53,25.29
25.23,25.39,25.65,25.23
25.69,25.45,25.69,25.43
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.07,25.14,25.22,25.07
25.14,25.14,25.14,25.14
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.28,25.41,25.41,25.28
25.41,25.41,25.41,25.41
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.80,25.80,25.80,25.80
25.80,25.70,25.80,25.70
25.70,25.70,25.70,25.70
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.53,25.35,25.53,25.35
25.22,25.19,25.22,25.14
25.01,24.97,25.05,24.96
24.99,24.98,24.99,24.98
25.36,25.04,25.36,25.03
25.04,25.04,25.04,25.04
24.95,24.95,24.95,24.95
24.86,24.89,24.91,24.86
24.91,24.92,24.92,24.91
24.80,24.78,24.82,24.78
24.63,24.74,24.74,24.63
24.78,24.70,24.78,24.59
24.60,24.66,24.68,24.58
24.65,24.64,24.66,24.64
24.70,24.70,24.80,24.70
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.66,24.65,24.66,24.65
24.37,24.35,24.37,24.35
24.59,24.59,24.59,24.57
24.55,24.43,24.57,24.43
24.69,24.69,24.70,24.69
24.69,24.69,24.69,24.69
24.41,24.41,24.41,24.41
24.41,24.41,24.41,24.41
24.41,24.41,24.41,24.41
24.41,24.41,24.41,24.41
23.85,23.79,23.93,23.79
23.88,23.81,23.88,23.63
23.81,23.81,23.81,23.81
23.86,23.84,23.86,23.84
23.70,23.70,23.70,23.70
23.50,23.67,23.67,23.50
23.57,23.70,23.70,23.57
23.33,22.99,23.33,22.97
23.05,23.03,23.10,22.98
23.35,22.84,23.35,22.80
22.80,23.06,23.06,22.49
22.94,22.84,22.98,22.80
23.56,22.94,23.56,22.89
22.88,22.97,22.97,22.88
22.98,22.90,22.98,22.87
23.01,22.94,23.08,22.89
22.98,22.55,22.98,22.55
22.67,22.67,22.67,22.67
22.54,22.55,22.55,22.51
22.49,22.51,22.59,22.49
22.65,22.64,22.65,22.64
22.47,22.38,22.47,22.30
22.20,22.20,22.27,22.05
22.10,22.00,22.10,22.00
22.19,21.95,22.19,21.95
21.80,21.72,21.82,21.72
21.85,21.81,21.85,21.72
21.78,21.78,21.78,21.78
21.56,21.30,21.56,21.29
21.52,21.60,21.68,21.46
21.73,21.85,21.94,21.73
21.86,21.96,21.96,21.86
22.03,21.91,22.18,21.89
21.90,21.68,21.90,21.68
21.93,21.89,22.03,21.82
22.00,21.82,22.00,21.82
22.09,22.40,22.51,22.09
22.05,22.38,22.38,22.05
22.25,22.17,22.25,22.13
22.17,22.29,22.36,22.12
22.29,22.29,22.29,22.29
21.83,21.85,21.85,21.80
21.72,21.73,21.87,21.72
21.88,21.93,21.93,21.79
21.96,21.93,21.97,21.93
22.16,22.16,22.16,22.16
22.09,21.88,22.09,21.88
21.61,21.61,21.61,21.61
21.35,21.35,21.35,21.20
21.21,21.32,21.32,21.21
21.39,21.39,21.39,21.39
21.20,21.25,21.25,21.20
21.16,20.94,21.16,20.90
20.92,21.14,21.14,20.92
21.26,21.13,21.26,21.13
21.17,21.20,21.20,21.17
21.23,20.98,21.23,20.98
21.09,21.25,21.25,21.09
21.14,21.41,21.44,21.05
21.29,21.10,21.29,21.10
21.27,21.46,21.47,21.25
21.50,21.41,21.60,21.40
21.46,21.50,21.50,21.29
21.11,20.96,21.11,20.90
21.12,21.00,21.12,21.00
21.20,21.25,21.29,21.20
21.41,21.38,21.41,21.28
20.98,20.98,20.98,20.98
21.17,21.25,21.29,21.13
21.10,20.94,21.10,20.90
20.69,20.69,20.69,20.69
20.82,20.96,21.12,20.82
20.57,20.57,20.63,20.52
20.52,20.53,20.56,20.52
20.86,20.82,21.01,20.82
21.06,21.14,21.14,21.05
21.05,20.80,21.05,20.80
21.20,21.05,21.20,21.02
21.15,21.08,21.15,21.00
21.29,21.30,21.36,21.20
20.96,20.89,21.04,20.89
20.52,20.56,20.57,20.44
20.35,20.20,20.51,20.20
20.31,20.19,20.49,20.19
20.16,20.07,20.22,20.07
20.04,20.14,20.15,20.04
20.23,20.14,20.23,20.07
20.10,19.96,20.10,19.93
19.97,19.98,19.98,19.97
19.87,19.80,19.92,19.80
19.62,19.61,19.65,19.48
19.14,19.38,19.39,19.10
19.34,19.27,19.37,19.15
19.11,19.01,19.11,18.84
18.94,18.91,18.99,18.76
18.94,19.08,19.08,18.91
19.04,19.06,19.09,18.90
18.89,18.85,18.89,18.75
18.95,18.89,18.96,18.76
18.57,18.26,18.57,18.21
18.00,18.15,18.20,17.90
18.15,18.15,18.27,18.00
18.26,18.25,18.51,18.08
17.90,17.45,17.98,17.45
17.10,17.10,17.30,17.00
17.20,17.24,17.32,17.09
17.54,17.47,17.72,17.47
17.53,17.36,17.53,17.31
17.43,17.46,17.55,17.25
17.44,17.36,17.44,17.26
17.46,17.48,17.51,17.40
17.60,17.95,18.08,17.60
17.81,17.60,17.81,17.60
17.59,17.86,17.90,17.59
17.51,17.35,17.51,17.27
17.35,17.35,17.42,17.35
17.38,17.34,17.42,17.30
17.43,17.29,17.43,17.15
17.56,17.64,17.68,17.50
17.79,17.62,17.79,17.55
17.81,17.67,17.81,17.48
17.62,17.54,17.62,17.32
17.62,17.42,17.62,17.42
17.19,17.52,17.63,17.18
17.42,17.43,17.89,17.35
17.44,17.44,17.48,17.30
17.44,17.48,17.51,17.44
17.25,16.96,17.27,16.93
16.97,16.97,17.06,16.86
17.07,16.95,17.11,16.91
16.81,16.86,17.00,16.80
16.80,16.54,16.82,16.52
16.41,16.39,16.45,16.29
16.06,15.85,16.07,15.84
15.85,15.89,15.99,15.84
15.66,15.44,15.73,15.42
15.14,15.00,15.18,14.92
15.17,15.25,15.30,15.15
15.14,14.86,15.14,14.80
15.00,15.11,15.21,15.00
15.27,15.14,15.32,15.12
15.20,15.80,15.84,15.16
15.39,15.30,15.42,15.20
15.68,15.74,15.95,15.60
16.04,16.22,16.22,15.95
16.18,16.06,16.18,16.00
16.30,16.22,16.30,16.16
16.28,15.95,16.28,15.88
15.89,15.97,16.08,15.85
15.80,15.72,15.85,15.71
15.50,15.54,15.55,15.46
15.58,15.57,15.66,15.49
15.89,15.90,15.97,15.87
16.35,16.09,16.35,16.00
15.86,15.73,15.90,15.70
15.82,15.64,15.85,15.58
15.50,15.25,15.51,15.22
15.14,15.12,15.20,15.06
15.03,15.03,15.10,14.96
15.26,15.25,15.38,15.23
15.28,15.36,15.39,15.07
15.51,15.59,15.71,15.38
15.58,15.70,15.75,15.52
15.52,15.50,15.60,15.43
15.34,15.48,15.60,15.32
15.45,15.44,15.50,15.43
15.53,15.76,15.80,15.50
15.80,15.85,15.88,15.66
15.85,15.89,16.03,15.78
16.04,16.16,16.21,16.01
16.40,16.55,16.80,16.40
16.64,16.91,17.00,16.60
17.03,16.84,17.07,16.76
16.76,16.67,16.76,16.61
16.66,16.80,16.85,16.58
17.12,17.27,17.35,17.08
17.11,17.06,17.11,16.93
16.96,16.84,16.98,16.77
16.63,16.68,16.74,16.61
16.91,16.86,17.00,16.86
17.21,17.25,17.37,17.17
17.44,17.45,17.45,17.27
17.27,17.54,17.62,17.22
17.37,17.15,17.37,17.08
16.58,16.64,16.69,16.56
16.51,16.51,16.61,16.43
16.52,16.54,16.61,16.51
16.33,16.21,16.33,16.20
15.93,15.82,15.96,15.80
15.74,15.92,15.93,15.71
15.92,16.04,16.07,15.82
16.13,16.15,16.20,16.08
16.07,15.97,16.12,15.87
16.52,16.62,16.74,16.49
16.70,17.00,17.04,16.70
16.96,16.89,17.12,16.86
16.37,16.51,16.58,16.32
16.77,17.04,17.04,16.74
16.94,17.00,17.02,16.84
17.14,17.15,17.16,17.02
16.83,16.99,16.99,16.80
16.83,16.94,16.99,16.81
16.79,17.01,17.03,16.79
16.89,16.88,16.91,16.83
16.98,17.21,17.23,16.80
17.41,17.28,17.46,17.20
17.12,17.20,17.27,17.12
17.25,17.16,17.38,17.15
16.63,16.64,16.76,16.56
16.72,16.73,16.80,16.67
16.76,16.76,16.77,16.68
16.66,16.65,16.72,16.55
16.50,16.88,16.95,16.46
16.79,16.59,16.79,16.50
16.38,16.27,16.46,16.27
16.40,16.40,16.46,16.34
16.22,16.30,16.38,16.20
15.93,16.20,16.28,15.93
16.29,16.34,16.39,16.21
16.30,16.21,16.35,16.14
16.72,16.55,16.72,16.50
16.40,16.13,16.40,16.12
16.31,16.15,16.31,16.14
16.07,16.00,16.07,15.93
15.74,15.77,15.91,15.74
15.72,15.72,15.74,15.68
15.64,15.64,15.74,15.63
15.76,15.97,16.03,15.76
15.84,15.86,15.88,15.76
16.03,16.10,16.17,16.01
15.96,16.04,16.08,15.96
16.39,16.39,16.48,16.37
16.22,16.26,16.31,16.22
16.20,16.05,16.29,16.05
15.95,15.95,15.95,15.83
16.39,16.07,16.39,16.04
16.07,15.99,16.07,15.99
16.00,15.80,16.00,15.80
15.78,15.82,15.82,15.71
15.87,15.89,15.92,15.87
15.79,16.00,16.07,15.72
15.94,16.16,16.20,15.94
16.32,16.23,16.32,16.16
16.56,16.61,16.71,16.56
16.52,16.56,16.56,16.44
16.43,16.44,16.50,16.42
16.42,16.33,16.42,16.30
16.19,16.19,16.20,16.16
16.19,16.47,16.48,16.19
16.58,16.73,16.75,16.57
16.99,17.17,17.22,16.93
18.10,17.94,18.19,17.68
17.49,17.56,17.56,17.27
17.18,17.07,17.36,17.02
16.73,16.78,16.90,16.71
16.80,16.59,16.84,16.58
16.73,16.70,16.78,16.63
16.83,16.96,16.98,16.79
16.72,16.74,16.81,16.72
16.41,16.43,16.46,16.34
16.40,16.47,16.58,16.37
16.58,16.65,16.67,16.56
16.52,16.67,16.67,16.49
16.68,16.90,16.91,16.68
16.92,17.06,17.10,16.91
16.95,16.99,17.05,16.91
16.97,16.84,16.99,16.82
16.96,16.87,16.96,16.86
16.98,17.34,17.35,16.91
17.26,16.95,17.26,16.95
16.75,16.60,16.75,16.55
16.46,16.42,16.48,16.38
16.50,16.59,16.60,16.50
16.82,16.70,16.89,16.66
16.50,16.62,16.65,16.50
16.47,16.74,16.77,16.47
16.67,16.80,16.84,16.65
16.57,16.53,16.65,16.50
16.53,16.62,16.62,16.51
16.94,16.61,16.95,16.61
16.68,16.60,16.69,16.56
16.71,16.82,16.87,16.69
16.81,16.77,16.81,16.69
16.79,16.86,16.98,16.76
17.04,17.11,17.18,17.03
17.16,17.12,17.17,17.10
17.17,17.16,17.21,17.11
17.30,17.47,17.48,17.24
17.18,17.12,17.27,17.11
17.11,17.07,17.19,17.05
17.06,16.98,17.06,16.95
17.12,17.04,17.12,17.00
17.06,17.03,17.09,17.01
16.56,16.32,16.56,16.32
16.17,16.02,16.17,16.00
16.05,16.14,16.20,16.03
16.10,16.11,16.20,16.08
16.25,15.77,16.25,15.71
15.77,15.94,15.96,15.77
16.11,16.01,16.21,15.98
16.13,16.07,16.13,16.03
15.92,15.88,15.92,15.81
15.68,15.59,15.70,15.55
15.60,15.67,15.69,15.57
15.23,15.26,15.28,15.18
15.19,15.30,15.35,15.19
15.08,15.19,15.19,15.07
15.32,15.20,15.32,15.15
15.20,15.46,15.46,15.20
15.26,15.25,15.29,15.17
15.15,15.09,15.18,15.03
15.03,14.96,15.05,14.92
14.98,15.00,15.02,14.92
15.15,15.22,15.29,15.15
15.15,14.95,15.15,14.95
14.90,14.90,14.94,14.83
14.95,14.96,15.00,14.92
14.80,14.88,14.92,14.72
14.82,14.81,14.82,14.78
14.79,14.76,14.79,14.72
14.85,14.92,14.94,14.85
14.83,14.86,14.88,14.67
15.37,15.80,15.89,15.36
15.75,15.57,15.78,15.50
15.41,15.54,15.54,15.39
15.58,15.62,15.64,15.55
15.83,15.99,16.03,15.82
15.84,15.75,15.84,15.75
15.92,15.90,16.00,15.84
15.90,15.91,16.08,15.88
15.79,15.68,15.83,15.66
15.73,15.67,15.77,15.62
15.51,15.39,15.52,15.36
15.40,15.51,15.55,15.38
15.64,15.71,15.73,15.60
15.84,15.81,15.84,15.76
15.62,15.64,15.68,15.53
15.81,15.81,15.81,15.77
15.87,15.83,15.87,15.80
15.70,15.71,15.73,15.65
15.70,15.69,15.71,15.62
15.58,15.51,15.59,15.48
15.43,15.40,15.50,15.29
15.20,15.17,15.20,15.07
15.17,15.27,15.27,15.16
15.49,15.69,15.72,15.44
15.49,15.64,15.64,15.46
15.45,15.46,15.56,15.44
15.48,15.45,15.50,15.38
15.45,15.51,15.54,15.45
15.54,15.48,15.63,15.45
15.73,15.63,15.80,15.62
15.50,15.61,15.69,15.50
15.60,15.55,15.67,15.54
15.37,15.55,15.57,15.33
15.35,15.29,15.38,15.25
15.40,15.45,15.45,15.37
15.39,15.46,15.46,15.39
15.53,15.58,15.59,15.46
15.59,15.77,15.77,15.59
15.46,15.41,15.46,15.33
15.48,15.53,15.59,15.48
15.61,15.58,15.65,15.53
15.78,16.18,16.25,15.76
16.42,16.43,16.48,16.32
16.26,16.28,16.32,16.14
16.17,16.39,16.45,16.16
16.72,16.68,16.79,16.59
16.56,16.64,16.65,16.28
16.82,16.77,16.89,16.75
16.55,16.56,16.57,16.45
16.38,16.22,16.38,16.19
16.22,16.18,16.22,16.16
16.07,16.07,16.15,16.01
15.97,16.16,16.20,15.97
15.89,15.89,15.94,15.84
15.85,15.84,15.91,15.80
15.78,15.86,15.92,15.78
15.85,15.91,15.94,15.80
15.75,15.63,15.75,15.57
15.48,15.48,15.52,15.39
15.39,15.42,15.46,15.31
15.39,15.45,15.46,15.31
15.55,15.69,15.72,15.55
15.77,15.77,15.91,15.72
15.70,15.83,15.86,15.67
15.96,15.77,15.96,15.77
15.78,15.82,15.87,15.78
15.88,16.36,16.40,15.88
16.18,16.26,16.36,16.15
16.13,16.09,16.16,16.01
16.10,16.11,16.14,16.02
16.02,16.46,16.46,15.93
16.68,16.71,16.76,16.65
16.63,16.53,16.64,16.52
16.53,16.47,16.53,16.45
16.38,16.39,16.45,16.36
16.29,16.28,16.31,16.25
16.21,16.28,16.28,16.20
16.37,16.34,16.37,16.33
16.35,16.65,16.65,16.34
16.63,16.73,16.82,16.63
16.95,16.87,16.96,16.86
16.82,16.87,16.92,16.78
16.92,16.93,16.96,16.87
16.80,16.89,16.92,16.79
16.86,16.92,16.99,16.86
16.80,16.83,16.89,16.80
16.88,16.91,16.94,16.88
16.94,16.93,17.07,16.90
16.84,16.88,16.90,16.76
16.69,16.55,16.69,16.53
16.54,16.51,16.55,16.47
16.54,16.55,16.66,16.54
16.66,16.64,16.71,16.61
16.85,16.84,16.85,16.82
16.71,16.61,16.71,16.61
16.76,16.57,16.76,16.56
16.49,16.40,16.49,16.35
16.42,16.49,16.54,16.42
16.63,16.57,16.65,16.53
16.63,16.63,16.68,16.54
16.64,16.75,16.76,16.60
17.02,17.06,17.08,16.99
17.08,17.25,17.29,17.08
17.32,17.18,17.35,17.17
17.20,17.15,17.21,17.14
16.93,16.88,16.97,16.84
16.92,16.85,16.95,16.83
16.89,16.87,16.89,16.85
16.83,16.82,16.83,16.80
16.90,16.94,17.01,16.90
16.88,16.80,16.92,16.77
16.66,16.61,16.66,16.51
16.69,16.66,16.69,16.60
16.70,16.67,16.70,16.67
16.50,16.35,16.53,16.34
16.30,16.28,16.33,16.25
16.40,16.31,16.40,16.30
16.21,16.31,16.31,16.21
16.12,16.09,16.17,16.08
16.08,16.15,16.18,16.07
16.31,16.22,16.31,16.18
16.14,16.04,16.14,16.00
16.17,16.05,16.17,16.04
16.13,16.24,16.24,16.13
16.19,16.14,16.19,16.08
16.52,16.70,16.70,16.52
16.72,16.73,16.76,16.65
16.76,16.71,16.76,16.68
16.80,16.84,16.89,16.80
16.64,16.62,16.64,16.52
16.54,16.43,16.54,16.39
16.42,16.49,16.53,16.41
16.23,16.24,16.30,16.23
16.25,16.36,16.54,16.25
16.14,16.35,16.36,16.03
16.43,16.39,16.51,16.38
16.64,16.51,16.68,16.51
16.50,16.40,16.50,16.36
16.52,16.49,16.57,16.49
16.76,16.75,16.76,16.65
15.67,15.85,16.15,15.61
15.63,15.63,15.75,15.56
15.83,15.84,15.84,15.75
15.95,15.96,15.96,15.91
15.87,15.86,15.93,15.72
16.03,16.03,16.04,15.94
16.09,15.80,16.09,15.78
15.80,15.91,15.91,15.72
15.83,15.75,15.84,15.75
15.75,15.80,15.80,15.70
15.69,15.76,15.78,15.69
15.81,15.79,15.88,15.78
15.81,15.85,15.92,15.81
15.96,15.93,15.96,15.87
15.85,15.76,15.85,15.76
15.79,15.78,15.84,15.77
15.67,15.66,15.67,15.60
15.62,15.62,15.62,15.55
15.60,15.59,15.65,15.55
15.60,15.47,15.63,15.44
15.55,15.58,15.58,15.55
15.54,15.52,15.57,15.50
15.59,15.70,15.70,15.49
15.81,15.82,15.88,15.77
16.00,16.12,16.12,16.00
15.99,16.06,16.11,15.99
16.13,16.17,16.26,16.13
16.04,15.95,16.09,15.95
15.95,15.92,15.95,15.91
15.77,15.76,15.77,15.68
15.82,15.82,15.83,15.80
15.76,15.88,15.88,15.76
16.08,16.06,16.08,16.06
16.06,15.97,16.06,15.92
16.15,16.01,16.15,16.01
16.00,16.09,16.13,16.00
16.29,16.30,16.32,16.29
16.37,16.36,16.43,16.27
16.46,16.59,16.59,16.44
16.41,16.51,16.51,16.41
16.47,16.45,16.49,16.39
16.50,16.43,16.50,16.41
16.34,16.27,16.34,16.22
16.38,16.34,16.38,16.30
16.39,16.09,16.50,16.06
16.02,16.05,16.07,16.02
16.01,15.94,16.01,15.89
15.94,15.95,15.98,15.86
16.06,16.07,16.08,16.05
16.09,15.97,16.09,15.91
16.01,16.19,16.25,15.91
16.17,16.15,16.22,16.15
16.35,16.25,16.38,16.23
16.17,16.18,16.19,16.07
16.16,16.20,16.24,16.11
16.23,16.14,16.24,16.11
16.18,16.25,16.30,16.16
16.15,16.23,16.24,16.15
15.99,15.97,16.00,15.93
16.04,16.03,16.04,15.98
16.06,15.97,16.06,15.96
15.87,16.05,16.05,15.87
16.19,16.10,16.22,16.04
16.05,16.14,16.14,16.05
16.19,16.18,16.25,16.18
16.11,16.11,16.11,16.08
16.06,16.04,16.11,16.03
16.11,16.07,16.18,16.07
16.15,16.12,16.15,16.12
16.07,16.07,16.07,16.06
15.87,16.02,16.08,15.87
16.02,16.02,16.02,16.02
16.01,15.91,16.01,15.88
15.99,15.98,15.99,15.94
15.91,15.80,15.91,15.80
15.67,15.58,15.68,15.57
15.51,15.49,15.57,15.46
15.55,15.61,15.61,15.55
15.51,15.37,15.52,15.37
15.39,15.44,15.45,15.39
15.42,15.38,15.45,15.38
15.35,15.34,15.35,15.32
15.30,15.25,15.30,15.20
15.13,15.06,15.13,15.04
15.17,15.08,15.17,15.08
15.05,15.14,15.19,15.05
15.24,15.19,15.27,15.17
15.22,15.11,15.23,15.11
15.24,15.34,15.40,15.21
15.33,15.31,15.33,15.24
15.54,15.52,15.60,15.46
15.71,15.64,15.78,15.64
15.65,15.74,15.76,15.63
15.73,15.85,15.85,15.73
15.63,15.57,15.63,15.52
15.59,15.52,15.59,15.49
15.38,15.16,15.38,15.16
15.14,15.06,15.16,15.06
15.02,14.96,15.03,14.92
14.72,14.70,14.76,14.58
14.66,14.61,14.69,14.61
14.60,14.48,14.61,14.48
14.52,14.36,14.53,14.33
14.35,14.25,14.35,14.23
14.35,14.40,14.41,14.26
14.50,14.40,14.50,14.31
14.21,14.21,14.22,14.10
14.29,14.30,14.39,14.25
14.26,14.22,14.33,14.22
14.29,14.45,14.45,14.29
14.30,14.22,14.35,14.19
14.31,14.41,14.45,14.24
14.37,14.44,14.49,14.37
14.54,14.73,14.82,14.54
14.79,14.63,14.79,14.56
