OFLX,Omega Flex,NASDAQ
14.18,14.25,14.25,14.02
14.05,14.02,14.08,14.00
14.14,14.10,14.70,14.01
14.21,13.72,14.60,13.02
13.82,13.84,14.05,13.17
13.82,14.87,14.91,13.51
14.99,14.80,14.99,14.49
14.73,14.74,14.87,14.57
14.65,14.73,14.81,14.61
14.87,15.95,15.95,14.87
15.83,17.05,17.18,15.45
16.94,17.99,18.00,16.10
17.95,17.55,17.95,16.58
17.77,17.75,17.90,17.20
17.41,17.47,17.75,17.41
17.44,17.70,17.99,17.44
16.16,17.91,18.00,16.16
18.12,18.26,18.26,18.12
17.47,17.82,17.82,17.26
17.71,17.82,17.99,17.16
17.78,18.20,18.31,17.37
18.41,18.45,18.50,18.41
18.55,18.58,18.85,18.22
21.38,20.53,22.55,20.50
20.40,19.21,20.40,19.07
19.53,19.07,19.53,19.03
19.63,19.22,19.63,19.00
19.43,18.01,19.50,18.01
18.35,19.84,20.17,18.35
19.94,19.39,19.94,19.08
19.43,19.81,19.92,19.43
19.81,19.24,19.81,19.24
18.76,19.29,19.33,18.76
19.37,19.48,20.66,19.37
19.88,19.19,19.88,19.15
18.95,19.28,19.57,18.95
19.17,19.10,19.50,18.96
19.25,19.38,19.38,19.05
19.13,19.10,19.42,18.89
18.99,19.06,19.06,18.41
18.59,19.01,19.15,18.59
19.04,18.95,19.08,18.55
18.80,18.84,18.92,18.80
19.14,19.59,19.59,18.99
19.57,19.58,19.58,19.57
19.20,19.01,19.25,19.00
18.80,18.62,19.15,18.62
18.56,18.62,18.74,18.38
18.70,18.76,18.76,18.62
18.68,18.50,18.85,18.10
18.82,18.48,18.90,18.02
18.62,18.74,18.75,18.24
18.71,18.66,18.99,18.27
18.76,18.40,18.76,18.37
18.57,18.85,18.85,18.53
18.85,18.61,18.95,18.52
18.96,18.58,18.96,18.58
18.80,18.61,18.80,18.61
18.45,18.59,18.59,18.45
18.85,18.86,19.07,18.49
18.88,19.02,19.02,18.70
18.87,19.14,19.14,18.70
19.15,18.95,19.53,18.95
19.00,18.61,19.87,18.61
18.63,18.94,18.97,18.63
19.21,19.08,19.29,18.90
18.70,18.97,18.97,18.70
18.88,19.08,19.08,18.81
18.87,19.21,19.78,18.87
19.07,18.89,19.31,18.70
18.83,19.35,19.42,18.74
19.91,18.89,20.25,18.82
18.84,18.56,19.00,18.55
18.60,18.71,19.05,18.60
18.63,18.51,18.99,18.44
18.60,18.54,18.86,18.54
18.82,18.70,18.97,18.46
18.93,18.99,19.20,18.58
18.99,19.44,19.74,18.72
19.60,20.07,20.11,19.35
20.24,20.21,20.55,19.71
19.26,20.42,20.50,19.26
20.22,20.02,20.26,19.51
20.23,20.70,20.75,20.23
20.80,20.44,20.84,20.35
20.43,20.13,21.39,20.00
20.46,20.55,21.15,20.46
21.50,20.21,21.50,19.89
20.33,20.27,21.17,20.01
20.62,20.48,20.62,20.35
20.07,20.55,20.70,20.07
20.84,20.20,20.84,20.20
20.02,20.34,20.78,20.02
20.30,20.22,20.30,19.99
20.20,20.63,20.85,20.20
20.58,21.01,21.36,20.58
21.08,20.94,21.34,20.80
20.53,20.19,20.81,20.07
20.17,20.54,20.87,20.14
20.65,20.65,20.65,20.40
20.61,20.37,20.61,20.06
20.02,20.49,20.49,19.94
20.42,20.24,20.42,20.11
20.34,20.50,21.00,20.34
20.64,20.47,20.99,20.39
20.88,20.54,20.88,20.27
20.56,20.32,20.88,20.12
20.53,20.46,20.53,20.43
20.40,20.67,20.75,20.33
20.66,20.35,20.66,19.75
20.18,20.41,20.50,20.18
20.49,20.49,20.64,20.38
20.68,20.59,20.79,20.56
20.03,20.46,20.52,19.74
20.15,20.21,20.35,20.15
20.10,19.78,20.13,19.16
19.27,19.73,19.73,19.27
19.87,19.83,20.49,19.70
19.81,20.06,20.60,19.81
19.98,20.02,20.47,19.95
20.02,20.02,20.30,20.00
20.37,20.06,20.40,20.06
20.01,20.04,20.15,20.00
20.20,20.16,20.49,20.00
19.85,20.05,20.34,19.85
20.38,20.17,20.38,19.73
20.15,20.27,20.45,19.80
20.25,20.15,20.25,19.80
20.15,20.48,20.56,20.05
20.30,20.35,20.50,19.81
20.41,20.45,20.45,20.15
20.54,20.46,20.60,20.20
20.51,20.61,20.62,19.87
20.62,20.46,20.97,20.46
20.48,20.46,20.65,20.32
20.48,20.41,20.50,20.31
20.60,20.17,20.60,20.06
20.05,20.14,20.14,19.96
20.00,19.91,20.05,19.91
19.91,20.04,20.33,19.91
20.40,20.25,20.53,19.75
20.08,19.99,20.40,19.93
20.56,20.27,20.56,20.27
20.30,20.25,20.30,20.04
20.31,20.14,20.31,19.86
20.10,20.08,20.29,20.08
20.10,20.43,20.49,20.10
20.23,20.47,20.47,20.23
20.47,20.35,20.69,20.29
20.38,20.13,20.49,20.13
20.49,20.05,20.49,19.90
20.63,20.30,20.63,20.18
20.25,20.25,20.52,20.14
20.22,20.31,20.31,20.15
19.99,19.96,20.04,19.87
19.72,19.85,20.07,19.52
19.88,19.95,19.95,19.76
19.91,19.71,19.91,19.71
19.66,19.78,19.80,19.66
19.76,19.60,19.97,19.56
19.87,20.12,20.29,19.59
19.77,20.02,20.02,19.56
20.38,20.15,20.39,20.02
20.04,20.40,20.40,20.04
20.41,20.25,20.41,20.14
20.52,20.44,20.52,20.30
20.47,20.20,20.54,20.15
20.32,20.49,20.49,20.16
21.00,20.27,21.00,20.21
20.15,20.31,20.45,19.88
20.35,20.61,20.61,20.35
20.75,20.97,20.97,20.47
20.98,21.85,21.85,20.96
21.88,22.35,23.45,21.88
22.33,23.10,23.30,22.06
23.50,24.19,24.99,23.50
24.02,23.20,24.02,23.13
23.39,23.15,23.39,22.99
23.32,22.92,23.32,22.82
22.76,22.85,23.24,22.27
22.86,22.68,23.25,22.62
22.96,22.87,22.96,22.87
22.26,22.38,22.94,22.26
22.26,22.85,22.85,22.26
22.94,22.76,22.94,22.45
22.30,22.71,22.71,22.30
22.60,22.66,22.66,22.60
22.35,22.82,23.15,22.35
22.84,22.40,22.84,22.29
22.40,22.30,22.89,22.30
22.29,22.36,22.36,22.24
22.12,21.45,22.27,21.24
21.29,21.39,21.77,20.81
21.00,20.79,21.26,20.71
20.83,21.44,21.68,20.83
21.51,21.44,21.51,21.00
21.50,21.50,21.50,21.50
20.16,21.10,21.20,20.16
21.48,20.65,21.50,20.64
20.68,21.10,21.19,20.66
20.99,20.99,20.99,20.99
21.08,21.33,21.70,21.00
21.05,21.00,21.66,20.99
20.87,20.58,21.74,20.48
21.00,20.99,21.12,20.63
20.45,20.75,20.75,20.45
21.06,20.66,21.06,20.35
20.66,21.12,21.61,20.66
20.93,21.00,21.59,20.90
21.25,21.10,21.25,20.91
21.42,20.99,21.42,20.80
20.83,20.81,20.95,20.76
20.95,20.46,21.66,20.46
20.51,20.34,20.98,20.14
20.33,20.16,20.81,20.01
20.16,20.17,20.59,20.01
20.17,20.40,20.58,20.17
20.35,20.18,20.67,20.05
20.03,19.86,20.25,19.86
19.97,19.56,19.97,19.52
19.26,19.70,20.87,19.26
19.99,19.75,20.08,19.75
19.69,20.07,20.31,19.69
19.70,20.27,20.27,19.70
20.15,20.28,20.28,20.14
20.30,20.10,20.56,20.09
20.04,20.00,20.38,20.00
20.08,20.30,20.30,20.08
20.32,20.35,20.39,20.01
20.05,19.80,20.10,19.72
19.80,19.96,20.00,19.80
20.00,19.65,20.00,18.71
19.80,19.96,20.00,19.36
19.77,19.96,20.16,19.77
20.00,19.83,20.00,19.79
19.73,19.94,19.94,19.73
19.95,19.73,19.95,19.73
19.99,19.64,19.99,19.45
19.14,19.03,19.82,18.01
18.39,19.20,19.25,18.39
19.02,18.65,19.03,18.07
18.80,19.30,19.41,18.80
19.01,19.63,19.93,19.01
19.52,19.28,19.52,19.05
19.02,19.34,19.35,19.02
19.39,19.36,19.58,19.14
19.48,19.31,19.61,19.26
19.61,19.42,19.78,19.36
19.32,19.20,19.70,19.15
19.11,19.56,19.56,19.11
19.71,19.87,19.95,19.25
20.02,20.29,20.36,19.76
20.01,19.62,20.01,19.21
19.84,19.55,19.84,19.55
19.44,19.68,19.68,19.36
19.86,19.77,19.86,19.63
19.60,19.98,19.98,19.51
19.99,19.62,19.99,19.47
19.72,19.80,20.71,19.64
19.45,19.70,20.00,19.45
19.86,19.84,19.88,19.65
19.89,19.60,19.89,19.60
19.64,19.64,19.99,19.64
19.69,19.87,19.99,19.68
19.40,19.53,19.85,19.40
19.53,19.41,19.84,19.40
19.65,19.40,19.72,19.40
19.46,19.41,19.50,19.41
19.54,19.46,19.59,19.35
19.35,18.81,19.35,18.75
18.75,19.10,19.17,18.75
18.96,18.93,19.40,18.90
19.09,19.09,19.19,18.94
19.09,19.04,19.09,18.75
18.82,19.01,19.21,18.82
18.75,18.19,18.75,18.00
18.11,18.11,18.11,18.11
18.13,17.11,18.20,16.42
17.71,17.09,17.71,17.07
17.25,16.94,17.25,16.94
17.02,17.14,17.98,15.93
17.14,17.93,18.41,17.00
17.86,17.01,17.86,17.00
17.02,17.21,17.21,16.98
17.31,17.03,17.31,17.01
17.03,17.37,17.53,17.01
17.03,17.78,17.78,17.03
17.62,17.38,17.62,17.38
17.55,17.50,17.61,17.01
17.28,17.25,17.28,17.25
17.56,17.65,17.75,17.01
17.50,17.44,17.50,17.01
17.45,17.88,18.15,17.45
17.46,17.63,17.82,17.37
17.25,17.51,17.80,17.25
17.24,17.28,18.05,17.12
17.31,17.41,17.46,17.25
17.35,17.84,17.89,17.35
17.89,17.80,17.90,17.66
17.52,17.79,17.90,17.52
17.41,17.61,17.98,17.41
17.60,18.97,19.50,17.60
19.40,19.02,19.40,19.00
19.80,19.45,19.80,19.11
19.36,19.54,19.60,19.27
19.66,19.92,19.94,19.66
19.90,19.52,19.90,19.52
19.72,19.85,19.97,19.61
19.85,19.85,19.85,19.41
19.82,19.51,19.82,19.50
19.65,19.52,19.81,19.51
19.56,19.69,19.90,19.50
19.75,19.89,20.29,19.40
19.49,19.56,20.29,19.49
19.59,19.55,20.29,19.44
19.55,19.56,20.28,19.55
19.41,19.56,19.72,19.41
19.57,19.85,19.85,19.56
20.27,19.51,20.27,19.50
19.53,19.50,19.84,19.26
19.00,19.29,19.29,19.00
19.05,19.46,19.46,19.00
19.23,19.03,20.26,19.01
20.26,19.62,20.26,19.39
19.81,19.49,19.81,19.01
19.58,19.47,19.94,19.38
19.23,19.23,19.23,19.23
19.23,20.04,20.16,19.00
19.52,19.39,19.74,19.10
19.35,19.61,19.67,19.35
19.89,19.66,19.90,19.66
19.95,19.88,19.95,19.32
19.45,20.15,20.21,19.40
19.93,20.15,20.15,19.66
20.41,20.55,20.71,20.30
20.41,20.86,20.86,20.16
20.93,20.98,20.98,20.57
20.98,21.38,21.85,20.64
21.77,22.84,24.30,21.77
22.71,23.96,23.96,22.71
23.12,23.87,23.87,23.12
24.00,24.95,24.97,24.00
22.59,24.58,24.58,22.59
24.34,25.78,26.43,24.34
26.44,26.62,26.81,25.77
27.05,27.41,27.50,25.85
27.42,27.70,28.72,27.05
28.07,27.55,28.10,26.69
27.55,27.20,27.85,27.17
30.48,26.70,30.48,23.94
27.94,27.99,28.00,25.26
27.61,28.02,28.02,24.26
27.88,27.84,27.88,27.84
27.88,27.37,27.88,25.37
27.36,29.77,30.00,26.91
29.20,30.00,30.00,28.52
33.75,31.00,33.75,30.00
31.85,29.54,31.85,29.16
29.75,30.08,31.50,29.75
30.72,29.86,30.72,29.86
29.29,30.00,30.25,29.29
30.30,30.05,30.30,29.86
30.03,30.29,30.29,30.00
29.99,29.89,30.30,29.88
29.93,29.89,30.55,29.88
29.88,30.15,30.15,29.88
30.18,29.90,30.25,29.90
29.88,30.24,30.36,29.88
29.96,30.92,30.98,29.96
30.50,30.66,31.98,30.50
31.50,31.35,31.50,30.03
31.50,30.22,31.50,29.28
30.34,29.76,30.34,29.54
29.32,29.17,29.94,29.17
29.49,28.70,30.00,28.50
28.51,29.91,30.00,27.56
29.56,31.99,32.00,29.56
31.95,31.25,31.95,28.85
31.11,37.94,37.94,27.60
36.70,34.68,36.70,33.08
33.68,34.45,34.45,33.68
34.45,34.45,34.45,34.45
34.50,34.47,34.70,34.45
33.87,34.44,35.30,33.00
33.00,34.40,34.50,33.00
34.50,37.81,39.46,34.37
37.92,35.74,38.95,34.93
37.39,34.00,37.45,33.85
32.75,33.23,34.40,32.75
33.65,33.55,33.65,32.15
33.70,33.79,34.30,33.64
33.57,34.01,34.01,33.57
33.76,32.55,33.76,30.50
33.23,33.56,33.82,31.40
34.08,32.54,34.10,32.19
32.75,33.50,34.20,32.72
33.36,33.50,33.67,30.61
33.14,32.10,33.15,31.73
31.16,31.78,32.05,31.16
31.78,32.59,33.10,30.55
32.63,32.51,33.14,32.51
33.07,33.55,33.96,32.77
34.00,33.52,34.00,33.52
32.70,32.86,33.08,32.70
33.70,32.57,33.70,31.48
30.75,31.37,33.28,30.75
32.17,32.58,32.58,31.12
34.00,31.99,34.00,31.38
31.39,31.53,32.64,31.39
32.96,31.99,33.00,31.43
31.91,31.48,32.00,31.42
31.86,31.99,32.05,31.47
31.98,31.90,32.10,31.40
31.38,31.37,32.92,30.89
31.74,31.74,31.74,31.74
31.27,31.00,31.65,30.78
30.75,31.26,31.26,30.75
30.75,32.78,33.00,30.75
30.37,30.84,31.50,30.37
31.01,30.84,31.40,30.84
30.48,29.77,30.48,29.55
30.18,29.90,30.32,29.42
30.20,29.81,30.20,29.81
30.03,29.43,30.03,28.26
29.38,28.50,29.97,28.50
28.50,29.40,30.00,28.50
30.35,29.76,30.35,29.42
29.35,29.35,29.65,28.99
29.85,29.71,29.91,29.71
29.09,29.31,30.49,28.83
30.48,29.80,30.50,29.80
30.26,29.82,30.26,29.82
30.37,29.76,30.49,29.64
29.84,30.14,30.14,29.77
29.45,29.51,29.86,29.45
30.00,30.00,30.00,29.75
30.11,30.11,30.11,30.11
29.74,29.52,29.94,29.52
29.07,29.41,29.41,29.02
29.41,29.47,29.75,29.21
29.11,29.21,30.49,28.85
29.26,28.90,29.26,28.90
29.40,27.56,29.69,27.40
27.55,25.86,27.70,25.50
25.75,26.70,26.94,25.06
26.92,26.03,26.93,25.30
26.04,25.15,26.60,23.50
25.89,26.00,27.34,25.15
25.51,26.20,26.55,25.51
26.74,26.40,27.50,26.40
27.50,26.64,27.50,26.31
27.34,26.99,27.34,26.40
27.50,27.47,27.50,27.04
27.47,27.09,27.50,26.00
27.36,26.70,27.36,26.70
27.10,25.64,27.10,25.64
25.50,26.67,26.69,25.50
27.27,27.07,27.50,26.77
26.85,26.49,26.85,25.87
26.07,26.75,26.75,26.07
27.00,27.04,27.21,27.00
27.28,27.31,27.50,27.28
27.54,29.20,30.50,27.54
29.68,29.59,29.68,28.45
28.01,29.37,29.78,28.01
29.78,29.52,30.24,29.31
30.11,30.12,30.49,29.98
30.42,29.79,32.26,28.88
29.94,30.50,30.50,28.88
29.85,29.00,30.40,27.50
29.70,28.52,30.18,28.01
29.05,27.51,29.05,27.50
27.65,27.82,27.82,27.60
28.20,29.36,32.44,28.00
28.13,30.20,30.49,27.55
28.96,29.25,29.44,28.82
31.40,31.40,31.40,31.40
31.34,31.40,31.40,31.34
31.33,31.12,32.50,27.74
29.51,31.93,32.00,29.05
31.55,32.00,32.00,30.85
32.00,32.00,32.00,31.99
32.00,31.83,32.00,31.41
32.00,32.00,33.24,30.67
32.70,32.24,33.00,32.24
32.16,32.79,32.79,32.16
32.72,32.50,32.80,32.31
32.78,32.37,33.00,32.11
32.85,32.17,32.94,31.98
32.81,32.94,32.94,32.18
32.95,34.54,34.54,32.95
34.60,34.07,34.95,34.07
33.18,33.01,33.26,32.95
34.24,33.06,34.25,32.92
35.50,34.48,35.50,33.88
34.67,35.54,35.55,34.22
34.25,35.40,35.40,34.25
34.61,34.00,35.50,34.00
33.00,35.30,35.48,33.00
35.30,35.26,35.40,35.06
35.50,35.63,36.73,35.01
34.81,36.34,36.40,34.81
35.74,36.60,37.80,35.74
38.00,37.75,38.00,34.81
37.50,38.24,38.32,35.70
37.16,37.49,38.12,36.00
37.00,37.74,37.99,37.00
37.58,37.99,37.99,37.07
37.80,37.10,37.80,37.00
37.75,37.66,37.90,37.66
37.36,37.04,37.74,35.53
37.16,36.36,37.99,35.82
36.90,36.90,37.36,36.01
37.31,37.10,37.95,37.00
36.95,37.03,37.88,36.95
37.00,36.33,37.43,36.00
36.57,37.58,37.75,36.05
36.88,36.44,37.10,36.00
36.30,36.76,36.76,36.30
36.36,37.60,37.69,36.36
37.75,37.82,39.95,37.55
37.83,38.75,38.89,37.43
38.75,38.42,38.75,38.41
38.97,38.99,39.40,38.21
39.38,38.71,39.38,38.64
38.46,34.30,38.46,34.00
35.02,33.54,35.02,33.54
33.00,31.26,33.67,30.50
31.73,30.69,31.73,30.17
30.23,30.84,31.79,30.05
30.25,30.68,31.15,30.25
30.70,32.45,33.32,30.70
32.40,34.78,35.92,30.71
35.77,33.10,36.29,32.86
33.45,32.16,33.45,32.16
33.85,32.81,33.85,32.81
33.81,31.56,33.81,30.80
32.30,33.25,34.95,32.30
33.00,33.78,33.88,31.95
32.78,32.24,32.99,31.95
32.84,32.84,32.84,32.84
31.95,32.83,32.83,30.93
33.00,32.92,33.00,31.20
32.10,31.73,32.40,31.56
31.70,31.70,32.04,31.70
31.67,31.01,31.70,30.78
30.60,30.34,30.63,30.25
28.81,27.69,29.75,27.69
28.88,28.15,29.25,28.01
28.60,29.90,29.90,28.32
28.32,31.85,31.88,28.32
31.58,30.58,32.00,30.15
29.60,30.66,31.72,29.60
29.20,31.00,31.69,29.20
31.00,30.50,31.80,30.50
30.74,29.17,30.74,29.00
28.90,30.00,31.79,28.90
31.34,31.65,32.60,30.01
32.50,32.34,32.50,31.31
32.50,35.86,35.92,32.50
36.10,38.21,38.69,35.16
38.96,37.99,41.06,36.00
39.01,37.62,39.13,37.13
37.82,35.20,38.22,34.00
35.00,37.87,38.00,35.00
37.21,36.36,39.84,33.87
36.64,35.17,36.64,34.95
36.17,35.61,36.88,35.00
36.36,35.71,36.36,35.35
35.12,35.19,35.50,34.34
35.50,33.98,36.00,33.96
33.95,33.51,34.56,33.50
33.51,32.84,33.70,32.01
33.49,33.40,33.49,32.99
32.98,32.41,33.73,32.41
32.56,32.50,33.25,32.28
32.95,34.23,34.23,32.03
35.22,36.35,36.46,34.30
35.40,35.52,36.45,35.30
36.16,36.29,36.29,35.00
35.81,36.29,36.29,35.54
35.44,36.28,36.28,35.00
36.45,35.76,36.45,35.76
36.30,36.07,36.30,35.45
34.00,36.45,36.45,34.00
36.65,37.21,37.90,36.65
37.87,36.93,37.87,36.06
36.58,36.78,36.79,35.18
36.10,35.68,37.75,35.16
36.39,38.69,38.69,34.63
38.20,38.96,39.83,38.20
38.91,39.00,39.49,37.80
38.47,38.01,39.20,37.59
37.96,40.12,40.17,37.96
39.56,38.41,39.56,38.03
38.20,41.34,41.46,38.20
41.51,42.65,43.20,41.51
41.33,43.07,43.15,41.33
43.20,42.86,43.20,42.35
42.36,42.50,42.80,42.00
42.50,40.37,42.50,39.00
39.48,39.09,39.48,39.03
41.20,40.75,41.20,38.80
41.17,40.54,42.40,40.54
40.17,39.15,40.17,39.10
39.05,39.30,39.90,38.33
39.90,39.20,40.00,38.95
39.23,39.44,39.80,39.23
39.96,39.72,40.20,39.25
39.85,39.77,40.37,39.01
39.97,41.25,42.40,39.38
40.69,39.90,40.80,39.51
39.90,40.10,40.30,39.11
39.66,39.70,39.99,39.66
40.06,40.26,40.34,40.06
40.26,40.03,40.46,39.62
39.91,39.98,40.57,39.65
39.65,39.93,40.16,39.65
39.88,39.74,40.00,39.74
39.96,39.61,39.99,39.50
39.50,40.03,40.20,39.30
40.00,39.90,40.14,39.85
40.00,39.20,40.00,39.20
39.80,39.77,40.00,39.05
39.08,39.16,39.92,39.08
39.06,39.20,40.00,39.06
39.39,39.60,40.00,39.05
39.15,39.22,39.60,39.09
38.98,39.04,39.47,38.98
38.80,39.15,39.15,38.47
39.63,38.51,39.64,38.51
39.15,38.95,39.29,38.04
38.83,37.49,38.90,37.45
36.75,36.16,37.80,35.68
34.77,35.56,37.91,34.77
34.83,35.47,35.90,34.83
34.26,34.35,35.56,34.05
34.50,33.01,34.84,32.34
32.87,32.40,33.26,31.54
32.25,31.63,32.58,31.10
30.97,32.21,34.75,30.97
31.78,32.16,33.39,31.75
32.28,30.13,32.28,29.63
29.92,30.88,31.40,28.62
31.00,31.06,31.54,30.00
30.42,29.01,32.30,29.00
29.44,29.65,29.90,29.41
28.99,29.00,29.78,28.35
29.00,28.79,29.97,28.21
28.14,29.58,29.99,27.51
29.76,30.63,31.35,29.43
30.54,30.68,32.06,29.62
31.00,28.55,31.00,27.80
28.85,28.74,29.67,28.50
28.70,28.10,29.68,28.00
28.69,28.74,29.45,28.41
28.82,29.60,30.83,28.82
29.51,29.53,30.00,29.06
29.59,29.68,29.98,29.53
29.86,29.95,30.75,29.47
29.60,30.40,30.89,28.25
30.23,28.77,30.53,28.75
28.81,31.31,31.37,28.10
30.47,31.00,32.44,30.47
31.54,30.88,31.54,29.00
30.97,31.87,31.92,29.78
31.40,33.18,33.18,31.40
33.01,33.02,33.80,32.18
32.83,32.39,32.83,31.70
33.15,32.79,33.37,32.70
32.91,33.65,34.17,31.19
33.54,31.70,34.29,31.70
31.50,31.73,32.80,31.39
31.28,31.70,32.10,31.28
32.10,31.50,32.10,31.28
31.68,30.79,32.30,30.22
31.00,32.04,32.26,31.00
32.22,32.78,32.80,31.19
32.57,32.54,32.94,31.81
32.66,32.37,32.99,31.50
32.42,32.90,32.90,32.25
32.80,35.28,35.46,32.80
36.00,35.09,36.00,34.41
35.36,35.10,35.36,33.04
34.90,34.69,35.55,33.84
34.71,35.05,35.22,34.43
34.40,34.66,35.34,34.07
34.24,34.12,35.25,33.59
33.84,33.84,34.85,33.38
33.98,34.68,34.94,33.67
34.84,34.33,35.14,34.08
34.61,34.93,34.96,34.21
35.20,34.64,35.20,34.36
34.75,34.59,34.75,34.56
35.01,34.80,35.14,34.00
35.10,34.75,35.10,34.75
34.45,35.05,35.80,34.45
34.75,34.56,35.19,34.56
34.82,34.78,35.16,34.50
34.78,34.66,35.15,34.66
34.73,34.75,35.45,34.67
34.67,35.37,35.40,34.67
35.29,35.10,35.59,35.00
35.01,35.00,35.01,34.95
35.09,36.14,36.14,35.09
35.44,35.80,36.60,34.84
35.73,34.98,35.73,34.50
35.29,35.53,35.90,35.29
35.71,36.00,36.05,35.10
35.74,35.91,36.00,35.74
36.50,35.98,36.50,35.60
36.00,36.00,36.00,35.53
36.00,35.65,36.00,35.23
35.12,34.67,35.58,34.53
34.93,34.75,34.93,34.66
34.50,34.52,34.99,34.50
34.71,34.99,34.99,34.52
34.76,34.55,34.88,34.50
34.52,34.50,35.00,34.50
34.74,32.94,34.74,32.40
32.71,32.58,32.95,32.18
31.64,32.02,32.95,31.64
32.23,32.60,32.95,31.80
32.64,32.58,32.99,31.66
31.53,34.50,34.50,31.53
34.77,32.67,34.77,32.52
32.60,34.25,34.84,32.60
34.03,33.54,34.67,33.00
33.78,33.60,34.00,33.21
33.48,33.50,35.00,33.11
33.81,34.00,34.40,33.11
34.42,33.03,34.49,32.61
33.00,33.04,34.00,32.54
32.68,32.80,34.05,32.68
33.16,33.57,33.99,33.08
33.60,33.65,34.00,33.37
34.00,35.09,35.48,31.73
35.16,34.19,35.16,32.06
34.35,34.08,35.40,32.51
34.07,34.99,34.99,32.50
34.77,34.70,34.82,33.84
34.21,34.86,34.98,34.12
34.97,35.00,35.22,34.50
34.92,35.00,35.00,34.09
35.00,35.27,35.27,34.50
34.75,35.00,35.25,34.04
35.20,36.54,36.62,35.01
36.74,36.84,37.23,36.55
36.73,37.27,37.27,36.73
36.63,36.75,36.91,36.11
36.78,36.75,38.00,36.24
36.75,37.43,37.60,36.15
36.52,37.48,37.55,36.49
37.69,37.74,38.00,35.08
37.61,37.50,38.33,36.54
37.24,37.40,37.99,37.24
37.76,37.49,37.76,36.69
37.65,36.96,37.70,36.73
36.55,39.00,39.00,36.49
38.51,38.58,38.89,38.25
39.95,38.84,39.95,38.01
38.82,38.50,39.42,37.79
38.20,38.04,38.40,37.08
37.92,37.81,38.37,37.76
37.98,36.50,38.96,35.86
36.50,36.26,36.61,35.63
36.25,36.85,37.42,36.25
37.06,36.30,37.45,35.51
36.32,35.92,37.50,35.00
35.91,36.63,37.60,35.49
36.66,35.40,36.89,35.00
35.64,35.43,36.40,35.00
35.25,35.67,36.05,35.14
36.00,35.83,36.00,35.50
35.25,35.86,36.52,35.19
36.46,36.70,36.70,35.02
35.87,36.18,37.10,35.73
36.24,35.96,36.55,35.40
35.56,34.38,35.56,34.25
34.19,34.10,34.30,34.01
34.25,34.05,34.35,34.05
34.14,34.14,34.34,34.05
34.01,34.11,34.30,34.00
34.00,34.81,35.46,34.00
34.96,34.71,36.10,34.71
35.15,35.08,35.31,34.44
35.12,34.92,35.81,34.92
35.68,35.90,35.93,35.52
34.84,35.38,36.09,34.52
35.35,36.03,36.10,35.11
35.16,34.82,35.46,34.62
35.39,36.28,36.29,35.39
36.20,35.10,36.20,34.80
36.30,35.47,36.30,35.12
35.46,35.01,35.46,34.93
35.08,35.38,35.59,35.08
35.50,35.70,35.88,34.94
35.52,36.33,36.67,35.52
36.89,37.72,37.72,36.88
37.68,37.83,38.15,37.15
37.83,38.30,38.72,37.80
38.46,38.55,38.98,37.90
38.60,38.16,38.61,38.16
38.16,38.16,38.38,38.16
38.40,37.82,38.60,37.82
37.90,38.29,38.41,37.80
38.28,38.48,38.52,37.84
38.38,37.94,38.48,37.89
38.12,38.12,38.47,37.88
38.40,38.10,38.40,38.07
38.34,38.43,38.43,37.80
38.01,37.80,38.01,37.80
37.80,38.00,38.00,37.80
37.80,36.10,37.80,36.10
35.44,37.00,37.00,35.44
37.02,37.11,37.19,36.10
37.21,37.75,37.75,37.00
37.51,37.39,38.07,37.00
38.48,37.90,38.48,37.14
38.23,38.04,38.37,38.00
38.50,38.11,38.50,38.11
38.05,38.36,38.58,38.05
38.21,38.07,38.59,37.63
38.25,38.21,38.59,38.00
38.22,38.00,38.24,37.46
38.00,38.18,38.18,37.92
38.21,38.56,38.60,38.21
38.25,38.19,38.31,38.19
38.02,38.05,38.05,37.90
38.58,38.16,38.58,38.14
38.30,38.24,38.35,38.24
38.32,38.24,38.43,38.24
38.21,38.25,38.59,38.01
38.25,38.29,38.29,38.00
38.30,38.36,38.53,38.30
38.12,38.26,38.57,38.00
38.48,38.11,38.48,37.60
38.36,38.42,38.54,38.29
38.36,38.55,38.55,38.36
38.52,38.71,38.90,38.18
38.66,38.24,38.89,37.82
38.06,38.44,38.44,37.89
38.50,38.50,38.68,38.25
38.60,38.53,38.74,38.42
38.62,38.61,38.70,38.52
38.70,38.52,38.70,38.50
38.46,38.70,38.70,38.46
38.48,38.03,38.48,38.00
38.00,38.10,38.52,34.62
38.14,38.16,38.40,37.53
37.92,36.49,37.92,36.49
35.45,36.84,37.87,35.45
37.03,37.92,38.56,36.73
37.06,38.20,38.44,37.04
37.88,38.69,38.75,37.28
38.70,40.85,41.91,38.55
40.62,41.73,42.09,39.15
42.13,41.55,42.13,39.99
41.84,41.33,41.84,38.50
41.50,42.56,42.56,41.36
42.45,43.87,44.70,41.58
44.20,41.20,44.20,40.41
41.30,43.55,43.80,41.30
43.55,45.89,50.26,43.49
47.95,46.82,48.35,46.82
46.44,46.98,48.35,46.05
46.95,45.96,47.00,44.25
45.51,45.20,46.16,44.60
45.52,44.73,48.51,44.10
45.03,43.61,46.04,43.50
43.01,42.60,43.55,41.95
40.83,43.32,43.32,40.83
42.70,44.00,44.04,42.64
