MLHR,Herman Miller,NASDAQ
27.76,27.65,28.06,27.49
27.39,27.33,27.68,27.20
27.67,27.73,28.10,27.27
28.04,27.21,28.04,27.08
26.50,27.17,27.25,24.77
27.02,27.07,27.34,27.00
27.04,27.51,27.82,27.04
27.45,27.42,27.95,27.16
27.20,27.57,27.76,27.04
28.07,28.13,28.13,27.53
28.16,28.27,28.59,28.06
28.53,28.71,28.80,28.24
28.63,28.59,28.86,28.41
29.00,28.66,29.00,28.49
28.50,28.66,28.77,28.42
28.65,28.74,28.86,28.61
28.86,28.53,28.98,28.44
28.68,28.58,28.68,28.22
28.58,28.78,28.96,28.44
28.61,28.82,28.95,28.36
28.59,28.58,28.94,28.53
28.51,28.89,29.00,28.48
28.87,28.27,28.99,28.21
28.08,28.25,28.35,27.69
28.00,28.09,28.10,27.73
28.01,27.88,28.11,27.59
28.00,28.24,28.38,27.86
28.20,28.11,28.48,27.92
28.50,29.13,29.70,28.50
28.92,29.06,29.16,28.75
28.95,28.74,29.23,28.63
28.64,28.43,28.64,27.97
28.33,28.19,28.56,28.07
28.42,28.62,28.74,28.27
28.55,28.52,28.70,28.39
28.25,28.63,28.82,28.16
28.67,28.91,28.98,28.31
28.91,28.52,28.96,28.24
28.19,27.45,28.58,27.42
27.31,27.44,27.98,27.22
27.35,26.91,27.62,26.91
26.85,26.96,27.12,26.65
26.85,26.96,27.23,26.50
27.07,27.77,27.91,27.07
27.80,27.60,28.21,27.50
27.59,27.52,27.81,27.41
27.14,26.42,27.41,26.41
26.38,26.33,26.53,26.12
26.26,26.50,26.81,26.14
26.45,25.47,26.49,25.35
25.91,25.56,26.28,25.27
25.55,25.59,25.86,25.52
25.67,25.80,25.97,25.45
25.99,25.61,25.99,25.08
25.76,26.00,26.14,25.62
26.10,26.03,26.10,25.85
26.05,26.19,26.28,25.96
26.18,26.13,26.54,26.12
26.27,26.34,26.42,25.95
26.61,26.25,26.61,26.19
26.25,26.94,26.98,26.15
26.93,27.03,27.51,26.58
26.62,27.96,28.24,26.51
28.13,28.35,28.68,27.98
28.35,28.23,28.61,28.06
28.71,28.55,28.95,28.32
28.62,28.58,28.96,28.23
28.57,28.76,28.82,28.34
28.50,28.91,29.03,28.50
28.65,29.18,29.53,28.50
29.09,29.46,29.65,29.00
29.16,29.10,29.45,29.00
29.03,28.56,29.03,28.31
28.46,28.11,28.60,28.02
27.87,27.42,28.09,27.42
27.46,27.10,27.52,26.93
27.18,27.18,27.57,26.92
27.60,28.07,28.07,27.26
27.91,29.10,29.34,27.73
28.98,29.19,29.30,28.90
29.04,29.00,29.42,28.74
29.20,29.43,29.55,28.83
29.19,29.91,29.92,29.15
30.00,30.22,30.28,29.75
30.22,30.23,30.40,29.93
30.33,30.67,30.71,30.21
30.50,30.59,30.78,30.16
30.77,30.80,31.11,30.70
30.93,30.76,31.13,30.50
30.73,30.66,30.74,30.25
30.70,30.86,31.04,30.40
30.86,30.30,30.88,30.18
30.25,30.34,30.62,29.92
30.31,30.25,30.46,29.48
30.29,30.53,30.62,30.23
30.30,30.48,30.64,30.08
30.75,29.81,30.75,29.56
30.01,29.29,30.11,29.24
29.28,30.33,30.40,29.22
30.22,30.26,30.40,30.05
30.13,30.82,30.92,30.06
30.57,31.18,31.19,30.57
31.16,30.92,31.43,30.86
30.88,30.93,31.10,30.51
30.97,30.83,31.26,30.61
30.77,30.71,31.25,30.61
30.81,30.62,31.13,30.41
30.77,31.70,31.72,30.77
31.74,31.61,31.89,31.26
31.71,31.61,31.94,31.35
31.60,31.75,31.98,31.52
31.83,31.87,32.15,31.70
32.07,31.91,32.31,31.75
31.78,30.95,32.28,30.84
30.89,30.36,31.09,30.25
30.20,29.95,30.48,29.47
29.91,30.00,30.07,29.45
30.39,29.95,30.66,29.90
29.89,30.00,30.23,29.72
29.85,29.46,30.05,29.29
29.46,28.75,29.46,28.69
28.77,28.74,28.95,28.56
28.91,28.71,28.96,28.31
28.84,29.26,29.43,28.82
29.28,28.98,29.45,28.77
29.11,29.19,29.32,28.65
29.00,28.56,29.27,28.16
28.67,28.79,28.93,28.14
28.98,29.72,29.77,28.83
29.67,29.85,29.93,29.43
29.98,30.06,30.14,29.77
30.16,29.81,30.28,29.72
29.84,29.61,29.96,29.59
29.59,29.52,29.72,29.46
29.49,28.96,29.67,28.78
28.98,29.58,29.65,28.82
29.70,29.22,29.89,29.11
29.29,29.43,29.66,29.29
29.33,29.31,29.50,29.08
29.46,29.99,30.62,29.37
29.90,29.47,30.28,29.08
29.28,28.59,29.45,28.44
28.71,28.99,29.28,28.63
29.15,29.13,29.38,29.00
28.97,28.98,29.27,28.76
28.99,28.83,28.99,28.67
29.09,28.85,29.15,28.74
28.91,29.04,29.14,28.66
28.81,28.84,29.00,28.65
28.60,27.85,28.96,27.56
27.92,27.78,28.02,27.50
27.87,27.57,28.06,27.38
27.31,27.52,27.84,27.30
27.80,28.14,28.26,27.41
27.56,28.03,28.26,27.13
27.97,26.59,28.27,26.53
26.74,26.65,27.06,26.25
26.45,26.47,26.71,26.30
26.55,26.56,27.44,26.26
26.62,26.91,27.07,26.42
26.86,26.80,26.86,26.41
26.87,27.08,27.26,26.60
27.06,27.35,27.54,27.06
27.09,28.02,28.08,27.05
27.99,28.07,28.20,27.52
28.07,28.04,28.31,27.85
27.79,27.61,28.31,27.58
27.59,27.92,27.93,27.40
28.06,27.73,28.26,27.70
27.81,27.99,28.25,27.76
27.95,28.13,28.34,27.88
28.08,28.29,28.69,28.04
28.21,28.42,28.43,27.96
28.50,28.18,28.76,28.11
27.92,27.83,28.19,27.24
28.25,29.40,29.53,27.95
29.30,29.00,29.40,28.86
29.10,29.20,29.40,28.87
29.48,29.45,29.75,29.18
29.42,29.49,29.69,29.21
29.51,28.59,29.51,28.39
28.43,28.94,28.95,28.40
29.12,28.26,29.12,27.77
28.11,28.85,28.97,27.98
29.06,28.29,29.06,28.01
28.31,28.68,28.92,28.31
28.56,28.71,29.03,28.46
30.10,31.38,32.32,30.10
31.46,31.45,31.81,31.11
31.37,31.55,31.78,30.90
31.79,31.74,32.13,31.09
32.08,31.54,32.34,31.13
31.54,31.19,31.92,31.07
31.33,31.18,32.23,31.06
31.44,32.13,32.31,31.35
32.30,32.43,32.64,32.01
32.41,32.25,32.48,32.04
32.27,31.84,32.45,31.56
32.17,30.96,32.24,30.73
30.92,30.53,30.92,29.91
30.54,30.56,30.90,30.05
30.75,30.66,30.75,30.24
30.69,30.02,30.85,29.73
29.74,29.87,30.24,29.55
30.24,29.46,30.45,29.36
29.64,29.99,30.03,29.20
30.32,30.41,30.70,30.09
30.27,30.48,30.86,30.27
30.53,30.92,31.29,30.51
31.01,30.87,31.27,30.64
30.88,30.61,30.95,30.46
30.93,30.74,30.93,29.98
30.79,30.51,30.95,30.20
30.66,30.62,31.01,30.09
30.71,30.50,30.97,30.30
30.43,30.83,31.04,30.01
30.84,30.68,30.95,30.02
30.74,30.78,31.15,30.54
30.47,30.91,31.10,30.05
30.62,30.45,30.86,30.27
30.57,31.00,31.06,29.91
30.81,30.88,31.49,30.81
30.72,30.88,30.89,30.22
31.13,31.85,32.01,31.13
31.90,30.91,31.90,30.85
30.86,30.26,30.86,30.20
30.20,30.22,30.39,29.80
30.17,30.70,30.70,29.95
30.67,30.83,31.17,30.05
30.84,30.18,30.84,29.86
30.28,30.55,30.76,30.04
30.57,30.95,31.04,30.28
31.04,31.28,31.54,30.71
31.47,31.65,31.71,31.21
31.42,31.39,31.59,31.05
31.53,31.40,31.57,31.01
31.50,31.27,31.50,31.01
31.28,31.38,31.48,30.53
31.30,30.68,31.50,30.57
30.51,30.50,30.82,30.13
30.63,31.22,31.32,30.19
32.12,32.06,32.72,31.87
32.07,32.26,32.27,31.85
32.19,32.07,32.37,31.87
31.95,31.87,32.17,31.73
31.81,31.75,32.20,31.44
31.90,31.43,31.90,31.22
31.40,31.15,31.60,30.91
31.05,31.19,31.55,30.74
31.17,31.25,31.95,30.84
31.30,31.62,31.68,31.25
31.83,32.01,32.24,31.55
32.12,31.80,32.12,31.58
31.66,31.27,32.18,31.12
31.06,31.68,31.81,31.05
29.87,29.71,30.55,29.00
30.24,30.69,30.82,29.62
30.71,30.24,30.71,30.14
30.43,30.82,31.23,30.15
30.76,30.57,30.97,30.50
30.62,31.14,31.38,30.56
31.03,30.55,31.11,30.50
30.52,30.07,30.52,29.96
30.06,30.17,30.38,29.92
29.67,30.00,30.15,29.35
29.92,30.00,30.23,29.84
30.25,30.22,30.46,30.11
30.17,30.29,30.70,30.11
30.42,30.27,30.49,29.98
30.11,29.98,30.34,29.89
29.85,30.49,30.63,29.80
30.27,29.94,30.28,29.51
30.07,30.37,30.45,29.80
30.34,30.17,30.60,30.02
30.22,30.08,30.49,30.02
29.92,29.59,29.95,29.52
29.58,29.14,29.58,28.96
29.15,29.09,29.36,28.90
29.26,29.36,29.51,28.86
29.18,29.24,29.44,29.06
29.28,28.69,29.40,28.56
28.80,28.73,28.96,28.24
28.65,28.82,29.16,28.54
28.66,28.99,29.26,28.49
29.18,28.97,29.18,28.70
28.99,29.42,29.54,28.97
29.56,29.47,29.68,29.23
29.35,29.31,29.55,29.06
29.39,29.47,29.64,29.31
29.50,29.59,29.70,29.25
29.86,29.30,29.86,29.02
29.55,30.02,30.04,29.41
30.09,30.40,30.59,29.77
30.25,30.18,30.29,29.82
30.12,30.41,30.44,29.76
30.38,30.55,30.60,30.16
30.75,30.33,30.88,30.30
30.46,30.46,30.65,30.25
30.44,30.08,30.53,30.03
29.99,29.64,30.17,29.60
29.64,29.72,29.81,29.46
29.86,30.37,30.53,29.60
30.43,30.61,30.62,30.28
30.75,30.76,31.01,30.45
30.61,30.65,30.91,30.46
30.58,30.30,30.76,30.23
30.28,30.04,30.63,29.87
30.03,30.24,30.41,29.89
30.07,30.79,30.82,30.07
30.63,30.41,30.99,30.03
30.48,30.38,30.50,30.21
30.27,30.38,30.76,30.17
30.35,30.87,31.20,30.22
32.00,31.13,32.22,30.39
31.23,30.77,31.32,30.69
30.59,30.26,30.68,30.24
30.19,29.89,30.19,29.84
30.01,30.55,30.61,29.88
30.41,30.17,30.64,29.94
30.17,30.37,30.41,29.97
30.00,30.07,30.27,29.86
30.02,29.85,30.21,29.80
29.75,29.68,30.05,29.44
29.73,29.73,29.95,29.19
30.01,29.74,30.18,29.69
29.79,29.62,30.04,29.54
29.37,29.23,29.64,29.11
29.19,29.39,29.42,28.63
29.39,28.72,29.47,28.60
28.55,28.44,29.06,28.40
28.39,28.46,28.79,28.24
28.75,28.63,29.10,28.54
28.21,28.84,29.01,27.83
28.37,29.43,29.55,28.00
29.84,29.70,30.03,29.55
29.53,30.05,30.10,29.51
30.22,30.59,30.61,30.06
30.62,30.59,30.94,30.43
30.95,30.86,31.24,30.76
30.94,31.00,31.16,30.82
30.80,31.10,31.10,30.66
31.18,31.90,31.97,31.12
31.97,31.86,32.16,31.46
31.68,31.86,32.05,31.36
32.15,32.00,32.15,31.79
32.10,31.73,32.13,31.53
31.50,31.33,32.00,31.30
31.55,31.13,31.91,30.96
31.14,31.46,31.48,31.10
31.53,31.77,31.86,31.48
31.79,32.12,32.12,31.65
32.20,31.81,32.35,31.70
31.62,32.06,32.13,31.62
32.07,31.55,32.07,31.42
31.55,31.49,31.81,31.37
31.39,31.03,31.58,31.03
31.12,30.95,31.45,30.90
31.00,30.77,31.28,30.47
30.59,31.10,31.12,30.59
31.47,31.00,31.47,30.88
31.04,31.49,31.51,30.95
31.50,31.20,31.60,31.16
31.25,31.04,31.25,30.99
31.12,30.39,31.13,30.25
30.20,30.02,30.37,30.02
30.02,30.02,30.43,29.89
29.90,30.23,30.50,29.75
30.14,30.18,30.24,29.87
30.19,30.15,30.55,30.04
30.10,30.12,30.60,29.77
29.79,30.79,30.93,29.45
30.65,29.92,30.85,29.86
30.13,30.17,30.66,30.07
29.83,29.93,30.19,29.77
30.21,29.74,30.40,29.60
29.57,30.11,30.54,29.42
30.27,31.10,31.32,30.04
29.50,29.95,29.98,28.56
29.88,29.70,29.92,29.57
29.67,29.25,29.72,29.12
29.44,29.32,29.50,29.15
29.51,29.24,29.55,29.19
29.29,29.62,29.92,29.29
29.60,30.24,30.36,29.60
30.20,30.25,30.49,30.14
30.30,29.43,30.40,29.43
29.65,29.29,29.94,29.12
29.20,29.00,29.38,28.80
29.14,28.40,29.28,28.24
28.62,28.43,29.10,28.27
28.71,28.48,28.96,28.42
28.45,28.45,28.68,28.21
28.45,28.27,28.56,28.18
28.52,28.39,29.01,27.88
28.02,28.54,28.66,27.97
28.67,28.21,28.96,28.17
28.11,28.24,28.38,27.97
28.32,28.15,28.46,27.98
28.10,27.69,28.34,27.56
27.80,28.50,28.56,27.62
28.49,28.59,28.73,28.07
28.48,28.88,28.90,28.40
28.61,28.78,28.88,28.43
29.01,28.89,29.19,28.74
29.03,29.36,29.37,28.88
29.08,29.05,29.30,28.97
29.21,29.55,29.60,28.71
29.81,30.40,30.40,29.75
30.19,30.20,30.63,30.01
30.38,30.70,30.75,30.13
30.76,31.03,31.22,30.67
30.88,30.82,31.18,30.70
31.11,30.90,31.40,30.59
30.85,30.91,31.27,30.79
30.97,31.42,31.70,30.91
31.48,31.85,32.00,31.48
31.76,31.70,32.00,31.48
31.52,31.89,31.93,31.40
31.82,31.36,31.87,31.28
31.34,31.36,31.47,30.80
31.34,31.13,31.34,30.89
31.09,31.34,31.45,31.09
31.19,31.05,31.23,30.87
30.95,31.06,31.18,30.88
31.00,30.97,31.20,30.94
31.03,31.20,31.29,30.97
30.47,29.39,30.50,29.39
29.34,28.91,29.39,28.76
29.02,28.83,29.15,28.69
28.59,28.06,28.92,28.00
28.20,28.21,28.41,28.07
28.02,27.69,28.18,27.56
27.73,27.95,27.99,27.41
28.12,28.50,28.53,27.97
28.45,27.71,28.60,27.57
27.90,28.46,28.70,27.70
28.47,28.75,28.83,28.31
28.62,28.88,29.19,28.49
29.01,28.96,29.17,28.39
28.97,28.42,29.25,28.04
28.39,27.97,28.39,27.86
27.91,28.14,28.32,27.86
28.10,27.90,28.48,27.88
27.88,27.64,27.88,27.52
27.61,27.39,27.83,27.27
27.51,27.61,27.74,27.40
27.48,27.76,27.83,27.48
27.52,27.64,27.76,27.22
27.66,28.02,28.07,27.52
27.79,28.24,28.46,27.60
28.15,28.01,28.34,27.89
28.07,28.52,28.57,28.07
28.43,28.39,28.57,27.97
28.55,28.46,28.65,28.35
28.44,28.55,28.67,28.36
28.55,28.57,28.81,28.30
28.70,29.06,29.27,28.65
29.11,28.83,29.11,28.67
28.70,28.50,28.84,28.35
28.78,29.00,29.05,28.72
29.10,29.10,29.11,28.78
29.14,29.13,29.22,28.93
28.99,28.75,29.14,28.50
28.75,28.63,28.75,28.43
28.67,28.38,28.91,27.99
28.45,28.60,28.71,28.25
28.51,28.11,28.53,28.08
27.91,27.41,28.18,27.33
27.47,27.60,27.73,27.34
27.68,27.90,28.12,27.64
27.75,27.62,28.13,27.44
27.65,27.70,27.90,27.43
27.64,27.72,28.03,27.64
28.04,28.06,28.19,27.77
28.05,28.00,28.33,27.94
27.86,27.81,27.86,27.46
27.87,27.54,27.91,27.36
27.77,28.28,28.29,27.30
28.27,28.24,28.33,27.94
28.14,28.21,28.22,27.77
28.25,28.08,28.31,27.99
28.16,28.10,28.16,27.96
28.10,28.05,28.20,27.82
28.02,27.64,28.24,27.59
27.52,27.12,27.98,26.96
26.99,27.30,27.40,26.74
27.40,27.70,27.71,27.18
27.70,27.70,27.97,27.58
27.83,28.00,28.04,27.58
28.00,28.07,28.37,27.58
28.09,28.41,28.49,27.98
28.18,28.07,28.34,28.02
28.08,28.41,28.42,28.01
28.30,28.32,28.40,28.10
28.24,28.41,28.45,28.09
28.57,29.14,29.21,28.47
29.17,29.17,29.35,28.85
29.18,29.20,29.33,28.99
28.94,28.56,28.94,28.32
28.62,28.95,29.07,28.57
29.13,28.89,29.21,28.84
28.91,29.37,29.53,28.89
29.28,29.07,29.47,29.07
29.15,29.39,29.48,29.09
29.44,29.75,29.82,29.41
29.60,29.98,30.04,29.60
31.77,30.30,31.98,30.19
30.21,30.50,30.78,30.09
30.18,29.85,30.58,29.78
29.28,28.93,29.52,28.65
29.11,29.11,29.37,28.89
29.18,28.48,29.26,28.36
28.30,28.53,28.58,28.09
28.59,28.51,28.73,27.95
28.22,28.03,28.40,27.87
28.37,28.43,28.61,27.95
28.76,28.74,28.90,28.64
28.85,29.03,29.11,28.74
29.02,29.25,29.32,28.92
29.29,29.44,29.46,29.20
29.48,29.49,29.64,29.38
29.38,29.25,29.52,28.96
29.32,29.24,29.36,29.03
29.00,28.71,29.32,28.67
28.65,28.77,28.90,28.60
28.82,28.41,29.07,28.35
28.32,27.94,28.49,27.82
27.77,27.72,27.81,27.50
27.90,27.83,28.01,27.41
27.77,28.37,28.49,27.70
28.18,28.18,28.32,28.09
28.20,28.04,28.25,27.94
28.03,27.97,28.11,27.68
28.00,27.98,28.05,27.77
28.00,27.96,28.29,27.86
28.00,27.87,28.09,27.74
27.77,27.91,28.07,27.63
28.11,28.55,28.68,28.07
28.29,28.54,28.64,28.26
28.29,28.51,28.63,28.21
28.53,28.44,28.73,28.42
28.31,28.54,28.71,28.31
28.48,29.44,29.49,28.37
29.46,29.57,29.74,29.28
29.35,29.30,29.51,29.03
29.01,28.47,29.02,28.47
28.05,28.20,28.58,28.05
27.07,27.29,28.17,26.53
27.89,26.75,27.89,26.72
27.24,26.81,27.28,26.28
27.06,26.99,27.18,26.54
26.94,26.99,27.50,26.79
26.95,27.11,27.42,26.84
26.69,26.28,26.89,26.27
26.64,26.58,26.72,26.30
26.73,26.87,27.02,26.59
26.49,27.06,27.18,26.48
27.44,27.54,27.73,27.11
27.80,27.43,27.88,27.37
27.38,27.15,27.65,27.08
27.04,27.06,27.36,26.76
27.22,26.94,27.25,26.79
27.19,27.52,27.68,26.86
27.50,27.86,27.97,27.43
30.59,28.50,30.68,28.12
28.26,28.51,29.48,28.26
28.83,28.80,29.46,28.64
28.61,28.59,28.72,28.24
28.73,28.39,28.84,28.24
28.35,28.12,28.61,27.89
28.31,27.85,28.31,27.78
27.85,27.48,27.93,27.45
27.51,28.13,28.15,27.39
28.40,28.84,28.88,28.17
28.92,28.93,29.11,28.31
28.72,29.22,29.22,28.50
29.50,30.33,30.37,29.41
30.23,30.09,30.48,30.00
30.20,30.64,30.86,30.01
30.57,30.75,30.94,30.36
30.75,30.60,30.99,30.52
30.69,30.75,30.86,30.54
30.68,30.69,30.81,30.59
30.64,30.07,30.69,29.99
30.21,30.55,30.55,29.92
30.60,30.49,30.60,30.30
30.43,31.63,31.65,30.35
31.85,32.14,32.28,31.63
32.38,31.75,32.41,31.71
31.63,31.55,31.76,31.15
31.82,32.56,32.57,31.52
32.24,32.09,32.66,31.87
32.00,31.61,32.35,31.38
31.80,32.69,32.71,31.66
32.57,31.87,32.57,31.83
31.81,31.73,32.05,31.54
31.70,32.04,32.17,31.31
32.12,32.26,32.52,31.82
32.30,31.38,32.43,31.23
31.32,31.83,31.94,31.16
31.65,31.85,31.89,31.42
31.73,31.46,31.90,31.17
31.31,31.95,31.98,31.31
32.00,31.80,32.10,31.68
31.51,30.64,31.72,30.62
30.50,30.04,30.70,29.96
29.95,30.07,30.21,29.93
30.16,30.34,30.59,29.92
30.49,31.03,31.06,30.16
30.94,30.92,31.14,30.68
30.99,30.92,31.10,30.74
30.95,31.18,31.24,30.88
30.95,31.28,31.42,30.74
31.25,31.76,31.86,31.25
31.69,32.14,32.15,31.56
32.25,31.71,32.25,31.61
31.89,32.11,32.22,31.84
32.06,31.98,32.21,31.84
32.11,31.13,32.11,31.08
31.20,31.47,31.57,31.04
31.39,31.33,31.39,31.06
31.08,31.04,31.28,30.75
31.01,30.33,31.20,30.22
30.35,30.25,30.69,30.01
29.79,29.50,30.10,29.41
29.49,29.45,29.79,29.26
29.70,29.95,30.08,29.69
30.22,30.24,30.54,30.15
29.81,30.53,30.89,29.69
30.00,28.49,30.04,28.42
28.65,28.56,28.80,28.14
28.50,28.37,28.60,27.86
28.44,28.31,28.58,28.13
28.25,28.41,28.66,28.17
28.39,28.54,28.87,28.12
28.79,29.59,29.80,28.76
29.60,29.40,29.73,28.99
29.22,28.70,29.64,28.70
28.38,27.50,28.38,27.38
27.65,27.60,27.74,27.32
27.10,26.87,27.39,26.65
26.31,26.01,26.68,25.85
26.09,25.68,26.41,25.64
25.83,26.30,26.34,25.68
26.47,26.30,26.89,25.97
26.38,25.46,26.67,25.37
25.66,25.59,25.99,25.00
24.98,25.01,25.30,24.52
25.24,24.85,25.41,24.66
24.56,24.80,25.07,23.80
24.89,24.73,25.07,24.61
25.09,25.36,25.49,25.09
25.30,24.51,25.40,24.42
24.68,25.07,25.23,24.67
24.92,24.48,25.15,24.27
24.66,24.60,24.89,24.39
24.64,25.62,25.64,24.64
25.40,25.46,25.89,25.00
25.15,24.70,25.20,24.65
24.95,24.98,25.54,24.45
24.94,25.06,25.61,24.87
24.96,24.06,25.10,24.04
23.88,23.68,24.12,23.33
23.38,23.41,23.79,23.32
23.66,23.22,23.75,23.20
22.75,22.92,23.37,22.60
23.22,23.12,23.33,22.95
23.38,23.52,24.10,23.12
23.73,24.79,24.86,23.64
24.91,25.32,25.44,24.78
25.18,25.22,25.44,24.77
25.49,25.58,25.70,24.80
25.44,25.60,25.73,25.42
25.17,25.76,25.87,25.17
25.76,26.02,26.11,25.50
26.17,26.29,26.46,25.94
26.25,26.09,26.47,25.94
26.33,26.88,26.92,26.20
26.84,27.10,27.17,26.74
27.13,27.69,27.71,27.06
27.68,27.72,27.75,27.45
27.71,28.14,28.22,27.34
27.92,27.62,27.95,27.53
27.72,27.96,27.97,27.44
28.02,27.63,28.11,27.25
27.84,28.24,28.27,27.70
28.24,28.11,28.24,27.72
27.98,27.93,28.15,27.76
28.12,28.56,28.88,27.83
28.76,30.24,30.43,28.44
30.36,30.99,31.05,30.22
30.49,30.75,31.44,30.29
30.55,30.71,30.96,30.46
30.68,30.73,30.91,30.22
30.48,30.29,30.50,29.76
30.40,30.08,30.97,29.98
30.03,30.86,30.87,29.98
31.00,30.57,31.00,30.40
30.53,30.89,30.91,30.38
30.60,30.40,30.60,30.16
30.28,29.82,30.44,29.74
29.55,29.54,29.92,29.37
29.49,29.84,29.91,29.35
29.65,29.43,29.99,29.36
29.72,29.69,30.26,29.63
29.85,29.42,29.97,29.32
29.49,29.86,30.13,28.38
30.09,30.64,30.70,29.60
30.62,30.99,31.06,30.57
30.88,30.88,31.28,30.71
30.80,31.17,31.24,30.76
31.22,30.46,31.27,30.44
30.40,30.59,30.76,30.32
30.63,30.55,30.77,30.38
30.62,31.13,31.32,30.54
30.98,30.61,31.02,30.43
30.62,30.98,31.02,30.56
31.00,31.00,31.17,30.72
30.78,30.87,31.24,29.77
30.69,30.17,30.69,29.96
30.22,30.64,30.81,30.22
30.36,30.10,30.36,29.81
30.01,30.13,30.43,29.96
30.29,30.21,30.75,30.16
30.03,30.40,30.41,30.01
30.25,30.57,30.69,30.25
30.75,30.96,31.01,30.67
30.83,30.33,31.04,30.23
30.49,30.70,30.72,30.14
30.66,30.44,30.85,30.30
30.40,30.71,30.95,29.54
30.66,29.93,30.74,29.81
29.88,29.93,30.39,29.75
29.80,29.87,30.12,29.39
30.08,30.54,30.55,29.45
30.50,30.02,30.65,29.99
30.24,31.07,31.18,30.24
31.01,31.12,31.42,30.80
31.22,31.22,31.39,31.09
31.22,31.64,31.69,31.15
31.77,31.66,31.90,31.53
31.56,32.11,32.19,31.25
32.00,32.19,32.22,31.94
32.09,31.91,32.09,31.71
32.13,32.08,32.37,31.83
32.04,32.45,32.60,31.99
32.33,32.66,32.73,32.18
32.45,32.48,32.50,32.15
32.07,32.36,32.50,31.60
32.15,31.40,32.57,31.38
31.29,31.43,31.68,31.23
31.56,31.35,31.75,31.29
31.01,31.35,31.37,30.70
31.42,31.28,31.67,31.08
31.69,31.61,32.02,31.54
31.55,31.48,31.87,31.21
31.59,31.21,31.88,31.15
33.18,32.49,34.07,32.23
30.65,29.35,30.99,29.22
28.86,28.11,29.06,27.87
28.32,28.35,28.54,28.20
28.76,29.14,29.16,28.70
29.26,29.89,29.90,29.24
29.87,29.99,30.24,29.74
29.92,29.90,30.04,29.60
29.85,30.12,30.33,29.75
30.31,30.04,30.61,29.73
30.37,30.94,31.18,30.37
31.05,31.17,31.32,30.78
31.48,31.96,32.27,31.28
32.09,31.98,32.30,31.84
32.31,31.92,32.43,31.48
32.15,31.93,32.15,31.55
32.06,31.91,32.13,31.71
31.76,31.86,31.96,31.69
31.92,32.29,32.43,31.80
32.13,31.80,32.34,31.73
31.92,32.51,32.71,31.88
32.46,32.60,32.82,32.46
32.60,32.89,32.94,32.46
32.86,32.87,33.12,32.71
32.86,32.75,33.03,32.71
32.78,32.77,33.10,32.62
32.83,32.49,32.92,32.45
32.50,32.33,32.56,32.22
32.38,32.16,32.50,31.93
32.25,32.72,32.83,32.25
32.89,33.61,33.67,32.80
33.60,33.59,33.68,33.33
33.42,33.50,33.76,31.02
33.58,33.13,33.65,31.02
33.13,33.22,33.42,33.13
33.17,33.35,33.52,33.16
33.31,33.74,33.83,33.14
33.75,33.69,34.12,33.65
33.71,33.78,33.92,33.47
33.83,34.33,34.35,33.72
34.28,34.74,34.80,33.15
34.58,34.88,34.94,34.44
35.00,35.48,35.59,34.98
35.36,35.58,35.63,35.31
35.48,35.79,35.86,35.13
35.83,36.03,36.46,35.70
36.19,35.95,36.32,35.91
36.00,35.94,36.20,35.89
35.82,36.07,36.20,35.67
36.21,35.59,36.35,35.23
35.83,35.94,36.35,35.70
35.99,35.78,36.03,35.43
35.79,36.14,36.14,35.62
36.02,35.91,36.05,35.63
35.53,34.64,35.90,34.62
34.20,35.19,35.21,34.01
34.81,34.62,35.12,34.01
34.55,34.61,34.81,34.39
34.59,35.13,35.20,34.47
35.08,34.92,35.29,34.63
34.93,35.26,35.52,34.85
33.56,32.15,33.72,31.94
32.05,32.15,32.45,31.72
30.49,30.60,30.70,28.36
30.53,29.54,30.69,29.47
29.30,29.20,29.60,28.87
29.13,29.00,29.15,28.83
29.00,28.88,29.33,28.53
28.88,28.54,28.95,28.53
28.76,28.60,28.79,28.46
28.61,27.94,28.98,27.88
27.95,28.34,28.63,27.95
28.49,28.32,29.00,28.17
28.19,28.50,28.64,28.12
28.50,28.25,28.65,28.16
28.34,28.47,28.63,28.21
28.44,27.70,28.49,27.61
27.77,27.53,27.97,27.38
27.38,27.32,27.68,27.04
27.50,27.16,27.50,26.99
27.41,27.49,27.78,27.20
27.84,27.30,27.91,27.27
27.66,27.78,27.99,27.26
27.65,27.88,28.07,27.63
27.80,28.12,28.23,27.68
28.38,28.45,28.86,28.38
28.57,28.13,28.89,28.04
28.08,28.15,28.56,28.08
28.34,27.87,28.34,27.73
27.83,27.90,28.18,27.78
28.05,27.80,28.15,27.80
28.00,27.55,28.03,27.03
27.40,27.73,27.90,27.40
27.85,27.45,27.90,27.35
27.15,27.40,28.08,27.11
27.90,29.10,29.18,27.85
28.90,28.60,29.10,28.50
28.25,30.05,30.15,27.06
30.50,30.45,31.25,30.30
30.50,31.90,32.00,30.40
32.10,31.85,32.80,31.60
31.90,31.60,31.90,31.18
31.55,31.60,31.80,31.23
31.65,31.85,31.95,31.40
31.80,32.55,32.58,31.55
32.70,33.20,33.25,32.70
33.25,33.95,34.05,33.05
33.95,34.35,34.45,33.70
34.50,34.30,34.50,34.15
34.10,33.95,34.25,33.70
34.05,33.70,34.10,33.60
33.65,32.50,33.75,32.30
32.75,33.40,33.55,32.75
33.40,32.65,33.60,32.60
32.95,33.05,33.10,32.70
33.20,33.30,33.65,33.03
