GEN,Genesis Healthcare,NASDAQ
6.90,6.71,6.95,6.55
6.75,6.89,6.93,6.64
6.96,7.05,7.20,6.96
7.11,6.81,7.13,6.81
6.86,6.90,6.96,6.86
6.90,6.68,6.90,6.67
6.76,6.59,6.81,6.41
6.60,6.30,6.60,6.15
6.25,6.17,6.34,6.15
6.28,6.23,6.30,6.15
6.24,6.30,6.32,6.24
6.37,6.39,6.42,6.30
6.37,6.45,6.49,6.37
6.53,6.40,6.53,6.36
6.39,6.33,6.45,6.30
6.32,6.53,6.58,6.29
6.55,6.66,6.68,6.54
6.69,6.65,6.72,6.59
6.67,6.74,6.75,6.63
6.71,6.67,6.73,6.60
6.67,6.66,6.72,6.62
6.68,6.64,6.71,6.61
6.67,6.64,6.70,6.61
6.69,6.65,6.72,6.64
6.60,6.50,6.66,6.45
6.51,6.41,6.55,6.38
6.45,6.45,6.49,6.40
6.48,6.52,6.56,6.41
6.59,6.55,6.74,6.50
6.54,6.56,6.64,6.50
6.53,6.48,6.53,6.29
6.09,4.83,6.15,4.79
4.80,4.97,5.06,4.80
5.01,5.05,5.19,4.99
5.04,5.03,5.10,4.99
5.03,5.07,5.12,5.00
5.06,5.08,5.10,5.02
5.05,5.08,5.11,5.02
5.03,5.05,5.08,5.03
5.04,5.07,5.07,5.02
5.05,5.03,5.07,5.00
5.02,5.05,5.05,4.95
5.02,5.05,5.06,5.02
5.06,5.10,5.17,5.05
5.10,5.08,5.10,5.02
5.04,5.07,5.08,5.03
5.01,5.01,5.05,5.00
5.00,5.07,5.10,5.00
5.04,4.90,5.09,4.85
4.88,4.84,4.95,4.80
4.89,4.77,4.89,4.75
4.76,4.74,4.81,4.72
4.76,4.76,4.81,4.70
4.77,4.71,4.78,4.62
4.71,4.63,4.73,4.60
4.66,4.69,4.70,4.60
4.67,4.51,4.70,4.41
4.50,4.40,4.57,4.38
4.40,4.40,4.52,4.34
4.45,4.31,4.50,4.26
4.32,4.35,4.36,4.29
4.36,4.37,4.42,4.27
4.39,4.27,4.39,4.23
4.29,4.36,4.38,4.25
4.37,4.20,4.40,4.18
4.19,4.25,4.29,4.10
4.26,4.28,4.36,4.22
4.31,4.29,4.38,4.22
4.26,4.31,4.33,4.25
4.27,4.36,4.45,4.27
4.37,4.30,4.37,4.26
4.29,4.28,4.32,4.28
4.27,4.25,4.30,4.25
4.25,4.25,4.34,4.23
4.24,4.41,4.45,4.24
4.41,4.27,4.43,4.27
4.28,4.22,4.35,4.21
4.26,4.39,4.45,4.26
4.39,4.38,4.43,4.28
4.37,4.40,4.44,4.37
4.40,4.33,4.42,4.30
4.34,4.31,4.37,4.25
4.30,4.38,4.40,4.30
4.37,4.42,4.44,4.35
4.45,4.52,4.58,4.45
4.53,4.42,4.54,4.40
4.39,4.34,4.39,4.33
4.33,4.21,4.33,4.19
4.22,4.32,4.36,4.20
4.34,4.28,4.34,4.28
4.28,4.37,4.39,4.28
4.39,4.36,4.45,4.36
4.37,4.26,4.37,4.24
4.24,4.23,4.30,4.20
4.25,4.57,4.66,4.24
4.43,4.58,4.76,4.23
4.62,4.64,4.70,4.50
4.65,4.63,4.75,4.60
4.60,4.73,4.80,4.59
4.74,4.84,4.87,4.73
4.84,4.89,4.91,4.81
4.88,4.98,5.01,4.82
5.00,5.01,5.10,4.94
5.00,4.94,5.00,4.80
4.94,4.81,4.96,4.75
4.79,4.78,4.86,4.73
4.80,4.79,4.82,4.72
4.79,4.96,4.99,4.70
4.98,5.01,5.04,4.87
5.00,4.95,5.04,4.90
4.95,4.97,5.03,4.85
4.96,5.10,5.10,4.96
5.13,5.14,5.15,5.04
5.16,5.05,5.25,4.99
5.04,5.01,5.13,4.99
4.99,4.89,4.99,4.83
4.90,4.80,4.90,4.77
4.86,5.00,5.01,4.80
5.00,4.95,5.04,4.85
4.94,4.86,4.95,4.86
4.86,4.79,4.89,4.77
4.81,4.69,4.83,4.68
4.72,4.41,4.81,4.41
4.41,4.74,4.75,4.41
4.75,4.71,4.75,4.67
4.70,4.84,4.92,4.68
4.81,4.71,4.85,4.70
4.70,4.81,4.83,4.69
4.81,4.88,4.91,4.81
4.86,4.99,5.04,4.86
5.01,4.90,5.01,4.87
4.90,4.87,4.90,4.79
4.85,4.83,4.91,4.79
4.85,4.81,4.85,4.69
4.78,4.87,4.90,4.74
4.87,4.89,4.92,4.87
4.92,4.86,4.92,4.85
4.86,4.85,4.91,4.75
4.83,4.71,4.85,4.70
4.74,4.70,4.79,4.65
4.71,4.71,4.75,4.65
4.71,4.59,4.75,4.50
4.63,4.56,4.67,4.43
4.55,4.49,4.69,4.45
4.49,4.51,4.55,4.33
4.51,4.49,4.53,4.45
4.49,4.56,4.60,4.45
4.55,4.61,4.65,4.49
4.58,4.71,4.71,4.55
4.65,4.58,4.74,4.50
4.56,4.54,4.65,4.50
4.54,4.59,4.66,4.54
4.40,4.51,4.62,4.40
4.53,4.63,4.74,4.51
4.56,4.57,4.63,4.56
4.57,4.46,4.66,4.44
4.47,4.35,4.48,4.29
4.35,4.35,4.43,4.30
4.33,4.35,4.39,4.33
4.35,4.36,4.45,4.34
4.38,4.47,4.49,4.31
4.31,4.28,4.32,4.08
4.28,4.35,4.35,4.20
4.31,4.56,4.56,4.29
4.56,4.49,4.56,4.44
4.46,4.64,4.64,4.46
4.60,4.70,4.92,4.56
4.70,4.80,4.81,4.64
4.83,4.96,4.99,4.83
4.96,4.99,4.99,4.85
4.99,4.97,4.99,4.90
4.99,4.93,4.99,4.88
4.89,4.91,4.93,4.78
4.91,4.81,4.95,4.79
4.79,4.85,4.85,4.73
4.92,4.95,4.95,4.86
4.92,4.94,4.95,4.82
4.93,4.91,4.99,4.90
4.93,4.93,4.99,4.76
4.94,4.84,4.94,4.71
4.82,4.73,4.86,4.70
4.72,4.58,4.77,4.56
4.57,4.75,4.83,4.56
4.76,4.74,4.78,4.62
4.75,4.81,4.82,4.73
4.81,4.87,4.92,4.81
4.85,4.95,4.95,4.83
4.92,4.90,5.03,4.78
4.86,4.78,5.09,4.77
4.74,4.89,4.95,4.72
4.94,4.88,4.98,4.87
4.93,5.00,5.06,4.86
4.94,5.11,5.24,4.89
5.06,5.02,5.33,4.99
5.09,5.27,5.50,5.05
5.30,5.44,5.45,5.28
5.45,5.40,5.45,5.35
5.38,5.37,5.43,5.36
5.43,5.15,5.45,5.13
5.12,5.07,5.12,4.95
5.05,5.12,5.28,5.03
5.12,5.08,5.19,5.05
5.06,4.81,5.13,4.81
4.77,4.90,4.92,4.77
4.93,4.92,4.96,4.86
4.92,4.99,5.02,4.84
5.01,4.98,5.12,4.87
4.94,5.15,5.20,4.90
5.16,5.13,5.17,5.05
5.11,5.18,5.27,5.07
5.16,5.06,5.19,5.00
5.11,5.07,5.11,5.03
5.00,5.03,5.17,4.98
5.07,5.11,5.19,5.00
5.15,5.14,5.25,5.11
5.11,5.16,5.20,5.09
5.13,5.11,5.19,5.04
5.13,5.15,5.19,5.12
5.10,5.08,5.11,4.97
4.87,5.00,5.07,4.82
5.00,4.96,5.01,4.93
4.96,4.90,5.07,4.89
4.86,5.03,5.04,4.86
5.05,5.34,5.49,5.05
5.33,5.41,5.48,5.29
5.42,5.23,5.44,5.12
5.20,5.71,5.99,5.20
5.72,5.91,5.96,5.62
5.93,6.23,6.25,5.91
6.18,6.17,6.30,5.82
6.23,6.35,6.42,6.13
6.33,6.50,6.52,6.25
6.52,6.50,6.62,6.44
6.58,6.54,6.60,6.49
6.48,6.53,6.57,6.28
6.60,6.58,6.67,6.49
6.60,6.61,7.01,6.50
6.61,6.48,6.69,6.23
6.47,6.42,6.52,6.36
6.36,6.36,6.46,6.26
6.35,6.39,6.53,6.22
6.45,6.47,6.54,6.43
6.49,6.65,6.73,6.42
6.65,6.73,6.76,6.59
6.68,6.66,6.76,6.47
6.67,6.73,6.78,6.65
6.77,6.67,6.78,6.61
6.62,7.00,7.15,6.62
6.98,6.78,6.98,6.76
6.76,6.81,6.83,6.54
6.81,6.88,6.97,6.71
6.91,6.84,6.92,6.67
6.92,6.90,7.00,6.70
6.87,6.75,6.98,6.73
6.68,6.66,6.81,6.54
6.62,6.51,6.70,6.45
6.44,6.42,6.63,6.36
6.28,6.29,6.35,6.16
6.34,6.45,6.51,6.34
6.41,6.32,6.44,6.28
6.31,6.08,6.31,6.01
6.03,6.29,6.33,5.98
6.27,6.05,6.27,6.04
6.01,6.38,6.44,5.99
6.24,6.06,6.31,6.04
6.03,6.05,6.12,6.01
6.10,5.98,6.10,5.91
5.95,5.85,5.99,5.75
5.86,6.13,6.23,5.85
6.10,6.08,6.25,6.02
6.03,6.19,6.20,6.03
6.17,6.16,6.22,6.15
6.18,6.07,6.25,5.99
6.10,6.30,6.40,6.10
6.33,6.26,6.38,6.22
6.18,6.13,6.26,6.04
6.14,6.05,6.23,5.99
6.05,6.10,6.15,6.00
6.14,6.11,6.18,6.00
6.00,5.95,6.10,5.93
5.96,5.91,6.02,5.75
5.95,6.02,6.05,5.81
5.97,6.04,6.07,5.96
6.00,6.13,6.22,6.00
6.13,5.97,6.15,5.96
5.95,6.07,6.14,5.94
6.13,6.38,6.44,6.13
6.40,6.09,6.62,6.04
6.17,6.04,6.18,6.00
6.04,6.05,6.08,5.91
6.12,6.01,6.15,5.88
6.08,6.15,6.18,6.03
7.57,7.37,7.90,7.25
7.27,7.02,7.36,6.90
7.02,7.15,7.28,6.95
7.13,7.25,7.44,7.05
7.36,7.27,7.40,7.25
7.29,7.28,7.40,7.12
7.26,7.34,7.53,7.22
7.31,7.36,7.45,7.27
7.36,7.41,7.43,7.32
7.44,7.36,7.44,7.12
7.40,6.84,7.40,6.80
6.85,7.00,7.20,6.85
6.96,7.19,7.41,6.96
7.23,7.16,7.27,7.00
7.13,6.98,7.17,6.91
7.00,7.04,7.11,6.96
6.99,7.16,7.16,6.95
7.18,7.23,7.27,7.12
7.20,7.05,7.20,6.98
7.05,7.04,7.10,7.02
7.02,6.75,7.03,6.75
6.76,6.76,6.80,6.66
6.73,6.77,7.20,6.65
6.67,6.77,6.81,6.67
6.77,6.77,6.83,6.72
6.75,7.00,7.01,6.73
6.97,6.96,7.04,6.83
6.95,6.87,7.06,6.74
6.75,6.73,6.96,6.67
6.70,6.60,6.74,6.59
6.63,6.34,6.76,6.32
6.34,6.56,6.60,6.20
6.60,6.67,6.73,6.56
6.64,6.49,6.64,6.31
6.46,6.21,6.46,6.19
6.22,6.32,6.36,6.11
6.29,6.08,6.39,6.07
6.06,6.26,6.36,6.06
6.26,6.37,6.63,6.25
6.47,6.41,6.62,6.36
6.33,6.38,6.44,6.10
6.28,6.38,6.62,6.28
6.48,6.30,6.60,6.23
6.29,6.23,6.42,6.11
6.28,6.32,6.34,6.21
6.35,6.31,6.41,6.23
6.40,6.36,6.70,6.24
6.39,6.50,6.54,6.31
6.45,6.40,6.49,6.37
6.42,6.71,6.86,6.31
6.71,6.71,6.80,6.63
6.66,6.92,6.95,6.66
7.00,6.93,7.32,6.85
6.91,6.84,7.09,6.80
7.20,7.13,7.20,6.93
7.05,6.94,7.07,6.90
6.98,7.03,7.12,6.95
7.00,6.88,7.08,6.85
6.90,7.10,7.20,6.90
7.11,6.98,7.17,6.95
6.96,7.04,7.08,6.92
7.01,7.05,7.12,7.00
7.08,7.10,7.12,7.01
7.12,7.09,7.25,7.07
7.06,7.05,7.13,6.90
7.07,6.90,7.10,6.88
6.85,6.79,6.98,6.76
6.86,6.88,6.97,6.77
6.85,7.03,7.06,6.85
7.03,7.00,7.13,6.95
7.00,7.09,7.14,6.95
7.06,6.98,7.25,6.98
6.99,6.98,7.03,6.93
7.03,7.12,7.18,6.98
7.17,7.19,7.25,7.09
7.21,7.10,7.24,6.96
7.09,7.09,7.24,7.04
7.05,7.01,7.24,6.94
6.89,7.25,7.25,6.84
7.24,7.29,7.34,7.12
7.25,7.24,7.39,7.16
7.12,7.14,7.29,7.12
7.20,7.00,7.28,6.94
7.01,7.16,7.24,6.98
7.18,7.50,7.50,7.18
7.50,7.57,7.62,7.40
7.52,8.06,8.17,7.52
8.15,8.80,9.00,8.10
8.90,8.75,8.91,8.52
8.67,8.73,8.99,8.63
8.82,8.91,9.00,8.80
8.92,8.89,8.95,8.74
8.85,8.83,8.96,8.76
8.87,8.57,8.92,8.48
8.59,8.74,8.82,8.57
8.48,8.06,8.53,7.73
8.01,7.82,8.02,7.52
7.85,7.94,7.99,7.75
7.99,8.47,8.49,7.89
8.41,8.36,8.41,8.09
8.39,8.61,8.73,8.26
8.67,8.54,8.84,8.37
8.30,8.53,8.55,8.29
8.55,8.75,8.77,8.43
8.72,9.22,9.24,8.70
9.11,8.94,9.22,8.88
8.92,8.78,9.25,8.71
8.78,8.92,9.02,8.67
8.95,8.90,8.98,8.82
8.89,8.92,9.01,8.77
8.82,8.81,8.99,8.66
8.89,8.74,8.89,8.66
8.74,8.81,8.90,8.70
8.72,8.30,8.89,8.28
8.20,8.77,8.78,8.05
9.00,8.76,9.32,8.49
8.75,8.49,8.88,8.40
8.54,8.85,8.94,8.44
8.62,8.27,8.82,8.23
8.22,8.43,8.60,8.21
8.00,8.08,8.31,7.80
8.20,8.44,8.68,8.16
8.57,8.43,8.73,8.24
8.38,8.63,8.66,8.37
8.71,8.86,8.88,8.34
8.90,8.82,8.94,8.62
8.79,8.79,9.18,8.75
8.35,7.21,8.65,6.88
7.23,6.93,7.65,6.92
6.80,6.90,7.14,6.72
7.12,7.09,7.35,6.79
7.06,7.03,7.32,6.95
6.95,7.11,7.12,6.90
6.89,7.11,7.21,6.89
7.10,7.10,7.13,6.98
7.09,7.11,7.21,7.09
7.09,7.11,7.20,6.94
6.82,7.09,7.17,6.82
7.08,7.00,7.35,6.95
7.00,6.82,7.02,6.77
6.75,7.00,7.05,6.75
7.09,7.10,7.23,6.98
7.13,7.14,7.25,7.01
7.19,6.96,7.25,6.96
6.91,7.05,7.07,6.87
7.07,7.11,7.18,6.97
7.07,7.10,7.19,6.93
7.15,6.98,7.25,6.96
7.01,7.46,7.50,7.01
7.48,7.49,7.71,7.47
7.53,7.27,7.59,7.23
7.27,7.10,7.37,7.09
7.09,7.19,7.33,7.08
7.25,7.16,7.33,7.14
7.12,7.12,7.16,7.01
7.12,7.08,7.26,7.01
7.11,7.14,7.22,7.09
7.04,7.10,7.20,7.00
7.08,7.01,7.21,6.99
7.04,7.10,7.18,6.96
7.09,7.07,7.24,6.99
7.13,6.98,7.21,6.93
6.95,7.10,7.19,6.95
7.06,7.07,7.13,7.04
7.12,7.12,7.22,7.01
7.04,7.11,7.23,7.04
7.07,7.11,7.14,7.02
7.14,7.14,7.17,7.07
7.15,7.20,7.30,7.13
7.20,7.28,7.31,7.17
7.30,7.31,7.35,7.21
7.31,7.28,7.36,7.25
7.28,7.12,7.47,7.04
7.16,7.29,7.33,7.08
7.28,7.15,7.28,7.12
7.12,6.91,7.12,6.84
6.95,6.92,6.95,6.74
6.92,6.90,7.07,6.83
6.87,6.87,7.07,6.74
6.89,6.61,6.96,6.50
6.64,6.81,6.93,6.63
7.30,7.31,7.50,6.91
7.27,7.09,7.30,7.07
7.00,7.03,7.09,6.90
7.01,6.79,7.04,6.74
6.81,6.92,6.98,6.79
6.90,6.92,6.98,6.86
6.90,7.04,7.05,6.87
6.99,6.85,7.01,6.75
6.84,6.84,6.95,6.59
6.86,6.69,6.89,6.60
6.70,6.51,6.76,6.50
6.44,6.33,6.48,6.26
6.36,6.37,6.43,6.31
6.37,6.44,6.55,6.31
6.46,6.38,6.51,6.28
6.43,6.23,6.45,6.22
6.10,6.12,6.35,6.10
6.11,6.06,6.20,6.02
6.00,5.95,6.07,5.90
5.96,5.95,5.99,5.81
5.90,6.01,6.04,5.83
5.97,5.90,6.01,5.90
5.95,5.95,6.14,5.92
5.96,5.94,6.07,5.90
5.93,5.86,5.96,5.85
5.85,6.50,6.56,5.83
6.60,6.69,6.87,6.52
6.72,6.43,6.74,6.22
6.52,6.54,6.69,6.49
6.52,6.73,6.80,6.48
6.74,6.70,6.80,6.63
6.63,6.81,6.81,6.51
6.83,6.72,6.85,6.64
6.77,6.71,6.88,6.65
6.60,6.73,6.91,6.54
6.73,6.53,6.80,6.47
6.53,6.60,6.61,6.36
6.61,6.58,6.61,6.45
6.67,6.34,6.67,6.25
6.26,6.37,6.47,6.17
6.36,6.45,6.48,6.23
6.37,6.21,6.45,6.15
6.29,6.35,6.40,6.25
6.43,6.52,6.57,6.40
6.55,6.69,6.77,6.55
6.72,6.66,6.82,6.60
6.66,6.55,6.74,6.43
6.65,7.00,7.18,6.57
7.00,6.90,7.00,6.82
6.89,6.61,7.03,6.57
6.65,6.69,6.81,6.59
6.64,6.75,6.96,6.64
6.81,6.73,6.84,6.60
6.71,6.79,6.81,6.54
6.72,6.57,6.72,6.35
6.60,6.44,6.62,6.40
6.42,6.16,6.42,6.13
6.18,6.09,6.21,6.06
6.10,6.11,6.19,6.04
6.11,5.95,6.19,5.91
5.94,6.02,6.12,5.85
6.18,6.58,6.69,6.15
6.57,6.68,6.85,6.31
6.12,6.95,7.02,6.01
7.99,7.57,8.06,7.12
7.47,7.48,7.65,7.27
7.39,7.47,7.63,7.29
7.45,7.67,7.82,7.45
7.67,7.54,7.67,7.47
7.54,7.38,7.54,7.23
7.38,7.40,7.54,7.31
7.35,7.23,7.39,7.15
7.17,6.94,7.17,6.92
6.81,7.00,7.16,6.73
6.64,6.68,7.03,6.53
6.92,6.46,6.92,6.43
6.56,6.79,6.82,6.50
6.86,7.18,7.20,6.86
7.16,7.15,7.28,7.01
7.11,7.26,7.33,7.01
7.18,7.15,7.33,7.13
7.27,7.38,7.40,7.12
7.41,7.28,7.49,7.23
7.23,7.27,7.32,7.06
7.41,7.26,7.41,7.11
7.30,7.10,7.30,7.09
7.05,7.13,7.22,7.04
7.08,7.03,7.10,6.76
7.06,6.91,7.06,6.83
6.89,6.87,6.98,6.80
6.93,6.89,6.97,6.82
6.95,7.20,7.26,6.89
7.10,6.91,7.20,6.84
7.01,6.92,7.02,6.83
6.86,6.83,6.88,6.75
6.87,6.56,6.89,6.56
6.56,6.61,6.66,6.20
6.62,6.14,6.73,6.10
6.12,5.72,6.19,5.52
5.78,5.79,6.07,5.65
5.81,6.13,6.15,5.81
6.22,5.62,6.22,5.60
5.57,5.69,5.74,5.51
5.70,5.84,5.86,5.62
5.85,5.77,6.03,5.65
5.80,5.90,5.97,5.69
5.87,5.81,5.95,5.75
5.84,5.92,5.95,5.74
5.91,5.80,5.96,5.77
5.78,5.58,5.83,5.57
5.58,5.37,5.68,5.37
5.40,5.82,5.84,5.39
5.84,5.66,5.84,5.52
5.68,5.54,5.75,5.46
5.53,5.57,5.68,5.42
5.61,5.50,5.61,5.34
5.55,5.09,5.55,5.03
5.16,5.11,5.30,5.00
5.01,5.07,5.20,4.94
5.06,4.94,5.14,4.85
4.96,5.03,5.10,4.89
5.06,5.03,5.13,5.00
5.03,4.96,5.07,4.90
4.98,5.07,5.14,4.94
5.07,5.24,5.32,5.02
5.25,5.20,5.40,5.17
5.21,5.27,5.31,5.00
5.13,5.00,5.13,4.80
4.96,4.47,5.00,4.45
4.46,4.42,4.52,4.14
4.40,4.23,4.43,4.16
4.19,4.10,4.22,4.05
4.05,4.34,4.55,4.05
4.34,4.39,4.44,4.30
4.34,4.29,4.43,4.27
4.28,4.50,4.51,4.27
4.44,4.51,4.60,4.36
4.54,4.65,4.66,4.52
4.62,4.69,4.80,4.56
4.73,4.76,4.79,4.61
4.75,5.05,5.14,4.73
5.02,4.99,5.07,4.93
5.01,4.88,5.03,4.77
4.90,5.01,5.05,4.83
5.02,4.98,5.13,4.95
4.98,4.81,5.01,4.75
4.80,4.79,4.90,4.72
4.76,4.56,4.78,4.53
4.52,4.56,4.61,4.50
4.60,4.61,4.66,4.52
4.62,4.55,4.63,4.52
4.46,4.38,4.55,4.36
4.37,4.20,4.46,4.17
4.24,4.26,4.32,4.18
4.30,4.23,4.36,4.12
4.30,4.06,4.34,4.04
4.06,3.84,4.19,3.82
3.84,3.76,3.99,3.72
3.75,3.76,3.93,3.72
3.79,3.68,3.80,3.65
3.69,3.59,3.73,3.55
3.67,3.59,3.81,3.56
3.65,3.42,3.73,3.38
3.42,3.67,3.75,3.40
3.74,3.47,3.75,3.46
3.52,3.54,3.58,3.40
3.61,3.61,3.69,3.51
3.58,3.64,3.78,3.55
3.59,3.30,3.60,3.26
3.30,3.28,3.46,3.19
3.27,3.11,3.32,2.94
3.14,3.23,3.25,3.06
3.23,2.85,3.25,2.72
2.85,3.03,3.03,2.72
2.90,2.79,2.99,2.73
2.82,2.73,2.94,2.71
2.75,2.63,2.75,2.47
2.64,2.64,2.75,2.55
2.69,2.75,2.77,2.61
2.49,1.86,2.61,1.85
1.94,1.68,2.03,1.55
1.70,1.71,1.77,1.63
1.73,1.75,1.84,1.68
1.83,1.80,1.88,1.73
1.80,1.89,1.90,1.68
1.93,1.79,1.94,1.76
1.80,1.82,1.83,1.75
1.81,1.86,1.92,1.81
1.90,1.80,1.91,1.80
1.80,1.61,1.80,1.51
1.59,1.49,1.66,1.44
1.53,1.49,1.57,1.44
1.47,1.42,1.51,1.42
1.48,1.52,1.55,1.43
1.59,1.52,1.59,1.50
1.52,1.62,1.63,1.52
1.64,1.70,1.75,1.59
1.71,1.61,1.72,1.57
1.63,1.70,1.74,1.59
1.88,1.80,1.94,1.75
1.80,1.81,1.87,1.72
1.82,1.79,1.86,1.75
1.80,1.90,1.90,1.77
1.88,1.78,1.94,1.71
1.82,1.76,1.84,1.75
1.70,1.92,1.93,1.70
1.91,2.02,2.11,1.87
2.08,2.18,2.33,2.03
2.18,2.34,2.41,2.16
2.39,2.15,2.39,2.10
2.25,2.29,2.29,2.18
2.37,2.33,2.46,2.21
2.44,2.50,2.62,2.39
2.47,2.81,2.82,2.44
2.79,2.54,2.81,2.53
2.54,2.70,2.77,2.53
2.71,2.69,2.72,2.60
2.71,2.61,2.85,2.60
2.73,2.65,2.74,2.60
2.57,2.52,2.65,2.50
2.50,2.31,2.52,2.31
2.29,2.34,2.36,2.24
2.46,2.37,2.46,2.26
2.33,2.41,2.47,2.30
2.41,2.36,2.44,2.31
2.37,2.32,2.39,2.29
2.27,2.21,2.32,2.11
2.23,2.23,2.30,2.19
2.19,2.17,2.22,2.15
2.18,2.27,2.30,2.15
2.28,2.24,2.30,2.18
2.25,2.22,2.29,2.19
2.24,2.20,2.36,2.19
2.21,2.29,2.34,2.21
2.29,2.42,2.48,2.25
2.39,2.45,2.45,2.37
2.43,2.45,2.51,2.40
2.40,2.47,2.50,2.38
2.50,2.43,2.50,2.41
2.40,2.47,2.54,2.37
2.44,2.58,2.69,2.44
2.61,2.59,2.64,2.54
2.60,2.49,2.63,2.48
2.48,2.65,2.65,2.45
2.67,2.63,2.73,2.59
2.63,2.62,2.73,2.59
2.63,2.52,2.64,2.50
2.50,2.53,2.54,2.36
2.50,2.46,2.50,2.40
2.43,2.40,2.56,2.40
2.41,2.49,2.70,2.38
2.49,2.47,2.58,2.43
2.52,2.66,2.68,2.46
2.08,2.03,2.22,2.01
2.00,2.07,2.18,2.00
2.07,2.00,2.09,2.00
2.00,2.01,2.04,2.00
2.00,1.98,2.02,1.85
1.98,1.86,2.00,1.81
1.84,1.76,1.86,1.70
1.75,1.67,1.80,1.66
1.68,1.65,1.69,1.61
1.64,1.68,1.71,1.64
1.68,1.82,1.84,1.66
1.84,1.86,1.95,1.84
1.88,1.80,1.88,1.80
1.81,1.82,1.83,1.80
1.85,1.89,1.92,1.83
1.86,1.93,1.93,1.83
1.92,1.92,1.96,1.88
1.92,1.95,1.95,1.83
1.96,1.86,1.97,1.84
1.86,1.71,1.89,1.69
1.76,1.60,1.76,1.58
1.65,1.54,1.67,1.54
1.58,1.50,1.64,1.48
1.51,1.62,1.68,1.51
1.64,1.49,1.64,1.49
1.50,1.48,1.51,1.46
1.49,1.44,1.49,1.43
1.43,1.38,1.60,1.38
1.43,1.70,1.85,1.43
1.74,1.74,1.74,1.57
1.73,1.67,1.80,1.67
1.70,1.72,1.76,1.67
1.64,1.80,1.81,1.61
1.76,1.67,1.76,1.62
1.63,1.72,1.73,1.63
1.75,1.84,1.84,1.70
1.84,1.77,1.87,1.72
1.75,1.73,1.83,1.71
1.70,1.67,1.71,1.61
1.64,1.71,1.73,1.64
1.71,1.72,1.85,1.70
1.75,1.84,1.84,1.74
1.84,1.87,1.88,1.81
1.89,2.10,2.14,1.87
2.07,2.04,2.11,1.94
2.06,2.14,2.27,2.03
2.16,2.11,2.21,2.03
2.10,2.24,2.28,2.07
2.25,2.16,2.26,2.14
2.19,2.18,2.20,2.09
2.19,2.17,2.20,2.15
2.20,2.19,2.21,2.15
2.16,2.12,2.17,2.06
2.11,2.13,2.17,2.07
2.14,2.07,2.15,2.05
2.09,2.04,2.09,2.04
2.02,2.06,2.08,2.00
2.06,2.09,2.10,2.04
2.09,2.00,2.10,1.96
2.03,2.08,2.13,2.00
2.07,2.07,2.12,2.05
2.07,2.04,2.08,2.01
2.05,2.01,2.10,2.01
2.01,2.05,2.10,2.00
2.07,2.02,2.07,2.00
2.01,2.01,2.05,2.00
2.01,2.00,2.03,2.00
2.00,2.13,2.15,2.00
2.14,2.27,2.42,2.13
2.28,2.11,2.33,2.04
2.09,2.23,2.24,2.09
2.22,2.18,2.22,2.10
2.14,2.16,2.19,2.10
2.15,2.28,2.32,2.15
2.26,2.32,2.33,2.24
2.30,2.30,2.33,2.26
2.27,2.29,2.33,2.20
2.28,2.42,2.47,2.27
2.42,2.46,2.48,2.37
2.48,2.41,2.49,2.34
2.40,2.36,2.43,2.27
2.36,2.46,2.52,2.32
2.49,2.45,2.49,2.31
2.45,2.49,2.50,2.41
2.47,2.81,2.89,2.46
2.79,2.70,2.84,2.67
2.68,2.88,2.90,2.65
2.89,2.78,2.89,2.71
2.77,2.83,2.86,2.76
2.86,2.89,2.90,2.80
2.87,3.00,3.00,2.87
3.00,2.87,3.08,2.82
2.90,2.71,2.90,2.64
2.72,2.73,2.74,2.55
2.78,2.79,2.84,2.71
2.79,2.72,2.80,2.68
2.73,2.71,2.76,2.66
2.72,2.76,2.77,2.67
2.74,2.71,2.79,2.61
2.70,2.62,2.70,2.62
2.59,2.67,2.72,2.53
2.65,2.79,2.80,2.57
2.80,2.78,2.86,2.76
2.81,2.79,2.81,2.73
2.76,2.68,2.76,2.68
2.71,2.66,2.75,2.66
2.73,2.70,2.78,2.69
2.70,2.65,2.70,2.59
2.66,2.65,2.68,2.60
2.61,2.62,2.65,2.42
2.62,2.57,2.66,2.53
2.57,2.64,2.67,2.54
2.64,2.66,2.72,2.64
2.68,2.65,2.68,2.60
2.61,2.64,2.65,2.60
2.60,2.65,2.66,2.60
2.66,2.68,2.73,2.63
2.67,2.68,2.73,2.62
2.66,2.64,2.69,2.59
2.66,2.60,2.66,2.57
2.58,2.61,2.63,2.54
2.62,2.62,2.69,2.60
2.62,2.58,2.67,2.50
2.58,2.79,2.90,2.57
2.78,2.65,2.82,2.62
2.74,2.72,2.82,2.67
2.85,2.79,2.91,2.70
2.77,2.79,2.82,2.76
2.77,2.95,2.95,2.70
2.95,3.18,3.30,2.95
3.24,3.25,3.30,3.16
3.30,3.30,3.35,3.19
3.28,3.29,3.33,3.23
3.29,3.33,3.40,3.27
3.33,3.39,3.41,3.28
3.41,3.48,3.50,3.41
3.41,3.38,3.47,3.29
3.37,3.36,3.38,3.18
3.29,3.47,3.48,3.28
3.48,3.62,3.64,3.44
3.68,3.63,3.72,3.53
3.63,3.60,3.69,3.58
3.62,3.60,3.65,3.53
3.63,3.56,3.70,3.50
3.58,3.56,3.66,3.54
3.60,3.59,3.66,3.55
3.61,3.63,3.65,3.59
