EML,Eastern Company (The) - Common Stock,NASDAQ
16.35,16.36,16.44,16.01
16.40,16.55,16.69,16.10
16.50,16.50,16.65,16.12
16.55,16.60,16.73,16.24
16.54,16.68,16.68,16.52
16.76,16.76,16.89,16.44
16.97,16.72,16.97,16.59
16.76,16.84,16.94,16.26
16.85,16.45,16.85,16.23
16.55,16.65,16.65,16.07
16.70,16.47,16.70,16.31
16.49,16.32,16.80,16.10
16.23,16.18,16.40,16.00
16.39,16.37,16.42,15.92
16.53,16.69,16.90,16.25
16.25,16.72,16.87,16.25
16.74,17.14,17.29,16.30
17.10,16.91,17.30,16.86
16.87,16.85,17.48,16.81
16.88,17.04,17.21,16.50
17.00,16.93,17.22,16.77
17.27,16.85,17.27,16.50
16.71,16.73,16.90,16.71
16.75,16.94,17.75,16.75
17.14,17.23,17.32,16.92
17.47,17.18,17.47,17.07
17.18,16.81,17.18,16.46
17.16,17.33,17.44,17.09
17.26,17.33,17.52,17.26
17.37,17.33,17.72,17.30
17.30,16.90,17.37,16.50
16.93,17.02,17.30,16.50
16.98,16.70,16.98,16.57
16.73,16.56,17.09,16.50
16.37,16.42,16.52,16.30
16.44,16.52,16.52,16.37
16.87,17.07,17.07,16.87
17.14,16.63,17.14,16.54
17.00,16.88,17.06,16.88
17.00,16.18,17.03,16.18
16.31,15.90,16.40,15.77
15.99,15.88,16.24,15.75
16.05,15.80,16.36,15.80
15.87,15.51,15.87,15.27
15.54,15.67,15.67,15.50
15.65,15.65,15.80,15.44
15.66,15.63,15.72,15.41
15.85,16.00,16.09,15.67
16.06,15.63,16.16,15.63
15.67,15.65,15.85,15.63
15.89,15.89,15.89,15.89
15.67,15.80,15.80,15.67
15.78,15.63,15.78,15.63
15.68,15.62,15.78,15.50
15.61,15.55,15.68,15.52
15.59,15.61,15.96,15.59
15.53,15.66,15.84,15.50
15.61,16.17,16.40,15.50
16.02,16.48,16.52,15.66
16.14,16.34,16.34,16.14
16.42,16.18,16.46,16.06
16.74,16.60,16.77,16.50
16.65,16.65,16.77,16.08
16.77,16.81,17.24,16.65
16.86,16.92,17.07,16.86
17.01,17.22,17.32,17.01
17.19,17.25,17.39,17.19
17.39,17.43,17.50,17.25
17.00,17.44,17.52,17.00
17.26,17.32,17.50,16.87
15.39,17.21,17.50,15.39
17.23,17.30,17.50,17.19
17.50,17.36,17.50,17.36
17.26,17.02,17.49,17.02
17.22,16.96,17.22,16.37
16.93,16.76,16.93,16.76
16.81,16.81,16.81,16.75
16.75,16.36,16.75,16.36
16.52,16.77,17.38,15.94
16.97,16.81,17.25,16.80
16.80,16.62,16.97,16.60
17.45,16.55,17.45,16.55
16.71,16.85,16.96,16.71
16.50,16.25,16.52,16.25
16.25,16.25,16.63,16.25
16.44,16.60,16.62,16.44
16.50,16.60,16.60,16.50
16.62,16.75,16.94,16.40
16.50,16.45,16.55,16.45
16.27,16.69,16.88,16.10
16.82,16.91,16.93,16.80
16.93,17.06,17.25,16.55
17.17,16.99,17.50,16.68
16.95,16.98,17.99,16.92
17.09,17.13,17.80,16.53
17.50,17.40,17.50,17.40
17.04,17.00,17.04,17.00
17.24,17.50,17.50,17.24
17.46,17.39,17.50,17.39
17.50,17.50,17.70,16.77
17.50,17.24,17.50,17.24
17.24,17.49,17.54,16.98
17.73,17.46,17.73,17.31
17.40,17.38,17.72,17.04
17.40,17.40,17.40,17.40
17.47,17.09,17.74,17.09
17.31,16.85,17.45,16.85
16.85,16.46,16.85,16.27
16.57,16.35,16.63,16.15
16.61,16.19,16.61,15.91
16.09,16.05,16.09,15.80
16.10,15.89,16.10,15.80
15.80,15.80,16.21,15.56
15.72,16.12,16.49,15.72
16.25,16.37,16.37,16.10
16.32,16.12,16.34,16.10
16.15,16.40,16.71,16.15
16.62,16.30,16.62,16.22
16.25,16.09,16.25,15.45
16.01,16.10,16.10,16.01
15.99,16.34,16.34,15.99
16.25,15.92,16.46,15.92
16.06,16.22,16.22,16.06
16.43,16.23,16.43,16.16
16.30,16.04,16.31,15.90
15.90,16.39,16.39,15.90
16.11,16.00,16.44,15.87
16.15,16.11,16.38,15.85
16.03,16.25,16.36,15.86
16.05,16.09,16.09,16.05
16.04,16.01,16.29,16.00
16.15,16.30,16.43,16.15
15.89,16.34,16.69,15.87
16.43,16.59,16.70,16.43
16.75,17.03,17.12,16.75
17.71,17.01,17.71,17.01
17.02,17.14,17.28,16.41
16.86,16.43,16.86,16.16
16.19,16.27,16.87,16.19
16.38,16.01,16.38,15.35
15.68,15.94,16.06,15.68
16.10,15.91,16.10,15.69
15.46,15.54,15.54,15.45
15.78,15.67,15.78,15.35
15.83,15.76,15.94,15.49
15.74,15.36,15.90,15.36
15.60,15.55,16.00,15.37
15.51,15.60,15.60,15.51
15.50,15.70,15.70,15.50
N/A,N/A,N/A,N/A
15.84,15.99,16.23,15.83
15.99,15.94,16.04,15.92
16.00,15.98,16.27,15.90
16.27,16.12,16.47,15.92
16.00,15.93,16.14,15.68
16.08,15.89,16.12,15.67
15.66,15.87,15.95,15.63
16.22,15.94,16.22,15.65
15.87,15.87,15.87,15.87
15.89,15.85,15.89,15.85
15.94,15.87,15.94,15.85
15.95,15.91,16.19,15.85
15.93,15.89,16.24,15.75
15.80,16.05,16.25,15.80
16.04,16.06,16.11,15.94
16.17,16.22,16.25,15.92
16.16,16.13,16.25,15.94
16.06,16.24,16.38,16.06
16.38,16.37,16.38,16.26
16.22,16.26,16.36,16.22
16.38,16.29,16.38,16.21
16.30,16.39,16.43,16.30
16.54,16.83,17.00,16.28
16.58,16.77,16.88,16.58
16.44,16.61,16.64,16.44
16.50,16.17,16.89,16.01
16.07,15.75,16.07,15.75
15.75,15.92,15.92,15.75
15.77,15.93,15.96,15.75
15.75,16.09,16.14,15.75
16.05,16.06,16.15,16.05
16.09,15.97,16.10,15.97
16.21,16.23,16.48,16.21
15.89,16.01,16.17,15.86
16.04,16.08,16.08,16.03
16.25,16.38,16.39,16.10
16.18,16.14,16.25,16.14
15.92,15.95,16.03,15.80
N/A,N/A,N/A,N/A
16.05,15.97,16.07,15.95
N/A,N/A,N/A,N/A
15.90,15.93,16.03,15.90
16.02,15.89,16.05,15.89
15.90,15.56,15.90,15.51
15.69,15.78,15.87,15.50
15.66,15.91,16.05,15.66
15.88,16.07,16.08,15.88
15.98,15.91,16.07,15.91
16.23,16.41,16.49,15.97
16.69,16.85,16.91,16.45
16.85,17.15,17.53,16.72
17.30,17.49,17.74,17.30
17.56,17.07,17.56,17.07
17.27,16.89,17.27,16.89
17.05,17.29,17.41,17.00
17.38,17.38,17.49,17.00
17.40,17.38,17.49,17.15
17.22,17.17,17.48,16.96
17.16,16.73,17.43,16.73
16.56,16.72,16.95,16.50
16.62,16.40,16.62,16.16
16.28,15.87,16.60,15.79
15.80,15.75,15.80,15.56
15.70,15.94,15.94,15.68
15.81,15.79,15.81,15.64
15.64,15.75,15.75,15.51
15.75,15.54,16.07,15.40
16.14,15.57,16.14,15.55
15.65,15.55,15.77,15.55
15.85,15.39,15.97,15.39
15.64,15.55,15.65,15.55
15.64,15.40,15.87,15.34
15.49,15.30,15.49,15.30
15.59,15.33,15.63,15.33
15.38,15.49,15.63,15.35
15.89,15.68,15.89,15.61
15.68,15.70,15.84,15.60
15.77,15.67,15.89,15.61
15.72,15.76,15.87,15.72
15.76,15.76,15.88,15.76
15.76,15.99,16.23,15.76
15.96,15.95,16.60,15.90
15.92,16.15,16.31,15.92
16.29,16.11,16.29,16.11
16.00,16.00,16.26,15.86
16.00,15.98,16.10,15.68
16.00,16.00,16.21,15.91
16.23,15.65,16.23,15.48
15.69,15.59,15.75,15.12
15.50,15.48,15.54,15.39
15.49,15.39,15.50,15.21
15.39,15.33,15.49,15.05
15.63,15.47,15.63,15.15
15.49,15.52,15.59,15.39
15.55,15.49,15.55,15.46
15.61,15.44,15.62,15.30
15.38,15.76,15.82,15.36
15.81,15.78,15.89,15.52
15.83,15.74,15.88,15.74
15.73,15.68,15.89,15.68
15.75,15.67,15.89,15.67
15.65,15.76,15.84,15.65
15.77,15.70,15.86,15.65
15.66,15.81,15.83,15.66
15.76,15.80,15.83,15.65
15.83,15.85,16.12,15.83
16.04,15.94,16.04,15.84
15.92,15.84,15.92,15.84
15.80,15.85,16.00,15.76
16.02,15.95,16.23,15.74
15.78,15.79,15.99,15.78
15.90,15.90,16.17,15.73
15.70,16.16,16.16,15.70
16.16,16.24,16.45,16.16
16.29,16.05,16.29,16.01
16.05,16.28,16.28,16.02
16.15,16.16,16.25,16.04
16.19,16.24,16.26,16.06
16.15,16.22,16.29,16.02
16.15,15.82,16.15,15.66
15.70,15.85,15.88,15.70
15.92,16.02,16.02,15.66
16.16,16.03,16.16,15.99
16.03,15.98,16.03,15.70
15.88,15.94,16.08,15.80
15.81,15.88,16.00,15.80
15.78,15.88,16.00,15.78
15.88,15.67,15.88,15.67
15.86,15.75,15.88,15.74
15.82,15.64,15.94,15.50
15.52,15.72,15.72,15.50
15.61,15.58,15.72,15.58
15.55,15.63,15.83,15.55
15.87,15.57,15.87,15.50
15.73,15.69,15.73,15.33
15.58,15.76,15.76,15.56
15.75,15.79,15.87,15.45
15.82,15.78,15.87,15.63
15.84,15.76,15.88,15.76
15.67,15.75,15.94,15.57
15.80,15.81,15.97,15.78
15.94,16.07,16.20,15.94
15.80,15.98,16.07,15.60
15.84,15.86,15.90,15.75
15.66,15.89,15.89,15.52
15.57,15.68,16.02,15.57
15.80,15.58,16.07,15.50
15.83,15.67,15.97,15.51
15.63,15.52,15.65,15.38
15.46,15.35,15.73,15.35
15.36,15.20,15.40,15.19
15.17,15.23,15.43,15.16
15.27,15.50,15.50,15.15
15.20,15.26,15.47,15.20
15.29,15.49,15.49,15.15
15.50,15.28,15.50,15.17
15.34,15.34,15.66,15.23
15.40,15.48,15.50,15.28
15.44,15.84,15.89,15.44
15.84,15.96,15.99,15.84
15.52,15.60,15.68,15.52
N/A,N/A,N/A,N/A
15.61,15.51,15.61,15.50
15.60,15.57,15.61,15.41
15.72,15.44,15.80,15.29
15.35,15.78,15.85,15.35
N/A,N/A,N/A,N/A
15.75,15.57,15.75,15.50
15.51,15.70,15.89,15.51
15.64,15.64,15.67,15.60
15.67,15.59,15.78,15.51
15.63,15.72,15.72,15.46
15.72,15.64,15.80,15.49
15.77,15.67,15.77,15.39
15.85,15.94,15.94,15.50
15.85,15.79,16.00,15.50
16.00,15.79,16.00,15.79
15.57,15.77,15.79,15.57
15.83,15.95,16.00,15.66
15.97,16.01,16.01,15.75
16.05,16.05,16.08,16.05
16.05,15.94,16.14,15.81
15.96,16.32,16.32,15.94
16.32,16.20,16.32,16.02
16.30,16.28,16.30,16.01
16.45,16.27,16.45,16.01
16.25,16.25,16.48,16.25
16.33,16.25,16.33,16.10
16.62,16.22,16.62,16.22
16.03,16.23,16.25,16.03
16.48,16.19,16.70,16.14
16.17,16.50,16.56,16.10
16.22,16.45,16.45,16.15
16.45,16.19,16.46,16.18
16.26,16.50,16.50,16.12
16.43,16.32,16.43,16.06
16.46,16.38,16.48,16.32
16.48,16.60,16.90,16.40
16.66,16.36,16.68,16.36
16.67,16.89,17.00,16.67
17.09,16.51,17.10,16.46
17.06,16.82,17.09,16.49
16.95,16.96,16.96,16.66
17.00,17.70,17.83,16.90
17.83,17.38,17.83,17.37
17.37,17.16,17.52,16.87
17.29,17.15,17.80,16.43
17.15,16.90,17.45,16.69
17.09,16.72,17.51,16.50
16.80,17.16,17.31,16.56
17.80,16.88,17.80,16.88
16.90,17.15,17.67,16.90
17.20,17.21,17.67,17.04
17.09,16.74,17.39,16.62
16.52,16.50,17.10,16.50
16.75,16.81,17.48,16.75
17.41,17.45,17.82,16.61
17.58,17.10,17.65,17.03
17.00,17.00,17.33,17.00
N/A,N/A,N/A,N/A
16.91,16.96,16.96,16.91
16.66,16.95,17.18,16.66
16.96,16.96,17.09,16.96
17.20,17.07,17.38,17.01
17.30,18.49,18.49,16.71
18.15,18.00,18.15,17.53
17.87,17.99,18.00,17.60
17.61,17.63,18.01,17.60
17.63,18.01,18.04,17.60
17.75,18.78,19.95,17.61
19.24,18.54,19.24,18.54
18.56,18.09,18.74,18.07
17.71,17.08,18.52,16.75
17.08,17.94,18.10,17.08
17.91,18.26,18.48,17.91
18.26,19.16,19.18,18.00
19.20,19.14,19.20,18.61
19.11,18.97,19.18,18.11
19.01,18.62,19.01,18.50
18.62,18.67,19.20,18.62
18.85,18.83,19.19,18.78
18.68,18.79,18.93,18.62
18.75,18.66,19.03,18.63
18.65,18.92,19.14,18.65
18.92,18.73,19.00,18.72
18.72,18.90,18.90,18.72
18.73,18.75,18.90,18.72
18.85,18.78,18.90,18.73
18.77,18.92,19.23,18.72
19.01,19.64,19.95,19.01
19.72,19.75,19.94,19.52
19.63,20.41,20.67,19.63
20.41,20.19,20.57,19.74
20.41,20.17,20.41,20.05
19.99,19.73,20.02,19.61
19.62,20.18,20.38,19.62
19.80,18.77,20.19,18.47
18.80,19.02,19.20,18.53
19.29,19.45,20.11,19.27
19.45,19.82,19.97,19.45
19.95,19.85,19.97,19.45
19.71,19.77,20.06,19.51
19.64,19.65,19.96,19.55
19.64,19.52,19.70,19.50
19.50,19.51,19.64,19.24
19.56,19.72,19.85,18.98
19.78,19.54,19.88,19.50
19.72,19.90,19.92,19.57
19.76,19.72,19.85,19.65
19.77,19.79,19.83,19.54
19.72,20.17,20.19,19.72
20.20,20.21,20.29,19.93
20.07,19.84,20.07,19.81
19.79,20.01,20.09,19.79
20.01,19.90,20.01,19.70
19.73,19.79,20.00,19.73
19.90,19.99,20.01,19.74
19.90,19.88,19.99,19.74
19.70,20.24,20.53,19.65
20.10,19.74,20.51,19.71
19.91,19.59,19.91,19.46
19.50,19.74,19.75,19.39
19.76,19.66,19.76,19.43
19.62,19.72,19.76,19.62
19.72,20.06,20.50,19.68
20.22,20.32,20.47,20.08
20.41,20.57,20.66,20.35
20.29,20.25,20.66,19.86
20.18,20.36,20.64,20.05
20.37,19.85,20.37,19.69
19.99,19.88,20.26,19.78
19.98,20.04,20.33,19.70
20.14,19.96,20.18,19.96
20.05,19.82,20.05,19.77
19.99,19.79,20.24,19.76
19.75,19.87,19.98,19.75
19.90,19.64,19.95,19.55
19.64,20.08,20.11,19.56
19.84,19.60,20.13,19.60
19.60,19.78,20.03,19.48
19.88,19.85,20.02,19.48
19.64,19.45,19.95,19.40
19.19,19.35,19.43,19.19
19.44,19.51,19.74,19.27
19.16,20.00,20.04,19.16
19.38,19.96,20.04,19.35
19.77,19.64,19.97,19.48
19.53,19.61,19.90,19.49
19.56,19.66,19.73,19.51
19.73,19.40,19.75,19.40
19.71,19.37,19.72,19.37
19.49,19.48,19.64,19.35
19.38,19.68,19.71,19.36
19.67,19.43,19.83,19.43
19.55,19.55,19.75,19.55
19.79,19.66,19.82,19.55
19.83,19.47,19.83,19.23
19.30,19.31,19.46,19.21
19.23,19.15,19.32,19.15
19.20,19.00,19.32,18.94
19.13,19.30,19.32,19.13
19.28,19.24,19.29,18.91
19.24,18.90,19.75,18.90
18.90,19.22,19.79,18.90
19.19,19.31,19.60,19.19
19.24,19.35,19.64,19.15
19.47,19.50,19.70,19.38
19.56,19.55,19.79,19.52
19.57,19.71,19.88,19.49
19.75,19.59,19.75,19.22
19.44,19.53,19.65,19.44
19.51,19.38,19.83,19.35
19.35,19.53,19.54,19.10
19.34,19.37,19.52,19.17
19.30,19.24,19.43,19.12
19.26,19.26,19.40,19.24
19.27,19.28,19.39,18.90
19.05,19.16,19.16,18.95
19.34,19.20,20.47,18.97
19.37,19.14,19.73,19.08
19.19,18.92,19.56,18.92
19.04,19.90,20.28,19.04
19.75,19.06,19.75,19.03
19.01,19.05,19.81,18.69
18.92,18.81,18.97,18.81
18.92,18.80,18.92,18.78
18.75,18.49,18.75,18.10
18.50,18.52,19.00,18.50
18.65,18.79,18.80,18.56
18.72,18.43,18.75,18.43
18.54,18.63,18.63,18.54
18.74,18.48,18.74,18.38
18.47,18.16,18.47,18.14
18.33,18.20,18.46,18.15
18.50,18.21,18.50,18.15
18.19,18.18,18.19,18.18
18.50,18.35,18.50,18.30
18.42,18.19,18.48,18.19
18.28,18.26,18.28,18.16
18.48,18.22,18.48,18.22
18.36,18.33,18.36,18.22
18.23,18.20,18.31,18.15
18.15,18.08,18.18,18.08
18.11,18.18,18.26,18.11
18.06,17.96,18.20,17.96
17.96,17.91,18.24,17.86
17.98,17.72,18.20,17.71
17.78,17.87,17.99,17.70
17.82,17.61,17.90,17.61
17.60,17.38,17.61,17.32
17.43,16.99,17.43,16.98
16.64,16.83,17.69,16.64
17.49,17.06,17.61,17.06
17.17,17.03,17.18,17.00
17.02,17.03,17.09,17.00
17.08,17.01,17.23,17.01
17.00,16.89,17.10,16.89
16.79,16.71,16.92,16.26
16.88,17.17,17.26,16.88
17.17,17.29,17.30,17.17
17.22,17.26,17.26,17.13
17.20,17.06,17.25,17.05
17.05,16.98,17.08,16.96
16.99,16.82,17.04,16.75
16.75,16.81,16.95,16.65
16.75,16.47,18.73,16.25
16.73,16.24,16.80,16.17
16.52,16.74,17.04,16.27
16.49,16.57,16.90,16.49
16.32,16.47,16.89,16.32
16.44,16.46,16.49,16.40
16.45,16.22,16.45,16.12
16.25,16.24,16.30,16.09
17.47,16.58,17.47,16.00
16.27,16.15,16.56,16.00
16.20,15.98,16.20,15.91
15.92,16.00,16.00,15.92
17.30,15.83,17.30,15.75
15.88,16.07,16.60,15.79
16.19,16.45,16.56,16.19
16.88,16.21,16.90,16.21
17.11,16.19,17.13,16.02
16.43,16.09,16.43,15.75
15.90,16.28,16.29,15.88
16.80,16.35,16.87,16.26
16.07,16.01,16.32,16.01
16.39,16.08,16.39,15.84
16.10,15.92,16.11,15.92
16.44,16.20,16.44,16.08
16.14,16.04,16.32,16.02
16.95,16.00,16.95,15.91
16.03,16.00,16.37,15.99
16.13,16.12,16.89,16.02
16.01,15.97,16.31,15.91
16.10,15.98,16.10,15.96
16.04,16.00,16.04,15.92
16.28,16.05,16.46,16.04
16.04,16.04,16.09,16.03
16.03,16.01,16.66,16.00
16.16,15.99,16.30,15.99
15.88,16.55,16.55,15.88
16.34,16.14,16.47,16.01
16.09,16.02,16.42,15.88
15.92,15.91,16.00,15.91
15.91,16.03,16.09,15.89
15.92,15.84,15.94,15.84
15.91,15.98,16.00,15.85
15.90,15.88,15.94,15.83
15.90,16.04,16.47,15.82
16.04,16.08,16.19,15.96
16.00,16.04,16.18,16.00
16.09,16.24,16.36,16.00
16.31,16.44,16.47,16.27
16.50,16.77,16.96,16.50
16.89,16.99,16.99,16.78
16.79,16.67,16.90,16.67
16.78,17.17,17.26,16.78
17.17,17.44,17.46,16.78
17.42,17.74,17.85,17.31
17.53,17.89,17.89,17.50
17.74,17.64,17.82,17.58
17.51,17.54,17.82,17.51
17.60,18.11,18.29,17.60
18.75,18.10,19.27,18.04
18.16,18.18,18.25,18.00
18.25,18.17,18.25,18.11
18.04,18.09,18.24,18.04
18.20,18.25,18.25,18.10
18.25,18.03,18.25,17.59
18.04,17.55,18.19,17.51
17.55,17.55,17.55,17.55
17.72,17.75,17.95,16.70
17.92,17.73,17.96,17.73
17.52,17.83,17.83,17.30
17.91,17.69,17.99,17.14
17.70,17.85,17.89,17.48
17.82,17.82,17.82,17.82
17.63,18.12,18.12,17.47
17.99,17.74,17.99,17.71
17.70,17.64,17.85,17.64
17.58,17.58,17.58,17.58
17.59,17.06,17.59,17.01
16.75,16.99,17.20,16.75
17.08,16.96,17.08,16.70
18.10,17.25,18.10,16.91
17.00,17.45,17.50,17.00
17.50,18.24,18.24,17.40
17.93,17.40,18.25,17.02
17.68,17.63,17.97,17.10
17.87,17.68,17.95,17.57
17.91,17.89,17.93,17.83
18.00,18.15,18.15,18.00
18.03,18.07,18.25,17.34
18.25,18.28,18.37,17.80
18.45,18.38,18.65,18.29
18.42,18.80,18.80,17.72
18.75,18.98,19.04,18.48
18.80,18.75,18.94,18.52
18.79,18.56,18.79,18.31
18.19,18.15,18.69,18.00
18.23,18.24,18.38,17.90
18.02,17.77,18.02,17.34
17.82,17.14,17.87,17.04
17.31,17.27,17.50,17.16
17.30,17.52,17.53,17.15
17.33,16.81,17.41,16.24
17.14,16.92,17.23,16.56
16.30,16.89,16.90,16.27
16.59,16.38,16.65,16.11
16.77,16.33,16.77,15.89
16.35,15.83,16.43,15.83
15.85,15.84,16.01,15.82
15.94,15.79,15.99,15.56
15.69,15.95,16.01,15.69
16.16,16.61,17.20,16.10
16.90,16.15,16.90,16.08
15.94,16.00,16.37,15.85
16.00,15.98,16.56,15.90
16.08,15.98,16.47,15.91
15.98,15.93,16.17,15.77
15.88,15.40,16.39,15.18
15.34,15.46,16.17,15.10
15.88,15.48,16.34,15.37
15.62,15.15,15.74,15.01
15.21,15.25,15.68,15.21
15.35,15.24,15.68,15.19
15.39,15.99,15.99,15.31
15.92,16.02,16.04,15.81
16.00,15.93,16.30,15.93
15.99,15.97,16.18,15.81
16.04,15.88,16.20,15.87
15.81,15.89,16.21,15.75
16.08,15.95,16.08,15.79
15.82,16.01,16.40,15.78
16.02,15.84,16.16,15.82
15.99,16.38,16.40,15.83
16.44,16.68,16.68,16.43
16.73,16.26,17.13,16.26
16.26,15.91,16.67,15.81
15.92,16.34,16.62,15.92
16.38,16.06,16.58,16.01
16.29,16.20,16.70,15.92
16.20,16.09,16.67,15.99
16.30,16.00,16.35,15.99
15.97,15.99,16.09,15.92
16.06,16.00,16.26,15.93
15.99,16.00,16.13,15.99
16.04,16.00,16.04,15.99
16.07,16.30,16.33,16.06
16.19,16.06,16.19,16.06
16.36,16.24,16.36,16.06
16.08,16.10,16.20,16.01
16.16,16.09,16.16,16.09
16.02,16.02,16.02,16.02
16.14,16.01,16.14,16.01
16.00,16.44,16.48,16.00
16.19,16.42,16.48,16.19
16.25,16.36,16.46,16.24
16.49,16.34,16.49,16.27
16.15,16.13,16.18,16.10
16.12,16.09,16.15,16.01
16.00,16.00,16.18,16.00
16.10,16.17,16.33,16.00
16.11,16.17,16.17,16.11
16.07,16.09,16.12,16.03
16.20,16.32,16.32,16.20
16.33,16.69,16.69,16.30
16.61,16.83,17.00,16.49
16.55,16.84,17.09,16.55
17.00,16.79,17.21,16.43
16.70,16.55,17.04,16.46
16.70,16.39,16.75,16.19
16.30,16.58,16.75,16.30
16.59,16.46,16.69,16.46
16.73,16.64,16.73,16.17
16.60,16.30,16.60,16.30
16.32,16.50,16.55,16.30
16.50,16.74,16.75,16.45
16.36,16.50,16.55,16.32
16.75,16.40,16.75,16.32
16.92,16.55,16.95,16.25
16.44,16.24,16.44,16.20
16.23,16.35,16.58,16.23
16.87,16.33,16.91,16.31
16.41,16.35,16.73,16.07
16.39,16.33,16.90,16.04
16.56,16.21,16.56,16.17
16.18,16.24,16.41,16.03
16.07,16.30,16.52,16.07
16.31,16.13,16.44,16.13
16.16,16.15,16.28,15.99
16.15,16.16,16.27,16.00
16.01,16.12,16.42,16.00
16.15,16.35,16.70,16.00
16.38,16.35,16.38,16.15
16.22,16.16,16.22,16.08
16.28,16.25,16.36,16.12
16.16,16.25,16.25,16.16
16.38,16.42,16.71,16.38
16.40,16.32,16.48,16.32
16.34,16.30,16.50,16.27
16.40,16.31,16.40,16.18
16.42,16.38,16.45,16.22
16.30,16.51,16.58,16.23
16.40,16.34,16.42,16.22
16.55,16.52,16.59,16.38
16.31,16.27,16.31,16.27
16.25,16.23,16.25,16.20
16.22,16.30,16.43,16.09
16.28,16.20,16.28,16.20
16.23,16.20,16.23,16.11
16.12,16.06,16.16,16.00
16.13,16.20,16.25,16.13
16.28,16.19,16.48,16.19
16.21,16.08,16.24,16.08
15.93,16.17,16.33,15.93
16.02,16.00,16.16,15.91
16.00,15.97,16.26,15.74
16.08,16.13,16.35,16.04
16.15,16.77,16.81,16.11
16.74,16.58,16.82,16.55
16.77,16.89,17.11,16.64
16.80,17.03,17.03,16.39
16.98,16.71,16.98,16.56
16.82,16.84,17.06,16.82
17.20,16.81,17.20,16.81
16.90,17.03,17.19,16.90
17.10,17.05,17.10,17.05
17.13,17.00,17.13,16.86
16.98,17.00,17.17,16.98
16.83,16.97,17.15,16.80
17.17,17.15,17.20,17.15
17.12,17.03,17.12,16.92
16.93,17.19,17.19,16.93
17.20,17.20,17.20,17.20
17.19,17.20,17.25,17.00
17.08,17.19,17.19,16.99
16.76,17.02,17.19,16.76
17.07,17.15,17.17,17.07
N/A,N/A,N/A,N/A
17.25,17.73,17.85,17.08
17.67,17.99,18.90,17.59
18.02,18.27,18.60,18.02
18.01,18.27,18.45,18.01
18.44,18.21,18.50,18.07
18.38,18.39,18.40,18.10
18.35,18.45,18.48,18.18
18.40,18.47,18.47,18.36
18.48,18.79,19.03,18.48
18.77,18.99,19.00,18.50
18.56,18.91,18.91,18.53
18.85,18.85,18.85,18.85
18.48,18.87,18.87,18.48
18.82,18.98,19.00,18.82
18.93,19.00,19.00,18.90
18.81,18.85,18.95,18.79
N/A,N/A,N/A,N/A
18.96,18.81,19.00,18.81
19.00,18.92,19.00,18.92
18.94,18.94,19.25,18.93
18.94,19.10,19.26,18.94
19.15,19.25,19.47,18.93
19.25,19.61,19.84,19.25
19.29,19.20,19.49,18.92
19.20,19.50,19.74,19.20
19.47,19.49,19.49,19.42
19.49,19.61,19.69,19.49
19.62,19.63,19.74,19.60
19.70,19.73,19.74,19.70
19.69,19.66,19.69,19.57
19.56,19.63,19.75,19.56
19.60,19.59,19.70,19.51
19.52,19.68,19.69,19.52
19.63,19.53,19.63,19.50
19.52,19.50,19.65,19.50
19.50,19.59,19.70,19.42
19.50,19.26,19.50,19.25
19.35,19.49,19.50,19.25
19.36,19.34,19.49,19.32
19.38,19.30,19.39,19.28
19.30,19.30,19.30,19.30
19.24,19.02,19.32,18.78
19.25,19.31,19.45,19.20
19.49,19.88,19.88,19.49
19.86,20.02,20.12,19.78
19.97,20.03,20.03,19.96
20.22,19.77,20.22,19.69
19.94,19.87,19.98,19.87
19.73,19.73,19.73,19.73
19.91,19.88,19.91,19.88
19.98,19.88,19.98,19.88
19.74,19.70,19.90,19.70
19.75,19.90,20.00,19.75
19.73,19.54,19.92,19.54
19.62,19.54,19.62,19.54
19.38,19.45,19.45,19.30
19.70,19.25,19.70,19.25
19.28,19.30,19.38,19.25
19.55,19.22,19.55,19.22
19.55,19.52,19.55,19.25
19.54,19.25,19.54,19.25
19.26,19.50,19.50,19.00
19.30,19.25,19.35,19.25
19.49,19.25,19.50,19.25
19.90,19.85,19.90,19.25
19.15,19.40,19.90,19.10
19.35,19.25,19.45,19.25
19.37,19.35,19.55,19.35
19.25,19.32,19.32,19.25
19.47,18.90,19.47,18.90
19.20,19.24,19.25,18.90
19.25,19.45,19.45,19.25
19.75,19.95,20.05,19.75
20.00,19.99,20.10,19.95
20.25,20.00,20.30,20.00
20.00,19.95,20.00,19.95
19.93,19.95,20.05,19.90
20.95,20.00,20.95,19.95
20.11,19.50,20.25,19.25
19.50,19.40,19.70,19.25
19.25,19.30,19.50,19.25
19.45,19.85,19.90,19.20
19.88,20.75,21.10,19.82
21.00,21.00,21.35,20.28
21.50,21.50,21.50,21.00
20.65,20.90,20.90,20.05
20.90,21.45,21.45,20.75
21.46,20.50,21.46,20.50
20.65,21.05,21.15,20.65
21.10,21.00,21.10,21.00
20.30,20.75,21.00,20.24
20.75,20.45,21.10,20.35
20.50,20.90,21.10,19.64
21.15,20.50,21.15,20.30
20.25,20.00,20.45,20.00
20.40,20.35,20.40,20.05
20.35,20.10,20.70,20.10
20.30,20.70,20.70,19.90
20.65,20.70,20.70,20.45
20.55,20.65,20.70,20.50
20.55,20.60,20.60,20.35
20.25,20.20,20.85,20.19
20.35,20.70,20.75,20.33
