CRT,Cross Timbers Royalty Trust Common Stock,NASDAQ
26.91,25.62,26.91,25.15
25.75,26.70,26.70,25.25
26.53,26.66,27.29,25.70
27.03,27.04,27.94,26.72
27.06,27.50,27.96,26.82
27.67,26.95,27.98,26.77
26.97,27.11,27.23,26.30
27.29,27.40,27.87,27.27
27.59,27.59,28.12,27.59
27.76,28.25,28.30,27.50
28.02,28.05,28.32,28.00
28.00,27.78,28.25,27.73
27.75,27.01,27.75,27.00
26.83,27.05,27.31,26.61
27.10,27.00,27.30,26.85
27.59,26.81,27.60,26.81
26.85,27.03,27.34,26.81
26.93,27.06,27.42,26.63
27.06,26.97,27.45,26.90
27.30,27.00,27.46,26.94
27.07,27.59,27.68,27.06
27.59,27.58,27.62,27.44
27.42,27.61,27.78,27.42
27.75,27.45,28.00,27.45
27.45,27.80,28.08,27.45
27.90,27.66,27.95,27.62
27.42,27.56,27.89,27.42
27.45,27.46,27.86,27.45
27.78,27.59,27.78,27.45
28.00,27.50,28.00,27.45
27.70,27.50,27.72,27.49
27.73,27.64,27.73,27.00
27.79,27.52,27.80,27.40
27.43,27.50,27.70,27.40
27.75,27.78,27.78,27.40
27.60,27.72,27.86,27.60
27.46,27.86,27.93,27.20
27.73,28.33,28.33,27.51
28.39,28.85,29.26,28.31
28.84,28.40,29.20,28.18
28.50,28.10,28.65,28.00
28.30,28.23,28.64,27.71
28.35,28.65,28.91,27.84
28.51,28.79,29.44,28.42
28.45,29.44,29.59,28.45
29.11,29.11,29.55,28.81
29.25,29.01,29.99,28.70
29.20,29.34,29.50,28.90
29.71,29.73,29.99,29.30
29.83,29.68,30.45,29.22
29.57,28.50,29.57,28.39
28.60,28.42,29.18,28.00
28.74,28.53,28.74,28.11
28.42,28.59,28.60,28.12
28.58,28.85,29.04,28.23
29.00,29.22,29.79,28.90
29.29,28.88,29.29,28.49
29.10,28.80,29.29,28.55
28.78,28.28,29.00,28.28
28.76,28.59,29.00,28.51
28.88,28.50,29.14,28.50
28.66,28.69,28.86,28.36
28.70,29.10,29.10,28.55
29.17,29.19,29.19,28.95
29.01,29.38,29.68,29.01
29.50,29.70,29.75,28.98
29.54,29.70,29.98,29.54
29.65,30.20,30.29,29.65
29.85,29.99,30.10,29.73
29.85,29.82,30.22,29.38
29.50,29.33,30.00,29.22
29.45,29.40,29.70,29.20
28.56,29.05,29.48,28.46
29.19,28.76,29.44,28.72
29.10,29.10,29.19,28.73
28.94,29.09,29.16,28.90
28.78,28.80,29.06,28.73
28.60,28.59,28.87,28.36
28.91,29.15,29.39,28.65
28.96,29.04,29.37,28.82
29.08,29.15,29.40,28.83
29.02,29.31,29.67,28.90
29.35,29.46,29.50,29.11
29.48,29.88,29.88,29.20
29.65,30.13,30.20,29.65
30.27,31.21,31.25,30.27
31.00,31.20,31.49,31.00
31.42,31.03,31.42,31.03
31.00,31.01,31.37,30.84
31.12,30.98,31.26,30.90
30.86,30.32,30.86,30.20
31.25,30.00,31.25,29.84
30.19,29.98,30.25,29.75
29.75,29.94,30.03,29.71
30.15,30.19,30.19,29.70
30.25,29.85,30.25,29.85
29.75,29.32,29.95,29.25
29.32,29.19,29.44,29.00
29.42,29.28,29.48,28.92
29.10,29.18,29.42,28.76
29.33,29.26,29.92,29.07
29.26,29.20,29.67,29.07
29.15,29.36,29.79,29.09
29.23,29.25,29.50,29.19
29.49,29.14,29.52,29.07
29.09,29.30,29.72,29.09
29.48,29.00,29.48,28.85
28.92,29.20,29.33,28.92
29.31,29.55,29.84,29.20
29.55,29.56,29.65,29.47
29.60,28.90,29.90,28.90
28.67,28.52,28.92,28.50
28.37,28.70,28.70,28.27
28.42,28.67,28.67,28.38
28.67,28.77,28.90,28.50
28.66,29.31,29.39,28.66
29.32,29.38,29.47,29.11
29.50,29.28,29.50,29.08
29.22,29.40,29.42,29.21
29.38,29.32,29.60,29.29
29.45,29.24,29.49,29.08
29.15,29.10,29.31,29.05
29.13,30.00,30.18,29.11
30.08,30.60,30.64,29.61
30.29,30.26,30.63,29.98
30.29,30.58,30.64,29.71
30.40,30.30,30.42,30.00
30.25,30.25,30.29,29.68
29.50,29.51,30.24,29.50
29.75,29.71,29.75,29.22
30.10,30.21,30.79,29.51
30.40,30.16,30.82,29.75
29.98,28.80,30.01,28.80
29.50,29.10,29.50,28.80
29.28,29.41,29.56,29.15
29.48,29.58,29.63,29.34
29.50,29.33,29.66,28.98
29.52,29.27,29.60,28.93
29.45,29.76,29.82,29.45
29.68,29.78,29.92,29.64
29.30,29.28,29.61,28.90
29.28,29.84,29.88,29.26
29.79,29.29,29.80,29.11
29.50,29.25,29.63,29.25
29.21,29.48,29.53,29.15
29.45,29.66,29.80,29.25
29.56,29.82,29.87,29.56
29.87,30.41,30.50,29.87
30.50,31.00,31.00,30.50
31.00,30.96,31.50,30.70
30.87,30.89,31.28,30.34
30.89,30.40,31.70,30.08
30.50,30.67,31.14,30.50
30.75,30.70,30.97,29.97
30.84,30.64,30.85,30.41
30.66,30.69,30.75,30.51
30.75,29.90,30.75,29.90
30.22,30.00,30.34,29.76
29.82,29.97,30.00,29.55
30.00,30.25,30.70,29.71
29.81,30.17,30.70,29.81
30.29,30.19,30.70,30.00
30.37,30.43,30.85,30.23
30.42,30.00,30.59,30.00
29.88,30.39,30.52,29.88
30.52,30.77,30.87,30.36
30.96,31.18,31.30,30.96
30.99,31.29,31.76,30.82
31.15,31.61,31.70,31.01
31.46,31.63,31.86,31.28
31.80,31.57,31.84,31.57
31.60,31.84,31.90,31.50
31.71,31.35,31.75,31.12
31.35,29.55,31.36,29.15
29.75,30.04,30.54,29.75
30.06,30.00,30.43,29.97
30.17,30.00,30.50,30.00
30.10,29.91,30.40,29.90
29.76,30.00,30.03,29.76
30.15,29.80,30.25,29.80
29.76,29.82,30.05,29.04
29.93,30.22,30.36,29.77
30.22,30.23,30.23,30.01
30.00,30.19,30.35,29.81
30.21,30.09,30.50,29.85
30.10,30.10,30.42,30.10
30.15,29.85,30.39,29.81
29.90,29.84,30.24,29.84
29.85,30.21,30.38,29.57
29.88,30.91,31.30,29.88
30.65,31.79,31.79,30.65
31.95,32.06,32.60,31.94
32.46,31.84,32.70,31.66
31.80,31.01,31.80,30.75
31.43,31.19,31.92,31.00
31.34,31.16,32.12,31.11
31.59,31.20,31.63,31.12
31.11,30.90,31.46,30.76
30.90,31.00,31.34,30.90
31.00,30.95,31.12,30.67
31.23,30.75,31.29,30.75
30.76,31.09,31.14,30.76
30.98,31.23,31.40,30.98
31.24,31.31,31.50,31.00
31.31,31.05,31.31,30.88
31.11,31.18,31.50,30.77
31.33,31.06,31.54,31.04
31.33,31.20,31.69,31.00
31.39,31.09,31.47,31.02
31.12,31.11,31.39,31.11
31.20,31.19,31.40,31.11
31.16,31.60,31.60,31.16
31.69,31.32,31.75,31.28
31.16,31.50,31.50,31.06
31.34,31.50,31.78,31.30
31.62,31.94,31.94,31.50
31.86,32.14,32.20,31.60
31.94,31.81,32.00,31.55
32.10,32.39,32.39,31.76
32.40,32.12,32.40,32.00
32.19,32.29,32.38,32.05
32.17,32.62,32.79,32.17
32.81,32.40,33.26,32.16
32.56,32.30,32.97,32.03
32.29,32.71,32.75,32.23
32.76,32.95,33.42,32.40
32.99,32.18,33.14,32.18
32.36,32.62,32.72,32.00
32.84,32.88,33.41,32.50
32.90,33.34,33.56,32.90
33.48,34.80,35.18,33.46
35.00,35.40,35.51,34.48
35.46,35.20,35.50,34.87
35.40,35.00,35.42,34.27
35.44,35.99,36.40,35.01
35.75,35.72,36.50,35.37
35.85,35.20,35.96,34.62
35.20,35.23,35.78,34.77
35.23,35.55,35.59,35.23
35.30,35.54,35.85,34.77
35.41,35.81,35.98,35.40
35.96,35.83,35.97,35.69
35.97,36.17,36.36,35.67
36.17,36.30,36.50,36.01
36.43,36.22,36.50,35.90
35.90,36.21,36.21,35.90
36.26,36.40,36.43,36.07
36.50,36.75,36.86,36.23
36.78,36.93,37.00,36.68
37.05,37.87,37.96,36.72
37.48,37.35,38.05,37.10
37.30,37.82,37.83,37.29
37.71,35.21,37.76,34.52
35.88,34.63,35.88,34.52
34.72,33.90,34.72,33.50
33.66,33.74,33.93,33.18
33.50,33.47,33.86,33.15
33.55,33.37,33.59,33.09
33.09,33.10,33.54,32.91
33.05,33.17,33.27,32.90
33.17,33.25,33.94,33.17
33.61,33.91,33.99,33.18
33.75,33.74,34.00,33.74
33.80,33.65,33.81,33.39
33.62,33.38,33.99,33.38
33.22,33.14,33.48,32.90
33.17,33.25,33.54,33.17
33.42,33.17,33.60,33.17
33.02,32.66,33.45,32.60
32.84,32.45,32.84,32.45
32.45,32.34,32.78,32.02
32.34,32.57,32.78,32.12
32.36,33.09,33.12,32.30
33.34,33.19,33.70,32.93
33.22,33.30,33.40,33.12
33.15,33.27,33.30,33.05
33.09,32.91,33.14,32.86
33.00,32.93,33.08,32.58
32.66,33.17,33.25,32.66
33.29,31.99,33.29,31.81
31.83,30.95,32.40,30.84
31.28,30.66,31.30,30.54
30.76,30.98,31.45,30.50
30.80,30.53,31.43,30.10
30.46,30.80,31.20,30.46
30.88,30.30,30.90,30.25
30.39,31.00,31.02,30.30
30.68,30.95,31.19,30.68
31.11,31.10,31.15,30.66
30.91,30.79,30.94,30.65
30.91,31.67,31.67,30.68
31.70,31.05,31.73,31.00
31.30,31.01,31.30,30.81
30.99,31.17,31.55,30.81
31.36,31.25,31.82,31.00
31.64,31.39,31.64,31.00
31.47,31.15,31.47,31.00
31.54,31.43,31.66,31.15
31.64,31.24,31.64,31.23
31.05,31.21,31.25,31.05
31.25,31.62,31.83,31.19
31.70,32.76,32.87,31.68
32.78,32.29,32.93,32.21
32.57,32.41,33.00,32.35
32.75,32.00,32.75,31.80
31.86,31.88,32.00,31.53
31.80,31.55,31.99,31.36
31.72,32.00,32.63,31.65
32.19,31.80,32.44,31.80
32.00,31.80,32.00,31.52
31.75,31.35,31.75,31.03
31.37,31.18,31.37,30.86
31.18,31.40,31.62,31.15
31.56,31.68,31.76,31.21
31.80,31.65,31.91,31.35
31.83,32.06,32.06,31.36
32.13,32.04,32.34,31.81
31.84,31.69,32.05,31.52
31.57,31.61,32.00,31.42
31.78,31.17,31.93,31.17
31.18,31.78,32.17,31.18
31.78,31.81,32.20,31.70
31.86,31.81,32.20,31.81
31.87,31.73,31.98,31.52
31.70,31.09,31.80,31.03
31.11,30.91,31.50,30.85
31.00,30.81,31.00,30.53
30.53,30.60,30.63,30.20
30.48,30.20,30.48,29.88
30.13,28.63,30.51,28.16
28.50,26.97,28.71,26.80
26.50,25.60,26.68,24.68
25.51,25.43,26.41,25.25
25.04,26.57,26.64,25.00
26.57,27.86,28.71,26.57
28.00,26.81,28.35,26.50
26.70,27.00,27.00,26.25
27.00,27.52,27.89,26.98
27.72,26.60,27.75,26.60
27.33,27.09,28.00,26.78
27.02,26.73,27.02,26.29
26.52,26.91,27.02,26.52
27.22,27.18,27.60,27.00
27.00,27.23,27.53,26.76
27.13,26.67,27.40,26.67
26.89,27.10,27.10,26.06
27.08,26.46,27.09,26.46
26.33,26.44,26.70,26.00
26.33,27.38,27.38,26.15
27.38,27.40,27.40,27.00
27.27,27.28,27.99,27.09
27.24,26.53,27.72,26.52
26.50,26.99,27.03,25.87
26.76,27.59,27.75,26.45
27.45,26.86,27.55,26.50
26.66,26.96,27.59,26.66
27.14,27.03,27.50,26.67
26.93,26.85,27.09,26.59
26.90,26.80,27.22,26.80
26.67,27.99,28.58,26.67
28.00,28.01,28.50,27.09
27.80,27.20,28.40,27.20
26.95,26.42,26.98,26.33
26.46,26.42,26.61,26.33
26.33,25.10,26.33,24.96
24.91,23.99,25.24,23.57
23.95,23.23,23.95,23.00
23.32,23.80,23.94,23.25
23.74,23.39,23.79,23.07
23.20,23.02,23.78,23.02
22.95,20.63,22.95,19.98
20.51,21.86,21.99,20.05
21.40,20.95,21.89,20.86
20.82,21.30,21.95,20.82
21.12,20.28,21.53,20.16
20.40,18.17,20.85,18.16
18.17,17.93,18.83,17.20
18.00,19.07,19.99,17.51
19.42,18.67,20.00,18.34
18.99,20.27,20.42,18.55
20.01,18.36,20.01,17.82
18.40,19.44,19.71,18.35
19.34,18.91,19.50,18.53
18.92,18.89,19.64,18.55
18.35,18.07,18.98,18.05
17.79,17.36,18.18,17.30
17.36,17.32,17.92,17.04
17.50,18.74,19.04,17.50
19.00,17.71,19.00,17.42
17.87,17.67,18.09,17.55
17.81,17.65,18.59,17.25
17.95,18.68,18.87,17.76
18.64,19.08,19.24,18.42
19.39,18.71,19.99,18.50
18.61,18.04,19.07,17.65
17.73,18.85,19.00,17.73
19.18,19.17,19.43,18.70
18.97,20.40,20.60,18.93
20.36,19.17,20.36,18.81
19.18,19.97,20.22,19.01
19.92,19.80,20.38,19.32
19.75,19.95,20.20,19.41
20.00,19.18,20.00,18.71
19.35,19.25,19.55,18.90
18.95,18.76,19.18,18.49
19.93,18.63,19.93,18.50
18.53,18.41,18.94,18.00
18.41,19.25,19.32,18.14
19.30,19.55,19.65,19.10
19.33,19.38,19.91,19.08
19.22,19.42,19.70,18.91
19.49,19.24,19.65,18.86
19.37,19.24,19.59,19.14
19.43,19.24,19.52,19.00
19.05,19.31,19.43,18.77
19.40,20.10,20.38,19.25
20.30,21.15,21.46,19.94
21.14,20.95,21.29,20.89
20.28,20.70,20.74,20.20
20.34,20.63,20.82,20.25
20.75,21.03,21.06,20.50
20.69,21.02,21.09,20.37
21.12,21.74,22.00,20.83
21.77,22.28,22.30,21.44
21.91,21.01,22.05,21.01
21.10,21.15,21.37,20.65
21.15,21.70,21.84,20.65
21.96,23.28,23.28,21.48
23.39,22.67,23.39,22.08
22.99,22.48,22.99,22.27
22.24,21.65,22.67,21.55
21.74,21.55,22.27,21.55
21.31,20.79,21.67,20.44
20.80,20.78,21.50,20.69
20.82,20.88,21.34,20.69
20.99,19.95,20.99,19.67
20.03,18.90,20.55,18.89
18.85,19.04,19.08,18.75
18.79,19.33,19.57,18.50
19.18,18.95,19.48,18.91
19.09,19.30,19.50,18.93
19.20,19.20,19.44,19.05
19.12,19.36,19.48,18.97
19.36,19.93,19.98,19.36
20.07,20.46,20.63,20.07
20.24,20.24,20.46,20.12
20.54,19.45,20.63,19.19
19.22,19.17,19.49,19.01
19.29,19.20,19.40,19.10
19.17,19.07,19.46,19.07
19.30,19.44,19.69,19.04
19.68,20.35,20.49,19.51
20.35,19.81,20.41,19.19
19.81,19.72,20.08,19.70
19.76,19.62,20.00,19.50
19.80,19.51,19.92,19.36
19.77,20.22,20.22,19.61
19.98,21.47,21.90,19.80
21.71,21.43,21.71,20.82
21.11,21.61,21.77,20.84
21.76,21.81,22.63,21.67
21.92,22.20,22.36,21.92
22.58,22.21,22.94,22.03
22.15,22.12,22.42,22.00
22.24,22.20,22.50,22.00
22.09,22.08,22.83,22.08
21.75,21.56,22.24,21.41
21.76,21.94,22.05,21.38
21.77,22.53,22.53,21.71
22.70,22.56,22.79,22.46
22.65,22.39,22.92,22.16
22.46,22.54,22.93,22.21
22.79,22.30,22.89,22.11
22.16,21.66,22.47,21.65
21.85,21.84,21.98,21.65
21.98,21.95,22.08,21.83
22.01,22.06,22.06,21.70
22.10,21.56,22.33,21.38
21.40,21.05,21.42,20.57
20.95,21.38,21.50,20.05
20.99,19.32,20.99,19.25
19.00,17.92,19.00,17.25
17.80,17.68,17.80,17.36
18.00,18.24,18.71,17.65
18.15,18.10,18.49,17.89
17.93,17.89,18.12,17.80
17.90,17.60,17.91,17.38
17.60,17.50,17.81,17.38
17.50,17.55,17.60,17.38
17.39,17.31,17.50,17.30
17.49,17.84,17.90,17.33
17.86,17.50,17.86,17.50
17.39,17.43,17.69,17.31
17.31,17.36,17.53,17.29
17.35,17.45,17.49,17.28
17.60,17.54,17.60,17.38
17.60,17.43,17.72,17.37
17.46,17.37,17.58,17.35
17.44,17.32,17.60,17.32
17.25,17.07,17.40,17.00
17.08,16.71,17.08,16.55
16.75,16.77,17.04,16.60
16.64,16.64,16.90,16.56
16.35,15.61,16.35,15.04
15.62,15.50,15.62,15.03
15.53,15.62,15.70,15.36
15.56,15.58,15.75,15.38
15.45,16.06,16.20,15.26
15.94,15.98,16.23,15.82
15.78,16.04,16.27,15.68
15.99,16.50,16.65,15.86
16.36,15.91,16.50,15.86
16.17,15.92,16.22,15.87
15.92,15.81,16.44,15.80
15.88,15.56,15.88,15.38
15.40,15.38,15.80,15.38
15.42,16.04,16.31,15.38
16.10,15.48,16.14,15.39
15.55,15.56,15.71,15.38
15.67,15.66,15.96,15.50
15.94,15.80,15.94,15.58
15.97,15.89,16.40,15.84
15.88,15.75,16.13,15.49
15.61,15.51,16.05,15.23
15.60,15.89,15.89,15.24
15.87,15.66,15.97,15.58
15.84,15.13,15.84,15.12
15.08,15.22,15.52,15.01
15.48,15.22,15.78,15.06
15.42,16.19,16.19,15.05
16.16,15.58,16.25,15.39
15.60,15.57,15.95,15.32
15.45,15.50,15.79,15.45
15.42,14.91,15.85,14.91
14.90,14.49,14.97,14.03
14.50,14.39,14.84,14.23
14.37,13.55,14.54,13.49
13.62,13.36,13.85,13.25
13.77,13.68,13.77,13.46
13.56,13.61,13.76,13.31
13.70,14.20,14.60,13.47
14.24,13.45,14.47,13.45
13.48,13.30,13.78,13.20
13.35,14.14,14.14,13.31
14.11,13.65,14.11,13.55
13.43,13.20,13.85,13.15
13.05,13.35,13.59,13.05
13.17,13.25,13.65,13.15
12.99,13.86,14.00,12.01
13.68,13.82,13.95,12.84
13.70,13.72,14.46,13.30
13.96,14.98,15.45,13.96
14.68,15.79,15.88,14.51
15.44,15.79,15.79,15.12
15.64,15.75,15.85,15.30
15.59,15.43,15.78,14.79
15.23,14.78,15.60,14.72
14.66,15.12,15.48,14.66
15.00,15.01,15.51,14.91
15.00,15.05,15.68,14.85
15.00,15.04,15.21,14.88
14.85,14.70,15.03,14.70
14.69,15.09,15.12,14.69
15.18,14.60,15.47,14.31
14.60,15.71,15.75,14.60
15.31,15.39,15.57,15.31
15.20,14.93,15.50,14.66
15.17,15.25,15.30,14.87
14.97,15.60,15.60,14.92
15.60,15.72,15.76,15.10
15.44,15.61,15.85,15.40
15.45,15.47,15.56,15.30
15.27,15.16,15.47,15.15
15.19,15.92,15.95,14.72
15.57,15.48,15.95,15.30
15.50,15.07,15.66,15.04
15.00,15.22,15.30,14.75
15.25,15.90,16.00,15.20
15.95,17.07,17.30,15.81
16.90,18.54,19.16,16.80
18.50,18.88,18.95,18.08
18.85,17.96,18.85,17.81
18.00,17.38,18.00,17.21
17.38,17.17,18.08,17.07
17.05,17.38,17.66,16.62
17.74,18.67,18.67,17.11
18.58,17.77,18.62,17.12
17.71,17.57,17.83,17.46
17.72,18.03,18.93,17.60
18.00,17.77,18.16,17.60
18.03,17.77,18.03,17.50
17.69,17.97,18.25,17.69
18.06,17.67,18.06,17.51
17.78,17.04,17.78,16.00
17.05,17.39,17.96,17.05
17.18,17.14,17.54,17.08
17.16,17.28,17.40,16.90
17.19,17.04,17.65,17.04
17.48,17.47,17.90,17.40
17.44,17.42,17.71,17.40
17.42,17.45,17.92,17.40
17.42,17.41,17.99,17.40
17.55,17.41,17.75,17.40
17.48,17.66,17.90,17.40
17.70,17.84,17.85,17.10
17.43,17.40,17.70,17.18
17.35,16.90,17.48,16.90
16.89,16.60,16.90,16.41
16.59,15.80,16.83,15.75
16.01,15.22,16.03,15.02
15.00,15.46,15.47,14.92
15.28,15.60,15.98,15.27
15.51,15.44,15.74,15.04
15.50,15.54,15.72,15.15
15.35,15.31,15.73,15.21
15.11,15.29,15.39,14.97
15.20,15.96,16.40,15.04
15.87,15.77,16.55,15.54
15.75,15.16,15.99,15.08
15.31,15.11,15.41,15.04
15.01,14.87,15.48,13.79
14.55,13.71,14.62,12.97
13.50,13.51,14.26,13.12
13.51,13.23,14.36,13.10
13.21,13.36,13.98,13.14
13.34,13.25,13.36,13.17
13.17,12.88,13.47,12.57
12.63,12.54,12.81,12.50
12.52,12.27,12.60,12.04
12.01,12.02,12.28,12.01
12.01,12.68,12.68,12.01
12.79,12.55,13.08,12.43
12.60,12.51,12.74,12.39
12.84,13.40,13.43,12.84
13.50,13.46,13.73,13.24
13.14,12.93,13.14,12.68
12.88,12.50,12.88,12.38
12.50,12.54,12.76,12.17
12.40,13.01,13.18,12.36
13.12,13.21,13.77,12.97
13.22,13.08,13.65,12.96
12.96,13.04,13.26,12.96
12.96,12.52,13.19,12.50
12.58,13.07,13.08,12.51
13.07,12.52,13.61,12.39
12.67,12.21,13.00,12.00
12.22,12.38,12.48,12.04
12.38,12.50,12.50,12.10
12.25,12.39,12.42,12.21
12.32,12.24,12.37,12.15
12.11,12.20,12.30,12.08
12.05,12.74,12.95,12.05
13.22,13.19,13.48,12.56
13.15,12.98,13.23,12.98
13.15,13.74,13.92,12.84
13.66,13.84,14.23,13.53
14.20,14.62,14.81,14.20
14.80,14.27,15.24,14.05
14.00,14.00,14.60,13.61
13.70,13.69,13.94,13.51
13.96,14.70,14.73,13.32
14.57,14.05,14.83,14.04
14.05,13.65,14.05,13.51
13.70,13.67,13.70,13.04
13.48,13.24,13.90,13.20
13.23,12.81,13.24,12.70
12.70,12.95,13.19,12.51
13.70,13.35,13.95,12.76
13.36,13.43,13.71,13.36
13.49,14.49,14.50,13.40
14.66,14.13,14.70,14.01
14.10,13.61,14.10,13.51
13.85,14.30,14.53,13.47
14.00,14.41,14.46,13.96
14.12,14.14,14.33,13.38
13.90,13.58,14.11,13.55
13.88,14.21,14.25,13.55
14.11,14.59,14.59,13.80
14.35,14.10,14.57,13.99
14.18,14.46,14.65,14.11
14.50,14.65,15.00,14.50
14.82,15.09,15.65,14.80
15.24,16.10,16.46,15.24
15.64,15.19,16.00,14.91
15.35,15.40,16.31,15.32
15.31,15.05,15.50,14.95
15.25,15.21,15.60,15.21
15.18,14.93,15.18,14.60
14.84,14.98,15.23,14.29
15.13,15.45,15.75,14.85
15.60,16.18,16.34,15.60
16.32,15.77,16.32,15.75
15.74,15.88,16.09,15.64
15.99,16.00,16.19,15.51
15.80,15.83,15.83,15.66
15.80,15.14,15.86,14.53
15.29,14.80,15.29,14.80
14.58,14.89,15.21,14.16
14.98,14.91,15.77,14.91
14.90,15.24,15.45,14.88
14.94,15.13,15.19,14.92
15.24,14.61,15.42,14.50
14.54,14.96,15.01,14.54
14.98,15.16,15.19,14.77
14.97,14.80,15.05,14.80
15.04,15.20,15.25,15.04
15.32,15.71,15.88,15.31
15.65,16.19,16.20,15.40
15.96,15.89,16.21,15.56
15.93,15.90,16.13,15.64
15.90,15.82,15.98,15.51
15.26,15.68,15.83,15.18
15.51,16.52,16.96,15.21
16.34,16.52,16.65,16.30
16.59,16.57,16.65,16.30
16.45,17.00,17.08,16.45
17.02,16.69,17.02,16.50
16.73,16.66,16.98,16.46
16.70,16.51,16.99,16.50
16.69,16.75,16.94,16.52
16.76,16.76,16.97,16.57
16.57,16.65,16.77,16.00
16.43,16.48,16.51,15.85
16.48,16.17,16.93,16.17
16.47,16.13,16.52,16.02
16.15,16.55,16.77,16.15
16.45,15.88,16.45,15.85
15.95,15.94,16.53,15.85
15.92,16.41,16.45,15.92
16.65,16.28,16.89,16.20
16.28,15.95,16.83,15.95
16.09,16.58,16.59,16.09
16.55,16.80,16.90,16.55
16.73,16.57,16.84,16.27
16.35,16.42,16.69,16.27
16.34,15.90,16.66,15.85
15.85,16.00,16.15,15.14
15.77,15.87,16.04,15.64
16.04,16.17,16.17,15.57
16.18,16.46,16.92,15.77
16.27,16.56,16.56,16.23
16.38,16.90,16.90,16.17
16.57,16.42,16.66,16.30
16.29,16.40,16.51,16.04
16.51,16.52,16.70,16.12
16.48,16.69,16.72,16.48
16.61,17.00,17.00,16.37
17.03,17.01,17.11,16.58
16.83,17.20,17.20,16.83
17.03,17.01,17.21,17.01
16.82,17.00,17.00,16.82
16.95,16.80,17.18,16.80
16.80,16.67,17.11,16.59
16.48,16.91,17.20,16.44
17.08,16.99,17.08,16.81
17.01,17.13,17.16,16.52
16.91,16.87,17.92,16.55
17.02,17.41,17.49,16.94
17.53,17.89,18.00,17.53
17.37,17.96,18.09,17.12
17.62,17.40,18.02,16.86
17.41,17.70,18.07,17.40
18.20,17.99,18.20,17.88
17.95,18.13,18.15,17.90
18.13,18.39,18.70,18.00
18.23,18.02,18.77,17.93
17.78,18.04,18.27,17.65
18.50,19.09,19.95,18.50
19.37,19.32,19.80,18.75
19.30,19.40,19.40,18.89
19.42,20.35,20.50,19.42
20.35,20.10,20.59,19.93
20.21,20.02,20.21,19.59
20.02,19.94,20.21,19.91
19.67,19.65,20.45,19.65
19.71,19.37,19.83,19.35
19.34,18.80,19.54,18.75
18.75,18.75,19.35,18.75
18.66,18.58,18.84,18.51
18.56,18.59,19.06,18.51
18.65,19.05,19.05,18.59
19.23,19.04,19.85,18.64
19.02,18.94,19.18,18.94
18.92,18.89,19.19,18.84
18.98,19.65,19.71,18.60
19.48,18.80,19.48,18.63
18.79,18.79,18.84,18.59
18.65,18.60,18.65,18.54
18.58,19.17,19.22,18.58
19.07,19.09,19.40,18.76
19.21,18.99,19.27,18.72
19.06,18.83,19.32,18.55
18.70,18.75,18.85,18.64
18.80,18.94,19.00,18.72
19.00,18.85,19.01,18.73
19.01,18.95,19.30,18.66
18.93,18.98,19.19,18.76
19.09,19.03,19.30,18.84
19.01,19.11,19.25,18.81
18.90,19.98,20.00,18.85
20.00,19.95,20.00,19.49
19.88,19.62,19.88,19.13
19.64,19.02,19.93,18.91
19.21,19.14,19.87,18.83
18.95,18.80,19.32,18.59
18.80,18.84,18.95,18.80
18.88,18.57,18.88,18.55
18.57,18.55,18.69,18.55
18.70,18.75,18.75,18.55
18.77,18.85,19.21,18.77
18.85,18.96,19.70,18.82
19.01,19.41,19.41,19.01
19.14,18.98,19.40,18.76
18.74,18.55,18.99,18.55
18.55,18.14,18.55,18.00
18.21,18.07,18.54,17.91
18.15,18.15,18.46,18.00
18.12,18.16,18.23,17.91
18.11,17.85,18.30,17.85
18.01,18.06,18.18,17.85
18.15,18.31,18.40,18.04
18.42,18.54,18.71,18.39
18.50,18.40,18.51,18.40
18.29,18.05,18.36,17.90
18.10,17.90,18.24,17.77
17.82,18.32,18.36,17.65
18.37,18.62,18.74,18.15
18.69,18.24,18.70,18.24
18.32,18.32,18.32,17.97
18.29,17.98,18.29,17.75
18.02,18.31,18.88,17.94
18.30,18.31,18.49,17.82
18.28,18.21,18.67,18.20
18.35,18.25,18.37,18.01
18.25,18.42,18.75,18.15
18.60,18.46,18.75,18.25
18.42,18.43,18.48,18.23
18.50,18.09,18.50,18.07
18.10,18.05,18.40,18.01
18.10,18.16,18.18,17.94
18.18,18.55,18.67,18.16
18.55,18.90,19.10,18.55
18.75,18.82,19.03,18.75
18.88,18.62,18.88,18.52
18.58,18.55,18.87,18.55
18.62,18.48,18.67,18.23
18.38,18.50,18.80,18.21
18.46,18.15,18.49,18.15
18.08,17.57,18.13,17.55
17.60,17.25,17.60,17.17
16.96,16.89,16.96,16.63
16.84,16.74,16.95,16.64
16.76,16.85,17.15,16.63
16.91,16.81,17.15,16.63
16.87,16.67,17.12,16.66
16.63,17.06,17.29,16.11
16.85,16.82,17.49,16.82
17.15,16.90,17.58,16.76
17.01,17.30,17.30,16.34
17.27,17.66,17.89,17.01
17.66,17.95,17.96,17.65
17.91,17.02,17.91,17.02
17.21,17.43,17.64,17.15
17.40,17.92,17.94,17.40
18.05,17.93,18.47,17.70
17.86,17.63,18.01,17.30
17.70,17.80,18.14,17.21
17.44,16.90,17.60,16.50
16.87,17.01,17.20,16.50
17.00,17.00,17.90,16.99
17.68,17.73,17.99,17.21
17.64,17.75,18.02,17.64
17.78,18.10,18.40,17.78
