MVF,Blackrock MuniVest Fund,NASDAQ
10.03,9.95,10.04,9.81
9.90,9.78,9.98,9.70
9.67,9.63,9.72,9.46
9.60,9.70,9.77,9.47
9.80,10.11,10.16,9.80
10.10,10.16,10.24,10.10
10.16,10.15,10.23,10.08
10.16,10.23,10.32,10.16
10.15,10.14,10.28,10.14
10.11,9.95,10.12,9.93
9.93,9.75,9.93,9.73
9.71,9.80,9.89,9.71
9.80,9.76,9.82,9.75
9.71,9.75,9.80,9.71
9.74,9.94,9.99,9.66
9.90,9.77,9.98,9.74
9.73,9.64,9.77,9.64
9.64,9.64,9.70,9.60
9.64,9.81,9.81,9.64
9.85,9.73,9.85,9.67
9.67,9.57,9.68,9.57
9.58,9.48,9.58,9.44
9.52,9.61,9.61,9.49
9.55,9.45,9.59,9.45
9.40,9.27,9.41,9.25
9.25,9.33,9.38,9.20
9.33,9.43,9.44,9.30
9.40,9.44,9.44,9.35
9.38,9.42,9.46,9.29
9.38,9.36,9.44,9.31
9.36,9.39,9.40,9.34
9.40,9.20,9.40,9.20
9.15,9.19,9.27,9.15
9.13,9.14,9.23,9.10
9.14,9.20,9.30,9.12
9.23,9.34,9.39,9.14
9.27,9.31,9.44,9.27
9.20,9.09,9.27,9.03
9.06,9.01,9.09,8.92
8.92,8.83,8.93,8.78
8.78,8.66,8.83,8.65
8.66,8.73,8.74,8.64
8.70,8.93,8.99,8.70
8.86,8.95,9.02,8.86
8.99,9.17,9.21,8.99
9.17,9.18,9.21,9.06
9.14,9.09,9.18,9.08
9.05,8.97,9.10,8.96
8.92,8.96,9.03,8.92
8.90,8.96,9.01,8.85
8.93,8.91,8.98,8.86
8.95,8.91,8.99,8.86
8.90,8.96,8.99,8.88
8.91,8.91,8.93,8.86
8.90,8.96,9.06,8.88
8.97,9.03,9.07,8.94
9.01,8.94,9.11,8.94
8.98,8.89,8.98,8.89
8.83,8.87,8.90,8.83
8.85,8.95,8.95,8.85
8.98,9.05,9.11,8.94
9.01,9.13,9.14,9.01
9.14,9.33,9.36,9.10
9.32,9.32,9.42,9.27
9.29,9.33,9.36,9.25
9.30,9.29,9.40,9.27
9.28,9.39,9.41,9.28
9.44,9.42,9.50,9.38
9.39,9.32,9.44,9.31
9.30,9.38,9.41,9.27
9.35,9.34,9.39,9.30
9.30,9.33,9.37,9.22
9.27,9.33,9.40,9.26
9.30,9.31,9.40,9.30
9.28,9.33,9.37,9.28
9.30,9.21,9.31,9.21
9.18,9.20,9.23,9.15
9.15,9.15,9.21,9.11
9.14,9.16,9.19,9.13
9.11,9.11,9.14,9.10
9.10,9.16,9.18,9.10
9.13,9.14,9.20,9.10
9.10,9.16,9.20,9.10
9.15,9.43,9.43,9.15
9.42,9.37,9.50,9.33
9.35,9.37,9.42,9.35
9.39,9.40,9.45,9.36
9.40,9.51,9.53,9.40
9.48,9.50,9.55,9.47
9.49,9.57,9.59,9.49
9.60,9.65,9.66,9.56
9.66,9.66,9.71,9.63
9.65,9.60,9.65,9.57
9.60,9.50,9.62,9.50
9.61,9.41,9.61,9.36
9.40,9.41,9.48,9.36
9.41,9.44,9.47,9.37
9.42,9.31,9.47,9.31
9.35,9.38,9.42,9.31
9.38,9.23,9.38,9.15
9.16,9.23,9.32,9.14
9.21,9.08,9.27,9.08
9.01,8.98,9.06,8.91
8.95,9.02,9.04,8.95
8.99,9.01,9.03,8.96
9.00,9.03,9.06,9.00
9.03,9.03,9.09,9.01
9.00,8.95,9.04,8.91
8.95,8.95,8.97,8.90
9.02,8.96,9.03,8.91
8.99,8.95,8.99,8.90
8.92,8.94,8.98,8.90
8.96,8.93,9.00,8.91
8.93,8.97,8.98,8.93
8.99,8.91,8.99,8.91
8.87,8.84,8.89,8.80
8.86,8.84,8.86,8.80
8.83,8.75,8.84,8.75
8.75,8.74,8.80,8.72
8.72,8.70,8.75,8.69
8.70,8.74,8.81,8.70
8.65,8.69,8.75,8.61
8.75,8.74,8.75,8.66
8.71,8.70,8.74,8.64
8.67,8.71,8.75,8.64
8.67,8.83,8.88,8.67
8.85,8.90,8.90,8.85
8.85,8.96,8.99,8.85
8.95,9.00,9.03,8.95
8.98,9.24,9.24,8.97
9.24,9.21,9.25,9.18
9.18,9.12,9.23,9.07
9.07,8.99,9.07,8.95
9.00,8.93,9.01,8.88
8.90,8.91,9.00,8.90
8.92,9.01,9.02,8.88
8.98,9.06,9.06,8.95
9.10,9.18,9.18,9.06
9.24,9.26,9.29,9.20
9.23,9.29,9.30,9.20
9.25,9.28,9.35,9.23
9.28,9.32,9.36,9.28
9.34,9.20,9.34,9.20
9.19,9.20,9.21,9.17
9.22,9.28,9.29,9.21
9.25,9.38,9.40,9.25
9.36,9.42,9.47,9.36
9.43,9.39,9.46,9.36
9.39,9.40,9.43,9.34
9.40,9.38,9.47,9.38
9.41,9.35,9.43,9.35
9.40,9.32,9.40,9.32
9.29,9.41,9.41,9.29
9.40,9.45,9.50,9.37
9.43,9.49,9.53,9.43
9.53,9.58,9.60,9.50
9.61,9.56,9.65,9.56
9.59,9.51,9.61,9.49
9.47,9.46,9.51,9.46
9.50,9.43,9.50,9.43
9.44,9.44,9.47,9.42
9.44,9.45,9.49,9.44
9.47,9.44,9.49,9.44
9.41,9.34,9.42,9.34
9.32,9.37,9.37,9.32
9.36,9.35,9.38,9.34
9.33,9.35,9.38,9.33
9.46,9.41,9.46,9.37
9.37,9.41,9.45,9.37
9.41,9.48,9.50,9.41
9.47,9.47,9.47,9.44
9.46,9.47,9.47,9.45
9.47,9.49,9.52,9.45
9.51,9.49,9.53,9.46
9.50,9.50,9.50,9.47
9.55,9.52,9.57,9.50
9.53,9.54,9.59,9.53
9.55,9.58,9.66,9.55
9.58,9.50,9.60,9.50
9.50,9.40,9.50,9.39
9.39,9.52,9.52,9.39
9.54,9.53,9.57,9.50
9.50,9.51,9.55,9.47
9.51,9.55,9.57,9.51
9.55,9.50,9.55,9.50
9.49,9.50,9.55,9.49
9.50,9.50,9.53,9.48
9.48,9.42,9.52,9.40
9.40,9.37,9.41,9.31
9.36,9.41,9.43,9.36
9.46,9.49,9.49,9.40
9.49,9.48,9.51,9.45
9.47,9.55,9.57,9.46
9.55,9.51,9.58,9.51
9.51,9.51,9.56,9.50
9.48,9.52,9.53,9.48
9.52,9.51,9.54,9.49
9.51,9.46,9.54,9.42
9.46,9.48,9.52,9.45
9.48,9.50,9.53,9.47
9.53,9.54,9.55,9.50
9.52,9.55,9.56,9.52
9.55,9.54,9.57,9.52
9.54,9.57,9.60,9.53
9.52,9.50,9.54,9.48
9.50,9.48,9.52,9.46
9.46,9.48,9.51,9.46
9.48,9.50,9.52,9.48
9.52,9.52,9.54,9.49
9.55,9.57,9.57,9.53
9.60,9.59,9.61,9.57
9.60,9.64,9.64,9.60
9.62,9.66,9.68,9.62
9.67,9.68,9.71,9.67
9.70,9.66,9.75,9.66
9.65,9.61,9.67,9.61
9.63,9.64,9.67,9.62
9.71,9.70,9.76,9.65
9.66,9.66,9.71,9.64
9.66,9.67,9.70,9.65
9.66,9.73,9.73,9.66
9.70,9.74,9.77,9.70
9.72,9.74,9.78,9.68
9.72,9.73,9.76,9.72
9.73,9.77,9.79,9.72
9.69,9.69,9.73,9.69
9.70,9.72,9.74,9.70
9.74,9.72,9.77,9.70
9.73,9.70,9.76,9.70
9.72,9.71,9.75,9.71
9.73,9.73,9.75,9.72
9.73,9.76,9.77,9.73
9.77,9.76,9.78,9.75
9.77,9.81,9.82,9.77
9.84,9.82,9.84,9.81
9.83,9.84,9.87,9.83
9.85,9.83,9.87,9.82
9.84,9.83,9.87,9.81
9.86,9.82,9.86,9.80
9.83,9.75,9.84,9.75
9.75,9.66,9.77,9.66
9.66,9.71,9.73,9.66
9.71,9.80,9.81,9.71
9.78,9.85,9.87,9.78
9.86,9.86,9.88,9.83
9.83,9.87,9.89,9.83
9.84,9.85,9.85,9.81
9.84,9.82,9.88,9.80
9.80,9.81,9.84,9.80
9.82,9.80,9.84,9.78
9.80,9.82,9.84,9.79
9.83,9.83,9.89,9.83
9.85,9.86,9.87,9.83
9.84,9.85,9.90,9.83
9.88,9.90,9.91,9.87
9.90,9.92,9.92,9.89
9.95,9.93,9.95,9.91
9.92,9.93,9.95,9.92
9.93,9.88,9.96,9.88
9.97,9.85,9.97,9.85
9.86,9.67,9.88,9.67
9.66,9.61,9.67,9.61
9.61,9.69,9.71,9.61
9.72,9.73,9.77,9.72
9.72,9.71,9.75,9.67
9.75,9.73,9.75,9.72
9.71,9.74,9.74,9.67
9.73,9.71,9.75,9.71
9.71,9.69,9.73,9.69
9.69,9.72,9.76,9.69
9.76,9.75,9.82,9.75
9.75,9.75,9.80,9.74
9.74,9.77,9.81,9.74
9.78,9.79,9.84,9.77
9.81,9.77,9.83,9.76
9.77,9.76,9.78,9.73
9.76,9.86,9.86,9.76
9.86,9.82,9.86,9.78
9.83,9.77,9.83,9.75
9.74,9.69,9.75,9.65
9.68,9.67,9.69,9.64
9.69,9.67,9.71,9.65
9.67,9.63,9.68,9.61
9.64,9.54,9.64,9.54
9.55,9.60,9.63,9.55
9.60,9.65,9.65,9.55
9.68,9.68,9.73,9.66
9.67,9.71,9.72,9.67
9.71,9.70,9.72,9.64
9.65,9.66,9.69,9.63
9.66,9.66,9.66,9.63
9.66,9.64,9.68,9.64
9.64,9.64,9.71,9.62
9.65,9.66,9.68,9.65
9.68,9.65,9.68,9.63
9.65,9.64,9.68,9.64
9.66,9.64,9.66,9.61
9.64,9.60,9.64,9.57
9.62,9.69,9.74,9.62
9.69,9.78,9.78,9.69
9.81,9.82,9.82,9.76
9.82,9.83,9.87,9.77
9.80,9.76,9.84,9.76
9.74,9.71,9.80,9.67
9.69,9.67,9.73,9.67
9.67,9.59,9.75,9.58
9.60,9.60,9.65,9.60
9.59,9.61,9.64,9.59
9.60,9.60,9.62,9.57
9.55,9.57,9.59,9.55
9.54,9.51,9.56,9.50
9.50,9.51,9.53,9.49
9.50,9.47,9.51,9.45
9.50,9.53,9.53,9.50
9.55,9.60,9.62,9.55
9.58,9.60,9.62,9.57
9.60,9.60,9.61,9.57
9.58,9.63,9.63,9.58
9.60,9.61,9.62,9.57
9.60,9.58,9.63,9.56
9.58,9.59,9.60,9.56
9.58,9.58,9.59,9.57
9.57,9.60,9.60,9.57
9.61,9.67,9.67,9.61
9.64,9.68,9.68,9.63
9.66,9.69,9.73,9.64
9.69,9.76,9.76,9.69
9.74,9.85,9.86,9.73
9.86,9.90,9.91,9.81
9.91,9.81,9.91,9.81
9.79,9.76,9.79,9.73
9.73,9.77,9.80,9.68
9.78,9.80,9.83,9.75
9.81,9.78,9.86,9.74
9.75,9.83,9.85,9.75
9.82,9.77,9.85,9.77
9.80,9.82,9.86,9.79
9.81,9.79,9.82,9.75
9.78,9.83,9.83,9.76
9.83,9.77,9.83,9.77
9.77,9.80,9.87,9.77
9.79,9.81,9.81,9.79
9.79,9.76,9.81,9.75
9.76,9.84,9.87,9.76
9.82,9.87,9.88,9.81
9.83,9.78,9.84,9.75
9.80,9.81,9.82,9.76
9.80,9.83,9.86,9.77
9.79,9.79,9.83,9.74
9.77,9.81,9.82,9.77
9.78,9.86,9.86,9.77
9.83,9.84,9.85,9.80
9.81,9.82,9.84,9.77
9.82,9.82,9.84,9.75
9.82,9.81,9.82,9.77
9.78,9.76,9.81,9.76
9.77,9.73,9.79,9.73
9.75,9.75,9.77,9.71
9.72,9.69,9.75,9.66
9.72,9.68,9.74,9.68
9.70,9.67,9.70,9.67
9.67,9.67,9.69,9.62
9.68,9.70,9.73,9.63
9.73,9.69,9.73,9.69
9.70,9.66,9.73,9.66
9.73,9.75,9.77,9.72
9.72,9.77,9.77,9.69
9.74,9.81,9.81,9.74
9.79,9.87,9.87,9.79
9.84,9.83,9.85,9.79
9.84,9.80,9.84,9.79
9.78,9.80,9.81,9.77
9.77,9.80,9.82,9.75
9.78,9.70,9.80,9.70
9.76,9.74,9.78,9.71
9.78,9.78,9.78,9.71
9.79,9.79,9.80,9.74
9.81,9.77,9.83,9.73
9.79,9.82,9.82,9.74
9.78,9.81,9.82,9.77
9.82,9.82,9.84,9.76
9.82,9.83,9.89,9.81
9.82,9.86,9.90,9.82
9.85,9.89,9.90,9.85
9.90,9.87,9.90,9.86
9.87,9.87,9.89,9.85
9.89,9.91,9.94,9.89
9.93,9.97,9.99,9.88
10.00,9.98,10.02,9.96
10.03,10.04,10.08,10.01
10.05,10.18,10.20,10.04
10.17,10.03,10.17,10.02
10.03,10.13,10.13,10.02
10.12,10.15,10.17,10.06
10.11,10.18,10.18,10.08
10.20,10.18,10.20,10.12
10.18,10.26,10.26,10.16
10.31,10.25,10.31,10.19
10.29,10.25,10.29,10.20
10.25,10.21,10.27,10.19
10.20,10.25,10.30,10.20
10.28,10.28,10.34,10.25
10.30,10.28,10.32,10.19
10.28,10.38,10.38,10.28
10.37,10.41,10.48,10.33
10.47,10.49,10.49,10.42
10.50,10.53,10.53,10.49
10.55,10.56,10.59,10.48
10.55,10.50,10.56,10.49
10.46,10.47,10.50,10.40
10.46,10.47,10.50,10.41
10.38,10.31,10.39,10.31
10.33,10.30,10.36,10.26
10.25,10.23,10.30,10.23
10.18,10.10,10.23,10.10
10.09,10.11,10.20,10.09
10.15,10.16,10.20,10.09
10.15,9.98,10.18,9.91
9.98,10.10,10.10,9.93
10.10,10.07,10.16,10.02
10.16,10.15,10.21,10.10
10.15,10.12,10.22,10.11
10.14,10.13,10.20,10.10
10.15,10.21,10.26,10.15
10.25,10.20,10.25,10.13
10.22,10.25,10.25,10.15
10.26,10.22,10.28,10.20
10.20,10.21,10.25,10.17
10.22,10.37,10.41,10.22
10.40,10.32,10.40,10.30
10.26,10.17,10.29,10.14
10.20,10.10,10.27,10.10
10.10,10.16,10.21,10.10
10.10,10.09,10.15,10.08
10.13,10.09,10.16,10.08
10.08,10.00,10.16,10.00
10.02,9.99,10.06,9.98
10.03,9.95,10.05,9.95
9.95,10.15,10.15,9.95
10.15,10.08,10.15,10.02
10.08,10.11,10.16,10.05
10.12,10.15,10.15,10.06
10.13,10.22,10.22,10.10
10.20,10.19,10.20,10.10
10.14,10.18,10.18,10.11
10.17,10.22,10.22,10.14
10.19,10.22,10.23,10.10
10.20,10.15,10.21,10.15
10.21,10.28,10.29,10.20
10.25,10.21,10.26,10.16
10.26,10.19,10.28,10.19
10.19,10.28,10.28,10.19
10.25,10.26,10.28,10.25
10.25,10.18,10.25,10.15
10.18,10.16,10.20,10.14
10.10,10.11,10.22,10.10
10.14,10.16,10.23,10.12
10.16,10.17,10.17,10.12
10.16,10.18,10.18,10.11
10.14,10.26,10.33,10.11
10.23,10.32,10.34,10.23
10.30,10.33,10.35,10.27
10.30,10.26,10.35,10.26
10.27,10.22,10.34,10.22
10.25,10.20,10.25,10.19
10.23,10.25,10.28,10.20
10.23,10.30,10.35,10.22
10.23,10.28,10.28,10.22
10.23,10.24,10.25,10.20
10.24,10.16,10.27,10.15
10.15,10.17,10.26,10.15
10.17,10.14,10.19,10.12
10.11,9.96,10.15,9.95
9.98,10.03,10.03,9.92
10.04,10.06,10.09,10.03
10.06,10.03,10.07,10.03
10.01,10.01,10.03,9.95
9.96,10.02,10.02,9.93
9.98,9.95,10.03,9.95
9.97,10.05,10.05,9.96
10.03,9.94,10.03,9.94
9.89,9.90,9.97,9.86
9.94,9.89,9.94,9.86
9.89,9.90,9.91,9.87
9.89,9.88,9.90,9.87
9.86,9.99,10.07,9.86
9.96,9.96,10.03,9.96
9.95,9.96,10.03,9.95
9.96,9.99,10.02,9.95
9.97,9.95,10.03,9.95
9.92,10.03,10.03,9.92
10.00,9.92,10.00,9.86
9.92,9.78,9.92,9.78
9.75,9.59,9.75,9.59
9.59,9.48,9.63,9.48
9.50,9.33,9.54,9.33
9.20,9.42,9.55,9.20
9.42,9.51,9.51,9.40
9.51,9.53,9.58,9.44
9.54,9.54,9.57,9.52
9.54,9.59,9.63,9.54
9.57,9.58,9.60,9.54
9.57,9.63,9.65,9.56
9.63,9.64,9.67,9.62
9.64,9.64,9.65,9.59
9.63,9.65,9.67,9.58
9.66,9.65,9.71,9.64
9.65,9.64,9.68,9.61
9.64,9.61,9.67,9.60
9.62,9.52,9.62,9.52
9.51,9.54,9.57,9.50
9.54,9.56,9.63,9.50
9.55,9.56,9.56,9.50
9.55,9.65,9.65,9.54
9.65,9.69,9.73,9.62
9.67,9.67,9.68,9.62
9.66,9.65,9.66,9.60
9.62,9.60,9.63,9.55
9.51,9.50,9.55,9.50
9.49,9.50,9.54,9.49
9.50,9.51,9.53,9.50
9.50,9.55,9.55,9.50
9.54,9.53,9.55,9.53
9.53,9.49,9.55,9.49
9.47,9.43,9.50,9.43
9.42,9.41,9.46,9.40
9.44,9.45,9.45,9.38
9.45,9.44,9.46,9.40
9.42,9.40,9.43,9.40
9.39,9.47,9.54,9.39
9.50,9.50,9.52,9.44
9.48,9.50,9.52,9.47
9.53,9.55,9.58,9.50
9.57,9.61,9.61,9.55
9.58,9.56,9.63,9.54
9.52,9.51,9.56,9.48
9.50,9.54,9.61,9.48
9.60,9.58,9.64,9.58
9.61,9.63,9.66,9.59
9.62,9.76,9.76,9.62
9.69,9.66,9.70,9.66
9.67,9.60,9.67,9.57
9.58,9.59,9.61,9.56
9.60,9.65,9.65,9.59
9.61,9.62,9.65,9.59
9.61,9.60,9.62,9.58
9.66,9.71,9.73,9.61
9.71,9.68,9.74,9.68
9.67,9.67,9.68,9.57
9.69,9.67,9.70,9.59
9.63,9.62,9.67,9.56
9.61,9.66,9.69,9.57
9.65,9.55,9.67,9.55
9.58,9.65,9.72,9.55
9.71,9.58,9.72,9.58
9.59,9.55,9.65,9.54
9.57,9.55,9.57,9.50
9.52,9.58,9.60,9.52
9.56,9.59,9.64,9.56
9.57,9.61,9.64,9.57
9.60,9.58,9.61,9.56
9.56,9.52,9.56,9.52
9.51,9.51,9.58,9.50
9.50,9.48,9.51,9.44
9.51,9.50,9.54,9.50
9.53,9.59,9.63,9.48
9.59,9.56,9.64,9.56
9.54,9.61,9.61,9.54
9.57,9.60,9.64,9.54
9.60,9.54,9.62,9.54
9.57,9.54,9.59,9.54
9.55,9.55,9.58,9.54
9.54,9.54,9.59,9.52
9.57,9.59,9.63,9.54
9.62,9.61,9.62,9.55
9.62,9.56,9.62,9.55
9.63,9.66,9.72,9.62
9.66,9.61,9.67,9.61
9.61,9.65,9.65,9.60
9.66,9.68,9.70,9.63
9.68,9.82,9.86,9.66
9.79,9.80,9.89,9.74
9.79,9.80,9.87,9.78
9.77,9.87,9.91,9.74
9.90,9.84,9.90,9.83
9.82,9.82,9.90,9.76
9.84,9.85,9.88,9.83
9.87,9.86,9.88,9.82
9.85,9.90,9.93,9.85
9.86,9.82,9.99,9.82
9.86,9.89,9.98,9.85
9.95,9.94,9.99,9.92
9.94,9.99,10.01,9.93
9.99,10.00,10.04,9.96
10.00,9.99,10.02,9.94
9.99,10.14,10.16,9.99
10.14,10.04,10.14,10.01
10.12,10.10,10.15,10.04
10.14,10.15,10.18,10.10
10.10,10.09,10.14,10.06
10.10,10.14,10.17,10.09
10.09,9.83,10.09,9.83
9.83,9.80,9.85,9.73
9.75,9.86,9.92,9.73
9.91,9.92,10.02,9.85
9.88,9.86,9.97,9.83
9.87,9.89,9.93,9.82
9.90,9.85,9.94,9.84
9.82,9.81,9.90,9.80
9.79,9.81,9.86,9.75
9.81,9.80,9.86,9.78
9.83,9.95,9.95,9.80
9.95,10.01,10.04,9.92
9.99,10.02,10.05,9.96
10.04,10.06,10.07,9.99
10.03,10.00,10.10,10.00
10.02,10.09,10.12,10.02
10.12,10.22,10.23,10.11
10.23,10.12,10.23,10.09
10.11,10.11,10.14,10.03
10.09,10.15,10.15,10.09
10.15,10.22,10.23,10.10
10.19,10.25,10.30,10.16
10.29,10.22,10.31,10.22
10.15,10.17,10.27,10.08
10.18,9.98,10.18,9.98
10.00,9.91,10.05,9.88
9.92,9.99,10.11,9.92
9.97,10.06,10.09,9.95
10.07,10.39,10.39,10.02
10.33,10.21,10.40,10.21
10.20,10.10,10.36,10.08
10.10,10.14,10.23,10.07
10.12,10.14,10.21,10.07
10.14,10.17,10.17,10.14
10.16,10.27,10.33,10.16
10.32,10.22,10.32,10.17
10.21,10.29,10.29,10.20
10.26,10.25,10.37,10.25
10.36,10.30,10.38,10.30
10.34,10.30,10.39,10.30
10.31,10.41,10.42,10.31
10.37,10.43,10.45,10.37
10.47,10.46,10.47,10.35
10.40,10.34,10.43,10.34
10.33,10.34,10.38,10.29
10.27,10.22,10.31,10.21
10.22,10.29,10.38,10.20
10.28,10.26,10.31,10.21
10.26,10.00,10.30,10.00
10.17,10.15,10.21,10.01
10.11,10.35,10.39,10.11
10.32,10.30,10.34,10.27
10.27,10.25,10.30,10.18
10.25,10.26,10.28,10.23
10.30,10.24,10.32,10.22
10.22,10.32,10.32,10.22
10.32,10.34,10.38,10.29
10.40,10.35,10.48,10.35
10.42,10.45,10.62,10.37
10.42,10.55,10.58,10.38
10.51,10.48,10.55,10.45
10.46,10.48,10.49,10.44
10.63,10.50,10.63,10.47
10.49,10.52,10.53,10.49
10.51,10.59,10.59,10.51
10.50,10.51,10.57,10.43
10.48,10.46,10.53,10.42
10.41,10.33,10.41,10.31
10.33,10.38,10.40,10.33
10.40,10.45,10.48,10.38
10.41,10.50,10.51,10.41
10.52,10.46,10.52,10.44
10.48,10.54,10.56,10.48
10.52,10.49,10.56,10.48
10.47,10.58,10.59,10.47
10.59,10.53,10.59,10.51
10.57,10.60,10.60,10.54
10.64,10.60,10.66,10.56
10.57,10.54,10.59,10.51
10.54,10.58,10.63,10.52
10.55,10.51,10.57,10.51
10.55,10.59,10.59,10.52
10.59,10.59,10.60,10.54
10.57,10.60,10.61,10.57
10.58,10.63,10.65,10.57
10.56,10.59,10.61,10.54
10.57,10.60,10.60,10.57
10.60,10.58,10.63,10.57
10.57,10.67,10.67,10.57
10.62,10.62,10.65,10.61
10.62,10.56,10.65,10.56
10.57,10.64,10.64,10.56
10.65,10.69,10.69,10.62
10.73,10.69,10.73,10.67
10.66,10.67,10.71,10.65
10.66,10.62,10.67,10.62
10.63,10.72,10.72,10.63
10.72,10.68,10.73,10.64
10.68,10.78,10.78,10.68
10.78,10.74,10.91,10.71
10.79,10.75,10.80,10.75
10.80,10.81,10.81,10.77
10.84,10.76,10.89,10.75
10.77,10.80,10.83,10.76
10.85,10.84,10.86,10.78
10.81,10.83,10.86,10.81
10.90,10.85,10.94,10.85
10.80,10.73,10.80,10.70
10.77,10.74,10.78,10.72
10.80,10.84,10.84,10.76
10.86,10.90,10.90,10.81
10.94,10.82,10.94,10.82
10.88,10.87,10.88,10.76
10.81,10.77,10.84,10.77
10.80,10.82,10.82,10.73
10.77,10.71,10.80,10.70
10.75,10.69,10.75,10.68
10.63,10.71,10.72,10.62
10.70,10.76,10.79,10.70
10.77,10.78,10.79,10.72
10.85,10.78,10.87,10.78
10.78,10.88,10.93,10.78
10.88,10.81,10.90,10.79
10.81,10.86,10.89,10.81
10.86,10.89,10.89,10.84
10.91,11.00,11.00,10.87
10.98,10.87,10.98,10.87
10.93,11.00,11.04,10.89
10.95,10.90,11.02,10.90
10.97,11.00,11.06,10.92
11.00,10.95,11.03,10.95
11.01,11.03,11.06,10.98
11.05,10.95,11.06,10.95
10.92,10.72,10.92,10.70
10.75,10.69,10.80,10.69
10.75,10.69,10.78,10.69
10.75,10.65,10.77,10.65
10.71,10.65,10.72,10.62
10.65,10.72,10.75,10.63
10.75,10.67,10.75,10.65
10.66,10.62,10.70,10.58
10.66,10.76,10.76,10.65
10.71,10.77,10.78,10.66
10.86,10.85,10.86,10.76
10.90,10.91,10.94,10.84
10.95,10.95,10.97,10.88
10.94,10.87,10.96,10.87
10.93,10.97,10.97,10.89
10.97,11.02,11.02,10.95
10.96,10.94,10.97,10.91
10.98,10.88,10.98,10.85
10.90,10.85,10.93,10.84
10.89,10.85,10.91,10.85
10.89,10.84,10.94,10.84
10.90,10.81,10.90,10.80
10.83,10.87,10.87,10.82
10.88,10.94,10.94,10.85
10.96,10.93,10.96,10.89
10.98,11.00,11.05,10.90
10.97,10.98,11.08,10.93
11.02,11.02,11.14,10.92
11.05,11.04,11.06,10.94
11.08,11.09,11.12,11.03
11.13,11.15,11.16,11.09
11.16,11.20,11.22,11.15
11.24,11.17,11.24,11.17
11.21,11.22,11.22,11.13
11.21,11.26,11.26,11.18
11.22,11.20,11.26,11.20
11.20,11.10,11.24,11.09
10.99,10.79,11.07,10.76
10.80,10.55,10.84,10.55
10.55,10.77,10.81,10.55
10.77,10.89,10.93,10.77
10.95,10.91,10.95,10.85
10.97,10.97,10.97,10.91
10.97,10.96,10.99,10.95
10.98,10.98,11.01,10.94
10.97,10.95,11.01,10.95
10.99,11.03,11.05,10.97
11.00,11.00,11.06,11.00
11.07,11.04,11.08,10.98
11.00,11.03,11.06,11.00
11.05,10.99,11.08,10.96
10.97,11.01,11.03,10.92
11.00,11.11,11.11,10.98
11.08,11.06,11.13,11.03
11.08,10.98,11.08,10.97
11.00,11.01,11.05,10.97
10.99,11.00,11.04,10.99
11.05,11.09,11.10,11.05
11.08,10.99,11.08,10.99
11.04,10.93,11.05,10.87
10.93,10.88,10.93,10.88
10.94,10.90,10.94,10.83
10.90,10.90,10.90,10.82
10.90,10.90,10.97,10.89
10.93,10.88,10.96,10.87
10.93,10.95,10.95,10.87
10.94,10.88,10.95,10.87
10.89,10.84,10.90,10.84
10.87,10.87,10.88,10.81
10.86,10.76,10.86,10.75
10.80,10.82,10.82,10.77
10.82,10.81,10.82,10.77
10.77,10.77,10.80,10.75
10.75,10.78,10.82,10.75
10.83,10.81,10.83,10.75
10.77,10.87,10.95,10.77
10.91,10.95,10.95,10.88
10.94,10.90,10.94,10.87
10.81,10.67,10.81,10.67
10.69,10.78,10.83,10.62
10.74,10.57,10.75,10.56
10.57,10.58,10.64,10.52
10.54,10.52,10.60,10.47
10.50,10.46,10.50,10.41
10.49,10.58,10.58,10.49
10.59,10.52,10.61,10.51
10.52,10.57,10.59,10.47
10.62,10.64,10.68,10.58
10.64,10.57,10.67,10.57
10.56,10.68,10.68,10.56
10.67,10.69,10.71,10.65
10.72,10.75,10.79,10.71
10.70,10.61,10.75,10.61
10.65,10.56,10.68,10.56
10.65,10.63,10.67,10.59
10.63,10.55,10.63,10.52
10.58,10.45,10.58,10.43
10.40,10.40,10.45,10.37
10.44,10.38,10.45,10.34
10.38,10.39,10.41,10.36
10.39,10.36,10.43,10.34
10.31,10.20,10.32,10.17
10.18,10.09,10.21,9.94
10.02,9.91,10.07,9.87
9.88,9.79,10.01,9.74
9.85,9.85,9.91,9.76
9.88,10.03,10.03,9.88
10.10,10.10,10.15,10.03
10.09,10.14,10.16,10.09
10.18,10.10,10.18,10.10
10.09,10.15,10.15,10.04
10.16,10.11,10.16,10.08
10.04,10.00,10.12,9.97
9.99,9.92,9.99,9.88
9.97,9.93,9.98,9.85
9.93,9.97,9.97,9.88
10.00,10.02,10.02,9.97
10.02,9.98,10.06,9.98
9.99,10.01,10.02,9.98
10.02,10.02,10.04,9.98
10.03,10.06,10.11,10.03
9.98,10.05,10.05,9.97
9.98,9.79,9.98,9.73
9.74,9.76,9.83,9.65
9.70,9.57,9.70,9.54
9.58,9.90,9.90,9.57
9.81,9.80,9.89,9.78
9.77,9.77,9.81,9.75
9.76,9.77,9.84,9.72
9.82,9.88,9.95,9.76
9.87,9.83,9.90,9.78
9.78,9.83,9.89,9.75
9.90,9.81,9.94,9.80
9.89,9.90,9.95,9.83
9.90,9.83,9.93,9.83
9.81,9.78,9.83,9.66
9.76,9.59,9.76,9.59
9.56,9.67,9.68,9.56
9.61,9.66,9.72,9.61
