HTBK,Heritage Commerce Corp - Common Stock,NASDAQ
6.77,6.60,6.77,6.56
6.63,6.82,6.84,6.53
6.74,6.65,6.77,6.60
6.73,6.79,6.82,6.72
6.83,6.79,6.83,6.76
6.81,6.85,6.88,6.72
6.83,7.00,7.00,6.70
7.00,7.08,7.10,6.94
7.05,6.98,7.05,6.86
6.94,7.01,7.01,6.94
7.10,7.14,7.14,6.93
7.10,7.19,7.22,7.10
7.20,7.24,7.24,7.12
7.20,7.17,7.25,7.15
7.25,7.19,7.25,7.15
7.16,7.24,7.25,7.13
7.25,7.38,7.40,7.23
7.25,7.31,7.34,7.25
7.33,7.36,7.39,7.26
7.36,7.39,7.40,7.36
7.39,7.49,7.50,7.39
7.46,7.56,7.56,7.46
7.55,7.47,7.55,7.39
7.51,7.58,7.60,7.33
7.45,7.65,7.65,7.45
7.57,7.62,7.67,7.52
7.63,7.48,7.63,7.45
7.45,7.33,7.49,7.30
7.37,7.35,7.49,7.30
7.44,7.39,7.44,7.34
7.31,7.36,7.42,7.31
7.37,7.38,7.47,7.32
7.38,7.26,7.39,7.26
7.33,7.21,7.33,7.09
7.20,7.21,7.24,7.16
7.21,7.12,7.26,7.10
7.06,7.16,7.33,7.05
7.20,7.15,7.20,7.12
7.12,7.16,7.17,7.11
7.10,7.02,7.10,6.95
6.97,7.06,7.07,6.95
7.01,6.95,7.06,6.92
6.94,7.06,7.06,6.94
7.01,7.05,7.14,6.98
7.19,7.36,7.36,7.09
7.35,7.30,7.38,7.21
7.40,7.21,7.40,7.20
7.10,6.94,7.10,6.94
7.10,6.98,7.10,6.97
6.93,7.06,7.06,6.91
7.03,6.88,7.03,6.87
6.95,6.85,7.10,6.75
6.84,6.87,6.94,6.80
6.86,7.02,7.08,6.83
7.06,7.03,7.14,6.92
7.05,7.24,7.28,7.05
7.19,7.22,7.25,7.17
7.21,7.13,7.21,7.04
7.01,7.07,7.07,7.01
7.10,7.09,7.10,6.99
7.15,7.09,7.15,7.04
7.08,7.17,7.18,7.07
7.17,7.15,7.19,7.09
7.15,7.12,7.15,7.05
7.12,7.23,7.25,7.08
7.22,7.57,7.62,7.21
7.60,7.57,7.64,7.53
7.52,7.45,7.56,7.32
7.47,7.38,7.47,7.30
7.32,7.51,7.59,7.16
7.32,7.65,7.65,7.31
7.63,7.59,7.63,7.46
7.54,7.34,7.54,7.30
7.30,7.31,7.36,7.30
7.29,7.27,7.29,7.25
7.18,7.21,7.26,7.13
7.18,7.20,7.24,7.18
7.15,7.27,7.32,7.15
7.39,7.47,7.50,7.35
7.43,7.50,7.50,7.40
7.47,7.52,7.57,7.42
7.55,7.48,7.55,7.41
7.55,7.53,7.55,7.52
7.48,7.49,7.49,7.47
7.54,7.90,7.92,7.37
7.93,7.81,7.95,7.60
7.82,7.67,7.82,7.53
7.61,7.62,7.70,7.57
7.77,7.89,7.90,7.68
7.98,7.91,7.98,7.84
7.92,8.00,8.00,7.85
8.00,7.95,8.00,7.77
7.93,7.90,7.98,7.90
7.93,7.79,7.98,7.76
7.76,7.54,7.79,7.41
7.54,7.51,7.54,7.41
7.46,7.51,7.55,7.40
7.57,7.60,7.70,7.38
7.65,7.48,7.65,7.41
7.48,7.83,7.86,7.48
7.83,7.83,7.85,7.75
7.84,7.81,7.84,7.68
7.74,7.85,7.85,7.59
7.82,7.71,7.82,7.63
7.69,7.67,7.85,7.56
7.83,7.62,7.83,7.57
7.75,7.59,7.75,7.48
7.64,7.65,7.72,7.64
7.71,7.84,7.85,7.60
7.76,7.88,7.90,7.71
7.93,7.98,8.00,7.89
8.00,8.10,8.10,7.97
8.09,8.15,8.20,7.99
8.20,8.26,8.27,8.19
8.22,8.18,8.27,8.06
8.19,8.01,8.20,7.78
8.00,8.02,8.16,7.80
8.05,7.88,8.05,7.81
8.00,8.25,8.25,7.94
8.23,7.90,8.30,7.88
7.91,7.70,7.91,7.59
7.69,7.58,7.69,7.55
7.56,7.53,7.75,7.39
7.53,7.68,7.78,7.53
7.74,7.80,7.85,7.60
7.74,7.80,7.86,7.59
7.84,8.15,8.16,7.68
8.10,7.89,8.11,7.75
7.93,8.15,8.26,7.93
8.19,8.27,8.27,8.07
8.41,8.33,8.49,8.33
8.40,8.28,8.40,7.84
8.32,8.21,8.32,8.11
8.23,8.21,8.26,8.20
8.25,8.24,8.36,8.15
8.20,8.29,8.35,8.20
8.30,8.38,8.50,8.30
8.35,8.20,8.35,8.19
8.21,8.21,8.36,8.11
8.22,8.12,8.31,8.00
8.18,7.95,8.21,7.91
7.97,7.88,7.97,7.82
7.88,7.93,8.11,7.75
7.96,8.01,8.12,7.84
8.00,8.14,8.19,7.96
8.09,8.19,8.22,8.09
8.18,8.25,8.28,8.15
8.33,8.20,8.33,8.17
8.24,8.24,8.30,8.18
8.19,8.15,8.19,7.98
8.02,8.01,8.21,7.87
8.07,8.16,8.46,8.03
8.20,8.00,8.20,7.86
8.03,8.05,8.36,7.80
8.14,8.20,8.34,8.08
8.01,8.01,8.19,7.97
7.98,7.90,8.26,7.69
7.92,7.89,8.01,7.70
7.97,7.81,7.97,7.80
7.86,7.91,7.95,7.81
7.90,8.05,8.08,7.90
8.08,7.97,8.08,7.92
7.93,8.04,8.04,7.93
8.08,7.96,8.15,7.95
7.90,8.11,8.15,7.90
8.13,8.06,8.22,8.05
8.07,8.23,8.30,8.07
8.18,7.96,8.27,7.95
8.08,8.00,8.22,7.95
8.05,8.08,8.26,8.00
8.13,8.18,8.24,8.07
8.14,8.04,8.14,8.00
8.06,8.00,8.15,7.95
7.95,8.07,8.08,7.95
8.10,8.09,8.22,8.02
7.97,8.15,8.18,7.88
8.20,8.30,8.47,8.18
8.25,8.27,8.33,8.21
8.26,8.29,8.30,8.19
8.37,8.36,8.47,8.30
8.33,8.34,8.35,8.26
8.31,8.33,8.38,8.25
8.28,8.27,8.42,8.22
8.32,8.10,8.32,8.00
8.04,8.08,8.15,8.02
8.11,8.09,8.18,8.00
8.12,8.18,8.21,8.01
8.20,8.05,8.20,8.04
8.19,8.11,8.19,8.09
8.11,8.10,8.18,8.07
8.14,8.07,8.20,8.01
8.10,7.97,8.23,7.95
8.05,8.00,8.13,7.95
8.04,7.96,8.04,7.95
7.95,8.00,8.06,7.95
8.05,8.06,8.26,8.02
8.06,8.12,8.16,8.06
8.15,8.14,8.16,8.12
8.18,8.18,8.28,8.11
8.25,8.08,8.26,8.02
8.04,8.20,8.25,8.04
8.11,8.25,8.30,8.11
8.27,8.24,8.29,8.20
8.20,8.17,8.24,8.10
8.10,8.19,8.26,8.10
8.27,8.22,8.30,8.14
8.25,8.24,8.29,8.15
8.30,8.30,8.30,8.25
8.24,8.31,8.35,8.21
8.30,8.29,8.35,8.21
8.24,8.25,8.30,8.22
8.27,8.18,8.27,8.14
8.20,8.10,8.20,8.08
8.10,8.25,8.27,8.10
8.25,8.31,8.40,8.24
8.30,8.16,8.40,8.14
8.12,8.12,8.22,8.10
8.10,8.18,8.23,8.05
8.17,8.20,8.29,8.16
8.10,8.12,8.19,8.10
8.11,7.77,8.25,7.73
7.83,7.91,7.99,7.71
7.94,7.80,7.96,7.68
7.74,7.96,7.98,7.65
7.99,8.18,8.26,7.99
8.13,8.05,8.15,8.05
8.05,8.00,8.05,7.93
7.95,8.00,8.10,7.95
7.97,8.09,8.15,7.96
8.10,8.10,8.15,8.01
8.11,8.01,8.14,7.96
8.00,8.01,8.07,7.95
7.99,8.00,8.15,7.98
8.02,8.07,8.12,7.96
8.14,8.15,8.15,8.06
8.15,8.10,8.15,8.05
8.16,8.10,8.16,8.08
8.10,8.06,8.10,8.02
8.11,7.97,8.11,7.95
7.95,7.99,8.03,7.95
7.95,8.02,8.08,7.95
8.01,8.16,8.17,7.95
8.19,8.22,8.24,8.14
8.20,8.20,8.20,8.16
8.20,8.20,8.20,8.15
8.19,8.10,8.20,8.10
8.09,8.07,8.12,7.95
8.12,8.10,8.15,8.09
7.97,7.83,8.06,7.78
7.81,7.87,7.93,7.75
7.85,7.90,7.95,7.83
7.90,7.95,7.98,7.90
8.00,8.07,8.08,7.95
8.04,7.97,8.04,7.94
7.93,7.95,8.02,7.93
7.91,8.07,8.09,7.91
8.05,8.03,8.11,7.93
8.00,8.10,8.12,8.00
8.06,8.17,8.20,8.00
8.18,8.35,8.38,8.18
8.31,8.39,8.44,8.31
8.40,8.46,8.50,8.40
8.44,8.34,8.44,8.29
8.29,8.14,8.29,8.11
8.18,8.15,8.25,8.12
8.10,8.09,8.15,8.08
8.07,8.10,8.20,8.07
8.18,8.11,8.22,8.10
8.03,8.03,8.11,8.00
8.09,8.11,8.22,8.03
8.03,8.01,8.13,8.00
8.00,8.09,8.16,8.00
8.04,8.00,8.16,7.97
8.07,7.99,8.09,7.94
7.98,7.96,8.08,7.93
8.00,8.01,8.04,7.99
8.00,8.00,8.13,8.00
8.07,8.05,8.10,7.95
8.04,8.01,8.04,8.01
8.06,8.02,8.09,8.00
7.93,8.00,8.05,7.93
8.04,8.02,8.10,8.00
8.03,8.05,8.09,7.98
7.98,7.94,8.10,7.93
7.92,8.07,8.10,7.92
8.10,8.05,8.10,8.00
8.03,8.09,8.10,8.00
8.07,8.15,8.16,8.06
8.09,8.06,8.21,8.03
8.09,8.21,8.24,8.00
8.21,8.10,8.21,7.88
8.19,8.09,8.19,8.00
8.17,8.32,8.34,8.14
8.30,8.35,8.38,8.27
8.33,8.25,8.37,8.16
8.22,8.30,8.34,8.20
8.32,8.33,8.34,8.25
8.35,8.34,8.37,8.30
8.35,8.40,8.40,8.35
8.40,8.34,8.40,8.32
8.31,8.32,8.44,8.29
8.32,8.32,8.38,8.26
8.37,8.38,8.39,8.31
8.39,8.26,8.44,8.25
8.27,8.25,8.41,8.25
8.20,8.29,8.31,8.20
8.21,8.26,8.30,8.21
8.25,8.25,8.27,8.20
8.23,8.30,8.31,8.21
8.24,8.28,8.31,8.23
8.31,8.25,8.35,8.21
8.25,8.26,8.31,8.21
8.35,8.25,8.35,8.22
8.24,8.25,8.31,8.24
8.25,8.29,8.30,8.25
8.27,8.41,8.43,8.25
8.35,8.25,8.44,8.25
8.20,8.24,8.32,8.20
8.25,8.24,8.25,8.22
8.22,8.15,8.29,8.15
8.15,8.29,8.30,8.15
8.22,8.28,8.32,8.22
8.26,8.21,8.32,8.20
8.22,8.26,8.35,8.16
8.34,8.25,8.40,8.19
8.33,8.32,8.38,8.25
8.32,8.35,8.41,8.30
8.31,8.30,8.41,8.30
8.30,8.43,8.46,8.30
8.40,8.30,8.49,8.30
8.30,8.34,8.45,8.30
8.36,8.51,8.55,8.36
8.55,8.56,8.64,8.50
8.48,8.49,8.58,8.34
8.40,8.56,8.60,8.40
8.60,8.42,8.64,8.42
8.41,8.33,8.43,8.28
8.34,8.43,8.44,8.30
8.36,8.25,8.43,8.25
8.40,8.34,8.40,8.25
8.43,8.29,8.43,8.10
8.22,8.28,8.33,8.19
8.30,8.48,8.49,8.28
8.46,8.52,8.53,8.33
8.47,8.63,8.65,8.34
8.74,8.70,8.74,8.63
8.70,8.68,8.73,8.62
8.60,8.75,8.75,8.59
8.80,8.75,8.80,8.71
8.62,8.77,8.79,8.48
8.57,8.85,8.85,8.57
8.85,8.85,8.85,8.75
8.87,8.83,8.87,8.79
8.77,8.90,8.90,8.67
8.90,8.92,8.94,8.80
8.94,8.83,8.94,8.81
8.78,8.50,8.78,8.46
8.55,8.56,8.59,8.50
8.58,8.32,8.58,8.31
8.26,8.38,8.38,8.20
8.47,8.28,8.47,8.26
8.27,8.43,8.44,8.27
8.46,8.47,8.52,8.38
8.41,8.48,8.48,8.39
8.50,8.24,8.50,8.22
8.24,8.25,8.33,8.21
8.29,8.39,8.40,8.26
8.35,8.45,8.46,8.30
8.34,8.42,8.53,8.34
8.41,8.55,8.65,8.39
8.49,8.56,8.63,8.49
8.48,8.73,8.74,8.48
8.68,8.44,8.80,8.42
8.50,8.41,8.56,8.40
8.33,8.38,8.54,8.33
8.52,8.39,8.52,8.32
8.40,8.47,8.65,8.39
8.51,8.72,8.77,8.39
8.77,8.80,8.84,8.69
8.76,8.81,8.82,8.72
8.78,8.84,8.88,8.73
8.72,8.90,8.94,8.71
8.93,8.94,8.95,8.86
8.95,8.96,8.99,8.91
8.93,8.98,9.00,8.87
8.99,8.86,8.99,8.78
8.90,8.83,8.99,8.74
8.87,8.86,8.88,8.63
8.83,8.97,8.99,8.63
8.96,8.96,9.00,8.92
9.00,8.97,9.00,8.95
8.98,9.00,9.00,8.94
8.97,8.82,8.98,8.81
8.85,8.59,8.85,8.57
8.63,8.59,8.80,8.50
8.47,8.51,8.58,8.36
8.55,8.38,8.55,8.35
8.34,8.70,8.73,8.34
8.67,8.58,8.77,8.56
8.55,8.59,8.62,8.51
8.69,8.87,8.90,8.65
8.94,8.72,8.94,8.65
8.78,8.68,8.78,8.53
8.48,8.52,8.56,8.47
8.58,8.51,8.63,8.48
8.42,8.70,8.70,8.42
8.60,8.36,8.70,8.35
8.42,8.42,8.54,8.36
8.41,8.59,8.64,8.41
8.53,8.53,8.64,8.50
8.54,8.73,8.77,8.53
8.67,8.74,8.83,8.67
8.74,8.71,8.80,8.60
8.78,8.82,8.88,8.64
8.75,8.66,8.75,8.62
8.69,8.75,8.75,8.61
8.74,8.70,8.75,8.66
8.73,8.74,8.75,8.64
8.72,8.70,8.80,8.66
8.68,8.73,8.80,8.62
8.76,8.64,8.79,8.61
8.64,8.53,8.64,8.42
8.60,8.52,8.67,8.51
8.57,8.47,8.59,8.47
8.43,8.49,8.58,8.41
8.46,8.38,8.60,8.36
8.40,8.42,8.56,8.40
8.37,8.37,8.49,8.35
8.33,8.21,8.55,8.13
8.19,8.44,8.45,8.15
8.40,8.29,8.55,8.28
8.33,8.34,8.38,8.32
8.23,8.22,8.38,8.14
8.25,8.44,8.48,8.25
8.51,8.65,8.65,8.51
8.65,8.73,8.79,8.53
8.80,8.89,8.90,8.74
8.91,8.95,8.99,8.86
8.95,9.05,9.08,8.94
9.07,8.99,9.10,8.93
9.01,9.03,9.08,8.97
9.05,9.14,9.17,8.97
9.04,9.12,9.17,9.04
9.13,8.87,9.13,8.85
8.84,8.90,9.02,8.84
8.94,8.92,8.95,8.76
8.89,9.05,9.08,8.89
9.09,9.13,9.14,9.02
9.14,9.15,9.17,8.98
9.17,9.30,9.35,9.15
9.30,9.23,9.30,9.12
9.24,9.26,9.34,9.17
9.28,9.19,9.30,9.10
9.11,9.00,9.11,8.89
9.00,8.98,9.01,8.93
8.96,8.95,9.01,8.94
8.97,8.99,9.00,8.92
9.00,9.00,9.00,8.95
9.00,9.02,9.06,8.92
8.95,9.01,9.10,8.95
9.03,9.00,9.03,8.92
9.00,8.99,9.01,8.90
8.99,9.00,9.00,8.95
8.93,8.90,8.99,8.88
8.85,9.06,9.08,8.82
9.12,9.16,9.27,9.08
9.24,9.36,9.39,9.13
9.36,9.22,9.37,9.22
9.20,8.91,9.22,8.91
8.99,8.93,9.13,8.82
8.90,8.88,9.02,8.86
8.90,8.84,8.96,8.76
8.85,8.79,8.88,8.75
8.83,8.98,8.98,8.80
9.05,8.92,9.05,8.91
8.92,8.94,9.04,8.92
8.86,8.75,8.87,8.71
8.85,8.76,8.85,8.75
8.84,8.94,8.99,8.84
8.93,8.79,8.93,8.76
8.75,8.92,8.93,8.75
8.97,8.89,8.97,8.86
8.94,8.97,8.99,8.86
8.99,8.99,9.00,8.92
9.00,8.98,9.07,8.94
8.97,8.99,9.00,8.77
8.97,9.09,9.11,8.92
9.11,9.07,9.11,8.98
9.02,9.02,9.09,8.91
9.05,8.91,9.05,8.81
8.87,8.94,9.04,8.87
9.00,9.02,9.04,8.88
9.00,9.00,9.03,8.98
9.01,9.12,9.12,8.98
9.15,9.24,9.25,9.14
9.21,9.24,9.25,9.18
9.25,9.33,9.37,9.25
9.29,9.34,9.36,9.24
9.29,9.46,9.55,9.15
9.41,9.15,9.44,9.15
9.20,9.29,9.40,9.19
9.34,9.25,9.34,9.24
9.25,9.49,9.50,9.25
9.49,9.62,9.64,9.46
9.66,9.65,9.70,9.63
9.65,9.64,9.71,9.57
9.59,9.75,9.78,9.59
9.78,9.73,9.87,9.68
9.78,9.75,9.79,9.70
9.75,9.55,9.76,9.54
9.57,9.61,9.67,9.52
9.61,9.66,9.66,9.54
9.69,9.48,9.69,9.48
9.40,9.45,9.50,9.30
9.42,9.53,9.57,9.32
9.53,9.54,9.59,9.42
9.67,9.63,9.70,9.60
9.70,9.80,9.85,9.69
9.80,9.79,9.85,9.78
9.74,9.82,9.84,9.71
9.74,9.92,9.97,9.74
9.94,10.00,10.18,9.94
10.04,10.03,10.07,9.60
10.05,10.05,10.15,9.95
10.09,10.21,10.24,10.09
10.17,10.78,11.01,10.17
11.00,11.09,11.14,10.83
11.09,10.94,11.40,10.90
11.00,11.07,11.10,10.94
11.29,10.91,11.29,10.74
10.87,10.78,10.96,10.75
10.73,10.88,10.90,10.66
10.88,11.09,11.14,10.77
11.15,11.19,11.20,11.07
11.25,11.48,11.50,11.19
11.65,11.48,11.69,11.46
11.55,11.43,11.59,11.23
11.43,11.19,11.43,11.14
11.38,11.05,11.38,11.04
11.01,10.90,11.07,10.80
10.79,10.76,10.85,10.62
10.75,10.85,11.03,10.63
10.81,11.06,11.06,10.75
10.96,11.11,11.19,10.84
11.12,11.02,11.15,10.97
11.02,10.99,11.05,10.93
10.89,10.68,10.89,10.66
10.48,11.04,11.18,10.47
10.78,10.63,11.15,10.46
10.93,10.50,10.93,10.47
10.68,10.74,10.75,10.52
10.75,10.63,10.75,10.52
10.57,10.63,10.68,10.47
10.53,10.58,10.58,10.48
10.44,10.21,10.53,10.16
10.29,10.30,10.45,10.24
10.39,10.28,10.50,10.25
10.15,10.58,10.63,10.15
10.65,10.88,10.94,10.63
10.91,10.96,10.98,10.82
10.80,10.96,10.98,10.75
10.89,11.06,11.08,10.84
11.08,11.04,11.08,10.99
11.05,11.15,11.19,11.03
11.18,11.17,11.20,11.03
11.20,11.18,11.25,11.14
11.05,11.17,11.20,11.00
11.20,11.35,11.44,11.20
11.27,11.44,11.48,11.27
11.43,11.48,11.50,11.38
11.41,11.59,11.66,11.39
11.65,11.83,11.92,11.62
11.72,11.56,11.72,11.18
11.57,11.60,11.64,11.47
11.74,11.34,11.85,11.33
11.36,11.29,11.47,11.25
11.22,11.00,11.23,10.86
11.11,11.22,11.27,11.11
11.26,11.11,11.29,11.00
11.16,11.33,11.44,11.16
11.27,11.39,11.45,11.15
11.45,11.21,11.45,11.15
11.14,11.30,11.36,11.02
11.21,11.32,11.46,11.21
11.28,10.92,11.29,10.91
10.98,11.21,11.22,10.92
11.26,11.00,11.28,10.97
11.00,11.21,11.26,10.91
11.17,11.47,11.49,11.14
11.50,11.34,11.56,11.27
11.36,11.44,11.55,11.35
11.57,11.58,11.61,11.45
11.60,11.59,11.70,11.47
11.41,10.81,11.52,10.80
10.77,11.15,11.16,10.77
11.12,11.09,11.20,10.98
11.03,10.58,11.18,10.53
10.53,10.78,10.80,10.53
10.72,10.75,10.85,10.54
10.77,10.74,10.79,10.61
10.66,10.85,10.91,10.66
10.85,10.99,11.00,10.48
10.98,10.99,11.00,10.88
10.94,10.93,10.99,10.82
10.93,10.83,10.96,10.66
10.77,10.59,10.77,10.56
10.50,10.28,10.61,10.23
10.26,10.35,10.39,10.11
10.35,10.42,10.50,10.29
10.43,10.49,10.50,10.31
10.52,10.56,10.59,10.42
10.56,10.54,10.65,10.45
10.64,10.91,11.22,10.15
10.92,10.89,10.92,10.82
10.80,10.74,10.88,10.72
10.71,10.80,10.83,10.66
10.85,10.80,10.86,10.78
10.80,10.89,10.96,10.74
10.84,10.61,10.96,10.39
10.60,10.55,10.75,10.48
10.52,10.59,10.66,10.47
10.51,10.50,10.66,10.42
10.45,10.36,10.51,10.32
10.34,10.41,10.41,10.27
10.41,10.56,10.79,10.36
10.39,10.39,10.52,10.30
10.37,10.52,10.57,10.30
10.62,10.93,10.99,10.35
10.99,11.14,11.18,10.74
11.16,11.19,11.27,11.09
11.19,11.31,11.34,11.11
11.33,11.18,11.47,11.01
11.21,11.10,11.21,10.93
11.11,11.11,11.16,11.03
11.19,11.73,11.88,11.16
11.75,12.00,12.01,10.85
11.94,12.20,12.25,11.60
12.20,12.25,12.38,12.05
12.22,11.96,12.25,11.80
11.73,11.52,11.74,11.33
11.57,11.52,11.68,11.31
11.32,11.55,11.56,10.93
11.32,11.47,11.56,11.29
11.49,11.11,11.77,11.06
11.13,11.17,11.34,10.89
11.25,11.12,11.27,10.96
11.19,11.04,11.29,10.89
11.02,10.31,11.06,10.30
10.16,9.62,10.22,9.43
9.50,10.12,10.17,9.50
9.98,10.05,10.48,9.86
10.01,9.76,10.44,9.54
9.83,9.74,9.83,9.66
9.74,9.66,9.79,9.57
9.74,9.92,10.04,9.54
9.87,9.58,9.93,9.55
9.64,9.68,10.04,9.60
9.69,9.81,9.86,9.67
9.84,9.76,9.84,9.57
9.59,9.48,9.62,9.43
9.51,9.33,9.51,9.17
9.26,9.38,9.45,9.26
9.32,9.19,9.41,9.16
9.05,9.26,9.32,8.84
9.16,9.30,9.60,9.12
9.48,9.13,9.58,9.11
9.00,9.07,9.18,8.95
9.19,9.35,9.37,9.12
9.45,9.37,9.47,9.29
9.41,9.30,9.49,9.28
9.34,9.05,9.35,9.02
9.05,9.04,9.21,9.02
9.08,9.11,9.20,9.03
9.10,9.10,9.14,9.10
9.03,9.14,9.17,9.00
9.19,9.41,9.43,9.16
9.45,9.42,9.62,9.30
9.47,9.33,9.49,9.25
9.37,9.57,9.63,9.37
9.55,9.53,9.64,9.47
9.57,9.60,9.71,9.55
9.62,9.59,9.74,9.50
9.57,9.81,9.85,9.49
9.78,9.83,9.85,9.73
9.85,9.97,10.04,9.77
9.99,9.82,10.15,9.77
9.94,9.86,9.94,9.64
9.78,9.74,9.89,9.67
9.72,9.60,9.72,9.40
9.53,9.39,9.63,9.35
9.39,9.95,9.97,9.31
9.98,10.18,10.32,9.98
10.23,9.88,10.28,9.86
9.87,9.70,9.87,9.59
9.70,9.61,9.76,9.58
9.55,9.66,9.67,9.55
9.57,9.71,9.77,9.57
9.71,9.83,9.91,9.63
9.86,10.07,10.10,9.77
10.03,10.01,10.13,9.96
9.94,10.09,10.14,9.87
10.06,9.95,10.08,9.92
9.90,9.89,10.15,9.79
9.87,9.95,9.97,9.82
9.86,9.80,10.06,9.76
9.90,9.86,9.97,9.83
9.87,9.90,10.13,9.87
9.90,10.06,10.11,9.87
10.26,10.25,10.38,10.22
10.26,10.34,10.54,10.26
10.29,10.46,10.53,10.26
10.39,10.46,10.55,10.32
10.48,10.39,10.48,10.33
10.30,10.00,10.47,9.90
9.85,10.03,10.12,9.85
10.06,10.41,10.60,9.90
10.36,10.51,10.89,10.00
10.48,10.56,10.59,10.20
10.56,10.59,10.64,10.40
10.52,10.42,10.55,10.39
10.37,10.44,10.52,10.37
10.43,10.75,10.86,10.43
10.64,10.34,10.77,10.34
10.28,10.39,10.46,10.18
10.31,10.39,10.46,10.20
10.37,10.44,10.46,10.29
10.43,10.47,10.47,10.43
10.46,10.62,10.66,10.44
10.58,10.45,10.66,10.38
10.45,10.50,10.54,10.42
10.48,10.33,10.51,10.22
10.36,10.42,10.54,10.17
10.33,10.09,10.33,9.87
10.00,10.61,10.64,10.00
10.53,10.29,10.60,10.20
10.37,10.34,10.51,10.26
10.35,10.31,10.40,10.24
10.39,10.70,10.71,10.39
10.74,10.63,10.79,10.60
10.59,10.61,10.66,10.53
10.55,10.67,10.68,10.52
10.71,10.76,10.79,10.61
10.66,10.76,10.82,10.65
10.78,10.75,10.78,10.62
10.72,10.79,10.81,10.68
10.77,10.91,10.99,10.76
10.88,10.93,11.00,10.84
10.96,10.96,11.04,10.90
11.02,10.95,11.03,10.72
10.92,10.97,11.04,10.81
10.97,10.94,11.02,10.72
10.92,10.91,10.99,10.78
10.93,10.86,10.98,10.74
10.76,10.59,10.76,10.52
10.60,10.30,10.64,10.17
10.51,10.40,10.58,10.39
10.41,10.39,10.48,10.26
10.37,10.38,10.54,10.35
10.51,10.62,10.83,10.51
10.22,10.23,10.32,10.10
10.11,10.02,10.19,9.91
10.12,10.01,10.12,9.95
10.03,10.21,10.26,10.03
10.28,10.53,10.55,10.16
10.50,10.44,10.60,10.28
10.33,10.35,10.37,10.22
10.27,10.20,10.29,10.16
10.28,10.22,10.36,10.13
10.31,10.33,10.35,10.26
10.34,10.30,10.48,10.29
10.37,10.66,10.75,10.31
10.71,10.74,10.80,10.63
10.86,10.86,10.98,10.82
10.95,10.94,10.98,10.85
10.96,10.86,11.06,10.82
10.87,10.92,10.95,10.85
10.99,10.97,11.00,10.90
10.89,10.81,10.95,10.81
10.85,10.83,11.02,10.66
10.63,10.73,10.84,10.63
10.65,10.69,10.74,10.58
10.68,10.64,10.77,10.47
10.52,10.59,10.66,10.46
10.80,10.48,10.80,10.43
10.45,10.38,10.52,10.37
10.40,10.44,10.50,10.15
10.47,10.64,10.66,10.47
10.69,10.73,10.86,10.44
10.74,10.98,11.01,10.41
10.98,11.01,11.03,10.91
11.02,11.10,11.10,10.98
11.10,11.08,11.13,11.04
11.09,11.08,11.15,11.08
11.03,11.13,11.18,11.00
11.14,11.22,11.27,11.14
11.14,11.25,11.28,11.11
11.21,11.33,11.42,11.21
11.36,11.48,11.50,11.29
11.49,11.52,11.55,11.41
11.45,11.59,11.61,11.38
11.59,11.58,11.61,11.43
11.67,11.66,11.91,11.56
11.65,11.84,11.97,11.60
11.91,11.90,11.98,11.77
11.93,11.78,12.00,11.70
11.78,11.59,11.87,11.50
11.60,11.49,11.74,11.46
11.51,11.51,11.53,11.42
11.51,11.50,11.52,11.45
11.47,11.50,11.53,11.37
11.46,11.49,11.51,11.43
11.50,11.48,11.54,11.47
11.45,11.28,11.49,11.26
11.25,11.38,11.41,11.11
11.28,11.14,11.28,11.05
11.24,11.24,11.40,11.19
11.19,11.29,11.35,11.18
11.34,11.19,11.35,11.01
11.26,11.30,11.36,11.26
11.38,11.31,11.38,11.30
11.32,11.35,11.36,11.21
11.35,11.48,11.48,11.33
11.43,11.39,11.50,11.33
11.30,11.09,11.30,11.09
11.05,11.08,11.13,11.05
11.08,11.12,11.16,11.01
11.05,10.87,11.14,10.86
10.92,10.94,11.08,10.89
10.86,10.82,10.94,10.66
10.82,10.71,10.94,10.63
10.69,10.91,10.99,10.69
10.84,10.94,11.00,10.39
10.95,10.81,10.95,10.67
10.78,10.91,10.95,10.73
10.86,10.87,10.99,10.78
10.88,10.98,11.04,10.68
10.79,10.77,10.84,10.75
10.77,10.83,10.93,10.77
10.78,10.86,10.94,10.77
10.85,10.75,10.88,10.67
10.69,10.86,10.96,10.69
10.86,10.91,10.94,10.79
10.80,10.85,10.95,10.71
10.85,10.93,11.07,10.85
10.97,10.90,10.97,10.81
10.82,10.82,10.96,10.80
10.90,10.77,10.90,10.74
10.65,11.02,11.05,10.53
10.98,10.85,11.06,10.80
10.85,10.86,10.90,10.71
10.87,10.80,10.87,10.71
10.84,10.89,10.92,10.67
10.85,10.77,10.87,10.66
10.87,10.87,11.01,10.23
10.83,10.84,10.93,10.61
10.83,11.37,11.40,10.83
11.45,11.67,11.79,11.18
11.67,12.07,12.40,11.67
12.26,11.92,12.30,11.82
11.87,11.96,12.03,11.74
11.95,12.00,12.05,11.94
12.06,12.15,12.31,11.75
12.15,12.43,12.44,11.75
12.43,12.49,12.74,12.00
12.49,12.46,12.59,12.10
12.46,12.59,12.67,12.42
12.60,12.51,12.66,12.34
12.56,12.49,12.61,12.44
12.50,12.37,12.54,12.33
12.48,12.39,12.55,12.20
12.46,12.45,12.60,12.25
12.50,12.72,12.75,12.49
12.78,13.03,13.10,12.74
