DDG,ProShares Short Oil & Gas,NASDAQ
28.56,28.74,28.77,28.39
28.83,28.83,28.83,28.83
29.28,29.25,29.28,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
28.38,28.30,28.38,28.30
28.10,28.35,28.35,28.10
28.45,28.45,28.45,28.45
28.08,27.97,28.08,27.97
27.97,27.97,27.97,27.97
27.97,27.97,27.97,27.97
27.58,27.55,27.58,27.55
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.57,27.25,27.57,27.25
27.30,27.59,27.59,27.30
27.59,27.59,27.59,27.59
27.10,27.05,27.10,26.98
26.93,26.70,26.93,26.70
26.69,26.70,26.70,26.68
26.68,26.70,26.70,26.68
26.57,27.00,27.05,26.57
26.94,26.89,26.94,26.89
26.91,27.08,27.08,26.91
27.08,27.08,27.08,27.08
27.12,27.16,27.24,27.12
26.89,27.05,27.05,26.89
26.86,26.73,26.86,26.73
26.89,26.89,26.89,26.89
26.94,26.94,26.94,26.94
26.94,26.94,26.94,26.94
27.10,27.10,27.10,27.10
27.40,27.00,27.40,27.00
27.08,27.08,27.08,27.08
27.22,27.26,27.26,27.21
27.25,27.19,27.25,27.19
27.21,27.29,27.29,27.21
27.37,27.37,27.37,27.37
27.20,27.58,27.60,27.20
27.58,27.99,27.99,27.58
28.00,27.76,28.00,27.65
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
27.34,27.34,27.34,27.34
27.36,27.29,27.36,27.29
27.54,27.59,27.60,27.42
27.30,27.13,27.30,27.05
26.91,27.31,27.31,26.91
27.39,27.51,27.51,27.39
27.20,27.39,27.39,27.18
27.15,27.05,27.15,27.05
27.03,27.03,27.03,27.03
27.02,27.02,27.02,27.02
26.73,26.72,26.73,26.70
26.96,26.73,26.96,26.73
26.63,26.14,26.63,26.14
26.58,26.58,26.58,26.58
26.58,26.58,26.58,26.58
26.73,26.56,26.73,26.51
26.56,26.56,26.56,26.56
26.58,26.18,26.58,26.18
26.40,26.19,26.40,26.19
26.19,26.19,26.19,26.19
26.87,26.58,26.87,26.44
26.58,26.58,26.58,26.58
26.39,26.39,26.39,26.39
26.54,26.50,26.54,26.50
26.50,26.50,26.50,26.50
26.82,26.81,26.82,26.81
26.81,26.81,26.81,26.81
26.64,26.64,26.64,26.64
26.64,26.64,26.64,26.64
26.64,26.64,26.64,26.64
26.68,26.50,26.76,26.50
26.66,26.63,26.66,26.63
26.91,26.97,27.14,26.91
26.87,26.87,26.87,26.87
26.32,26.32,26.32,26.32
26.32,26.32,26.32,26.32
26.15,26.15,26.15,26.15
26.01,25.80,26.01,25.80
25.72,25.98,25.98,25.72
25.66,25.55,25.66,25.55
25.54,25.66,25.73,25.51
25.39,25.39,25.39,25.39
25.95,25.84,25.95,25.82
25.92,25.78,26.07,25.67
25.78,25.78,25.78,25.78
25.78,25.78,25.78,25.78
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.50,25.50,25.50,25.50
25.81,25.81,25.81,25.81
25.47,25.32,25.47,25.32
25.38,25.50,25.50,25.38
25.50,25.50,25.50,25.50
25.54,25.83,25.86,25.54
25.83,25.83,25.83,25.83
25.83,25.83,25.83,25.83
25.83,25.83,25.83,25.83
25.48,25.48,25.48,25.48
25.17,25.17,25.35,25.12
25.01,24.94,25.19,24.94
24.94,24.94,24.94,24.94
25.12,25.12,25.12,25.12
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
24.89,24.89,24.89,24.89
25.07,25.07,25.07,25.07
25.09,25.09,25.09,25.09
25.09,25.09,25.09,25.09
25.09,25.09,25.09,25.09
25.09,25.09,25.09,25.09
25.09,25.09,25.09,25.09
25.34,25.34,25.34,25.34
25.42,25.43,25.43,25.42
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.56,25.79,25.79,25.56
25.62,25.62,25.62,25.62
25.78,25.72,25.78,25.72
25.21,25.21,25.21,25.21
25.21,25.21,25.21,25.21
25.21,25.21,25.21,25.21
25.21,25.21,25.21,25.21
25.00,25.00,25.00,25.00
24.45,24.78,24.78,24.45
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.09,24.09,24.09,24.09
24.09,24.09,24.09,24.09
24.09,24.09,24.09,24.09
24.09,24.09,24.09,24.09
24.09,24.09,24.09,24.09
25.08,25.14,25.14,25.08
24.95,24.95,24.95,24.95
24.95,24.95,24.95,24.95
24.95,24.95,24.95,24.95
24.60,24.60,24.60,24.60
24.60,24.60,24.60,24.60
25.20,24.74,25.20,24.74
24.74,24.74,24.74,24.74
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.25,24.56,24.81,24.25
24.59,24.71,24.71,24.59
24.71,24.71,24.71,24.71
25.82,25.85,25.85,25.80
25.85,25.85,25.85,25.85
25.85,25.85,25.85,25.85
25.46,25.46,25.46,25.46
25.85,26.07,26.07,25.85
26.44,26.53,26.56,25.49
26.53,26.53,26.53,26.53
26.61,25.96,26.67,25.95
25.96,25.96,25.96,25.96
25.55,25.25,26.21,25.25
26.12,26.13,26.13,26.12
25.09,25.09,25.17,25.09
25.09,25.09,25.09,25.09
24.96,24.96,24.96,24.96
25.30,25.30,25.30,25.30
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
24.75,24.50,24.75,24.50
25.00,25.00,25.00,25.00
24.24,24.24,24.24,24.24
24.24,24.24,24.24,24.24
24.79,24.79,24.79,24.79
24.59,24.61,25.00,24.53
24.15,24.00,24.15,24.00
24.26,24.32,24.32,24.25
24.82,24.82,24.82,24.82
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.11,24.11,24.11,24.11
24.11,24.11,24.11,24.11
24.11,24.11,24.11,24.11
25.09,25.09,25.09,25.09
25.09,25.09,25.09,25.09
24.40,24.56,24.58,24.30
24.40,24.45,24.55,24.33
24.66,24.68,24.75,24.60
24.40,24.13,24.40,24.13
24.58,24.45,24.58,24.38
24.59,24.45,24.59,24.40
24.45,24.31,24.47,24.31
24.31,24.31,24.31,24.31
23.85,23.73,23.85,23.73
24.03,24.03,24.03,24.03
24.03,24.03,24.03,24.03
24.44,23.79,24.44,23.76
23.79,23.79,23.79,23.79
23.42,23.50,23.50,23.42
23.85,23.88,23.88,23.85
23.88,23.88,23.88,23.88
23.88,23.88,23.88,23.88
24.10,23.88,24.10,23.88
23.96,24.10,24.13,23.96
24.10,24.10,24.10,24.10
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
22.95,23.00,23.00,22.90
22.63,22.54,22.68,22.54
22.54,22.54,22.54,22.54
22.54,22.54,22.54,22.54
22.54,22.54,22.54,22.54
23.03,22.90,23.03,22.80
23.05,22.80,23.06,22.80
22.80,22.80,22.80,22.80
22.48,22.48,22.48,22.48
22.48,22.48,22.48,22.48
22.48,22.48,22.48,22.48
22.50,22.71,22.71,22.47
22.71,22.71,22.71,22.71
22.79,22.79,22.79,22.79
22.33,22.94,22.94,22.33
22.94,22.94,22.94,22.94
22.50,22.43,22.50,22.43
22.44,22.44,22.44,22.44
22.28,22.41,22.41,22.28
22.41,22.41,22.41,22.41
22.41,22.41,22.41,22.41
23.02,22.84,23.02,22.62
22.88,22.80,22.95,22.76
22.60,22.57,22.65,22.42
22.67,22.64,22.67,22.47
22.64,22.64,22.64,22.64
22.64,22.64,22.64,22.64
22.59,22.60,22.60,22.59
22.37,22.70,22.70,22.37
22.70,22.70,22.70,22.70
22.70,22.70,22.70,22.70
22.70,22.70,22.70,22.70
22.70,22.70,22.70,22.70
22.70,22.70,22.70,22.70
22.70,22.70,22.70,22.70
21.76,21.76,21.76,21.76
21.87,21.87,21.87,21.87
21.80,21.80,21.80,21.80
21.80,21.80,21.80,21.80
21.80,21.80,21.80,21.80
21.62,21.30,21.62,21.29
21.40,21.40,21.40,21.40
21.40,21.40,21.40,21.40
21.59,21.50,21.59,21.50
21.50,21.50,21.50,21.50
21.70,21.04,21.70,21.04
20.93,21.10,21.15,20.93
21.33,21.34,21.34,21.33
21.10,21.20,21.25,21.10
21.20,21.20,21.20,21.20
21.20,21.20,21.20,21.20
21.43,21.32,21.43,21.32
21.32,21.32,21.32,21.32
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
21.50,21.60,21.60,21.50
21.60,21.60,21.60,21.60
21.60,21.60,21.60,21.60
20.73,21.42,21.56,20.73
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
20.90,21.03,21.08,20.90
20.95,20.95,20.95,20.95
21.78,21.20,21.78,21.10
21.26,21.26,21.26,21.19
21.16,21.19,21.19,21.16
21.72,21.71,21.98,21.40
22.51,22.12,22.51,22.12
21.78,21.90,22.16,21.78
21.90,21.90,21.90,21.90
21.90,21.90,21.90,21.90
22.21,22.49,22.51,22.19
22.44,22.44,22.44,22.44
21.87,21.87,21.87,21.87
22.21,22.29,22.29,22.10
21.78,22.02,22.09,21.78
22.02,22.02,22.02,22.02
22.20,22.21,22.29,22.20
22.21,22.21,22.21,22.21
22.21,22.21,22.21,22.21
21.81,21.86,21.86,21.81
21.86,21.86,21.86,21.86
21.86,21.86,21.86,21.86
21.80,21.55,21.80,21.55
21.66,21.23,21.66,21.23
21.59,21.50,21.60,21.42
21.76,21.76,21.76,21.76
21.76,21.76,21.76,21.76
21.70,21.75,21.80,21.65
21.64,21.58,21.64,21.50
21.73,21.91,21.97,21.55
21.86,21.70,21.90,21.66
21.87,22.09,22.16,21.85
22.27,22.27,22.27,22.27
22.65,22.50,22.65,22.50
22.43,22.43,22.43,22.43
22.51,22.56,22.59,22.51
22.77,22.64,22.77,22.60
22.89,22.20,22.89,22.19
22.21,22.32,22.32,22.20
22.29,22.29,22.29,22.29
22.02,22.34,22.34,22.02
22.75,22.86,22.86,22.75
22.84,22.84,22.84,22.84
23.09,22.82,23.09,22.82
23.03,23.22,23.22,23.03
22.87,22.83,22.87,22.83
23.20,23.20,23.20,23.20
23.09,23.41,23.41,23.09
23.30,23.65,23.65,23.30
23.85,23.92,24.60,23.51
23.78,23.91,24.00,23.78
23.96,23.94,23.96,23.94
23.68,23.68,23.68,23.68
24.45,24.26,24.46,24.26
24.54,24.91,24.93,24.54
25.16,24.91,25.51,24.75
25.69,26.06,26.06,25.08
26.58,26.30,27.28,25.40
26.40,26.40,27.95,26.20
27.23,25.73,27.23,25.50
25.05,25.47,25.60,24.95
25.32,25.34,25.34,25.28
24.81,24.46,24.95,24.44
24.75,25.20,25.20,24.31
24.93,24.55,24.93,24.34
24.86,24.60,24.86,24.57
25.31,25.14,25.33,25.14
24.75,24.53,24.75,24.52
24.15,24.28,24.28,24.15
24.84,24.70,24.84,24.64
24.70,24.55,24.70,24.55
24.40,24.42,24.42,24.05
24.97,25.02,25.13,24.82
25.03,24.59,25.03,24.59
24.49,24.56,24.56,24.47
24.22,23.90,24.22,23.90
23.68,24.14,24.14,23.68
24.02,24.36,24.36,24.02
24.30,24.27,24.38,24.17
24.70,24.69,24.75,24.60
24.49,24.42,24.49,24.42
24.39,24.38,24.39,24.38
24.34,24.29,24.34,24.29
24.50,24.53,24.55,24.50
24.12,24.00,24.25,24.00
23.79,23.78,23.79,23.78
23.78,23.78,23.78,23.78
24.09,24.33,24.33,24.09
24.47,24.56,24.65,24.47
25.75,26.36,26.38,25.75
27.07,26.25,27.07,26.07
26.15,25.92,26.36,25.57
25.56,25.58,25.59,25.38
25.75,25.78,26.00,25.75
26.33,25.75,26.33,25.75
25.85,27.19,27.19,25.85
27.42,27.03,27.50,26.92
27.84,27.89,27.90,27.34
27.90,27.89,27.90,26.97
28.17,28.35,28.35,27.79
28.59,28.78,28.88,27.58
29.00,28.45,29.13,27.51
28.94,27.34,28.94,26.82
26.59,26.59,27.22,26.20
26.18,25.86,26.74,25.75
26.76,25.92,26.76,25.88
26.44,25.47,26.44,25.46
25.85,25.70,26.12,25.70
25.59,25.86,25.86,25.59
26.30,25.63,26.30,25.63
25.70,26.06,26.06,25.70
26.09,26.15,26.15,25.85
26.25,26.00,26.32,26.00
26.63,27.13,27.30,26.44
27.52,27.59,27.79,27.00
27.60,27.31,27.65,27.01
27.15,26.96,27.38,26.70
26.83,26.92,27.32,26.83
27.78,27.88,27.99,27.54
28.09,28.06,28.26,27.48
28.26,28.40,28.82,28.02
27.64,28.32,28.32,27.38
27.92,27.39,28.01,27.30
27.15,27.48,27.81,27.15
26.75,27.02,27.22,26.63
27.19,27.22,27.65,26.65
26.88,27.12,27.25,26.50
26.78,26.62,27.03,26.29
26.49,26.45,26.60,26.29
26.41,27.59,27.63,26.41
27.59,27.48,27.72,27.41
27.62,27.29,27.73,26.94
27.01,26.46,27.01,26.42
26.19,25.56,26.19,25.43
25.90,25.76,26.05,25.75
25.56,25.57,25.69,25.41
25.61,25.59,25.61,25.45
25.47,25.50,25.50,25.25
25.70,25.45,25.97,25.45
25.73,25.78,25.95,25.73
25.79,25.35,25.79,25.30
24.79,24.88,25.24,24.77
24.85,24.64,24.96,24.64
25.10,25.11,25.11,25.01
25.85,25.32,25.85,25.04
25.24,25.61,25.61,25.24
25.59,25.33,25.60,25.33
25.49,25.44,25.49,25.44
25.21,25.16,25.32,25.16
25.26,25.88,25.88,25.26
25.79,25.73,26.18,25.56
25.56,26.11,26.35,25.56
25.96,25.79,25.96,25.79
25.79,26.01,26.22,25.79
26.03,26.09,26.15,26.02
26.37,26.63,26.63,26.18
26.91,26.71,26.97,26.25
27.00,27.11,27.28,26.93
27.01,27.00,27.05,26.82
26.83,26.97,27.08,26.83
27.26,27.31,27.56,27.26
27.90,27.01,27.90,26.99
27.59,27.10,27.59,26.89
27.26,26.34,27.26,26.05
26.50,26.66,26.76,26.50
26.26,26.19,26.26,26.14
26.21,26.35,26.38,26.09
26.35,26.63,26.63,26.35
26.26,26.13,26.26,26.03
25.80,26.17,26.26,25.78
26.45,26.41,26.45,26.41
26.12,25.94,26.12,25.94
25.98,26.13,26.13,25.98
26.08,26.03,26.08,25.89
25.96,26.04,26.05,25.81
26.00,25.33,26.00,25.28
25.32,25.35,25.35,25.21
25.30,25.53,25.62,25.30
25.51,25.45,25.51,25.45
25.22,25.05,25.31,25.05
25.30,25.36,25.36,25.18
25.11,24.89,25.11,24.89
24.67,24.45,24.67,24.45
24.50,24.23,24.65,24.18
24.55,24.70,24.79,24.55
24.52,24.41,24.57,24.28
24.51,24.83,24.83,24.51
24.68,24.76,24.87,24.68
24.76,24.76,24.76,24.76
24.45,24.99,24.99,24.45
24.90,24.59,24.90,24.56
24.65,24.49,24.65,24.49
24.41,24.41,24.41,24.41
24.36,24.34,24.36,24.34
24.16,24.37,24.43,24.16
24.38,24.42,24.42,24.38
24.43,24.55,24.55,24.43
24.42,24.83,24.83,24.37
24.99,25.12,25.16,24.70
24.88,24.50,25.05,24.50
24.60,24.99,24.99,24.60
24.99,24.97,25.03,24.97
24.76,25.07,25.07,24.76
25.07,25.07,25.07,25.07
25.08,24.95,25.08,24.95
24.95,24.95,24.95,24.95
25.06,25.24,25.24,25.06
25.42,25.14,25.42,25.14
25.01,24.97,25.01,24.97
24.97,24.97,24.97,24.97
24.86,25.36,25.36,24.86
25.40,25.58,25.58,25.40
25.66,25.63,25.69,25.58
25.55,25.45,25.65,25.45
25.71,25.51,25.71,25.51
25.72,25.45,25.72,25.41
25.64,25.54,25.64,25.40
25.87,25.88,26.00,25.87
25.98,25.68,25.99,25.68
25.81,25.81,25.81,25.81
25.80,25.80,25.80,25.65
25.72,25.73,25.73,25.55
25.50,25.56,25.60,25.50
25.91,25.81,25.99,25.81
26.00,26.04,26.22,26.00
26.08,26.15,26.15,25.93
25.65,25.80,25.80,25.65
25.69,25.80,25.88,25.55
25.91,26.19,26.19,25.74
26.19,25.81,26.19,25.81
25.83,25.85,25.86,25.83
25.85,25.85,25.85,25.85
25.96,26.02,26.02,25.96
26.25,26.18,26.36,26.18
26.38,26.60,26.60,26.16
26.70,26.57,26.70,26.33
26.76,26.90,26.90,26.76
26.72,26.72,26.72,26.65
26.90,26.80,27.19,26.80
27.14,26.89,27.56,26.81
27.00,27.48,27.55,26.95
27.11,27.10,27.11,27.10
27.20,27.20,27.20,27.20
27.33,27.04,27.33,27.04
26.85,26.61,26.85,26.55
26.61,26.61,26.61,26.61
26.98,26.98,26.98,26.98
26.98,26.98,26.98,26.98
27.79,27.83,27.83,27.70
27.84,27.97,27.97,27.61
28.00,28.13,28.13,28.00
28.11,28.15,28.33,28.11
28.40,28.82,28.82,28.40
29.39,29.05,29.50,28.90
29.37,28.30,29.37,28.16
28.36,27.88,28.36,27.76
27.79,27.96,27.96,27.79
28.65,28.83,28.83,28.43
29.45,29.37,29.65,28.99
29.47,29.57,29.57,29.02
29.47,29.23,29.47,28.89
29.50,29.19,29.80,29.08
29.50,29.69,29.69,29.50
29.05,28.61,29.05,28.61
29.28,28.70,29.28,28.70
29.12,28.20,29.12,28.20
28.47,28.65,28.67,28.47
28.49,28.75,28.77,28.48
28.95,28.68,28.95,28.62
28.75,28.82,28.83,28.71
29.03,29.40,29.73,29.03
29.70,30.14,30.14,29.65
30.50,31.12,31.19,30.33
32.50,33.05,34.83,31.31
30.09,32.43,32.43,30.00
32.36,32.27,33.14,32.21
30.78,30.80,31.38,30.36
31.00,29.99,31.00,29.45
30.19,29.41,30.50,29.40
30.89,30.70,30.89,30.10
30.84,30.45,31.05,30.28
30.15,30.32,30.40,29.60
30.62,30.69,30.82,30.57
30.58,30.16,30.58,30.14
30.20,30.92,30.92,29.91
31.37,30.69,31.37,30.62
31.16,31.07,31.48,31.06
31.80,31.17,31.80,31.17
31.02,30.80,31.02,30.80
30.35,30.23,30.48,30.00
30.51,30.00,30.51,29.42
30.50,30.99,31.02,30.33
30.50,30.60,30.83,30.44
30.90,31.04,31.17,30.82
30.88,31.30,31.30,30.75
31.95,31.24,31.95,31.20
30.89,31.40,31.55,30.89
31.24,32.44,32.44,31.24
32.82,32.50,32.82,32.15
31.98,31.91,32.12,31.87
31.05,31.70,31.99,31.05
30.81,30.25,30.81,30.25
29.96,29.40,30.03,29.40
29.68,28.74,29.68,28.59
28.08,28.56,28.80,27.79
28.42,27.82,28.42,27.62
27.77,28.00,28.23,27.77
27.98,28.31,28.53,27.98
28.31,28.63,28.63,28.15
29.26,28.50,29.26,28.20
28.23,27.80,28.44,27.80
27.90,27.77,28.16,27.77
28.02,28.50,28.50,28.02
29.03,28.23,29.03,28.16
28.51,28.72,28.72,28.24
28.53,28.13,28.53,28.00
28.32,28.22,28.32,27.98
28.15,28.68,28.75,28.15
28.83,29.34,29.36,28.83
28.60,28.80,28.80,28.50
29.00,28.16,29.00,28.16
28.49,28.03,28.60,27.89
28.31,27.36,28.31,27.33
27.25,26.63,27.25,26.46
26.71,27.23,27.23,26.71
27.35,27.43,27.43,26.88
27.77,27.57,27.79,27.57
27.22,27.75,27.75,26.92
27.57,27.46,27.76,27.46
28.07,28.38,28.38,27.94
28.55,28.82,28.82,28.55
29.05,28.87,29.44,28.78
28.66,28.02,28.98,27.87
28.15,28.18,28.18,28.15
28.12,28.12,28.12,28.12
27.93,27.93,28.04,27.93
28.39,28.54,28.54,28.39
29.02,28.32,29.02,28.15
28.11,27.74,28.11,27.58
27.85,27.85,27.85,27.85
27.85,27.85,27.85,27.85
27.98,27.86,28.06,27.86
28.04,27.93,28.07,27.90
28.22,28.83,28.89,28.22
28.95,29.39,29.39,28.95
29.50,29.57,29.97,29.33
30.49,30.68,30.89,30.28
31.99,30.75,31.99,30.60
30.59,30.62,30.63,30.00
30.05,30.23,30.24,30.05
30.97,31.65,31.65,30.97
32.00,31.31,32.04,31.11
30.41,30.22,30.52,30.21
30.42,30.75,30.78,30.42
31.14,31.15,31.15,31.04
31.46,31.60,31.70,31.34
31.91,31.94,32.25,31.82
31.68,31.29,31.68,31.29
30.56,30.09,30.97,30.02
29.88,30.23,30.23,29.88
31.05,31.09,31.10,31.05
30.56,30.80,30.80,30.56
31.24,31.24,31.24,31.24
31.90,31.03,31.90,31.02
31.17,31.24,31.61,31.17
31.26,31.14,31.37,31.03
32.29,32.21,32.53,31.73
33.52,32.78,33.52,32.00
32.96,33.01,33.66,32.63
33.49,33.95,34.46,33.25
34.26,34.10,34.94,33.68
33.67,34.40,34.90,33.25
34.91,32.98,34.91,32.72
33.86,34.10,34.89,33.86
34.02,35.15,35.63,34.02
36.37,35.81,37.25,35.50
36.00,34.81,36.18,34.33
33.21,33.38,34.19,33.05
33.16,34.80,34.98,33.16
34.40,33.59,34.75,33.47
34.37,33.79,34.37,32.80
32.11,32.68,33.34,31.37
33.35,31.83,33.35,31.76
32.11,32.26,32.87,32.11
33.16,33.48,33.52,33.10
33.20,32.27,33.64,32.27
31.85,32.17,32.31,31.60
32.50,32.90,33.02,32.36
33.28,32.68,33.73,32.68
33.50,33.66,34.00,32.99
33.39,33.79,33.80,33.22
34.77,33.83,34.77,33.71
33.68,33.15,33.68,32.91
32.55,32.73,33.09,32.52
32.06,31.76,32.31,31.55
31.43,32.06,32.21,31.37
32.80,32.22,32.80,32.22
31.75,31.48,31.75,31.20
31.84,32.51,32.51,31.75
32.85,32.14,33.12,32.10
32.04,32.09,32.72,32.00
31.33,31.89,31.89,31.33
31.59,32.15,32.16,31.59
32.01,31.43,32.08,31.37
31.59,30.60,31.67,30.60
30.77,30.10,30.77,30.09
29.81,29.86,30.30,29.57
29.98,29.21,29.98,29.16
29.37,30.30,30.45,29.37
29.50,29.79,30.30,29.50
30.06,30.06,30.40,30.06
29.18,29.09,29.45,29.09
29.24,29.29,29.63,29.24
29.63,29.51,29.90,29.51
29.22,28.83,29.42,28.82
28.75,28.54,28.85,28.21
28.36,28.63,28.69,28.03
28.47,28.55,28.69,28.38
28.95,28.52,28.95,28.52
28.95,29.23,29.34,28.95
29.95,29.17,29.95,29.17
29.39,29.38,29.44,29.34
29.75,29.09,29.77,29.09
28.91,29.03,29.33,28.82
29.41,29.03,29.41,28.89
29.75,29.44,29.76,29.44
29.25,29.71,29.72,29.21
30.17,29.90,30.17,29.71
29.60,29.33,29.89,29.25
29.32,29.44,29.60,29.25
28.92,28.79,29.01,28.64
28.55,28.86,28.86,28.54
28.89,28.10,28.89,27.94
27.97,28.02,28.20,27.89
27.99,27.98,28.03,27.93
28.26,28.24,28.30,28.04
29.34,27.87,29.34,27.79
27.70,27.25,27.70,27.20
27.50,27.00,27.50,26.71
26.96,27.06,27.14,26.78
26.74,26.64,26.88,26.62
27.00,27.05,27.23,26.97
26.90,26.58,26.97,26.56
26.55,26.10,26.55,26.02
26.25,26.60,26.60,26.01
26.62,26.60,26.76,26.21
26.60,26.48,26.92,26.42
27.03,27.17,27.40,26.99
27.12,27.63,27.72,27.12
27.16,27.38,27.65,26.64
27.38,27.27,27.38,27.27
27.01,27.95,28.16,27.01
28.00,27.34,28.00,27.34
27.44,27.17,27.46,27.06
27.19,27.14,27.34,26.88
27.40,27.63,27.66,27.28
27.31,26.97,27.31,26.96
26.82,26.94,27.03,26.59
26.77,27.25,27.25,26.77
27.89,27.29,27.89,27.29
27.01,27.12,27.41,26.92
27.08,27.03,27.27,27.00
27.00,26.91,27.11,26.79
26.52,26.53,26.71,26.40
26.49,26.56,26.71,26.40
26.50,26.73,27.23,26.50
26.80,26.78,26.80,26.47
27.36,26.74,27.36,26.71
27.21,26.87,27.21,26.86
26.76,26.87,27.02,26.75
26.85,26.31,26.85,26.31
26.07,25.65,26.07,25.64
25.22,25.72,25.80,25.22
26.15,25.80,26.15,25.80
26.13,26.53,26.53,26.13
26.70,26.43,27.00,26.43
26.53,26.84,26.90,26.53
26.52,26.55,26.55,26.47
26.56,26.75,27.20,26.56
26.11,26.54,26.95,26.11
26.05,26.15,26.15,26.05
26.40,25.92,26.40,25.92
26.09,26.09,26.17,26.00
26.00,25.77,26.00,25.76
26.70,26.60,26.70,26.23
26.67,27.28,27.52,26.67
27.00,26.75,27.00,26.61
26.37,26.00,26.37,25.96
26.25,25.94,26.25,25.92
25.68,25.73,25.73,25.68
26.15,26.40,26.43,26.06
26.50,26.17,26.50,26.17
25.85,26.50,26.51,25.80
26.14,25.97,26.20,25.97
26.07,26.00,26.07,25.80
25.27,25.30,25.62,25.26
25.29,25.58,25.76,25.25
25.62,25.37,25.62,25.37
25.52,25.54,25.56,25.52
25.46,25.53,25.58,25.46
25.71,25.72,25.72,25.70
25.52,25.52,25.52,25.52
25.60,25.85,25.85,25.60
25.89,25.97,25.98,25.85
26.13,26.40,26.42,26.13
26.40,26.23,26.42,26.22
26.45,26.56,26.62,26.04
26.42,26.46,26.59,26.42
27.00,26.72,27.04,26.72
27.05,27.40,27.40,26.68
27.17,27.14,27.54,26.95
27.12,26.63,27.12,26.52
26.58,26.45,26.61,26.32
26.39,26.30,26.49,26.25
26.28,25.87,26.28,25.80
26.01,26.03,26.03,25.87
26.07,26.41,26.41,26.02
25.99,25.95,26.25,25.69
25.88,25.86,25.90,25.81
25.80,25.62,25.80,25.50
25.91,25.62,25.91,25.62
25.62,25.56,25.62,25.56
25.50,25.12,25.50,25.12
25.15,25.25,25.32,25.14
25.50,25.53,25.70,25.48
25.54,25.28,25.54,25.23
25.25,25.32,25.74,25.25
25.44,25.51,25.55,25.44
25.52,25.55,25.68,25.51
25.64,25.39,25.64,25.39
25.40,25.49,25.49,25.40
25.91,26.00,26.00,25.57
26.03,26.03,26.15,26.03
25.77,25.67,25.77,25.67
25.63,25.31,25.63,25.31
24.77,25.24,25.30,24.77
24.79,24.79,24.95,24.77
25.08,25.43,25.43,25.08
25.89,25.27,25.89,25.27
25.87,26.00,26.00,25.79
26.13,26.36,26.39,25.80
26.36,26.36,26.36,26.36
26.19,26.19,26.19,26.18
26.02,26.25,26.25,25.98
26.25,26.41,26.41,26.17
26.15,26.19,26.19,26.15
25.87,25.74,25.87,25.71
25.84,26.30,26.30,25.84
26.13,26.20,26.21,26.13
26.59,26.51,26.59,26.51
25.93,25.38,25.94,25.38
25.77,25.56,25.77,25.08
25.11,24.81,25.11,24.81
25.03,25.10,25.10,25.02
25.07,25.20,25.20,24.95
25.00,24.84,25.00,24.68
24.45,24.85,24.91,24.45
24.91,24.73,25.00,24.73
24.50,24.41,24.50,24.40
24.75,24.74,24.75,24.74
24.99,24.90,24.99,24.76
25.16,24.94,25.30,24.91
24.84,25.13,25.20,24.84
25.31,25.36,25.36,25.31
25.03,25.37,25.37,24.96
25.33,24.73,25.33,24.70
24.99,25.00,25.04,24.99
25.00,25.00,25.00,25.00
25.04,25.19,25.19,25.04
25.15,25.22,25.22,25.15
25.37,25.25,25.38,25.23
25.25,25.25,25.25,25.25
25.58,25.47,25.58,25.13
25.48,25.68,25.86,25.48
25.70,25.87,25.87,25.65
26.21,25.93,26.21,25.92
25.87,25.98,26.17,25.87
26.04,26.12,26.12,25.87
26.15,25.56,26.15,25.50
25.38,25.54,25.54,25.27
25.47,24.86,25.47,24.86
25.28,24.73,25.28,24.73
25.32,25.34,25.49,25.29
25.31,25.31,25.31,25.31
24.52,24.47,24.54,24.47
24.42,24.46,24.58,24.42
24.71,24.79,24.79,24.71
24.52,24.74,24.81,24.38
23.90,24.14,24.24,23.90
24.29,24.29,24.29,24.29
24.22,24.01,24.22,24.00
24.21,24.21,24.21,24.18
24.17,24.37,24.37,24.14
24.94,24.78,24.94,24.71
24.37,23.34,24.37,23.19
23.21,23.34,23.37,23.02
23.40,23.27,23.40,23.26
23.00,23.13,23.13,23.00
