BRKR,Bruker Corporation - Common Stock,NASDAQ
16.30,15.94,16.41,15.91
16.01,16.00,16.15,15.84
15.86,15.95,16.02,15.70
16.13,16.14,16.27,16.01
16.27,16.22,16.43,16.21
16.29,16.42,16.48,16.14
16.32,16.15,16.39,16.13
16.20,16.36,16.66,16.04
16.29,15.97,16.34,15.77
15.84,15.91,16.04,15.41
16.03,16.36,16.37,15.93
16.45,16.62,16.67,16.37
16.77,16.61,16.77,16.56
16.56,16.70,16.70,16.55
16.90,16.90,16.95,16.74
16.83,16.96,16.99,16.80
16.94,17.29,17.35,16.94
17.22,17.10,17.32,17.00
17.18,17.27,17.29,16.99
17.26,17.29,17.54,17.20
17.28,17.48,17.54,17.26
17.72,18.03,18.27,17.72
17.81,17.61,18.01,17.44
17.71,17.76,17.86,17.66
17.67,17.82,17.86,17.60
17.69,17.84,17.86,17.57
17.79,17.59,17.94,17.53
17.75,17.80,17.90,17.63
17.85,17.92,18.12,17.81
19.00,19.77,20.39,18.67
19.84,19.93,20.13,19.77
19.66,19.71,19.90,19.52
19.55,19.60,19.72,19.48
19.47,19.43,19.74,19.33
19.46,19.45,19.54,19.38
19.83,19.86,20.08,19.75
19.66,20.03,20.10,19.62
19.99,20.27,20.29,19.83
20.21,19.93,20.33,19.75
19.66,19.38,19.76,19.30
19.30,19.37,19.50,19.12
19.42,19.56,19.66,19.32
19.55,19.73,19.78,19.39
19.62,19.65,19.75,19.45
19.68,20.01,20.02,18.66
20.08,20.18,20.22,19.85
20.13,20.33,20.36,20.00
20.09,19.91,20.20,19.91
19.85,19.98,20.18,19.73
19.88,20.25,20.29,19.88
20.28,20.04,20.28,19.92
20.32,20.25,20.46,20.09
20.20,20.16,20.39,20.03
20.16,20.30,20.39,20.16
20.43,20.27,20.43,19.88
20.30,20.84,20.86,20.29
20.75,20.46,20.76,19.85
20.40,20.81,20.82,20.36
20.64,20.55,20.86,20.48
20.57,20.73,20.80,20.54
20.86,20.99,21.11,20.59
20.98,20.85,21.05,20.76
20.80,20.79,20.94,20.66
20.84,20.72,20.90,20.69
20.27,20.41,20.58,19.96
20.38,20.07,20.38,19.70
20.03,20.03,20.28,19.82
20.05,20.05,20.13,19.92
20.18,20.29,20.36,20.09
20.39,20.54,20.66,20.39
20.36,20.65,20.76,20.25
20.66,20.75,20.87,20.65
20.80,21.10,21.12,20.69
21.14,21.23,21.33,20.86
21.23,20.80,21.26,20.79
20.64,20.10,20.71,20.03
20.11,19.67,20.28,19.59
19.72,19.66,19.72,19.28
19.85,19.96,20.09,19.67
19.88,19.92,19.92,19.67
19.81,20.27,20.28,19.73
20.21,19.93,20.32,19.85
20.01,19.79,20.24,19.79
19.71,20.43,20.45,19.71
20.54,20.50,20.64,20.40
20.52,20.78,20.81,20.52
20.79,20.45,20.88,20.40
20.35,20.33,20.40,20.08
20.33,20.58,20.61,20.21
20.67,20.63,20.69,20.54
20.56,20.40,20.63,20.29
20.45,20.49,20.53,20.30
20.57,20.70,20.84,20.56
20.78,20.46,20.90,20.42
18.01,19.23,19.71,17.75
19.50,18.99,19.50,18.44
18.83,18.56,18.83,18.56
19.32,18.80,19.36,18.70
18.85,18.57,19.00,18.48
18.53,18.98,19.06,18.38
18.97,18.90,19.06,18.59
18.85,18.97,19.01,18.49
18.82,19.00,19.02,18.56
19.02,19.14,19.16,18.82
19.10,19.46,19.53,19.02
19.49,19.12,19.59,18.96
19.06,19.23,19.26,18.84
19.23,19.17,19.33,19.02
19.19,19.60,19.61,19.00
19.65,19.34,19.70,19.23
19.40,19.31,19.58,19.24
19.40,19.40,19.60,19.13
19.38,19.33,19.42,19.10
19.32,19.34,19.49,19.15
19.34,19.29,19.42,19.03
19.22,19.03,19.34,18.94
18.93,18.60,19.05,18.26
18.58,18.69,18.74,18.43
18.84,18.99,19.01,18.61
18.96,19.25,19.34,18.96
19.26,19.04,19.28,18.99
19.15,18.86,19.15,18.76
18.83,18.68,18.84,18.64
18.72,18.61,18.79,18.46
18.67,18.71,18.80,18.61
18.69,18.64,18.73,18.20
18.67,19.25,19.30,18.40
19.24,19.22,19.51,19.16
19.20,19.80,19.86,19.05
19.95,19.74,19.95,19.63
19.69,19.77,19.88,19.64
19.78,19.69,19.94,19.66
19.74,20.09,20.11,19.39
20.15,19.86,20.22,19.72
19.87,19.77,19.99,19.72
19.67,19.51,19.67,19.36
19.18,19.40,19.55,19.07
19.43,19.07,19.58,19.06
19.09,19.85,19.93,19.09
19.85,19.92,19.96,19.68
20.00,19.95,20.15,19.78
19.95,19.97,20.12,19.78
19.94,19.65,20.05,19.54
19.74,20.07,20.07,19.53
20.15,20.74,20.75,20.13
20.75,21.12,21.41,20.70
21.17,21.11,21.20,20.88
21.18,21.07,21.34,21.07
21.12,21.06,21.30,20.96
20.89,20.73,21.05,20.60
20.49,19.95,20.54,19.66
20.00,19.80,20.01,19.35
20.01,20.29,20.49,19.76
20.11,20.10,20.37,19.66
20.40,20.74,20.76,20.35
20.35,20.35,20.51,20.11
20.35,20.00,20.51,19.88
20.08,20.14,20.24,19.95
20.08,20.24,20.24,19.85
20.35,21.06,21.12,20.26
21.20,21.20,21.28,20.94
21.17,21.74,21.75,21.10
21.67,21.69,21.94,21.47
21.75,21.70,21.97,21.56
21.58,22.04,22.06,21.48
22.01,22.00,22.25,21.80
21.96,21.86,22.17,21.69
22.87,22.45,23.71,22.43
22.45,22.51,22.57,22.18
22.53,22.32,22.53,22.16
22.40,22.27,22.50,22.11
22.32,22.38,22.42,22.20
22.39,22.70,22.78,22.33
22.60,22.88,22.91,22.50
22.81,22.74,23.03,22.51
22.33,22.76,22.77,22.08
23.01,23.56,23.73,22.82
23.65,23.79,24.39,23.47
23.63,23.73,24.09,23.51
23.88,23.85,23.98,23.48
23.86,23.60,23.97,23.42
23.68,23.63,24.11,23.41
23.51,23.92,24.02,23.22
23.92,23.76,24.27,23.62
23.66,23.77,23.95,23.57
23.87,24.25,24.26,23.85
24.12,24.06,24.40,23.96
24.09,23.77,24.19,23.61
23.75,23.88,24.08,23.72
23.97,23.41,23.97,23.31
23.50,22.99,23.50,22.70
23.13,22.90,24.06,22.59
23.08,22.67,23.26,22.67
22.67,22.45,22.83,22.30
22.57,22.51,22.79,22.40
22.85,22.79,23.11,22.60
22.81,23.25,23.37,22.78
23.37,23.35,23.57,23.12
23.41,23.23,23.58,23.13
23.36,22.87,23.68,22.83
22.76,21.89,22.80,21.57
21.91,21.93,22.10,21.38
22.00,22.56,22.58,21.92
22.58,21.82,22.67,21.71
21.55,20.85,21.77,20.71
21.04,21.00,21.28,20.79
21.06,20.55,21.14,20.16
20.76,20.83,20.98,20.61
20.83,21.15,21.29,20.52
21.21,21.04,21.39,20.81
21.07,21.28,21.43,21.05
21.36,21.09,21.50,20.95
21.26,21.58,21.76,20.94
21.50,21.22,21.75,21.07
21.36,21.07,21.55,20.59
21.08,21.06,21.36,20.74
21.06,20.66,21.20,20.51
20.61,21.01,21.01,20.50
21.03,20.95,21.26,20.90
20.83,21.12,21.33,20.66
21.13,20.83,21.21,20.76
20.26,20.60,20.82,20.26
22.50,20.67,22.74,20.45
20.67,20.07,21.09,19.74
20.08,20.69,20.95,19.72
20.75,20.92,21.02,20.48
20.91,20.42,20.98,20.40
20.42,20.03,20.43,19.83
20.00,20.14,20.18,19.83
20.14,20.31,20.51,20.00
20.34,20.30,20.44,19.91
20.41,20.66,20.91,20.41
20.65,20.72,20.90,20.55
20.77,20.68,21.06,20.62
20.82,20.89,21.16,20.44
20.90,21.15,21.46,20.77
21.21,21.35,21.38,21.05
21.30,20.95,21.43,20.82
20.99,21.02,21.15,20.65
20.90,21.40,21.45,20.76
21.31,21.44,21.49,21.12
21.53,21.97,22.01,21.41
22.07,22.07,22.16,21.88
22.04,22.27,22.49,21.98
22.20,22.05,22.36,21.97
21.93,22.01,22.12,21.59
21.97,21.99,22.07,21.46
21.99,22.00,22.02,21.53
21.98,22.20,22.34,21.90
22.15,22.26,22.64,22.08
22.23,23.08,23.11,22.15
24.93,23.96,24.93,23.41
23.88,23.90,24.03,23.37
23.85,23.87,23.91,23.54
23.89,24.10,24.19,23.84
23.90,24.45,24.58,21.39
24.39,24.18,24.82,24.02
24.05,24.07,24.45,23.93
24.05,24.27,24.40,23.93
24.26,24.56,24.75,24.19
24.65,24.24,24.90,24.22
24.36,24.56,24.72,24.18
24.48,24.02,24.48,23.94
23.63,23.51,23.78,23.07
23.62,23.40,23.70,23.28
23.05,23.32,23.50,22.85
23.28,23.47,23.51,23.20
23.64,23.50,23.66,23.20
23.45,23.18,23.54,22.95
23.34,23.07,23.40,23.01
23.30,22.92,23.35,22.90
22.94,23.43,23.53,22.94
23.31,23.35,23.46,23.18
23.41,23.45,23.69,23.36
23.43,23.95,24.18,23.29
24.00,24.00,24.50,23.77
23.88,23.88,24.09,23.73
23.88,23.72,23.94,23.40
23.74,23.51,23.95,23.47
23.59,23.65,23.78,23.45
23.45,22.73,23.49,22.63
22.69,22.40,22.98,22.34
22.47,22.60,22.65,22.31
22.55,22.83,23.00,22.41
22.78,22.80,23.13,22.59
20.50,20.68,21.83,20.02
20.67,20.68,20.88,20.41
20.74,20.02,20.80,19.99
20.01,19.97,20.18,19.84
20.08,20.00,20.21,19.88
20.07,20.13,20.21,19.86
20.26,20.03,20.27,19.77
20.18,20.32,20.35,20.01
20.41,20.40,20.64,20.11
20.28,20.25,20.62,20.13
20.30,20.09,20.50,20.00
20.10,20.09,20.17,19.99
20.20,20.26,20.31,20.04
20.31,20.25,20.45,20.20
20.28,20.03,20.28,20.00
20.00,20.03,20.17,19.98
20.04,20.06,20.21,19.98
20.16,20.26,20.46,19.88
20.40,20.09,20.50,20.00
20.10,20.08,20.49,20.02
20.07,20.10,20.13,19.92
20.10,21.00,21.15,19.99
20.93,20.44,21.24,20.41
20.40,20.50,20.56,20.27
20.37,20.25,20.48,20.18
20.15,20.15,20.38,19.99
20.14,20.09,20.41,20.00
20.00,19.98,20.16,19.93
20.12,19.91,20.18,19.76
19.95,20.15,20.17,19.89
20.27,19.70,20.31,19.49
19.79,19.25,19.79,19.19
19.17,19.04,19.30,18.97
19.04,18.98,19.20,18.81
18.87,18.56,18.99,18.45
18.59,18.57,18.68,18.43
18.42,18.89,18.97,18.42
18.87,18.52,18.94,18.50
18.46,18.73,18.84,18.41
18.58,18.52,18.72,18.50
18.61,19.23,19.27,18.50
19.29,19.78,19.98,19.22
19.71,19.28,19.91,19.27
19.20,19.49,19.52,19.02
19.49,19.25,19.49,19.14
19.20,18.79,19.29,18.77
18.69,18.58,18.78,18.48
18.68,18.93,19.28,18.49
18.64,18.81,18.88,18.33
18.49,18.90,19.05,18.47
18.83,18.87,19.03,18.70
18.79,19.03,19.04,18.73
19.26,20.02,20.03,19.20
19.95,19.53,20.04,19.50
19.75,19.85,19.96,19.52
19.90,20.08,20.10,19.82
19.99,20.14,20.17,19.82
20.22,20.47,20.50,20.08
20.25,20.36,20.51,20.14
20.23,20.64,20.69,20.23
20.93,20.73,21.05,20.68
20.77,20.73,20.99,20.63
20.66,20.64,20.77,20.40
20.73,20.48,20.91,20.44
20.52,20.89,20.96,20.38
17.58,17.90,18.63,17.26
17.96,17.94,18.03,17.75
17.93,18.30,18.35,17.88
18.23,18.42,18.43,18.05
18.51,18.30,18.69,18.13
18.25,18.11,18.25,17.99
18.01,18.29,18.50,18.01
18.26,18.26,18.49,18.13
18.21,18.03,18.30,17.95
18.00,18.35,18.50,17.95
18.51,18.87,18.93,18.43
18.91,19.21,19.24,18.76
19.21,19.03,19.32,18.81
18.95,19.02,19.08,18.81
19.01,19.18,19.24,18.93
19.13,19.40,19.55,18.93
19.44,19.35,19.63,19.19
19.61,19.80,19.83,19.29
19.84,19.63,19.95,19.50
19.61,19.53,19.80,19.50
19.51,19.22,19.67,19.15
18.99,19.18,19.37,18.52
18.99,18.72,19.17,18.52
18.80,19.01,19.19,18.80
18.87,18.57,19.06,18.53
18.66,18.23,18.87,18.09
18.10,17.98,18.57,17.94
18.03,18.67,18.71,17.93
18.03,19.13,19.15,17.88
19.12,19.56,19.60,19.11
19.56,19.64,19.80,19.47
19.67,19.41,19.80,19.39
19.45,19.50,19.73,19.43
19.61,19.66,19.81,19.50
19.65,19.96,20.00,19.42
19.85,19.92,20.11,19.54
19.95,19.62,20.23,19.58
19.69,19.63,19.88,19.13
19.51,19.12,19.53,19.00
19.13,18.69,19.28,18.42
18.80,19.15,19.19,18.75
19.37,20.02,20.06,19.30
19.56,19.25,19.84,18.83
19.28,19.36,19.49,19.05
19.50,19.44,19.80,19.21
19.20,19.34,19.44,19.04
19.38,18.35,19.43,18.29
18.24,18.43,18.51,18.24
18.39,18.54,18.72,18.22
18.49,18.40,18.65,18.34
18.44,18.48,18.57,18.16
18.41,18.50,18.62,18.29
18.42,18.63,18.76,18.26
18.49,18.61,18.75,18.30
18.73,18.73,19.29,18.59
18.67,19.26,19.27,18.47
19.18,18.86,19.34,18.76
18.89,18.87,19.05,18.68
18.99,19.33,19.41,18.91
19.30,19.22,19.55,19.18
19.33,19.40,19.70,19.27
19.45,18.97,19.52,18.97
18.83,18.97,19.05,18.77
18.58,18.76,18.78,18.31
18.80,18.73,18.81,18.52
18.85,18.79,18.88,18.71
18.79,18.77,18.83,18.68
18.73,18.74,18.88,18.64
18.79,19.17,19.28,18.67
19.07,19.37,19.45,18.95
18.58,18.77,19.45,18.32
18.86,19.08,19.23,18.51
19.12,18.98,19.32,18.97
18.96,18.65,19.11,18.59
18.53,19.02,19.13,18.47
19.18,19.03,19.27,18.97
18.78,19.00,19.14,18.71
18.88,18.83,19.04,18.70
18.59,18.89,18.91,18.46
18.97,19.14,19.20,18.80
19.08,18.82,19.15,18.74
18.81,19.10,19.12,18.66
18.80,18.78,19.01,18.72
18.85,18.82,18.93,18.54
18.85,19.17,19.20,18.76
19.10,18.91,19.18,18.73
19.00,19.30,19.44,18.96
19.26,19.02,19.26,18.84
19.02,19.53,19.54,18.76
19.53,19.72,19.74,19.26
19.81,19.18,19.92,18.99
19.09,19.14,19.30,18.86
19.17,18.76,19.24,17.95
18.82,18.46,18.89,18.40
18.43,18.25,18.54,18.15
18.27,18.30,18.42,18.03
18.42,18.75,18.79,18.16
18.72,18.47,18.73,18.29
18.50,18.61,18.68,18.02
18.61,18.86,18.99,18.54
19.55,20.15,20.31,19.26
20.17,19.85,20.34,19.63
19.92,19.57,19.98,19.53
19.55,19.56,19.78,19.32
19.64,20.18,20.21,19.27
20.20,19.78,20.20,19.70
19.77,19.67,19.94,19.47
19.76,19.93,20.00,19.68
19.84,19.93,19.99,19.64
19.79,19.61,19.96,19.47
19.69,19.62,19.95,19.55
19.73,19.73,19.92,19.48
19.63,19.38,20.00,19.24
19.31,19.32,19.56,19.21
19.35,19.47,19.60,19.17
19.55,18.99,19.69,18.91
19.02,19.32,19.34,18.90
19.22,19.21,19.35,18.85
19.15,18.96,19.35,18.84
19.06,19.54,19.57,19.00
19.59,19.48,19.74,19.36
19.42,19.19,19.48,18.86
19.33,19.78,19.84,18.93
20.23,21.23,21.26,19.55
21.25,21.46,21.64,20.64
21.47,21.04,21.49,21.03
20.87,20.90,21.23,20.75
21.00,20.88,21.04,20.74
20.99,21.17,21.18,20.74
21.21,21.52,21.60,21.12
21.52,21.85,21.91,21.38
21.80,21.82,21.94,21.52
21.83,22.21,22.32,21.57
19.99,19.04,20.03,18.84
19.06,19.60,19.70,18.91
19.54,19.76,19.76,19.22
19.89,19.93,20.13,19.68
19.92,19.90,20.05,19.73
19.87,19.84,20.02,19.70
19.96,19.84,20.22,19.80
19.81,20.05,20.16,19.74
20.18,20.45,20.53,20.06
20.39,20.59,20.67,20.34
20.61,20.54,20.61,20.23
20.53,20.23,20.58,20.10
20.25,20.33,20.40,20.07
20.35,20.47,20.50,20.25
20.51,21.00,21.00,20.46
20.97,20.51,20.97,20.49
20.31,20.25,20.40,20.08
20.26,20.56,20.72,20.19
20.57,20.68,20.84,20.48
20.83,20.89,21.06,20.72
20.96,20.86,21.03,20.71
20.98,21.13,21.22,20.88
21.12,21.18,21.26,21.00
21.15,20.79,21.16,20.76
20.79,20.78,20.90,20.65
20.83,20.89,21.01,20.65
20.68,20.37,20.84,20.34
20.60,20.41,20.64,20.40
20.57,20.56,20.86,20.30
20.61,20.37,20.61,20.18
20.21,20.48,20.58,20.13
20.48,20.65,20.66,20.13
20.52,20.08,20.54,20.06
20.35,20.20,20.38,20.02
20.42,20.53,20.58,20.15
20.64,20.96,20.98,20.45
21.03,21.34,21.36,20.95
21.48,21.01,21.63,20.94
21.16,21.16,21.17,20.89
21.08,21.10,21.21,20.99
21.17,20.97,21.18,20.87
20.93,20.74,21.07,20.71
20.73,21.33,21.35,20.69
21.44,21.41,21.48,21.26
21.32,21.06,21.51,21.00
20.99,20.70,20.99,20.58
20.85,20.59,20.95,20.36
20.59,20.51,20.75,20.43
20.47,20.69,20.97,20.46
20.65,21.05,21.23,20.65
21.10,21.46,21.48,21.00
21.36,21.16,21.46,20.92
21.30,21.25,21.73,21.08
21.50,20.02,21.50,19.48
20.02,19.82,20.62,19.52
19.84,20.18,20.23,19.84
19.90,19.90,20.28,19.57
19.77,20.02,20.08,19.50
19.95,20.13,20.23,19.93
20.08,20.14,20.20,19.78
20.14,20.37,20.40,20.07
20.38,20.12,20.57,19.99
19.98,20.10,20.17,19.70
19.96,19.51,20.22,19.50
19.47,19.07,19.51,19.03
18.26,18.32,18.56,17.83
18.89,18.15,18.89,18.11
18.53,18.52,18.81,18.17
18.60,18.73,18.88,18.37
18.62,18.58,18.70,18.28
18.62,18.38,18.71,18.25
18.06,17.83,18.18,17.73
18.03,18.10,18.29,17.72
18.05,18.00,18.20,17.96
17.88,17.81,18.07,17.68
18.17,18.08,18.17,17.89
18.10,18.12,18.33,17.90
18.14,18.02,18.23,17.96
17.97,18.10,18.14,17.75
18.13,18.00,18.13,17.90
17.91,18.16,18.21,17.82
18.18,18.28,18.34,18.04
18.16,18.36,18.54,18.16
18.14,17.91,18.48,17.86
18.12,17.97,18.27,17.84
17.80,17.76,17.80,17.51
17.80,17.67,17.94,17.54
17.61,17.39,17.61,17.28
17.51,17.06,17.60,16.82
16.98,16.51,17.12,16.30
16.51,16.46,17.00,16.34
16.53,16.43,16.76,16.22
16.38,16.31,16.44,16.11
16.06,16.84,16.84,15.78
16.83,17.12,17.26,16.83
16.96,17.40,17.46,16.75
17.57,17.79,17.84,16.16
17.77,17.71,17.98,17.40
17.76,17.83,17.95,17.63
17.76,17.86,17.93,17.68
17.82,17.57,18.30,16.61
17.65,17.44,17.81,17.31
17.44,17.91,17.92,17.22
17.92,18.05,18.34,17.85
17.98,18.16,18.65,17.78
18.13,18.25,18.43,18.02
18.32,17.94,18.46,17.58
17.98,17.90,18.18,17.14
18.13,18.35,18.52,17.85
18.24,18.29,18.65,18.04
18.25,18.26,18.45,16.99
18.24,18.23,18.87,17.14
18.19,18.31,18.37,17.90
18.30,18.37,18.54,18.22
18.58,18.72,18.82,18.50
18.65,18.82,18.94,18.55
18.89,19.35,19.96,18.33
20.88,20.29,21.24,19.60
20.23,20.97,21.09,19.94
20.94,21.09,21.16,20.42
20.96,21.14,21.23,20.90
21.16,20.90,21.19,20.88
21.20,20.83,21.41,20.72
21.07,20.99,21.36,20.87
21.00,21.24,21.31,20.85
21.26,21.78,21.92,21.19
21.91,22.42,22.46,21.24
22.45,22.26,22.68,21.64
22.25,22.21,22.47,22.19
22.23,22.60,22.66,22.21
22.42,22.84,22.95,21.74
22.82,22.65,22.90,22.54
22.71,22.64,22.80,22.55
22.63,22.64,22.82,22.33
22.70,22.46,22.81,22.15
22.55,22.27,22.66,22.17
22.32,21.90,22.48,21.63
21.90,22.22,22.83,21.86
22.13,22.12,22.19,21.96
22.06,22.07,22.31,21.48
22.01,22.27,22.59,21.98
22.21,22.48,22.62,21.98
22.19,22.31,22.42,22.00
22.36,22.51,22.59,22.24
22.67,23.11,23.24,22.51
23.17,23.52,23.65,23.16
23.54,23.47,24.01,23.45
23.56,23.31,23.93,23.13
23.39,23.63,23.84,23.39
23.64,23.95,24.09,23.64
24.01,24.16,24.33,23.96
24.22,24.35,24.44,24.04
24.32,24.34,24.48,24.24
24.53,24.78,24.85,24.40
24.84,24.96,25.23,24.51
24.81,24.27,24.97,24.24
23.89,23.66,23.99,23.36
23.77,24.00,24.21,23.71
23.90,23.67,24.14,23.59
23.27,22.63,23.57,22.61
22.76,22.51,23.08,22.42
22.49,22.28,22.94,22.05
22.35,22.78,23.12,22.31
22.89,22.34,23.32,21.93
22.39,22.59,22.83,22.16
22.17,22.39,22.58,21.92
22.60,22.42,22.83,22.11
22.21,22.21,22.51,21.72
22.26,21.95,22.41,21.93
22.17,23.04,23.08,22.08
23.47,23.19,23.49,23.12
23.19,23.16,23.36,22.91
22.98,22.86,23.32,22.72
22.91,21.96,22.93,21.86
21.92,22.33,22.37,21.92
22.25,22.32,22.47,21.97
22.16,22.31,22.75,21.98
22.42,22.47,22.49,21.88
22.35,22.48,22.65,21.98
22.34,21.99,22.48,21.95
21.72,21.47,21.89,21.06
21.34,21.33,21.74,20.90
21.37,21.71,21.98,21.10
24.99,23.36,24.99,22.72
24.00,23.75,24.18,23.14
24.12,24.69,24.86,23.75
25.00,24.99,25.13,24.52
25.17,24.80,25.25,24.74
24.82,25.43,25.49,23.68
25.79,25.56,25.79,25.19
25.38,25.42,25.74,25.20
25.32,25.40,25.44,24.93
24.19,25.58,25.62,24.19
25.61,26.10,26.17,25.52
26.01,25.98,26.32,25.82
26.33,27.19,27.27,26.04
27.15,27.96,28.05,27.15
27.84,28.23,28.23,27.61
28.29,28.52,28.92,28.16
28.46,28.96,29.23,28.41
28.88,28.09,29.00,27.99
28.10,27.80,28.10,27.60
27.92,28.04,28.27,27.51
28.16,28.04,28.44,27.90
28.17,28.28,28.53,27.96
28.02,27.33,28.02,27.25
27.33,27.31,27.74,27.00
27.30,26.97,27.60,26.67
26.90,27.22,27.84,26.66
27.05,27.46,27.55,26.96
27.29,27.67,28.08,27.29
27.73,27.34,28.13,27.34
27.11,27.43,27.80,26.91
27.58,27.40,27.59,27.19
27.42,27.99,28.07,27.34
28.10,28.38,28.59,27.86
28.32,28.00,28.61,27.99
27.90,29.26,29.38,27.78
29.40,29.44,29.72,29.30
28.10,28.56,28.76,28.00
28.67,29.39,29.44,28.59
29.33,28.92,29.65,28.78
29.20,29.03,29.30,28.84
29.15,28.94,29.85,28.88
29.02,28.76,29.23,28.67
29.02,29.10,29.24,28.79
29.44,28.79,29.53,28.78
28.74,28.94,29.02,28.58
29.01,29.08,29.25,28.86
28.99,28.57,29.12,28.34
28.52,28.76,28.95,28.43
28.76,28.78,29.20,28.46
28.75,28.64,28.99,28.42
28.54,28.55,28.72,28.47
28.60,28.51,28.80,28.40
28.64,28.67,28.89,28.43
28.66,28.48,29.07,28.41
28.34,28.30,28.41,27.93
28.47,28.76,28.79,28.15
28.50,28.08,28.59,27.90
27.88,27.65,27.92,27.55
27.00,27.20,27.58,26.47
27.17,27.62,27.72,26.89
27.52,27.23,27.71,27.20
27.25,27.61,27.64,27.04
27.52,27.10,27.71,27.08
27.27,26.96,27.36,26.80
26.83,26.71,27.13,26.45
26.71,27.18,27.32,26.69
27.05,26.19,27.15,26.06
26.16,26.05,26.32,25.88
25.95,26.09,26.23,25.71
26.28,26.17,26.41,25.93
26.23,26.26,26.33,25.99
26.44,26.75,26.81,26.26
26.82,26.54,27.05,26.50
26.63,26.46,26.79,26.39
26.58,26.48,26.63,26.06
26.28,26.40,26.67,26.28
26.44,26.29,26.44,26.04
26.26,26.48,26.55,26.00
26.42,26.36,26.46,26.15
26.76,26.42,26.76,26.23
26.40,26.15,26.48,26.03
26.25,26.13,26.25,25.61
26.13,25.61,26.26,25.58
25.46,24.80,25.73,24.74
24.84,24.35,24.89,24.32
24.40,23.94,24.49,23.78
23.95,24.19,24.43,23.86
24.28,24.08,24.28,23.94
24.14,24.04,24.27,23.82
24.37,24.38,24.54,24.01
24.39,24.03,24.65,23.90
24.15,24.26,24.48,24.13
24.43,24.40,24.56,24.27
23.47,22.90,23.59,22.54
22.55,21.96,22.72,21.76
22.09,22.08,22.44,21.84
22.23,22.32,22.75,22.00
22.31,22.74,22.82,22.20
22.82,22.86,23.03,22.68
22.67,22.35,22.67,22.17
22.29,22.97,23.05,22.25
23.09,23.44,23.57,23.07
23.55,23.68,23.81,23.45
23.82,24.35,24.50,23.82
24.45,24.86,24.99,24.42
24.87,25.02,25.29,24.78
25.27,24.76,25.37,24.74
24.74,24.70,24.87,24.61
24.68,24.60,25.05,24.25
24.47,24.40,24.61,24.17
24.42,24.63,25.01,24.42
24.65,24.45,24.83,24.22
24.28,24.07,24.52,23.53
24.07,23.90,24.21,23.74
23.82,24.38,24.52,23.47
24.36,24.41,24.51,24.24
24.34,24.48,24.53,24.28
24.47,24.92,24.98,24.31
24.89,24.81,24.96,24.40
24.73,24.72,24.90,24.31
22.50,21.79,22.93,21.38
21.60,21.77,22.12,21.60
21.84,22.17,22.39,21.51
22.17,22.13,22.38,22.06
22.15,22.22,22.52,22.15
22.30,22.10,22.36,21.93
22.24,22.33,22.44,22.11
22.35,22.31,22.47,22.16
22.31,22.31,22.57,22.20
22.20,21.98,22.66,21.98
21.97,21.72,22.30,21.46
21.69,21.95,22.17,21.64
21.90,22.03,22.14,21.77
22.02,21.98,22.14,21.86
22.05,22.12,22.23,21.88
22.07,22.25,22.46,22.07
22.20,22.10,22.40,21.95
22.18,22.43,22.77,21.97
22.46,22.62,22.74,22.38
22.62,22.32,22.76,22.24
22.32,22.36,22.41,22.12
22.31,22.44,22.60,22.17
22.52,22.38,22.83,22.26
22.51,22.02,22.51,21.95
22.08,22.37,22.43,21.95
22.38,22.66,22.82,22.36
22.54,21.90,22.54,21.89
21.74,22.25,22.55,21.68
22.05,22.16,22.32,21.81
22.23,22.11,22.36,22.01
22.07,22.27,22.42,21.86
22.12,22.05,22.23,22.01
22.14,21.98,22.37,21.86
22.12,22.03,22.37,21.98
22.13,22.32,22.33,21.79
22.46,22.55,22.67,22.42
22.45,22.37,22.52,22.31
22.27,22.30,22.36,22.09
22.21,22.63,22.67,22.21
22.70,22.71,22.76,22.43
22.74,22.38,22.74,22.21
22.43,22.65,22.77,22.30
22.58,22.34,22.67,22.20
22.35,22.19,22.62,22.05
22.27,22.39,22.58,22.21
22.39,22.51,22.56,22.18
22.46,22.39,22.69,22.23
22.43,22.07,22.48,22.05
21.93,21.22,21.93,21.12
21.22,20.96,21.36,20.86
20.85,21.11,21.29,20.64
21.16,21.14,21.38,21.10
21.12,21.28,21.44,21.06
21.44,21.67,21.78,21.39
21.65,21.52,21.85,21.50
21.51,21.41,21.61,21.36
21.34,21.46,21.52,21.11
21.63,21.94,21.98,21.57
21.66,19.87,21.66,19.86
19.72,20.15,20.23,19.58
20.25,20.09,20.56,19.97
20.12,20.11,20.23,20.06
20.11,20.49,21.30,20.06
20.47,20.55,20.80,20.35
20.57,20.48,20.78,20.47
22.65,21.30,23.37,21.23
21.41,22.01,22.12,21.24
22.30,22.38,22.58,22.26
22.36,22.41,22.66,22.02
22.37,22.25,22.68,21.95
22.39,22.91,22.98,22.21
22.87,22.87,23.13,22.60
23.00,22.59,23.46,22.54
22.65,23.06,23.10,22.37
23.04,22.98,23.20,22.83
23.12,23.16,23.45,22.90
23.09,23.09,23.22,22.83
23.00,22.74,23.08,22.48
22.83,22.89,22.94,22.54
22.73,22.98,23.04,22.50
23.04,22.96,23.04,22.75
22.83,22.85,23.10,22.75
22.77,23.30,23.52,22.60
23.42,22.68,23.48,22.60
22.70,22.51,23.30,22.42
22.42,22.62,22.80,22.42
22.66,22.31,23.04,22.23
