NTC,Nuveen Connecticut Quality Municipal Income Fund Common Stock,NASDAQ
13.11,13.12,13.15,13.05
13.05,12.78,13.05,12.64
12.95,12.80,12.95,12.70
12.70,12.61,12.70,12.45
12.60,12.60,12.61,12.51
12.69,13.03,13.06,12.69
13.12,13.17,13.19,13.09
13.12,13.14,13.20,13.09
13.20,13.17,13.24,13.05
13.31,13.18,13.39,13.15
13.15,13.00,13.15,12.94
13.00,12.82,13.00,12.82
12.86,12.77,12.96,12.69
12.75,12.72,12.84,12.57
12.71,12.77,12.78,12.56
12.77,12.84,12.94,12.67
12.92,12.71,12.92,12.65
12.65,12.64,12.74,12.64
12.60,12.63,12.64,12.55
12.67,12.67,12.69,12.65
12.65,12.63,12.91,12.60
12.64,12.64,12.68,12.52
12.57,12.51,12.58,12.50
12.45,12.51,12.61,12.45
12.46,12.33,12.46,12.29
12.28,12.16,12.37,12.11
12.15,12.29,12.32,12.09
12.18,12.29,12.37,12.18
12.22,12.27,12.34,12.22
12.16,12.33,12.33,12.16
12.30,12.15,12.34,12.15
12.27,12.22,12.34,12.22
12.20,12.15,12.25,12.08
12.10,12.09,12.11,12.00
12.09,12.04,12.10,12.03
12.00,12.09,12.12,12.00
12.16,12.13,12.16,12.03
12.21,12.08,12.23,12.06
12.02,12.00,12.09,12.00
12.00,11.98,12.03,11.88
11.91,11.84,11.91,11.72
11.73,11.73,11.81,11.70
11.79,11.73,11.83,11.64
11.72,11.88,11.98,11.70
11.86,11.84,11.96,11.82
11.85,11.88,12.02,11.85
11.88,11.95,12.13,11.88
12.04,11.89,12.06,11.89
11.96,11.77,11.96,11.71
11.78,11.75,11.81,11.71
11.71,11.85,11.91,11.71
11.79,11.79,11.88,11.78
11.82,11.75,11.84,11.52
11.70,11.69,11.80,11.63
11.74,11.57,11.74,11.53
11.59,11.54,11.62,11.44
11.48,11.51,11.59,11.48
11.47,11.40,11.52,11.38
11.31,11.40,11.44,11.26
11.45,11.50,11.53,11.42
11.46,11.64,11.64,11.46
11.66,11.71,11.75,11.65
11.67,11.77,11.79,11.66
11.74,12.00,12.02,11.71
12.02,12.02,12.08,11.95
12.03,12.08,12.08,11.94
12.03,11.97,12.10,11.80
12.00,11.95,12.00,11.85
11.99,11.98,12.03,11.91
12.02,12.05,12.06,11.98
12.00,11.98,12.05,11.98
11.98,11.92,12.04,11.92
12.00,11.95,12.00,11.87
12.00,11.88,12.00,11.83
11.90,11.85,11.95,11.83
11.86,11.92,11.95,11.85
11.86,11.83,11.90,11.80
11.80,11.74,11.81,11.71
11.80,11.73,11.81,11.68
11.73,11.68,11.73,11.66
11.68,11.65,11.72,11.63
11.64,11.63,11.71,11.60
11.53,11.60,11.63,11.53
11.52,11.66,11.66,11.52
11.67,11.79,11.81,11.58
11.80,11.84,11.93,11.76
11.85,11.79,11.88,11.74
11.84,11.86,11.88,11.78
11.95,11.87,12.02,11.81
11.94,11.92,11.94,11.90
11.90,11.99,11.99,11.89
11.95,11.97,12.02,11.95
12.01,11.97,12.01,11.97
12.01,11.93,12.05,11.91
11.98,11.92,12.00,11.82
11.97,11.84,11.97,11.79
11.85,11.85,11.90,11.84
11.83,11.86,11.90,11.81
11.83,11.87,11.91,11.83
11.86,11.84,11.90,11.82
11.77,11.62,11.81,11.58
11.58,11.75,11.78,11.58
11.78,11.68,11.79,11.64
11.65,11.60,11.68,11.59
11.58,11.65,11.66,11.55
11.64,11.64,11.66,11.61
11.57,11.67,11.70,11.57
11.65,11.62,11.68,11.61
11.71,11.64,11.71,11.58
11.64,11.62,11.66,11.55
11.59,11.60,11.62,11.55
11.52,11.60,11.68,11.51
11.56,11.61,11.67,11.55
11.60,11.61,11.64,11.58
11.56,11.60,11.65,11.54
11.62,11.60,11.66,11.54
11.67,11.60,11.67,11.50
11.55,11.54,11.60,11.51
11.51,11.45,11.54,11.45
11.45,11.45,11.53,11.41
11.40,11.51,11.52,11.40
11.46,11.48,11.56,11.46
11.45,11.43,11.48,11.40
11.50,11.41,11.50,11.39
11.35,11.43,11.50,11.35
11.43,11.42,11.45,11.41
11.44,11.56,11.58,11.38
11.50,11.61,11.62,11.49
11.64,11.69,11.80,11.49
11.69,11.66,11.77,11.62
11.62,11.79,11.84,11.62
11.83,11.76,11.84,11.61
11.84,11.71,11.84,11.70
11.66,11.62,11.69,11.58
11.56,11.62,11.74,11.56
11.56,11.60,11.66,11.56
11.59,11.62,11.70,11.58
11.68,11.75,11.75,11.60
11.75,11.78,11.80,11.72
11.85,11.80,11.85,11.76
11.81,11.78,11.81,11.73
11.74,11.74,11.84,11.74
11.82,11.90,11.90,11.82
11.85,11.87,11.90,11.83
11.85,11.88,11.91,11.85
11.94,11.87,11.94,11.86
11.85,11.95,11.98,11.85
11.97,11.98,12.05,11.96
12.01,11.97,12.04,11.97
12.00,12.01,12.02,11.98
12.03,12.09,12.10,12.02
12.03,12.07,12.12,12.03
12.08,12.00,12.12,12.00
12.01,11.98,12.03,11.93
12.02,11.95,12.02,11.92
11.92,11.97,12.00,11.92
11.98,11.99,12.03,11.98
12.05,12.02,12.09,12.02
12.10,11.97,12.10,11.96
11.93,11.92,11.97,11.91
11.93,11.95,11.97,11.92
12.03,11.96,12.05,11.92
11.95,12.03,12.04,11.95
12.05,12.02,12.08,12.00
12.02,11.94,12.02,11.92
11.95,11.95,12.00,11.95
11.98,12.02,12.12,11.96
12.07,12.08,12.08,11.97
12.06,12.02,12.06,11.98
12.00,11.99,12.02,11.98
12.02,12.04,12.06,12.00
12.06,12.10,12.10,12.02
12.04,12.10,12.12,12.04
12.14,12.08,12.16,12.08
12.09,12.18,12.19,12.09
12.14,12.17,12.18,12.11
12.20,12.15,12.20,12.14
12.20,12.16,12.20,12.12
12.16,12.16,12.19,12.10
12.16,12.08,12.16,12.07
12.07,12.02,12.08,12.02
12.02,12.09,12.10,12.02
12.09,12.09,12.11,12.06
12.08,12.10,12.10,12.08
12.07,12.15,12.17,12.07
12.19,12.14,12.19,12.12
12.23,12.17,12.23,12.14
12.20,12.15,12.20,12.10
12.13,12.10,12.17,12.07
12.09,12.02,12.09,12.02
12.08,12.03,12.08,12.02
12.05,12.10,12.12,12.01
12.06,12.08,12.08,12.04
12.12,12.15,12.20,12.09
12.19,12.15,12.19,12.15
12.20,12.20,12.24,12.15
12.24,12.16,12.24,12.14
12.22,12.10,12.22,12.10
12.10,12.11,12.20,12.08
12.06,12.07,12.18,12.06
12.11,12.11,12.20,12.07
12.14,12.11,12.20,12.11
12.17,12.12,12.20,12.12
12.13,12.12,12.17,12.12
12.13,12.17,12.23,12.13
12.12,12.20,12.28,12.03
12.19,12.18,12.19,12.15
12.18,12.17,12.20,12.15
12.17,12.25,12.25,12.13
12.21,12.20,12.23,12.20
12.21,12.23,12.26,12.21
12.21,12.24,12.27,12.21
12.25,12.35,12.35,12.25
12.36,12.39,12.43,12.36
12.37,12.40,12.45,12.37
12.42,12.46,12.46,12.42
12.45,12.43,12.46,12.38
12.45,12.46,12.51,12.45
12.52,12.56,12.57,12.48
12.62,12.58,12.62,12.52
12.60,12.55,12.67,12.53
12.56,12.55,12.62,12.53
12.55,12.52,12.62,12.52
12.54,12.56,12.61,12.53
12.58,12.58,12.59,12.55
12.60,12.58,12.62,12.57
12.51,12.58,12.58,12.51
12.59,12.57,12.60,12.57
12.62,12.58,12.63,12.56
12.63,12.59,12.63,12.59
12.61,12.59,12.64,12.59
12.58,12.64,12.66,12.58
12.65,12.59,12.65,12.56
12.60,12.61,12.65,12.59
12.61,12.64,12.65,12.61
12.71,12.62,12.71,12.62
12.64,12.71,12.74,12.64
12.73,12.72,12.75,12.70
12.70,12.68,12.74,12.68
12.72,12.68,12.73,12.66
12.71,12.65,12.71,12.65
12.64,12.57,12.65,12.55
12.58,12.64,12.64,12.58
12.66,12.67,12.70,12.65
12.67,12.68,12.76,12.67
12.72,12.71,12.73,12.67
12.63,12.59,12.69,12.59
12.65,12.63,12.66,12.57
12.60,12.60,12.61,12.58
12.62,12.58,12.62,12.56
12.56,12.52,12.59,12.47
12.58,12.56,12.58,12.48
12.56,12.53,12.59,12.51
12.53,12.53,12.54,12.51
12.51,12.56,12.61,12.51
12.56,12.58,12.66,12.56
12.65,12.64,12.67,12.61
12.69,12.60,12.69,12.59
12.58,12.62,12.65,12.56
12.64,12.64,12.68,12.63
12.72,12.65,12.72,12.64
12.58,12.57,12.59,12.53
12.55,12.43,12.56,12.39
12.50,12.52,12.57,12.40
12.67,12.57,12.67,12.55
12.53,12.54,12.57,12.46
12.58,12.48,12.60,12.48
12.46,12.51,12.51,12.46
12.50,12.47,12.50,12.44
12.47,12.45,12.52,12.45
12.44,12.54,12.54,12.44
12.54,12.57,12.57,12.54
12.53,12.52,12.56,12.52
12.57,12.55,12.62,12.54
12.56,12.49,12.61,12.49
12.52,12.54,12.55,12.52
12.53,12.51,12.53,12.51
12.52,12.51,12.56,12.51
12.52,12.51,12.53,12.51
12.51,12.47,12.56,12.47
12.48,12.45,12.49,12.40
12.40,12.42,12.43,12.35
12.32,12.42,12.46,12.32
12.38,12.39,12.47,12.37
12.43,12.44,12.44,12.39
12.44,12.50,12.52,12.43
12.48,12.56,12.60,12.48
12.58,12.60,12.61,12.51
12.61,12.56,12.61,12.52
12.53,12.53,12.62,12.50
12.47,12.56,12.59,12.47
12.56,12.57,12.60,12.53
12.59,12.61,12.65,12.55
12.62,12.55,12.62,12.51
12.54,12.55,12.62,12.54
12.56,12.55,12.59,12.55
12.57,12.54,12.63,12.54
12.58,12.53,12.58,12.53
12.57,12.53,12.60,12.53
12.51,12.59,12.60,12.51
12.61,12.59,12.64,12.58
12.63,12.58,12.65,12.58
12.60,12.62,12.65,12.59
12.65,12.59,12.65,12.54
12.63,12.59,12.63,12.59
12.59,12.59,12.60,12.55
12.63,12.61,12.66,12.57
12.66,12.50,12.66,12.50
12.50,12.55,12.57,12.50
12.54,12.54,12.62,12.53
12.48,12.45,12.50,12.45
12.46,12.43,12.47,12.43
12.43,12.47,12.64,12.38
12.51,12.43,12.51,12.38
12.44,12.40,12.46,12.40
12.44,12.42,12.45,12.42
12.49,12.38,12.49,12.38
12.35,12.42,12.42,12.35
12.43,12.41,12.43,12.40
12.44,12.45,12.45,12.43
12.41,12.42,12.48,12.41
12.44,12.39,12.44,12.39
12.40,12.40,12.42,12.39
12.40,12.44,12.44,12.39
12.49,12.50,12.52,12.42
12.55,12.44,12.55,12.42
12.42,12.43,12.50,12.40
12.49,12.47,12.51,12.46
12.50,12.55,12.55,12.50
12.52,12.56,12.56,12.50
12.54,12.54,12.59,12.54
12.48,12.50,12.53,12.48
12.50,12.45,12.54,12.44
12.46,12.46,12.51,12.40
12.46,12.51,12.56,12.46
12.48,12.52,12.55,12.48
12.52,12.54,12.59,12.50
12.55,12.55,12.58,12.54
12.52,12.60,12.61,12.50
12.57,12.57,12.61,12.55
12.60,12.51,12.61,12.50
12.56,12.53,12.56,12.52
12.52,12.55,12.56,12.52
12.57,12.57,12.61,12.55
12.61,12.60,12.64,12.57
12.63,12.61,12.64,12.57
12.55,12.58,12.65,12.55
12.61,12.55,12.61,12.55
12.61,12.58,12.61,12.56
12.55,12.57,12.59,12.51
12.64,12.66,12.79,12.56
12.64,12.66,12.71,12.63
12.64,12.64,12.68,12.63
12.64,12.66,12.67,12.64
12.56,12.56,12.60,12.56
12.55,12.58,12.59,12.50
12.56,12.57,12.57,12.54
12.58,12.55,12.60,12.55
12.58,12.60,12.60,12.54
12.59,12.56,12.62,12.54
12.59,12.50,12.67,12.50
12.55,12.52,12.60,12.51
12.53,12.53,12.61,12.46
12.51,12.58,12.58,12.50
12.58,12.57,12.61,12.54
12.59,12.60,12.60,12.59
12.66,12.61,12.67,12.56
12.55,12.68,12.68,12.55
12.74,12.67,12.74,12.61
12.76,12.72,12.76,12.66
12.77,12.67,12.77,12.61
12.65,12.65,12.68,12.65
12.70,12.61,12.71,12.61
12.61,12.65,12.69,12.58
12.67,12.63,12.69,12.57
12.66,12.58,12.72,12.58
12.65,12.61,12.69,12.61
12.61,12.64,12.68,12.58
12.65,12.68,12.69,12.65
12.69,12.57,12.74,12.57
12.57,12.64,12.66,12.55
12.95,12.55,12.95,12.49
12.55,12.56,12.61,12.52
12.53,12.51,12.54,12.51
12.60,12.58,12.62,12.51
12.59,12.54,12.59,12.51
12.54,12.50,12.66,12.45
12.55,12.54,12.57,12.51
12.57,12.62,12.62,12.54
12.70,12.67,12.70,12.63
12.65,12.76,12.77,12.65
12.75,12.77,12.78,12.72
12.78,12.74,12.78,12.68
12.74,12.78,12.82,12.73
12.80,12.83,12.86,12.80
12.74,12.79,12.85,12.74
12.85,12.86,12.89,12.81
12.90,12.91,12.91,12.84
12.92,12.91,12.94,12.85
12.93,12.92,12.94,12.87
12.90,12.83,12.94,12.83
12.85,12.83,12.89,12.82
12.84,12.83,12.88,12.83
12.84,12.88,12.88,12.83
12.88,12.89,12.94,12.88
12.92,13.00,13.00,12.92
13.01,12.97,13.02,12.96
13.01,13.05,13.06,13.01
13.03,13.07,13.14,13.02
13.08,13.18,13.19,13.03
13.16,13.08,13.16,13.01
13.06,13.02,13.07,12.97
13.02,12.95,13.02,12.93
12.94,12.80,12.94,12.80
12.80,12.74,12.81,12.74
12.73,12.63,12.78,12.61
12.66,12.63,12.69,12.63
12.62,12.62,12.65,12.62
12.69,12.49,12.69,12.48
12.51,12.57,12.64,12.51
12.59,12.54,12.67,12.54
12.56,12.59,12.64,12.56
12.59,12.66,12.69,12.59
12.66,12.73,12.73,12.62
12.75,12.75,12.78,12.72
12.73,12.68,12.73,12.67
12.71,12.76,12.82,12.71
12.81,12.72,12.83,12.68
12.73,12.72,12.75,12.68
12.72,12.73,12.76,12.72
12.76,12.80,12.82,12.72
12.72,12.62,12.75,12.62
12.69,12.66,12.73,12.64
12.69,12.66,12.70,12.66
12.67,12.62,12.67,12.61
12.64,12.68,12.68,12.64
12.63,12.64,12.69,12.63
12.68,12.65,12.69,12.62
12.62,12.58,12.63,12.52
12.63,12.68,12.69,12.56
12.65,12.61,12.66,12.60
12.65,12.70,12.70,12.64
12.73,12.70,12.73,12.70
12.74,12.73,12.74,12.70
12.75,12.69,12.76,12.69
12.72,12.70,12.72,12.65
12.73,12.74,12.74,12.71
12.69,12.72,12.72,12.63
12.73,12.75,12.75,12.70
12.79,12.72,12.79,12.70
12.78,12.70,12.78,12.69
12.77,12.72,12.77,12.70
12.75,12.77,12.86,12.73
12.77,12.76,12.80,12.75
12.78,12.74,12.78,12.73
12.76,12.73,12.78,12.73
12.71,12.71,12.73,12.69
12.72,12.73,12.74,12.67
12.75,12.73,12.75,12.70
12.72,12.75,12.75,12.71
12.68,12.73,12.77,12.68
12.74,12.74,12.77,12.73
12.73,12.75,12.81,12.73
12.75,12.75,12.82,12.73
12.76,12.75,12.78,12.75
12.76,12.78,12.78,12.74
12.78,12.72,12.78,12.72
12.73,12.73,12.81,12.72
12.74,12.81,12.82,12.73
12.74,12.70,12.74,12.65
12.75,12.70,12.75,12.68
12.76,12.71,12.76,12.70
12.71,12.70,12.72,12.65
12.67,12.63,12.69,12.63
12.65,12.73,12.76,12.60
12.74,12.74,12.74,12.66
12.74,12.66,12.74,12.66
12.66,12.66,12.75,12.62
12.65,12.58,12.66,12.56
12.63,12.63,12.64,12.59
12.72,12.62,12.72,12.62
12.64,12.59,12.68,12.54
12.58,12.59,12.62,12.56
12.58,12.55,12.60,12.50
12.52,12.61,12.65,12.52
12.60,12.59,12.65,12.55
12.59,12.54,12.59,12.54
12.54,12.60,12.61,12.54
12.60,12.61,12.62,12.60
12.57,12.62,12.64,12.54
12.68,12.65,12.68,12.61
12.65,12.60,12.67,12.60
12.59,12.53,12.60,12.45
12.50,12.45,12.56,12.41
12.42,12.47,12.52,12.42
12.43,12.36,12.48,12.30
12.33,12.36,12.39,12.26
12.32,12.38,12.43,12.32
12.42,12.37,12.45,12.26
12.36,12.52,12.56,12.36
12.47,12.52,12.60,12.46
12.51,12.61,12.63,12.51
12.60,12.56,12.63,12.55
12.57,12.57,12.66,12.53
12.61,12.63,12.67,12.51
12.60,12.63,12.66,12.54
12.61,12.58,12.70,12.57
12.57,12.52,12.64,12.51
12.50,12.34,12.52,12.34
12.39,12.47,12.54,12.36
12.49,12.51,12.54,12.36
12.55,12.48,12.55,12.39
12.56,12.46,12.56,12.40
12.55,12.50,12.62,12.46
12.49,12.38,12.53,12.36
12.40,12.50,12.50,12.40
12.48,12.50,12.51,12.46
12.46,12.46,12.51,12.46
12.45,12.51,12.51,12.44
12.49,12.41,12.50,12.40
12.40,12.41,12.42,12.35
12.41,12.35,12.42,12.35
12.34,12.40,12.40,12.34
12.41,12.34,12.41,12.34
12.40,12.39,12.40,12.35
12.39,12.35,12.40,12.27
12.34,12.28,12.36,12.28
12.33,12.34,12.36,12.31
12.38,12.33,12.38,12.32
12.39,12.33,12.41,12.33
12.33,12.35,12.37,12.33
12.38,12.32,12.39,12.32
12.33,12.34,12.38,12.32
12.35,12.36,12.40,12.33
12.35,12.37,12.39,12.32
12.40,12.39,12.40,12.32
12.40,12.27,12.40,12.23
12.28,12.24,12.29,12.20
12.28,12.32,12.32,12.22
12.32,12.37,12.40,12.30
12.35,12.42,12.51,12.35
12.48,12.40,12.48,12.38
12.35,12.48,12.49,12.32
12.42,12.43,12.47,12.39
12.41,12.48,12.48,12.41
12.43,12.39,12.46,12.36
12.32,12.36,12.37,12.26
12.34,12.36,12.41,12.34
12.35,12.40,12.40,12.33
12.35,12.26,12.38,12.26
12.30,12.36,12.36,12.29
12.36,12.31,12.39,12.28
12.36,12.39,12.40,12.36
12.36,12.36,12.40,12.36
12.35,12.35,12.36,12.33
12.36,12.33,12.40,12.33
12.40,12.35,12.40,12.34
12.37,12.36,12.37,12.35
12.35,12.33,12.37,12.30
12.35,12.37,12.37,12.32
12.36,12.40,12.40,12.36
12.43,12.42,12.46,12.38
12.37,12.36,12.37,12.35
12.37,12.42,12.42,12.36
12.35,12.28,12.38,12.26
12.33,12.33,12.34,12.33
12.30,12.38,12.39,12.30
12.35,12.29,12.48,12.24
12.28,12.35,12.36,12.28
12.34,12.32,12.35,12.28
12.30,12.33,12.33,12.30
12.32,12.34,12.38,12.32
12.32,12.34,12.37,12.31
12.40,12.32,12.41,12.25
12.29,12.30,12.33,12.28
12.29,12.32,12.32,12.28
12.39,12.33,12.39,12.33
12.40,12.38,12.43,12.37
12.40,12.35,12.45,12.35
12.36,12.42,12.42,12.36
12.48,12.41,12.48,12.37
12.43,12.40,12.49,12.39
12.43,12.40,12.46,12.39
12.46,12.43,12.46,12.35
12.45,12.35,12.45,12.35
12.40,12.38,12.46,12.37
12.38,12.37,12.40,12.34
12.37,12.42,12.51,12.33
12.45,12.44,12.51,12.44
12.43,12.42,12.51,12.39
12.50,12.50,12.50,12.42
12.51,12.45,12.51,12.42
12.40,12.51,12.51,12.39
12.49,12.47,12.51,12.43
12.50,12.50,12.51,12.44
12.50,12.53,12.53,12.45
12.52,12.53,12.53,12.50
12.51,12.55,12.55,12.51
12.51,12.62,12.65,12.51
12.63,12.62,12.66,12.55
12.57,12.60,12.64,12.54
12.68,12.63,12.69,12.58
12.56,12.52,12.56,12.50
12.49,12.58,12.65,12.34
12.50,12.45,12.57,12.43
12.45,12.41,12.45,12.35
12.45,12.46,12.52,12.45
12.54,12.51,12.55,12.46
12.51,12.53,12.56,12.50
12.55,12.49,12.55,12.48
12.50,12.50,12.50,12.43
12.52,12.52,12.54,12.51
12.60,12.54,12.60,12.51
12.59,12.54,12.59,12.54
12.61,12.49,12.61,12.48
12.56,12.52,12.57,12.48
12.56,12.53,12.58,12.52
12.56,12.46,12.56,12.45
12.53,12.59,12.60,12.53
12.67,12.58,12.69,12.55
12.61,12.53,12.61,12.50
12.48,12.53,12.57,12.48
12.60,12.56,12.60,12.56
12.60,12.59,12.60,12.56
12.60,12.59,12.60,12.55
12.58,12.59,12.59,12.49
12.55,12.44,12.59,12.44
12.45,12.19,12.50,12.16
12.21,12.41,12.42,12.21
12.41,12.54,12.57,12.36
12.60,12.61,12.64,12.53
12.60,12.60,12.63,12.57
12.54,12.56,12.62,12.48
12.54,12.58,12.60,12.54
12.60,12.62,12.69,12.58
12.49,12.60,12.60,12.49
12.59,12.64,12.67,12.59
12.65,12.59,12.71,12.54
12.63,12.71,12.71,12.60
12.76,12.76,12.76,12.61
12.76,12.65,12.77,12.64
12.75,12.72,12.78,12.68
12.73,12.73,12.80,12.68
12.78,12.72,12.83,12.71
12.70,12.72,12.76,12.66
12.81,12.71,12.81,12.71
12.75,12.76,12.76,12.72
12.73,12.66,12.73,12.65
12.71,12.61,12.71,12.61
12.66,12.60,12.69,12.60
12.70,12.67,12.70,12.67
12.65,12.56,12.67,12.50
12.58,12.56,12.60,12.55
12.53,12.60,12.63,12.53
12.60,12.55,12.62,12.53
12.51,12.64,12.69,12.51
12.67,12.70,12.70,12.63
12.70,12.76,12.76,12.70
12.77,12.83,12.84,12.74
12.86,12.86,12.86,12.79
12.93,12.90,12.95,12.89
12.88,12.90,12.95,12.88
12.82,12.87,12.99,12.82
12.88,12.89,12.93,12.86
12.89,12.96,13.02,12.88
12.92,12.89,12.95,12.89
12.90,12.93,12.98,12.89
13.02,12.87,13.02,12.83
12.85,12.83,12.90,12.78
12.83,12.84,12.85,12.80
12.82,12.85,12.85,12.79
12.85,12.87,12.87,12.82
12.82,12.85,12.88,12.82
12.89,12.80,12.90,12.80
12.78,12.90,12.90,12.78
12.91,12.97,12.97,12.90
12.99,12.91,12.99,12.89
12.91,12.84,12.92,12.84
12.87,12.93,12.95,12.87
12.99,12.98,13.00,12.92
12.98,12.96,12.98,12.92
12.99,12.99,12.99,12.94
12.96,12.87,12.97,12.87
12.89,12.90,12.94,12.85
12.95,12.86,12.96,12.85
12.84,12.92,12.96,12.84
12.96,12.95,12.96,12.90
12.90,12.87,12.93,12.87
12.87,12.90,12.90,12.84
12.93,12.87,12.93,12.86
12.88,12.98,12.98,12.87
13.00,13.02,13.11,12.98
13.00,12.97,13.09,12.97
12.99,13.05,13.07,12.98
13.08,13.03,13.10,13.03
13.09,13.06,13.09,13.02
13.12,13.09,13.14,13.02
13.08,13.12,13.14,13.07
13.14,13.17,13.19,13.06
13.12,13.18,13.19,13.12
13.18,13.22,13.27,13.16
13.25,13.27,13.31,13.22
13.33,13.38,13.38,13.27
13.35,13.38,13.41,13.35
13.41,13.41,13.42,13.41
13.41,13.48,13.48,13.41
13.50,13.52,13.54,13.50
13.55,13.46,13.57,13.44
13.46,13.48,13.50,13.42
13.48,13.47,13.49,13.40
13.46,13.59,13.60,13.38
13.58,13.62,13.62,13.54
13.65,13.62,13.65,13.58
13.65,13.57,13.65,13.55
13.61,13.60,13.61,13.57
13.58,13.63,13.67,13.57
13.64,13.62,13.64,13.60
13.59,13.51,13.60,13.45
13.52,13.51,13.53,13.51
13.53,13.57,13.57,13.53
13.56,13.58,13.60,13.56
13.58,13.62,13.64,13.58
13.60,13.62,13.65,13.60
13.65,13.53,13.65,13.52
13.54,13.55,13.56,13.52
13.63,13.63,13.63,13.57
13.66,13.66,13.67,13.63
13.67,13.66,13.67,13.64
13.67,13.64,13.67,13.57
13.65,13.60,13.65,13.52
13.55,13.64,13.70,13.55
13.62,13.68,13.69,13.62
13.65,13.61,13.67,13.60
13.65,13.63,13.65,13.62
13.64,13.55,13.65,13.53
13.51,13.54,13.56,13.44
13.57,13.55,13.64,13.52
13.57,13.58,13.60,13.55
13.59,13.59,13.64,13.56
13.59,13.54,13.59,13.54
13.56,13.61,13.63,13.56
13.61,13.63,13.65,13.59
13.58,13.54,13.66,13.47
13.58,13.63,13.64,13.54
13.70,13.58,13.70,13.58
13.63,13.61,13.67,13.58
13.60,13.69,13.70,13.60
13.72,13.72,13.72,13.70
13.79,13.73,13.80,13.71
13.76,13.70,13.78,13.69
13.77,13.78,13.83,13.77
13.80,13.79,13.80,13.73
13.84,13.82,13.84,13.78
13.85,13.80,13.86,13.80
13.85,13.79,13.86,13.76
13.80,13.85,13.87,13.80
13.89,13.82,13.89,13.82
13.83,13.85,13.85,13.83
13.87,13.87,13.87,13.83
13.89,13.84,13.89,13.84
13.83,13.87,13.98,13.79
13.92,13.95,13.99,13.89
14.04,13.95,14.05,13.94
13.92,13.94,13.99,13.92
13.94,13.97,14.00,13.93
13.98,14.02,14.05,13.98
14.08,14.02,14.12,14.02
14.08,14.13,14.13,14.05
14.15,14.18,14.18,14.10
14.16,14.17,14.18,14.12
14.15,14.16,14.20,14.14
14.16,13.97,14.17,13.94
13.89,13.84,13.91,13.84
13.84,13.78,14.01,13.69
13.79,14.04,14.07,13.79
14.07,14.17,14.18,14.07
14.17,14.23,14.23,14.08
14.22,14.20,14.23,14.17
14.20,14.20,14.22,14.17
14.21,14.22,14.23,14.18
14.20,14.25,14.26,14.19
14.29,14.28,14.30,14.23
14.30,14.33,14.35,14.30
14.35,14.37,14.37,14.34
14.36,14.43,14.44,14.36
14.43,14.39,14.45,14.36
14.38,14.31,14.38,14.19
14.30,14.35,14.40,14.26
14.37,14.31,14.37,14.28
14.30,14.29,14.35,14.16
14.19,14.24,14.26,14.19
14.26,14.27,14.28,14.11
14.27,14.28,14.31,14.27
14.27,14.29,14.29,14.23
14.28,14.14,14.28,14.12
14.12,14.04,14.20,14.04
14.04,14.10,14.16,14.04
14.11,14.11,14.11,14.08
14.13,14.16,14.17,14.13
14.14,14.18,14.18,14.14
14.18,14.11,14.18,14.10
14.15,14.15,14.15,14.15
14.15,14.10,14.15,14.10
14.10,14.06,14.10,14.05
14.07,14.12,14.13,14.05
14.13,14.14,14.15,14.13
14.13,14.10,14.14,14.09
14.09,14.11,14.15,14.09
14.15,14.10,14.15,14.10
14.10,14.09,14.10,14.09
14.09,14.09,14.12,14.08
14.09,14.07,14.12,14.06
14.09,14.12,14.12,14.02
14.01,13.89,14.02,13.81
13.90,13.91,13.98,13.88
13.88,13.84,13.88,13.77
13.83,13.82,13.84,13.79
13.81,13.77,13.81,13.76
13.83,13.71,13.83,13.71
13.71,13.67,13.74,13.56
13.70,13.70,13.81,13.63
13.71,13.72,13.75,13.70
13.76,13.70,13.84,13.70
13.72,13.67,13.73,13.67
13.67,13.75,13.76,13.67
13.71,13.77,13.79,13.71
13.77,13.90,13.90,13.77
13.86,13.85,13.91,13.83
13.87,13.82,13.87,13.80
13.89,13.85,13.90,13.78
13.91,13.71,13.91,13.70
13.70,13.65,13.70,13.65
13.62,13.58,13.64,13.54
13.58,13.54,13.58,13.51
13.51,13.70,13.70,13.50
13.60,13.53,13.70,13.52
13.49,13.48,13.52,13.47
13.46,13.32,13.46,13.32
13.31,13.21,13.33,13.20
13.26,13.07,13.26,13.00
13.05,13.53,13.55,13.05
13.45,13.60,13.83,13.45
13.59,13.54,13.68,13.50
13.53,13.59,13.65,13.53
13.56,13.61,13.68,13.55
13.56,13.53,13.57,13.47
13.51,13.48,13.52,13.48
13.40,13.38,13.44,13.33
13.33,13.35,13.48,13.26
13.38,13.49,13.53,13.38
13.48,13.42,13.48,13.37
13.45,13.26,13.45,13.26
13.25,13.26,13.33,13.22
13.30,13.27,13.30,13.27
13.25,13.29,13.29,13.25
13.30,13.55,13.55,13.29
13.35,13.24,13.42,13.24
13.18,12.92,13.18,12.85
12.81,12.68,12.88,12.65
12.61,12.28,12.61,12.26
12.25,12.62,12.65,12.25
12.60,12.57,12.62,12.46
12.35,12.39,12.47,12.29
12.42,12.41,12.48,12.40
12.46,12.48,12.51,12.45
12.48,12.49,12.53,12.47
12.45,12.41,12.48,12.37
12.39,12.34,12.46,12.34
12.36,12.35,12.41,12.35
12.33,12.36,12.38,12.31
12.30,12.34,12.36,12.26
12.33,12.20,12.33,12.18
