RFV,Guggenheim S&P Midcap 400 Pure Value ETF,NASDAQ
44.22,43.69,44.22,43.61
43.21,42.73,43.21,42.60
42.52,42.53,42.80,42.08
41.99,42.09,42.20,41.68
42.27,42.43,42.43,41.92
42.62,42.56,42.83,42.38
42.95,43.30,43.38,42.94
43.14,43.37,43.40,42.91
43.48,43.76,44.02,43.48
44.01,43.60,44.05,43.53
43.40,43.50,43.50,43.39
43.81,44.11,44.12,43.58
44.38,44.14,44.38,44.14
44.51,44.79,44.87,44.36
44.82,44.90,45.02,44.77
45.57,45.25,45.57,45.17
45.19,45.35,45.41,45.05
45.50,45.59,45.77,45.29
45.78,45.54,45.78,45.44
45.81,45.61,45.82,45.53
45.85,46.17,46.24,45.74
45.91,46.01,46.06,45.88
46.15,46.26,46.32,46.10
46.48,46.31,46.48,46.23
46.69,46.20,46.69,46.14
46.07,46.42,46.42,46.07
46.25,46.27,46.29,46.10
46.18,46.06,46.43,45.87
46.21,46.06,46.21,46.00
46.23,46.43,46.68,46.23
46.78,47.48,47.50,46.60
47.47,47.11,48.16,46.97
47.08,47.19,47.28,46.98
47.20,46.64,47.20,46.56
46.62,46.44,46.62,46.40
46.58,46.63,46.74,46.49
46.50,46.78,46.82,46.50
46.34,46.77,46.80,46.34
46.94,46.86,46.97,46.53
46.85,46.73,46.87,46.73
46.73,46.02,46.73,45.89
45.83,45.98,46.16,45.66
46.00,45.62,46.00,45.62
45.49,45.95,45.99,45.47
45.73,45.75,45.77,45.45
45.57,46.23,46.23,45.57
46.20,46.04,46.20,45.88
46.15,46.24,46.43,46.11
45.80,45.09,45.80,45.09
45.19,45.26,45.42,45.19
45.25,45.45,45.60,45.25
45.46,44.68,45.46,44.68
44.70,44.62,45.49,44.28
44.73,45.06,45.10,44.73
45.19,45.16,45.28,45.14
45.00,45.07,45.40,44.74
45.19,45.64,45.65,45.19
45.91,46.11,46.19,45.84
46.17,46.30,46.37,46.10
46.30,46.19,46.30,45.94
46.32,46.26,46.32,46.06
46.86,46.57,47.00,46.50
46.52,46.85,46.85,46.52
46.79,47.11,47.25,46.64
47.12,46.87,47.22,46.81
46.80,46.42,46.80,46.36
46.24,46.30,46.30,45.96
46.29,46.47,46.72,46.29
46.41,46.63,46.79,46.39
46.80,46.69,46.93,46.50
46.40,46.56,46.59,46.40
46.04,46.60,46.63,45.50
46.43,47.13,47.40,46.43
46.82,47.04,47.16,46.82
46.77,46.78,46.85,46.49
46.86,47.09,47.11,46.61
46.56,46.68,46.74,46.50
46.66,46.13,46.66,46.10
46.04,45.93,46.12,45.83
46.79,46.91,46.91,46.69
46.90,47.35,47.39,46.90
47.21,47.56,47.59,47.21
47.35,47.21,47.60,47.11
47.28,47.51,47.60,47.28
47.57,48.02,48.09,47.57
48.34,48.56,48.56,48.17
49.04,48.43,49.04,48.39
48.65,48.80,49.05,48.65
48.66,48.51,48.66,48.43
49.01,48.65,49.01,48.44
48.75,48.64,48.75,48.48
48.81,48.75,48.86,48.66
48.99,48.78,49.00,48.75
48.97,48.69,49.05,48.55
48.55,48.42,48.83,48.36
48.51,48.50,48.52,48.16
48.63,49.00,49.00,48.63
48.75,48.62,48.75,48.43
48.84,48.59,48.92,48.52
48.86,47.78,48.87,47.75
47.88,48.63,48.63,47.88
48.74,48.97,48.97,48.55
48.85,48.75,48.89,48.63
48.69,49.44,49.44,48.69
49.54,49.70,49.70,49.38
49.77,49.80,49.80,49.53
49.94,49.47,50.53,49.37
49.43,49.09,49.49,49.00
49.29,49.03,49.39,49.03
49.07,49.64,49.65,49.07
49.63,49.80,49.83,49.51
49.94,49.66,49.94,49.63
49.80,49.80,49.85,49.61
49.85,49.84,49.88,49.67
50.00,49.82,50.04,49.82
49.79,49.88,50.15,49.50
49.49,49.39,49.65,49.14
49.28,49.34,49.47,48.90
49.21,49.15,49.21,48.97
49.36,49.66,49.85,49.36
49.86,49.66,50.25,49.66
49.65,49.49,49.87,49.47
49.51,48.51,49.51,48.51
48.65,48.74,48.75,48.50
48.67,48.86,48.87,48.57
49.07,49.19,49.24,48.99
49.09,48.95,49.09,48.75
49.14,49.37,49.43,48.70
49.21,49.15,49.26,49.10
49.14,49.60,49.72,49.14
49.81,49.99,50.06,49.81
50.19,50.34,50.40,50.19
50.50,50.41,50.55,50.29
50.46,50.60,50.60,50.40
50.57,50.59,50.66,50.40
50.66,50.75,50.83,50.66
50.66,50.10,50.66,50.05
50.29,50.41,50.52,50.26
50.78,50.15,50.78,50.09
50.37,50.57,50.70,50.24
50.56,50.56,50.67,50.35
50.65,50.57,50.75,50.45
50.69,50.92,51.05,50.69
50.88,50.32,50.95,50.12
50.50,50.80,50.82,50.45
50.93,51.29,51.29,50.93
51.08,51.07,51.15,50.97
51.00,50.99,51.16,50.96
51.21,51.06,51.34,50.99
51.23,51.31,51.36,51.16
51.06,50.72,51.06,50.60
50.50,49.50,50.50,49.46
49.54,49.24,49.60,48.82
49.10,49.21,49.36,49.05
48.97,48.70,49.22,48.65
49.04,49.23,49.41,48.89
48.74,49.15,49.34,48.74
48.82,47.22,48.87,47.12
47.24,47.52,47.71,47.10
47.39,47.29,47.40,46.95
47.39,47.79,47.83,47.39
48.22,48.22,48.34,48.04
48.11,48.25,48.32,47.99
48.22,48.83,48.87,48.20
48.95,48.78,49.13,48.73
48.44,49.12,49.12,48.36
49.33,49.75,49.75,49.33
49.78,49.93,49.93,49.55
49.84,49.43,50.01,49.43
49.55,49.76,49.76,49.33
50.42,49.89,50.42,49.79
49.95,49.85,50.27,49.85
49.81,49.85,50.00,49.79
50.25,50.05,50.36,50.00
50.12,50.42,50.43,50.00
50.70,50.83,50.86,50.67
50.93,50.20,50.93,49.95
50.86,50.98,51.05,50.86
50.88,50.79,50.91,50.76
50.91,50.93,51.09,50.85
51.50,51.19,51.50,51.10
51.10,51.05,51.24,50.87
51.07,50.48,51.07,50.45
50.30,50.53,50.57,50.30
50.66,50.10,50.66,49.93
50.33,50.15,50.37,50.13
50.45,50.60,50.69,50.44
50.70,51.16,51.20,50.70
51.24,50.90,51.25,50.68
50.75,51.02,51.11,50.75
51.21,50.97,51.60,50.97
51.27,50.94,51.27,50.70
50.96,50.90,51.16,50.71
51.30,50.55,51.30,50.50
50.36,50.14,50.51,50.10
50.77,50.46,50.81,50.46
50.83,51.36,51.36,50.78
51.54,51.73,51.73,51.44
51.96,52.07,52.08,51.75
52.25,51.97,52.25,51.80
52.46,51.22,52.46,51.19
51.21,50.60,51.21,50.34
50.40,50.88,50.88,50.25
50.84,51.30,51.37,50.84
51.29,50.56,51.35,50.43
50.04,49.82,50.42,49.69
50.18,50.13,50.36,50.05
50.40,50.45,50.45,49.74
51.03,50.88,51.03,50.61
50.85,50.91,51.04,50.75
51.06,50.92,51.06,50.79
51.00,51.40,51.50,51.00
51.47,51.53,51.59,51.40
51.59,51.34,51.59,51.04
51.07,50.82,51.16,50.79
51.28,50.82,51.28,50.37
51.03,50.72,51.23,50.72
50.54,50.98,51.07,50.53
50.91,51.24,51.47,50.91
51.19,51.23,51.57,51.19
50.97,51.00,51.14,50.57
51.06,50.62,51.06,50.62
50.72,51.04,51.04,50.50
51.14,50.84,51.59,50.84
50.87,50.90,50.90,50.54
51.48,51.88,51.88,51.48
51.75,51.73,51.93,51.73
51.61,51.14,51.61,51.14
50.98,50.69,50.98,50.22
50.60,50.82,50.85,50.47
50.80,51.12,51.13,50.64
51.14,50.72,51.14,50.39
51.01,50.86,51.01,50.63
51.06,51.17,51.22,51.00
51.23,51.50,51.55,51.14
51.83,51.77,51.99,51.71
51.92,51.75,51.92,51.49
51.88,51.92,51.98,51.58
52.17,51.87,52.17,51.87
52.25,52.04,52.25,51.83
52.08,52.13,52.17,51.95
52.05,52.46,52.62,52.05
52.82,53.11,53.12,52.46
53.26,53.48,53.57,53.26
53.57,53.65,53.88,53.53
53.70,53.72,53.72,53.53
53.54,53.26,53.54,53.21
53.72,53.05,53.72,52.91
53.01,53.26,53.30,52.98
53.18,53.00,53.22,52.96
53.17,53.51,53.79,53.01
53.52,53.76,53.79,53.40
53.69,53.75,53.75,53.59
53.70,53.67,53.70,53.55
53.81,53.53,53.82,53.50
53.43,53.20,53.81,53.20
53.02,53.37,53.37,52.79
53.11,53.33,53.33,53.11
53.20,53.63,53.65,53.20
53.67,53.68,53.77,53.45
54.00,54.20,54.55,54.00
54.14,53.94,54.15,53.94
54.27,54.40,54.46,54.18
54.48,53.90,54.78,53.88
53.72,53.49,53.96,53.22
53.83,53.59,53.83,53.45
52.91,53.40,53.40,52.76
53.31,53.09,53.31,52.93
53.55,53.45,53.58,53.37
53.38,53.42,53.66,53.20
53.71,53.38,53.85,53.26
53.27,52.89,53.46,52.89
53.05,53.39,53.55,53.01
53.28,53.26,53.36,53.02
53.57,53.52,53.65,53.47
53.30,53.49,53.51,53.30
53.53,53.48,53.53,53.48
53.28,52.96,53.28,52.95
52.96,52.91,52.96,52.65
53.11,52.72,53.15,52.72
52.79,52.64,52.84,52.45
52.55,51.58,52.55,51.45
51.52,51.45,51.65,50.99
51.51,51.68,51.79,50.80
51.42,51.57,51.93,51.34
51.43,51.79,52.05,51.41
52.14,51.55,52.14,51.47
51.56,52.00,52.07,51.41
52.30,52.17,52.46,52.06
52.06,52.17,52.40,52.04
52.39,52.60,52.72,52.18
52.74,52.93,52.96,52.68
53.16,52.88,53.16,52.55
53.39,53.47,53.48,53.27
53.60,53.86,53.88,53.60
53.84,54.00,54.00,53.71
53.93,54.02,54.06,53.72
54.09,54.13,54.16,53.95
54.46,54.23,54.46,54.10
54.47,54.59,54.67,54.36
54.54,54.59,54.67,54.54
54.51,54.50,54.55,54.25
54.59,54.72,54.78,54.50
54.97,54.88,55.02,54.66
55.17,54.70,55.17,54.65
55.00,54.50,55.00,54.50
54.46,54.49,54.51,54.34
54.48,54.34,54.48,54.30
54.27,54.10,54.34,54.08
54.19,54.18,54.19,53.78
53.96,54.48,54.50,53.96
54.55,53.93,54.55,53.87
54.05,53.68,54.05,53.65
53.65,53.87,54.13,53.37
54.12,53.94,54.18,53.85
54.13,54.01,54.15,53.98
54.23,53.40,54.23,53.36
53.43,52.70,53.43,52.65
52.45,52.08,52.56,52.08
51.83,52.28,52.28,51.77
52.20,51.57,52.20,51.46
51.10,51.85,51.89,51.10
51.40,51.66,51.78,51.40
51.72,51.10,51.72,51.10
50.94,50.17,50.94,50.11
50.01,50.44,50.55,49.69
50.83,50.84,50.94,50.62
51.04,50.61,51.04,50.59
50.41,49.94,50.60,49.93
49.90,50.58,50.61,49.48
50.53,49.55,50.53,49.47
49.48,48.50,49.48,48.50
48.65,47.95,48.83,47.95
48.01,48.46,48.85,48.01
47.84,48.30,48.61,47.15
47.57,48.96,48.96,47.28
49.48,49.34,49.68,49.12
49.25,49.76,49.82,49.23
50.19,50.96,51.06,50.19
51.18,50.52,51.35,50.52
51.15,51.22,51.54,51.09
51.31,51.27,51.31,50.91
51.25,50.96,51.25,50.84
51.35,51.97,51.97,51.35
52.00,51.82,52.26,51.61
51.76,51.87,52.16,51.66
52.62,52.75,52.77,52.20
52.90,52.55,52.90,52.38
52.44,52.40,52.60,52.22
52.90,52.58,52.90,52.32
52.79,53.02,53.02,52.70
52.96,53.05,53.22,52.96
53.06,53.13,53.39,53.06
53.26,53.11,53.34,53.05
52.94,53.42,53.43,52.82
53.26,53.08,53.43,52.84
53.21,53.03,53.22,53.03
52.96,53.00,53.17,52.91
53.01,53.40,53.63,53.01
53.10,53.15,53.26,52.93
53.15,53.61,53.61,53.15
54.24,53.88,54.24,53.76
54.08,54.03,54.14,53.90
54.04,54.18,54.29,54.00
54.29,54.00,54.29,53.97
54.13,53.65,54.13,53.65
54.00,52.93,54.00,52.91
53.34,53.40,53.48,53.21
53.51,54.16,54.21,53.51
54.19,53.92,54.19,53.88
54.07,53.91,54.17,53.91
53.92,53.65,54.23,53.56
53.19,53.88,53.88,53.10
53.75,52.91,53.75,52.91
53.12,53.39,53.70,53.12
52.77,52.22,52.83,52.22
52.66,51.99,52.76,51.78
51.81,52.15,52.34,51.07
52.06,52.94,52.94,51.95
53.61,54.06,54.06,53.44
53.84,54.03,54.18,53.73
53.99,53.96,54.12,53.84
54.27,54.53,54.62,54.27
54.47,54.55,54.55,54.19
54.68,54.55,54.86,54.55
54.71,55.00,55.20,54.71
54.85,54.93,55.12,54.75
55.11,54.36,55.11,54.36
54.63,54.19,54.63,53.79
54.01,52.64,54.01,52.53
52.79,51.85,52.79,51.47
52.37,52.25,52.95,51.77
52.97,53.06,53.16,52.62
53.26,52.35,53.26,52.17
52.29,51.50,52.29,51.37
51.87,51.30,52.46,50.83
50.54,50.87,50.91,50.05
50.64,50.00,50.74,49.95
49.87,50.81,50.85,49.87
50.91,50.42,50.96,50.08
50.20,51.03,51.10,50.20
51.58,52.00,52.00,50.69
51.94,51.50,51.94,51.46
51.40,52.27,52.31,51.07
51.79,52.04,52.23,51.61
52.36,50.99,52.36,50.99
50.92,51.31,51.31,50.38
51.13,51.01,51.58,50.66
51.32,51.80,51.84,50.80
52.09,53.27,53.28,52.09
52.95,52.81,53.15,52.59
53.04,53.51,53.58,52.91
53.82,53.82,54.15,53.76
53.86,54.05,54.23,53.86
54.16,53.92,54.16,53.53
53.78,53.83,54.02,53.60
54.11,54.56,54.58,54.11
54.62,55.25,55.27,54.62
55.32,55.22,55.32,54.82
55.18,55.13,55.40,55.10
54.91,55.20,55.35,54.66
54.95,55.20,55.33,54.72
55.31,55.09,55.31,54.87
55.40,55.38,55.50,55.14
55.50,55.41,55.54,55.29
55.43,55.26,55.44,55.10
55.24,54.96,55.24,54.96
54.87,54.83,54.95,54.56
54.64,54.65,54.87,54.60
54.46,54.38,54.46,54.00
54.68,54.33,54.68,54.07
54.15,53.72,54.36,53.70
53.75,53.66,53.91,53.64
53.21,52.82,53.21,52.82
52.85,53.05,53.05,52.70
53.52,53.63,53.63,53.41
53.40,53.26,53.40,52.77
53.37,53.54,53.60,53.26
53.26,53.65,53.77,53.26
53.47,54.56,54.71,53.47
54.14,54.15,54.38,53.94
54.03,54.55,54.58,54.03
54.58,54.80,55.06,54.58
54.66,54.77,54.85,54.60
55.02,54.32,55.02,54.32
54.19,53.97,54.19,53.84
53.66,53.91,53.91,53.66
54.17,55.05,55.07,54.17
54.75,54.72,54.85,54.59
54.74,54.58,54.74,54.40
54.45,54.83,55.06,54.45
54.46,55.64,55.69,54.46
55.45,55.34,55.70,55.34
55.31,55.27,55.54,55.20
55.15,55.56,55.62,55.15
55.62,55.71,55.71,55.57
55.86,55.60,55.86,55.60
55.74,55.81,55.87,55.35
56.25,56.85,56.85,56.10
56.13,56.22,56.56,56.12
55.35,55.30,55.38,55.11
55.61,55.71,55.79,55.50
55.89,55.25,55.89,55.21
55.28,55.46,55.46,54.98
55.45,55.94,55.97,55.45
55.96,55.56,55.96,55.56
56.02,55.41,56.02,55.41
55.60,56.03,56.04,55.49
55.78,56.23,56.28,55.70
55.92,55.69,56.13,55.45
55.98,56.14,56.14,55.80
56.42,56.32,56.45,56.19
56.45,55.70,56.45,55.65
55.67,55.58,55.98,55.56
55.69,55.50,55.69,55.50
55.88,56.21,56.23,55.80
56.17,56.26,56.40,56.17
56.02,56.30,56.37,55.83
56.32,56.41,56.59,56.28
56.57,56.62,56.88,56.39
56.61,56.52,56.61,56.31
56.48,56.96,57.00,56.48
56.88,56.52,56.88,56.39
56.50,56.76,56.77,56.48
56.60,56.94,57.07,56.60
56.92,56.79,56.92,56.57
56.71,55.78,56.71,55.70
55.93,56.19,56.19,55.65
56.23,55.99,56.23,55.75
55.86,55.68,55.86,55.42
55.91,55.38,55.91,55.15
55.60,55.85,56.06,55.60
55.89,56.32,56.55,55.88
55.94,55.61,55.94,55.60
55.44,55.93,55.93,55.44
55.93,55.57,55.97,55.44
55.63,55.56,55.71,55.56
55.99,56.40,56.54,55.99
56.60,56.46,56.60,56.33
56.18,56.09,56.18,56.05
55.90,55.70,55.90,55.29
55.88,56.02,56.12,55.88
56.34,56.09,56.34,55.92
56.08,56.12,56.37,56.00
55.86,55.92,56.02,55.86
56.31,56.18,56.31,55.96
56.34,56.61,56.61,56.34
56.50,56.11,56.50,56.11
55.91,55.64,56.00,55.60
55.66,55.81,55.81,55.66
55.22,54.61,55.45,54.58
55.02,54.37,55.02,54.37
55.65,54.28,55.65,54.13
54.43,54.30,54.67,54.23
53.76,53.70,54.29,53.45
53.26,53.85,53.85,52.91
53.64,53.09,53.64,53.00
53.62,53.39,53.80,53.37
53.59,53.70,53.70,53.58
53.83,53.92,53.99,53.82
54.00,54.38,54.38,53.96
54.14,53.67,54.29,53.67
54.02,53.79,54.02,53.71
53.73,53.08,53.73,53.07
53.08,52.71,53.08,52.71
52.80,52.27,52.90,52.25
52.08,52.17,52.27,51.87
52.36,51.95,52.36,51.88
52.04,51.32,52.04,51.25
51.52,50.61,51.52,50.53
50.75,51.42,51.49,50.71
51.66,52.25,52.26,51.66
52.37,52.14,52.37,52.04
52.15,52.03,52.31,52.03
52.06,51.59,52.06,51.50
51.66,51.59,52.03,51.59
52.00,51.94,52.27,51.67
51.87,52.23,52.23,51.82
52.15,51.73,52.15,51.73
52.65,52.93,52.96,52.62
52.51,52.65,52.69,52.29
52.13,52.25,52.25,51.74
52.11,51.99,52.16,51.97
52.11,52.24,52.24,52.11
52.14,52.61,52.61,52.11
52.68,52.39,52.68,52.27
52.02,51.62,52.02,51.33
51.20,50.63,51.26,50.63
50.13,49.38,50.26,49.38
48.40,47.33,49.16,31.47
48.59,46.71,48.79,46.71
47.65,48.08,48.12,46.93
49.46,49.43,49.79,48.76
49.54,50.07,50.52,49.54
50.08,50.57,50.75,49.97
49.80,48.90,49.80,48.68
49.48,49.17,49.48,48.73
49.34,49.60,50.30,49.34
49.16,49.14,49.22,48.92
49.66,50.24,50.24,49.66
50.72,49.57,50.79,49.57
50.12,49.74,50.12,49.74
49.40,49.72,49.72,49.40
49.67,49.41,49.69,49.41
49.75,50.11,50.11,49.61
50.79,50.88,50.88,50.67
50.93,50.74,51.22,50.74
49.79,49.17,49.81,49.14
49.39,49.28,49.63,49.28
48.50,48.60,48.63,48.45
48.60,48.21,48.74,48.21
48.01,48.32,48.42,47.65
48.69,48.29,48.74,48.10
47.45,47.06,47.45,47.02
47.00,47.20,47.48,47.00
47.55,47.80,47.80,47.42
47.86,47.56,47.96,47.32
47.24,48.25,48.25,46.90
48.84,49.94,49.98,48.84
50.01,50.32,50.48,50.00
51.00,50.98,51.10,50.44
51.05,51.88,51.99,51.05
52.14,51.68,52.14,51.57
51.33,51.22,51.33,51.00
50.92,51.17,51.58,50.92
50.81,50.71,51.01,50.71
50.85,51.08,51.08,50.85
50.79,50.98,50.98,50.68
50.87,50.71,50.87,50.65
50.83,51.10,51.13,50.83
50.87,50.34,50.87,50.34
50.50,50.76,51.02,50.50
51.10,51.12,51.17,50.82
50.77,50.74,50.83,50.74
50.05,49.73,50.20,49.59
50.00,51.10,51.10,49.92
51.07,50.83,51.07,50.83
50.64,50.82,51.07,50.55
50.85,51.75,51.86,50.85
51.83,52.40,52.41,51.83
52.39,52.02,52.39,51.90
52.09,52.06,52.23,51.83
51.98,52.16,52.21,51.80
52.09,51.61,52.09,51.41
51.53,52.00,52.00,51.53
51.51,51.39,51.51,51.39
50.96,50.06,50.96,50.06
49.50,49.69,49.99,49.50
49.60,50.39,50.39,49.60
50.58,50.16,50.58,50.06
50.49,51.01,51.01,50.45
51.07,50.87,51.07,50.79
51.27,51.00,51.27,51.00
51.19,51.20,51.32,51.00
51.15,51.90,51.92,51.00
51.74,51.97,52.07,51.62
51.98,51.94,52.10,51.72
52.06,51.79,52.10,51.69
52.08,52.26,52.26,51.94
52.25,51.55,52.25,51.44
51.26,50.75,51.37,50.60
50.57,51.12,51.12,50.57
50.77,50.05,50.77,49.90
49.59,49.66,49.75,49.32
49.26,49.07,50.07,48.99
49.29,49.42,49.54,49.10
48.82,48.47,48.92,48.42
48.38,47.70,48.38,47.55
48.04,48.50,48.56,48.04
48.70,48.82,48.88,48.37
48.98,48.11,48.98,48.10
47.59,46.97,47.59,46.81
47.08,47.29,47.30,46.89
47.38,47.97,48.07,47.34
48.49,49.09,49.09,48.42
49.16,49.16,49.29,48.98
48.70,48.16,48.70,48.04
48.16,48.64,48.70,48.16
48.41,48.09,48.74,48.09
47.92,47.65,48.15,47.65
46.91,47.41,47.41,46.64
47.46,47.19,47.46,46.83
46.70,45.89,46.70,45.82
45.00,44.37,45.40,44.37
44.14,43.78,44.16,43.78
43.92,43.45,43.94,43.04
43.84,43.15,43.84,42.39
43.42,41.70,43.68,41.70
42.05,42.61,42.68,41.43
41.33,41.57,41.67,40.64
41.96,40.95,41.96,40.65
40.26,40.72,41.20,39.08
41.27,41.28,41.67,41.21
41.56,41.82,42.42,41.56
41.73,40.88,41.88,40.82
40.96,42.51,42.56,40.96
42.18,42.17,42.84,41.97
42.60,42.26,42.60,42.26
42.43,43.85,43.85,42.43
43.59,43.72,43.72,43.00
42.78,42.25,42.78,42.13
41.45,42.86,42.91,41.40
42.99,43.68,43.85,42.99
43.41,42.98,43.74,42.98
42.09,41.90,42.09,41.45
41.51,41.77,42.06,41.51
42.03,42.28,42.28,41.63
40.98,40.92,41.20,40.42
41.23,41.93,41.93,41.22
42.20,42.79,42.79,41.88
43.18,44.07,44.28,43.14
44.37,44.10,44.37,43.80
43.04,43.56,43.56,43.04
44.40,44.44,44.52,44.32
43.95,43.86,43.95,43.72
42.84,44.21,44.22,42.84
44.25,44.48,44.48,43.94
45.02,45.12,45.39,44.83
44.96,45.35,45.57,44.95
45.62,46.15,46.15,45.27
46.28,47.37,47.37,46.28
47.79,48.61,48.61,47.79
48.66,49.29,49.80,48.66
49.30,50.09,50.20,49.30
49.96,48.65,49.96,48.62
48.70,48.93,49.30,48.69
49.02,48.95,49.02,48.24
48.95,49.89,49.89,48.95
49.64,49.83,49.95,49.40
49.25,49.25,49.36,48.79
49.20,50.03,50.09,49.20
50.47,50.93,51.08,50.47
51.14,50.84,51.56,50.84
50.87,50.95,51.00,50.67
51.00,51.02,51.12,50.99
50.72,49.58,50.75,49.58
49.26,50.01,50.07,49.21
50.16,50.01,50.39,49.70
49.80,50.57,50.57,49.50
51.00,51.03,51.06,50.61
50.89,50.94,51.11,50.88
50.57,51.09,51.09,50.17
51.23,50.32,51.23,50.24
50.22,49.84,50.22,49.84
49.69,50.09,50.23,49.60
50.09,49.38,50.09,49.14
50.15,49.91,50.27,49.87
50.47,50.17,50.47,50.17
50.39,50.97,51.05,50.24
51.31,52.39,52.41,51.31
52.34,51.96,52.34,51.95
52.00,52.35,52.39,51.93
51.86,52.52,52.61,51.86
52.78,53.13,53.35,52.78
53.00,53.34,53.59,52.91
53.27,52.61,53.27,52.61
52.79,53.06,53.40,52.79
53.03,52.36,53.03,52.07
52.62,52.99,53.07,52.33
53.19,53.65,53.71,52.94
53.38,52.86,53.76,52.80
52.80,52.49,52.85,52.49
52.34,52.93,52.99,52.14
53.00,51.67,53.00,51.23
51.41,51.34,52.10,51.04
51.66,50.87,51.66,50.74
50.65,51.06,51.29,50.65
51.00,50.16,51.00,50.16
50.53,51.17,51.17,50.53
50.58,50.49,50.91,50.36
50.00,49.92,50.01,49.71
49.77,49.23,49.99,49.15
49.57,49.98,50.42,49.57
49.95,49.69,50.53,49.58
49.50,49.13,49.71,49.13
48.60,48.99,48.99,48.60
49.29,49.57,49.64,49.29
49.65,49.63,49.67,49.34
49.88,50.17,50.31,49.88
50.68,51.07,51.07,50.60
51.29,50.94,51.32,50.84
51.09,50.84,51.09,50.63
50.99,51.27,51.56,50.99
50.65,51.44,51.55,50.61
51.33,51.96,51.96,51.25
52.05,52.24,52.24,51.81
53.10,53.22,53.22,53.10
53.24,53.62,53.75,53.24
53.66,53.93,54.16,53.66
53.63,53.57,53.71,53.35
52.83,52.69,53.10,52.54
52.53,51.96,52.70,51.91
51.73,51.34,51.99,51.13
51.70,51.92,52.33,51.70
51.58,51.70,51.78,50.86
51.71,52.11,52.11,51.71
52.76,52.81,53.09,52.68
52.25,52.48,52.48,52.07
52.59,52.38,52.73,52.28
53.10,53.30,53.38,52.97
51.41,50.80,51.55,50.47
50.17,48.36,50.17,48.26
49.28,49.19,49.49,48.77
50.13,50.23,50.35,50.04
50.46,51.24,51.44,50.16
51.55,51.96,52.23,51.55
50.84,50.81,50.87,50.34
50.43,51.10,51.10,50.42
51.66,51.12,51.86,50.85
51.87,52.50,52.63,51.87
53.04,53.20,53.22,53.01
53.96,54.21,54.35,53.84
54.64,54.02,54.64,53.73
54.40,54.23,54.56,54.14
54.60,54.36,54.60,54.22
54.00,54.40,54.45,54.00
54.08,53.90,54.08,53.82
53.79,54.12,54.22,53.75
54.41,54.38,54.99,54.21
54.09,54.44,54.60,54.06
54.48,54.20,54.50,54.20
54.87,55.22,55.22,54.73
55.46,55.35,55.85,54.97
55.11,55.20,55.24,54.99
55.04,55.43,55.54,54.84
55.29,54.64,55.29,54.56
54.65,53.98,54.65,53.59
53.82,54.56,54.68,53.82
54.56,54.72,54.83,54.55
54.91,55.44,55.54,54.91
55.60,55.53,55.74,55.41
55.52,55.15,55.52,55.05
55.25,54.74,55.25,54.63
54.94,55.22,55.38,54.81
55.21,54.82,55.21,54.66
55.09,55.65,55.73,55.09
55.72,55.17,55.72,55.16
55.03,54.88,55.03,54.68
55.20,55.43,55.48,55.20
55.39,55.39,55.43,55.13
55.12,55.36,55.38,54.99
55.90,55.80,55.90,55.80
55.53,55.23,55.58,55.16
55.03,55.24,55.42,55.00
55.32,55.06,55.67,54.90
54.94,55.54,55.70,54.94
55.50,55.33,55.50,55.10
55.34,54.95,55.34,54.60
54.78,54.56,54.82,54.10
55.13,55.11,55.13,55.04
54.89,55.31,55.35,54.89
55.35,55.73,55.74,55.35
55.79,55.58,55.79,55.30
54.96,53.87,54.96,53.86
53.78,54.35,54.37,53.75
53.88,53.10,53.88,52.79
53.11,52.84,53.11,52.84
52.88,53.44,53.50,52.88
52.99,53.09,53.16,52.98
53.34,53.88,54.18,53.34
53.67,53.39,53.67,53.39
54.00,54.35,54.35,54.00
55.01,55.03,55.12,54.75
54.99,54.50,54.99,54.39
54.18,54.23,54.49,53.95
54.02,54.40,54.40,54.02
54.95,55.26,55.26,54.31
55.36,55.21,55.36,54.97
55.21,55.49,55.73,54.90
55.41,55.06,55.41,55.06
55.15,54.88,55.28,54.74
55.26,55.75,55.93,55.26
55.68,55.67,55.70,55.38
55.32,55.32,55.32,55.32
55.86,55.85,55.91,55.85
55.25,54.81,55.25,54.62
54.86,54.84,55.05,54.83
53.73,54.31,54.44,53.73
54.71,54.34,54.82,54.31
54.39,54.20,54.50,54.20
54.37,54.51,54.56,54.32
54.55,55.00,55.23,54.54
54.72,54.87,54.97,54.47
54.63,54.78,54.84,54.18
55.01,54.81,55.03,54.57
54.89,54.15,54.89,54.12
53.99,54.11,54.25,53.85
54.24,53.45,54.24,53.42
53.54,53.27,53.84,53.24
53.21,53.60,53.60,53.21
53.50,52.99,53.50,52.80
52.61,52.60,52.94,52.33
52.66,52.61,52.98,52.56
52.60,53.22,53.22,52.48
53.86,53.99,54.04,53.78
53.59,54.14,54.29,53.59
53.98,56.08,56.19,53.82
56.82,57.01,57.45,56.50
56.99,57.56,57.56,56.70
58.62,58.99,59.00,58.52
59.09,59.34,59.44,58.60
59.34,59.28,59.34,58.98
59.72,59.55,59.74,59.49
59.85,59.51,59.85,59.41
59.63,60.03,60.08,59.61
60.21,60.96,61.07,60.21
60.70,61.47,61.55,60.67
61.48,61.52,61.57,61.25
61.43,60.81,61.43,60.72
59.29,60.29,60.56,59.29
61.09,61.31,61.38,60.98
61.59,61.35,61.79,61.16
