MPWR,Monolithic Power Systems,NASDAQ
24.23,24.15,24.38,23.95
23.91,23.71,23.99,23.47
23.90,23.85,24.00,23.56
24.05,24.06,24.26,23.71
24.27,24.25,24.41,23.91
24.22,24.11,24.50,24.04
24.20,23.93,24.23,23.81
23.94,24.05,24.42,23.72
23.98,24.49,24.60,23.81
24.75,24.84,24.87,24.51
24.86,24.26,24.94,24.05
24.37,24.55,24.95,24.36
24.53,24.59,24.72,24.23
24.84,25.24,25.25,24.76
25.04,25.13,25.32,24.90
25.20,25.70,25.80,25.13
25.70,26.01,26.01,25.59
26.11,26.33,26.38,26.00
26.33,26.15,26.40,26.05
26.00,25.98,26.10,25.74
25.95,26.23,26.32,25.89
26.39,26.40,26.80,26.12
26.58,26.25,26.65,26.10
26.14,26.19,26.50,25.91
25.89,26.01,26.07,25.79
25.90,26.00,26.19,25.88
26.07,26.09,26.20,25.91
26.05,26.18,26.43,25.98
26.31,26.43,26.46,26.02
26.21,26.20,26.28,25.79
26.03,26.41,26.43,25.99
26.20,26.31,26.41,26.11
27.00,28.70,28.80,26.84
28.28,28.77,29.05,28.27
28.31,28.34,28.41,27.41
28.08,28.97,29.00,28.08
29.00,29.35,29.38,28.73
28.94,28.97,29.25,28.77
28.71,28.74,29.50,28.42
28.61,28.97,29.43,28.50
29.09,28.56,29.20,28.52
28.67,28.98,29.22,28.58
28.96,28.67,28.96,28.56
28.58,28.86,28.97,28.49
28.85,28.98,29.08,28.73
29.14,28.83,29.14,28.71
28.43,28.61,28.75,28.21
28.53,28.91,29.19,28.50
29.00,30.25,30.38,29.00
30.51,30.62,30.71,30.07
30.90,30.26,31.18,29.71
30.26,30.81,31.05,30.26
30.82,30.68,30.99,30.43
30.81,30.44,30.81,30.08
30.64,30.57,30.74,30.19
30.87,31.05,31.09,30.67
30.81,30.96,31.44,30.39
30.97,30.68,31.35,30.65
29.20,30.37,30.37,29.15
30.62,30.19,30.95,30.19
30.07,30.55,30.73,29.94
30.61,30.65,30.88,30.39
30.68,30.72,30.96,30.52
30.00,30.54,31.05,30.00
30.58,30.37,30.84,30.20
30.38,30.48,30.79,30.25
30.50,30.18,30.51,30.09
30.32,30.20,30.52,30.05
30.03,29.91,30.20,29.84
29.89,30.28,30.28,29.53
30.30,30.82,31.00,30.22
30.66,30.82,31.06,30.46
30.80,30.72,30.97,30.63
30.64,31.17,31.33,30.64
30.94,30.94,31.25,30.90
31.03,30.14,31.34,29.78
30.23,29.80,30.23,28.72
30.10,30.58,30.72,29.84
30.47,30.73,30.77,30.39
30.49,31.32,31.33,30.49
31.32,30.94,31.42,30.82
31.08,31.22,31.27,30.49
31.07,31.33,31.50,30.61
31.06,30.77,31.08,30.49
30.72,30.19,31.00,30.11
30.16,28.95,30.16,28.91
28.69,28.05,28.83,27.88
28.05,27.59,28.09,27.25
31.75,32.29,32.90,31.00
32.16,31.88,32.48,31.64
31.88,32.35,32.38,31.84
32.32,31.34,32.32,30.90
31.29,31.84,32.08,31.29
31.84,31.51,31.99,31.13
31.44,31.71,31.77,31.40
31.43,31.69,31.87,31.27
31.73,31.95,32.03,31.42
32.00,31.21,32.07,31.20
31.05,31.90,31.95,30.84
31.77,32.41,32.80,31.49
32.19,32.41,32.63,32.19
32.13,33.24,33.51,32.13
33.11,32.57,33.45,32.32
32.52,32.57,32.66,32.11
32.59,32.59,32.99,32.35
32.57,31.75,32.80,31.52
31.93,31.79,32.24,31.53
31.87,32.21,32.62,31.79
32.21,32.23,32.37,32.03
32.18,32.27,32.50,31.81
32.30,32.74,32.80,32.28
32.67,33.46,33.49,32.50
33.66,33.40,33.79,33.30
33.48,32.77,33.55,32.71
32.66,32.61,33.31,32.39
32.57,32.73,33.51,32.42
32.84,32.80,33.38,32.47
33.15,33.80,33.92,32.96
33.94,33.39,33.94,33.32
33.40,32.99,33.48,32.61
33.09,32.27,33.09,32.05
32.37,31.68,32.44,31.58
31.83,31.73,32.13,31.50
32.00,32.16,32.32,31.81
32.05,32.51,32.87,31.94
32.59,32.70,32.91,32.18
32.66,32.63,32.82,31.94
32.83,33.21,33.62,32.39
33.42,33.82,33.87,33.04
33.76,33.79,33.98,33.41
33.93,33.90,34.00,33.50
33.98,33.85,34.34,33.60
33.91,34.15,34.38,33.87
34.32,34.66,34.76,34.23
34.49,34.03,34.49,33.45
34.07,34.27,34.51,33.82
34.43,33.75,34.47,33.72
33.97,33.89,34.08,33.57
33.95,34.28,34.29,33.73
34.31,33.71,34.31,33.62
33.82,33.65,34.01,33.52
33.50,33.07,33.70,32.95
33.19,33.78,33.78,32.97
33.77,34.11,34.36,33.77
33.94,33.99,34.39,33.71
33.82,34.39,34.44,33.77
34.54,34.43,34.58,34.17
34.45,34.62,34.75,34.21
34.42,34.68,34.69,34.03
34.52,33.63,34.55,33.35
33.59,33.52,33.86,33.14
33.45,33.41,33.60,33.04
33.12,33.13,33.75,32.99
33.43,33.45,33.91,33.07
32.81,32.69,33.41,32.60
32.66,32.38,32.87,32.04
32.19,31.58,32.41,31.42
31.48,31.36,31.48,30.79
31.27,32.41,32.41,31.27
33.00,33.99,34.93,32.01
33.20,34.08,34.23,33.20
34.22,34.35,34.94,34.10
34.33,34.74,34.89,34.09
34.54,35.18,35.29,34.54
35.20,35.09,35.30,34.92
35.04,35.03,35.30,34.86
34.84,34.36,35.18,34.29
34.36,34.96,35.07,34.09
35.19,34.59,35.19,34.45
34.73,35.75,35.97,34.73
35.86,35.79,36.14,35.49
35.86,36.41,36.89,35.86
36.15,36.25,36.49,36.03
36.29,35.84,36.72,35.71
35.53,35.49,35.80,34.98
35.95,37.08,37.41,35.95
37.09,37.03,37.49,36.71
37.24,36.98,37.27,36.68
37.21,36.93,37.24,36.59
36.92,36.80,37.17,36.37
37.04,36.60,37.16,36.37
36.69,37.00,37.28,36.65
37.25,37.00,37.72,36.68
37.06,37.83,38.38,37.06
37.96,38.38,38.94,37.96
38.45,38.86,38.93,37.95
38.92,38.41,38.92,38.07
38.23,38.57,39.16,38.21
38.74,37.85,38.74,37.76
37.85,37.19,38.11,36.56
37.50,37.32,37.93,37.05
37.72,37.26,37.85,36.98
37.39,37.42,37.92,37.05
37.50,37.12,38.09,37.01
37.40,38.77,38.83,37.30
38.97,39.78,39.80,38.87
39.78,39.23,39.78,38.64
39.13,39.25,39.69,38.79
39.61,37.57,39.64,36.45
37.37,36.71,37.94,36.27
36.62,37.17,37.52,36.37
37.38,37.52,37.71,37.08
37.55,36.32,37.77,36.28
35.97,35.14,36.63,35.11
35.58,35.62,36.21,35.18
35.77,35.71,36.22,34.97
35.98,35.93,36.00,35.07
35.79,36.33,36.61,35.52
36.25,36.67,36.85,35.99
36.75,37.09,37.34,36.13
37.13,37.05,37.29,36.71
37.31,38.09,38.19,36.84
38.50,37.57,39.50,36.97
37.81,37.01,38.50,35.70
37.10,37.13,37.48,36.44
36.99,37.10,37.40,36.39
36.98,36.71,37.50,36.17
36.65,36.71,37.26,36.39
36.25,36.72,37.20,36.09
36.41,36.47,37.13,36.38
36.62,36.84,36.93,35.82
36.43,36.52,37.72,36.31
36.32,37.18,37.29,36.09
37.32,38.85,39.16,37.10
38.76,37.93,38.90,37.92
38.29,37.36,38.42,37.07
37.29,37.00,37.29,36.26
36.92,37.56,37.57,36.36
37.46,37.90,38.50,37.46
37.86,37.66,38.27,37.04
38.06,37.94,38.56,37.56
37.95,38.37,38.70,37.70
38.39,38.99,39.01,38.27
39.48,39.76,39.93,39.10
39.77,39.47,40.00,39.20
39.69,39.48,40.00,39.25
39.58,39.29,39.74,39.07
39.54,39.05,39.58,38.77
38.89,38.88,39.21,38.60
38.56,39.18,39.37,38.51
39.37,39.69,40.12,38.88
39.99,40.19,40.87,39.72
40.57,41.53,41.68,40.25
41.44,41.76,41.86,41.13
41.68,41.41,42.09,41.33
41.24,41.36,42.09,40.60
41.64,41.73,41.96,41.09
41.78,41.92,42.00,41.44
41.71,42.36,42.73,41.71
42.27,42.34,42.37,41.81
42.41,42.07,42.62,41.70
42.02,42.21,42.43,41.84
42.08,42.48,42.65,42.08
42.29,41.55,42.86,41.52
41.35,41.90,42.00,41.14
41.81,41.62,41.85,41.12
41.26,42.13,42.30,41.13
41.90,42.35,42.80,41.90
42.50,42.63,43.49,42.50
42.55,42.48,43.02,42.22
42.67,43.10,43.42,42.52
43.13,42.18,43.13,42.15
42.00,41.70,42.29,41.36
41.62,42.10,42.40,41.50
41.11,41.55,41.96,40.78
41.38,41.50,41.90,41.25
42.00,41.76,42.15,41.48
41.86,41.36,42.07,40.81
41.74,41.47,41.80,41.13
41.09,40.88,41.64,40.73
40.73,42.14,42.32,40.73
42.02,42.25,42.47,41.77
42.36,42.72,42.84,42.14
43.07,40.77,43.07,40.69
40.74,41.10,43.00,40.46
44.33,41.71,44.77,41.58
41.60,41.92,42.47,40.50
41.83,42.31,43.07,41.54
42.51,42.91,42.95,42.37
42.34,41.24,42.51,41.09
41.33,41.50,41.81,40.88
41.41,41.54,41.72,40.71
41.12,42.40,42.49,41.12
41.85,42.36,42.79,41.85
42.40,42.19,42.70,41.82
42.04,42.39,42.80,41.87
42.51,42.47,42.79,42.25
42.41,43.28,43.31,42.14
43.66,44.10,44.34,43.50
44.30,43.70,44.30,43.58
44.22,44.06,44.64,43.52
44.47,44.49,44.58,43.95
44.63,45.41,45.50,44.41
45.33,46.02,46.61,45.07
46.02,45.70,46.09,44.88
45.50,46.30,46.55,45.14
46.58,45.76,46.61,45.63
46.00,46.94,47.75,46.00
46.85,46.81,47.05,46.29
46.54,46.76,46.98,46.30
46.78,47.78,47.85,46.78
47.80,47.68,48.24,47.34
47.84,46.92,48.00,46.79
47.13,46.91,47.63,46.73
46.72,47.24,47.57,46.67
46.99,47.01,47.74,46.81
46.84,45.88,47.34,45.86
45.96,45.72,46.21,45.16
45.35,46.12,46.24,45.35
46.26,46.08,46.26,45.48
45.99,45.35,45.99,45.14
45.17,45.81,46.07,45.00
45.78,46.22,46.71,45.78
46.26,47.26,47.65,46.26
47.00,45.45,47.00,45.10
45.26,44.56,45.52,44.52
44.51,44.43,45.20,44.08
44.42,44.87,45.28,44.41
44.85,44.30,44.85,44.08
44.32,44.65,44.77,44.32
44.02,44.61,44.62,44.02
44.54,44.05,44.76,44.05
44.15,43.48,44.27,43.30
43.36,44.10,44.20,43.23
44.17,43.89,44.56,43.81
44.11,44.06,44.27,43.65
43.67,42.70,44.19,42.56
42.51,43.59,43.64,41.69
43.45,41.98,43.67,41.51
40.00,35.62,40.00,35.62
35.66,34.69,36.22,34.25
34.92,34.47,36.15,34.39
34.50,36.17,36.50,33.99
35.58,38.02,38.33,35.29
38.59,38.03,39.45,37.49
37.89,38.30,38.91,37.76
38.57,39.39,39.61,38.45
39.63,39.21,39.90,39.13
39.65,39.59,39.96,39.37
39.70,40.47,40.63,39.23
40.47,40.00,40.94,39.89
45.55,42.51,46.00,41.37
42.32,41.98,42.60,41.37
41.73,42.17,42.22,40.81
43.37,44.19,44.53,43.37
44.48,44.10,45.37,43.80
43.70,43.74,44.71,43.62
43.81,44.41,44.48,43.58
44.26,44.82,45.09,44.20
44.67,44.69,44.88,43.86
44.46,44.86,44.99,44.41
44.78,44.89,45.00,44.37
44.93,45.38,45.66,44.92
45.31,44.87,45.65,44.60
44.96,45.46,45.70,44.26
45.24,44.98,45.72,44.68
44.10,46.41,46.76,44.10
46.41,45.86,46.41,45.51
45.49,46.19,46.23,45.12
46.92,46.63,47.00,46.19
46.64,47.19,47.48,46.60
47.20,47.11,47.55,46.68
46.99,48.21,48.50,46.73
48.31,48.13,48.49,47.73
47.82,47.12,48.26,46.63
47.22,48.11,48.17,46.75
48.00,49.15,49.47,48.00
49.54,49.16,49.65,48.52
49.18,49.67,49.80,48.87
49.41,48.50,50.00,47.98
47.76,49.71,49.81,47.29
49.47,49.00,49.90,48.75
49.17,49.14,49.74,48.94
48.49,48.56,49.20,48.04
48.71,48.03,49.77,47.67
48.00,47.46,48.34,46.95
47.45,47.77,48.03,46.46
48.76,48.81,49.37,48.22
48.71,48.73,48.85,47.94
48.67,49.50,49.69,48.39
49.68,49.13,50.63,48.64
50.07,50.00,50.43,48.84
50.01,50.44,50.66,49.83
50.26,50.06,50.62,49.80
49.72,49.81,50.29,49.55
49.87,49.74,50.36,49.40
49.90,48.62,50.20,47.93
48.18,47.67,48.82,47.47
47.69,46.09,47.98,45.64
46.48,46.76,47.44,46.18
47.30,48.38,48.70,46.96
48.51,48.09,48.72,47.48
48.02,47.13,48.27,46.74
47.60,46.94,48.43,46.31
46.43,46.79,47.30,46.35
46.85,45.80,47.31,45.45
45.63,46.81,46.98,45.02
46.89,46.65,47.50,46.03
46.39,46.46,47.06,45.92
46.65,47.01,47.14,45.48
47.03,48.00,48.45,46.90
47.82,47.84,48.48,47.53
47.30,47.73,48.32,46.69
48.18,47.84,49.12,47.77
47.93,48.88,48.94,47.34
48.57,47.49,49.44,47.47
47.80,47.43,48.06,46.64
47.21,48.53,48.83,47.21
48.07,47.80,48.48,47.25
49.71,47.53,50.30,45.76
47.39,48.21,48.49,47.09
47.56,47.37,47.95,46.92
47.87,49.10,49.16,47.62
49.10,49.51,50.08,49.10
49.75,50.16,50.30,49.17
50.41,50.32,50.82,49.79
50.05,50.61,50.75,50.02
50.21,50.45,50.52,49.84
50.31,51.04,51.22,50.20
50.93,51.99,52.29,50.61
52.37,52.22,52.67,51.72
52.28,52.72,52.77,51.84
52.88,52.75,52.90,52.34
52.75,53.08,53.39,52.47
52.92,52.73,53.26,52.46
52.31,54.16,54.37,52.31
53.94,53.56,54.34,53.17
53.25,53.15,53.59,52.77
53.20,52.69,53.47,52.31
52.22,51.72,52.48,51.52
51.71,52.30,52.46,51.46
51.69,52.28,52.70,51.51
52.53,53.19,53.39,52.22
53.14,53.03,53.57,52.61
53.12,52.62,53.39,52.32
53.16,53.73,54.10,52.75
53.37,54.04,54.05,53.30
53.90,54.17,54.97,52.79
54.29,54.71,55.22,54.03
55.00,56.12,56.19,54.69
55.88,55.49,56.07,55.48
55.54,54.50,55.61,54.43
54.90,52.04,54.90,51.73
51.32,51.37,51.84,50.35
51.21,52.80,53.05,50.96
52.92,53.34,53.54,52.36
53.12,52.65,53.24,52.52
52.59,51.99,52.64,50.93
52.00,51.70,52.05,51.50
51.28,51.90,52.01,50.95
51.87,51.51,52.26,51.42
51.60,51.75,52.10,51.31
51.48,51.81,52.10,51.32
52.14,52.21,52.38,51.91
52.29,51.74,52.82,51.66
51.78,51.64,52.11,51.22
51.97,52.96,53.37,51.88
52.58,53.47,53.84,52.21
53.00,52.79,53.05,51.95
52.95,53.40,53.94,52.95
53.90,53.96,54.15,53.40
54.47,53.92,54.59,53.02
54.43,53.51,55.56,50.55
53.50,49.96,54.18,49.25
49.70,50.42,51.09,49.39
50.40,50.98,51.14,49.80
50.69,52.01,52.22,50.68
51.61,51.83,52.28,51.32
52.00,52.92,53.06,51.87
52.70,52.79,53.06,52.53
52.54,51.70,52.62,51.64
51.62,51.56,52.33,50.97
51.56,51.91,52.60,51.56
51.79,52.55,53.33,51.71
52.37,52.21,52.83,52.17
52.06,52.16,52.38,51.24
52.41,52.33,53.00,51.92
52.77,53.17,53.20,52.02
53.03,52.90,53.03,52.52
52.87,54.30,54.46,52.75
54.25,53.86,54.86,53.57
54.00,53.62,54.40,53.49
53.76,54.10,54.17,53.40
54.04,54.13,54.34,53.77
53.85,53.34,53.89,52.76
53.56,54.73,55.04,53.22
54.76,54.95,55.12,54.40
54.78,54.60,55.06,54.36
54.81,54.53,55.11,53.91
54.33,54.38,54.74,53.64
54.61,54.59,54.71,53.88
54.28,54.10,54.72,53.76
54.00,53.64,54.36,53.36
53.39,52.46,53.98,52.42
52.21,52.19,52.43,51.72
52.49,53.26,53.46,52.49
53.18,53.03,53.34,52.79
52.71,53.12,53.41,52.63
52.69,53.34,53.58,52.17
53.26,53.62,53.73,52.83
53.87,53.62,54.10,53.55
53.74,54.12,54.38,52.69
54.40,54.27,54.60,53.92
54.68,54.69,54.87,53.90
54.95,54.35,55.00,54.07
54.43,53.95,54.51,53.91
54.22,53.81,54.46,52.32
53.55,52.48,53.71,52.18
52.03,50.80,52.49,50.71
51.21,50.71,51.44,50.65
51.24,50.93,51.59,50.32
50.90,51.58,51.60,50.72
51.01,50.96,51.52,50.39
50.88,50.60,50.88,49.05
49.97,49.23,51.31,47.41
49.86,47.73,50.01,47.60
48.24,48.66,48.92,48.04
48.83,48.89,49.17,48.37
49.03,49.51,49.57,48.67
49.60,49.71,49.95,49.22
50.16,49.21,50.19,49.13
49.28,48.96,49.37,48.80
49.32,49.06,49.32,48.72
48.94,48.79,49.33,48.54
48.09,47.33,48.11,46.95
47.51,49.21,49.74,47.51
49.25,48.33,49.84,48.08
47.61,47.77,48.61,47.41
48.57,49.78,50.99,46.78
49.75,49.78,50.00,48.78
49.56,51.07,51.18,49.56
51.36,51.71,51.79,50.94
51.50,51.14,51.85,50.91
50.96,50.51,51.21,50.15
50.38,51.26,51.72,50.25
51.34,50.91,51.34,49.80
50.55,51.33,51.37,50.28
51.30,52.12,52.72,51.30
51.90,50.83,51.94,50.57
50.10,51.18,51.24,49.54
51.13,50.72,51.38,50.47
50.56,50.89,50.93,49.92
50.58,51.42,51.42,50.30
51.28,50.07,51.28,49.52
49.88,49.48,50.15,49.04
48.97,47.60,49.13,47.56
46.64,46.92,48.12,45.01
44.28,45.50,48.09,40.75
47.07,45.28,47.07,45.21
46.35,47.17,47.25,45.42
47.75,48.33,48.50,46.97
48.01,48.44,48.62,47.88
47.96,48.09,48.59,47.67
46.95,46.72,48.08,46.56
47.43,47.94,47.94,46.90
48.12,48.52,50.93,47.83
47.81,48.22,48.53,47.81
49.42,50.18,50.43,48.74
50.52,49.66,51.25,49.59
49.84,49.69,50.48,49.09
49.81,50.62,51.14,49.40
51.19,50.57,51.45,50.09
50.58,51.13,51.30,50.42
51.44,51.03,51.48,50.73
50.87,51.16,51.75,50.80
50.30,50.44,50.90,50.15
50.93,50.32,51.51,50.28
49.98,49.24,49.98,49.00
49.59,49.24,50.05,49.16
48.77,49.37,49.48,47.94
49.89,50.50,50.80,49.43
50.07,49.19,50.19,49.19
49.24,49.54,49.71,48.74
50.18,51.20,51.28,50.16
51.09,50.42,51.16,49.27
49.92,51.53,51.57,49.44
52.00,53.24,53.68,49.26
56.60,54.18,56.60,53.07
54.58,55.00,55.48,54.46
54.86,55.30,55.44,54.20
55.40,54.99,55.58,54.90
55.13,55.19,55.50,54.60
54.85,54.47,55.49,54.47
54.54,56.28,57.18,54.54
56.50,57.17,57.59,56.14
57.20,56.95,57.67,56.40
56.91,57.44,57.82,56.74
57.34,57.09,57.80,56.76
57.48,55.85,57.76,55.77
56.51,57.75,58.15,56.09
58.20,58.74,59.24,57.13
58.00,57.76,58.74,57.46
62.23,61.66,62.59,59.25
62.00,62.98,63.02,61.45
62.17,61.73,62.89,61.36
61.86,62.42,62.69,60.02
62.35,62.80,63.38,62.35
62.49,62.78,63.17,62.46
62.70,62.90,63.04,62.18
62.69,63.12,63.50,62.60
62.74,64.42,64.49,62.46
63.90,64.00,64.12,63.21
63.58,63.61,63.86,62.73
63.81,63.82,64.86,63.69
63.40,63.34,63.99,62.91
63.06,62.56,63.57,62.32
62.55,63.52,63.54,60.73
62.55,64.42,64.75,62.55
64.55,66.40,66.43,64.12
66.23,65.87,66.71,65.68
66.19,66.62,67.08,65.79
66.36,66.20,66.99,66.06
65.75,67.34,67.45,65.75
67.37,67.87,68.17,67.14
67.87,67.82,68.33,67.51
68.25,68.33,69.11,67.88
68.48,68.88,69.17,67.87
68.92,67.29,69.25,67.09
67.51,66.56,68.16,66.34
66.54,67.17,67.53,66.32
67.15,66.68,67.26,66.45
66.02,66.22,66.61,65.52
66.12,64.55,66.12,64.44
64.50,64.51,64.74,63.83
63.62,63.38,64.37,63.08
63.30,62.90,65.46,62.53
63.35,64.06,64.33,62.05
64.26,63.78,64.68,63.05
64.12,63.22,64.76,63.21
62.83,63.15,63.88,62.11
63.46,64.39,64.42,63.40
64.52,64.53,64.63,63.22
64.80,64.45,64.81,63.97
64.45,64.57,65.06,64.14
64.33,64.27,64.63,63.37
64.55,65.13,65.45,64.12
65.13,64.78,65.44,64.72
64.54,63.71,64.87,63.54
62.45,60.97,62.58,60.59
60.93,59.90,61.54,59.37
59.00,58.91,59.60,58.54
57.97,57.21,59.21,56.90
57.36,57.35,58.82,57.20
57.57,58.43,58.93,56.93
59.14,59.09,59.35,58.04
59.17,58.19,59.68,57.78
58.61,59.81,60.07,58.15
57.85,57.42,58.38,56.33
57.97,57.30,58.68,56.24
56.61,58.24,59.03,55.81
58.65,60.04,60.66,57.02
61.04,61.59,61.95,60.52
61.07,61.36,62.46,61.05
61.61,61.32,61.95,61.00
60.91,59.66,61.19,59.50
60.44,60.38,60.68,60.05
60.90,62.57,62.70,60.73
62.47,62.30,62.82,60.32
61.48,58.98,61.94,58.14
59.48,58.26,59.75,57.54
58.00,58.26,58.51,57.12
61.20,60.01,62.49,59.16
58.99,56.36,60.69,55.42
55.91,56.21,57.20,55.21
56.37,56.50,58.21,56.20
55.45,56.26,56.77,55.21
56.76,56.76,57.26,55.34
57.73,58.09,58.50,56.88
58.36,58.83,59.23,57.68
59.00,58.12,59.50,57.94
58.21,58.39,58.82,57.12
58.91,58.77,59.50,58.42
58.60,58.22,59.79,57.80
57.47,57.29,57.63,55.69
57.50,57.85,57.95,55.05
58.15,58.74,58.76,58.15
58.39,59.06,59.49,58.39
58.60,60.26,60.30,58.29
60.00,60.51,60.90,59.60
60.50,60.46,60.82,59.48
60.79,61.80,61.94,59.77
61.28,61.51,62.37,60.98
61.17,58.86,61.25,58.60
59.15,59.77,59.81,58.01
60.14,59.65,60.93,58.84
60.11,61.08,61.16,59.29
61.21,60.33,61.32,59.84
59.89,59.68,60.01,59.00
59.38,60.42,60.65,58.74
60.27,60.59,60.69,59.41
60.89,62.54,62.56,59.89
62.37,61.45,62.45,61.24
61.06,61.53,61.74,60.92
61.52,60.93,61.89,60.90
60.54,61.21,61.24,59.31
61.57,60.92,61.81,60.66
60.55,62.17,62.31,60.25
62.71,62.55,63.21,62.05
62.39,63.64,64.12,61.94
63.03,64.45,64.69,62.68
64.72,63.47,65.26,63.45
62.97,62.84,63.35,62.50
62.79,63.89,64.08,62.71
63.64,63.47,63.98,62.52
63.81,63.65,64.25,63.40
64.06,63.52,64.40,63.40
63.68,63.54,64.17,62.95
63.95,65.89,66.02,63.68
65.89,65.26,66.00,64.32
64.98,64.69,65.74,64.48
64.18,64.92,65.21,64.18
65.13,63.94,65.13,63.42
63.70,63.76,65.32,63.54
63.58,63.41,64.02,63.01
63.17,64.19,64.73,63.17
63.53,63.70,64.55,63.35
64.02,64.94,65.54,63.81
64.68,65.36,66.24,63.68
65.03,64.19,65.46,63.95
64.28,62.42,64.35,61.92
61.09,63.51,63.72,61.09
65.50,64.45,65.50,62.41
63.63,62.26,63.80,62.17
62.27,61.68,62.65,61.47
61.05,62.51,62.51,61.00
62.51,61.85,63.87,61.78
61.94,62.40,62.52,61.09
62.25,62.33,63.20,61.75
62.50,60.93,62.50,60.06
60.56,61.45,61.84,60.56
61.67,62.86,63.59,61.67
62.97,62.09,63.41,61.92
61.70,63.01,63.88,60.02
62.75,62.12,63.60,61.25
62.65,64.12,64.16,62.65
64.18,65.37,66.48,64.18
65.87,66.89,67.54,65.71
67.52,66.89,67.85,66.54
66.91,67.86,67.98,66.91
67.66,68.52,68.66,67.46
68.60,68.33,68.98,67.95
67.56,68.72,68.93,67.56
68.58,68.69,68.77,68.04
68.85,68.70,68.86,68.01
68.80,68.77,69.20,68.42
69.19,70.22,70.33,68.89
70.40,70.63,71.05,69.60
70.03,70.75,70.82,69.50
69.78,69.07,70.10,68.82
68.33,68.60,69.53,67.88
68.60,68.75,69.06,68.11
69.15,68.96,69.76,68.67
68.43,68.91,68.98,67.64
69.08,67.90,69.08,67.02
68.51,68.38,69.52,68.29
68.61,68.23,68.99,67.71
68.33,68.17,68.71,67.76
68.95,69.89,69.92,68.48
66.40,66.20,68.22,65.57
65.42,63.30,65.42,62.38
63.91,66.35,66.51,63.71
67.22,66.92,68.69,66.48
66.81,68.32,68.34,65.63
68.18,67.60,68.35,67.37
67.26,66.11,67.91,65.89
65.45,66.52,66.80,65.11
66.97,67.43,68.50,66.87
68.10,68.83,69.25,67.78
69.25,69.81,69.88,68.94
70.34,70.71,71.05,69.98
70.89,70.33,71.31,70.07
71.10,70.61,71.25,70.11
70.96,70.92,71.14,70.01
71.39,70.85,71.68,70.78
70.85,70.98,71.36,70.63
71.47,72.31,72.96,71.08
72.42,71.54,72.72,71.29
71.42,72.08,72.59,70.77
71.59,73.21,73.36,71.59
73.08,73.79,73.97,71.03
74.33,73.94,74.84,73.47
73.79,73.27,74.08,72.91
73.28,72.72,73.58,72.07
72.67,72.83,73.38,72.44
72.79,71.20,72.95,70.76
70.90,71.81,72.00,70.00
71.86,72.28,72.54,71.68
72.81,72.98,73.20,71.84
73.20,72.86,73.39,72.21
72.76,73.71,74.21,72.76
73.66,73.28,73.66,72.71
73.58,73.37,73.80,71.09
73.11,73.55,73.60,72.95
73.58,74.62,74.78,72.94
74.26,73.76,74.26,73.43
73.48,73.76,74.03,72.13
73.52,74.29,74.40,73.52
74.22,75.01,75.65,74.22
74.86,75.60,75.64,74.62
76.16,75.91,76.53,75.03
75.85,75.02,76.03,74.83
75.06,75.29,75.88,74.79
75.80,76.69,76.77,75.60
76.63,76.17,77.10,76.09
76.23,76.37,77.68,76.18
76.35,76.72,76.83,75.80
76.65,77.66,77.74,76.12
78.05,77.37,78.45,77.05
77.83,76.65,77.99,76.17
76.50,76.68,76.68,75.61
76.33,75.56,76.42,75.40
74.93,73.42,75.54,73.37
73.42,75.38,75.40,71.60
75.03,74.69,76.13,74.38
74.80,74.66,75.21,74.40
74.79,75.21,75.40,74.07
75.78,75.62,75.94,74.61
76.21,75.96,76.99,75.46
76.17,75.57,76.42,75.46
75.88,76.45,76.49,75.25
77.26,77.36,77.92,76.89
77.07,76.53,77.97,75.94
76.04,76.36,77.85,75.61
76.43,78.42,78.46,76.28
78.35,78.94,79.00,77.96
79.14,78.95,79.55,78.18
79.27,80.50,80.94,79.27
80.23,79.19,80.50,78.85
79.46,79.06,79.76,78.26
79.14,80.02,80.30,79.14
80.28,80.31,80.40,79.22
80.20,80.27,80.45,79.01
80.60,80.49,81.37,80.36
80.54,79.12,80.65,78.01
78.84,78.11,78.84,78.00
77.71,76.90,77.71,76.16
77.48,77.17,78.38,77.12
76.95,76.51,77.38,76.44
77.47,76.98,77.70,76.93
76.80,77.12,77.35,75.84
76.80,76.94,77.57,76.42
76.43,77.59,77.65,75.94
77.89,79.37,79.44,77.89
79.30,79.18,79.71,78.57
78.81,79.26,79.59,78.73
79.96,79.01,80.78,78.56
79.15,77.97,79.63,77.58
77.97,78.81,79.47,77.91
79.27,76.49,82.59,75.04
76.67,76.51,77.31,75.93
76.83,76.44,77.24,75.87
76.19,76.69,77.26,75.56
77.73,78.56,78.63,77.26
79.21,78.68,79.31,77.81
77.27,79.76,80.11,76.52
80.64,77.79,81.45,77.58
78.14,79.29,80.17,78.14
79.71,79.83,80.11,79.04
79.84,80.20,80.80,79.24
79.77,80.98,81.33,79.77
81.27,81.64,81.82,80.76
81.66,81.83,82.16,81.25
84.00,82.86,84.83,82.50
83.41,83.95,84.11,82.98
84.15,84.00,84.20,83.31
83.89,84.34,84.41,83.27
84.31,83.72,84.68,83.31
83.78,83.10,84.02,82.95
83.13,82.04,83.43,81.91
81.70,76.50,81.98,75.92
76.39,76.65,77.55,75.08
77.07,77.98,78.55,76.94
77.79,78.28,78.57,77.34
