PCN,Pimco Corporate & Income Strategy Fund Common Stock,NASDAQ
17.36,17.06,17.37,16.95
16.70,16.62,16.98,16.40
16.63,16.68,16.86,16.44
16.40,16.75,16.90,16.20
16.85,17.00,17.08,16.75
17.06,17.18,17.25,17.04
17.20,17.34,17.50,17.20
17.39,17.43,17.55,17.25
17.37,17.33,17.62,17.27
17.38,17.21,17.48,17.16
17.19,16.95,17.19,16.84
16.79,16.49,16.88,16.26
16.40,16.50,16.68,16.40
16.50,16.14,16.58,16.05
16.11,16.13,16.20,16.06
16.41,16.50,16.57,16.23
16.58,16.31,16.78,16.22
16.37,16.35,16.49,16.28
16.40,16.29,16.43,16.25
16.33,16.51,16.59,16.32
16.61,16.70,16.71,16.56
16.73,16.82,16.90,16.66
16.92,16.93,16.97,16.73
17.04,17.01,17.07,16.85
16.98,16.93,16.98,16.80
16.79,16.99,17.08,16.76
16.91,16.98,17.03,16.90
16.98,16.88,17.00,16.85
16.86,16.84,16.98,16.78
16.80,16.93,16.98,16.71
17.06,16.52,17.07,16.51
16.53,16.58,16.71,16.50
16.51,16.36,16.59,16.33
16.32,16.32,16.43,16.20
16.36,16.30,16.36,16.12
16.28,16.21,16.38,16.16
16.27,16.22,16.30,16.13
16.32,16.11,16.33,16.06
16.11,16.20,16.20,16.01
16.15,16.09,16.23,16.02
16.09,15.90,16.09,15.75
15.95,15.73,15.95,15.65
15.63,15.23,15.79,15.23
15.23,15.45,15.48,15.22
15.36,15.67,15.73,15.35
15.64,15.98,16.03,15.56
16.02,15.96,16.10,15.88
16.06,15.87,16.07,15.87
15.88,15.82,16.00,15.72
15.90,15.85,15.91,15.72
15.78,15.99,16.01,15.72
16.00,16.00,16.01,15.91
16.15,16.14,16.18,16.00
16.19,16.16,16.30,16.11
16.23,16.03,16.23,15.97
15.98,15.94,16.09,15.90
15.94,16.07,16.09,15.94
16.07,16.21,16.21,16.02
16.18,16.21,16.28,16.14
16.21,16.28,16.32,16.18
16.33,16.38,16.44,16.25
16.58,16.40,16.80,16.38
16.38,16.33,16.44,16.32
16.40,16.55,16.67,16.27
16.68,16.66,16.75,16.54
16.73,16.67,16.73,16.53
16.67,16.70,16.85,16.62
16.75,16.68,16.75,16.63
16.67,16.70,16.73,16.56
16.77,16.80,16.90,16.70
16.73,16.90,16.91,16.73
16.86,16.69,16.91,16.68
16.79,16.88,16.96,16.72
16.88,16.93,16.95,16.77
16.93,16.84,16.99,16.80
16.91,16.85,16.91,16.80
16.84,16.84,16.86,16.71
16.89,16.85,16.90,16.71
16.71,16.64,16.81,16.56
16.75,16.76,16.89,16.64
16.83,16.74,16.86,16.66
16.72,16.70,16.78,16.60
16.74,16.65,16.79,16.50
16.67,16.74,16.76,16.61
16.77,17.01,17.08,16.77
16.99,16.96,17.07,16.92
17.03,16.94,17.09,16.86
17.04,17.15,17.24,16.96
17.10,17.14,17.19,17.02
17.16,17.15,17.19,17.04
17.12,17.04,17.17,17.01
17.10,17.00,17.10,16.96
17.01,17.11,17.14,16.98
17.21,17.16,17.23,17.02
17.17,17.15,17.24,17.11
17.22,17.13,17.22,17.08
17.18,17.24,17.24,17.16
17.22,17.07,17.22,17.06
17.13,17.13,17.17,17.08
17.07,16.75,17.09,16.66
16.72,16.41,16.72,16.27
16.47,16.52,16.63,16.36
16.46,16.36,16.55,16.25
16.29,16.28,16.35,16.16
16.26,16.37,16.43,16.26
16.42,16.31,16.43,16.30
16.33,16.22,16.41,16.21
16.20,16.07,16.27,16.04
16.07,15.97,16.20,15.92
16.01,16.16,16.16,15.84
16.15,16.09,16.22,15.97
16.10,16.04,16.14,15.98
16.05,16.10,16.13,16.04
16.13,16.28,16.30,16.06
16.36,16.33,16.42,16.24
16.27,16.29,16.35,16.21
16.34,16.35,16.42,16.26
16.30,16.21,16.32,16.20
16.25,16.28,16.28,16.19
16.33,16.23,16.33,16.16
16.21,16.15,16.31,16.12
16.10,16.00,16.17,16.00
16.00,16.06,16.13,15.98
16.11,16.00,16.11,15.94
16.09,16.03,16.15,16.00
16.10,16.07,16.10,16.00
16.08,16.04,16.14,16.01
16.07,16.14,16.20,16.03
16.11,16.35,16.38,16.11
16.40,16.33,16.43,16.30
16.58,16.73,16.82,16.57
16.75,16.77,16.93,16.61
15.90,16.09,16.14,15.80
16.12,16.02,16.12,15.99
16.02,15.87,16.08,15.80
15.84,15.80,15.90,15.80
15.82,15.79,15.90,15.69
15.79,15.86,15.90,15.70
15.96,16.03,16.08,15.96
16.10,16.11,16.17,16.04
16.17,16.11,16.18,16.04
16.05,15.89,16.09,15.86
15.96,16.09,16.11,15.91
16.07,16.10,16.14,16.06
16.17,16.14,16.19,16.08
16.20,16.15,16.20,16.03
16.18,16.35,16.39,16.16
16.48,16.78,16.82,16.43
16.77,16.85,16.95,16.70
16.89,16.68,16.91,16.62
16.69,16.54,16.75,16.48
16.47,16.46,16.60,16.37
16.46,16.42,16.55,16.38
16.45,16.55,16.57,16.40
16.64,16.52,16.67,16.50
16.59,16.52,16.66,16.49
16.47,16.63,16.66,16.47
16.72,16.59,16.74,16.53
16.59,16.76,16.84,16.59
16.71,16.77,16.81,16.71
16.83,16.89,16.95,16.73
16.91,16.92,16.95,16.79
16.97,16.96,17.04,16.86
16.86,16.89,16.96,16.80
16.82,16.80,16.90,16.77
16.85,16.87,16.92,16.77
16.82,16.78,16.89,16.75
16.76,16.75,16.88,16.75
16.80,16.85,16.90,16.75
16.82,16.89,16.91,16.80
16.91,16.89,16.95,16.82
16.92,17.07,17.13,16.90
17.06,17.13,17.20,17.06
17.20,17.05,17.20,16.95
17.01,17.19,17.19,16.97
17.15,17.15,17.20,17.04
17.15,17.08,17.15,17.02
17.07,17.08,17.16,17.05
17.07,17.04,17.09,16.99
17.08,17.08,17.13,17.02
17.08,16.95,17.10,16.95
16.95,16.89,17.01,16.82
16.82,16.63,16.82,16.63
16.70,16.78,16.80,16.70
16.78,16.65,16.83,16.65
16.63,16.68,16.74,16.60
16.71,16.67,16.78,16.63
16.74,16.57,16.83,16.52
16.57,16.42,16.76,16.40
16.38,16.17,16.40,16.16
16.15,16.31,16.44,16.12
16.27,16.35,16.48,16.25
16.35,16.38,16.51,16.22
16.42,16.48,16.49,16.36
16.49,16.52,16.58,16.44
16.53,16.66,16.68,16.53
16.77,16.62,16.77,16.60
16.60,16.65,16.70,16.60
16.64,16.59,16.68,16.55
16.50,16.53,16.59,16.50
16.71,16.55,16.71,16.47
16.55,16.50,16.61,16.48
16.53,16.48,16.56,16.48
16.44,16.44,16.52,16.40
16.49,16.36,16.51,16.34
16.41,16.34,16.41,16.32
16.33,16.27,16.42,16.20
16.34,16.25,16.42,16.20
16.33,16.24,16.33,16.20
16.21,16.18,16.28,16.18
16.26,16.22,16.33,16.20
16.28,16.34,16.39,16.27
16.34,16.40,16.44,16.32
16.45,16.49,16.52,16.42
16.45,16.53,16.59,16.45
16.62,16.59,16.63,16.52
16.57,16.58,16.63,16.55
16.52,16.66,16.66,16.52
16.60,16.62,16.72,16.58
16.67,16.75,16.75,16.63
16.77,16.78,16.79,16.71
16.78,16.76,16.79,16.72
16.72,16.78,16.78,16.71
16.74,16.76,16.77,16.62
16.72,16.85,16.87,16.72
16.86,16.93,16.96,16.81
16.93,16.87,16.94,16.85
16.83,16.97,16.99,16.83
16.97,16.96,17.04,16.91
16.94,17.00,17.12,16.94
17.02,17.07,17.10,16.98
17.07,17.07,17.07,17.00
17.03,17.09,17.11,17.03
17.12,17.15,17.15,17.07
17.12,17.12,17.15,17.10
17.15,17.07,17.15,17.04
17.12,17.03,17.12,17.01
17.03,17.09,17.12,17.02
17.05,17.12,17.12,17.02
17.14,17.08,17.16,17.06
17.06,17.02,17.12,16.99
17.00,17.05,17.09,16.99
17.05,17.12,17.16,17.05
17.13,17.14,17.17,17.12
17.18,17.20,17.23,17.16
17.03,17.08,17.14,17.03
17.03,17.13,17.14,17.03
17.12,17.13,17.18,17.12
17.12,16.99,17.16,16.97
17.04,17.12,17.15,17.02
17.18,17.12,17.18,17.09
17.07,17.13,17.18,17.07
17.10,17.14,17.19,17.09
17.11,17.24,17.26,17.11
17.26,17.16,17.26,17.15
17.12,17.10,17.21,17.10
17.14,17.14,17.17,17.10
17.21,17.00,17.21,16.91
16.94,16.97,17.02,16.93
16.99,16.97,17.02,16.95
17.02,17.04,17.10,17.00
17.06,16.71,17.06,16.70
16.70,16.73,16.82,16.50
16.67,16.90,16.90,16.67
16.90,16.90,16.95,16.86
16.87,16.76,16.92,16.71
16.70,16.84,16.84,16.67
16.84,16.83,16.84,16.73
16.83,16.71,16.84,16.66
16.71,16.67,16.74,16.60
16.73,16.63,16.76,16.61
16.58,16.62,16.70,16.57
16.56,16.67,16.70,16.52
16.61,16.43,16.66,16.40
16.39,16.53,16.61,16.38
16.56,16.54,16.61,16.50
16.62,16.57,16.66,16.53
16.60,16.51,16.64,16.46
16.54,16.47,16.54,16.44
16.49,16.50,16.52,16.46
16.46,16.40,16.48,16.38
16.36,16.06,16.36,16.02
16.02,16.05,16.15,15.88
16.10,16.12,16.16,16.10
16.14,16.01,16.16,15.98
15.90,16.02,16.10,15.90
15.95,16.08,16.21,15.95
16.12,16.26,16.31,16.12
16.35,16.38,16.39,16.27
16.46,16.33,16.46,16.25
16.31,16.40,16.42,16.31
16.48,16.63,16.63,16.44
16.60,16.70,16.74,16.58
16.81,16.56,16.81,16.54
16.63,16.66,16.71,16.60
16.65,16.75,16.78,16.60
16.77,16.78,16.84,16.71
16.81,16.78,16.84,16.65
16.88,16.84,16.92,16.75
16.86,16.81,16.93,16.81
16.80,16.79,16.87,16.64
16.71,16.75,16.80,16.70
16.74,16.88,16.88,16.71
16.87,16.79,16.91,16.79
16.76,16.82,16.87,16.76
16.79,16.82,16.90,16.79
16.81,16.86,16.90,16.81
16.82,16.87,16.89,16.81
16.88,16.84,16.90,16.78
16.77,16.68,16.77,16.65
16.66,16.67,16.68,16.63
16.65,16.54,16.65,16.45
16.54,16.52,16.54,16.43
16.55,16.45,16.55,16.44
16.52,16.60,16.62,16.51
16.59,16.63,16.68,16.56
16.61,16.62,16.69,16.53
16.64,16.51,16.65,16.50
16.45,16.60,16.62,16.45
16.56,16.49,16.56,16.47
16.50,16.43,16.50,16.34
16.27,15.74,16.27,15.70
15.54,15.33,15.60,15.17
15.20,15.79,15.84,15.05
15.88,15.80,15.92,15.62
15.76,15.72,15.80,15.60
15.72,16.00,16.04,15.70
15.97,16.08,16.10,15.95
16.06,15.95,16.15,15.90
15.89,16.11,16.11,15.89
16.05,15.94,16.05,15.88
15.97,16.07,16.15,15.77
16.06,16.00,16.07,15.85
16.01,15.80,16.05,15.72
15.77,15.74,15.80,15.41
15.63,15.95,15.95,15.63
16.00,16.07,16.15,16.00
16.08,16.00,16.08,15.97
16.00,15.98,16.08,15.96
16.04,16.02,16.10,15.95
16.10,16.02,16.10,15.94
16.05,15.92,16.09,15.91
15.92,16.09,16.10,15.92
16.07,16.10,16.14,16.05
16.14,16.15,16.15,15.97
16.05,16.13,16.15,16.03
16.20,16.18,16.20,16.14
16.19,16.25,16.36,16.18
16.25,16.34,16.34,16.21
16.33,16.38,16.40,16.31
16.37,16.45,16.45,16.35
16.45,16.47,16.50,16.38
16.44,16.40,16.44,16.22
16.32,16.35,16.35,16.23
16.29,16.17,16.29,16.12
16.16,16.23,16.27,16.08
16.13,16.20,16.24,16.08
16.19,16.12,16.21,15.98
16.10,16.11,16.17,16.06
16.03,16.05,16.20,16.01
16.07,16.10,16.16,16.06
16.17,16.12,16.24,16.11
16.15,16.18,16.37,16.15
16.25,16.25,16.34,16.21
16.23,16.38,16.40,16.19
16.32,16.40,16.40,16.28
16.39,16.38,16.44,16.32
16.34,16.39,16.44,16.31
16.38,16.38,16.40,16.31
16.34,16.39,16.39,16.25
16.33,16.35,16.35,16.25
16.32,16.34,16.40,16.31
16.21,16.11,16.30,15.97
16.09,16.02,16.13,15.91
15.99,16.40,16.40,15.97
16.26,16.04,16.27,15.95
16.14,16.12,16.18,15.90
16.00,15.81,16.02,15.71
15.83,16.00,16.03,15.76
16.10,16.18,16.25,15.92
16.18,16.34,16.40,16.12
16.37,16.12,16.37,16.08
16.10,16.00,16.15,15.95
15.64,15.69,15.80,15.61
15.65,15.66,15.67,15.55
15.64,15.39,15.64,15.29
15.32,15.34,15.38,15.16
15.26,15.11,15.31,15.04
15.21,15.40,15.45,15.19
15.29,15.29,15.34,15.15
15.26,15.48,15.50,15.25
15.54,15.71,15.73,15.51
15.63,15.39,15.63,15.34
15.35,15.37,15.39,15.31
15.34,15.38,15.38,15.28
15.41,15.38,15.43,15.23
15.21,15.19,15.27,15.13
15.22,15.19,15.25,15.17
15.23,15.39,15.50,15.23
15.44,15.41,15.47,15.36
15.46,15.56,15.58,15.41
15.60,15.69,15.75,15.56
15.72,15.66,15.73,15.65
15.59,15.68,15.68,15.51
15.67,15.68,15.68,15.50
15.69,15.60,15.69,15.54
15.64,15.50,15.65,15.47
15.40,15.40,15.42,15.35
15.45,15.36,15.54,15.31
15.40,15.33,15.48,15.13
15.30,15.30,15.34,15.26
15.30,15.36,15.41,15.27
15.40,15.40,15.43,15.30
15.35,15.36,15.46,15.30
15.28,15.22,15.31,15.20
15.26,15.29,15.29,15.13
15.26,15.19,15.29,15.19
15.25,15.24,15.28,15.19
15.29,15.08,15.33,15.06
15.03,15.33,15.33,15.03
15.28,15.15,15.31,15.14
15.14,15.22,15.29,15.14
15.25,15.30,15.30,15.17
15.23,15.19,15.28,15.10
15.25,15.30,15.30,15.21
15.30,15.31,15.36,15.26
15.27,15.39,15.39,15.27
15.39,15.42,15.45,15.36
15.40,15.38,15.44,15.31
15.38,15.46,15.46,15.36
15.46,15.59,15.59,15.44
15.53,15.50,15.53,15.40
15.50,15.60,15.60,15.50
15.46,15.38,15.48,15.30
15.44,15.37,15.44,15.32
15.34,15.32,15.36,15.30
15.35,15.35,15.35,15.30
15.35,15.27,15.35,15.25
15.25,15.15,15.25,15.10
15.13,15.05,15.13,15.03
15.07,15.15,15.15,15.07
15.15,15.27,15.28,15.11
15.22,15.22,15.29,15.17
15.21,15.23,15.29,15.20
15.23,15.22,15.28,15.20
15.15,15.16,15.20,15.13
15.21,15.26,15.29,15.20
15.33,15.23,15.33,15.22
15.22,15.40,15.40,15.22
15.42,15.27,15.44,15.27
15.27,15.39,15.45,15.27
15.28,15.44,15.44,15.28
15.46,15.55,15.60,15.46
15.60,15.59,15.62,15.54
15.53,15.38,15.55,15.34
15.35,15.41,15.43,15.33
15.45,15.37,15.46,15.32
15.32,15.30,15.39,15.27
15.34,15.36,15.39,15.33
15.36,15.35,15.37,15.27
15.34,15.30,15.34,15.29
15.37,15.34,15.37,15.33
15.37,15.33,15.37,15.30
15.33,15.34,15.35,15.30
15.36,15.32,15.36,15.32
15.33,15.32,15.35,15.29
15.35,15.33,15.36,15.30
15.35,15.40,15.41,15.34
15.36,15.54,15.56,15.36
15.50,15.64,15.64,15.50
15.68,15.70,15.73,15.61
15.63,15.64,15.72,15.63
15.61,15.54,15.64,15.50
15.53,15.45,15.64,15.38
15.28,15.23,15.35,15.18
15.24,15.21,15.29,15.15
15.21,15.08,15.25,15.06
15.03,15.06,15.25,15.03
15.06,15.08,15.18,15.06
15.07,15.09,15.14,15.07
15.09,15.07,15.12,15.06
15.06,15.02,15.09,15.00
14.99,14.99,15.11,14.96
14.97,15.04,15.11,14.97
15.01,15.01,15.08,15.00
15.00,14.98,15.04,14.97
15.00,15.11,15.11,14.99
15.11,15.09,15.14,15.08
15.09,15.07,15.10,15.02
15.04,15.08,15.15,15.04
15.12,15.14,15.18,15.10
15.15,15.15,15.17,15.10
15.13,15.12,15.14,15.07
15.12,15.14,15.18,15.12
15.08,15.04,15.08,14.99
15.02,14.99,15.06,14.98
14.85,14.80,14.93,14.75
14.73,14.71,14.79,14.66
14.63,14.69,14.77,14.63
14.62,14.68,14.74,14.61
14.70,14.71,14.75,14.62
14.67,14.68,14.73,14.65
14.64,14.62,14.68,14.58
14.60,14.51,14.65,14.47
14.49,14.42,14.55,14.40
14.41,14.38,14.47,14.37
14.32,14.33,14.42,14.25
14.31,14.42,14.43,14.31
14.45,14.37,14.46,14.37
14.35,14.10,14.37,14.08
14.00,13.82,14.05,13.79
13.84,14.20,14.20,13.83
14.24,14.24,14.24,14.15
14.26,14.33,14.33,14.23
14.35,14.34,14.36,14.30
14.34,14.37,14.37,14.24
14.23,14.26,14.33,14.13
14.17,14.17,14.21,14.14
14.22,14.21,14.24,14.08
14.20,14.23,14.27,14.17
14.22,14.18,14.26,14.16
14.18,14.24,14.24,14.18
14.22,14.29,14.31,14.22
14.28,14.13,14.28,14.13
14.13,13.92,14.19,13.90
13.90,14.03,14.04,13.86
14.01,13.92,14.03,13.91
13.92,13.95,13.99,13.84
13.93,13.73,13.97,13.61
13.69,13.51,13.69,13.48
13.57,13.73,13.75,13.51
13.77,13.68,13.77,13.66
13.65,13.68,13.73,13.62
13.72,13.71,13.80,13.70
13.75,13.79,13.81,13.65
13.75,13.84,13.89,13.74
13.85,13.77,13.93,13.75
13.71,13.76,13.76,13.68
13.75,13.72,13.76,13.69
13.68,13.51,13.71,13.41
13.33,13.36,13.40,13.27
13.32,13.27,13.37,13.20
13.30,13.21,13.30,13.13
13.15,13.19,13.25,13.15
13.20,13.11,13.20,13.03
13.14,13.16,13.18,13.10
13.17,13.10,13.17,13.03
12.98,13.17,13.24,12.88
13.14,13.00,13.17,12.98
12.66,12.72,12.84,11.93
12.80,12.89,12.92,12.73
12.91,12.92,12.95,12.81
12.95,13.11,13.18,12.95
13.03,13.18,13.20,13.03
13.14,13.34,13.34,13.10
13.18,13.29,13.31,13.10
13.26,13.36,13.36,13.23
13.36,13.29,13.36,13.28
13.22,13.19,13.28,13.17
13.22,13.15,13.27,13.11
13.08,12.91,13.12,12.89
12.97,12.92,13.00,12.91
12.92,12.95,13.00,12.92
12.99,12.86,12.99,12.79
12.89,12.83,12.92,12.73
12.87,12.84,12.93,12.81
12.84,13.08,13.10,12.83
13.00,13.24,13.25,12.98
13.21,13.09,13.24,13.01
13.04,13.09,13.11,12.99
13.06,13.10,13.15,13.03
13.05,13.17,13.18,13.02
13.12,13.18,13.21,13.12
13.20,13.04,13.20,13.04
13.08,12.95,13.08,12.90
13.00,13.14,13.14,12.87
13.14,13.13,13.20,13.03
13.08,13.35,13.37,13.07
13.35,13.53,13.61,13.35
13.57,13.57,13.64,13.46
13.50,13.51,13.56,13.47
13.46,13.50,13.53,13.38
13.55,13.57,13.60,13.49
13.63,13.53,13.64,13.51
13.53,13.58,13.64,13.53
13.52,13.48,13.61,13.43
13.53,13.49,13.53,13.45
13.54,13.53,13.56,13.48
13.51,13.56,13.63,13.51
13.60,13.73,13.75,13.57
13.73,13.71,13.74,13.68
13.76,13.76,13.82,13.73
13.77,13.81,13.85,13.77
13.72,13.90,13.90,13.72
13.90,13.90,13.95,13.84
13.90,13.85,13.90,13.83
13.87,13.76,13.88,13.68
13.76,13.76,13.81,13.66
13.80,13.94,13.94,13.72
13.92,13.88,13.92,13.78
13.87,13.88,13.89,13.85
13.84,13.82,13.88,13.82
13.80,13.68,13.80,13.65
13.62,13.41,13.62,13.40
13.40,13.42,13.47,13.40
13.45,13.41,13.52,13.39
13.38,13.36,13.43,13.32
13.32,13.35,13.38,13.28
13.35,13.27,13.37,13.24
13.26,13.31,13.35,13.26
13.34,13.38,13.39,13.28
13.38,13.34,13.39,13.32
13.34,13.36,13.43,13.34
13.39,13.45,13.48,13.39
13.49,13.72,13.80,13.49
13.79,13.77,13.82,13.75
13.84,13.92,13.94,13.80
13.94,14.04,14.06,13.94
14.04,13.95,14.08,13.82
13.99,13.93,14.02,13.90
13.92,13.78,13.94,13.78
13.82,13.97,13.97,13.77
13.96,13.90,13.96,13.82
13.80,13.91,13.97,13.78
13.80,13.76,13.87,13.69
13.72,13.55,13.78,13.42
13.48,13.22,13.51,13.21
13.22,12.98,13.27,12.91
12.98,13.12,13.25,12.98
13.12,13.40,13.64,13.12
13.37,13.49,13.58,13.36
13.49,13.46,13.55,13.39
13.45,13.64,13.64,13.37
13.61,13.70,13.73,13.52
13.65,13.75,13.81,13.64
13.70,13.70,13.76,13.70
13.80,13.69,13.86,13.65
13.75,13.66,13.84,13.62
13.65,13.62,13.68,13.57
13.59,13.40,13.59,13.37
13.33,13.38,13.40,13.22
13.46,13.67,13.73,13.44
13.62,13.75,13.75,13.50
13.69,13.57,13.71,13.52
13.56,13.45,13.62,13.40
13.41,13.37,13.43,13.29
13.30,13.28,13.34,13.17
13.25,12.92,13.31,12.81
12.86,12.96,13.02,12.81
12.78,12.84,12.90,12.66
12.81,12.89,12.91,12.79
12.75,12.66,12.75,12.51
12.61,12.78,12.91,12.61
12.93,13.02,13.05,12.90
13.05,13.01,13.05,12.90
13.05,13.08,13.10,12.98
13.13,13.24,13.31,13.10
13.29,13.39,13.39,13.22
13.49,13.48,13.56,13.36
13.48,13.62,13.65,13.41
13.59,13.62,13.63,13.52
13.69,13.68,13.69,13.53
13.67,13.62,13.67,13.50
13.53,13.56,13.63,13.47
13.45,13.47,13.48,13.26
13.19,13.11,13.20,13.08
13.11,13.08,13.18,13.05
12.99,12.81,13.08,12.81
12.93,12.88,12.93,12.81
12.91,12.88,12.94,12.85
12.93,12.93,13.00,12.88
12.95,12.91,12.97,12.90
12.85,12.95,12.95,12.85
13.07,13.06,13.07,12.97
13.03,13.04,13.08,12.97
13.00,13.09,13.09,12.96
13.07,13.09,13.10,12.99
13.11,13.05,13.18,13.04
13.12,13.28,13.29,13.05
13.28,13.40,13.41,13.17
13.35,13.33,13.40,13.27
13.38,13.68,13.75,13.34
13.67,13.83,13.84,13.64
13.73,13.74,13.79,13.70
13.75,13.71,13.75,13.65
13.68,13.55,13.68,13.55
13.57,13.51,13.64,13.48
13.60,13.50,13.63,13.48
13.51,13.50,13.53,13.45
13.44,13.57,13.62,13.44
13.57,13.54,13.58,13.44
13.57,13.63,13.70,13.51
13.64,13.73,13.75,13.59
13.76,13.85,13.85,13.75
13.82,13.91,13.95,13.81
13.95,13.90,13.95,13.86
13.87,13.70,13.87,13.70
13.72,13.74,13.79,13.71
13.71,13.79,13.79,13.71
13.80,13.78,13.86,13.75
13.78,13.75,13.82,13.74
13.75,13.75,13.82,13.73
13.80,13.83,13.83,13.76
13.80,14.00,14.08,13.71
14.00,13.90,14.05,13.90
13.84,13.78,13.89,13.75
13.85,13.75,13.85,13.75
13.85,13.82,13.85,13.77
13.87,13.95,13.95,13.81
13.99,14.06,14.11,13.98
14.00,13.96,14.05,13.92
13.99,14.05,14.06,13.94
14.05,14.11,14.15,14.01
14.11,14.05,14.11,14.00
14.10,14.20,14.23,14.07
14.26,14.22,14.26,14.18
14.24,14.30,14.30,14.20
14.30,14.33,14.35,14.25
14.35,14.30,14.43,14.28
14.26,14.22,14.41,14.22
14.25,14.28,14.36,14.24
14.32,14.29,14.34,14.27
14.35,14.41,14.45,14.30
14.41,14.35,14.46,14.31
14.37,14.29,14.43,14.28
14.33,14.42,14.43,14.32
14.40,14.44,14.44,14.34
14.40,14.50,14.56,14.39
14.40,14.62,14.66,14.40
14.63,14.58,14.63,14.52
14.64,14.50,14.64,14.50
14.50,14.53,14.54,14.50
14.53,14.60,14.62,14.51
14.54,14.58,14.70,14.54
14.53,14.41,14.63,14.30
14.32,14.18,14.33,13.99
14.24,14.25,14.31,14.12
14.28,14.37,14.47,14.28
14.46,14.53,14.53,14.38
14.53,14.62,14.66,14.49
14.68,14.62,14.69,14.60
14.62,14.80,14.86,14.61
14.94,14.82,14.97,14.80
14.85,14.85,14.89,14.82
14.78,14.89,14.95,14.65
14.85,15.00,15.00,14.85
15.02,15.04,15.07,15.00
15.04,15.03,15.10,14.95
15.07,15.13,15.15,15.03
15.02,15.03,15.04,14.96
15.01,15.07,15.10,14.95
15.06,14.84,15.08,14.84
14.78,14.84,14.99,14.75
14.87,15.02,15.04,14.87
15.01,14.99,15.06,14.82
15.06,15.13,15.15,15.00
15.18,15.17,15.23,15.11
15.23,15.22,15.27,15.11
15.17,15.24,15.25,15.17
15.24,15.26,15.28,15.20
14.89,15.14,15.22,14.50
15.08,15.00,15.11,14.93
15.19,15.17,15.26,15.10
15.29,15.31,15.42,15.18
15.37,15.36,15.40,15.23
15.38,15.51,15.60,15.30
15.46,15.43,15.46,15.31
15.41,15.45,15.46,15.35
15.32,15.40,15.41,15.26
15.42,15.57,15.70,15.38
15.65,15.68,15.70,15.61
15.75,15.20,15.77,15.13
15.20,14.99,15.21,14.99
14.96,14.96,15.07,14.78
15.04,15.06,15.08,14.96
15.05,15.26,15.28,15.05
15.27,15.27,15.35,15.20
15.30,15.33,15.38,15.24
15.38,15.38,15.43,15.20
15.35,15.36,15.36,15.28
15.32,15.39,15.41,15.30
15.34,15.44,15.52,15.34
15.51,15.43,15.52,15.34
15.38,15.35,15.42,15.31
15.33,15.43,15.46,15.33
15.46,15.50,15.55,15.41
15.41,15.34,15.44,15.33
15.30,15.41,15.46,15.29
15.36,15.42,15.46,15.35
15.44,15.53,15.55,15.39
15.48,15.55,15.60,15.47
15.44,15.45,15.51,15.41
15.46,15.54,15.63,15.46
15.51,15.51,15.55,15.50
15.50,15.53,15.58,15.50
15.53,15.59,15.60,15.53
15.62,15.65,15.66,15.57
15.65,15.57,15.66,15.55
15.56,15.64,15.67,15.56
15.64,15.67,15.67,15.61
15.63,15.62,15.67,15.58
15.68,15.48,15.69,15.43
15.52,15.54,15.58,15.50
15.57,15.60,15.65,15.54
15.65,15.58,15.72,15.41
15.61,15.74,15.77,15.59
15.77,15.74,15.77,15.70
15.72,15.82,15.89,15.69
15.80,15.87,15.87,15.76
15.88,15.85,15.90,15.84
15.82,15.87,15.92,15.82
15.89,15.88,15.90,15.87
15.77,15.86,15.88,15.77
15.83,15.37,15.88,15.33
15.19,15.28,15.34,15.09
15.20,15.00,15.28,14.81
15.05,15.23,15.29,14.95
15.19,15.33,15.36,15.19
15.26,15.27,15.36,15.25
15.32,15.28,15.41,15.22
15.29,15.29,15.45,15.28
15.39,15.49,15.52,15.36
15.53,15.55,15.61,15.51
15.51,15.46,15.58,15.38
15.36,15.30,15.39,15.23
15.32,15.31,15.41,15.29
15.38,15.32,15.44,15.30
15.27,15.27,15.36,15.20
15.34,15.33,15.38,15.20
15.36,15.39,15.40,15.31
15.27,15.19,15.29,15.12
15.23,15.21,15.24,15.10
15.16,15.13,15.22,15.10
15.11,15.10,15.14,15.04
15.19,15.35,15.35,15.15
15.20,14.98,15.22,14.91
14.93,14.85,14.96,14.73
14.90,14.94,15.03,14.85
14.98,14.94,15.03,14.91
14.90,14.75,14.92,14.70
14.77,14.80,14.82,14.47
14.75,14.96,15.03,14.75
14.95,15.15,15.15,14.94
15.14,15.16,15.20,15.05
15.17,15.07,15.18,15.05
15.09,15.04,15.15,14.95
15.01,14.90,15.01,14.82
14.96,14.79,14.96,14.77
14.74,14.79,14.84,14.55
14.80,14.82,14.84,14.69
14.83,14.87,14.91,14.80
14.81,15.01,15.05,14.66
14.95,14.98,15.01,14.89
14.97,14.94,15.07,14.91
15.02,14.92,15.09,14.87
14.97,15.00,15.03,14.94
14.61,14.77,14.83,14.60
14.72,14.41,14.75,14.34
14.30,14.08,14.33,13.97
14.00,13.55,14.00,12.64
13.48,14.11,14.30,13.34
13.99,14.33,14.39,13.99
14.35,14.29,14.45,14.24
14.35,14.37,14.47,14.32
14.39,14.55,14.59,14.38
14.53,14.59,14.67,14.45
14.50,14.54,14.56,14.40
14.59,14.65,14.68,14.54
14.71,14.73,14.77,14.62
14.66,14.74,14.76,14.66
14.69,14.85,14.86,14.61
14.80,14.78,14.83,14.68
