JMT,Nuveen Mortgage Opportunity Term Fund 2 Common Shares of Beneficial Interest,NASDAQ
25.73,25.44,25.73,25.44
25.33,25.46,25.50,25.31
25.29,25.32,25.68,25.11
25.14,24.80,25.14,24.67
24.85,24.88,24.96,24.67
24.53,24.31,24.56,23.97
24.22,24.62,25.13,24.18
24.58,25.30,25.39,24.58
25.23,25.41,25.49,24.95
25.18,25.63,25.63,24.97
25.55,25.26,25.55,25.07
25.00,24.50,25.09,24.46
24.19,24.42,24.65,23.99
24.50,24.21,24.50,24.10
24.26,24.35,24.40,24.13
24.50,24.36,24.50,24.06
24.35,24.37,24.37,24.18
24.40,24.50,24.60,24.22
24.50,24.50,24.68,24.50
24.46,24.67,24.84,24.43
24.62,24.64,24.69,24.36
24.79,24.70,24.79,24.39
24.54,24.84,24.87,24.54
24.65,24.85,24.87,24.65
24.74,25.01,25.01,24.74
25.15,25.23,25.29,25.07
25.13,25.26,25.29,25.13
25.12,25.05,25.20,24.99
24.82,24.75,24.96,24.75
24.60,24.60,24.77,24.60
24.50,24.44,24.50,24.35
24.35,24.67,24.68,24.35
24.59,24.50,24.65,24.50
24.50,24.38,24.62,24.35
24.16,24.22,24.31,24.16
24.10,24.24,24.32,24.10
24.34,24.14,24.34,24.05
24.03,24.01,24.20,23.97
23.85,24.14,24.16,23.85
23.95,24.12,24.25,23.90
24.11,23.93,24.11,23.88
23.88,23.80,23.93,23.79
23.75,23.47,23.78,23.47
23.45,23.54,23.75,23.42
23.41,23.44,23.60,23.20
23.44,23.54,23.61,23.25
23.40,23.51,23.63,23.34
23.66,23.76,23.82,23.51
23.67,23.59,23.71,23.48
23.60,23.67,23.72,23.43
23.68,23.59,23.70,23.51
23.58,23.56,23.73,23.51
23.59,23.84,23.84,23.51
23.94,23.87,23.95,23.85
24.07,23.95,24.14,23.83
23.86,23.86,23.97,23.86
24.01,23.86,24.01,23.68
23.82,23.85,23.85,23.73
23.87,23.80,23.87,23.70
23.91,23.39,23.91,23.38
22.85,22.79,23.14,22.79
22.91,22.72,22.91,22.70
22.66,22.84,22.85,22.55
23.02,22.99,23.16,22.82
22.96,22.99,23.01,22.95
22.95,23.18,23.23,22.92
23.17,23.23,23.24,23.05
23.09,23.23,23.25,23.02
23.25,23.37,23.42,23.15
23.36,23.52,23.54,23.25
23.50,23.58,23.70,23.50
23.55,23.56,23.74,23.55
23.48,23.56,23.61,23.48
23.62,24.01,24.01,23.36
23.87,24.00,24.05,23.59
23.62,24.00,24.09,23.62
23.87,23.91,24.09,23.82
23.80,23.90,23.91,23.77
24.00,23.77,24.00,23.68
23.69,23.77,23.78,23.62
23.86,23.77,23.88,23.67
23.55,23.56,23.79,23.48
23.60,23.47,23.60,23.44
23.25,23.34,23.47,23.20
23.28,23.32,23.53,23.20
23.21,23.37,23.38,23.21
23.25,23.78,23.78,23.25
23.63,23.88,23.89,23.60
23.79,23.91,23.94,23.64
23.79,23.97,24.10,23.79
23.90,24.19,24.26,23.90
24.15,24.20,24.20,24.05
24.19,24.40,24.42,24.17
24.23,24.43,24.48,24.23
24.41,24.22,24.42,24.19
24.16,24.08,24.18,24.08
24.07,24.14,24.17,24.02
24.07,23.97,24.20,23.97
23.89,24.24,24.24,23.89
24.05,24.16,24.22,23.97
24.06,24.01,24.19,24.01
23.99,24.04,24.10,23.91
23.91,23.83,23.91,23.82
23.79,23.81,23.85,23.78
23.80,23.80,23.84,23.80
23.54,23.59,23.77,23.54
23.52,23.56,23.60,23.50
23.38,23.59,23.64,23.38
23.52,23.60,23.74,23.49
23.47,23.57,23.59,23.39
23.56,23.39,23.62,23.37
23.55,23.56,23.56,23.35
23.62,23.44,23.65,23.41
23.35,23.39,23.48,23.35
23.35,23.36,23.50,23.33
23.31,23.53,23.55,23.31
23.42,23.34,23.60,23.32
23.33,23.42,23.44,23.33
23.26,23.44,23.50,23.26
23.45,23.36,23.45,23.33
23.20,23.28,23.32,23.15
23.26,23.35,23.37,23.15
23.25,23.39,23.44,23.25
23.34,23.45,23.45,23.31
23.16,23.30,23.32,23.16
23.28,23.22,23.29,23.22
23.16,23.19,23.24,23.11
23.40,23.39,23.44,23.13
23.54,23.61,23.68,23.46
23.55,23.70,23.70,23.49
23.56,23.86,23.86,23.56
23.70,23.80,23.80,23.62
23.81,24.09,24.25,23.81
22.61,22.72,22.76,22.61
22.80,23.13,23.15,22.80
23.10,23.01,23.10,22.78
22.89,23.15,23.43,22.88
23.36,22.97,23.36,22.77
22.87,22.69,23.03,22.61
22.85,22.76,22.85,22.55
22.71,22.84,22.90,22.71
22.77,23.01,23.04,22.77
22.95,22.92,22.95,22.87
22.86,23.11,23.15,22.86
23.15,23.34,23.34,23.07
23.11,23.37,23.43,23.11
23.25,23.23,23.37,23.23
23.19,23.24,23.35,23.19
23.19,23.35,23.53,23.19
23.27,23.36,23.45,23.26
23.40,23.55,23.55,23.34
23.51,23.71,23.72,23.51
23.54,23.76,23.79,23.54
23.76,23.69,23.80,23.66
23.60,23.58,23.82,23.53
23.57,23.43,23.65,23.40
23.28,23.39,23.47,23.28
23.37,23.50,23.53,23.37
23.40,23.57,23.59,23.40
23.54,23.57,23.65,23.40
23.59,23.62,23.70,23.55
23.47,23.55,23.63,23.47
23.46,23.60,23.64,23.46
23.49,23.41,23.64,23.40
23.44,23.45,23.55,23.31
23.48,23.43,23.54,23.39
23.34,23.30,23.48,23.30
23.29,23.26,23.32,23.26
23.25,23.26,23.26,23.18
23.23,23.31,23.31,23.21
23.29,23.27,23.32,23.23
23.21,23.30,23.35,23.21
23.31,23.33,23.38,23.25
23.35,23.35,23.40,23.32
23.35,23.41,23.41,23.29
23.43,23.47,23.47,23.31
23.45,23.36,23.45,23.30
23.35,23.39,23.39,23.27
23.21,23.43,23.44,23.21
23.35,23.44,23.45,23.25
23.42,23.49,23.54,23.37
23.50,23.40,23.50,23.39
23.41,23.42,23.48,23.36
23.31,23.48,23.52,23.31
23.64,23.37,23.64,23.34
23.21,23.30,23.37,23.09
23.35,23.27,23.35,23.25
23.21,23.28,23.33,23.21
23.28,23.30,23.31,23.22
23.31,23.25,23.31,23.18
23.30,23.30,23.38,23.20
23.23,23.24,23.25,23.05
23.23,23.26,23.38,23.08
23.27,23.24,23.29,23.20
23.18,23.26,23.26,23.18
23.21,23.27,23.31,23.21
23.21,23.15,23.26,23.15
23.13,23.32,23.35,23.13
23.28,23.35,23.38,23.20
23.26,23.36,23.38,23.24
23.31,23.29,23.41,23.24
23.29,23.31,23.36,23.27
23.48,23.43,23.56,23.41
23.41,23.45,23.46,23.41
23.44,23.41,23.44,23.38
23.40,23.37,23.40,23.31
23.36,23.29,23.37,23.26
23.18,23.37,23.37,23.18
23.38,23.27,23.41,23.21
23.16,23.37,23.37,23.13
23.37,23.34,23.37,23.22
23.19,23.14,23.23,23.12
23.04,23.29,23.31,23.04
23.26,23.32,23.32,23.10
23.33,23.44,23.51,23.32
23.43,23.47,23.50,23.35
23.45,23.54,23.54,23.38
23.54,23.75,23.75,23.52
23.91,23.77,23.91,23.68
23.66,23.61,23.67,23.53
23.51,23.50,23.69,23.47
23.58,23.43,23.58,23.40
23.40,23.36,23.53,23.35
23.35,23.34,23.41,23.33
23.33,23.35,23.39,23.32
23.36,23.58,23.61,23.36
23.56,23.58,23.63,23.47
23.56,23.85,24.03,23.55
23.80,23.67,23.80,23.58
23.63,23.57,23.63,23.55
23.63,23.58,23.63,23.55
23.53,23.80,23.89,23.53
23.80,23.81,23.82,23.78
23.72,23.74,23.84,23.70
23.93,23.80,23.93,23.72
23.85,23.73,23.85,23.71
23.70,23.68,23.86,23.67
23.62,23.77,23.90,23.59
23.74,23.77,23.79,23.71
23.72,23.63,23.80,23.61
23.60,23.81,23.84,23.58
23.81,23.78,23.84,23.67
23.74,23.71,23.91,23.69
23.69,23.65,23.75,23.56
23.60,23.60,23.60,23.57
23.53,23.61,23.68,23.53
23.53,23.58,23.71,23.53
23.58,23.51,23.65,23.49
23.29,23.48,23.54,23.27
23.42,23.49,23.50,23.40
23.50,23.57,23.57,23.47
23.55,23.58,23.65,23.46
23.53,23.63,23.68,23.53
23.61,23.66,23.70,23.50
23.64,23.64,23.80,23.59
23.63,23.68,23.75,23.56
23.69,23.81,23.84,23.65
23.85,23.66,23.85,23.58
23.71,23.90,23.90,23.66
23.66,23.80,23.81,23.66
23.79,23.81,23.81,23.73
23.85,23.80,23.85,23.64
23.79,23.78,23.83,23.65
23.84,23.80,23.90,23.67
23.73,23.80,23.94,23.66
23.80,23.89,24.02,23.70
23.90,23.96,24.03,23.90
23.97,23.92,23.97,23.78
23.54,24.00,24.03,23.54
23.88,23.93,23.96,23.88
23.93,23.85,23.98,23.82
23.86,23.74,23.99,23.72
23.73,23.66,23.76,23.64
23.58,23.64,23.67,23.58
23.62,23.65,23.70,23.61
23.64,23.67,23.73,23.61
23.65,23.79,23.84,23.65
23.78,23.91,24.00,23.70
23.93,23.97,24.04,23.84
23.96,24.05,24.06,23.85
24.04,23.81,24.04,23.76
23.80,23.75,23.80,23.73
23.73,23.62,23.77,23.59
23.57,23.39,23.58,23.38
23.35,23.45,23.46,23.35
23.44,23.63,23.63,23.31
23.48,23.30,23.49,23.30
23.40,23.44,23.46,23.26
23.42,23.46,23.62,23.30
23.44,23.59,23.62,23.33
23.59,23.52,23.66,23.50
23.51,23.58,23.89,23.51
23.49,23.32,23.67,23.26
23.26,23.37,23.51,23.25
23.38,23.38,23.39,23.33
23.30,23.38,23.45,23.26
23.41,23.37,23.47,23.31
23.36,23.33,23.47,23.30
23.34,23.35,23.41,23.30
23.30,23.28,23.37,23.26
23.30,23.22,23.33,23.20
23.18,23.16,23.25,23.15
23.16,23.23,23.23,23.11
23.14,23.33,23.38,23.13
23.33,23.34,23.36,23.31
23.27,23.30,23.34,23.24
23.30,23.34,23.34,23.27
23.32,23.41,23.45,23.32
23.47,23.48,23.48,23.42
23.38,23.40,23.44,23.38
23.55,23.37,23.55,23.36
23.49,23.35,23.49,23.31
23.20,23.24,23.35,23.20
23.35,23.29,23.35,23.28
23.24,23.23,23.54,23.22
23.16,23.22,23.24,23.11
23.19,23.20,23.23,23.18
23.18,23.30,23.40,23.16
23.30,23.27,23.31,23.20
23.25,23.17,23.27,23.17
23.10,23.36,23.38,23.10
23.35,23.32,23.35,23.18
23.31,23.20,23.33,23.14
23.21,23.13,23.31,23.11
23.02,23.19,23.19,22.89
23.24,23.29,23.30,23.19
23.17,23.08,23.26,23.08
23.16,22.96,23.18,22.96
22.96,23.01,23.07,22.96
23.01,23.03,23.11,22.94
23.05,23.02,23.05,23.00
23.08,23.10,23.12,22.99
23.07,23.07,23.16,23.03
23.01,22.86,23.01,22.86
22.92,22.95,23.05,22.86
22.89,22.88,23.05,22.86
22.88,22.90,22.95,22.88
22.90,22.93,22.97,22.86
22.94,22.95,23.00,22.86
22.86,22.72,22.90,22.68
22.68,22.89,22.89,22.68
22.88,22.93,23.04,22.69
22.95,22.71,23.10,22.71
22.74,22.84,22.98,22.74
22.82,22.76,22.93,22.73
22.77,22.89,22.90,22.77
22.78,22.70,22.90,22.64
22.70,22.81,22.84,22.70
22.71,22.91,22.91,22.68
22.81,22.88,22.98,22.81
22.90,22.78,22.90,22.75
22.70,22.97,23.00,22.70
22.81,22.88,22.93,22.79
22.78,22.81,22.96,22.78
22.80,22.79,22.98,22.77
22.75,22.74,22.79,22.69
22.57,22.66,22.73,22.57
22.63,22.65,22.67,22.41
22.64,22.70,22.72,22.55
22.75,22.65,22.75,22.58
22.65,22.72,22.78,22.53
22.63,22.68,22.74,22.57
22.60,22.72,22.72,22.60
22.64,22.75,22.77,22.64
22.82,22.78,22.82,22.66
22.77,22.80,22.83,22.73
22.81,23.01,23.04,22.78
22.94,22.88,22.97,22.73
22.82,22.94,22.95,22.79
22.92,23.04,23.09,22.83
22.99,22.84,23.04,22.84
22.78,22.96,23.01,22.78
22.95,22.84,22.95,22.60
22.83,22.89,22.96,22.83
22.89,22.77,22.89,22.60
22.74,22.76,22.77,22.67
22.64,22.66,22.70,22.57
22.65,22.67,22.67,22.60
22.59,22.51,22.62,22.49
22.48,22.65,22.67,22.37
22.60,22.64,22.85,22.60
22.59,22.60,22.74,22.54
22.60,22.60,22.74,22.60
22.55,22.52,22.56,22.46
22.54,22.59,22.60,22.38
22.58,22.65,22.76,22.52
22.70,22.75,22.77,22.62
22.77,22.45,22.77,22.38
22.41,22.62,22.71,22.40
22.59,23.17,23.17,22.51
23.00,22.80,23.00,22.70
22.93,22.58,22.93,22.57
22.58,22.63,22.78,22.58
22.59,22.59,22.79,22.59
22.61,22.67,22.94,22.60
22.67,22.70,22.79,22.65
22.65,22.74,22.85,22.65
22.72,22.61,22.72,22.60
22.56,22.46,22.70,22.44
22.40,22.50,22.67,22.40
22.46,22.55,22.65,22.46
22.61,22.51,22.61,22.44
22.50,22.65,22.73,22.48
22.59,22.68,22.78,22.45
22.73,22.80,22.80,22.68
22.81,22.86,22.87,22.80
22.82,23.14,23.19,22.82
23.09,22.98,23.09,22.93
23.07,23.01,23.07,22.85
23.04,23.04,23.07,22.98
22.92,22.97,23.05,22.85
23.09,22.95,23.09,22.88
22.95,22.86,23.03,22.85
22.91,22.89,22.95,22.86
22.89,22.88,23.06,22.86
22.81,22.93,22.95,22.81
22.87,22.93,22.98,22.87
22.88,22.74,22.91,22.74
22.72,22.73,22.82,22.70
22.68,22.85,22.89,22.68
22.76,22.71,22.79,22.70
22.67,22.73,22.78,22.63
22.60,22.70,22.70,22.60
22.75,22.80,22.85,22.67
22.83,23.01,23.01,22.83
22.91,23.00,23.00,22.79
23.00,22.91,23.00,22.82
22.91,22.89,22.97,22.88
22.84,22.83,22.93,22.79
22.80,22.80,22.92,22.80
22.84,22.77,22.86,22.76
22.89,22.86,22.93,22.81
22.80,22.85,22.97,22.80
22.81,22.61,22.81,22.60
22.55,22.59,22.69,22.55
22.65,22.50,22.67,22.50
22.45,22.42,22.47,22.36
22.37,22.39,22.48,22.37
22.43,22.38,22.43,22.35
22.41,22.46,22.55,22.29
22.42,22.39,22.48,22.38
22.38,22.54,22.56,22.38
22.50,22.45,22.50,22.40
22.48,22.53,22.53,22.48
22.59,22.60,22.61,22.52
22.60,22.62,22.63,22.55
22.61,22.62,22.65,22.54
22.53,22.60,22.64,22.53
22.55,22.62,22.65,22.55
22.58,22.67,22.81,22.57
22.55,22.62,22.68,22.55
22.57,22.69,22.69,22.57
22.71,22.71,22.71,22.63
22.71,22.72,22.92,22.69
22.66,22.66,22.68,22.62
22.66,22.64,22.66,22.64
22.64,22.71,22.71,22.60
22.64,22.56,22.64,22.46
22.39,22.50,22.55,22.39
22.48,22.55,22.57,22.48
22.52,22.52,22.56,22.50
22.50,22.48,22.52,22.48
22.46,22.48,22.54,22.43
22.45,22.50,22.56,22.45
22.49,22.49,22.61,22.44
22.47,22.53,22.53,22.45
22.55,22.59,22.60,22.51
22.56,22.54,22.58,22.50
22.54,22.54,22.61,22.52
22.54,22.51,22.62,22.50
22.53,22.54,22.57,22.50
22.54,22.55,22.65,22.54
22.55,22.50,22.59,22.50
22.51,22.50,22.55,22.44
22.48,22.45,22.54,22.45
22.39,22.53,22.57,22.39
22.34,22.49,22.50,22.34
22.38,22.52,22.66,22.38
22.51,22.50,22.51,22.41
22.50,22.50,22.54,22.44
22.38,22.39,22.54,22.37
22.08,22.39,22.45,22.08
22.39,22.39,22.44,22.32
22.46,22.40,22.52,22.38
22.39,22.39,22.45,22.37
22.40,22.47,22.47,22.40
22.43,22.51,22.52,22.40
22.50,22.44,22.61,22.41
22.45,22.47,22.57,22.42
22.44,22.62,23.22,22.44
22.61,22.57,22.62,22.52
22.74,22.58,22.74,22.51
22.61,22.62,22.62,22.57
22.64,22.71,22.78,22.63
22.74,22.88,22.88,22.68
22.73,22.89,22.95,22.73
22.85,22.68,22.85,22.66
22.62,22.67,22.72,22.62
22.62,22.59,22.64,22.55
22.64,22.80,22.91,22.59
22.74,22.58,22.74,22.45
22.49,22.77,22.77,22.49
22.59,22.69,22.75,22.48
22.53,22.64,22.74,22.53
22.62,22.72,22.90,22.62
22.66,22.53,22.73,22.53
22.51,22.65,22.67,22.51
22.51,22.47,22.54,22.47
22.44,22.50,22.59,22.44
22.46,22.39,22.50,22.34
22.27,22.25,22.33,22.22
22.21,22.23,22.29,22.21
22.10,22.04,22.27,22.00
21.98,22.08,22.09,21.98
22.09,22.23,22.27,22.08
22.33,22.35,22.35,22.17
22.15,22.26,22.58,22.10
22.24,22.24,22.27,22.17
22.20,22.20,22.26,22.08
22.14,22.17,22.22,22.02
22.39,22.21,22.39,22.06
22.14,22.04,22.14,21.95
22.00,22.13,22.16,22.00
22.19,22.10,22.19,22.08
22.06,22.10,22.11,22.03
22.04,22.02,22.09,22.00
22.04,21.99,22.04,21.95
21.95,21.90,21.97,21.87
21.90,21.94,21.98,21.80
21.97,21.95,22.03,21.95
21.90,21.83,21.95,21.83
21.80,21.58,21.87,21.50
21.53,21.74,21.79,21.53
21.80,21.85,21.85,21.77
21.79,21.92,21.92,21.79
21.87,22.11,22.13,21.78
22.15,22.11,22.17,22.03
22.16,22.18,22.25,22.02
22.11,22.14,22.25,22.06
22.02,22.05,22.10,21.91
21.94,21.86,22.02,21.85
21.85,21.93,21.93,21.81
21.81,21.82,21.91,21.81
21.65,21.70,21.76,21.65
21.66,21.89,21.97,21.66
21.80,21.90,21.95,21.75
22.10,21.86,22.10,21.74
21.70,21.87,21.91,21.70
21.77,21.86,21.90,21.77
21.55,21.87,21.87,21.55
21.73,22.01,22.01,21.72
21.15,21.81,21.81,21.15
22.35,21.72,22.35,21.71
22.00,21.64,22.24,21.63
21.74,21.75,21.87,21.61
21.70,21.65,21.79,21.62
21.56,21.63,21.71,21.56
21.63,21.65,21.76,21.35
21.79,21.71,21.92,21.70
21.81,21.73,21.91,21.70
21.82,21.72,21.88,21.62
21.62,21.67,21.70,21.62
21.65,21.69,21.77,21.62
21.65,21.80,21.81,21.65
21.65,21.64,21.68,21.59
21.61,21.75,21.79,21.59
21.64,21.71,21.86,21.64
21.61,21.70,21.70,21.61
21.60,21.75,21.76,21.60
21.71,21.88,21.92,21.64
21.73,21.78,21.82,21.71
21.75,21.81,21.87,21.74
21.77,21.83,21.92,21.77
22.12,21.81,22.17,21.77
21.80,21.70,22.09,21.70
21.79,21.72,21.81,21.70
21.69,21.61,21.76,21.58
21.68,21.71,21.71,21.58
21.76,21.76,21.78,21.49
21.76,21.78,21.78,21.63
21.73,22.04,22.09,21.73
22.50,22.09,22.50,22.02
21.97,21.91,22.01,21.84
21.86,22.03,22.14,21.86
21.99,22.00,22.15,21.99
21.97,22.07,22.07,21.97
21.93,22.02,22.07,21.93
22.07,21.97,22.07,21.97
21.92,22.16,22.27,21.92
22.01,22.09,22.09,22.01
22.08,21.80,22.09,21.77
21.78,21.94,22.09,21.78
21.90,21.92,21.96,21.90
21.98,21.93,21.98,21.93
22.03,21.93,22.23,21.89
21.92,22.02,22.13,21.83
21.95,21.89,21.98,21.88
21.80,21.99,22.03,21.80
21.91,21.88,22.01,21.88
21.82,21.94,21.98,21.77
21.95,21.97,22.02,21.78
22.05,21.92,22.23,21.90
21.84,21.94,22.03,21.78
22.27,22.03,22.27,21.94
22.05,21.96,22.05,21.95
22.00,21.86,22.01,21.77
21.63,21.78,21.88,21.63
21.77,21.72,22.04,21.65
21.63,21.70,21.76,21.62
21.71,21.59,21.71,21.52
21.56,21.75,21.83,21.56
21.70,21.84,21.94,21.70
21.83,21.81,21.86,21.78
21.74,21.82,21.85,21.74
21.78,21.79,21.87,21.70
21.85,21.79,21.89,21.76
21.72,21.78,21.85,21.72
21.74,21.80,21.88,21.74
21.79,21.75,21.95,21.75
21.80,21.80,22.00,21.77
21.96,21.86,21.96,21.80
21.92,21.86,21.98,21.80
21.81,21.79,21.92,21.77
21.75,21.82,21.83,21.75
21.77,21.65,21.91,21.62
21.68,21.82,21.82,21.65
21.81,22.20,22.23,21.76
22.17,22.10,22.19,22.06
21.82,21.98,21.99,21.82
21.84,21.91,22.05,21.83
21.90,21.82,21.91,21.81
21.78,22.00,22.11,21.78
21.96,22.41,22.41,21.96
22.37,22.07,22.42,22.05
22.03,22.06,22.20,22.03
22.05,22.23,22.40,21.95
22.25,22.28,22.39,22.17
21.94,22.21,22.35,21.94
22.16,22.30,22.40,22.05
22.37,22.32,22.37,22.11
22.26,22.30,22.32,22.20
22.23,22.29,22.36,22.23
21.97,22.27,22.29,21.97
22.19,22.31,22.40,22.19
22.39,22.40,22.45,22.31
22.31,22.36,22.49,22.25
22.19,22.38,22.38,22.19
22.08,22.31,22.44,22.08
22.42,22.10,22.42,22.09
22.03,21.90,22.11,21.84
21.94,21.72,22.16,21.72
21.63,21.77,22.19,21.63
21.93,21.81,21.93,21.75
21.61,21.64,21.91,21.53
21.71,21.97,22.09,21.71
22.09,22.06,22.10,21.93
22.18,21.89,22.18,21.89
21.82,22.15,22.15,21.82
22.10,21.99,22.10,21.92
22.00,22.03,22.24,22.00
22.14,21.90,22.14,21.90
22.02,21.97,22.02,21.67
22.00,21.95,22.11,21.90
21.95,21.97,22.01,21.84
21.96,21.96,22.03,21.95
21.90,21.92,22.02,21.90
21.91,21.73,21.91,21.55
21.50,21.76,21.87,21.50
21.64,21.51,21.70,21.51
21.27,21.60,21.65,21.27
21.66,21.58,21.66,21.50
21.51,21.58,21.59,21.51
21.70,21.61,21.76,21.59
21.61,21.58,21.74,21.48
21.41,21.67,21.82,21.41
21.67,21.70,21.80,21.64
21.68,21.46,21.72,21.46
21.67,21.39,21.69,21.39
21.41,21.50,21.58,21.41
21.57,21.55,21.57,21.44
21.91,21.61,21.91,21.47
21.74,21.63,21.74,21.52
21.71,21.73,21.94,21.67
21.64,21.81,21.83,21.61
21.66,21.85,21.85,21.66
21.67,21.78,21.89,21.67
21.58,21.71,21.80,21.58
21.65,21.74,21.81,21.65
21.62,21.68,21.68,21.62
21.78,21.84,21.86,21.68
21.81,21.86,21.86,21.76
21.78,21.78,21.85,21.43
21.83,21.86,21.88,21.83
21.84,21.84,21.89,21.84
21.82,21.84,21.89,21.75
21.79,21.75,21.94,21.56
21.70,21.85,21.96,21.70
21.91,21.89,21.91,21.71
21.79,21.84,21.90,21.67
21.67,21.69,22.07,21.52
21.72,21.66,21.76,21.59
21.70,21.66,21.77,21.60
21.63,21.71,21.78,21.63
21.66,22.09,22.15,21.66
22.14,22.13,22.14,21.95
22.18,22.18,22.18,22.09
22.25,22.44,22.47,22.20
22.28,22.21,22.40,22.21
22.03,22.03,22.03,22.03
22.30,22.03,22.30,22.01
22.04,22.09,22.48,22.04
22.04,22.09,22.42,22.04
22.15,22.04,22.19,22.04
21.96,21.88,22.01,21.81
21.96,21.98,21.98,21.96
22.06,21.98,22.17,21.92
21.86,22.18,22.24,21.86
22.25,22.26,22.29,21.98
22.23,22.09,22.23,22.08
22.09,22.07,22.09,22.05
22.10,22.01,22.11,21.97
22.04,22.06,22.10,21.94
22.34,21.97,22.34,21.86
21.87,21.97,21.97,21.87
22.06,22.11,22.21,22.06
22.20,22.07,22.25,21.95
22.27,22.00,22.27,21.95
22.08,21.96,22.08,21.89
21.89,22.00,22.08,21.89
22.06,22.03,22.07,22.00
22.05,22.08,22.09,22.05
22.18,21.92,22.18,21.91
21.95,21.85,21.95,21.85
21.80,21.92,21.92,21.80
22.01,21.97,22.01,21.85
21.88,21.99,22.03,21.88
21.82,21.94,21.94,21.82
21.94,21.64,21.94,21.64
21.68,21.72,21.85,21.64
21.76,21.67,21.78,21.64
21.72,21.70,21.80,21.61
21.73,21.70,21.78,21.69
21.70,21.90,21.90,21.70
22.01,22.07,22.10,21.93
22.04,22.03,22.10,21.99
22.00,21.96,22.23,21.96
22.10,22.08,22.23,22.05
22.10,21.98,22.39,21.98
22.18,22.01,22.26,22.00
22.14,22.33,22.33,22.11
22.29,22.44,22.44,22.29
22.49,22.40,22.58,22.39
22.41,22.32,22.43,22.27
22.20,21.79,22.22,21.78
21.80,21.93,22.02,21.80
21.87,21.82,22.02,21.81
21.80,21.77,21.87,21.74
21.84,21.83,21.89,21.75
21.83,21.79,21.85,21.78
21.90,22.00,22.02,21.90
21.95,22.00,22.05,21.95
22.00,22.04,22.07,22.00
21.95,22.05,22.21,21.95
22.10,22.02,22.16,21.88
22.11,22.12,22.19,22.05
22.20,22.29,22.37,22.09
22.31,22.30,22.31,22.10
22.31,22.24,22.34,22.20
22.37,22.62,22.63,22.23
22.60,22.62,22.66,22.60
22.64,22.66,22.66,22.59
22.66,22.71,22.72,22.66
22.73,22.83,23.03,22.56
22.89,22.53,22.89,22.47
22.53,22.53,22.60,22.48
22.66,22.57,22.66,22.56
22.69,22.55,22.69,22.38
22.68,22.56,22.68,22.55
22.69,22.79,22.80,22.56
22.73,22.86,23.00,22.68
22.95,22.88,23.01,22.82
22.95,22.71,23.07,22.62
22.74,22.79,23.05,22.68
22.85,22.87,23.12,22.62
22.98,22.88,23.19,22.79
22.91,22.96,22.99,22.68
22.81,22.92,22.94,22.69
22.90,23.09,23.22,22.90
23.15,22.90,23.15,22.90
22.98,22.95,23.11,22.95
22.95,22.95,22.95,22.95
22.95,22.90,22.98,22.90
22.76,22.71,22.88,22.70
22.72,22.81,22.89,22.71
22.76,22.80,22.83,22.76
22.76,22.88,22.88,22.76
22.89,22.92,22.98,22.83
22.88,22.84,23.23,22.83
22.76,22.92,22.98,22.76
23.11,23.19,23.19,22.92
23.20,23.20,23.30,23.10
23.13,23.17,23.17,23.13
23.20,23.15,23.20,23.15
23.12,23.11,23.15,23.11
23.16,23.01,23.16,22.96
23.02,23.00,23.11,22.99
23.08,22.95,23.08,22.81
22.90,23.03,23.09,22.90
23.04,23.32,23.40,22.87
23.19,23.50,23.50,23.19
23.52,23.34,23.53,23.34
23.54,23.57,23.65,23.27
23.55,23.59,23.62,23.47
23.63,23.60,23.69,23.50
23.51,23.52,23.60,23.51
23.48,23.40,23.48,23.30
23.18,23.27,23.41,22.99
23.32,23.00,23.34,22.90
22.96,23.13,23.18,22.87
22.93,23.17,23.38,22.90
23.14,23.25,23.36,23.14
23.22,23.14,23.22,23.05
23.06,23.03,23.20,23.02
22.97,23.39,23.42,22.97
23.60,23.24,23.70,23.23
23.11,23.32,23.42,23.11
23.20,23.41,23.47,23.19
23.47,23.43,23.70,23.35
23.49,23.47,23.53,23.43
23.47,23.37,23.52,23.35
23.36,23.72,23.72,23.36
23.62,23.63,23.72,23.49
23.70,23.53,23.72,23.46
23.52,23.53,23.57,23.52
23.28,23.61,23.76,23.23
23.56,23.61,23.61,23.51
23.61,23.61,23.61,23.61
23.54,23.56,23.64,23.33
23.22,23.28,23.56,23.22
23.10,23.06,23.21,23.05
23.14,22.99,23.19,22.93
23.01,23.00,23.06,22.98
23.01,23.07,23.10,23.01
23.00,23.37,23.47,22.98
23.29,23.51,23.58,23.29
23.42,23.33,23.49,23.32
23.16,23.16,23.34,23.16
23.14,23.16,23.19,23.08
23.14,23.19,23.19,23.07
23.09,23.14,23.14,23.06
23.03,23.18,23.18,22.99
23.14,23.06,23.18,23.04
23.10,23.15,23.15,23.07
23.21,23.10,23.21,22.98
23.03,23.00,23.14,23.00
23.08,23.02,23.08,22.89
23.05,23.10,23.10,22.61
23.20,23.21,23.21,22.96
23.18,22.95,23.18,22.95
23.00,22.50,23.00,22.50
22.13,22.38,22.71,22.11
22.05,22.51,22.78,22.05
22.21,22.70,22.74,22.21
22.70,22.65,22.73,22.60
22.47,22.67,22.70,22.47
22.56,22.61,22.67,22.56
22.64,22.93,22.93,22.64
22.82,22.77,22.90,22.69
22.81,22.73,22.81,22.72
22.69,22.75,22.89,22.69
22.82,22.86,22.98,22.78
