CLR,Continental Resources,NASDAQ
42.48,42.10,42.70,41.30
41.28,41.63,42.22,40.22
42.18,42.14,42.41,41.57
42.46,42.58,43.10,41.86
42.97,42.52,43.18,42.40
42.37,43.03,43.40,42.24
43.34,43.82,44.25,43.28
43.58,44.64,44.82,43.48
44.96,44.76,45.01,44.56
45.12,45.83,45.92,44.96
45.66,45.12,46.00,45.00
45.19,45.86,45.96,44.86
46.03,45.47,46.18,45.34
46.24,46.30,46.89,45.64
46.10,46.39,46.44,45.59
46.32,46.16,46.78,45.92
46.33,46.33,46.50,45.76
46.50,46.26,46.62,45.97
47.30,47.52,48.30,47.00
47.50,48.04,48.16,46.95
48.33,47.52,48.35,47.46
47.75,47.37,48.45,47.28
47.60,45.82,47.60,45.54
45.82,46.25,46.80,45.76
46.04,46.15,46.16,45.46
46.04,45.72,46.21,45.48
45.88,45.78,46.25,45.37
46.10,46.15,46.62,46.02
46.32,48.14,48.67,46.32
48.15,49.04,49.50,47.91
48.96,48.76,49.18,48.53
49.05,48.52,49.22,47.57
48.60,48.28,49.03,47.94
48.25,47.75,48.96,46.11
48.20,47.88,48.20,47.47
47.64,47.28,47.98,47.18
47.25,46.13,47.25,45.86
45.81,45.88,46.18,45.58
45.42,45.79,46.22,45.06
45.70,46.29,46.54,45.36
46.39,46.11,46.78,46.02
46.00,46.80,47.37,45.98
47.10,45.74,47.10,45.64
45.80,46.46,46.88,45.80
46.60,46.94,47.15,46.16
46.98,47.05,47.26,46.87
46.78,46.64,47.38,46.46
46.92,47.29,47.59,46.40
47.24,46.86,47.36,46.65
46.90,46.13,47.02,46.00
46.94,47.31,47.66,46.72
47.09,47.59,47.89,46.94
47.76,48.62,48.84,47.66
48.99,49.02,49.83,48.80
49.19,49.66,50.24,48.92
50.28,51.76,51.89,49.90
50.95,50.83,51.28,49.87
51.20,50.58,51.86,50.43
50.60,50.34,51.08,50.08
50.84,50.32,50.98,50.25
50.48,50.64,51.00,50.25
50.72,51.63,51.74,50.28
51.75,50.96,52.05,50.78
51.08,50.48,51.20,50.30
50.44,51.39,51.48,50.26
52.20,52.80,53.58,51.50
52.91,53.35,54.10,52.91
53.28,53.68,53.88,52.94
53.61,53.34,53.98,52.81
52.50,53.63,54.06,52.33
53.64,55.71,56.50,53.48
55.46,55.52,56.15,54.66
55.30,55.74,56.09,54.91
56.00,56.56,57.10,55.78
55.88,55.30,56.04,55.26
55.48,54.26,56.30,53.87
54.11,53.56,54.49,52.88
54.36,55.76,56.00,54.32
55.59,56.00,56.67,54.95
55.32,56.48,56.66,55.22
56.59,56.68,57.66,56.16
57.14,58.48,59.00,57.04
58.38,58.80,58.90,57.68
59.10,60.50,60.55,58.88
60.10,59.20,60.34,58.90
59.68,58.61,60.03,57.94
56.00,56.72,57.02,54.65
56.80,58.93,58.94,55.80
59.44,58.76,59.62,57.79
59.09,58.27,59.09,57.30
58.49,58.58,59.24,57.94
58.73,57.28,59.39,56.39
57.37,56.95,57.94,56.14
56.80,56.67,57.26,55.43
57.12,59.44,59.58,57.02
59.36,59.60,60.12,58.18
60.06,58.34,60.89,57.78
58.81,54.70,59.62,54.08
54.87,57.10,57.28,54.66
57.10,57.96,58.25,56.54
57.62,56.56,57.82,56.23
56.12,57.36,57.96,55.72
57.50,57.81,58.07,56.66
58.12,58.22,58.54,57.41
58.44,55.84,58.50,55.43
55.78,54.88,55.86,53.62
55.08,54.38,55.92,54.02
54.98,56.66,56.84,54.85
56.51,56.10,56.75,55.00
56.11,55.00,56.11,53.50
54.96,56.00,56.38,54.51
54.84,53.40,55.68,53.24
53.65,53.76,54.55,52.10
53.55,54.00,54.54,53.04
55.20,53.88,55.36,53.36
54.39,55.01,55.82,53.93
54.48,54.52,55.19,54.11
55.46,52.76,55.48,52.25
50.99,51.13,52.46,50.12
51.42,51.40,52.78,50.94
51.56,50.72,51.75,50.54
51.06,51.89,52.24,50.99
52.15,52.84,52.90,51.20
53.31,52.78,53.58,52.50
52.80,53.14,53.48,52.11
53.38,54.06,54.47,52.75
53.89,55.26,55.34,53.68
55.84,56.15,56.39,55.23
56.47,55.95,57.00,55.90
56.10,55.83,56.25,55.30
55.72,56.10,56.22,55.36
56.27,56.90,56.96,55.67
56.69,55.40,57.16,55.16
55.44,56.26,56.38,55.14
55.92,53.88,55.97,53.03
54.12,53.38,54.64,52.83
53.42,52.45,53.46,52.03
53.64,53.48,54.14,53.08
53.52,53.81,54.25,53.38
53.98,52.98,54.28,52.07
53.00,53.48,53.87,52.54
53.89,52.34,54.26,52.12
52.80,54.27,54.35,52.78
54.27,54.28,54.75,53.50
54.06,54.96,55.22,53.90
55.34,54.23,55.46,54.17
54.76,55.23,55.25,54.32
55.68,56.22,56.67,55.36
55.84,55.30,56.48,54.78
55.18,53.46,55.18,53.36
53.46,52.76,53.73,52.00
52.81,54.40,54.66,52.56
54.32,53.52,54.32,52.94
55.47,54.44,55.47,53.94
53.67,55.10,56.27,53.38
55.04,54.04,55.72,53.56
54.63,54.26,56.25,53.02
53.74,53.04,54.30,52.12
53.58,54.77,54.92,53.28
54.74,54.91,55.26,53.64
54.75,53.88,54.75,53.28
53.78,53.93,54.39,53.15
54.48,55.42,55.47,54.32
54.48,55.99,56.59,54.28
56.03,56.64,56.78,55.88
57.19,58.94,59.24,56.78
58.51,58.43,59.24,57.94
57.81,59.35,59.97,57.81
59.51,59.09,59.86,58.78
59.50,62.06,62.27,59.24
62.00,61.70,62.04,60.52
61.93,60.29,62.28,59.86
58.78,59.21,60.77,57.54
59.21,59.76,59.99,58.76
59.36,59.38,60.64,59.01
60.08,61.82,62.20,59.90
61.86,61.00,62.34,60.66
60.52,60.50,60.92,60.02
61.10,59.35,61.13,59.00
59.40,58.92,59.40,57.92
59.01,58.00,59.52,57.61
57.50,57.78,58.56,56.96
58.24,57.62,58.48,57.12
57.49,59.14,59.22,57.29
58.97,58.81,59.85,58.04
59.06,60.23,60.74,58.70
60.32,60.12,60.70,59.74
59.82,60.06,60.26,59.16
60.16,60.49,60.78,59.48
61.06,59.62,61.26,59.33
60.26,60.20,60.60,59.91
60.42,59.57,61.00,59.52
59.83,60.42,61.38,59.41
60.85,62.84,62.90,60.85
62.95,62.14,63.22,61.16
62.41,61.42,62.60,61.00
61.38,62.60,62.78,60.51
62.50,62.98,63.50,61.94
63.52,63.02,64.46,62.51
62.80,61.65,63.00,60.76
61.84,64.59,64.70,61.58
64.96,65.57,65.64,64.00
65.50,63.85,65.51,63.28
63.46,63.99,64.47,63.26
64.04,64.42,65.72,63.48
64.42,64.98,65.39,63.94
65.78,66.40,67.02,64.77
66.40,67.66,68.04,66.40
67.79,68.13,68.22,66.85
67.79,67.60,68.02,66.78
67.76,67.78,68.64,67.64
68.53,68.04,68.53,66.80
67.52,65.84,67.91,65.39
66.50,66.02,66.98,64.78
66.84,68.18,69.06,66.84
67.52,69.26,69.34,66.38
68.81,67.06,69.24,66.31
66.81,67.36,67.87,66.68
67.31,68.10,68.51,66.38
67.46,67.42,68.28,67.00
68.32,68.45,69.39,67.48
64.16,65.38,69.00,64.01
65.74,66.04,66.12,65.06
66.62,66.64,66.87,65.55
66.76,67.34,67.60,66.30
67.56,67.36,68.00,67.12
67.16,67.17,67.65,65.58
67.08,66.52,67.45,65.93
66.62,67.00,68.06,66.16
66.94,67.31,67.62,66.38
67.78,69.70,69.84,67.78
69.80,68.80,70.06,68.70
69.49,68.68,69.84,68.67
68.98,69.15,69.31,68.26
69.26,69.51,69.72,68.33
69.68,70.82,71.14,69.05
70.48,70.18,70.68,69.63
70.17,70.04,70.58,69.20
69.98,70.78,70.79,69.42
71.10,71.44,71.62,70.27
71.27,71.66,71.86,70.47
72.00,72.82,73.24,71.83
72.28,72.90,73.62,72.28
73.00,72.68,73.13,72.32
72.25,74.00,74.20,72.08
74.94,74.94,76.78,74.13
75.13,76.19,76.20,74.06
76.34,76.19,76.74,75.63
76.12,76.18,76.36,75.25
74.65,76.36,76.58,74.65
76.38,77.05,77.19,75.82
77.65,78.12,78.48,77.22
78.40,78.41,79.05,78.12
78.60,75.70,78.72,75.32
75.70,78.01,78.12,75.60
77.98,77.86,78.28,76.66
77.98,78.86,78.91,77.60
78.86,79.02,79.44,78.25
79.54,78.76,79.62,78.14
78.50,77.33,78.75,77.00
77.74,78.56,78.56,76.83
78.04,77.58,78.44,77.46
77.50,77.56,78.16,76.64
77.94,78.19,78.25,76.90
76.80,77.46,78.10,75.68
77.04,75.76,77.30,75.47
76.58,75.90,76.70,74.19
74.42,73.34,75.50,72.58
74.16,76.41,76.48,73.77
76.59,75.14,77.71,74.94
75.34,75.84,76.18,74.78
75.86,75.60,75.98,75.02
76.01,76.21,76.65,75.38
76.34,76.26,76.60,75.80
76.44,77.09,77.60,75.84
76.70,76.33,76.96,75.71
76.38,75.88,76.94,75.38
75.64,76.00,76.61,75.38
76.15,75.10,76.67,74.90
74.36,73.39,74.91,73.16
72.76,72.66,73.62,71.24
73.09,74.58,74.76,72.32
73.92,72.87,74.32,72.02
71.67,71.82,72.66,70.26
72.27,71.06,72.36,69.83
71.42,73.76,73.84,70.70
74.22,73.52,74.48,73.42
73.30,72.36,73.48,71.78
72.86,71.98,73.12,71.73
72.23,70.88,72.44,70.56
71.14,72.25,72.68,71.00
72.29,72.92,73.00,71.27
73.43,74.00,75.45,73.34
73.90,74.26,74.30,72.96
74.07,75.27,75.42,73.64
74.83,75.21,75.68,74.08
75.30,78.00,78.20,75.30
78.58,78.10,79.48,78.05
78.56,78.50,79.46,78.06
78.49,78.88,79.06,78.06
79.42,80.64,80.72,78.98
80.12,78.96,80.62,78.16
79.94,80.00,80.10,79.09
79.81,78.00,80.91,77.42
78.10,79.13,79.21,77.50
77.76,76.48,78.06,76.06
76.46,75.06,77.20,74.00
74.58,74.62,74.89,73.07
73.64,75.79,75.92,72.39
75.06,72.88,75.07,72.52
72.45,73.48,74.23,72.22
73.60,74.55,75.47,73.01
74.99,75.82,76.75,74.83
72.50,70.05,73.00,69.37
71.02,68.47,71.20,68.42
68.50,67.44,68.56,66.01
67.65,66.72,68.71,66.39
66.59,67.63,68.46,65.22
68.20,66.85,68.20,66.54
66.96,68.32,68.94,66.63
67.23,68.68,68.72,67.12
68.56,66.48,68.78,65.58
66.53,64.35,67.25,63.80
63.55,64.52,64.87,61.66
64.42,63.00,64.90,62.51
63.13,63.55,64.42,62.48
63.30,61.69,64.21,61.66
61.52,61.50,61.72,59.35
60.56,58.06,60.94,57.68
57.64,56.78,58.50,55.41
56.54,53.89,57.89,53.75
53.55,52.74,55.91,51.63
51.98,53.85,54.18,50.94
52.42,55.92,56.09,51.35
58.94,55.78,59.88,54.93
55.74,56.53,57.15,55.09
57.81,58.70,59.00,57.57
59.00,55.81,59.42,55.75
57.17,57.88,58.79,57.17
59.09,56.73,59.35,56.13
54.73,54.12,54.91,52.75
54.53,56.42,56.54,53.75
57.40,56.53,58.44,56.18
56.30,55.12,57.08,54.82
55.27,56.37,56.41,53.54
56.82,55.73,58.43,55.36
54.24,51.53,54.24,51.39
52.72,53.55,54.04,51.48
51.06,52.96,53.25,49.25
53.37,55.13,56.34,53.25
55.84,54.22,56.96,54.17
54.11,54.92,55.34,53.32
54.23,54.27,55.61,53.89
53.88,52.60,54.10,51.73
52.92,53.97,54.25,52.55
53.16,52.63,53.50,51.71
52.48,52.64,53.35,51.77
52.83,52.86,53.22,51.59
52.82,55.54,55.58,52.78
57.12,56.90,58.48,55.90
56.46,55.50,56.95,55.12
56.02,53.88,56.34,53.66
53.58,51.17,53.78,51.04
45.75,40.98,46.00,39.85
40.45,40.20,41.30,38.37
39.97,39.36,41.98,39.19
39.62,39.71,41.38,39.35
38.97,38.86,39.53,38.35
38.92,38.23,39.24,37.43
37.30,33.74,37.40,33.50
33.49,36.18,36.57,33.44
34.71,33.53,34.86,33.00
33.52,33.24,34.86,33.15
31.63,31.89,33.06,31.28
32.54,30.95,32.98,30.76
30.29,32.50,34.34,30.06
32.58,36.51,38.33,32.57
38.75,36.63,39.39,35.51
37.58,38.63,38.68,36.69
38.16,38.01,38.35,36.80
38.96,40.26,40.63,38.01
39.55,38.78,39.61,37.80
39.19,38.27,39.50,37.65
38.77,38.26,39.19,37.71
37.95,38.09,38.54,37.25
37.25,38.36,39.10,37.02
38.02,38.79,38.95,37.32
37.67,34.65,37.67,33.85
34.26,33.59,34.73,32.51
34.44,33.58,35.19,33.16
34.30,35.47,35.81,33.75
35.38,36.54,36.94,34.78
34.81,34.97,35.12,33.87
34.88,35.81,36.18,34.45
34.87,37.98,38.56,34.64
38.47,36.91,39.70,36.82
37.33,39.60,39.65,37.29
38.60,38.52,39.02,37.35
38.98,41.74,41.83,38.55
42.20,42.58,42.78,40.97
42.29,43.10,44.28,42.10
43.16,44.63,45.17,42.57
44.21,45.78,46.19,43.60
45.31,42.37,45.35,42.11
42.96,42.66,43.20,40.89
42.22,45.40,46.00,41.90
46.49,46.62,48.40,45.20
47.24,46.73,48.20,46.04
45.06,44.26,45.50,43.48
44.99,46.33,46.52,44.66
46.52,46.85,47.22,46.02
47.05,45.78,47.87,45.50
45.72,44.64,45.78,43.43
43.70,44.57,45.04,42.76
45.47,46.62,47.17,45.45
47.58,47.36,47.92,46.74
46.76,48.67,48.99,46.43
47.74,48.08,48.97,47.38
45.77,48.00,48.58,45.61
48.08,47.35,48.37,46.72
46.54,46.49,47.59,46.08
47.13,45.64,47.72,45.21
46.35,47.99,48.33,45.40
47.04,45.98,47.29,45.42
46.16,44.49,46.40,44.40
44.43,42.70,44.48,42.20
42.93,43.61,44.39,42.78
43.46,43.76,44.07,42.38
43.44,44.10,44.57,43.02
43.64,42.80,44.21,42.65
42.80,43.31,44.16,42.67
42.23,42.41,43.41,42.20
42.54,43.84,44.34,42.29
43.95,43.42,44.05,43.00
42.66,41.30,42.73,40.30
40.68,40.74,40.80,39.68
39.97,39.92,40.94,39.64
39.63,41.52,41.99,39.05
40.39,40.38,40.80,39.88
40.85,41.07,41.72,40.84
40.85,39.06,41.95,39.05
39.00,39.00,39.22,38.33
39.46,40.98,41.35,38.95
41.97,43.03,43.24,41.42
42.56,42.76,43.09,42.00
43.48,44.06,44.14,42.76
43.26,43.67,44.36,43.23
44.31,45.66,46.36,44.18
45.67,46.04,47.40,45.19
46.54,48.83,48.85,46.54
48.47,48.78,50.25,48.39
49.00,48.13,49.77,47.89
48.50,50.00,50.19,48.50
50.26,49.96,50.59,49.39
50.09,49.13,50.58,48.56
49.53,50.41,50.90,49.38
50.52,52.53,53.10,50.31
52.17,52.55,53.46,51.37
52.25,51.53,52.58,51.23
51.93,52.16,53.20,51.33
51.71,50.82,52.63,50.43
51.36,51.80,52.94,50.74
52.10,52.60,53.65,52.10
52.19,51.35,52.45,50.83
51.71,50.48,52.06,50.17
50.18,50.53,51.00,49.82
50.50,52.51,52.62,50.26
52.55,52.63,53.58,51.62
52.36,51.65,52.62,51.00
51.68,51.52,52.85,50.87
52.47,49.23,53.40,49.01
50.11,48.43,50.65,47.90
48.93,47.04,49.40,46.34
47.40,48.34,48.45,46.43
48.51,47.16,48.68,46.38
47.75,48.41,48.84,47.37
48.84,46.73,49.15,46.52
46.97,45.16,47.63,45.06
45.00,46.99,47.35,44.24
47.51,47.05,47.97,46.45
46.47,45.36,46.49,45.16
45.63,45.52,45.76,44.61
45.54,46.98,47.20,45.54
46.22,46.63,47.12,45.70
45.74,45.55,46.15,44.65
45.33,45.35,45.94,44.73
44.90,45.36,45.49,44.25
45.53,45.56,45.87,44.85
45.46,44.54,45.62,44.15
44.96,46.69,47.30,44.71
46.33,45.92,47.45,45.65
45.33,45.14,45.83,45.02
44.81,46.32,47.08,44.66
46.11,45.82,46.57,45.32
46.43,46.03,47.27,45.95
47.00,47.60,47.68,46.82
47.69,46.75,47.95,46.68
46.25,46.30,46.60,45.96
45.80,46.78,47.43,45.60
46.60,46.62,47.37,46.41
47.20,46.39,47.81,45.16
46.74,45.46,46.87,45.43
45.19,43.98,45.65,43.95
44.16,44.06,44.40,43.28
44.05,44.27,44.65,43.67
44.20,44.13,44.77,43.82
44.35,43.99,44.62,43.95
43.89,43.31,43.93,43.02
42.51,42.08,43.13,42.03
42.70,42.39,42.73,41.74
42.26,40.17,42.51,40.02
40.20,40.00,40.86,39.83
38.78,37.40,38.92,36.86
37.64,39.46,39.75,36.18
38.94,37.50,39.59,37.24
38.50,38.07,39.22,38.07
38.59,37.36,38.96,37.25
37.57,37.54,37.89,36.41
37.55,38.28,38.77,37.39
37.71,37.25,38.39,36.86
37.50,36.93,37.91,36.76
36.81,36.83,37.50,36.40
36.66,35.58,36.89,35.15
35.94,35.59,36.77,35.55
35.10,35.13,35.64,34.71
35.19,35.67,36.01,34.57
35.66,34.45,35.74,34.32
33.69,31.93,33.69,31.63
32.25,33.35,33.85,31.30
33.23,35.11,35.38,32.97
35.06,35.02,35.40,33.89
34.50,33.41,34.57,33.06
32.92,31.80,33.41,31.63
32.23,32.28,32.91,31.66
32.86,32.01,33.79,31.78
31.06,34.61,35.18,30.16
34.25,32.82,35.98,32.40
33.01,35.36,35.37,32.59
33.83,35.11,35.14,33.34
35.02,36.36,36.53,34.60
35.66,33.92,35.95,33.25
34.36,33.18,34.98,33.09
33.18,32.99,33.73,32.58
32.93,33.66,33.70,32.73
33.29,31.49,33.77,31.01
31.55,30.69,31.90,30.62
30.40,30.01,31.25,29.74
25.00,27.16,29.36,22.56
28.73,26.39,28.99,26.36
27.34,27.10,27.55,26.41
28.30,29.62,30.46,28.02
29.38,30.88,31.64,29.16
30.48,32.10,32.50,29.53
30.62,29.94,31.92,29.68
30.50,30.36,30.56,28.65
30.89,30.82,32.17,30.28
30.07,30.72,31.03,29.53
31.30,30.99,31.31,29.72
31.47,29.25,32.07,29.17
29.50,29.37,29.82,28.09
28.61,28.31,29.05,27.49
28.22,27.72,28.22,27.09
27.79,27.86,28.55,27.24
28.58,29.57,30.03,28.50
29.52,29.24,30.43,29.10
28.45,27.70,28.89,27.46
28.14,28.25,28.76,27.48
27.46,29.08,29.32,27.41
29.20,28.07,29.45,27.81
27.80,29.35,29.70,27.53
29.65,28.90,29.94,28.42
28.31,27.45,29.38,27.42
27.73,28.03,28.44,27.34
28.32,28.97,29.24,27.99
29.71,29.34,30.98,29.27
28.93,32.13,32.24,28.72
32.89,34.14,34.34,32.78
34.14,36.00,36.33,33.96
36.51,36.37,38.16,34.90
36.22,37.55,37.86,35.58
37.76,36.18,37.95,35.32
36.21,34.11,36.22,33.04
33.56,33.55,34.70,33.24
33.46,34.66,34.81,33.21
34.32,35.74,35.80,33.88
35.84,36.02,36.21,35.00
35.14,35.05,35.81,34.42
34.80,35.25,36.10,34.71
34.85,33.87,34.94,33.47
34.32,34.11,34.78,33.19
33.67,34.14,34.45,32.83
34.00,33.15,34.21,33.02
32.23,31.74,32.27,30.88
32.01,33.39,34.95,31.27
33.39,33.32,35.13,33.00
33.67,33.91,34.56,32.34
33.46,33.63,34.23,32.99
34.21,34.44,36.04,34.21
35.00,33.20,35.26,33.08
32.93,35.06,36.19,32.34
35.29,36.24,37.52,35.06
36.42,35.66,37.24,35.18
35.42,35.60,36.08,34.75
35.65,34.52,35.76,33.99
33.78,32.87,34.40,32.78
32.87,34.29,34.38,31.93
34.36,35.60,35.72,33.87
35.14,34.58,35.81,34.28
35.11,35.54,35.85,34.07
35.17,34.61,35.58,33.92
34.60,34.37,35.39,34.15
34.52,35.83,36.45,34.08
36.12,36.84,37.79,36.03
36.15,36.96,37.48,35.81
36.29,36.36,36.86,35.96
36.55,36.30,37.26,36.10
36.42,36.24,36.65,35.93
35.77,34.02,35.84,33.75
34.57,34.25,35.15,33.25
33.40,31.99,33.50,31.33
30.99,29.01,30.99,28.58
28.02,28.99,29.47,27.39
29.46,29.20,30.43,28.67
28.85,30.40,30.61,28.45
29.78,28.28,29.79,28.12
28.05,26.66,28.08,26.37
27.16,27.27,27.87,26.73
27.23,26.19,27.79,25.78
26.15,24.17,26.20,23.56
24.18,22.71,24.51,22.66
22.78,20.00,23.03,19.96
20.07,21.42,21.93,19.60
22.14,24.65,25.06,22.11
24.71,23.83,25.49,23.39
23.05,22.65,23.05,21.95
23.19,22.89,23.72,22.35
22.14,22.25,22.95,21.95
22.08,22.98,23.21,21.99
22.98,23.29,23.60,22.18
23.76,23.65,24.15,22.95
22.60,21.66,22.60,21.36
20.77,21.06,22.95,20.75
21.28,21.74,22.16,20.52
21.66,21.03,21.70,20.38
22.26,20.99,22.26,20.03
21.35,19.63,22.38,19.43
19.75,20.28,20.85,18.69
18.98,19.87,20.02,18.76
20.00,16.96,20.21,16.48
16.31,16.04,16.31,13.94
15.89,18.61,18.89,15.84
19.90,19.49,21.21,18.47
18.80,17.04,19.78,17.03
17.56,18.84,18.88,16.77
18.14,19.58,20.60,18.01
21.40,19.35,22.00,19.19
19.50,21.11,21.25,19.02
20.16,20.06,20.37,19.51
19.17,18.92,20.07,18.54
19.50,20.63,20.65,18.31
20.67,20.67,21.62,20.21
20.09,19.39,20.27,18.87
18.59,18.59,18.91,17.44
17.96,18.18,18.76,17.33
18.00,18.08,18.70,17.30
17.47,18.76,18.99,16.88
19.60,19.33,20.24,18.37
19.95,18.46,20.10,18.34
18.72,19.55,20.38,18.70
19.93,18.26,20.00,18.02
17.76,17.46,17.83,16.92
18.03,18.70,18.86,17.90
18.44,18.07,18.84,17.62
17.47,17.92,18.14,17.08
18.66,20.46,20.85,18.22
21.40,22.54,22.78,21.11
23.04,23.18,23.82,22.17
23.39,22.98,23.55,21.87
22.85,24.86,24.92,22.61
24.56,25.64,25.97,24.37
26.13,26.00,28.57,25.23
26.25,25.76,27.16,25.45
25.55,24.58,25.55,23.33
25.24,25.53,26.42,24.70
25.35,25.85,26.06,24.35
26.49,27.36,28.34,26.47
26.65,27.55,27.86,26.11
26.93,27.40,27.47,26.26
27.84,29.35,29.49,27.77
29.60,30.64,31.24,29.60
31.03,31.03,31.90,29.27
30.70,31.06,31.90,30.07
30.41,30.20,30.97,29.76
29.90,28.44,30.00,28.19
27.37,29.05,29.45,26.85
29.13,28.45,29.19,27.63
27.81,28.98,29.08,27.46
29.83,29.75,30.47,29.30
29.60,30.36,30.85,29.38
29.50,30.37,30.48,29.00
30.25,29.18,30.96,29.09
28.95,29.49,29.73,28.63
29.92,30.46,30.77,28.94
30.20,30.52,30.91,29.50
31.77,32.25,33.00,31.46
32.61,32.40,33.43,32.34
32.72,33.75,34.08,32.42
34.28,33.53,34.32,32.89
33.65,33.83,33.89,33.00
33.27,33.71,34.06,33.02
31.91,35.17,35.69,31.70
35.67,36.68,37.39,35.57
36.33,38.00,38.64,36.03
38.22,36.84,38.22,36.57
37.34,38.43,38.59,37.16
38.19,37.66,38.50,37.11
38.20,39.18,39.31,37.42
39.27,39.34,40.32,38.51
39.18,37.96,39.82,37.90
38.38,37.26,39.15,36.66
37.07,38.01,38.48,36.51
37.12,35.93,37.56,35.32
36.07,34.85,37.16,34.43
37.47,39.70,39.73,36.93
39.09,38.79,40.13,38.62
38.43,38.74,39.38,37.98
38.83,40.50,40.56,38.67
40.09,40.16,40.97,39.03
40.92,40.55,42.00,39.70
40.13,40.16,41.22,40.00
41.04,40.95,41.89,40.56
41.00,41.46,42.29,40.88
41.50,41.46,43.27,41.03
40.51,40.97,41.28,39.49
41.07,40.96,41.42,40.17
40.46,40.74,41.13,40.04
41.27,40.74,41.33,40.04
41.38,41.62,42.16,40.99
42.30,42.05,42.77,41.36
41.72,41.86,41.96,41.03
42.10,42.06,43.06,41.80
41.47,42.42,42.44,41.08
41.71,42.15,42.15,41.22
41.99,41.39,42.44,40.82
42.04,42.04,42.20,41.26
42.41,43.33,43.54,42.07
44.01,43.40,44.59,43.18
42.57,43.15,43.67,42.54
42.30,40.80,42.75,40.72
40.30,41.26,41.81,40.06
40.90,42.35,42.38,40.90
41.97,42.28,42.98,41.24
41.52,41.00,41.52,40.10
41.69,42.63,42.86,41.32
43.83,43.26,43.84,42.76
43.06,45.09,45.39,42.77
45.58,44.82,45.64,44.27
45.39,45.88,45.92,45.10
43.50,43.50,44.90,43.20
42.63,41.03,43.29,40.52
42.52,43.74,43.99,42.20
44.55,45.82,46.01,44.31
45.70,45.27,45.82,44.57
45.23,45.39,46.26,44.92
44.28,43.90,44.44,43.12
43.67,44.24,44.30,43.15
44.70,42.64,44.97,42.46
43.30,43.70,43.78,42.36
44.05,42.44,44.63,42.39
43.68,45.75,45.79,43.35
45.72,44.76,46.20,44.12
45.35,45.32,45.91,44.93
45.57,45.96,46.30,45.36
45.55,46.14,46.25,44.95
45.93,45.73,46.25,45.51
45.36,46.40,46.58,44.92
46.40,45.06,47.03,44.88
45.34,44.90,45.53,44.59
44.45,43.02,44.48,42.41
42.63,43.64,43.73,42.50
43.70,41.80,44.46,41.32
41.89,42.10,42.95,41.47
41.47,44.05,44.25,41.29
44.05,41.31,44.06,41.02
42.00,42.84,42.87,40.92
42.99,44.88,44.92,42.50
44.26,44.42,46.25,43.29
44.77,44.69,45.00,43.78
45.31,45.73,47.31,45.21
46.21,45.11,46.21,44.36
45.22,44.50,45.90,44.34
44.98,46.58,46.99,44.70
46.73,46.75,46.98,46.11
46.93,47.54,47.95,46.92
47.54,47.06,47.56,46.04
46.73,47.47,47.73,46.24
48.00,48.67,48.72,47.91
48.11,48.72,48.93,48.00
47.75,47.84,48.07,46.83
48.24,49.49,50.09,47.97
49.09,48.90,49.75,48.73
49.03,48.85,49.27,48.26
49.13,49.29,50.00,48.80
48.97,49.66,49.92,48.82
50.01,50.08,51.01,49.61
49.60,47.96,50.02,47.64
47.61,48.75,48.79,47.23
49.31,50.29,50.62,49.25
50.36,50.41,50.95,49.80
50.70,50.55,50.83,50.01
51.11,51.73,51.99,50.74
51.01,49.95,51.36,49.92
49.27,49.66,50.17,48.72
48.74,46.81,48.74,46.44
46.59,45.91,47.53,45.78
46.36,46.17,46.95,45.78
45.29,45.43,45.83,45.15
46.09,45.60,46.54,45.58
45.35,45.11,45.97,45.00
45.75,47.33,47.44,45.50
48.26,47.80,48.68,47.45
47.43,46.13,48.05,45.80
46.45,46.34,47.31,46.08
45.28,44.29,45.69,44.09
44.93,48.13,48.24,43.83
48.15,50.99,52.26,48.14
51.28,51.96,52.78,50.70
52.54,52.98,53.16,51.68
53.08,51.84,53.64,51.61
52.86,53.90,54.34,52.86
54.62,54.32,55.07,53.63
54.46,53.39,54.52,52.99
54.04,54.14,54.83,53.81
53.97,53.14,54.29,52.86
52.80,52.57,52.98,52.12
52.25,52.52,52.79,51.67
52.82,51.78,52.95,51.68
52.50,51.79,52.72,51.18
52.62,51.56,52.70,51.18
52.18,53.18,53.82,52.03
52.36,52.98,53.57,51.85
52.45,52.85,53.53,52.26
52.54,51.97,53.19,51.00
51.82,51.21,52.36,50.96
50.38,50.88,51.42,49.43
51.28,50.71,51.66,50.60
50.72,50.34,51.98,49.75
50.20,48.91,50.26,48.77
49.57,49.02,50.34,48.09
48.10,47.01,48.29,46.20
45.77,46.17,47.00,45.09
45.63,45.19,46.20,44.37
46.46,46.62,46.69,45.55
46.18,45.59,46.45,45.37
45.95,47.20,47.61,45.25
47.00,47.29,47.73,46.51
46.59,45.40,46.87,44.86
45.14,46.77,46.77,45.02
47.90,48.88,49.37,47.84
48.74,49.25,50.18,48.60
50.00,49.63,50.89,49.26
50.21,51.07,51.70,49.84
52.64,53.68,54.32,52.64
54.13,53.54,54.13,52.51
53.01,53.37,53.79,52.92
52.69,51.83,52.87,51.49
52.69,49.32,52.69,49.24
47.78,47.21,48.28,46.59
52.37,58.01,58.86,52.37
59.98,57.55,60.30,56.86
56.66,57.61,57.86,56.55
58.10,57.43,58.50,57.30
56.41,57.72,58.02,55.75
