MOV,Movado Group Inc. Common Stock,NASDAQ
33.59,32.49,33.75,32.34
32.65,32.43,32.65,31.61
32.04,31.99,32.35,31.66
32.41,32.00,32.45,31.94
32.32,31.79,32.64,31.52
32.00,33.73,34.13,32.00
33.66,33.83,34.18,33.66
34.15,34.55,34.73,33.88
34.50,35.17,35.18,34.29
34.90,35.17,35.50,34.70
35.52,35.95,35.97,35.00
36.00,36.01,36.06,35.67
36.16,36.17,36.20,35.37
36.20,36.79,36.82,36.19
37.00,37.12,37.38,36.95
37.07,37.32,37.41,37.00
37.27,37.34,37.49,37.07
37.27,37.01,37.27,36.82
37.26,36.99,37.35,36.68
37.07,37.62,37.89,37.00
37.52,38.24,38.49,37.52
38.24,38.02,38.24,37.83
38.08,37.79,38.10,37.72
38.08,38.59,38.60,38.00
38.49,38.76,38.96,38.13
38.33,38.27,38.51,38.06
38.05,37.87,38.34,37.40
38.11,36.52,38.11,36.39
36.74,36.48,36.74,36.42
36.82,36.95,37.44,36.65
36.79,37.38,37.39,36.66
37.15,37.01,37.81,36.68
37.23,37.84,38.66,37.23
37.47,36.73,37.76,36.58
37.09,37.15,37.41,36.73
37.01,36.80,37.57,36.52
36.50,36.78,37.09,36.39
36.89,38.04,38.16,36.32
37.93,38.23,38.36,37.85
37.69,36.58,37.86,35.90
36.93,36.81,37.59,36.70
36.66,36.01,36.76,35.86
36.01,37.22,37.59,35.73
36.98,37.48,37.92,36.60
37.73,39.66,39.86,37.47
39.73,38.82,39.73,38.32
39.00,38.00,39.13,37.52
40.74,41.99,42.56,39.36
42.11,42.87,43.58,41.93
42.65,43.79,43.98,42.64
43.62,42.61,43.63,42.39
42.61,41.62,43.09,41.33
41.75,41.59,42.13,41.46
41.59,41.68,41.78,40.93
41.87,41.05,41.87,40.88
41.32,41.29,41.37,40.91
41.62,42.11,42.28,41.51
42.10,42.08,42.31,41.88
42.09,41.36,42.39,41.32
41.61,41.82,42.22,41.38
42.30,41.63,42.59,41.55
41.83,42.54,42.57,41.83
42.52,42.88,43.02,41.55
43.07,43.25,43.46,42.85
43.52,42.98,43.98,42.83
43.00,43.14,43.27,42.43
43.22,43.55,43.93,42.91
43.75,43.23,43.95,42.70
43.32,43.85,44.43,43.11
43.64,43.20,43.89,43.07
42.75,43.75,43.80,42.56
44.00,43.80,44.38,43.69
43.42,43.53,43.77,43.09
43.44,43.26,43.44,42.59
43.15,44.05,44.20,43.15
43.64,43.45,43.75,43.28
43.35,42.81,43.57,42.37
43.01,42.37,43.01,41.57
42.36,43.72,43.73,42.36
43.44,44.16,44.50,43.28
43.74,44.14,44.26,43.30
44.14,43.70,44.14,43.27
43.93,44.07,44.49,43.88
43.72,44.13,44.19,43.58
44.35,45.42,45.43,43.64
45.41,44.64,45.47,44.38
44.70,45.00,45.22,44.56
44.67,45.72,45.80,44.65
45.94,46.54,46.61,45.30
46.73,46.22,47.03,45.87
46.15,46.53,46.55,45.90
46.81,47.33,47.40,46.40
47.78,46.84,47.79,46.61
46.79,46.63,47.32,46.00
46.54,45.98,46.88,45.30
46.19,46.90,47.05,46.14
46.77,47.42,48.50,46.55
47.69,46.61,47.69,46.28
46.73,45.80,47.09,45.46
45.82,46.50,47.20,45.82
45.94,45.95,46.86,45.75
46.24,46.33,46.45,45.76
45.73,46.75,47.24,45.73
46.67,46.06,46.67,45.73
45.98,45.89,46.55,45.67
46.16,45.85,46.95,45.69
45.74,45.75,46.13,45.30
45.85,46.32,46.60,45.55
46.45,46.46,46.95,46.03
46.49,46.88,46.92,45.81
46.90,46.42,47.99,46.38
45.50,44.54,46.00,44.00
44.11,45.17,45.61,44.01
45.44,45.52,46.02,44.90
45.73,44.45,45.99,43.88
44.25,43.49,44.67,43.32
43.30,43.45,44.39,43.05
43.46,42.89,43.59,42.74
43.45,43.23,43.51,42.67
43.23,43.04,43.48,42.97
42.87,43.14,43.48,42.76
43.38,42.58,43.40,42.45
42.51,42.48,42.67,42.00
42.70,42.49,42.87,42.13
42.53,43.62,43.68,42.18
43.57,43.52,43.92,43.28
43.45,43.71,43.90,42.76
43.71,43.00,43.76,42.86
43.06,44.53,44.60,42.52
44.57,44.28,44.82,44.06
44.12,44.78,44.80,43.95
44.67,44.70,45.26,44.64
44.91,44.27,45.22,44.07
44.35,44.19,44.98,44.11
44.14,44.01,44.43,43.74
44.02,44.02,44.24,43.40
44.01,44.26,44.47,43.94
44.37,43.94,44.50,43.88
44.05,43.79,44.14,43.73
43.87,42.15,43.89,41.80
42.08,41.85,42.29,41.22
41.71,40.96,42.10,40.34
40.59,40.01,41.04,39.34
40.05,40.28,40.69,40.00
40.29,40.69,40.92,40.29
40.64,40.59,40.76,40.14
40.59,40.16,40.69,39.95
40.50,40.44,40.61,39.65
40.57,40.75,40.80,40.28
40.44,40.70,40.77,40.19
40.35,39.24,40.73,38.91
39.17,38.82,39.33,38.52
38.76,39.20,39.38,38.76
38.75,38.31,39.07,38.14
38.74,38.64,39.15,38.39
37.98,37.75,38.15,37.30
37.56,35.80,37.56,35.75
36.09,35.96,36.30,35.71
35.72,35.55,36.03,34.77
35.74,36.54,36.92,35.74
36.70,37.16,37.40,36.70
37.06,37.48,37.59,36.97
37.48,38.49,38.53,37.48
38.65,41.00,41.53,38.65
40.50,40.20,40.80,39.22
40.12,39.68,40.26,39.44
39.90,39.13,39.90,38.77
39.12,38.88,39.71,38.87
38.86,39.32,39.58,38.56
39.49,38.74,39.82,38.61
38.74,38.97,39.58,38.74
38.85,39.26,39.39,38.67
39.37,39.48,40.26,39.11
39.47,39.56,40.00,39.22
39.68,39.37,40.03,39.18
38.92,38.92,39.46,38.34
39.51,40.25,40.77,39.51
40.17,41.07,41.22,40.11
41.27,41.64,41.85,40.76
42.04,42.26,42.29,41.64
42.22,42.25,42.69,41.89
42.25,42.20,42.70,42.03
42.04,42.11,42.40,41.82
42.22,42.21,42.69,41.82
42.02,42.57,42.78,42.02
42.91,42.74,43.25,42.74
43.00,43.62,43.75,42.81
43.58,43.73,43.79,43.43
43.89,43.33,44.24,42.93
43.38,43.06,43.90,43.04
43.21,41.35,43.38,41.08
41.77,42.03,42.22,41.13
46.92,46.31,48.27,45.43
46.30,45.94,47.63,45.47
46.15,46.39,46.97,45.72
46.76,45.55,46.89,45.01
45.76,46.08,46.23,45.47
46.08,45.70,46.14,45.40
45.43,45.25,45.99,44.79
45.68,44.36,46.09,44.32
44.28,41.55,44.28,40.91
41.50,41.66,42.18,41.41
41.96,41.86,42.19,41.27
41.94,41.00,42.14,40.85
40.57,41.63,41.83,40.36
42.13,42.42,42.60,41.76
42.45,42.12,42.92,41.41
42.27,42.17,42.63,41.70
42.13,42.06,42.33,41.90
41.89,41.81,42.16,41.57
41.76,42.34,42.62,41.68
42.15,41.86,42.33,41.77
42.10,42.37,42.60,41.16
42.24,41.23,42.45,41.21
41.31,39.25,41.89,38.82
39.59,39.53,39.86,39.21
39.53,39.28,39.67,38.86
39.22,39.03,39.59,38.57
39.20,39.40,40.00,39.08
39.05,39.11,39.44,38.32
38.90,39.00,39.18,38.52
39.10,38.81,39.26,38.11
38.63,38.81,40.13,38.63
38.63,38.83,39.06,38.21
38.90,39.51,40.19,38.84
39.60,39.76,40.26,39.25
39.50,38.10,39.83,37.51
38.05,37.29,38.05,36.57
37.21,37.76,38.11,37.04
37.72,38.20,38.82,37.56
37.98,36.95,38.24,36.52
37.19,38.02,38.34,37.05
36.00,38.27,38.29,35.07
38.36,38.47,38.50,37.78
38.69,38.43,39.38,38.21
38.32,38.30,38.52,37.85
38.21,38.30,38.40,37.93
38.49,38.29,38.64,37.99
38.42,38.80,38.84,37.84
38.36,38.74,38.91,37.91
38.59,38.97,39.41,38.50
38.92,39.47,39.85,38.49
39.70,39.81,40.26,39.59
39.74,40.25,40.71,39.74
40.46,40.88,41.40,40.46
40.55,40.11,40.86,39.66
39.89,39.10,40.10,39.06
39.25,38.83,39.25,38.38
38.77,39.52,39.58,38.52
39.52,39.76,40.00,39.26
39.83,40.04,40.19,39.55
40.19,39.55,40.19,38.92
39.83,41.42,41.79,39.46
41.93,42.85,42.90,41.85
42.90,43.20,43.83,42.90
43.06,41.92,43.47,41.63
41.91,41.10,41.91,40.88
41.14,41.99,42.03,41.14
41.94,41.67,42.01,41.29
42.01,41.93,42.44,41.83
41.76,41.66,42.09,41.50
41.95,42.00,42.23,41.79
41.91,41.02,41.91,40.98
40.99,40.33,41.03,39.66
40.56,40.15,40.70,39.96
39.64,40.50,40.60,39.35
40.54,40.28,40.59,40.15
40.72,40.52,40.78,40.38
40.53,39.78,40.65,39.41
40.15,39.13,40.15,39.10
38.98,38.51,39.06,38.33
38.47,38.99,39.10,38.47
38.82,38.46,39.01,38.20
38.57,38.84,38.98,38.43
38.84,39.22,39.78,38.76
39.33,39.50,40.01,39.27
39.30,39.51,39.77,39.21
39.55,39.64,39.75,39.35
39.73,40.20,40.65,39.73
40.41,40.62,40.69,40.20
40.20,40.93,41.40,40.13
41.03,41.12,41.43,40.78
41.40,41.64,41.81,41.03
41.63,42.15,42.49,41.31
41.94,42.68,43.18,41.94
42.75,41.42,42.95,41.29
41.40,42.37,42.48,41.24
42.76,43.01,43.39,42.42
43.04,43.02,43.61,42.60
43.10,42.17,43.33,42.07
42.31,42.04,42.31,41.78
42.20,41.39,42.27,41.06
41.68,41.79,41.86,41.33
41.94,43.01,43.34,41.80
42.87,43.17,43.55,42.61
43.19,43.72,43.89,42.67
43.73,44.01,44.05,43.30
44.21,44.04,44.93,43.97
40.73,40.64,41.77,40.20
40.25,38.79,40.50,38.68
38.48,37.07,38.77,36.40
37.06,37.13,37.48,36.60
37.15,37.58,37.60,36.97
37.54,37.10,38.09,36.99
37.30,37.54,38.28,37.17
37.34,37.16,37.68,36.92
37.19,36.91,37.32,36.80
36.84,36.21,36.96,36.01
36.21,36.20,36.37,36.07
36.03,36.12,36.37,36.01
36.15,36.40,36.66,36.15
36.40,36.30,36.72,36.13
36.28,35.90,36.75,35.81
36.00,35.84,36.42,35.61
36.03,35.79,36.27,35.72
35.85,35.07,36.09,34.99
34.98,34.47,34.98,34.21
34.37,34.53,35.06,34.33
34.55,34.54,34.77,34.38
34.34,33.91,34.39,33.81
33.84,34.12,34.35,33.76
33.89,33.74,34.22,33.53
33.65,33.06,33.97,33.06
33.02,32.58,33.09,32.40
32.70,33.74,33.79,32.59
34.04,34.20,34.46,34.00
34.21,33.95,34.38,33.88
33.76,33.82,34.11,33.50
33.69,34.21,34.35,33.48
34.10,33.79,34.28,33.53
33.61,33.83,34.31,33.61
33.88,33.82,34.32,33.55
34.00,34.02,34.75,33.89
33.78,34.50,34.66,33.03
34.04,34.50,34.73,34.02
34.78,33.48,35.14,33.40
33.29,33.45,33.63,33.29
33.75,34.62,34.73,33.59
34.70,33.69,34.83,33.66
33.90,33.82,34.18,33.72
33.80,33.95,34.05,33.75
33.90,33.21,33.90,33.08
33.40,34.03,34.18,33.40
34.13,34.00,34.55,33.83
33.99,33.96,34.09,33.75
34.61,35.30,35.30,34.19
35.21,35.36,35.58,35.00
35.09,34.94,35.21,34.70
35.11,35.33,35.40,34.88
35.38,36.44,36.47,35.38
36.58,37.11,37.21,36.54
37.17,36.90,37.25,36.72
36.88,36.24,37.07,35.83
36.31,38.70,38.80,36.31
38.78,38.51,39.44,38.01
27.56,26.25,28.23,25.11
26.55,26.28,26.92,25.25
26.32,26.52,26.72,26.28
25.95,25.26,25.99,25.15
25.12,26.02,26.09,25.10
26.25,26.43,26.57,26.11
26.57,26.93,27.19,26.52
27.52,27.58,28.90,27.42
27.73,27.94,28.09,27.43
28.13,28.73,28.99,28.12
28.75,28.33,28.96,28.24
28.37,28.08,28.83,27.97
28.07,27.95,28.58,27.68
27.90,27.49,28.36,27.31
27.61,28.49,28.50,27.55
28.38,27.95,28.39,27.40
27.70,27.61,27.99,27.17
27.51,27.15,27.74,27.00
27.22,27.53,28.16,27.22
27.32,27.54,27.97,27.16
27.58,27.61,28.08,27.15
27.47,27.06,28.23,27.01
27.20,27.90,28.03,27.20
28.17,27.39,28.27,27.00
27.35,27.76,27.79,26.94
27.94,28.18,28.23,27.57
28.28,27.99,28.60,27.88
28.22,27.58,28.22,27.47
27.73,27.61,27.96,27.35
27.67,28.15,28.36,27.67
28.13,28.28,28.47,28.11
28.35,28.37,28.87,28.22
28.57,27.99,28.86,27.50
27.79,27.77,28.36,27.62
27.96,27.29,28.12,27.03
27.52,27.50,27.71,27.05
27.74,28.29,28.39,27.55
28.21,28.07,28.30,27.50
27.98,27.25,28.02,27.15
27.29,26.86,27.48,26.47
26.54,26.49,26.90,26.21
25.94,23.50,26.11,22.66
23.57,24.12,24.41,23.56
24.20,24.23,24.48,23.80
24.10,23.86,24.39,23.82
23.94,25.00,25.16,23.90
24.92,24.12,24.95,23.92
23.96,24.49,24.62,23.83
24.20,24.62,24.95,24.20
24.64,24.29,25.11,24.24
24.37,24.19,24.76,23.89
24.01,24.03,24.47,23.86
24.05,24.56,24.74,23.81
24.71,25.77,26.10,24.71
25.52,24.90,25.86,24.67
24.82,25.15,25.29,24.82
25.19,25.14,25.46,24.99
25.00,24.92,25.56,24.87
25.12,25.26,25.52,24.93
25.23,25.24,25.52,25.04
25.42,25.43,25.59,25.27
25.41,25.26,25.61,25.16
25.18,25.24,25.42,24.93
24.77,24.08,24.77,24.04
24.10,24.86,24.94,24.10
24.85,24.31,24.85,24.11
24.31,25.00,25.38,24.02
25.05,25.21,25.50,25.05
25.10,25.44,25.50,25.08
25.48,25.52,25.89,25.27
25.40,25.69,25.95,25.40
25.65,25.81,26.25,25.42
25.69,25.44,25.77,25.21
25.30,24.64,25.42,24.55
24.58,24.45,24.70,24.16
24.17,23.86,24.57,23.84
23.98,23.32,24.01,22.86
23.09,23.58,23.74,23.09
23.67,23.69,23.97,23.59
23.95,24.17,24.36,23.95
24.23,23.87,24.37,23.55
23.90,23.53,23.92,23.50
23.17,23.45,23.69,23.17
23.30,23.79,23.93,23.13
23.77,23.99,24.38,23.77
24.08,24.10,24.29,23.90
24.03,24.99,25.33,24.03
24.85,25.37,25.44,24.82
25.32,24.38,25.67,24.35
24.35,24.03,24.63,23.89
23.99,24.65,24.77,23.96
24.65,25.63,25.69,24.58
29.10,28.52,31.71,27.85
28.79,30.91,31.21,28.16
30.95,31.53,31.81,30.52
31.54,31.46,31.80,31.33
31.52,31.78,31.99,31.26
31.80,31.63,31.99,31.33
31.54,31.62,32.21,31.25
31.61,31.37,32.06,31.30
31.09,30.73,31.46,30.69
30.69,30.04,31.18,29.91
30.11,30.36,30.76,30.00
30.36,30.46,30.70,30.21
30.26,30.09,30.54,29.93
30.36,30.61,31.15,30.36
30.67,30.80,30.93,30.33
30.80,30.62,31.29,30.46
30.57,30.89,30.89,30.48
30.98,31.17,31.32,30.77
31.15,30.02,31.17,30.01
29.94,30.04,30.16,29.72
29.89,29.68,30.13,29.50
29.52,29.28,29.70,29.05
29.31,28.84,29.65,28.77
28.95,29.12,29.52,28.77
28.99,29.43,29.45,28.60
29.01,27.49,29.10,27.14
27.52,27.95,28.32,27.33
28.29,28.57,28.85,28.01
28.53,28.11,29.17,27.81
28.02,28.52,28.71,27.69
28.54,28.39,28.75,28.03
28.32,28.27,28.58,27.90
28.33,27.94,28.68,27.90
27.99,28.05,28.11,27.69
27.94,28.06,28.33,27.57
28.06,28.10,28.60,27.97
28.21,28.27,28.45,28.09
28.24,28.14,28.30,28.02
28.09,27.60,28.41,27.30
26.29,26.56,27.19,25.94
26.78,26.23,26.93,25.47
26.22,26.16,26.22,25.57
26.22,26.64,26.93,26.00
26.54,27.42,27.99,26.40
27.45,28.01,28.22,27.17
27.93,27.46,28.08,27.43
27.57,27.57,27.65,27.13
27.50,27.79,27.97,27.40
27.74,27.23,27.98,27.12
27.51,27.40,27.88,27.28
27.64,27.74,27.88,27.39
27.58,27.59,27.81,27.26
27.47,27.56,27.75,27.14
27.62,27.65,27.79,27.39
27.72,27.78,28.00,27.56
27.78,27.86,28.25,27.55
27.78,28.26,28.41,27.69
28.32,27.94,28.41,27.68
27.82,28.71,28.74,27.82
28.71,27.81,28.75,27.63
27.99,28.18,28.26,27.60
28.28,28.66,28.71,28.05
28.29,27.49,28.50,27.41
27.76,27.16,27.76,26.77
27.32,27.13,27.47,26.98
27.28,27.73,27.86,27.13
27.49,27.02,27.72,26.98
27.10,26.54,27.10,26.11
26.23,26.19,26.56,25.96
26.52,26.35,26.63,26.34
26.68,26.81,26.87,26.33
26.84,27.95,28.00,26.84
28.18,27.82,28.18,27.76
27.78,27.43,27.82,27.17
27.49,27.54,27.75,27.18
27.53,26.99,27.53,26.80
27.05,26.48,27.05,26.31
26.51,26.82,26.93,26.50
26.81,27.11,27.21,26.58
27.18,26.01,27.20,25.97
26.15,25.50,26.15,25.12
25.39,25.16,25.39,24.92
25.11,24.63,25.14,24.44
24.70,24.81,25.05,24.34
24.79,25.38,25.43,24.63
25.42,25.33,25.64,25.25
25.29,24.45,25.40,24.28
24.50,24.65,24.93,24.34
24.94,25.00,25.28,24.68
25.02,24.33,25.02,24.26
24.20,24.51,24.72,24.20
24.60,25.08,25.20,24.50
24.94,24.10,25.04,23.99
23.70,23.70,24.00,22.50
23.66,24.20,24.62,23.51
24.29,24.07,24.29,23.70
23.94,23.94,23.96,23.24
24.17,24.25,24.48,24.17
24.17,24.20,24.57,23.74
24.15,23.45,24.25,23.45
23.07,23.15,23.42,22.54
21.98,22.03,22.82,21.65
22.59,21.42,22.61,21.18
21.96,22.32,22.67,21.54
25.30,27.07,27.74,25.24
26.99,28.49,29.04,26.75
28.44,28.31,29.27,27.93
27.98,28.47,28.88,27.85
29.00,28.59,29.16,28.29
28.65,28.12,28.88,27.80
27.75,27.74,28.10,27.49
28.20,28.59,28.72,28.20
28.87,27.19,29.09,27.12
27.21,26.95,27.42,26.72
26.65,26.62,26.86,26.09
26.62,26.86,27.14,26.44
26.83,26.75,27.08,26.49
26.71,27.39,27.66,26.71
27.47,27.18,27.74,27.10
26.81,26.51,27.12,26.45
26.59,27.07,27.24,26.59
26.66,27.13,27.19,26.38
27.10,26.78,27.44,26.58
26.62,26.92,27.05,25.84
27.34,26.59,27.34,26.07
26.51,25.83,26.51,25.35
25.80,25.53,25.80,25.30
25.79,25.83,25.87,25.32
26.01,25.70,26.29,25.09
25.37,25.98,26.00,25.03
26.17,27.02,27.16,26.17
26.86,26.41,27.06,25.94
26.46,26.64,26.85,26.23
26.56,27.50,27.55,26.04
27.50,27.02,27.51,27.00
27.13,26.60,27.16,26.20
26.48,26.68,27.07,26.33
26.75,26.61,27.19,26.14
26.76,27.20,27.21,26.10
27.22,27.03,27.41,26.46
26.92,26.97,27.24,26.64
26.93,27.35,27.51,26.48
27.47,25.78,27.59,25.75
25.97,26.43,26.66,25.78
26.50,25.18,26.50,24.92
25.17,25.20,25.50,24.85
25.15,24.70,25.34,24.40
24.84,25.28,25.61,24.70
25.28,25.32,25.54,25.10
25.27,25.74,25.84,25.00
25.74,27.02,27.44,25.74
27.05,27.05,27.26,26.69
27.26,27.15,27.41,26.88
27.29,27.12,27.43,26.62
27.11,26.58,27.11,26.37
26.58,25.59,26.65,25.53
25.51,26.15,26.19,25.51
26.15,25.54,26.28,25.23
25.30,25.07,25.43,24.95
24.00,21.54,24.00,21.25
21.56,22.80,23.13,21.56
22.85,23.01,23.51,22.03
23.12,22.95,23.20,22.16
23.00,23.12,23.30,22.85
23.35,23.61,23.80,23.13
23.62,24.04,24.18,23.36
24.43,25.16,25.96,24.42
25.48,26.90,27.32,25.28
27.24,27.83,27.89,26.93
27.78,26.75,27.89,26.42
26.97,27.06,27.28,26.68
27.19,27.45,27.86,27.11
27.51,27.01,27.58,26.83
27.03,26.80,27.24,26.73
26.66,26.69,26.93,26.17
26.42,26.25,26.70,26.09
26.06,25.63,26.43,25.25
25.71,26.18,26.35,25.62
25.74,26.16,26.53,25.74
26.21,26.29,26.69,25.92
26.48,26.28,26.59,26.10
26.48,27.10,27.19,26.29
27.27,26.89,27.38,26.64
26.69,25.95,27.02,25.92
26.22,26.32,26.39,25.57
26.48,26.97,27.09,25.92
27.29,27.50,27.98,26.97
27.52,26.92,27.66,26.89
26.76,26.47,26.93,26.18
26.72,26.77,27.01,26.43
26.77,26.86,27.65,26.48
26.73,25.71,26.98,25.70
25.30,25.30,25.47,24.66
25.32,24.53,25.32,24.14
24.08,24.53,24.92,24.08
24.14,24.25,24.71,24.00
24.35,23.07,24.35,22.97
23.12,22.79,23.12,22.31
23.28,23.32,23.50,22.68
23.32,23.08,23.57,22.97
23.13,22.75,23.40,22.57
22.16,22.67,22.71,21.62
22.72,22.32,22.80,21.88
22.01,23.09,23.33,21.85
23.09,23.06,23.51,22.78
23.47,23.42,23.85,23.21
23.30,23.16,23.66,23.03
23.17,24.41,24.53,23.17
24.27,24.04,24.74,23.96
24.40,24.78,24.88,24.34
24.84,25.70,25.71,24.69
25.36,24.95,25.60,24.82
25.03,24.91,25.55,24.85
25.09,25.28,25.46,24.33
24.91,25.09,25.44,24.50
24.91,24.59,25.60,24.50
24.37,24.98,25.10,24.17
24.60,24.51,24.81,24.26
24.67,24.44,24.97,24.42
24.17,24.16,24.43,23.87
24.38,25.11,25.33,24.25
25.36,26.23,26.66,24.98
26.82,26.93,27.89,26.64
26.91,26.61,27.00,26.42
27.00,26.65,27.88,26.64
27.10,27.40,27.84,26.98
27.54,27.79,28.28,27.42
27.50,28.63,28.68,27.37
28.65,28.70,28.78,28.23
28.95,29.30,29.83,28.69
29.30,29.21,29.99,29.08
29.50,29.61,29.80,29.35
29.48,29.66,30.28,29.48
29.66,30.35,30.37,29.54
30.26,29.99,30.40,29.66
29.93,30.08,30.50,29.89
29.95,29.70,30.16,29.64
29.76,30.54,30.54,29.74
30.64,30.38,30.77,30.27
30.71,30.00,30.98,29.60
29.74,30.23,30.46,29.74
29.98,29.42,30.32,29.30
29.26,29.38,29.64,29.11
29.33,30.23,30.32,29.20
30.45,30.30,30.64,30.18
30.15,30.39,30.70,30.15
30.04,29.80,30.43,29.49
29.70,29.52,29.91,29.43
29.54,29.62,29.69,29.22
29.68,29.93,30.09,29.44
29.81,30.44,30.50,29.55
30.50,30.34,30.89,29.40
28.40,27.53,29.56,27.01
27.30,28.84,29.30,27.30
28.64,27.67,28.78,27.50
27.29,27.87,28.16,27.00
27.83,27.90,28.20,27.36
27.66,27.14,27.98,27.05
27.12,26.76,27.46,26.60
26.92,26.38,27.51,26.30
26.50,26.78,27.15,26.19
26.98,28.13,28.23,26.76
27.99,27.58,27.99,27.48
27.53,27.74,27.92,27.17
27.65,27.79,27.93,27.40
27.86,28.17,28.31,27.68
28.25,28.88,29.11,28.25
29.00,28.77,29.29,28.65
28.74,28.63,29.12,28.58
28.50,28.39,29.04,28.22
28.53,29.00,29.08,28.30
29.11,28.86,29.19,28.59
28.85,28.28,28.98,28.15
28.20,28.21,28.33,27.96
28.22,28.74,28.88,27.81
28.65,28.68,28.76,28.33
28.57,27.95,28.95,27.94
28.20,27.66,28.32,27.64
27.68,27.82,28.02,27.52
28.02,27.76,28.15,27.72
27.86,28.02,28.25,27.84
25.88,25.07,25.95,24.87
25.06,25.21,25.67,25.06
24.99,24.63,25.24,24.54
24.70,24.52,24.74,24.50
24.50,24.49,25.15,24.35
24.30,23.98,24.87,23.92
24.00,23.50,24.00,23.46
23.59,23.80,23.97,23.33
23.82,23.84,24.00,23.64
23.77,23.65,23.85,23.35
23.61,23.76,24.09,23.44
22.51,21.56,22.77,21.06
21.48,22.24,22.42,21.14
22.18,20.52,22.23,20.41
20.59,20.52,20.71,20.04
20.38,20.28,20.59,19.85
20.22,20.17,20.31,19.93
20.11,20.43,20.55,20.11
20.35,20.37,20.47,20.02
20.50,20.60,20.76,20.15
20.47,20.07,20.47,20.06
19.95,19.49,19.95,19.44
19.55,19.27,19.83,19.14
19.90,19.78,20.20,19.65
19.87,20.51,20.63,19.87
20.52,20.49,20.73,20.26
20.49,20.94,21.14,20.40
21.18,21.54,22.12,21.18
21.54,21.35,21.55,21.14
21.49,21.29,21.72,21.22
21.41,21.55,21.76,21.40
20.79,20.49,20.79,20.38
20.28,20.15,20.30,19.70
20.29,20.81,20.92,20.20
21.07,21.67,21.72,21.02
21.74,21.68,21.74,21.24
21.58,22.31,22.54,21.58
22.00,21.34,22.11,21.32
21.30,21.56,21.64,21.15
21.49,21.74,21.84,21.42
22.00,22.34,22.48,22.00
22.44,22.78,22.86,22.40
22.78,23.17,23.42,22.71
23.21,22.83,23.29,22.62
23.03,22.71,23.14,22.70
22.60,22.54,22.87,22.25
22.51,22.60,22.91,22.40
22.58,22.29,22.70,22.21
22.37,22.74,22.76,22.26
22.71,22.16,22.85,21.97
22.14,22.29,22.44,21.85
22.31,22.13,22.43,22.13
22.13,22.50,22.62,22.13
22.56,22.54,22.92,22.30
22.40,22.36,22.51,22.12
22.34,22.59,22.66,22.08
22.55,22.69,22.96,22.28
22.59,21.84,22.90,21.83
21.55,21.94,21.96,21.39
22.01,21.83,22.24,21.76
22.06,22.71,22.91,22.06
22.70,22.76,23.06,22.64
22.66,22.75,22.95,22.45
22.95,22.53,23.16,22.49
22.69,23.34,23.41,22.69
23.37,23.53,23.69,23.18
23.68,23.84,24.11,23.30
23.72,23.72,23.93,23.25
23.65,23.39,23.68,23.20
23.55,24.18,24.62,23.55
24.08,24.60,24.63,24.07
24.55,24.27,24.66,24.18
24.30,24.25,24.65,24.21
24.24,23.89,24.46,23.68
20.23,22.80,22.88,20.23
23.08,22.96,23.63,22.75
23.09,22.76,23.17,22.69
22.60,22.76,22.88,22.47
22.68,22.70,22.82,22.40
22.57,22.50,22.62,22.13
22.65,22.57,22.85,22.48
22.70,22.09,22.70,22.07
22.09,22.20,22.34,21.92
22.13,21.62,22.24,21.58
21.48,21.04,21.64,20.97
20.85,21.40,21.48,20.77
21.22,21.06,21.50,20.81
21.00,20.86,21.16,20.60
20.70,20.96,21.15,20.51
20.91,20.99,21.23,20.81
21.17,21.23,21.29,20.90
21.38,21.56,21.75,21.08
21.58,21.71,21.73,21.40
21.91,22.43,22.56,21.83
22.39,22.50,22.58,22.20
22.26,21.76,22.43,21.47
21.72,21.44,21.75,21.32
21.37,21.57,21.70,21.08
21.62,21.22,21.83,21.21
21.31,21.48,21.58,21.12
21.51,21.21,21.51,21.19
21.17,21.19,21.35,21.00
21.24,21.82,21.88,21.15
21.79,22.16,22.30,21.54
22.26,21.79,22.29,21.67
21.73,22.57,22.60,21.73
22.58,22.20,22.63,22.06
22.37,22.30,22.48,21.96
22.05,21.80,22.15,21.62
21.81,21.71,22.05,21.56
21.55,21.30,21.90,21.25
21.65,22.10,22.15,21.33
22.15,22.60,22.80,22.10
22.65,22.05,22.70,22.03
21.90,22.00,22.05,21.65
21.95,22.30,22.50,21.95
22.10,21.85,22.20,21.50
21.75,21.85,22.30,21.50
21.95,21.50,21.95,21.35
21.50,21.75,21.80,21.35
21.75,22.05,22.05,21.60
22.00,21.45,22.13,21.15
21.30,21.15,21.70,21.05
21.30,20.70,21.65,20.60
20.70,21.55,22.00,20.70
22.10,22.70,22.95,21.60
22.75,23.35,23.45,22.30
22.80,23.85,23.95,22.50
24.15,25.20,25.40,24.05
25.20,25.75,26.00,25.10
25.95,26.40,26.60,25.45
26.20,26.00,26.25,25.85
26.00,26.30,26.45,26.00
26.30,26.50,26.75,26.15
26.55,26.10,26.60,26.00
26.15,25.75,26.50,25.60
28.00,29.50,30.15,27.50
29.35,28.40,29.50,28.15
28.55,29.35,30.15,28.38
29.05,29.35,29.70,29.00
29.60,29.30,29.85,29.05
29.45,28.25,29.65,28.25
28.20,28.70,29.15,28.00
28.85,28.25,29.00,28.15
28.50,29.05,29.35,28.50
