GHDX,Genomic Health,NASDAQ
33.29,34.44,34.61,33.21
34.08,34.23,34.58,33.69
33.15,31.64,33.32,31.10
31.57,31.90,32.21,31.30
32.17,32.25,32.50,31.91
32.20,31.71,32.56,31.67
31.98,32.85,33.35,31.98
32.62,32.66,32.84,32.40
32.49,32.68,32.84,32.20
33.12,33.77,33.85,32.80
33.91,33.76,33.91,33.02
34.00,33.65,34.09,33.47
33.52,34.01,34.14,33.52
34.43,34.99,35.00,34.01
34.95,35.69,35.77,34.49
35.69,35.72,36.05,35.39
35.64,34.76,35.64,34.32
34.90,35.15,35.21,34.54
35.03,35.22,35.50,34.56
35.10,35.29,36.00,34.81
35.41,35.79,35.86,35.03
35.87,35.49,35.94,35.14
35.55,35.33,35.73,34.71
35.16,36.04,36.08,34.49
35.74,36.07,36.12,35.36
36.08,35.63,36.22,35.38
35.77,35.16,35.94,35.04
34.57,35.64,35.89,34.57
35.74,34.97,36.50,34.75
34.86,35.05,35.22,34.64
34.97,34.34,35.00,34.26
34.05,34.38,34.76,33.92
34.24,33.12,34.24,33.05
33.20,33.17,33.45,32.81
33.03,33.09,33.55,32.84
32.83,33.52,33.62,32.81
33.06,32.93,33.36,32.59
32.82,32.71,33.43,32.71
32.37,31.60,32.80,31.55
31.37,32.05,32.26,31.24
31.98,32.18,32.46,31.71
32.12,32.29,32.50,31.89
32.11,32.30,32.75,32.00
32.29,32.26,32.81,32.11
32.24,32.14,32.29,31.69
32.24,32.38,32.99,32.01
32.09,31.84,32.20,31.50
31.75,31.64,31.75,31.24
31.50,31.80,32.35,31.41
31.75,31.52,31.86,31.33
31.81,31.96,32.00,31.00
32.19,32.67,32.97,32.00
32.60,32.58,32.78,32.26
32.62,32.84,32.99,32.00
32.82,34.01,34.21,32.34
34.10,34.60,34.74,33.75
34.61,34.77,34.80,34.02
34.49,34.17,34.61,33.86
34.30,33.99,34.77,33.87
34.26,33.67,34.27,33.36
33.74,33.67,34.01,33.29
33.55,33.74,33.99,33.35
33.71,33.62,33.95,33.56
33.60,32.46,33.75,32.29
31.16,31.09,31.19,30.03
31.00,30.96,31.39,30.49
31.11,30.69,31.51,30.63
30.80,30.85,31.16,30.55
30.72,30.83,31.15,30.60
30.51,30.58,30.85,30.16
29.99,30.33,30.74,29.75
30.12,30.56,30.67,30.00
30.41,29.59,30.84,29.50
29.71,30.75,31.35,29.65
30.56,30.60,31.08,30.51
30.56,30.34,30.81,30.27
30.46,29.56,30.57,29.27
29.86,29.70,30.25,29.46
29.60,30.09,30.14,29.27
30.04,30.17,30.26,29.63
30.03,29.28,30.39,29.28
29.40,28.99,29.94,28.98
29.00,30.02,30.16,29.00
30.30,30.33,30.39,29.75
30.30,29.65,30.30,29.51
29.76,30.24,30.31,29.63
30.01,30.78,30.85,30.01
30.73,31.39,31.52,30.73
31.41,30.74,31.70,30.51
30.66,30.84,31.03,30.58
30.83,30.56,31.28,30.48
30.68,30.13,30.84,29.90
30.23,29.92,30.46,29.80
29.82,29.04,30.00,28.83
29.15,29.52,29.68,29.15
29.27,29.56,29.90,28.96
30.86,32.92,34.98,29.88
33.19,33.39,34.74,32.97
33.57,35.16,35.60,33.16
34.98,34.70,35.33,34.35
34.70,34.45,34.99,33.88
34.15,34.69,35.40,33.52
34.78,34.97,35.59,34.29
34.92,35.45,35.78,34.77
35.64,34.96,35.88,34.56
34.88,35.26,35.69,34.62
35.29,34.99,35.43,34.73
34.99,35.89,36.40,34.96
36.01,35.88,37.24,35.11
35.72,35.02,35.73,34.85
35.04,34.33,35.04,34.08
34.45,34.64,34.93,33.90
34.85,35.18,35.45,34.85
34.92,34.59,35.29,34.16
34.43,34.96,35.18,34.22
34.70,34.79,35.00,34.60
34.71,33.85,34.84,33.75
33.96,33.69,34.14,33.32
33.69,33.39,33.69,33.01
33.39,32.41,33.39,32.28
32.00,30.77,32.71,30.30
30.88,30.02,31.00,29.76
30.20,30.34,31.01,29.89
30.38,29.70,30.75,29.27
29.97,29.61,29.97,29.00
29.66,30.29,30.39,29.22
30.08,30.12,30.37,29.77
30.12,29.89,30.39,29.77
30.03,29.97,30.41,29.83
29.86,29.86,30.17,29.78
29.99,29.83,30.38,29.53
29.94,29.85,30.05,29.50
29.74,29.23,29.74,28.72
29.15,29.27,29.53,28.89
29.26,28.71,29.28,28.52
28.90,28.72,29.36,28.58
28.81,27.89,29.07,27.74
28.02,28.22,28.53,27.41
28.35,28.56,28.91,27.95
28.57,29.02,29.28,28.50
29.05,29.55,29.67,28.90
29.66,29.97,30.23,29.53
30.28,31.32,31.80,30.28
31.55,32.09,32.13,31.12
31.97,32.90,33.00,31.91
32.96,32.50,32.96,32.26
32.64,32.89,32.96,32.40
33.07,33.00,33.78,32.91
32.75,32.87,32.95,32.30
32.53,31.26,32.55,31.02
31.19,30.00,31.20,29.20
30.13,30.84,31.11,30.05
30.47,30.76,31.12,30.38
31.00,31.05,31.35,30.74
30.49,30.12,30.98,30.01
30.08,28.94,30.08,28.25
29.04,29.50,29.90,28.93
27.52,26.86,28.00,26.51
26.80,26.66,26.80,25.54
25.50,26.52,26.78,25.50
26.50,27.12,27.24,25.70
27.01,27.60,27.74,27.01
27.82,27.46,28.03,27.17
27.30,27.56,27.58,27.00
27.56,27.62,27.63,27.11
27.80,27.98,28.46,27.51
27.96,27.75,28.14,27.56
27.75,28.51,28.59,27.33
28.62,28.53,29.23,28.24
28.53,28.83,29.64,28.32
28.80,29.08,29.43,28.58
29.07,27.73,29.11,27.50
27.64,27.70,27.74,27.19
27.78,26.41,27.86,26.27
26.18,26.20,26.61,25.71
26.53,26.38,27.07,26.29
26.39,26.49,26.76,26.20
26.67,26.24,26.71,26.03
26.39,27.99,28.06,26.05
27.61,28.76,28.81,27.43
28.81,28.80,28.91,28.34
28.69,28.20,28.91,27.91
28.35,28.42,28.81,28.20
28.29,29.09,29.46,27.86
29.21,28.21,29.93,28.04
28.25,29.39,29.50,28.25
29.50,29.49,29.93,29.17
29.38,28.39,29.77,28.30
28.45,27.29,28.81,26.73
27.42,27.15,28.00,26.53
27.38,27.21,27.82,26.70
27.36,26.62,28.02,26.61
26.52,26.99,27.13,26.00
26.95,25.95,27.10,25.71
26.04,26.34,26.76,25.95
26.37,26.57,26.95,26.07
26.77,26.76,27.05,26.36
26.67,26.08,26.67,25.67
26.22,26.23,26.58,25.68
26.03,26.78,27.36,25.75
26.91,27.28,27.76,26.48
27.45,28.55,28.57,27.45
28.41,27.31,28.41,27.09
27.01,26.51,27.75,26.28
26.74,26.47,26.84,25.76
26.57,27.41,27.92,25.93
27.49,26.83,27.91,26.39
26.70,26.81,27.28,26.29
26.83,26.86,27.12,26.38
26.99,28.04,28.29,26.99
27.97,26.76,28.00,26.52
26.87,26.46,26.91,25.58
26.31,25.13,26.31,25.02
25.29,25.37,26.03,24.50
25.50,25.68,26.12,25.20
25.66,26.24,26.31,25.36
26.20,26.14,26.66,25.41
26.31,24.68,26.52,24.54
24.50,25.37,25.50,24.50
25.36,25.89,25.99,24.88
25.40,24.69,25.55,23.90
24.62,25.00,26.00,24.36
24.87,26.20,26.24,24.58
26.43,27.39,27.48,26.12
27.31,26.44,27.47,26.31
26.30,25.56,26.67,25.52
25.35,25.01,25.37,24.76
24.97,25.35,25.40,24.60
25.24,25.60,25.83,25.08
25.41,25.88,26.10,25.32
26.05,26.08,26.90,25.88
26.11,26.46,26.98,26.02
26.46,26.38,26.60,26.02
26.52,27.24,27.26,26.38
27.19,26.85,27.40,26.74
26.84,26.69,27.33,26.54
26.74,25.99,26.83,25.96
26.13,25.65,26.22,25.12
25.41,26.28,26.51,25.36
26.06,26.45,26.60,25.90
26.29,27.22,27.24,26.28
27.44,27.75,27.92,27.10
27.62,28.03,28.50,27.10
28.06,27.99,28.10,26.33
28.01,27.03,28.19,27.01
26.91,26.97,27.11,25.85
27.13,27.00,27.51,26.64
27.07,27.66,27.71,26.89
27.58,27.59,27.78,27.23
27.53,27.99,28.06,27.47
28.21,27.88,28.21,27.55
27.75,27.02,27.75,26.78
27.21,27.35,27.45,26.93
27.19,27.28,27.95,27.02
27.10,27.29,27.50,27.10
27.41,27.04,27.42,27.02
26.83,27.00,27.26,26.62
27.03,27.40,27.52,26.72
27.50,27.86,28.36,27.50
27.80,27.26,27.82,27.24
27.41,28.12,28.24,27.14
27.82,27.33,27.84,27.08
27.34,26.52,27.52,26.14
26.50,26.35,26.95,25.87
25.79,26.16,26.50,25.61
26.09,26.70,26.93,26.09
26.96,26.66,26.96,26.30
26.79,26.84,27.22,26.39
26.95,27.12,27.44,26.48
26.93,26.54,27.32,26.46
26.50,27.42,27.60,26.50
27.27,27.19,27.54,26.91
27.38,27.60,27.86,27.37
27.79,27.49,28.12,27.23
27.56,26.65,27.56,26.62
26.45,26.73,26.77,26.15
26.66,25.98,26.66,25.79
25.98,26.21,26.77,25.95
26.55,26.35,26.91,26.18
25.90,25.48,26.28,25.43
25.50,25.54,25.91,25.15
25.89,25.77,26.16,25.37
25.63,25.82,26.09,25.41
25.75,25.68,26.30,25.50
25.70,25.26,25.97,25.06
26.64,26.15,26.64,25.84
26.27,26.40,26.69,25.73
26.37,26.75,26.78,25.62
26.95,27.56,27.66,26.57
27.48,27.70,27.79,27.31
28.10,27.76,28.20,27.36
28.10,28.23,28.24,27.82
28.10,27.96,28.27,27.66
27.91,28.03,28.14,27.57
28.04,28.08,28.31,27.78
28.10,28.60,28.74,27.90
28.85,29.10,29.24,28.61
29.04,29.22,29.47,28.85
29.20,29.12,29.37,29.03
29.00,29.12,29.35,28.82
29.28,29.72,29.83,29.12
29.88,29.78,29.94,29.19
29.84,29.83,30.64,29.67
29.93,29.72,30.48,29.61
29.66,30.21,30.29,29.24
30.10,30.05,30.44,29.88
29.84,29.92,30.28,29.60
29.99,30.11,30.25,29.67
29.95,29.95,30.10,29.33
30.00,28.99,30.00,28.60
29.01,28.28,29.19,28.12
28.20,28.94,29.00,28.01
29.02,29.22,29.55,28.97
29.36,28.96,29.36,28.74
29.08,29.16,29.34,28.29
29.05,29.49,29.50,28.68
29.49,28.65,29.63,28.60
28.75,29.03,29.30,28.48
29.00,29.07,29.14,28.28
29.15,29.15,29.46,28.92
28.87,29.41,29.60,28.82
29.41,28.31,29.49,28.17
28.40,28.54,28.63,27.85
28.55,28.98,29.01,28.05
29.31,29.16,29.45,28.70
29.22,29.26,29.47,28.79
29.25,29.09,29.40,28.52
29.01,30.00,30.09,28.46
29.89,29.80,30.00,29.15
29.65,30.97,31.14,29.65
30.81,31.49,31.95,30.43
31.85,31.17,32.24,30.96
30.61,31.64,31.91,30.24
30.99,32.48,32.83,30.74
32.96,32.42,32.97,32.07
32.17,32.76,33.38,32.17
32.92,33.76,33.98,32.57
33.92,32.71,33.92,32.65
33.07,33.08,33.51,32.64
33.15,33.65,33.73,32.65
33.50,33.61,33.98,33.04
33.66,34.88,34.97,33.46
34.94,34.84,35.14,34.28
34.55,36.07,36.23,34.32
36.63,36.34,37.74,35.86
36.62,35.96,36.74,35.82
35.72,35.19,36.47,34.96
32.38,35.66,35.71,31.05
35.78,35.09,35.99,34.90
35.13,35.81,35.84,34.54
35.41,36.20,36.32,35.14
36.12,36.40,36.58,35.65
35.88,32.99,35.88,32.73
33.10,32.77,33.70,32.21
32.59,31.46,32.85,31.19
31.40,31.68,32.35,31.40
31.75,32.54,33.49,31.69
32.60,31.86,32.85,31.80
31.66,32.43,32.50,31.52
32.80,33.17,33.24,32.23
33.16,33.06,33.88,32.94
33.04,32.83,33.30,32.69
32.50,32.37,32.75,32.11
32.37,33.26,33.54,32.23
33.05,32.58,33.18,32.26
32.56,33.03,33.25,32.49
32.11,32.36,32.80,31.88
32.33,32.20,32.68,31.74
32.14,32.62,32.88,32.07
32.50,32.45,32.98,31.93
32.25,33.25,33.41,31.65
32.92,32.32,33.41,32.21
32.45,32.66,33.48,32.12
32.35,32.13,32.88,31.56
32.09,30.53,32.78,30.41
30.55,30.54,31.83,30.48
30.56,31.17,31.22,30.28
31.60,31.44,32.14,31.18
31.12,31.31,31.87,30.76
31.28,32.35,32.38,30.91
32.41,31.12,32.41,30.75
31.29,32.44,32.78,31.29
32.45,32.50,33.43,32.16
32.34,32.13,32.64,31.93
32.26,32.40,32.66,31.87
32.50,31.97,33.12,31.96
32.18,31.98,32.79,31.71
31.91,32.60,32.80,31.77
32.64,31.98,32.65,31.81
32.24,32.70,32.85,32.08
32.83,32.78,33.39,32.64
32.72,32.48,33.10,32.31
33.27,32.79,33.82,32.26
33.00,33.22,33.85,32.51
32.85,32.97,33.49,32.57
32.96,31.98,33.34,31.61
31.82,32.88,33.08,31.82
32.83,32.84,33.25,32.17
32.75,31.64,32.93,31.41
31.86,32.48,32.55,30.65
32.58,31.32,32.63,31.26
31.24,32.69,32.98,31.17
31.67,32.39,33.03,31.67
32.59,31.75,32.70,31.32
31.73,32.38,32.41,31.33
32.21,32.28,33.66,32.21
32.46,32.09,32.74,31.40
32.18,32.14,32.45,31.23
32.10,31.53,32.10,30.94
31.60,31.68,31.80,30.77
31.69,31.13,32.00,30.93
30.98,31.21,31.87,30.72
31.52,31.42,31.99,30.80
30.95,30.11,31.68,29.52
30.17,30.84,30.94,29.64
30.92,31.12,31.19,30.43
30.43,30.93,31.86,30.43
30.94,31.02,31.27,30.34
31.02,31.13,31.30,30.53
31.00,31.00,31.30,30.93
30.73,30.98,31.67,30.67
30.96,30.28,31.21,29.90
30.28,31.05,31.39,30.00
30.92,31.05,31.25,30.20
31.05,30.40,31.23,29.99
30.31,31.10,31.15,30.31
30.96,30.70,31.12,30.34
30.65,31.08,31.65,29.78
31.09,32.33,32.42,30.95
32.14,32.01,32.54,31.34
31.95,32.57,32.64,31.59
32.00,31.79,32.77,31.43
31.69,32.18,32.41,31.63
32.51,32.28,32.67,31.55
32.36,33.45,33.79,32.07
33.72,33.81,34.50,33.62
33.64,33.82,34.12,33.29
33.66,32.29,33.66,31.96
32.27,32.80,33.07,31.87
32.62,32.14,33.30,31.93
32.06,31.95,32.35,31.48
31.99,31.64,32.14,31.35
31.82,30.66,31.85,30.36
30.40,29.66,30.40,29.14
29.71,30.21,30.60,29.45
30.51,30.89,31.36,30.33
30.81,30.55,30.91,30.36
30.39,30.43,30.77,29.48
30.44,30.15,30.62,30.00
30.06,30.23,30.87,30.01
30.27,30.00,30.87,29.89
30.00,30.92,30.97,29.91
30.84,30.33,31.15,29.79
30.58,31.27,31.90,30.58
31.22,30.93,31.68,30.77
30.93,31.13,31.28,30.52
31.26,31.33,31.58,30.75
31.33,31.22,31.48,30.95
30.93,30.38,31.12,30.29
30.52,31.13,31.32,30.27
31.22,30.69,31.55,30.50
30.72,30.59,31.20,30.21
30.60,30.88,31.07,30.26
30.88,30.59,31.09,30.53
30.82,29.55,30.87,29.14
29.48,29.15,30.09,28.20
28.69,28.68,29.43,28.28
28.47,27.07,28.65,26.84
27.22,28.28,28.51,27.22
28.19,27.83,28.77,27.73
27.81,27.20,27.81,27.09
27.02,27.05,27.11,25.20
26.96,26.45,27.36,25.82
26.65,26.90,27.68,26.44
26.90,27.44,27.95,26.70
27.44,28.20,28.42,26.77
28.37,27.87,28.67,27.53
28.14,28.11,28.28,27.30
28.15,27.24,28.71,26.80
27.18,27.85,28.23,27.09
27.85,27.08,28.00,27.04
26.99,27.01,27.44,26.60
27.10,27.11,27.81,26.83
27.09,27.24,27.35,26.93
27.00,26.83,27.72,26.60
26.82,27.39,27.52,26.53
27.23,27.34,27.70,27.10
27.32,27.09,27.71,26.91
27.33,26.89,27.64,26.37
26.67,26.91,27.11,26.42
27.00,26.98,27.14,26.67
26.90,26.66,27.07,26.37
26.62,26.81,26.84,26.01
26.72,26.83,27.14,26.66
26.68,26.21,26.79,26.00
26.30,26.28,26.57,26.15
26.42,26.30,26.56,26.09
26.21,26.01,26.30,25.75
25.85,25.78,25.99,25.51
25.79,25.93,26.22,25.77
26.07,25.76,26.31,25.73
25.90,26.69,26.88,25.90
26.48,27.71,27.90,26.48
27.92,28.28,29.38,27.76
28.35,28.35,29.40,28.30
28.19,28.05,29.20,28.00
28.26,27.96,28.53,27.45
28.10,27.88,28.18,27.57
27.58,26.80,28.07,26.76
27.17,27.79,27.88,26.94
28.02,27.34,28.39,26.91
27.34,27.11,27.34,26.73
27.05,27.53,28.03,26.94
27.65,27.90,27.96,27.08
27.55,26.65,27.83,26.60
26.97,26.98,27.17,26.60
27.38,26.85,27.39,26.75
27.09,27.01,27.21,26.81
26.94,27.49,27.79,26.86
27.60,27.74,28.02,27.42
28.02,27.60,28.44,27.24
27.66,27.80,28.04,27.27
27.80,27.59,27.82,27.34
27.67,27.07,27.69,26.54
26.83,26.74,27.44,26.46
26.74,26.23,27.19,26.18
26.09,25.78,26.50,25.49
25.61,26.08,26.35,25.40
26.29,26.89,27.03,25.91
26.90,26.62,27.01,26.33
26.57,26.34,26.77,25.11
26.50,27.08,27.19,26.03
27.04,27.03,27.36,26.46
27.14,26.27,27.67,25.87
25.27,25.37,26.96,23.78
25.45,25.19,25.55,24.59
24.94,24.98,25.44,23.38
25.25,24.52,25.46,24.38
24.26,24.15,24.69,23.76
23.88,24.67,24.79,23.50
24.71,24.38,25.24,24.26
24.28,24.85,24.94,24.03
24.98,26.79,26.87,24.23
27.07,26.47,27.07,25.84
26.26,26.54,26.92,25.12
26.25,24.84,26.67,24.74
24.27,25.37,25.86,24.27
24.03,24.28,25.87,23.00
25.23,24.17,25.62,23.76
24.78,25.95,26.02,24.16
26.10,26.73,26.76,25.32
27.05,27.75,28.00,26.91
27.38,27.52,27.90,27.05
26.88,26.35,27.17,25.96
26.15,26.33,26.55,25.50
26.44,25.66,26.59,25.50
25.31,25.36,25.87,24.96
25.86,25.57,26.20,25.09
25.96,25.01,25.97,24.90
24.97,25.27,25.57,24.93
25.21,25.53,25.61,24.68
25.66,25.38,25.76,24.92
25.50,25.92,26.04,25.17
26.01,25.48,26.05,25.12
25.45,26.28,26.50,25.33
25.82,25.51,26.30,25.43
25.78,24.75,25.98,24.04
24.39,24.39,24.64,23.76
24.43,24.23,24.92,23.76
23.97,23.97,24.12,23.09
24.26,22.17,24.26,21.64
21.93,21.40,21.93,20.35
21.43,21.27,23.07,20.81
21.66,21.16,22.91,20.78
21.21,21.34,21.42,20.76
21.17,22.65,22.89,20.89
22.87,22.67,23.35,22.05
22.52,20.78,22.85,20.08
21.43,22.11,22.36,20.30
22.05,22.00,22.31,21.15
22.11,22.30,22.70,21.85
22.36,21.93,22.75,21.84
21.81,20.85,21.95,20.78
20.80,21.12,21.95,20.70
21.04,22.03,22.16,20.84
22.16,21.65,22.72,21.51
21.32,21.54,22.50,20.83
21.57,20.90,21.57,20.82
21.08,20.55,21.21,20.12
20.62,20.69,20.97,20.05
20.85,21.34,21.42,20.60
21.32,21.26,21.84,21.08
21.31,21.62,21.67,20.93
21.64,22.11,22.16,21.06
22.05,21.15,22.70,21.06
21.18,20.92,22.29,20.89
21.03,21.61,21.89,20.54
21.60,22.33,22.43,20.67
23.07,26.48,27.61,23.07
26.43,25.85,26.71,25.46
25.78,26.00,26.04,24.66
26.07,26.04,26.35,25.53
26.00,26.65,26.97,25.73
26.81,26.38,26.81,26.18
26.23,26.25,26.67,26.01
26.13,26.54,26.96,25.76
26.37,26.89,27.00,25.86
27.00,27.56,27.96,26.75
27.64,28.61,28.69,27.53
29.61,29.04,29.90,28.81
29.13,28.69,29.21,28.54
29.64,29.73,30.90,29.54
29.30,29.44,29.73,29.28
29.52,29.43,29.63,29.27
29.38,30.80,30.82,29.25
30.86,30.32,30.92,29.71
30.40,30.48,30.72,29.77
30.49,30.06,30.90,29.82
29.88,29.18,30.01,28.92
29.27,29.74,29.77,28.75
29.63,29.17,29.83,28.93
28.86,29.50,29.67,28.77
29.28,28.95,29.80,28.93
28.89,29.59,29.60,28.66
29.07,28.61,29.49,28.40
28.56,28.80,29.34,28.26
29.09,29.63,30.19,28.86
29.88,30.46,30.57,29.57
30.47,30.14,30.58,29.89
30.07,32.60,32.93,30.03
33.00,34.47,34.53,32.18
34.72,34.94,35.45,34.13
35.03,34.66,35.38,34.30
34.56,34.76,35.14,34.45
34.65,34.75,34.93,34.23
34.94,35.06,35.42,34.70
34.83,35.25,35.35,34.60
34.78,35.20,35.58,34.30
34.24,33.61,34.44,33.28
33.86,34.01,34.67,33.71
35.00,34.01,35.79,33.94
33.64,32.93,34.27,32.81
31.90,31.66,34.18,31.44
30.50,30.36,31.08,28.00
30.01,32.10,32.23,30.01
32.14,30.80,32.62,30.45
31.11,31.17,31.95,30.26
30.20,29.64,30.43,29.12
30.18,30.00,30.89,29.52
29.90,30.17,30.80,29.17
30.21,31.18,31.90,29.83
31.99,32.45,32.69,31.29
32.25,31.43,32.50,31.33
31.54,31.09,31.77,30.31
31.02,30.80,31.62,30.47
31.11,30.16,31.87,29.68
30.04,28.80,31.26,28.57
28.83,29.98,30.35,28.31
29.59,28.95,30.00,28.76
29.49,29.06,29.49,27.84
28.90,29.09,29.71,28.52
28.89,27.79,29.07,27.38
27.57,26.79,27.80,26.11
26.30,27.34,27.98,26.03
27.77,26.72,28.72,26.66
26.06,25.81,26.42,25.07
25.92,26.53,26.62,25.36
26.81,27.00,27.31,26.43
27.09,27.42,27.58,26.43
27.44,26.72,27.72,26.66
26.60,26.47,26.90,25.80
26.74,26.48,26.95,26.29
26.23,26.05,26.84,26.04
25.87,25.71,25.94,25.16
25.73,25.29,26.02,25.19
25.50,26.01,26.31,24.74
25.91,25.43,25.92,25.38
25.50,25.49,25.75,25.12
25.45,26.00,26.12,25.17
25.75,25.74,25.86,25.07
25.90,25.11,26.16,25.01
25.07,27.06,27.10,24.60
26.75,26.19,26.99,26.03
26.11,25.22,27.56,24.84
25.39,24.60,25.95,24.51
24.93,24.89,25.32,24.45
24.90,24.50,25.52,24.34
24.14,23.66,24.19,23.02
23.53,22.87,23.90,22.26
22.78,22.60,23.42,22.00
22.75,23.01,23.19,22.14
23.02,23.68,24.03,22.95
23.66,23.13,24.12,23.00
23.17,22.80,23.47,22.71
22.73,23.37,23.42,22.45
23.47,23.17,23.68,22.93
23.19,24.61,24.65,22.90
24.77,24.53,25.31,23.95
24.63,24.77,25.16,24.40
24.64,25.48,25.74,24.26
25.48,25.56,26.00,25.35
25.33,24.70,25.50,24.64
24.78,26.67,26.72,24.78
26.54,26.82,27.42,26.18
27.06,26.51,27.06,25.55
26.59,26.01,26.60,25.74
25.88,26.31,26.34,25.41
26.60,26.68,26.85,25.87
26.75,27.04,27.14,26.32
26.91,27.02,27.37,26.77
26.97,27.61,27.84,26.94
27.61,27.75,27.86,27.21
27.78,27.79,28.07,27.50
27.68,28.09,28.99,27.23
28.13,28.31,28.46,27.92
28.22,28.02,28.47,27.87
28.03,28.09,28.38,27.75
27.99,28.04,28.31,27.27
27.79,27.39,28.19,27.24
27.20,26.28,27.36,26.25
26.48,27.23,27.35,25.84
26.97,25.98,27.08,25.59
25.78,24.65,25.95,24.54
26.97,27.40,28.24,26.33
27.27,27.15,27.47,26.30
27.28,27.64,28.14,26.89
27.76,27.54,28.18,26.56
27.52,27.23,28.04,27.00
27.27,26.70,27.46,26.40
26.53,27.28,27.47,26.47
27.30,27.76,27.90,27.07
27.70,27.42,27.99,27.17
26.72,24.97,26.73,24.82
24.91,23.91,25.42,23.57
24.15,25.19,25.98,24.08
25.20,25.48,25.66,25.11
25.59,26.68,27.39,25.59
26.90,26.20,27.40,25.77
26.24,26.25,26.86,25.69
26.45,26.60,26.87,25.99
26.77,26.80,27.00,25.06
26.65,27.53,27.66,26.58
27.47,27.66,27.93,27.34
27.40,26.56,27.40,26.10
26.75,28.20,28.25,26.24
27.94,27.17,28.01,27.02
27.12,27.10,27.84,26.69
26.88,26.20,27.31,26.03
25.89,26.18,26.45,25.01
25.77,25.38,26.26,25.24
25.27,25.28,26.09,25.10
25.46,25.23,25.99,25.05
25.11,25.42,25.62,24.81
25.46,25.30,25.92,25.18
25.71,26.43,26.57,25.57
26.65,26.07,26.79,25.43
26.15,26.48,27.00,25.74
26.70,26.59,26.77,26.06
26.06,26.11,26.38,25.74
25.89,25.00,25.89,24.81
25.27,25.58,25.95,25.08
25.95,26.27,26.41,25.55
26.27,25.90,26.43,25.63
25.86,26.74,26.80,25.56
26.54,26.37,26.96,26.35
26.45,26.80,26.91,25.79
26.99,27.46,27.50,26.79
27.47,28.12,28.19,27.40
28.19,27.91,28.22,27.46
28.08,27.90,28.38,27.80
28.03,27.48,28.14,27.33
27.71,27.50,27.77,27.28
27.68,27.76,27.90,27.45
27.68,27.36,27.68,27.05
27.26,27.27,27.64,27.11
27.44,27.92,28.01,27.08
28.00,28.87,28.96,28.00
28.81,28.20,29.00,28.04
28.15,27.82,28.20,27.54
27.61,28.15,28.98,27.61
28.15,28.59,28.68,27.95
28.58,28.73,28.88,28.09
28.58,29.03,29.13,28.37
29.05,30.34,30.57,29.05
30.33,29.05,30.33,28.59
29.91,28.91,30.43,27.14
28.81,29.40,29.54,28.72
29.23,29.65,29.86,29.16
29.46,28.80,29.46,28.53
28.82,29.10,29.37,28.82
28.98,28.75,29.14,28.71
28.90,28.84,29.07,28.58
28.52,27.00,28.52,26.92
27.00,27.00,27.35,26.94
27.31,27.81,28.48,27.12
27.75,27.06,28.50,27.00
27.16,26.80,27.24,26.64
26.79,26.48,27.00,26.42
26.53,27.48,27.49,26.40
27.47,26.95,27.50,26.76
26.86,26.29,27.21,26.13
26.34,26.50,26.97,26.21
26.30,25.97,26.70,25.66
26.09,26.38,26.58,25.77
26.25,26.16,26.51,26.01
26.14,26.47,26.55,25.83
26.58,26.67,26.70,26.19
26.73,27.12,27.20,26.59
27.12,27.94,28.02,27.12
27.84,28.19,28.22,27.79
28.20,28.21,28.60,27.84
27.86,26.95,28.18,26.90
26.50,27.47,27.48,26.39
27.41,26.86,27.47,26.44
27.07,27.44,27.49,26.82
27.44,28.12,28.19,27.44
28.11,27.65,28.25,27.48
27.91,27.84,28.12,27.72
28.14,28.23,28.40,27.75
28.20,28.87,28.89,28.10
29.15,29.14,29.15,28.71
28.97,28.84,29.26,28.79
28.81,29.00,29.15,28.72
29.00,29.19,29.36,28.91
29.14,29.22,29.35,28.73
29.08,28.10,29.08,28.01
28.20,28.92,29.10,27.98
28.86,29.29,29.32,28.38
29.37,29.61,29.90,29.25
29.70,29.83,30.17,29.65
29.67,30.20,30.39,29.36
30.15,30.34,30.59,29.98
30.35,30.81,30.83,30.07
30.64,30.48,30.67,30.25
30.29,28.91,30.34,28.86
28.63,29.03,29.28,28.51
29.18,29.30,29.48,29.00
29.52,29.69,30.05,29.07
30.10,29.82,30.22,29.69
29.81,29.29,29.81,28.85
29.19,29.73,29.81,28.88
29.56,29.66,29.84,29.29
29.78,30.36,30.65,29.43
30.48,29.95,30.83,29.72
29.97,29.91,30.21,29.73
30.10,29.97,30.59,29.92
29.82,29.67,29.99,29.08
29.59,29.81,30.23,29.44
29.96,29.27,29.96,29.15
28.91,28.41,29.88,28.35
28.56,28.74,29.22,28.16
28.82,29.17,29.50,28.82
29.56,29.60,29.78,28.86
29.50,30.13,30.63,28.35
30.14,31.67,32.19,28.92
32.10,32.26,32.65,30.95
31.93,33.18,33.53,31.57
32.86,33.59,33.96,32.24
33.30,33.13,33.31,32.45
33.04,32.51,33.65,32.46
32.48,32.34,32.66,30.71
32.30,32.36,32.75,31.94
32.30,31.80,32.45,31.42
31.97,31.76,32.43,31.48
31.47,31.45,31.93,30.99
31.58,31.50,31.87,31.03
31.40,30.91,31.56,30.83
31.06,31.16,31.61,30.95
31.19,30.43,31.31,30.42
30.64,29.57,30.64,29.30
29.53,30.01,30.29,29.20
30.02,30.97,31.27,30.02
30.85,30.99,31.10,30.32
