FOR,Forestar Group Inc Common Stock,NASDAQ
20.84,20.05,21.01,19.70
20.26,20.03,20.26,19.41
19.66,19.44,19.69,19.10
19.73,20.17,20.17,19.53
20.44,19.92,20.62,19.91
20.11,20.21,20.26,19.88
20.13,20.06,20.30,19.97
20.25,20.66,20.99,20.18
20.66,20.85,21.01,20.49
20.70,20.77,20.78,20.59
21.24,20.39,21.24,20.15
20.54,20.65,20.85,20.50
20.81,21.08,21.16,20.66
21.05,21.43,21.50,21.05
21.82,21.92,22.06,21.71
21.91,22.06,22.31,21.83
22.15,21.95,22.29,21.83
22.03,21.91,22.10,21.83
22.07,22.30,22.39,21.84
22.41,22.57,22.89,22.41
22.50,22.24,22.56,22.12
22.25,22.50,22.50,22.11
22.55,22.52,22.60,22.37
22.62,22.17,22.62,21.95
21.97,21.84,23.52,21.72
21.71,21.74,21.95,21.67
21.60,21.53,21.88,21.48
21.69,21.29,22.02,21.00
21.34,21.61,22.00,21.20
21.93,21.90,22.30,20.51
21.88,22.03,22.14,21.67
22.05,22.00,22.22,21.63
21.83,21.66,21.95,21.52
21.52,20.82,21.96,20.60
20.99,20.59,21.08,20.39
20.50,20.54,20.78,20.40
20.38,20.55,20.60,20.32
20.60,20.16,20.60,20.08
20.11,20.23,20.30,20.01
19.87,19.87,20.05,19.61
19.74,19.68,19.94,19.56
19.63,19.51,19.74,19.51
19.60,19.98,20.08,19.52
19.86,19.85,20.09,19.57
19.89,20.35,20.42,19.81
20.39,20.29,20.39,20.06
20.30,20.73,20.90,20.15
20.45,20.05,20.66,20.03
20.02,19.98,20.05,19.86
19.93,20.55,20.55,19.93
20.41,19.96,20.70,19.95
20.36,20.46,20.66,20.14
20.45,20.08,20.58,20.06
20.15,20.16,20.40,19.93
20.33,20.12,20.35,19.69
20.19,21.05,21.07,20.12
21.16,21.16,21.25,21.02
21.01,21.24,21.41,21.01
21.20,21.10,21.33,21.06
21.20,21.18,21.43,21.05
21.53,21.48,21.84,21.22
21.48,21.73,21.74,21.23
21.71,22.04,22.04,21.53
22.10,21.98,22.23,21.83
22.11,21.25,22.26,21.16
21.21,20.98,21.31,20.80
21.03,21.01,21.45,20.87
21.02,21.91,21.93,20.89
21.93,22.05,22.06,21.80
21.83,21.81,22.10,21.69
21.49,21.53,21.96,21.21
21.46,22.13,22.13,21.46
21.89,21.87,22.09,21.77
21.83,21.29,21.83,21.07
21.27,20.98,21.27,20.88
20.85,21.12,21.50,20.80
21.19,20.91,21.25,20.85
20.96,20.80,21.05,20.64
21.19,21.76,21.78,21.17
21.59,22.32,22.48,21.59
22.06,22.53,22.54,22.06
22.39,22.23,22.63,22.08
22.40,22.25,22.40,21.74
22.11,23.21,23.22,22.11
23.53,23.30,23.53,23.08
23.29,23.28,23.47,23.01
23.41,23.54,23.67,23.11
23.36,23.59,23.70,23.24
23.60,23.47,23.93,23.42
23.59,23.17,23.84,22.92
23.23,23.15,23.41,22.91
23.22,23.18,23.38,23.08
23.22,22.56,23.22,22.25
22.53,22.33,22.62,22.13
22.29,21.60,22.29,21.36
21.74,21.92,22.09,21.60
21.78,21.93,22.02,21.60
24.03,21.68,24.03,21.66
21.90,20.54,21.96,20.40
20.46,20.67,20.81,20.10
20.62,20.54,20.65,20.31
20.37,20.77,20.78,20.24
20.56,20.85,20.88,20.42
20.82,20.91,21.08,20.58
20.88,20.98,20.99,20.68
21.04,20.78,21.11,20.60
20.73,20.24,20.78,20.16
20.39,20.09,20.50,19.77
19.82,19.09,19.82,18.41
19.04,19.63,19.85,18.98
19.71,19.12,19.82,19.05
19.06,19.28,19.57,19.06
19.33,19.23,19.42,18.96
19.39,19.36,19.57,19.24
19.29,19.42,19.54,19.16
19.33,18.84,19.45,18.70
18.76,18.60,19.14,18.44
18.57,18.80,19.12,18.44
19.04,18.95,19.08,18.78
19.02,18.76,19.11,18.68
18.74,18.42,18.88,18.42
18.78,18.71,18.79,18.16
18.82,19.27,19.79,18.76
19.28,19.00,19.41,18.96
19.13,19.37,19.39,19.01
19.36,19.21,19.39,19.03
19.20,19.44,19.73,19.14
20.22,20.36,20.65,19.98
20.60,20.78,20.82,20.31
20.94,20.95,21.20,20.71
21.05,20.90,21.20,20.59
20.97,20.84,21.42,20.81
20.94,20.96,21.15,20.49
20.95,21.36,21.70,20.95
21.47,21.27,21.55,21.18
21.14,21.09,21.18,20.72
21.08,21.10,21.26,20.99
21.16,21.30,21.40,21.01
21.33,21.26,21.50,21.04
21.19,20.85,21.21,20.70
20.94,20.69,20.98,20.41
20.75,20.78,21.29,20.68
20.67,20.26,20.82,20.18
20.34,20.70,20.72,20.27
20.75,20.91,21.12,20.71
20.84,20.59,21.04,20.47
20.53,20.30,20.54,20.25
20.44,20.45,20.55,20.16
20.45,21.06,21.14,20.41
20.98,20.95,20.98,20.49
20.75,20.58,20.77,20.33
20.55,20.10,20.71,19.64
20.07,20.47,20.51,20.07
20.27,20.26,20.41,20.08
20.43,20.27,20.62,20.25
19.95,20.00,20.16,19.68
19.96,18.99,20.22,18.90
19.17,19.05,19.42,18.83
18.92,18.67,19.19,18.52
18.79,19.02,19.34,18.79
19.14,19.00,19.28,18.93
19.00,19.06,19.16,18.75
19.03,18.96,19.19,18.76
18.99,19.11,19.20,18.86
18.98,18.97,19.29,18.83
18.98,19.02,19.11,18.73
19.03,19.08,19.23,19.02
19.00,18.90,19.33,18.78
18.96,18.95,19.35,18.85
19.01,18.96,19.12,18.90
18.93,19.02,19.25,18.90
19.02,18.70,19.05,18.59
18.70,18.59,18.94,18.51
18.57,18.81,19.03,18.54
18.85,18.86,18.99,18.63
18.70,18.64,18.88,18.50
18.91,19.38,19.47,18.83
19.30,19.44,19.49,19.18
19.52,19.53,19.58,19.39
19.63,19.62,19.64,19.33
19.61,19.52,19.61,19.23
19.55,19.31,19.67,19.14
19.20,18.80,19.25,18.55
18.92,18.42,19.07,18.33
18.34,18.63,18.66,18.34
18.75,18.77,18.86,18.66
18.79,18.86,18.87,18.74
18.82,18.84,18.98,18.75
18.80,18.69,18.90,18.64
18.78,18.92,18.99,18.70
19.00,19.31,19.35,18.82
19.43,18.65,19.57,18.62
18.74,17.80,18.75,17.76
17.85,17.71,18.06,17.61
17.78,17.67,18.15,17.62
17.81,17.80,17.90,17.54
17.88,18.37,18.41,17.73
18.36,18.17,18.40,18.15
18.15,17.97,18.18,17.85
18.15,17.77,18.29,17.77
17.65,17.67,17.73,17.42
17.63,17.65,17.94,17.54
17.80,17.50,17.80,17.39
17.50,17.09,17.73,17.02
16.95,16.87,17.19,16.77
17.04,16.70,17.05,16.52
16.81,16.72,16.96,16.62
16.86,17.04,17.11,16.86
17.04,17.60,17.63,17.04
17.59,17.63,17.71,17.43
17.62,18.10,18.14,17.55
18.04,17.94,18.23,17.93
18.00,17.92,18.02,17.73
17.91,17.40,17.99,17.31
17.44,17.41,17.68,17.21
17.56,17.56,17.77,17.41
17.52,17.05,17.52,16.82
16.98,17.27,17.27,16.74
17.35,17.69,17.88,17.35
17.54,17.93,17.95,17.54
17.80,17.32,17.80,17.28
17.36,16.87,17.39,16.29
16.84,17.20,17.26,16.56
17.03,17.39,17.43,17.02
17.51,17.75,17.92,17.44
17.80,17.50,17.87,17.47
17.47,17.39,17.57,17.30
17.30,17.06,17.30,16.89
17.02,17.12,17.15,16.87
16.99,17.47,17.47,16.93
17.37,16.99,17.37,16.89
17.09,17.16,17.21,16.97
17.28,17.36,17.39,17.09
17.42,17.94,17.96,17.32
18.10,18.00,18.30,17.65
17.91,17.62,18.06,17.56
17.71,17.40,17.73,17.25
17.49,17.42,17.49,17.26
17.41,17.10,17.58,17.03
17.07,16.99,17.25,16.83
16.97,16.98,17.09,16.90
17.01,17.44,17.56,16.97
17.58,18.11,18.12,17.57
18.05,18.34,18.50,17.98
18.21,18.25,18.26,18.03
18.09,18.18,18.20,18.01
18.13,18.14,18.26,17.95
18.18,18.16,18.41,18.11
18.22,18.45,18.49,18.05
18.34,18.83,18.86,18.27
18.81,18.83,18.86,18.64
18.97,19.22,19.24,18.82
19.26,18.86,19.26,18.70
18.82,19.08,19.09,18.60
18.98,19.02,19.21,18.87
18.83,18.83,18.89,18.60
18.84,18.73,18.84,18.62
18.57,18.83,18.86,18.55
18.85,19.09,19.20,18.68
19.15,19.28,19.50,19.15
19.21,19.27,19.32,19.05
19.30,19.28,19.33,19.19
19.14,18.67,19.30,18.63
18.62,18.73,18.73,18.24
18.82,19.15,19.15,18.79
18.80,19.23,19.54,18.80
19.20,19.06,19.21,18.95
19.24,19.24,19.33,19.05
19.29,19.15,19.31,19.04
19.29,19.14,19.33,19.10
19.11,18.95,19.30,18.90
18.89,19.13,19.29,18.83
19.06,19.04,19.26,18.95
19.10,19.53,19.55,19.09
19.53,19.56,19.66,19.29
19.65,19.42,19.65,19.33
19.27,19.37,19.56,19.21
19.38,19.12,19.49,19.04
19.22,19.14,19.22,19.08
19.25,19.11,19.34,19.05
18.88,18.70,19.14,18.48
18.74,18.29,18.82,18.19
18.33,18.74,18.76,18.26
18.62,18.70,18.85,18.34
18.60,19.98,20.13,18.60
20.10,20.02,20.28,19.78
20.00,20.01,20.33,19.94
20.16,20.02,20.19,19.94
20.00,20.03,20.32,19.92
20.06,19.82,20.17,19.81
19.78,19.59,19.80,19.50
19.78,19.65,19.95,19.27
19.78,20.01,20.01,19.74
20.00,19.98,20.19,19.87
19.93,19.59,19.93,19.50
19.58,19.38,19.58,19.23
19.40,19.57,19.79,19.37
19.70,19.48,19.80,19.36
19.59,20.08,20.12,19.59
20.16,20.10,20.16,19.91
19.99,19.84,20.00,19.82
19.84,20.00,20.04,19.61
19.98,20.09,20.13,19.81
20.20,19.89,20.20,19.86
19.99,19.73,20.08,19.69
19.63,19.66,19.78,19.46
19.59,19.52,19.71,19.39
19.52,19.21,19.52,19.05
19.22,18.81,19.22,18.76
18.75,18.91,19.01,18.75
18.95,18.46,19.01,18.20
18.43,18.38,18.53,18.14
18.38,18.54,18.68,18.30
18.54,18.77,18.92,18.53
18.86,18.88,18.98,18.62
18.91,18.31,19.04,18.22
18.21,18.12,18.21,17.85
18.08,17.74,18.18,17.71
17.80,17.80,17.94,17.59
17.75,17.74,17.95,17.65
17.76,17.90,17.91,17.74
17.76,17.82,17.85,17.62
17.83,17.72,18.09,17.60
17.72,17.43,17.78,17.40
17.42,17.65,17.77,17.27
17.76,17.58,17.86,17.49
17.61,17.05,17.61,16.97
16.90,16.94,17.20,16.90
16.89,17.68,17.71,16.82
17.67,16.96,17.67,16.95
16.85,16.36,16.99,16.34
16.38,16.22,16.70,16.16
16.43,16.17,16.57,16.11
15.99,15.94,16.11,15.49
15.75,15.82,15.93,15.35
16.05,16.03,16.25,15.89
16.00,16.62,16.65,15.99
16.65,17.11,17.13,16.65
17.00,16.63,17.12,16.63
16.84,17.15,17.34,16.59
17.22,17.12,17.27,17.00
17.03,17.01,17.10,16.68
17.09,17.29,17.50,17.00
17.31,17.29,17.44,17.04
17.22,17.38,17.51,17.02
17.73,17.45,17.80,17.35
17.46,17.27,17.66,17.18
17.21,16.69,17.24,16.61
16.75,17.19,17.42,16.43
17.09,16.78,17.25,16.40
16.75,17.15,17.26,16.42
17.16,17.31,17.42,17.12
17.31,17.41,17.43,17.15
17.34,17.45,17.61,17.22
17.50,17.40,17.61,17.35
17.46,17.19,17.46,17.16
17.17,16.73,17.37,16.57
16.80,16.98,17.07,16.80
16.98,16.76,17.03,16.73
16.70,17.00,17.09,16.66
17.28,16.99,17.31,16.92
17.03,16.90,17.13,16.89
16.98,16.56,17.12,16.53
16.55,16.59,16.87,16.55
16.49,16.00,16.55,15.96
15.93,15.12,16.00,15.10
15.12,14.89,15.17,14.75
14.91,14.97,15.23,14.89
14.94,14.99,15.06,14.78
14.98,14.89,15.15,14.84
14.77,15.44,15.82,14.63
15.32,15.82,15.82,15.24
15.68,15.51,15.68,15.29
15.60,15.70,15.82,15.55
15.52,14.90,15.57,14.80
15.03,14.44,15.04,14.35
14.40,14.42,14.81,14.23
14.50,14.62,14.76,14.49
14.86,15.13,15.15,14.55
15.18,15.72,15.74,14.95
15.66,15.42,15.80,15.38
15.47,15.89,15.97,15.35
15.93,15.50,15.95,15.44
15.59,15.56,15.77,15.47
15.48,15.77,15.80,15.43
15.76,15.60,15.76,15.47
15.73,15.40,15.77,15.34
15.43,15.52,15.56,15.18
15.36,15.31,15.43,15.19
15.30,14.72,15.38,14.62
14.87,14.79,14.96,14.49
14.94,15.18,15.23,14.80
15.17,15.09,15.24,15.01
15.03,14.61,15.03,14.49
14.68,14.48,14.87,14.40
14.41,14.51,14.55,14.21
14.59,14.08,14.59,14.04
14.03,14.24,14.33,14.03
14.24,14.22,14.39,13.84
13.83,13.51,14.00,13.40
13.63,13.79,13.80,13.14
13.81,13.77,13.95,13.46
13.83,13.79,13.92,13.58
13.57,14.15,14.19,13.57
14.22,13.95,14.51,13.81
13.98,13.88,14.05,13.51
13.70,13.27,13.70,12.91
13.36,13.71,13.73,13.22
13.80,14.10,14.15,13.78
13.98,13.73,14.09,13.69
13.79,14.03,14.03,13.66
14.04,14.16,14.35,14.03
14.15,14.35,14.50,14.15
14.44,14.08,14.61,13.78
14.01,14.10,14.33,13.87
14.22,14.40,14.51,14.13
14.48,14.86,14.92,14.48
14.83,14.78,15.01,14.72
14.73,14.50,14.76,14.43
14.41,14.35,14.50,14.26
14.35,14.41,14.48,14.18
14.35,14.29,14.37,14.14
14.27,14.50,14.51,14.22
14.53,14.67,14.75,14.47
14.62,14.55,14.69,14.51
14.56,14.38,14.60,14.38
14.41,14.53,14.64,14.28
14.45,14.50,14.60,14.40
14.47,14.42,14.59,14.40
14.95,15.58,15.68,14.72
15.37,15.62,15.70,15.24
15.60,15.60,15.77,15.53
15.41,15.16,15.46,15.12
15.15,15.25,15.35,14.92
15.28,15.54,15.63,15.24
15.52,15.64,15.69,15.25
16.00,15.91,16.15,15.75
15.76,15.53,15.86,15.23
15.48,15.77,15.77,15.35
15.69,15.55,15.96,15.52
15.66,15.76,15.82,15.45
15.75,15.73,16.03,15.72
15.64,15.89,16.00,15.64
15.95,15.56,15.98,15.54
15.60,15.47,15.73,15.43
15.45,15.53,15.59,15.30
15.61,15.89,15.97,15.59
15.80,15.77,15.97,15.68
15.74,15.78,15.87,15.57
15.76,16.16,16.26,15.73
15.90,16.18,16.25,15.90
16.17,15.99,16.29,15.98
16.01,15.92,16.01,15.82
15.91,15.81,16.00,15.68
15.89,15.95,16.08,15.81
16.00,15.84,16.02,15.80
15.84,15.94,16.05,15.76
16.03,16.29,16.35,15.84
16.21,16.00,16.29,15.96
15.89,16.00,16.13,15.78
16.06,16.03,16.15,15.99
16.08,15.85,16.28,15.71
15.83,15.88,15.99,15.65
15.83,15.39,15.92,15.36
15.40,15.30,15.52,15.26
15.33,15.06,15.55,15.04
15.09,15.14,15.38,15.01
15.07,14.94,15.17,14.94
14.87,14.76,14.89,14.64
14.77,14.95,15.03,14.76
14.89,14.83,15.19,14.80
14.78,14.84,15.05,14.60
14.50,14.08,14.81,13.60
14.03,13.98,14.09,13.90
14.10,14.10,14.21,13.98
14.10,13.84,14.16,13.83
13.80,13.66,13.82,13.55
13.74,14.05,14.10,13.67
14.13,14.53,14.57,14.08
14.52,14.45,14.53,14.23
14.40,14.16,14.62,14.14
14.14,13.78,14.16,13.74
13.82,13.83,14.00,13.69
13.87,13.83,13.99,13.64
13.79,13.72,13.89,13.68
13.61,13.54,13.61,13.47
13.55,13.48,13.56,13.43
13.47,13.38,13.50,13.30
13.36,13.35,13.52,13.14
13.42,13.41,13.58,13.35
13.32,13.44,13.60,13.31
13.45,13.59,13.62,13.38
13.48,13.24,13.70,13.22
13.19,13.42,13.43,13.03
13.37,13.34,13.45,13.29
13.36,13.35,13.49,13.28
13.46,13.65,13.75,13.45
13.63,13.54,13.88,13.39
13.49,13.53,13.54,13.36
13.46,13.50,13.61,13.16
13.46,13.45,13.54,13.26
13.51,13.54,13.58,13.41
13.60,13.65,13.77,13.34
13.40,13.60,13.72,13.40
13.79,14.05,14.12,13.58
14.08,14.10,14.22,13.98
14.10,13.82,14.17,13.79
13.88,13.82,13.88,13.76
13.85,13.95,14.01,13.68
13.79,13.36,13.93,13.34
13.49,13.16,13.59,13.13
13.32,13.18,13.32,13.06
13.23,13.27,13.45,13.13
13.12,13.15,13.30,12.95
13.18,13.13,13.18,12.84
13.01,12.74,13.10,12.69
12.91,12.67,12.91,12.64
12.80,12.79,12.89,12.69
12.85,13.06,13.19,12.79
13.04,13.10,13.20,12.87
13.14,12.96,13.14,12.90
13.07,13.28,13.30,13.04
13.27,13.33,13.36,13.09
13.39,13.21,13.39,13.09
13.20,13.11,13.46,13.05
13.03,13.32,13.32,13.02
13.35,13.02,13.37,12.88
13.00,13.00,13.15,12.88
12.87,13.00,13.05,12.85
13.10,12.91,13.10,12.81
12.94,12.60,12.94,12.39
12.49,12.50,12.62,12.39
12.52,12.80,12.81,12.40
12.80,12.54,12.80,12.39
12.55,12.54,12.79,12.48
13.09,13.07,13.49,12.86
13.06,12.92,13.06,12.75
12.75,12.72,12.89,12.65
12.80,13.11,13.13,12.79
12.94,13.24,13.33,12.94
13.09,13.50,13.53,13.04
13.48,13.21,13.69,13.19
13.22,13.26,13.37,13.12
13.14,13.10,13.28,12.96
13.06,13.12,13.15,12.94
13.03,12.88,13.08,12.75
12.77,12.65,12.97,12.58
12.24,12.47,12.73,12.09
11.83,12.01,12.18,11.45
12.25,11.98,12.32,11.90
12.23,12.12,12.23,11.95
12.23,12.58,12.88,12.16
12.55,12.81,13.00,12.55
12.72,12.93,12.97,12.72
12.59,12.45,12.87,12.38
12.55,12.45,12.59,12.20
12.51,12.48,12.85,12.46
12.30,12.22,12.46,12.16
12.35,12.46,12.61,12.02
12.56,12.50,12.69,12.48
12.46,12.37,12.60,12.35
12.28,12.43,12.48,12.21
12.46,12.30,12.70,12.23
12.31,12.59,12.64,12.29
12.94,12.89,13.07,12.72
12.81,13.02,13.21,12.81
12.81,12.63,13.08,12.54
12.75,13.24,13.26,12.63
13.16,13.24,13.35,13.07
13.28,13.16,13.30,13.01
13.04,13.16,13.23,13.00
13.25,13.43,13.49,13.22
13.42,13.67,13.84,13.36
13.68,13.24,13.79,13.21
13.28,13.15,13.34,13.10
13.21,13.07,13.28,12.99
12.95,13.28,13.30,12.57
13.35,13.78,13.89,13.35
13.78,13.74,14.08,13.73
13.83,14.07,14.17,13.76
14.06,14.48,14.51,14.00
14.51,14.26,14.58,14.21
14.26,14.20,14.33,14.06
14.09,14.08,14.45,14.05
14.06,14.16,14.35,14.06
14.15,14.39,14.47,14.09
14.46,14.30,14.46,14.12
14.21,14.15,14.35,14.03
14.15,14.41,14.52,14.10
14.51,14.16,14.58,14.11
14.20,14.39,14.57,14.12
14.39,14.48,14.64,14.30
14.50,14.30,14.59,14.24
14.19,13.97,14.31,13.80
14.05,14.59,14.67,14.05
14.49,14.45,14.75,14.34
14.42,14.15,14.42,14.09
14.09,14.52,14.62,14.02
14.69,14.59,14.87,14.50
13.93,13.61,14.38,13.26
13.65,13.74,13.79,13.60
13.57,14.20,14.47,13.54
14.16,13.32,14.16,13.31
13.64,13.37,13.64,13.11
13.37,13.44,13.53,13.30
13.29,12.94,13.40,12.82
12.90,12.80,13.12,12.76
12.82,12.97,13.02,12.72
12.94,13.11,13.22,12.78
13.13,13.36,13.37,13.02
13.30,13.20,13.48,13.03
13.21,13.33,13.40,13.08
13.34,13.54,13.54,13.28
13.47,13.70,13.80,13.25
13.68,13.82,13.95,13.61
13.82,13.52,13.94,13.46
13.62,13.59,13.66,13.45
13.60,13.59,13.87,13.53
13.49,13.50,13.70,13.32
13.56,13.62,13.72,13.38
13.55,13.53,13.59,13.39
13.45,11.88,13.45,11.84
11.78,11.28,11.83,11.21
11.30,11.50,11.67,11.23
11.47,11.63,11.81,11.47
11.38,11.02,11.56,10.98
10.99,10.60,11.01,10.53
10.69,10.78,10.96,10.64
10.82,10.78,11.03,10.75
10.83,10.78,10.88,10.64
10.75,10.72,10.94,10.63
10.75,10.58,10.81,10.52
10.63,10.80,10.90,10.42
10.86,11.23,11.25,10.84
11.20,11.16,11.31,11.15
11.07,11.17,11.29,11.06
11.27,11.34,11.44,11.15
11.28,11.24,11.46,11.15
11.20,10.94,11.20,10.89
10.85,10.77,10.95,10.37
10.76,10.74,10.88,10.50
10.55,10.56,10.60,10.40
10.34,9.97,10.37,9.85
10.01,9.64,10.02,9.49
9.80,9.30,9.82,9.17
9.42,9.23,9.43,9.03
9.23,8.91,9.51,8.86
8.95,9.30,9.51,8.82
9.01,8.75,9.06,8.60
8.86,8.49,8.86,8.42
8.33,8.48,8.54,7.95
8.49,8.83,8.97,8.49
9.07,9.18,9.31,8.90
9.06,8.80,9.23,8.65
8.87,9.07,9.17,8.76
9.01,9.03,9.34,8.95
9.23,9.13,9.35,9.05
9.14,9.08,9.39,8.96
8.98,9.00,9.14,8.79
8.85,8.79,8.94,8.62
8.91,8.85,9.09,8.62
8.85,8.87,9.23,8.75
8.77,8.68,8.93,8.63
8.60,8.84,9.06,8.60
8.78,8.60,8.91,8.39
8.63,8.77,8.96,8.54
8.60,8.40,8.63,8.27
8.51,8.60,8.73,8.40
8.74,8.89,8.92,8.55
8.98,9.09,9.27,8.98
9.14,9.09,9.16,8.89
9.07,8.93,9.15,8.83
9.09,9.17,9.29,9.03
9.11,9.00,9.19,8.97
8.93,9.22,9.22,8.72
9.27,9.36,9.40,9.15
9.45,9.44,9.75,9.37
9.44,9.75,9.76,9.38
9.75,10.05,10.09,9.57
11.13,11.10,11.60,10.70
10.93,11.06,11.15,10.67
11.06,11.15,11.47,10.99
11.12,11.26,11.47,10.97
11.20,10.86,11.20,10.77
10.94,11.19,11.24,10.70
11.26,10.93,11.43,10.90
11.01,11.46,11.48,11.01
11.51,11.61,11.69,11.35
11.51,11.53,11.61,11.28
11.49,11.65,11.73,11.43
11.62,12.13,12.19,11.62
12.19,12.20,12.27,12.00
12.11,12.34,12.78,12.08
12.24,12.34,12.40,12.14
12.30,12.38,12.42,12.23
12.27,12.26,12.31,12.01
12.27,12.56,12.60,12.16
12.50,12.72,12.82,12.20
12.77,12.81,12.90,12.72
12.85,13.04,13.12,12.62
12.89,13.12,13.17,12.75
13.11,12.67,13.11,12.58
12.66,12.59,12.82,12.50
12.61,12.80,12.82,12.47
12.69,12.67,12.88,12.56
12.83,12.81,13.11,12.76
12.91,12.83,13.23,12.81
12.84,13.15,13.21,12.52
13.27,13.46,13.46,13.10
13.53,13.36,13.57,13.27
13.36,13.42,13.52,13.22
13.37,13.51,13.55,13.26
13.52,13.43,13.58,13.26
13.47,13.55,13.71,13.42
13.62,13.40,13.77,13.39
13.45,13.60,13.69,13.45
13.59,13.39,13.76,13.36
13.51,13.64,13.73,13.36
13.70,13.74,13.98,13.70
13.72,13.47,13.83,13.46
13.45,13.50,13.83,13.32
13.50,13.45,13.55,13.35
13.25,12.73,13.43,12.54
12.63,12.51,12.83,12.44
12.64,12.46,12.64,12.38
12.42,12.63,12.66,12.40
12.63,12.50,12.90,12.45
12.67,12.43,12.67,12.35
12.23,11.76,12.23,11.47
11.84,11.59,11.88,11.38
11.50,11.78,12.04,11.48
11.77,11.74,12.00,11.70
11.67,11.43,11.80,11.37
11.37,11.36,11.73,11.31
11.28,11.23,11.42,11.10
11.25,11.48,11.49,11.25
11.40,11.83,11.84,11.36
11.90,12.06,12.12,11.72
12.16,12.27,12.38,12.13
12.34,12.20,12.47,12.17
12.23,12.46,12.50,12.22
12.46,12.24,12.58,12.00
12.18,12.64,12.68,12.10
12.62,12.67,12.84,12.57
12.72,12.70,12.92,12.62
12.74,12.89,12.98,12.63
12.85,12.81,12.95,12.76
12.88,12.94,12.98,12.83
12.88,12.67,12.88,12.50
12.51,12.35,12.59,12.22
12.33,12.20,12.55,12.17
12.22,12.35,12.37,12.01
12.34,12.60,12.73,12.34
12.45,12.39,12.62,12.27
12.42,12.33,12.53,12.25
12.50,12.27,12.64,12.24
12.21,12.11,12.46,12.04
12.19,12.06,12.48,12.01
12.25,12.34,12.37,12.10
11.99,11.92,12.12,11.76
11.87,11.24,11.87,11.22
11.35,11.24,11.61,11.24
11.48,11.52,11.59,11.34
11.73,11.89,11.91,11.47
11.89,11.91,12.06,11.80
11.79,11.63,12.02,11.45
11.51,11.76,11.78,11.45
11.80,11.81,11.96,11.71
11.92,12.05,12.08,11.76
12.12,12.02,12.19,12.01
12.20,12.42,12.60,12.14
12.50,12.35,12.53,12.26
12.43,12.32,12.52,12.26
12.43,12.38,12.43,12.25
12.37,12.37,12.60,12.30
12.39,12.32,12.43,12.23
12.38,12.37,12.48,12.20
12.37,11.87,12.55,11.78
11.83,12.22,12.25,11.83
12.14,12.14,12.26,11.99
12.11,12.24,12.26,11.95
12.20,12.25,12.39,12.10
12.19,12.09,12.41,12.03
12.67,12.28,12.97,12.27
12.23,11.85,12.27,11.85
11.86,11.51,11.86,11.50
11.47,11.78,11.80,11.45
11.80,11.78,11.90,11.64
11.91,12.09,12.16,11.81
12.15,12.27,12.34,12.10
12.31,12.16,12.34,12.08
12.16,11.99,12.18,11.99
12.04,12.05,12.10,11.94
12.08,12.08,12.15,12.00
12.10,12.28,12.35,12.10
12.22,12.21,12.31,12.19
12.15,12.09,12.25,12.01
12.14,12.25,12.28,12.13
12.20,12.12,12.26,12.03
12.12,12.35,12.37,12.00
12.40,12.80,12.91,12.37
12.78,12.69,12.83,12.61
12.61,12.72,12.83,12.57
12.68,12.39,12.79,12.34
12.35,12.61,12.73,12.35
12.55,12.57,12.67,12.35
12.61,12.55,12.62,12.38
12.57,12.34,12.57,12.23
12.45,12.50,12.58,12.38
12.54,12.60,12.63,12.36
12.70,12.60,12.75,12.50
12.61,12.61,12.66,12.47
12.45,11.85,12.46,11.84
11.77,11.78,11.93,11.61
11.71,11.55,11.75,11.53
11.57,11.51,11.62,11.28
11.54,11.51,11.56,11.34
11.49,11.33,11.53,11.30
11.43,11.42,11.59,11.35
11.51,11.65,11.70,11.32
11.72,11.55,11.81,11.50
11.66,11.67,11.78,11.62
11.68,11.79,11.88,11.52
11.72,11.71,11.77,11.70
11.70,11.63,11.72,11.54
11.62,11.80,11.83,11.56
11.80,11.71,11.84,11.70
11.79,11.71,11.79,11.63
11.54,11.54,11.75,11.52
11.56,11.15,11.60,11.13
11.23,11.35,11.45,11.15
11.34,11.32,11.39,11.16
11.33,11.16,11.34,11.09
11.23,11.23,11.37,11.22
11.17,11.23,11.26,11.13
11.25,11.29,11.36,11.16
11.20,11.20,11.26,11.15
11.27,11.09,11.32,11.07
11.11,11.17,11.25,11.06
11.32,11.21,11.32,11.19
11.22,11.20,11.27,11.17
11.20,11.51,11.54,11.18
11.36,11.28,11.37,11.19
11.37,11.31,11.47,11.27
11.34,11.15,11.34,11.06
11.02,11.09,11.15,10.92
11.12,11.03,11.25,11.02
11.05,10.95,11.14,10.93
10.95,11.00,11.10,10.95
11.00,11.00,11.05,10.60
11.00,10.75,11.10,10.73
10.75,10.85,10.90,10.70
10.90,11.05,11.10,10.85
11.20,11.35,11.40,11.15
11.25,11.10,11.35,10.93
12.10,11.75,12.15,11.30
11.85,12.40,12.45,11.85
12.45,12.45,12.60,12.20
12.60,12.50,12.60,12.35
12.60,12.60,12.78,12.40
12.55,12.30,12.55,12.25
12.30,12.50,12.58,12.25
12.55,12.80,12.85,12.50
12.80,12.80,13.05,12.70
12.90,12.85,12.93,12.73
12.85,12.80,12.90,12.70
12.75,12.90,12.95,12.75
12.90,13.05,13.15,12.75
13.05,13.30,13.55,13.00
13.45,13.40,13.50,13.40
13.50,13.20,13.55,13.15
13.20,13.40,13.45,13.01
13.55,13.65,13.68,13.35
