USRT,iShares Core U.S. REIT ETF,NASDAQ
39.70,38.94,40.15,38.65
39.02,39.33,39.72,38.73
38.95,39.52,39.86,38.43
39.64,39.86,40.00,39.32
40.01,40.07,40.21,39.86
40.30,40.79,40.85,40.30
40.80,40.60,40.91,40.46
40.72,40.31,40.86,40.31
40.38,40.85,40.88,40.38
40.82,40.48,40.82,40.20
40.63,40.33,40.71,39.63
40.48,40.49,40.73,40.44
40.67,40.99,41.11,40.67
40.87,40.86,40.92,40.66
41.51,42.11,42.11,41.51
41.88,41.83,41.98,41.79
41.86,42.00,42.05,41.83
42.12,41.93,42.15,41.90
42.04,42.14,42.20,41.92
42.35,42.48,42.49,42.18
42.25,42.38,42.42,42.21
42.44,42.46,42.49,42.32
42.43,42.52,42.54,42.43
42.43,41.56,42.43,41.44
41.23,41.58,41.62,41.23
41.44,41.47,41.55,41.35
41.39,41.31,41.47,41.31
41.51,41.36,41.72,41.21
41.36,40.87,41.36,40.38
40.89,40.55,40.89,40.49
40.60,40.37,40.75,40.37
40.29,40.23,40.39,40.17
40.20,40.10,40.34,40.10
40.08,39.97,40.08,39.83
40.02,39.95,40.05,39.76
39.65,40.32,40.43,39.65
40.00,39.96,40.00,39.85
40.03,39.34,40.03,39.34
39.32,39.35,39.47,39.29
38.57,38.71,38.71,38.45
38.38,37.80,38.41,37.72
37.61,37.40,37.61,37.37
37.34,38.10,38.18,37.34
37.75,38.25,38.30,37.75
38.04,38.17,38.17,37.88
38.15,38.62,38.67,38.15
38.63,38.54,38.80,38.53
38.28,38.54,38.56,38.24
38.40,38.28,38.40,38.20
38.15,38.34,38.34,38.15
38.49,38.15,38.49,38.02
38.02,37.69,38.09,37.49
38.09,38.05,38.13,38.04
37.94,37.76,37.94,37.72
38.32,38.38,38.59,38.28
38.64,39.07,39.07,38.64
39.22,39.04,39.39,38.87
39.09,39.32,39.32,39.08
39.36,39.06,39.40,39.06
39.28,39.21,39.28,39.18
39.83,39.55,40.17,39.55
39.57,39.53,39.87,39.53
39.50,40.90,40.90,39.13
41.06,40.87,41.21,37.37
40.81,40.20,40.81,40.20
39.95,39.81,40.18,39.79
39.43,39.32,39.53,39.32
39.38,39.32,39.45,39.18
39.46,39.44,39.48,39.44
39.47,39.35,39.62,39.22
39.18,38.93,39.18,38.93
39.01,39.49,39.77,39.01
39.35,39.51,39.51,39.35
39.27,38.85,39.42,38.81
38.65,38.79,38.81,38.64
38.57,39.03,39.11,38.57
38.90,38.71,38.99,38.66
38.61,38.59,38.76,38.51
38.85,39.50,39.50,38.85
39.50,39.81,39.81,39.37
39.32,39.86,39.86,39.32
39.66,39.79,40.01,39.66
39.80,40.51,40.51,39.80
40.42,41.17,41.17,40.42
41.25,41.06,41.37,40.99
40.95,40.79,40.99,40.70
40.90,41.28,41.43,40.90
41.21,41.20,41.24,41.14
41.26,41.25,41.26,41.15
41.29,41.50,41.50,41.29
41.54,41.27,41.65,41.00
40.99,40.81,41.00,40.70
40.73,40.52,40.82,40.52
40.27,40.49,40.49,40.22
40.33,40.38,40.63,40.21
40.61,40.49,40.64,40.38
40.34,39.93,40.34,39.91
39.90,39.96,40.18,39.32
39.84,39.42,39.84,39.40
39.23,38.91,39.23,38.43
38.91,38.94,39.08,38.81
38.97,38.80,38.97,38.51
38.62,38.84,38.97,38.62
39.03,39.35,39.47,39.03
39.32,39.41,39.44,39.25
39.40,39.25,39.43,39.23
39.05,38.80,39.07,38.72
38.86,38.51,39.10,38.51
38.41,38.65,38.69,38.35
38.63,38.38,38.63,38.32
38.46,38.25,38.46,38.23
38.24,38.18,38.25,38.12
38.16,38.51,38.55,38.16
38.16,38.14,38.23,38.11
38.00,37.90,38.19,37.88
37.83,37.84,37.98,37.76
37.58,38.04,38.16,37.53
38.01,38.08,38.16,37.91
38.32,38.36,38.40,38.26
38.42,38.55,38.59,38.41
38.57,38.72,38.75,38.57
38.34,37.78,38.36,37.78
37.78,37.57,37.78,37.48
37.72,37.74,37.78,37.59
37.75,37.73,37.75,37.65
37.68,37.92,37.92,37.66
37.86,38.59,38.60,37.76
38.47,38.04,38.47,37.93
38.06,38.20,38.28,38.06
37.99,37.95,38.13,37.88
38.01,37.99,38.09,37.93
38.05,38.04,38.13,37.95
37.83,38.04,38.05,37.83
38.03,38.13,38.19,38.03
37.91,38.01,38.25,37.91
37.78,37.92,38.06,37.77
37.98,38.31,38.31,37.97
38.25,38.39,38.45,38.17
38.43,38.60,38.67,38.28
38.39,38.38,38.53,38.35
38.30,38.46,38.46,38.23
38.64,38.95,38.95,38.64
38.78,38.68,38.79,38.61
39.02,38.95,39.02,38.95
39.01,39.22,39.28,39.01
39.24,39.25,39.25,39.20
39.24,39.11,39.24,39.11
39.24,39.47,39.48,39.24
39.53,39.52,39.66,39.48
39.51,39.31,39.51,39.25
39.26,38.85,39.26,38.78
38.78,38.66,38.99,38.48
38.65,39.01,39.03,38.65
38.62,38.64,38.70,38.61
39.10,39.30,39.40,39.10
38.98,39.41,39.59,38.98
39.38,38.77,39.38,38.71
38.77,39.13,39.17,38.72
39.08,39.18,39.22,39.04
39.30,39.57,39.57,39.30
39.78,39.86,39.86,39.56
40.12,40.23,40.28,40.12
40.29,39.90,40.56,39.90
40.35,40.30,40.40,40.25
40.69,40.62,40.79,40.60
40.66,40.76,40.76,40.60
40.73,40.85,40.89,40.60
40.90,40.85,41.19,40.74
40.87,40.86,40.95,40.72
40.92,40.84,40.99,40.82
40.88,40.97,41.25,40.88
40.91,40.90,41.10,40.90
40.86,40.97,41.11,40.86
41.00,41.02,41.15,40.89
41.15,41.37,41.43,41.06
41.11,41.10,41.11,41.10
41.51,41.77,41.77,41.51
41.72,41.58,41.76,41.42
41.77,41.49,41.77,41.46
41.25,40.99,41.25,40.83
40.96,40.74,40.96,40.74
40.88,41.17,41.17,40.88
41.13,41.19,41.19,41.12
41.26,41.05,41.26,40.99
41.26,41.13,41.26,41.13
41.29,41.18,41.29,41.18
41.22,41.28,41.32,41.14
41.32,40.38,41.50,40.38
40.50,40.61,40.61,40.20
40.66,40.97,41.07,40.66
41.11,40.78,41.11,40.56
40.38,40.65,40.72,40.31
40.82,40.25,40.82,40.25
40.13,40.46,40.47,40.13
40.58,40.73,40.87,40.58
41.01,41.01,41.08,40.77
40.97,40.93,41.02,40.74
41.05,41.18,41.19,40.98
41.09,41.14,41.14,40.98
41.44,41.22,41.44,41.21
41.39,41.41,41.61,41.39
41.45,41.51,41.60,41.41
41.55,41.53,41.59,41.28
41.57,41.31,41.57,41.27
41.01,40.94,41.22,40.88
41.00,40.88,41.14,40.88
41.35,41.48,41.56,41.30
41.65,41.79,41.83,41.57
41.73,41.63,41.73,41.50
41.74,41.86,41.86,41.65
41.79,41.94,42.00,41.67
41.85,41.80,41.86,41.77
41.93,41.96,42.02,41.85
42.01,41.90,42.07,41.86
42.06,42.20,42.20,41.86
42.31,42.21,42.31,42.09
42.11,42.30,42.32,42.11
42.26,42.57,42.57,42.20
42.75,42.60,42.75,42.54
42.80,42.81,42.90,42.74
42.64,42.66,42.76,42.64
42.92,43.25,43.25,42.92
43.27,43.17,43.45,43.16
43.25,43.25,43.31,43.12
43.48,43.39,43.48,43.30
43.43,43.12,43.51,43.08
43.26,43.28,43.40,43.26
43.01,43.17,43.18,42.88
43.12,43.49,43.49,43.12
43.46,43.36,43.46,43.22
43.27,43.25,43.27,43.15
43.30,43.06,43.30,42.96
42.95,43.01,43.15,42.95
43.06,43.15,43.22,43.03
43.17,42.79,43.49,42.79
43.03,43.30,43.33,43.03
43.29,43.32,43.35,43.27
43.44,43.59,43.60,43.34
43.64,43.63,43.73,43.53
43.61,44.25,44.25,43.49
43.47,43.63,43.63,43.41
43.80,44.24,44.24,43.62
44.58,44.09,44.58,44.07
44.15,43.66,44.20,43.61
43.67,43.19,43.67,43.19
43.31,43.22,43.39,43.12
42.89,43.08,43.12,42.86
42.95,43.09,43.09,42.83
43.18,42.98,43.26,42.94
42.97,43.00,43.04,42.96
43.06,43.36,43.36,42.87
43.47,43.59,43.59,43.43
43.50,43.76,43.76,43.49
43.75,43.67,43.92,43.67
43.28,43.34,43.43,43.24
43.28,43.28,43.33,43.25
43.27,43.23,43.27,43.20
43.31,43.45,43.48,43.31
43.50,43.63,43.63,43.28
43.57,43.64,43.74,43.41
43.43,43.53,43.53,43.43
43.26,43.37,43.37,43.18
43.41,43.50,43.56,43.39
43.64,43.62,43.67,43.58
43.58,43.65,43.65,43.46
43.48,43.81,43.88,43.48
43.73,43.87,43.87,43.67
43.96,44.01,44.04,43.83
44.09,44.05,44.16,43.93
44.10,44.12,44.21,44.01
44.03,43.96,44.09,43.96
44.07,44.60,44.60,44.07
44.41,44.31,44.41,44.23
44.47,44.46,44.49,44.40
44.54,44.52,44.54,44.45
44.55,44.30,44.55,44.30
44.31,44.17,44.40,44.12
44.24,44.47,44.48,44.24
44.57,44.31,44.57,44.30
44.34,44.21,44.45,44.21
44.15,43.67,44.15,43.67
43.89,43.83,43.89,43.77
43.70,43.83,43.83,43.42
43.71,43.46,43.72,43.36
43.42,43.48,43.64,43.33
43.71,43.60,43.71,43.52
43.54,43.84,43.87,43.54
43.94,44.10,44.20,43.94
44.07,43.98,44.07,43.93
43.95,44.49,44.53,43.95
44.64,44.54,44.64,44.47
44.65,44.50,44.77,44.46
44.48,44.94,44.94,44.48
44.99,45.03,45.15,44.93
44.89,45.21,45.32,44.85
45.27,45.30,45.45,45.27
44.98,44.95,44.98,44.93
45.18,44.85,45.22,44.80
44.91,44.94,45.04,44.89
45.08,44.99,45.08,44.94
45.00,44.97,45.00,44.88
45.16,45.11,45.16,45.09
45.07,45.14,45.17,45.04
45.26,45.20,45.26,45.12
45.24,45.10,45.34,45.07
45.24,45.48,45.48,45.18
45.58,45.45,45.58,45.38
45.42,45.17,45.42,45.17
45.08,44.64,45.08,44.55
44.51,44.60,44.70,44.41
43.93,43.38,43.93,43.21
43.39,43.22,43.45,43.13
43.21,43.57,43.62,43.21
43.73,43.59,43.75,43.55
43.66,43.17,43.66,43.15
43.27,43.24,43.36,42.99
43.20,42.96,43.21,42.92
42.88,42.66,42.89,42.65
42.16,42.19,42.55,42.15
42.18,42.03,42.18,41.92
41.95,42.44,42.48,41.90
42.23,42.42,42.42,42.16
42.55,42.23,42.55,42.21
42.43,42.18,42.51,42.18
42.12,42.31,42.44,42.12
42.48,42.57,42.61,42.30
42.69,42.72,42.81,42.56
42.54,42.59,42.72,42.53
42.59,43.04,43.11,42.46
43.13,43.25,43.64,43.13
43.16,43.18,43.66,43.16
43.38,43.18,43.61,43.18
43.38,43.83,44.06,43.38
43.83,43.65,43.95,43.33
43.31,43.67,43.70,43.19
43.66,43.85,43.85,43.61
43.85,44.32,44.33,43.83
44.46,44.81,44.81,44.44
44.87,44.80,44.97,44.80
44.93,45.11,45.15,44.91
45.14,45.15,45.15,44.94
45.08,45.36,45.37,45.06
45.33,45.36,45.44,45.25
45.31,45.02,45.35,44.85
44.89,45.45,45.46,44.89
45.58,45.75,45.87,45.58
45.78,46.06,46.14,45.77
46.10,46.25,46.25,45.75
46.04,46.20,46.20,45.96
46.30,45.96,46.45,45.96
46.01,46.10,46.12,45.83
45.76,46.22,46.22,45.76
46.10,46.07,46.10,45.98
45.86,45.80,45.90,45.73
45.84,45.95,46.12,45.84
45.90,45.74,46.01,45.61
45.67,45.89,46.00,45.67
46.04,46.11,46.17,45.77
45.95,45.91,46.04,45.88
45.86,45.98,45.98,45.73
46.25,46.29,46.31,46.14
46.53,46.42,46.54,46.40
46.48,46.58,46.67,46.42
46.86,46.93,46.96,46.86
47.42,47.37,47.44,47.36
47.09,46.97,47.33,46.93
46.60,47.13,47.14,46.60
47.15,47.08,47.15,46.96
47.12,47.17,47.17,46.86
46.94,46.79,46.94,46.74
46.76,47.11,47.30,46.76
46.91,47.26,47.37,46.91
47.30,47.34,47.36,47.03
47.38,47.30,47.40,47.30
47.36,46.86,47.39,46.86
46.85,46.35,46.85,46.28
46.18,46.13,46.54,45.96
46.54,46.94,46.94,46.25
47.21,47.34,47.35,47.16
47.59,47.32,47.59,47.32
47.44,48.22,48.22,47.44
48.23,48.04,48.38,47.96
47.69,47.39,47.69,47.39
47.52,47.59,47.59,47.50
47.42,47.74,47.93,47.42
47.65,47.75,47.96,47.58
47.71,47.27,47.84,47.27
47.43,47.60,47.60,47.09
47.60,47.79,47.84,47.52
47.95,48.25,48.39,47.95
48.38,48.93,49.01,48.23
49.11,49.08,49.24,48.80
49.19,49.18,49.35,48.95
49.42,49.45,49.46,49.33
49.67,49.28,49.71,49.16
49.29,49.50,49.53,49.29
49.83,49.76,49.83,49.57
49.58,50.00,50.00,49.58
50.31,49.85,50.38,49.72
49.77,49.77,49.80,49.54
50.02,50.70,50.71,49.92
50.82,50.63,50.91,50.63
50.96,51.09,51.09,50.64
51.16,51.03,51.29,51.00
51.30,51.00,51.33,50.93
50.70,50.73,50.78,50.38
50.62,49.98,50.62,49.98
49.88,49.82,49.88,49.00
49.85,50.13,50.13,49.59
49.96,49.89,50.11,49.75
50.07,50.50,50.50,50.07
49.56,49.00,49.67,49.00
49.01,48.97,49.13,48.90
48.85,49.06,49.10,48.63
49.19,48.97,49.24,48.63
49.09,49.49,49.49,48.86
49.55,49.14,49.55,48.97
49.35,49.01,49.51,48.94
48.99,49.41,49.42,48.75
49.20,48.41,49.20,48.39
48.46,48.88,48.88,48.46
49.01,49.10,49.26,49.00
48.96,48.26,48.96,48.17
48.43,48.38,48.83,48.38
48.29,47.97,48.29,47.87
47.91,48.30,48.39,47.91
48.38,48.50,48.91,48.36
48.19,48.53,48.53,48.16
48.42,48.09,48.42,48.01
48.27,48.34,48.63,48.22
47.92,46.80,47.92,46.72
47.02,47.13,47.13,47.01
46.93,47.04,47.21,46.93
47.11,46.98,47.11,46.89
47.47,47.56,47.67,47.47
47.60,47.62,47.84,47.52
47.74,48.19,48.30,47.74
48.12,48.21,48.21,48.05
48.07,49.10,49.17,47.91
48.91,49.14,49.30,48.91
49.33,50.09,50.09,49.22
50.04,50.24,50.47,50.04
50.02,49.82,50.03,49.77
49.37,48.59,49.44,48.56
48.50,48.33,48.51,48.33
48.50,48.42,48.55,48.34
48.68,48.98,49.00,48.54
48.89,48.57,49.09,48.48
48.36,48.34,48.75,48.32
48.75,48.89,48.89,48.75
48.88,49.25,49.30,48.88
49.37,48.65,49.37,48.65
48.66,48.64,48.70,48.50
48.50,47.79,48.50,47.66
48.15,47.60,48.15,47.58
47.72,47.57,47.81,47.57
47.70,47.71,47.88,47.68
47.75,47.52,47.82,47.47
47.37,47.68,47.74,47.37
47.49,47.32,47.51,47.19
47.49,47.45,47.58,47.43
47.53,47.55,47.64,47.53
47.63,47.50,47.63,47.50
47.65,47.76,47.79,47.56
47.71,47.73,47.98,47.71
47.83,47.63,47.94,47.63
47.68,47.45,47.70,47.40
47.00,46.66,47.00,46.60
46.52,45.98,46.52,45.80
46.47,46.31,46.55,46.31
46.52,46.47,46.54,46.47
46.43,45.46,46.43,45.46
45.51,45.24,45.55,45.22
45.62,46.15,46.15,45.59
46.51,46.71,47.19,46.51
46.67,46.06,46.74,45.90
45.80,46.24,46.27,45.60
46.39,45.59,46.46,45.59
46.02,46.53,46.53,46.02
46.88,47.04,47.04,46.77
46.76,46.89,47.03,46.76
46.55,46.82,47.02,46.55
46.84,46.78,47.00,46.78
46.67,46.38,46.73,46.38
46.54,46.57,46.57,46.48
46.48,46.13,46.48,46.13
46.35,46.64,46.64,46.15
46.52,46.44,46.57,46.26
46.52,46.00,46.52,46.00
46.12,46.51,46.52,45.90
46.08,46.02,46.19,46.01
46.11,45.35,46.11,45.31
45.49,45.40,45.57,45.35
45.19,44.88,45.19,44.64
44.87,44.78,44.97,44.78
44.59,44.41,44.72,44.39
44.38,44.78,45.00,44.37
45.04,45.09,45.23,45.03
44.92,45.00,45.15,44.92
44.83,44.81,44.90,44.80
44.76,45.11,45.18,44.76
45.08,45.51,45.51,45.03
45.91,46.14,46.15,45.83
45.71,45.84,45.96,45.71
45.78,45.45,45.83,45.45
45.18,45.05,45.18,44.89
44.66,44.28,44.66,44.28
44.21,43.94,44.22,43.94
43.93,44.02,44.21,43.87
44.04,43.48,44.27,43.48
43.70,43.44,43.73,43.44
43.74,44.00,44.00,43.43
44.24,44.24,44.28,44.20
44.07,44.36,44.41,44.07
44.70,45.13,45.17,44.70
44.89,44.88,45.04,44.85
44.95,44.75,45.17,44.69
44.85,45.12,45.26,44.85
45.06,45.10,45.48,44.87
45.21,45.23,45.33,45.07
45.19,45.23,45.33,45.19
45.45,45.63,45.65,45.43
45.40,45.34,45.40,45.30
45.38,45.40,45.50,45.25
45.38,45.38,45.60,45.35
45.24,45.41,45.51,45.24
45.51,45.10,45.51,44.91
45.23,45.30,45.35,45.10
45.30,45.35,45.56,45.30
45.41,45.57,45.57,45.41
45.54,45.63,45.65,45.34
45.60,45.53,45.62,45.38
45.97,45.97,46.15,45.92
45.92,46.02,46.02,45.88
46.17,45.87,46.22,45.87
45.92,45.59,45.97,45.58
45.70,45.84,45.85,45.25
45.59,46.01,46.01,45.59
46.03,45.93,46.08,45.89
45.90,46.36,46.41,45.89
46.05,46.14,46.14,46.04
46.34,46.60,46.66,46.17
46.41,46.80,46.80,46.33
46.60,47.13,47.13,46.60
47.20,47.23,47.30,47.01
46.92,47.03,47.06,46.81
46.62,46.70,46.87,46.62
46.57,45.94,46.65,45.90
43.48,43.91,43.91,42.81
44.30,42.64,44.30,42.64
43.22,43.54,43.62,42.75
43.82,44.46,44.71,43.68
44.30,44.34,44.43,44.22
44.38,43.52,44.38,43.52
43.04,42.64,43.07,42.50
42.84,42.88,43.10,42.71
43.17,43.24,43.29,43.09
42.63,42.33,42.63,42.18
42.56,42.92,42.92,42.56
42.96,42.33,42.96,42.33
42.10,42.51,42.68,42.10
42.48,42.97,42.97,42.37
43.04,43.00,43.17,42.98
42.84,43.25,43.25,42.84
43.79,44.03,44.03,43.67
43.85,44.49,44.72,43.85
44.45,44.43,44.82,44.43
44.79,44.67,44.80,44.67
44.26,44.21,44.28,44.13
44.33,44.40,44.40,44.25
44.54,44.30,44.54,44.30
43.84,43.97,44.13,43.84
43.15,43.24,43.24,43.07
43.57,43.69,43.76,43.17
44.00,43.87,44.01,43.69
44.09,44.25,44.25,43.87
44.22,44.65,44.65,43.90
44.67,45.47,45.51,44.67
45.47,45.31,45.59,45.29
45.48,45.57,45.61,45.48
45.71,46.01,46.02,45.60
45.96,46.06,46.06,45.89
46.19,46.33,46.35,46.19
46.18,45.99,46.31,45.93
45.83,45.84,45.96,45.83
45.71,46.15,46.15,45.71
46.37,46.68,46.68,46.37
46.68,47.24,47.24,46.68
47.05,47.10,47.19,46.96
47.33,47.01,47.33,47.01
47.28,47.56,47.59,47.26
47.67,47.05,47.67,46.98
46.89,47.15,47.16,46.89
47.05,47.06,47.06,46.96
47.33,47.14,47.40,46.90
47.07,47.10,47.11,46.80
47.07,46.77,47.07,46.72
46.76,47.74,47.74,46.76
47.48,47.41,47.50,47.24
47.29,47.10,47.33,47.01
46.90,47.17,47.17,46.89
46.11,45.73,46.13,45.46
45.38,45.16,45.60,44.94
45.59,45.36,45.59,45.36
45.49,45.64,45.64,45.43
45.29,45.49,45.49,45.29
45.37,44.84,45.49,44.84
44.90,45.34,45.34,44.80
45.53,45.62,45.62,45.53
45.62,46.02,46.02,45.50
46.18,46.21,46.21,46.10
46.61,46.60,46.61,46.60
46.68,46.70,46.88,46.62
46.23,46.42,46.42,46.23
46.55,46.59,46.64,46.52
46.54,46.96,46.98,46.54
47.03,46.59,47.15,46.59
46.89,47.13,47.13,46.89
47.20,46.31,47.20,46.29
45.88,45.61,45.88,45.59
45.76,46.51,46.53,45.76
46.40,46.50,46.50,46.32
46.31,46.31,46.45,46.20
46.00,46.07,46.57,46.00
46.12,45.79,46.12,45.76
45.63,45.62,45.63,45.58
45.66,45.76,45.76,45.53
46.23,46.39,46.60,46.23
46.84,47.27,47.31,46.73
47.15,47.05,47.17,46.92
47.07,46.60,47.07,46.56
46.58,46.58,46.60,46.49
47.00,46.92,47.13,46.92
47.14,47.42,47.42,47.14
46.84,46.94,46.98,46.74
46.82,46.95,46.95,46.77
47.64,47.57,47.64,47.37
47.57,47.50,47.72,47.43
47.62,47.33,47.62,47.09
46.61,46.21,46.61,46.21
46.64,47.36,47.49,46.62
47.20,47.15,47.29,47.03
46.80,46.28,46.80,46.25
46.37,45.96,46.37,45.96
45.93,45.94,46.10,45.89
45.99,45.62,45.99,45.48
45.68,45.23,46.12,45.23
45.25,45.20,45.25,44.93
44.46,44.43,44.66,44.14
44.61,44.85,44.99,44.61
44.40,43.44,44.40,42.65
43.82,43.74,44.18,43.53
44.67,44.96,44.98,44.67
44.74,44.81,44.81,44.69
45.27,45.46,45.46,45.27
45.07,44.69,45.15,44.69
44.89,44.45,44.96,44.45
44.61,45.27,45.30,44.61
45.34,45.39,45.39,45.32
44.84,44.95,44.98,44.82
44.88,45.16,45.27,44.61
45.34,45.26,45.34,45.16
44.96,44.45,44.96,44.45
43.91,42.82,43.92,42.23
42.44,42.26,42.70,41.92
42.27,42.56,42.89,42.27
41.92,42.01,42.01,41.91
42.24,42.36,42.43,42.04
42.76,43.07,43.07,42.59
43.68,43.60,43.68,43.59
43.46,43.91,43.91,43.45
44.07,44.12,44.12,44.07
44.28,44.55,44.85,44.28
44.45,44.39,44.79,44.39
44.13,44.35,44.49,43.98
44.64,45.17,45.20,44.64
45.16,45.00,45.20,45.00
45.07,45.08,45.43,45.00
45.33,46.00,46.00,45.33
46.02,46.44,46.44,45.95
46.29,46.56,46.62,46.20
46.46,46.66,46.66,46.34
46.70,46.61,46.79,46.51
46.70,46.27,46.70,46.27
46.58,46.51,46.70,46.44
46.38,46.43,46.81,46.01
46.95,47.50,47.50,46.94
47.44,47.53,47.53,47.24
47.30,47.58,47.60,47.30
47.52,48.12,48.18,47.43
48.24,48.83,48.90,48.24
48.70,48.73,48.94,48.66
48.46,48.17,48.46,48.17
48.16,48.19,48.30,48.06
47.72,47.58,47.72,47.52
47.18,47.48,47.48,47.18
47.33,47.90,47.95,47.33
48.14,48.78,48.80,48.05
49.00,48.98,49.00,48.75
48.79,48.99,48.99,48.75
48.77,49.08,49.10,48.77
49.16,49.02,49.16,48.89
48.80,48.71,48.80,48.68
48.68,48.89,48.89,48.50
48.64,48.56,48.64,48.56
48.91,48.91,48.91,48.91
49.06,48.89,49.06,48.83
48.85,49.03,49.21,48.85
48.74,48.79,48.83,48.74
48.61,48.55,48.61,48.48
48.60,48.86,48.94,48.52
48.87,48.81,48.94,48.80
48.96,49.11,49.14,48.96
48.57,48.34,48.57,48.34
48.35,47.51,48.35,47.41
47.83,48.06,48.06,47.75
47.65,48.31,48.31,47.65
48.74,48.47,48.74,48.44
48.60,48.49,48.60,48.14
48.46,48.28,48.46,48.28
48.05,47.73,48.19,47.73
48.44,48.67,48.67,48.44
48.33,48.49,48.55,48.33
48.37,49.30,49.30,48.11
49.34,49.42,49.52,49.33
49.30,49.84,49.92,49.24
49.62,50.40,50.42,49.62
50.43,50.41,50.50,50.36
50.52,49.52,50.52,49.47
49.34,49.79,49.89,49.34
49.33,49.30,49.61,49.25
49.36,49.75,49.87,49.36
49.50,48.84,49.50,48.81
48.77,48.17,48.82,47.91
47.85,47.80,47.87,47.66
47.94,48.07,48.13,47.91
48.14,48.14,48.18,48.10
48.81,48.59,48.81,48.51
48.54,48.72,48.72,48.54
48.40,48.78,48.78,48.40
48.88,48.95,48.95,48.85
48.87,49.02,49.02,48.75
48.85,48.81,48.85,48.67
48.70,49.13,49.13,48.65
49.14,49.19,49.26,49.14
49.17,48.97,49.18,48.75
49.19,49.20,49.44,49.13
49.17,49.42,49.42,49.10
49.44,49.46,49.46,49.30
49.41,49.38,49.45,49.28
49.43,49.55,49.72,49.43
49.19,49.26,49.42,49.10
49.54,49.74,49.82,49.54
49.77,49.97,49.97,49.77
50.02,49.83,50.02,49.54
50.25,50.04,50.25,50.04
49.64,49.86,49.86,49.64
49.83,49.78,49.84,49.67
49.99,49.94,49.99,49.94
48.85,49.41,49.93,48.85
49.30,49.61,49.66,48.97
49.90,50.52,50.58,49.90
51.32,51.40,51.40,51.14
51.35,51.67,51.74,51.19
51.71,52.00,52.03,51.71
51.88,52.40,52.45,51.88
52.36,52.20,52.36,52.05
52.17,51.52,52.17,51.52
52.09,52.47,52.47,51.94
52.67,52.78,52.84,52.29
52.54,52.74,52.74,52.33
52.85,52.97,53.04,52.78
52.91,52.61,52.91,52.51
52.35,52.43,52.58,52.33
52.53,52.58,52.64,52.47
52.58,52.82,52.85,52.51
52.90,52.83,52.90,52.71
52.61,52.75,52.81,52.61
52.83,53.45,53.49,52.83
53.23,53.21,53.24,53.07
53.19,53.04,53.19,53.00
52.73,52.63,52.73,52.56
52.69,53.02,53.17,52.69
53.08,53.54,53.67,53.08
53.83,53.72,53.83,53.51
53.22,53.01,53.22,52.92
53.16,52.62,53.16,52.48
52.80,52.56,52.80,52.42
52.68,52.48,52.70,52.46
52.64,52.50,52.73,52.48
52.47,52.78,52.78,52.47
52.79,52.74,52.88,52.67
52.50,52.24,52.50,52.00
52.42,52.43,52.82,52.35
52.65,52.29,52.65,52.29
52.21,51.69,52.21,51.62
51.71,51.88,51.88,51.45
51.79,51.72,51.88,51.63
51.45,51.39,51.45,51.30
51.31,51.64,51.64,51.31
51.76,51.70,51.78,51.70
51.23,51.50,51.53,51.23
51.37,51.72,51.73,51.37
51.74,51.17,52.00,50.90
51.49,51.63,51.77,51.49
51.76,51.56,51.76,51.16
51.58,51.56,51.58,51.50
51.47,51.44,51.47,51.36
52.33,51.90,52.40,51.80
52.16,52.35,52.35,51.90
52.54,52.48,52.54,52.38
52.43,52.11,52.43,52.10
50.84,50.00,50.84,50.00
50.09,50.61,50.74,50.03
50.24,49.37,50.24,49.35
49.39,49.51,49.68,49.39
49.38,49.72,49.72,49.35
49.62,49.65,49.66,49.38
49.89,50.01,50.05,49.89
50.35,50.14,50.35,50.11
50.01,50.65,50.65,49.68
51.34,51.59,51.59,51.25
51.62,51.86,51.94,51.62
51.28,51.61,51.61,51.28
51.51,51.08,51.55,51.08
51.15,51.33,51.33,51.07
51.06,50.98,51.31,50.88
51.70,50.72,51.70,50.66
50.51,49.71,50.51,49.68
49.25,48.88,49.29,48.60
48.83,47.90,48.98,47.82
47.63,47.92,47.92,47.62
48.00,47.85,48.00,47.77
48.04,48.10,48.10,48.02
47.91,47.74,48.03,47.60
48.15,48.29,48.33,48.10
48.05,48.62,48.62,48.04
48.68,48.67,48.71,48.51
48.75,48.51,48.75,48.51
48.91,48.82,49.02,48.82
48.84,48.93,48.95,48.65
48.99,48.81,49.01,48.59
48.55,48.71,48.77,48.49
48.93,48.85,48.94,48.65
48.75,48.81,48.85,48.59
48.62,48.22,48.62,47.98
47.34,47.09,47.34,47.00
47.18,47.28,47.54,47.11
47.49,47.86,47.86,47.33
47.85,46.90,47.85,46.80
47.02,46.40,47.02,46.40
46.05,46.05,46.26,45.99
45.78,46.28,46.34,45.73
46.99,46.94,47.03,46.86
47.22,47.41,47.41,46.95
47.20,46.49,47.20,45.67
46.17,45.83,46.31,45.36
46.16,46.12,46.52,45.96
45.80,47.29,47.29,45.80
47.26,46.87,47.33,46.53
46.94,46.72,46.94,46.31
46.72,46.17,46.72,46.17
46.71,46.38,46.71,46.10
46.35,46.30,46.68,46.30
46.56,47.08,47.11,46.30
46.49,46.86,46.86,46.49
46.79,47.10,47.39,46.79
47.29,47.35,47.50,47.28
47.22,47.73,47.92,47.22
47.84,47.34,47.84,46.90
47.01,46.36,47.01,46.33
46.89,47.06,47.34,46.78
47.01,47.45,47.45,46.96
