MIW,Eaton Vance Michigan Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
12.63,12.64,12.65,12.62
12.69,12.68,12.69,12.32
12.78,12.30,12.78,12.20
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.16,12.07,12.16,11.80
12.30,12.35,12.36,12.12
12.53,12.52,12.58,12.52
12.52,12.52,12.52,12.52
12.52,12.77,12.77,12.52
12.68,12.72,12.76,12.68
12.45,12.31,12.46,12.31
12.23,12.02,12.24,11.99
12.04,11.97,12.04,11.97
11.97,12.00,12.00,11.78
11.79,11.99,11.99,11.79
12.00,12.10,12.17,12.00
12.15,12.18,12.18,12.02
12.03,12.19,12.19,11.95
12.11,12.10,12.11,12.10
12.01,11.90,12.01,11.82
11.97,11.84,11.99,11.84
11.83,11.79,11.84,11.71
11.63,11.54,11.63,11.51
11.62,11.61,11.62,11.61
11.47,11.43,11.47,11.43
11.40,11.40,11.40,11.40
11.33,11.60,11.60,11.33
11.60,11.60,11.60,11.60
11.67,11.40,11.67,11.33
11.51,11.30,11.51,11.30
11.55,11.46,11.55,11.23
11.33,11.30,11.33,11.30
11.31,11.32,11.32,11.31
11.32,11.30,11.32,11.23
11.23,11.22,11.33,11.22
11.22,11.27,11.36,11.22
11.34,11.37,11.41,11.28
11.29,11.29,11.29,11.29
11.40,11.29,11.40,11.27
11.27,11.21,11.27,11.21
11.30,11.20,11.30,11.10
11.24,11.25,11.25,11.24
11.13,11.15,11.30,11.08
11.12,11.16,11.24,11.08
11.15,11.16,11.31,11.14
11.66,11.63,11.66,11.40
11.91,11.60,11.91,11.60
11.50,11.45,11.50,11.45
11.20,11.29,11.39,11.12
11.28,11.15,11.28,11.12
11.15,11.30,11.30,11.15
11.19,11.18,11.19,11.16
11.18,11.18,11.19,11.18
11.18,11.20,11.21,11.14
11.15,11.29,11.29,11.15
11.23,11.17,11.23,11.17
11.24,11.26,11.26,11.18
11.19,11.50,11.52,11.19
11.53,11.41,11.54,11.41
11.13,11.32,11.32,11.13
11.08,11.20,11.50,11.08
11.54,11.53,11.54,11.20
11.74,11.42,11.74,11.42
11.72,11.71,11.72,11.24
11.67,11.59,11.69,11.38
11.51,11.63,11.63,11.49
11.50,11.61,11.65,11.50
11.73,11.68,11.73,11.65
11.78,11.78,11.78,11.78
11.73,11.82,12.10,11.73
11.83,11.78,11.83,11.78
11.68,11.79,11.87,11.68
11.79,11.79,11.85,11.79
11.79,11.79,11.79,11.78
11.79,11.79,11.79,11.79
11.65,11.59,11.65,11.58
11.61,11.64,11.64,11.61
11.64,11.64,11.64,11.64
11.57,11.60,11.60,11.45
11.58,11.62,11.62,11.58
11.54,11.55,11.55,11.54
11.45,11.45,11.45,11.44
11.34,11.35,11.35,11.25
11.41,11.38,11.41,11.32
11.50,11.56,11.56,11.50
11.63,11.59,11.65,11.57
11.65,11.74,11.74,11.65
11.73,11.56,11.86,11.18
11.48,11.72,11.72,11.48
11.71,11.71,11.71,11.71
11.74,11.73,11.74,11.73
11.74,11.73,11.74,11.73
11.65,11.72,11.75,11.65
11.72,11.68,11.73,11.65
11.70,11.83,11.89,11.69
11.76,11.78,11.80,11.76
11.82,11.95,12.08,11.82
12.08,12.06,12.08,12.06
11.88,11.86,11.95,11.86
11.81,11.78,11.81,11.78
11.60,11.59,11.60,11.59
11.59,11.59,11.59,11.59
11.54,11.56,11.62,11.54
11.58,11.60,11.60,11.58
11.63,11.66,11.66,11.63
11.62,11.62,11.62,11.62
11.70,11.70,11.70,11.70
11.70,11.69,11.70,11.69
11.61,11.65,11.65,11.61
11.68,11.48,11.68,11.45
11.42,11.52,11.52,11.36
11.52,11.61,11.61,11.43
11.76,11.55,11.76,11.55
11.53,11.58,11.60,11.45
11.50,11.52,11.52,11.50
11.53,11.51,11.65,11.50
11.50,11.36,11.53,11.31
11.50,11.58,11.58,11.50
11.59,11.40,11.59,11.39
11.39,11.33,11.40,11.29
11.25,11.24,11.31,11.23
11.31,11.23,11.34,11.23
11.19,11.23,11.26,11.18
11.25,11.25,11.25,11.25
11.18,11.24,11.25,11.18
11.17,11.25,11.25,11.13
11.32,11.27,11.33,11.27
11.33,11.52,11.55,11.33
11.47,11.60,11.60,11.47
11.48,11.60,11.61,11.45
11.58,11.66,11.69,11.58
11.65,11.76,11.76,11.55
11.68,11.64,11.70,11.64
11.57,11.57,11.57,11.55
11.57,11.57,11.71,11.57
11.50,11.54,11.56,11.50
11.42,11.40,11.56,11.28
11.47,11.53,11.53,11.47
11.59,11.70,11.75,11.59
11.71,11.71,11.76,11.69
11.82,11.82,11.82,11.82
11.82,11.82,11.82,11.82
11.86,11.89,11.89,11.75
11.84,11.92,11.92,11.83
11.99,11.91,11.99,11.91
11.97,11.97,11.97,11.97
11.97,11.97,11.97,11.97
11.95,12.03,12.03,11.92
12.00,12.00,12.00,12.00
11.89,11.87,11.89,11.87
12.03,12.10,12.10,11.96
12.15,12.13,12.15,12.10
12.05,12.05,12.05,12.05
12.14,11.97,12.14,11.95
11.97,12.19,12.19,11.96
12.11,12.11,12.11,12.11
12.11,12.11,12.11,12.11
12.14,12.10,12.14,12.10
12.10,12.09,12.10,12.08
12.07,12.07,12.07,12.07
12.01,12.01,12.01,12.01
12.17,12.09,12.17,12.01
12.11,12.05,12.12,12.05
12.17,12.17,12.17,12.17
12.17,12.17,12.17,12.17
12.17,12.17,12.17,12.17
12.17,12.17,12.17,12.17
12.29,12.47,13.52,12.10
12.46,12.36,12.47,12.36
12.36,12.22,12.36,12.16
12.12,12.35,12.35,12.12
12.34,12.34,12.34,12.34
12.39,12.50,12.50,12.27
12.49,12.49,12.49,12.49
12.60,12.66,12.77,12.59
12.57,12.51,12.57,12.47
12.56,12.72,12.75,12.56
12.67,12.70,12.70,12.53
12.75,12.85,12.85,12.74
12.75,12.75,12.75,12.75
12.70,12.47,12.70,12.47
12.47,12.47,12.47,12.47
12.47,12.47,12.47,12.47
12.47,12.47,12.47,12.47
12.47,12.47,12.47,12.47
12.47,12.47,12.47,12.47
12.47,12.47,12.47,12.47
12.60,12.44,12.60,12.40
12.41,12.41,12.41,12.41
12.33,12.31,12.39,12.31
12.40,12.41,12.41,12.35
12.41,12.41,12.41,12.41
12.31,12.38,12.38,12.31
12.52,12.32,12.52,12.32
12.32,12.32,12.32,12.32
12.36,12.36,12.36,12.36
12.46,12.46,12.46,12.46
12.46,12.46,12.46,12.46
12.35,12.34,12.35,12.34
12.46,12.61,12.67,12.46
12.61,12.61,12.61,12.61
12.61,12.61,12.61,12.61
12.61,12.61,12.61,12.61
12.61,12.61,12.61,12.61
13.00,12.72,13.00,12.70
12.70,12.72,12.72,12.70
12.72,12.72,12.72,12.72
12.74,12.59,12.74,12.59
12.59,12.59,12.59,12.59
12.59,12.59,12.59,12.59
12.53,12.53,12.58,12.52
12.59,12.59,12.59,12.59
12.58,12.60,12.60,12.52
12.57,12.61,12.65,12.57
12.76,12.76,12.76,12.76
12.92,12.62,12.92,12.62
12.61,12.75,12.78,12.61
12.84,12.83,12.84,12.80
12.96,13.02,13.02,12.90
13.05,13.05,13.05,13.05
12.92,13.01,13.06,12.83
13.11,13.11,13.25,13.05
13.16,13.16,13.16,13.16
13.16,13.16,13.16,13.16
13.21,13.21,13.21,13.21
13.10,13.00,13.10,12.90
13.00,13.00,13.00,13.00
12.95,12.93,13.04,12.89
13.00,12.93,13.05,12.86
12.93,12.93,12.93,12.93
13.02,13.00,13.07,13.00
13.00,13.00,13.00,13.00
12.86,13.05,13.06,12.86
13.17,13.17,13.17,13.16
13.17,13.17,13.17,13.17
13.06,13.04,13.06,13.04
13.16,13.24,13.24,13.13
13.27,13.26,13.27,13.26
13.33,13.33,13.33,13.33
13.29,13.26,13.40,13.10
13.26,13.26,13.26,13.26
13.12,13.12,13.12,13.12
13.11,13.11,13.11,13.11
13.20,13.20,13.20,13.20
13.07,13.07,13.07,13.07
13.07,13.07,13.07,13.07
13.00,13.05,13.05,13.00
13.01,13.01,13.01,13.01
13.01,13.01,13.01,13.01
13.05,13.14,13.40,13.05
13.08,13.06,13.15,13.05
13.11,13.05,13.11,13.05
12.99,13.01,13.06,12.98
13.11,13.11,13.11,13.00
13.24,13.24,13.24,13.24
13.24,13.24,13.24,13.24
13.32,13.32,13.32,13.32
13.21,13.32,13.35,13.21
13.25,13.25,13.25,13.25
13.45,13.35,13.45,13.35
13.35,13.35,13.35,13.35
13.32,13.32,13.52,13.31
13.32,13.32,13.32,13.32
13.32,13.32,13.32,13.32
13.36,13.31,13.36,13.31
13.45,13.38,13.45,13.38
13.42,13.40,13.80,13.40
13.46,13.34,13.90,13.34
13.34,13.34,13.34,13.34
13.47,13.24,13.47,13.24
13.24,13.15,13.25,12.99
13.49,13.27,13.49,13.26
13.19,13.33,13.33,13.17
13.45,13.46,13.46,13.45
13.50,13.36,14.15,13.25
13.36,13.36,13.36,13.36
13.36,13.36,13.36,13.36
13.45,13.45,13.45,13.45
13.54,13.54,13.54,13.54
13.48,13.47,13.48,13.47
13.56,13.65,13.75,13.45
13.83,13.79,13.83,13.79
13.79,13.79,13.79,13.79
13.75,13.75,13.75,13.75
13.70,13.72,13.72,13.70
13.54,13.56,13.56,13.54
13.58,13.65,13.65,13.55
13.74,13.65,13.74,13.65
13.77,13.67,13.77,13.67
13.65,13.65,13.79,13.65
13.81,13.78,13.81,13.78
13.85,13.77,13.85,13.77
13.83,13.66,13.83,13.66
13.66,13.66,13.66,13.66
13.84,13.66,13.84,13.66
13.59,13.58,13.60,13.58
13.58,13.58,13.58,13.58
13.58,13.58,13.70,13.58
13.58,13.58,13.58,13.58
13.58,13.34,13.73,13.26
13.56,13.56,13.56,13.56
13.26,13.34,13.54,13.26
13.55,13.55,13.55,13.55
13.54,13.49,13.54,13.49
13.54,13.54,13.54,13.54
13.54,13.56,13.56,13.54
13.47,13.42,13.51,13.32
13.42,13.42,13.42,13.42
13.31,13.28,13.31,13.28
13.25,13.30,13.30,13.19
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.31,13.10,13.32,13.08
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.15,13.21,13.23,13.15
13.13,13.11,13.27,13.11
13.11,13.11,13.11,13.11
13.10,13.10,13.11,13.10
13.11,13.11,13.11,13.11
13.10,13.08,13.10,13.08
13.00,13.00,13.00,13.00
13.02,13.03,13.03,13.02
13.05,13.01,13.05,13.00
13.05,13.24,13.24,13.00
13.12,13.34,13.34,13.12
13.27,13.34,13.34,13.25
13.27,13.17,13.27,13.17
13.12,13.12,13.12,13.12
13.17,13.17,13.17,13.17
13.23,13.23,13.23,13.23
13.16,13.16,13.16,13.16
13.10,13.07,13.10,13.07
13.01,13.07,13.07,13.01
13.17,13.12,13.17,13.10
13.12,13.12,13.12,13.12
13.18,13.08,13.19,13.08
13.18,13.36,13.36,13.05
13.12,13.15,13.20,13.12
13.06,13.05,13.10,13.05
13.05,13.05,13.10,13.05
13.05,12.95,13.06,12.95
12.92,13.09,13.09,12.88
13.11,13.10,13.12,13.01
13.06,13.20,13.21,13.06
13.08,13.11,13.18,13.08
13.15,12.98,13.32,12.95
12.95,12.88,13.03,12.88
12.97,13.00,13.40,12.97
13.00,13.00,13.00,13.00
13.06,13.01,13.06,13.01
13.01,13.01,13.06,13.01
13.06,13.02,13.06,13.02
13.06,13.06,13.06,13.06
13.06,13.17,13.17,13.06
13.08,13.08,13.08,13.08
13.11,13.12,13.25,13.11
13.06,13.06,13.06,13.06
13.06,13.06,13.06,13.06
13.00,13.04,13.04,12.97
13.00,13.01,13.01,13.00
13.19,13.04,13.19,13.02
13.05,13.01,13.20,12.99
13.17,13.03,13.19,13.02
13.01,13.02,13.12,13.01
13.11,13.02,13.11,13.02
13.13,13.03,13.13,12.99
13.28,13.02,13.28,13.02
13.21,13.05,13.23,13.05
13.11,13.18,13.20,13.00
13.13,13.19,13.22,13.08
13.15,13.15,13.15,13.15
13.06,13.15,13.16,13.06
13.20,13.28,13.28,13.07
13.13,13.24,13.24,13.13
13.20,13.20,13.20,13.19
13.11,13.15,13.20,13.11
13.10,13.21,13.39,13.10
13.40,13.20,13.40,13.11
13.38,13.38,13.41,13.14
13.40,13.29,13.43,13.22
13.12,13.18,13.30,13.12
13.21,13.16,13.21,13.16
13.21,13.10,13.21,13.06
13.32,13.10,13.32,13.05
13.10,13.18,13.18,13.10
13.15,13.37,13.37,13.15
13.33,13.20,13.33,13.20
13.28,13.31,13.33,13.28
13.29,13.54,13.54,13.27
13.53,13.29,13.53,13.29
13.50,13.42,13.50,13.25
13.50,13.43,13.50,13.27
13.31,13.41,13.50,13.31
13.48,13.66,13.67,13.31
13.36,13.56,13.59,13.36
13.66,13.55,13.66,13.47
13.65,13.67,13.67,13.59
13.94,13.68,13.94,13.68
13.68,13.68,13.70,13.68
13.83,13.81,13.83,13.66
13.61,13.66,13.66,13.61
13.83,13.63,13.83,13.60
13.86,13.60,13.86,13.60
13.85,13.70,13.85,13.60
13.60,13.84,13.84,13.60
13.71,13.78,13.78,13.71
13.83,13.77,13.83,13.73
14.00,13.81,14.07,13.73
13.75,13.75,13.75,13.75
13.70,13.70,13.70,13.70
13.68,13.67,13.68,13.67
13.67,13.60,13.69,13.60
13.82,13.70,13.84,13.60
13.70,13.66,13.70,13.60
13.66,13.64,13.66,13.61
13.64,13.69,13.70,13.63
13.67,13.69,13.86,13.60
13.89,13.86,13.89,13.60
13.65,13.65,13.65,13.65
13.53,13.67,13.67,13.53
13.67,13.67,13.67,13.67
13.80,13.92,13.92,13.80
13.68,13.82,13.83,13.68
13.72,13.65,13.72,13.57
13.65,13.70,13.70,13.59
13.75,13.74,13.75,13.74
13.59,13.68,13.68,13.59
13.68,13.68,13.68,13.68
13.72,13.86,13.90,13.72
13.72,13.72,13.72,13.72
13.50,13.82,13.82,13.50
13.82,13.82,13.82,13.82
13.52,13.52,13.52,13.52
13.51,13.51,13.51,13.51
13.51,13.43,13.51,13.33
13.67,13.67,13.67,13.25
13.66,13.66,13.66,13.66
13.66,13.66,13.66,13.66
13.32,13.32,13.32,13.32
13.37,13.37,13.37,13.37
13.52,13.55,13.55,13.52
13.41,13.41,13.41,13.41
13.41,13.41,13.41,13.41
13.34,13.34,13.34,13.34
13.65,13.65,13.65,13.65
13.63,13.46,13.63,13.46
13.44,13.45,13.46,13.38
13.35,13.58,13.58,13.35
13.44,13.66,13.66,13.40
13.55,13.55,13.66,13.55
13.50,13.55,13.55,13.50
13.55,13.55,13.55,13.55
13.64,13.58,13.64,13.58
13.55,13.55,13.55,13.55
13.55,13.55,13.55,13.55
13.62,13.60,13.62,13.55
13.58,13.68,13.68,13.58
13.72,13.72,13.72,13.72
13.72,13.66,13.72,13.66
13.65,13.65,13.65,13.65
13.68,13.68,13.69,13.65
13.66,13.66,13.66,13.66
13.66,13.66,13.66,13.66
13.60,13.78,13.80,13.60
13.68,13.68,13.68,13.68
13.68,13.60,13.79,13.55
13.89,13.88,13.89,13.77
13.77,13.80,13.85,13.77
13.89,13.86,13.94,13.81
13.81,13.81,13.81,13.81
13.87,13.87,13.88,13.83
13.87,13.87,13.87,13.87
13.71,13.60,13.71,13.60
13.62,13.62,13.62,13.62
13.62,13.75,13.76,13.62
13.81,13.81,13.81,13.81
13.70,13.70,13.70,13.70
13.65,13.61,13.83,13.61
13.60,13.60,13.60,13.60
13.61,13.87,13.87,13.61
13.83,13.81,13.83,13.81
14.37,13.81,14.37,13.69
13.99,13.99,13.99,13.99
13.79,13.79,13.79,13.79
13.79,13.79,13.79,13.79
13.68,14.15,14.15,13.66
14.23,13.95,14.23,13.95
13.86,13.78,14.02,13.78
14.14,13.88,14.14,13.85
13.92,14.11,14.11,13.92
13.89,13.89,13.89,13.89
13.94,13.94,13.96,13.94
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.85,13.90,13.90,13.85
13.97,13.97,13.97,13.97
14.07,14.05,14.07,14.05
13.94,13.94,13.94,13.94
13.94,13.94,13.94,13.94
14.03,14.02,14.05,14.02
14.01,13.88,14.01,13.85
13.88,13.88,13.88,13.88
13.67,13.75,13.77,13.67
13.78,13.89,13.90,13.78
13.72,13.72,13.72,13.72
13.70,13.78,13.78,13.65
13.66,13.70,13.75,13.35
13.43,13.65,13.67,13.37
13.80,13.60,13.80,13.39
13.36,13.30,13.38,13.28
13.33,13.36,13.36,13.31
13.21,13.26,13.44,13.21
13.23,13.23,13.23,13.23
13.62,13.65,13.90,13.23
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.54,13.50,13.54,13.50
13.42,13.57,13.57,13.42
13.43,13.52,13.52,13.43
13.52,13.46,13.52,13.46
13.45,13.45,13.45,13.45
13.49,13.49,13.49,13.49
13.49,13.49,13.49,13.49
13.49,13.49,13.49,13.49
13.34,13.51,13.51,13.34
13.33,13.48,13.48,13.33
13.48,13.48,13.48,13.48
13.57,13.57,13.57,13.57
13.67,13.57,13.74,13.57
13.55,13.72,13.72,13.53
13.94,13.73,13.94,13.73
13.52,13.99,14.41,13.52
13.99,13.94,14.30,13.94
13.65,13.80,13.83,13.65
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
14.05,14.00,14.05,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.91,13.89,14.03,13.89
13.86,13.86,13.86,13.86
13.76,13.62,13.78,13.62
13.59,13.56,13.68,13.40
13.55,13.44,13.55,13.44
13.47,13.47,13.47,13.47
13.51,13.45,13.57,13.45
13.51,13.37,13.51,13.37
13.35,13.25,13.35,13.25
13.25,13.10,13.25,13.08
13.11,13.11,13.11,13.11
13.11,13.16,13.20,13.11
13.17,13.15,13.17,13.15
13.16,13.16,13.16,13.16
13.18,13.15,13.18,13.15
13.11,13.11,13.11,13.10
13.11,13.15,13.15,13.11
13.14,13.15,13.15,13.14
13.19,13.16,13.19,13.16
13.15,13.09,13.15,13.08
13.09,13.09,13.09,13.08
13.09,13.03,13.09,13.00
13.00,13.00,13.09,13.00
13.00,13.00,13.00,13.00
13.08,13.08,13.08,13.08
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.14,13.08,13.14,13.08
13.10,13.08,13.10,13.08
13.08,13.07,13.08,13.07
13.06,13.01,13.06,13.01
13.10,13.10,13.11,13.09
13.10,13.02,13.10,13.02
13.11,13.10,13.18,13.05
13.10,13.10,13.10,13.10
13.14,13.07,13.20,13.07
13.07,13.07,13.07,13.07
13.01,13.17,13.17,13.01
13.16,13.24,13.24,13.14
13.34,13.34,13.34,13.34
13.12,13.12,13.13,13.11
13.12,13.12,13.12,13.12
13.24,13.50,13.50,13.24
13.59,13.59,13.60,13.51
13.64,13.51,13.64,13.45
13.28,13.61,13.70,13.28
13.32,13.32,13.32,13.32
13.32,13.32,13.32,13.32
13.17,13.47,13.47,13.17
13.47,13.47,13.47,13.47
13.40,13.40,13.40,13.10
13.51,13.53,13.53,13.35
13.53,13.53,13.53,13.53
13.43,13.43,13.43,13.43
13.61,13.50,13.61,13.33
13.50,13.50,13.50,13.50
13.32,13.59,13.60,13.32
13.39,13.39,13.39,13.39
13.49,13.33,13.49,13.31
13.40,13.40,13.40,13.40
13.18,13.36,13.36,13.16
13.36,13.36,13.36,13.36
13.34,13.25,13.45,13.25
13.25,13.25,13.25,13.25
13.16,13.26,13.26,13.16
13.16,13.32,13.32,13.13
13.32,13.32,13.32,13.32
13.23,13.34,13.34,13.22
13.34,13.34,13.34,13.34
13.34,13.34,13.34,13.34
13.37,13.27,13.37,13.16
13.36,13.36,13.36,13.36
13.31,13.31,13.31,13.31
13.31,13.31,13.31,13.31
13.55,13.29,13.55,13.27
13.30,13.38,13.38,13.29
13.30,13.25,13.41,13.25
13.25,13.19,13.25,13.19
13.21,13.21,13.21,13.21
13.21,13.21,13.21,13.21
13.26,13.24,13.26,13.24
13.26,13.34,13.34,13.26
13.32,13.41,13.43,13.32
13.61,13.28,13.61,13.28
13.44,13.18,13.75,13.18
13.36,13.30,13.52,13.30
13.34,13.33,13.34,13.31
13.47,13.51,13.63,13.47
13.52,13.61,13.61,13.52
13.44,13.45,13.62,13.40
13.58,13.60,13.65,13.56
13.72,13.82,13.84,13.62
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
14.06,13.89,14.06,13.68
13.98,13.85,13.98,13.85
13.85,13.85,13.85,13.85
13.76,13.83,13.85,13.72
13.83,13.83,13.83,13.83
13.83,13.83,13.83,13.79
13.83,13.83,13.83,13.75
13.70,13.70,13.70,13.70
13.70,13.75,13.75,13.67
13.83,13.70,13.84,13.63
13.79,13.75,13.79,13.75
13.70,13.87,13.87,13.70
13.83,13.83,13.83,13.83
13.79,13.86,13.86,13.72
13.68,13.82,13.85,13.66
13.77,13.76,13.79,13.76
13.85,13.77,13.85,13.72
13.77,13.88,13.89,13.72
13.84,13.89,13.89,13.79
13.85,13.83,13.85,13.80
13.89,14.14,14.14,13.81
14.18,14.13,14.18,14.05
14.13,14.13,14.13,14.13
14.13,14.16,14.59,14.13
14.16,14.16,14.16,14.16
13.96,14.61,14.61,13.96
14.49,14.49,14.49,14.49
14.61,14.60,14.65,14.60
14.29,14.50,14.51,14.29
14.52,14.52,14.52,14.52
14.52,14.52,14.52,14.52
15.00,14.42,15.00,14.33
14.42,14.42,14.42,14.42
14.50,14.50,14.50,14.50
14.73,14.40,14.73,14.40
14.74,14.16,14.74,14.16
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.22,14.44,14.44,14.22
14.47,14.45,14.47,14.45
14.45,14.45,14.45,14.45
14.45,14.34,14.45,14.34
14.45,14.44,14.45,14.44
14.25,14.29,14.29,14.19
14.29,14.30,14.30,14.29
14.24,14.41,14.41,14.24
14.25,14.24,14.25,14.24
14.24,14.24,14.24,14.24
14.43,14.45,14.45,14.43
14.45,14.45,14.45,14.45
14.45,14.45,14.45,14.45
14.45,14.36,14.45,14.35
14.36,14.36,14.36,14.36
14.36,14.36,14.36,14.36
14.36,14.36,14.36,14.36
14.36,14.36,14.36,14.36
14.50,14.32,14.50,14.32
14.32,14.32,14.32,14.32
14.32,14.32,14.32,14.32
14.29,14.28,14.33,14.28
14.46,14.46,14.46,14.46
14.46,14.46,14.46,14.46
14.47,14.45,14.47,14.32
14.62,14.62,14.62,14.62
14.70,15.00,15.00,14.70
15.00,15.06,15.10,14.76
15.06,15.14,15.17,15.06
15.08,15.30,15.30,15.06
15.06,15.15,15.21,15.06
15.15,15.15,15.15,15.15
15.24,15.20,15.24,15.20
15.20,15.20,15.20,15.20
15.14,15.11,15.57,14.97
15.20,15.20,15.20,15.20
15.00,15.08,15.08,15.00
15.10,14.92,15.10,14.91
14.92,14.92,14.92,14.92
14.92,14.92,15.02,14.92
14.92,14.92,14.92,14.92
14.92,14.92,14.92,14.92
14.92,14.92,14.92,14.92
14.92,15.00,15.00,14.92
14.90,15.01,15.01,14.90
14.89,14.89,14.89,14.89
15.02,14.83,15.02,14.83
15.01,15.01,15.01,14.98
15.00,14.84,15.01,14.81
15.00,15.40,15.48,14.99
15.30,15.30,15.30,15.30
15.35,15.45,15.45,14.95
15.40,15.37,15.40,15.37
15.38,15.41,15.75,15.34
15.42,15.30,15.42,15.30
15.64,15.45,15.64,15.45
15.64,15.65,15.65,15.64
15.53,15.53,15.53,15.53
15.65,15.65,15.65,15.32
15.65,15.65,15.65,15.65
15.62,15.58,15.62,15.58
15.58,15.58,15.58,15.58
15.43,15.34,15.43,15.30
15.64,15.64,15.65,15.02
15.43,15.62,15.62,15.42
15.51,15.51,15.51,15.51
15.41,15.58,15.58,15.41
15.65,15.69,15.69,15.36
15.38,15.37,15.58,15.37
15.38,15.12,15.69,15.12
15.24,15.19,15.25,15.19
15.68,15.29,15.68,15.24
15.62,15.49,15.62,15.35
15.26,15.35,15.35,15.26
15.59,15.30,15.59,15.30
15.30,15.30,15.30,15.30
15.58,15.58,15.64,15.58
15.61,15.62,15.64,15.61
15.69,15.66,15.70,15.66
15.79,15.79,15.79,15.79
15.80,15.27,15.80,15.18
15.79,15.79,15.79,15.79
15.54,15.54,15.54,15.54
15.70,15.70,15.72,15.70
15.61,15.37,15.61,15.37
15.37,15.37,15.37,15.37
15.80,15.80,15.80,15.74
15.80,15.80,15.80,15.80
15.80,16.03,16.21,15.76
16.49,15.93,16.49,15.90
15.89,15.80,15.89,15.51
15.81,15.80,15.81,15.80
15.80,15.80,15.80,15.80
15.93,15.83,15.93,15.57
15.80,15.80,15.80,15.80
15.80,15.67,15.83,15.53
15.64,15.55,15.64,15.55
15.76,15.74,15.86,15.74
15.74,15.74,15.74,15.74
15.73,15.50,15.73,15.38
15.76,15.75,15.76,15.56
15.75,15.75,15.75,15.75
15.70,15.69,15.70,15.69
15.70,15.70,15.70,15.70
15.57,15.63,15.70,15.57
15.45,15.34,15.45,15.33
15.56,15.48,15.56,15.48
15.48,15.48,15.48,15.48
15.45,15.45,15.45,15.45
15.84,15.48,15.84,15.48
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.98,15.98,15.69
15.91,15.52,15.95,15.38
15.60,15.52,15.60,15.52
15.60,15.67,15.70,15.60
15.37,15.54,15.73,15.20
15.80,15.80,15.80,15.80
15.79,15.39,15.80,15.39
15.39,15.39,15.39,15.39
15.40,15.29,15.40,15.29
15.36,15.26,15.36,15.26
15.26,15.26,15.26,15.26
15.49,15.49,15.49,15.49
15.46,15.44,15.46,15.42
15.28,15.34,15.38,15.28
15.34,15.34,15.34,15.34
15.26,15.23,15.26,15.23
15.23,15.23,15.23,15.23
15.30,15.29,15.30,15.29
15.32,15.24,15.32,15.13
15.20,15.20,15.22,15.20
15.38,15.25,15.38,15.13
15.09,15.30,15.30,15.09
15.30,15.30,15.30,15.30
15.30,15.25,15.31,15.25
15.52,15.25,15.52,15.25
15.20,15.21,15.25,15.20
15.05,15.05,15.11,15.05
15.20,14.98,15.20,14.98
15.08,15.13,15.16,14.96
15.06,15.06,15.06,15.06
15.09,15.09,15.09,15.09
15.08,15.13,15.14,15.08
15.15,15.17,15.17,15.15
15.09,15.16,15.16,15.09
15.16,15.16,15.16,15.16
15.42,15.42,15.42,15.42
15.42,15.42,15.42,15.42
15.42,15.42,15.42,15.42
15.39,15.39,15.39,15.39
15.24,14.98,15.24,14.97
15.14,15.00,15.14,15.00
15.22,15.06,15.22,15.06
15.06,15.06,15.06,15.06
14.94,14.91,14.96,14.86
14.81,14.83,14.83,14.78
14.69,14.79,14.81,14.69
14.72,14.72,14.72,14.72
14.69,14.69,14.69,14.69
14.69,14.72,14.72,14.69
14.60,14.59,14.69,14.59
14.55,14.69,14.69,14.54
14.56,14.53,14.56,14.53
14.20,14.20,14.35,14.20
14.16,14.21,14.21,14.10
14.49,14.49,14.49,14.43
14.25,14.50,14.50,14.24
14.36,14.29,14.47,14.15
14.39,14.39,14.41,14.12
14.73,14.55,14.73,14.55
14.54,14.32,14.61,14.32
14.32,14.32,14.32,14.32
14.54,14.11,14.54,14.11
14.68,14.10,14.68,14.10
14.30,14.22,14.30,14.10
14.22,14.22,14.22,14.22
14.22,14.22,14.22,14.22
14.22,14.22,14.22,14.22
14.22,14.22,14.22,14.22
14.22,14.22,14.22,14.22
14.24,14.26,14.27,14.23
14.26,13.61,14.26,13.57
13.77,13.77,13.77,13.77
13.51,13.27,13.51,12.34
13.30,13.45,13.49,13.30
13.45,13.51,13.51,13.45
13.52,13.47,13.79,13.47
13.40,13.46,13.46,13.28
13.64,13.64,13.64,13.64
13.51,13.51,13.51,13.50
13.41,13.41,13.41,13.41
13.65,13.73,13.73,13.07
13.61,13.64,13.64,13.44
13.38,13.40,13.41,13.38
13.83,13.35,13.83,13.19
