AVX,AVX Corporation Common Stock,NASDAQ
11.85,11.85,11.85,11.71
11.78,11.70,11.83,11.65
11.78,11.76,11.88,11.69
11.80,11.61,11.87,11.56
11.64,11.77,11.81,11.64
11.71,11.75,11.76,11.68
11.74,12.10,12.14,11.74
12.13,12.04,12.36,11.98
12.03,12.12,12.18,12.03
12.13,12.30,12.30,12.11
12.30,12.24,12.33,12.22
12.26,12.22,12.35,12.20
12.24,12.42,12.43,12.24
12.50,12.71,12.72,12.47
12.69,12.94,12.95,12.69
12.97,12.85,12.99,12.85
12.89,12.87,12.89,12.85
12.95,12.85,12.97,12.82
12.79,12.69,12.86,12.63
12.63,12.58,12.75,12.53
12.62,12.76,12.76,12.58
12.69,12.77,12.80,12.69
12.87,12.80,12.97,12.77
12.79,12.93,12.93,12.76
12.90,12.78,12.92,12.74
12.71,12.63,12.76,12.62
12.63,12.69,12.71,12.60
12.74,12.79,12.83,12.57
12.83,13.14,13.16,12.83
13.13,13.17,13.19,12.97
13.19,13.20,13.25,13.17
13.23,13.13,13.24,13.09
13.05,13.09,13.11,12.93
13.12,13.15,13.15,13.08
13.16,13.13,13.23,13.10
13.10,13.21,13.21,13.07
13.20,13.31,13.31,13.15
13.27,13.30,13.43,13.27
13.26,13.13,13.30,13.12
13.13,13.12,13.21,13.11
13.10,13.12,13.18,13.05
13.12,13.22,13.27,13.08
13.22,13.19,13.30,13.17
13.01,13.05,13.15,12.96
13.08,13.15,13.15,13.04
13.13,13.00,13.20,12.98
12.88,12.82,12.99,12.80
12.80,12.82,12.90,12.77
12.79,13.05,13.05,12.79
13.05,12.87,13.05,12.83
12.95,12.98,13.13,12.85
12.98,13.11,13.13,12.98
13.11,13.21,13.22,13.09
13.22,13.20,13.25,13.05
13.37,13.39,13.67,13.22
13.40,13.50,13.57,13.40
13.45,13.46,13.50,13.45
13.45,13.25,13.45,13.25
13.30,13.34,13.38,13.22
13.41,13.51,13.52,13.39
13.51,13.40,13.55,13.37
13.42,13.30,13.44,13.18
13.36,13.28,13.36,13.25
13.32,13.21,13.32,13.20
13.25,13.15,13.29,13.08
13.18,13.14,13.22,13.00
13.15,13.15,13.23,13.12
13.15,13.17,13.23,13.10
13.14,13.11,13.16,13.06
13.05,13.13,13.15,12.99
13.17,13.35,13.36,13.12
13.40,13.37,13.59,13.31
13.37,13.31,13.40,13.15
13.39,13.31,13.41,13.27
13.25,13.16,13.26,13.13
13.15,12.94,13.20,12.91
13.03,12.90,13.04,12.85
13.01,13.20,13.20,12.99
13.20,13.27,13.27,13.11
13.20,13.36,13.36,13.20
13.32,13.30,13.36,13.27
13.33,13.35,13.41,13.31
13.33,13.45,13.47,13.33
13.58,13.73,13.79,13.48
13.71,13.80,13.85,13.71
13.81,13.89,13.93,13.79
13.80,13.77,13.87,13.73
13.82,13.86,13.86,13.64
13.84,13.88,13.90,13.81
13.85,13.80,13.86,13.74
13.80,13.60,13.83,13.56
13.56,13.34,13.64,13.32
13.37,13.25,13.40,13.22
13.29,13.32,13.34,13.18
13.32,13.41,13.42,13.31
13.32,13.48,13.49,13.27
13.38,13.33,13.48,13.32
13.33,13.27,13.39,13.18
13.26,13.32,13.33,13.23
13.27,13.35,13.39,13.27
13.34,13.40,13.42,13.31
13.31,13.42,13.45,13.31
13.40,13.48,13.49,13.40
13.47,13.66,13.66,13.42
13.64,13.72,13.77,13.62
13.69,13.48,13.69,13.46
13.49,13.41,13.54,13.40
13.42,13.48,13.57,13.40
13.52,13.57,13.64,13.44
13.58,13.60,13.74,13.52
13.56,13.64,13.70,13.56
13.65,13.72,13.72,13.64
13.69,13.72,13.76,13.63
13.74,13.76,13.83,13.59
13.72,13.65,13.80,13.63
13.58,13.55,13.70,13.50
13.54,13.54,13.58,13.49
13.57,13.74,13.75,13.54
13.74,13.80,13.82,13.60
13.77,13.80,13.86,13.68
13.77,13.50,13.79,13.44
13.46,13.55,13.61,13.46
13.55,13.60,13.64,13.55
13.62,13.80,13.83,13.61
13.78,13.71,13.83,13.60
13.70,13.64,13.70,13.55
13.58,13.68,13.75,13.58
13.66,13.95,13.96,13.62
13.97,13.98,13.99,13.88
13.95,14.08,14.11,13.95
14.13,14.07,14.19,14.01
14.06,14.09,14.15,14.02
14.08,13.84,14.08,13.84
13.85,13.93,13.94,13.85
13.85,13.61,13.86,13.51
13.60,13.68,13.68,13.52
13.70,13.56,13.73,13.55
13.60,13.55,13.60,13.51
13.50,13.52,13.58,13.46
13.54,13.57,13.57,13.41
13.53,13.48,13.61,13.44
13.48,13.43,13.52,13.38
13.45,13.55,13.57,13.42
13.52,13.76,13.78,13.48
13.69,13.60,13.80,13.59
13.53,13.59,13.63,13.53
13.60,13.56,13.63,13.55
13.55,13.55,13.60,13.51
13.50,13.46,13.52,13.30
13.40,13.17,13.46,13.13
13.21,13.13,13.24,13.05
13.20,13.24,13.40,13.15
13.10,12.80,13.12,12.80
12.88,13.01,13.06,12.83
12.89,12.92,12.94,12.80
12.90,12.72,12.96,12.65
12.75,12.71,12.79,12.67
12.70,12.57,12.74,12.57
12.60,12.69,12.73,12.60
12.75,12.76,12.80,12.70
12.79,13.04,13.11,12.71
13.00,12.93,13.03,12.93
12.92,13.01,13.10,12.92
12.97,12.99,13.05,12.91
12.97,13.06,13.10,12.91
13.03,12.97,13.07,12.97
12.86,12.88,13.00,12.85
12.85,12.84,12.93,12.80
12.83,12.78,12.89,12.76
12.75,12.66,12.81,12.66
12.69,12.65,12.70,12.63
12.70,12.73,12.80,12.66
12.70,12.71,12.76,12.70
12.71,12.83,13.02,12.71
12.71,12.76,12.80,12.58
12.88,13.03,13.08,12.82
13.04,12.95,13.09,12.92
12.95,12.92,13.01,12.89
13.00,13.06,13.15,12.98
13.17,13.02,13.19,12.89
13.03,12.82,13.07,12.80
12.80,12.86,12.87,12.72
12.92,12.80,12.98,12.71
12.81,12.76,12.92,12.73
12.80,12.85,12.89,12.74
12.85,13.00,13.01,12.83
13.01,13.03,13.03,12.91
13.01,13.03,13.12,12.97
13.07,13.32,13.37,13.05
13.36,13.15,13.44,13.11
13.25,13.14,13.25,13.12
13.24,12.98,13.25,12.93
12.98,12.79,13.05,12.78
12.85,12.86,13.06,12.83
12.96,13.18,13.23,12.90
13.22,13.20,13.24,13.12
13.28,13.98,14.00,13.25
13.98,14.04,14.11,13.89
14.12,13.52,14.13,13.50
13.47,13.34,13.52,13.26
13.32,13.29,13.36,13.24
13.31,13.45,13.45,13.30
13.44,13.32,13.50,13.25
13.30,13.05,13.37,13.03
13.16,12.98,13.16,12.87
13.03,13.00,13.06,12.81
13.06,13.09,13.10,12.94
13.11,13.26,13.28,13.09
13.28,13.27,13.38,13.13
13.28,13.39,13.41,13.24
13.45,13.36,13.49,13.30
13.43,13.32,13.45,13.26
13.31,13.17,13.31,13.10
13.35,13.70,14.06,13.35
13.79,13.20,13.86,13.19
13.17,13.35,13.35,13.03
13.37,13.18,13.37,13.07
13.17,13.34,13.46,13.15
13.32,13.26,13.34,13.14
13.19,13.12,13.27,13.11
13.17,13.16,13.19,13.02
13.14,13.25,13.38,13.14
13.25,13.11,13.25,13.02
13.20,13.46,13.50,13.17
13.48,13.32,13.48,13.23
13.33,13.12,13.33,13.11
13.10,13.04,13.11,12.91
13.07,12.99,13.13,12.93
12.98,12.99,13.06,12.97
13.02,12.85,13.02,12.82
12.88,12.85,12.93,12.79
12.91,12.88,12.93,12.83
12.91,13.01,13.04,12.86
13.10,13.18,13.19,12.97
13.23,13.31,13.31,13.14
13.37,13.33,13.37,13.19
13.33,13.48,13.48,13.30
13.46,13.29,13.46,13.21
13.27,13.26,13.34,13.25
13.18,13.21,13.23,13.16
13.19,13.34,13.41,13.11
13.40,13.49,13.51,13.40
13.50,13.55,13.60,13.49
13.57,13.52,13.60,13.43
13.51,13.41,13.54,13.39
13.43,13.39,13.43,13.33
13.45,13.34,13.47,13.32
13.37,13.24,13.40,13.22
13.26,13.36,13.45,13.23
13.32,13.30,13.38,13.26
13.30,13.28,13.34,13.26
13.28,13.22,13.33,13.21
13.27,13.21,13.27,13.20
13.21,13.03,13.27,13.03
13.02,13.09,13.14,13.00
13.08,13.07,13.11,12.99
13.07,13.28,13.30,13.07
13.25,13.28,13.34,13.20
13.35,13.40,13.51,13.35
13.41,13.35,13.46,13.34
13.43,13.56,13.57,13.41
13.57,13.58,13.60,13.44
13.59,13.43,13.59,13.33
13.46,13.29,13.49,13.27
13.20,13.21,13.27,13.13
13.24,13.22,13.26,13.19
13.26,13.26,13.34,13.23
13.30,13.19,13.31,13.13
13.17,13.15,13.25,13.14
13.12,12.95,13.12,12.95
12.96,12.90,13.18,12.89
12.90,13.07,13.09,12.86
13.15,13.15,13.22,13.12
13.16,12.90,13.19,12.89
12.91,12.95,13.00,12.88
12.92,12.88,12.95,12.78
12.89,12.96,12.98,12.71
13.48,13.28,13.71,13.03
13.36,13.62,13.69,13.36
13.56,13.60,13.66,13.42
13.59,13.40,13.62,13.34
13.43,13.48,13.51,13.27
13.43,13.42,13.57,13.37
13.32,13.54,13.58,13.32
13.55,13.39,13.63,13.39
13.46,13.49,13.49,13.38
13.49,13.60,13.68,13.49
13.57,13.59,13.62,13.50
13.61,13.54,13.63,13.54
13.56,13.54,13.61,13.52
13.58,13.53,13.63,13.41
13.59,13.62,13.66,13.54
13.65,13.59,13.66,13.59
13.55,13.58,13.62,13.52
13.54,13.82,13.82,13.53
13.82,13.83,13.87,13.73
13.89,13.80,13.89,13.73
13.77,13.85,13.88,13.77
13.90,13.74,13.90,13.73
13.66,13.69,13.75,13.60
13.68,13.78,13.79,13.62
13.76,13.85,13.86,13.71
13.86,13.75,13.89,13.73
13.78,13.75,13.85,13.71
13.70,13.69,13.74,13.61
13.69,13.73,13.76,13.64
13.73,13.59,13.73,13.56
13.60,13.62,13.69,13.58
13.59,13.81,13.81,13.57
13.76,13.66,13.82,13.56
13.65,13.54,13.65,13.47
13.48,13.64,13.64,13.42
13.70,13.68,13.75,13.59
13.68,13.68,13.83,13.58
13.68,13.50,13.84,13.49
13.45,13.31,13.45,13.23
13.22,13.25,13.32,13.11
13.24,13.26,13.28,13.06
13.26,13.08,13.26,13.03
13.14,13.16,13.17,12.88
13.09,13.34,13.34,13.04
13.41,13.28,13.41,13.24
13.25,12.98,13.33,12.98
13.09,13.17,13.23,13.00
13.22,13.44,13.59,13.19
13.49,13.34,13.51,13.26
13.30,12.90,13.31,12.89
12.93,12.91,12.95,12.61
12.89,12.49,12.92,12.43
12.19,11.88,12.34,11.86
11.97,12.03,12.19,11.82
12.11,12.04,12.17,11.76
11.84,12.25,12.32,11.73
12.12,12.28,12.34,11.96
12.41,12.39,12.53,12.28
12.40,12.90,13.02,12.34
13.03,12.94,13.06,12.88
13.00,12.88,13.04,12.84
13.04,13.11,13.15,12.96
13.23,13.24,13.24,13.08
13.17,13.13,13.25,13.08
13.14,13.42,13.44,13.13
13.33,13.41,13.54,13.23
13.45,14.15,14.16,13.43
14.24,14.44,14.50,14.17
14.50,14.33,14.50,14.27
14.34,14.36,14.36,14.15
14.30,14.35,14.36,14.20
14.35,14.19,14.37,14.13
14.20,14.14,14.20,14.00
14.15,14.06,14.26,14.01
14.06,14.07,14.11,13.97
14.06,14.11,14.16,13.95
14.08,13.95,14.15,13.93
13.91,13.96,14.04,13.89
13.94,13.93,14.07,13.87
13.95,14.02,14.11,13.90
14.02,13.96,14.03,13.86
13.92,14.18,14.18,13.91
14.20,14.12,14.37,14.08
14.20,14.33,14.34,14.13
14.41,14.30,14.41,14.25
14.35,14.22,14.38,14.18
14.26,14.29,14.38,14.20
14.28,14.31,14.39,14.11
14.36,14.24,14.43,14.23
14.27,14.28,14.34,14.19
14.26,14.40,14.42,14.21
14.43,14.84,14.91,14.39
14.71,14.61,14.87,14.51
14.55,14.85,14.85,14.41
14.80,14.75,14.95,14.73
14.85,14.51,14.93,14.50
14.44,13.97,14.44,13.97
13.99,13.91,14.16,13.77
13.81,13.95,14.10,13.81
13.97,14.16,14.21,13.83
14.36,14.51,14.51,14.22
14.54,14.49,14.54,14.36
14.43,14.25,14.56,14.21
14.25,14.39,14.48,14.12
14.38,14.44,14.45,14.36
14.40,14.45,14.50,14.40
14.39,14.31,14.45,14.25
14.30,14.07,14.38,14.07
14.13,14.00,14.15,13.90
14.03,13.87,14.10,13.76
13.48,12.62,13.51,12.46
12.62,12.29,12.71,12.10
12.39,12.99,13.00,12.39
13.13,12.82,13.19,12.81
12.86,12.91,13.08,12.80
12.95,13.04,13.15,12.81
13.15,13.25,13.46,13.08
13.08,12.95,13.20,12.89
13.01,12.89,13.12,12.84
12.88,13.25,13.28,12.83
13.27,12.91,13.37,12.90
12.85,12.88,13.04,12.74
12.97,13.01,13.02,12.78
13.01,13.15,13.25,13.01
13.19,13.37,13.38,13.05
13.77,13.23,13.77,13.12
13.21,12.94,13.29,12.72
12.94,13.14,13.15,12.82
13.08,12.93,13.13,12.90
13.03,13.14,13.16,12.83
13.22,13.30,13.39,13.16
13.25,13.05,13.32,13.00
13.11,13.37,13.39,13.07
13.35,13.19,13.38,13.11
13.15,13.32,13.43,13.11
13.38,13.43,13.49,13.30
13.41,13.56,13.66,13.40
13.67,13.66,13.74,13.59
13.65,13.95,13.95,13.64
13.90,13.78,13.90,13.73
13.67,13.83,13.84,13.67
13.74,13.82,13.82,13.67
13.79,13.90,13.96,13.58
13.92,13.89,13.92,13.77
13.89,14.15,14.16,13.85
14.25,14.18,14.25,13.95
14.20,14.26,14.27,14.09
14.25,14.25,14.27,14.15
14.27,14.50,14.50,14.18
14.47,14.45,14.47,14.16
14.36,14.37,14.42,14.21
14.40,14.47,14.48,14.30
14.39,14.37,14.41,14.29
14.39,14.60,14.60,14.29
14.45,14.42,14.50,14.34
14.47,14.41,14.52,14.27
14.50,14.60,14.61,14.39
14.62,14.46,14.65,14.31
14.51,14.67,14.77,14.51
14.65,14.72,14.81,14.57
14.72,14.96,15.00,14.64
14.90,15.04,15.09,14.86
15.10,14.98,15.15,14.95
14.96,14.86,14.97,14.85
14.87,14.50,14.89,14.46
14.55,14.05,14.55,14.04
13.90,14.17,14.18,13.80
14.20,14.29,14.31,14.13
14.39,14.48,14.53,14.34
14.44,14.27,14.46,14.20
14.20,14.36,14.36,14.05
14.37,14.38,14.42,14.17
14.35,14.33,14.44,14.26
14.14,14.04,14.39,14.03
14.07,14.11,14.23,13.94
14.11,14.18,14.21,13.95
14.25,14.44,14.47,14.21
14.43,14.36,14.48,14.33
14.36,14.51,14.51,14.26
14.53,14.56,14.64,14.41
14.58,14.55,14.58,14.45
14.44,14.32,14.47,14.25
14.44,14.62,14.66,14.42
14.66,14.61,14.68,14.46
14.65,14.91,14.95,14.51
14.80,14.78,14.90,14.69
14.51,13.97,14.51,13.85
13.97,14.13,14.14,13.88
14.10,14.08,14.20,13.97
14.04,13.83,14.06,13.78
13.76,13.77,13.86,13.52
13.77,13.93,13.95,13.65
13.94,14.09,14.12,13.93
14.09,13.73,14.19,13.68
13.80,13.82,13.87,13.73
13.83,13.93,13.94,13.74
14.08,13.95,14.17,13.87
13.90,14.06,14.08,13.88
14.02,14.14,14.15,13.86
14.22,14.17,14.27,14.09
14.27,14.51,14.51,14.25
14.51,14.56,14.64,14.44
14.49,14.63,14.72,14.45
14.66,14.56,14.66,14.43
14.60,14.50,14.60,14.47
14.52,14.45,14.58,14.42
14.45,14.54,14.55,14.41
14.47,14.02,14.47,13.98
14.06,14.06,14.13,13.92
14.05,14.13,14.16,14.03
14.13,14.19,14.26,14.00
14.23,14.22,14.36,14.12
14.20,14.18,14.31,14.11
14.15,14.27,14.34,14.14
14.25,14.17,14.27,14.11
14.14,14.20,14.20,14.02
14.21,13.89,14.21,13.87
13.96,14.01,14.05,13.88
14.04,14.10,14.25,13.93
14.09,14.14,14.14,14.02
14.10,14.13,14.16,14.01
14.07,14.16,14.30,13.98
14.10,13.81,14.21,13.73
13.82,13.67,13.91,13.61
13.73,13.70,13.89,13.67
13.72,13.77,13.82,13.58
13.87,13.94,14.07,13.85
13.92,13.99,14.04,13.87
13.99,13.63,13.99,13.58
13.64,13.66,13.73,13.59
13.63,13.67,13.70,13.53
13.61,13.80,13.85,13.55
13.91,13.46,13.91,13.42
13.62,13.47,13.67,13.38
13.54,13.38,13.59,13.35
13.27,13.25,13.35,13.16
13.25,13.35,13.35,13.05
13.24,13.03,13.26,12.94
13.21,13.02,13.27,12.93
13.20,13.51,13.54,13.17
13.55,13.20,13.55,13.20
13.21,13.29,13.30,13.16
13.33,13.48,13.54,13.20
13.53,13.33,13.56,13.28
13.35,13.20,13.35,13.12
13.22,13.03,13.23,12.96
13.01,12.89,13.14,12.88
12.90,12.71,12.94,12.68
12.78,12.67,13.03,12.67
12.64,12.67,12.77,12.57
12.77,12.99,13.03,12.38
13.09,13.16,13.36,12.80
13.26,13.31,13.33,13.13
13.31,13.51,13.51,13.22
13.51,13.47,13.59,13.29
13.46,13.26,13.49,13.20
13.24,13.17,13.26,13.06
13.18,13.15,13.33,13.10
13.17,13.13,13.20,13.02
13.02,13.10,13.22,13.00
13.17,13.39,13.46,13.17
13.22,13.25,13.32,13.15
13.15,13.20,13.21,12.89
13.22,13.20,13.32,13.14
13.17,13.31,13.33,13.07
13.26,13.44,13.45,13.15
13.40,13.09,13.41,13.07
13.03,13.05,13.16,12.90
12.92,12.75,13.00,12.74
12.55,12.64,12.90,12.45
12.29,12.25,12.73,12.00
12.57,12.23,12.61,12.22
12.49,12.71,12.73,12.36
12.83,12.92,12.99,12.74
12.89,12.89,13.06,12.76
12.84,13.06,13.08,12.76
12.80,12.72,12.90,12.62
12.88,12.90,12.90,12.72
12.96,12.74,13.11,12.74
12.63,12.65,12.75,12.58
12.86,13.03,13.04,12.86
13.14,12.85,13.22,12.83
12.84,12.91,12.97,12.79
12.86,12.84,12.86,12.71
12.85,12.84,12.88,12.73
12.89,13.13,13.17,12.77
13.21,13.27,13.31,13.13
13.23,13.25,13.45,13.18
13.09,12.85,13.14,12.82
12.95,12.85,13.07,12.81
12.71,12.69,12.78,12.62
12.73,12.75,12.77,12.61
12.65,12.76,12.77,12.54
12.85,12.74,12.88,12.67
12.68,12.58,12.83,12.55
12.59,12.75,12.76,12.50
12.90,13.09,13.11,12.83
13.10,12.84,13.12,12.68
12.75,13.00,13.00,12.66
13.09,13.29,13.37,13.09
13.30,13.44,13.45,13.22
13.53,13.62,13.66,13.42
13.60,13.80,13.80,13.51
13.84,13.75,13.95,13.64
13.74,13.93,13.94,13.68
13.83,13.93,14.04,13.76
13.95,13.82,13.99,13.79
13.90,13.81,13.91,13.69
13.83,13.96,13.97,13.65
13.90,13.97,14.05,13.89
13.97,14.05,14.11,13.91
14.05,13.73,14.05,13.72
13.83,14.06,14.19,13.83
14.06,14.15,14.32,13.99
14.10,13.99,14.15,13.96
13.75,13.87,14.05,13.51
13.78,13.64,13.82,13.19
13.55,13.53,13.57,13.39
13.59,13.50,13.60,13.45
13.53,13.65,13.73,13.41
13.64,13.68,13.79,13.60
13.59,13.54,13.61,13.46
13.55,13.64,13.69,13.50
13.65,13.74,13.75,13.56
13.69,13.43,13.70,13.41
13.37,13.37,13.43,13.28
13.42,13.31,13.49,13.29
13.23,13.03,13.23,13.03
12.97,12.99,13.04,12.86
12.98,13.11,13.12,12.92
13.14,13.07,13.14,13.00
13.12,13.29,13.30,12.98
13.31,13.31,13.35,13.24
13.34,13.37,13.48,13.29
13.36,13.26,13.41,13.22
13.20,13.31,13.32,13.13
13.30,13.37,13.37,13.10
13.35,13.50,13.50,13.28
13.50,13.49,13.54,13.40
13.50,13.50,13.57,13.45
13.50,13.36,13.54,13.34
13.44,13.13,13.44,13.06
13.12,13.25,13.33,13.12
13.20,13.04,13.27,13.01
12.93,12.74,12.97,12.71
12.70,12.50,12.73,12.46
12.40,12.38,12.53,12.31
12.38,12.34,12.45,12.16
12.36,12.25,12.39,12.20
12.32,12.55,12.60,12.32
12.61,12.50,12.63,12.34
12.53,12.30,12.56,12.29
12.24,12.09,12.25,11.98
12.12,12.27,12.27,12.08
12.29,12.18,12.29,12.11
12.19,12.25,12.31,12.09
12.24,12.40,12.44,12.24
12.36,12.31,12.39,12.19
12.37,12.31,12.40,12.14
12.30,12.18,12.35,12.15
12.14,12.14,12.25,11.96
12.01,11.93,12.01,11.60
11.98,11.99,12.05,11.84
11.83,11.33,11.83,11.32
11.09,11.00,11.33,10.99
11.02,10.78,11.10,10.75
10.83,10.89,10.94,10.80
11.01,10.96,11.01,10.78
10.95,10.70,11.07,10.58
10.73,10.93,10.98,10.65
10.66,10.75,10.81,10.49
10.88,10.80,10.92,10.59
10.70,10.71,10.82,10.43
10.75,10.74,10.87,10.68
10.94,11.06,11.06,10.82
11.00,11.00,11.05,10.85
10.59,11.22,11.31,10.59
11.36,11.22,11.54,11.15
11.25,11.10,11.29,11.00
11.18,11.48,11.48,11.18
11.38,11.48,11.53,11.25
11.38,11.30,11.39,11.18
11.39,11.40,11.45,11.16
11.41,11.55,11.56,11.35
11.50,11.19,11.54,11.19
11.05,11.37,11.40,11.04
11.21,11.33,11.44,11.21
11.41,11.20,11.54,11.19
11.05,11.27,11.31,10.96
11.35,11.42,11.46,11.21
11.53,11.72,11.75,11.46
11.67,11.65,11.70,11.49
11.72,11.66,11.79,11.63
11.62,11.72,11.73,11.53
11.80,11.68,11.91,11.66
11.64,11.43,11.68,11.37
11.35,11.64,11.65,11.29
11.64,11.56,11.64,11.50
11.60,11.67,11.71,11.54
11.68,11.74,11.84,11.68
11.85,11.76,11.88,11.70
11.77,11.72,11.78,11.67
11.72,11.90,11.90,11.67
11.87,11.91,11.94,11.84
11.89,12.16,12.16,11.88
12.13,12.10,12.33,12.03
12.11,12.07,12.20,12.04
12.13,12.13,12.26,11.98
12.22,12.34,12.34,12.14
12.31,12.42,12.43,12.28
12.37,12.29,12.43,12.23
12.23,12.28,12.33,12.20
12.25,12.56,12.59,12.24
12.62,12.63,12.68,12.55
12.60,12.53,12.62,12.44
12.47,12.47,12.58,12.41
12.45,12.18,12.45,12.17
12.12,12.26,12.29,11.96
12.27,12.18,12.30,12.15
12.18,12.43,12.45,12.10
12.47,12.52,12.60,12.45
12.52,12.57,12.57,12.44
12.48,12.45,12.48,12.32
12.45,12.18,12.45,12.18
12.09,12.08,12.14,11.98
12.03,11.91,12.03,11.78
11.85,11.82,11.89,11.77
11.95,11.99,12.08,11.92
12.05,12.19,12.27,12.03
12.19,12.28,12.30,12.16
12.36,12.68,12.68,12.36
12.53,12.53,12.61,12.45
12.50,12.58,12.58,12.46
12.58,12.50,12.62,12.47
12.62,12.50,12.70,12.49
12.50,12.47,12.51,12.43
12.46,12.42,12.50,12.34
12.46,12.47,12.59,12.34
12.48,12.37,12.48,12.28
13.23,13.23,13.25,12.90
13.13,13.25,13.40,13.05
13.30,13.28,13.69,13.20
13.25,13.22,13.28,13.13
13.21,13.17,13.35,13.09
13.12,13.11,13.17,12.97
13.09,12.90,13.23,12.87
12.91,12.82,13.01,12.82
12.77,12.93,12.94,12.69
12.93,12.83,13.00,12.75
12.86,13.04,13.06,12.86
13.01,13.04,13.09,12.96
13.05,12.92,13.10,12.85
12.90,12.78,12.97,12.77
12.80,13.03,13.07,12.80
13.01,12.86,13.10,12.80
12.86,13.00,13.14,12.81
12.96,12.89,13.07,12.77
12.97,13.34,13.34,12.89
13.29,13.40,13.53,13.29
13.41,13.49,13.53,13.34
13.50,13.50,13.55,13.45
13.50,13.54,13.58,13.49
13.50,13.71,13.71,13.50
13.69,13.81,13.82,13.66
13.61,13.82,13.92,13.55
13.82,13.85,13.85,13.72
13.86,13.80,13.86,13.64
13.81,13.97,14.05,13.77
13.94,14.01,14.01,13.86
14.05,14.23,14.24,14.05
14.17,14.17,14.20,14.08
14.10,13.98,14.10,13.91
13.94,13.84,14.07,13.79
13.78,13.98,14.00,13.78
14.05,13.93,14.05,13.92
13.85,13.94,13.96,13.77
13.97,13.82,14.03,13.62
14.01,14.12,14.22,13.98
14.15,14.11,14.22,14.05
14.11,14.02,14.20,13.99
14.07,14.13,14.18,13.97
13.59,13.34,13.78,13.33
13.27,13.06,13.27,13.01
13.13,13.26,13.34,13.13
13.37,13.41,13.45,13.30
13.44,13.58,13.58,13.32
13.56,13.57,13.72,13.52
13.49,13.33,13.51,13.24
13.24,13.18,13.24,13.04
13.17,13.31,13.35,13.17
13.45,13.61,13.63,13.45
13.74,13.69,13.86,13.67
13.71,13.89,13.92,13.71
13.91,13.91,13.98,13.63
13.95,13.88,14.07,13.87
13.98,13.88,13.98,13.84
14.01,13.90,14.06,13.80
13.92,13.79,13.97,13.79
13.76,13.95,13.99,13.76
13.98,13.81,14.00,13.81
13.80,13.82,13.87,13.75
13.80,13.87,13.95,13.75
13.85,13.84,13.89,13.76
14.11,13.71,14.14,13.63
13.68,13.67,13.73,13.52
13.66,13.66,13.72,13.55
13.65,13.64,13.71,13.59
13.64,13.45,13.69,13.44
13.46,13.45,13.59,13.40
13.35,13.38,13.45,13.26
13.43,13.56,13.60,13.43
13.58,13.72,13.77,13.58
13.73,13.67,13.78,13.65
13.68,13.69,13.72,13.59
13.69,13.70,13.76,13.66
13.66,13.78,13.81,13.63
13.94,13.86,13.94,13.80
13.85,13.65,13.85,13.65
13.61,13.51,13.61,13.45
13.52,13.68,13.71,13.52
13.64,13.70,13.72,13.64
13.70,13.66,13.70,13.57
13.73,13.82,13.91,13.66
13.78,13.75,13.78,13.69
13.73,13.77,13.83,13.66
13.75,13.77,13.86,13.68
13.79,13.77,13.85,13.71
13.75,13.82,13.87,13.74
13.76,13.74,13.78,13.65
13.72,13.83,13.84,13.63
13.90,13.78,13.93,13.77
13.83,13.76,13.83,13.72
13.73,13.76,13.81,13.73
13.76,13.75,13.80,13.70
13.63,13.28,13.65,13.28
13.18,13.40,13.40,13.08
13.33,13.21,13.34,13.13
13.20,13.20,13.27,13.09
13.15,13.36,13.36,13.13
13.33,13.35,13.37,13.15
13.48,13.44,13.61,13.41
13.52,13.41,13.57,13.39
13.50,13.64,13.66,13.45
13.66,13.86,13.86,13.66
13.83,13.61,13.83,13.60
13.54,13.47,13.62,13.47
13.51,13.60,13.61,13.48
13.61,13.64,13.72,13.54
13.58,13.45,13.67,13.42
13.55,13.79,13.85,13.53
13.76,13.67,13.76,13.62
13.72,13.65,13.78,13.58
13.76,13.84,13.93,13.70
13.78,13.94,13.94,13.62
13.95,13.80,13.95,13.69
13.89,14.08,14.14,13.87
14.08,13.89,14.08,13.87
13.95,13.93,13.98,13.80
13.90,13.73,13.90,13.68
13.84,13.74,13.85,13.68
13.80,13.70,13.80,13.69
13.85,13.75,13.86,13.70
13.78,13.86,13.93,13.73
13.99,13.81,13.99,13.66
13.70,13.76,13.80,13.67
13.88,13.95,13.99,13.86
13.90,13.79,13.90,13.66
13.98,14.00,14.12,13.92
14.00,13.94,14.06,13.80
14.00,13.89,14.09,13.86
13.96,14.02,14.08,13.75
14.02,13.91,14.11,13.85
13.93,13.87,13.97,13.82
13.77,13.77,13.92,13.76
13.72,13.78,13.90,13.70
14.03,14.21,14.25,14.01
14.09,14.14,14.20,14.09
14.00,14.45,14.49,13.72
14.67,14.43,14.67,14.37
14.40,14.95,14.97,14.37
14.85,14.99,15.22,14.76
14.96,14.90,14.99,14.80
14.83,14.92,14.99,14.51
14.92,14.86,15.00,14.85
14.90,15.07,15.07,14.82
15.10,15.02,15.15,14.90
15.05,15.27,15.29,14.94
15.21,15.15,15.26,15.02
15.13,15.32,15.32,15.12
15.27,15.26,15.34,15.14
15.24,15.20,15.38,15.18
15.35,15.19,15.42,15.18
15.19,15.10,15.35,15.00
15.03,15.04,15.18,15.00
15.13,15.30,15.38,15.13
15.30,15.42,15.46,15.21
