PG,Procter & Gamble Company (The) Common Stock,NASDAQ
77.21,75.25,77.33,75.10
76.25,77.43,77.53,75.69
76.95,76.58,77.43,75.63
77.10,76.69,77.24,76.29
77.23,77.40,77.59,77.02
77.96,77.67,78.38,77.57
77.62,76.99,77.94,76.90
77.02,78.02,78.45,77.00
77.95,78.44,78.61,77.71
78.28,78.57,78.75,77.43
78.89,78.34,79.02,77.78
78.54,78.76,79.08,78.50
79.07,79.57,79.90,79.07
79.65,79.80,80.10,79.30
80.55,80.77,80.99,80.29
80.67,81.55,81.64,80.67
81.37,81.51,81.59,80.85
81.32,80.97,81.37,80.91
80.49,80.09,80.85,80.01
80.03,80.30,80.75,80.03
80.36,81.37,81.41,80.05
81.23,81.22,81.45,80.90
81.22,80.95,81.40,80.78
80.95,80.27,81.00,80.13
80.01,80.41,80.57,79.84
80.02,80.39,80.42,79.39
80.10,80.09,80.45,80.05
80.49,80.44,80.90,80.16
80.44,80.30,81.41,80.16
81.62,81.64,82.23,81.21
81.42,81.29,81.50,80.56
81.05,81.40,81.65,80.96
81.30,81.74,81.97,81.30
81.41,81.96,82.21,81.38
82.11,82.17,82.40,81.51
81.92,81.64,82.06,81.19
81.23,81.62,81.73,81.04
81.78,81.66,81.99,81.33
81.67,81.25,81.78,81.19
80.96,80.48,81.08,80.17
80.27,79.90,80.48,79.06
79.64,79.59,80.09,79.42
79.72,79.53,80.10,79.28
79.50,79.38,80.12,79.05
79.30,79.77,80.05,78.87
79.87,80.01,80.07,79.59
79.92,78.54,79.98,78.53
77.87,77.97,78.36,77.33
77.86,76.85,77.86,76.85
76.76,77.31,77.84,76.42
77.53,77.89,78.07,73.61
78.27,77.75,78.42,77.44
77.52,77.49,77.75,77.12
77.58,77.14,77.63,76.83
77.12,77.15,77.61,76.40
77.37,78.16,78.20,77.37
78.50,77.95,78.64,77.78
77.26,78.27,78.27,77.25
78.40,78.26,78.80,78.17
78.44,79.05,79.18,78.41
79.72,80.16,80.21,79.71
79.96,79.83,80.25,79.64
79.06,80.30,80.48,78.53
80.50,80.12,80.53,79.78
80.09,79.39,80.18,79.39
79.20,79.28,79.58,78.67
78.97,78.62,79.48,78.59
78.84,77.72,79.00,77.71
77.91,78.05,78.14,77.62
77.75,77.21,77.75,76.77
76.80,75.59,77.16,75.35
75.52,76.16,76.50,75.44
75.91,75.93,76.14,75.42
75.89,75.84,76.14,75.20
75.98,76.02,76.12,75.51
75.66,75.65,76.10,75.48
76.39,76.33,77.00,76.05
76.58,76.95,77.16,76.10
77.41,77.89,77.92,77.15
78.00,78.48,78.49,77.81
78.01,78.74,78.80,77.93
78.38,77.60,78.61,77.44
77.35,78.34,78.49,77.26
78.19,79.42,79.47,77.98
79.39,79.41,79.57,78.78
79.27,78.97,79.32,78.44
79.31,80.38,80.61,79.28
80.34,80.91,81.25,80.25
80.77,80.61,80.95,80.25
80.55,80.00,80.72,79.51
80.11,81.30,81.86,79.95
81.46,82.46,82.62,81.10
82.53,81.52,82.56,81.23
81.20,80.75,81.60,80.72
80.68,81.15,81.33,80.64
81.46,81.33,81.73,80.91
81.13,81.43,81.74,80.85
81.64,82.81,83.10,81.33
82.91,82.32,83.10,82.11
82.28,82.51,82.57,81.67
82.35,82.26,82.68,82.02
82.23,82.80,83.04,82.12
82.57,83.50,83.50,82.46
83.43,84.32,84.46,83.43
84.17,84.84,84.92,84.16
84.79,84.57,84.94,84.18
84.31,84.34,84.59,84.21
84.31,84.69,84.98,84.24
84.84,84.67,84.89,84.51
84.53,84.95,85.00,84.23
84.96,85.41,85.82,84.85
85.20,84.64,85.76,84.64
84.88,84.28,84.89,84.02
84.77,84.22,85.21,84.15
84.04,83.34,84.15,83.10
83.30,83.83,84.00,83.23
83.38,83.35,83.49,82.59
83.39,82.69,83.45,82.30
83.23,84.52,84.53,83.17
84.48,84.78,84.94,84.34
84.41,83.65,84.43,83.43
83.74,84.02,84.50,83.61
83.82,82.30,83.87,81.93
82.32,82.37,82.46,81.56
82.72,81.69,83.07,81.60
81.79,80.91,81.85,80.69
81.21,82.38,82.42,80.48
81.98,81.90,82.29,81.51
81.98,81.84,82.54,81.82
82.14,81.31,82.14,81.01
81.33,81.31,81.61,81.25
81.49,81.76,81.89,81.29
82.09,82.01,82.48,81.86
82.00,82.00,82.05,81.57
81.83,81.41,82.00,81.09
81.33,80.54,81.36,80.32
80.76,80.45,80.85,80.19
80.61,80.64,80.98,80.30
80.71,81.42,81.58,80.62
80.97,80.24,81.15,80.05
80.54,80.42,80.80,80.03
80.59,80.30,80.89,80.20
80.01,80.01,80.50,79.69
80.06,80.87,80.92,80.02
80.70,80.79,81.18,80.25
80.65,80.56,80.83,80.26
80.42,79.88,80.64,79.80
80.59,80.18,80.72,79.54
79.57,79.23,79.88,79.05
78.71,78.24,78.97,78.12
79.33,79.18,81.70,78.78
79.24,78.47,79.30,78.42
78.67,79.11,79.52,78.43
78.80,77.64,78.80,77.38
78.05,76.87,78.05,76.77
76.03,76.62,77.19,75.26
76.69,75.70,76.76,75.60
76.00,76.09,76.39,75.40
75.94,76.45,76.80,75.67
76.53,76.90,76.99,76.48
76.99,77.31,77.39,76.75
77.43,78.03,78.09,77.19
78.10,78.84,79.11,77.64
78.13,77.49,78.53,77.06
77.09,77.80,77.92,77.00
77.69,79.40,79.75,77.25
79.48,77.97,79.63,77.56
77.64,78.14,78.96,77.55
77.96,77.92,78.44,77.50
78.05,77.97,78.89,77.91
78.03,77.86,78.77,77.61
77.73,78.12,78.31,77.40
78.23,77.86,78.77,77.82
77.77,78.19,78.23,77.56
78.24,78.66,78.91,78.01
78.26,77.48,78.41,77.35
78.09,78.45,78.72,77.90
78.32,77.82,78.41,77.55
78.04,78.06,78.44,77.84
78.41,78.38,78.60,78.11
78.29,78.53,78.57,78.20
78.59,78.95,79.39,78.57
78.66,79.24,79.45,78.62
79.32,79.19,79.76,79.19
79.10,78.98,79.23,78.67
79.02,79.84,79.95,79.02
79.84,79.77,80.08,79.51
79.68,78.78,79.91,78.51
78.70,78.32,78.93,78.15
79.04,77.88,79.75,77.88
78.50,79.30,79.83,78.47
79.52,79.81,79.99,79.44
80.03,79.50,80.18,79.33
79.55,79.65,80.43,79.38
79.94,79.76,80.32,79.52
80.00,80.60,80.83,79.55
80.60,80.34,80.84,80.21
80.19,80.13,80.33,79.80
80.28,80.10,80.58,79.93
80.47,79.77,80.56,79.75
80.02,80.49,81.07,79.93
80.51,81.35,81.38,80.02
81.80,81.49,82.24,81.32
81.58,81.09,82.13,80.89
80.98,80.76,81.66,80.50
81.00,80.81,81.20,80.51
80.79,80.84,81.09,80.52
81.28,81.65,81.88,81.03
81.47,81.76,81.89,81.34
81.81,81.56,81.81,81.29
81.54,81.25,81.67,81.15
80.72,80.36,80.72,79.38
80.26,81.15,81.38,80.01
81.20,81.41,81.58,80.97
81.54,82.94,82.98,81.51
82.75,82.44,82.95,82.36
82.39,82.55,82.75,82.24
82.39,82.34,82.47,81.76
82.22,81.92,82.60,81.75
81.64,81.70,81.88,81.47
81.76,81.13,81.76,81.12
81.45,82.09,82.14,81.42
82.06,82.16,82.32,81.82
82.20,82.39,82.80,82.14
82.61,81.73,82.71,81.71
81.94,81.61,81.98,81.42
81.74,81.17,81.91,81.12
81.25,80.53,81.37,80.44
80.63,80.33,80.76,80.00
80.01,79.93,80.05,79.54
80.02,80.23,80.58,79.97
80.34,80.49,80.67,80.02
80.37,80.65,80.67,80.05
80.51,80.52,80.85,80.40
80.55,80.08,80.58,80.05
80.03,80.10,80.28,80.02
80.10,80.40,80.40,80.08
80.25,80.79,80.85,80.17
80.66,80.36,80.67,80.29
80.04,79.93,80.30,79.60
80.00,79.86,80.22,79.64
80.11,80.11,80.31,79.97
80.09,80.03,80.24,79.82
79.91,80.09,80.24,79.85
80.03,80.15,80.30,80.00
80.05,80.06,80.30,79.88
79.82,79.76,80.03,79.69
79.73,79.64,79.94,79.50
79.52,79.69,79.94,79.11
79.61,79.58,79.79,79.35
79.44,79.79,79.94,79.13
79.85,80.24,80.57,79.80
80.44,79.93,80.50,79.83
80.06,79.52,80.06,79.36
79.42,79.01,79.44,78.92
79.04,79.32,79.36,78.65
79.24,78.62,79.29,78.59
78.60,79.02,79.19,78.52
79.01,78.59,79.46,78.43
78.87,79.28,79.41,78.51
79.56,79.56,79.86,79.44
79.93,79.98,80.14,79.64
79.75,80.19,80.20,79.66
80.03,80.56,80.85,79.91
80.66,81.67,81.80,80.50
81.27,81.61,81.91,81.19
81.06,81.16,81.57,81.00
81.36,81.32,81.74,81.30
81.51,81.26,81.52,81.09
80.90,80.94,81.20,80.75
80.99,80.40,81.22,80.39
80.55,80.55,80.75,80.16
80.33,80.28,80.40,79.95
80.29,80.10,80.58,79.77
80.33,79.99,80.50,79.82
80.12,80.26,80.32,79.85
80.02,79.56,80.16,79.37
79.41,79.26,79.62,78.85
79.09,78.65,79.50,78.65
78.70,78.16,79.01,78.14
77.76,77.32,78.01,77.29
79.25,79.65,80.67,78.83
79.46,79.22,79.46,78.66
78.99,79.41,79.74,78.98
79.40,81.09,81.30,79.27
81.02,80.14,81.18,80.01
80.05,80.95,81.03,80.04
81.23,81.48,81.87,81.03
81.50,81.42,81.86,81.21
81.64,81.48,81.80,81.11
81.59,81.95,82.04,81.44
82.23,81.78,82.23,81.18
81.99,82.44,82.85,81.81
82.35,82.69,82.87,82.12
82.46,82.81,82.94,82.46
82.80,83.28,83.47,82.69
83.16,83.39,83.66,83.14
83.74,83.54,83.82,83.31
83.61,83.38,83.83,83.33
83.43,83.31,83.60,83.16
83.02,83.03,83.22,82.76
83.09,83.11,83.13,82.60
83.21,82.98,83.49,82.71
83.26,82.90,83.48,82.77
82.92,83.70,83.75,82.78
83.44,83.77,83.80,83.07
83.57,83.32,83.60,83.13
83.05,82.99,83.29,82.83
83.20,83.64,83.96,83.15
83.61,83.49,83.75,83.37
83.21,83.26,83.38,82.86
83.18,83.87,84.25,83.14
83.58,84.08,84.45,83.56
84.02,84.16,84.50,83.93
84.18,84.19,84.44,84.07
84.52,84.47,84.77,84.18
84.64,84.81,84.95,84.49
84.65,84.44,84.92,84.44
84.33,85.24,85.40,84.33
85.02,84.33,85.13,84.33
84.54,84.58,84.74,83.86
84.11,84.44,84.47,83.66
84.34,83.74,84.36,83.68
84.02,83.14,84.04,83.03
83.10,83.05,83.97,82.95
83.44,83.79,83.95,82.88
83.57,83.57,83.94,83.19
83.38,83.16,83.92,83.12
83.34,84.18,84.28,83.21
84.21,83.66,84.88,83.53
83.95,84.69,85.28,83.91
84.31,83.37,84.47,83.31
83.91,83.55,83.91,83.03
82.59,82.95,83.58,81.76
81.65,82.24,82.80,81.57
82.95,83.27,83.48,82.03
83.25,84.18,84.33,82.83
84.47,84.61,84.64,83.66
84.06,84.23,84.59,83.92
84.26,83.23,84.33,82.30
85.10,85.16,85.97,84.91
84.96,85.95,86.48,84.83
86.20,86.47,86.65,86.17
86.67,86.54,86.67,85.91
86.16,86.94,87.00,85.67
87.08,87.27,87.36,86.71
86.66,87.38,87.39,86.20
87.49,88.64,88.87,87.44
88.74,89.00,89.49,88.36
89.08,88.90,89.20,88.57
88.74,89.13,89.20,88.25
88.92,89.45,89.50,88.26
89.38,89.67,89.79,89.17
89.60,89.48,89.88,89.42
88.94,88.60,89.84,88.46
88.70,88.11,88.89,87.93
88.00,87.84,88.18,87.37
88.02,87.95,88.18,87.49
88.24,88.73,88.87,87.93
88.33,88.47,88.80,88.33
89.26,88.60,89.43,88.46
88.88,88.11,88.89,87.86
88.36,88.80,88.82,88.08
88.83,88.88,88.88,88.45
89.09,90.43,90.56,88.97
90.17,90.08,90.67,89.52
90.44,91.07,91.17,90.12
90.84,90.00,90.97,89.64
90.50,90.58,90.94,90.10
90.32,90.38,90.42,89.21
90.34,90.76,91.00,90.32
90.47,90.71,90.78,89.87
90.95,90.00,91.10,89.96
90.00,90.41,91.28,89.98
90.01,89.55,90.97,89.53
89.70,89.20,90.60,89.03
89.14,89.36,90.96,88.38
89.56,90.70,91.16,89.40
91.01,92.00,92.00,90.55
92.15,92.05,92.73,91.76
92.10,92.60,92.73,92.00
92.74,93.29,93.48,92.70
93.50,93.14,93.89,93.14
93.15,93.46,93.81,93.06
93.12,92.64,93.43,92.50
92.25,92.40,92.82,92.10
92.04,91.09,92.55,91.03
90.84,90.44,91.00,89.92
90.23,90.01,91.00,89.85
90.31,89.60,90.56,89.26
89.94,90.07,90.37,89.56
90.48,91.10,91.23,90.13
91.18,90.25,91.18,90.12
90.48,89.92,90.62,89.51
90.78,90.30,91.50,89.77
89.73,89.99,90.16,89.43
90.49,89.86,90.50,89.34
89.95,91.25,91.34,89.87
91.25,91.19,91.79,90.50
90.40,90.73,91.19,89.63
91.04,91.62,91.69,89.87
91.17,90.08,91.19,89.95
89.95,89.58,89.95,88.74
87.10,86.49,87.21,86.02
86.63,85.15,86.91,85.01
85.78,85.67,86.11,85.15
85.09,84.29,85.22,84.25
84.58,85.12,85.14,83.68
85.95,85.95,86.00,85.12
85.89,85.79,86.48,85.55
86.24,86.70,86.78,86.10
86.56,85.61,86.61,85.15
85.31,85.05,85.43,84.59
85.33,85.39,85.57,84.82
85.95,85.64,86.20,85.15
86.06,86.03,86.15,85.41
86.03,85.90,86.15,85.50
86.06,85.49,86.06,85.00
85.76,86.26,86.39,85.52
86.11,85.21,86.30,85.05
84.95,84.87,85.05,84.19
84.96,85.39,85.50,84.65
85.51,85.50,85.74,85.01
85.70,85.46,85.80,85.24
85.42,85.17,85.76,84.89
85.02,85.13,85.38,84.57
85.13,85.41,85.41,84.84
85.35,85.16,85.44,84.54
85.04,84.35,85.24,84.21
84.62,84.63,84.76,84.09
84.34,82.66,84.37,82.37
82.79,83.09,83.21,82.68
82.47,81.54,82.88,81.54
81.53,81.39,81.78,80.81
81.59,82.09,82.12,81.51
81.98,81.83,82.28,81.15
82.08,83.56,83.95,81.99
83.36,82.85,83.37,82.43
82.86,83.75,84.05,82.02
83.46,83.38,83.75,83.12
83.99,84.74,84.79,83.77
84.37,84.86,85.05,84.36
84.89,83.92,85.11,83.87
84.37,83.01,84.37,82.86
82.58,82.15,82.61,81.95
82.08,82.31,82.54,81.99
82.63,82.72,82.95,82.15
82.76,81.94,82.93,81.94
82.44,82.32,82.45,81.45
82.17,82.43,82.59,81.92
81.92,83.04,83.23,81.51
82.93,82.39,83.29,82.33
82.30,82.77,83.18,82.27
82.63,82.89,82.95,82.01
82.80,83.35,83.63,82.72
83.00,83.43,83.95,82.94
83.39,83.60,83.88,83.05
83.85,83.51,84.20,83.48
83.56,83.50,84.07,83.35
83.00,82.53,83.22,82.03
83.09,82.87,83.98,82.80
83.39,83.08,83.80,82.90
83.22,83.09,83.34,82.60
81.42,80.95,82.10,80.90
81.04,81.00,81.53,80.90
80.91,80.60,81.20,80.47
80.73,80.42,80.82,80.19
80.00,79.85,80.31,79.72
79.95,79.51,80.15,79.07
79.76,80.29,80.32,79.63
80.48,80.35,80.97,80.30
80.50,80.07,80.65,79.78
80.34,80.40,80.58,79.52
80.37,80.20,80.55,80.00
80.89,80.96,81.21,80.82
80.95,80.27,80.99,80.26
80.03,79.95,80.29,79.36
80.16,79.70,80.59,79.55
80.11,80.57,80.69,80.09
80.83,81.05,81.12,80.73
80.97,80.74,81.13,80.50
80.75,80.83,80.95,80.33
80.93,80.48,81.00,80.45
80.17,80.41,80.58,79.84
80.24,79.95,80.40,79.92
79.97,79.14,80.07,78.94
79.22,79.39,79.94,79.09
79.43,79.33,79.45,79.02
79.18,78.39,79.24,78.19
78.65,78.85,79.07,78.27
78.46,78.54,78.72,78.17
78.91,78.56,78.93,78.27
78.41,78.15,78.84,78.06
78.04,77.43,78.12,77.37
77.48,77.71,77.98,77.10
77.97,78.90,79.33,77.82
79.23,79.54,79.79,79.01
79.93,79.41,79.93,79.24
79.17,78.87,79.32,78.57
78.33,78.12,78.46,77.93
79.60,79.10,79.60,78.54
79.20,80.08,80.19,79.16
80.33,80.82,81.22,80.30
80.71,80.54,81.20,80.48
80.92,80.45,81.18,80.33
80.33,79.79,80.45,79.62
79.80,79.51,79.85,79.50
79.71,79.39,79.90,79.39
79.54,79.34,79.74,79.28
78.95,78.32,79.37,78.26
78.92,78.24,79.01,78.13
78.39,79.72,79.77,78.12
80.01,79.93,80.35,79.77
79.61,80.05,80.22,79.50
80.06,81.72,81.83,80.06
81.21,80.99,81.69,80.89
81.75,80.66,82.00,80.52
81.23,80.95,81.36,80.76
81.52,81.91,82.04,81.34
82.04,82.04,82.46,81.98
81.91,82.15,82.32,81.84
82.45,82.30,82.55,82.10
81.89,82.24,82.38,81.60
82.09,82.19,82.35,82.00
82.01,81.63,82.13,81.37
81.03,80.83,81.30,80.67
80.83,80.70,80.89,80.14
80.51,80.29,80.73,80.23
79.83,79.97,80.07,79.43
80.14,80.23,80.66,79.91
80.26,80.62,80.99,80.16
79.40,77.39,79.48,77.15
77.63,76.70,77.74,76.66
76.51,76.40,77.09,76.01
76.03,75.91,76.34,75.75
76.05,75.77,76.54,75.75
76.01,75.74,76.01,75.25
75.59,75.48,75.72,75.34
75.95,76.38,76.50,75.80
76.04,76.22,76.45,75.81
75.89,76.39,76.43,75.34
76.49,75.78,76.51,75.63
75.74,75.62,75.81,75.38
75.81,75.53,75.81,74.75
75.58,75.13,75.80,75.00
74.93,74.12,74.93,74.02
73.75,73.91,74.72,73.46
73.55,71.84,73.90,71.83
68.57,69.14,71.07,65.02
72.18,68.42,72.23,68.30
69.90,70.90,71.00,68.95
71.40,71.48,71.75,70.02
71.17,71.21,71.27,70.59
71.00,70.67,71.00,70.30
69.37,68.90,69.88,68.52
69.65,69.81,69.85,69.22
70.18,69.93,70.46,69.70
69.28,68.76,69.28,68.50
70.31,69.98,70.44,69.56
70.44,68.48,70.54,68.37
68.12,68.32,68.95,67.75
68.06,68.42,68.51,67.73
68.23,68.06,68.30,67.33
68.02,69.45,69.74,67.90
70.12,70.10,70.36,69.70
70.00,70.24,71.27,69.86
69.44,69.94,70.78,69.37
70.15,70.65,70.88,70.01
70.06,70.19,70.65,69.98
70.18,70.26,70.49,69.96
69.82,71.36,71.58,69.74
72.39,72.67,73.38,71.95
72.31,71.77,72.67,71.75
71.77,72.28,72.41,71.35
72.86,71.94,73.06,71.55
71.76,71.95,72.18,71.40
71.36,72.42,72.42,71.29
72.97,73.22,73.43,72.50
73.34,73.40,73.78,72.59
73.72,73.72,73.87,73.32
73.68,74.40,74.44,73.49
74.59,74.48,74.91,74.32
74.69,74.33,74.76,73.91
74.24,74.11,74.28,73.66
74.21,74.21,74.61,73.90
74.64,74.27,74.84,74.03
74.72,74.90,75.04,74.34
74.65,75.16,75.19,74.53
74.87,74.43,75.05,74.16
73.75,73.59,74.54,73.50
73.86,74.85,75.61,73.61
76.76,77.03,78.45,76.31
77.00,77.49,77.90,77.00
77.12,77.29,77.36,76.81
77.39,76.51,77.54,75.69
76.75,77.02,77.19,76.24
76.98,76.38,77.14,76.38
76.57,76.60,76.77,76.05
76.30,77.05,77.42,75.96
77.03,77.06,77.14,76.51
77.09,76.39,77.26,75.96
75.88,75.57,76.00,74.69
75.19,75.40,75.63,74.93
75.38,75.77,76.24,75.23
76.02,75.96,76.43,75.92
75.67,74.66,76.01,74.66
74.64,73.96,74.98,73.95
74.25,75.30,75.33,74.01
75.33,75.07,76.01,74.87
74.98,75.90,75.96,74.81
76.14,76.22,76.96,76.02
76.55,75.82,76.86,75.68
75.82,75.97,76.06,75.40
75.62,76.45,76.69,75.61
76.53,75.90,76.74,75.88
75.89,75.70,76.37,75.50
75.58,74.84,75.81,74.84
74.87,75.94,76.22,74.87
75.73,75.79,76.46,75.65
75.83,75.74,76.20,75.17
75.98,77.83,77.90,75.92
77.54,78.37,78.50,77.54
77.68,77.75,78.50,77.35
77.60,77.70,78.99,77.44
77.91,77.79,78.54,77.57
77.51,77.78,78.33,77.11
77.63,78.29,78.53,77.44
78.71,79.68,80.00,78.48
79.98,80.99,81.23,79.80
80.98,80.29,81.03,80.20
79.95,78.13,80.12,78.13
78.63,78.95,78.98,78.15
79.16,79.60,79.75,78.88
79.95,79.92,80.43,79.50
79.66,79.79,80.15,79.60
79.74,79.92,79.97,79.47
80.22,80.36,80.61,79.85
80.46,80.07,80.50,80.00
79.91,79.41,80.04,79.31
78.36,78.37,78.50,77.54
78.44,78.62,78.96,78.21
77.67,77.86,78.29,77.12
76.85,77.18,77.60,76.07
77.36,75.97,77.48,75.67
76.17,76.67,77.04,75.60
77.00,76.51,77.02,75.75
76.97,75.85,76.99,75.79
76.10,76.15,76.95,75.88
74.50,74.98,75.68,74.47
75.80,76.73,76.91,75.72
75.29,75.83,76.09,74.46
76.02,76.72,77.18,75.41
77.40,77.36,77.97,76.55
77.20,76.85,77.36,76.56
78.00,78.81,79.58,77.54
78.53,78.80,79.85,78.15
79.40,79.82,80.00,78.61
79.98,81.69,82.00,79.83
81.21,81.12,81.40,80.53
80.09,80.22,80.54,79.81
80.48,81.10,81.24,80.02
80.85,80.70,81.10,80.33
80.58,81.20,81.20,80.57
80.29,82.62,82.72,80.29
81.83,82.64,83.00,81.02
82.91,81.62,83.00,81.46
80.39,79.90,80.99,79.63
80.36,80.99,81.02,79.79
81.99,81.47,81.99,80.84
81.65,82.45,82.83,81.51
82.23,81.98,82.32,81.21
81.96,81.79,82.26,81.40
81.79,82.13,82.67,81.71
82.00,81.81,82.46,81.61
81.26,81.56,81.64,80.66
81.70,82.34,82.34,81.47
82.52,81.10,82.65,80.95
81.10,80.29,81.35,80.21
80.54,81.23,81.36,80.53
81.58,82.55,82.66,80.85
82.54,82.84,82.93,82.18
82.62,83.49,83.74,82.26
83.18,83.10,83.70,83.00
82.97,83.06,83.75,82.67
83.30,82.96,83.69,82.68
83.13,82.28,83.23,81.75
82.75,81.75,82.80,81.44
81.57,81.17,81.85,80.68
81.00,81.31,81.46,80.76
81.31,81.34,81.80,80.48
81.29,82.75,83.23,81.28
82.86,83.15,83.50,82.44
83.12,83.32,83.87,82.91
83.28,82.74,83.32,82.49
82.72,82.82,83.49,82.58
82.46,82.89,83.12,82.43
82.99,82.62,83.45,82.52
82.66,82.80,83.09,82.16
83.09,82.68,83.36,82.65
82.75,82.31,83.00,82.15
82.00,83.53,83.62,81.93
83.65,83.21,83.65,83.03
83.16,83.16,83.56,82.99
83.14,83.81,83.84,83.08
83.24,83.24,83.68,82.87
83.44,83.20,83.45,82.77
83.03,82.73,83.34,82.66
82.71,82.83,83.21,82.45
83.05,82.46,83.43,81.84
81.95,82.01,82.37,81.54
82.05,82.30,82.43,81.85
82.30,82.83,82.99,82.02
82.91,83.28,83.70,82.85
83.29,81.55,83.34,81.48
81.04,80.80,81.31,80.55
80.40,80.95,80.95,79.91
80.92,81.41,81.48,80.42
81.50,79.55,81.50,79.21
79.47,79.89,80.15,79.10
79.48,79.76,80.27,79.39
79.67,80.12,80.15,79.37
80.02,80.97,81.30,80.02
80.80,81.10,81.70,80.69
80.87,81.60,81.77,80.87
81.60,81.30,82.09,80.92
81.42,82.13,82.25,81.17
82.21,82.12,82.73,81.97
82.15,82.48,82.68,82.12
82.50,82.15,82.89,82.13
82.48,82.41,82.74,82.11
82.42,81.23,82.42,81.00
81.01,81.63,81.89,80.75
81.64,80.62,82.06,80.33
80.59,79.85,80.77,79.41
79.64,80.19,80.22,79.45
80.44,80.02,80.50,79.79
80.05,80.20,80.33,79.85
80.30,80.97,81.38,80.30
81.08,81.48,81.77,81.01
81.48,81.22,81.60,81.09
81.27,81.43,81.66,81.16
81.58,81.04,81.82,80.74
80.95,81.79,81.80,80.86
81.53,81.95,81.95,81.33
81.93,82.47,82.49,81.78
82.40,82.77,82.83,82.23
82.76,82.32,82.89,82.25
82.37,82.65,82.75,82.02
82.58,83.17,83.26,82.43
82.77,83.20,83.34,82.61
82.96,82.57,83.40,82.53
82.55,83.35,83.37,82.27
83.40,82.95,83.50,82.82
82.67,83.41,83.61,82.66
83.31,83.13,83.44,82.35
83.52,83.04,83.70,83.03
83.09,83.41,83.78,83.09
83.50,83.57,83.76,83.29
83.81,84.21,84.21,83.57
82.61,82.26,83.82,81.99
81.83,81.23,81.89,81.00
81.44,82.46,82.49,80.95
82.96,83.91,83.91,82.91
83.91,84.67,84.80,83.82
84.52,84.78,84.99,84.51
84.48,85.44,85.95,84.45
85.37,85.03,85.50,84.74
85.23,84.83,85.24,84.53
84.98,85.77,85.90,84.77
85.61,85.75,85.95,84.91
85.49,85.75,85.94,85.19
85.81,85.89,86.15,85.41
86.44,85.87,86.89,85.85
86.25,86.01,86.48,85.79
86.02,85.93,86.05,85.70
85.67,86.17,86.18,85.56
85.38,85.32,85.73,85.13
85.02,85.26,85.37,84.88
85.50,85.72,85.98,85.45
85.53,85.80,85.80,85.15
85.68,85.27,86.08,85.17
85.24,84.46,85.30,84.32
84.42,84.81,84.98,84.40
84.89,85.59,85.79,84.80
85.44,86.41,86.58,85.42
87.02,86.76,87.15,86.24
86.51,85.97,86.72,85.46
86.12,86.05,86.53,85.80
86.08,85.78,86.44,85.53
85.61,85.76,85.90,85.13
85.86,85.99,86.34,85.68
86.26,86.31,86.82,86.00
86.70,86.73,87.00,86.40
86.92,87.04,87.45,86.78
87.52,87.02,87.57,86.99
86.98,86.58,87.40,86.47
86.45,86.96,87.11,85.97
86.94,87.44,87.46,86.94
87.20,87.31,87.41,87.05
87.14,86.85,87.21,86.58
87.13,87.40,87.50,87.04
87.32,87.31,87.45,86.56
87.30,87.90,87.94,87.04
87.87,87.58,88.50,87.17
87.39,88.30,88.40,87.32
87.72,87.54,88.30,87.46
87.75,87.31,87.85,87.03
87.36,88.31,88.31,86.98
88.48,88.20,88.87,88.04
88.25,88.64,88.64,87.88
88.31,87.95,88.41,87.71
87.95,87.78,88.18,87.63
87.10,86.24,87.17,86.24
86.04,88.25,88.38,85.96
87.55,87.05,87.91,87.01
87.12,87.01,87.60,86.87
86.75,88.06,88.27,86.75
87.62,88.05,88.11,87.30
87.92,88.37,88.95,87.25
88.50,88.58,88.95,88.18
88.54,87.80,88.79,86.44
87.77,88.99,89.30,87.77
88.63,87.76,88.94,87.49
87.42,87.85,88.43,86.61
88.06,88.36,88.81,87.66
88.98,89.46,89.73,88.47
89.16,88.23,89.27,87.54
88.30,89.75,90.22,88.29
89.35,88.66,89.45,88.41
88.29,88.35,88.68,87.95
88.48,88.85,89.00,88.21
88.61,89.22,89.73,88.47
89.01,90.00,90.05,88.30
90.19,89.06,90.33,88.78
88.83,88.54,89.12,88.20
88.74,88.57,89.01,88.33
88.05,88.24,88.57,87.60
88.50,88.43,88.96,88.22
88.43,87.83,88.65,87.71
88.21,87.45,88.27,87.44
86.65,85.54,86.82,85.44
85.38,84.93,85.52,84.79
84.41,84.33,84.86,84.24
84.39,84.10,84.70,84.06
87.49,86.97,88.08,86.97
86.91,87.40,87.74,86.78
87.51,86.58,87.60,86.45
86.87,86.84,87.23,86.45
87.01,86.80,87.47,86.69
86.58,86.85,86.99,86.48
86.77,86.74,87.41,86.56
86.80,86.60,86.98,86.47
86.69,85.08,86.73,85.07
86.02,86.56,86.57,85.60
86.77,87.46,87.69,86.59
85.26,85.93,86.54,84.31
85.51,82.96,85.70,82.18
82.67,83.58,84.06,82.65
83.56,83.00,83.78,82.76
84.58,83.62,84.58,82.88
83.98,83.19,84.20,83.17
83.27,83.07,83.50,82.93
82.92,82.00,83.10,81.99
82.00,82.64,82.75,81.71
83.01,82.76,83.18,82.66
82.59,82.68,82.93,82.52
82.99,83.46,83.46,82.95
83.13,83.07,83.36,82.76
83.42,82.89,83.48,82.69
82.52,82.46,82.83,82.26
82.21,81.86,82.32,81.18
82.35,82.40,82.68,82.07
82.56,82.99,83.08,82.48
