DXPE,DXP Enterprises,NASDAQ
65.36,65.74,66.23,64.55
65.02,65.00,65.91,64.46
65.46,65.25,65.80,64.66
65.58,66.27,67.12,65.32
66.61,66.74,66.83,66.11
66.61,66.60,67.28,66.00
66.68,66.55,67.72,65.88
66.50,66.69,67.90,66.50
66.50,66.70,66.84,66.42
67.17,67.63,67.80,66.77
67.65,68.19,68.81,66.77
68.56,70.21,70.88,68.01
70.37,69.00,70.72,68.57
69.75,68.61,69.79,67.79
68.31,68.38,69.00,68.16
68.51,69.03,69.45,68.01
69.00,68.68,69.23,68.15
69.26,69.41,69.99,68.72
69.45,68.44,69.78,68.25
68.48,68.35,68.57,67.72
67.99,67.92,68.49,67.36
68.25,67.84,68.67,67.45
70.55,70.39,71.52,69.95
70.21,72.46,73.61,70.16
70.74,70.84,71.76,70.68
70.76,70.41,71.10,69.67
70.98,69.83,70.99,69.31
70.07,69.11,70.07,68.71
69.96,68.87,70.09,68.61
69.00,69.00,70.13,63.49
68.90,70.01,70.12,68.44
69.94,68.70,70.00,68.31
68.64,69.47,69.56,67.40
70.00,68.77,70.50,68.31
68.45,68.61,68.95,67.68
68.16,69.04,69.34,68.16
69.28,69.95,70.03,68.52
70.15,69.45,70.23,69.42
68.72,67.84,68.92,67.50
67.71,68.22,68.49,66.97
67.87,67.24,68.49,67.05
67.50,67.46,67.84,67.00
67.39,67.84,68.20,67.00
68.10,69.87,69.97,68.10
70.19,69.92,70.61,68.97
69.87,69.82,70.40,69.40
68.97,67.37,68.97,67.11
67.77,67.86,68.27,67.26
67.48,68.10,68.23,67.22
67.89,67.98,68.23,67.47
68.78,68.51,70.10,67.13
68.39,69.08,69.63,68.18
68.82,70.52,70.66,68.82
70.73,71.05,71.70,69.24
70.99,72.29,72.92,70.99
72.34,73.89,74.17,72.33
73.69,74.53,74.97,73.69
74.58,74.46,74.94,74.27
74.77,74.28,74.81,73.81
74.92,74.56,74.97,74.22
74.28,74.78,74.99,73.93
74.56,75.87,75.98,73.95
76.00,76.18,76.51,75.59
75.03,76.36,76.76,72.06
76.18,76.50,77.00,75.40
76.49,77.00,77.83,75.78
76.87,76.89,77.67,76.23
77.33,78.30,78.30,76.79
77.61,78.11,78.65,77.51
77.26,78.97,78.98,77.26
78.57,80.20,80.30,78.57
80.01,80.17,80.78,79.66
79.79,80.11,80.58,79.32
80.03,80.61,80.92,80.03
79.92,80.24,80.58,79.83
80.05,79.25,80.50,78.44
79.76,77.30,79.76,77.00
78.55,80.07,80.20,78.55
80.00,80.77,81.00,79.88
80.02,82.00,82.01,79.63
82.00,81.98,82.00,81.07
82.00,81.89,82.00,81.18
81.89,82.82,83.51,81.07
83.34,84.00,84.32,83.07
84.32,84.76,86.46,84.02
85.45,85.23,86.29,84.89
84.65,85.54,85.89,84.20
86.04,85.98,86.54,85.46
86.00,85.03,86.50,84.46
85.17,84.22,85.70,83.60
84.22,84.84,85.14,83.93
84.84,82.84,85.05,82.35
84.64,91.90,96.70,83.51
91.40,95.81,96.44,91.40
96.39,96.30,97.65,94.02
96.10,96.84,97.03,95.12
97.64,95.85,97.64,95.67
96.01,93.31,96.99,93.22
93.31,93.41,97.76,92.25
92.95,94.88,95.20,92.78
94.85,95.00,95.49,94.11
94.24,95.50,96.36,94.24
95.15,95.79,96.55,94.64
95.63,94.27,96.00,94.26
94.87,95.98,97.93,94.87
96.18,93.30,96.39,91.85
93.96,93.88,94.87,93.07
94.24,95.60,96.41,93.02
94.17,94.42,94.65,91.62
94.16,94.12,94.63,93.04
93.96,95.97,96.28,91.60
96.05,97.40,98.00,96.04
98.06,97.98,98.68,97.19
98.10,95.82,100.99,95.59
97.11,96.81,97.24,95.62
96.70,96.79,97.54,95.45
96.69,97.36,97.78,96.43
97.97,98.05,99.00,97.41
97.39,97.48,98.38,96.88
97.78,101.89,102.46,97.78
102.43,100.76,104.05,100.41
100.71,102.58,103.22,100.10
102.43,104.30,104.71,102.01
105.08,106.10,106.91,104.58
106.40,105.19,106.40,104.91
105.12,107.22,107.73,105.12
106.80,108.54,108.64,106.33
108.60,110.79,112.00,108.00
111.38,111.55,111.99,110.48
111.99,112.23,112.48,111.70
112.07,113.52,114.28,112.07
113.93,112.76,114.05,112.08
112.53,112.03,112.93,111.65
112.97,115.20,116.88,112.94
114.73,110.32,115.50,106.76
110.50,112.00,112.99,110.49
112.76,110.47,112.94,109.76
111.13,109.87,111.82,109.71
110.10,108.94,112.18,108.03
109.78,107.61,111.08,106.69
107.56,107.78,108.38,105.95
107.14,104.29,107.31,103.20
104.30,106.72,106.86,103.51
106.75,106.37,106.82,105.71
105.86,106.55,107.03,105.77
106.31,105.91,106.68,105.36
106.28,105.80,106.95,104.34
106.10,105.86,106.43,104.53
105.96,103.25,106.60,102.63
102.64,100.10,103.46,98.72
99.93,97.45,99.93,95.79
97.53,97.72,98.32,96.57
97.24,95.81,97.60,95.05
96.38,95.55,96.97,93.49
93.68,96.04,97.46,93.27
95.98,91.70,96.55,91.25
91.70,94.25,94.98,90.22
93.90,91.07,95.67,91.00
90.91,91.69,91.93,90.19
92.05,93.22,93.61,92.00
93.49,91.15,93.49,90.79
91.44,94.26,94.88,90.84
94.06,95.00,95.90,93.76
94.46,96.72,97.41,94.46
96.75,96.08,97.58,95.19
96.74,99.01,99.30,95.57
98.41,97.80,99.99,97.48
97.62,99.54,100.20,97.45
100.00,98.38,100.00,98.24
98.84,97.70,99.90,97.52
98.10,97.11,98.10,95.50
97.45,99.12,100.30,97.17
99.14,99.14,99.50,97.76
99.45,101.76,102.03,99.45
101.25,100.90,101.25,98.45
101.50,108.18,108.61,98.36
107.83,103.81,107.83,103.58
104.50,104.24,104.92,102.73
104.65,104.23,105.32,103.00
103.75,103.01,104.23,102.41
102.97,101.83,103.82,101.01
101.49,101.38,102.42,100.34
101.98,98.94,102.02,98.03
98.89,100.90,102.55,98.24
101.86,103.95,106.00,101.11
103.66,105.42,105.67,103.48
105.30,102.49,105.98,101.54
101.92,101.49,103.00,100.74
102.23,101.81,103.69,100.35
102.31,98.81,102.31,98.10
99.52,98.92,100.70,97.18
99.97,95.91,99.97,95.87
96.28,94.43,96.28,93.34
95.02,92.88,95.82,92.56
93.69,94.93,95.16,91.23
95.17,98.80,99.89,93.81
99.33,100.50,101.10,95.81
100.96,101.20,101.58,100.50
101.67,99.75,102.18,99.48
99.39,99.80,100.84,99.00
100.21,100.40,101.37,98.00
100.49,102.81,103.22,100.30
103.09,102.16,104.18,101.42
101.17,103.32,104.48,100.08
104.01,104.94,105.09,102.00
105.10,104.29,106.78,102.37
105.52,105.79,107.22,103.50
105.54,108.21,108.86,104.67
108.67,106.55,108.67,105.56
106.32,109.41,110.66,104.58
109.45,109.56,110.50,108.58
110.51,110.19,111.81,109.26
109.43,108.27,110.15,106.61
109.00,108.03,109.00,105.09
108.21,110.00,110.32,107.83
110.01,113.21,113.45,108.46
113.00,111.94,115.18,110.36
112.13,109.55,113.13,107.95
108.36,109.23,111.99,107.25
108.45,108.07,110.31,107.33
108.61,108.94,111.38,107.98
109.02,106.94,111.71,106.75
106.47,107.33,107.79,105.51
107.09,108.92,110.09,107.04
88.20,66.13,88.39,66.00
67.15,64.58,69.59,64.06
64.50,66.68,66.98,64.01
66.62,66.57,67.43,65.28
65.85,65.51,66.36,65.01
66.06,66.95,67.19,64.50
67.22,68.05,68.60,66.65
67.59,68.04,68.73,67.03
67.64,68.81,69.09,67.37
68.70,69.86,70.11,68.53
69.83,69.28,70.00,68.99
70.06,69.74,70.06,69.00
69.80,69.57,69.96,69.03
69.59,70.44,70.53,69.00
70.42,67.47,70.42,67.37
67.31,66.81,67.31,65.47
67.20,67.91,67.98,66.57
68.22,69.77,70.32,67.32
69.46,70.73,71.39,68.89
70.31,70.17,70.65,68.90
69.78,68.59,69.78,67.76
68.65,67.97,68.76,67.60
67.92,68.36,68.59,67.92
68.06,71.91,72.03,68.06
71.58,71.23,72.17,70.44
71.08,72.46,72.54,70.65
72.70,72.23,72.81,71.07
72.61,72.54,72.66,70.56
72.55,73.09,73.40,72.42
72.55,72.71,73.70,72.28
72.23,74.95,75.00,72.10
74.47,75.01,75.80,74.04
75.00,75.70,76.49,74.74
75.71,75.54,76.00,74.70
76.00,77.08,77.96,75.88
77.23,75.40,77.39,75.29
75.80,76.02,77.02,75.80
75.75,73.26,75.75,73.00
72.90,71.61,72.90,71.39
72.12,71.39,72.50,71.17
69.91,70.30,70.66,69.25
70.08,69.61,70.52,69.27
70.26,70.36,70.53,69.83
70.17,70.63,70.82,69.89
71.01,70.39,71.23,69.83
69.81,69.12,70.81,68.90
70.22,70.99,71.20,68.93
70.19,70.54,71.22,70.02
71.05,72.23,73.00,71.05
72.54,73.32,73.84,72.01
73.24,72.40,73.50,71.54
71.85,72.15,73.62,71.51
72.07,71.30,72.84,71.11
71.24,71.64,73.49,71.09
72.08,72.11,72.70,71.41
70.98,71.03,72.14,70.58
73.74,78.78,79.98,73.25
78.94,78.58,79.64,77.63
77.88,76.43,78.24,76.34
75.97,75.78,76.88,75.40
76.02,75.93,77.24,74.99
75.96,76.71,77.50,75.82
77.27,77.38,77.63,76.85
77.02,77.62,78.00,77.01
78.16,77.99,78.50,77.72
77.76,78.01,78.39,77.31
78.69,76.88,78.69,75.59
77.80,78.03,78.50,76.88
77.88,77.68,78.40,77.46
77.25,76.00,77.61,75.82
76.08,74.93,76.55,74.68
74.72,76.01,76.30,73.70
76.39,76.77,77.14,72.72
76.70,77.79,78.10,76.43
77.76,78.27,78.48,77.12
77.74,78.68,79.03,77.35
79.07,80.12,80.61,78.60
80.51,81.09,81.25,80.03
81.62,81.46,82.56,81.14
82.01,81.19,82.96,80.80
80.87,80.77,81.68,80.51
80.96,82.81,83.07,80.96
82.65,80.63,83.17,80.39
80.52,79.50,81.01,79.25
79.14,81.21,81.29,79.14
81.37,78.81,81.37,78.59
78.79,78.24,78.79,77.71
77.88,79.05,79.71,77.72
78.99,79.62,80.14,78.88
80.11,81.22,81.39,79.41
81.71,79.38,81.71,78.41
78.69,78.20,78.69,77.28
77.91,76.49,78.55,75.89
76.44,76.99,77.24,75.45
78.67,75.50,78.67,74.55
75.56,75.10,75.84,74.55
74.15,75.09,75.40,74.15
75.26,73.68,75.94,73.18
73.92,71.91,74.90,71.36
71.76,72.72,73.96,71.40
73.43,73.30,75.51,72.99
73.31,72.24,74.27,71.84
71.69,70.60,72.18,70.27
70.39,72.06,72.49,68.39
71.87,66.94,73.42,66.62
66.58,65.03,67.35,64.10
64.94,65.19,66.66,64.43
65.80,65.52,67.00,65.27
62.41,61.47,64.74,59.50
60.33,59.74,61.01,59.15
60.12,59.92,61.47,59.06
59.43,59.68,59.83,59.05
60.14,61.12,61.27,60.14
61.35,61.35,62.86,60.96
62.23,62.55,63.51,61.85
62.63,63.18,63.84,61.74
62.66,61.91,62.92,61.29
62.54,64.48,65.26,61.70
64.79,64.51,65.27,63.70
64.86,64.19,64.89,62.60
65.63,66.29,66.64,64.24
66.13,64.50,66.83,63.91
66.00,62.29,66.00,61.34
62.61,63.72,64.91,61.63
63.61,65.47,65.64,63.48
65.35,65.63,65.77,64.03
65.51,67.66,67.79,65.01
67.47,67.07,68.04,66.54
66.78,68.13,68.55,66.78
67.96,66.73,68.57,66.18
66.57,65.54,66.75,65.28
65.56,64.69,65.56,64.28
64.68,64.50,65.10,64.40
64.41,63.26,64.41,63.14
62.98,64.74,65.14,62.98
63.42,64.41,65.90,63.42
64.79,65.53,66.70,64.79
65.60,64.22,66.08,64.12
64.03,63.80,64.06,63.30
63.70,58.76,63.70,58.60
58.37,52.51,58.37,52.31
52.43,51.25,53.29,50.23
49.63,52.46,52.93,49.08
52.47,53.07,53.25,52.16
53.25,52.95,54.37,52.74
52.50,50.77,53.47,49.54
50.29,51.50,51.98,50.13
51.11,48.30,51.78,48.25
48.62,47.58,49.87,47.18
46.82,45.25,46.90,44.27
45.75,44.85,47.13,44.78
44.69,44.74,46.13,44.46
44.65,47.31,47.37,44.43
48.40,49.45,51.43,48.39
49.58,50.56,50.97,48.88
50.55,50.99,51.17,49.70
51.35,51.96,52.47,50.05
52.08,51.55,52.08,51.22
51.81,51.69,52.24,51.33
51.74,52.15,52.79,51.58
52.15,51.50,52.18,51.02
51.50,50.53,51.83,50.28
50.90,50.20,51.20,48.73
49.88,49.50,50.50,49.05
49.47,47.76,49.47,47.12
48.25,48.08,48.96,47.25
48.54,50.07,50.24,48.00
49.91,47.70,50.12,47.51
47.44,42.74,47.45,42.61
42.91,42.59,44.42,41.72
41.83,40.80,42.67,39.60
41.06,39.82,42.01,39.72
39.75,40.11,40.33,39.60
40.20,39.19,40.24,39.12
39.19,39.50,39.58,38.94
39.93,40.05,40.45,39.85
39.93,39.70,40.46,39.15
39.77,41.70,41.83,39.50
40.88,41.12,41.53,40.33
41.38,40.70,41.38,40.40
40.61,40.98,41.52,39.72
40.67,41.02,41.60,40.67
41.26,41.67,41.82,40.40
41.94,44.27,44.52,41.94
43.88,42.53,44.31,42.01
42.84,44.21,44.35,41.89
44.35,44.71,44.75,43.66
44.50,45.11,45.65,44.49
45.36,44.97,45.36,44.16
44.68,44.43,44.97,42.78
44.95,45.15,46.05,44.43
45.26,46.57,47.05,45.17
46.51,46.84,46.94,45.26
46.53,47.66,47.73,46.28
47.34,47.35,47.78,47.06
47.48,47.11,47.76,46.21
46.74,45.84,46.92,45.01
46.03,46.88,47.33,45.47
46.77,46.68,46.97,46.38
46.63,46.43,47.11,46.19
46.36,45.80,46.86,45.74
45.63,44.74,45.63,43.99
44.01,47.30,48.84,42.75
46.89,46.00,46.89,45.58
46.18,47.46,47.82,44.93
47.18,47.84,48.27,46.62
47.97,45.53,48.61,45.47
44.75,44.81,45.11,44.07
44.78,44.55,45.30,44.12
44.99,44.88,45.41,43.99
44.65,44.56,45.14,43.90
44.68,44.60,44.97,43.70
44.29,44.83,45.09,44.29
44.77,45.30,45.84,44.15
44.89,44.47,45.11,43.82
44.81,45.08,45.85,43.86
44.63,45.23,45.62,44.63
45.35,46.28,46.59,44.88
46.43,45.85,46.63,44.90
45.86,45.62,46.48,45.05
45.46,43.17,45.69,42.70
43.50,43.79,44.23,42.23
43.43,44.09,44.54,43.00
43.84,44.48,45.34,43.74
44.49,45.28,45.76,44.37
45.12,45.85,45.92,45.12
45.79,46.20,46.72,45.53
46.17,43.76,46.65,43.60
43.64,45.25,45.29,43.61
45.42,45.21,45.66,44.65
45.31,45.62,46.19,44.91
45.70,46.90,47.25,45.41
47.14,48.85,49.06,47.14
48.62,47.75,48.67,47.53
47.37,47.33,47.59,47.00
47.49,47.42,48.06,47.21
47.49,45.66,47.55,45.54
45.50,44.71,45.50,44.10
44.78,44.89,45.40,44.24
44.77,44.00,44.77,43.83
44.26,44.63,45.15,44.06
44.71,45.71,45.97,44.63
45.51,46.19,46.64,44.90
45.67,45.05,46.04,44.20
45.04,45.53,45.86,44.69
45.74,46.58,46.95,45.57
46.70,45.46,47.25,45.10
45.79,45.40,45.79,44.80
45.85,46.46,46.63,42.60
45.47,44.15,46.65,42.50
44.06,43.33,44.10,42.27
43.13,43.88,43.95,42.16
44.18,44.17,44.55,43.15
44.49,44.04,44.57,43.49
43.83,44.11,44.95,43.04
44.08,44.16,44.77,43.25
43.85,42.87,44.25,42.65
42.86,42.08,43.27,41.51
42.08,41.75,42.59,41.37
41.72,41.58,43.21,41.31
41.25,40.46,41.99,39.90
40.49,41.36,41.49,40.30
41.38,41.11,41.38,40.65
41.01,41.01,41.51,40.43
41.19,41.29,42.33,40.72
41.13,41.99,43.16,40.71
42.15,42.35,43.00,41.43
42.11,41.10,42.64,40.88
41.11,41.29,42.09,40.76
41.06,39.94,41.59,39.78
40.01,40.86,41.34,40.01
41.19,42.25,42.28,40.90
42.19,42.23,42.76,41.78
42.19,42.27,43.58,41.53
41.73,42.48,42.59,41.30
42.43,43.30,43.45,41.59
43.49,43.97,44.04,43.49
44.25,44.05,44.33,43.77
44.15,44.04,44.40,43.72
44.29,45.18,45.21,44.10
45.32,46.05,46.08,44.67
46.05,46.80,46.90,46.05
47.00,47.15,47.35,46.58
47.14,47.81,47.93,46.44
47.42,46.63,47.78,46.02
47.28,46.50,47.28,45.71
46.88,45.26,46.88,44.76
45.38,44.59,46.25,44.54
44.09,43.04,44.21,42.48
42.93,42.96,45.31,40.68
42.70,41.79,42.86,40.93
42.22,42.38,43.20,41.90
42.73,41.17,42.73,41.06
41.65,41.55,41.85,41.27
41.51,41.98,42.19,41.35
41.80,39.86,42.33,39.79
40.23,41.63,41.85,40.04
41.52,41.10,41.52,40.83
41.24,40.69,41.35,40.37
40.55,39.87,41.02,39.82
39.64,38.35,40.02,38.17
38.35,37.82,40.25,37.55
37.70,37.09,37.99,36.22
37.00,37.07,37.33,36.18
37.36,37.19,37.52,36.74
37.01,37.15,37.39,36.73
37.12,37.03,37.22,36.26
37.09,36.70,37.26,36.39
36.76,36.03,37.05,35.70
36.09,35.70,36.77,35.25
35.82,35.90,36.73,35.40
35.91,36.23,36.85,35.73
36.10,35.83,36.83,35.20
33.50,32.30,34.87,31.78
32.13,31.24,32.57,30.98
31.09,30.75,31.61,29.97
30.78,30.15,30.92,29.78
30.02,30.00,30.84,29.48
29.99,29.75,30.36,29.49
29.79,29.92,30.05,29.45
29.90,29.03,29.90,28.70
28.49,28.36,29.84,28.11
27.85,28.59,28.96,27.77
27.15,27.86,29.00,27.05
28.87,27.57,29.09,27.42
28.01,26.53,28.01,26.46
26.87,26.32,27.37,25.80
26.42,28.01,28.40,26.42
27.76,29.75,30.02,27.68
29.09,29.56,29.96,28.94
29.76,29.79,30.64,29.55
29.90,29.50,30.40,29.24
29.17,29.58,29.92,29.05
29.96,30.31,31.26,29.80
30.52,30.36,31.37,30.11
30.32,30.55,30.99,30.24
30.27,30.32,30.60,29.92
30.16,28.90,30.49,28.28
29.04,29.70,29.82,28.94
29.73,30.90,31.10,29.73
31.00,29.78,31.06,29.65
29.36,28.74,29.82,28.36
28.83,28.75,29.34,28.52
28.38,28.22,28.91,27.76
28.26,27.42,28.45,27.11
27.15,27.95,27.99,26.80
28.21,28.31,29.06,27.71
28.23,27.98,28.37,27.58
28.10,28.01,28.22,27.63
28.02,27.28,28.14,27.05
27.42,27.19,27.92,26.85
26.97,28.00,28.21,26.39
28.31,29.32,29.74,28.31
29.40,29.88,30.32,29.35
30.12,30.03,31.56,29.77
30.11,33.44,33.67,30.11
33.59,33.34,34.08,33.18
33.29,32.31,34.49,32.14
32.13,32.47,33.79,31.86
32.38,32.22,33.63,31.93
32.22,32.75,33.15,31.30
32.72,31.22,33.82,30.81
30.94,29.77,31.19,29.73
29.82,30.53,31.28,29.61
30.57,29.82,30.75,29.70
29.90,31.66,32.18,29.90
31.89,31.58,32.18,31.21
31.45,30.78,32.69,30.70
30.53,29.72,30.61,29.25
29.79,31.36,31.61,29.79
31.34,29.74,31.95,28.88
29.70,30.26,30.40,29.00
30.16,30.88,31.14,29.86
30.94,31.46,31.70,30.77
31.62,32.00,32.34,31.22
31.91,31.50,32.20,31.26
31.00,32.26,33.68,29.25
32.26,29.92,32.26,28.61
29.89,30.58,30.69,29.46
30.70,29.94,30.70,29.44
29.55,28.94,30.24,28.83
28.71,29.23,29.93,28.60
29.27,29.87,29.96,28.91
29.88,29.20,30.11,28.63
29.17,30.66,30.91,29.17
30.55,30.92,30.99,29.83
31.12,31.16,31.37,30.16
30.99,31.05,31.17,30.52
31.03,32.54,33.20,30.88
32.47,32.46,32.75,32.03
32.38,32.40,32.62,32.28
32.59,32.75,33.04,32.29
32.82,32.50,32.89,32.31
32.31,31.16,32.58,30.84
31.34,30.96,31.57,30.42
30.79,30.71,31.00,30.17
30.35,29.40,30.60,29.09
28.98,28.20,29.00,27.57
28.24,28.58,29.23,27.78
28.50,28.35,28.90,27.80
27.84,28.31,28.41,27.74
28.23,27.66,28.25,27.05
27.87,26.74,28.05,26.68
26.85,26.21,27.07,26.09
26.41,26.18,26.79,25.23
26.21,25.70,26.76,25.40
25.66,23.26,25.96,22.38
23.39,23.88,24.08,22.32
24.05,24.69,24.93,23.64
24.64,24.71,25.09,24.57
24.64,23.14,24.78,22.93
23.34,22.66,23.96,22.34
22.52,23.25,23.36,22.35
23.30,22.80,23.43,22.77
22.50,21.91,23.69,21.34
21.86,21.77,22.65,21.56
21.20,21.34,21.67,20.63
20.89,19.60,21.33,19.60
19.67,18.92,20.48,18.82
19.01,18.38,19.12,17.82
18.73,18.12,18.73,17.35
18.24,16.74,18.86,16.07
16.87,17.02,17.84,16.06
16.34,16.19,16.93,15.57
16.41,15.77,17.04,15.74
15.46,14.82,16.62,14.34
15.03,15.48,15.77,14.97
15.88,16.38,16.90,15.68
16.33,15.46,16.38,15.43
15.65,16.06,16.50,15.22
16.00,15.58,16.39,15.54
15.94,15.54,16.36,15.49
15.54,15.68,16.15,15.33
15.52,15.20,15.90,14.88
14.79,14.65,15.06,14.51
14.90,14.99,15.40,14.16
15.12,16.12,16.35,15.12
16.03,15.86,16.88,15.81
15.64,14.46,16.28,14.03
14.17,14.12,15.08,13.92
14.12,13.71,14.34,13.45
13.42,13.31,13.95,13.20
13.54,13.62,14.25,13.54
13.87,14.55,15.12,13.70
14.70,14.48,15.53,14.45
14.67,15.09,15.50,14.28
14.86,13.92,15.50,13.80
14.23,13.89,14.73,13.76
13.71,14.07,14.79,13.71
13.90,14.70,14.90,13.77
14.65,14.21,14.65,13.94
16.95,14.00,16.95,13.40
13.81,13.59,13.86,13.04
13.76,15.40,15.49,13.36
15.28,15.72,15.94,13.97
15.76,16.68,17.07,15.76
16.64,16.46,17.33,15.95
16.40,18.01,18.02,16.40
17.83,17.00,17.96,16.53
17.10,16.61,17.82,16.56
16.73,16.53,16.79,15.96
16.73,17.04,17.71,16.53
16.91,17.13,17.45,16.50
16.92,16.37,17.77,15.92
16.37,17.20,17.36,16.30
17.15,18.07,18.22,17.15
18.19,18.32,18.97,17.48
18.18,18.53,18.71,18.16
18.36,18.61,18.82,18.17
18.51,17.23,18.51,17.21
17.14,17.58,17.74,16.91
17.58,17.30,17.60,17.10
17.18,18.18,18.25,17.00
18.38,18.25,19.12,18.13
18.18,17.56,18.28,17.52
17.29,17.48,17.86,17.10
17.54,17.21,17.84,17.19
17.01,17.00,17.55,16.44
17.00,17.51,17.69,16.46
17.31,17.18,17.62,16.97
17.47,17.00,17.67,16.80
17.15,17.98,18.23,17.15
17.98,17.95,18.33,17.54
18.04,18.87,19.04,18.02
18.85,19.11,19.21,18.70
18.98,19.91,19.94,18.72
19.66,20.19,20.20,18.89
20.35,20.50,21.90,19.94
20.59,21.76,21.81,20.47
21.85,21.75,22.50,21.44
21.75,22.46,22.47,21.75
22.39,21.92,23.00,21.74
22.05,22.57,22.63,21.78
22.36,22.94,23.21,22.36
22.71,22.07,23.06,21.99
22.03,21.85,22.62,21.59
22.06,21.40,22.66,21.18
21.09,20.30,21.45,19.97
20.15,20.14,20.90,19.87
20.45,19.79,21.00,19.77
19.74,20.39,21.04,19.61
20.25,18.77,20.25,18.60
19.03,19.17,19.73,18.73
19.13,18.10,19.13,17.40
18.24,17.30,18.69,17.21
15.19,14.49,16.54,14.40
14.86,13.52,14.86,13.42
13.55,13.95,14.62,13.55
13.89,13.62,14.16,13.44
13.67,12.78,13.98,12.73
12.86,12.88,13.63,12.78
12.82,13.33,13.41,12.67
13.53,13.78,13.82,13.27
13.81,14.98,15.01,13.80
14.98,13.57,15.30,13.50
13.53,13.36,13.99,13.29
13.42,13.88,13.94,13.16
13.73,13.71,14.42,13.70
13.65,13.67,14.23,13.37
13.83,13.54,14.13,13.50
13.63,15.02,15.06,13.55
15.01,14.61,15.28,14.52
14.68,14.52,14.94,14.49
14.38,14.44,14.45,14.21
14.18,14.03,14.41,13.88
13.92,14.08,14.29,13.77
14.20,14.63,14.73,13.96
14.68,14.45,14.90,14.28
14.26,14.47,14.49,14.15
14.52,15.18,15.49,14.38
15.45,15.37,15.96,15.17
15.36,15.19,15.45,14.98
15.21,15.29,15.65,15.12
15.47,16.35,16.39,15.40
15.36,15.47,15.74,14.77
15.42,14.17,15.42,14.07
14.40,14.14,14.65,13.94
14.41,14.88,15.30,14.14
14.91,14.93,15.07,14.34
14.92,15.46,15.67,14.83
15.23,15.07,15.24,14.75
14.91,15.57,15.64,14.62
15.72,16.28,16.35,15.64
16.47,17.41,17.50,16.47
17.54,17.74,17.83,17.52
18.08,17.87,18.38,17.68
17.98,17.81,18.15,17.67
17.84,17.90,18.24,16.42
18.04,17.93,18.26,17.64
17.82,17.81,17.89,17.49
17.65,16.57,17.65,16.52
16.49,16.69,17.17,15.50
16.83,16.24,17.17,16.07
16.16,16.16,16.47,15.83
16.06,15.95,16.13,14.87
15.95,16.48,16.68,15.25
16.57,16.63,16.83,16.17
16.66,16.65,16.80,14.90
16.62,16.64,16.84,16.37
16.65,16.12,16.65,15.14
16.17,15.67,16.29,15.13
15.62,16.58,16.82,15.12
16.70,15.68,16.96,15.64
15.75,16.53,16.88,15.63
16.78,17.73,17.96,16.18
17.83,17.44,17.83,17.28
19.61,27.60,27.74,19.61
27.11,28.35,29.38,26.39
28.15,28.01,28.59,26.83
28.71,29.74,30.16,27.65
29.80,29.77,30.01,28.59
29.61,29.99,30.10,29.31
30.15,30.13,30.72,29.67
30.13,30.69,31.34,29.50
30.30,30.00,30.30,29.67
30.64,30.45,30.78,29.92
30.56,29.32,30.67,29.24
29.09,29.01,29.66,28.70
29.12,28.85,29.64,28.43
28.77,28.88,29.19,28.77
28.87,28.68,29.04,28.49
28.56,28.09,28.72,27.95
28.23,28.09,28.55,27.81
28.35,28.21,28.35,27.90
28.47,27.67,28.66,27.39
27.64,27.56,28.37,27.25
27.50,27.71,27.98,27.49
27.55,26.31,27.67,26.20
25.97,27.06,27.18,25.67
26.58,26.90,27.13,26.27
27.01,25.86,27.07,25.69
25.75,26.37,26.43,25.60
26.11,25.95,26.18,25.55
25.99,25.33,26.74,25.31
25.50,24.86,25.63,24.84
25.13,25.57,25.73,24.93
25.97,25.78,26.08,25.57
25.63,25.23,25.88,25.04
25.07,25.20,25.57,24.86
24.93,25.35,25.38,24.42
25.46,25.94,25.96,24.74
25.94,27.38,28.15,25.92
27.40,28.19,28.30,27.10
28.17,28.29,28.54,27.52
28.51,28.95,29.64,28.40
29.20,29.32,29.59,28.88
29.37,29.46,29.58,29.04
29.41,29.13,29.41,27.91
29.45,29.62,29.97,29.24
29.46,29.69,30.05,29.21
29.75,28.72,29.92,28.61
28.34,28.65,29.07,27.91
28.65,28.90,29.22,26.36
28.94,28.52,28.95,28.30
28.95,29.00,29.35,28.75
29.14,29.02,30.03,28.88
24.30,24.03,25.23,23.25
23.08,21.17,23.19,21.10
21.38,20.36,21.98,20.12
20.34,19.75,20.73,19.61
21.00,21.76,22.34,20.60
21.40,21.67,22.01,21.36
21.68,21.70,22.24,21.49
21.62,21.79,21.82,21.45
22.00,21.24,22.49,21.06
21.11,20.98,21.14,20.70
21.04,21.17,21.35,20.91
21.11,20.82,21.54,20.80
20.75,21.01,21.70,20.67
21.00,20.82,21.49,20.57
20.65,22.36,22.56,20.65
22.55,24.50,24.68,22.55
24.48,25.31,25.40,24.00
25.60,25.15,26.29,24.68
24.52,29.18,29.50,24.06
28.86,29.58,29.69,27.98
29.84,28.75,29.84,28.29
28.86,29.25,29.73,28.51
29.44,29.49,29.66,29.22
29.72,30.11,30.26,29.38
30.18,31.15,31.22,29.87
31.02,31.33,31.70,30.93
31.25,30.38,31.26,30.29
30.13,29.86,30.21,29.73
30.33,33.69,33.73,30.33
34.11,34.97,36.29,33.48
34.90,34.77,36.35,34.64
35.09,34.98,35.91,34.69
34.78,35.13,35.21,34.22
