NVDQ,Novadaq Technologies Inc - Common Shares,NASDAQ
13.50,13.14,13.63,13.03
13.16,13.04,13.37,12.75
12.97,12.74,13.05,12.19
12.83,12.98,13.24,12.74
13.06,13.11,13.13,12.78
13.21,13.55,13.74,13.19
13.55,13.46,13.64,13.38
13.55,13.95,14.41,13.48
13.94,13.37,14.19,13.28
13.38,13.21,13.38,13.10
13.22,13.46,13.46,13.15
13.42,13.58,13.62,13.29
13.21,13.78,13.83,12.22
13.85,13.35,13.85,13.21
13.45,13.96,14.03,13.13
14.00,13.90,14.10,13.71
13.83,13.75,13.94,13.71
13.82,13.46,13.82,13.31
13.53,13.49,13.67,13.32
13.53,13.21,13.53,12.87
13.24,13.00,13.24,12.37
13.08,13.34,13.38,13.08
13.42,13.03,13.42,13.00
12.95,13.32,13.34,12.94
13.37,13.48,13.65,13.36
13.50,13.58,13.63,13.07
13.54,13.47,13.73,13.39
13.56,13.69,13.85,13.56
13.77,13.70,13.79,13.23
13.59,13.70,14.00,11.72
13.72,13.45,13.73,13.11
13.41,13.38,13.56,13.22
13.33,13.51,13.54,13.18
13.50,13.44,13.53,13.32
13.51,13.75,13.79,13.51
13.76,13.67,13.76,13.45
13.56,13.28,13.56,12.26
13.22,13.39,13.49,13.11
13.34,13.64,13.97,13.34
13.49,13.35,13.52,13.19
13.30,13.45,13.56,13.15
13.41,13.44,13.78,13.41
13.44,13.71,13.96,13.24
13.11,14.81,14.85,13.11
14.81,14.59,14.95,14.24
14.60,14.61,14.70,13.97
14.59,14.49,14.67,14.42
14.51,14.28,14.53,14.17
14.31,14.34,14.48,14.22
14.40,14.50,14.55,14.36
14.55,14.89,15.00,14.23
15.00,15.50,15.85,14.89
15.48,14.79,15.52,14.73
14.73,14.76,15.05,14.30
14.85,15.22,15.25,14.67
15.23,15.18,15.60,14.88
15.19,15.29,15.31,15.14
15.24,15.27,15.36,15.00
15.23,15.19,15.36,14.94
15.28,15.17,15.28,14.99
15.29,15.21,15.30,14.94
15.25,15.08,15.30,15.08
15.00,15.06,15.19,14.69
15.07,15.11,15.23,15.02
15.16,14.99,15.25,14.79
15.12,15.12,15.66,15.10
15.16,15.00,15.26,14.96
15.04,15.33,15.65,14.95
15.35,15.87,16.18,15.35
16.04,16.66,17.21,16.04
16.49,16.58,16.78,16.35
16.69,16.82,17.15,16.39
16.81,16.91,17.25,16.71
16.98,17.00,17.29,16.80
16.96,16.99,17.27,16.82
16.94,16.52,16.95,16.38
16.59,16.20,17.19,15.75
16.19,16.01,16.31,15.31
16.12,16.88,17.01,16.06
16.92,18.32,18.77,16.92
17.65,17.70,18.30,17.41
17.72,16.99,17.87,16.81
17.09,16.95,17.16,16.77
17.01,16.97,17.36,16.71
17.00,16.90,17.02,16.10
16.88,16.60,17.11,16.54
17.65,16.18,17.98,15.70
16.37,18.72,18.77,16.35
16.75,16.52,17.00,16.43
16.89,16.43,17.01,16.33
16.42,16.50,16.71,16.41
16.60,16.55,16.87,16.45
16.60,16.11,16.60,15.98
16.06,16.53,16.85,15.74
16.51,16.21,16.66,16.00
16.45,16.25,16.71,16.25
16.30,16.33,16.51,16.05
16.48,16.00,16.59,15.80
16.20,16.27,16.50,15.90
16.26,15.94,16.35,15.85
15.98,15.89,16.01,15.81
15.91,15.90,16.17,15.67
15.83,16.46,16.49,15.75
16.49,16.20,16.49,16.04
16.49,17.10,17.30,16.40
17.35,17.12,17.60,16.85
17.16,16.89,17.47,16.58
17.00,17.20,17.50,16.90
17.19,17.13,17.25,16.95
17.26,16.67,17.46,16.50
16.76,17.09,17.25,16.74
17.16,17.18,17.36,16.96
17.23,16.90,17.30,16.88
16.90,16.65,17.19,16.65
16.58,16.07,16.82,15.96
16.09,15.87,16.09,15.77
15.77,15.67,15.85,15.50
15.69,16.29,16.38,15.68
16.37,16.28,16.52,16.03
16.23,16.34,16.41,16.05
16.29,16.08,16.30,15.94
16.11,16.11,16.25,15.93
16.04,16.02,16.10,15.96
16.02,16.06,16.25,15.92
16.12,16.28,16.46,16.01
16.32,16.75,17.20,16.00
16.72,17.19,17.23,16.54
17.21,16.45,17.21,16.19
16.40,16.62,16.65,16.00
16.81,16.44,16.81,16.08
16.49,16.34,16.55,16.17
16.31,16.03,16.31,15.75
16.08,16.13,16.27,16.02
16.07,16.50,16.57,15.97
16.48,16.49,16.54,16.10
16.27,16.47,16.84,16.15
16.43,16.36,16.63,16.02
16.32,16.49,16.49,16.01
16.54,17.25,17.25,16.22
17.33,17.24,17.34,16.87
17.23,17.07,17.42,16.91
17.14,17.02,17.25,16.73
16.91,16.85,16.98,16.66
17.25,17.37,18.13,17.09
17.52,18.02,18.04,17.25
18.07,18.01,18.14,17.50
18.05,18.30,18.49,17.89
18.44,19.66,19.97,18.44
19.77,19.40,19.88,19.10
19.35,19.44,19.64,19.01
19.40,18.84,19.40,18.47
19.05,18.58,19.06,18.01
18.51,18.97,19.59,18.31
18.95,18.99,19.40,18.79
19.05,19.27,19.45,18.80
19.12,20.49,21.31,19.05
20.25,19.47,20.38,19.20
19.44,18.71,19.68,18.57
18.72,18.61,18.93,18.34
18.56,18.64,19.12,17.52
18.67,18.15,18.86,18.07
18.07,18.70,18.76,17.89
18.71,18.74,18.79,18.41
18.78,19.64,19.90,18.74
19.45,20.02,20.13,19.43
19.94,19.63,20.02,19.55
19.58,19.88,20.05,19.50
19.88,20.58,20.86,19.84
20.58,20.43,20.80,20.29
20.43,20.45,20.57,20.26
20.57,20.55,20.70,20.15
20.64,20.91,20.93,20.24
20.97,20.96,21.19,20.52
20.91,20.97,21.43,20.51
20.90,20.40,21.06,20.04
20.28,20.15,20.39,19.68
20.29,20.42,20.97,20.25
20.36,20.61,20.80,19.97
20.46,20.71,20.99,20.40
20.51,20.90,21.00,20.46
20.84,20.67,21.00,20.34
20.65,20.46,21.02,20.30
20.33,21.29,21.38,20.33
21.42,21.29,21.58,20.84
21.31,21.97,22.20,21.25
22.16,22.44,22.62,21.83
22.50,22.39,22.62,22.20
22.41,22.87,23.07,22.27
22.89,22.97,23.10,22.61
23.09,22.81,23.27,22.65
22.78,22.20,22.78,22.01
22.32,22.33,22.47,22.10
22.41,22.41,22.80,22.22
22.35,22.16,22.78,21.46
22.13,21.67,22.53,21.50
21.75,22.28,22.58,21.60
22.23,23.01,23.27,22.06
23.10,23.56,23.79,22.90
23.64,23.61,24.08,23.15
24.09,20.81,24.09,20.12
20.65,19.30,20.80,18.35
19.23,18.87,19.84,18.36
18.85,19.26,19.48,18.27
19.19,18.38,19.33,18.36
18.24,18.09,18.35,16.86
18.16,17.64,18.35,17.32
17.75,17.34,17.97,16.62
17.30,17.18,17.83,17.02
17.17,16.99,17.56,16.90
16.99,17.38,17.75,16.99
17.30,18.35,18.45,17.30
18.07,17.34,18.09,17.26
17.56,16.99,17.60,16.36
16.96,16.45,17.00,16.29
16.44,17.04,17.24,16.24
17.04,16.25,17.05,16.16
15.74,15.65,16.38,15.27
15.58,16.20,16.35,15.48
16.26,16.28,16.47,16.03
16.19,16.30,16.45,15.94
16.25,16.50,16.72,16.00
16.50,14.06,16.75,13.61
14.27,15.46,16.16,14.06
15.49,15.48,15.81,15.03
15.28,15.60,15.95,15.22
15.63,15.90,16.11,15.48
16.02,15.85,16.02,15.62
15.75,16.00,16.24,15.64
16.08,16.17,16.21,15.72
16.08,16.29,16.52,16.03
16.23,15.74,16.24,15.54
15.75,15.20,15.80,15.11
15.16,15.29,15.35,14.61
15.29,14.98,15.29,14.69
15.08,14.79,15.30,14.42
14.82,14.57,14.95,14.52
14.64,14.62,14.64,14.06
14.68,14.57,14.68,14.39
14.54,14.28,14.95,14.12
14.27,13.71,14.43,13.54
13.72,13.78,13.87,13.50
13.85,14.47,14.62,13.64
14.46,14.81,14.87,14.35
14.83,15.08,15.41,14.56
15.03,15.10,15.24,14.85
15.06,15.12,15.40,14.84
15.00,15.49,15.52,15.00
15.45,15.37,15.58,15.18
15.40,15.65,15.89,15.37
15.60,16.27,16.54,15.37
16.36,16.19,16.47,15.74
16.18,15.82,16.25,15.57
15.80,15.74,15.84,15.54
15.72,15.51,15.73,15.30
15.52,15.20,15.87,15.13
15.14,16.01,16.33,15.01
16.06,16.14,16.27,15.79
16.08,16.31,16.39,15.80
16.24,16.48,16.62,15.99
16.58,17.16,17.30,16.30
17.19,17.16,17.64,16.71
17.19,16.95,17.38,16.84
16.95,16.62,16.95,16.32
16.55,16.31,16.55,15.81
16.32,16.57,16.63,16.27
16.18,16.58,16.88,15.80
16.52,16.70,16.92,16.01
16.86,17.03,17.03,16.60
17.31,16.55,17.49,16.38
16.69,16.65,16.69,16.39
16.50,16.66,16.87,16.45
16.66,16.69,16.87,16.46
16.63,16.61,16.75,16.45
16.72,16.70,16.76,16.38
16.85,16.83,16.98,16.57
16.81,16.90,17.01,16.67
16.83,16.76,17.33,16.66
16.70,16.56,16.77,15.42
16.55,16.29,16.94,15.66
16.37,16.17,16.49,16.12
16.04,15.34,16.08,15.25
15.35,14.76,15.49,14.52
14.89,15.31,15.40,14.89
15.58,14.75,15.58,11.91
14.84,14.46,15.15,14.46
14.50,13.90,14.50,13.86
13.88,13.92,14.13,13.84
13.95,13.85,14.09,13.64
13.78,12.72,14.20,12.70
12.70,12.45,12.75,11.85
12.50,13.16,13.20,12.49
13.19,13.28,13.33,12.71
13.44,13.29,13.48,13.09
13.35,13.75,13.79,13.16
13.71,14.25,14.30,13.51
14.23,14.89,15.01,13.86
14.82,14.60,15.00,14.28
14.65,13.93,14.65,13.84
13.96,13.80,14.12,13.71
13.85,13.08,13.97,13.03
13.06,12.80,13.25,12.77
12.81,13.06,13.17,12.81
13.03,13.04,13.07,12.82
13.13,13.21,13.39,12.97
13.21,13.31,13.47,13.21
13.28,13.32,13.48,13.25
13.26,13.38,13.46,13.24
13.33,13.30,13.65,13.27
13.31,13.47,13.83,13.26
13.42,13.36,13.55,13.27
13.40,13.47,13.51,13.32
13.42,13.58,13.85,13.35
13.58,13.47,13.63,13.42
13.47,13.24,13.50,13.22
13.26,13.23,13.49,13.18
13.20,12.95,13.21,12.53
12.84,12.67,12.89,12.41
12.60,12.75,13.09,12.40
12.75,12.90,13.02,12.50
12.86,12.97,13.15,12.75
12.97,12.52,13.13,12.48
12.33,12.93,12.98,12.25
13.12,12.69,13.12,12.47
12.58,13.06,13.29,12.26
13.03,13.57,13.80,13.03
13.75,13.65,13.87,13.59
13.73,13.30,13.81,13.25
13.38,12.87,13.38,12.74
12.89,13.25,13.52,12.70
13.14,12.77,13.51,12.70
12.79,12.51,12.86,12.49
12.47,12.54,12.90,12.22
12.60,11.60,13.15,11.36
11.41,11.54,11.65,11.04
11.50,10.60,11.75,10.47
10.76,10.65,11.08,10.35
10.65,10.70,10.91,10.61
10.80,11.20,11.33,10.55
11.26,10.43,11.40,10.37
10.59,11.54,11.54,10.50
11.58,12.16,12.18,11.44
12.05,12.12,12.14,11.81
12.23,12.47,12.56,12.00
12.47,12.85,13.09,12.46
12.76,13.24,13.39,12.76
14.30,15.62,16.61,14.30
15.90,14.98,15.90,14.71
14.87,14.72,15.07,14.52
14.75,14.33,14.75,14.31
14.14,14.49,14.63,14.11
14.46,15.92,15.94,14.46
15.87,16.08,16.24,15.73
16.01,15.63,16.11,15.57
15.50,15.85,16.12,15.43
15.83,15.89,16.10,15.61
15.98,15.79,15.98,15.63
15.72,14.60,15.80,14.51
14.66,14.29,15.03,14.26
14.30,14.07,14.30,14.02
14.08,14.37,14.38,13.97
14.58,14.39,14.76,14.04
14.48,14.50,14.62,14.31
14.53,14.40,14.93,14.12
14.41,14.27,14.50,14.19
14.22,14.35,14.61,14.16
14.26,14.11,14.41,14.03
14.09,14.07,14.26,13.76
14.09,14.14,14.38,13.95
14.04,13.45,14.04,13.15
13.48,14.04,14.18,13.25
14.03,14.21,14.36,14.01
13.93,14.41,14.47,13.61
14.82,16.87,17.06,14.78
16.50,17.50,17.62,16.29
17.34,17.58,18.24,17.34
17.53,15.99,17.77,15.91
15.98,15.99,16.45,15.87
15.97,16.38,16.55,15.81
16.57,16.39,16.64,15.78
16.46,16.29,16.46,16.17
16.24,16.39,16.51,16.07
16.42,16.35,16.45,16.11
16.79,16.90,17.00,16.46
16.90,16.75,16.98,16.59
16.66,16.46,16.92,16.25
16.35,16.28,16.67,16.25
16.36,16.62,17.20,16.07
16.81,16.31,16.81,16.21
16.12,16.20,16.58,16.12
16.20,15.72,16.89,15.48
15.70,15.05,15.74,14.98
15.39,15.49,15.68,15.16
15.50,14.79,15.93,14.78
13.01,14.36,14.66,13.00
14.67,14.20,14.76,14.17
14.07,14.15,14.31,13.88
14.10,14.01,14.43,13.82
14.04,14.27,14.34,13.85
14.38,14.49,14.59,13.92
14.41,14.28,14.60,14.20
14.39,14.18,14.46,14.07
14.19,14.28,14.36,13.95
14.24,14.38,14.49,13.97
14.25,14.39,14.63,13.89
14.34,14.15,14.43,14.02
14.27,14.30,14.32,13.83
14.29,14.23,14.38,13.96
14.18,14.60,14.70,14.10
14.59,14.87,14.92,14.49
14.77,14.72,15.33,14.54
14.80,14.74,14.90,14.66
14.76,14.41,14.88,14.26
14.28,14.33,14.70,14.14
14.38,14.39,14.46,14.19
14.35,13.97,14.60,13.77
14.06,14.61,14.92,14.06
14.55,15.12,15.21,14.54
14.98,14.87,15.25,14.73
14.86,15.02,15.10,14.66
15.05,15.23,15.27,14.93
15.14,15.35,15.39,15.11
15.40,15.28,15.50,15.15
15.28,15.49,15.55,15.19
15.51,16.28,16.34,15.51
15.95,16.65,16.88,14.86
16.61,16.55,16.64,15.49
16.53,16.62,17.05,16.47
16.48,15.70,16.52,15.57
15.50,15.43,15.70,15.02
15.50,15.19,15.71,15.18
15.02,14.97,15.25,14.92
14.97,14.78,15.05,14.61
15.04,14.59,15.19,14.56
14.54,14.59,14.68,14.32
14.61,14.58,14.70,14.30
14.64,14.40,14.73,14.35
14.50,14.64,14.72,14.35
14.66,14.31,14.80,14.27
14.39,14.17,14.51,14.09
14.12,14.14,14.20,14.00
14.20,14.00,14.37,13.98
13.99,14.04,14.27,13.87
14.04,14.61,14.83,14.04
14.65,14.63,14.94,14.52
14.57,14.78,15.07,14.40
14.78,15.33,15.40,14.78
15.46,15.78,15.97,15.46
15.77,16.24,16.48,15.50
16.21,15.95,16.50,15.67
15.99,15.78,16.21,15.59
15.69,15.87,16.11,15.53
15.96,15.52,16.03,15.51
15.56,15.67,15.69,15.30
15.70,15.78,15.85,15.67
15.76,15.57,15.98,15.43
15.51,15.78,15.85,15.51
15.80,16.90,17.00,15.79
17.07,17.00,17.29,16.77
16.99,16.20,17.09,16.13
16.13,13.75,16.13,13.72
13.86,13.89,14.38,13.83
13.83,12.80,14.21,12.76
12.76,12.43,12.95,12.01
12.45,12.11,12.82,12.09
12.10,11.86,12.25,11.11
11.88,12.37,12.59,11.73
12.40,12.47,12.64,11.96
11.27,10.37,12.63,10.26
10.30,10.81,10.89,10.10
10.85,10.55,11.00,10.37
10.50,10.82,11.10,10.50
10.74,10.86,10.99,10.72
10.84,10.90,11.00,10.63
10.86,10.82,11.09,10.75
10.87,10.76,11.02,10.55
10.80,10.46,10.86,10.44
10.46,10.55,10.63,10.26
10.58,10.22,10.74,10.12
10.25,10.42,10.49,10.17
10.35,10.04,10.45,10.01
9.99,10.07,10.20,9.88
10.08,10.20,10.27,10.05
10.18,10.18,10.24,10.00
10.18,10.30,10.37,10.10
10.27,10.27,10.38,10.13
10.45,10.26,10.51,10.24
10.32,10.36,10.39,10.22
10.32,10.15,10.40,10.11
10.12,10.01,10.12,9.79
10.04,10.09,10.18,9.94
10.08,9.98,10.15,9.94
9.98,10.09,10.10,9.90
10.04,9.76,10.07,9.68
9.95,9.75,9.95,9.40
9.69,9.95,10.06,9.69
9.96,9.74,10.06,9.70
9.80,10.18,10.23,9.78
10.28,11.49,11.50,10.16
11.43,11.06,11.44,10.98
11.03,11.14,11.25,10.84
11.14,11.21,11.28,11.05
11.27,12.00,12.17,11.23
12.02,12.10,12.24,11.99
12.06,12.04,12.09,11.97
12.13,12.26,12.41,12.01
12.10,12.21,12.35,12.03
12.21,12.14,12.21,12.00
12.16,12.17,12.21,12.00
12.19,12.06,12.27,12.00
12.00,11.90,12.12,11.76
11.98,12.11,12.20,11.95
12.19,12.04,12.30,11.96
12.02,12.06,12.12,11.98
12.09,12.13,12.13,11.88
12.12,12.27,12.34,11.96
12.17,12.40,12.50,12.09
12.69,12.23,12.69,12.13
12.36,12.33,12.65,12.15
12.41,12.80,12.83,12.26
12.86,13.18,13.19,12.85
13.29,13.19,13.45,13.10
13.26,13.11,13.37,13.06
13.17,12.58,13.17,12.54
12.75,12.56,12.88,12.35
12.51,12.58,12.63,12.33
12.55,12.80,12.86,12.48
12.81,12.69,12.94,12.49
12.66,12.43,12.66,12.32
12.31,12.13,12.52,11.98
12.15,11.93,12.27,11.75
12.05,12.17,13.14,12.00
12.11,11.48,12.11,10.89
11.45,11.47,11.73,11.12
11.44,11.06,11.61,11.04
11.05,10.98,11.20,10.83
11.01,11.07,11.11,10.89
11.10,10.71,11.30,10.64
10.70,10.50,10.76,10.19
10.56,10.44,10.64,10.19
10.37,10.67,10.82,10.06
10.63,11.78,11.83,10.35
11.84,12.34,12.71,11.52
12.27,11.64,12.27,11.60
11.58,11.59,11.87,11.43
11.63,11.60,11.75,11.49
11.58,11.51,11.73,11.51
11.49,11.54,11.62,11.47
11.50,11.60,12.00,11.43
11.27,11.13,11.48,9.97
11.40,11.06,11.40,10.79
11.00,11.06,11.29,10.01
11.06,11.25,11.43,10.94
11.24,11.83,12.10,11.16
11.78,11.55,11.93,11.12
11.39,11.38,11.43,10.84
11.41,11.39,11.57,11.16
11.37,11.33,11.52,10.99
11.25,11.55,11.89,11.13
11.68,11.91,12.02,11.53
12.19,12.08,12.62,12.00
12.05,11.99,12.24,11.88
12.01,11.93,12.13,11.74
11.91,12.01,12.51,11.89
12.07,11.78,12.28,11.75
11.74,11.73,11.90,11.71
11.67,12.62,12.78,11.63
12.53,13.09,13.45,12.47
13.12,13.39,13.50,12.90
13.32,13.20,13.35,12.62
13.21,12.47,13.22,12.41
12.44,11.69,12.44,11.30
11.70,11.07,11.82,11.02
11.00,10.20,11.00,9.72
10.40,10.66,11.00,10.05
10.69,10.43,10.76,10.28
10.47,10.19,10.78,9.91
10.23,10.49,10.76,10.07
10.54,10.59,10.84,10.43
10.57,10.73,10.87,9.95
10.80,11.29,11.40,10.57
11.61,11.58,11.95,11.20
11.55,11.59,11.98,10.79
11.50,11.71,11.99,11.38
11.73,11.26,11.96,11.07
11.25,11.12,11.48,10.81
11.14,11.37,12.00,10.96
11.39,11.17,11.94,11.07
11.10,11.23,12.00,10.58
11.23,10.90,11.34,10.80
10.95,10.25,10.95,9.97
10.23,10.16,10.63,9.87
10.22,10.46,11.09,10.03
10.39,10.48,11.10,10.34
10.46,10.68,10.87,10.46
10.70,11.16,11.33,10.70
12.60,12.58,13.31,12.07
12.53,13.05,13.13,12.50
12.95,13.27,13.35,12.93
13.25,13.44,13.47,12.75
13.47,13.37,13.54,13.06
13.34,13.22,13.52,12.81
13.10,13.22,13.73,13.06
13.25,13.50,13.88,13.21
13.47,13.35,13.74,13.19
13.45,13.27,13.46,13.19
13.25,12.84,13.46,12.84
12.82,12.71,13.00,12.60
12.67,12.28,12.93,12.27
12.28,11.87,12.55,11.85
11.91,11.85,12.21,11.71
11.79,11.26,12.00,11.19
11.29,11.42,11.52,11.26
11.39,11.49,11.61,11.25
11.39,11.92,12.03,11.39
11.96,12.09,12.40,11.96
12.08,12.10,12.29,12.03
12.10,12.18,12.26,12.07
12.25,11.52,12.31,11.24
11.45,11.15,11.77,11.12
11.13,11.42,11.68,11.13
11.37,11.24,11.44,10.96
11.27,11.48,11.50,11.14
11.42,11.64,11.73,11.21
11.54,11.60,11.67,11.22
11.59,11.65,11.73,11.47
11.52,11.59,11.68,11.40
11.59,11.84,11.93,11.06
11.92,12.33,12.40,11.80
12.40,12.67,12.88,12.36
12.66,12.57,12.70,12.32
12.49,12.61,13.00,12.18
12.66,12.91,12.93,12.58
12.90,13.38,13.56,12.51
13.42,13.35,13.59,13.22
13.11,13.17,13.53,12.98
13.10,13.63,13.63,12.92
13.71,13.50,13.95,13.20
13.34,13.02,13.72,12.96
12.98,12.74,13.09,12.51
12.52,13.03,13.07,12.46
13.11,13.50,13.59,12.92
13.62,13.82,13.94,13.47
13.49,13.92,14.36,13.39
13.81,13.63,14.07,13.58
13.65,13.61,13.95,13.52
13.77,13.96,14.30,13.56
13.85,13.75,14.24,13.20
13.56,12.20,13.90,12.17
12.13,11.68,12.13,11.36
11.71,11.18,11.75,11.09
10.84,10.81,11.01,10.03
10.83,11.05,11.14,10.43
11.16,11.52,11.59,11.04
11.46,11.73,11.95,11.46
11.80,11.49,11.80,11.37
11.42,11.15,11.94,11.01
11.21,10.95,11.87,10.90
10.95,11.01,11.31,10.58
10.95,11.34,11.34,10.82
11.24,11.18,11.57,11.05
11.28,11.26,11.45,10.99
11.45,11.03,11.87,11.02
10.99,10.46,11.00,10.13
10.31,9.68,10.31,9.41
9.54,9.31,9.79,9.07
9.31,9.12,9.50,9.00
9.07,9.29,9.40,8.88
9.39,9.10,9.95,8.83
9.15,9.16,9.35,8.94
9.18,9.28,9.49,9.01
9.04,9.56,10.15,8.53
9.54,9.48,9.74,9.27
9.62,9.62,9.95,9.52
9.62,9.18,9.68,9.13
9.16,9.29,9.37,8.99
9.33,9.41,9.90,9.19
9.45,9.80,10.00,9.45
9.84,9.61,10.06,9.55
9.64,9.50,9.94,9.40
9.53,9.53,9.86,9.41
9.56,9.16,9.66,9.12
9.19,9.25,9.51,9.14
9.16,9.35,9.50,9.00
9.31,9.12,9.45,9.11
9.15,9.37,9.41,9.07
9.41,9.18,9.43,9.15
9.31,9.78,10.00,9.23
9.71,9.80,10.02,9.59
9.76,9.17,10.00,9.15
9.16,9.25,9.35,9.16
9.24,9.13,9.32,8.88
9.15,9.75,9.79,9.15
9.80,10.06,10.13,9.65
10.00,10.25,10.28,9.92
10.22,10.41,10.51,10.11
10.34,10.41,10.51,10.03
10.49,10.35,10.51,10.07
10.29,10.78,10.86,10.22
10.88,10.89,11.31,10.76
10.86,11.09,11.50,10.76
11.04,11.90,12.14,11.04
11.84,12.14,12.25,11.84
12.09,12.17,12.28,11.94
12.11,12.32,12.65,12.01
12.33,11.98,12.37,11.85
12.10,12.00,12.21,11.75
11.99,11.65,12.01,11.53
11.61,11.60,11.65,11.36
11.68,11.94,12.00,11.29
11.90,11.80,11.99,11.51
11.84,12.20,12.22,11.61
12.15,12.18,12.35,11.88
12.21,12.44,12.53,11.65
12.47,12.41,12.48,12.09
12.38,12.83,12.88,12.02
12.82,12.99,13.22,12.75
12.94,12.43,12.95,12.41
12.46,12.47,12.53,12.19
12.46,12.49,12.95,12.31
12.40,11.68,12.40,10.83
11.63,11.20,11.87,10.93
11.20,10.90,11.33,10.87
10.87,10.60,10.93,10.49
10.54,10.36,10.78,10.18
10.37,10.33,10.48,10.11
10.25,10.10,10.34,9.90
10.06,10.10,10.15,9.99
10.14,10.19,10.23,9.94
10.19,9.86,10.19,9.80
9.82,9.47,9.88,9.44
9.50,9.57,9.94,9.37
9.60,9.72,9.95,9.40
9.72,9.79,10.14,9.72
9.75,9.90,10.14,9.71
9.86,9.64,10.29,9.62
9.71,9.57,10.11,9.47
9.61,9.75,9.82,9.53
9.77,9.94,9.99,9.60
9.99,9.79,9.99,9.75
9.88,9.72,9.88,9.57
9.71,9.70,9.82,9.39
9.70,9.66,9.86,9.52
9.62,10.01,10.10,9.60
10.02,10.21,10.36,9.96
10.25,10.32,10.53,10.14
10.41,10.46,10.74,10.14
10.43,10.88,10.92,10.22
10.94,10.89,10.95,10.56
10.65,10.66,10.87,10.61
10.56,10.32,10.60,10.24
10.29,10.23,10.50,10.14
10.19,9.89,10.33,9.82
9.90,9.76,9.91,9.73
9.69,9.60,9.69,9.50
9.59,9.62,9.91,9.55
9.71,9.85,10.15,9.60
9.89,9.50,10.19,9.41
9.48,9.43,9.65,9.39
9.51,9.86,9.97,9.43
9.57,9.76,9.87,9.40
9.71,9.51,10.33,9.41
9.57,9.65,9.92,9.57
9.68,9.70,9.91,9.59
9.68,9.84,9.98,9.68
9.86,9.98,10.03,9.74
9.96,9.65,10.08,9.60
9.45,8.80,9.45,8.26
8.63,8.81,9.00,8.53
8.84,8.81,8.88,8.75
8.81,9.01,9.25,8.81
9.04,9.06,9.15,8.96
9.06,9.06,9.18,8.97
9.11,9.16,9.18,9.02
9.12,9.17,9.28,8.96
9.18,9.04,9.20,8.94
9.00,8.87,9.68,8.84
8.88,9.13,9.31,8.88
9.13,9.07,9.19,9.06
9.05,8.98,9.15,8.80
8.97,8.81,9.15,8.71
8.78,8.85,9.18,8.78
8.90,8.83,8.97,8.75
10.92,10.26,10.92,9.87
10.15,10.66,10.75,10.15
10.68,10.92,11.00,10.65
10.91,10.58,10.91,10.24
10.54,10.52,10.89,10.50
10.48,10.71,10.73,10.47
10.74,10.79,10.86,10.61
10.81,10.75,10.93,10.49
10.68,10.73,10.82,10.68
10.73,10.71,10.79,10.35
10.72,11.02,11.05,10.70
11.02,11.14,11.37,11.01
11.13,11.30,11.33,11.06
11.34,11.84,11.91,11.31
11.80,11.77,11.80,11.39
11.74,11.74,12.12,11.50
11.63,11.51,11.95,11.32
11.52,11.73,11.80,11.40
11.70,11.66,11.72,11.43
11.63,11.74,11.93,11.58
11.74,11.91,12.25,11.69
12.07,11.89,12.12,11.78
11.95,12.30,12.40,11.91
12.22,12.26,12.43,12.16
12.29,12.26,12.34,12.13
12.23,12.31,12.31,12.13
12.31,12.51,12.59,12.27
12.59,12.58,12.74,12.46
12.53,12.38,12.61,12.26
12.39,12.24,12.53,12.22
12.13,11.60,12.24,11.59
11.47,11.65,11.74,11.47
11.59,11.43,11.79,11.00
11.46,11.29,11.54,11.21
11.24,11.34,11.43,11.00
11.32,11.74,11.99,11.29
11.80,11.72,12.11,11.66
11.83,12.07,12.29,11.80
12.03,12.18,12.24,11.60
12.22,12.15,12.31,11.92
12.09,11.94,12.34,11.89
11.86,11.85,12.00,11.74
11.81,11.71,11.88,11.61
11.65,11.41,11.70,11.38
11.36,11.32,11.50,11.25
11.32,11.57,11.81,11.32
11.61,11.68,11.92,11.45
11.66,11.34,11.66,11.16
11.32,11.32,11.46,11.02
11.27,11.31,11.50,11.06
11.30,11.01,11.47,11.00
11.05,10.99,11.30,10.89
10.94,10.77,10.94,10.76
10.67,10.48,10.85,10.45
10.37,10.40,10.69,10.22
10.44,10.35,11.00,10.31
10.40,10.30,10.44,10.18
10.43,10.61,10.72,10.30
10.57,10.60,10.65,10.42
10.55,10.53,10.59,10.31
10.55,10.64,10.67,10.42
10.66,10.74,10.77,10.43
10.77,10.77,11.07,10.66
10.70,10.60,10.73,10.57
10.60,10.56,10.68,10.35
10.55,10.66,10.71,10.41
10.88,11.11,11.35,10.66
11.17,11.45,11.54,11.01
11.49,11.15,11.49,11.14
10.51,9.14,10.60,9.08
9.19,9.41,9.77,9.04
9.50,9.72,10.12,9.50
9.70,9.81,9.81,9.51
9.92,9.95,10.31,9.70
9.98,9.70,10.01,9.67
9.64,9.61,9.77,9.58
9.61,8.88,9.79,8.82
8.90,8.16,9.15,8.12
8.24,8.27,8.38,8.00
8.19,8.35,8.47,8.19
8.35,8.56,8.59,8.09
8.62,8.35,9.25,8.21
8.35,8.09,8.44,7.89
8.03,8.11,8.15,7.87
8.13,8.15,8.22,8.06
8.15,7.53,8.20,7.47
7.47,7.43,7.89,7.34
7.42,7.95,8.00,7.20
7.92,7.59,7.99,7.55
7.59,7.51,7.86,7.47
7.56,7.31,7.78,7.28
