DWX,SPDR S&P International Dividend ETF,NASDAQ
45.32,44.44,45.32,44.28
43.31,42.99,43.46,42.43
42.37,42.40,42.68,41.97
42.94,42.91,43.13,42.47
43.49,43.35,43.49,43.14
43.79,44.00,44.19,43.70
43.72,43.65,44.00,43.50
43.75,43.70,43.93,43.62
43.54,43.58,43.99,43.34
43.16,43.42,43.51,43.00
43.40,43.42,43.72,43.16
43.60,43.68,43.75,43.45
43.76,43.82,43.88,43.52
43.87,43.79,44.20,43.73
44.93,44.93,44.98,44.50
44.59,44.58,44.64,44.32
44.54,44.76,44.77,44.48
44.87,44.95,44.98,44.72
45.13,44.92,45.18,44.78
44.91,44.99,45.06,44.85
45.10,45.20,45.24,45.06
45.32,45.59,45.60,45.10
45.82,45.89,45.98,45.61
45.95,45.57,46.00,45.39
45.18,45.68,45.68,45.11
45.40,45.72,45.73,45.36
45.35,45.40,45.47,45.26
45.26,45.11,45.29,44.93
44.78,44.87,45.20,44.63
45.14,45.11,45.22,44.84
44.94,45.34,45.38,44.85
45.17,45.25,45.31,45.05
45.09,45.09,45.24,44.95
44.77,44.94,45.07,44.75
45.47,45.78,45.84,45.39
45.61,45.91,46.05,45.59
45.80,45.92,46.02,45.80
46.04,46.06,46.10,45.75
45.86,45.91,46.04,45.86
45.37,45.64,45.68,45.08
45.77,45.75,45.89,45.63
45.67,45.21,45.67,45.20
45.05,45.20,45.40,45.05
44.91,44.69,45.10,44.63
44.82,45.11,45.14,44.82
45.01,45.28,45.32,44.96
45.23,45.03,45.30,44.98
44.50,44.14,44.61,44.06
44.08,44.18,44.34,44.01
44.22,44.06,44.30,44.01
44.09,43.98,44.19,43.85
44.65,44.55,44.76,44.38
44.50,44.90,44.99,44.37
44.72,44.87,44.92,44.71
45.11,45.14,45.27,44.90
45.33,45.85,45.86,45.33
46.12,46.23,46.28,46.10
46.08,46.51,46.55,46.08
46.43,46.33,46.56,46.15
46.36,46.34,46.36,46.11
46.78,46.75,46.95,46.67
46.74,46.99,47.03,46.74
46.92,48.11,48.30,46.75
48.07,47.95,48.09,47.82
47.11,46.72,47.42,46.72
46.90,46.89,46.95,46.70
46.77,46.78,47.00,46.72
46.76,46.82,47.04,46.76
46.92,47.05,47.15,46.83
46.89,46.90,47.04,46.79
46.62,46.65,46.82,46.40
46.87,46.99,47.09,46.69
47.12,47.17,47.21,46.88
47.20,46.80,47.25,46.63
46.93,46.93,46.98,46.70
46.40,46.50,46.68,46.25
46.45,46.16,46.65,46.16
46.26,46.42,46.53,46.11
46.72,47.23,47.24,46.72
47.03,47.39,47.39,47.01
47.29,47.57,47.59,47.16
47.43,47.25,47.48,47.14
47.42,47.83,47.84,47.42
47.96,48.42,48.44,47.87
48.66,48.74,48.78,48.42
48.80,48.77,48.87,48.63
48.84,49.15,49.29,48.84
48.79,48.58,48.80,48.45
48.84,48.82,48.94,48.62
48.94,48.90,48.94,48.69
48.89,48.84,48.98,48.73
48.90,48.91,49.10,48.83
48.95,48.49,48.95,48.30
48.52,48.21,48.57,48.08
48.04,47.91,48.18,47.80
48.03,48.21,48.24,48.00
47.96,47.98,48.05,47.80
48.11,48.21,48.36,48.11
48.05,47.26,48.05,47.25
47.17,47.40,47.41,46.98
47.40,47.31,47.47,47.19
46.98,46.79,47.00,46.67
46.38,46.99,47.04,46.38
47.00,47.18,47.25,46.81
47.55,47.62,47.67,47.44
48.09,47.64,48.09,47.57
47.74,47.54,47.74,47.41
47.57,46.90,47.59,46.78
46.86,47.08,47.08,46.82
47.08,47.35,47.35,46.89
47.38,47.14,47.38,47.13
47.01,47.12,47.19,46.93
47.10,47.14,47.32,47.05
47.24,47.11,47.37,47.11
46.80,46.72,46.94,46.67
46.33,46.36,46.47,46.15
46.00,46.21,46.23,45.81
46.14,45.86,46.18,45.84
46.05,46.45,46.47,46.05
46.31,46.49,46.55,46.31
46.50,46.38,46.56,46.32
46.37,45.90,46.42,45.79
45.67,45.40,45.69,45.33
45.54,45.63,45.70,45.46
46.14,46.07,46.31,46.06
45.92,45.91,46.19,45.75
45.97,46.28,46.50,45.80
46.33,46.40,46.53,46.07
46.02,46.11,46.20,45.94
46.32,46.61,46.66,46.32
46.84,46.79,46.84,46.56
46.82,46.91,46.94,46.75
46.96,47.01,47.09,46.85
47.24,47.24,47.35,47.06
47.30,47.45,47.48,47.26
46.80,46.51,47.02,46.40
46.80,46.87,47.00,46.60
46.92,46.77,46.98,46.68
46.71,46.75,46.88,46.69
46.68,46.51,46.72,46.45
46.60,46.56,46.77,46.31
46.87,47.19,47.24,46.80
47.17,46.83,47.19,46.66
46.97,47.10,47.14,46.78
47.01,47.09,47.20,46.88
47.15,47.08,47.20,46.86
47.11,46.90,47.14,46.87
47.20,47.00,47.25,46.85
47.21,47.05,47.21,46.90
46.88,46.57,46.91,46.39
46.09,45.51,46.25,45.51
45.52,45.45,45.81,45.11
45.70,45.77,45.84,45.56
45.36,45.14,45.43,45.08
45.27,45.45,45.55,45.20
44.80,45.01,45.22,44.53
45.00,44.25,45.23,44.12
44.76,44.81,45.01,44.59
44.83,44.77,44.90,44.48
45.05,45.62,45.69,45.00
45.76,45.93,46.07,45.55
45.96,45.72,45.96,45.65
45.90,46.52,46.60,45.86
46.71,46.71,46.74,46.56
46.56,47.01,47.04,46.42
47.30,47.42,47.50,47.02
47.45,47.40,47.48,47.25
47.48,47.12,47.50,47.11
47.20,47.46,47.50,47.15
47.48,47.40,47.59,47.39
47.59,47.86,48.12,47.50
47.81,47.56,47.88,47.51
47.55,47.44,47.76,47.32
47.27,47.68,47.70,47.27
47.80,47.83,48.06,47.65
47.46,47.26,47.60,47.07
48.04,47.92,48.12,47.83
47.92,48.06,48.12,47.92
48.58,48.62,48.78,48.24
48.47,48.44,48.73,48.25
48.30,48.19,48.30,47.91
48.05,47.78,48.18,47.68
47.56,47.78,47.79,47.35
48.00,47.04,48.00,46.95
46.89,46.91,47.11,46.80
47.13,47.58,47.67,47.13
47.73,48.04,48.08,47.70
48.03,47.31,48.05,47.10
47.08,47.39,47.47,47.00
47.11,46.82,47.24,46.75
47.06,47.01,47.18,46.75
47.22,47.47,47.55,47.17
47.80,47.56,47.92,47.53
47.48,47.85,47.88,47.48
48.15,48.16,48.32,48.10
48.49,48.58,48.64,48.35
48.75,48.87,48.89,48.72
48.93,48.87,48.99,48.74
48.98,48.74,49.00,48.58
48.95,48.74,49.17,48.67
49.08,48.78,49.08,48.67
48.77,49.17,49.20,48.77
49.71,49.88,49.92,49.33
49.76,49.16,49.84,49.14
48.90,49.08,49.37,48.90
49.12,49.21,49.29,48.95
49.15,49.03,49.25,48.52
49.28,49.50,49.52,49.14
49.49,49.83,49.94,49.49
49.96,49.82,49.96,49.67
49.85,50.11,50.15,49.85
49.92,49.88,50.08,49.74
50.25,50.09,50.29,49.84
50.00,49.77,50.00,49.61
50.14,50.02,50.19,49.70
50.23,50.28,50.37,50.12
50.38,50.59,50.59,50.23
50.51,50.43,50.58,50.26
50.33,50.36,50.53,50.26
50.17,50.33,50.44,50.00
50.47,50.50,50.60,50.36
50.50,50.73,50.73,50.40
50.70,50.70,50.93,50.60
50.37,50.62,50.63,50.37
50.75,51.05,51.05,50.75
51.11,50.98,51.18,50.88
50.93,50.90,51.06,50.86
50.80,50.59,50.82,50.38
50.70,50.75,50.89,50.50
50.58,50.65,50.68,50.49
50.55,50.22,50.55,50.08
50.32,50.63,50.65,50.32
50.70,50.66,50.70,50.58
50.75,50.78,50.79,50.60
51.13,50.94,51.13,50.75
51.01,50.98,51.02,50.81
51.22,51.28,51.28,51.04
51.22,51.17,51.22,51.02
51.20,51.21,51.28,51.10
51.00,51.00,51.03,50.85
51.00,51.02,51.03,50.86
51.24,51.48,51.53,51.06
51.77,51.91,51.91,51.54
51.88,52.04,52.06,51.82
52.02,52.07,52.08,51.81
51.86,51.68,51.86,51.61
51.76,51.72,51.87,51.62
51.81,51.85,51.85,51.60
51.75,51.88,51.98,51.74
51.76,51.85,51.87,51.68
51.82,52.40,52.40,51.77
52.60,52.48,52.64,52.41
51.49,51.40,51.49,51.27
51.47,51.42,51.48,51.28
51.38,50.92,51.38,50.85
50.82,51.00,51.00,50.81
51.16,51.28,51.29,50.86
51.30,51.52,51.62,51.18
51.31,51.30,51.33,51.13
51.44,51.45,51.55,51.30
51.60,51.51,51.64,51.40
51.52,51.64,51.69,51.37
51.40,51.39,51.40,51.22
51.24,51.00,51.30,50.88
50.92,51.02,51.09,50.79
50.07,50.67,50.67,50.07
50.66,50.75,50.80,50.58
51.10,51.03,51.10,50.95
50.92,50.66,50.94,50.45
51.00,50.98,51.08,50.86
50.96,50.38,50.98,50.37
50.54,50.92,50.97,50.53
50.69,50.78,50.81,50.50
51.11,51.09,51.14,50.92
51.43,51.35,51.43,51.23
51.40,51.54,51.58,51.38
51.44,51.36,51.52,51.21
51.39,51.38,51.45,51.11
51.53,51.17,51.53,51.13
51.38,50.96,51.38,50.70
50.63,50.11,50.63,50.11
50.10,49.89,50.24,49.80
50.10,50.32,50.36,49.90
49.95,49.48,49.95,49.32
49.25,49.31,49.45,49.05
49.25,48.74,49.25,48.62
48.65,49.02,49.08,48.60
49.33,49.27,49.39,49.15
49.27,49.21,49.28,49.13
49.50,49.39,49.52,49.31
49.76,49.70,49.76,49.56
49.98,49.66,50.14,49.28
49.90,49.89,49.95,49.74
49.99,49.95,50.04,49.83
49.88,49.92,49.98,49.72
50.09,50.17,50.21,49.95
50.05,49.96,50.08,49.83
50.27,50.20,50.28,50.08
50.33,50.36,50.45,50.22
50.55,50.62,50.67,50.51
50.38,50.36,50.39,50.16
50.32,50.35,50.35,50.14
50.23,50.05,50.23,49.92
50.55,50.45,50.56,50.37
50.51,50.19,50.61,50.11
50.08,50.34,50.35,50.06
50.03,49.49,50.03,49.40
49.47,49.33,49.47,49.16
49.12,49.30,49.34,48.95
48.89,48.81,48.89,48.71
48.74,48.56,48.74,48.48
48.40,48.30,48.45,48.22
48.21,48.64,48.77,48.15
48.64,48.19,48.64,48.14
48.41,48.45,48.55,48.36
48.17,47.72,48.19,47.65
47.78,47.42,47.80,47.30
47.32,47.09,47.37,47.05
47.18,47.29,47.36,46.91
47.00,46.50,47.03,46.44
46.65,46.68,46.79,46.44
46.31,46.36,46.48,46.15
46.26,46.28,46.45,46.10
46.17,45.72,46.20,45.66
45.74,45.38,45.74,44.89
45.30,45.34,45.39,45.09
45.67,45.63,45.72,45.40
45.31,44.93,45.41,44.93
45.01,45.60,45.64,44.68
45.26,44.39,45.26,44.34
44.20,43.76,44.28,43.76
44.15,43.76,44.34,43.76
44.00,43.83,44.23,43.74
43.71,43.65,43.75,42.76
42.80,43.57,43.97,42.75
44.18,44.25,44.50,43.99
44.08,44.42,44.48,44.01
44.73,44.95,45.00,44.58
45.00,44.45,45.00,44.45
44.95,44.90,45.15,44.86
45.07,45.21,45.25,45.00
44.87,44.95,45.03,44.65
45.39,45.77,45.79,45.33
45.84,45.43,45.98,45.20
45.50,45.75,45.90,45.36
46.00,46.07,46.09,45.80
45.84,45.49,45.84,45.43
45.50,45.39,45.64,45.24
45.35,45.32,45.46,45.18
45.42,45.01,45.42,44.94
45.02,45.24,45.29,45.00
45.42,45.38,45.57,45.31
45.56,45.84,45.95,45.54
45.48,45.62,45.73,45.42
45.68,45.41,45.68,45.28
45.16,45.68,45.70,45.16
45.40,45.42,45.54,45.29
45.68,45.86,45.91,45.61
45.86,45.62,45.89,45.44
45.44,45.62,45.73,45.32
46.17,46.09,46.30,45.95
46.21,46.06,46.21,45.95
46.01,45.96,46.12,45.91
46.21,46.29,46.30,46.12
45.77,45.36,45.77,45.27
45.13,44.86,45.13,44.69
44.80,44.78,44.87,44.61
44.78,44.84,44.99,44.70
44.71,44.47,44.71,44.40
44.51,44.44,44.51,44.22
44.10,43.75,44.10,43.72
43.38,43.47,43.63,43.19
43.39,42.88,43.40,42.79
42.89,42.76,43.10,42.68
42.58,41.92,42.58,41.91
41.91,41.26,42.17,41.16
41.18,41.59,42.20,41.15
41.68,42.39,42.75,41.56
42.77,43.05,43.11,42.66
42.31,42.42,42.59,42.21
42.54,42.65,42.65,42.50
42.51,42.35,42.53,42.31
42.51,42.55,42.61,42.35
42.73,42.66,42.87,42.61
42.65,42.53,42.75,42.50
42.35,42.28,42.46,42.28
42.39,42.02,42.39,42.02
42.26,41.94,42.26,41.90
41.70,41.08,41.72,41.00
41.09,40.72,41.20,40.59
40.96,41.10,41.22,40.73
41.46,41.58,41.71,41.27
41.82,41.73,41.84,41.46
41.60,41.37,41.60,41.28
41.77,41.67,42.02,41.35
41.43,41.60,41.68,41.20
41.95,41.63,42.02,41.62
41.75,42.25,42.30,41.60
42.28,42.19,42.39,42.04
42.34,42.65,42.70,42.31
42.63,42.91,43.01,42.51
42.64,42.62,42.88,42.59
42.76,43.01,43.12,42.68
42.81,42.98,43.06,42.74
42.97,42.27,42.97,42.20
42.47,42.49,42.50,42.16
42.03,42.17,42.77,41.90
42.52,43.09,43.21,42.50
43.58,44.75,44.86,43.58
44.13,43.67,44.17,43.50
43.91,44.27,44.36,43.91
44.11,43.83,44.24,43.73
43.80,44.10,44.23,43.66
44.33,43.92,44.33,43.68
43.67,43.58,43.67,43.13
43.95,44.38,44.43,43.95
44.71,44.85,44.97,44.70
44.89,45.06,45.18,44.53
44.90,44.76,44.93,44.58
44.37,44.18,44.51,43.90
44.13,44.59,44.69,44.12
44.34,44.27,44.41,44.00
44.31,44.59,44.63,44.18
44.67,44.73,44.74,44.37
44.46,44.12,44.59,44.05
44.24,44.27,44.41,44.11
44.28,44.08,44.28,43.95
43.96,44.07,44.13,43.95
43.83,43.62,43.86,43.29
43.65,43.36,43.65,43.31
42.95,42.42,42.95,42.29
42.48,42.15,42.54,42.13
41.53,40.87,41.54,40.82
40.80,40.93,41.07,40.72
41.56,41.34,41.57,41.24
41.14,40.83,41.14,40.54
40.96,40.96,41.01,40.75
40.76,41.11,41.14,40.74
40.80,42.27,42.35,40.75
41.77,41.57,42.08,41.45
42.02,42.41,42.49,41.98
42.61,42.86,42.95,42.57
42.96,42.93,43.02,42.82
42.97,42.77,43.15,42.74
42.63,42.67,42.95,42.48
42.44,42.34,42.50,42.25
42.33,42.42,42.49,42.25
41.86,41.92,42.11,41.65
42.14,42.28,42.35,41.94
42.29,42.66,42.70,42.29
42.86,43.37,43.70,42.75
43.50,43.52,43.80,43.48
43.90,43.50,44.04,43.39
43.46,43.77,43.80,43.45
43.62,43.89,43.89,43.53
43.67,43.51,43.89,43.48
43.75,44.16,44.23,43.75
44.31,44.85,44.97,44.23
45.10,45.28,45.50,44.87
44.75,44.77,44.84,44.54
44.80,44.84,45.05,44.74
44.79,44.56,44.83,44.46
44.61,44.68,44.78,44.40
44.61,45.21,45.32,44.60
45.60,45.69,45.78,45.44
46.05,46.05,46.25,45.98
46.05,46.13,46.17,45.97
45.87,46.08,46.25,45.80
46.04,46.02,46.24,45.90
46.20,46.24,46.28,45.92
46.35,46.39,46.50,46.32
46.34,46.00,46.55,45.92
46.22,45.71,46.22,45.59
45.37,45.00,45.37,44.73
45.79,45.96,46.10,45.62
45.75,45.46,45.88,45.44
45.35,45.49,45.72,45.29
45.91,45.81,46.10,45.72
46.14,45.92,46.14,45.82
45.72,46.17,46.19,45.55
45.72,45.65,45.78,45.52
45.28,44.99,45.28,44.95
44.88,45.02,45.17,44.77
45.01,45.37,45.40,45.00
45.08,45.05,45.15,45.00
44.87,44.44,44.87,44.33
44.33,44.42,44.51,44.28
44.15,44.32,44.32,43.91
43.96,43.87,44.04,43.69
43.78,43.66,43.95,43.50
43.95,44.32,44.53,43.91
44.38,44.18,44.51,44.15
43.69,43.30,43.77,43.18
42.82,42.95,43.14,42.63
43.02,42.89,43.02,42.68
42.72,42.81,42.91,42.62
43.30,43.56,43.75,43.30
43.58,43.53,43.71,43.41
43.24,43.22,43.44,43.06
42.71,43.00,43.01,42.69
42.72,43.06,43.06,42.72
43.18,43.30,43.42,42.84
43.57,43.68,43.95,43.57
42.84,42.55,42.85,42.55
43.16,43.12,43.28,43.00
43.09,43.31,43.36,43.09
43.14,43.10,43.32,43.05
43.15,42.91,43.15,42.91
42.63,42.57,42.69,42.45
41.90,41.28,41.96,41.27
41.73,41.47,41.77,41.23
41.77,41.36,41.81,41.21
41.72,41.53,41.72,41.42
40.46,40.08,40.55,39.99
39.58,39.99,40.09,38.97
39.26,38.94,39.45,38.92
39.98,39.64,40.20,39.64
40.76,40.77,40.84,40.50
40.67,40.61,40.73,40.20
40.65,40.97,41.02,40.62
40.86,40.48,40.89,40.37
40.73,40.64,40.85,40.58
40.56,40.31,40.56,40.24
40.33,40.10,40.33,40.06
40.01,40.08,40.24,40.01
39.75,39.58,39.76,39.51
39.51,39.21,39.59,39.19
39.19,38.73,39.19,38.68
38.55,38.14,38.55,38.10
38.38,38.69,38.76,38.27
38.75,39.14,39.21,38.73
38.94,39.00,39.06,38.77
39.31,38.92,39.31,38.82
38.90,38.68,38.91,38.56
38.87,38.75,39.04,38.64
38.90,38.69,39.04,38.65
38.55,38.61,38.63,38.39
38.30,38.43,38.56,38.30
38.47,39.00,39.06,38.47
38.42,38.41,38.43,38.18
38.00,38.35,38.39,37.93
38.00,37.98,38.13,37.91
37.89,37.92,38.03,37.78
37.66,37.76,37.82,37.54
37.61,37.57,37.69,37.49
37.40,37.16,37.44,36.86
36.75,36.39,36.85,36.39
36.39,35.60,36.44,35.60
34.89,34.00,34.89,33.04
34.68,34.50,35.89,34.50
35.13,35.43,35.45,34.61
35.57,36.12,36.22,35.57
35.87,36.23,36.32,35.87
35.94,36.04,36.11,35.65
35.08,34.85,35.21,34.71
35.33,35.33,35.36,34.84
35.25,35.23,35.60,35.18
34.75,34.52,34.80,34.40
35.54,35.69,35.72,35.40
36.06,35.33,36.06,35.31
35.32,35.63,35.82,35.32
35.42,35.54,35.57,35.28
35.34,35.34,35.42,35.20
35.17,35.39,35.39,35.15
35.64,36.12,36.12,35.64
35.94,36.19,36.69,35.90
35.40,35.07,35.54,35.06
35.17,35.04,35.22,34.92
34.29,34.31,34.41,34.08
34.30,33.87,34.30,33.87
33.72,34.09,34.18,33.64
34.35,34.09,34.35,33.95
33.77,33.35,33.77,33.34
33.35,33.36,33.50,33.17
33.88,33.96,33.98,33.62
34.19,34.02,34.28,33.78
33.93,34.85,34.85,33.88
35.16,35.56,35.61,35.16
35.60,35.96,36.04,35.60
36.47,36.57,36.75,36.34
36.42,37.03,37.08,36.42
37.21,37.11,37.26,36.97
37.19,37.05,37.21,37.04
36.36,36.35,36.74,36.21
36.47,36.58,36.65,36.41
36.88,37.23,37.29,36.78
37.13,37.20,37.26,37.03
36.93,36.73,36.94,36.63
36.74,36.86,37.02,36.70
36.95,36.59,36.95,36.58
36.90,37.13,37.27,36.81
37.33,37.30,37.40,37.18
37.31,37.12,37.31,37.11
36.61,36.38,36.71,36.34
36.34,36.38,36.68,36.09
35.85,35.83,36.03,35.83
35.92,35.97,36.22,35.88
36.23,36.39,36.45,36.13
36.24,36.70,36.80,36.24
36.59,36.33,36.62,36.15
36.24,36.12,36.32,36.01
35.66,35.67,35.75,35.35
35.27,35.07,35.31,35.00
35.06,35.18,35.25,35.00
35.45,35.20,35.45,35.14
34.91,34.70,35.03,34.70
34.59,34.48,34.66,34.34
34.51,34.99,35.00,34.50
35.10,34.93,35.16,34.85
35.11,35.37,35.41,35.07
35.70,35.69,35.80,35.61
35.81,35.51,35.89,35.50
35.44,35.35,35.60,35.30
35.13,35.43,35.46,35.07
35.33,35.35,35.43,35.21
35.10,34.97,35.10,34.97
34.96,34.90,35.05,34.90
35.26,35.38,35.40,35.21
35.17,34.91,35.20,34.81
35.21,34.85,35.23,34.76
34.81,34.98,35.06,34.68
34.56,34.28,34.56,34.18
33.64,33.73,33.90,33.54
33.95,33.80,34.28,33.56
33.75,33.61,33.83,33.58
33.11,32.78,33.12,32.75
32.89,32.82,32.92,32.47
33.06,33.16,33.25,33.02
33.43,33.75,33.84,33.26
33.52,33.12,33.52,33.10
32.51,32.43,32.67,32.43
32.85,32.66,32.90,32.47
32.72,32.80,32.85,32.64
33.19,33.67,33.67,33.19
33.69,33.73,33.87,33.69
33.61,33.57,33.63,33.45
33.89,33.99,34.07,33.87
33.87,33.62,33.88,33.62
33.51,33.36,33.57,33.36
32.92,32.92,33.00,32.51
32.75,32.73,32.75,32.48
32.00,32.03,32.10,31.87
31.27,31.09,31.59,31.09
31.47,31.11,31.54,31.05
31.41,31.07,31.44,30.79
31.31,31.14,31.32,30.80
31.32,30.64,31.40,30.59
30.76,31.08,31.22,30.51
29.95,29.88,30.17,29.64
30.33,30.17,30.38,29.93
29.61,29.70,29.91,28.93
29.58,30.05,30.27,29.40
30.83,31.04,31.05,30.78
30.82,30.43,30.90,30.42
30.70,31.13,31.17,30.66
31.00,30.87,31.39,30.76
31.54,31.44,31.61,31.11
31.79,32.15,32.20,31.73
31.87,32.03,32.18,31.72
31.31,30.96,31.31,30.87
31.25,31.64,31.70,30.72
31.87,31.90,32.20,31.79
31.80,31.40,31.80,31.34
31.06,31.01,31.06,30.70
30.27,30.40,30.52,30.10
30.36,30.27,30.62,30.22
29.90,29.95,30.14,29.62
30.21,30.51,30.56,30.11
30.95,31.12,31.12,30.74
31.31,31.81,31.88,31.31
32.08,31.81,32.10,31.77
31.41,31.61,31.68,31.29
31.98,32.26,32.29,31.98
31.94,31.53,31.94,31.50
30.98,31.42,31.47,30.77
31.38,31.69,31.69,31.14
31.80,31.41,31.82,31.33
31.61,31.64,31.91,31.56
32.07,32.45,32.50,31.98
32.42,32.85,32.85,32.33
32.95,33.34,33.35,32.93
33.50,33.80,34.00,33.50
33.50,33.97,34.12,33.50
33.68,33.30,33.68,33.26
33.55,33.62,33.82,33.45
33.72,33.54,33.87,33.20
34.07,34.49,34.49,34.01
34.27,34.20,34.30,34.04
33.69,33.70,33.70,33.47
33.54,34.39,34.42,33.54
34.70,35.16,35.24,34.61
35.33,35.24,35.46,35.14
35.06,35.11,35.25,35.00
34.82,35.06,35.12,34.71
34.74,34.24,34.74,34.24
33.90,34.19,34.20,33.77
34.36,34.31,34.37,34.12
34.03,34.70,34.75,33.94
35.11,35.15,35.42,35.06
35.25,35.07,35.34,35.05
34.37,34.64,34.70,34.23
34.68,34.42,34.74,34.36
33.72,33.60,33.76,33.54
33.61,34.08,34.08,33.55
33.71,33.50,33.83,33.39
34.21,34.26,34.40,34.18
34.59,34.57,34.86,34.56
34.79,35.31,35.42,34.63
35.63,35.72,35.75,35.52
35.80,35.67,35.85,35.62
35.72,35.67,35.79,35.55
35.55,36.03,36.09,35.43
36.47,36.90,36.92,36.47
36.84,37.00,37.22,36.80
36.82,36.59,36.87,36.49
36.44,36.49,36.72,36.36
36.34,36.15,36.34,36.07
36.52,36.56,36.67,36.46
36.34,36.65,36.70,36.34
36.55,36.59,36.95,36.53
36.68,36.64,36.90,36.43
36.70,36.70,36.77,36.50
36.21,35.75,36.21,35.72
35.34,35.09,35.48,35.01
35.37,35.19,35.48,35.07
34.88,35.16,35.21,34.84
34.95,34.69,34.95,34.68
34.93,35.25,35.25,34.93
35.10,35.14,35.40,35.02
35.37,35.19,35.57,34.97
34.86,34.65,35.00,34.61
34.80,35.09,35.15,34.80
35.16,35.16,35.44,35.07
34.99,34.79,35.30,34.69
34.56,34.64,34.67,34.32
35.01,34.93,35.07,34.92
34.79,34.78,34.92,34.71
35.05,35.19,35.31,35.02
35.39,35.69,35.75,35.39
35.87,35.75,35.97,35.68
35.69,35.62,35.72,35.53
35.73,35.46,35.82,35.34
35.15,35.34,35.37,35.05
35.12,35.39,35.39,35.06
35.62,35.86,35.88,35.54
36.00,36.31,36.37,36.00
36.59,36.70,36.80,36.55
36.91,36.83,37.11,36.80
36.30,36.34,36.43,36.25
35.74,35.28,35.79,35.18
34.90,34.96,35.26,34.83
34.65,34.51,34.77,34.29
34.70,34.68,34.96,34.62
34.09,34.48,34.54,33.75
34.23,34.34,34.45,34.11
35.29,35.24,35.43,35.18
35.30,35.32,35.51,35.08
35.55,35.36,35.64,35.33
35.99,36.19,36.24,35.76
33.55,33.42,34.25,33.42
33.05,32.76,33.09,32.42
33.58,33.82,33.82,33.42
34.29,34.51,34.60,34.26
34.90,35.20,35.20,34.65
35.25,35.35,35.41,35.22
34.84,34.50,34.84,34.43
34.20,34.56,34.59,33.95
34.74,34.36,34.87,34.22
34.93,35.01,35.03,34.80
35.36,35.25,35.44,35.25
35.74,35.86,36.05,35.74
36.00,35.80,36.04,35.72
36.17,36.19,36.31,36.13
36.09,35.87,36.09,35.80
35.93,36.11,36.14,35.81
35.77,35.73,35.86,35.59
35.73,35.89,35.95,35.60
35.96,35.93,36.15,35.86
35.98,35.89,35.98,35.76
36.01,35.85,36.06,35.77
36.07,36.08,36.14,35.93
36.29,36.20,36.39,35.95
36.14,36.15,36.23,36.00
36.38,36.63,36.71,36.30
36.59,36.31,36.61,36.31
36.40,36.18,36.43,35.99
35.87,36.20,36.23,35.84
36.41,36.57,36.67,36.36
36.53,36.69,36.75,36.51
36.89,37.06,37.15,36.88
37.19,37.21,37.34,37.19
37.48,37.33,37.52,37.32
37.46,37.58,37.73,37.46
37.59,37.46,37.67,37.42
37.58,37.68,37.78,37.58
37.69,37.61,37.73,37.52
37.43,37.45,37.56,37.11
37.54,37.80,37.80,37.54
37.44,37.48,37.49,37.29
37.41,37.37,37.45,37.26
37.67,37.48,37.75,37.47
37.38,37.20,37.41,37.15
37.24,37.22,37.33,37.13
37.31,36.95,37.78,36.76
36.76,36.91,36.96,36.70
36.81,36.63,36.89,36.54
36.51,36.33,36.54,36.19
36.57,36.72,36.72,36.43
37.02,37.10,37.14,36.91
37.40,37.66,37.72,37.39
37.69,37.60,37.72,37.47
37.67,37.71,37.83,37.55
37.23,36.62,37.23,36.60
36.14,36.83,36.84,36.09
36.20,35.78,36.20,35.59
35.83,35.83,36.12,35.73
35.94,36.30,36.38,35.92
35.54,35.48,35.57,35.39
35.81,35.67,35.92,35.64
35.88,35.72,35.95,35.72
35.97,36.51,36.54,35.91
36.89,36.73,36.97,36.64
36.49,36.36,36.53,36.29
36.16,36.07,36.26,36.04
36.03,36.21,36.26,35.94
36.39,36.87,36.87,36.13
36.89,36.49,37.03,36.36
36.79,36.79,36.95,36.71
36.83,36.85,36.93,36.70
36.96,36.57,37.00,36.46
36.82,36.89,36.98,36.74
36.66,36.77,36.82,36.60
36.69,36.50,36.69,36.20
36.53,36.64,36.76,36.52
36.32,35.99,36.39,35.86
35.95,36.00,36.08,35.86
35.71,36.06,36.15,35.59
36.36,36.15,36.48,36.13
36.05,36.04,36.16,36.01
36.60,36.60,36.70,36.49
36.67,36.89,36.97,36.67
36.64,36.77,36.84,36.58
36.45,36.62,36.62,36.38
36.69,36.58,36.72,36.43
36.69,36.72,36.82,36.61
36.57,36.54,36.72,36.45
36.59,36.40,36.62,36.39
36.32,36.34,36.54,36.22
36.50,36.47,36.62,36.37
36.64,36.31,36.65,36.13
36.31,35.95,36.34,35.86
36.03,35.95,36.14,35.91
35.68,35.45,35.71,35.45
36.03,36.22,36.23,36.03
36.22,36.59,36.64,36.15
36.02,36.27,36.41,35.95
35.81,35.36,35.81,35.19
35.06,35.01,35.06,34.74
34.69,34.67,34.75,34.48
34.69,35.14,35.18,34.69
34.83,34.74,34.89,34.70
34.94,34.85,35.10,34.76
34.79,34.63,34.84,34.59
34.82,35.26,35.26,34.82
35.53,35.52,35.55,35.34
35.27,35.45,35.48,35.24
35.66,35.56,35.66,35.51
35.63,35.62,35.76,35.60
35.52,35.60,35.70,35.42
35.53,35.74,35.83,35.50
35.74,35.82,36.01,35.72
35.81,35.90,36.00,35.76
36.14,36.29,36.39,36.10
